468,0.2275,0.904353,1.75,3.95372,4.20632,0.129715,298.498,0,0,0,468,0.2275,0.904353,0.000101
470,0.228472,0.908197,1.75,3.95363,4.20623,0.129718,298.498,0,0,0,470,0.228472,0.908197,0.000101
472,0.229444,0.912041,1.75,3.95353,4.20614,0.129722,298.498,0,0,0,472,0.229444,0.912041,0.000101
474,0.230417,0.915884,1.75,3.95344,4.20604,0.129726,298.498,0,0,0,474,0.230417,0.915884,0.000101
476,0.231389,0.919728,1.75,3.95335,4.20595,0.129729,298.498,0,0,0,476,0.231389,0.919728,0.000101
478,0.232361,0.923571,1.75,3.95325,4.20586,0.129733,298.498,0,0,0,478,0.232361,0.923571,0.000101
480,0.233333,0.927415,1.75,3.95316,4.20576,0.129736,298.498,0,0,0,480,0.233333,0.927415,0.000101
482,0.234306,0.931258,1.75,3.95307,4.20567,0.12974,298.498,0,0,0,482,0.234306,0.931258,0.000101
484,0.235278,0.935101,1.75,3.95297,4.20558,0.129743,298.498,0,0,0,484,0.235278,0.935101,0.000101
486,0.23625,0.938944,1.75,3.95288,4.20548,0.129747,298.498,0,0,0,486,0.23625,0.938944,0.000101
488,0.237222,0.942787,1.75,3.95278,4.20539,0.129751,298.498,0,0,0,488,0.237222,0.942787,0.000101
490,0.238194,0.94663,1.75,3.95269,4.2053,0.129754,298.498,0,0,0,490,0.238194,0.94663,0.000101
492,0.239167,0.950473,1.75,3.9526,4.2052,0.129758,298.498,0,0,0,492,0.239167,0.950473,0.000101
494,0.240139,0.954316,1.75,3.9525,4.20511,0.129761,298.499,0,0,0,494,0.240139,0.954316,0.000101
496,0.241111,0.958158,1.75,3.95241,4.20502,0.129765,298.499,0,0,0,496,0.241111,0.958158,0.000101
498,0.242083,0.962001,1.75,3.95232,4.20492,0.129768,298.499,0,0,0,498,0.242083,0.962001,0.000101
500,0.243056,0.965843,1.75,3.95222,4.20483,0.129772,298.499,0,0,0,500,0.243056,0.965843,0.000101
502,0.244028,0.969686,1.75,3.95213,4.20474,0.129776,298.499,0,0,0,502,0.244028,0.969686,0.000101
504,0.245,0.973528,1.75,3.95203,4.20464,0.129779,298.499,0,0,0,504,0.245,0.973528,0.000101
506,0.245972,0.97737,1.75,3.95194,4.20455,0.129783,298.499,0,0,0,506,0.245972,0.97737,0.000101
508,0.246944,0.981212,1.75,3.95185,4.20446,0.129786,298.499,0,0,0,508,0.246944,0.981212,0.000101
510,0.247917,0.985054,1.75,3.95175,4.20436,0.12979,298.499,0,0,0,510,0.247917,0.985054,0.000101
512,0.248889,0.988896,1.75,3.95166,4.20427,0.129793,298.5,0,0,0,512,0.248889,0.988896,0.000101
514,0.249861,0.992738,1.75,3.95157,4.20418,0.129797,298.5,0,0,0,514,0.249861,0.992738,0.000101
516,0.250833,0.996579,1.75,3.95147,4.20408,0.129801,298.5,0,0,0,516,0.250833,0.996579,0.000101
518,0.251806,1.00042,1.75,3.95138,4.20399,0.129804,298.5,0,0,0,518,0.251806,1.00042,0.000101
520,0.252778,1.00426,1.75,3.95128,4.2039,0.129808,298.5,0,0,0,520,0.252778,1.00426,0.000101
522,0.25375,1.0081,1.75,3.95119,4.2038,0.129811,298.5,0,0,0,522,0.25375,1.0081,0.000101
524,0.254722,1.01195,1.75,3.9511,4.20371,0.129815,298.5,0,0,0,524,0.254722,1.01195,0.000101
526,0.255694,1.01579,1.75,3.951,4.20362,0.129819,298.501,0,0,0,526,0.255694,1.01579,0.000101
528,0.256667,1.01963,1.75,3.95091,4.20352,0.129822,298.501,0,0,0,528,0.256667,1.01963,0.000101
530,0.257639,1.02347,1.75,3.95082,4.20343,0.129826,298.501,0,0,0,530,0.257639,1.02347,0.000101
532,0.258611,1.02731,1.75,3.95072,4.20334,0.129829,298.501,0,0,0,532,0.258611,1.02731,0.000101
534,0.259583,1.03115,1.75,3.95063,4.20324,0.129833,298.501,0,0,0,534,0.259583,1.03115,0.000101
536,0.260556,1.03499,1.75,3.95054,4.20315,0.129836,298.501,0,0,0,536,0.260556,1.03499,0.000101
538,0.261528,1.03883,1.75,3.95044,4.20306,0.12984,298.502,0,0,0,538,0.261528,1.03883,0.000101
540,0.2625,1.04267,1.75,3.95036,4.20297,0.129844,298.502,0,0,0,540,0.2625,1.04267,0.000101
542,0.263472,1.04651,1.75,3.95028,4.20289,0.129847,298.502,0,0,0,542,0.263472,1.04651,0.000101
544,0.264444,1.05035,1.75,3.9502,4.20282,0.129851,298.502,0,0,0,544,0.264444,1.05035,0.000101
546,0.265417,1.05419,1.75,3.95012,4.20274,0.129854,298.502,0,0,0,546,0.265417,1.05419,0.000101
548,0.266389,1.05803,1.75,3.95005,4.20266,0.129858,298.502,0,0,0,548,0.266389,1.05803,0.000101
550,0.267361,1.06187,1.75,3.94997,4.20258,0.129861,298.503,0,0,0,550,0.267361,1.06187,0.000101
552,0.268333,1.06571,1.75,3.94989,4.20251,0.129865,298.503,0,0,0,552,0.268333,1.06571,0.000101
554,0.269306,1.06956,1.75,3.94981,4.20243,0.129869,298.503,0,0,0,554,0.269306,1.06956,0.000101
556,0.270278,1.0734,1.75,3.94974,4.20235,0.129872,298.503,0,0,0,556,0.270278,1.0734,0.000101
558,0.27125,1.07724,1.75,3.94966,4.20228,0.129876,298.503,0,0,0,558,0.27125,1.07724,0.000101
560,0.272222,1.08107,1.75,3.94958,4.2022,0.129879,298.503,0,0,0,560,0.272222,1.08107,0.000101
562,0.273194,1.08491,1.75,3.94951,4.20212,0.129883,298.504,0,0,0,562,0.273194,1.08491,0.000101
564,0.274167,1.08875,1.75,3.94943,4.20205,0.129886,298.504,0,0,0,564,0.274167,1.08875,0.000101
566,0.275139,1.09259,1.75,3.94935,4.20197,0.12989,298.504,0,0,0,566,0.275139,1.09259,0.000101
568,0.276111,1.09643,1.75,3.94927,4.20189,0.129894,298.504,0,0,0,568,0.276111,1.09643,0.000101
570,0.277083,1.10027,1.75,3.9492,4.20181,0.129897,298.504,0,0,0,570,0.277083,1.10027,0.000101
572,0.278056,1.10411,1.75,3.94912,4.20174,0.129901,298.505,0,0,0,572,0.278056,1.10411,0.000101
574,0.279028,1.10795,1.75,3.94904,4.20166,0.129904,298.505,0,0,0,574,0.279028,1.10795,0.000101
576,0.28,1.11179,1.75,3.94897,4.20158,0.129908,298.505,0,0,0,576,0.28,1.11179,0.000101
578,0.280972,1.11563,1.75,3.94889,4.20151,0.129911,298.505,0,0,0,578,0.280972,1.11563,0.000101
580,0.281944,1.11947,1.75,3.94881,4.20143,0.129915,298.506,0,0,0,580,0.281944,1.11947,0.000101
582,0.282917,1.12331,1.75,3.94873,4.20135,0.129919,298.506,0,0,0,582,0.282917,1.12331,0.000101
584,0.283889,1.12715,1.75,3.94866,4.20128,0.129922,298.506,0,0,0,584,0.283889,1.12715,0.000101
586,0.284861,1.13099,1.75,3.94858,4.2012,0.129926,298.506,0,0,0,586,0.284861,1.13099,0.000101
588,0.285833,1.13483,1.75,3.9485,4.20112,0.129929,298.506,0,0,0,588,0.285833,1.13483,0.000101
590,0.286806,1.13866,1.75,3.94843,4.20104,0.129933,298.507,0,0,0,590,0.286806,1.13866,0.000101
592,0.287778,1.1425,1.75,3.94835,4.20097,0.129936,298.507,0,0,0,592,0.287778,1.1425,0.000101
594,0.28875,1.14634,1.75,3.94827,4.20089,0.12994,298.507,0,0,0,594,0.28875,1.14634,0.000101
596,0.289722,1.15018,1.75,3.94819,4.20081,0.129944,298.507,0,0,0,596,0.289722,1.15018,0.000101
598,0.290694,1.15402,1.75,3.94812,4.20074,0.129947,298.508,0,0,0,598,0.290694,1.15402,0.000101
600,0.291667,1.15786,1.75,3.94804,4.20066,0.129951,298.508,0,0,0,600,0.291667,1.15786,0.000101
602,0.292639,1.16169,1.75,3.94796,4.20058,0.129954,298.508,0,0,0,602,0.292639,1.16169,0.000101
604,0.293611,1.16553,1.75,3.94789,4.20051,0.129958,298.508,0,0,0,604,0.293611,1.16553,0.000101
606,0.294583,1.16937,1.75,3.94781,4.20043,0.129962,298.508,0,0,0,606,0.294583,1.16937,0.000101
608,0.295556,1.17321,1.75,3.94773,4.20035,0.129965,298.509,0,0,0,608,0.295556,1.17321,0.000101
610,0.296528,1.17705,1.75,3.94765,4.20027,0.129969,298.509,0,0,0,610,0.296528,1.17705,0.000101
612,0.2975,1.18089,1.75,3.94758,4.2002,0.129972,298.509,0,0,0,612,0.2975,1.18089,0.000101
614,0.298472,1.18472,1.75,3.9475,4.20012,0.129976,298.509,0,0,0,614,0.298472,1.18472,0.000101
616,0.299444,1.18856,1.75,3.94742,4.20004,0.129979,298.51,0,0,0,616,0.299444,1.18856,0.000101
618,0.300417,1.1924,1.75,3.94734,4.19996,0.129983,298.51,0,0,0,618,0.300417,1.1924,0.000101
620,0.301389,1.19624,1.75,3.94726,4.19988,0.129987,298.51,0,0,0,620,0.301389,1.19624,0.000101
622,0.302361,1.20007,1.75,3.94718,4.1998,0.12999,298.51,0,0,0,622,0.302361,1.20007,0.000101
624,0.303333,1.20391,1.75,3.9471,4.19972,0.129994,298.511,0,0,0,624,0.303333,1.20391,0.000101
626,0.304306,1.20775,1.75,3.94702,4.19964,0.129997,298.511,0,0,0,626,0.304306,1.20775,0.000101
628,0.305278,1.21159,1.75,3.94694,4.19956,0.130001,298.511,0,0,0,628,0.305278,1.21159,0.000101
630,0.30625,1.21542,1.75,3.94686,4.19948,0.130004,298.511,0,0,0,630,0.30625,1.21542,0.000101
632,0.307222,1.21926,1.75,3.94678,4.1994,0.130008,298.512,0,0,0,632,0.307222,1.21926,0.000101
634,0.308194,1.2231,1.75,3.9467,4.19932,0.130012,298.512,0,0,0,634,0.308194,1.2231,0.000101
636,0.309167,1.22693,1.75,3.94662,4.19924,0.130015,298.512,0,0,0,636,0.309167,1.22693,0.000101
638,0.310139,1.23077,1.75,3.94654,4.19916,0.130019,298.512,0,0,0,638,0.310139,1.23077,0.000101
640,0.311111,1.23461,1.75,3.94646,4.19908,0.130022,298.513,0,0,0,640,0.311111,1.23461,0.000101
642,0.312083,1.23844,1.75,3.94638,4.199,0.130026,298.513,0,0,0,642,0.312083,1.23844,0.000101
644,0.313056,1.24228,1.75,3.9463,4.19892,0.130029,298.513,0,0,0,644,0.313056,1.24228,0.000101
646,0.314028,1.24612,1.75,3.94622,4.19884,0.130033,298.513,0,0,0,646,0.314028,1.24612,0.000101
648,0.315,1.24995,1.75,3.94614,4.19876,0.130037,298.514,0,0,0,648,0.315,1.24995,0.000101
650,0.315972,1.25379,1.75,3.94606,4.19868,0.13004,298.514,0,0,0,650,0.315972,1.25379,0.000101
652,0.316944,1.25763,1.75,3.94598,4.1986,0.130044,298.514,0,0,0,652,0.316944,1.25763,0.000101
654,0.317917,1.26146,1.75,3.9459,4.19852,0.130047,298.514,0,0,0,654,0.317917,1.26146,0.000101
656,0.318889,1.2653,1.75,3.94582,4.19844,0.130051,298.515,0,0,0,656,0.318889,1.2653,0.000101
658,0.319861,1.26914,1.75,3.94574,4.19836,0.130054,298.515,0,0,0,658,0.319861,1.26914,0.000101
660,0.320833,1.27297,1.75,3.94566,4.19828,0.130058,298.515,0,0,0,660,0.320833,1.27297,0.000101
662,0.321806,1.27681,1.75,3.94558,4.1982,0.130062,298.516,0,0,0,662,0.321806,1.27681,0.000101
664,0.322778,1.28064,1.75,3.9455,4.19812,0.130065,298.516,0,0,0,664,0.322778,1.28064,0.000101
666,0.32375,1.28448,1.75,3.94542,4.19804,0.130069,298.516,0,0,0,666,0.32375,1.28448,0.000101
668,0.324722,1.28832,1.75,3.94534,4.19796,0.130072,298.516,0,0,0,668,0.324722,1.28832,0.000101
670,0.325694,1.29215,1.75,3.94526,4.19789,0.130076,298.517,0,0,0,670,0.325694,1.29215,0.000101
672,0.326667,1.29599,1.75,3.94518,4.19781,0.130079,298.517,0,0,0,672,0.326667,1.29599,0.000101
674,0.327639,1.29982,1.75,3.9451,4.19773,0.130083,298.517,0,0,0,674,0.327639,1.29982,0.000101
676,0.328611,1.30366,1.75,3.94502,4.19765,0.130087,298.517,0,0,0,676,0.328611,1.30366,0.000101
678,0.329583,1.30749,1.75,3.94494,4.19757,0.13009,298.518,0,0,0,678,0.329583,1.30749,0.000101
680,0.330556,1.31133,1.75,3.94486,4.19749,0.130094,298.518,0,0,0,680,0.330556,1.31133,0.000101
682,0.331528,1.31516,1.75,3.94478,4.19741,0.130097,298.518,0,0,0,682,0.331528,1.31516,0.000101
684,0.3325,1.319,1.75,3.9447,4.19733,0.130101,298.519,0,0,0,684,0.3325,1.319,0.000101
686,0.333472,1.32283,1.75,3.94462,4.19725,0.130105,298.519,0,0,0,686,0.333472,1.32283,0.000101
688,0.334444,1.32667,1.75,3.94454,4.19717,0.130108,298.519,0,0,0,688,0.334444,1.32667,0.000101
690,0.335417,1.3305,1.75,3.94447,4.19709,0.130112,298.519,0,0,0,690,0.335417,1.3305,0.000101
692,0.336389,1.33434,1.75,3.94439,4.19702,0.130115,298.52,0,0,0,692,0.336389,1.33434,0.000101
694,0.337361,1.33817,1.75,3.94431,4.19694,0.130119,298.52,0,0,0,694,0.337361,1.33817,0.000101
696,0.338333,1.34201,1.75,3.94424,4.19686,0.130122,298.52,0,0,0,696,0.338333,1.34201,0.000101
698,0.339306,1.34584,1.75,3.94416,4.19679,0.130126,298.521,0,0,0,698,0.339306,1.34584,0.000101
700,0.340278,1.34968,1.75,3.94408,4.19671,0.13013,298.521,0,0,0,700,0.340278,1.34968,0.000101
702,0.34125,1.35351,1.75,3.944,4.19663,0.130133,298.521,0,0,0,702,0.34125,1.35351,0.000101
704,0.342222,1.35735,1.75,3.94393,4.19656,0.130137,298.521,0,0,0,704,0.342222,1.35735,0.000101
706,0.343194,1.36118,1.75,3.94385,4.19648,0.13014,298.522,0,0,0,706,0.343194,1.36118,0.000101
708,0.344167,1.36501,1.75,3.94377,4.1964,0.130144,298.522,0,0,0,708,0.344167,1.36501,0.000101
710,0.345139,1.36885,1.75,3.9437,4.19632,0.130147,298.522,0,0,0,710,0.345139,1.36885,0.000101
712,0.346111,1.37268,1.75,3.94362,4.19625,0.130151,298.523,0,0,0,712,0.346111,1.37268,0.000101
714,0.347083,1.37652,1.75,3.94354,4.19617,0.130155,298.523,0,0,0,714,0.347083,1.37652,0.000101
716,0.348056,1.38035,1.75,3.94346,4.19609,0.130158,298.523,0,0,0,716,0.348056,1.38035,0.000101
718,0.349028,1.38418,1.75,3.94339,4.19602,0.130162,298.523,0,0,0,718,0.349028,1.38418,0.000101
720,0.35,1.38802,1.75,3.94331,4.19594,0.130165,298.524,0,0,0,720,0.35,1.38802,0.000101
722,0.350972,1.39185,1.75,3.94323,4.19586,0.130169,298.524,0,0,0,722,0.350972,1.39185,0.000101
724,0.351944,1.39569,1.75,3.94316,4.19579,0.130172,298.524,0,0,0,724,0.351944,1.39569,0.000101
726,0.352917,1.39952,1.75,3.94308,4.19571,0.130176,298.525,0,0,0,726,0.352917,1.39952,0.000101
728,0.353889,1.40335,1.75,3.943,4.19563,0.13018,298.525,0,0,0,728,0.353889,1.40335,0.000101
730,0.354861,1.40719,1.75,3.94292,4.19555,0.130183,298.525,0,0,0,730,0.354861,1.40719,0.000101
732,0.355833,1.41102,1.75,3.94285,4.19548,0.130187,298.525,0,0,0,732,0.355833,1.41102,0.000101
734,0.356806,1.41485,1.75,3.94277,4.1954,0.13019,298.526,0,0,0,734,0.356806,1.41485,0.000101
736,0.357778,1.41869,1.75,3.94269,4.19532,0.130194,298.526,0,0,0,736,0.357778,1.41869,0.000101
738,0.35875,1.42252,1.75,3.94261,4.19525,0.130197,298.526,0,0,0,738,0.35875,1.42252,0.000101
740,0.359722,1.42635,1.75,3.94254,4.19517,0.130201,298.527,0,0,0,740,0.359722,1.42635,0.000101
742,0.360694,1.43018,1.75,3.94246,4.19509,0.130205,298.527,0,0,0,742,0.360694,1.43018,0.000101
744,0.361667,1.43402,1.75,3.94238,4.19502,0.130208,298.527,0,0,0,744,0.361667,1.43402,0.000101
746,0.362639,1.43785,1.75,3.94231,4.19494,0.130211,298.527,0,0,0,746,0.362639,1.43785,0.000101
748,0.363611,1.44168,1.75,3.94223,4.19486,0.130214,298.528,0,0,0,748,0.363611,1.44168,0.000101
750,0.364583,1.44552,1.75,3.94215,4.19478,0.130218,298.528,0,0,0,750,0.364583,1.44552,0.000101
752,0.365556,1.44935,1.75,3.94208,4.19471,0.130221,298.528,0,0,0,752,0.365556,1.44935,0.000101
754,0.366528,1.45318,1.75,3.942,4.19463,0.130224,298.529,0,0,0,754,0.366528,1.45318,0.000101
756,0.3675,1.45701,1.75,3.94192,4.19455,0.130227,298.529,0,0,0,756,0.3675,1.45701,0.000101
758,0.368472,1.46085,1.75,3.94184,4.19448,0.13023,298.529,0,0,0,758,0.368472,1.46085,0.000101
760,0.369444,1.46468,1.75,3.94176,4.19439,0.130233,298.53,0,0,0,760,0.369444,1.46468,0.000101
762,0.370417,1.46851,1.75,3.94168,4.19431,0.130236,298.53,0,0,0,762,0.370417,1.46851,0.000101
764,0.371389,1.47234,1.75,3.9416,4.19423,0.130239,298.53,0,0,0,764,0.371389,1.47234,0.000101
766,0.372361,1.47617,1.75,3.94151,4.19415,0.130242,298.53,0,0,0,766,0.372361,1.47617,0.000101
768,0.373333,1.48001,1.75,3.94143,4.19406,0.130245,298.531,0,0,0,768,0.373333,1.48001,0.000101
770,0.374306,1.48384,1.75,3.94135,4.19398,0.130248,298.531,0,0,0,770,0.374306,1.48384,0.000101
772,0.375278,1.48767,1.75,3.94127,4.1939,0.130251,298.531,0,0,0,772,0.375278,1.48767,0.000101
774,0.37625,1.4915,1.75,3.94119,4.19382,0.130254,298.532,0,0,0,774,0.37625,1.4915,0.000101
776,0.377222,1.49533,1.75,3.9411,4.19373,0.130257,298.532,0,0,0,776,0.377222,1.49533,0.000101
778,0.378194,1.49916,1.75,3.94102,4.19365,0.13026,298.532,0,0,0,778,0.378194,1.49916,0.000101
780,0.379167,1.503,1.75,3.94094,4.19357,0.130263,298.533,0,0,0,780,0.379167,1.503,0.000101
782,0.380139,1.50683,1.75,3.94086,4.19349,0.130266,298.533,0,0,0,782,0.380139,1.50683,0.000101
784,0.381111,1.51066,1.75,3.94077,4.1934,0.130269,298.533,0,0,0,784,0.381111,1.51066,0.000101
786,0.382083,1.51449,1.75,3.94069,4.19332,0.130272,298.534,0,0,0,786,0.382083,1.51449,0.000101
788,0.383056,1.51832,1.75,3.94061,4.19324,0.130275,298.534,0,0,0,788,0.383056,1.51832,0.000101
790,0.384028,1.52215,1.75,3.94053,4.19316,0.130278,298.534,0,0,0,790,0.384028,1.52215,0.000101
792,0.385,1.52598,1.75,3.94045,4.19307,0.130281,298.534,0,0,0,792,0.385,1.52598,0.000101
794,0.385972,1.52981,1.75,3.94036,4.19299,0.130284,298.535,0,0,0,794,0.385972,1.52981,0.000101
796,0.386944,1.53364,1.75,3.94028,4.19291,0.130287,298.535,0,0,0,796,0.386944,1.53364,0.000101
798,0.387917,1.53748,1.75,3.9402,4.19283,0.13029,298.535,0,0,0,798,0.387917,1.53748,0.000101
800,0.388889,1.54131,1.75,3.94012,4.19274,0.130293,298.536,0,0,0,800,0.388889,1.54131,0.000101
802,0.389861,1.54514,1.75,3.94003,4.19266,0.130296,298.536,0,0,0,802,0.389861,1.54514,0.000101
804,0.390833,1.54897,1.75,3.93995,4.19258,0.130299,298.536,0,0,0,804,0.390833,1.54897,0.000101
806,0.391806,1.5528,1.75,3.93987,4.1925,0.130302,298.537,0,0,0,806,0.391806,1.5528,0.000101
808,0.392778,1.55663,1.75,3.93979,4.19241,0.130305,298.537,0,0,0,808,0.392778,1.55663,0.000101
810,0.39375,1.56046,1.75,3.9397,4.19233,0.130308,298.537,0,0,0,810,0.39375,1.56046,0.000101
812,0.394722,1.56429,1.75,3.93962,4.19225,0.130311,298.538,0,0,0,812,0.394722,1.56429,0.000101
814,0.395694,1.56812,1.75,3.93954,4.19217,0.130314,298.538,0,0,0,814,0.395694,1.56812,0.000101
816,0.396667,1.57195,1.75,3.93946,4.19208,0.130317,298.538,0,0,0,816,0.396667,1.57195,0.000101
818,0.397639,1.57578,1.75,3.93937,4.192,0.13032,298.538,0,0,0,818,0.397639,1.57578,0.000101
820,0.398611,1.57961,1.75,3.93929,4.19192,0.130323,298.539,0,0,0,820,0.398611,1.57961,0.000101
822,0.399583,1.58344,1.75,3.93921,4.19184,0.130326,298.539,0,0,0,822,0.399583,1.58344,0.000101
824,0.400556,1.58727,1.75,3.93913,4.19175,0.130329,298.539,0,0,0,824,0.400556,1.58727,0.000101
826,0.401528,1.5911,1.75,3.93905,4.19167,0.130332,298.54,0,0,0,826,0.401528,1.5911,0.000101
828,0.4025,1.59493,1.75,3.93896,4.19159,0.130335,298.54,0,0,0,828,0.4025,1.59493,0.000101
830,0.403472,1.59876,1.75,3.93888,4.19151,0.130339,298.54,0,0,0,830,0.403472,1.59876,0.000101
832,0.404444,1.60259,1.75,3.93878,4.1914,0.130342,298.541,0,0,0,832,0.404444,1.60259,0.000101
834,0.405417,1.60642,1.75,3.93867,4.1913,0.130345,298.541,0,0,0,834,0.405417,1.60642,0.000101
836,0.406389,1.61024,1.75,3.93857,4.19119,0.130348,298.541,0,0,0,836,0.406389,1.61024,0.000101
838,0.407361,1.61407,1.75,3.93846,4.19109,0.130351,298.542,0,0,0,838,0.407361,1.61407,0.000101
840,0.408333,1.6179,1.75,3.93836,4.19098,0.130354,298.542,0,0,0,840,0.408333,1.6179,0.000101
842,0.409306,1.62173,1.75,3.93826,4.19088,0.130357,298.542,0,0,0,842,0.409306,1.62173,0.000101
844,0.410278,1.62556,1.75,3.93815,4.19078,0.13036,298.543,0,0,0,844,0.410278,1.62556,0.000101
846,0.41125,1.62939,1.75,3.93805,4.19067,0.130363,298.543,0,0,0,846,0.41125,1.62939,0.000101
848,0.412222,1.63322,1.75,3.93794,4.19057,0.130366,298.543,0,0,0,848,0.412222,1.63322,0.000101
850,0.413194,1.63705,1.75,3.93784,4.19046,0.130369,298.543,0,0,0,850,0.413194,1.63705,0.000101
852,0.414167,1.64087,1.75,3.93773,4.19036,0.130372,298.544,0,0,0,852,0.414167,1.64087,0.000101
854,0.415139,1.6447,1.75,3.93763,4.19025,0.130375,298.544,0,0,0,854,0.415139,1.6447,0.000101
856,0.416111,1.64853,1.75,3.93752,4.19015,0.130378,298.544,0,0,0,856,0.416111,1.64853,0.000101
858,0.417083,1.65236,1.75,3.93742,4.19004,0.130381,298.545,0,0,0,858,0.417083,1.65236,0.000101
860,0.418056,1.65619,1.75,3.93732,4.18994,0.130384,298.545,0,0,0,860,0.418056,1.65619,0.000101
862,0.419028,1.66001,1.75,3.93721,4.18984,0.130387,298.545,0,0,0,862,0.419028,1.66001,0.000101
864,0.42,1.66384,1.75,3.93711,4.18973,0.13039,298.546,0,0,0,864,0.42,1.66384,0.000101
866,0.420972,1.66767,1.75,3.937,4.18963,0.130393,298.546,0,0,0,866,0.420972,1.66767,0.000101
868,0.421944,1.6715,1.75,3.9369,4.18952,0.130396,298.546,0,0,0,868,0.421944,1.6715,0.000101
870,0.422917,1.67532,1.75,3.93679,4.18942,0.130399,298.547,0,0,0,870,0.422917,1.67532,0.000101
872,0.423889,1.67915,1.75,3.93669,4.18931,0.130402,298.547,0,0,0,872,0.423889,1.67915,0.000101
874,0.424861,1.68298,1.75,3.93658,4.18921,0.130405,298.547,0,0,0,874,0.424861,1.68298,0.000101
876,0.425833,1.68681,1.75,3.93648,4.1891,0.130408,298.548,0,0,0,876,0.425833,1.68681,0.000101
878,0.426806,1.69063,1.75,3.93638,4.189,0.130411,298.548,0,0,0,878,0.426806,1.69063,0.000101
880,0.427778,1.69446,1.75,3.93627,4.18889,0.130414,298.548,0,0,0,880,0.427778,1.69446,0.000101
882,0.42875,1.69829,1.75,3.93617,4.18879,0.130417,298.549,0,0,0,882,0.42875,1.69829,0.000101
884,0.429722,1.70211,1.75,3.93606,4.18869,0.13042,298.549,0,0,0,884,0.429722,1.70211,0.000101
886,0.430694,1.70594,1.75,3.93596,4.18858,0.130423,298.549,0,0,0,886,0.430694,1.70594,0.000101
888,0.431667,1.70977,1.75,3.93585,4.18848,0.130426,298.55,0,0,0,888,0.431667,1.70977,0.000101
890,0.432639,1.71359,1.75,3.93575,4.18837,0.130429,298.55,0,0,0,890,0.432639,1.71359,0.000101
892,0.433611,1.71742,1.75,3.93564,4.18827,0.130432,298.55,0,0,0,892,0.433611,1.71742,0.000101
894,0.434583,1.72125,1.75,3.93554,4.18816,0.130435,298.55,0,0,0,894,0.434583,1.72125,0.000101
896,0.435556,1.72507,1.75,3.93544,4.18806,0.130438,298.551,0,0,0,896,0.435556,1.72507,0.000101
898,0.436528,1.7289,1.75,3.93533,4.18795,0.13044,298.551,0,0,0,898,0.436528,1.7289,0.000101
900,0.4375,1.73272,1.75,3.93523,4.18785,0.130443,298.551,0,0,0,900,0.4375,1.73272,0.000101
902,0.438472,1.73655,1.75,3.93512,4.18775,0.130446,298.552,0,0,0,902,0.438472,1.73655,0.000101
904,0.439444,1.74038,1.75,3.935,4.18762,0.130449,298.552,0,0,0,904,0.439444,1.74038,0.000101
906,0.440417,1.7442,1.75,3.93487,4.18749,0.130451,298.552,0,0,0,906,0.440417,1.7442,0.000101
908,0.441389,1.74803,1.75,3.93473,4.18735,0.130454,298.553,0,0,0,908,0.441389,1.74803,0.000101
910,0.442361,1.75185,1.75,3.9346,4.18722,0.130457,298.553,0,0,0,910,0.442361,1.75185,0.000101
912,0.443333,1.75568,1.75,3.93446,4.18708,0.13046,298.553,0,0,0,912,0.443333,1.75568,0.000101
914,0.444306,1.7595,1.75,3.93433,4.18695,0.130462,298.554,0,0,0,914,0.444306,1.7595,0.000101
916,0.445278,1.76333,1.75,3.9342,4.18682,0.130465,298.554,0,0,0,916,0.445278,1.76333,0.000101
918,0.44625,1.76715,1.75,3.93406,4.18668,0.130468,298.554,0,0,0,918,0.44625,1.76715,0.000101
920,0.447222,1.77098,1.75,3.93393,4.18655,0.130471,298.555,0,0,0,920,0.447222,1.77098,0.000101
922,0.448194,1.7748,1.75,3.93379,4.18641,0.130473,298.555,0,0,0,922,0.448194,1.7748,0.000101
924,0.449167,1.77863,1.75,3.93366,4.18628,0.130476,298.555,0,0,0,924,0.449167,1.77863,0.000101
926,0.450139,1.78245,1.75,3.93352,4.18614,0.130479,298.556,0,0,0,926,0.450139,1.78245,0.000101
928,0.451111,1.78627,1.75,3.93339,4.18601,0.130482,298.556,0,0,0,928,0.451111,1.78627,0.000101
930,0.452083,1.7901,1.75,3.93325,4.18587,0.130484,298.556,0,0,0,930,0.452083,1.7901,0.000101
932,0.453056,1.79392,1.75,3.93312,4.18574,0.130487,298.557,0,0,0,932,0.453056,1.79392,0.000101
934,0.454028,1.79775,1.75,3.93298,4.1856,0.13049,298.557,0,0,0,934,0.454028,1.79775,0.000101
936,0.455,1.80157,1.75,3.93285,4.18547,0.130493,298.557,0,0,0,936,0.455,1.80157,0.000101
938,0.455972,1.80539,1.75,3.93271,4.18533,0.130495,298.558,0,0,0,938,0.455972,1.80539,0.000101
