11072.1,4.45018,16.9376,-1,3.67848,3.78788,0.197265,299.145,2022,1.23629,4.95197,7530,3.21389,11.9857,1520.06
11074.1,4.45073,16.9397,-1,3.67836,3.7877,0.197257,299.133,2024,1.23685,4.95401,7530,3.21389,11.9857,1520.06
11076.1,4.45129,16.9417,-1,3.67825,3.78763,0.197342,299.121,2026,1.2374,4.95605,7530,3.21389,11.9857,1520.06
11078.1,4.45185,16.9438,-1,3.67825,3.7876,0.197354,299.109,2028,1.23796,4.9581,7530,3.21389,11.9857,1520.06
11080.1,4.4524,16.9458,-1,3.67828,3.78759,0.197358,299.097,2030,1.23851,4.96014,7530,3.21389,11.9857,1520.06
11080.1,4.4524,16.9458,-1,3.67828,3.78759,0.197358,299.097,2030,1.23851,4.96014,7530,3.21389,11.9857,1520.06
11080.1,4.4524,16.9458,0,3.59002,3.78745,0.197438,299.097,2030,1.23851,4.96014,7530,3.21389,11.9857,1520.06
11082.1,4.4524,16.9458,0,3.58946,3.78714,0.197681,299.079,2030,1.23851,4.96014,7530,3.21389,11.9857,1522.06
11084.1,4.4524,16.9458,0,3.58925,3.78699,0.197747,299.061,2030,1.23851,4.96014,7530,3.21389,11.9857,1524.06
11086.1,4.4524,16.9458,0,3.58906,3.78688,0.197826,299.043,2030,1.23851,4.96014,7530,3.21389,11.9857,1526.06
11088.1,4.4524,16.9458,0,3.58892,3.7868,0.197881,299.026,2030,1.23851,4.96014,7530,3.21389,11.9857,1528.06
11090.1,4.4524,16.9458,0,3.58881,3.78673,0.197928,299.009,2030,1.23851,4.96014,7530,3.21389,11.9857,1530.06
11090.1,4.4524,16.9458,0,3.58881,3.78673,0.197928,299.009,2030,1.23851,4.96014,7530,3.21389,11.9857,1530.06
11090.1,4.4524,16.9458,3,3.4235,3.78629,0.198175,299.009,2030,1.23851,4.96014,7530,3.21389,11.9857,1530.06
11092.1,4.45407,16.9515,3,3.42164,3.78523,0.198973,299.028,2030,1.23851,4.96014,7532,3.21556,11.9914,1530.06
11094.1,4.45573,16.9572,3,3.4208,3.78465,0.199259,299.047,2030,1.23851,4.96014,7534,3.21722,11.9971,1530.06
11096.1,4.4574,16.9629,3,3.42001,3.78416,0.199596,299.066,2030,1.23851,4.96014,7536,3.21889,12.0028,1530.06
11098.1,4.45907,16.9686,3,3.41935,3.78374,0.199867,299.085,2030,1.23851,4.96014,7538,3.22056,12.0085,1530.06
11100.1,4.46073,16.9743,3,3.41875,3.78335,0.200121,299.103,2030,1.23851,4.96014,7540,3.22222,12.0142,1530.06
11100.1,4.46073,16.9743,3,3.41875,3.78335,0.200121,299.103,2030,1.23851,4.96014,7540,3.22222,12.0142,1530.06
11100.1,4.46073,16.9743,-3,3.74906,3.78427,0.199625,299.103,2030,1.23851,4.96014,7540,3.22222,12.0142,1530.06
11102.1,4.4624,16.9806,-3,3.75185,3.78595,0.198348,299.121,2032,1.24018,4.96639,7540,3.22222,12.0142,1530.06
11104.1,4.46407,16.9868,-3,3.75271,3.78665,0.198066,299.139,2034,1.24185,4.97265,7540,3.22222,12.0142,1530.06
11106.1,4.46573,16.9931,-3,3.75355,3.78717,0.197657,299.157,2036,1.24351,4.9789,7540,3.22222,12.0142,1530.06
11108.1,4.4674,16.9993,-3,3.75419,3.78761,0.197367,299.174,2038,1.24518,4.98516,7540,3.22222,12.0142,1530.06
11110.1,4.46907,17.0056,-3,3.75477,3.78801,0.197096,299.191,2040,1.24685,4.99142,7540,3.22222,12.0142,1530.06
11110.1,4.46907,17.0056,-3,3.75477,3.78801,0.197096,299.191,2040,1.24685,4.99142,7540,3.22222,12.0142,1530.06
11110.1,4.46907,17.0056,3,3.42564,3.78714,0.19759,299.191,2040,1.24685,4.99142,7540,3.22222,12.0142,1530.06
11112.1,4.47073,17.0113,3,3.42272,3.78554,0.19886,299.207,2040,1.24685,4.99142,7542,3.22389,12.0199,1530.06
11114.1,4.4724,17.017,3,3.42173,3.78482,0.199132,299.223,2040,1.24685,4.99142,7544,3.22556,12.0256,1530.06
11116.1,4.47407,17.0227,3,3.4208,3.78427,0.199541,299.239,2040,1.24685,4.99142,7546,3.22722,12.0313,1530.06
11118.1,4.47573,17.0284,3,3.42007,3.78381,0.19983,299.254,2040,1.24685,4.99142,7548,3.22889,12.037,1530.06
11120.1,4.4774,17.0341,3,3.41941,3.78339,0.200101,299.27,2040,1.24685,4.99142,7550,3.23056,12.0427,1530.06
11120.1,4.4774,17.0341,3,3.41941,3.78339,0.200101,299.27,2040,1.24685,4.99142,7550,3.23056,12.0427,1530.06
11120.1,4.4774,17.0341,1,3.49608,3.7837,0.199937,299.269,2040,1.24685,4.99142,7550,3.23056,12.0427,1530.06
11122.1,4.47796,17.036,1,3.49661,3.784,0.199678,299.255,2040,1.24685,4.99142,7552,3.23111,12.0446,1530.06
11124.1,4.47851,17.038,1,3.49651,3.78401,0.19974,299.24,2040,1.24685,4.99142,7554,3.23167,12.0466,1530.06
11126.1,4.47907,17.0399,1,3.49641,3.78397,0.199747,299.226,2040,1.24685,4.99142,7556,3.23222,12.0485,1530.06
11128.1,4.47962,17.0419,1,3.49627,3.78392,0.199787,299.213,2040,1.24685,4.99142,7558,3.23278,12.0505,1530.06
11130.1,4.48018,17.0438,1,3.49612,3.78386,0.199827,299.199,2040,1.24685,4.99142,7560,3.23333,12.0524,1530.06
11132.1,4.48073,17.0458,1,3.49596,3.78379,0.199872,299.185,2040,1.24685,4.99142,7562,3.23389,12.0543,1530.06
11134.1,4.48129,17.0477,1,3.4958,3.78372,0.199918,299.172,2040,1.24685,4.99142,7564,3.23444,12.0563,1530.06
11136.1,4.48185,17.0496,1,3.49563,3.78365,0.199966,299.159,2040,1.24685,4.99142,7566,3.235,12.0582,1530.06
11138.1,4.4824,17.0516,1,3.49547,3.78358,0.200014,299.147,2040,1.24685,4.99142,7568,3.23556,12.0602,1530.06
11140.1,4.48296,17.0535,1,3.4953,3.78351,0.200062,299.134,2040,1.24685,4.99142,7570,3.23611,12.0621,1530.06
11142.1,4.48351,17.0555,1,3.49514,3.78344,0.20011,299.122,2040,1.24685,4.99142,7572,3.23667,12.064,1530.06
11144.1,4.48407,17.0574,1,3.49497,3.78337,0.200158,299.11,2040,1.24685,4.99142,7574,3.23722,12.066,1530.06
11146.1,4.48462,17.0593,1,3.4948,3.7833,0.200218,299.098,2040,1.24685,4.99142,7576,3.23778,12.0679,1530.06
11148.1,4.48518,17.0613,1,3.49462,3.78323,0.200278,299.086,2040,1.24685,4.99142,7578,3.23833,12.0699,1530.06
11150.1,4.48573,17.0632,1,3.49445,3.78316,0.200338,299.075,2040,1.24685,4.99142,7580,3.23889,12.0718,1530.06
11152.1,4.48629,17.0652,1,3.49428,3.78309,0.200398,299.063,2040,1.24685,4.99142,7582,3.23944,12.0738,1530.06
11154.1,4.48685,17.0671,1,3.49411,3.78302,0.200458,299.052,2040,1.24685,4.99142,7584,3.24,12.0757,1530.06
11156.1,4.4874,17.0691,1,3.49394,3.78295,0.200517,299.042,2040,1.24685,4.99142,7586,3.24056,12.0776,1530.06
11158.1,4.48796,17.071,1,3.49377,3.78289,0.200576,299.031,2040,1.24685,4.99142,7588,3.24111,12.0796,1530.06
11160.1,4.48851,17.0729,1,3.49361,3.78282,0.200635,299.02,2040,1.24685,4.99142,7590,3.24167,12.0815,1530.06
11162.1,4.48907,17.0749,1,3.49344,3.78275,0.200693,299.01,2040,1.24685,4.99142,7592,3.24222,12.0835,1530.06
11164.1,4.48962,17.0768,1,3.49328,3.78268,0.200752,299,2040,1.24685,4.99142,7594,3.24278,12.0854,1530.06
11166.1,4.49018,17.0788,1,3.49311,3.78262,0.20081,298.99,2040,1.24685,4.99142,7596,3.24333,12.0873,1530.06
11168.1,4.49073,17.0807,1,3.49295,3.78255,0.200868,298.98,2040,1.24685,4.99142,7598,3.24389,12.0893,1530.06
11170.1,4.49129,17.0826,1,3.49279,3.78249,0.200926,298.97,2040,1.24685,4.99142,7600,3.24444,12.0912,1530.06
11172.1,4.49185,17.0846,1,3.49263,3.78242,0.200984,298.961,2040,1.24685,4.99142,7602,3.245,12.0932,1530.06
11174.1,4.4924,17.0865,1,3.49247,3.78236,0.201041,298.952,2040,1.24685,4.99142,7604,3.24556,12.0951,1530.06
11176.1,4.49296,17.0885,1,3.49232,3.78229,0.201099,298.942,2040,1.24685,4.99142,7606,3.24611,12.097,1530.06
11178.1,4.49351,17.0904,1,3.49216,3.78223,0.201156,298.933,2040,1.24685,4.99142,7608,3.24667,12.099,1530.06
11180.1,4.49407,17.0923,1,3.492,3.78216,0.201213,298.925,2040,1.24685,4.99142,7610,3.24722,12.1009,1530.06
11182.1,4.49462,17.0943,1,3.49185,3.7821,0.20127,298.916,2040,1.24685,4.99142,7612,3.24778,12.1029,1530.06
11184.1,4.49518,17.0962,1,3.4917,3.78203,0.201327,298.907,2040,1.24685,4.99142,7614,3.24833,12.1048,1530.06
11186.1,4.49573,17.0982,1,3.49154,3.78197,0.201384,298.899,2040,1.24685,4.99142,7616,3.24889,12.1067,1530.06
11188.1,4.49629,17.1001,1,3.49139,3.78191,0.201441,298.891,2040,1.24685,4.99142,7618,3.24944,12.1087,1530.06
11190.1,4.49685,17.102,1,3.49124,3.78185,0.201497,298.882,2040,1.24685,4.99142,7620,3.25,12.1106,1530.06
11192.1,4.4974,17.104,1,3.4911,3.78179,0.201554,298.875,2040,1.24685,4.99142,7622,3.25056,12.1126,1530.06
11194.1,4.49796,17.1059,1,3.49095,3.78173,0.201611,298.867,2040,1.24685,4.99142,7624,3.25111,12.1145,1530.06
11196.1,4.49851,17.1079,1,3.49081,3.78167,0.201667,298.859,2040,1.24685,4.99142,7626,3.25167,12.1164,1530.06
11198.1,4.49907,17.1098,1,3.49066,3.78161,0.201724,298.851,2040,1.24685,4.99142,7628,3.25222,12.1184,1530.06
11200.1,4.49962,17.1117,1,3.49052,3.78156,0.20178,298.844,2040,1.24685,4.99142,7630,3.25278,12.1203,1530.06
11202.1,4.50018,17.1137,1,3.49038,3.7815,0.201836,298.837,2040,1.24685,4.99142,7632,3.25333,12.1223,1530.06
11204.1,4.50073,17.1156,1,3.49024,3.78144,0.201893,298.829,2040,1.24685,4.99142,7634,3.25389,12.1242,1530.06
11206.1,4.50129,17.1176,1,3.4901,3.78139,0.201949,298.822,2040,1.24685,4.99142,7636,3.25444,12.1261,1530.06
11208.1,4.50185,17.1195,1,3.48996,3.78133,0.202005,298.815,2040,1.24685,4.99142,7638,3.255,12.1281,1530.06
11210.1,4.5024,17.1214,1,3.48981,3.78127,0.202061,298.809,2040,1.24685,4.99142,7640,3.25556,12.13,1530.06
11212.1,4.50296,17.1234,1,3.48968,3.78121,0.202117,298.802,2040,1.24685,4.99142,7642,3.25611,12.1319,1530.06
11214.1,4.50351,17.1253,1,3.48954,3.78116,0.202174,298.795,2040,1.24685,4.99142,7644,3.25667,12.1339,1530.06
11216.1,4.50407,17.1272,1,3.4894,3.7811,0.20223,298.789,2040,1.24685,4.99142,7646,3.25722,12.1358,1530.06
11218.1,4.50462,17.1292,1,3.48926,3.78104,0.202286,298.783,2040,1.24685,4.99142,7648,3.25778,12.1378,1530.06
11220.1,4.50518,17.1311,1,3.48912,3.78099,0.202342,298.776,2040,1.24685,4.99142,7650,3.25833,12.1397,1530.06
11220.1,4.50518,17.1311,1,3.48912,3.78099,0.202342,298.776,2040,1.24685,4.99142,7650,3.25833,12.1397,1530.06
11220.1,4.50518,17.1311,0,3.57888,3.78113,0.20224,298.776,2040,1.24685,4.99142,7650,3.25833,12.1397,1530.06
11222.1,4.50518,17.1311,0,3.57941,3.78139,0.201976,298.763,2040,1.24685,4.99142,7650,3.25833,12.1397,1532.06
11224.1,4.50518,17.1311,0,3.57957,3.7815,0.201924,298.751,2040,1.24685,4.99142,7650,3.25833,12.1397,1534.06
11226.1,4.50518,17.1311,0,3.57972,3.78158,0.20185,298.738,2040,1.24685,4.99142,7650,3.25833,12.1397,1536.06
11228.1,4.50518,17.1311,0,3.57984,3.78164,0.201802,298.726,2040,1.24685,4.99142,7650,3.25833,12.1397,1538.06
11230.1,4.50518,17.1311,0,3.57993,3.78169,0.20176,298.714,2040,1.24685,4.99142,7650,3.25833,12.1397,1540.06
11230.1,4.50518,17.1311,0,3.57993,3.78169,0.20176,298.714,2040,1.24685,4.99142,7650,3.25833,12.1397,1540.06
11230.1,4.50518,17.1311,1,3.48999,3.78155,0.201863,298.714,2040,1.24685,4.99142,7650,3.25833,12.1397,1540.06
11232.1,4.50573,17.1331,1,3.4894,3.78128,0.202148,298.709,2040,1.24685,4.99142,7652,3.25889,12.1416,1540.06
11234.1,4.50629,17.135,1,3.48917,3.78115,0.202226,298.704,2040,1.24685,4.99142,7654,3.25944,12.1436,1540.06
11236.1,4.50685,17.1369,1,3.48894,3.78105,0.20233,298.699,2040,1.24685,4.99142,7656,3.26,12.1455,1540.06
11238.1,4.5074,17.1389,1,3.48875,3.78097,0.202411,298.694,2040,1.24685,4.99142,7658,3.26056,12.1475,1540.06
11240.1,4.50796,17.1408,1,3.48857,3.78088,0.202489,298.689,2040,1.24685,4.99142,7660,3.26111,12.1494,1540.06
11240.1,4.50796,17.1408,1,3.48857,3.78088,0.202489,298.689,2040,1.24685,4.99142,7660,3.26111,12.1494,1540.06
11240.1,4.50796,17.1408,5,3.36318,3.78031,0.20291,298.69,2040,1.24685,4.99142,7660,3.26111,12.1494,1540.06
11242.1,4.51073,17.1501,5,3.36051,3.77897,0.20437,298.758,2040,1.24685,4.99142,7662,3.26389,12.1587,1540.06
11244.1,4.51351,17.1595,5,3.35934,3.77823,0.204973,298.826,2040,1.24685,4.99142,7664,3.26667,12.1681,1540.06
11246.1,4.51629,17.1688,5,3.35821,3.77761,0.20567,298.892,2040,1.24685,4.99142,7666,3.26944,12.1774,1540.06
11248.1,4.51907,17.1781,5,3.35726,3.77705,0.206244,298.957,2040,1.24685,4.99142,7668,3.27222,12.1867,1540.06
11250.1,4.52185,17.1875,5,3.35639,3.77654,0.206785,299.022,2040,1.24685,4.99142,7670,3.275,12.196,1540.06
11250.1,4.52185,17.1875,5,3.35639,3.77654,0.206785,299.022,2040,1.24685,4.99142,7670,3.275,12.196,1540.06
11250.1,4.52185,17.1875,1,3.48189,3.77712,0.206277,299.022,2040,1.24685,4.99142,7670,3.275,12.196,1540.06
11252.1,4.5224,17.1894,1,3.48374,3.77793,0.205269,299.012,2040,1.24685,4.99142,7672,3.27556,12.198,1540.06
11254.1,4.52296,17.1913,1,3.48396,3.77816,0.205241,299.002,2040,1.24685,4.99142,7674,3.27611,12.1999,1540.06
11256.1,4.52351,17.1933,1,3.48421,3.77827,0.205084,298.992,2040,1.24685,4.99142,7676,3.27667,12.2018,1540.06
11258.1,4.52407,17.1952,1,3.4843,3.77834,0.205036,298.982,2040,1.24685,4.99142,7678,3.27722,12.2038,1540.06
11260.1,4.52462,17.1971,1,3.48434,3.77838,0.205005,298.973,2040,1.24685,4.99142,7680,3.27778,12.2057,1540.06
11260.1,4.52462,17.1971,1,3.48434,3.77838,0.205005,298.973,2040,1.24685,4.99142,7680,3.27778,12.2057,1540.06
11260.1,4.52462,17.1971,0,3.57363,3.77852,0.204882,298.973,2040,1.24685,4.99142,7680,3.27778,12.2057,1540.06
11262.1,4.52462,17.1971,0,3.57436,3.77886,0.20449,298.956,2040,1.24685,4.99142,7680,3.27778,12.2057,1542.06
11264.1,4.52462,17.1971,0,3.57465,3.77903,0.204368,298.941,2040,1.24685,4.99142,7680,3.27778,12.2057,1544.06
11266.1,4.52462,17.1971,0,3.57492,3.77916,0.204228,298.925,2040,1.24685,4.99142,7680,3.27778,12.2057,1546.06
11268.1,4.52462,17.1971,0,3.57513,3.77927,0.204127,298.91,2040,1.24685,4.99142,7680,3.27778,12.2057,1548.06
11270.1,4.52462,17.1971,0,3.57531,3.77936,0.20404,298.894,2040,1.24685,4.99142,7680,3.27778,12.2057,1550.06
11270.1,4.52462,17.1971,0,3.57531,3.77936,0.20404,298.894,2040,1.24685,4.99142,7680,3.27778,12.2057,1550.06
11270.1,4.52462,17.1971,-1,3.66479,3.7795,0.203916,298.894,2040,1.24685,4.99142,7680,3.27778,12.2057,1550.06
11272.1,4.52518,17.1992,-1,3.66561,3.7799,0.203497,298.886,2042,1.2474,4.99346,7680,3.27778,12.2057,1550.06
11274.1,4.52573,17.2012,-1,3.66602,3.78013,0.203337,298.878,2044,1.24796,4.99549,7680,3.27778,12.2057,1550.06
11276.1,4.52629,17.2032,-1,3.66641,3.78033,0.203161,298.869,2046,1.24851,4.99753,7680,3.27778,12.2057,1550.06
11278.1,4.52685,17.2053,-1,3.66674,3.7805,0.203015,298.861,2048,1.24907,4.99957,7680,3.27778,12.2057,1550.06
11280.1,4.5274,17.2073,-1,3.66705,3.78066,0.202881,298.853,2050,1.24962,5.0016,7680,3.27778,12.2057,1550.06
11280.1,4.5274,17.2073,-1,3.66705,3.78066,0.202881,298.853,2050,1.24962,5.0016,7680,3.27778,12.2057,1550.06
11280.1,4.5274,17.2073,-5,3.79233,3.78124,0.20246,298.854,2050,1.24962,5.0016,7680,3.27778,12.2057,1550.06
11282.1,4.53018,17.2179,-5,3.79487,3.78271,0.201065,298.918,2052,1.2524,5.01214,7680,3.27778,12.2057,1550.06
11284.1,4.53296,17.2284,-5,3.79599,3.78358,0.200525,298.981,2054,1.25518,5.02269,7680,3.27778,12.2057,1550.06
11286.1,4.53573,17.239,-5,3.79701,3.7843,0.199956,299.042,2056,1.25796,5.03324,7680,3.27778,12.2057,1550.06
11288.1,4.53851,17.2495,-5,3.7978,3.78494,0.199548,299.103,2058,1.26073,5.04379,7680,3.27778,12.2057,1550.06
11290.1,4.54129,17.2601,-5,3.79853,3.78553,0.199164,299.163,2060,1.26351,5.05434,7680,3.27778,12.2057,1550.06
11290.1,4.54129,17.2601,-5,3.79853,3.78553,0.199164,299.163,2060,1.26351,5.05434,7680,3.27778,12.2057,1550.06
11290.1,4.54129,17.2601,-1,3.6734,3.78492,0.199496,299.163,2060,1.26351,5.05434,7680,3.27778,12.2057,1550.06
11292.1,4.54185,17.2621,-1,3.67203,3.78411,0.200139,299.15,2062,1.26407,5.05638,7680,3.27778,12.2057,1550.06
11294.1,4.5424,17.2641,-1,3.67191,3.78393,0.200131,299.137,2064,1.26462,5.05842,7680,3.27778,12.2057,1550.06
11296.1,4.54296,17.2662,-1,3.67178,3.78385,0.20023,299.125,2066,1.26518,5.06046,7680,3.27778,12.2057,1550.06
11298.1,4.54351,17.2682,-1,3.67178,3.78382,0.200245,299.113,2068,1.26573,5.0625,7680,3.27778,12.2057,1550.06
11300.1,4.54407,17.2703,-1,3.67181,3.78381,0.20025,299.101,2070,1.26629,5.06454,7680,3.27778,12.2057,1550.06
11300.1,4.54407,17.2703,-1,3.67181,3.78381,0.20025,299.101,2070,1.26629,5.06454,7680,3.27778,12.2057,1550.06
11300.1,4.54407,17.2703,0,3.58331,3.78366,0.200351,299.101,2070,1.26629,5.06454,7680,3.27778,12.2057,1550.06
11302.1,4.54407,17.2703,0,3.58267,3.78333,0.200656,299.082,2070,1.26629,5.06454,7680,3.27778,12.2057,1552.06
11304.1,4.54407,17.2703,0,3.58243,3.78317,0.200739,299.064,2070,1.26629,5.06454,7680,3.27778,12.2057,1554.06
11306.1,4.54407,17.2703,0,3.58222,3.78306,0.200839,299.047,2070,1.26629,5.06454,7680,3.27778,12.2057,1556.06
11308.1,4.54407,17.2703,0,3.58206,3.78297,0.200907,299.029,2070,1.26629,5.06454,7680,3.27778,12.2057,1558.06
11310.1,4.54407,17.2703,0,3.58193,3.7829,0.200966,299.012,2070,1.26629,5.06454,7680,3.27778,12.2057,1560.06
11310.1,4.54407,17.2703,0,3.58193,3.7829,0.200966,299.012,2070,1.26629,5.06454,7680,3.27778,12.2057,1560.06
11310.1,4.54407,17.2703,3,3.41629,3.78244,0.201276,299.012,2070,1.26629,5.06454,7680,3.27778,12.2057,1560.07
11312.1,4.54573,17.2759,3,3.41424,3.78139,0.202279,299.032,2070,1.26629,5.06454,7682,3.27944,12.2114,1560.07
11314.1,4.5474,17.2816,3,3.41336,3.78085,0.202637,299.052,2070,1.26629,5.06454,7684,3.28111,12.2171,1560.07
11316.1,4.54907,17.2873,3,3.41253,3.78041,0.203062,299.071,2070,1.26629,5.06454,7686,3.28278,12.2228,1560.07
11318.1,4.55073,17.293,3,3.41183,3.78001,0.203402,299.09,2070,1.26629,5.06454,7688,3.28444,12.2285,1560.07
11320.1,4.5524,17.2987,3,3.41119,3.77965,0.203727,299.109,2070,1.26629,5.06454,7690,3.28611,12.2342,1560.07
11320.1,4.5524,17.2987,3,3.41119,3.77965,0.203727,299.109,2070,1.26629,5.06454,7690,3.28611,12.2342,1560.07
11320.1,4.5524,17.2987,-3,3.74206,3.7805,0.203097,299.109,2070,1.26629,5.06454,7690,3.28611,12.2342,1560.07
11322.1,4.55407,17.3049,-3,3.74506,3.78208,0.201493,299.127,2072,1.26796,5.07078,7690,3.28611,12.2342,1560.07
11324.1,4.55573,17.3112,-3,3.74604,3.78281,0.20114,299.144,2074,1.26962,5.07702,7690,3.28611,12.2342,1560.07
11326.1,4.5574,17.3174,-3,3.74701,3.78336,0.200626,299.161,2076,1.27129,5.08327,7690,3.28611,12.2342,1560.07
11328.1,4.55907,17.3237,-3,3.74775,3.78383,0.200261,299.178,2078,1.27296,5.08951,7690,3.28611,12.2342,1560.07
11330.1,4.56073,17.3299,-3,3.74838,3.78425,0.19997,299.194,2080,1.27462,5.09576,7690,3.28611,12.2342,1560.07
11330.1,4.56073,17.3299,-3,3.74838,3.78425,0.19997,299.194,2080,1.27462,5.09576,7690,3.28611,12.2342,1560.07
11330.1,4.56073,17.3299,3,3.41863,3.78333,0.200542,299.194,2080,1.27462,5.09576,7690,3.28611,12.2342,1560.07
11332.1,4.5624,17.3356,3,3.41531,3.78167,0.202137,299.211,2080,1.27462,5.09576,7692,3.28778,12.2398,1560.07
11334.1,4.56407,17.3413,3,3.41432,3.78101,0.202479,299.227,2080,1.27462,5.09576,7694,3.28944,12.2455,1560.07
11336.1,4.56573,17.347,3,3.41332,3.78051,0.202992,299.243,2080,1.27462,5.09576,7696,3.29111,12.2512,1560.07
11338.1,4.5674,17.3527,3,3.41255,3.78008,0.203355,299.26,2080,1.27462,5.09576,7698,3.29278,12.2569,1560.07
11340.1,4.56907,17.3584,3,3.41186,3.77969,0.203697,299.275,2080,1.27462,5.09576,7700,3.29444,12.2626,1560.07
11340.1,4.56907,17.3584,3,3.41186,3.77969,0.203697,299.275,2080,1.27462,5.09576,7700,3.29444,12.2626,1560.07
11340.1,4.56907,17.3584,1,3.48858,3.77997,0.20349,299.275,2080,1.27462,5.09576,7700,3.29444,12.2626,1560.07
11342.1,4.56962,17.3603,1,3.48916,3.78026,0.203165,299.261,2080,1.27462,5.09576,7702,3.295,12.2645,1560.07
11344.1,4.57018,17.3622,1,3.48904,3.78026,0.203242,299.246,2080,1.27462,5.09576,7704,3.29556,12.2665,1560.07
11346.1,4.57073,17.3642,1,3.48895,3.78023,0.20325,299.232,2080,1.27462,5.09576,7706,3.29611,12.2684,1560.07
11348.1,4.57129,17.3661,1,3.4888,3.78018,0.203301,299.218,2080,1.27462,5.09576,7708,3.29667,12.2704,1560.07
11350.1,4.57185,17.3681,1,3.48864,3.78012,0.203351,299.205,2080,1.27462,5.09576,7710,3.29722,12.2723,1560.07
11352.1,4.5724,17.37,1,3.48848,3.78006,0.203408,299.192,2080,1.27462,5.09576,7712,3.29778,12.2742,1560.07
11354.1,4.57296,17.3719,1,3.48831,3.78,0.203466,299.179,2080,1.27462,5.09576,7714,3.29833,12.2762,1560.07
11356.1,4.57351,17.3739,1,3.48814,3.77994,0.203526,299.166,2080,1.27462,5.09576,7716,3.29889,12.2781,1560.07
11358.1,4.57407,17.3758,1,3.48796,3.77987,0.203586,299.153,2080,1.27462,5.09576,7718,3.29944,12.28,1560.07
11360.1,4.57462,17.3777,1,3.48779,3.77981,0.203647,299.141,2080,1.27462,5.09576,7720,3.3,12.282,1560.07
11362.1,4.57518,17.3797,1,3.48762,3.77974,0.203711,299.128,2080,1.27462,5.09576,7722,3.30056,12.2839,1560.07
11364.1,4.57573,17.3816,1,3.48743,3.77968,0.203783,299.116,2080,1.27462,5.09576,7724,3.30111,12.2859,1560.07
11366.1,4.57629,17.3836,1,3.48725,3.77961,0.203856,299.105,2080,1.27462,5.09576,7726,3.30167,12.2878,1560.07
11368.1,4.57685,17.3855,1,3.48707,3.77955,0.203929,299.093,2080,1.27462,5.09576,7728,3.30222,12.2897,1560.07
11370.1,4.5774,17.3874,1,3.48689,3.77948,0.204001,299.082,2080,1.27462,5.09576,7730,3.30278,12.2917,1560.07
11372.1,4.57796,17.3894,1,3.48671,3.77942,0.204073,299.07,2080,1.27462,5.09576,7732,3.30333,12.2936,1560.07
11374.1,4.57851,17.3913,1,3.48654,3.77936,0.204144,299.059,2080,1.27462,5.09576,7734,3.30389,12.2955,1560.07
11376.1,4.57907,17.3932,1,3.48636,3.77929,0.204216,299.048,2080,1.27462,5.09576,7736,3.30444,12.2975,1560.07
11378.1,4.57962,17.3952,1,3.48619,3.77923,0.204287,299.038,2080,1.27462,5.09576,7738,3.305,12.2994,1560.07
11380.1,4.58018,17.3971,1,3.48601,3.77917,0.204358,299.027,2080,1.27462,5.09576,7740,3.30556,12.3014,1560.07
11382.1,4.58073,17.399,1,3.48584,3.7791,0.204428,299.017,2080,1.27462,5.09576,7742,3.30611,12.3033,1560.07
11384.1,4.58129,17.401,1,3.48567,3.77904,0.204499,299.007,2080,1.27462,5.09576,7744,3.30667,12.3052,1560.07
11386.1,4.58185,17.4029,1,3.4855,3.77898,0.204569,298.997,2080,1.27462,5.09576,7746,3.30722,12.3072,1560.07
11388.1,4.5824,17.4049,1,3.48534,3.77892,0.204638,298.987,2080,1.27462,5.09576,7748,3.30778,12.3091,1560.07
11390.1,4.58296,17.4068,1,3.48517,3.77886,0.204708,298.978,2080,1.27462,5.09576,7750,3.30833,12.311,1560.07
11392.1,4.58351,17.4087,1,3.485,3.7788,0.204778,298.968,2080,1.27462,5.09576,7752,3.30889,12.313,1560.07
11394.1,4.58407,17.4107,1,3.48484,3.77874,0.204847,298.959,2080,1.27462,5.09576,7754,3.30944,12.3149,1560.07
11396.1,4.58462,17.4126,1,3.48467,3.77868,0.204916,298.95,2080,1.27462,5.09576,7756,3.31,12.3168,1560.07
11398.1,4.58518,17.4145,1,3.48451,3.77862,0.204985,298.941,2080,1.27462,5.09576,7758,3.31056,12.3188,1560.07
11400.1,4.58573,17.4165,1,3.48435,3.77856,0.205054,298.932,2080,1.27462,5.09576,7760,3.31111,12.3207,1560.07
11402.1,4.58629,17.4184,1,3.48419,3.7785,0.205123,298.923,2080,1.27462,5.09576,7762,3.31167,12.3226,1560.07
11404.1,4.58685,17.4203,1,3.48403,3.77844,0.205191,298.915,2080,1.27462,5.09576,7764,3.31222,12.3246,1560.07
11406.1,4.5874,17.4223,1,3.48387,3.77838,0.20526,298.907,2080,1.27462,5.09576,7766,3.31278,12.3265,1560.07
11408.1,4.58796,17.4242,1,3.48371,3.77832,0.205328,298.898,2080,1.27462,5.09576,7768,3.31333,12.3285,1560.07
11410.1,4.58851,17.4262,1,3.48355,3.77826,0.205396,298.89,2080,1.27462,5.09576,7770,3.31389,12.3304,1560.07
11412.1,4.58907,17.4281,1,3.48339,3.7782,0.205464,298.882,2080,1.27462,5.09576,7772,3.31444,12.3323,1560.07
11414.1,4.58962,17.43,1,3.48323,3.77814,0.205532,298.875,2080,1.27462,5.09576,7774,3.315,12.3343,1560.07
11416.1,4.59018,17.432,1,3.48307,3.77808,0.205601,298.867,2080,1.27462,5.09576,7776,3.31556,12.3362,1560.07
