14980.1,6.06597,22.5276,1,3.17092,3.6747,0.408486,298.757,2720,1.71875,6.7324,10210,4.34722,15.7952,2050.09
14980.1,6.06597,22.5276,5,3.04048,3.67309,0.411567,298.758,2720,1.71875,6.7324,10210,4.34722,15.7952,2050.09
14982.1,6.06875,22.536,5,3.02601,3.66909,0.422042,298.831,2720,1.71875,6.7324,10212,4.35,15.8036,2050.09
14984.1,6.07153,22.5444,5,3.0195,3.66682,0.426415,298.904,2720,1.71875,6.7324,10214,4.35278,15.812,2050.09
14986.1,6.0743,22.5528,5,3.01268,3.66495,0.431508,298.975,2720,1.71875,6.7324,10216,4.35556,15.8204,2050.09
14988.1,6.07708,22.5611,5,3.00697,3.66329,0.43569,299.045,2720,1.71875,6.7324,10218,4.35833,15.8287,2050.09
14990.1,6.07986,22.5694,5,3.00165,3.66175,0.439631,299.114,2720,1.71875,6.7324,10220,4.36111,15.8371,2050.09
14990.1,6.07986,22.5694,5,3.00165,3.66175,0.439631,299.114,2720,1.71875,6.7324,10220,4.36111,15.8371,2050.09
14990.1,6.07986,22.5694,1,3.133,3.66351,0.435942,299.114,2720,1.71875,6.7324,10220,4.36111,15.8371,2050.09
14992.1,6.08041,22.5712,1,3.14289,3.66595,0.428565,299.104,2720,1.71875,6.7324,10222,4.36167,15.8388,2050.09
14994.1,6.08097,22.5729,1,3.14371,3.6666,0.428393,299.093,2720,1.71875,6.7324,10224,4.36222,15.8405,2050.09
14996.1,6.08153,22.5747,1,3.14519,3.66694,0.427233,299.083,2720,1.71875,6.7324,10226,4.36278,15.8423,2050.09
14998.1,6.08208,22.5764,1,3.14571,3.66715,0.426892,299.073,2720,1.71875,6.7324,10228,4.36333,15.844,2050.09
15000.1,6.08264,22.5782,1,3.14604,3.66727,0.426659,299.063,2720,1.71875,6.7324,10230,4.36389,15.8458,2050.09
15000.1,6.08264,22.5782,1,3.14604,3.66727,0.426659,299.063,2720,1.71875,6.7324,10230,4.36389,15.8458,2050.09
15000.1,6.08264,22.5782,0,3.24189,3.66771,0.425767,299.063,2720,1.71875,6.7324,10230,4.36389,15.8458,2050.09
15002.1,6.08264,22.5782,0,3.24579,3.66875,0.422906,299.046,2720,1.71875,6.7324,10230,4.36389,15.8458,2052.09
15004.1,6.08264,22.5782,0,3.24721,3.66928,0.422023,299.028,2720,1.71875,6.7324,10230,4.36389,15.8458,2054.09
15006.1,6.08264,22.5782,0,3.24863,3.66968,0.421,299.011,2720,1.71875,6.7324,10230,4.36389,15.8458,2056.09
15008.1,6.08264,22.5782,0,3.2497,3.67001,0.420267,298.994,2720,1.71875,6.7324,10230,4.36389,15.8458,2058.09
15010.1,6.08264,22.5782,0,3.25062,3.67029,0.41963,298.978,2720,1.71875,6.7324,10230,4.36389,15.8458,2060.09
15010.1,6.08264,22.5782,0,3.25062,3.67029,0.41963,298.978,2720,1.71875,6.7324,10230,4.36389,15.8458,2060.09
15010.1,6.08264,22.5782,-1,3.34662,3.67073,0.41873,298.978,2720,1.71875,6.7324,10230,4.36389,15.8458,2060.09
15012.1,6.08319,22.58,-1,3.35067,3.67194,0.415871,298.968,2722,1.7193,6.73426,10230,4.36389,15.8458,2060.09
15014.1,6.08375,22.5819,-1,3.3525,3.67259,0.414705,298.957,2724,1.71986,6.73612,10230,4.36389,15.8458,2060.09
15016.1,6.0843,22.5838,-1,3.35435,3.67314,0.413413,298.947,2726,1.72041,6.73798,10230,4.36389,15.8458,2060.09
15018.1,6.08486,22.5856,-1,3.35591,3.67363,0.412352,298.938,2728,1.72097,6.73985,10230,4.36389,15.8458,2060.09
15020.1,6.08541,22.5875,-1,3.35735,3.67407,0.411368,298.928,2730,1.72153,6.74171,10230,4.36389,15.8458,2060.09
15020.1,6.08541,22.5875,-1,3.35735,3.67407,0.411368,298.928,2730,1.72153,6.74171,10230,4.36389,15.8458,2060.09
15020.1,6.08541,22.5875,-5,3.48759,3.67567,0.408296,298.929,2730,1.72153,6.74171,10230,4.36389,15.8458,2060.09
15022.1,6.08819,22.5972,-5,3.5013,3.67962,0.398073,298.989,2732,1.7243,6.75144,10230,4.36389,15.8458,2060.09
15024.1,6.09097,22.607,-5,3.50713,3.68186,0.394138,299.049,2734,1.72708,6.76118,10230,4.36389,15.8458,2060.09
15026.1,6.09375,22.6167,-5,3.51322,3.68377,0.389632,299.107,2736,1.72986,6.77094,10230,4.36389,15.8458,2060.09
15028.1,6.09653,22.6265,-5,3.51831,3.68548,0.385955,299.164,2738,1.73264,6.78071,10230,4.36389,15.8458,2060.09
15030.1,6.0993,22.6363,-5,3.52306,3.68706,0.382487,299.221,2740,1.73541,6.7905,10230,4.36389,15.8458,2060.09
15030.1,6.0993,22.6363,-5,3.52306,3.68706,0.382487,299.221,2740,1.73541,6.7905,10230,4.36389,15.8458,2060.09
15030.1,6.0993,22.6363,-1,3.39306,3.68543,0.385479,299.22,2740,1.73541,6.7905,10230,4.36389,15.8458,2060.09
15032.1,6.09986,22.6382,-1,3.38525,3.68328,0.391287,299.206,2742,1.73597,6.79238,10230,4.36389,15.8458,2060.09
15034.1,6.10041,22.64,-1,3.38492,3.6828,0.3912,299.192,2744,1.73653,6.79426,10230,4.36389,15.8458,2060.09
15036.1,6.10097,22.6419,-1,3.384,3.68259,0.391974,299.178,2746,1.73708,6.79614,10230,4.36389,15.8458,2060.09
15038.1,6.10153,22.6438,-1,3.38386,3.6825,0.392077,299.164,2748,1.73764,6.79802,10230,4.36389,15.8458,2060.09
15040.1,6.10208,22.6457,-1,3.38386,3.68249,0.392114,299.151,2750,1.73819,6.7999,10230,4.36389,15.8458,2060.09
15040.1,6.10208,22.6457,-1,3.38386,3.68249,0.392114,299.151,2750,1.73819,6.7999,10230,4.36389,15.8458,2060.09
15040.1,6.10208,22.6457,0,3.28919,3.68209,0.392847,299.151,2750,1.73819,6.7999,10230,4.36389,15.8458,2060.09
15042.1,6.10208,22.6457,0,3.28608,3.68121,0.395086,299.132,2750,1.73819,6.7999,10230,4.36389,15.8458,2062.09
15044.1,6.10208,22.6457,0,3.28508,3.68082,0.395684,299.113,2750,1.73819,6.7999,10230,4.36389,15.8458,2064.09
15046.1,6.10208,22.6457,0,3.28406,3.68053,0.396418,299.094,2750,1.73819,6.7999,10230,4.36389,15.8458,2066.09
15048.1,6.10208,22.6457,0,3.28334,3.6803,0.396917,299.076,2750,1.73819,6.7999,10230,4.36389,15.8458,2068.09
15050.1,6.10208,22.6457,0,3.28272,3.68011,0.397347,299.058,2750,1.73819,6.7999,10230,4.36389,15.8458,2070.09
15050.1,6.10208,22.6457,0,3.28272,3.68011,0.397347,299.058,2750,1.73819,6.7999,10230,4.36389,15.8458,2070.09
15050.1,6.10208,22.6457,3,3.10816,3.67893,0.399618,299.059,2750,1.73819,6.7999,10230,4.36389,15.8458,2070.09
15052.1,6.10375,22.6508,3,3.09792,3.67611,0.406969,299.082,2750,1.73819,6.7999,10232,4.36556,15.8509,2070.09
15054.1,6.10541,22.656,3,3.09379,3.67459,0.409582,299.105,2750,1.73819,6.7999,10234,4.36722,15.8561,2070.09
15056.1,6.10708,22.6612,3,3.08945,3.67335,0.412693,299.127,2750,1.73819,6.7999,10236,4.36889,15.8613,2070.09
15058.1,6.10875,22.6663,3,3.08587,3.67225,0.415182,299.149,2750,1.73819,6.7999,10238,4.37056,15.8664,2070.09
15060.1,6.11041,22.6714,3,3.0825,3.6712,0.417518,299.171,2750,1.73819,6.7999,10240,4.37222,15.8715,2070.09
15060.1,6.11041,22.6714,3,3.0825,3.6712,0.417518,299.171,2750,1.73819,6.7999,10240,4.37222,15.8715,2070.09
15060.1,6.11041,22.6714,-3,3.43161,3.67363,0.41296,299.171,2750,1.73819,6.7999,10240,4.37222,15.8715,2070.09
15062.1,6.11208,22.6772,-3,3.44743,3.67799,0.401199,299.186,2752,1.73986,6.80565,10240,4.37222,15.8715,2070.09
15064.1,6.11375,22.6829,-3,3.45173,3.67988,0.398638,299.201,2754,1.74153,6.8114,10240,4.37222,15.8715,2070.09
15066.1,6.11541,22.6887,-3,3.45679,3.6813,0.39486,299.216,2756,1.74319,6.81716,10240,4.37222,15.8715,2070.09
15068.1,6.11708,22.6945,-3,3.46058,3.68254,0.392199,299.23,2758,1.74486,6.82293,10240,4.37222,15.8715,2070.09
15070.1,6.11875,22.7002,-3,3.46402,3.68364,0.389753,299.244,2760,1.74653,6.8287,10240,4.37222,15.8715,2070.09
15070.1,6.11875,22.7002,-3,3.46402,3.68364,0.389753,299.244,2760,1.74653,6.8287,10240,4.37222,15.8715,2070.09
15070.1,6.11875,22.7002,3,3.11661,3.68122,0.394242,299.244,2760,1.74653,6.8287,10240,4.37222,15.8715,2070.09
15072.1,6.12041,22.7054,3,3.10042,3.67689,0.40593,299.264,2760,1.74653,6.8287,10242,4.37389,15.8767,2070.09
15074.1,6.12208,22.7106,3,3.09606,3.67504,0.408417,299.284,2760,1.74653,6.8287,10244,4.37556,15.8819,2070.09
15076.1,6.12375,22.7157,3,3.09087,3.67364,0.412187,299.303,2760,1.74653,6.8287,10246,4.37722,15.887,2070.09
15078.1,6.12541,22.7209,3,3.08702,3.67243,0.414836,299.322,2760,1.74653,6.8287,10248,4.37889,15.8922,2070.09
15080.1,6.12708,22.726,3,3.08341,3.67132,0.417332,299.341,2760,1.74653,6.8287,10250,4.38056,15.8973,2070.09
15080.1,6.12708,22.726,3,3.08341,3.67132,0.417332,299.341,2760,1.74653,6.8287,10250,4.38056,15.8973,2070.09
15080.1,6.12708,22.726,1,3.1629,3.67215,0.415827,299.34,2760,1.74653,6.8287,10250,4.38056,15.8973,2070.09
15082.1,6.12764,22.7278,1,3.16606,3.67293,0.413441,299.326,2760,1.74653,6.8287,10252,4.38111,15.8991,2070.09
15084.1,6.12819,22.7295,1,3.16545,3.67295,0.414016,299.312,2760,1.74653,6.8287,10254,4.38167,15.9008,2070.09
15086.1,6.12875,22.7313,1,3.16525,3.67285,0.414073,299.298,2760,1.74653,6.8287,10256,4.38222,15.9026,2070.09
15088.1,6.1293,22.733,1,3.16469,3.67272,0.414444,299.284,2760,1.74653,6.8287,10258,4.38278,15.9043,2070.09
15090.1,6.12986,22.7348,1,3.16411,3.67256,0.414812,299.271,2760,1.74653,6.8287,10260,4.38333,15.9061,2070.09
15092.1,6.13041,22.7365,1,3.16348,3.67239,0.415227,299.258,2760,1.74653,6.8287,10262,4.38389,15.9078,2070.09
15094.1,6.13097,22.7383,1,3.16282,3.67222,0.415654,299.245,2760,1.74653,6.8287,10264,4.38444,15.9096,2070.09
15096.1,6.13153,22.7401,1,3.16215,3.67204,0.416091,299.232,2760,1.74653,6.8287,10266,4.385,15.9114,2070.09
15098.1,6.13208,22.7418,1,3.16148,3.67186,0.416532,299.219,2760,1.74653,6.8287,10268,4.38556,15.9131,2070.09
15100.1,6.13264,22.7436,1,3.16079,3.67166,0.416975,299.207,2760,1.74653,6.8287,10270,4.38611,15.9149,2070.09
15102.1,6.13319,22.7453,1,3.1601,3.67146,0.417418,299.195,2760,1.74653,6.8287,10272,4.38667,15.9166,2070.09
15104.1,6.13375,22.7471,1,3.1594,3.67126,0.417861,299.183,2760,1.74653,6.8287,10274,4.38722,15.9184,2070.09
15106.1,6.1343,22.7488,1,3.15871,3.67106,0.418304,299.171,2760,1.74653,6.8287,10276,4.38778,15.9201,2070.09
15108.1,6.13486,22.7506,1,3.15794,3.67086,0.418831,299.16,2760,1.74653,6.8287,10278,4.38833,15.9219,2070.09
15110.1,6.13541,22.7523,1,3.15717,3.67066,0.419359,299.148,2760,1.74653,6.8287,10280,4.38889,15.9236,2070.09
15112.1,6.13597,22.7541,1,3.1564,3.67047,0.419884,299.137,2760,1.74653,6.8287,10282,4.38944,15.9254,2070.09
15114.1,6.13653,22.7559,1,3.15563,3.67027,0.420407,299.126,2760,1.74653,6.8287,10284,4.39,15.9272,2070.09
15116.1,6.13708,22.7576,1,3.15487,3.67008,0.420928,299.116,2760,1.74653,6.8287,10286,4.39056,15.9289,2070.09
15118.1,6.13764,22.7594,1,3.15412,3.66988,0.421446,299.105,2760,1.74653,6.8287,10288,4.39111,15.9307,2070.09
15120.1,6.13819,22.7611,1,3.15336,3.66969,0.421963,299.095,2760,1.74653,6.8287,10290,4.39167,15.9324,2070.09
15122.1,6.13875,22.7629,1,3.15261,3.6695,0.422478,299.084,2760,1.74653,6.8287,10292,4.39222,15.9342,2070.09
15124.1,6.1393,22.7646,1,3.15187,3.66931,0.422992,299.074,2760,1.74653,6.8287,10294,4.39278,15.9359,2070.09
15126.1,6.13986,22.7664,1,3.15112,3.66912,0.423503,299.065,2760,1.74653,6.8287,10296,4.39333,15.9377,2070.09
15128.1,6.14041,22.7681,1,3.15038,3.66893,0.424013,299.055,2760,1.74653,6.8287,10298,4.39389,15.9394,2070.09
15130.1,6.14097,22.7699,1,3.14965,3.66874,0.424522,299.045,2760,1.74653,6.8287,10300,4.39444,15.9412,2070.09
15132.1,6.14153,22.7716,1,3.14891,3.66856,0.425029,299.036,2760,1.74653,6.8287,10302,4.395,15.9429,2070.09
15134.1,6.14208,22.7734,1,3.14818,3.66837,0.425535,299.027,2760,1.74653,6.8287,10304,4.39556,15.9447,2070.09
15136.1,6.14264,22.7751,1,3.14746,3.66819,0.42604,299.018,2760,1.74653,6.8287,10306,4.39611,15.9464,2070.09
15138.1,6.14319,22.7769,1,3.14673,3.668,0.426543,299.009,2760,1.74653,6.8287,10308,4.39667,15.9482,2070.09
15140.1,6.14375,22.7786,1,3.14601,3.66782,0.427046,299,2760,1.74653,6.8287,10310,4.39722,15.9499,2070.09
15142.1,6.1443,22.7804,1,3.14528,3.66764,0.427548,298.991,2760,1.74653,6.8287,10312,4.39778,15.9517,2070.09
15144.1,6.14486,22.7821,1,3.14456,3.66746,0.428049,298.983,2760,1.74653,6.8287,10314,4.39833,15.9534,2070.09
15146.1,6.14541,22.7838,1,3.14385,3.66728,0.428549,298.975,2760,1.74653,6.8287,10316,4.39889,15.9551,2070.09
15148.1,6.14597,22.7856,1,3.14313,3.6671,0.429048,298.966,2760,1.74653,6.8287,10318,4.39944,15.9569,2070.09
15150.1,6.14653,22.7873,1,3.14242,3.66692,0.429546,298.958,2760,1.74653,6.8287,10320,4.4,15.9586,2070.09
15152.1,6.14708,22.7891,1,3.14171,3.66674,0.430044,298.95,2760,1.74653,6.8287,10322,4.40056,15.9604,2070.09
15154.1,6.14764,22.7908,1,3.14099,3.66656,0.430542,298.943,2760,1.74653,6.8287,10324,4.40111,15.9621,2070.09
15156.1,6.14819,22.7926,1,3.14029,3.66638,0.431039,298.935,2760,1.74653,6.8287,10326,4.40167,15.9639,2070.09
15158.1,6.14875,22.7943,1,3.13958,3.6662,0.431535,298.928,2760,1.74653,6.8287,10328,4.40222,15.9656,2070.09
15160.1,6.1493,22.7961,1,3.13887,3.66602,0.432031,298.92,2760,1.74653,6.8287,10330,4.40278,15.9674,2070.09
15162.1,6.14986,22.7978,1,3.13817,3.66585,0.432526,298.913,2760,1.74653,6.8287,10332,4.40333,15.9691,2070.09
15164.1,6.15041,22.7996,1,3.13746,3.66567,0.433021,298.906,2760,1.74653,6.8287,10334,4.40389,15.9708,2070.09
15166.1,6.15097,22.8013,1,3.13676,3.66549,0.433516,298.899,2760,1.74653,6.8287,10336,4.40444,15.9726,2070.09
15168.1,6.15153,22.803,1,3.13606,3.66532,0.43401,298.892,2760,1.74653,6.8287,10338,4.405,15.9743,2070.09
15170.1,6.15208,22.8048,1,3.13536,3.66514,0.434504,298.885,2760,1.74653,6.8287,10340,4.40556,15.9761,2070.09
15172.1,6.15264,22.8065,1,3.13466,3.66496,0.434997,298.878,2760,1.74653,6.8287,10342,4.40611,15.9778,2070.09
15174.1,6.15319,22.8083,1,3.13396,3.66479,0.435491,298.872,2760,1.74653,6.8287,10344,4.40667,15.9796,2070.09
15176.1,6.15375,22.81,1,3.13326,3.66461,0.435984,298.866,2760,1.74653,6.8287,10346,4.40722,15.9813,2070.09
15178.1,6.1543,22.8117,1,3.13256,3.66444,0.436477,298.859,2760,1.74653,6.8287,10348,4.40778,15.983,2070.09
15180.1,6.15486,22.8135,1,3.13187,3.66427,0.436969,298.853,2760,1.74653,6.8287,10350,4.40833,15.9848,2070.09
15180.1,6.15486,22.8135,1,3.13187,3.66427,0.436969,298.853,2760,1.74653,6.8287,10350,4.40833,15.9848,2070.09
15180.1,6.15486,22.8135,0,3.22858,3.6647,0.436074,298.853,2760,1.74653,6.8287,10350,4.40833,15.9848,2070.09
15182.1,6.15486,22.8135,0,3.23171,3.6655,0.433757,298.839,2760,1.74653,6.8287,10350,4.40833,15.9848,2072.09
15184.1,6.15486,22.8135,0,3.2325,3.66584,0.433305,298.825,2760,1.74653,6.8287,10350,4.40833,15.9848,2074.09
15186.1,6.15486,22.8135,0,3.23339,3.66608,0.432658,298.811,2760,1.74653,6.8287,10350,4.40833,15.9848,2076.09
15188.1,6.15486,22.8135,0,3.23401,3.66628,0.432234,298.798,2760,1.74653,6.8287,10350,4.40833,15.9848,2078.09
15190.1,6.15486,22.8135,0,3.23454,3.66644,0.431866,298.784,2760,1.74653,6.8287,10350,4.40833,15.9848,2080.09
15190.1,6.15486,22.8135,0,3.23454,3.66644,0.431866,298.784,2760,1.74653,6.8287,10350,4.40833,15.9848,2080.09
15190.1,6.15486,22.8135,1,3.13766,3.66601,0.432765,298.784,2760,1.74653,6.8287,10350,4.40833,15.9848,2080.09
15192.1,6.15541,22.8152,1,3.13426,3.66517,0.435272,298.779,2760,1.74653,6.8287,10352,4.40889,15.9865,2080.09
15194.1,6.15597,22.817,1,3.13314,3.66478,0.43596,298.774,2760,1.74653,6.8287,10354,4.40944,15.9883,2080.09
15196.1,6.15653,22.8187,1,3.1319,3.66447,0.436869,298.77,2760,1.74653,6.8287,10356,4.41,15.99,2080.09
15198.1,6.15708,22.8204,1,3.13088,3.6642,0.437586,298.765,2760,1.74653,6.8287,10358,4.41056,15.9917,2080.09
15200.1,6.15764,22.8222,1,3.12992,3.66395,0.438268,298.76,2760,1.74653,6.8287,10360,4.41111,15.9935,2080.09
15200.1,6.15764,22.8222,1,3.12992,3.66395,0.438268,298.76,2760,1.74653,6.8287,10360,4.41111,15.9935,2080.09
15200.1,6.15764,22.8222,5,2.9985,3.66218,0.441964,298.761,2760,1.74653,6.8287,10360,4.41111,15.9935,2080.09
15202.1,6.16041,22.8305,5,2.981,3.6579,0.455184,298.835,2760,1.74653,6.8287,10362,4.41389,16.0018,2080.09
15204.1,6.16319,22.8387,5,2.973,3.65553,0.460934,298.908,2760,1.74653,6.8287,10364,4.41667,16.01,2080.09
15206.1,6.16597,22.847,5,2.96448,3.65358,0.467633,298.98,2760,1.74653,6.8287,10366,4.41944,16.0183,2080.09
15208.1,6.16875,22.8552,5,2.95738,3.65184,0.473132,299.05,2760,1.74653,6.8287,10368,4.42222,16.0265,2080.09
15210.1,6.17153,22.8634,5,2.95073,3.65023,0.478315,299.12,2760,1.74653,6.8287,10370,4.425,16.0347,2080.09
15210.1,6.17153,22.8634,5,2.95073,3.65023,0.478315,299.12,2760,1.74653,6.8287,10370,4.425,16.0347,2080.09
15210.1,6.17153,22.8634,1,3.08355,3.65207,0.473464,299.12,2760,1.74653,6.8287,10370,4.425,16.0347,2080.09
15212.1,6.17208,22.8651,1,3.09588,3.65462,0.463761,299.109,2760,1.74653,6.8287,10372,4.42556,16.0364,2080.09
15214.1,6.17264,22.8668,1,3.09678,3.65531,0.463537,299.099,2760,1.74653,6.8287,10374,4.42611,16.0381,2080.09
15216.1,6.17319,22.8685,1,3.09865,3.65566,0.462009,299.088,2760,1.74653,6.8287,10376,4.42667,16.0398,2080.09
15218.1,6.17375,22.8703,1,3.09929,3.65588,0.461562,299.078,2760,1.74653,6.8287,10378,4.42722,16.0415,2080.09
15220.1,6.1743,22.872,1,3.09969,3.65601,0.461255,299.069,2760,1.74653,6.8287,10380,4.42778,16.0433,2080.09
15220.1,6.1743,22.872,1,3.09969,3.65601,0.461255,299.069,2760,1.74653,6.8287,10380,4.42778,16.0433,2080.09
15220.1,6.1743,22.872,0,3.19633,3.65646,0.460083,299.068,2760,1.74653,6.8287,10380,4.42778,16.0433,2080.09
15222.1,6.1743,22.872,0,3.20118,3.65755,0.45632,299.051,2760,1.74653,6.8287,10380,4.42778,16.0433,2082.09
15224.1,6.1743,22.872,0,3.2029,3.6581,0.455159,299.033,2760,1.74653,6.8287,10380,4.42778,16.0433,2084.09
15226.1,6.1743,22.872,0,3.20466,3.65853,0.453813,299.016,2760,1.74653,6.8287,10380,4.42778,16.0433,2086.09
15228.1,6.1743,22.872,0,3.20598,3.65887,0.45285,298.999,2760,1.74653,6.8287,10380,4.42778,16.0433,2088.09
15230.1,6.1743,22.872,0,3.20711,3.65917,0.452011,298.983,2760,1.74653,6.8287,10380,4.42778,16.0433,2090.09
15230.1,6.1743,22.872,0,3.20711,3.65917,0.452011,298.983,2760,1.74653,6.8287,10380,4.42778,16.0433,2090.09
15230.1,6.1743,22.872,-1,3.3039,3.65962,0.450828,298.983,2760,1.74653,6.8287,10380,4.42778,16.0433,2090.09
15232.1,6.17486,22.8738,-1,3.30885,3.6609,0.44713,298.972,2762,1.74708,6.83054,10380,4.42778,16.0433,2090.09
15234.1,6.17541,22.8756,-1,3.31099,3.66163,0.44573,298.962,2764,1.74764,6.83238,10380,4.42778,16.0433,2090.09
15236.1,6.17597,22.8775,-1,3.31315,3.66223,0.44418,298.952,2766,1.74819,6.83422,10380,4.42778,16.0433,2090.09
15238.1,6.17653,22.8793,-1,3.31497,3.66277,0.442908,298.942,2768,1.74875,6.83606,10380,4.42778,16.0433,2090.09
15240.1,6.17708,22.8812,-1,3.31665,3.66326,0.441727,298.932,2770,1.7493,6.8379,10380,4.42778,16.0433,2090.09
15240.1,6.17708,22.8812,-1,3.31665,3.66326,0.441727,298.932,2770,1.7493,6.8379,10380,4.42778,16.0433,2090.09
15240.1,6.17708,22.8812,-5,3.44785,3.66502,0.438041,298.933,2770,1.7493,6.8379,10380,4.42778,16.0433,2090.09
15242.1,6.17986,22.8908,-5,3.46399,3.66938,0.425773,298.994,2772,1.75208,6.84753,10380,4.42778,16.0433,2090.09
15244.1,6.18264,22.9004,-5,3.47081,3.67183,0.421053,299.053,2774,1.75486,6.85717,10380,4.42778,16.0433,2090.09
15246.1,6.18541,22.9101,-5,3.47735,3.67368,0.416035,299.112,2776,1.75764,6.86683,10380,4.42778,16.0433,2090.09
15248.1,6.18819,22.9198,-5,3.48245,3.67534,0.412287,299.169,2778,1.76041,6.8765,10380,4.42778,16.0433,2090.09
15250.1,6.19097,22.9295,-5,3.48722,3.67687,0.408751,299.225,2780,1.76319,6.88619,10380,4.42778,16.0433,2090.09
15250.1,6.19097,22.9295,-5,3.48722,3.67687,0.408751,299.225,2780,1.76319,6.88619,10380,4.42778,16.0433,2090.09
15250.1,6.19097,22.9295,-1,3.35705,3.67529,0.411801,299.225,2780,1.76319,6.88619,10380,4.42778,16.0433,2090.09
15252.1,6.19153,22.9313,-1,3.34919,3.67321,0.417723,299.211,2782,1.76375,6.88805,10380,4.42778,16.0433,2090.09
15254.1,6.19208,22.9332,-1,3.34888,3.67274,0.417632,299.196,2784,1.7643,6.88991,10380,4.42778,16.0433,2090.09
15256.1,6.19264,22.935,-1,3.34793,3.67254,0.418445,299.182,2786,1.76486,6.89177,10380,4.42778,16.0433,2090.09
15258.1,6.19319,22.9369,-1,3.34777,3.67245,0.41857,299.169,2788,1.76541,6.89363,10380,4.42778,16.0433,2090.09
15260.1,6.19375,22.9388,-1,3.34775,3.67244,0.418616,299.155,2790,1.76597,6.89549,10380,4.42778,16.0433,2090.09
15260.1,6.19375,22.9388,-1,3.34775,3.67244,0.418616,299.155,2790,1.76597,6.89549,10380,4.42778,16.0433,2090.09
15260.1,6.19375,22.9388,0,3.25249,3.67205,0.419502,299.155,2790,1.76597,6.89549,10380,4.42778,16.0433,2090.09
15262.1,6.19375,22.9388,0,3.24889,3.67113,0.42219,299.136,2790,1.76597,6.89549,10380,4.42778,16.0433,2092.09
15264.1,6.19375,22.9388,0,3.24773,3.67069,0.422907,299.117,2790,1.76597,6.89549,10380,4.42778,16.0433,2094.09
15266.1,6.19375,22.9388,0,3.24654,3.67037,0.423788,299.098,2790,1.76597,6.89549,10380,4.42778,16.0433,2096.09
15268.1,6.19375,22.9388,0,3.24569,3.67012,0.424387,299.08,2790,1.76597,6.89549,10380,4.42778,16.0433,2098.09
15270.1,6.19375,22.9388,0,3.24496,3.66992,0.424903,299.062,2790,1.76597,6.89549,10380,4.42778,16.0433,2100.09
15270.1,6.19375,22.9388,0,3.24496,3.66992,0.424903,299.062,2790,1.76597,6.89549,10380,4.42778,16.0433,2100.09
15270.1,6.19375,22.9388,3,3.06927,3.66861,0.427627,299.062,2790,1.76597,6.89549,10380,4.42778,16.0433,2100.09
15272.1,6.19541,22.9439,3,3.05726,3.6655,0.436449,299.086,2790,1.76597,6.89549,10382,4.42944,16.0484,2100.09
15274.1,6.19708,22.9489,3,3.05245,3.66383,0.439583,299.109,2790,1.76597,6.89549,10384,4.43111,16.0535,2100.09
15276.1,6.19875,22.954,3,3.04735,3.66247,0.443316,299.131,2790,1.76597,6.89549,10386,4.43278,16.0585,2100.09
15278.1,6.20041,22.9591,3,3.04317,3.66125,0.446303,299.153,2790,1.76597,6.89549,10388,4.43444,16.0636,2100.09
15280.1,6.20208,22.9642,3,3.03924,3.66011,0.449106,299.175,2790,1.76597,6.89549,10390,4.43611,16.0687,2100.09
15280.1,6.20208,22.9642,3,3.03924,3.66011,0.449106,299.175,2790,1.76597,6.89549,10390,4.43611,16.0687,2100.09
15280.1,6.20208,22.9642,-3,3.39065,3.66277,0.443637,299.175,2790,1.76597,6.89549,10390,4.43611,16.0687,2100.09
15282.1,6.20375,22.9698,-3,3.40926,3.66758,0.429524,299.19,2792,1.76764,6.90117,10390,4.43611,16.0687,2100.09
15284.1,6.20541,22.9755,-3,3.41425,3.66966,0.426452,299.205,2794,1.7693,6.90686,10390,4.43611,16.0687,2100.09
15286.1,6.20708,22.9812,-3,3.42021,3.67122,0.421918,299.22,2796,1.77097,6.91256,10390,4.43611,16.0687,2100.09
15288.1,6.20875,22.9869,-3,3.42456,3.67249,0.41872,299.234,2798,1.77264,6.91827,10390,4.43611,16.0687,2100.09
15290.1,6.21041,22.9927,-3,3.42808,3.67356,0.416159,299.249,2800,1.7743,6.92398,10390,4.43611,16.0687,2100.09
15290.1,6.21041,22.9927,-3,3.42808,3.67356,0.416159,299.249,2800,1.7743,6.92398,10390,4.43611,16.0687,2100.09
15290.1,6.21041,22.9927,3,3.07904,3.67113,0.421176,299.248,2800,1.7743,6.92398,10390,4.43611,16.0687,2100.09
15292.1,6.21208,22.9978,3,3.06005,3.66637,0.435203,299.269,2800,1.7743,6.92398,10392,4.43778,16.0738,2100.09
15294.1,6.21375,23.0028,3,3.055,3.66433,0.438185,299.288,2800,1.7743,6.92398,10394,4.43944,16.0789,2100.09
15296.1,6.21541,23.0079,3,3.04891,3.66278,0.442709,299.308,2800,1.7743,6.92398,10396,4.44111,16.0839,2100.09
15298.1,6.21708,23.013,3,3.0444,3.66145,0.445887,299.327,2800,1.7743,6.92398,10398,4.44278,16.089,2100.09
15300.1,6.21875,23.0181,3,3.0402,3.66024,0.448883,299.346,2800,1.7743,6.92398,10400,4.44444,16.0941,2100.09
15300.1,6.21875,23.0181,3,3.0402,3.66024,0.448883,299.346,2800,1.7743,6.92398,10400,4.44444,16.0941,2100.09
15300.1,6.21875,23.0181,1,3.12016,3.66114,0.447077,299.345,2800,1.7743,6.92398,10400,4.44444,16.0941,2100.09
