12602.1,5.08118,19.0565,-5,3.6072,3.75954,0.368261,298.954,2292,1.42007,5.6132,8580,3.66111,13.4433,1730.07
12604.1,5.08396,19.0665,-5,3.61181,3.76054,0.364352,299.014,2294,1.42285,5.62323,8580,3.66111,13.4433,1730.07
12606.1,5.08674,19.0766,-5,3.61689,3.76137,0.359814,299.073,2296,1.42563,5.63328,8580,3.66111,13.4433,1730.07
12608.1,5.08951,19.0866,-5,3.62109,3.76212,0.356079,299.131,2298,1.4284,5.64334,8580,3.66111,13.4433,1730.07
12610.1,5.09229,19.0967,-5,3.62503,3.7628,0.352559,299.188,2300,1.43118,5.65341,8580,3.66111,13.4433,1730.07
12610.1,5.09229,19.0967,-5,3.62503,3.7628,0.352559,299.188,2300,1.43118,5.65341,8580,3.66111,13.4433,1730.07
12610.1,5.09229,19.0967,-1,3.49601,3.76209,0.3556,299.187,2300,1.43118,5.65341,8580,3.66111,13.4433,1730.07
12612.1,5.09285,19.0986,-1,3.4893,3.76116,0.361491,299.174,2302,1.43174,5.65535,8580,3.66111,13.4433,1730.07
12614.1,5.0934,19.1006,-1,3.48923,3.76095,0.36141,299.16,2304,1.43229,5.65728,8580,3.66111,13.4433,1730.07
12616.1,5.09396,19.1025,-1,3.48841,3.76086,0.362192,299.147,2306,1.43285,5.65922,8580,3.66111,13.4433,1730.07
12618.1,5.09451,19.1044,-1,3.48831,3.76082,0.362298,299.134,2308,1.4334,5.66116,8580,3.66111,13.4433,1730.07
12620.1,5.09507,19.1064,-1,3.48831,3.76081,0.362336,299.121,2310,1.43396,5.6631,8580,3.66111,13.4433,1730.07
12620.1,5.09507,19.1064,-1,3.48831,3.76081,0.362336,299.121,2310,1.43396,5.6631,8580,3.66111,13.4433,1730.07
12620.1,5.09507,19.1064,0,3.39753,3.76064,0.363072,299.12,2310,1.43396,5.6631,8580,3.66111,13.4433,1730.07
12622.1,5.09507,19.1064,0,3.39492,3.76025,0.365301,299.102,2310,1.43396,5.6631,8580,3.66111,13.4433,1732.07
12624.1,5.09507,19.1064,0,3.39414,3.76008,0.365898,299.084,2310,1.43396,5.6631,8580,3.66111,13.4433,1734.07
12626.1,5.09507,19.1064,0,3.39328,3.75995,0.366628,299.066,2310,1.43396,5.6631,8580,3.66111,13.4433,1736.07
12628.1,5.09507,19.1064,0,3.39269,3.75984,0.367124,299.048,2310,1.43396,5.6631,8580,3.66111,13.4433,1738.07
12630.1,5.09507,19.1064,0,3.39218,3.75976,0.367546,299.03,2310,1.43396,5.6631,8580,3.66111,13.4433,1740.07
12630.1,5.09507,19.1064,0,3.39218,3.75976,0.367546,299.03,2310,1.43396,5.6631,8580,3.66111,13.4433,1740.07
12630.1,5.09507,19.1064,3,3.22226,3.75923,0.369777,299.031,2310,1.43396,5.6631,8580,3.66111,13.4433,1740.07
12632.1,5.09674,19.1117,3,3.21373,3.75794,0.376988,299.053,2310,1.43396,5.6631,8582,3.66278,13.4486,1740.07
12634.1,5.0984,19.1171,3,3.21048,3.75724,0.379558,299.074,2310,1.43396,5.6631,8584,3.66444,13.454,1740.07
12636.1,5.10007,19.1224,3,3.20689,3.75667,0.382608,299.095,2310,1.43396,5.6631,8586,3.66611,13.4593,1740.07
12638.1,5.10174,19.1278,3,3.20397,3.75617,0.385053,299.116,2310,1.43396,5.6631,8588,3.66778,13.4647,1740.07
12640.1,5.1034,19.1331,3,3.20125,3.75571,0.387345,299.137,2310,1.43396,5.6631,8590,3.66944,13.47,1740.07
12640.1,5.1034,19.1331,3,3.20125,3.75571,0.387345,299.137,2310,1.43396,5.6631,8590,3.66944,13.47,1740.07
12640.1,5.1034,19.1331,-3,3.54088,3.7568,0.382867,299.137,2310,1.43396,5.6631,8590,3.66944,13.47,1740.07
12642.1,5.10507,19.139,-3,3.55419,3.75881,0.371332,299.153,2312,1.43563,5.66902,8590,3.66944,13.47,1740.07
12644.1,5.10674,19.145,-3,3.55744,3.75965,0.368807,299.168,2314,1.43729,5.67495,8590,3.66944,13.47,1740.07
12646.1,5.1084,19.1509,-3,3.5617,3.76029,0.365077,299.183,2316,1.43896,5.68089,8590,3.66944,13.47,1740.07
12648.1,5.11007,19.1568,-3,3.5648,3.76084,0.36242,299.198,2318,1.44063,5.68683,8590,3.66944,13.47,1740.07
12650.1,5.11174,19.1628,-3,3.56767,3.76132,0.359938,299.213,2320,1.44229,5.69278,8590,3.66944,13.47,1740.07
12650.1,5.11174,19.1628,-3,3.56767,3.76132,0.359938,299.213,2320,1.44229,5.69278,8590,3.66944,13.47,1740.07
12650.1,5.11174,19.1628,3,3.22933,3.76025,0.364463,299.213,2320,1.44229,5.69278,8590,3.66944,13.47,1740.07
12652.1,5.1134,19.1681,3,3.21578,3.7583,0.375965,299.231,2320,1.44229,5.69278,8592,3.67111,13.4754,1740.07
12654.1,5.11507,19.1735,3,3.21247,3.75745,0.378417,299.25,2320,1.44229,5.69278,8594,3.67278,13.4807,1740.07
12656.1,5.11674,19.1788,3,3.20814,3.7568,0.38211,299.268,2320,1.44229,5.69278,8596,3.67444,13.4861,1740.07
12658.1,5.1184,19.1842,3,3.205,3.75625,0.384714,299.286,2320,1.44229,5.69278,8598,3.67611,13.4914,1740.07
12660.1,5.12007,19.1895,3,3.20208,3.75576,0.387163,299.304,2320,1.44229,5.69278,8600,3.67778,13.4967,1740.07
12660.1,5.12007,19.1895,3,3.20208,3.75576,0.387163,299.304,2320,1.44229,5.69278,8600,3.67778,13.4967,1740.07
12660.1,5.12007,19.1895,1,3.28083,3.75612,0.385685,299.303,2320,1.44229,5.69278,8600,3.67778,13.4967,1740.07
12662.1,5.12063,19.1913,1,3.2835,3.75648,0.383346,299.289,2320,1.44229,5.69278,8602,3.67833,13.4986,1740.07
12664.1,5.12118,19.1932,1,3.2829,3.75649,0.383906,299.275,2320,1.44229,5.69278,8604,3.67889,13.5004,1740.07
12666.1,5.12174,19.195,1,3.28275,3.75644,0.383964,299.261,2320,1.44229,5.69278,8606,3.67944,13.5022,1740.07
12668.1,5.12229,19.1968,1,3.28227,3.75638,0.384327,299.247,2320,1.44229,5.69278,8608,3.68,13.504,1740.07
12670.1,5.12285,19.1986,1,3.28179,3.75631,0.384689,299.234,2320,1.44229,5.69278,8610,3.68056,13.5059,1740.07
12672.1,5.1234,19.2005,1,3.28126,3.75623,0.385096,299.221,2320,1.44229,5.69278,8612,3.68111,13.5077,1740.07
12674.1,5.12396,19.2023,1,3.28071,3.75615,0.385515,299.208,2320,1.44229,5.69278,8614,3.68167,13.5095,1740.07
12676.1,5.12451,19.2041,1,3.28015,3.75607,0.385943,299.195,2320,1.44229,5.69278,8616,3.68222,13.5113,1740.07
12678.1,5.12507,19.2059,1,3.27959,3.75599,0.386376,299.183,2320,1.44229,5.69278,8618,3.68278,13.5132,1740.07
12680.1,5.12563,19.2077,1,3.27902,3.7559,0.386811,299.17,2320,1.44229,5.69278,8620,3.68333,13.515,1740.07
12682.1,5.12618,19.2096,1,3.27846,3.75582,0.387246,299.158,2320,1.44229,5.69278,8622,3.68389,13.5168,1740.07
12684.1,5.12674,19.2114,1,3.27789,3.75574,0.387681,299.147,2320,1.44229,5.69278,8624,3.68444,13.5186,1740.07
12686.1,5.12729,19.2132,1,3.27733,3.75565,0.388115,299.135,2320,1.44229,5.69278,8626,3.685,13.5204,1740.07
12688.1,5.12785,19.215,1,3.27677,3.75557,0.388547,299.123,2320,1.44229,5.69278,8628,3.68556,13.5223,1740.07
12690.1,5.1284,19.2169,1,3.27621,3.75549,0.388978,299.112,2320,1.44229,5.69278,8630,3.68611,13.5241,1740.07
12692.1,5.12896,19.2187,1,3.27566,3.75541,0.389408,299.101,2320,1.44229,5.69278,8632,3.68667,13.5259,1740.07
12694.1,5.12951,19.2205,1,3.27511,3.75532,0.389835,299.09,2320,1.44229,5.69278,8634,3.68722,13.5277,1740.07
12696.1,5.13007,19.2223,1,3.27456,3.75524,0.390261,299.079,2320,1.44229,5.69278,8636,3.68778,13.5295,1740.07
12698.1,5.13063,19.2241,1,3.27401,3.75516,0.390685,299.069,2320,1.44229,5.69278,8638,3.68833,13.5314,1740.07
12700.1,5.13118,19.2259,1,3.27347,3.75508,0.391108,299.059,2320,1.44229,5.69278,8640,3.68889,13.5332,1740.07
12702.1,5.13174,19.2278,1,3.27293,3.755,0.391529,299.048,2320,1.44229,5.69278,8642,3.68944,13.535,1740.07
12704.1,5.13229,19.2296,1,3.27239,3.75492,0.391949,299.038,2320,1.44229,5.69278,8644,3.69,13.5368,1740.07
12706.1,5.13285,19.2314,1,3.27185,3.75484,0.392367,299.029,2320,1.44229,5.69278,8646,3.69056,13.5386,1740.07
12708.1,5.1334,19.2332,1,3.27131,3.75477,0.392791,299.019,2320,1.44229,5.69278,8648,3.69111,13.5404,1740.07
12710.1,5.13396,19.235,1,3.27077,3.75469,0.393215,299.009,2320,1.44229,5.69278,8650,3.69167,13.5423,1740.07
12712.1,5.13451,19.2369,1,3.27023,3.75461,0.393637,299,2320,1.44229,5.69278,8652,3.69222,13.5441,1740.07
12714.1,5.13507,19.2387,1,3.2697,3.75453,0.394059,298.991,2320,1.44229,5.69278,8654,3.69278,13.5459,1740.07
12716.1,5.13563,19.2405,1,3.26917,3.75446,0.39448,298.982,2320,1.44229,5.69278,8656,3.69333,13.5477,1740.07
12718.1,5.13618,19.2423,1,3.26863,3.75438,0.3949,298.973,2320,1.44229,5.69278,8658,3.69389,13.5495,1740.07
12720.1,5.13674,19.2441,1,3.26809,3.75429,0.395319,298.964,2320,1.44229,5.69278,8660,3.69444,13.5513,1740.07
12722.1,5.13729,19.2459,1,3.26755,3.7542,0.395737,298.956,2320,1.44229,5.69278,8662,3.695,13.5532,1740.07
12724.1,5.13785,19.2477,1,3.26701,3.75412,0.396154,298.947,2320,1.44229,5.69278,8664,3.69556,13.555,1740.07
12726.1,5.1384,19.2496,1,3.26648,3.75403,0.396571,298.939,2320,1.44229,5.69278,8666,3.69611,13.5568,1740.07
12728.1,5.13896,19.2514,1,3.26594,3.75395,0.396987,298.931,2320,1.44229,5.69278,8668,3.69667,13.5586,1740.07
12730.1,5.13951,19.2532,1,3.26541,3.75386,0.397402,298.923,2320,1.44229,5.69278,8670,3.69722,13.5604,1740.07
12732.1,5.14007,19.255,1,3.26488,3.75378,0.397817,298.915,2320,1.44229,5.69278,8672,3.69778,13.5622,1740.07
12734.1,5.14063,19.2568,1,3.26435,3.75369,0.398232,298.907,2320,1.44229,5.69278,8674,3.69833,13.564,1740.07
12736.1,5.14118,19.2586,1,3.26382,3.75361,0.398646,298.9,2320,1.44229,5.69278,8676,3.69889,13.5659,1740.07
12738.1,5.14174,19.2604,1,3.26329,3.75352,0.399059,298.892,2320,1.44229,5.69278,8678,3.69944,13.5677,1740.07
12740.1,5.14229,19.2623,1,3.26276,3.75344,0.399473,298.885,2320,1.44229,5.69278,8680,3.7,13.5695,1740.07
12742.1,5.14285,19.2641,1,3.26224,3.75336,0.399886,298.878,2320,1.44229,5.69278,8682,3.70056,13.5713,1740.07
12744.1,5.1434,19.2659,1,3.26171,3.75327,0.400298,298.87,2320,1.44229,5.69278,8684,3.70111,13.5731,1740.07
12746.1,5.14396,19.2677,1,3.26119,3.75319,0.40071,298.863,2320,1.44229,5.69278,8686,3.70167,13.5749,1740.07
12748.1,5.14451,19.2695,1,3.26066,3.75311,0.401122,298.857,2320,1.44229,5.69278,8688,3.70222,13.5767,1740.07
12750.1,5.14507,19.2713,1,3.26014,3.75302,0.401534,298.85,2320,1.44229,5.69278,8690,3.70278,13.5785,1740.07
12752.1,5.14563,19.2731,1,3.25962,3.75294,0.401945,298.843,2320,1.44229,5.69278,8692,3.70333,13.5804,1740.07
12754.1,5.14618,19.2749,1,3.2591,3.75286,0.402356,298.837,2320,1.44229,5.69278,8694,3.70389,13.5822,1740.07
12756.1,5.14674,19.2767,1,3.25858,3.75278,0.402767,298.83,2320,1.44229,5.69278,8696,3.70444,13.584,1740.07
12758.1,5.14729,19.2786,1,3.25806,3.75269,0.403178,298.824,2320,1.44229,5.69278,8698,3.705,13.5858,1740.07
12760.1,5.14785,19.2804,1,3.25754,3.75261,0.403589,298.818,2320,1.44229,5.69278,8700,3.70556,13.5876,1740.07
12760.1,5.14785,19.2804,1,3.25754,3.75261,0.403589,298.818,2320,1.44229,5.69278,8700,3.70556,13.5876,1740.07
12760.1,5.14785,19.2804,0,3.34995,3.75281,0.402841,298.818,2320,1.44229,5.69278,8700,3.70556,13.5876,1740.07
12762.1,5.14785,19.2804,0,3.35226,3.7532,0.40091,298.804,2320,1.44229,5.69278,8700,3.70556,13.5876,1742.07
12764.1,5.14785,19.2804,0,3.3528,3.75336,0.400531,298.791,2320,1.44229,5.69278,8700,3.70556,13.5876,1744.07
12766.1,5.14785,19.2804,0,3.35345,3.75347,0.399992,298.778,2320,1.44229,5.69278,8700,3.70556,13.5876,1746.07
12768.1,5.14785,19.2804,0,3.3539,3.75356,0.399638,298.765,2320,1.44229,5.69278,8700,3.70556,13.5876,1748.07
12770.1,5.14785,19.2804,0,3.35428,3.75364,0.399331,298.752,2320,1.44229,5.69278,8700,3.70556,13.5876,1750.07
12770.1,5.14785,19.2804,0,3.35428,3.75364,0.399331,298.752,2320,1.44229,5.69278,8700,3.70556,13.5876,1750.07
12770.1,5.14785,19.2804,1,3.2617,3.75344,0.400082,298.752,2320,1.44229,5.69278,8700,3.70556,13.5876,1750.07
12772.1,5.1484,19.2822,1,3.25917,3.75304,0.40217,298.747,2320,1.44229,5.69278,8702,3.70611,13.5894,1750.07
12774.1,5.14896,19.284,1,3.25838,3.75285,0.402745,298.742,2320,1.44229,5.69278,8704,3.70667,13.5912,1750.07
12776.1,5.14951,19.2858,1,3.25746,3.75271,0.403502,298.737,2320,1.44229,5.69278,8706,3.70722,13.593,1750.07
12778.1,5.15007,19.2876,1,3.2567,3.75258,0.4041,298.732,2320,1.44229,5.69278,8708,3.70778,13.5948,1750.07
12780.1,5.15063,19.2894,1,3.25599,3.75246,0.404668,298.728,2320,1.44229,5.69278,8710,3.70833,13.5966,1750.07
12780.1,5.15063,19.2894,1,3.25599,3.75246,0.404668,298.728,2320,1.44229,5.69278,8710,3.70833,13.5966,1750.07
12780.1,5.15063,19.2894,5,3.12633,3.75162,0.407753,298.729,2320,1.44229,5.69278,8710,3.70833,13.5966,1750.07
12782.1,5.1534,19.2981,5,3.11459,3.74967,0.417607,298.801,2320,1.44229,5.69278,8712,3.71111,13.6053,1750.07
12784.1,5.15618,19.3067,5,3.10937,3.74854,0.421851,298.871,2320,1.44229,5.69278,8714,3.71389,13.6139,1750.07
12786.1,5.15896,19.3153,5,3.10349,3.74759,0.426943,298.94,2320,1.44229,5.69278,8716,3.71667,13.6226,1750.07
12788.1,5.16174,19.3239,5,3.09862,3.74674,0.43113,299.008,2320,1.44229,5.69278,8718,3.71944,13.6312,1750.07
12790.1,5.16451,19.3325,5,3.09405,3.74596,0.435074,299.075,2320,1.44229,5.69278,8720,3.72222,13.6398,1750.07
12790.1,5.16451,19.3325,5,3.09405,3.74596,0.435074,299.075,2320,1.44229,5.69278,8720,3.72222,13.6398,1750.07
12790.1,5.16451,19.3325,1,3.22451,3.74686,0.431379,299.075,2320,1.44229,5.69278,8720,3.72222,13.6398,1750.07
12792.1,5.16507,19.3343,1,3.23317,3.7481,0.424005,299.065,2320,1.44229,5.69278,8722,3.72278,13.6415,1750.07
12794.1,5.16563,19.3361,1,3.23367,3.74843,0.423822,299.055,2320,1.44229,5.69278,8724,3.72333,13.6433,1750.07
12796.1,5.16618,19.3379,1,3.23498,3.74861,0.422666,299.045,2320,1.44229,5.69278,8726,3.72389,13.6451,1750.07
12798.1,5.16674,19.3397,1,3.2354,3.74871,0.422323,299.035,2320,1.44229,5.69278,8728,3.72444,13.6469,1750.07
12800.1,5.16729,19.3415,1,3.23567,3.74878,0.422089,299.025,2320,1.44229,5.69278,8730,3.725,13.6487,1750.07
12800.1,5.16729,19.3415,1,3.23567,3.74878,0.422089,299.025,2320,1.44229,5.69278,8730,3.725,13.6487,1750.07
12800.1,5.16729,19.3415,0,3.32776,3.749,0.421196,299.025,2320,1.44229,5.69278,8730,3.725,13.6487,1750.07
12802.1,5.16729,19.3415,0,3.33114,3.74951,0.418334,299.008,2320,1.44229,5.69278,8730,3.725,13.6487,1752.07
12804.1,5.16729,19.3415,0,3.33214,3.74976,0.417591,298.991,2320,1.44229,5.69278,8730,3.725,13.6487,1754.07
12806.1,5.16729,19.3415,0,3.33318,3.74995,0.416739,298.975,2320,1.44229,5.69278,8730,3.725,13.6487,1756.07
12808.1,5.16729,19.3415,0,3.33395,3.75011,0.416127,298.959,2320,1.44229,5.69278,8730,3.725,13.6487,1758.07
12810.1,5.16729,19.3415,0,3.33461,3.75024,0.415595,298.943,2320,1.44229,5.69278,8730,3.725,13.6487,1760.07
12810.1,5.16729,19.3415,0,3.33461,3.75024,0.415595,298.943,2320,1.44229,5.69278,8730,3.725,13.6487,1760.07
12810.1,5.16729,19.3415,-1,3.42674,3.75045,0.414844,298.943,2320,1.44229,5.69278,8730,3.725,13.6487,1760.07
12812.1,5.16785,19.3434,-1,3.4301,3.75102,0.412055,298.933,2322,1.44285,5.69468,8730,3.725,13.6487,1760.07
12814.1,5.1684,19.3453,-1,3.43162,3.75137,0.410885,298.923,2324,1.4434,5.69659,8730,3.725,13.6487,1760.07
12816.1,5.16896,19.3472,-1,3.43321,3.75165,0.409593,298.914,2326,1.44396,5.69849,8730,3.725,13.6487,1760.07
12818.1,5.16951,19.3491,-1,3.43455,3.75191,0.408531,298.905,2328,1.44451,5.7004,8730,3.725,13.6487,1760.07
12820.1,5.17007,19.351,-1,3.43578,3.75214,0.407547,298.896,2330,1.44507,5.70231,8730,3.725,13.6487,1760.07
12820.1,5.17007,19.351,-1,3.43578,3.75214,0.407547,298.896,2330,1.44507,5.70231,8730,3.725,13.6487,1760.07
12820.1,5.17007,19.351,-5,3.56528,3.75297,0.40447,298.896,2330,1.44507,5.70231,8730,3.725,13.6487,1760.07
12822.1,5.17285,19.361,-5,3.57708,3.75495,0.394246,298.958,2332,1.44785,5.71225,8730,3.725,13.6487,1760.07
12824.1,5.17563,19.3709,-5,3.5817,3.75598,0.390342,299.017,2334,1.45063,5.7222,8730,3.725,13.6487,1760.07
12826.1,5.1784,19.3809,-5,3.58672,3.75683,0.38587,299.076,2336,1.4534,5.73216,8730,3.725,13.6487,1760.07
12828.1,5.18118,19.3909,-5,3.59089,3.75759,0.382189,299.134,2338,1.45618,5.74213,8730,3.725,13.6487,1760.07
12830.1,5.18396,19.4009,-5,3.59479,3.75829,0.37872,299.191,2340,1.45896,5.75212,8730,3.725,13.6487,1760.07
12830.1,5.18396,19.4009,-5,3.59479,3.75829,0.37872,299.191,2340,1.45896,5.75212,8730,3.725,13.6487,1760.07
12830.1,5.18396,19.4009,-1,3.46567,3.75757,0.381716,299.191,2340,1.45896,5.75212,8730,3.725,13.6487,1760.07
12832.1,5.18451,19.4028,-1,3.45902,3.75661,0.387523,299.177,2342,1.45951,5.75404,8730,3.725,13.6487,1760.07
12834.1,5.18507,19.4047,-1,3.45894,3.75639,0.387442,299.163,2344,1.46007,5.75596,8730,3.725,13.6487,1760.07
12836.1,5.18563,19.4066,-1,3.45813,3.7563,0.388213,299.15,2346,1.46063,5.75788,8730,3.725,13.6487,1760.07
12838.1,5.18618,19.4085,-1,3.45804,3.75626,0.388318,299.137,2348,1.46118,5.75981,8730,3.725,13.6487,1760.07
12840.1,5.18674,19.4105,-1,3.45804,3.75626,0.388355,299.124,2350,1.46174,5.76173,8730,3.725,13.6487,1760.07
12840.1,5.18674,19.4105,-1,3.45804,3.75626,0.388355,299.124,2350,1.46174,5.76173,8730,3.725,13.6487,1760.07
12840.1,5.18674,19.4105,0,3.36696,3.75608,0.38908,299.123,2350,1.46174,5.76173,8730,3.725,13.6487,1760.07
12842.1,5.18674,19.4105,0,3.36437,3.75568,0.391277,299.105,2350,1.46174,5.76173,8730,3.725,13.6487,1762.07
12844.1,5.18674,19.4105,0,3.3636,3.7555,0.391866,299.086,2350,1.46174,5.76173,8730,3.725,13.6487,1764.07
12846.1,5.18674,19.4105,0,3.36275,3.75537,0.392588,299.068,2350,1.46174,5.76173,8730,3.725,13.6487,1766.07
12848.1,5.18674,19.4105,0,3.36214,3.75526,0.393088,299.051,2350,1.46174,5.76173,8730,3.725,13.6487,1768.07
12850.1,5.18674,19.4105,0,3.36163,3.75518,0.393518,299.033,2350,1.46174,5.76173,8730,3.725,13.6487,1770.07
12850.1,5.18674,19.4105,0,3.36163,3.75518,0.393518,299.033,2350,1.46174,5.76173,8730,3.725,13.6487,1770.07
12850.1,5.18674,19.4105,3,3.19126,3.75463,0.395791,299.033,2350,1.46174,5.76173,8730,3.725,13.6487,1770.07
12852.1,5.1884,19.4158,3,3.18243,3.7532,0.403143,299.055,2350,1.46174,5.76173,8732,3.72667,13.654,1770.07
12854.1,5.19007,19.4211,3,3.17904,3.75241,0.405762,299.077,2350,1.46174,5.76173,8734,3.72833,13.6593,1770.07
12856.1,5.19174,19.4264,3,3.17531,3.75176,0.408872,299.099,2350,1.46174,5.76173,8736,3.73,13.6646,1770.07
12858.1,5.1934,19.4316,3,3.17228,3.75119,0.411364,299.12,2350,1.46174,5.76173,8738,3.73167,13.6699,1770.07
12860.1,5.19507,19.4369,3,3.16945,3.75067,0.413701,299.14,2350,1.46174,5.76173,8740,3.73333,13.6752,1770.07
12860.1,5.19507,19.4369,3,3.16945,3.75067,0.413701,299.14,2350,1.46174,5.76173,8740,3.73333,13.6752,1770.07
12860.1,5.19507,19.4369,-3,3.51011,3.75191,0.409136,299.14,2350,1.46174,5.76173,8740,3.73333,13.6752,1770.07
12862.1,5.19674,19.4428,-3,3.52391,3.75418,0.397377,299.156,2352,1.4634,5.7676,8740,3.73333,13.6752,1770.07
12864.1,5.1984,19.4487,-3,3.52725,3.75507,0.394804,299.171,2354,1.46507,5.77348,8740,3.73333,13.6752,1770.07
12866.1,5.20007,19.4546,-3,3.53154,3.75572,0.391057,299.186,2356,1.46674,5.77936,8740,3.73333,13.6752,1770.07
12868.1,5.20174,19.4605,-3,3.53461,3.75628,0.388438,299.201,2358,1.4684,5.78526,8740,3.73333,13.6752,1770.07
12870.1,5.2034,19.4664,-3,3.53745,3.75677,0.385992,299.216,2360,1.47007,5.79115,8740,3.73333,13.6752,1770.07
12870.1,5.2034,19.4664,-3,3.53745,3.75677,0.385992,299.216,2360,1.47007,5.79115,8740,3.73333,13.6752,1770.07
12870.1,5.2034,19.4664,3,3.19839,3.75569,0.390452,299.216,2360,1.47007,5.79115,8740,3.73333,13.6752,1770.07
12872.1,5.20507,19.4717,3,3.18455,3.75361,0.4021,299.235,2360,1.47007,5.79115,8742,3.735,13.6805,1770.07
12874.1,5.20674,19.477,3,3.18108,3.75264,0.404599,299.253,2360,1.47007,5.79115,8744,3.73667,13.6858,1770.07
12876.1,5.2084,19.4823,3,3.17659,3.75191,0.408365,299.272,2360,1.47007,5.79115,8746,3.73833,13.6911,1770.07
12878.1,5.21007,19.4875,3,3.17333,3.75128,0.411018,299.29,2360,1.47007,5.79115,8748,3.74,13.6964,1770.07
12880.1,5.21174,19.4928,3,3.17029,3.75073,0.413516,299.307,2360,1.47007,5.79115,8750,3.74167,13.7017,1770.07
12880.1,5.21174,19.4928,3,3.17029,3.75073,0.413516,299.307,2360,1.47007,5.79115,8750,3.74167,13.7017,1770.07
12880.1,5.21174,19.4928,1,3.2492,3.75113,0.412009,299.307,2360,1.47007,5.79115,8750,3.74167,13.7017,1770.07
12882.1,5.21229,19.4946,1,3.25198,3.75154,0.409624,299.293,2360,1.47007,5.79115,8752,3.74222,13.7035,1770.07
12884.1,5.21285,19.4964,1,3.25136,3.75155,0.410195,299.278,2360,1.47007,5.79115,8754,3.74278,13.7053,1770.07
12886.1,5.2134,19.4982,1,3.2512,3.7515,0.410254,299.265,2360,1.47007,5.79115,8756,3.74333,13.7071,1770.07
12888.1,5.21396,19.5001,1,3.25071,3.75143,0.410625,299.251,2360,1.47007,5.79115,8758,3.74389,13.7089,1770.07
12890.1,5.21451,19.5019,1,3.25021,3.75135,0.410993,299.238,2360,1.47007,5.79115,8760,3.74444,13.7107,1770.07
12892.1,5.21507,19.5037,1,3.24966,3.75126,0.411408,299.224,2360,1.47007,5.79115,8762,3.745,13.7125,1770.07
12894.1,5.21563,19.5055,1,3.24909,3.75117,0.411835,299.212,2360,1.47007,5.79115,8764,3.74556,13.7143,1770.07
12896.1,5.21618,19.5073,1,3.24852,3.75108,0.412272,299.199,2360,1.47007,5.79115,8766,3.74611,13.7161,1770.07
12898.1,5.21674,19.5091,1,3.24793,3.75098,0.412713,299.186,2360,1.47007,5.79115,8768,3.74667,13.7179,1770.07
12900.1,5.21729,19.5109,1,3.24735,3.75089,0.413156,299.174,2360,1.47007,5.79115,8770,3.74722,13.7197,1770.07
12902.1,5.21785,19.5127,1,3.24676,3.75079,0.4136,299.162,2360,1.47007,5.79115,8772,3.74778,13.7215,1770.07
12904.1,5.2184,19.5145,1,3.24618,3.7507,0.414043,299.15,2360,1.47007,5.79115,8774,3.74833,13.7233,1770.07
12906.1,5.21896,19.5163,1,3.24559,3.7506,0.414486,299.138,2360,1.47007,5.79115,8776,3.74889,13.7251,1770.07
12908.1,5.21951,19.5181,1,3.24501,3.75051,0.414927,299.127,2360,1.47007,5.79115,8778,3.74944,13.7269,1770.07
12910.1,5.22007,19.5199,1,3.24444,3.75042,0.415366,299.116,2360,1.47007,5.79115,8780,3.75,13.7287,1770.07
12912.1,5.22063,19.5217,1,3.24386,3.75032,0.415804,299.105,2360,1.47007,5.79115,8782,3.75056,13.7306,1770.07
12914.1,5.22118,19.5235,1,3.24329,3.75023,0.41624,299.094,2360,1.47007,5.79115,8784,3.75111,13.7324,1770.07
12916.1,5.22174,19.5253,1,3.24272,3.75014,0.416674,299.083,2360,1.47007,5.79115,8786,3.75167,13.7342,1770.07
12918.1,5.22229,19.5271,1,3.24216,3.75005,0.417106,299.072,2360,1.47007,5.79115,8788,3.75222,13.736,1770.07
12920.1,5.22285,19.5289,1,3.24159,3.74996,0.417537,299.062,2360,1.47007,5.79115,8790,3.75278,13.7378,1770.07
12922.1,5.2234,19.5307,1,3.24103,3.74987,0.417967,299.052,2360,1.47007,5.79115,8792,3.75333,13.7396,1770.07
12924.1,5.22396,19.5325,1,3.24046,3.74978,0.418411,299.042,2360,1.47007,5.79115,8794,3.75389,13.7414,1770.07
12926.1,5.22451,19.5343,1,3.23982,3.74969,0.418923,299.032,2360,1.47007,5.79115,8796,3.75444,13.7432,1770.07
12928.1,5.22507,19.5361,1,3.23918,3.7496,0.419433,299.022,2360,1.47007,5.79115,8798,3.755,13.745,1770.07
12930.1,5.22563,19.5379,1,3.23855,3.74951,0.419942,299.013,2360,1.47007,5.79115,8800,3.75556,13.7468,1770.07
12932.1,5.22618,19.5397,1,3.23791,3.74942,0.420449,299.003,2360,1.47007,5.79115,8802,3.75611,13.7486,1770.07
12934.1,5.22674,19.5415,1,3.23728,3.74933,0.420955,298.994,2360,1.47007,5.79115,8804,3.75667,13.7504,1770.07
12936.1,5.22729,19.5433,1,3.23665,3.74924,0.42146,298.985,2360,1.47007,5.79115,8806,3.75722,13.7522,1770.07
12938.1,5.22785,19.5451,1,3.23602,3.74915,0.421964,298.976,2360,1.47007,5.79115,8808,3.75778,13.7539,1770.07
12940.1,5.2284,19.5469,1,3.23539,3.74906,0.422466,298.968,2360,1.47007,5.79115,8810,3.75833,13.7557,1770.07
12942.1,5.22896,19.5487,1,3.23476,3.74896,0.422968,298.959,2360,1.47007,5.79115,8812,3.75889,13.7575,1770.07
