468,0.2275,0.904239,1.75,3.95303,4.20647,0.130451,298.499,0,0,0,468,0.2275,0.904239,0.000101
470,0.228472,0.908082,1.75,3.95293,4.20636,0.130454,298.499,0,0,0,470,0.228472,0.908082,0.000101
472,0.229444,0.911925,1.75,3.95284,4.20627,0.130457,298.499,0,0,0,472,0.229444,0.911925,0.000101
474,0.230417,0.915768,1.75,3.95274,4.20617,0.130459,298.499,0,0,0,474,0.230417,0.915768,0.000101
476,0.231389,0.919611,1.75,3.95265,4.20608,0.130462,298.499,0,0,0,476,0.231389,0.919611,0.000101
478,0.232361,0.923454,1.75,3.95256,4.20599,0.130465,298.499,0,0,0,478,0.232361,0.923454,0.000101
480,0.233333,0.927297,1.75,3.95246,4.20589,0.130468,298.499,0,0,0,480,0.233333,0.927297,0.000101
482,0.234306,0.931139,1.75,3.95237,4.2058,0.13047,298.499,0,0,0,482,0.234306,0.931139,0.000101
484,0.235278,0.934982,1.75,3.95228,4.20571,0.130473,298.499,0,0,0,484,0.235278,0.934982,0.000101
486,0.23625,0.938824,1.75,3.95219,4.20561,0.130476,298.499,0,0,0,486,0.23625,0.938824,0.000101
488,0.237222,0.942666,1.75,3.95209,4.20552,0.130479,298.499,0,0,0,488,0.237222,0.942666,0.000101
490,0.238194,0.946509,1.75,3.952,4.20543,0.130481,298.499,0,0,0,490,0.238194,0.946509,0.000101
492,0.239167,0.950351,1.75,3.95191,4.20533,0.130484,298.499,0,0,0,492,0.239167,0.950351,0.000101
494,0.240139,0.954193,1.75,3.95181,4.20524,0.130487,298.499,0,0,0,494,0.240139,0.954193,0.000101
496,0.241111,0.958035,1.75,3.95172,4.20515,0.13049,298.499,0,0,0,496,0.241111,0.958035,0.000101
498,0.242083,0.961877,1.75,3.95163,4.20505,0.130492,298.499,0,0,0,498,0.242083,0.961877,0.000101
500,0.243056,0.965718,1.75,3.95154,4.20496,0.130495,298.5,0,0,0,500,0.243056,0.965718,0.000101
502,0.244028,0.96956,1.75,3.95144,4.20487,0.130498,298.5,0,0,0,502,0.244028,0.96956,0.000101
504,0.245,0.973402,1.75,3.95135,4.20477,0.130501,298.5,0,0,0,504,0.245,0.973402,0.000101
506,0.245972,0.977243,1.75,3.95126,4.20468,0.130503,298.5,0,0,0,506,0.245972,0.977243,0.000101
508,0.246944,0.981084,1.75,3.95116,4.20459,0.130506,298.5,0,0,0,508,0.246944,0.981084,0.000101
510,0.247917,0.984926,1.75,3.95107,4.20449,0.130509,298.5,0,0,0,510,0.247917,0.984926,0.000101
512,0.248889,0.988767,1.75,3.95098,4.2044,0.130512,298.5,0,0,0,512,0.248889,0.988767,0.000101
514,0.249861,0.992608,1.75,3.95088,4.20431,0.130514,298.5,0,0,0,514,0.249861,0.992608,0.000101
516,0.250833,0.996449,1.75,3.95079,4.20421,0.130517,298.5,0,0,0,516,0.250833,0.996449,0.000101
518,0.251806,1.00029,1.75,3.9507,4.20412,0.13052,298.501,0,0,0,518,0.251806,1.00029,0.000101
520,0.252778,1.00413,1.75,3.95061,4.20403,0.130523,298.501,0,0,0,520,0.252778,1.00413,0.000101
522,0.25375,1.00797,1.75,3.95051,4.20393,0.130525,298.501,0,0,0,522,0.25375,1.00797,0.000101
524,0.254722,1.01181,1.75,3.95042,4.20384,0.130528,298.501,0,0,0,524,0.254722,1.01181,0.000101
526,0.255694,1.01565,1.75,3.95033,4.20375,0.130531,298.501,0,0,0,526,0.255694,1.01565,0.000101
528,0.256667,1.01949,1.75,3.95024,4.20365,0.130534,298.501,0,0,0,528,0.256667,1.01949,0.000101
530,0.257639,1.02333,1.75,3.95014,4.20356,0.130536,298.501,0,0,0,530,0.257639,1.02333,0.000101
532,0.258611,1.02717,1.75,3.95005,4.20347,0.130539,298.502,0,0,0,532,0.258611,1.02717,0.000101
534,0.259583,1.03101,1.75,3.94996,4.20337,0.130542,298.502,0,0,0,534,0.259583,1.03101,0.000101
536,0.260556,1.03485,1.75,3.94986,4.20328,0.130545,298.502,0,0,0,536,0.260556,1.03485,0.000101
538,0.261528,1.03869,1.75,3.94977,4.20319,0.130547,298.502,0,0,0,538,0.261528,1.03869,0.000101
540,0.2625,1.04253,1.75,3.94968,4.20309,0.13055,298.502,0,0,0,540,0.2625,1.04253,0.000101
542,0.263472,1.04637,1.75,3.94959,4.203,0.130553,298.502,0,0,0,542,0.263472,1.04637,0.000101
544,0.264444,1.05021,1.75,3.94951,4.20292,0.130556,298.503,0,0,0,544,0.264444,1.05021,0.000101
546,0.265417,1.05405,1.75,3.94943,4.20285,0.130558,298.503,0,0,0,546,0.265417,1.05405,0.000101
548,0.266389,1.05789,1.75,3.94936,4.20277,0.130561,298.503,0,0,0,548,0.266389,1.05789,0.000101
550,0.267361,1.06173,1.75,3.94928,4.20269,0.130564,298.503,0,0,0,550,0.267361,1.06173,0.000101
552,0.268333,1.06557,1.75,3.9492,4.20262,0.130567,298.503,0,0,0,552,0.268333,1.06557,0.000101
554,0.269306,1.06941,1.75,3.94913,4.20254,0.130569,298.503,0,0,0,554,0.269306,1.06941,0.000101
556,0.270278,1.07325,1.75,3.94905,4.20246,0.130572,298.504,0,0,0,556,0.270278,1.07325,0.000101
558,0.27125,1.07709,1.75,3.94897,4.20238,0.130575,298.504,0,0,0,558,0.27125,1.07709,0.000101
560,0.272222,1.08093,1.75,3.9489,4.20231,0.130578,298.504,0,0,0,560,0.272222,1.08093,0.000101
562,0.273194,1.08477,1.75,3.94882,4.20223,0.13058,298.504,0,0,0,562,0.273194,1.08477,0.000101
564,0.274167,1.08861,1.75,3.94875,4.20215,0.130583,298.504,0,0,0,564,0.274167,1.08861,0.000101
566,0.275139,1.09245,1.75,3.94867,4.20208,0.130586,298.505,0,0,0,566,0.275139,1.09245,0.000101
568,0.276111,1.09629,1.75,3.94859,4.202,0.130589,298.505,0,0,0,568,0.276111,1.09629,0.000101
570,0.277083,1.10013,1.75,3.94852,4.20192,0.130591,298.505,0,0,0,570,0.277083,1.10013,0.000101
572,0.278056,1.10396,1.75,3.94844,4.20185,0.130594,298.505,0,0,0,572,0.278056,1.10396,0.000101
574,0.279028,1.1078,1.75,3.94836,4.20177,0.130597,298.505,0,0,0,574,0.279028,1.1078,0.000101
576,0.28,1.11164,1.75,3.94829,4.20169,0.1306,298.506,0,0,0,576,0.28,1.11164,0.000101
578,0.280972,1.11548,1.75,3.94821,4.20161,0.130602,298.506,0,0,0,578,0.280972,1.11548,0.000101
580,0.281944,1.11932,1.75,3.94813,4.20154,0.130605,298.506,0,0,0,580,0.281944,1.11932,0.000101
582,0.282917,1.12316,1.75,3.94806,4.20146,0.130608,298.506,0,0,0,582,0.282917,1.12316,0.000101
584,0.283889,1.12699,1.75,3.94798,4.20138,0.130611,298.506,0,0,0,584,0.283889,1.12699,0.000101
586,0.284861,1.13083,1.75,3.94791,4.20131,0.130613,298.507,0,0,0,586,0.284861,1.13083,0.000101
588,0.285833,1.13467,1.75,3.94783,4.20123,0.130616,298.507,0,0,0,588,0.285833,1.13467,0.000101
590,0.286806,1.13851,1.75,3.94775,4.20115,0.130619,298.507,0,0,0,590,0.286806,1.13851,0.000101
592,0.287778,1.14235,1.75,3.94768,4.20108,0.130622,298.507,0,0,0,592,0.287778,1.14235,0.000101
594,0.28875,1.14619,1.75,3.9476,4.201,0.130624,298.507,0,0,0,594,0.28875,1.14619,0.000101
596,0.289722,1.15002,1.75,3.94752,4.20092,0.130627,298.508,0,0,0,596,0.289722,1.15002,0.000101
598,0.290694,1.15386,1.75,3.94745,4.20084,0.13063,298.508,0,0,0,598,0.290694,1.15386,0.000101
600,0.291667,1.1577,1.75,3.94737,4.20077,0.130633,298.508,0,0,0,600,0.291667,1.1577,0.000101
602,0.292639,1.16154,1.75,3.94729,4.20069,0.130635,298.508,0,0,0,602,0.292639,1.16154,0.000101
604,0.293611,1.16537,1.75,3.94722,4.20061,0.130638,298.509,0,0,0,604,0.293611,1.16537,0.000101
606,0.294583,1.16921,1.75,3.94714,4.20054,0.130641,298.509,0,0,0,606,0.294583,1.16921,0.000101
608,0.295556,1.17305,1.75,3.94707,4.20046,0.130644,298.509,0,0,0,608,0.295556,1.17305,0.000101
610,0.296528,1.17689,1.75,3.94699,4.20038,0.130646,298.509,0,0,0,610,0.296528,1.17689,0.000101
612,0.2975,1.18072,1.75,3.94691,4.20031,0.130649,298.51,0,0,0,612,0.2975,1.18072,0.000101
614,0.298472,1.18456,1.75,3.94684,4.20023,0.130652,298.51,0,0,0,614,0.298472,1.18456,0.000101
616,0.299444,1.1884,1.75,3.94676,4.20015,0.130655,298.51,0,0,0,616,0.299444,1.1884,0.000101
618,0.300417,1.19223,1.75,3.94668,4.20007,0.130657,298.51,0,0,0,618,0.300417,1.19223,0.000101
620,0.301389,1.19607,1.75,3.9466,4.19999,0.13066,298.511,0,0,0,620,0.301389,1.19607,0.000101
622,0.302361,1.19991,1.75,3.94652,4.19991,0.130663,298.511,0,0,0,622,0.302361,1.19991,0.000101
624,0.303333,1.20375,1.75,3.94644,4.19983,0.130666,298.511,0,0,0,624,0.303333,1.20375,0.000101
626,0.304306,1.20758,1.75,3.94636,4.19975,0.130668,298.511,0,0,0,626,0.304306,1.20758,0.000101
628,0.305278,1.21142,1.75,3.94628,4.19967,0.130671,298.512,0,0,0,628,0.305278,1.21142,0.000101
630,0.30625,1.21526,1.75,3.9462,4.19959,0.130674,298.512,0,0,0,630,0.30625,1.21526,0.000101
632,0.307222,1.21909,1.75,3.94613,4.19951,0.130677,298.512,0,0,0,632,0.307222,1.21909,0.000101
634,0.308194,1.22293,1.75,3.94605,4.19943,0.130679,298.512,0,0,0,634,0.308194,1.22293,0.000101
636,0.309167,1.22676,1.75,3.94597,4.19935,0.130682,298.513,0,0,0,636,0.309167,1.22676,0.000101
638,0.310139,1.2306,1.75,3.94589,4.19927,0.130685,298.513,0,0,0,638,0.310139,1.2306,0.000101
640,0.311111,1.23444,1.75,3.94581,4.19919,0.130688,298.513,0,0,0,640,0.311111,1.23444,0.000101
642,0.312083,1.23827,1.75,3.94573,4.19911,0.13069,298.513,0,0,0,642,0.312083,1.23827,0.000101
644,0.313056,1.24211,1.75,3.94565,4.19903,0.130693,298.514,0,0,0,644,0.313056,1.24211,0.000101
646,0.314028,1.24595,1.75,3.94557,4.19895,0.130696,298.514,0,0,0,646,0.314028,1.24595,0.000101
648,0.315,1.24978,1.75,3.94549,4.19887,0.130698,298.514,0,0,0,648,0.315,1.24978,0.000101
650,0.315972,1.25362,1.75,3.94541,4.19879,0.130701,298.514,0,0,0,650,0.315972,1.25362,0.000101
652,0.316944,1.25745,1.75,3.94533,4.19871,0.130704,298.515,0,0,0,652,0.316944,1.25745,0.000101
654,0.317917,1.26129,1.75,3.94526,4.19863,0.130707,298.515,0,0,0,654,0.317917,1.26129,0.000101
656,0.318889,1.26512,1.75,3.94518,4.19855,0.130709,298.515,0,0,0,656,0.318889,1.26512,0.000101
658,0.319861,1.26896,1.75,3.9451,4.19847,0.130712,298.515,0,0,0,658,0.319861,1.26896,0.000101
660,0.320833,1.2728,1.75,3.94502,4.1984,0.130715,298.516,0,0,0,660,0.320833,1.2728,0.000101
662,0.321806,1.27663,1.75,3.94494,4.19832,0.130718,298.516,0,0,0,662,0.321806,1.27663,0.000101
664,0.322778,1.28047,1.75,3.94486,4.19824,0.13072,298.516,0,0,0,664,0.322778,1.28047,0.000101
666,0.32375,1.2843,1.75,3.94478,4.19816,0.130723,298.516,0,0,0,666,0.32375,1.2843,0.000101
668,0.324722,1.28814,1.75,3.9447,4.19808,0.130726,298.517,0,0,0,668,0.324722,1.28814,0.000101
670,0.325694,1.29197,1.75,3.94462,4.198,0.130729,298.517,0,0,0,670,0.325694,1.29197,0.000101
672,0.326667,1.29581,1.75,3.94454,4.19792,0.130731,298.517,0,0,0,672,0.326667,1.29581,0.000101
674,0.327639,1.29964,1.75,3.94446,4.19784,0.130734,298.518,0,0,0,674,0.327639,1.29964,0.000101
676,0.328611,1.30348,1.75,3.94439,4.19776,0.130737,298.518,0,0,0,676,0.328611,1.30348,0.000101
678,0.329583,1.30731,1.75,3.94431,4.19768,0.13074,298.518,0,0,0,678,0.329583,1.30731,0.000101
680,0.330556,1.31115,1.75,3.94423,4.1976,0.130742,298.518,0,0,0,680,0.330556,1.31115,0.000101
682,0.331528,1.31498,1.75,3.94415,4.19752,0.130745,298.519,0,0,0,682,0.331528,1.31498,0.000101
684,0.3325,1.31881,1.75,3.94407,4.19744,0.130748,298.519,0,0,0,684,0.3325,1.31881,0.000101
686,0.333472,1.32265,1.75,3.94399,4.19736,0.130751,298.519,0,0,0,686,0.333472,1.32265,0.000101
688,0.334444,1.32648,1.75,3.94391,4.19728,0.130753,298.519,0,0,0,688,0.334444,1.32648,0.000101
690,0.335417,1.33032,1.75,3.94383,4.1972,0.130756,298.52,0,0,0,690,0.335417,1.33032,0.000101
692,0.336389,1.33415,1.75,3.94376,4.19713,0.130759,298.52,0,0,0,692,0.336389,1.33415,0.000101
694,0.337361,1.33799,1.75,3.94368,4.19705,0.130762,298.52,0,0,0,694,0.337361,1.33799,0.000101
696,0.338333,1.34182,1.75,3.94361,4.19697,0.130764,298.521,0,0,0,696,0.338333,1.34182,0.000101
698,0.339306,1.34565,1.75,3.94353,4.19689,0.130767,298.521,0,0,0,698,0.339306,1.34565,0.000101
700,0.340278,1.34949,1.75,3.94345,4.19682,0.13077,298.521,0,0,0,700,0.340278,1.34949,0.000101
702,0.34125,1.35332,1.75,3.94338,4.19674,0.130773,298.521,0,0,0,702,0.34125,1.35332,0.000101
704,0.342222,1.35716,1.75,3.9433,4.19666,0.130775,298.522,0,0,0,704,0.342222,1.35716,0.000101
706,0.343194,1.36099,1.75,3.94322,4.19659,0.130778,298.522,0,0,0,706,0.343194,1.36099,0.000101
708,0.344167,1.36482,1.75,3.94315,4.19651,0.130781,298.522,0,0,0,708,0.344167,1.36482,0.000101
710,0.345139,1.36866,1.75,3.94307,4.19643,0.130784,298.523,0,0,0,710,0.345139,1.36866,0.000101
712,0.346111,1.37249,1.75,3.94299,4.19636,0.130786,298.523,0,0,0,712,0.346111,1.37249,0.000101
714,0.347083,1.37632,1.75,3.94292,4.19628,0.130789,298.523,0,0,0,714,0.347083,1.37632,0.000101
716,0.348056,1.38016,1.75,3.94284,4.1962,0.130792,298.523,0,0,0,716,0.348056,1.38016,0.000101
718,0.349028,1.38399,1.75,3.94277,4.19612,0.130795,298.524,0,0,0,718,0.349028,1.38399,0.000101
720,0.35,1.38782,1.75,3.94269,4.19605,0.130797,298.524,0,0,0,720,0.35,1.38782,0.000101
722,0.350972,1.39166,1.75,3.94261,4.19597,0.1308,298.524,0,0,0,722,0.350972,1.39166,0.000101
724,0.351944,1.39549,1.75,3.94254,4.19589,0.130803,298.525,0,0,0,724,0.351944,1.39549,0.000101
726,0.352917,1.39932,1.75,3.94246,4.19582,0.130806,298.525,0,0,0,726,0.352917,1.39932,0.000101
728,0.353889,1.40315,1.75,3.94238,4.19574,0.130808,298.525,0,0,0,728,0.353889,1.40315,0.000101
730,0.354861,1.40699,1.75,3.94231,4.19566,0.130811,298.525,0,0,0,730,0.354861,1.40699,0.000101
732,0.355833,1.41082,1.75,3.94223,4.19559,0.130814,298.526,0,0,0,732,0.355833,1.41082,0.000101
734,0.356806,1.41465,1.75,3.94215,4.19551,0.130817,298.526,0,0,0,734,0.356806,1.41465,0.000101
736,0.357778,1.41849,1.75,3.94208,4.19543,0.130819,298.526,0,0,0,736,0.357778,1.41849,0.000101
738,0.35875,1.42232,1.75,3.942,4.19535,0.130822,298.527,0,0,0,738,0.35875,1.42232,0.000101
740,0.359722,1.42615,1.75,3.94192,4.19528,0.130825,298.527,0,0,0,740,0.359722,1.42615,0.000101
742,0.360694,1.42998,1.75,3.94185,4.1952,0.130828,298.527,0,0,0,742,0.360694,1.42998,0.000101
744,0.361667,1.43381,1.75,3.94177,4.19512,0.130831,298.528,0,0,0,744,0.361667,1.43381,0.000101
746,0.362639,1.43765,1.75,3.94169,4.19505,0.130834,298.528,0,0,0,746,0.362639,1.43765,0.000101
748,0.363611,1.44148,1.75,3.94162,4.19497,0.130837,298.528,0,0,0,748,0.363611,1.44148,0.000101
750,0.364583,1.44531,1.75,3.94154,4.19489,0.13084,298.528,0,0,0,750,0.364583,1.44531,0.000101
752,0.365556,1.44914,1.75,3.94146,4.19482,0.130843,298.529,0,0,0,752,0.365556,1.44914,0.000101
754,0.366528,1.45298,1.75,3.94139,4.19474,0.130846,298.529,0,0,0,754,0.366528,1.45298,0.000101
756,0.3675,1.45681,1.75,3.94131,4.19466,0.130849,298.529,0,0,0,756,0.3675,1.45681,0.000101
758,0.368472,1.46064,1.75,3.94123,4.19458,0.130852,298.53,0,0,0,758,0.368472,1.46064,0.000101
760,0.369444,1.46447,1.75,3.94116,4.19451,0.130855,298.53,0,0,0,760,0.369444,1.46447,0.000101
762,0.370417,1.4683,1.75,3.94108,4.19443,0.130858,298.53,0,0,0,762,0.370417,1.4683,0.000101
764,0.371389,1.47213,1.75,3.94099,4.19434,0.130861,298.53,0,0,0,764,0.371389,1.47213,0.000101
766,0.372361,1.47597,1.75,3.94091,4.19426,0.130864,298.531,0,0,0,766,0.372361,1.47597,0.000101
768,0.373333,1.4798,1.75,3.94083,4.19418,0.130867,298.531,0,0,0,768,0.373333,1.4798,0.000101
770,0.374306,1.48363,1.75,3.94075,4.1941,0.13087,298.531,0,0,0,770,0.374306,1.48363,0.000101
772,0.375278,1.48746,1.75,3.94066,4.19401,0.130873,298.532,0,0,0,772,0.375278,1.48746,0.000101
774,0.37625,1.49129,1.75,3.94058,4.19393,0.130876,298.532,0,0,0,774,0.37625,1.49129,0.000101
776,0.377222,1.49512,1.75,3.9405,4.19385,0.130879,298.532,0,0,0,776,0.377222,1.49512,0.000101
778,0.378194,1.49895,1.75,3.94042,4.19377,0.130882,298.533,0,0,0,778,0.378194,1.49895,0.000101
780,0.379167,1.50278,1.75,3.94034,4.19368,0.130885,298.533,0,0,0,780,0.379167,1.50278,0.000101
782,0.380139,1.50661,1.75,3.94025,4.1936,0.130888,298.533,0,0,0,782,0.380139,1.50661,0.000101
784,0.381111,1.51044,1.75,3.94017,4.19352,0.130891,298.534,0,0,0,784,0.381111,1.51044,0.000101
786,0.382083,1.51428,1.75,3.94009,4.19344,0.130894,298.534,0,0,0,786,0.382083,1.51428,0.000101
788,0.383056,1.51811,1.75,3.94001,4.19335,0.130897,298.534,0,0,0,788,0.383056,1.51811,0.000101
790,0.384028,1.52194,1.75,3.93992,4.19327,0.1309,298.534,0,0,0,790,0.384028,1.52194,0.000101
792,0.385,1.52577,1.75,3.93984,4.19319,0.130903,298.535,0,0,0,792,0.385,1.52577,0.000101
794,0.385972,1.5296,1.75,3.93976,4.19311,0.130906,298.535,0,0,0,794,0.385972,1.5296,0.000101
796,0.386944,1.53343,1.75,3.93968,4.19302,0.130909,298.535,0,0,0,796,0.386944,1.53343,0.000101
798,0.387917,1.53726,1.75,3.93959,4.19294,0.130912,298.536,0,0,0,798,0.387917,1.53726,0.000101
800,0.388889,1.54109,1.75,3.93951,4.19286,0.130915,298.536,0,0,0,800,0.388889,1.54109,0.000101
802,0.389861,1.54492,1.75,3.93943,4.19278,0.130918,298.536,0,0,0,802,0.389861,1.54492,0.000101
804,0.390833,1.54875,1.75,3.93935,4.19269,0.130921,298.537,0,0,0,804,0.390833,1.54875,0.000101
806,0.391806,1.55258,1.75,3.93927,4.19261,0.130924,298.537,0,0,0,806,0.391806,1.55258,0.000101
808,0.392778,1.55641,1.75,3.93918,4.19253,0.130927,298.537,0,0,0,808,0.392778,1.55641,0.000101
810,0.39375,1.56024,1.75,3.9391,4.19245,0.13093,298.538,0,0,0,810,0.39375,1.56024,0.000101
812,0.394722,1.56407,1.75,3.93902,4.19236,0.130933,298.538,0,0,0,812,0.394722,1.56407,0.000101
814,0.395694,1.5679,1.75,3.93894,4.19228,0.130936,298.538,0,0,0,814,0.395694,1.5679,0.000101
816,0.396667,1.57173,1.75,3.93885,4.1922,0.130939,298.538,0,0,0,816,0.396667,1.57173,0.000101
818,0.397639,1.57555,1.75,3.93877,4.19212,0.130942,298.539,0,0,0,818,0.397639,1.57555,0.000101
820,0.398611,1.57938,1.75,3.93869,4.19203,0.130945,298.539,0,0,0,820,0.398611,1.57938,0.000101
822,0.399583,1.58321,1.75,3.93861,4.19195,0.130948,298.539,0,0,0,822,0.399583,1.58321,0.000101
824,0.400556,1.58704,1.75,3.93852,4.19187,0.130952,298.54,0,0,0,824,0.400556,1.58704,0.000101
826,0.401528,1.59087,1.75,3.93844,4.19179,0.130955,298.54,0,0,0,826,0.401528,1.59087,0.000101
828,0.4025,1.5947,1.75,3.93836,4.1917,0.130958,298.54,0,0,0,828,0.4025,1.5947,0.000101
830,0.403472,1.59853,1.75,3.93828,4.19162,0.130961,298.541,0,0,0,830,0.403472,1.59853,0.000101
832,0.404444,1.60236,1.75,3.93819,4.19154,0.130964,298.541,0,0,0,832,0.404444,1.60236,0.000101
834,0.405417,1.60619,1.75,3.9381,4.19144,0.130967,298.541,0,0,0,834,0.405417,1.60619,0.000101
836,0.406389,1.61002,1.75,3.938,4.19134,0.13097,298.542,0,0,0,836,0.406389,1.61002,0.000101
838,0.407361,1.61384,1.75,3.93789,4.19124,0.130973,298.542,0,0,0,838,0.407361,1.61384,0.000101
840,0.408333,1.61767,1.75,3.93779,4.19113,0.130976,298.542,0,0,0,840,0.408333,1.61767,0.000101
842,0.409306,1.6215,1.75,3.93768,4.19103,0.130979,298.543,0,0,0,842,0.409306,1.6215,0.000101
844,0.410278,1.62533,1.75,3.93758,4.19092,0.130982,298.543,0,0,0,844,0.410278,1.62533,0.000101
846,0.41125,1.62916,1.75,3.93747,4.19082,0.130985,298.543,0,0,0,846,0.41125,1.62916,0.000101
848,0.412222,1.63298,1.75,3.93737,4.19071,0.130988,298.543,0,0,0,848,0.412222,1.63298,0.000101
850,0.413194,1.63681,1.75,3.93727,4.19061,0.130991,298.544,0,0,0,850,0.413194,1.63681,0.000101
852,0.414167,1.64064,1.75,3.93716,4.1905,0.130994,298.544,0,0,0,852,0.414167,1.64064,0.000101
854,0.415139,1.64447,1.75,3.93706,4.1904,0.130997,298.544,0,0,0,854,0.415139,1.64447,0.000101
856,0.416111,1.6483,1.75,3.93695,4.19029,0.131,298.545,0,0,0,856,0.416111,1.6483,0.000101
858,0.417083,1.65212,1.75,3.93685,4.19019,0.131003,298.545,0,0,0,858,0.417083,1.65212,0.000101
860,0.418056,1.65595,1.75,3.93674,4.19009,0.131006,298.545,0,0,0,860,0.418056,1.65595,0.000101
862,0.419028,1.65978,1.75,3.93664,4.18998,0.131009,298.546,0,0,0,862,0.419028,1.65978,0.000101
864,0.42,1.6636,1.75,3.93653,4.18988,0.131012,298.546,0,0,0,864,0.42,1.6636,0.000101
866,0.420972,1.66743,1.75,3.93643,4.18977,0.131015,298.546,0,0,0,866,0.420972,1.66743,0.000101
868,0.421944,1.67126,1.75,3.93633,4.18967,0.131018,298.547,0,0,0,868,0.421944,1.67126,0.000101
870,0.422917,1.67509,1.75,3.93622,4.18956,0.131021,298.547,0,0,0,870,0.422917,1.67509,0.000101
872,0.423889,1.67891,1.75,3.93612,4.18946,0.131024,298.547,0,0,0,872,0.423889,1.67891,0.000101
874,0.424861,1.68274,1.75,3.93601,4.18935,0.131027,298.548,0,0,0,874,0.424861,1.68274,0.000101
876,0.425833,1.68657,1.75,3.93591,4.18925,0.13103,298.548,0,0,0,876,0.425833,1.68657,0.000101
878,0.426806,1.69039,1.75,3.9358,4.18915,0.131033,298.548,0,0,0,878,0.426806,1.69039,0.000101
880,0.427778,1.69422,1.75,3.9357,4.18904,0.131036,298.549,0,0,0,880,0.427778,1.69422,0.000101
882,0.42875,1.69805,1.75,3.93559,4.18894,0.131039,298.549,0,0,0,882,0.42875,1.69805,0.000101
884,0.429722,1.70187,1.75,3.93549,4.18883,0.131042,298.549,0,0,0,884,0.429722,1.70187,0.000101
886,0.430694,1.7057,1.75,3.93538,4.18873,0.131045,298.549,0,0,0,886,0.430694,1.7057,0.000101
888,0.431667,1.70952,1.75,3.93528,4.18862,0.131048,298.55,0,0,0,888,0.431667,1.70952,0.000101
890,0.432639,1.71335,1.75,3.93518,4.18852,0.131051,298.55,0,0,0,890,0.432639,1.71335,0.000101
892,0.433611,1.71717,1.75,3.93507,4.18841,0.131054,298.55,0,0,0,892,0.433611,1.71717,0.000101
894,0.434583,1.721,1.75,3.93497,4.18831,0.131057,298.551,0,0,0,894,0.434583,1.721,0.000101
896,0.435556,1.72483,1.75,3.93486,4.1882,0.13106,298.551,0,0,0,896,0.435556,1.72483,0.000101
898,0.436528,1.72865,1.75,3.93476,4.1881,0.131063,298.551,0,0,0,898,0.436528,1.72865,0.000101
900,0.4375,1.73248,1.75,3.93465,4.188,0.131066,298.552,0,0,0,900,0.4375,1.73248,0.000101
902,0.438472,1.7363,1.75,3.93455,4.18789,0.131069,298.552,0,0,0,902,0.438472,1.7363,0.000101
904,0.439444,1.74013,1.75,3.93444,4.18779,0.131073,298.552,0,0,0,904,0.439444,1.74013,0.000101
906,0.440417,1.74395,1.75,3.93433,4.18768,0.131076,298.553,0,0,0,906,0.440417,1.74395,0.000101
908,0.441389,1.74778,1.75,3.9342,4.18754,0.131079,298.553,0,0,0,908,0.441389,1.74778,0.000101
910,0.442361,1.7516,1.75,3.93406,4.18741,0.131082,298.553,0,0,0,910,0.442361,1.7516,0.000101
912,0.443333,1.75543,1.75,3.93393,4.18727,0.131085,298.554,0,0,0,912,0.443333,1.75543,0.000101
914,0.444306,1.75925,1.75,3.9338,4.18714,0.131088,298.554,0,0,0,914,0.444306,1.75925,0.000101
916,0.445278,1.76308,1.75,3.93366,4.187,0.131091,298.554,0,0,0,916,0.445278,1.76308,0.000101
918,0.44625,1.7669,1.75,3.93353,4.18687,0.131094,298.555,0,0,0,918,0.44625,1.7669,0.000101
920,0.447222,1.77072,1.75,3.93339,4.18673,0.131097,298.555,0,0,0,920,0.447222,1.77072,0.000101
922,0.448194,1.77455,1.75,3.93326,4.1866,0.1311,298.555,0,0,0,922,0.448194,1.77455,0.000101
924,0.449167,1.77837,1.75,3.93312,4.18646,0.131103,298.556,0,0,0,924,0.449167,1.77837,0.000101
926,0.450139,1.7822,1.75,3.93299,4.18633,0.131106,298.556,0,0,0,926,0.450139,1.7822,0.000101
928,0.451111,1.78602,1.75,3.93285,4.1862,0.131109,298.556,0,0,0,928,0.451111,1.78602,0.000101
930,0.452083,1.78984,1.75,3.93272,4.18606,0.131112,298.556,0,0,0,930,0.452083,1.78984,0.000101
932,0.453056,1.79367,1.75,3.93258,4.18593,0.131115,298.557,0,0,0,932,0.453056,1.79367,0.000101
934,0.454028,1.79749,1.75,3.93245,4.18579,0.131118,298.557,0,0,0,934,0.454028,1.79749,0.000101
936,0.455,1.80131,1.75,3.93231,4.18566,0.131121,298.557,0,0,0,936,0.455,1.80131,0.000101
938,0.455972,1.80514,1.75,3.93218,4.18552,0.131124,298.558,0,0,0,938,0.455972,1.80514,0.000101
