23216,15.1577,55.9506,7,3.39901,3.7868,0.157725,304.697,11996,6.63718,25.5723,11220,8.52056,30.3783,0.000507
23218,15.1616,55.9638,7,3.39836,3.78641,0.157977,304.704,11996,6.63718,25.5723,11222,8.52444,30.3915,0.000507
23220,15.1655,55.9771,7,3.3977,3.78602,0.158229,304.71,11996,6.63718,25.5723,11224,8.52833,30.4047,0.000507
23222,15.1694,55.9903,7,3.39704,3.78562,0.158481,304.717,11996,6.63718,25.5723,11226,8.53222,30.4179,0.000507
23224,15.1733,56.0035,7,3.39636,3.7852,0.158733,304.724,11996,6.63718,25.5723,11228,8.53611,30.4311,0.000507
23226,15.1772,56.0167,7,3.39569,3.78478,0.158985,304.73,11996,6.63718,25.5723,11230,8.54,30.4444,0.000507
23228,15.1811,56.0299,7,3.39501,3.78437,0.159237,304.737,11996,6.63718,25.5723,11232,8.54389,30.4576,0.000507
23230,15.185,56.0431,7,3.39433,3.78395,0.159489,304.744,11996,6.63718,25.5723,11234,8.54778,30.4708,0.000507
23232,15.1888,56.0563,7,3.39365,3.78354,0.159741,304.751,11996,6.63718,25.5723,11236,8.55167,30.484,0.000507
23234,15.1927,56.0695,7,3.39301,3.78312,0.159962,304.757,11996,6.63718,25.5723,11238,8.55556,30.4971,0.000507
23236,15.1966,56.0827,7,3.39238,3.7827,0.16016,304.764,11996,6.63718,25.5723,11240,8.55944,30.5103,0.000507
23238,15.2005,56.0959,7,3.39176,3.78229,0.160357,304.771,11996,6.63718,25.5723,11242,8.56333,30.5235,0.000507
23240,15.2044,56.109,7,3.39114,3.78187,0.160554,304.778,11996,6.63718,25.5723,11244,8.56722,30.5367,0.000507
23242,15.2083,56.1222,7,3.39055,3.78149,0.160751,304.785,11996,6.63718,25.5723,11246,8.57111,30.5499,0.000507
23244,15.2122,56.1354,7,3.38995,3.78111,0.160949,304.791,11996,6.63718,25.5723,11248,8.575,30.5631,0.000507
23246,15.2161,56.1486,7,3.38936,3.78072,0.161146,304.798,11996,6.63718,25.5723,11250,8.57889,30.5763,0.000507
23248,15.22,56.1618,7,3.38877,3.78034,0.161343,304.805,11996,6.63718,25.5723,11252,8.58278,30.5894,0.000507
23250,15.2238,56.175,7,3.38818,3.77996,0.16154,304.812,11996,6.63718,25.5723,11254,8.58667,30.6026,0.000507
23252,15.2277,56.1881,7,3.3876,3.77957,0.161732,304.819,11996,6.63718,25.5723,11256,8.59056,30.6158,0.000507
23254,15.2316,56.2013,7,3.38702,3.77919,0.161916,304.826,11996,6.63718,25.5723,11258,8.59444,30.629,0.000507
23256,15.2355,56.2145,7,3.38644,3.77881,0.1621,304.833,11996,6.63718,25.5723,11260,8.59833,30.6421,0.000507
23258,15.2394,56.2276,7,3.38586,3.77842,0.162284,304.84,11996,6.63718,25.5723,11262,8.60222,30.6553,0.000507
23260,15.2433,56.2408,7,3.38527,3.77803,0.162468,304.847,11996,6.63718,25.5723,11264,8.60611,30.6685,0.000507
23262,15.2472,56.254,7,3.38468,3.77764,0.162652,304.854,11996,6.63718,25.5723,11266,8.61,30.6816,0.000507
23264,15.2511,56.2671,7,3.38409,3.77724,0.162836,304.86,11996,6.63718,25.5723,11268,8.61389,30.6948,0.000507
23266,15.255,56.2803,7,3.3835,3.77685,0.16302,304.867,11996,6.63718,25.5723,11270,8.61778,30.708,0.000507
23268,15.2588,56.2934,7,3.38291,3.77645,0.163204,304.874,11996,6.63718,25.5723,11272,8.62167,30.7211,0.000507
23270,15.2627,56.3066,7,3.38232,3.77606,0.163387,304.881,11996,6.63718,25.5723,11274,8.62556,30.7343,0.000507
23272,15.2666,56.3197,7,3.38174,3.77567,0.163567,304.888,11996,6.63718,25.5723,11276,8.62944,30.7474,0.000507
23274,15.2705,56.3329,7,3.38115,3.77527,0.163747,304.895,11996,6.63718,25.5723,11278,8.63333,30.7606,0.000507
23276,15.2744,56.346,7,3.38057,3.77488,0.163926,304.902,11996,6.63718,25.5723,11280,8.63722,30.7737,0.000507
23278,15.2783,56.3592,7,3.37998,3.77448,0.164106,304.91,11996,6.63718,25.5723,11282,8.64111,30.7869,0.000507
23280,15.2822,56.3723,7,3.37939,3.77409,0.164286,304.917,11996,6.63718,25.5723,11284,8.645,30.8,0.000507
23282,15.2861,56.3855,7,3.37881,3.77369,0.164465,304.924,11996,6.63718,25.5723,11286,8.64889,30.8131,0.000507
23284,15.29,56.3986,7,3.37822,3.7733,0.164645,304.931,11996,6.63718,25.5723,11288,8.65278,30.8263,0.000507
23286,15.2938,56.4117,7,3.37764,3.77291,0.164825,304.938,11996,6.63718,25.5723,11290,8.65667,30.8394,0.000507
23288,15.2977,56.4249,7,3.37705,3.77251,0.164999,304.945,11996,6.63718,25.5723,11292,8.66056,30.8525,0.000507
23290,15.3016,56.438,7,3.3765,3.77212,0.16515,304.952,11996,6.63718,25.5723,11294,8.66444,30.8657,0.000507
23292,15.3055,56.4511,7,3.37594,3.77172,0.165301,304.959,11996,6.63718,25.5723,11296,8.66833,30.8788,0.000507
23294,15.3094,56.4643,7,3.37538,3.77133,0.165452,304.966,11996,6.63718,25.5723,11298,8.67222,30.8919,0.000507
23296,15.3133,56.4774,7,3.37481,3.77093,0.165603,304.973,11996,6.63718,25.5723,11300,8.67611,30.905,0.000507
23298,15.3172,56.4905,7,3.37424,3.77052,0.165754,304.98,11996,6.63718,25.5723,11302,8.68,30.9182,0.000507
23300,15.3211,56.5036,7,3.37368,3.77012,0.165905,304.988,11996,6.63718,25.5723,11304,8.68389,30.9313,0.000507
23302,15.325,56.5167,7,3.37311,3.76971,0.166056,304.995,11996,6.63718,25.5723,11306,8.68778,30.9444,0.000507
23304,15.3288,56.5299,7,3.37254,3.76931,0.166206,305.002,11996,6.63718,25.5723,11308,8.69167,30.9575,0.000507
23306,15.3327,56.543,7,3.37197,3.7689,0.166357,305.009,11996,6.63718,25.5723,11310,8.69556,30.9706,0.000507
23308,15.3366,56.5561,7,3.37141,3.7685,0.166507,305.016,11996,6.63718,25.5723,11312,8.69944,30.9837,0.000507
23310,15.3405,56.5692,7,3.37084,3.76809,0.166658,305.023,11996,6.63718,25.5723,11314,8.70333,30.9969,0.000507
23312,15.3444,56.5823,7,3.37028,3.76769,0.166808,305.03,11996,6.63718,25.5723,11316,8.70722,31.01,0.000507
23314,15.3483,56.5954,7,3.36968,3.76725,0.166958,305.036,11996,6.63718,25.5723,11318,8.71111,31.0231,0.000507
23316,15.3522,56.6085,7,3.36906,3.76679,0.167108,305.043,11996,6.63718,25.5723,11320,8.715,31.0362,0.000507
23318,15.3561,56.6216,7,3.36844,3.76633,0.167258,305.05,11996,6.63718,25.5723,11322,8.71889,31.0493,0.000507
23320,15.36,56.6347,7,3.36782,3.76587,0.167408,305.056,11996,6.63718,25.5723,11324,8.72278,31.0624,0.000507
23322,15.3638,56.6478,7,3.36719,3.76541,0.167558,305.062,11996,6.63718,25.5723,11326,8.72667,31.0755,0.000507
23324,15.3677,56.6609,7,3.36657,3.76495,0.167709,305.069,11996,6.63718,25.5723,11328,8.73056,31.0886,0.000507
23326,15.3716,56.674,7,3.36594,3.76449,0.167868,305.075,11996,6.63718,25.5723,11330,8.73444,31.1016,0.000507
23328,15.3755,56.6871,7,3.3653,3.76403,0.168028,305.081,11996,6.63718,25.5723,11332,8.73833,31.1147,0.000507
23330,15.3794,56.7001,7,3.36467,3.76357,0.168188,305.087,11996,6.63718,25.5723,11334,8.74222,31.1278,0.000507
23332,15.3833,56.7132,7,3.36402,3.7631,0.168348,305.093,11996,6.63718,25.5723,11336,8.74611,31.1409,0.000507
23334,15.3872,56.7263,7,3.36337,3.76262,0.168508,305.099,11996,6.63718,25.5723,11338,8.75,31.154,0.000507
23336,15.3911,56.7394,7,3.36271,3.76214,0.168668,305.105,11996,6.63718,25.5723,11340,8.75389,31.1671,0.000507
23338,15.395,56.7525,7,3.36205,3.76166,0.168828,305.111,11996,6.63718,25.5723,11342,8.75778,31.1801,0.000507
23340,15.3988,56.7655,7,3.36139,3.76118,0.168988,305.116,11996,6.63718,25.5723,11344,8.76167,31.1932,0.000507
23342,15.4027,56.7786,7,3.36074,3.7607,0.169148,305.122,11996,6.63718,25.5723,11346,8.76556,31.2063,0.000507
23344,15.4066,56.7917,7,3.36006,3.76022,0.169329,305.128,11996,6.63718,25.5723,11348,8.76944,31.2193,0.000507
23346,15.4105,56.8047,7,3.35937,3.75974,0.169514,305.133,11996,6.63718,25.5723,11350,8.77333,31.2324,0.000507
23348,15.4144,56.8178,7,3.35869,3.75925,0.169699,305.139,11996,6.63718,25.5723,11352,8.77722,31.2455,0.000507
23350,15.4183,56.8309,7,3.358,3.75877,0.169884,305.144,11996,6.63718,25.5723,11354,8.78111,31.2585,0.000507
23352,15.4222,56.8439,7,3.3573,3.75828,0.17007,305.149,11996,6.63718,25.5723,11356,8.785,31.2716,0.000507
23354,15.4261,56.857,7,3.3566,3.75778,0.170255,305.155,11996,6.63718,25.5723,11358,8.78889,31.2846,0.000507
23356,15.43,56.87,7,3.35591,3.75729,0.17044,305.16,11996,6.63718,25.5723,11360,8.79278,31.2977,0.000507
23358,15.4338,56.8831,7,3.35521,3.7568,0.170626,305.165,11996,6.63718,25.5723,11362,8.79667,31.3107,0.000507
23360,15.4377,56.8961,7,3.35451,3.7563,0.170811,305.17,11996,6.63718,25.5723,11364,8.80056,31.3238,0.000507
23362,15.4416,56.9091,7,3.35381,3.75581,0.170997,305.175,11996,6.63718,25.5723,11366,8.80444,31.3368,0.000507
23364,15.4455,56.9222,7,3.35311,3.75532,0.171182,305.18,11996,6.63718,25.5723,11368,8.80833,31.3499,0.000507
23366,15.4494,56.9352,7,3.35241,3.75482,0.171367,305.185,11996,6.63718,25.5723,11370,8.81222,31.3629,0.000507
23368,15.4533,56.9483,7,3.3517,3.75432,0.171553,305.19,11996,6.63718,25.5723,11372,8.81611,31.3759,0.000507
23370,15.4572,56.9613,7,3.35093,3.75376,0.171738,305.195,11996,6.63718,25.5723,11374,8.82,31.389,0.000507
23372,15.4611,56.9743,7,3.35017,3.7532,0.171923,305.2,11996,6.63718,25.5723,11376,8.82389,31.402,0.000507
23374,15.465,56.9873,7,3.3494,3.75265,0.172109,305.204,11996,6.63718,25.5723,11378,8.82778,31.415,0.000507
23376,15.4688,57.0004,7,3.34863,3.75209,0.172294,305.209,11996,6.63718,25.5723,11380,8.83167,31.428,0.000507
23378,15.4727,57.0134,7,3.34786,3.75153,0.17248,305.214,11996,6.63718,25.5723,11382,8.83556,31.4411,0.000507
23380,15.4766,57.0264,7,3.34707,3.75097,0.172686,305.218,11996,6.63718,25.5723,11384,8.83944,31.4541,0.000507
23382,15.4805,57.0394,7,3.34627,3.75041,0.172909,305.223,11996,6.63718,25.5723,11386,8.84333,31.4671,0.000507
23384,15.4844,57.0524,7,3.34546,3.74985,0.173132,305.227,11996,6.63718,25.5723,11388,8.84722,31.4801,0.000507
23386,15.4883,57.0654,7,3.34465,3.74929,0.173354,305.232,11996,6.63718,25.5723,11390,8.85111,31.4931,0.000507
23388,15.4922,57.0784,7,3.3438,3.74869,0.173577,305.236,11996,6.63718,25.5723,11392,8.855,31.5061,0.000507
23390,15.4961,57.0914,7,3.34295,3.74808,0.1738,305.24,11996,6.63718,25.5723,11394,8.85889,31.5191,0.000507
23392,15.5,57.1044,7,3.3421,3.74748,0.174023,305.245,11996,6.63718,25.5723,11396,8.86278,31.5321,0.000507
23394,15.5038,57.1174,7,3.34125,3.74688,0.174245,305.249,11996,6.63718,25.5723,11398,8.86667,31.5451,0.000507
23396,15.5077,57.1304,7,3.3404,3.74627,0.174468,305.253,11996,6.63718,25.5723,11400,8.87056,31.5581,0.000507
23398,15.5116,57.1434,7,3.33953,3.74567,0.174705,305.257,11996,6.63718,25.5723,11402,8.87444,31.5711,0.000507
23400,15.5155,57.1564,7,3.33865,3.74507,0.17496,305.262,11996,6.63718,25.5723,11404,8.87833,31.5841,0.000507
23402,15.5194,57.1694,7,3.33776,3.74446,0.175214,305.266,11996,6.63718,25.5723,11406,8.88222,31.597,0.000507
23404,15.5233,57.1823,7,3.33688,3.74386,0.175469,305.27,11996,6.63718,25.5723,11408,8.88611,31.61,0.000507
23406,15.5272,57.1953,7,3.33591,3.74318,0.175724,305.274,11996,6.63718,25.5723,11410,8.89,31.623,0.000507
23408,15.5311,57.2083,7,3.33494,3.74249,0.175978,305.278,11996,6.63718,25.5723,11412,8.89389,31.636,0.000507
23410,15.535,57.2213,7,3.33396,3.7418,0.176233,305.282,11996,6.63718,25.5723,11414,8.89778,31.6489,0.000507
23412,15.5388,57.2342,7,3.33299,3.7411,0.176488,305.286,11996,6.63718,25.5723,11416,8.90167,31.6619,0.000507
23414,15.5427,57.2472,7,3.33201,3.74041,0.176742,305.29,11996,6.63718,25.5723,11418,8.90556,31.6748,0.000507
23416,15.5466,57.2601,7,3.33104,3.73972,0.176997,305.294,11996,6.63718,25.5723,11420,8.90944,31.6878,0.000507
23418,15.5505,57.2731,7,3.33006,3.73903,0.177252,305.298,11996,6.63718,25.5723,11422,8.91333,31.7007,0.000507
23420,15.5544,57.286,7,3.32909,3.73834,0.177506,305.301,11996,6.63718,25.5723,11424,8.91722,31.7137,0.000507
23422,15.5583,57.299,7,3.32811,3.73765,0.177761,305.305,11996,6.63718,25.5723,11426,8.92111,31.7266,0.000507
23424,15.5622,57.3119,7,3.3271,3.73692,0.178016,305.309,11996,6.63718,25.5723,11428,8.925,31.7396,0.000507
23426,15.5661,57.3248,7,3.32608,3.73619,0.17827,305.313,11996,6.63718,25.5723,11430,8.92889,31.7525,0.000507
23428,15.57,57.3378,7,3.32506,3.73545,0.178525,305.317,11996,6.63718,25.5723,11432,8.93278,31.7654,0.000507
23430,15.5738,57.3507,7,3.32404,3.73472,0.17878,305.32,11996,6.63718,25.5723,11434,8.93667,31.7784,0.000507
23432,15.5777,57.3636,7,3.32302,3.73398,0.179034,305.324,11996,6.63718,25.5723,11436,8.94056,31.7913,0.000507
23434,15.5816,57.3765,7,3.32199,3.73325,0.179296,305.328,11996,6.63718,25.5723,11438,8.94444,31.8042,0.000507
23436,15.5855,57.3895,7,3.32094,3.73251,0.179581,305.331,11996,6.63718,25.5723,11440,8.94833,31.8171,0.000507
23438,15.5894,57.4024,7,3.31989,3.73178,0.179867,305.335,11996,6.63718,25.5723,11442,8.95222,31.83,0.000507
23440,15.5933,57.4153,7,3.31883,3.73104,0.180152,305.338,11996,6.63718,25.5723,11444,8.95611,31.8429,0.000507
23442,15.5972,57.4282,7,3.31771,3.73024,0.180438,305.342,11996,6.63718,25.5723,11446,8.96,31.8558,0.000507
23444,15.6011,57.4411,7,3.31656,3.72941,0.180723,305.345,11996,6.63718,25.5723,11448,8.96389,31.8687,0.000507
23446,15.605,57.454,7,3.31541,3.72857,0.181009,305.349,11996,6.63718,25.5723,11450,8.96778,31.8816,0.000507
23448,15.6088,57.4669,7,3.31425,3.72774,0.181294,305.352,11996,6.63718,25.5723,11452,8.97167,31.8945,0.000507
23450,15.6127,57.4797,7,3.3131,3.7269,0.18158,305.356,11996,6.63718,25.5723,11454,8.97556,31.9074,0.000507
23452,15.6166,57.4926,7,3.31195,3.72607,0.181866,305.359,11996,6.63718,25.5723,11456,8.97944,31.9203,0.000507
23454,15.6205,57.5055,7,3.31078,3.72524,0.182162,305.363,11996,6.63718,25.5723,11458,8.98333,31.9332,0.000507
23456,15.6244,57.5184,7,3.30962,3.7244,0.182457,305.366,11996,6.63718,25.5723,11460,8.98722,31.946,0.000507
23458,15.6283,57.5312,7,3.30845,3.72357,0.182752,305.369,11996,6.63718,25.5723,11462,8.99111,31.9589,0.000507
23460,15.6322,57.5441,7,3.30731,3.72276,0.183048,305.373,11996,6.63718,25.5723,11464,8.995,31.9718,0.000507
23462,15.6361,57.5569,7,3.30619,3.72197,0.183343,305.376,11996,6.63718,25.5723,11466,8.99889,31.9846,0.000507
23464,15.64,57.5698,7,3.30507,3.72118,0.183638,305.379,11996,6.63718,25.5723,11468,9.00278,31.9975,0.000507
23466,15.6438,57.5826,7,3.30395,3.72039,0.183934,305.383,11996,6.63718,25.5723,11470,9.00667,32.0103,0.000507
23468,15.6477,57.5955,7,3.30283,3.7196,0.184229,305.386,11996,6.63718,25.5723,11472,9.01056,32.0232,0.000507
23470,15.6516,57.6083,7,3.30171,3.71881,0.184525,305.389,11996,6.63718,25.5723,11474,9.01444,32.036,0.000507
23472,15.6555,57.6212,7,3.30059,3.71802,0.184817,305.392,11996,6.63718,25.5723,11476,9.01833,32.0488,0.000507
23474,15.6594,57.634,7,3.29947,3.71723,0.185109,305.396,11996,6.63718,25.5723,11478,9.02222,32.0617,0.000507
23476,15.6633,57.6468,7,3.29835,3.71644,0.185401,305.399,11996,6.63718,25.5723,11480,9.02611,32.0745,0.000507
23478,15.6672,57.6597,7,3.29723,3.71565,0.185693,305.402,11996,6.63718,25.5723,11482,9.03,32.0873,0.000507
23480,15.6711,57.6725,7,3.29611,3.71486,0.185985,305.405,11996,6.63718,25.5723,11484,9.03389,32.1001,0.000507
23482,15.675,57.6853,7,3.29499,3.71407,0.186277,305.408,11996,6.63718,25.5723,11486,9.03778,32.113,0.000507
23484,15.6788,57.6981,7,3.29387,3.71328,0.186569,305.412,11996,6.63718,25.5723,11488,9.04167,32.1258,0.000507
23486,15.6827,57.7109,7,3.29275,3.71249,0.186861,305.415,11996,6.63718,25.5723,11490,9.04556,32.1386,0.000507
23488,15.6866,57.7237,7,3.29163,3.7117,0.187153,305.418,11996,6.63718,25.5723,11492,9.04944,32.1514,0.000507
23490,15.6905,57.7365,7,3.29054,3.71091,0.187423,305.421,11996,6.63718,25.5723,11494,9.05333,32.1642,0.000507
23492,15.6944,57.7493,7,3.28944,3.71012,0.187689,305.424,11996,6.63718,25.5723,11496,9.05722,32.177,0.000507
23494,15.6983,57.7621,7,3.28835,3.70933,0.187956,305.427,11996,6.63718,25.5723,11498,9.06111,32.1897,0.000507
23496,15.7022,57.7749,7,3.28723,3.70852,0.188223,305.43,11996,6.63718,25.5723,11500,9.065,32.2025,0.000507
23498,15.7061,57.7876,7,3.28607,3.70767,0.18849,305.433,11996,6.63718,25.5723,11502,9.06889,32.2153,0.000507
23500,15.71,57.8004,7,3.2849,3.70681,0.188757,305.436,11996,6.63718,25.5723,11504,9.07278,32.2281,0.000507
23502,15.7138,57.8132,7,3.28374,3.70595,0.189024,305.439,11996,6.63718,25.5723,11506,9.07667,32.2409,0.000507
23504,15.7177,57.8259,7,3.28257,3.7051,0.189291,305.442,11996,6.63718,25.5723,11508,9.08056,32.2536,0.000507
23506,15.7216,57.8387,7,3.28141,3.70424,0.189558,305.445,11996,6.63718,25.5723,11510,9.08444,32.2664,0.000507
23508,15.7255,57.8515,7,3.28025,3.70338,0.189823,305.448,11996,6.63718,25.5723,11512,9.08833,32.2791,0.000507
23510,15.7294,57.8642,7,3.27909,3.70253,0.190087,305.451,11996,6.63718,25.5723,11514,9.09222,32.2919,0.000507
23512,15.7333,57.877,7,3.27792,3.70167,0.190352,305.454,11996,6.63718,25.5723,11516,9.09611,32.3046,0.000507
23514,15.7372,57.8897,7,3.27672,3.70078,0.190617,305.457,11996,6.63718,25.5723,11518,9.1,32.3174,0.000507
23516,15.7411,57.9024,7,3.2754,3.69976,0.190881,305.46,11996,6.63718,25.5723,11520,9.10389,32.3301,0.000507
23518,15.745,57.9152,7,3.27407,3.69874,0.191146,305.463,11996,6.63718,25.5723,11522,9.10778,32.3429,0.000507
23520,15.7488,57.9279,7,3.27274,3.69772,0.191411,305.466,11996,6.63718,25.5723,11524,9.11167,32.3556,0.000507
23522,15.7527,57.9406,7,3.27141,3.6967,0.191675,305.469,11996,6.63718,25.5723,11526,9.11556,32.3683,0.000507
23524,15.7566,57.9533,7,3.27008,3.69567,0.19194,305.472,11996,6.63718,25.5723,11528,9.11944,32.381,0.000507
23526,15.7605,57.9661,7,3.26874,3.69465,0.192213,305.475,11996,6.63718,25.5723,11530,9.12333,32.3937,0.000507
23528,15.7644,57.9788,7,3.2674,3.69363,0.19249,305.478,11996,6.63718,25.5723,11532,9.12722,32.4064,0.000507
23530,15.7683,57.9915,7,3.26606,3.69261,0.192767,305.481,11996,6.63718,25.5723,11534,9.13111,32.4191,0.000507
23532,15.7722,58.0042,7,3.26471,3.69158,0.193044,305.484,11996,6.63718,25.5723,11536,9.135,32.4318,0.000507
23534,15.7761,58.0169,7,3.26328,3.69047,0.19332,305.487,11996,6.63718,25.5723,11538,9.13889,32.4445,0.000507
23536,15.78,58.0295,7,3.26185,3.68936,0.193597,305.49,11996,6.63718,25.5723,11540,9.14278,32.4572,0.000507
23538,15.7838,58.0422,7,3.26042,3.68825,0.193874,305.492,11996,6.63718,25.5723,11542,9.14667,32.4699,0.000507
23540,15.7877,58.0549,7,3.25899,3.68714,0.194151,305.495,11996,6.63718,25.5723,11544,9.15056,32.4826,0.000507
23542,15.7916,58.0676,7,3.25755,3.68604,0.194428,305.498,11996,6.63718,25.5723,11546,9.15444,32.4952,0.000507
23544,15.7955,58.0802,7,3.2561,3.68493,0.194723,305.501,11996,6.63718,25.5723,11548,9.15833,32.5079,0.000507
23546,15.7994,58.0929,7,3.25464,3.68382,0.195031,305.504,11996,6.63718,25.5723,11550,9.16222,32.5205,0.000507
23548,15.8033,58.1055,7,3.25318,3.68271,0.195339,305.507,11996,6.63718,25.5723,11552,9.16611,32.5332,0.000507
23550,15.8072,58.1182,7,3.25171,3.6816,0.195647,305.51,11996,6.63718,25.5723,11554,9.17,32.5458,0.000507
23552,15.8111,58.1308,7,3.25028,3.68052,0.195955,305.513,11996,6.63718,25.5723,11556,9.17389,32.5585,0.000507
23554,15.815,58.1434,7,3.24885,3.67945,0.196263,305.515,11996,6.63718,25.5723,11558,9.17778,32.5711,0.000507
23556,15.8188,58.1561,7,3.24742,3.67837,0.196571,305.518,11996,6.63718,25.5723,11560,9.18167,32.5837,0.000507
23558,15.8227,58.1687,7,3.24599,3.67729,0.19688,305.521,11996,6.63718,25.5723,11562,9.18556,32.5964,0.000507
23560,15.8266,58.1813,7,3.24456,3.67622,0.197188,305.524,11996,6.63718,25.5723,11564,9.18944,32.609,0.000507
23562,15.8305,58.1939,7,3.24312,3.67514,0.197496,305.527,11996,6.63718,25.5723,11566,9.19333,32.6216,0.000507
23564,15.8344,58.2065,7,3.24169,3.67407,0.197805,305.53,11996,6.63718,25.5723,11568,9.19722,32.6342,0.000507
23566,15.8383,58.2191,7,3.24026,3.67299,0.198113,305.532,11996,6.63718,25.5723,11570,9.20111,32.6468,0.000507
23568,15.8422,58.2317,7,3.23882,3.67191,0.198422,305.535,11996,6.63718,25.5723,11572,9.205,32.6594,0.000507
23570,15.8461,58.2443,7,3.23729,3.67074,0.198731,305.538,11996,6.63718,25.5723,11574,9.20889,32.672,0.000507
23572,15.85,58.2569,7,3.23575,3.66955,0.199039,305.541,11996,6.63718,25.5723,11576,9.21278,32.6846,0.000507
23574,15.8538,58.2695,7,3.2342,3.66837,0.199348,305.544,11996,6.63718,25.5723,11578,9.21667,32.6972,0.000507
23576,15.8577,58.2821,7,3.23266,3.66718,0.199657,305.546,11996,6.63718,25.5723,11580,9.22056,32.7097,0.000507
23578,15.8616,58.2946,7,3.23111,3.666,0.199965,305.549,11996,6.63718,25.5723,11582,9.22444,32.7223,0.000507
23580,15.8655,58.3072,7,3.22954,3.66481,0.200303,305.552,11996,6.63718,25.5723,11584,9.22833,32.7349,0.000507
23582,15.8694,58.3197,7,3.22791,3.66362,0.200691,305.555,11996,6.63718,25.5723,11586,9.23222,32.7474,0.000507
23584,15.8733,58.3323,7,3.22629,3.66244,0.201079,305.558,11996,6.63718,25.5723,11588,9.23611,32.76,0.000507
23586,15.8772,58.3448,7,3.22466,3.66125,0.201466,305.56,11996,6.63718,25.5723,11590,9.24,32.7725,0.000507
23588,15.8811,58.3574,7,3.223,3.66002,0.201854,305.563,11996,6.63718,25.5723,11592,9.24389,32.785,0.000507
23590,15.885,58.3699,7,3.22131,3.65878,0.202242,305.566,11996,6.63718,25.5723,11594,9.24778,32.7976,0.000507
23592,15.8888,58.3824,7,3.21963,3.65754,0.20263,305.569,11996,6.63718,25.5723,11596,9.25167,32.8101,0.000507
23594,15.8927,58.3949,7,3.21795,3.6563,0.203017,305.572,11996,6.63718,25.5723,11598,9.25556,32.8226,0.000507
23596,15.8966,58.4074,7,3.21627,3.65506,0.203405,305.574,11996,6.63718,25.5723,11600,9.25944,32.8351,0.000507
23598,15.9005,58.4199,7,3.21457,3.65382,0.203814,305.577,11996,6.63718,25.5723,11602,9.26333,32.8476,0.000507
23600,15.9044,58.4324,7,3.21281,3.65258,0.204281,305.58,11996,6.63718,25.5723,11604,9.26722,32.8601,0.000507
23602,15.9083,58.4449,7,3.21105,3.65134,0.204747,305.583,11996,6.63718,25.5723,11606,9.27111,32.8726,0.000507
23604,15.9122,58.4574,7,3.20928,3.6501,0.205214,305.586,11996,6.63718,25.5723,11608,9.275,32.8851,0.000507
23606,15.9161,58.4699,7,3.20782,3.64915,0.205681,305.588,11996,6.63718,25.5723,11610,9.27889,32.8975,0.000507
23608,15.92,58.4823,7,3.2065,3.64835,0.206148,305.591,11996,6.63718,25.5723,11612,9.28278,32.91,0.000507
23610,15.9238,58.4948,7,3.20518,3.64755,0.206615,305.594,11996,6.63718,25.5723,11614,9.28667,32.9225,0.000507
23612,15.9277,58.5073,7,3.20385,3.64675,0.207082,305.597,11996,6.63718,25.5723,11616,9.29056,32.9349,0.000507
23614,15.9316,58.5197,7,3.20253,3.64595,0.207549,305.6,11996,6.63718,25.5723,11618,9.29444,32.9474,0.000507
23616,15.9355,58.5322,7,3.2012,3.64515,0.208015,305.602,11996,6.63718,25.5723,11620,9.29833,32.9598,0.000507
23618,15.9394,58.5446,7,3.19988,3.64434,0.208482,305.605,11996,6.63718,25.5723,11622,9.30222,32.9723,0.000507
23620,15.9433,58.557,7,3.19855,3.64354,0.208949,305.608,11996,6.63718,25.5723,11624,9.30611,32.9847,0.000507
23622,15.9472,58.5695,7,3.19723,3.64274,0.209416,305.611,11996,6.63718,25.5723,11626,9.31,32.9971,0.000507
23624,15.9511,58.5819,7,3.19605,3.64208,0.209883,305.613,11996,6.63718,25.5723,11628,9.31389,33.0096,0.000507
23626,15.955,58.5943,7,3.19498,3.64154,0.21035,305.616,11996,6.63718,25.5723,11630,9.31778,33.022,0.000507
23628,15.9588,58.6068,7,3.19391,3.64099,0.210816,305.619,11996,6.63718,25.5723,11632,9.32167,33.0344,0.000507
23630,15.9627,58.6192,7,3.19283,3.64044,0.211283,305.622,11996,6.63718,25.5723,11634,9.32556,33.0468,0.000507
23632,15.9666,58.6316,7,3.19176,3.63989,0.21175,305.625,11996,6.63718,25.5723,11636,9.32944,33.0593,0.000507
23634,15.9705,58.644,7,3.1907,3.63934,0.212207,305.628,11996,6.63718,25.5723,11638,9.33333,33.0717,0.000507
23636,15.9744,58.6564,7,3.1898,3.6388,0.212494,305.63,11996,6.63718,25.5723,11640,9.33722,33.0841,0.000507
23638,15.9783,58.6688,7,3.18891,3.63825,0.212782,305.633,11996,6.63718,25.5723,11642,9.34111,33.0965,0.000507
23640,15.9822,58.6812,7,3.18802,3.6377,0.21307,305.636,11996,6.63718,25.5723,11644,9.345,33.1089,0.000507
23642,15.9861,58.6936,7,3.18712,3.63715,0.213358,305.639,11996,6.63718,25.5723,11646,9.34889,33.1213,0.000507
23644,15.99,58.706,7,3.18621,3.63659,0.213646,305.641,11996,6.63718,25.5723,11648,9.35278,33.1336,0.000507
23646,15.9938,58.7184,7,3.1853,3.63603,0.213933,305.644,11996,6.63718,25.5723,11650,9.35667,33.146,0.000507
