11174.1,4.4923,17.0969,1,3.49782,3.7823,0.195667,298.951,2040,1.24675,4.99408,7604,3.24556,12.1029,1530.06
11176.1,4.49286,17.0989,1,3.49767,3.78223,0.195712,298.942,2040,1.24675,4.99408,7606,3.24611,12.1048,1530.06
11178.1,4.49341,17.1008,1,3.49753,3.78217,0.195758,298.933,2040,1.24675,4.99408,7608,3.24667,12.1068,1530.06
11180.1,4.49397,17.1028,1,3.49738,3.7821,0.195803,298.924,2040,1.24675,4.99408,7610,3.24722,12.1087,1530.06
11182.1,4.49452,17.1047,1,3.49724,3.78204,0.195849,298.915,2040,1.24675,4.99408,7612,3.24778,12.1106,1530.06
11184.1,4.49508,17.1067,1,3.4971,3.78198,0.195894,298.907,2040,1.24675,4.99408,7614,3.24833,12.1126,1530.06
11186.1,4.49563,17.1086,1,3.49696,3.78191,0.195939,298.899,2040,1.24675,4.99408,7616,3.24889,12.1145,1530.06
11188.1,4.49619,17.1105,1,3.49682,3.78185,0.195984,298.89,2040,1.24675,4.99408,7618,3.24944,12.1165,1530.06
11190.1,4.49675,17.1125,1,3.49669,3.78179,0.196029,298.882,2040,1.24675,4.99408,7620,3.25,12.1184,1530.06
11192.1,4.4973,17.1144,1,3.49655,3.78174,0.196074,298.874,2040,1.24675,4.99408,7622,3.25056,12.1203,1530.06
11194.1,4.49786,17.1164,1,3.49642,3.78168,0.196119,298.866,2040,1.24675,4.99408,7624,3.25111,12.1223,1530.06
11196.1,4.49841,17.1183,1,3.49629,3.78162,0.196164,298.859,2040,1.24675,4.99408,7626,3.25167,12.1242,1530.06
11198.1,4.49897,17.1203,1,3.49615,3.78156,0.196209,298.851,2040,1.24675,4.99408,7628,3.25222,12.1262,1530.06
11200.1,4.49952,17.1222,1,3.49602,3.7815,0.196254,298.844,2040,1.24675,4.99408,7630,3.25278,12.1281,1530.06
11202.1,4.50008,17.1241,1,3.49589,3.78145,0.196299,298.836,2040,1.24675,4.99408,7632,3.25333,12.1301,1530.06
11204.1,4.50063,17.1261,1,3.49576,3.78139,0.196343,298.829,2040,1.24675,4.99408,7634,3.25389,12.132,1530.06
11206.1,4.50119,17.128,1,3.49563,3.78133,0.196388,298.822,2040,1.24675,4.99408,7636,3.25444,12.1339,1530.06
11208.1,4.50175,17.13,1,3.4955,3.78128,0.196433,298.815,2040,1.24675,4.99408,7638,3.255,12.1359,1530.06
11210.1,4.5023,17.1319,1,3.49537,3.78122,0.196477,298.808,2040,1.24675,4.99408,7640,3.25556,12.1378,1530.06
11212.1,4.50286,17.1338,1,3.49525,3.78116,0.196522,298.802,2040,1.24675,4.99408,7642,3.25611,12.1398,1530.06
11214.1,4.50341,17.1358,1,3.49512,3.78111,0.196566,298.795,2040,1.24675,4.99408,7644,3.25667,12.1417,1530.06
11216.1,4.50397,17.1377,1,3.49499,3.78105,0.196611,298.789,2040,1.24675,4.99408,7646,3.25722,12.1437,1530.06
11218.1,4.50452,17.1397,1,3.49486,3.78099,0.196656,298.782,2040,1.24675,4.99408,7648,3.25778,12.1456,1530.06
11220.1,4.50508,17.1416,1,3.49474,3.78094,0.1967,298.776,2040,1.24675,4.99408,7650,3.25833,12.1475,1530.06
11220.1,4.50508,17.1416,1,3.49474,3.78094,0.1967,298.776,2040,1.24675,4.99408,7650,3.25833,12.1475,1530.06
11220.1,4.50508,17.1416,0,3.58445,3.78108,0.196619,298.776,2040,1.24675,4.99408,7650,3.25833,12.1475,1530.06
11222.1,4.50508,17.1416,0,3.58492,3.78134,0.19641,298.763,2040,1.24675,4.99408,7650,3.25833,12.1475,1532.06
11224.1,4.50508,17.1416,0,3.58507,3.78145,0.196368,298.75,2040,1.24675,4.99408,7650,3.25833,12.1475,1534.06
11226.1,4.50508,17.1416,0,3.58521,3.78153,0.19631,298.738,2040,1.24675,4.99408,7650,3.25833,12.1475,1536.06
11228.1,4.50508,17.1416,0,3.58531,3.78159,0.196271,298.726,2040,1.24675,4.99408,7650,3.25833,12.1475,1538.06
11230.1,4.50508,17.1416,0,3.5854,3.78164,0.196238,298.714,2040,1.24675,4.99408,7650,3.25833,12.1475,1540.06
11230.1,4.50508,17.1416,0,3.5854,3.78164,0.196238,298.714,2040,1.24675,4.99408,7650,3.25833,12.1475,1540.06
11230.1,4.50508,17.1416,1,3.49551,3.7815,0.196319,298.714,2040,1.24675,4.99408,7650,3.25833,12.1475,1540.06
11232.1,4.50563,17.1436,1,3.49498,3.78123,0.196546,298.708,2040,1.24675,4.99408,7652,3.25889,12.1495,1540.06
11234.1,4.50619,17.1455,1,3.49476,3.7811,0.196608,298.703,2040,1.24675,4.99408,7654,3.25944,12.1514,1540.06
11236.1,4.50675,17.1474,1,3.49456,3.781,0.19669,298.699,2040,1.24675,4.99408,7656,3.26,12.1534,1540.06
11238.1,4.5073,17.1494,1,3.49438,3.78091,0.196755,298.694,2040,1.24675,4.99408,7658,3.26056,12.1553,1540.06
11240.1,4.50786,17.1513,1,3.49421,3.78083,0.196817,298.689,2040,1.24675,4.99408,7660,3.26111,12.1572,1540.06
11240.1,4.50786,17.1513,1,3.49421,3.78083,0.196817,298.689,2040,1.24675,4.99408,7660,3.26111,12.1572,1540.06
11240.1,4.50786,17.1513,5,3.36904,3.78026,0.197152,298.69,2040,1.24675,4.99408,7660,3.26111,12.1572,1540.06
11242.1,4.51063,17.1607,5,3.36676,3.77892,0.198222,298.758,2040,1.24675,4.99408,7662,3.26389,12.1666,1540.06
11244.1,4.51341,17.17,5,3.3658,3.77817,0.19862,298.825,2040,1.24675,4.99408,7664,3.26667,12.1759,1540.06
11246.1,4.51619,17.1794,5,3.3649,3.77755,0.199081,298.892,2040,1.24675,4.99408,7666,3.26944,12.1853,1540.06
11248.1,4.51897,17.1887,5,3.36414,3.77699,0.199461,298.957,2040,1.24675,4.99408,7668,3.27222,12.1946,1540.06
11250.1,4.52175,17.1981,5,3.36346,3.77648,0.199818,299.021,2040,1.24675,4.99408,7670,3.275,12.204,1540.06
11250.1,4.52175,17.1981,5,3.36346,3.77648,0.199818,299.021,2040,1.24675,4.99408,7670,3.275,12.204,1540.06
11250.1,4.52175,17.1981,1,3.48866,3.77707,0.199483,299.021,2040,1.24675,4.99408,7670,3.275,12.204,1540.06
11252.1,4.5223,17.2,1,3.49016,3.77788,0.198816,299.011,2040,1.24675,4.99408,7672,3.27556,12.2059,1540.06
11254.1,4.52286,17.2019,1,3.49038,3.7781,0.198798,299.001,2040,1.24675,4.99408,7674,3.27611,12.2079,1540.06
11256.1,4.52341,17.2039,1,3.49057,3.77822,0.198694,298.991,2040,1.24675,4.99408,7676,3.27667,12.2098,1540.06
11258.1,4.52397,17.2058,1,3.49065,3.77829,0.198662,298.982,2040,1.24675,4.99408,7678,3.27722,12.2117,1540.06
11260.1,4.52452,17.2078,1,3.49068,3.77833,0.198641,298.972,2040,1.24675,4.99408,7680,3.27778,12.2137,1540.06
11260.1,4.52452,17.2078,1,3.49068,3.77833,0.198641,298.972,2040,1.24675,4.99408,7680,3.27778,12.2137,1540.06
11260.1,4.52452,17.2078,0,3.5799,3.77847,0.19856,298.972,2040,1.24675,4.99408,7680,3.27778,12.2137,1540.06
11262.1,4.52452,17.2078,0,3.58049,3.77881,0.198301,298.956,2040,1.24675,4.99408,7680,3.27778,12.2137,1542.06
11264.1,4.52452,17.2078,0,3.58075,3.77898,0.19822,298.94,2040,1.24675,4.99408,7680,3.27778,12.2137,1544.06
11266.1,4.52452,17.2078,0,3.58097,3.77911,0.198128,298.925,2040,1.24675,4.99408,7680,3.27778,12.2137,1546.06
11268.1,4.52452,17.2078,0,3.58115,3.77922,0.198061,298.909,2040,1.24675,4.99408,7680,3.27778,12.2137,1548.06
11270.1,4.52452,17.2078,0,3.5813,3.77931,0.198003,298.894,2040,1.24675,4.99408,7680,3.27778,12.2137,1550.06
11270.1,4.52452,17.2078,0,3.5813,3.77931,0.198003,298.894,2040,1.24675,4.99408,7680,3.27778,12.2137,1550.06
11270.1,4.52452,17.2078,-1,3.67071,3.77945,0.197922,298.894,2040,1.24675,4.99408,7680,3.27778,12.2137,1550.06
11272.1,4.52508,17.2098,-1,3.67141,3.77985,0.197619,298.886,2042,1.2473,4.99612,7680,3.27778,12.2137,1550.06
11274.1,4.52563,17.2118,-1,3.67179,3.78008,0.197491,298.877,2044,1.24786,4.99816,7680,3.27778,12.2137,1550.06
11276.1,4.52619,17.2139,-1,3.67214,3.78028,0.197351,298.869,2046,1.24841,5.0002,7680,3.27778,12.2137,1550.06
11278.1,4.52675,17.2159,-1,3.67244,3.78045,0.197235,298.861,2048,1.24897,5.00224,7680,3.27778,12.2137,1550.06
11280.1,4.5273,17.218,-1,3.67273,3.78061,0.197128,298.853,2050,1.24952,5.00428,7680,3.27778,12.2137,1550.06
11280.1,4.5273,17.218,-1,3.67273,3.78061,0.197128,298.853,2050,1.24952,5.00428,7680,3.27778,12.2137,1550.06
11280.1,4.5273,17.218,-5,3.79779,3.78118,0.196794,298.854,2050,1.24952,5.00428,7680,3.27778,12.2137,1550.06
11282.1,4.53008,17.2285,-5,3.80004,3.78266,0.195686,298.917,2052,1.2523,5.01483,7680,3.27778,12.2137,1550.06
11284.1,4.53286,17.2391,-5,3.80106,3.78352,0.195257,298.98,2054,1.25508,5.02539,7680,3.27778,12.2137,1550.06
11286.1,4.53563,17.2496,-5,3.802,3.78424,0.194763,299.042,2056,1.25786,5.03595,7680,3.27778,12.2137,1550.06
11288.1,4.53841,17.2602,-5,3.80278,3.78488,0.194374,299.103,2058,1.26063,5.04652,7680,3.27778,12.2137,1550.06
11290.1,4.54119,17.2708,-5,3.80346,3.78548,0.19403,299.162,2060,1.26341,5.05708,7680,3.27778,12.2137,1550.06
11290.1,4.54119,17.2708,-5,3.80346,3.78548,0.19403,299.162,2060,1.26341,5.05708,7680,3.27778,12.2137,1550.06
11290.1,4.54119,17.2708,-1,3.67848,3.78486,0.194327,299.162,2060,1.26341,5.05708,7680,3.27778,12.2137,1550.06
11292.1,4.54175,17.2728,-1,3.67715,3.78406,0.194945,299.149,2062,1.26397,5.05912,7680,3.27778,12.2137,1550.06
11294.1,4.5423,17.2748,-1,3.67702,3.78387,0.194937,299.137,2064,1.26452,5.06117,7680,3.27778,12.2137,1550.06
11296.1,4.54286,17.2769,-1,3.67691,3.78379,0.195022,299.124,2066,1.26508,5.06321,7680,3.27778,12.2137,1550.06
11298.1,4.54341,17.2789,-1,3.67691,3.78376,0.195034,299.112,2068,1.26563,5.06525,7680,3.27778,12.2137,1550.06
11300.1,4.54397,17.281,-1,3.67694,3.78376,0.195038,299.1,2070,1.26619,5.06729,7680,3.27778,12.2137,1550.06
11300.1,4.54397,17.281,-1,3.67694,3.78376,0.195038,299.1,2070,1.26619,5.06729,7680,3.27778,12.2137,1550.06
11300.1,4.54397,17.281,0,3.58848,3.7836,0.195118,299.1,2070,1.26619,5.06729,7680,3.27778,12.2137,1550.06
11302.1,4.54397,17.281,0,3.58791,3.78327,0.195361,299.082,2070,1.26619,5.06729,7680,3.27778,12.2137,1552.06
11304.1,4.54397,17.281,0,3.58769,3.78312,0.195426,299.064,2070,1.26619,5.06729,7680,3.27778,12.2137,1554.06
11306.1,4.54397,17.281,0,3.5875,3.78301,0.195506,299.046,2070,1.26619,5.06729,7680,3.27778,12.2137,1556.06
11308.1,4.54397,17.281,0,3.58735,3.78292,0.19556,299.029,2070,1.26619,5.06729,7680,3.27778,12.2137,1558.06
11310.1,4.54397,17.281,0,3.58723,3.78284,0.195607,299.012,2070,1.26619,5.06729,7680,3.27778,12.2137,1560.06
11310.1,4.54397,17.281,0,3.58723,3.78284,0.195607,299.012,2070,1.26619,5.06729,7680,3.27778,12.2137,1560.06
11310.1,4.54397,17.281,3,3.42175,3.78238,0.195853,299.012,2070,1.26619,5.06729,7680,3.27778,12.2137,1560.07
11312.1,4.54563,17.2867,3,3.4199,3.78134,0.19665,299.032,2070,1.26619,5.06729,7682,3.27944,12.2194,1560.07
11314.1,4.5473,17.2924,3,3.4191,3.7808,0.196935,299.051,2070,1.26619,5.06729,7684,3.28111,12.2251,1560.07
11316.1,4.54897,17.2981,3,3.41836,3.78035,0.197272,299.071,2070,1.26619,5.06729,7686,3.28278,12.2308,1560.07
11318.1,4.55063,17.3038,3,3.41773,3.77996,0.197543,299.09,2070,1.26619,5.06729,7688,3.28444,12.2365,1560.07
11320.1,4.5523,17.3095,3,3.41716,3.7796,0.197797,299.109,2070,1.26619,5.06729,7690,3.28611,12.2422,1560.07
11320.1,4.5523,17.3095,3,3.41716,3.7796,0.197797,299.109,2070,1.26619,5.06729,7690,3.28611,12.2422,1560.07
11320.1,4.5523,17.3095,-3,3.74772,3.78045,0.197301,299.109,2070,1.26619,5.06729,7690,3.28611,12.2422,1560.07
11322.1,4.55397,17.3157,-3,3.75039,3.78202,0.196026,299.126,2072,1.26786,5.07355,7690,3.28611,12.2422,1560.07
11324.1,4.55563,17.322,-3,3.75129,3.78275,0.195745,299.143,2074,1.26952,5.0798,7690,3.28611,12.2422,1560.07
11326.1,4.5573,17.3282,-3,3.75216,3.78331,0.195337,299.16,2076,1.27119,5.08605,7690,3.28611,12.2422,1560.07
11328.1,4.55897,17.3345,-3,3.75283,3.78378,0.195047,299.177,2078,1.27286,5.09231,7690,3.28611,12.2422,1560.07
11330.1,4.56063,17.3407,-3,3.75343,3.78419,0.194776,299.194,2080,1.27452,5.09856,7690,3.28611,12.2422,1560.07
11330.1,4.56063,17.3407,-3,3.75343,3.78419,0.194776,299.194,2080,1.27452,5.09856,7690,3.28611,12.2422,1560.07
11330.1,4.56063,17.3407,3,3.42393,3.78327,0.19527,299.193,2080,1.27452,5.09856,7690,3.28611,12.2422,1560.07
11332.1,4.5623,17.3464,3,3.42095,3.78162,0.196537,299.21,2080,1.27452,5.09856,7692,3.28778,12.2479,1560.07
11334.1,4.56397,17.3521,3,3.42002,3.78096,0.196809,299.226,2080,1.27452,5.09856,7694,3.28944,12.2536,1560.07
11336.1,4.56563,17.3578,3,3.41913,3.78045,0.197217,299.243,2080,1.27452,5.09856,7696,3.29111,12.2593,1560.07
11338.1,4.5673,17.3635,3,3.41844,3.78002,0.197505,299.259,2080,1.27452,5.09856,7698,3.29278,12.265,1560.07
11340.1,4.56897,17.3692,3,3.41781,3.77964,0.197777,299.275,2080,1.27452,5.09856,7700,3.29444,12.2707,1560.07
11340.1,4.56897,17.3692,3,3.41781,3.77964,0.197777,299.275,2080,1.27452,5.09856,7700,3.29444,12.2707,1560.07
11340.1,4.56897,17.3692,1,3.49443,3.77992,0.197613,299.274,2080,1.27452,5.09856,7700,3.29444,12.2707,1560.07
11342.1,4.56952,17.3712,1,3.49494,3.7802,0.197354,299.26,2080,1.27452,5.09856,7702,3.295,12.2726,1560.07
11344.1,4.57008,17.3731,1,3.49484,3.78021,0.197416,299.246,2080,1.27452,5.09856,7704,3.29556,12.2745,1560.07
11346.1,4.57063,17.375,1,3.49475,3.78017,0.197422,299.232,2080,1.27452,5.09856,7706,3.29611,12.2765,1560.07
11348.1,4.57119,17.377,1,3.49461,3.78013,0.197463,299.218,2080,1.27452,5.09856,7708,3.29667,12.2784,1560.07
11350.1,4.57175,17.3789,1,3.49446,3.78007,0.197503,299.204,2080,1.27452,5.09856,7710,3.29722,12.2804,1560.07
11352.1,4.5723,17.3809,1,3.49431,3.78001,0.197548,299.191,2080,1.27452,5.09856,7712,3.29778,12.2823,1560.07
11354.1,4.57286,17.3828,1,3.49415,3.77995,0.197594,299.178,2080,1.27452,5.09856,7714,3.29833,12.2842,1560.07
11356.1,4.57341,17.3848,1,3.49399,3.77988,0.197642,299.165,2080,1.27452,5.09856,7716,3.29889,12.2862,1560.07
11358.1,4.57397,17.3867,1,3.49383,3.77982,0.197689,299.152,2080,1.27452,5.09856,7718,3.29944,12.2881,1560.07
11360.1,4.57452,17.3886,1,3.49367,3.77975,0.197738,299.14,2080,1.27452,5.09856,7720,3.3,12.2901,1560.07
11362.1,4.57508,17.3906,1,3.49352,3.77969,0.197786,299.128,2080,1.27452,5.09856,7722,3.30056,12.292,1560.07
11364.1,4.57563,17.3925,1,3.49336,3.77962,0.197834,299.116,2080,1.27452,5.09856,7724,3.30111,12.294,1560.07
11366.1,4.57619,17.3945,1,3.4932,3.77956,0.197882,299.104,2080,1.27452,5.09856,7726,3.30167,12.2959,1560.07
11368.1,4.57675,17.3964,1,3.49304,3.77949,0.19793,299.092,2080,1.27452,5.09856,7728,3.30222,12.2978,1560.07
11370.1,4.5773,17.3983,1,3.49289,3.77943,0.197978,299.081,2080,1.27452,5.09856,7730,3.30278,12.2998,1560.07
11372.1,4.57786,17.4003,1,3.49274,3.77937,0.198025,299.07,2080,1.27452,5.09856,7732,3.30333,12.3017,1560.07
11374.1,4.57841,17.4022,1,3.49258,3.7793,0.198073,299.059,2080,1.27452,5.09856,7734,3.30389,12.3037,1560.07
11376.1,4.57897,17.4042,1,3.49243,3.77924,0.19812,299.048,2080,1.27452,5.09856,7736,3.30444,12.3056,1560.07
11378.1,4.57952,17.4061,1,3.49228,3.77918,0.198167,299.037,2080,1.27452,5.09856,7738,3.305,12.3075,1560.07
11380.1,4.58008,17.408,1,3.49213,3.77911,0.198214,299.027,2080,1.27452,5.09856,7740,3.30556,12.3095,1560.07
11382.1,4.58063,17.41,1,3.49199,3.77905,0.19826,299.017,2080,1.27452,5.09856,7742,3.30611,12.3114,1560.07
11384.1,4.58119,17.4119,1,3.49184,3.77899,0.198307,299.007,2080,1.27452,5.09856,7744,3.30667,12.3134,1560.07
11386.1,4.58175,17.4139,1,3.49169,3.77893,0.198353,298.997,2080,1.27452,5.09856,7746,3.30722,12.3153,1560.07
11388.1,4.5823,17.4158,1,3.49155,3.77887,0.198399,298.987,2080,1.27452,5.09856,7748,3.30778,12.3172,1560.07
11390.1,4.58286,17.4177,1,3.49141,3.77881,0.198445,298.977,2080,1.27452,5.09856,7750,3.30833,12.3192,1560.07
11392.1,4.58341,17.4197,1,3.49126,3.77875,0.198491,298.968,2080,1.27452,5.09856,7752,3.30889,12.3211,1560.07
11394.1,4.58397,17.4216,1,3.49112,3.77869,0.198537,298.959,2080,1.27452,5.09856,7754,3.30944,12.3231,1560.07
11396.1,4.58452,17.4236,1,3.49098,3.77863,0.198583,298.949,2080,1.27452,5.09856,7756,3.31,12.325,1560.07
11398.1,4.58508,17.4255,1,3.49084,3.77857,0.198628,298.941,2080,1.27452,5.09856,7758,3.31056,12.3269,1560.07
11400.1,4.58563,17.4274,1,3.4907,3.77851,0.198674,298.932,2080,1.27452,5.09856,7760,3.31111,12.3289,1560.07
11402.1,4.58619,17.4294,1,3.49056,3.77845,0.198719,298.923,2080,1.27452,5.09856,7762,3.31167,12.3308,1560.07
11404.1,4.58675,17.4313,1,3.49043,3.77839,0.198765,298.915,2080,1.27452,5.09856,7764,3.31222,12.3327,1560.07
11406.1,4.5873,17.4333,1,3.49029,3.77833,0.19881,298.906,2080,1.27452,5.09856,7766,3.31278,12.3347,1560.07
11408.1,4.58786,17.4352,1,3.49015,3.77827,0.198855,298.898,2080,1.27452,5.09856,7768,3.31333,12.3366,1560.07
11410.1,4.58841,17.4371,1,3.49002,3.77821,0.1989,298.89,2080,1.27452,5.09856,7770,3.31389,12.3386,1560.07
11412.1,4.58897,17.4391,1,3.48988,3.77815,0.198945,298.882,2080,1.27452,5.09856,7772,3.31444,12.3405,1560.07
11414.1,4.58952,17.441,1,3.48974,3.77809,0.19899,298.874,2080,1.27452,5.09856,7774,3.315,12.3424,1560.07
11416.1,4.59008,17.4429,1,3.48961,3.77803,0.199035,298.867,2080,1.27452,5.09856,7776,3.31556,12.3444,1560.07
11418.1,4.59063,17.4449,1,3.48948,3.77797,0.19908,298.859,2080,1.27452,5.09856,7778,3.31611,12.3463,1560.07
11420.1,4.59119,17.4468,1,3.48934,3.77791,0.199125,298.852,2080,1.27452,5.09856,7780,3.31667,12.3483,1560.07
11422.1,4.59175,17.4488,1,3.48921,3.77785,0.19917,298.844,2080,1.27452,5.09856,7782,3.31722,12.3502,1560.07
11424.1,4.5923,17.4507,1,3.48908,3.77779,0.199215,298.837,2080,1.27452,5.09856,7784,3.31778,12.3521,1560.07
11426.1,4.59286,17.4526,1,3.48895,3.77774,0.19926,298.83,2080,1.27452,5.09856,7786,3.31833,12.3541,1560.07
11428.1,4.59341,17.4546,1,3.48882,3.77768,0.199304,298.823,2080,1.27452,5.09856,7788,3.31889,12.356,1560.07
11430.1,4.59397,17.4565,1,3.48869,3.77762,0.199349,298.817,2080,1.27452,5.09856,7790,3.31944,12.358,1560.07
11432.1,4.59452,17.4585,1,3.48856,3.77756,0.199394,298.81,2080,1.27452,5.09856,7792,3.32,12.3599,1560.07
11434.1,4.59508,17.4604,1,3.48843,3.7775,0.199438,298.803,2080,1.27452,5.09856,7794,3.32056,12.3618,1560.07
11436.1,4.59563,17.4623,1,3.4883,3.77744,0.199483,298.797,2080,1.27452,5.09856,7796,3.32111,12.3638,1560.07
11438.1,4.59619,17.4643,1,3.48817,3.77738,0.199528,298.791,2080,1.27452,5.09856,7798,3.32167,12.3657,1560.07
11440.1,4.59675,17.4662,1,3.48804,3.77733,0.199572,298.785,2080,1.27452,5.09856,7800,3.32222,12.3676,1560.07
11440.1,4.59675,17.4662,1,3.48804,3.77733,0.199572,298.785,2080,1.27452,5.09856,7800,3.32222,12.3676,1560.07
11440.1,4.59675,17.4662,0,3.57797,3.77747,0.199491,298.784,2080,1.27452,5.09856,7800,3.32222,12.3676,1560.07
11442.1,4.59675,17.4662,0,3.57845,3.77774,0.199281,298.771,2080,1.27452,5.09856,7800,3.32222,12.3676,1562.07
11444.1,4.59675,17.4662,0,3.5786,3.77785,0.19924,298.759,2080,1.27452,5.09856,7800,3.32222,12.3676,1564.07
11446.1,4.59675,17.4662,0,3.57874,3.77793,0.199181,298.746,2080,1.27452,5.09856,7800,3.32222,12.3676,1566.07
11448.1,4.59675,17.4662,0,3.57885,3.778,0.199143,298.734,2080,1.27452,5.09856,7800,3.32222,12.3676,1568.07
11450.1,4.59675,17.4662,0,3.57893,3.77805,0.199109,298.721,2080,1.27452,5.09856,7800,3.32222,12.3676,1570.07
11450.1,4.59675,17.4662,0,3.57893,3.77805,0.199109,298.721,2080,1.27452,5.09856,7800,3.32222,12.3676,1570.07
11450.1,4.59675,17.4662,1,3.48883,3.77791,0.199191,298.721,2080,1.27452,5.09856,7800,3.32222,12.3676,1570.07
11452.1,4.5973,17.4681,1,3.48829,3.77763,0.199418,298.716,2080,1.27452,5.09856,7802,3.32278,12.3696,1570.07
11454.1,4.59786,17.4701,1,3.48807,3.7775,0.199481,298.711,2080,1.27452,5.09856,7804,3.32333,12.3715,1570.07
11456.1,4.59841,17.472,1,3.48786,3.7774,0.199563,298.706,2080,1.27452,5.09856,7806,3.32389,12.3735,1570.07
11458.1,4.59897,17.474,1,3.48768,3.7773,0.199628,298.702,2080,1.27452,5.09856,7808,3.32444,12.3754,1570.07
11460.1,4.59952,17.4759,1,3.48752,3.77722,0.199689,298.697,2080,1.27452,5.09856,7810,3.325,12.3773,1570.07
11460.1,4.59952,17.4759,1,3.48752,3.77722,0.199689,298.697,2080,1.27452,5.09856,7810,3.325,12.3773,1570.07
11460.1,4.59952,17.4759,5,3.36227,3.77663,0.200025,298.698,2080,1.27452,5.09856,7810,3.325,12.3773,1570.07
11462.1,4.6023,17.4852,5,3.35971,3.77525,0.201335,298.767,2080,1.27452,5.09856,7812,3.32778,12.3867,1570.07
11464.1,4.60508,17.4946,5,3.35863,3.77449,0.201835,298.835,2080,1.27452,5.09856,7814,3.33056,12.396,1570.07
11466.1,4.60786,17.5039,5,3.35761,3.77387,0.202414,298.902,2080,1.27452,5.09856,7816,3.33333,12.4053,1570.07
11468.1,4.61063,17.5132,5,3.35676,3.77331,0.202891,298.968,2080,1.27452,5.09856,7818,3.33611,12.4146,1570.07
11470.1,4.61341,17.5225,5,3.35598,3.7728,0.20334,299.033,2080,1.27452,5.09856,7820,3.33889,12.424,1570.07
11470.1,4.61341,17.5225,5,3.35598,3.7728,0.20334,299.033,2080,1.27452,5.09856,7820,3.33889,12.424,1570.07
11470.1,4.61341,17.5225,1,3.48133,3.77339,0.202919,299.033,2080,1.27452,5.09856,7820,3.33889,12.424,1570.07
11472.1,4.61397,17.5245,1,3.483,3.7742,0.202081,299.023,2080,1.27452,5.09856,7822,3.33944,12.4259,1570.07
11474.1,4.61452,17.5264,1,3.48323,3.77442,0.202058,299.013,2080,1.27452,5.09856,7824,3.34,12.4278,1570.07
11476.1,4.61508,17.5283,1,3.48345,3.77453,0.201927,299.003,2080,1.27452,5.09856,7826,3.34056,12.4298,1570.07
11478.1,4.61563,17.5303,1,3.48353,3.7746,0.201888,298.994,2080,1.27452,5.09856,7828,3.34111,12.4317,1570.07
11480.1,4.61619,17.5322,1,3.48357,3.77465,0.201862,298.984,2080,1.27452,5.09856,7830,3.34167,12.4336,1570.07
11480.1,4.61619,17.5322,1,3.48357,3.77465,0.201862,298.984,2080,1.27452,5.09856,7830,3.34167,12.4336,1570.07
11480.1,4.61619,17.5322,0,3.57301,3.77479,0.20176,298.984,2080,1.27452,5.09856,7830,3.34167,12.4336,1570.07
11482.1,4.61619,17.5322,0,3.57368,3.77514,0.201434,298.968,2080,1.27452,5.09856,7830,3.34167,12.4336,1572.07
11484.1,4.61619,17.5322,0,3.57396,3.77531,0.201333,298.951,2080,1.27452,5.09856,7830,3.34167,12.4336,1574.07
11486.1,4.61619,17.5322,0,3.57421,3.77545,0.201217,298.936,2080,1.27452,5.09856,7830,3.34167,12.4336,1576.07
11488.1,4.61619,17.5322,0,3.57441,3.77556,0.201133,298.92,2080,1.27452,5.09856,7830,3.34167,12.4336,1578.07
11490.1,4.61619,17.5322,0,3.57458,3.77565,0.20106,298.905,2080,1.27452,5.09856,7830,3.34167,12.4336,1580.07
11490.1,4.61619,17.5322,0,3.57458,3.77565,0.20106,298.905,2080,1.27452,5.09856,7830,3.34167,12.4336,1580.07
11490.1,4.61619,17.5322,-1,3.66422,3.7758,0.200958,298.905,2080,1.27452,5.09856,7830,3.34167,12.4336,1580.07
11492.1,4.61675,17.5342,-1,3.66501,3.77621,0.200577,298.896,2082,1.27508,5.1006,7830,3.34167,12.4336,1580.07
11494.1,4.6173,17.5363,-1,3.66542,3.77645,0.200417,298.887,2084,1.27563,5.10263,7830,3.34167,12.4336,1580.07
11496.1,4.61786,17.5383,-1,3.66582,3.77665,0.200241,298.879,2086,1.27619,5.10467,7830,3.34167,12.4336,1580.07
11498.1,4.61841,17.5403,-1,3.66615,3.77683,0.200109,298.87,2088,1.27675,5.10671,7830,3.34167,12.4336,1580.07
11500.1,4.61897,17.5424,-1,3.66643,3.77699,0.200002,298.862,2090,1.2773,5.10874,7830,3.34167,12.4336,1580.07
11500.1,4.61897,17.5424,-1,3.66643,3.77699,0.200002,298.862,2090,1.2773,5.10874,7830,3.34167,12.4336,1580.07
11500.1,4.61897,17.5424,-5,3.79157,3.77758,0.199667,298.863,2090,1.2773,5.10874,7830,3.34167,12.4336,1580.07
11502.1,4.62175,17.5529,-5,3.79378,3.77902,0.198556,298.926,2092,1.28008,5.11928,7830,3.34167,12.4336,1580.07
11504.1,4.62452,17.5635,-5,3.79473,3.77981,0.198127,298.988,2094,1.28286,5.12982,7830,3.34167,12.4336,1580.07
11506.1,4.6273,17.574,-5,3.79562,3.78047,0.197632,299.048,2096,1.28563,5.14037,7830,3.34167,12.4336,1580.07
11508.1,4.63008,17.5846,-5,3.79636,3.78107,0.197224,299.108,2098,1.28841,5.15091,7830,3.34167,12.4336,1580.07
11510.1,4.63286,17.5951,-5,3.79704,3.78162,0.196841,299.167,2100,1.29119,5.16146,7830,3.34167,12.4336,1580.07
