20276,12.4121,46.0276,-1.38751,4.19585,4.21667,0.126585,299.151,10570,6.12668,23.6663,9706,6.28542,22.3613,0.000406
20278,12.4129,46.0308,-1.38751,4.19596,4.21676,0.126577,299.148,10572,6.12745,23.6695,9706,6.28542,22.3613,0.000406
20280,12.4136,46.034,-1.38751,4.19612,4.21689,0.12657,299.146,10574,6.12822,23.6727,9706,6.28542,22.3613,0.000406
20282,12.4144,46.0373,-1.38751,4.19631,4.21707,0.126562,299.143,10576,6.12899,23.676,9706,6.28542,22.3613,0.000406
20284,12.4152,46.0405,-1.37364,4.19585,4.21723,0.126554,299.14,10578,6.12975,23.6792,9706,6.28542,22.3613,0.000406
20286,12.4159,46.0437,-1.37364,4.19604,4.2174,0.126546,299.138,10580,6.13051,23.6824,9706,6.28542,22.3613,0.000406
20288,12.4167,46.0469,-1.37364,4.19623,4.21757,0.126539,299.135,10582,6.13128,23.6856,9706,6.28542,22.3613,0.000406
20290,12.4175,46.0501,-1.37364,4.19642,4.21774,0.126531,299.133,10584,6.13204,23.6888,9706,6.28542,22.3613,0.000406
20292,12.4182,46.0533,-1.3599,4.19597,4.2179,0.126523,299.13,10586,6.1328,23.692,9706,6.28542,22.3613,0.000406
20294,12.419,46.0564,-1.3599,4.19616,4.21807,0.126516,299.127,10588,6.13355,23.6951,9706,6.28542,22.3613,0.000406
20296,12.4197,46.0596,-1.3599,4.19634,4.21824,0.126508,299.124,10590,6.13431,23.6983,9706,6.28542,22.3613,0.000406
20298,12.4205,46.0627,-1.3463,4.19589,4.21839,0.126501,299.121,10592,6.13506,23.7014,9706,6.28542,22.3613,0.000406
20300,12.4212,46.0659,-1.3463,4.19607,4.21856,0.126493,299.119,10594,6.1358,23.7046,9706,6.28542,22.3613,0.000406
20302,12.422,46.069,-1.3463,4.19626,4.21873,0.126486,299.116,10596,6.13655,23.7077,9706,6.28542,22.3613,0.000406
20304,12.4227,46.0721,-1.33284,4.1958,4.21888,0.126478,299.113,10598,6.13729,23.7108,9706,6.28542,22.3613,0.000406
20306,12.4234,46.0752,-1.33284,4.19598,4.21904,0.126471,299.11,10600,6.13803,23.7139,9706,6.28542,22.3613,0.000406
20308,12.4242,46.0783,-1.33284,4.19617,4.21921,0.126463,299.107,10602,6.13877,23.717,9706,6.28542,22.3613,0.000406
20310,12.4249,46.0814,-1.33284,4.19635,4.21937,0.126456,299.104,10604,6.13951,23.7201,9706,6.28542,22.3613,0.000406
20312,12.4257,46.0845,-1.31951,4.1959,4.21953,0.126449,299.101,10606,6.14025,23.7232,9706,6.28542,22.3613,0.000406
20314,12.4264,46.0876,-1.31951,4.19608,4.21969,0.126441,299.098,10608,6.14098,23.7263,9706,6.28542,22.3613,0.000406
20316,12.4271,46.0907,-1.31951,4.19626,4.21985,0.126434,299.095,10610,6.14171,23.7294,9706,6.28542,22.3613,0.000406
20318,12.4279,46.0937,-1.30631,4.19581,4.22,0.126427,299.092,10612,6.14244,23.7324,9706,6.28542,22.3613,0.000406
20320,12.4286,46.0968,-1.30631,4.19599,4.22016,0.126419,299.089,10614,6.14316,23.7355,9706,6.28542,22.3613,0.000406
20322,12.4293,46.0998,-1.30631,4.19617,4.22032,0.126412,299.086,10616,6.14389,23.7385,9706,6.28542,22.3613,0.000406
20324,12.43,46.1028,-1.30631,4.19635,4.22049,0.126405,299.083,10618,6.14462,23.7415,9706,6.28542,22.3613,0.000406
20326,12.4308,46.1059,-1.29325,4.19589,4.22064,0.126398,299.08,10620,6.14533,23.7446,9706,6.28542,22.3613,0.000406
20328,12.4315,46.1089,-1.29325,4.19607,4.2208,0.12639,299.077,10622,6.14605,23.7476,9706,6.28542,22.3613,0.000406
20330,12.4322,46.1119,-1.29325,4.19625,4.22095,0.126383,299.074,10624,6.14677,23.7506,9706,6.28542,22.3613,0.000406
20332,12.4329,46.1149,-1.29325,4.19643,4.22112,0.126376,299.071,10626,6.14749,23.7536,9706,6.28542,22.3613,0.000406
20334,12.4336,46.1179,-1.28032,4.19598,4.22126,0.126369,299.068,10628,6.1482,23.7566,9706,6.28542,22.3613,0.000406
20336,12.4343,46.1209,-1.28032,4.19615,4.22142,0.126362,299.065,10630,6.14891,23.7596,9706,6.28542,22.3613,0.000406
20338,12.435,46.1239,-1.28032,4.19633,4.22158,0.126354,299.062,10632,6.14962,23.7626,9706,6.28542,22.3613,0.000406
20340,12.4357,46.1268,-1.26752,4.19588,4.22173,0.126348,299.059,10634,6.15033,23.7655,9706,6.28542,22.3613,0.000406
20342,12.4364,46.1298,-1.26752,4.19605,4.22188,0.126341,299.056,10636,6.15103,23.7685,9706,6.28542,22.3613,0.000406
20344,12.4372,46.1327,-1.26752,4.19623,4.22204,0.126333,299.053,10638,6.15174,23.7714,9706,6.28542,22.3613,0.000406
20346,12.4379,46.1357,-1.26752,4.1964,4.22219,0.126325,299.05,10640,6.15244,23.7744,9706,6.28542,22.3613,0.000406
20348,12.4386,46.1386,-1.25484,4.19595,4.22234,0.126317,299.047,10642,6.15314,23.7773,9706,6.28542,22.3613,0.000406
20350,12.4393,46.1415,-1.25484,4.19613,4.22249,0.126309,299.044,10644,6.15383,23.7802,9706,6.28542,22.3613,0.000406
20352,12.4399,46.1445,-1.25484,4.1963,4.22265,0.1263,299.041,10646,6.15453,23.7832,9706,6.28542,22.3613,0.000406
20354,12.4406,46.1474,-1.24229,4.19585,4.22279,0.126292,299.037,10648,6.15522,23.7861,9706,6.28542,22.3613,0.000406
20356,12.4413,46.1502,-1.24229,4.19602,4.22294,0.126283,299.034,10650,6.15591,23.7889,9706,6.28542,22.3613,0.000406
20358,12.442,46.1531,-1.24229,4.1962,4.2231,0.126275,299.031,10652,6.1566,23.7918,9706,6.28542,22.3613,0.000406
20360,12.4427,46.156,-1.24229,4.19637,4.22325,0.126266,299.028,10654,6.15729,23.7947,9706,6.28542,22.3613,0.000406
20362,12.4434,46.1589,-1.22987,4.19592,4.22339,0.126258,299.025,10656,6.15797,23.7976,9706,6.28542,22.3613,0.000406
20364,12.4441,46.1618,-1.22987,4.19609,4.22354,0.12625,299.022,10658,6.15866,23.8005,9706,6.28542,22.3613,0.000406
20366,12.4448,46.1646,-1.22987,4.19626,4.22369,0.126241,299.019,10660,6.15934,23.8033,9706,6.28542,22.3613,0.000406
20368,12.4454,46.1675,-1.21757,4.19581,4.22384,0.126234,299.015,10662,6.16002,23.8062,9706,6.28542,22.3613,0.000406
20370,12.4461,46.1703,-1.21757,4.19598,4.22398,0.126225,299.012,10664,6.16069,23.809,9706,6.28542,22.3613,0.000406
20372,12.4468,46.1732,-1.21757,4.19615,4.22413,0.126217,299.009,10666,6.16137,23.8119,9706,6.28542,22.3613,0.000406
20374,12.4475,46.176,-1.21757,4.19632,4.22428,0.126208,299.006,10668,6.16205,23.8147,9706,6.28542,22.3613,0.000406
20376,12.4481,46.1788,-1.20539,4.19587,4.22442,0.126201,299.003,10670,6.16272,23.8175,9706,6.28542,22.3613,0.000406
20378,12.4488,46.1816,-1.20539,4.19604,4.22457,0.126192,299,10672,6.16339,23.8203,9706,6.28542,22.3613,0.000406
20380,12.4495,46.1844,-1.20539,4.19621,4.22472,0.126184,298.996,10674,6.16406,23.8231,9706,6.28542,22.3613,0.000406
20382,12.4501,46.1872,-1.20539,4.19638,4.22487,0.126176,298.993,10676,6.16473,23.8259,9706,6.28542,22.3613,0.000406
20384,12.4508,46.19,-1.19334,4.19594,4.22501,0.126168,298.99,10678,6.16539,23.8287,9706,6.28542,22.3613,0.000406
20386,12.4515,46.1928,-1.19334,4.19623,4.22528,0.12616,298.987,10680,6.16605,23.8315,9706,6.28542,22.3613,0.000406
20388,12.4521,46.1956,-1.18141,4.19589,4.22554,0.126152,298.984,10682,6.16671,23.8343,9706,6.28542,22.3613,0.000406
20390,12.4528,46.1983,-1.18141,4.19618,4.2258,0.126144,298.98,10684,6.16736,23.837,9706,6.28542,22.3613,0.000406
20392,12.4534,46.201,-1.16959,4.19584,4.22605,0.126137,298.977,10686,6.16801,23.8397,9706,6.28542,22.3613,0.000406
20394,12.4541,46.2038,-1.16959,4.19613,4.22631,0.126129,298.974,10688,6.16866,23.8425,9706,6.28542,22.3613,0.000406
20396,12.4547,46.2065,-1.16959,4.19641,4.22658,0.126121,298.97,10690,6.16931,23.8452,9706,6.28542,22.3613,0.000406
20398,12.4554,46.2092,-1.1579,4.19607,4.22682,0.126113,298.967,10692,6.16996,23.8479,9706,6.28542,22.3613,0.000406
20400,12.456,46.2119,-1.1579,4.19636,4.22708,0.126105,298.964,10694,6.1706,23.8506,9706,6.28542,22.3613,0.000406
20402,12.4567,46.2146,-1.14632,4.19602,4.22732,0.126098,298.96,10696,6.17124,23.8533,9706,6.28542,22.3613,0.000406
20404,12.4573,46.2172,-1.14632,4.19629,4.22758,0.12609,298.957,10698,6.17187,23.8559,9706,6.28542,22.3613,0.000406
20406,12.4579,46.2199,-1.13485,4.19595,4.22781,0.126083,298.953,10700,6.1725,23.8586,9706,6.28542,22.3613,0.000406
20408,12.4586,46.2225,-1.13485,4.19623,4.22807,0.126075,298.95,10702,6.17313,23.8612,9706,6.28542,22.3613,0.000406
20410,12.4592,46.2251,-1.12351,4.19588,4.2283,0.126068,298.946,10704,6.17376,23.8638,9706,6.28542,22.3613,0.000406
20412,12.4598,46.2278,-1.12351,4.19615,4.22855,0.126061,298.943,10706,6.17438,23.8665,9706,6.28542,22.3613,0.000406
20414,12.4604,46.2304,-1.11227,4.19581,4.22878,0.126053,298.939,10708,6.175,23.8691,9706,6.28542,22.3613,0.000406
20416,12.461,46.2329,-1.11227,4.19608,4.22903,0.126046,298.936,10710,6.17562,23.8716,9706,6.28542,22.3613,0.000406
20418,12.4617,46.2355,-1.11227,4.19635,4.22928,0.126038,298.932,10712,6.17624,23.8742,9706,6.28542,22.3613,0.000406
20420,12.4623,46.2381,-1.10115,4.19601,4.22951,0.126031,298.928,10714,6.17685,23.8768,9706,6.28542,22.3613,0.000406
20422,12.4629,46.2407,-1.10115,4.19627,4.22975,0.126024,298.925,10716,6.17746,23.8794,9706,6.28542,22.3613,0.000406
20424,12.4635,46.2432,-1.09014,4.19593,4.22998,0.126017,298.921,10718,6.17807,23.8819,9706,6.28542,22.3613,0.000406
20426,12.4641,46.2458,-1.09014,4.19619,4.23022,0.12601,298.917,10720,6.17867,23.8845,9706,6.28542,22.3613,0.000406
20428,12.4647,46.2483,-1.07924,4.19585,4.23045,0.126003,298.914,10722,6.17927,23.887,9706,6.28542,22.3613,0.000406
20430,12.4653,46.2508,-1.07924,4.19611,4.23069,0.125995,298.91,10724,6.17987,23.8895,9706,6.28542,22.3613,0.000406
20432,12.4659,46.2533,-1.07924,4.19637,4.23093,0.125988,298.906,10726,6.18047,23.892,9706,6.28542,22.3613,0.000406
20434,12.4665,46.2558,-1.06844,4.19603,4.23115,0.125981,298.903,10728,6.18106,23.8945,9706,6.28542,22.3613,0.000406
20436,12.4671,46.2583,-1.06844,4.19628,4.23139,0.125974,298.899,10730,6.18166,23.897,9706,6.28542,22.3613,0.000406
20438,12.4677,46.2607,-1.05776,4.19594,4.23161,0.125967,298.895,10732,6.18225,23.8995,9706,6.28542,22.3613,0.000406
20440,12.4682,46.2632,-1.05776,4.19619,4.23184,0.12596,298.892,10734,6.18283,23.9019,9706,6.28542,22.3613,0.000406
20442,12.4688,46.2657,-1.04718,4.19585,4.23206,0.125954,298.888,10736,6.18341,23.9044,9706,6.28542,22.3613,0.000406
20444,12.4694,46.2681,-1.04718,4.1961,4.23229,0.125946,298.884,10738,6.184,23.9068,9706,6.28542,22.3613,0.000406
20446,12.47,46.2705,-1.04718,4.19636,4.23252,0.125939,298.881,10740,6.18458,23.9092,9706,6.28542,22.3613,0.000406
20448,12.4706,46.273,-1.03671,4.19601,4.23274,0.125933,298.877,10742,6.18515,23.9117,9706,6.28542,22.3613,0.000406
20450,12.4711,46.2754,-1.03671,4.19626,4.23297,0.125926,298.873,10744,6.18573,23.9141,9706,6.28542,22.3613,0.000406
20452,12.4717,46.2778,-1.02634,4.19592,4.23318,0.125919,298.869,10746,6.1863,23.9165,9706,6.28542,22.3613,0.000406
20454,12.4723,46.2802,-1.02634,4.19616,4.23341,0.125912,298.866,10748,6.18687,23.9189,9706,6.28542,22.3613,0.000406
20456,12.4729,46.2825,-1.01608,4.19582,4.23362,0.125906,298.862,10750,6.18744,23.9212,9706,6.28542,22.3613,0.000406
20458,12.4734,46.2849,-1.01608,4.19606,4.23385,0.125899,298.858,10752,6.188,23.9236,9706,6.28542,22.3613,0.000406
20460,12.474,46.2873,-1.01608,4.19631,4.23407,0.125892,298.854,10754,6.18856,23.926,9706,6.28542,22.3613,0.000406
20462,12.4745,46.2896,-1.00592,4.19596,4.23428,0.125886,298.851,10756,6.18912,23.9283,9706,6.28542,22.3613,0.000406
20464,12.4751,46.292,-1.00592,4.19621,4.23451,0.125879,298.847,10758,6.18968,23.9307,9706,6.28542,22.3613,0.000406
20466,12.4757,46.2943,-0.995859,4.19586,4.23471,0.125873,298.843,10760,6.19024,23.933,9706,6.28542,22.3613,0.000406
20468,12.4762,46.2966,-0.995859,4.1961,4.23493,0.125866,298.839,10762,6.19079,23.9353,9706,6.28542,22.3613,0.000406
20470,12.4768,46.2989,-0.995859,4.19634,4.23516,0.125859,298.836,10764,6.19134,23.9376,9706,6.28542,22.3613,0.000406
20472,12.4773,46.3012,-0.9859,4.19599,4.23536,0.125853,298.832,10766,6.19189,23.9399,9706,6.28542,22.3613,0.000406
20474,12.4779,46.3035,-0.9859,4.19623,4.23558,0.125846,298.828,10768,6.19244,23.9422,9706,6.28542,22.3613,0.000406
20476,12.4784,46.3058,-0.976041,4.19589,4.23578,0.12584,298.824,10770,6.19298,23.9445,9706,6.28542,22.3613,0.000406
20478,12.4789,46.3081,-0.976041,4.19612,4.236,0.125833,298.821,10772,6.19352,23.9468,9706,6.28542,22.3613,0.000406
20480,12.4795,46.3103,-0.976041,4.19636,4.23622,0.125827,298.817,10774,6.19406,23.949,9706,6.28542,22.3613,0.000406
20482,12.48,46.3126,-0.966281,4.19601,4.23642,0.125821,298.813,10776,6.1946,23.9513,9706,6.28542,22.3613,0.000406
20484,12.4806,46.3148,-0.966281,4.19625,4.23663,0.125814,298.81,10778,6.19514,23.9535,9706,6.28542,22.3613,0.000406
20486,12.4811,46.3171,-0.956618,4.1959,4.23683,0.125808,298.806,10780,6.19567,23.9558,9706,6.28542,22.3613,0.000406
20488,12.4816,46.3193,-0.956618,4.19613,4.23704,0.125801,298.802,10782,6.1962,23.958,9706,6.28542,22.3613,0.000406
20490,12.4821,46.3215,-0.956618,4.19637,4.23726,0.125795,298.799,10784,6.19673,23.9602,9706,6.28542,22.3613,0.000406
20492,12.4827,46.3237,-0.947052,4.19602,4.23746,0.125789,298.795,10786,6.19726,23.9624,9706,6.28542,22.3613,0.000406
20494,12.4832,46.326,-0.947052,4.19625,4.23767,0.125782,298.791,10788,6.19778,23.9647,9706,6.28542,22.3613,0.000406
20496,12.4837,46.3281,-0.937581,4.1959,4.23786,0.125777,298.787,10790,6.1983,23.9668,9706,6.28542,22.3613,0.000406
20498,12.4842,46.3303,-0.937581,4.19613,4.23807,0.12577,298.784,10792,6.19883,23.969,9706,6.28542,22.3613,0.000406
20500,12.4848,46.3325,-0.937581,4.19636,4.23828,0.125764,298.78,10794,6.19935,23.9712,9706,6.28542,22.3613,0.000406
20502,12.4853,46.3347,-0.928206,4.19601,4.23847,0.125758,298.777,10796,6.19986,23.9734,9706,6.28542,22.3613,0.000406
20504,12.4858,46.3368,-0.928206,4.19623,4.23868,0.125752,298.773,10798,6.20038,23.9755,9706,6.28542,22.3613,0.000406
20506,12.4863,46.339,-0.918924,4.19588,4.23887,0.125746,298.769,10800,6.20089,23.9777,9706,6.28542,22.3613,0.000406
20508,12.4868,46.3411,-0.918924,4.19611,4.23907,0.12574,298.766,10802,6.2014,23.9798,9706,6.28542,22.3613,0.000406
20510,12.4873,46.3433,-0.918924,4.19633,4.23928,0.125733,298.762,10804,6.20191,23.982,9706,6.28542,22.3613,0.000406
20512,12.4878,46.3454,-0.909734,4.19598,4.23947,0.125727,298.758,10806,6.20241,23.9841,9706,6.28542,22.3613,0.000406
20514,12.4883,46.3475,-0.909734,4.1962,4.23967,0.125721,298.755,10808,6.20292,23.9862,9706,6.28542,22.3613,0.000406
20516,12.4888,46.3496,-0.900637,4.19585,4.23986,0.125716,298.751,10810,6.20342,23.9883,9706,6.28542,22.3613,0.000406
20518,12.4893,46.3517,-0.900637,4.19607,4.24006,0.125709,298.748,10812,6.20392,23.9904,9706,6.28542,22.3613,0.000406
20520,12.4898,46.3538,-0.900637,4.19635,4.24032,0.125703,298.744,10814,6.20442,23.9925,9706,6.28542,22.3613,0.000406
20522,12.4903,46.3559,-0.891631,4.1962,4.2407,0.125698,298.741,10816,6.20492,23.9946,9706,6.28542,22.3613,0.000406
20524,12.4908,46.3579,-0.882714,4.19604,4.24108,0.125692,298.737,10818,6.20541,23.9966,9706,6.28542,22.3613,0.000406
20526,12.4913,46.36,-0.873887,4.19588,4.24144,0.125687,298.733,10820,6.20589,23.9987,9706,6.28542,22.3613,0.000406
20528,12.4918,46.362,-0.873887,4.19629,4.24183,0.125681,298.729,10822,6.20638,24.0007,9706,6.28542,22.3613,0.000406
20530,12.4923,46.364,-0.865148,4.19612,4.2422,0.125675,298.726,10824,6.20686,24.0027,9706,6.28542,22.3613,0.000406
20532,12.4928,46.366,-0.856497,4.19595,4.24255,0.12567,298.722,10826,6.20733,24.0047,9706,6.28542,22.3613,0.000406
20534,12.4932,46.368,-0.856497,4.19635,4.24293,0.125664,298.718,10828,6.20781,24.0067,9706,6.28542,22.3613,0.000406
20536,12.4937,46.37,-0.847932,4.19618,4.24329,0.125659,298.714,10830,6.20828,24.0087,9706,6.28542,22.3613,0.000406
20538,12.4942,46.372,-0.839453,4.196,4.24363,0.125654,298.711,10832,6.20875,24.0107,9706,6.28542,22.3613,0.000406
20540,12.4946,46.3739,-0.831058,4.19582,4.24397,0.125649,298.707,10834,6.20921,24.0126,9706,6.28542,22.3613,0.000406
20542,12.4951,46.3758,-0.831058,4.1962,4.24434,0.125643,298.703,10836,6.20967,24.0145,9706,6.28542,22.3613,0.000406
20544,12.4955,46.3777,-0.822747,4.19602,4.24468,0.125638,298.699,10838,6.21013,24.0165,9706,6.28542,22.3613,0.000406
20546,12.496,46.3796,-0.81452,4.19584,4.24501,0.125633,298.695,10840,6.21058,24.0183,9706,6.28542,22.3613,0.000406
20548,12.4965,46.3815,-0.81452,4.19621,4.24537,0.125628,298.691,10842,6.21103,24.0202,9706,6.28542,22.3613,0.000406
20550,12.4969,46.3834,-0.806375,4.19603,4.2457,0.125623,298.687,10844,6.21148,24.0221,9706,6.28542,22.3613,0.000406
20552,12.4973,46.3853,-0.798311,4.19584,4.24603,0.125618,298.684,10846,6.21192,24.024,9706,6.28542,22.3613,0.000406
20554,12.4978,46.3871,-0.798311,4.19621,4.24637,0.125612,298.68,10848,6.21237,24.0258,9706,6.28542,22.3613,0.000406
20556,12.4982,46.389,-0.790328,4.19602,4.2467,0.125608,298.676,10850,6.21281,24.0277,9706,6.28542,22.3613,0.000406
20558,12.4987,46.3908,-0.782425,4.19583,4.24702,0.125603,298.672,10852,6.21324,24.0295,9706,6.28542,22.3613,0.000406
20560,12.4991,46.3926,-0.782425,4.19619,4.24736,0.125598,298.668,10854,6.21368,24.0313,9706,6.28542,22.3613,0.000406
20562,12.4995,46.3944,-0.7746,4.196,4.24768,0.125593,298.664,10856,6.21411,24.0331,9706,6.28542,22.3613,0.000406
20564,12.4999,46.3962,-0.766854,4.19581,4.24799,0.125588,298.66,10858,6.21453,24.0349,9706,6.28542,22.3613,0.000406
20566,12.5004,46.398,-0.766854,4.19616,4.24832,0.125583,298.656,10860,6.21496,24.0367,9706,6.28542,22.3613,0.000406
20568,12.5008,46.3998,-0.759186,4.19597,4.24863,0.125578,298.652,10862,6.21538,24.0385,9706,6.28542,22.3613,0.000406
20570,12.5012,46.4016,-0.759186,4.19632,4.24897,0.125573,298.648,10864,6.2158,24.0403,9706,6.28542,22.3613,0.000406
20572,12.5016,46.4033,-0.751594,4.19613,4.24928,0.125569,298.645,10866,6.21622,24.042,9706,6.28542,22.3613,0.000406
20574,12.5021,46.405,-0.744078,4.19593,4.24958,0.125564,298.641,10868,6.21663,24.0437,9706,6.28542,22.3613,0.000406
20576,12.5025,46.4068,-0.744078,4.19627,4.24991,0.125559,298.637,10870,6.21705,24.0455,9706,6.28542,22.3613,0.000406
20578,12.5029,46.4085,-0.736637,4.19607,4.25021,0.125555,298.633,10872,6.21746,24.0472,9706,6.28542,22.3613,0.000406
20580,12.5033,46.4102,-0.729271,4.19587,4.2505,0.12555,298.629,10874,6.21786,24.0489,9706,6.28542,22.3613,0.000406
20582,12.5037,46.4119,-0.729271,4.19621,4.25082,0.125545,298.625,10876,6.21827,24.0506,9706,6.28542,22.3613,0.000406
20584,12.5041,46.4136,-0.721978,4.19601,4.25112,0.125541,298.621,10878,6.21867,24.0523,9706,6.28542,22.3613,0.000406
20586,12.5045,46.4152,-0.714758,4.1958,4.25141,0.125536,298.617,10880,6.21906,24.0539,9706,6.28542,22.3613,0.000406
20588,12.5049,46.4169,-0.714758,4.19613,4.25172,0.125532,298.613,10882,6.21946,24.0556,9706,6.28542,22.3613,0.000406
20590,12.5053,46.4186,-0.707611,4.19593,4.25201,0.125527,298.61,10884,6.21985,24.0573,9706,6.28542,22.3613,0.000406
20592,12.5057,46.4202,-0.707611,4.19626,4.25232,0.125523,298.606,10886,6.22025,24.0589,9706,6.28542,22.3613,0.000406
20594,12.5061,46.4218,-0.700535,4.19606,4.2526,0.125518,298.602,10888,6.22064,24.0605,9706,6.28542,22.3613,0.000406
20596,12.5064,46.4235,-0.693529,4.19585,4.25289,0.125514,298.598,10890,6.22102,24.0622,9706,6.28542,22.3613,0.000406
20598,12.5068,46.4251,-0.693529,4.19617,4.25319,0.125509,298.594,10892,6.22141,24.0638,9706,6.28542,22.3613,0.000406
20600,12.5072,46.4267,-0.686594,4.19597,4.25347,0.125505,298.59,10894,6.22179,24.0654,9706,6.28542,22.3613,0.000406
20602,12.5076,46.4283,-0.686594,4.19628,4.25377,0.125501,298.587,10896,6.22217,24.067,9706,6.28542,22.3613,0.000406
20604,12.508,46.4299,-0.679728,4.19608,4.25405,0.125497,298.583,10898,6.22255,24.0686,9706,6.28542,22.3613,0.000406
20606,12.5083,46.4314,-0.672931,4.19587,4.25432,0.125492,298.579,10900,6.22292,24.0701,9706,6.28542,22.3613,0.000406
20608,12.5087,46.433,-0.672931,4.19618,4.25462,0.125488,298.575,10902,6.2233,24.0717,9706,6.28542,22.3613,0.000406
20610,12.5091,46.4346,-0.666202,4.19597,4.25489,0.125484,298.572,10904,6.22367,24.0733,9706,6.28542,22.3613,0.000406
20612,12.5095,46.4361,-0.666202,4.19628,4.25518,0.125479,298.568,10906,6.22404,24.0748,9706,6.28542,22.3613,0.000406
20614,12.5098,46.4376,-0.659539,4.19608,4.25545,0.125475,298.564,10908,6.2244,24.0763,9706,6.28542,22.3613,0.000406
20616,12.5102,46.4392,-0.652944,4.19587,4.25572,0.125471,298.56,10910,6.22477,24.0779,9706,6.28542,22.3613,0.000406
20618,12.5105,46.4407,-0.652944,4.19617,4.256,0.125467,298.557,10912,6.22513,24.0794,9706,6.28542,22.3613,0.000406
20620,12.5109,46.4422,-0.646415,4.19596,4.25627,0.125463,298.553,10914,6.22549,24.0809,9706,6.28542,22.3613,0.000406
20622,12.5113,46.4437,-0.646415,4.19626,4.25655,0.125459,298.549,10916,6.22585,24.0824,9706,6.28542,22.3613,0.000406
20624,12.5116,46.4452,-0.639951,4.19605,4.25682,0.125455,298.546,10918,6.2262,24.0839,9706,6.28542,22.3613,0.000406
20626,12.512,46.4467,-0.633551,4.19584,4.25707,0.125451,298.542,10920,6.22655,24.0854,9706,6.28542,22.3613,0.000406
20628,12.5123,46.4481,-0.633551,4.19613,4.25735,0.125447,298.538,10922,6.22691,24.0868,9706,6.28542,22.3613,0.000406
20630,12.5127,46.4496,-0.627215,4.19592,4.25761,0.125443,298.535,10924,6.22725,24.0883,9706,6.28542,22.3613,0.000406
20632,12.513,46.4511,-0.627215,4.19621,4.25788,0.125439,298.531,10926,6.2276,24.0898,9706,6.28542,22.3613,0.000406
20634,12.5134,46.4525,-0.620943,4.196,4.25814,0.125435,298.528,10928,6.22795,24.0912,9706,6.28542,22.3613,0.000406
20636,12.5137,46.454,-0.620943,4.19629,4.25841,0.125431,298.524,10930,6.22829,24.0927,9706,6.28542,22.3613,0.000406
20638,12.5141,46.4554,-0.614734,4.19608,4.25866,0.125426,298.521,10932,6.22863,24.0941,9706,6.28542,22.3613,0.000406
20640,12.5144,46.4568,-0.608587,4.19586,4.25891,0.125421,298.517,10934,6.22897,24.0955,9706,6.28542,22.3613,0.000406
20642,12.5147,46.4582,-0.608587,4.19614,4.25918,0.125416,298.514,10936,6.22931,24.0969,9706,6.28542,22.3613,0.000406
20644,12.5151,46.4596,-0.602501,4.19593,4.25943,0.125412,298.51,10938,6.22965,24.0983,9706,6.28542,22.3613,0.000406
20646,12.5154,46.461,-0.602501,4.19621,4.25969,0.125407,298.507,10940,6.22998,24.0997,9706,6.28542,22.3613,0.000406
20648,12.5157,46.4624,-0.596476,4.196,4.25994,0.125402,298.503,10942,6.23031,24.1011,9706,6.28542,22.3613,0.000406
20650,12.5161,46.4638,-0.596476,4.19628,4.2602,0.125397,298.5,10944,6.23064,24.1025,9706,6.28542,22.3613,0.000406
20652,12.5164,46.4652,-0.590511,4.19607,4.26044,0.125393,298.496,10946,6.23097,24.1039,9706,6.28542,22.3613,0.000406
20654,12.5167,46.4666,-0.584606,4.19585,4.26068,0.125388,298.493,10948,6.2313,24.1053,9706,6.28542,22.3613,0.000406
20656,12.517,46.4679,-0.584606,4.19612,4.26094,0.125383,298.489,10950,6.23162,24.1066,9706,6.28542,22.3613,0.000406
20658,12.5174,46.4693,-0.57876,4.19591,4.26118,0.125379,298.486,10952,6.23194,24.108,9706,6.28542,22.3613,0.000406
20660,12.5177,46.4706,-0.57876,4.19618,4.26143,0.125374,298.483,10954,6.23226,24.1093,9706,6.28542,22.3613,0.000406
20662,12.518,46.472,-0.572972,4.19597,4.26167,0.12537,298.479,10956,6.23258,24.1107,9706,6.28542,22.3613,0.000406
20664,12.5183,46.4733,-0.572972,4.19623,4.26192,0.125365,298.476,10958,6.2329,24.112,9706,6.28542,22.3613,0.000406
20666,12.5186,46.4746,-0.567242,4.19602,4.26215,0.12536,298.473,10960,6.23322,24.1133,9706,6.28542,22.3613,0.000406
20668,12.5189,46.4759,-0.56157,4.1958,4.26238,0.125356,298.47,10962,6.23353,24.1146,9706,6.28542,22.3613,0.000406
20670,12.5193,46.4772,-0.56157,4.19606,4.26263,0.125351,298.466,10964,6.23384,24.1159,9706,6.28542,22.3613,0.000406
20672,12.5196,46.4785,-0.555954,4.19585,4.26286,0.125347,298.463,10966,6.23415,24.1172,9706,6.28542,22.3613,0.000406
20674,12.5199,46.4798,-0.555954,4.19611,4.2631,0.125343,298.46,10968,6.23446,24.1185,9706,6.28542,22.3613,0.000406
20676,12.5202,46.4811,-0.550395,4.19589,4.26333,0.125338,298.457,10970,6.23476,24.1198,9706,6.28542,22.3613,0.000406
20678,12.5205,46.4824,-0.550395,4.19615,4.26357,0.125334,298.453,10972,6.23507,24.1211,9706,6.28542,22.3613,0.000406
20680,12.5208,46.4837,-0.544891,4.19593,4.2638,0.12533,298.45,10974,6.23537,24.1224,9706,6.28542,22.3613,0.000406
