12582.1,5.07484,19.1009,0,3.46201,3.7545,0.292457,299.002,2280,1.41373,5.60782,8580,3.66111,13.493,1722.07
12584.1,5.07484,19.1009,0,3.46292,3.75472,0.291766,298.985,2280,1.41373,5.60782,8580,3.66111,13.493,1724.07
12586.1,5.07484,19.1009,0,3.46384,3.75488,0.291009,298.969,2280,1.41373,5.60782,8580,3.66111,13.493,1726.07
12588.1,5.07484,19.1009,0,3.46449,3.75502,0.290499,298.953,2280,1.41373,5.60782,8580,3.66111,13.493,1728.07
12590.1,5.07484,19.1009,0,3.46505,3.75514,0.290056,298.937,2280,1.41373,5.60782,8580,3.66111,13.493,1730.07
12590.1,5.07484,19.1009,0,3.46505,3.75514,0.290056,298.937,2280,1.41373,5.60782,8580,3.66111,13.493,1730.07
12590.1,5.07484,19.1009,-1,3.5566,3.75532,0.28943,298.937,2280,1.41373,5.60782,8580,3.66111,13.493,1730.07
12592.1,5.07539,19.1028,-1,3.55943,3.75583,0.287107,298.927,2282,1.41428,5.6098,8580,3.66111,13.493,1730.07
12594.1,5.07595,19.1048,-1,3.56072,3.75613,0.286132,298.918,2284,1.41484,5.61178,8580,3.66111,13.493,1730.07
12596.1,5.0765,19.1068,-1,3.56207,3.75638,0.285056,298.909,2286,1.41539,5.61376,8580,3.66111,13.493,1730.07
12598.1,5.07706,19.1088,-1,3.56319,3.75661,0.284172,298.9,2288,1.41595,5.61574,8580,3.66111,13.493,1730.07
12600.1,5.07761,19.1108,-1,3.56423,3.75681,0.283352,298.891,2290,1.4165,5.61772,8580,3.66111,13.493,1730.07
12600.1,5.07761,19.1108,-1,3.56423,3.75681,0.283352,298.891,2290,1.4165,5.61772,8580,3.66111,13.493,1730.07
12600.1,5.07761,19.1108,-5,3.69249,3.75755,0.280788,298.891,2290,1.4165,5.61772,8580,3.66111,13.493,1730.07
12602.1,5.08039,19.121,-5,3.70243,3.75935,0.272273,298.952,2292,1.41928,5.628,8580,3.66111,13.493,1730.07
12604.1,5.08317,19.1313,-5,3.7063,3.76035,0.26911,299.012,2294,1.42206,5.6383,8580,3.66111,13.493,1730.07
12606.1,5.08595,19.1416,-5,3.71005,3.76118,0.265913,299.071,2296,1.42484,5.6486,8580,3.66111,13.493,1730.07
12608.1,5.08873,19.152,-5,3.71316,3.76193,0.263281,299.128,2298,1.42761,5.65892,8580,3.66111,13.493,1730.07
12610.1,5.0915,19.1623,-5,3.71606,3.76261,0.260801,299.185,2300,1.43039,5.66924,8580,3.66111,13.493,1730.07
12610.1,5.0915,19.1623,-5,3.71606,3.76261,0.260801,299.185,2300,1.43039,5.66924,8580,3.66111,13.493,1730.07
12610.1,5.0915,19.1623,-1,3.58839,3.7619,0.262944,299.185,2300,1.43039,5.66924,8580,3.66111,13.493,1730.07
12612.1,5.09206,19.1643,-1,3.58342,3.76097,0.267094,299.171,2302,1.43095,5.67123,8580,3.66111,13.493,1730.07
12614.1,5.09261,19.1663,-1,3.58332,3.76076,0.267038,299.157,2304,1.4315,5.67322,8580,3.66111,13.493,1730.07
12616.1,5.09317,19.1682,-1,3.58273,3.76067,0.267588,299.144,2306,1.43206,5.67521,8580,3.66111,13.493,1730.07
12618.1,5.09373,19.1702,-1,3.58267,3.76063,0.267663,299.131,2308,1.43261,5.6772,8580,3.66111,13.493,1730.07
12620.1,5.09428,19.1722,-1,3.58268,3.76062,0.26769,299.118,2310,1.43317,5.67919,8580,3.66111,13.493,1730.07
12620.1,5.09428,19.1722,-1,3.58268,3.76062,0.26769,299.118,2310,1.43317,5.67919,8580,3.66111,13.493,1730.07
12620.1,5.09428,19.1722,0,3.49221,3.76045,0.268209,299.118,2310,1.43317,5.67919,8580,3.66111,13.493,1730.07
12622.1,5.09428,19.1722,0,3.49025,3.76007,0.269781,299.099,2310,1.43317,5.67919,8580,3.66111,13.493,1732.07
12624.1,5.09428,19.1722,0,3.48957,3.75989,0.270281,299.081,2310,1.43317,5.67919,8580,3.66111,13.493,1734.07
12626.1,5.09428,19.1722,0,3.48883,3.75976,0.270892,299.063,2310,1.43317,5.67919,8580,3.66111,13.493,1736.07
12628.1,5.09428,19.1722,0,3.48831,3.75966,0.271308,299.046,2310,1.43317,5.67919,8580,3.66111,13.493,1738.07
12630.1,5.09428,19.1722,0,3.48787,3.75957,0.271666,299.028,2310,1.43317,5.67919,8580,3.66111,13.493,1740.07
12630.1,5.09428,19.1722,0,3.48787,3.75957,0.271666,299.028,2310,1.43317,5.67919,8580,3.66111,13.493,1740.07
12630.1,5.09428,19.1722,3,3.31862,3.75904,0.27356,299.028,2310,1.43317,5.67919,8580,3.66111,13.493,1740.07
12632.1,5.09595,19.1777,3,3.31119,3.75775,0.279683,299.05,2310,1.43317,5.67919,8582,3.66278,13.4986,1740.07
12634.1,5.09761,19.1833,3,3.30833,3.75705,0.281866,299.072,2310,1.43317,5.67919,8584,3.66444,13.5041,1740.07
12636.1,5.09928,19.1888,3,3.3052,3.75648,0.284455,299.093,2310,1.43317,5.67919,8586,3.66611,13.5096,1740.07
12638.1,5.10095,19.1943,3,3.30265,3.75598,0.286531,299.114,2310,1.43317,5.67919,8588,3.66778,13.5151,1740.07
12640.1,5.10261,19.1998,3,3.30028,3.75552,0.288478,299.134,2310,1.43317,5.67919,8590,3.66944,13.5206,1740.07
12640.1,5.10261,19.1998,3,3.30028,3.75552,0.288478,299.134,2310,1.43317,5.67919,8590,3.66944,13.5206,1740.07
12640.1,5.10261,19.1998,-3,3.63853,3.75661,0.284675,299.134,2310,1.43317,5.67919,8590,3.66944,13.5206,1740.07
12642.1,5.10428,19.2059,-3,3.65011,3.75861,0.274882,299.15,2312,1.43484,5.68528,8590,3.66944,13.5206,1740.07
12644.1,5.10595,19.2119,-3,3.65299,3.75947,0.272736,299.166,2314,1.4365,5.69136,8590,3.66944,13.5206,1740.07
12646.1,5.10761,19.218,-3,3.65664,3.7601,0.269622,299.181,2316,1.43817,5.69746,8590,3.66944,13.5206,1740.07
12648.1,5.10928,19.2241,-3,3.65896,3.76065,0.267749,299.196,2318,1.43984,5.70356,8590,3.66944,13.5206,1740.07
12650.1,5.11095,19.2302,-3,3.6611,3.76113,0.266001,299.21,2320,1.4415,5.70966,8590,3.66944,13.5206,1740.07
12650.1,5.11095,19.2302,-3,3.6611,3.76113,0.266001,299.21,2320,1.4415,5.70966,8590,3.66944,13.5206,1740.07
12650.1,5.11095,19.2302,3,3.32475,3.76007,0.269189,299.21,2320,1.4415,5.70966,8590,3.66944,13.5206,1740.07
12652.1,5.11261,19.2358,3,3.31307,3.75811,0.278814,299.229,2320,1.4415,5.70966,8592,3.67111,13.5261,1740.07
12654.1,5.11428,19.2413,3,3.31014,3.75726,0.280897,299.247,2320,1.4415,5.70966,8594,3.67278,13.5316,1740.07
12656.1,5.11595,19.2468,3,3.30637,3.75661,0.284033,299.265,2320,1.4415,5.70966,8596,3.67444,13.5371,1740.07
12658.1,5.11761,19.2523,3,3.30363,3.75606,0.286244,299.283,2320,1.4415,5.70966,8598,3.67611,13.5426,1740.07
12660.1,5.11928,19.2578,3,3.30108,3.75557,0.288324,299.301,2320,1.4415,5.70966,8600,3.67778,13.5481,1740.07
12660.1,5.11928,19.2578,3,3.30108,3.75557,0.288324,299.301,2320,1.4415,5.70966,8600,3.67778,13.5481,1740.07
12660.1,5.11928,19.2578,1,3.37935,3.75593,0.287068,299.3,2320,1.4415,5.70966,8600,3.67778,13.5481,1740.07
12662.1,5.11984,19.2597,1,3.38168,3.75629,0.285082,299.286,2320,1.4415,5.70966,8602,3.67833,13.55,1740.07
12664.1,5.12039,19.2616,1,3.38116,3.7563,0.285558,299.272,2320,1.4415,5.70966,8604,3.67889,13.5519,1740.07
12666.1,5.12095,19.2634,1,3.38102,3.75625,0.285607,299.258,2320,1.4415,5.70966,8606,3.67944,13.5538,1740.07
12668.1,5.1215,19.2653,1,3.3806,3.75619,0.285916,299.245,2320,1.4415,5.70966,8608,3.68,13.5557,1740.07
12670.1,5.12206,19.2672,1,3.38017,3.75612,0.286223,299.231,2320,1.4415,5.70966,8610,3.68056,13.5575,1740.07
12672.1,5.12261,19.2691,1,3.3797,3.75604,0.286568,299.218,2320,1.4415,5.70966,8612,3.68111,13.5594,1740.07
12674.1,5.12317,19.2709,1,3.37921,3.75596,0.286924,299.205,2320,1.4415,5.70966,8614,3.68167,13.5613,1740.07
12676.1,5.12373,19.2728,1,3.37872,3.75588,0.287288,299.193,2320,1.4415,5.70966,8616,3.68222,13.5632,1740.07
12678.1,5.12428,19.2747,1,3.37822,3.7558,0.287655,299.18,2320,1.4415,5.70966,8618,3.68278,13.565,1740.07
12680.1,5.12484,19.2766,1,3.37772,3.75571,0.288024,299.168,2320,1.4415,5.70966,8620,3.68333,13.5669,1740.07
12682.1,5.12539,19.2785,1,3.37722,3.75563,0.288394,299.156,2320,1.4415,5.70966,8622,3.68389,13.5688,1740.07
12684.1,5.12595,19.2803,1,3.37672,3.75554,0.288763,299.144,2320,1.4415,5.70966,8624,3.68444,13.5707,1740.07
12686.1,5.1265,19.2822,1,3.37623,3.75546,0.289131,299.133,2320,1.4415,5.70966,8626,3.685,13.5725,1740.07
12688.1,5.12706,19.2841,1,3.37573,3.75538,0.289499,299.121,2320,1.4415,5.70966,8628,3.68556,13.5744,1740.07
12690.1,5.12761,19.286,1,3.37524,3.7553,0.289865,299.11,2320,1.4415,5.70966,8630,3.68611,13.5763,1740.07
12692.1,5.12817,19.2878,1,3.37475,3.75521,0.290229,299.099,2320,1.4415,5.70966,8632,3.68667,13.5782,1740.07
12694.1,5.12873,19.2897,1,3.37426,3.75513,0.290592,299.088,2320,1.4415,5.70966,8634,3.68722,13.58,1740.07
12696.1,5.12928,19.2916,1,3.37378,3.75505,0.290954,299.077,2320,1.4415,5.70966,8636,3.68778,13.5819,1740.07
12698.1,5.12984,19.2935,1,3.3733,3.75497,0.291314,299.067,2320,1.4415,5.70966,8638,3.68833,13.5838,1740.07
12700.1,5.13039,19.2953,1,3.37278,3.75489,0.291716,299.057,2320,1.4415,5.70966,8640,3.68889,13.5857,1740.07
12702.1,5.13095,19.2972,1,3.37226,3.75481,0.292116,299.046,2320,1.4415,5.70966,8642,3.68944,13.5875,1740.07
12704.1,5.1315,19.2991,1,3.37174,3.75473,0.292516,299.036,2320,1.4415,5.70966,8644,3.69,13.5894,1740.07
12706.1,5.13206,19.3009,1,3.37122,3.75465,0.292914,299.027,2320,1.4415,5.70966,8646,3.69056,13.5913,1740.07
12708.1,5.13261,19.3028,1,3.37071,3.75457,0.293311,299.017,2320,1.4415,5.70966,8648,3.69111,13.5932,1740.07
12710.1,5.13317,19.3047,1,3.3702,3.7545,0.293706,299.007,2320,1.4415,5.70966,8650,3.69167,13.595,1740.07
12712.1,5.13373,19.3066,1,3.36969,3.75442,0.294101,298.998,2320,1.4415,5.70966,8652,3.69222,13.5969,1740.07
12714.1,5.13428,19.3084,1,3.36917,3.75433,0.294494,298.989,2320,1.4415,5.70966,8654,3.69278,13.5988,1740.07
12716.1,5.13484,19.3103,1,3.36866,3.75425,0.294887,298.98,2320,1.4415,5.70966,8656,3.69333,13.6006,1740.07
12718.1,5.13539,19.3122,1,3.36815,3.75416,0.295279,298.971,2320,1.4415,5.70966,8658,3.69389,13.6025,1740.07
12720.1,5.13595,19.314,1,3.36763,3.75407,0.29567,298.962,2320,1.4415,5.70966,8660,3.69444,13.6044,1740.07
12722.1,5.1365,19.3159,1,3.36712,3.75399,0.29606,298.954,2320,1.4415,5.70966,8662,3.695,13.6063,1740.07
12724.1,5.13706,19.3178,1,3.36661,3.7539,0.29645,298.946,2320,1.4415,5.70966,8664,3.69556,13.6081,1740.07
12726.1,5.13761,19.3197,1,3.36611,3.75381,0.296839,298.937,2320,1.4415,5.70966,8666,3.69611,13.61,1740.07
12728.1,5.13817,19.3215,1,3.3656,3.75373,0.297227,298.929,2320,1.4415,5.70966,8668,3.69667,13.6119,1740.07
12730.1,5.13873,19.3234,1,3.36509,3.75364,0.297615,298.921,2320,1.4415,5.70966,8670,3.69722,13.6137,1740.07
12732.1,5.13928,19.3253,1,3.36459,3.75356,0.298002,298.913,2320,1.4415,5.70966,8672,3.69778,13.6156,1740.07
12734.1,5.13984,19.3271,1,3.36409,3.75348,0.298389,298.906,2320,1.4415,5.70966,8674,3.69833,13.6175,1740.07
12736.1,5.14039,19.329,1,3.36359,3.75339,0.298775,298.898,2320,1.4415,5.70966,8676,3.69889,13.6193,1740.07
12738.1,5.14095,19.3309,1,3.36309,3.75331,0.299161,298.891,2320,1.4415,5.70966,8678,3.69944,13.6212,1740.07
12740.1,5.1415,19.3327,1,3.36259,3.75322,0.299547,298.883,2320,1.4415,5.70966,8680,3.7,13.6231,1740.07
12742.1,5.14206,19.3346,1,3.36209,3.75314,0.299932,298.876,2320,1.4415,5.70966,8682,3.70056,13.625,1740.07
12744.1,5.14261,19.3365,1,3.36159,3.75306,0.300317,298.869,2320,1.4415,5.70966,8684,3.70111,13.6268,1740.07
12746.1,5.14317,19.3383,1,3.36109,3.75297,0.300702,298.862,2320,1.4415,5.70966,8686,3.70167,13.6287,1740.07
12748.1,5.14373,19.3402,1,3.3606,3.75289,0.301086,298.855,2320,1.4415,5.70966,8688,3.70222,13.6306,1740.07
12750.1,5.14428,19.3421,1,3.3601,3.75281,0.301471,298.848,2320,1.4415,5.70966,8690,3.70278,13.6324,1740.07
12752.1,5.14484,19.3439,1,3.35961,3.75272,0.301855,298.842,2320,1.4415,5.70966,8692,3.70333,13.6343,1740.07
12754.1,5.14539,19.3458,1,3.35911,3.75264,0.302238,298.835,2320,1.4415,5.70966,8694,3.70389,13.6362,1740.07
12756.1,5.14595,19.3477,1,3.35862,3.75256,0.302622,298.829,2320,1.4415,5.70966,8696,3.70444,13.638,1740.07
12758.1,5.1465,19.3495,1,3.35813,3.75248,0.303005,298.823,2320,1.4415,5.70966,8698,3.705,13.6399,1740.07
12760.1,5.14706,19.3514,1,3.35764,3.75239,0.303388,298.816,2320,1.4415,5.70966,8700,3.70556,13.6417,1740.07
12760.1,5.14706,19.3514,1,3.35764,3.75239,0.303388,298.816,2320,1.4415,5.70966,8700,3.70556,13.6417,1740.07
12760.1,5.14706,19.3514,0,3.44988,3.7526,0.302691,298.816,2320,1.4415,5.70966,8700,3.70556,13.6417,1740.07
12762.1,5.14706,19.3514,0,3.45206,3.75298,0.300888,298.803,2320,1.4415,5.70966,8700,3.70556,13.6417,1742.07
12764.1,5.14706,19.3514,0,3.45258,3.75314,0.300534,298.789,2320,1.4415,5.70966,8700,3.70556,13.6417,1744.07
12766.1,5.14706,19.3514,0,3.45319,3.75325,0.300032,298.776,2320,1.4415,5.70966,8700,3.70556,13.6417,1746.07
12768.1,5.14706,19.3514,0,3.45362,3.75334,0.299701,298.763,2320,1.4415,5.70966,8700,3.70556,13.6417,1748.07
12770.1,5.14706,19.3514,0,3.45398,3.75342,0.299414,298.751,2320,1.4415,5.70966,8700,3.70556,13.6417,1750.07
12770.1,5.14706,19.3514,0,3.45398,3.75342,0.299414,298.751,2320,1.4415,5.70966,8700,3.70556,13.6417,1750.07
12770.1,5.14706,19.3514,1,3.36156,3.75322,0.300115,298.751,2320,1.4415,5.70966,8700,3.70556,13.6417,1750.07
12772.1,5.14761,19.3533,1,3.35918,3.75282,0.302064,298.746,2320,1.4415,5.70966,8702,3.70611,13.6436,1750.07
12774.1,5.14817,19.3551,1,3.35843,3.75264,0.302601,298.741,2320,1.4415,5.70966,8704,3.70667,13.6455,1750.07
12776.1,5.14873,19.357,1,3.35755,3.75249,0.303308,298.736,2320,1.4415,5.70966,8706,3.70722,13.6473,1750.07
12778.1,5.14928,19.3589,1,3.35684,3.75236,0.303866,298.731,2320,1.4415,5.70966,8708,3.70778,13.6492,1750.07
12780.1,5.14984,19.3607,1,3.35617,3.75224,0.304396,298.727,2320,1.4415,5.70966,8710,3.70833,13.6511,1750.07
12780.1,5.14984,19.3607,1,3.35617,3.75224,0.304396,298.727,2320,1.4415,5.70966,8710,3.70833,13.6511,1750.07
12780.1,5.14984,19.3607,5,3.22726,3.75141,0.307276,298.728,2320,1.4415,5.70966,8710,3.70833,13.6511,1750.07
12782.1,5.15261,19.3697,5,3.21612,3.74945,0.316543,298.799,2320,1.4415,5.70966,8712,3.71111,13.66,1750.07
12784.1,5.15539,19.3786,5,3.21149,3.74831,0.320193,298.869,2320,1.4415,5.70966,8714,3.71389,13.6689,1750.07
12786.1,5.15817,19.3875,5,3.20647,3.74736,0.324431,298.938,2320,1.4415,5.70966,8716,3.71667,13.6778,1750.07
12788.1,5.16095,19.3964,5,3.20231,3.74651,0.327917,299.006,2320,1.4415,5.70966,8718,3.71944,13.6867,1750.07
12790.1,5.16373,19.4053,5,3.19842,3.74573,0.3312,299.073,2320,1.4415,5.70966,8720,3.72222,13.6956,1750.07
12790.1,5.16373,19.4053,5,3.19842,3.74573,0.3312,299.073,2320,1.4415,5.70966,8720,3.72222,13.6956,1750.07
12790.1,5.16373,19.4053,1,3.32766,3.74662,0.328124,299.073,2320,1.4415,5.70966,8720,3.72222,13.6956,1750.07
12792.1,5.16428,19.4071,1,3.33507,3.74786,0.321987,299.063,2320,1.4415,5.70966,8722,3.72278,13.6975,1750.07
12794.1,5.16484,19.409,1,3.33555,3.7482,0.321833,299.053,2320,1.4415,5.70966,8724,3.72333,13.6993,1750.07
12796.1,5.16539,19.4108,1,3.33666,3.74837,0.320872,299.042,2320,1.4415,5.70966,8726,3.72389,13.7012,1750.07
12798.1,5.16595,19.4127,1,3.33702,3.74848,0.320586,299.033,2320,1.4415,5.70966,8728,3.72444,13.703,1750.07
12800.1,5.1665,19.4145,1,3.33725,3.74854,0.320391,299.023,2320,1.4415,5.70966,8730,3.725,13.7049,1750.07
12800.1,5.1665,19.4145,1,3.33725,3.74854,0.320391,299.023,2320,1.4415,5.70966,8730,3.725,13.7049,1750.07
12800.1,5.1665,19.4145,0,3.42908,3.74876,0.319648,299.023,2320,1.4415,5.70966,8730,3.725,13.7049,1750.07
12802.1,5.1665,19.4145,0,3.43199,3.74929,0.317266,299.006,2320,1.4415,5.70966,8730,3.725,13.7049,1752.07
12804.1,5.1665,19.4145,0,3.43298,3.74954,0.316527,298.989,2320,1.4415,5.70966,8730,3.725,13.7049,1754.07
12806.1,5.1665,19.4145,0,3.43402,3.74973,0.315676,298.973,2320,1.4415,5.70966,8730,3.725,13.7049,1756.07
12808.1,5.1665,19.4145,0,3.43477,3.74989,0.315091,298.957,2320,1.4415,5.70966,8730,3.725,13.7049,1758.07
12810.1,5.1665,19.4145,0,3.4354,3.75002,0.314595,298.941,2320,1.4415,5.70966,8730,3.725,13.7049,1760.07
12810.1,5.1665,19.4145,0,3.4354,3.75002,0.314595,298.941,2320,1.4415,5.70966,8730,3.725,13.7049,1760.07
12810.1,5.1665,19.4145,-1,3.52735,3.75023,0.313894,298.941,2320,1.4415,5.70966,8730,3.725,13.7049,1760.07
12812.1,5.16706,19.4165,-1,3.53053,3.75081,0.31129,298.931,2322,1.44206,5.71162,8730,3.725,13.7049,1760.07
12814.1,5.16761,19.4185,-1,3.53197,3.75115,0.310198,298.921,2324,1.44261,5.71358,8730,3.725,13.7049,1760.07
12816.1,5.16817,19.4204,-1,3.53348,3.75143,0.308993,298.912,2326,1.44317,5.71554,8730,3.725,13.7049,1760.07
12818.1,5.16873,19.4224,-1,3.53474,3.75169,0.308001,298.903,2328,1.44373,5.71751,8730,3.725,13.7049,1760.07
12820.1,5.16928,19.4244,-1,3.53591,3.75192,0.307083,298.894,2330,1.44428,5.71947,8730,3.725,13.7049,1760.07
12820.1,5.16928,19.4244,-1,3.53591,3.75192,0.307083,298.894,2330,1.44428,5.71947,8730,3.725,13.7049,1760.07
12820.1,5.16928,19.4244,-5,3.66467,3.75275,0.304211,298.895,2330,1.44428,5.71947,8730,3.725,13.7049,1760.07
12822.1,5.17206,19.4346,-5,3.67584,3.75476,0.294668,298.955,2332,1.44706,5.72968,8730,3.725,13.7049,1760.07
12824.1,5.17484,19.4448,-5,3.68021,3.75579,0.291022,299.015,2334,1.44984,5.73991,8730,3.725,13.7049,1760.07
12826.1,5.17761,19.455,-5,3.68458,3.75664,0.287224,299.074,2336,1.45261,5.75014,8730,3.725,13.7049,1760.07
12828.1,5.18039,19.4653,-5,3.68819,3.7574,0.284099,299.131,2338,1.45539,5.76039,8730,3.725,13.7049,1760.07
12830.1,5.18317,19.4755,-5,3.69158,3.7581,0.281153,299.188,2340,1.45817,5.77064,8730,3.725,13.7049,1760.07
12830.1,5.18317,19.4755,-5,3.69158,3.7581,0.281153,299.188,2340,1.45817,5.77064,8730,3.725,13.7049,1760.07
12830.1,5.18317,19.4755,-1,3.56339,3.75738,0.283697,299.188,2340,1.45817,5.77064,8730,3.725,13.7049,1760.07
12832.1,5.18373,19.4775,-1,3.55762,3.75642,0.288627,299.174,2342,1.45873,5.77262,8730,3.725,13.7049,1760.07
12834.1,5.18428,19.4795,-1,3.55753,3.7562,0.288559,299.16,2344,1.45928,5.77459,8730,3.725,13.7049,1760.07
12836.1,5.18484,19.4815,-1,3.55683,3.75611,0.289214,299.147,2346,1.45984,5.77657,8730,3.725,13.7049,1760.07
12838.1,5.18539,19.4834,-1,3.55675,3.75607,0.289303,299.134,2348,1.46039,5.77855,8730,3.725,13.7049,1760.07
12840.1,5.18595,19.4854,-1,3.55676,3.75606,0.289334,299.121,2350,1.46095,5.78052,8730,3.725,13.7049,1760.07
12840.1,5.18595,19.4854,-1,3.55676,3.75606,0.289334,299.121,2350,1.46095,5.78052,8730,3.725,13.7049,1760.07
12840.1,5.18595,19.4854,0,3.4659,3.75589,0.28995,299.121,2350,1.46095,5.78052,8730,3.725,13.7049,1760.07
12842.1,5.18595,19.4854,0,3.46358,3.75549,0.291875,299.102,2350,1.46095,5.78052,8730,3.725,13.7049,1762.07
12844.1,5.18595,19.4854,0,3.46284,3.75531,0.292436,299.084,2350,1.46095,5.78052,8730,3.725,13.7049,1764.07
12846.1,5.18595,19.4854,0,3.46202,3.75518,0.29312,299.066,2350,1.46095,5.78052,8730,3.725,13.7049,1766.07
12848.1,5.18595,19.4854,0,3.46145,3.75507,0.293587,299.048,2350,1.46095,5.78052,8730,3.725,13.7049,1768.07
12850.1,5.18595,19.4854,0,3.46096,3.75499,0.293988,299.031,2350,1.46095,5.78052,8730,3.725,13.7049,1770.07
12850.1,5.18595,19.4854,0,3.46096,3.75499,0.293988,299.031,2350,1.46095,5.78052,8730,3.725,13.7049,1770.07
12850.1,5.18595,19.4854,3,3.29111,3.75444,0.29611,299.031,2350,1.46095,5.78052,8730,3.725,13.7049,1770.07
12852.1,5.18761,19.4909,3,3.28276,3.75298,0.302972,299.053,2350,1.46095,5.78052,8732,3.72667,13.7104,1770.07
12854.1,5.18928,19.4963,3,3.27955,3.75219,0.305417,299.075,2350,1.46095,5.78052,8734,3.72833,13.7158,1770.07
12856.1,5.19095,19.5018,3,3.27603,3.75154,0.308319,299.096,2350,1.46095,5.78052,8736,3.73,13.7213,1770.07
12858.1,5.19261,19.5073,3,3.27317,3.75097,0.310646,299.117,2350,1.46095,5.78052,8738,3.73167,13.7267,1770.07
12860.1,5.19428,19.5127,3,3.2705,3.75045,0.312827,299.138,2350,1.46095,5.78052,8740,3.73333,13.7322,1770.07
12860.1,5.19428,19.5127,3,3.2705,3.75045,0.312827,299.138,2350,1.46095,5.78052,8740,3.73333,13.7322,1770.07
12860.1,5.19428,19.5127,-3,3.61008,3.75169,0.308566,299.137,2350,1.46095,5.78052,8740,3.73333,13.7322,1770.07
12862.1,5.19595,19.5187,-3,3.62311,3.75396,0.297591,299.153,2352,1.46261,5.78656,8740,3.73333,13.7322,1770.07
12864.1,5.19761,19.5248,-3,3.62631,3.75488,0.295188,299.169,2354,1.46428,5.7926,8740,3.73333,13.7322,1770.07
12866.1,5.19928,19.5308,-3,3.63038,3.75553,0.291666,299.184,2356,1.46595,5.79865,8740,3.73333,13.7322,1770.07
12868.1,5.20095,19.5369,-3,3.6331,3.75609,0.289405,299.199,2358,1.46761,5.80471,8740,3.73333,13.7322,1770.07
12870.1,5.20261,19.543,-3,3.63557,3.75658,0.287328,299.213,2360,1.46928,5.81077,8740,3.73333,13.7322,1770.07
12870.1,5.20261,19.543,-3,3.63557,3.75658,0.287328,299.213,2360,1.46928,5.81077,8740,3.73333,13.7322,1770.07
12870.1,5.20261,19.543,3,3.29789,3.75549,0.291115,299.213,2360,1.46928,5.81077,8740,3.73333,13.7322,1770.07
12872.1,5.20428,19.5484,3,3.28481,3.75339,0.301998,299.232,2360,1.46928,5.81077,8742,3.735,13.7377,1770.07
12874.1,5.20595,19.5539,3,3.28151,3.75242,0.304332,299.25,2360,1.46928,5.81077,8744,3.73667,13.7431,1770.07
12876.1,5.20761,19.5594,3,3.27727,3.75169,0.307846,299.269,2360,1.46928,5.81077,8746,3.73833,13.7486,1770.07
12878.1,5.20928,19.5648,3,3.27419,3.75106,0.310323,299.287,2360,1.46928,5.81077,8748,3.74,13.7541,1770.07
12880.1,5.21095,19.5703,3,3.27132,3.75051,0.312654,299.304,2360,1.46928,5.81077,8750,3.74167,13.7595,1770.07
12880.1,5.21095,19.5703,3,3.27132,3.75051,0.312654,299.304,2360,1.46928,5.81077,8750,3.74167,13.7595,1770.07
12880.1,5.21095,19.5703,1,3.34986,3.75092,0.311247,299.304,2360,1.46928,5.81077,8750,3.74167,13.7595,1770.07
12882.1,5.2115,19.5721,1,3.35247,3.75133,0.309022,299.29,2360,1.46928,5.81077,8752,3.74222,13.7614,1770.07
12884.1,5.21206,19.574,1,3.3519,3.75133,0.309555,299.275,2360,1.46928,5.81077,8754,3.74278,13.7632,1770.07
12886.1,5.21261,19.5759,1,3.35174,3.75128,0.30961,299.262,2360,1.46928,5.81077,8756,3.74333,13.7651,1770.07
12888.1,5.21317,19.5777,1,3.35128,3.75121,0.309956,299.248,2360,1.46928,5.81077,8758,3.74389,13.767,1770.07
12890.1,5.21373,19.5796,1,3.3508,3.75113,0.3103,299.235,2360,1.46928,5.81077,8760,3.74444,13.7688,1770.07
12892.1,5.21428,19.5814,1,3.35028,3.75104,0.310687,299.222,2360,1.46928,5.81077,8762,3.745,13.7707,1770.07
12894.1,5.21484,19.5833,1,3.34974,3.75095,0.311085,299.209,2360,1.46928,5.81077,8764,3.74556,13.7725,1770.07
12896.1,5.21539,19.5852,1,3.34919,3.75086,0.311493,299.196,2360,1.46928,5.81077,8766,3.74611,13.7744,1770.07
12898.1,5.21595,19.587,1,3.34864,3.75077,0.311905,299.184,2360,1.46928,5.81077,8768,3.74667,13.7763,1770.07
12900.1,5.2165,19.5889,1,3.34808,3.75067,0.312319,299.171,2360,1.46928,5.81077,8770,3.74722,13.7781,1770.07
12902.1,5.21706,19.5907,1,3.34753,3.75058,0.312733,299.159,2360,1.46928,5.81077,8772,3.74778,13.78,1770.07
12904.1,5.21761,19.5926,1,3.34697,3.75048,0.313147,299.148,2360,1.46928,5.81077,8774,3.74833,13.7818,1770.07
12906.1,5.21817,19.5945,1,3.34642,3.75039,0.313559,299.136,2360,1.46928,5.81077,8776,3.74889,13.7837,1770.07
12908.1,5.21873,19.5963,1,3.34587,3.75029,0.313971,299.124,2360,1.46928,5.81077,8778,3.74944,13.7856,1770.07
12910.1,5.21928,19.5982,1,3.34532,3.7502,0.314381,299.113,2360,1.46928,5.81077,8780,3.75,13.7874,1770.07
12912.1,5.21984,19.6,1,3.34478,3.75011,0.31479,299.102,2360,1.46928,5.81077,8782,3.75056,13.7893,1770.07
12914.1,5.22039,19.6019,1,3.34424,3.75001,0.315197,299.091,2360,1.46928,5.81077,8784,3.75111,13.7911,1770.07
