10998.1,4.41361,16.7707,1,3.47829,3.78505,0.217383,298.775,2000,1.21973,4.87933,7498,3.19389,11.8913,1500.06
11000.1,4.41417,16.7726,1,3.47811,3.78499,0.217479,298.769,2000,1.21973,4.87933,7500,3.19444,11.8933,1500.06
11000.1,4.41417,16.7726,1,3.47811,3.78499,0.217479,298.769,2000,1.21973,4.87933,7500,3.19444,11.8933,1500.06
11000.1,4.41417,16.7726,0,3.56784,3.78514,0.217304,298.769,2000,1.21973,4.87933,7500,3.19444,11.8933,1500.06
11002.1,4.41417,16.7726,0,3.56856,3.78543,0.216864,298.756,2000,1.21973,4.87933,7500,3.19444,11.8933,1502.06
11004.1,4.41417,16.7726,0,3.56872,3.78555,0.216833,298.743,2000,1.21973,4.87933,7500,3.19444,11.8933,1504.06
11006.1,4.41417,16.7726,0,3.56884,3.78563,0.21679,298.731,2000,1.21973,4.87933,7500,3.19444,11.8933,1506.06
11008.1,4.41417,16.7726,0,3.56894,3.7857,0.216762,298.719,2000,1.21973,4.87933,7500,3.19444,11.8933,1508.06
11010.1,4.41417,16.7726,0,3.56902,3.78576,0.216738,298.707,2000,1.21973,4.87933,7500,3.19444,11.8933,1510.06
11010.1,4.41417,16.7726,0,3.56902,3.78576,0.216738,298.707,2000,1.21973,4.87933,7500,3.19444,11.8933,1510.06
11010.1,4.41417,16.7726,1,3.47923,3.78561,0.216797,298.707,2000,1.21973,4.87933,7500,3.19444,11.8933,1510.06
11012.1,4.41473,16.7745,1,3.47855,3.78531,0.217146,298.702,2000,1.21973,4.87933,7502,3.195,11.8952,1510.06
11014.1,4.41528,16.7765,1,3.47825,3.78517,0.217281,298.697,2000,1.21973,4.87933,7504,3.19556,11.8971,1510.06
11016.1,4.41584,16.7784,1,3.47794,3.78506,0.217458,298.692,2000,1.21973,4.87933,7506,3.19611,11.8991,1510.06
11018.1,4.41639,16.7803,1,3.47768,3.78497,0.217598,298.687,2000,1.21973,4.87933,7508,3.19667,11.901,1510.06
11020.1,4.41695,16.7823,1,3.47744,3.78488,0.217731,298.682,2000,1.21973,4.87933,7510,3.19722,11.9029,1510.06
11020.1,4.41695,16.7823,1,3.47744,3.78488,0.217731,298.682,2000,1.21973,4.87933,7510,3.19722,11.9029,1510.06
11020.1,4.41695,16.7823,5,3.35136,3.78426,0.218456,298.683,2000,1.21973,4.87933,7510,3.19722,11.9029,1510.06
11022.1,4.41973,16.7916,5,3.34772,3.7828,0.220764,298.75,2000,1.21973,4.87933,7512,3.2,11.9122,1510.06
11024.1,4.4225,16.8009,5,3.34623,3.782,0.221624,298.817,2000,1.21973,4.87933,7514,3.20278,11.9215,1510.06
11026.1,4.42528,16.8101,5,3.34481,3.78139,0.222617,298.883,2000,1.21973,4.87933,7516,3.20556,11.9308,1510.06
11028.1,4.42806,16.8194,5,3.34303,3.78085,0.224037,298.948,2000,1.21973,4.87933,7518,3.20833,11.9401,1510.06
11030.1,4.43084,16.8287,5,3.34103,3.78035,0.225721,299.011,2000,1.21973,4.87933,7520,3.21111,11.9494,1510.06
11030.1,4.43084,16.8287,5,3.34103,3.78035,0.225721,299.011,2000,1.21973,4.87933,7520,3.21111,11.9494,1510.06
11030.1,4.43084,16.8287,1,3.46794,3.78092,0.224141,299.011,2000,1.21973,4.87933,7520,3.21111,11.9494,1510.06
11032.1,4.43139,16.8306,1,3.47085,3.78171,0.222046,299.001,2000,1.21973,4.87933,7522,3.21167,11.9513,1510.06
11034.1,4.43195,16.8326,1,3.47108,3.78192,0.222006,298.991,2000,1.21973,4.87933,7524,3.21222,11.9532,1510.06
11036.1,4.4325,16.8345,1,3.4714,3.78204,0.221782,298.981,2000,1.21973,4.87933,7526,3.21278,11.9552,1510.06
11038.1,4.43306,16.8364,1,3.47151,3.78212,0.221714,298.972,2000,1.21973,4.87933,7528,3.21333,11.9571,1510.06
11040.1,4.43361,16.8384,1,3.47157,3.78216,0.221669,298.962,2000,1.21973,4.87933,7530,3.21389,11.959,1510.06
11040.1,4.43361,16.8384,1,3.47157,3.78216,0.221669,298.962,2000,1.21973,4.87933,7530,3.21389,11.959,1510.06
11040.1,4.43361,16.8384,0,3.56081,3.78231,0.221494,298.962,2000,1.21973,4.87933,7530,3.21389,11.959,1510.06
11042.1,4.43361,16.8384,0,3.56174,3.78268,0.220935,298.946,2000,1.21973,4.87933,7530,3.21389,11.959,1512.06
11044.1,4.43361,16.8384,0,3.5621,3.78287,0.220761,298.93,2000,1.21973,4.87933,7530,3.21389,11.959,1514.06
11046.1,4.43361,16.8384,0,3.56245,3.78301,0.220561,298.915,2000,1.21973,4.87933,7530,3.21389,11.959,1516.06
11048.1,4.43361,16.8384,0,3.56271,3.78313,0.220417,298.9,2000,1.21973,4.87933,7530,3.21389,11.959,1518.06
11050.1,4.43361,16.8384,0,3.56293,3.78323,0.220292,298.885,2000,1.21973,4.87933,7530,3.21389,11.959,1520.06
11050.1,4.43361,16.8384,0,3.56293,3.78323,0.220292,298.885,2000,1.21973,4.87933,7530,3.21389,11.959,1520.06
11050.1,4.43361,16.8384,-1,3.65237,3.78338,0.220116,298.885,2000,1.21973,4.87933,7530,3.21389,11.959,1520.06
11052.1,4.43417,16.8404,-1,3.65345,3.78381,0.219462,298.877,2002,1.22028,4.88136,7530,3.21389,11.959,1520.06
11054.1,4.43473,16.8424,-1,3.654,3.78406,0.219187,298.869,2004,1.22084,4.88339,7530,3.21389,11.959,1520.06
11056.1,4.43528,16.8444,-1,3.65453,3.78428,0.218885,298.861,2006,1.22139,4.88542,7530,3.21389,11.959,1520.06
11058.1,4.43584,16.8465,-1,3.65498,3.78447,0.218635,298.853,2008,1.22195,4.88745,7530,3.21389,11.959,1520.06
11060.1,4.43639,16.8485,-1,3.6554,3.78464,0.218404,298.845,2010,1.2225,4.88948,7530,3.21389,11.959,1520.06
11060.1,4.43639,16.8485,-1,3.6554,3.78464,0.218404,298.845,2010,1.2225,4.88948,7530,3.21389,11.959,1520.06
11060.1,4.43639,16.8485,-5,3.78138,3.78526,0.217682,298.846,2010,1.2225,4.88948,7530,3.21389,11.959,1520.06
11062.1,4.43917,16.859,-5,3.78386,3.78674,0.216332,298.911,2012,1.22528,4.89999,7530,3.21389,11.959,1520.06
11064.1,4.44195,16.8695,-5,3.78471,3.78756,0.216017,298.975,2014,1.22806,4.9105,7530,3.21389,11.959,1520.06
11066.1,4.44473,16.88,-5,3.78548,3.78824,0.215654,299.037,2016,1.23084,4.92102,7530,3.21389,11.959,1520.06
11068.1,4.4475,16.8906,-5,3.78613,3.78885,0.215355,299.099,2018,1.23361,4.93153,7530,3.21389,11.959,1520.06
11070.1,4.45028,16.9011,-5,3.78672,3.78942,0.215073,299.16,2020,1.23639,4.94205,7530,3.21389,11.959,1520.06
11070.1,4.45028,16.9011,-5,3.78672,3.78942,0.215073,299.16,2020,1.23639,4.94205,7530,3.21389,11.959,1520.06
11070.1,4.45028,16.9011,-1,3.66137,3.78883,0.215317,299.16,2020,1.23639,4.94205,7530,3.21389,11.959,1520.06
11072.1,4.45084,16.9031,-1,3.66022,3.78806,0.215788,299.147,2022,1.23695,4.94408,7530,3.21389,11.959,1520.06
11074.1,4.45139,16.9051,-1,3.66011,3.78789,0.215782,299.135,2024,1.2375,4.94612,7530,3.21389,11.959,1520.06
11076.1,4.45195,16.9072,-1,3.66002,3.78782,0.215844,299.123,2026,1.23806,4.94815,7530,3.21389,11.959,1520.06
11078.1,4.4525,16.9092,-1,3.66002,3.78779,0.215853,299.111,2028,1.23861,4.95018,7530,3.21389,11.959,1520.06
11080.1,4.45306,16.9112,-1,3.66005,3.78778,0.215856,299.099,2030,1.23917,4.95222,7530,3.21389,11.959,1520.06
11080.1,4.45306,16.9112,-1,3.66005,3.78778,0.215856,299.099,2030,1.23917,4.95222,7530,3.21389,11.959,1520.06
11080.1,4.45306,16.9112,0,3.57173,3.78764,0.215915,299.099,2030,1.23917,4.95222,7530,3.21389,11.959,1520.06
11082.1,4.45306,16.9112,0,3.57123,3.78732,0.216093,299.08,2030,1.23917,4.95222,7530,3.21389,11.959,1522.06
11084.1,4.45306,16.9112,0,3.57104,3.78718,0.216141,299.063,2030,1.23917,4.95222,7530,3.21389,11.959,1524.06
11086.1,4.45306,16.9112,0,3.57088,3.78707,0.2162,299.045,2030,1.23917,4.95222,7530,3.21389,11.959,1526.06
11088.1,4.45306,16.9112,0,3.57075,3.78699,0.21624,299.028,2030,1.23917,4.95222,7530,3.21389,11.959,1528.06
11090.1,4.45306,16.9112,0,3.57065,3.78692,0.216274,299.01,2030,1.23917,4.95222,7530,3.21389,11.959,1530.06
11090.1,4.45306,16.9112,0,3.57065,3.78692,0.216274,299.01,2030,1.23917,4.95222,7530,3.21389,11.959,1530.06
11090.1,4.45306,16.9112,3,3.40513,3.78648,0.216455,299.011,2030,1.23917,4.95222,7530,3.21389,11.959,1530.06
11092.1,4.45473,16.9169,3,3.40316,3.78543,0.217372,299.03,2030,1.23917,4.95222,7532,3.21556,11.9647,1530.06
11094.1,4.45639,16.9226,3,3.40198,3.78484,0.217986,299.049,2030,1.23917,4.95222,7534,3.21722,11.9704,1530.06
11096.1,4.45806,16.9283,3,3.40081,3.78436,0.218715,299.068,2030,1.23917,4.95222,7536,3.21889,11.976,1530.06
11098.1,4.45973,16.9339,3,3.39983,3.78393,0.219299,299.087,2030,1.23917,4.95222,7538,3.22056,11.9817,1530.06
11100.1,4.46139,16.9396,3,3.39893,3.78354,0.219847,299.105,2030,1.23917,4.95222,7540,3.22222,11.9874,1530.06
11100.1,4.46139,16.9396,3,3.39893,3.78354,0.219847,299.105,2030,1.23917,4.95222,7540,3.22222,11.9874,1530.06
11100.1,4.46139,16.9396,-3,3.73039,3.78447,0.218776,299.105,2030,1.23917,4.95222,7540,3.22222,11.9874,1530.06
11102.1,4.46306,16.9458,-3,3.73408,3.78614,0.216582,299.123,2032,1.24084,4.95844,7540,3.22222,11.9874,1530.06
11104.1,4.46473,16.952,-3,3.73487,3.78683,0.216376,299.141,2034,1.2425,4.96467,7540,3.22222,11.9874,1530.06
11106.1,4.46639,16.9583,-3,3.73559,3.78735,0.216076,299.159,2036,1.24417,4.97089,7540,3.22222,11.9874,1530.06
11108.1,4.46806,16.9645,-3,3.73616,3.7878,0.215863,299.176,2038,1.24584,4.97712,7540,3.22222,11.9874,1530.06
11110.1,4.46973,16.9707,-3,3.73666,3.78819,0.215664,299.193,2040,1.2475,4.98335,7540,3.22222,11.9874,1530.06
11110.1,4.46973,16.9707,-3,3.73666,3.78819,0.215664,299.193,2040,1.2475,4.98335,7540,3.22222,11.9874,1530.06
11110.1,4.46973,16.9707,3,3.40712,3.78732,0.216027,299.193,2040,1.2475,4.98335,7540,3.22222,11.9874,1530.06
11112.1,4.47139,16.9764,3,3.40437,3.78573,0.217126,299.209,2040,1.2475,4.98335,7542,3.22389,11.993,1530.06
11114.1,4.47306,16.9821,3,3.40307,3.78502,0.217714,299.225,2040,1.2475,4.98335,7544,3.22556,11.9987,1530.06
11116.1,4.47473,16.9877,3,3.40166,3.78447,0.218596,299.241,2040,1.2475,4.98335,7546,3.22722,12.0044,1530.06
11118.1,4.47639,16.9934,3,3.40059,3.784,0.219218,299.257,2040,1.2475,4.98335,7548,3.22889,12.01,1530.06
11120.1,4.47806,16.9991,3,3.39962,3.78359,0.219803,299.272,2040,1.2475,4.98335,7550,3.23056,12.0157,1530.06
11120.1,4.47806,16.9991,3,3.39962,3.78359,0.219803,299.272,2040,1.2475,4.98335,7550,3.23056,12.0157,1530.06
11120.1,4.47806,16.9991,1,3.47668,3.78389,0.21945,299.272,2040,1.2475,4.98335,7550,3.23056,12.0157,1530.06
11122.1,4.47861,17.001,1,3.47751,3.7842,0.218892,299.257,2040,1.2475,4.98335,7552,3.23111,12.0176,1530.06
11124.1,4.47917,17.0029,1,3.47733,3.7842,0.219025,299.243,2040,1.2475,4.98335,7554,3.23167,12.0196,1530.06
11126.1,4.47973,17.0049,1,3.47723,3.78417,0.219039,299.228,2040,1.2475,4.98335,7556,3.23222,12.0215,1530.06
11128.1,4.48028,17.0068,1,3.47704,3.78411,0.219125,299.214,2040,1.2475,4.98335,7558,3.23278,12.0234,1530.06
11130.1,4.48084,17.0087,1,3.47685,3.78405,0.219212,299.201,2040,1.2475,4.98335,7560,3.23333,12.0254,1530.06
11132.1,4.48139,17.0107,1,3.47664,3.78399,0.219309,299.187,2040,1.2475,4.98335,7562,3.23389,12.0273,1530.06
11134.1,4.48195,17.0126,1,3.47642,3.78392,0.219409,299.174,2040,1.2475,4.98335,7564,3.23444,12.0292,1530.06
11136.1,4.4825,17.0145,1,3.4762,3.78385,0.219512,299.161,2040,1.2475,4.98335,7566,3.235,12.0312,1530.06
11138.1,4.48306,17.0164,1,3.47598,3.78378,0.219615,299.148,2040,1.2475,4.98335,7568,3.23556,12.0331,1530.06
11140.1,4.48361,17.0184,1,3.47576,3.78371,0.219719,299.136,2040,1.2475,4.98335,7570,3.23611,12.035,1530.06
11142.1,4.48417,17.0203,1,3.47553,3.78364,0.219823,299.124,2040,1.2475,4.98335,7572,3.23667,12.037,1530.06
11144.1,4.48473,17.0222,1,3.47531,3.78357,0.219927,299.111,2040,1.2475,4.98335,7574,3.23722,12.0389,1530.06
11146.1,4.48528,17.0242,1,3.4751,3.7835,0.22003,299.1,2040,1.2475,4.98335,7576,3.23778,12.0408,1530.06
11148.1,4.48584,17.0261,1,3.47488,3.78343,0.220134,299.088,2040,1.2475,4.98335,7578,3.23833,12.0428,1530.06
11150.1,4.48639,17.028,1,3.47466,3.78336,0.220237,299.076,2040,1.2475,4.98335,7580,3.23889,12.0447,1530.06
11152.1,4.48695,17.03,1,3.47445,3.78329,0.220339,299.065,2040,1.2475,4.98335,7582,3.23944,12.0466,1530.06
11154.1,4.4875,17.0319,1,3.47424,3.78322,0.220441,299.054,2040,1.2475,4.98335,7584,3.24,12.0485,1530.06
11156.1,4.48806,17.0338,1,3.47402,3.78315,0.220543,299.043,2040,1.2475,4.98335,7586,3.24056,12.0505,1530.06
11158.1,4.48861,17.0358,1,3.47381,3.78308,0.220645,299.032,2040,1.2475,4.98335,7588,3.24111,12.0524,1530.06
11160.1,4.48917,17.0377,1,3.47361,3.78302,0.220746,299.022,2040,1.2475,4.98335,7590,3.24167,12.0543,1530.06
11162.1,4.48973,17.0396,1,3.4734,3.78295,0.220846,299.011,2040,1.2475,4.98335,7592,3.24222,12.0563,1530.06
11164.1,4.49028,17.0415,1,3.47319,3.78288,0.220946,299.001,2040,1.2475,4.98335,7594,3.24278,12.0582,1530.06
11166.1,4.49084,17.0435,1,3.47299,3.78281,0.221046,298.991,2040,1.2475,4.98335,7596,3.24333,12.0601,1530.06
11168.1,4.49139,17.0454,1,3.47278,3.78275,0.221146,298.981,2040,1.2475,4.98335,7598,3.24389,12.0621,1530.06
11170.1,4.49195,17.0473,1,3.47258,3.78268,0.221245,298.972,2040,1.2475,4.98335,7600,3.24444,12.064,1530.06
11172.1,4.4925,17.0493,1,3.47238,3.78262,0.221344,298.962,2040,1.2475,4.98335,7602,3.245,12.0659,1530.06
11174.1,4.49306,17.0512,1,3.47218,3.78255,0.221443,298.953,2040,1.2475,4.98335,7604,3.24556,12.0678,1530.06
11176.1,4.49361,17.0531,1,3.47198,3.78249,0.221542,298.944,2040,1.2475,4.98335,7606,3.24611,12.0698,1530.06
11178.1,4.49417,17.055,1,3.47178,3.78242,0.22164,298.935,2040,1.2475,4.98335,7608,3.24667,12.0717,1530.06
11180.1,4.49473,17.057,1,3.47159,3.78236,0.221738,298.926,2040,1.2475,4.98335,7610,3.24722,12.0736,1530.06
11182.1,4.49528,17.0589,1,3.47139,3.78229,0.221836,298.917,2040,1.2475,4.98335,7612,3.24778,12.0756,1530.06
11184.1,4.49584,17.0608,1,3.4712,3.78223,0.221934,298.908,2040,1.2475,4.98335,7614,3.24833,12.0775,1530.06
11186.1,4.49639,17.0628,1,3.471,3.78217,0.222032,298.9,2040,1.2475,4.98335,7616,3.24889,12.0794,1530.06
11188.1,4.49695,17.0647,1,3.47081,3.7821,0.222129,298.892,2040,1.2475,4.98335,7618,3.24944,12.0813,1530.06
11190.1,4.4975,17.0666,1,3.47062,3.78204,0.222227,298.884,2040,1.2475,4.98335,7620,3.25,12.0833,1530.06
11192.1,4.49806,17.0685,1,3.47043,3.78198,0.222324,298.876,2040,1.2475,4.98335,7622,3.25056,12.0852,1530.06
11194.1,4.49861,17.0705,1,3.47024,3.78191,0.222421,298.868,2040,1.2475,4.98335,7624,3.25111,12.0871,1530.06
11196.1,4.49917,17.0724,1,3.47005,3.78185,0.222518,298.86,2040,1.2475,4.98335,7626,3.25167,12.0891,1530.06
11198.1,4.49973,17.0743,1,3.46987,3.7818,0.222615,298.852,2040,1.2475,4.98335,7628,3.25222,12.091,1530.06
11200.1,4.50028,17.0763,1,3.46968,3.78174,0.222712,298.845,2040,1.2475,4.98335,7630,3.25278,12.0929,1530.06
11202.1,4.50084,17.0782,1,3.4695,3.78168,0.222808,298.838,2040,1.2475,4.98335,7632,3.25333,12.0948,1530.06
11204.1,4.50139,17.0801,1,3.46932,3.78162,0.222905,298.83,2040,1.2475,4.98335,7634,3.25389,12.0968,1530.06
11206.1,4.50195,17.082,1,3.46905,3.78157,0.223086,298.823,2040,1.2475,4.98335,7636,3.25444,12.0987,1530.06
11208.1,4.5025,17.084,1,3.46875,3.78151,0.223297,298.816,2040,1.2475,4.98335,7638,3.255,12.1006,1530.06
11210.1,4.50306,17.0859,1,3.46846,3.78145,0.223508,298.81,2040,1.2475,4.98335,7640,3.25556,12.1025,1530.06
11212.1,4.50361,17.0878,1,3.46817,3.7814,0.223718,298.803,2040,1.2475,4.98335,7642,3.25611,12.1045,1530.06
11214.1,4.50417,17.0897,1,3.46787,3.78134,0.223929,298.796,2040,1.2475,4.98335,7644,3.25667,12.1064,1530.06
11216.1,4.50473,17.0917,1,3.46758,3.78128,0.224139,298.79,2040,1.2475,4.98335,7646,3.25722,12.1083,1530.06
11218.1,4.50528,17.0936,1,3.46729,3.78122,0.224349,298.783,2040,1.2475,4.98335,7648,3.25778,12.1102,1530.06
11220.1,4.50584,17.0955,1,3.46699,3.78117,0.22456,298.777,2040,1.2475,4.98335,7650,3.25833,12.1122,1530.06
11220.1,4.50584,17.0955,1,3.46699,3.78117,0.22456,298.777,2040,1.2475,4.98335,7650,3.25833,12.1122,1530.06
11220.1,4.50584,17.0955,0,3.55713,3.78131,0.224176,298.777,2040,1.2475,4.98335,7650,3.25833,12.1122,1530.06
11222.1,4.50584,17.0955,0,3.55838,3.78157,0.223188,298.764,2040,1.2475,4.98335,7650,3.25833,12.1122,1532.06
11224.1,4.50584,17.0955,0,3.55868,3.78168,0.222992,298.751,2040,1.2475,4.98335,7650,3.25833,12.1122,1534.06
11226.1,4.50584,17.0955,0,3.55892,3.78176,0.222833,298.739,2040,1.2475,4.98335,7650,3.25833,12.1122,1536.06
11228.1,4.50584,17.0955,0,3.55907,3.78182,0.222749,298.727,2040,1.2475,4.98335,7650,3.25833,12.1122,1538.06
11230.1,4.50584,17.0955,0,3.55919,3.78188,0.222677,298.715,2040,1.2475,4.98335,7650,3.25833,12.1122,1540.06
11230.1,4.50584,17.0955,0,3.55919,3.78188,0.222677,298.715,2040,1.2475,4.98335,7650,3.25833,12.1122,1540.06
11230.1,4.50584,17.0955,1,3.46909,3.78173,0.222853,298.715,2040,1.2475,4.98335,7650,3.25833,12.1122,1540.06
11232.1,4.50639,17.0974,1,3.46781,3.78146,0.223831,298.709,2040,1.2475,4.98335,7652,3.25889,12.1141,1540.06
11234.1,4.50695,17.0994,1,3.46736,3.78134,0.224127,298.704,2040,1.2475,4.98335,7654,3.25944,12.116,1540.06
11236.1,4.5075,17.1013,1,3.46685,3.78124,0.224514,298.699,2040,1.2475,4.98335,7656,3.26,12.118,1540.06
11238.1,4.50806,17.1032,1,3.46643,3.78115,0.22482,298.695,2040,1.2475,4.98335,7658,3.26056,12.1199,1540.06
11240.1,4.50861,17.1052,1,3.46604,3.78107,0.225111,298.69,2040,1.2475,4.98335,7660,3.26111,12.1218,1540.06
11240.1,4.50861,17.1052,1,3.46604,3.78107,0.225111,298.69,2040,1.2475,4.98335,7660,3.26111,12.1218,1540.06
11240.1,4.50861,17.1052,5,3.33907,3.78049,0.226693,298.691,2040,1.2475,4.98335,7660,3.26111,12.1218,1540.06
11242.1,4.51139,17.1144,5,3.33281,3.77915,0.231736,298.759,2040,1.2475,4.98335,7662,3.26389,12.1311,1540.06
11244.1,4.51417,17.1237,5,3.33037,3.77841,0.233613,298.827,2040,1.2475,4.98335,7664,3.26667,12.1403,1540.06
11246.1,4.51695,17.1329,5,3.32775,3.77779,0.235784,298.893,2040,1.2475,4.98335,7666,3.26944,12.1496,1540.06
11248.1,4.51973,17.1421,5,3.32535,3.77723,0.237807,298.959,2040,1.2475,4.98335,7668,3.27222,12.1588,1540.06
11250.1,4.5225,17.1514,5,3.32306,3.77672,0.239773,299.023,2040,1.2475,4.98335,7670,3.275,12.168,1540.06
11250.1,4.5225,17.1514,5,3.32306,3.77672,0.239773,299.023,2040,1.2475,4.98335,7670,3.275,12.168,1540.06
11250.1,4.5225,17.1514,1,3.45034,3.77731,0.237929,299.023,2040,1.2475,4.98335,7670,3.275,12.168,1540.06
11252.1,4.52306,17.1533,1,3.45456,3.77812,0.234534,299.013,2040,1.2475,4.98335,7672,3.27556,12.1699,1540.06
11254.1,4.52361,17.1552,1,3.45485,3.77834,0.234449,299.003,2040,1.2475,4.98335,7674,3.27611,12.1719,1540.06
11256.1,4.52417,17.1571,1,3.45543,3.77845,0.233959,298.993,2040,1.2475,4.98335,7676,3.27667,12.1738,1540.06
11258.1,4.52473,17.1591,1,3.45562,3.77852,0.233811,298.984,2040,1.2475,4.98335,7678,3.27722,12.1757,1540.06
11260.1,4.52528,17.161,1,3.45573,3.77856,0.233712,298.974,2040,1.2475,4.98335,7680,3.27778,12.1776,1540.06
11260.1,4.52528,17.161,1,3.45573,3.77856,0.233712,298.974,2040,1.2475,4.98335,7680,3.27778,12.1776,1540.06
11260.1,4.52528,17.161,0,3.54536,3.7787,0.23333,298.974,2040,1.2475,4.98335,7680,3.27778,12.1776,1540.06
11262.1,4.52528,17.161,0,3.54692,3.77904,0.232109,298.958,2040,1.2475,4.98335,7680,3.27778,12.1776,1542.06
11264.1,4.52528,17.161,0,3.54747,3.77921,0.231728,298.942,2040,1.2475,4.98335,7680,3.27778,12.1776,1544.06
11266.1,4.52528,17.161,0,3.54804,3.77934,0.231292,298.926,2040,1.2475,4.98335,7680,3.27778,12.1776,1546.06
11268.1,4.52528,17.161,0,3.54846,3.77945,0.230978,298.911,2040,1.2475,4.98335,7680,3.27778,12.1776,1548.06
11270.1,4.52528,17.161,0,3.54883,3.77954,0.230706,298.896,2040,1.2475,4.98335,7680,3.27778,12.1776,1550.06
11270.1,4.52528,17.161,0,3.54883,3.77954,0.230706,298.896,2040,1.2475,4.98335,7680,3.27778,12.1776,1550.06
11270.1,4.52528,17.161,-1,3.63866,3.77968,0.23032,298.896,2040,1.2475,4.98335,7680,3.27778,12.1776,1550.06
11272.1,4.52584,17.163,-1,3.64049,3.78008,0.228892,298.887,2042,1.24806,4.98537,7680,3.27778,12.1776,1550.06
11274.1,4.52639,17.165,-1,3.64134,3.78031,0.228292,298.879,2044,1.24861,4.98739,7680,3.27778,12.1776,1550.06
11276.1,4.52695,17.167,-1,3.64221,3.78051,0.227631,298.871,2046,1.24917,4.98942,7680,3.27778,12.1776,1550.06
11278.1,4.5275,17.1691,-1,3.64294,3.78068,0.227086,298.862,2048,1.24973,4.99144,7680,3.27778,12.1776,1550.06
11280.1,4.52806,17.1711,-1,3.64362,3.78084,0.226582,298.855,2050,1.25028,4.99346,7680,3.27778,12.1776,1550.06
11280.1,4.52806,17.1711,-1,3.64362,3.78084,0.226582,298.855,2050,1.25028,4.99346,7680,3.27778,12.1776,1550.06
11280.1,4.52806,17.1711,-5,3.77048,3.78142,0.225004,298.855,2050,1.25028,4.99346,7680,3.27778,12.1776,1550.06
11282.1,4.53084,17.1816,-5,3.77514,3.78291,0.221484,298.919,2052,1.25306,5.00395,7680,3.27778,12.1776,1550.06
11284.1,4.53361,17.1921,-5,3.77665,3.78377,0.220558,298.982,2054,1.25584,5.01444,7680,3.27778,12.1776,1550.06
11286.1,4.53639,17.2026,-5,3.77816,3.78449,0.21949,299.044,2056,1.25861,5.02494,7680,3.27778,12.1776,1550.06
11288.1,4.53917,17.2131,-5,3.77942,3.78514,0.21861,299.105,2058,1.26139,5.03543,7680,3.27778,12.1776,1550.06
11290.1,4.54195,17.2236,-5,3.78059,3.78573,0.217782,299.165,2060,1.26417,5.04594,7680,3.27778,12.1776,1550.06
11290.1,4.54195,17.2236,-5,3.78059,3.78573,0.217782,299.165,2060,1.26417,5.04594,7680,3.27778,12.1776,1550.06
11290.1,4.54195,17.2236,-1,3.65467,3.78512,0.218498,299.165,2060,1.26417,5.04594,7680,3.27778,12.1776,1550.06
11292.1,4.5425,17.2256,-1,3.65257,3.78431,0.219885,299.152,2062,1.26473,5.04797,7680,3.27778,12.1776,1550.06
11294.1,4.54306,17.2276,-1,3.65245,3.78413,0.219867,299.139,2064,1.26528,5.04999,7680,3.27778,12.1776,1550.06
11296.1,4.54361,17.2296,-1,3.65224,3.78405,0.220051,299.127,2066,1.26584,5.05202,7680,3.27778,12.1776,1550.06
11298.1,4.54417,17.2317,-1,3.65223,3.78401,0.220076,299.115,2068,1.26639,5.05405,7680,3.27778,12.1776,1550.06
11300.1,4.54473,17.2337,-1,3.65225,3.78401,0.220085,299.103,2070,1.26695,5.05608,7680,3.27778,12.1776,1550.06
11300.1,4.54473,17.2337,-1,3.65225,3.78401,0.220085,299.103,2070,1.26695,5.05608,7680,3.27778,12.1776,1550.06
11300.1,4.54473,17.2337,0,3.5636,3.78386,0.220258,299.103,2070,1.26695,5.05608,7680,3.27778,12.1776,1550.06
11302.1,4.54473,17.2337,0,3.56274,3.78353,0.220783,299.084,2070,1.26695,5.05608,7680,3.27778,12.1776,1552.06
11304.1,4.54473,17.2337,0,3.56244,3.78337,0.220924,299.066,2070,1.26695,5.05608,7680,3.27778,12.1776,1554.06
11306.1,4.54473,17.2337,0,3.56216,3.78326,0.221096,299.049,2070,1.26695,5.05608,7680,3.27778,12.1776,1556.06
11308.1,4.54473,17.2337,0,3.56196,3.78317,0.221213,299.031,2070,1.26695,5.05608,7680,3.27778,12.1776,1558.06
11310.1,4.54473,17.2337,0,3.56178,3.7831,0.221313,299.014,2070,1.26695,5.05608,7680,3.27778,12.1776,1560.06
11310.1,4.54473,17.2337,0,3.56178,3.7831,0.221313,299.014,2070,1.26695,5.05608,7680,3.27778,12.1776,1560.06
11310.1,4.54473,17.2337,3,3.39563,3.78264,0.221846,299.014,2070,1.26695,5.05608,7680,3.27778,12.1776,1560.07
11312.1,4.54639,17.2394,3,3.39208,3.78157,0.224326,299.034,2070,1.26695,5.05608,7682,3.27944,12.1833,1560.07
11314.1,4.54806,17.245,3,3.39022,3.78103,0.225668,299.054,2070,1.26695,5.05608,7684,3.28111,12.1889,1560.07
11316.1,4.54973,17.2507,3,3.38822,3.78059,0.22726,299.073,2070,1.26695,5.05608,7686,3.28278,12.1946,1560.07
11318.1,4.55139,17.2563,3,3.38658,3.78019,0.228536,299.092,2070,1.26695,5.05608,7688,3.28444,12.2002,1560.07
11320.1,4.55306,17.2619,3,3.38507,3.77984,0.229733,299.111,2070,1.26695,5.05608,7690,3.28611,12.2059,1560.07
11320.1,4.55306,17.2619,3,3.38507,3.77984,0.229733,299.111,2070,1.26695,5.05608,7690,3.28611,12.2059,1560.07
