19892,14.4993,54.5195,-1.66264,4.19597,4.21008,0.130576,299.502,11014,7.12786,28.1049,8878,7.37139,26.4146,0.000609
19894,14.5002,54.5234,-1.66264,4.19609,4.21018,0.130573,299.499,11016,7.12879,28.1088,8878,7.37139,26.4146,0.000609
19896,14.5011,54.5273,-1.66264,4.19621,4.21029,0.13057,299.496,11018,7.12971,28.1127,8878,7.37139,26.4146,0.000609
19898,14.502,54.5312,-1.66264,4.19633,4.21039,0.130568,299.492,11020,7.13063,28.1166,8878,7.37139,26.4146,0.000609
19900,14.5029,54.535,-1.66264,4.19645,4.2105,0.130565,299.489,11022,7.13156,28.1204,8878,7.37139,26.4146,0.000609
19902,14.5039,54.5389,-1.64601,4.19584,4.21055,0.130563,299.485,11024,7.13247,28.1243,8878,7.37139,26.4146,0.000609
19904,14.5048,54.5427,-1.64601,4.19591,4.2106,0.13056,299.482,11026,7.13339,28.1281,8878,7.37139,26.4146,0.000609
19906,14.5057,54.5466,-1.64601,4.19597,4.21065,0.130558,299.479,11028,7.1343,28.132,8878,7.37139,26.4146,0.000609
19908,14.5066,54.5504,-1.64601,4.19604,4.2107,0.130555,299.475,11030,7.13521,28.1358,8878,7.37139,26.4146,0.000609
19910,14.5075,54.5542,-1.64601,4.19611,4.21075,0.130553,299.472,11032,7.13613,28.1396,8878,7.37139,26.4146,0.000609
19912,14.5084,54.5581,-1.64601,4.19617,4.2108,0.13055,299.469,11034,7.13704,28.1435,8878,7.37139,26.4146,0.000609
19914,14.5093,54.5619,-1.64601,4.19624,4.21085,0.130548,299.465,11036,7.13796,28.1473,8878,7.37139,26.4146,0.000609
19916,14.5103,54.5657,-1.64601,4.19631,4.2109,0.130545,299.462,11038,7.13887,28.1511,8878,7.37139,26.4146,0.000609
19918,14.5112,54.5696,-1.64601,4.19637,4.21095,0.130542,299.459,11040,7.13979,28.155,8878,7.37139,26.4146,0.000609
19920,14.5121,54.5734,-1.64601,4.19644,4.211,0.13054,299.456,11042,7.1407,28.1588,8878,7.37139,26.4146,0.000609
19922,14.513,54.5772,-1.62955,4.19583,4.21105,0.130538,299.453,11044,7.14161,28.1626,8878,7.37139,26.4146,0.000609
19924,14.5139,54.581,-1.62955,4.1959,4.2111,0.130535,299.449,11046,7.14251,28.1664,8878,7.37139,26.4146,0.000609
19926,14.5148,54.5848,-1.62955,4.19596,4.21115,0.130532,299.446,11048,7.14342,28.1702,8878,7.37139,26.4146,0.000609
19928,14.5157,54.5886,-1.62955,4.19603,4.2112,0.13053,299.443,11050,7.14432,28.174,8878,7.37139,26.4146,0.000609
19930,14.5166,54.5924,-1.62955,4.19609,4.21125,0.130527,299.44,11052,7.14523,28.1778,8878,7.37139,26.4146,0.000609
19932,14.5175,54.5962,-1.62955,4.19616,4.2113,0.130525,299.437,11054,7.14613,28.1816,8878,7.37139,26.4146,0.000609
19934,14.5184,54.6,-1.62955,4.19622,4.21135,0.130522,299.434,11056,7.14704,28.1854,8878,7.37139,26.4146,0.000609
19936,14.5193,54.6038,-1.62955,4.19629,4.2114,0.13052,299.431,11058,7.14794,28.1892,8878,7.37139,26.4146,0.000609
19938,14.5202,54.6076,-1.62955,4.19636,4.21145,0.130517,299.428,11060,7.14885,28.193,8878,7.37139,26.4146,0.000609
19940,14.5211,54.6114,-1.62955,4.19642,4.2115,0.130515,299.425,11062,7.14975,28.1968,8878,7.37139,26.4146,0.000609
19942,14.522,54.6152,-1.61325,4.19581,4.21155,0.130512,299.422,11064,7.15065,28.2006,8878,7.37139,26.4146,0.000609
19944,14.5229,54.6189,-1.61325,4.19588,4.2116,0.13051,299.419,11066,7.15155,28.2043,8878,7.37139,26.4146,0.000609
19946,14.5238,54.6227,-1.61325,4.19594,4.21165,0.130507,299.416,11068,7.15244,28.2081,8878,7.37139,26.4146,0.000609
19948,14.5247,54.6265,-1.61325,4.19601,4.2117,0.130505,299.413,11070,7.15334,28.2118,8878,7.37139,26.4146,0.000609
19950,14.5256,54.6302,-1.61325,4.19607,4.21175,0.130502,299.41,11072,7.15424,28.2156,8878,7.37139,26.4146,0.000609
19952,14.5265,54.634,-1.61325,4.19614,4.2118,0.1305,299.407,11074,7.15513,28.2194,8878,7.37139,26.4146,0.000609
19954,14.5274,54.6377,-1.61325,4.1962,4.21185,0.130497,299.404,11076,7.15603,28.2231,8878,7.37139,26.4146,0.000609
19956,14.5283,54.6415,-1.61325,4.19627,4.2119,0.130495,299.401,11078,7.15692,28.2269,8878,7.37139,26.4146,0.000609
19958,14.5292,54.6453,-1.61325,4.19633,4.21195,0.130492,299.399,11080,7.15782,28.2307,8878,7.37139,26.4146,0.000609
19960,14.5301,54.649,-1.61325,4.1964,4.212,0.13049,299.396,11082,7.15872,28.2344,8878,7.37139,26.4146,0.000609
19962,14.531,54.6528,-1.61325,4.19646,4.21205,0.130487,299.393,11084,7.15961,28.2382,8878,7.37139,26.4146,0.000609
19964,14.5319,54.6565,-1.59712,4.19585,4.2121,0.130485,299.39,11086,7.1605,28.2419,8878,7.37139,26.4146,0.000609
19966,14.5328,54.6602,-1.59712,4.19591,4.21214,0.130482,299.388,11088,7.16139,28.2456,8878,7.37139,26.4146,0.000609
19968,14.5337,54.6639,-1.59712,4.19598,4.21219,0.13048,299.385,11090,7.16227,28.2493,8878,7.37139,26.4146,0.000609
19970,14.5346,54.6677,-1.59712,4.19604,4.21224,0.130477,299.382,11092,7.16316,28.2531,8878,7.37139,26.4146,0.000609
19972,14.5354,54.6714,-1.59712,4.19611,4.21229,0.130475,299.379,11094,7.16405,28.2568,8878,7.37139,26.4146,0.000609
19974,14.5363,54.6751,-1.59712,4.19617,4.21234,0.130472,299.376,11096,7.16494,28.2605,8878,7.37139,26.4146,0.000609
19976,14.5372,54.6788,-1.59712,4.19623,4.21239,0.13047,299.374,11098,7.16582,28.2642,8878,7.37139,26.4146,0.000609
19978,14.5381,54.6826,-1.59712,4.1963,4.21244,0.130467,299.371,11100,7.16671,28.268,8878,7.37139,26.4146,0.000609
19980,14.539,54.6863,-1.59712,4.19636,4.21249,0.130465,299.369,11102,7.1676,28.2717,8878,7.37139,26.4146,0.000609
19982,14.5399,54.69,-1.59712,4.19647,4.21259,0.130462,299.366,11104,7.16849,28.2754,8878,7.37139,26.4146,0.000609
19984,14.5408,54.6937,-1.58115,4.19592,4.21269,0.13046,299.363,11106,7.16936,28.2791,8878,7.37139,26.4146,0.000609
19986,14.5416,54.6974,-1.58115,4.19604,4.21279,0.130458,299.361,11108,7.17024,28.2828,8878,7.37139,26.4146,0.000609
19988,14.5425,54.7011,-1.58115,4.19615,4.2129,0.130455,299.358,11110,7.17112,28.2865,8878,7.37139,26.4146,0.000609
19990,14.5434,54.7048,-1.58115,4.19627,4.213,0.130453,299.355,11112,7.172,28.2901,8878,7.37139,26.4146,0.000609
19992,14.5443,54.7084,-1.58115,4.19639,4.21311,0.13045,299.353,11114,7.17288,28.2938,8878,7.37139,26.4146,0.000609
19994,14.5451,54.7121,-1.56534,4.19584,4.2132,0.130448,299.35,11116,7.17375,28.2975,8878,7.37139,26.4146,0.000609
19996,14.546,54.7157,-1.56534,4.19596,4.21331,0.130446,299.347,11118,7.17462,28.3011,8878,7.37139,26.4146,0.000609
19998,14.5469,54.7194,-1.56534,4.19607,4.21341,0.130443,299.344,11120,7.17549,28.3048,8878,7.37139,26.4146,0.000609
20000,14.5477,54.723,-1.56534,4.19619,4.21351,0.130441,299.341,11122,7.17636,28.3084,8878,7.37139,26.4146,0.000609
20002,14.5486,54.7267,-1.56534,4.19631,4.21362,0.130438,299.339,11124,7.17723,28.3121,8878,7.37139,26.4146,0.000609
20004,14.5495,54.7303,-1.56534,4.19643,4.21372,0.130436,299.336,11126,7.1781,28.3157,8878,7.37139,26.4146,0.000609
20006,14.5503,54.7339,-1.54968,4.19587,4.21382,0.130434,299.333,11128,7.17896,28.3193,8878,7.37139,26.4146,0.000609
20008,14.5512,54.7376,-1.54968,4.19599,4.21392,0.130431,299.33,11130,7.17982,28.323,8878,7.37139,26.4146,0.000609
20010,14.5521,54.7412,-1.54968,4.19611,4.21402,0.130429,299.328,11132,7.18068,28.3266,8878,7.37139,26.4146,0.000609
20012,14.5529,54.7448,-1.54968,4.19622,4.21412,0.130426,299.325,11134,7.18154,28.3302,8878,7.37139,26.4146,0.000609
20014,14.5538,54.7484,-1.54968,4.19634,4.21423,0.130423,299.322,11136,7.1824,28.3338,8878,7.37139,26.4146,0.000609
20016,14.5547,54.752,-1.54968,4.19646,4.21433,0.130421,299.32,11138,7.18326,28.3374,8878,7.37139,26.4146,0.000609
20018,14.5555,54.7556,-1.53419,4.19591,4.21442,0.130418,299.317,11140,7.18411,28.341,8878,7.37139,26.4146,0.000609
20020,14.5564,54.7592,-1.53419,4.19602,4.21452,0.130416,299.314,11142,7.18497,28.3446,8878,7.37139,26.4146,0.000609
20022,14.5572,54.7627,-1.53419,4.19614,4.21462,0.130413,299.311,11144,7.18582,28.3481,8878,7.37139,26.4146,0.000609
20024,14.5581,54.7663,-1.53419,4.19625,4.21473,0.13041,299.308,11146,7.18667,28.3517,8878,7.37139,26.4146,0.000609
20026,14.5589,54.7699,-1.53419,4.19637,4.21483,0.130408,299.306,11148,7.18752,28.3553,8878,7.37139,26.4146,0.000609
20028,14.5598,54.7734,-1.51885,4.19582,4.21492,0.130405,299.303,11150,7.18837,28.3588,8878,7.37139,26.4146,0.000609
20030,14.5606,54.777,-1.51885,4.19593,4.21502,0.130403,299.3,11152,7.18921,28.3624,8878,7.37139,26.4146,0.000609
20032,14.5614,54.7805,-1.51885,4.19605,4.21512,0.1304,299.297,11154,7.19005,28.3659,8878,7.37139,26.4146,0.000609
20034,14.5623,54.7841,-1.51885,4.19616,4.21522,0.130398,299.294,11156,7.1909,28.3694,8878,7.37139,26.4146,0.000609
20036,14.5631,54.7876,-1.51885,4.19628,4.21532,0.130395,299.292,11158,7.19174,28.373,8878,7.37139,26.4146,0.000609
20038,14.564,54.7911,-1.51885,4.19639,4.21542,0.130392,299.289,11160,7.19259,28.3765,8878,7.37139,26.4146,0.000609
20040,14.5648,54.7946,-1.50366,4.19584,4.21551,0.13039,299.286,11162,7.19342,28.38,8878,7.37139,26.4146,0.000609
20042,14.5656,54.7981,-1.50366,4.19595,4.21561,0.130388,299.283,11164,7.19426,28.3835,8878,7.37139,26.4146,0.000609
20044,14.5665,54.8017,-1.50366,4.19607,4.21571,0.130385,299.28,11166,7.19509,28.387,8878,7.37139,26.4146,0.000609
20046,14.5673,54.8052,-1.50366,4.19618,4.21581,0.130382,299.277,11168,7.19593,28.3906,8878,7.37139,26.4146,0.000609
20048,14.5682,54.8087,-1.50366,4.19629,4.21591,0.13038,299.275,11170,7.19676,28.3941,8878,7.37139,26.4146,0.000609
20050,14.569,54.8122,-1.50366,4.19641,4.21601,0.130377,299.272,11172,7.1976,28.3976,8878,7.37139,26.4146,0.000609
20052,14.5698,54.8156,-1.48862,4.19586,4.2161,0.130375,299.269,11174,7.19842,28.401,8878,7.37139,26.4146,0.000609
20054,14.5706,54.8191,-1.48862,4.19597,4.2162,0.130372,299.266,11176,7.19925,28.4045,8878,7.37139,26.4146,0.000609
20056,14.5715,54.8226,-1.48862,4.19608,4.2163,0.13037,299.263,11178,7.20008,28.408,8878,7.37139,26.4146,0.000609
20058,14.5723,54.826,-1.48862,4.1962,4.2164,0.130367,299.261,11180,7.20091,28.4114,8878,7.37139,26.4146,0.000609
20060,14.5731,54.8295,-1.48862,4.19631,4.21649,0.130365,299.258,11182,7.20173,28.4149,8878,7.37139,26.4146,0.000609
20062,14.5739,54.833,-1.48862,4.19642,4.21659,0.130362,299.255,11184,7.20256,28.4184,8878,7.37139,26.4146,0.000609
20064,14.5748,54.8364,-1.47373,4.19588,4.21668,0.13036,299.252,11186,7.20338,28.4218,8878,7.37139,26.4146,0.000609
20066,14.5756,54.8399,-1.47373,4.19599,4.21678,0.130357,299.249,11188,7.2042,28.4253,8878,7.37139,26.4146,0.000609
20068,14.5764,54.8433,-1.47373,4.19617,4.21695,0.130355,299.247,11190,7.20502,28.4287,8878,7.37139,26.4146,0.000609
20070,14.5772,54.8467,-1.47373,4.19637,4.21713,0.130352,299.244,11192,7.20583,28.4321,8878,7.37139,26.4146,0.000609
20072,14.578,54.8501,-1.459,4.1959,4.2173,0.13035,299.241,11194,7.20665,28.4355,8878,7.37139,26.4146,0.000609
20074,14.5788,54.8535,-1.459,4.1961,4.21748,0.130348,299.238,11196,7.20746,28.4389,8878,7.37139,26.4146,0.000609
20076,14.5797,54.8569,-1.459,4.19629,4.21766,0.130345,299.235,11198,7.20827,28.4423,8878,7.37139,26.4146,0.000609
20078,14.5805,54.8603,-1.44441,4.19583,4.21783,0.130343,299.232,11200,7.20907,28.4457,8878,7.37139,26.4146,0.000609
20080,14.5813,54.8637,-1.44441,4.19602,4.21801,0.13034,299.229,11202,7.20987,28.4491,8878,7.37139,26.4146,0.000609
20082,14.5821,54.867,-1.44441,4.19622,4.21819,0.130338,299.226,11204,7.21067,28.4524,8878,7.37139,26.4146,0.000609
20084,14.5829,54.8704,-1.44441,4.19641,4.21837,0.130335,299.223,11206,7.21148,28.4558,8878,7.37139,26.4146,0.000609
20086,14.5837,54.8737,-1.42996,4.19595,4.21854,0.130333,299.22,11208,7.21227,28.4591,8878,7.37139,26.4146,0.000609
20088,14.5845,54.8771,-1.42996,4.19614,4.21871,0.130331,299.217,11210,7.21307,28.4625,8878,7.37139,26.4146,0.000609
20090,14.5852,54.8804,-1.42996,4.19633,4.21889,0.130328,299.214,11212,7.21386,28.4658,8878,7.37139,26.4146,0.000609
20092,14.586,54.8837,-1.41566,4.19587,4.21906,0.130326,299.21,11214,7.21465,28.4691,8878,7.37139,26.4146,0.000609
20094,14.5868,54.887,-1.41566,4.19606,4.21923,0.130324,299.207,11216,7.21543,28.4724,8878,7.37139,26.4146,0.000609
20096,14.5876,54.8903,-1.41566,4.19625,4.2194,0.130321,299.204,11218,7.21622,28.4757,8878,7.37139,26.4146,0.000609
20098,14.5884,54.8936,-1.41566,4.19644,4.21958,0.130319,299.201,11220,7.21701,28.479,8878,7.37139,26.4146,0.000609
20100,14.5892,54.8969,-1.40151,4.19597,4.21974,0.130317,299.198,11222,7.21778,28.4823,8878,7.37139,26.4146,0.000609
20102,14.59,54.9001,-1.40151,4.19616,4.21992,0.130314,299.195,11224,7.21856,28.4855,8878,7.37139,26.4146,0.000609
20104,14.5907,54.9034,-1.40151,4.19635,4.22009,0.130312,299.191,11226,7.21934,28.4888,8878,7.37139,26.4146,0.000609
20106,14.5915,54.9066,-1.38749,4.19589,4.22025,0.13031,299.188,11228,7.22011,28.492,8878,7.37139,26.4146,0.000609
20108,14.5923,54.9099,-1.38749,4.19607,4.22042,0.130307,299.185,11230,7.22088,28.4953,8878,7.37139,26.4146,0.000609
20110,14.593,54.9131,-1.38749,4.19626,4.22059,0.130305,299.182,11232,7.22165,28.4985,8878,7.37139,26.4146,0.000609
20112,14.5938,54.9163,-1.38749,4.19645,4.22076,0.130303,299.178,11234,7.22242,28.5017,8878,7.37139,26.4146,0.000609
20114,14.5946,54.9195,-1.37362,4.19598,4.22092,0.130301,299.175,11236,7.22319,28.5049,8878,7.37139,26.4146,0.000609
20116,14.5953,54.9227,-1.37362,4.19617,4.22109,0.130298,299.172,11238,7.22395,28.5081,8878,7.37139,26.4146,0.000609
20118,14.5961,54.926,-1.37362,4.19635,4.22126,0.130296,299.168,11240,7.22471,28.5113,8878,7.37139,26.4146,0.000609
20120,14.5969,54.9291,-1.35988,4.19589,4.22142,0.130294,299.165,11242,7.22547,28.5145,8878,7.37139,26.4146,0.000609
20122,14.5976,54.9323,-1.35988,4.19607,4.22159,0.130292,299.162,11244,7.22623,28.5177,8878,7.37139,26.4146,0.000609
20124,14.5984,54.9355,-1.35988,4.19625,4.22175,0.130289,299.158,11246,7.22698,28.5209,8878,7.37139,26.4146,0.000609
20126,14.5991,54.9386,-1.35988,4.19644,4.22192,0.130287,299.155,11248,7.22774,28.524,8878,7.37139,26.4146,0.000609
20128,14.5999,54.9418,-1.34628,4.19598,4.22208,0.130285,299.152,11250,7.22848,28.5272,8878,7.37139,26.4146,0.000609
20130,14.6006,54.9449,-1.34628,4.19616,4.22224,0.130283,299.148,11252,7.22923,28.5303,8878,7.37139,26.4146,0.000609
20132,14.6014,54.948,-1.34628,4.19634,4.22241,0.13028,299.145,11254,7.22998,28.5334,8878,7.37139,26.4146,0.000609
20134,14.6021,54.9512,-1.33282,4.19588,4.22256,0.130278,299.141,11256,7.23072,28.5365,8878,7.37139,26.4146,0.000609
20136,14.6028,54.9543,-1.33282,4.19605,4.22273,0.130276,299.138,11258,7.23146,28.5397,8878,7.37139,26.4146,0.000609
20138,14.6036,54.9574,-1.33282,4.19623,4.22289,0.130274,299.135,11260,7.2322,28.5428,8878,7.37139,26.4146,0.000609
20140,14.6043,54.9605,-1.33282,4.19642,4.22306,0.130271,299.131,11262,7.23294,28.5459,8878,7.37139,26.4146,0.000609
20142,14.6051,54.9636,-1.31949,4.19595,4.22321,0.130269,299.128,11264,7.23367,28.5489,8878,7.37139,26.4146,0.000609
20144,14.6058,54.9666,-1.31949,4.19613,4.22337,0.130267,299.124,11266,7.23441,28.552,8878,7.37139,26.4146,0.000609
20146,14.6065,54.9697,-1.31949,4.19631,4.22353,0.130265,299.121,11268,7.23514,28.5551,8878,7.37139,26.4146,0.000609
20148,14.6073,54.9727,-1.3063,4.19585,4.22368,0.130263,299.117,11270,7.23587,28.5581,8878,7.37139,26.4146,0.000609
20150,14.608,54.9758,-1.3063,4.19602,4.22384,0.130261,299.114,11272,7.23659,28.5612,8878,7.37139,26.4146,0.000609
20152,14.6087,54.9788,-1.3063,4.1962,4.224,0.130259,299.111,11274,7.23732,28.5642,8878,7.37139,26.4146,0.000609
20154,14.6094,54.9819,-1.3063,4.19638,4.22417,0.130256,299.107,11276,7.23804,28.5673,8878,7.37139,26.4146,0.000609
20156,14.6102,54.9849,-1.29323,4.19592,4.22431,0.130254,299.104,11278,7.23876,28.5703,8878,7.37139,26.4146,0.000609
20158,14.6109,54.9879,-1.29323,4.19609,4.22447,0.130252,299.1,11280,7.23948,28.5733,8878,7.37139,26.4146,0.000609
20160,14.6116,54.9909,-1.29323,4.19627,4.22463,0.13025,299.097,11282,7.2402,28.5763,8878,7.37139,26.4146,0.000609
20162,14.6123,54.9939,-1.2803,4.19581,4.22478,0.130248,299.093,11284,7.24091,28.5793,8878,7.37139,26.4146,0.000609
20164,14.613,54.9969,-1.2803,4.19598,4.22494,0.130246,299.09,11286,7.24162,28.5823,8878,7.37139,26.4146,0.000609
20166,14.6137,54.9999,-1.2803,4.19623,4.22517,0.130244,299.086,11288,7.24233,28.5853,8878,7.37139,26.4146,0.000609
20168,14.6144,55.0028,-1.2675,4.1959,4.22544,0.130242,299.083,11290,7.24304,28.5882,8878,7.37139,26.4146,0.000609
20170,14.6151,55.0058,-1.2675,4.1962,4.22573,0.130239,299.079,11292,7.24374,28.5912,8878,7.37139,26.4146,0.000609
20172,14.6158,55.0087,-1.25482,4.19586,4.226,0.130237,299.075,11294,7.24444,28.5941,8878,7.37139,26.4146,0.000609
20174,14.6165,55.0116,-1.25482,4.19616,4.22628,0.130235,299.072,11296,7.24514,28.597,8878,7.37139,26.4146,0.000609
20176,14.6172,55.0145,-1.24227,4.19582,4.22654,0.130233,299.068,11298,7.24583,28.5999,8878,7.37139,26.4146,0.000609
20178,14.6179,55.0174,-1.24227,4.19611,4.22682,0.130231,299.064,11300,7.24652,28.6028,8878,7.37139,26.4146,0.000609
20180,14.6186,55.0203,-1.24227,4.19641,4.2271,0.130229,299.061,11302,7.24721,28.6057,8878,7.37139,26.4146,0.000609
20182,14.6193,55.0232,-1.22985,4.19607,4.22736,0.130227,299.057,11304,7.24789,28.6086,8878,7.37139,26.4146,0.000609
20184,14.62,55.0261,-1.22985,4.19636,4.22763,0.130225,299.053,11306,7.24857,28.6115,8878,7.37139,26.4146,0.000609
20186,14.6206,55.0289,-1.21755,4.19602,4.22789,0.130223,299.049,11308,7.24925,28.6143,8878,7.37139,26.4146,0.000609
20188,14.6213,55.0317,-1.21755,4.19631,4.22816,0.130221,299.045,11310,7.24993,28.6171,8878,7.37139,26.4146,0.000609
20190,14.622,55.0345,-1.20538,4.19596,4.22841,0.13022,299.042,11312,7.2506,28.6199,8878,7.37139,26.4146,0.000609
20192,14.6227,55.0374,-1.20538,4.19625,4.22868,0.130218,299.038,11314,7.25126,28.6228,8878,7.37139,26.4146,0.000609
20194,14.6233,55.0401,-1.19332,4.1959,4.22893,0.130216,299.034,11316,7.25193,28.6255,8878,7.37139,26.4146,0.000609
20196,14.624,55.0429,-1.19332,4.19618,4.22919,0.130214,299.03,11318,7.25259,28.6283,8878,7.37139,26.4146,0.000609
20198,14.6246,55.0457,-1.18139,4.19584,4.22944,0.130212,299.026,11320,7.25325,28.6311,8878,7.37139,26.4146,0.000609
20200,14.6253,55.0484,-1.18139,4.19612,4.2297,0.13021,299.022,11322,7.2539,28.6338,8878,7.37139,26.4146,0.000609
20202,14.6259,55.0512,-1.18139,4.1964,4.22997,0.130208,299.018,11324,7.25456,28.6366,8878,7.37139,26.4146,0.000609
20204,14.6266,55.0539,-1.16958,4.19605,4.23021,0.130205,299.014,11326,7.25521,28.6393,8878,7.37139,26.4146,0.000609
20206,14.6272,55.0566,-1.16958,4.19633,4.23047,0.130203,299.01,11328,7.25586,28.642,8878,7.37139,26.4146,0.000609
20208,14.6279,55.0593,-1.15788,4.19598,4.23071,0.130201,299.006,11330,7.2565,28.6447,8878,7.37139,26.4146,0.000609
20210,14.6285,55.062,-1.15788,4.19626,4.23097,0.130199,299.002,11332,7.25715,28.6474,8878,7.37139,26.4146,0.000609
20212,14.6292,55.0647,-1.1463,4.19591,4.23121,0.130197,298.998,11334,7.25778,28.6501,8878,7.37139,26.4146,0.000609
20214,14.6298,55.0674,-1.1463,4.19618,4.23146,0.130194,298.994,11336,7.25842,28.6528,8878,7.37139,26.4146,0.000609
20216,14.6304,55.07,-1.13484,4.19583,4.2317,0.130192,298.989,11338,7.25905,28.6554,8878,7.37139,26.4146,0.000609
20218,14.6311,55.0727,-1.13484,4.1961,4.23195,0.13019,298.985,11340,7.25968,28.6581,8878,7.37139,26.4146,0.000609
20220,14.6317,55.0753,-1.13484,4.19637,4.2322,0.130188,298.981,11342,7.26031,28.6607,8878,7.37139,26.4146,0.000609
20222,14.6323,55.0779,-1.12349,4.19603,4.23243,0.130186,298.977,11344,7.26093,28.6633,8878,7.37139,26.4146,0.000609
20224,14.6329,55.0806,-1.12349,4.19629,4.23268,0.130184,298.973,11346,7.26156,28.666,8878,7.37139,26.4146,0.000609
20226,14.6336,55.0831,-1.11226,4.19594,4.23291,0.130182,298.969,11348,7.26218,28.6685,8878,7.37139,26.4146,0.000609
20228,14.6342,55.0857,-1.11226,4.19621,4.23316,0.130179,298.965,11350,7.26279,28.6711,8878,7.37139,26.4146,0.000609
20230,14.6348,55.0883,-1.10113,4.19586,4.23339,0.130177,298.961,11352,7.26341,28.6737,8878,7.37139,26.4146,0.000609
20232,14.6354,55.0909,-1.10113,4.19612,4.23363,0.130175,298.956,11354,7.26402,28.6763,8878,7.37139,26.4146,0.000609
20234,14.636,55.0934,-1.10113,4.19638,4.23388,0.130173,298.952,11356,7.26463,28.6788,8878,7.37139,26.4146,0.000609
20236,14.6366,55.096,-1.09012,4.19603,4.2341,0.130171,298.948,11358,7.26524,28.6814,8878,7.37139,26.4146,0.000609
20238,14.6372,55.0985,-1.09012,4.19629,4.23435,0.130169,298.944,11360,7.26584,28.6839,8878,7.37139,26.4146,0.000609
20240,14.6378,55.101,-1.07922,4.19594,4.23457,0.130167,298.94,11362,7.26644,28.6864,8878,7.37139,26.4146,0.000609
20242,14.6384,55.1036,-1.07922,4.1962,4.23481,0.130165,298.936,11364,7.26704,28.689,8878,7.37139,26.4146,0.000609
20244,14.639,55.106,-1.06843,4.19585,4.23503,0.130163,298.932,11366,7.26763,28.6914,8878,7.37139,26.4146,0.000609
20246,14.6396,55.1085,-1.06843,4.1961,4.23527,0.130161,298.927,11368,7.26823,28.6939,8878,7.37139,26.4146,0.000609
20248,14.6402,55.111,-1.06843,4.19636,4.2355,0.130159,298.923,11370,7.26882,28.6964,8878,7.37139,26.4146,0.000609
20250,14.6408,55.1135,-1.05774,4.19601,4.23573,0.130157,298.919,11372,7.26941,28.6989,8878,7.37139,26.4146,0.000609
20252,14.6414,55.116,-1.05774,4.19626,4.23596,0.130155,298.915,11374,7.27,28.7014,8878,7.37139,26.4146,0.000609
20254,14.642,55.1184,-1.04717,4.19591,4.23618,0.130153,298.911,11376,7.27058,28.7038,8878,7.37139,26.4146,0.000609
20256,14.6425,55.1208,-1.04717,4.19616,4.23641,0.130151,298.907,11378,7.27116,28.7062,8878,7.37139,26.4146,0.000609
20258,14.6431,55.1233,-1.0367,4.1958,4.23662,0.130149,298.903,11380,7.27174,28.7087,8878,7.37139,26.4146,0.000609
20260,14.6437,55.1257,-1.0367,4.19605,4.23685,0.130147,298.898,11382,7.27231,28.7111,8878,7.37139,26.4146,0.000609
20262,14.6443,55.1281,-1.0367,4.1963,4.23708,0.130145,298.894,11384,7.27289,28.7135,8878,7.37139,26.4146,0.000609
20264,14.6448,55.1305,-1.02633,4.19595,4.2373,0.130143,298.89,11386,7.27346,28.7159,8878,7.37139,26.4146,0.000609
20266,14.6454,55.1329,-1.02633,4.19619,4.23752,0.130141,298.886,11388,7.27403,28.7183,8878,7.37139,26.4146,0.000609
20268,14.646,55.1352,-1.01607,4.19584,4.23774,0.130139,298.882,11390,7.27459,28.7206,8878,7.37139,26.4146,0.000609
20270,14.6465,55.1376,-1.01607,4.19608,4.23796,0.130137,298.878,11392,7.27516,28.723,8878,7.37139,26.4146,0.000609
20272,14.6471,55.14,-1.01607,4.19633,4.23819,0.130135,298.874,11394,7.27572,28.7254,8878,7.37139,26.4146,0.000609
20274,14.6477,55.1423,-1.0059,4.19597,4.2384,0.130133,298.87,11396,7.27628,28.7277,8878,7.37139,26.4146,0.000609
20276,14.6482,55.1447,-1.0059,4.19621,4.23862,0.130131,298.866,11398,7.27684,28.7301,8878,7.37139,26.4146,0.000609
20278,14.6488,55.147,-0.995845,4.19586,4.23883,0.130129,298.861,11400,7.27739,28.7324,8878,7.37139,26.4146,0.000609
20280,14.6493,55.1493,-0.995845,4.1961,4.23905,0.130127,298.857,11402,7.27795,28.7347,8878,7.37139,26.4146,0.000609
20282,14.6499,55.1516,-0.995845,4.19634,4.23927,0.130126,298.853,11404,7.2785,28.737,8878,7.37139,26.4146,0.000609
20284,14.6504,55.1539,-0.985887,4.19599,4.23948,0.130124,298.849,11406,7.27905,28.7393,8878,7.37139,26.4146,0.000609
20286,14.651,55.1562,-0.985887,4.19622,4.23969,0.130122,298.845,11408,7.27959,28.7416,8878,7.37139,26.4146,0.000609
20288,14.6515,55.1585,-0.976028,4.19587,4.2399,0.13012,298.841,11410,7.28014,28.7439,8878,7.37139,26.4146,0.000609
20290,14.6521,55.1608,-0.976028,4.1961,4.24011,0.130118,298.837,11412,7.28068,28.7462,8878,7.37139,26.4146,0.000609
20292,14.6526,55.163,-0.966268,4.19587,4.24043,0.130116,298.833,11414,7.28122,28.7484,8878,7.37139,26.4146,0.000609
20294,14.6531,55.1653,-0.966268,4.19632,4.24087,0.130114,298.829,11416,7.28175,28.7507,8878,7.37139,26.4146,0.000609
20296,14.6537,55.1675,-0.956605,4.19618,4.24128,0.130113,298.825,11418,7.28228,28.7529,8878,7.37139,26.4146,0.000609
20298,14.6542,55.1697,-0.947039,4.19603,4.24168,0.130111,298.821,11420,7.28281,28.7551,8878,7.37139,26.4146,0.000609
