133858,6.90162,26.5419,-1.39517,4.19628,4.21024,0.119584,299.184,40696,3.09277,12.5257,93162,3.80885,14.0162,0.000412
133860,6.9024,26.5452,-1.39517,4.19641,4.21033,0.119546,299.181,40698,3.09355,12.529,93162,3.80885,14.0162,0.000412
133862,6.90316,26.5484,-1.38122,4.19591,4.21041,0.119511,299.178,40700,3.09432,12.5322,93162,3.80885,14.0162,0.000412
133864,6.90393,26.5516,-1.38122,4.19604,4.2105,0.119474,299.175,40702,3.09508,12.5354,93162,3.80885,14.0162,0.000412
133866,6.9047,26.5549,-1.38122,4.19613,4.21054,0.119437,299.173,40704,3.09585,12.5386,93162,3.80885,14.0162,0.000412
133868,6.90547,26.5581,-1.38122,4.19622,4.21058,0.1194,299.17,40706,3.09662,12.5419,93162,3.80885,14.0162,0.000412
133870,6.90623,26.5613,-1.38122,4.19631,4.21062,0.119362,299.167,40708,3.09739,12.5451,93162,3.80885,14.0162,0.000412
133872,6.907,26.5645,-1.38122,4.19641,4.21067,0.119325,299.164,40710,3.09815,12.5483,93162,3.80885,14.0162,0.000412
133874,6.90776,26.5677,-1.36741,4.19586,4.21071,0.11929,299.161,40712,3.09891,12.5515,93162,3.80885,14.0162,0.000412
133876,6.90852,26.5709,-1.36741,4.19595,4.21075,0.119253,299.159,40714,3.09967,12.5547,93162,3.80885,14.0162,0.000412
133878,6.90928,26.5741,-1.36741,4.19604,4.21079,0.119216,299.156,40716,3.10043,12.5579,93162,3.80885,14.0162,0.000412
133880,6.91004,26.5773,-1.36741,4.19613,4.21083,0.119179,299.153,40718,3.10119,12.561,93162,3.80885,14.0162,0.000412
133882,6.9108,26.5805,-1.36741,4.19622,4.21087,0.119142,299.15,40720,3.10195,12.5642,93162,3.80885,14.0162,0.000412
133884,6.91156,26.5836,-1.36741,4.19631,4.21091,0.119105,299.148,40722,3.10271,12.5674,93162,3.80885,14.0162,0.000412
133886,6.91232,26.5868,-1.36741,4.1964,4.21096,0.119068,299.145,40724,3.10347,12.5706,93162,3.80885,14.0162,0.000412
133888,6.91307,26.59,-1.35373,4.19585,4.211,0.119033,299.142,40726,3.10422,12.5738,93162,3.80885,14.0162,0.000412
133890,6.91382,26.5931,-1.35373,4.19597,4.21104,0.118968,299.139,40728,3.10498,12.5769,93162,3.80885,14.0162,0.000412
133892,6.91457,26.5963,-1.35373,4.19614,4.21108,0.118853,299.137,40730,3.10573,12.5801,93162,3.80885,14.0162,0.000412
133894,6.91533,26.5994,-1.35373,4.19631,4.21112,0.118736,299.134,40732,3.10648,12.5832,93162,3.80885,14.0162,0.000412
133896,6.91607,26.6026,-1.3402,4.19583,4.21116,0.118628,299.131,40734,3.10722,12.5864,93162,3.80885,14.0162,0.000412
133898,6.91682,26.6057,-1.3402,4.196,4.2112,0.118514,299.128,40736,3.10797,12.5895,93162,3.80885,14.0162,0.000412
133900,6.91756,26.6088,-1.3402,4.19617,4.21124,0.118399,299.126,40738,3.10871,12.5926,93162,3.80885,14.0162,0.000412
133902,6.91831,26.6119,-1.3402,4.19633,4.21128,0.118285,299.123,40740,3.10946,12.5957,93162,3.80885,14.0162,0.000412
133904,6.91904,26.615,-1.32679,4.19586,4.21132,0.118178,299.12,40742,3.11019,12.5988,93162,3.80885,14.0162,0.000412
133906,6.91978,26.6181,-1.32679,4.19603,4.21136,0.118065,299.117,40744,3.11093,12.6019,93162,3.80885,14.0162,0.000412
133908,6.92052,26.6212,-1.32679,4.19619,4.2114,0.117952,299.114,40746,3.11167,12.605,93162,3.80885,14.0162,0.000412
133910,6.92125,26.6243,-1.32679,4.19636,4.21144,0.117838,299.111,40748,3.11241,12.6081,93162,3.80885,14.0162,0.000412
133912,6.92198,26.6274,-1.31353,4.19589,4.21148,0.117732,299.109,40750,3.11314,12.6112,93162,3.80885,14.0162,0.000412
133914,6.92271,26.6304,-1.31353,4.19605,4.21152,0.117621,299.106,40752,3.11387,12.6142,93162,3.80885,14.0162,0.000412
133916,6.92344,26.6335,-1.31353,4.19621,4.21155,0.117509,299.103,40754,3.1146,12.6173,93162,3.80885,14.0162,0.000412
133918,6.92417,26.6366,-1.31353,4.19638,4.21159,0.117397,299.1,40756,3.11533,12.6203,93162,3.80885,14.0162,0.000412
133920,6.9249,26.6396,-1.30039,4.19591,4.21163,0.117292,299.097,40758,3.11605,12.6234,93162,3.80885,14.0162,0.000412
133922,6.92562,26.6426,-1.30039,4.19607,4.21167,0.117181,299.094,40760,3.11677,12.6264,93162,3.80885,14.0162,0.000412
133924,6.92634,26.6457,-1.30039,4.19623,4.21171,0.117071,299.091,40762,3.11749,12.6294,93162,3.80885,14.0162,0.000412
133926,6.92706,26.6487,-1.30039,4.19639,4.21175,0.11696,299.088,40764,3.11821,12.6325,93162,3.80885,14.0162,0.000412
133928,6.92778,26.6517,-1.28739,4.19592,4.21179,0.116856,299.085,40766,3.11893,12.6355,93162,3.80885,14.0162,0.000412
133930,6.92849,26.6547,-1.28739,4.19608,4.21183,0.116747,299.082,40768,3.11965,12.6385,93162,3.80885,14.0162,0.000412
133932,6.92921,26.6577,-1.28739,4.19624,4.21186,0.116637,299.079,40770,3.12036,12.6415,93162,3.80885,14.0162,0.000412
133934,6.92992,26.6607,-1.28739,4.1964,4.2119,0.116527,299.077,40772,3.12108,12.6445,93162,3.80885,14.0162,0.000412
133936,6.93063,26.6637,-1.27451,4.19593,4.21194,0.116425,299.074,40774,3.12178,12.6475,93162,3.80885,14.0162,0.000412
133938,6.93134,26.6666,-1.27451,4.19609,4.21198,0.116317,299.071,40776,3.12249,12.6504,93162,3.80885,14.0162,0.000412
133940,6.93205,26.6696,-1.27451,4.19625,4.21202,0.116208,299.068,40778,3.1232,12.6534,93162,3.80885,14.0162,0.000412
133942,6.93276,26.6726,-1.27451,4.19641,4.21205,0.116099,299.065,40780,3.12391,12.6564,93162,3.80885,14.0162,0.000412
133944,6.93346,26.6755,-1.26177,4.19594,4.21209,0.115998,299.062,40782,3.12461,12.6593,93162,3.80885,14.0162,0.000412
133946,6.93416,26.6785,-1.26177,4.1961,4.21213,0.115891,299.059,40784,3.12531,12.6622,93162,3.80885,14.0162,0.000412
133948,6.93486,26.6814,-1.26177,4.19626,4.21217,0.115784,299.056,40786,3.12601,12.6652,93162,3.80885,14.0162,0.000412
133950,6.93556,26.6843,-1.26177,4.19641,4.2122,0.115676,299.053,40788,3.12671,12.6681,93162,3.80885,14.0162,0.000412
133952,6.93625,26.6873,-1.24915,4.19595,4.21224,0.115576,299.05,40790,3.12741,12.671,93162,3.80885,14.0162,0.000412
133954,6.93695,26.6902,-1.24915,4.1961,4.21228,0.115469,299.047,40792,3.1281,12.674,93162,3.80885,14.0162,0.000412
133956,6.93764,26.6931,-1.24915,4.19626,4.21232,0.115363,299.044,40794,3.12879,12.6769,93162,3.80885,14.0162,0.000412
133958,6.93834,26.696,-1.24915,4.19641,4.21235,0.115257,299.041,40796,3.12949,12.6798,93162,3.80885,14.0162,0.000412
133960,6.93902,26.6989,-1.23666,4.19595,4.21239,0.115158,299.038,40798,3.13017,12.6827,93162,3.80885,14.0162,0.000412
133962,6.93971,26.7018,-1.23666,4.1961,4.21243,0.115052,299.035,40800,3.13086,12.6855,93162,3.80885,14.0162,0.000412
133964,6.9404,26.7046,-1.23666,4.19625,4.21246,0.114947,299.032,40802,3.13155,12.6884,93162,3.80885,14.0162,0.000412
133966,6.94108,26.7075,-1.23666,4.19641,4.2125,0.114842,299.029,40804,3.13224,12.6913,93162,3.80885,14.0162,0.000412
133968,6.94176,26.7104,-1.22429,4.19598,4.21258,0.114744,299.026,40806,3.13292,12.6942,93162,3.80885,14.0162,0.000412
133970,6.94244,26.7132,-1.22429,4.19618,4.21265,0.11464,299.023,40808,3.1336,12.697,93162,3.80885,14.0162,0.000412
133972,6.94312,26.7161,-1.22429,4.19637,4.21273,0.114536,299.02,40810,3.13428,12.6999,93162,3.80885,14.0162,0.000412
133974,6.9438,26.7189,-1.21205,4.19594,4.21281,0.114439,299.017,40812,3.13495,12.7027,93162,3.80885,14.0162,0.000412
133976,6.94447,26.7217,-1.21205,4.19614,4.21289,0.114336,299.014,40814,3.13562,12.7055,93162,3.80885,14.0162,0.000412
133978,6.94514,26.7246,-1.21205,4.19633,4.21296,0.114233,299.011,40816,3.1363,12.7083,93162,3.80885,14.0162,0.000412
133980,6.94581,26.7274,-1.19993,4.1959,4.21304,0.114138,299.007,40818,3.13696,12.7111,93162,3.80885,14.0162,0.000412
133982,6.94648,26.7302,-1.19993,4.19609,4.21311,0.114036,299.004,40820,3.13763,12.7139,93162,3.80885,14.0162,0.000412
133984,6.94714,26.733,-1.19993,4.19628,4.21319,0.113934,299.001,40822,3.1383,12.7167,93162,3.80885,14.0162,0.000412
133986,6.9478,26.7357,-1.18793,4.19586,4.21326,0.11384,298.998,40824,3.13896,12.7195,93162,3.80885,14.0162,0.000412
133988,6.94846,26.7385,-1.18793,4.19605,4.21334,0.113739,298.995,40826,3.13962,12.7223,93162,3.80885,14.0162,0.000412
133990,6.94912,26.7413,-1.18793,4.19623,4.21342,0.113639,298.992,40828,3.14028,12.725,93162,3.80885,14.0162,0.000412
133992,6.94978,26.744,-1.17605,4.19581,4.21349,0.113545,298.989,40830,3.14093,12.7278,93162,3.80885,14.0162,0.000412
133994,6.95043,26.7467,-1.17605,4.196,4.21356,0.113445,298.985,40832,3.14158,12.7305,93162,3.80885,14.0162,0.000412
133996,6.95108,26.7495,-1.17605,4.19619,4.21364,0.11334,298.982,40834,3.14224,12.7333,93162,3.80885,14.0162,0.000412
133998,6.95174,26.7522,-1.17605,4.19638,4.21371,0.113234,298.979,40836,3.14289,12.736,93162,3.80885,14.0162,0.000412
134000,6.95238,26.7549,-1.16429,4.19596,4.21378,0.113135,298.976,40838,3.14354,12.7387,93162,3.80885,14.0162,0.000412
134002,6.95303,26.7577,-1.16429,4.19615,4.21386,0.113031,298.973,40840,3.14418,12.7414,93162,3.80885,14.0162,0.000412
134004,6.95368,26.7604,-1.16429,4.19634,4.21393,0.112927,298.97,40842,3.14483,12.7442,93162,3.80885,14.0162,0.000412
134006,6.95432,26.7631,-1.15265,4.19592,4.214,0.112829,298.966,40844,3.14547,12.7468,93162,3.80885,14.0162,0.000412
134008,6.95496,26.7657,-1.15265,4.19611,4.21408,0.112726,298.963,40846,3.14611,12.7495,93162,3.80885,14.0162,0.000412
134010,6.9556,26.7684,-1.15265,4.1963,4.21415,0.112623,298.96,40848,3.14675,12.7522,93162,3.80885,14.0162,0.000412
134012,6.95623,26.7711,-1.14112,4.19588,4.21422,0.112526,298.957,40850,3.14739,12.7549,93162,3.80885,14.0162,0.000412
134014,6.95687,26.7738,-1.14112,4.19607,4.21429,0.112424,298.954,40852,3.14802,12.7575,93162,3.80885,14.0162,0.000412
134016,6.9575,26.7764,-1.14112,4.19626,4.21437,0.112322,298.951,40854,3.14865,12.7602,93162,3.80885,14.0162,0.000412
134018,6.95813,26.779,-1.12971,4.19584,4.21443,0.112227,298.947,40856,3.14928,12.7628,93162,3.80885,14.0162,0.000412
134020,6.95876,26.7817,-1.12971,4.19602,4.21451,0.112126,298.944,40858,3.14991,12.7655,93162,3.80885,14.0162,0.000412
134022,6.95938,26.7843,-1.12971,4.19621,4.21458,0.112025,298.941,40860,3.15054,12.7681,93162,3.80885,14.0162,0.000412
134024,6.96001,26.7869,-1.12971,4.19639,4.21465,0.111923,298.938,40862,3.15116,12.7707,93162,3.80885,14.0162,0.000412
134026,6.96063,26.7896,-1.11841,4.19597,4.21472,0.111829,298.934,40864,3.15179,12.7733,93162,3.80885,14.0162,0.000412
134028,6.96125,26.7922,-1.11841,4.19616,4.21479,0.111728,298.931,40866,3.15241,12.7759,93162,3.80885,14.0162,0.000412
134030,6.96188,26.7948,-1.11841,4.19634,4.21486,0.111628,298.928,40868,3.15303,12.7786,93162,3.80885,14.0162,0.000412
134032,6.96249,26.7974,-1.10723,4.19592,4.21493,0.111535,298.925,40870,3.15364,12.7811,93162,3.80885,14.0162,0.000412
134034,6.96311,26.7999,-1.10723,4.1961,4.215,0.111436,298.922,40872,3.15426,12.7837,93162,3.80885,14.0162,0.000412
134036,6.96372,26.8025,-1.10723,4.19629,4.21507,0.111337,298.918,40874,3.15487,12.7863,93162,3.80885,14.0162,0.000412
134038,6.96433,26.8051,-1.09616,4.19587,4.21514,0.111244,298.915,40876,3.15548,12.7889,93162,3.80885,14.0162,0.000412
134040,6.96494,26.8076,-1.09616,4.19605,4.21521,0.111146,298.912,40878,3.15609,12.7914,93162,3.80885,14.0162,0.000412
134042,6.96555,26.8102,-1.09616,4.19623,4.21528,0.111048,298.909,40880,3.1567,12.794,93162,3.80885,14.0162,0.000412
134044,6.96615,26.8127,-1.08519,4.19581,4.21534,0.110957,298.905,40882,3.1573,12.7965,93162,3.80885,14.0162,0.000412
134046,6.96675,26.8152,-1.08519,4.19599,4.21541,0.11086,298.902,40884,3.15791,12.799,93162,3.80885,14.0162,0.000412
134048,6.96736,26.8178,-1.08519,4.19616,4.21548,0.110763,298.899,40886,3.15851,12.8016,93162,3.80885,14.0162,0.000412
134050,6.96796,26.8203,-1.08519,4.19634,4.21555,0.110665,298.896,40888,3.15911,12.8041,93162,3.80885,14.0162,0.000412
134052,6.96856,26.8228,-1.07434,4.19592,4.21562,0.110574,298.893,40890,3.15971,12.8066,93162,3.80885,14.0162,0.000412
134054,6.96915,26.8253,-1.07434,4.1961,4.21569,0.110478,298.889,40892,3.16031,12.8091,93162,3.80885,14.0162,0.000412
134056,6.96975,26.8278,-1.07434,4.19628,4.21576,0.110382,298.886,40894,3.1609,12.8116,93162,3.80885,14.0162,0.000412
134058,6.97034,26.8303,-1.0636,4.19586,4.21582,0.110292,298.883,40896,3.16149,12.8141,93162,3.80885,14.0162,0.000412
134060,6.97093,26.8328,-1.0636,4.19604,4.21589,0.110197,298.88,40898,3.16208,12.8166,93162,3.80885,14.0162,0.000412
134062,6.97152,26.8353,-1.0636,4.19621,4.21596,0.110102,298.877,40900,3.16267,12.819,93162,3.80885,14.0162,0.000412
134064,6.97211,26.8377,-1.0636,4.19639,4.21602,0.110006,298.874,40902,3.16327,12.8215,93162,3.80885,14.0162,0.000412
134066,6.9727,26.8402,-1.05296,4.19597,4.21609,0.109917,298.87,40904,3.16385,12.824,93162,3.80885,14.0162,0.000412
134068,6.97328,26.8426,-1.05296,4.19614,4.21616,0.109822,298.867,40906,3.16444,12.8264,93162,3.80885,14.0162,0.000412
134070,6.97387,26.8451,-1.05296,4.19632,4.21622,0.109728,298.864,40908,3.16502,12.8289,93162,3.80885,14.0162,0.000412
134072,6.97445,26.8475,-1.04243,4.1959,4.21629,0.10964,298.861,40910,3.1656,12.8313,93162,3.80885,14.0162,0.000412
134074,6.97503,26.85,-1.04243,4.19607,4.21635,0.109546,298.858,40912,3.16618,12.8337,93162,3.80885,14.0162,0.000412
134076,6.97561,26.8524,-1.04243,4.19624,4.21642,0.109453,298.855,40914,3.16676,12.8362,93162,3.80885,14.0162,0.000412
134078,6.97618,26.8548,-1.03201,4.19582,4.21648,0.109366,298.851,40916,3.16733,12.8386,93162,3.80885,14.0162,0.000412
134080,6.97675,26.8572,-1.03201,4.19599,4.21655,0.109274,298.848,40918,3.1679,12.841,93162,3.80885,14.0162,0.000412
134082,6.97733,26.8596,-1.03201,4.19616,4.21661,0.109182,298.845,40920,3.16848,12.8434,93162,3.80885,14.0162,0.000412
134084,6.9779,26.862,-1.03201,4.19633,4.21668,0.109089,298.842,40922,3.16905,12.8458,93162,3.80885,14.0162,0.000412
134086,6.97847,26.8644,-1.02169,4.19592,4.21674,0.109002,298.839,40924,3.16962,12.8482,93162,3.80885,14.0162,0.000412
134088,6.97903,26.8668,-1.02169,4.19609,4.21681,0.108911,298.836,40926,3.17019,12.8506,93162,3.80885,14.0162,0.000412
134090,6.9796,26.8692,-1.02169,4.19632,4.21694,0.108819,298.833,40928,3.17075,12.8529,93162,3.80885,14.0162,0.000412
134092,6.98016,26.8715,-1.01147,4.19596,4.21706,0.108734,298.83,40930,3.17132,12.8553,93162,3.80885,14.0162,0.000412
134094,6.98073,26.8739,-1.01147,4.19618,4.21718,0.108643,298.827,40932,3.17188,12.8577,93162,3.80885,14.0162,0.000412
134096,6.98128,26.8762,-1.00136,4.19582,4.21729,0.108559,298.823,40934,3.17243,12.86,93162,3.80885,14.0162,0.000412
134098,6.98184,26.8785,-1.00136,4.19604,4.21741,0.10847,298.82,40936,3.17299,12.8623,93162,3.80885,14.0162,0.000412
134100,6.98239,26.8809,-1.00136,4.19627,4.21754,0.108381,298.817,40938,3.17355,12.8647,93162,3.80885,14.0162,0.000412
134102,6.98295,26.8832,-0.991343,4.1959,4.21765,0.108297,298.814,40940,3.1741,12.867,93162,3.80885,14.0162,0.000412
134104,6.9835,26.8855,-0.991343,4.19612,4.21777,0.108209,298.811,40942,3.17465,12.8693,93162,3.80885,14.0162,0.000412
134106,6.98405,26.8878,-0.991343,4.19634,4.21789,0.108121,298.808,40944,3.1752,12.8716,93162,3.80885,14.0162,0.000412
134108,6.98459,26.8901,-0.98143,4.19598,4.218,0.108038,298.804,40946,3.17574,12.8739,93162,3.80885,14.0162,0.000412
134110,6.98514,26.8924,-0.98143,4.1962,4.21812,0.107951,298.801,40948,3.17629,12.8762,93162,3.80885,14.0162,0.000412
134112,6.98568,26.8946,-0.971616,4.19583,4.21823,0.107869,298.798,40950,3.17683,12.8784,93162,3.80885,14.0162,0.000412
134114,6.98622,26.8969,-0.971616,4.19605,4.21835,0.107783,298.795,40952,3.17737,12.8807,93162,3.80885,14.0162,0.000412
134116,6.98676,26.8992,-0.971616,4.19626,4.21847,0.107697,298.792,40954,3.17791,12.883,93162,3.80885,14.0162,0.000412
134118,6.98729,26.9014,-0.961899,4.1959,4.21858,0.107616,298.789,40956,3.17844,12.8852,93162,3.80885,14.0162,0.000412
134120,6.98783,26.9037,-0.961899,4.19611,4.21869,0.107534,298.785,40958,3.17898,12.8874,93162,3.80885,14.0162,0.000412
134122,6.98836,26.9059,-0.961899,4.19632,4.21881,0.107456,298.782,40960,3.17951,12.8897,93162,3.80885,14.0162,0.000412
134124,6.98889,26.9081,-0.95228,4.19594,4.21892,0.107382,298.779,40962,3.18004,12.8919,93162,3.80885,14.0162,0.000412
134126,6.98942,26.9103,-0.95228,4.19615,4.21903,0.107304,298.776,40964,3.18057,12.8941,93162,3.80885,14.0162,0.000412
134128,6.98995,26.9126,-0.95228,4.19635,4.21915,0.107226,298.773,40966,3.1811,12.8963,93162,3.80885,14.0162,0.000412
134130,6.99047,26.9148,-0.942758,4.19598,4.21926,0.107153,298.77,40968,3.18162,12.8985,93162,3.80885,14.0162,0.000412
134132,6.99099,26.917,-0.942758,4.19619,4.21937,0.107076,298.767,40970,3.18215,12.9007,93162,3.80885,14.0162,0.000412
134134,6.99151,26.9191,-0.93333,4.19581,4.21948,0.107004,298.763,40972,3.18267,12.9029,93162,3.80885,14.0162,0.000412
134136,6.99203,26.9213,-0.93333,4.19601,4.21959,0.106928,298.76,40974,3.18318,12.9051,93162,3.80885,14.0162,0.000412
134138,6.99255,26.9235,-0.93333,4.19622,4.2197,0.106852,298.757,40976,3.1837,12.9073,93162,3.80885,14.0162,0.000412
134140,6.99306,26.9256,-0.923997,4.19584,4.21981,0.10678,298.754,40978,3.18422,12.9094,93162,3.80885,14.0162,0.000412
134142,6.99358,26.9278,-0.923997,4.19604,4.21992,0.106705,298.751,40980,3.18473,12.9116,93162,3.80885,14.0162,0.000412
134144,6.99409,26.9299,-0.923997,4.19624,4.22003,0.106629,298.748,40982,3.18524,12.9137,93162,3.80885,14.0162,0.000412
134146,6.9946,26.9321,-0.914757,4.19587,4.22014,0.106559,298.744,40984,3.18575,12.9159,93162,3.80885,14.0162,0.000412
134148,6.99511,26.9342,-0.914757,4.19607,4.22025,0.106484,298.741,40986,3.18626,12.918,93162,3.80885,14.0162,0.000412
134150,6.99561,26.9363,-0.914757,4.19627,4.22036,0.106409,298.738,40988,3.18677,12.9201,93162,3.80885,14.0162,0.000412
134152,6.99612,26.9385,-0.905609,4.19589,4.22046,0.106339,298.735,40990,3.18727,12.9222,93162,3.80885,14.0162,0.000412
134154,6.99662,26.9406,-0.905609,4.19609,4.22057,0.106264,298.732,40992,3.18777,12.9243,93162,3.80885,14.0162,0.000412
134156,6.99712,26.9427,-0.905609,4.19629,4.22068,0.10619,298.729,40994,3.18828,12.9265,93162,3.80885,14.0162,0.000412
134158,6.99762,26.9448,-0.896553,4.19591,4.22078,0.106121,298.726,40996,3.18877,12.9286,93162,3.80885,14.0162,0.000412
134160,6.99812,26.9469,-0.896553,4.19611,4.22089,0.106048,298.723,40998,3.18927,12.9306,93162,3.80885,14.0162,0.000412
134162,6.99862,26.9489,-0.896553,4.1963,4.221,0.105974,298.72,41000,3.18977,12.9327,93162,3.80885,14.0162,0.000412
134164,6.99911,26.951,-0.887588,4.19593,4.2211,0.105905,298.717,41002,3.19026,12.9348,93162,3.80885,14.0162,0.000412
134166,6.9996,26.9531,-0.887588,4.19612,4.22121,0.105833,298.714,41004,3.19076,12.9369,93162,3.80885,14.0162,0.000412
134168,7.0001,26.9552,-0.887588,4.19631,4.22132,0.10576,298.711,41006,3.19125,12.9389,93162,3.80885,14.0162,0.000412
134170,7.00059,26.9572,-0.878712,4.19594,4.22142,0.105692,298.708,41008,3.19174,12.941,93162,3.80885,14.0162,0.000412
134172,7.00107,26.9593,-0.878712,4.19613,4.22152,0.10562,298.705,41010,3.19223,12.943,93162,3.80885,14.0162,0.000412
134174,7.00156,26.9613,-0.878712,4.19632,4.22163,0.105548,298.702,41012,3.19271,12.9451,93162,3.80885,14.0162,0.000412
134176,7.00205,26.9633,-0.869925,4.19595,4.22173,0.105481,298.699,41014,3.1932,12.9471,93162,3.80885,14.0162,0.000412
134178,7.00253,26.9654,-0.869925,4.19614,4.22183,0.105409,298.696,41016,3.19368,12.9491,93162,3.80885,14.0162,0.000412
134180,7.00301,26.9674,-0.869925,4.19633,4.22194,0.105338,298.693,41018,3.19416,12.9512,93162,3.80885,14.0162,0.000412
134182,7.00349,26.9694,-0.861225,4.19596,4.22204,0.105271,298.69,41020,3.19464,12.9532,93162,3.80885,14.0162,0.000412
134184,7.00397,26.9714,-0.861225,4.19614,4.22214,0.105201,298.687,41022,3.19512,12.9552,93162,3.80885,14.0162,0.000412
134186,7.00445,26.9734,-0.861225,4.19633,4.22225,0.10513,298.684,41024,3.1956,12.9572,93162,3.80885,14.0162,0.000412
134188,7.00492,26.9754,-0.852613,4.19596,4.22234,0.105064,298.681,41026,3.19607,12.9592,93162,3.80885,14.0162,0.000412
134190,7.00539,26.9774,-0.852613,4.19614,4.22245,0.104994,298.678,41028,3.19655,12.9612,93162,3.80885,14.0162,0.000412
134192,7.00587,26.9794,-0.852613,4.19633,4.22255,0.104924,298.675,41030,3.19702,12.9632,93162,3.80885,14.0162,0.000412
134194,7.00634,26.9813,-0.844087,4.19596,4.22265,0.104859,298.672,41032,3.19749,12.9651,93162,3.80885,14.0162,0.000412
134196,7.00681,26.9833,-0.844087,4.19614,4.22275,0.10479,298.669,41034,3.19796,12.9671,93162,3.80885,14.0162,0.000412
134198,7.00727,26.9853,-0.844087,4.19632,4.22285,0.104721,298.666,41036,3.19843,12.9691,93162,3.80885,14.0162,0.000412
134200,7.00774,26.9872,-0.835646,4.19595,4.22295,0.104656,298.663,41038,3.19889,12.971,93162,3.80885,14.0162,0.000412
134202,7.0082,26.9892,-0.835646,4.19613,4.22305,0.104587,298.66,41040,3.19936,12.973,93162,3.80885,14.0162,0.000412
134204,7.00867,26.9911,-0.835646,4.19631,4.22315,0.104519,298.658,41042,3.19982,12.9749,93162,3.80885,14.0162,0.000412
134206,7.00913,26.993,-0.82729,4.19594,4.22324,0.104455,298.655,41044,3.20028,12.9768,93162,3.80885,14.0162,0.000412
134208,7.00959,26.995,-0.82729,4.19612,4.22334,0.104387,298.652,41046,3.20074,12.9788,93162,3.80885,14.0162,0.000412
134210,7.01005,26.9969,-0.82729,4.1963,4.22345,0.104319,298.649,41048,3.2012,12.9807,93162,3.80885,14.0162,0.000412
134212,7.0105,26.9988,-0.819017,4.19593,4.22354,0.104256,298.646,41050,3.20165,12.9826,93162,3.80885,14.0162,0.000412
134214,7.01096,27.0007,-0.819017,4.19611,4.22364,0.104189,298.643,41052,3.20211,12.9845,93162,3.80885,14.0162,0.000412
134216,7.01141,27.0026,-0.819017,4.19629,4.22374,0.104122,298.64,41054,3.20256,12.9864,93162,3.80885,14.0162,0.000412
134218,7.01186,27.0045,-0.810827,4.19592,4.22383,0.104059,298.638,41056,3.20301,12.9883,93162,3.80885,14.0162,0.000412
134220,7.01231,27.0064,-0.810827,4.19609,4.22393,0.103992,298.635,41058,3.20346,12.9902,93162,3.80885,14.0162,0.000412
134222,7.01276,27.0083,-0.810827,4.19627,4.22403,0.103926,298.632,41060,3.20392,12.9921,93162,3.80885,14.0162,0.000412
134224,7.01321,27.0102,-0.802718,4.1959,4.22412,0.103864,298.629,41062,3.20436,12.994,93162,3.80885,14.0162,0.000412
134226,7.01365,27.012,-0.802718,4.19607,4.22422,0.103798,298.626,41064,3.20481,12.9958,93162,3.80885,14.0162,0.000412
134228,7.0141,27.0139,-0.802718,4.19624,4.22431,0.103732,298.624,41066,3.20525,12.9977,93162,3.80885,14.0162,0.000412
134230,7.01454,27.0158,-0.794691,4.19588,4.2244,0.103671,298.621,41068,3.20569,12.9996,93162,3.80885,14.0162,0.000412
134232,7.01498,27.0176,-0.794691,4.19605,4.2245,0.103606,298.618,41070,3.20614,13.0014,93162,3.80885,14.0162,0.000412
134234,7.01543,27.0195,-0.794691,4.19622,4.2246,0.10354,298.615,41072,3.20658,13.0033,93162,3.80885,14.0162,0.000412
134236,7.01586,27.0213,-0.786744,4.19585,4.22469,0.10348,298.613,41074,3.20701,13.0051,93162,3.80885,14.0162,0.000412
134238,7.0163,27.0231,-0.786744,4.19602,4.22478,0.103415,298.61,41076,3.20745,13.0069,93162,3.80885,14.0162,0.000412
134240,7.01674,27.025,-0.786744,4.19619,4.22488,0.10335,298.607,41078,3.20789,13.0088,93162,3.80885,14.0162,0.000412
134242,7.01717,27.0268,-0.778877,4.19582,4.22497,0.10329,298.605,41080,3.20832,13.0106,93162,3.80885,14.0162,0.000412
134244,7.0176,27.0286,-0.778877,4.19604,4.22511,0.103226,298.602,41082,3.20875,13.0124,93162,3.80885,14.0162,0.000412
134246,7.01803,27.0304,-0.778877,4.19629,4.22529,0.103163,298.599,41084,3.20919,13.0142,93162,3.80885,14.0162,0.000412
134248,7.01846,27.0322,-0.771088,4.196,4.22545,0.103103,298.597,41086,3.20962,13.016,93162,3.80885,14.0162,0.000412
134250,7.01889,27.034,-0.771088,4.19624,4.22562,0.10304,298.594,41088,3.21004,13.0178,93162,3.80885,14.0162,0.000412
134252,7.01932,27.0358,-0.763377,4.19595,4.22578,0.102981,298.591,41090,3.21047,13.0196,93162,3.80885,14.0162,0.000412
134254,7.01974,27.0376,-0.763377,4.19619,4.22595,0.102919,298.589,41092,3.21089,13.0214,93162,3.80885,14.0162,0.000412
134256,7.02016,27.0393,-0.755743,4.19589,4.22611,0.102861,298.586,41094,3.21131,13.0231,93162,3.80885,14.0162,0.000412
134258,7.02058,27.0411,-0.755743,4.19613,4.22628,0.102799,298.583,41096,3.21173,13.0249,93162,3.80885,14.0162,0.000412
134260,7.02099,27.0428,-0.748186,4.19584,4.22644,0.102742,298.58,41098,3.21215,13.0266,93162,3.80885,14.0162,0.000412
134262,7.02141,27.0446,-0.748186,4.19607,4.2266,0.102682,298.578,41100,3.21256,13.0284,93162,3.80885,14.0162,0.000412
