12324.1,4.96287,18.7927,0,3.56794,3.76193,0.193956,298.782,2240,1.38509,5.52277,8400,3.57778,13.2699,1684.07
12326.1,4.96287,18.7927,0,3.5681,3.76202,0.193903,298.769,2240,1.38509,5.52277,8400,3.57778,13.2699,1686.07
12328.1,4.96287,18.7927,0,3.56821,3.7621,0.193869,298.756,2240,1.38509,5.52277,8400,3.57778,13.2699,1688.07
12330.1,4.96287,18.7927,0,3.56831,3.76217,0.193839,298.743,2240,1.38509,5.52277,8400,3.57778,13.2699,1690.07
12330.1,4.96287,18.7927,0,3.56831,3.76217,0.193839,298.743,2240,1.38509,5.52277,8400,3.57778,13.2699,1690.07
12330.1,4.96287,18.7927,1,3.4773,3.76199,0.193912,298.743,2240,1.38509,5.52277,8400,3.57778,13.2699,1690.07
12332.1,4.96343,18.7946,1,3.47672,3.76165,0.194115,298.738,2240,1.38509,5.52277,8402,3.57833,13.2718,1690.07
12334.1,4.96398,18.7965,1,3.47647,3.76149,0.194172,298.733,2240,1.38509,5.52277,8404,3.57889,13.2738,1690.07
12336.1,4.96454,18.7985,1,3.47625,3.76137,0.194245,298.729,2240,1.38509,5.52277,8406,3.57944,13.2757,1690.07
12338.1,4.96509,18.8004,1,3.47606,3.76126,0.194303,298.724,2240,1.38509,5.52277,8408,3.58,13.2776,1690.07
12340.1,4.96565,18.8023,1,3.47588,3.76115,0.194359,298.719,2240,1.38509,5.52277,8410,3.58056,13.2795,1690.07
12340.1,4.96565,18.8023,1,3.47588,3.76115,0.194359,298.719,2240,1.38509,5.52277,8410,3.58056,13.2795,1690.07
12340.1,4.96565,18.8023,5,3.3507,3.76043,0.194673,298.72,2240,1.38509,5.52277,8410,3.58056,13.2795,1690.07
12342.1,4.96843,18.8116,5,3.34806,3.75875,0.195741,298.791,2240,1.38509,5.52277,8412,3.58333,13.2888,1690.07
12344.1,4.97121,18.8209,5,3.34689,3.7578,0.196138,298.86,2240,1.38509,5.52277,8414,3.58611,13.2981,1690.07
12346.1,4.97398,18.8302,5,3.34583,3.75702,0.196598,298.929,2240,1.38509,5.52277,8416,3.58889,13.3074,1690.07
12348.1,4.97676,18.8395,5,3.34494,3.75633,0.196976,298.996,2240,1.38509,5.52277,8418,3.59167,13.3167,1690.07
12350.1,4.97954,18.8488,5,3.34413,3.75569,0.197333,299.062,2240,1.38509,5.52277,8420,3.59444,13.326,1690.07
12350.1,4.97954,18.8488,5,3.34413,3.75569,0.197333,299.062,2240,1.38509,5.52277,8420,3.59444,13.326,1690.07
12350.1,4.97954,18.8488,1,3.46937,3.75642,0.196999,299.062,2240,1.38509,5.52277,8420,3.59444,13.326,1690.07
12352.1,4.98009,18.8507,1,3.47108,3.75744,0.196333,299.052,2240,1.38509,5.52277,8422,3.595,13.3279,1690.07
12354.1,4.98065,18.8526,1,3.47135,3.75771,0.196316,299.042,2240,1.38509,5.52277,8424,3.59556,13.3299,1690.07
12356.1,4.98121,18.8546,1,3.47157,3.75785,0.196212,299.032,2240,1.38509,5.52277,8426,3.59611,13.3318,1690.07
12358.1,4.98176,18.8565,1,3.47166,3.75794,0.19618,299.022,2240,1.38509,5.52277,8428,3.59667,13.3337,1690.07
12360.1,4.98232,18.8584,1,3.47171,3.75799,0.196159,299.012,2240,1.38509,5.52277,8430,3.59722,13.3357,1690.07
12360.1,4.98232,18.8584,1,3.47171,3.75799,0.196159,299.012,2240,1.38509,5.52277,8430,3.59722,13.3357,1690.07
12360.1,4.98232,18.8584,0,3.56206,3.75817,0.196079,299.012,2240,1.38509,5.52277,8430,3.59722,13.3357,1690.07
12362.1,4.98232,18.8584,0,3.56275,3.75861,0.19582,298.995,2240,1.38509,5.52277,8430,3.59722,13.3357,1692.07
12364.1,4.98232,18.8584,0,3.56306,3.75883,0.19574,298.979,2240,1.38509,5.52277,8430,3.59722,13.3357,1694.07
12366.1,4.98232,18.8584,0,3.56331,3.75899,0.195647,298.962,2240,1.38509,5.52277,8430,3.59722,13.3357,1696.07
12368.1,4.98232,18.8584,0,3.56352,3.75913,0.195581,298.946,2240,1.38509,5.52277,8430,3.59722,13.3357,1698.07
12370.1,4.98232,18.8584,0,3.56369,3.75924,0.195523,298.931,2240,1.38509,5.52277,8430,3.59722,13.3357,1700.07
12370.1,4.98232,18.8584,0,3.56369,3.75924,0.195523,298.931,2240,1.38509,5.52277,8430,3.59722,13.3357,1700.07
12370.1,4.98232,18.8584,-1,3.65423,3.75942,0.195442,298.931,2240,1.38509,5.52277,8430,3.59722,13.3357,1700.07
12372.1,4.98287,18.8605,-1,3.65503,3.75992,0.195139,298.921,2242,1.38565,5.5248,8430,3.59722,13.3357,1700.07
12374.1,4.98343,18.8625,-1,3.65546,3.76021,0.195012,298.912,2244,1.38621,5.52683,8430,3.59722,13.3357,1700.07
12376.1,4.98398,18.8645,-1,3.65587,3.76046,0.194872,298.903,2246,1.38676,5.52886,8430,3.59722,13.3357,1700.07
12378.1,4.98454,18.8666,-1,3.65622,3.76068,0.194757,298.894,2248,1.38732,5.53089,8430,3.59722,13.3357,1700.07
12380.1,4.98509,18.8686,-1,3.65654,3.76088,0.19465,298.885,2250,1.38787,5.53292,8430,3.59722,13.3357,1700.07
12380.1,4.98509,18.8686,-1,3.65654,3.76088,0.19465,298.885,2250,1.38787,5.53292,8430,3.59722,13.3357,1700.07
12380.1,4.98509,18.8686,-5,3.7816,3.76159,0.194339,298.885,2250,1.38787,5.53292,8430,3.59722,13.3357,1700.07
12382.1,4.98787,18.8791,-5,3.78402,3.76336,0.193343,298.946,2252,1.39065,5.54343,8430,3.59722,13.3357,1700.07
12384.1,4.99065,18.8896,-5,3.78508,3.76432,0.192959,299.005,2254,1.39343,5.55395,8430,3.59722,13.3357,1700.07
12386.1,4.99343,18.9001,-5,3.78605,3.76511,0.192515,299.064,2256,1.39621,5.56446,8430,3.59722,13.3357,1700.07
12388.1,4.99621,18.9106,-5,3.78687,3.76583,0.192149,299.121,2258,1.39898,5.57498,8430,3.59722,13.3357,1700.07
12390.1,4.99898,18.9212,-5,3.78761,3.76648,0.191814,299.178,2260,1.40176,5.58551,8430,3.59722,13.3357,1700.07
12390.1,4.99898,18.9212,-5,3.78761,3.76648,0.191814,299.178,2260,1.40176,5.58551,8430,3.59722,13.3357,1700.07
12390.1,4.99898,18.9212,-1,3.6627,3.7658,0.192102,299.178,2260,1.40176,5.58551,8430,3.59722,13.3357,1700.07
12392.1,4.99954,18.9232,-1,3.66134,3.76491,0.192679,299.164,2262,1.40232,5.58754,8430,3.59722,13.3357,1700.07
12394.1,5.00009,18.9252,-1,3.6612,3.76471,0.192671,299.15,2264,1.40287,5.58957,8430,3.59722,13.3357,1700.07
12396.1,5.00065,18.9273,-1,3.66109,3.76462,0.192747,299.137,2266,1.40343,5.59161,8430,3.59722,13.3357,1700.07
12398.1,5.00121,18.9293,-1,3.66109,3.76459,0.192758,299.124,2268,1.40398,5.59364,8430,3.59722,13.3357,1700.07
12400.1,5.00176,18.9313,-1,3.66112,3.76458,0.192761,299.111,2270,1.40454,5.59568,8430,3.59722,13.3357,1700.07
12400.1,5.00176,18.9313,-1,3.66112,3.76458,0.192761,299.111,2270,1.40454,5.59568,8430,3.59722,13.3357,1700.07
12400.1,5.00176,18.9313,0,3.57154,3.76441,0.192833,299.111,2270,1.40454,5.59568,8430,3.59722,13.3357,1700.07
12402.1,5.00176,18.9313,0,3.57096,3.76404,0.193052,299.093,2270,1.40454,5.59568,8430,3.59722,13.3357,1702.07
12404.1,5.00176,18.9313,0,3.57073,3.76387,0.19311,299.075,2270,1.40454,5.59568,8430,3.59722,13.3357,1704.07
12406.1,5.00176,18.9313,0,3.57054,3.76375,0.193182,299.057,2270,1.40454,5.59568,8430,3.59722,13.3357,1706.07
12408.1,5.00176,18.9313,0,3.57039,3.76365,0.19323,299.039,2270,1.40454,5.59568,8430,3.59722,13.3357,1708.07
12410.1,5.00176,18.9313,0,3.57027,3.76357,0.193272,299.022,2270,1.40454,5.59568,8430,3.59722,13.3357,1710.07
12410.1,5.00176,18.9313,0,3.57027,3.76357,0.193272,299.022,2270,1.40454,5.59568,8430,3.59722,13.3357,1710.07
12410.1,5.00176,18.9313,3,3.40361,3.76305,0.193494,299.022,2270,1.40454,5.59568,8430,3.59722,13.3357,1710.07
12412.1,5.00343,18.937,3,3.40162,3.76179,0.19421,299.044,2270,1.40454,5.59568,8432,3.59889,13.3413,1710.07
12414.1,5.00509,18.9427,3,3.40071,3.76111,0.194465,299.065,2270,1.40454,5.59568,8434,3.60056,13.347,1710.07
12416.1,5.00676,18.9483,3,3.39986,3.76055,0.194794,299.086,2270,1.40454,5.59568,8436,3.60222,13.3527,1710.07
12418.1,5.00843,18.954,3,3.39914,3.76006,0.195064,299.107,2270,1.40454,5.59568,8438,3.60389,13.3583,1710.07
12420.1,5.01009,18.9597,3,3.39848,3.75961,0.195318,299.127,2270,1.40454,5.59568,8440,3.60556,13.364,1710.07
12420.1,5.01009,18.9597,3,3.39848,3.75961,0.195318,299.127,2270,1.40454,5.59568,8440,3.60556,13.364,1710.07
12420.1,5.01009,18.9597,-3,3.73152,3.76068,0.194823,299.127,2270,1.40454,5.59568,8440,3.60556,13.364,1710.07
12422.1,5.01176,18.9659,-3,3.73446,3.76263,0.193648,299.143,2272,1.40621,5.6019,8440,3.60556,13.364,1710.07
12424.1,5.01343,18.9721,-3,3.73544,3.76347,0.193397,299.158,2274,1.40787,5.60812,8440,3.60556,13.364,1710.07
12426.1,5.01509,18.9783,-3,3.73631,3.76408,0.19303,299.174,2276,1.40954,5.61435,8440,3.60556,13.364,1710.07
12428.1,5.01676,18.9846,-3,3.737,3.7646,0.19277,299.189,2278,1.41121,5.62058,8440,3.60556,13.364,1710.07
12430.1,5.01843,18.9908,-3,3.73762,3.76506,0.192527,299.203,2280,1.41287,5.62681,8440,3.60556,13.364,1710.07
12430.1,5.01843,18.9908,-3,3.73762,3.76506,0.192527,299.203,2280,1.41287,5.62681,8440,3.60556,13.364,1710.07
12430.1,5.01843,18.9908,3,3.40584,3.76405,0.19297,299.203,2280,1.41287,5.62681,8440,3.60556,13.364,1710.07
12432.1,5.02009,18.9965,3,3.40273,3.76214,0.194108,299.222,2280,1.41287,5.62681,8442,3.60722,13.3697,1710.07
12434.1,5.02176,19.0021,3,3.40166,3.76131,0.194352,299.24,2280,1.41287,5.62681,8444,3.60889,13.3753,1710.07
12436.1,5.02343,19.0078,3,3.40066,3.76068,0.194739,299.258,2280,1.41287,5.62681,8446,3.61056,13.381,1710.07
12438.1,5.02509,19.0135,3,3.39986,3.76014,0.195027,299.276,2280,1.41287,5.62681,8448,3.61222,13.3867,1710.07
12440.1,5.02676,19.0191,3,3.39913,3.75966,0.195298,299.293,2280,1.41287,5.62681,8450,3.61389,13.3923,1710.07
12440.1,5.02676,19.0191,3,3.39913,3.75966,0.195298,299.293,2280,1.41287,5.62681,8450,3.61389,13.3923,1710.07
12440.1,5.02676,19.0191,1,3.47583,3.76001,0.195134,299.293,2280,1.41287,5.62681,8450,3.61389,13.3923,1710.07
12442.1,5.02732,19.0211,1,3.47641,3.76036,0.194876,299.278,2280,1.41287,5.62681,8452,3.61444,13.3943,1710.07
12444.1,5.02787,19.023,1,3.47631,3.76037,0.194938,299.264,2280,1.41287,5.62681,8454,3.615,13.3962,1710.07
12446.1,5.02843,19.0249,1,3.47621,3.76033,0.194944,299.251,2280,1.41287,5.62681,8456,3.61556,13.3981,1710.07
12448.1,5.02898,19.0269,1,3.47606,3.76027,0.194984,299.237,2280,1.41287,5.62681,8458,3.61611,13.4001,1710.07
12450.1,5.02954,19.0288,1,3.4759,3.7602,0.195024,299.224,2280,1.41287,5.62681,8460,3.61667,13.402,1710.07
12452.1,5.03009,19.0307,1,3.47573,3.76012,0.195069,299.211,2280,1.41287,5.62681,8462,3.61722,13.4039,1710.07
12454.1,5.03065,19.0327,1,3.47556,3.76004,0.195115,299.198,2280,1.41287,5.62681,8464,3.61778,13.4059,1710.07
12456.1,5.03121,19.0346,1,3.47539,3.75996,0.195163,299.186,2280,1.41287,5.62681,8466,3.61833,13.4078,1710.07
12458.1,5.03176,19.0365,1,3.47521,3.75988,0.195211,299.173,2280,1.41287,5.62681,8468,3.61889,13.4097,1710.07
12460.1,5.03232,19.0385,1,3.47503,3.7598,0.195259,299.161,2280,1.41287,5.62681,8470,3.61944,13.4116,1710.07
12462.1,5.03287,19.0404,1,3.47486,3.75972,0.195307,299.149,2280,1.41287,5.62681,8472,3.62,13.4136,1710.07
12464.1,5.03343,19.0423,1,3.47468,3.75964,0.195355,299.137,2280,1.41287,5.62681,8474,3.62056,13.4155,1710.07
12466.1,5.03398,19.0442,1,3.47451,3.75956,0.195403,299.126,2280,1.41287,5.62681,8476,3.62111,13.4174,1710.07
12468.1,5.03454,19.0462,1,3.47434,3.75947,0.195451,299.114,2280,1.41287,5.62681,8478,3.62167,13.4194,1710.07
12470.1,5.03509,19.0481,1,3.47417,3.75939,0.195498,299.103,2280,1.41287,5.62681,8480,3.62222,13.4213,1710.07
12472.1,5.03565,19.05,1,3.474,3.75931,0.195546,299.092,2280,1.41287,5.62681,8482,3.62278,13.4232,1710.07
12474.1,5.03621,19.052,1,3.47383,3.75923,0.195593,299.081,2280,1.41287,5.62681,8484,3.62333,13.4252,1710.07
12476.1,5.03676,19.0539,1,3.47366,3.75916,0.19564,299.071,2280,1.41287,5.62681,8486,3.62389,13.4271,1710.07
12478.1,5.03732,19.0558,1,3.47349,3.75908,0.195687,299.06,2280,1.41287,5.62681,8488,3.62444,13.429,1710.07
12480.1,5.03787,19.0578,1,3.47333,3.759,0.195734,299.05,2280,1.41287,5.62681,8490,3.625,13.4309,1710.07
12482.1,5.03843,19.0597,1,3.47317,3.75892,0.19578,299.04,2280,1.41287,5.62681,8492,3.62556,13.4329,1710.07
12484.1,5.03898,19.0616,1,3.473,3.75884,0.195827,299.03,2280,1.41287,5.62681,8494,3.62611,13.4348,1710.07
12486.1,5.03954,19.0635,1,3.47284,3.75876,0.195873,299.02,2280,1.41287,5.62681,8496,3.62667,13.4367,1710.07
12488.1,5.04009,19.0655,1,3.47268,3.75868,0.195919,299.011,2280,1.41287,5.62681,8498,3.62722,13.4387,1710.07
12490.1,5.04065,19.0674,1,3.47252,3.75861,0.195965,299.001,2280,1.41287,5.62681,8500,3.62778,13.4406,1710.07
12492.1,5.04121,19.0693,1,3.47236,3.75853,0.196011,298.992,2280,1.41287,5.62681,8502,3.62833,13.4425,1710.07
12494.1,5.04176,19.0713,1,3.4722,3.75845,0.196057,298.983,2280,1.41287,5.62681,8504,3.62889,13.4444,1710.07
12496.1,5.04232,19.0732,1,3.47204,3.75837,0.196102,298.974,2280,1.41287,5.62681,8506,3.62944,13.4464,1710.07
12498.1,5.04287,19.0751,1,3.47188,3.7583,0.196148,298.965,2280,1.41287,5.62681,8508,3.63,13.4483,1710.07
12500.1,5.04343,19.077,1,3.47173,3.75822,0.196193,298.956,2280,1.41287,5.62681,8510,3.63056,13.4502,1710.07
12502.1,5.04398,19.079,1,3.47157,3.75815,0.196238,298.948,2280,1.41287,5.62681,8512,3.63111,13.4522,1710.07
12504.1,5.04454,19.0809,1,3.47142,3.75807,0.196284,298.94,2280,1.41287,5.62681,8514,3.63167,13.4541,1710.07
12506.1,5.04509,19.0828,1,3.47127,3.75799,0.196329,298.931,2280,1.41287,5.62681,8516,3.63222,13.456,1710.07
12508.1,5.04565,19.0848,1,3.47111,3.75792,0.196374,298.923,2280,1.41287,5.62681,8518,3.63278,13.4579,1710.07
12510.1,5.04621,19.0867,1,3.47096,3.75784,0.196419,298.915,2280,1.41287,5.62681,8520,3.63333,13.4599,1710.07
12512.1,5.04676,19.0886,1,3.47081,3.75777,0.196464,298.907,2280,1.41287,5.62681,8522,3.63389,13.4618,1710.07
12514.1,5.04732,19.0905,1,3.47066,3.7577,0.196509,298.9,2280,1.41287,5.62681,8524,3.63444,13.4637,1710.07
12516.1,5.04787,19.0925,1,3.47051,3.75762,0.196554,298.892,2280,1.41287,5.62681,8526,3.635,13.4657,1710.07
12518.1,5.04843,19.0944,1,3.47036,3.75755,0.196599,298.885,2280,1.41287,5.62681,8528,3.63556,13.4676,1710.07
12520.1,5.04898,19.0963,1,3.47021,3.75747,0.196644,298.877,2280,1.41287,5.62681,8530,3.63611,13.4695,1710.07
12522.1,5.04954,19.0983,1,3.47007,3.7574,0.196688,298.87,2280,1.41287,5.62681,8532,3.63667,13.4714,1710.07
12524.1,5.05009,19.1002,1,3.46992,3.75732,0.196733,298.863,2280,1.41287,5.62681,8534,3.63722,13.4734,1710.07
12526.1,5.05065,19.1021,1,3.46977,3.75725,0.196778,298.856,2280,1.41287,5.62681,8536,3.63778,13.4753,1710.07
12528.1,5.05121,19.104,1,3.46963,3.75718,0.196822,298.85,2280,1.41287,5.62681,8538,3.63833,13.4772,1710.07
12530.1,5.05176,19.106,1,3.46948,3.7571,0.196867,298.843,2280,1.41287,5.62681,8540,3.63889,13.4792,1710.07
12532.1,5.05232,19.1079,1,3.46934,3.75703,0.196912,298.836,2280,1.41287,5.62681,8542,3.63944,13.4811,1710.07
12534.1,5.05287,19.1098,1,3.46919,3.75696,0.196956,298.83,2280,1.41287,5.62681,8544,3.64,13.483,1710.07
12536.1,5.05343,19.1117,1,3.46905,3.75689,0.197001,298.823,2280,1.41287,5.62681,8546,3.64056,13.4849,1710.07
12538.1,5.05398,19.1137,1,3.46891,3.75681,0.197045,298.817,2280,1.41287,5.62681,8548,3.64111,13.4869,1710.07
12540.1,5.05454,19.1156,1,3.46876,3.75674,0.19709,298.811,2280,1.41287,5.62681,8550,3.64167,13.4888,1710.07
12540.1,5.05454,19.1156,1,3.46876,3.75674,0.19709,298.811,2280,1.41287,5.62681,8550,3.64167,13.4888,1710.07
12540.1,5.05454,19.1156,0,3.55988,3.75692,0.197009,298.811,2280,1.41287,5.62681,8550,3.64167,13.4888,1710.07
12542.1,5.05454,19.1156,0,3.56043,3.75726,0.196799,298.797,2280,1.41287,5.62681,8550,3.64167,13.4888,1712.07
12544.1,5.05454,19.1156,0,3.56061,3.7574,0.196758,298.784,2280,1.41287,5.62681,8550,3.64167,13.4888,1714.07
12546.1,5.05454,19.1156,0,3.56077,3.7575,0.1967,298.771,2280,1.41287,5.62681,8550,3.64167,13.4888,1716.07
12548.1,5.05454,19.1156,0,3.56089,3.75758,0.196661,298.758,2280,1.41287,5.62681,8550,3.64167,13.4888,1718.07
12550.1,5.05454,19.1156,0,3.561,3.75765,0.196628,298.746,2280,1.41287,5.62681,8550,3.64167,13.4888,1720.07
12550.1,5.05454,19.1156,0,3.561,3.75765,0.196628,298.746,2280,1.41287,5.62681,8550,3.64167,13.4888,1720.07
12550.1,5.05454,19.1156,1,3.4697,3.75747,0.196709,298.746,2280,1.41287,5.62681,8550,3.64167,13.4888,1720.07
12552.1,5.05509,19.1175,1,3.46908,3.75712,0.196936,298.741,2280,1.41287,5.62681,8552,3.64222,13.4907,1720.07
12554.1,5.05565,19.1195,1,3.46883,3.75695,0.196998,298.736,2280,1.41287,5.62681,8554,3.64278,13.4926,1720.07
12556.1,5.05621,19.1214,1,3.46859,3.75683,0.19708,298.731,2280,1.41287,5.62681,8556,3.64333,13.4946,1720.07
12558.1,5.05676,19.1233,1,3.46839,3.75671,0.197145,298.726,2280,1.41287,5.62681,8558,3.64389,13.4965,1720.07
12560.1,5.05732,19.1252,1,3.4682,3.75661,0.197207,298.722,2280,1.41287,5.62681,8560,3.64444,13.4984,1720.07
12560.1,5.05732,19.1252,1,3.4682,3.75661,0.197207,298.722,2280,1.41287,5.62681,8560,3.64444,13.4984,1720.07
12560.1,5.05732,19.1252,5,3.34292,3.75587,0.197542,298.723,2280,1.41287,5.62681,8560,3.64444,13.4984,1720.07
12562.1,5.06009,19.1345,5,3.34021,3.75411,0.198612,298.794,2280,1.41287,5.62681,8562,3.64722,13.5077,1720.07
12564.1,5.06287,19.1438,5,3.33891,3.75304,0.199009,298.863,2280,1.41287,5.62681,8564,3.65,13.517,1720.07
12566.1,5.06565,19.1531,5,3.33775,3.75216,0.19947,298.932,2280,1.41287,5.62681,8566,3.65278,13.5263,1720.07
12568.1,5.06843,19.1623,5,3.33676,3.75137,0.199849,298.999,2280,1.41287,5.62681,8568,3.65556,13.5355,1720.07
12570.1,5.07121,19.1716,5,3.33585,3.75065,0.200218,299.065,2280,1.41287,5.62681,8570,3.65833,13.5448,1720.07
12570.1,5.07121,19.1716,5,3.33585,3.75065,0.200218,299.065,2280,1.41287,5.62681,8570,3.65833,13.5448,1720.07
12570.1,5.07121,19.1716,1,3.46126,3.75148,0.199872,299.065,2280,1.41287,5.62681,8570,3.65833,13.5448,1720.07
12572.1,5.07176,19.1735,1,3.46311,3.75263,0.199204,299.055,2280,1.41287,5.62681,8572,3.65889,13.5467,1720.07
12574.1,5.07232,19.1754,1,3.46342,3.75294,0.199187,299.045,2280,1.41287,5.62681,8574,3.65944,13.5486,1720.07
12576.1,5.07287,19.1774,1,3.46366,3.7531,0.199083,299.035,2280,1.41287,5.62681,8576,3.66,13.5506,1720.07
12578.1,5.07343,19.1793,1,3.46376,3.7532,0.199052,299.025,2280,1.41287,5.62681,8578,3.66056,13.5525,1720.07
12580.1,5.07398,19.1812,1,3.46381,3.75326,0.199031,299.016,2280,1.41287,5.62681,8580,3.66111,13.5544,1720.07
12580.1,5.07398,19.1812,1,3.46381,3.75326,0.199031,299.016,2280,1.41287,5.62681,8580,3.66111,13.5544,1720.07
12580.1,5.07398,19.1812,0,3.55447,3.75346,0.19895,299.016,2280,1.41287,5.62681,8580,3.66111,13.5544,1720.07
12582.1,5.07398,19.1812,0,3.55523,3.75395,0.198691,298.999,2280,1.41287,5.62681,8580,3.66111,13.5544,1722.07
12584.1,5.07398,19.1812,0,3.55556,3.7542,0.19861,298.982,2280,1.41287,5.62681,8580,3.66111,13.5544,1724.07
12586.1,5.07398,19.1812,0,3.55584,3.75439,0.198518,298.966,2280,1.41287,5.62681,8580,3.66111,13.5544,1726.07
12588.1,5.07398,19.1812,0,3.55605,3.75453,0.198451,298.95,2280,1.41287,5.62681,8580,3.66111,13.5544,1728.07
12590.1,5.07398,19.1812,0,3.55622,3.75465,0.198394,298.934,2280,1.41287,5.62681,8580,3.66111,13.5544,1730.07
12590.1,5.07398,19.1812,0,3.55622,3.75465,0.198394,298.934,2280,1.41287,5.62681,8580,3.66111,13.5544,1730.07
12590.1,5.07398,19.1812,-1,3.64705,3.75483,0.198312,298.934,2280,1.41287,5.62681,8580,3.66111,13.5544,1730.07
12592.1,5.07454,19.1832,-1,3.64786,3.75534,0.198009,298.924,2282,1.41343,5.62884,8580,3.66111,13.5544,1730.07
12594.1,5.07509,19.1853,-1,3.6483,3.75564,0.197882,298.915,2284,1.41398,5.63086,8580,3.66111,13.5544,1730.07
12596.1,5.07565,19.1873,-1,3.64871,3.75589,0.197741,298.906,2286,1.41454,5.63289,8580,3.66111,13.5544,1730.07
12598.1,5.07621,19.1893,-1,3.64907,3.75612,0.197626,298.897,2288,1.41509,5.63492,8580,3.66111,13.5544,1730.07
12600.1,5.07676,19.1914,-1,3.6494,3.75632,0.197519,298.888,2290,1.41565,5.63695,8580,3.66111,13.5544,1730.07
12600.1,5.07676,19.1914,-1,3.6494,3.75632,0.197519,298.888,2290,1.41565,5.63695,8580,3.66111,13.5544,1730.07
12600.1,5.07676,19.1914,-5,3.77456,3.75706,0.197185,298.888,2290,1.41565,5.63695,8580,3.66111,13.5544,1730.07
12602.1,5.07954,19.2018,-5,3.77713,3.75887,0.196076,298.949,2292,1.41843,5.64744,8580,3.66111,13.5544,1730.07
12604.1,5.08232,19.2123,-5,3.77827,3.75987,0.195648,299.008,2294,1.42121,5.65793,8580,3.66111,13.5544,1730.07
12606.1,5.08509,19.2228,-5,3.77932,3.7607,0.195154,299.067,2296,1.42398,5.66843,8580,3.66111,13.5544,1730.07
12608.1,5.08787,19.2333,-5,3.78022,3.76145,0.194747,299.124,2298,1.42676,5.67893,8580,3.66111,13.5544,1730.07
12610.1,5.09065,19.2438,-5,3.78102,3.76214,0.194381,299.18,2300,1.42954,5.68943,8580,3.66111,13.5544,1730.07
12610.1,5.09065,19.2438,-5,3.78102,3.76214,0.194381,299.18,2300,1.42954,5.68943,8580,3.66111,13.5544,1730.07
12610.1,5.09065,19.2438,-1,3.656,3.76142,0.194695,299.18,2300,1.42954,5.68943,8580,3.66111,13.5544,1730.07
12612.1,5.09121,19.2459,-1,3.65453,3.76049,0.195337,299.166,2302,1.43009,5.69146,8580,3.66111,13.5544,1730.07
12614.1,5.09176,19.2479,-1,3.65438,3.76028,0.195328,299.153,2304,1.43065,5.69349,8580,3.66111,13.5544,1730.07
12616.1,5.09232,19.2499,-1,3.65426,3.76019,0.195413,299.14,2306,1.43121,5.69552,8580,3.66111,13.5544,1730.07
12618.1,5.09287,19.252,-1,3.65426,3.76015,0.195425,299.127,2308,1.43176,5.69755,8580,3.66111,13.5544,1730.07
12620.1,5.09343,19.254,-1,3.65429,3.76015,0.195429,299.114,2310,1.43232,5.69958,8580,3.66111,13.5544,1730.07
12620.1,5.09343,19.254,-1,3.65429,3.76015,0.195429,299.114,2310,1.43232,5.69958,8580,3.66111,13.5544,1730.07
12620.1,5.09343,19.254,0,3.56443,3.75997,0.195509,299.114,2310,1.43232,5.69958,8580,3.66111,13.5544,1730.07
12622.1,5.09343,19.254,0,3.5638,3.75959,0.195752,299.095,2310,1.43232,5.69958,8580,3.66111,13.5544,1732.07
12624.1,5.09343,19.254,0,3.56356,3.75941,0.195817,299.077,2310,1.43232,5.69958,8580,3.66111,13.5544,1734.07
12626.1,5.09343,19.254,0,3.56335,3.75928,0.195897,299.059,2310,1.43232,5.69958,8580,3.66111,13.5544,1736.07
12628.1,5.09343,19.254,0,3.56319,3.75918,0.195951,299.042,2310,1.43232,5.69958,8580,3.66111,13.5544,1738.07
12630.1,5.09343,19.254,0,3.56306,3.75909,0.195997,299.024,2310,1.43232,5.69958,8580,3.66111,13.5544,1740.07
12630.1,5.09343,19.254,0,3.56306,3.75909,0.195997,299.024,2310,1.43232,5.69958,8580,3.66111,13.5544,1740.07
12630.1,5.09343,19.254,3,3.39605,3.75855,0.196244,299.024,2310,1.43232,5.69958,8580,3.66111,13.5544,1740.07
12632.1,5.09509,19.2597,3,3.39394,3.75726,0.197041,299.046,2310,1.43232,5.69958,8582,3.66278,13.5601,1740.07
12634.1,5.09676,19.2653,3,3.39299,3.75656,0.197325,299.068,2310,1.43232,5.69958,8584,3.66444,13.5657,1740.07
12636.1,5.09843,19.271,3,3.39211,3.75599,0.197663,299.089,2310,1.43232,5.69958,8586,3.66611,13.5714,1740.07
12638.1,5.10009,19.2766,3,3.39137,3.75549,0.197934,299.11,2310,1.43232,5.69958,8588,3.66778,13.577,1740.07
12640.1,5.10176,19.2823,3,3.3907,3.75503,0.198188,299.13,2310,1.43232,5.69958,8590,3.66944,13.5827,1740.07
12640.1,5.10176,19.2823,3,3.3907,3.75503,0.198188,299.13,2310,1.43232,5.69958,8590,3.66944,13.5827,1740.07
12640.1,5.10176,19.2823,-3,3.72441,3.75612,0.197692,299.13,2310,1.43232,5.69958,8590,3.66944,13.5827,1740.07
12642.1,5.10343,19.2885,-3,3.72749,3.75812,0.196416,299.146,2312,1.43398,5.7058,8590,3.66944,13.5827,1740.07
12644.1,5.10509,19.2947,-3,3.72852,3.75899,0.196137,299.161,2314,1.43565,5.71201,8590,3.66944,13.5827,1740.07
12646.1,5.10676,19.3009,-3,3.72947,3.75963,0.195728,299.176,2316,1.43732,5.71823,8590,3.66944,13.5827,1740.07
12648.1,5.10843,19.3071,-3,3.73021,3.76017,0.195438,299.191,2318,1.43898,5.72444,8590,3.66944,13.5827,1740.07
