16874.1,6.86948,25.273,1,3.07273,3.61052,0.43943,299.158,3080,1.96836,7.64118,11484,4.90111,17.6318,2310.1
16876.1,6.87003,25.2747,1,3.0719,3.61026,0.439951,299.147,3080,1.96836,7.64118,11486,4.90167,17.6335,2310.1
16878.1,6.87059,25.2764,1,3.07108,3.61001,0.44047,299.136,3080,1.96836,7.64118,11488,4.90222,17.6352,2310.1
16880.1,6.87114,25.2781,1,3.07026,3.60976,0.440987,299.126,3080,1.96836,7.64118,11490,4.90278,17.6369,2310.1
16882.1,6.8717,25.2798,1,3.06945,3.60951,0.441502,299.115,3080,1.96836,7.64118,11492,4.90333,17.6386,2310.1
16884.1,6.87225,25.2815,1,3.06864,3.60926,0.442015,299.105,3080,1.96836,7.64118,11494,4.90389,17.6404,2310.1
16886.1,6.87281,25.2832,1,3.06783,3.60901,0.442527,299.095,3080,1.96836,7.64118,11496,4.90444,17.6421,2310.1
16888.1,6.87336,25.2849,1,3.06703,3.60876,0.443036,299.085,3080,1.96836,7.64118,11498,4.905,17.6438,2310.1
16890.1,6.87392,25.2866,1,3.06623,3.60851,0.443545,299.076,3080,1.96836,7.64118,11500,4.90556,17.6455,2310.1
16892.1,6.87448,25.2884,1,3.06544,3.60827,0.444052,299.066,3080,1.96836,7.64118,11502,4.90611,17.6472,2310.1
16894.1,6.87503,25.2901,1,3.06464,3.60803,0.444558,299.057,3080,1.96836,7.64118,11504,4.90667,17.6489,2310.1
16896.1,6.87559,25.2918,1,3.06385,3.60778,0.445063,299.048,3080,1.96836,7.64118,11506,4.90722,17.6506,2310.1
16898.1,6.87614,25.2935,1,3.06307,3.60754,0.445566,299.039,3080,1.96836,7.64118,11508,4.90778,17.6523,2310.1
16900.1,6.8767,25.2952,1,3.06228,3.6073,0.446069,299.03,3080,1.96836,7.64118,11510,4.90833,17.654,2310.1
16902.1,6.87725,25.2969,1,3.0615,3.60706,0.446571,299.021,3080,1.96836,7.64118,11512,4.90889,17.6557,2310.1
16904.1,6.87781,25.2986,1,3.06072,3.60682,0.447071,299.013,3080,1.96836,7.64118,11514,4.90944,17.6574,2310.1
16906.1,6.87836,25.3003,1,3.05994,3.60658,0.447571,299.004,3080,1.96836,7.64118,11516,4.91,17.6591,2310.1
16908.1,6.87892,25.302,1,3.05916,3.60635,0.448071,298.996,3080,1.96836,7.64118,11518,4.91056,17.6608,2310.1
16910.1,6.87948,25.3037,1,3.05839,3.60611,0.448569,298.988,3080,1.96836,7.64118,11520,4.91111,17.6625,2310.1
16912.1,6.88003,25.3054,1,3.05762,3.60587,0.449067,298.98,3080,1.96836,7.64118,11522,4.91167,17.6642,2310.1
16914.1,6.88059,25.3071,1,3.05678,3.60564,0.449629,298.972,3080,1.96836,7.64118,11524,4.91222,17.6659,2310.1
16916.1,6.88114,25.3088,1,3.05586,3.6054,0.450282,298.964,3080,1.96836,7.64118,11526,4.91278,17.6676,2310.1
16918.1,6.8817,25.3105,1,3.05493,3.60517,0.450935,298.957,3080,1.96836,7.64118,11528,4.91333,17.6693,2310.1
16920.1,6.88225,25.3121,1,3.05401,3.60494,0.451587,298.949,3080,1.96836,7.64118,11530,4.91389,17.671,2310.1
16922.1,6.88281,25.3138,1,3.05309,3.6047,0.452239,298.942,3080,1.96836,7.64118,11532,4.91444,17.6727,2310.1
16924.1,6.88336,25.3155,1,3.05217,3.60447,0.45289,298.934,3080,1.96836,7.64118,11534,4.915,17.6744,2310.1
16926.1,6.88392,25.3172,1,3.05125,3.60424,0.45354,298.927,3080,1.96836,7.64118,11536,4.91556,17.6761,2310.1
16928.1,6.88448,25.3189,1,3.05034,3.60401,0.45419,298.92,3080,1.96836,7.64118,11538,4.91611,17.6777,2310.1
16930.1,6.88503,25.3206,1,3.04942,3.60378,0.45484,298.914,3080,1.96836,7.64118,11540,4.91667,17.6794,2310.1
16932.1,6.88559,25.3223,1,3.04851,3.60354,0.455489,298.907,3080,1.96836,7.64118,11542,4.91722,17.6811,2310.1
16934.1,6.88614,25.324,1,3.04759,3.60331,0.456138,298.9,3080,1.96836,7.64118,11544,4.91778,17.6828,2310.1
16936.1,6.8867,25.3257,1,3.04668,3.60308,0.456787,298.894,3080,1.96836,7.64118,11546,4.91833,17.6845,2310.1
16938.1,6.88725,25.3274,1,3.04577,3.60285,0.457435,298.887,3080,1.96836,7.64118,11548,4.91889,17.6862,2310.1
16940.1,6.88781,25.3291,1,3.04486,3.60263,0.458083,298.881,3080,1.96836,7.64118,11550,4.91944,17.6879,2310.1
16940.1,6.88781,25.3291,1,3.04486,3.60263,0.458083,298.881,3080,1.96836,7.64118,11550,4.91944,17.6879,2310.1
16940.1,6.88781,25.3291,0,3.14624,3.60319,0.456908,298.881,3080,1.96836,7.64118,11550,4.91944,17.6879,2310.1
16942.1,6.88781,25.3291,0,3.15035,3.60425,0.453859,298.866,3080,1.96836,7.64118,11550,4.91944,17.6879,2312.1
16944.1,6.88781,25.3291,0,3.15139,3.6047,0.453268,298.852,3080,1.96836,7.64118,11550,4.91944,17.6879,2314.1
16946.1,6.88781,25.3291,0,3.15256,3.60501,0.452416,298.838,3080,1.96836,7.64118,11550,4.91944,17.6879,2316.1
16948.1,6.88781,25.3291,0,3.15337,3.60527,0.45186,298.824,3080,1.96836,7.64118,11550,4.91944,17.6879,2318.1
16950.1,6.88781,25.3291,0,3.15407,3.60549,0.451376,298.81,3080,1.96836,7.64118,11550,4.91944,17.6879,2320.1
16950.1,6.88781,25.3291,0,3.15407,3.60549,0.451376,298.81,3080,1.96836,7.64118,11550,4.91944,17.6879,2320.1
16950.1,6.88781,25.3291,1,3.05254,3.60492,0.452558,298.81,3080,1.96836,7.64118,11550,4.91944,17.6879,2320.1
16952.1,6.88836,25.3308,1,3.04807,3.60382,0.455855,298.805,3080,1.96836,7.64118,11552,4.92,17.6896,2320.1
16954.1,6.88892,25.3325,1,3.04661,3.6033,0.456758,298.8,3080,1.96836,7.64118,11554,4.92056,17.6913,2320.1
16956.1,6.88948,25.3342,1,3.04498,3.6029,0.457955,298.795,3080,1.96836,7.64118,11556,4.92111,17.693,2320.1
16958.1,6.89003,25.3359,1,3.04364,3.60254,0.458896,298.79,3080,1.96836,7.64118,11558,4.92167,17.6947,2320.1
16960.1,6.89059,25.3375,1,3.04233,3.60216,0.459794,298.786,3080,1.96836,7.64118,11560,4.92222,17.6964,2320.1
16960.1,6.89059,25.3375,1,3.04233,3.60216,0.459794,298.786,3080,1.96836,7.64118,11560,4.92222,17.6964,2320.1
16960.1,6.89059,25.3375,5,2.90784,3.59864,0.46465,298.787,3080,1.96836,7.64118,11560,4.92222,17.6964,2320.1
16962.1,6.89336,25.3456,5,2.88397,3.5904,0.480201,298.862,3080,1.96836,7.64118,11562,4.925,17.7044,2320.1
16964.1,6.89614,25.3535,5,2.8738,3.58589,0.485938,298.937,3080,1.96836,7.64118,11564,4.92778,17.7124,2320.1
16966.1,6.89892,25.3615,5,2.86253,3.58219,0.493603,299.01,3080,1.96836,7.64118,11566,4.93056,17.7203,2320.1
16968.1,6.9017,25.3694,5,2.85227,3.57948,0.50127,299.082,3080,1.96836,7.64118,11568,4.93333,17.7282,2320.1
16970.1,6.90448,25.3773,5,2.84307,3.5774,0.5085,299.152,3080,1.96836,7.64118,11570,4.93611,17.7361,2320.1
16970.1,6.90448,25.3773,5,2.84307,3.5774,0.5085,299.152,3080,1.96836,7.64118,11570,4.93611,17.7361,2320.1
16970.1,6.90448,25.3773,1,2.97855,3.57978,0.501738,299.152,3080,1.96836,7.64118,11570,4.93611,17.7361,2320.1
16972.1,6.90503,25.379,1,2.99603,3.58416,0.488762,299.142,3080,1.96836,7.64118,11572,4.93667,17.7378,2320.1
16974.1,6.90559,25.3806,1,2.99755,3.58547,0.48855,299.131,3080,1.96836,7.64118,11574,4.93722,17.7395,2320.1
16976.1,6.90614,25.3823,1,2.99974,3.58614,0.487016,299.121,3080,1.96836,7.64118,11576,4.93778,17.7411,2320.1
16978.1,6.9067,25.384,1,3.00058,3.58656,0.486573,299.11,3080,1.96836,7.64118,11578,4.93833,17.7428,2320.1
16980.1,6.90725,25.3856,1,3.0011,3.5868,0.486266,299.1,3080,1.96836,7.64118,11580,4.93889,17.7445,2320.1
16980.1,6.90725,25.3856,1,3.0011,3.5868,0.486266,299.1,3080,1.96836,7.64118,11580,4.93889,17.7445,2320.1
16980.1,6.90725,25.3856,0,3.10251,3.58766,0.485095,299.1,3080,1.96836,7.64118,11580,4.93889,17.7445,2320.1
16982.1,6.90725,25.3856,0,3.10835,3.58973,0.481333,299.082,3080,1.96836,7.64118,11580,4.93889,17.7445,2322.1
16984.1,6.90725,25.3856,0,3.11056,3.59079,0.480176,299.064,3080,1.96836,7.64118,11580,4.93889,17.7445,2324.1
16986.1,6.90725,25.3856,0,3.1127,3.59159,0.478831,299.046,3080,1.96836,7.64118,11580,4.93889,17.7445,2326.1
16988.1,6.90725,25.3856,0,3.11433,3.59225,0.477869,299.029,3080,1.96836,7.64118,11580,4.93889,17.7445,2328.1
16990.1,6.90725,25.3856,0,3.11572,3.59281,0.477031,299.012,3080,1.96836,7.64118,11580,4.93889,17.7445,2330.1
16990.1,6.90725,25.3856,0,3.11572,3.59281,0.477031,299.012,3080,1.96836,7.64118,11580,4.93889,17.7445,2330.1
16990.1,6.90725,25.3856,-1,3.21724,3.59367,0.475849,299.012,3080,1.96836,7.64118,11580,4.93889,17.7445,2330.1
16992.1,6.90781,25.3874,-1,3.22403,3.5961,0.471449,299.001,3082,1.96892,7.64298,11580,4.93889,17.7445,2330.1
16994.1,6.90836,25.3892,-1,3.2273,3.59754,0.469613,298.991,3084,1.96948,7.64477,11580,4.93889,17.7445,2330.1
16996.1,6.90892,25.391,-1,3.23054,3.59874,0.467574,298.981,3086,1.97003,7.64656,11580,4.93889,17.7445,2330.1
16998.1,6.90948,25.3928,-1,3.23328,3.59981,0.465902,298.971,3088,1.97059,7.64836,11580,4.93889,17.7445,2330.1
17000.1,6.91003,25.3946,-1,3.23581,3.60078,0.46435,298.961,3090,1.97114,7.65016,11580,4.93889,17.7445,2330.1
17000.1,6.91003,25.3946,-1,3.23581,3.60078,0.46435,298.961,3090,1.97114,7.65016,11580,4.93889,17.7445,2330.1
17000.1,6.91003,25.3946,-5,3.36934,3.60362,0.459508,298.961,3090,1.97114,7.65016,11580,4.93889,17.7445,2330.1
17002.1,6.91281,25.404,-5,3.3892,3.60934,0.444808,299.023,3092,1.97392,7.65957,11580,4.93889,17.7445,2330.1
17004.1,6.91559,25.4135,-5,3.39673,3.61256,0.4401,299.083,3094,1.9767,7.66901,11580,4.93889,17.7445,2330.1
17006.1,6.91836,25.4229,-5,3.40452,3.61524,0.434625,299.142,3096,1.97948,7.67846,11580,4.93889,17.7445,2330.1
17008.1,6.92114,25.4324,-5,3.41045,3.61703,0.430132,299.2,3098,1.98225,7.68794,11580,4.93889,17.7445,2330.1
17010.1,6.92392,25.4419,-5,3.41538,3.61804,0.425891,299.257,3100,1.98503,7.69742,11580,4.93889,17.7445,2330.1
17010.1,6.92392,25.4419,-5,3.41538,3.61804,0.425891,299.257,3100,1.98503,7.69742,11580,4.93889,17.7445,2330.1
17010.1,6.92392,25.4419,-1,3.28503,3.61699,0.429547,299.256,3100,1.98503,7.69742,11580,4.93889,17.7445,2330.1
17012.1,6.92448,25.4437,-1,3.27568,3.61456,0.436655,299.242,3102,1.98559,7.69924,11580,4.93889,17.7445,2330.1
17014.1,6.92503,25.4455,-1,3.2752,3.61388,0.436538,299.227,3104,1.98614,7.70106,11580,4.93889,17.7445,2330.1
17016.1,6.92559,25.4473,-1,3.27402,3.61359,0.437491,299.213,3106,1.9867,7.70288,11580,4.93889,17.7445,2330.1
17018.1,6.92614,25.4492,-1,3.27383,3.61347,0.437613,299.199,3108,1.98725,7.7047,11580,4.93889,17.7445,2330.1
17020.1,6.9267,25.451,-1,3.27381,3.61344,0.437659,299.185,3110,1.98781,7.70652,11580,4.93889,17.7445,2330.1
17020.1,6.9267,25.451,-1,3.27381,3.61344,0.437659,299.185,3110,1.98781,7.70652,11580,4.93889,17.7445,2330.1
17020.1,6.9267,25.451,0,3.17428,3.61288,0.438544,299.185,3110,1.98781,7.70652,11580,4.93889,17.7445,2330.1
17022.1,6.9267,25.451,0,3.17035,3.61164,0.441231,299.165,3110,1.98781,7.70652,11580,4.93889,17.7445,2332.1
17024.1,6.9267,25.451,0,3.16906,3.61107,0.441946,299.146,3110,1.98781,7.70652,11580,4.93889,17.7445,2334.1
17026.1,6.9267,25.451,0,3.16777,3.61065,0.442828,299.127,3110,1.98781,7.70652,11580,4.93889,17.7445,2336.1
17028.1,6.9267,25.451,0,3.16684,3.61032,0.443425,299.108,3110,1.98781,7.70652,11580,4.93889,17.7445,2338.1
17030.1,6.9267,25.451,0,3.16605,3.61005,0.443941,299.09,3110,1.98781,7.70652,11580,4.93889,17.7445,2340.1
17030.1,6.9267,25.451,0,3.16605,3.61005,0.443941,299.09,3110,1.98781,7.70652,11580,4.93889,17.7445,2340.1
17030.1,6.9267,25.451,3,2.98558,3.60833,0.446662,299.09,3110,1.98781,7.70652,11580,4.93889,17.7445,2340.1
17032.1,6.92836,25.4559,3,2.97061,3.60425,0.457414,299.114,3110,1.98781,7.70652,11582,4.94056,17.7494,2340.1
17034.1,6.93003,25.4609,3,2.96414,3.60193,0.461526,299.138,3110,1.98781,7.70652,11584,4.94222,17.7543,2340.1
17036.1,6.9317,25.4658,3,2.9565,3.59921,0.466438,299.161,3110,1.98781,7.70652,11586,4.94389,17.7593,2340.1
17038.1,6.93336,25.4707,3,2.95015,3.5968,0.470362,299.184,3110,1.98781,7.70652,11588,4.94556,17.7642,2340.1
17040.1,6.93503,25.4756,3,2.94427,3.5946,0.474047,299.206,3110,1.98781,7.70652,11590,4.94722,17.7691,2340.1
17040.1,6.93503,25.4756,3,2.94427,3.5946,0.474047,299.206,3110,1.98781,7.70652,11590,4.94722,17.7691,2340.1
17040.1,6.93503,25.4756,-3,3.30892,3.5998,0.466864,299.206,3110,1.98781,7.70652,11590,4.94722,17.7691,2340.1
17042.1,6.9367,25.4812,-3,3.33399,3.60698,0.448553,299.222,3112,1.98948,7.71208,11590,4.94722,17.7691,2340.1
17044.1,6.93836,25.4867,-3,3.33958,3.60971,0.445497,299.237,3114,1.99114,7.71764,11590,4.94722,17.7691,2340.1
17046.1,6.94003,25.4923,-3,3.34602,3.61177,0.440957,299.252,3116,1.99281,7.72322,11590,4.94722,17.7691,2340.1
17048.1,6.9417,25.4979,-3,3.35082,3.61352,0.437765,299.266,3118,1.99448,7.7288,11590,4.94722,17.7691,2340.1
17050.1,6.94336,25.5035,-3,3.35523,3.61507,0.434774,299.281,3120,1.99614,7.7344,11590,4.94722,17.7691,2340.1
17050.1,6.94336,25.5035,-3,3.35523,3.61507,0.434774,299.281,3120,1.99614,7.7344,11590,4.94722,17.7691,2340.1
17050.1,6.94336,25.5035,3,2.9962,3.61165,0.440214,299.281,3120,1.99614,7.7344,11590,4.94722,17.7691,2340.1
17052.1,6.94503,25.5085,3,2.97409,3.60538,0.455781,299.301,3120,1.99614,7.7344,11592,4.94889,17.7741,2340.1
17054.1,6.9467,25.5134,3,2.96745,3.6027,0.459683,299.322,3120,1.99614,7.7344,11594,4.95056,17.779,2340.1
17056.1,6.94836,25.5183,3,2.95857,3.59983,0.465641,299.342,3120,1.99614,7.7344,11596,4.95222,17.7839,2340.1
17058.1,6.95003,25.5233,3,2.95173,3.59719,0.469813,299.362,3120,1.99614,7.7344,11598,4.95389,17.7889,2340.1
17060.1,6.9517,25.5282,3,2.94543,3.59485,0.473752,299.381,3120,1.99614,7.7344,11600,4.95556,17.7938,2340.1
17060.1,6.9517,25.5282,3,2.94543,3.59485,0.473752,299.381,3120,1.99614,7.7344,11600,4.95556,17.7938,2340.1
17060.1,6.9517,25.5282,1,3.02702,3.59656,0.471381,299.38,3120,1.99614,7.7344,11600,4.95556,17.7938,2340.1
17062.1,6.95225,25.5298,1,3.03252,3.59829,0.467611,299.366,3120,1.99614,7.7344,11602,4.95611,17.7954,2340.1
17064.1,6.95281,25.5315,1,3.03158,3.59832,0.468526,299.352,3120,1.99614,7.7344,11604,4.95667,17.7971,2340.1
17066.1,6.95336,25.5332,1,3.03123,3.5981,0.468611,299.337,3120,1.99614,7.7344,11606,4.95722,17.7988,2340.1
17068.1,6.95392,25.5349,1,3.03029,3.59781,0.469199,299.324,3120,1.99614,7.7344,11608,4.95778,17.8005,2340.1
17070.1,6.95448,25.5366,1,3.02931,3.59747,0.46978,299.31,3120,1.99614,7.7344,11610,4.95833,17.8022,2340.1
17072.1,6.95503,25.5383,1,3.02823,3.5971,0.470435,299.297,3120,1.99614,7.7344,11612,4.95889,17.8039,2340.1
17074.1,6.95559,25.5399,1,3.02712,3.59672,0.471108,299.283,3120,1.99614,7.7344,11614,4.95944,17.8055,2340.1
17076.1,6.95614,25.5416,1,3.02598,3.59633,0.471797,299.27,3120,1.99614,7.7344,11616,4.96,17.8072,2340.1
17078.1,6.9567,25.5433,1,3.02483,3.59593,0.472492,299.258,3120,1.99614,7.7344,11618,4.96056,17.8089,2340.1
17080.1,6.95725,25.545,1,3.02368,3.59553,0.473191,299.245,3120,1.99614,7.7344,11620,4.96111,17.8106,2340.1
17082.1,6.95781,25.5467,1,3.02252,3.59513,0.473891,299.233,3120,1.99614,7.7344,11622,4.96167,17.8123,2340.1
17084.1,6.95836,25.5483,1,3.02137,3.59473,0.474591,299.221,3120,1.99614,7.7344,11624,4.96222,17.8139,2340.1
17086.1,6.95892,25.55,1,3.02022,3.59433,0.475288,299.209,3120,1.99614,7.7344,11626,4.96278,17.8156,2340.1
17088.1,6.95948,25.5517,1,3.01907,3.59393,0.475984,299.197,3120,1.99614,7.7344,11628,4.96333,17.8173,2340.1
17090.1,6.96003,25.5534,1,3.01794,3.59354,0.476677,299.186,3120,1.99614,7.7344,11630,4.96389,17.819,2340.1
17092.1,6.96059,25.555,1,3.0168,3.59315,0.477368,299.174,3120,1.99614,7.7344,11632,4.96444,17.8207,2340.1
17094.1,6.96114,25.5567,1,3.01567,3.59276,0.478055,299.163,3120,1.99614,7.7344,11634,4.965,17.8223,2340.1
17096.1,6.9617,25.5584,1,3.01455,3.59237,0.47874,299.152,3120,1.99614,7.7344,11636,4.96556,17.824,2340.1
17098.1,6.96225,25.5601,1,3.01343,3.59199,0.479423,299.141,3120,1.99614,7.7344,11638,4.96611,17.8257,2340.1
17100.1,6.96281,25.5617,1,3.01232,3.5916,0.480102,299.131,3120,1.99614,7.7344,11640,4.96667,17.8274,2340.1
17102.1,6.96336,25.5634,1,3.01122,3.59122,0.48078,299.121,3120,1.99614,7.7344,11642,4.96722,17.829,2340.1
17104.1,6.96392,25.5651,1,3.01012,3.59084,0.481455,299.11,3120,1.99614,7.7344,11644,4.96778,17.8307,2340.1
17106.1,6.96448,25.5668,1,3.00902,3.59047,0.482128,299.1,3120,1.99614,7.7344,11646,4.96833,17.8324,2340.1
17108.1,6.96503,25.5684,1,3.00793,3.59009,0.482798,299.09,3120,1.99614,7.7344,11648,4.96889,17.834,2340.1
17110.1,6.96559,25.5701,1,3.00684,3.58972,0.483467,299.081,3120,1.99614,7.7344,11650,4.96944,17.8357,2340.1
17112.1,6.96614,25.5718,1,3.00576,3.58935,0.484134,299.071,3120,1.99614,7.7344,11652,4.97,17.8374,2340.1
17114.1,6.9667,25.5734,1,3.00468,3.58898,0.4848,299.062,3120,1.99614,7.7344,11654,4.97056,17.839,2340.1
17116.1,6.96725,25.5751,1,3.00361,3.58861,0.485463,299.053,3120,1.99614,7.7344,11656,4.97111,17.8407,2340.1
17118.1,6.96781,25.5768,1,3.00254,3.58825,0.486126,299.044,3120,1.99614,7.7344,11658,4.97167,17.8424,2340.1
17120.1,6.96836,25.5784,1,3.00147,3.58788,0.486787,299.035,3120,1.99614,7.7344,11660,4.97222,17.8441,2340.1
17122.1,6.96892,25.5801,1,3.0004,3.58752,0.487447,299.026,3120,1.99614,7.7344,11662,4.97278,17.8457,2340.1
17124.1,6.96948,25.5818,1,2.99934,3.58716,0.488105,299.017,3120,1.99614,7.7344,11664,4.97333,17.8474,2340.1
17126.1,6.97003,25.5834,1,2.99828,3.5868,0.488763,299.009,3120,1.99614,7.7344,11666,4.97389,17.8491,2340.1
17128.1,6.97059,25.5851,1,2.99723,3.58644,0.48942,299.001,3120,1.99614,7.7344,11668,4.97444,17.8507,2340.1
17130.1,6.97114,25.5868,1,2.99617,3.58608,0.490075,298.992,3120,1.99614,7.7344,11670,4.975,17.8524,2340.1
17132.1,6.9717,25.5884,1,2.99491,3.58572,0.49094,298.984,3120,1.99614,7.7344,11672,4.97556,17.854,2340.1
17134.1,6.97225,25.5901,1,2.9936,3.58537,0.491853,298.976,3120,1.99614,7.7344,11674,4.97611,17.8557,2340.1
17136.1,6.97281,25.5918,1,2.9923,3.58501,0.492765,298.969,3120,1.99614,7.7344,11676,4.97667,17.8574,2340.1
17138.1,6.97336,25.5934,1,2.991,3.58466,0.493676,298.961,3120,1.99614,7.7344,11678,4.97722,17.859,2340.1
17140.1,6.97392,25.5951,1,2.98969,3.5843,0.494586,298.954,3120,1.99614,7.7344,11680,4.97778,17.8607,2340.1
17142.1,6.97448,25.5968,1,2.98839,3.58395,0.495496,298.946,3120,1.99614,7.7344,11682,4.97833,17.8624,2340.1
17144.1,6.97503,25.5984,1,2.9871,3.5836,0.496404,298.939,3120,1.99614,7.7344,11684,4.97889,17.864,2340.1
17146.1,6.97559,25.6001,1,2.9858,3.58325,0.497312,298.932,3120,1.99614,7.7344,11686,4.97944,17.8657,2340.1
17148.1,6.97614,25.6017,1,2.98451,3.5829,0.49822,298.925,3120,1.99614,7.7344,11688,4.98,17.8673,2340.1
17150.1,6.9767,25.6034,1,2.98322,3.58255,0.499127,298.918,3120,1.99614,7.7344,11690,4.98056,17.869,2340.1
17152.1,6.97725,25.605,1,2.98193,3.5822,0.500033,298.911,3120,1.99614,7.7344,11692,4.98111,17.8706,2340.1
17154.1,6.97781,25.6067,1,2.98064,3.58185,0.500939,298.904,3120,1.99614,7.7344,11694,4.98167,17.8723,2340.1
17156.1,6.97836,25.6084,1,2.97935,3.5815,0.501844,298.898,3120,1.99614,7.7344,11696,4.98222,17.874,2340.1
17158.1,6.97892,25.61,1,2.97806,3.58115,0.502749,298.892,3120,1.99614,7.7344,11698,4.98278,17.8756,2340.1
17160.1,6.97948,25.6117,1,2.97678,3.5808,0.503653,298.885,3120,1.99614,7.7344,11700,4.98333,17.8773,2340.1
17160.1,6.97948,25.6117,1,2.97678,3.5808,0.503653,298.885,3120,1.99614,7.7344,11700,4.98333,17.8773,2340.1
17160.1,6.97948,25.6117,0,3.07961,3.58166,0.502012,298.885,3120,1.99614,7.7344,11700,4.98333,17.8773,2340.1
17162.1,6.97948,25.6117,0,3.08546,3.58327,0.497758,298.87,3120,1.99614,7.7344,11700,4.98333,17.8773,2342.1
17164.1,6.97948,25.6117,0,3.08696,3.58394,0.496933,298.856,3120,1.99614,7.7344,11700,4.98333,17.8773,2344.1
17166.1,6.97948,25.6117,0,3.08863,3.58442,0.495744,298.842,3120,1.99614,7.7344,11700,4.98333,17.8773,2346.1
17168.1,6.97948,25.6117,0,3.0898,3.58481,0.494968,298.828,3120,1.99614,7.7344,11700,4.98333,17.8773,2348.1
17170.1,6.97948,25.6117,0,3.0908,3.58514,0.494293,298.814,3120,1.99614,7.7344,11700,4.98333,17.8773,2350.1
17170.1,6.97948,25.6117,0,3.0908,3.58514,0.494293,298.814,3120,1.99614,7.7344,11700,4.98333,17.8773,2350.1
17170.1,6.97948,25.6117,1,2.98783,3.58428,0.495942,298.814,3120,1.99614,7.7344,11700,4.98333,17.8773,2350.1
17172.1,6.98003,25.6133,1,2.98148,3.58261,0.500545,298.809,3120,1.99614,7.7344,11702,4.98389,17.8789,2350.1
17174.1,6.98059,25.615,1,2.9794,3.58183,0.501803,298.804,3120,1.99614,7.7344,11704,4.98444,17.8806,2350.1
17176.1,6.98114,25.6166,1,2.97708,3.58121,0.503474,298.799,3120,1.99614,7.7344,11706,4.985,17.8822,2350.1
17178.1,6.9817,25.6183,1,2.97523,3.58071,0.504789,298.794,3120,1.99614,7.7344,11708,4.98556,17.8839,2350.1
17180.1,6.98225,25.6199,1,2.9736,3.58037,0.506041,298.79,3120,1.99614,7.7344,11710,4.98611,17.8855,2350.1
17180.1,6.98225,25.6199,1,2.9736,3.58037,0.506041,298.79,3120,1.99614,7.7344,11710,4.98611,17.8855,2350.1
17180.1,6.98225,25.6199,5,2.83806,3.57797,0.512818,298.791,3120,1.99614,7.7344,11710,4.98611,17.8855,2350.1
17182.1,6.98503,25.6277,5,2.81062,3.57235,0.534521,298.867,3120,1.99614,7.7344,11712,4.98889,17.8933,2350.1
17184.1,6.98781,25.6355,5,2.7996,3.56927,0.542527,298.941,3120,1.99614,7.7344,11714,4.99167,17.9011,2350.1
17186.1,6.99059,25.6433,5,2.78498,3.56674,0.5547,299.015,3120,1.99614,7.7344,11716,4.99444,17.9089,2350.1
17188.1,6.99336,25.6509,5,2.77104,3.56499,0.566991,299.087,3120,1.99614,7.7344,11718,4.99722,17.9166,2350.1
17190.1,6.99614,25.6586,5,2.75813,3.56358,0.578583,299.158,3120,1.99614,7.7344,11720,5,17.9242,2350.1
17190.1,6.99614,25.6586,5,2.75813,3.56358,0.578583,299.158,3120,1.99614,7.7344,11720,5,17.9242,2350.1
17190.1,6.99614,25.6586,1,2.89723,3.5652,0.567744,299.158,3120,1.99614,7.7344,11720,5,17.9242,2350.1
17192.1,6.9967,25.6602,1,2.92153,3.56809,0.546466,299.147,3120,1.99614,7.7344,11722,5.00056,17.9258,2350.1
17194.1,6.99725,25.6619,1,2.92272,3.56898,0.546173,299.136,3120,1.99614,7.7344,11724,5.00111,17.9275,2350.1
17196.1,6.99781,25.6635,1,2.92531,3.56944,0.544032,299.126,3120,1.99614,7.7344,11726,5.00167,17.9291,2350.1
17198.1,6.99836,25.6651,1,2.92619,3.56972,0.543414,299.116,3120,1.99614,7.7344,11728,5.00222,17.9307,2350.1
17200.1,6.99892,25.6667,1,2.92676,3.56989,0.542985,299.106,3120,1.99614,7.7344,11730,5.00278,17.9323,2350.1
17200.1,6.99892,25.6667,1,2.92676,3.56989,0.542985,299.106,3120,1.99614,7.7344,11730,5.00278,17.9323,2350.1
17200.1,6.99892,25.6667,0,3.02907,3.57047,0.541351,299.105,3120,1.99614,7.7344,11730,5.00278,17.9323,2350.1
17202.1,6.99892,25.6667,0,3.03574,3.57189,0.536101,299.087,3120,1.99614,7.7344,11730,5.00278,17.9323,2352.1
17204.1,6.99892,25.6667,0,3.03807,3.57261,0.534487,299.069,3120,1.99614,7.7344,11730,5.00278,17.9323,2354.1
17206.1,6.99892,25.6667,0,3.04049,3.57315,0.532609,299.051,3120,1.99614,7.7344,11730,5.00278,17.9323,2356.1
17208.1,6.99892,25.6667,0,3.04229,3.57361,0.531267,299.034,3120,1.99614,7.7344,11730,5.00278,17.9323,2358.1
17210.1,6.99892,25.6667,0,3.04384,3.57399,0.530098,299.017,3120,1.99614,7.7344,11730,5.00278,17.9323,2360.1
17210.1,6.99892,25.6667,0,3.04384,3.57399,0.530098,299.017,3120,1.99614,7.7344,11730,5.00278,17.9323,2360.1
17210.1,6.99892,25.6667,-1,3.14625,3.57458,0.528449,299.017,3120,1.99614,7.7344,11730,5.00278,17.9323,2360.1
17212.1,6.99948,25.6685,-1,3.15401,3.57624,0.522308,299.006,3122,1.9967,7.73615,11730,5.00278,17.9323,2360.1
17214.1,7.00003,25.6702,-1,3.15754,3.57722,0.519746,298.996,3124,1.99725,7.7379,11730,5.00278,17.9323,2360.1
