21742,14.6347,54.1037,7,3.1424,3.66315,0.284433,305.589,11114,6.01209,23.3479,10628,8.62264,30.7558,0.000507
21744,14.6386,54.1159,7,3.13879,3.66197,0.286799,305.592,11114,6.01209,23.3479,10630,8.62653,30.768,0.000507
21746,14.6425,54.1281,7,3.13517,3.66077,0.289166,305.595,11114,6.01209,23.3479,10632,8.63042,30.7802,0.000507
21748,14.6464,54.1403,7,3.13148,3.65953,0.291558,305.598,11114,6.01209,23.3479,10634,8.63431,30.7924,0.000507
21750,14.6503,54.1524,7,3.12753,3.65829,0.29421,305.601,11114,6.01209,23.3479,10636,8.63819,30.8045,0.000507
21752,14.6542,54.1646,7,3.12357,3.65705,0.296862,305.604,11114,6.01209,23.3479,10638,8.64208,30.8167,0.000507
21754,14.6581,54.1767,7,3.11962,3.65581,0.299514,305.606,11114,6.01209,23.3479,10640,8.64597,30.8288,0.000507
21756,14.6619,54.1888,7,3.11567,3.65457,0.302166,305.609,11114,6.01209,23.3479,10642,8.64986,30.8409,0.000507
21758,14.6658,54.2009,7,3.11172,3.65333,0.304818,305.612,11114,6.01209,23.3479,10644,8.65375,30.853,0.000507
21760,14.6697,54.213,7,3.10776,3.65209,0.30747,305.615,11114,6.01209,23.3479,10646,8.65764,30.8651,0.000507
21762,14.6736,54.2251,7,3.10381,3.65084,0.310122,305.618,11114,6.01209,23.3479,10648,8.66153,30.8772,0.000507
21764,14.6775,54.2371,7,3.09989,3.64964,0.312775,305.621,11114,6.01209,23.3479,10650,8.66542,30.8892,0.000507
21766,14.6814,54.2492,7,3.09637,3.64884,0.315427,305.624,11114,6.01209,23.3479,10652,8.66931,30.9013,0.000507
21768,14.6853,54.2612,7,3.09267,3.64803,0.318262,305.627,11114,6.01209,23.3479,10654,8.67319,30.9133,0.000507
21770,14.6892,54.2732,7,3.08897,3.64723,0.3211,305.63,11114,6.01209,23.3479,10656,8.67708,30.9253,0.000507
21772,14.6931,54.2852,7,3.08527,3.64643,0.323938,305.633,11114,6.01209,23.3479,10658,8.68097,30.9373,0.000507
21774,14.6969,54.2972,7,3.08157,3.64563,0.326776,305.636,11114,6.01209,23.3479,10660,8.68486,30.9493,0.000507
21776,14.7008,54.3092,7,3.07786,3.64483,0.329615,305.639,11114,6.01209,23.3479,10662,8.68875,30.9613,0.000507
21778,14.7047,54.3211,7,3.07416,3.64403,0.332453,305.641,11114,6.01209,23.3479,10664,8.69264,30.9732,0.000507
21780,14.7086,54.3331,7,3.07045,3.64322,0.335291,305.644,11114,6.01209,23.3479,10666,8.69653,30.9852,0.000507
21782,14.7125,54.345,7,3.06675,3.64242,0.338129,305.647,11114,6.01209,23.3479,10668,8.70042,30.9971,0.000507
21784,14.7164,54.3569,7,3.06329,3.64187,0.340967,305.65,11114,6.01209,23.3479,10670,8.70431,31.009,0.000507
21786,14.7203,54.3688,7,3.05985,3.64132,0.343796,305.653,11114,6.01209,23.3479,10672,8.70819,31.0209,0.000507
21788,14.7242,54.3807,7,3.0564,3.64077,0.346624,305.656,11114,6.01209,23.3479,10674,8.71208,31.0328,0.000507
21790,14.7281,54.3925,7,3.05296,3.64022,0.349452,305.659,11114,6.01209,23.3479,10676,8.71597,31.0446,0.000507
21792,14.7319,54.4044,7,3.04952,3.63968,0.35228,305.662,11114,6.01209,23.3479,10678,8.71986,31.0565,0.000507
21794,14.7358,54.4163,7,3.04608,3.63913,0.355107,305.665,11114,6.01209,23.3479,10680,8.72375,31.0684,0.000507
21796,14.7397,54.4281,7,3.04263,3.63858,0.357935,305.668,11114,6.01209,23.3479,10682,8.72764,31.0802,0.000507
21798,14.7436,54.4399,7,3.03919,3.63803,0.360763,305.671,11114,6.01209,23.3479,10684,8.73153,31.092,0.000507
21800,14.7475,54.4517,7,3.03574,3.63748,0.363591,305.674,11114,6.01209,23.3479,10686,8.73542,31.1038,0.000507
21802,14.7514,54.4635,7,3.03229,3.63693,0.366419,305.677,11114,6.01209,23.3479,10688,8.73931,31.1156,0.000507
21804,14.7553,54.4753,7,3.02886,3.63637,0.369215,305.68,11114,6.01209,23.3479,10690,8.74319,31.1274,0.000507
21806,14.7592,54.487,7,3.02545,3.63581,0.372002,305.682,11114,6.01209,23.3479,10692,8.74708,31.1391,0.000507
21808,14.7631,54.4988,7,3.02203,3.63525,0.374789,305.685,11114,6.01209,23.3479,10694,8.75097,31.1509,0.000507
21810,14.7669,54.5105,7,3.01861,3.63469,0.377577,305.688,11114,6.01209,23.3479,10696,8.75486,31.1626,0.000507
21812,14.7708,54.5223,7,3.01519,3.63413,0.380364,305.691,11114,6.01209,23.3479,10698,8.75875,31.1744,0.000507
21814,14.7747,54.534,7,3.01177,3.63357,0.383151,305.694,11114,6.01209,23.3479,10700,8.76264,31.1861,0.000507
21816,14.7786,54.5457,7,3.00835,3.63301,0.385938,305.697,11114,6.01209,23.3479,10702,8.76653,31.1978,0.000507
21818,14.7825,54.5574,7,3.00493,3.63245,0.388726,305.7,11114,6.01209,23.3479,10704,8.77042,31.2095,0.000507
21820,14.7864,54.569,7,3.00154,3.63192,0.391513,305.702,11114,6.01209,23.3479,10706,8.77431,31.2211,0.000507
21822,14.7903,54.5807,7,2.99812,3.6314,0.394336,305.705,11114,6.01209,23.3479,10708,8.77819,31.2328,0.000507
21824,14.7942,54.5923,7,2.99469,3.63089,0.397178,305.708,11114,6.01209,23.3479,10710,8.78208,31.2444,0.000507
21826,14.7981,54.604,7,2.99126,3.63037,0.40002,305.711,11114,6.01209,23.3479,10712,8.78597,31.2561,0.000507
21828,14.8019,54.6156,7,2.98782,3.62985,0.402861,305.713,11114,6.01209,23.3479,10714,8.78986,31.2677,0.000507
21830,14.8058,54.6272,7,2.98439,3.62934,0.405703,305.716,11114,6.01209,23.3479,10716,8.79375,31.2793,0.000507
21832,14.8097,54.6388,7,2.98095,3.62882,0.408545,305.719,11114,6.01209,23.3479,10718,8.79764,31.2909,0.000507
21834,14.8136,54.6504,7,2.97751,3.6283,0.411387,305.722,11114,6.01209,23.3479,10720,8.80153,31.3025,0.000507
21836,14.8175,54.6619,7,2.97408,3.62779,0.414228,305.724,11114,6.01209,23.3479,10722,8.80542,31.314,0.000507
21838,14.8214,54.6735,7,2.97064,3.62728,0.41707,305.727,11114,6.01209,23.3479,10724,8.80931,31.3256,0.000507
21840,14.8253,54.685,7,2.9669,3.62677,0.420232,305.73,11114,6.01209,23.3479,10726,8.81319,31.3371,0.000507
21842,14.8292,54.6965,7,2.9629,3.62627,0.423642,305.733,11114,6.01209,23.3479,10728,8.81708,31.3486,0.000507
21844,14.8331,54.7081,7,2.9589,3.62576,0.427052,305.735,11114,6.01209,23.3479,10730,8.82097,31.3602,0.000507
21846,14.8369,54.7195,7,2.9549,3.62526,0.430463,305.738,11114,6.01209,23.3479,10732,8.82486,31.3716,0.000507
21848,14.8408,54.731,7,2.9509,3.62475,0.433873,305.741,11114,6.01209,23.3479,10734,8.82875,31.3831,0.000507
21850,14.8447,54.7425,7,2.9469,3.62425,0.437283,305.744,11114,6.01209,23.3479,10736,8.83264,31.3946,0.000507
21852,14.8486,54.7539,7,2.9429,3.62374,0.440693,305.746,11114,6.01209,23.3479,10738,8.83653,31.406,0.000507
21854,14.8525,54.7654,7,2.9389,3.62324,0.444103,305.749,11114,6.01209,23.3479,10740,8.84042,31.4175,0.000507
21856,14.8564,54.7768,7,2.93479,3.62262,0.447513,305.752,11114,6.01209,23.3479,10742,8.84431,31.4289,0.000507
21858,14.8603,54.7882,7,2.93008,3.62191,0.451417,305.754,11114,6.01209,23.3479,10744,8.84819,31.4403,0.000507
21860,14.8642,54.7995,7,2.9248,3.62119,0.455902,305.757,11114,6.01209,23.3479,10746,8.85208,31.4516,0.000507
21862,14.8681,54.8109,7,2.91951,3.62048,0.460388,305.76,11114,6.01209,23.3479,10748,8.85597,31.463,0.000507
21864,14.8719,54.8222,7,2.91422,3.61977,0.464873,305.763,11114,6.01209,23.3479,10750,8.85986,31.4743,0.000507
21866,14.8758,54.8335,7,2.90893,3.61905,0.469358,305.765,11114,6.01209,23.3479,10752,8.86375,31.4856,0.000507
21868,14.8797,54.8448,7,2.90363,3.61834,0.473844,305.768,11114,6.01209,23.3479,10754,8.86764,31.4969,0.000507
21870,14.8836,54.8561,7,2.89834,3.61763,0.478329,305.771,11114,6.01209,23.3479,10756,8.87153,31.5082,0.000507
21872,14.8875,54.8674,7,2.89305,3.61691,0.482815,305.774,11114,6.01209,23.3479,10758,8.87542,31.5195,0.000507
21874,14.8914,54.8786,7,2.8874,3.61584,0.4873,305.776,11114,6.01209,23.3479,10760,8.87931,31.5307,0.000507
21876,14.8953,54.8898,7,2.88063,3.61428,0.492413,305.779,11114,6.01209,23.3479,10762,8.88319,31.5419,0.000507
21878,14.8992,54.901,7,2.87271,3.61272,0.498674,305.782,11114,6.01209,23.3479,10764,8.88708,31.5531,0.000507
21880,14.9031,54.9121,7,2.86479,3.61116,0.504934,305.785,11114,6.01209,23.3479,10766,8.89097,31.5642,0.000507
21882,14.9069,54.9232,7,2.85687,3.6096,0.511194,305.787,11114,6.01209,23.3479,10768,8.89486,31.5753,0.000507
21884,14.9108,54.9343,7,2.84895,3.60804,0.517454,305.79,11114,6.01209,23.3479,10770,8.89875,31.5864,0.000507
21886,14.9147,54.9453,7,2.84103,3.60648,0.523715,305.793,11114,6.01209,23.3479,10772,8.90264,31.5974,0.000507
21888,14.9186,54.9564,7,2.83311,3.60492,0.529975,305.796,11114,6.01209,23.3479,10774,8.90653,31.6085,0.000507
21890,14.9225,54.9673,7,2.82519,3.60336,0.536235,305.798,11114,6.01209,23.3479,10776,8.91042,31.6194,0.000507
21892,14.9264,54.9783,7,2.81701,3.60155,0.542495,305.801,11114,6.01209,23.3479,10778,8.91431,31.6304,0.000507
21894,14.9303,54.9892,7,2.80734,3.59919,0.549694,305.804,11114,6.01209,23.3479,10780,8.91819,31.6413,0.000507
21896,14.9342,55.0001,7,2.79483,3.59683,0.559732,305.807,11114,6.01209,23.3479,10782,8.92208,31.6522,0.000507
21898,14.9381,55.0109,7,2.78233,3.59447,0.56977,305.81,11114,6.01209,23.3479,10784,8.92597,31.663,0.000507
21900,14.9419,55.0217,7,2.76982,3.59211,0.579808,305.812,11114,6.01209,23.3479,10786,8.92986,31.6738,0.000507
21902,14.9458,55.0324,7,2.75731,3.58974,0.589845,305.815,11114,6.01209,23.3479,10788,8.93375,31.6845,0.000507
21904,14.9497,55.0431,7,2.74479,3.58738,0.599883,305.818,11114,6.01209,23.3479,10790,8.93764,31.6952,0.000507
21906,14.9536,55.0537,7,2.73228,3.58502,0.609921,305.821,11114,6.01209,23.3479,10792,8.94153,31.7058,0.000507
21908,14.9575,55.0643,7,2.71977,3.58266,0.619958,305.824,11114,6.01209,23.3479,10794,8.94542,31.7164,0.000507
21910,14.9614,55.0748,7,2.70741,3.58046,0.629996,305.827,11114,6.01209,23.3479,10796,8.94931,31.7269,0.000507
21912,14.9653,55.0853,7,2.69451,3.57885,0.641166,305.829,11114,6.01209,23.3479,10798,8.95319,31.7374,0.000507
21914,14.9692,55.0957,7,2.67492,3.57724,0.659023,305.832,11114,6.01209,23.3479,10800,8.95708,31.7478,0.000507
21916,14.9731,55.106,7,2.65533,3.57562,0.67688,305.835,11114,6.01209,23.3479,10802,8.96097,31.7581,0.000507
21918,14.9769,55.1163,7,2.63573,3.57401,0.694737,305.838,11114,6.01209,23.3479,10804,8.96486,31.7684,0.000507
21920,14.9808,55.1264,7,2.61614,3.5724,0.712594,305.841,11114,6.01209,23.3479,10806,8.96875,31.7785,0.000507
21922,14.9847,55.1365,7,2.59654,3.57079,0.730451,305.844,11114,6.01209,23.3479,10808,8.97264,31.7886,0.000507
21924,14.9886,55.1465,7,2.57694,3.56918,0.748308,305.847,11114,6.01209,23.3479,10810,8.97653,31.7986,0.000507
21926,14.9925,55.1565,7,2.55734,3.56757,0.766164,305.85,11114,6.01209,23.3479,10812,8.98042,31.8086,0.000507
21928,14.9964,55.1664,7,2.53778,3.566,0.784021,305.853,11114,6.01209,23.3479,10814,8.98431,31.8185,0.000507
21930,15.0003,55.1762,7,2.51738,3.5649,0.803189,305.856,11114,6.01209,23.3479,10816,8.98819,31.8283,0.000507
21930,15.0003,55.1762,0,2.79032,3.5676,0.776883,305.852,11114,6.01209,23.3479,10816,8.98819,31.8283,0.000508
21930,15.0003,55.1762,-7,3.06635,3.57121,0.747893,305.85,11114,6.01209,23.3479,10816,8.98819,31.8283,0.000608
21932,15.0042,55.1887,-7,3.23466,3.59107,0.598144,305.837,11116,6.01597,23.3605,10816,8.98819,31.8283,0.000608
21934,15.0081,55.2013,-7,3.24408,3.59906,0.596485,305.824,11118,6.01986,23.3731,10816,8.98819,31.8283,0.000608
21936,15.0119,55.2142,-7,3.30215,3.60575,0.544661,305.81,11120,6.02375,23.3859,10816,8.98819,31.8283,0.000608
21938,15.0158,55.2271,-7,3.30981,3.61029,0.541347,305.797,11122,6.02764,23.3988,10816,8.98819,31.8283,0.000608
21940,15.0197,55.24,-7,3.33527,3.61433,0.519661,305.784,11124,6.03153,23.4118,10816,8.98819,31.8283,0.000608
21942,15.0236,55.253,-7,3.34381,3.61718,0.513815,305.771,11126,6.03542,23.4248,10816,8.98819,31.8283,0.000608
21944,15.0275,55.2661,-7,3.36082,3.61873,0.498148,305.758,11128,6.03931,23.4379,10816,8.98819,31.8283,0.000608
21946,15.0314,55.2792,-7,3.36927,3.62017,0.491005,305.745,11130,6.0432,23.451,10816,8.98819,31.8283,0.000608
21948,15.0353,55.2924,-7,3.3795,3.62153,0.481985,305.733,11132,6.04709,23.4641,10816,8.98819,31.8283,0.000608
21950,15.0392,55.3055,-7,3.38615,3.62282,0.476501,305.72,11134,6.05097,23.4773,10816,8.98819,31.8283,0.000608
21952,15.0431,55.3187,-7,3.39431,3.62374,0.469138,305.708,11136,6.05486,23.4905,10816,8.98819,31.8283,0.000608
21954,15.0469,55.3319,-7,3.40059,3.62457,0.463583,305.696,11138,6.05875,23.5037,10816,8.98819,31.8283,0.000608
21956,15.0508,55.3452,-7,3.40778,3.62538,0.457095,305.684,11140,6.06264,23.5169,10816,8.98819,31.8283,0.000608
21958,15.0547,55.3585,-7,3.41395,3.62615,0.451606,305.672,11142,6.06653,23.5302,10816,8.98819,31.8283,0.000608
21960,15.0586,55.3718,-7,3.41965,3.62691,0.446559,305.66,11144,6.07042,23.5435,10816,8.98819,31.8283,0.000608
21962,15.0625,55.3851,-7,3.42438,3.62764,0.442478,305.648,11146,6.07431,23.5568,10816,8.98819,31.8283,0.000608
21964,15.0664,55.3984,-7,3.42925,3.62837,0.438251,305.637,11148,6.0782,23.5702,10816,8.98819,31.8283,0.000608
21966,15.0703,55.4118,-7,3.43386,3.62908,0.434272,305.626,11150,6.08209,23.5835,10816,8.98819,31.8283,0.000608
21968,15.0742,55.4251,-7,3.4385,3.62977,0.43024,305.614,11152,6.08597,23.5969,10816,8.98819,31.8283,0.000608
21970,15.0781,55.4385,-7,3.44299,3.63046,0.426357,305.603,11154,6.08986,23.6103,10816,8.98819,31.8283,0.000608
21972,15.0819,55.4519,-7,3.44748,3.63112,0.422466,305.592,11156,6.09375,23.6237,10816,8.98819,31.8283,0.000608
21974,15.0858,55.4654,-7,3.45186,3.63178,0.418667,305.582,11158,6.09764,23.6371,10816,8.98819,31.8283,0.000608
21976,15.0897,55.4788,-7,3.45567,3.63244,0.415451,305.571,11160,6.10153,23.6506,10816,8.98819,31.8283,0.000608
21978,15.0936,55.4923,-7,3.4594,3.63313,0.412344,305.561,11162,6.10542,23.664,10816,8.98819,31.8283,0.000608
21980,15.0975,55.5057,-7,3.46311,3.63381,0.409252,305.55,11164,6.10931,23.6775,10816,8.98819,31.8283,0.000608
21982,15.1014,55.5192,-7,3.46677,3.63448,0.406195,305.54,11166,6.1132,23.691,10816,8.98819,31.8283,0.000608
21984,15.1053,55.5327,-7,3.47041,3.63514,0.403153,305.53,11168,6.11709,23.7045,10816,8.98819,31.8283,0.000608
21986,15.1092,55.5462,-7,3.47403,3.6358,0.400136,305.52,11170,6.12097,23.718,10816,8.98819,31.8283,0.000608
21988,15.1131,55.5597,-7,3.47762,3.63644,0.397132,305.51,11172,6.12486,23.7315,10816,8.98819,31.8283,0.000608
21990,15.1169,55.5733,-7,3.48119,3.63709,0.394147,305.501,11174,6.12875,23.745,10816,8.98819,31.8283,0.000608
21992,15.1208,55.5868,-7,3.48471,3.63772,0.391198,305.491,11176,6.13264,23.7586,10816,8.98819,31.8283,0.000608
21994,15.1247,55.6004,-7,3.48817,3.63833,0.388295,305.482,11178,6.13653,23.7721,10816,8.98819,31.8283,0.000608
21996,15.1286,55.614,-7,3.49162,3.63895,0.385401,305.473,11180,6.14042,23.7857,10816,8.98819,31.8283,0.000608
21998,15.1325,55.6276,-7,3.49506,3.63955,0.382519,305.463,11182,6.14431,23.7993,10816,8.98819,31.8283,0.000608
22000,15.1364,55.6412,-7,3.49848,3.64016,0.379644,305.454,11184,6.1482,23.8129,10816,8.98819,31.8283,0.000608
22002,15.1403,55.6548,-7,3.5019,3.64076,0.376777,305.446,11186,6.15209,23.8265,10816,8.98819,31.8283,0.000608
22004,15.1442,55.6684,-7,3.5053,3.64135,0.373917,305.437,11188,6.15597,23.8402,10816,8.98819,31.8283,0.000608
22006,15.1481,55.6821,-7,3.5087,3.64195,0.371063,305.428,11190,6.15986,23.8538,10816,8.98819,31.8283,0.000608
22008,15.1519,55.6957,-7,3.51215,3.6426,0.368214,305.42,11192,6.16375,23.8675,10816,8.98819,31.8283,0.000608
22010,15.1558,55.7094,-7,3.51582,3.64346,0.365346,305.411,11194,6.16764,23.8811,10816,8.98819,31.8283,0.000608
22012,15.1597,55.7231,-7,3.51951,3.64431,0.362465,305.403,11196,6.17153,23.8948,10816,8.98819,31.8283,0.000608
22014,15.1636,55.7368,-7,3.52319,3.64516,0.359589,305.395,11198,6.17542,23.9085,10816,8.98819,31.8283,0.000608
22016,15.1675,55.7505,-7,3.52686,3.64601,0.356716,305.387,11200,6.17931,23.9222,10816,8.98819,31.8283,0.000608
22018,15.1714,55.7642,-7,3.53052,3.64686,0.353846,305.379,11202,6.1832,23.936,10816,8.98819,31.8283,0.000608
22020,15.1753,55.778,-7,3.53418,3.6477,0.350979,305.372,11204,6.18709,23.9497,10816,8.98819,31.8283,0.000608
22022,15.1792,55.7917,-7,3.53784,3.64854,0.348114,305.364,11206,6.19097,23.9635,10816,8.98819,31.8283,0.000608
22024,15.1831,55.8055,-7,3.54149,3.64938,0.345252,305.357,11208,6.19486,23.9773,10816,8.98819,31.8283,0.000608
22026,15.1869,55.8193,-7,3.54542,3.65049,0.342392,305.349,11210,6.19875,23.991,10816,8.98819,31.8283,0.000608
22028,15.1908,55.8331,-7,3.54952,3.65178,0.339527,305.342,11212,6.20264,24.0048,10816,8.98819,31.8283,0.000608
22030,15.1947,55.8469,-7,3.55363,3.65307,0.33666,305.335,11214,6.20653,24.0187,10816,8.98819,31.8283,0.000608
22032,15.1986,55.8608,-7,3.55773,3.65435,0.333794,305.328,11216,6.21042,24.0325,10816,8.98819,31.8283,0.000608
22034,15.2025,55.8746,-7,3.56183,3.65563,0.33093,305.321,11218,6.21431,24.0464,10816,8.98819,31.8283,0.000608
22036,15.2064,55.8885,-7,3.56592,3.65691,0.328067,305.314,11220,6.2182,24.0602,10816,8.98819,31.8283,0.000608
22038,15.2103,55.9024,-7,3.57001,3.65819,0.325205,305.308,11222,6.22209,24.0741,10816,8.98819,31.8283,0.000608
22040,15.2142,55.9163,-7,3.5741,3.65946,0.322344,305.301,11224,6.22597,24.088,10816,8.98819,31.8283,0.000608
22042,15.2181,55.9302,-7,3.57818,3.66073,0.319484,305.295,11226,6.22986,24.1019,10816,8.98819,31.8283,0.000608
22044,15.2219,55.9441,-7,3.58222,3.66196,0.316624,305.288,11228,6.23375,24.1158,10816,8.98819,31.8283,0.000608
22046,15.2258,55.958,-7,3.58613,3.66317,0.313878,305.282,11230,6.23764,24.1298,10816,8.98819,31.8283,0.000608
22048,15.2297,55.972,-7,3.58997,3.66438,0.311207,305.276,11232,6.24153,24.1438,10816,8.98819,31.8283,0.000608
22050,15.2336,55.986,-7,3.5938,3.66559,0.308538,305.27,11234,6.24542,24.1577,10816,8.98819,31.8283,0.000608
22052,15.2375,56,-7,3.59763,3.6668,0.305868,305.264,11236,6.24931,24.1717,10816,8.98819,31.8283,0.000608
22054,15.2414,56.014,-7,3.60146,3.66801,0.3032,305.258,11238,6.2532,24.1857,10816,8.98819,31.8283,0.000608
22056,15.2453,56.028,-7,3.60529,3.66921,0.300531,305.252,11240,6.25709,24.1997,10816,8.98819,31.8283,0.000608
22058,15.2492,56.042,-7,3.60912,3.67042,0.297863,305.246,11242,6.26097,24.2138,10816,8.98819,31.8283,0.000608
22060,15.2531,56.0561,-7,3.61295,3.67162,0.295196,305.241,11244,6.26486,24.2278,10816,8.98819,31.8283,0.000608
22062,15.2569,56.0702,-7,3.61668,3.67273,0.292529,305.235,11246,6.26875,24.2419,10816,8.98819,31.8283,0.000608
22064,15.2608,56.0842,-7,3.62023,3.67382,0.290019,305.23,11248,6.27264,24.256,10816,8.98819,31.8283,0.000608
22066,15.2647,56.0983,-7,3.62365,3.67491,0.28764,305.225,11250,6.27653,24.2701,10816,8.98819,31.8283,0.000608
22068,15.2686,56.1124,-7,3.62708,3.676,0.285261,305.219,11252,6.28042,24.2842,10816,8.98819,31.8283,0.000608
22070,15.2725,56.1265,-7,3.6305,3.67709,0.282882,305.214,11254,6.28431,24.2983,10816,8.98819,31.8283,0.000608
22072,15.2764,56.1407,-7,3.63392,3.67818,0.280503,305.209,11256,6.2882,24.3124,10816,8.98819,31.8283,0.000608
22074,15.2803,56.1548,-7,3.63734,3.67927,0.278124,305.204,11258,6.29209,24.3266,10816,8.98819,31.8283,0.000608
22076,15.2842,56.169,-7,3.64077,3.68036,0.275746,305.199,11260,6.29597,24.3407,10816,8.98819,31.8283,0.000608
22078,15.2881,56.1832,-7,3.64419,3.68144,0.273368,305.194,11262,6.29986,24.3549,10816,8.98819,31.8283,0.000608
22080,15.2919,56.1973,-7,3.64763,3.68256,0.27099,305.19,11264,6.30375,24.3691,10816,8.98819,31.8283,0.000608
22082,15.2958,56.2115,-7,3.6509,3.68368,0.268795,305.185,11266,6.30764,24.3833,10816,8.98819,31.8283,0.000608
22084,15.2997,56.2257,-7,3.65398,3.6848,0.266794,305.18,11268,6.31153,24.3975,10816,8.98819,31.8283,0.000608
22086,15.3036,56.24,-7,3.65706,3.68592,0.264792,305.176,11270,6.31542,24.4117,10816,8.98819,31.8283,0.000608
22088,15.3075,56.2542,-7,3.66013,3.68704,0.262791,305.171,11272,6.31931,24.4259,10816,8.98819,31.8283,0.000608
22090,15.3114,56.2684,-7,3.66321,3.68815,0.260789,305.167,11274,6.3232,24.4402,10816,8.98819,31.8283,0.000608
22092,15.3153,56.2827,-7,3.66628,3.68927,0.258788,305.162,11276,6.32709,24.4545,10816,8.98819,31.8283,0.000608
22094,15.3192,56.297,-7,3.66936,3.69039,0.256787,305.158,11278,6.33097,24.4687,10816,8.98819,31.8283,0.000608
22096,15.3231,56.3113,-7,3.67243,3.69151,0.254786,305.154,11280,6.33486,24.483,10816,8.98819,31.8283,0.000608
22098,15.3269,56.3256,-7,3.67543,3.69255,0.252785,305.15,11282,6.33875,24.4973,10816,8.98819,31.8283,0.000608
22100,15.3308,56.3399,-7,3.67829,3.69358,0.250909,305.146,11284,6.34264,24.5116,10816,8.98819,31.8283,0.000608
22102,15.3347,56.3542,-7,3.68098,3.69461,0.249205,305.142,11286,6.34653,24.5259,10816,8.98819,31.8283,0.000608
22104,15.3386,56.3685,-7,3.68367,3.69564,0.247501,305.138,11288,6.35042,24.5402,10816,8.98819,31.8283,0.000608
22106,15.3425,56.3828,-7,3.68636,3.69666,0.245796,305.134,11290,6.35431,24.5546,10816,8.98819,31.8283,0.000608
22108,15.3464,56.3972,-7,3.68905,3.69769,0.244092,305.13,11292,6.3582,24.5689,10816,8.98819,31.8283,0.000608
22110,15.3503,56.4115,-7,3.69173,3.69872,0.242388,305.126,11294,6.36209,24.5833,10816,8.98819,31.8283,0.000608
22112,15.3542,56.4259,-7,3.69442,3.69975,0.240683,305.123,11296,6.36597,24.5976,10816,8.98819,31.8283,0.000608
22114,15.3581,56.4403,-7,3.69711,3.70077,0.238979,305.119,11298,6.36986,24.612,10816,8.98819,31.8283,0.000608
22116,15.3619,56.4547,-7,3.69967,3.70167,0.237275,305.115,11300,6.37375,24.6264,10816,8.98819,31.8283,0.000608
22118,15.3658,56.4691,-7,3.70211,3.70253,0.235657,305.112,11302,6.37764,24.6408,10816,8.98819,31.8283,0.000608
22120,15.3697,56.4835,-7,3.70438,3.70339,0.234197,305.108,11304,6.38153,24.6552,10816,8.98819,31.8283,0.000608
22122,15.3736,56.4979,-7,3.70666,3.70426,0.232738,305.105,11306,6.38542,24.6696,10816,8.98819,31.8283,0.000608
22124,15.3775,56.5123,-7,3.70894,3.70512,0.231278,305.101,11308,6.38931,24.6841,10816,8.98819,31.8283,0.000608
22126,15.3814,56.5267,-7,3.71122,3.70598,0.229818,305.098,11310,6.3932,24.6985,10816,8.98819,31.8283,0.000608
22128,15.3853,56.5412,-7,3.71349,3.70684,0.228359,305.095,11312,6.39709,24.7129,10816,8.98819,31.8283,0.000608
22130,15.3892,56.5556,-7,3.71577,3.7077,0.226899,305.092,11314,6.40097,24.7274,10816,8.98819,31.8283,0.000608
22132,15.3931,56.5701,-7,3.71805,3.70856,0.22544,305.088,11316,6.40486,24.7418,10816,8.98819,31.8283,0.000608
22134,15.3969,56.5846,-7,3.72028,3.70937,0.22398,305.085,11318,6.40875,24.7563,10816,8.98819,31.8283,0.000608
22136,15.4008,56.599,-7,3.72227,3.71017,0.222743,305.082,11320,6.41264,24.7708,10816,8.98819,31.8283,0.000608
22138,15.4047,56.6135,-7,3.72369,3.71096,0.222075,305.079,11322,6.41653,24.7853,10816,8.98819,31.8283,0.000608
22140,15.4086,56.628,-7,3.72511,3.71175,0.221407,305.076,11324,6.42042,24.7997,10816,8.98819,31.8283,0.000608
22142,15.4125,56.6425,-7,3.72652,3.71254,0.220739,305.073,11326,6.42431,24.8142,10816,8.98819,31.8283,0.000608
22144,15.4164,56.657,-7,3.72794,3.71334,0.220071,305.07,11328,6.4282,24.8287,10816,8.98819,31.8283,0.000608
22146,15.4203,56.6715,-7,3.72936,3.71413,0.219403,305.068,11330,6.43209,24.8432,10816,8.98819,31.8283,0.000608
22148,15.4242,56.686,-7,3.73078,3.71492,0.218736,305.065,11332,6.43597,24.8578,10816,8.98819,31.8283,0.000608
22150,15.4281,56.7005,-7,3.7322,3.71572,0.218068,305.062,11334,6.43986,24.8723,10816,8.98819,31.8283,0.000608
22152,15.4319,56.715,-7,3.73362,3.71651,0.2174,305.059,11336,6.44375,24.8868,10816,8.98819,31.8283,0.000608
22154,15.4358,56.7296,-7,3.73495,3.7173,0.216823,305.057,11338,6.44764,24.9013,10816,8.98819,31.8283,0.000608
22156,15.4397,56.7441,-7,3.73593,3.7181,0.216596,305.054,11340,6.45153,24.9158,10816,8.98819,31.8283,0.000608
22158,15.4436,56.7586,-7,3.73691,3.71889,0.216369,305.052,11342,6.45542,24.9304,10816,8.98819,31.8283,0.000608
22160,15.4475,56.7732,-7,3.73789,3.71969,0.216142,305.049,11344,6.45931,24.9449,10816,8.98819,31.8283,0.000608
22162,15.4514,56.7877,-7,3.73887,3.72048,0.215915,305.046,11346,6.4632,24.9594,10816,8.98819,31.8283,0.000608
22164,15.4553,56.8022,-7,3.73985,3.72127,0.215688,305.044,11348,6.46709,24.974,10816,8.98819,31.8283,0.000608
