12586.1,5.07473,19.1163,0,3.4913,3.75484,0.263509,298.969,2280,1.41362,5.61141,8580,3.66111,13.5048,1726.07
12588.1,5.07473,19.1163,0,3.49186,3.75498,0.26308,298.952,2280,1.41362,5.61141,8580,3.66111,13.5048,1728.07
12590.1,5.07473,19.1163,0,3.49236,3.75509,0.262707,298.937,2280,1.41362,5.61141,8580,3.66111,13.5048,1730.07
12590.1,5.07473,19.1163,0,3.49236,3.75509,0.262707,298.937,2280,1.41362,5.61141,8580,3.66111,13.5048,1730.07
12590.1,5.07473,19.1163,-1,3.58378,3.75527,0.26218,298.937,2280,1.41362,5.61141,8580,3.66111,13.5048,1730.07
12592.1,5.07528,19.1183,-1,3.58624,3.75578,0.260224,298.927,2282,1.41417,5.6134,8580,3.66111,13.5048,1730.07
12594.1,5.07584,19.1202,-1,3.58738,3.75609,0.259403,298.918,2284,1.41473,5.6154,8580,3.66111,13.5048,1730.07
12596.1,5.07639,19.1222,-1,3.58855,3.75634,0.258498,298.908,2286,1.41528,5.61739,8580,3.66111,13.5048,1730.07
12598.1,5.07695,19.1242,-1,3.58954,3.75656,0.257753,298.899,2288,1.41584,5.61939,8580,3.66111,13.5048,1730.07
12600.1,5.0775,19.1262,-1,3.59045,3.75677,0.257062,298.89,2290,1.41639,5.62138,8580,3.66111,13.5048,1730.07
12600.1,5.0775,19.1262,-1,3.59045,3.75677,0.257062,298.89,2290,1.41639,5.62138,8580,3.66111,13.5048,1730.07
12600.1,5.0775,19.1262,-5,3.71816,3.7575,0.254904,298.891,2290,1.41639,5.62138,8580,3.66111,13.5048,1730.07
12602.1,5.08028,19.1366,-5,3.72619,3.75931,0.248312,298.952,2292,1.41917,5.63173,8580,3.66111,13.5048,1730.07
12604.1,5.08306,19.1469,-5,3.72925,3.76031,0.245954,299.011,2294,1.42195,5.64209,8580,3.66111,13.5048,1730.07
12606.1,5.08584,19.1573,-5,3.73253,3.76114,0.24323,299.07,2296,1.42473,5.65246,8580,3.66111,13.5048,1730.07
12608.1,5.08862,19.1677,-5,3.73525,3.76188,0.240988,299.128,2298,1.4275,5.66283,8580,3.66111,13.5048,1730.07
12610.1,5.09139,19.1781,-5,3.73779,3.76257,0.238875,299.184,2300,1.43028,5.67322,8580,3.66111,13.5048,1730.07
12610.1,5.09139,19.1781,-5,3.73779,3.76257,0.238875,299.184,2300,1.43028,5.67322,8580,3.66111,13.5048,1730.07
12610.1,5.09139,19.1781,-1,3.61056,3.76186,0.240701,299.184,2300,1.43028,5.67322,8580,3.66111,13.5048,1730.07
12612.1,5.09195,19.1801,-1,3.6062,3.76093,0.244237,299.17,2302,1.43084,5.67522,8580,3.66111,13.5048,1730.07
12614.1,5.0925,19.1821,-1,3.6061,3.76071,0.244188,299.157,2304,1.43139,5.67722,8580,3.66111,13.5048,1730.07
12616.1,5.09306,19.1841,-1,3.60559,3.76062,0.244658,299.143,2306,1.43195,5.67923,8580,3.66111,13.5048,1730.07
12618.1,5.09362,19.1861,-1,3.60553,3.76059,0.244721,299.13,2308,1.4325,5.68123,8580,3.66111,13.5048,1730.07
12620.1,5.09417,19.1881,-1,3.60555,3.76058,0.244744,299.117,2310,1.43306,5.68323,8580,3.66111,13.5048,1730.07
12620.1,5.09417,19.1881,-1,3.60555,3.76058,0.244744,299.117,2310,1.43306,5.68323,8580,3.66111,13.5048,1730.07
12620.1,5.09417,19.1881,0,3.51518,3.7604,0.245186,299.117,2310,1.43306,5.68323,8580,3.66111,13.5048,1730.07
12622.1,5.09417,19.1881,0,3.51346,3.76002,0.246524,299.099,2310,1.43306,5.68323,8580,3.66111,13.5048,1732.07
12624.1,5.09417,19.1881,0,3.51292,3.75984,0.246883,299.081,2310,1.43306,5.68323,8580,3.66111,13.5048,1734.07
12626.1,5.09417,19.1881,0,3.51236,3.75971,0.247321,299.063,2310,1.43306,5.68323,8580,3.66111,13.5048,1736.07
12628.1,5.09417,19.1881,0,3.51196,3.75961,0.247619,299.045,2310,1.43306,5.68323,8580,3.66111,13.5048,1738.07
12630.1,5.09417,19.1881,0,3.51162,3.75953,0.247876,299.028,2310,1.43306,5.68323,8580,3.66111,13.5048,1740.07
12630.1,5.09417,19.1881,0,3.51162,3.75953,0.247876,299.028,2310,1.43306,5.68323,8580,3.66111,13.5048,1740.07
12630.1,5.09417,19.1881,3,3.343,3.75899,0.249235,299.028,2310,1.43306,5.68323,8580,3.66111,13.5048,1740.07
12632.1,5.09584,19.1936,3,3.33694,3.7577,0.253974,299.05,2310,1.43306,5.68323,8582,3.66278,13.5104,1740.07
12634.1,5.0975,19.1992,3,3.33443,3.75701,0.255811,299.071,2310,1.43306,5.68323,8584,3.66444,13.516,1740.07
12636.1,5.09917,19.2048,3,3.33171,3.75644,0.257992,299.092,2310,1.43306,5.68323,8586,3.66611,13.5215,1740.07
12638.1,5.10084,19.2103,3,3.3295,3.75593,0.25974,299.113,2310,1.43306,5.68323,8588,3.66778,13.5271,1740.07
12640.1,5.1025,19.2158,3,3.32743,3.75547,0.261378,299.134,2310,1.43306,5.68323,8590,3.66944,13.5326,1740.07
12640.1,5.1025,19.2158,3,3.32743,3.75547,0.261378,299.134,2310,1.43306,5.68323,8590,3.66944,13.5326,1740.07
12640.1,5.1025,19.2158,-3,3.66488,3.75656,0.258177,299.134,2310,1.43306,5.68323,8590,3.66944,13.5326,1740.07
12642.1,5.10417,19.222,-3,3.67467,3.75857,0.250183,299.149,2312,1.43473,5.68936,8590,3.66944,13.5326,1740.07
12644.1,5.10584,19.2281,-3,3.67695,3.75942,0.248644,299.165,2314,1.43639,5.69548,8590,3.66944,13.5326,1740.07
12646.1,5.1075,19.2342,-3,3.67974,3.76006,0.24639,299.18,2316,1.43806,5.70162,8590,3.66944,13.5326,1740.07
12648.1,5.10917,19.2404,-3,3.68178,3.7606,0.244795,299.195,2318,1.43973,5.70775,8590,3.66944,13.5326,1740.07
12650.1,5.11084,19.2465,-3,3.68366,3.76108,0.243305,299.21,2320,1.44139,5.71389,8590,3.66944,13.5326,1740.07
12650.1,5.11084,19.2465,-3,3.68366,3.76108,0.243305,299.21,2320,1.44139,5.71389,8590,3.66944,13.5326,1740.07
12650.1,5.11084,19.2465,3,3.34796,3.76002,0.246022,299.209,2320,1.44139,5.71389,8590,3.66944,13.5326,1740.07
12652.1,5.1125,19.2521,3,3.33869,3.75806,0.253242,299.228,2320,1.44139,5.71389,8592,3.67111,13.5382,1740.07
12654.1,5.11417,19.2576,3,3.33609,3.75721,0.254996,299.247,2320,1.44139,5.71389,8594,3.67278,13.5437,1740.07
12656.1,5.11584,19.2632,3,3.33282,3.75657,0.257636,299.265,2320,1.44139,5.71389,8596,3.67444,13.5493,1740.07
12658.1,5.1175,19.2687,3,3.33043,3.75601,0.259497,299.283,2320,1.44139,5.71389,8598,3.67611,13.5548,1740.07
12660.1,5.11917,19.2743,3,3.32821,3.75552,0.261249,299.3,2320,1.44139,5.71389,8600,3.67778,13.5604,1740.07
12660.1,5.11917,19.2743,3,3.32821,3.75552,0.261249,299.3,2320,1.44139,5.71389,8600,3.67778,13.5604,1740.07
12660.1,5.11917,19.2743,1,3.40621,3.75588,0.260192,299.3,2320,1.44139,5.71389,8600,3.67778,13.5604,1740.07
12662.1,5.11973,19.2762,1,3.40822,3.75624,0.25852,299.285,2320,1.44139,5.71389,8602,3.67833,13.5623,1740.07
12664.1,5.12028,19.2781,1,3.40778,3.75625,0.25892,299.271,2320,1.44139,5.71389,8604,3.67889,13.5642,1740.07
12666.1,5.12084,19.28,1,3.40765,3.7562,0.258961,299.258,2320,1.44139,5.71389,8606,3.67944,13.5661,1740.07
12668.1,5.12139,19.2819,1,3.40727,3.75614,0.259221,299.244,2320,1.44139,5.71389,8608,3.68,13.568,1740.07
12670.1,5.12195,19.2838,1,3.40689,3.75607,0.25948,299.231,2320,1.44139,5.71389,8610,3.68056,13.5699,1740.07
12672.1,5.1225,19.2856,1,3.40648,3.75599,0.259771,299.218,2320,1.44139,5.71389,8612,3.68111,13.5718,1740.07
12674.1,5.12306,19.2875,1,3.40605,3.75591,0.26007,299.205,2320,1.44139,5.71389,8614,3.68167,13.5736,1740.07
12676.1,5.12362,19.2894,1,3.40561,3.75583,0.260376,299.192,2320,1.44139,5.71389,8616,3.68222,13.5755,1740.07
12678.1,5.12417,19.2913,1,3.40517,3.75575,0.260685,299.18,2320,1.44139,5.71389,8618,3.68278,13.5774,1740.07
12680.1,5.12473,19.2932,1,3.40473,3.75567,0.260996,299.167,2320,1.44139,5.71389,8620,3.68333,13.5793,1740.07
12682.1,5.12528,19.2951,1,3.40429,3.75558,0.261307,299.155,2320,1.44139,5.71389,8622,3.68389,13.5812,1740.07
12684.1,5.12584,19.297,1,3.40385,3.7555,0.261618,299.144,2320,1.44139,5.71389,8624,3.68444,13.5831,1740.07
12686.1,5.12639,19.2989,1,3.40341,3.75541,0.261929,299.132,2320,1.44139,5.71389,8626,3.685,13.585,1740.07
12688.1,5.12695,19.3008,1,3.40298,3.75533,0.262238,299.121,2320,1.44139,5.71389,8628,3.68556,13.5869,1740.07
12690.1,5.1275,19.3027,1,3.40254,3.75525,0.262546,299.109,2320,1.44139,5.71389,8630,3.68611,13.5888,1740.07
12692.1,5.12806,19.3046,1,3.40211,3.75517,0.262853,299.098,2320,1.44139,5.71389,8632,3.68667,13.5907,1740.07
12694.1,5.12862,19.3064,1,3.40168,3.75509,0.263159,299.087,2320,1.44139,5.71389,8634,3.68722,13.5926,1740.07
12696.1,5.12917,19.3083,1,3.40125,3.755,0.263463,299.077,2320,1.44139,5.71389,8636,3.68778,13.5944,1740.07
12698.1,5.12973,19.3102,1,3.40083,3.75492,0.263766,299.066,2320,1.44139,5.71389,8638,3.68833,13.5963,1740.07
12700.1,5.13028,19.3121,1,3.40041,3.75484,0.264068,299.056,2320,1.44139,5.71389,8640,3.68889,13.5982,1740.07
12702.1,5.13084,19.314,1,3.39999,3.75476,0.26437,299.046,2320,1.44139,5.71389,8642,3.68944,13.6001,1740.07
12704.1,5.13139,19.3159,1,3.39957,3.75468,0.26467,299.036,2320,1.44139,5.71389,8644,3.69,13.602,1740.07
12706.1,5.13195,19.3178,1,3.39915,3.75461,0.264969,299.026,2320,1.44139,5.71389,8646,3.69056,13.6039,1740.07
12708.1,5.1325,19.3197,1,3.39874,3.75453,0.265267,299.016,2320,1.44139,5.71389,8648,3.69111,13.6058,1740.07
12710.1,5.13306,19.3216,1,3.39832,3.75445,0.265564,299.007,2320,1.44139,5.71389,8650,3.69167,13.6077,1740.07
12712.1,5.13362,19.3234,1,3.39791,3.75437,0.26586,298.998,2320,1.44139,5.71389,8652,3.69222,13.6096,1740.07
12714.1,5.13417,19.3253,1,3.39749,3.75428,0.266156,298.988,2320,1.44139,5.71389,8654,3.69278,13.6114,1740.07
12716.1,5.13473,19.3272,1,3.39707,3.75419,0.266451,298.979,2320,1.44139,5.71389,8656,3.69333,13.6133,1740.07
12718.1,5.13528,19.3291,1,3.39666,3.75411,0.266745,298.971,2320,1.44139,5.71389,8658,3.69389,13.6152,1740.07
12720.1,5.13584,19.331,1,3.39624,3.75402,0.267039,298.962,2320,1.44139,5.71389,8660,3.69444,13.6171,1740.07
12722.1,5.13639,19.3329,1,3.39583,3.75393,0.267332,298.953,2320,1.44139,5.71389,8662,3.695,13.619,1740.07
12724.1,5.13695,19.3348,1,3.39542,3.75385,0.267625,298.945,2320,1.44139,5.71389,8664,3.69556,13.6209,1740.07
12726.1,5.1375,19.3367,1,3.39501,3.75376,0.267917,298.937,2320,1.44139,5.71389,8666,3.69611,13.6228,1740.07
12728.1,5.13806,19.3385,1,3.3946,3.75368,0.268209,298.929,2320,1.44139,5.71389,8668,3.69667,13.6246,1740.07
12730.1,5.13862,19.3404,1,3.39419,3.75359,0.2685,298.921,2320,1.44139,5.71389,8670,3.69722,13.6265,1740.07
12732.1,5.13917,19.3423,1,3.39378,3.75351,0.268791,298.913,2320,1.44139,5.71389,8672,3.69778,13.6284,1740.07
12734.1,5.13973,19.3442,1,3.39337,3.75342,0.269082,298.905,2320,1.44139,5.71389,8674,3.69833,13.6303,1740.07
12736.1,5.14028,19.3461,1,3.39297,3.75334,0.269372,298.898,2320,1.44139,5.71389,8676,3.69889,13.6322,1740.07
12738.1,5.14084,19.348,1,3.39256,3.75325,0.269662,298.89,2320,1.44139,5.71389,8678,3.69944,13.6341,1740.07
12740.1,5.14139,19.3498,1,3.39213,3.75317,0.269986,298.883,2320,1.44139,5.71389,8680,3.7,13.636,1740.07
12742.1,5.14195,19.3517,1,3.39167,3.75309,0.27033,298.876,2320,1.44139,5.71389,8682,3.70056,13.6378,1740.07
12744.1,5.1425,19.3536,1,3.39121,3.753,0.270673,298.868,2320,1.44139,5.71389,8684,3.70111,13.6397,1740.07
12746.1,5.14306,19.3555,1,3.39076,3.75292,0.271017,298.861,2320,1.44139,5.71389,8686,3.70167,13.6416,1740.07
12748.1,5.14362,19.3574,1,3.3903,3.75284,0.27136,298.855,2320,1.44139,5.71389,8688,3.70222,13.6435,1740.07
12750.1,5.14417,19.3593,1,3.38985,3.75275,0.271703,298.848,2320,1.44139,5.71389,8690,3.70278,13.6454,1740.07
12752.1,5.14473,19.3611,1,3.3894,3.75267,0.272045,298.841,2320,1.44139,5.71389,8692,3.70333,13.6473,1740.07
12754.1,5.14528,19.363,1,3.38894,3.75259,0.272388,298.835,2320,1.44139,5.71389,8694,3.70389,13.6491,1740.07
12756.1,5.14584,19.3649,1,3.38849,3.75251,0.27273,298.828,2320,1.44139,5.71389,8696,3.70444,13.651,1740.07
12758.1,5.14639,19.3668,1,3.38804,3.75242,0.273072,298.822,2320,1.44139,5.71389,8698,3.705,13.6529,1740.07
12760.1,5.14695,19.3687,1,3.38759,3.75234,0.273414,298.816,2320,1.44139,5.71389,8700,3.70556,13.6548,1740.07
12760.1,5.14695,19.3687,1,3.38759,3.75234,0.273414,298.816,2320,1.44139,5.71389,8700,3.70556,13.6548,1740.07
12760.1,5.14695,19.3687,0,3.47972,3.75254,0.272792,298.816,2320,1.44139,5.71389,8700,3.70556,13.6548,1740.07
12762.1,5.14695,19.3687,0,3.48171,3.75292,0.271183,298.802,2320,1.44139,5.71389,8700,3.70556,13.6548,1742.07
12764.1,5.14695,19.3687,0,3.48219,3.75309,0.270867,298.789,2320,1.44139,5.71389,8700,3.70556,13.6548,1744.07
12766.1,5.14695,19.3687,0,3.48275,3.7532,0.270419,298.776,2320,1.44139,5.71389,8700,3.70556,13.6548,1746.07
12768.1,5.14695,19.3687,0,3.48314,3.75329,0.270124,298.763,2320,1.44139,5.71389,8700,3.70556,13.6548,1748.07
12770.1,5.14695,19.3687,0,3.48348,3.75337,0.269868,298.75,2320,1.44139,5.71389,8700,3.70556,13.6548,1750.07
12770.1,5.14695,19.3687,0,3.48348,3.75337,0.269868,298.75,2320,1.44139,5.71389,8700,3.70556,13.6548,1750.07
12770.1,5.14695,19.3687,1,3.39116,3.75316,0.270493,298.75,2320,1.44139,5.71389,8700,3.70556,13.6548,1750.07
12772.1,5.1475,19.3706,1,3.38899,3.75277,0.272232,298.745,2320,1.44139,5.71389,8702,3.70611,13.6567,1750.07
12774.1,5.14806,19.3724,1,3.3883,3.75258,0.272711,298.74,2320,1.44139,5.71389,8704,3.70667,13.6586,1750.07
12776.1,5.14862,19.3743,1,3.38749,3.75244,0.273342,298.736,2320,1.44139,5.71389,8706,3.70722,13.6604,1750.07
12778.1,5.14917,19.3762,1,3.38684,3.75231,0.27384,298.731,2320,1.44139,5.71389,8708,3.70778,13.6623,1750.07
12780.1,5.14973,19.3781,1,3.38623,3.75219,0.274313,298.726,2320,1.44139,5.71389,8710,3.70833,13.6642,1750.07
12780.1,5.14973,19.3781,1,3.38623,3.75219,0.274313,298.726,2320,1.44139,5.71389,8710,3.70833,13.6642,1750.07
12780.1,5.14973,19.3781,5,3.25778,3.75135,0.276883,298.727,2320,1.44139,5.71389,8710,3.70833,13.6642,1750.07
12782.1,5.1525,19.3871,5,3.24771,3.7494,0.285089,298.799,2320,1.44139,5.71389,8712,3.71111,13.6732,1750.07
12784.1,5.15528,19.3961,5,3.24368,3.74825,0.288133,298.869,2320,1.44139,5.71389,8714,3.71389,13.6822,1750.07
12786.1,5.15806,19.4051,5,3.23932,3.7473,0.291709,298.938,2320,1.44139,5.71389,8716,3.71667,13.6912,1750.07
12788.1,5.16084,19.4141,5,3.23539,3.74645,0.294966,299.006,2320,1.44139,5.71389,8718,3.71944,13.7002,1750.07
12790.1,5.16362,19.4231,5,3.23172,3.74567,0.298034,299.072,2320,1.44139,5.71389,8720,3.72222,13.7092,1750.07
12790.1,5.16362,19.4231,5,3.23172,3.74567,0.298034,299.072,2320,1.44139,5.71389,8720,3.72222,13.7092,1750.07
12790.1,5.16362,19.4231,1,3.3606,3.74657,0.295159,299.072,2320,1.44139,5.71389,8720,3.72222,13.7092,1750.07
12792.1,5.16417,19.425,1,3.36741,3.74781,0.289629,299.062,2320,1.44139,5.71389,8722,3.72278,13.7111,1750.07
12794.1,5.16473,19.4268,1,3.36785,3.74814,0.289501,299.052,2320,1.44139,5.71389,8724,3.72333,13.7129,1750.07
12796.1,5.16528,19.4287,1,3.36881,3.74832,0.288699,299.042,2320,1.44139,5.71389,8726,3.72389,13.7148,1750.07
12798.1,5.16584,19.4306,1,3.36912,3.74842,0.28846,299.032,2320,1.44139,5.71389,8728,3.72444,13.7167,1750.07
12800.1,5.16639,19.4324,1,3.36932,3.74848,0.288299,299.022,2320,1.44139,5.71389,8730,3.725,13.7185,1750.07
12800.1,5.16639,19.4324,1,3.36932,3.74848,0.288299,299.022,2320,1.44139,5.71389,8730,3.725,13.7185,1750.07
12800.1,5.16639,19.4324,0,3.46099,3.7487,0.287678,299.022,2320,1.44139,5.71389,8730,3.725,13.7185,1750.07
12802.1,5.16639,19.4324,0,3.46351,3.74924,0.285692,299.005,2320,1.44139,5.71389,8730,3.725,13.7185,1752.07
12804.1,5.16639,19.4324,0,3.46438,3.74949,0.285076,298.989,2320,1.44139,5.71389,8730,3.725,13.7185,1754.07
12806.1,5.16639,19.4324,0,3.46528,3.74968,0.284367,298.972,2320,1.44139,5.71389,8730,3.725,13.7185,1756.07
12808.1,5.16639,19.4324,0,3.46595,3.74984,0.283857,298.956,2320,1.44139,5.71389,8730,3.725,13.7185,1758.07
12810.1,5.16639,19.4324,0,3.46652,3.74997,0.283414,298.94,2320,1.44139,5.71389,8730,3.725,13.7185,1760.07
12810.1,5.16639,19.4324,0,3.46652,3.74997,0.283414,298.94,2320,1.44139,5.71389,8730,3.725,13.7185,1760.07
12810.1,5.16639,19.4324,-1,3.55837,3.75018,0.282788,298.94,2320,1.44139,5.71389,8730,3.725,13.7185,1760.07
12812.1,5.16695,19.4344,-1,3.56127,3.75075,0.280465,298.93,2322,1.44195,5.71587,8730,3.725,13.7185,1760.07
12814.1,5.1675,19.4364,-1,3.5626,3.7511,0.279491,298.921,2324,1.4425,5.71785,8730,3.725,13.7185,1760.07
12816.1,5.16806,19.4384,-1,3.56397,3.75138,0.278415,298.911,2326,1.44306,5.71983,8730,3.725,13.7185,1760.07
12818.1,5.16862,19.4404,-1,3.56513,3.75163,0.27753,298.902,2328,1.44362,5.72181,8730,3.725,13.7185,1760.07
12820.1,5.16917,19.4423,-1,3.5662,3.75187,0.27671,298.893,2330,1.44417,5.72379,8730,3.725,13.7185,1760.07
12820.1,5.16917,19.4423,-1,3.5662,3.75187,0.27671,298.893,2330,1.44417,5.72379,8730,3.725,13.7185,1760.07
12820.1,5.16917,19.4423,-5,3.69451,3.7527,0.274147,298.894,2330,1.44417,5.72379,8730,3.725,13.7185,1760.07
12822.1,5.17195,19.4526,-5,3.70401,3.75471,0.266286,298.955,2332,1.44695,5.73408,8730,3.725,13.7185,1760.07
12824.1,5.17473,19.4629,-5,3.7075,3.75574,0.26352,299.014,2334,1.44973,5.74438,8730,3.725,13.7185,1760.07
12826.1,5.1775,19.4732,-5,3.71126,3.75659,0.260323,299.073,2336,1.4525,5.75469,8730,3.725,13.7185,1760.07
12828.1,5.18028,19.4836,-5,3.71439,3.75735,0.257691,299.131,2338,1.45528,5.76501,8730,3.725,13.7185,1760.07
12830.1,5.18306,19.4939,-5,3.71731,3.75806,0.255211,299.187,2340,1.45806,5.77533,8730,3.725,13.7185,1760.07
12830.1,5.18306,19.4939,-5,3.71731,3.75806,0.255211,299.187,2340,1.45806,5.77533,8730,3.725,13.7185,1760.07
12830.1,5.18306,19.4939,-1,3.58966,3.75733,0.257353,299.187,2340,1.45806,5.77533,8730,3.725,13.7185,1760.07
12832.1,5.18362,19.4959,-1,3.58467,3.75637,0.261504,299.173,2342,1.45862,5.77732,8730,3.725,13.7185,1760.07
12834.1,5.18417,19.4979,-1,3.58456,3.75616,0.261447,299.16,2344,1.45917,5.77932,8730,3.725,13.7185,1760.07
12836.1,5.18473,19.4999,-1,3.58397,3.75606,0.261998,299.146,2346,1.45973,5.78131,8730,3.725,13.7185,1760.07
12838.1,5.18528,19.5018,-1,3.58391,3.75602,0.262072,299.133,2348,1.46028,5.7833,8730,3.725,13.7185,1760.07
12840.1,5.18584,19.5038,-1,3.58392,3.75602,0.262099,299.12,2350,1.46084,5.78529,8730,3.725,13.7185,1760.07
12840.1,5.18584,19.5038,-1,3.58392,3.75602,0.262099,299.12,2350,1.46084,5.78529,8730,3.725,13.7185,1760.07
12840.1,5.18584,19.5038,0,3.49318,3.75584,0.262618,299.12,2350,1.46084,5.78529,8730,3.725,13.7185,1760.07
12842.1,5.18584,19.5038,0,3.49122,3.75545,0.264188,299.101,2350,1.46084,5.78529,8730,3.725,13.7185,1762.07
12844.1,5.18584,19.5038,0,3.49062,3.75526,0.264609,299.083,2350,1.46084,5.78529,8730,3.725,13.7185,1764.07
12846.1,5.18584,19.5038,0,3.48997,3.75513,0.265124,299.065,2350,1.46084,5.78529,8730,3.725,13.7185,1766.07
12848.1,5.18584,19.5038,0,3.48952,3.75503,0.265474,299.047,2350,1.46084,5.78529,8730,3.725,13.7185,1768.07
12850.1,5.18584,19.5038,0,3.48913,3.75494,0.265776,299.03,2350,1.46084,5.78529,8730,3.725,13.7185,1770.07
12850.1,5.18584,19.5038,0,3.48913,3.75494,0.265776,299.03,2350,1.46084,5.78529,8730,3.725,13.7185,1770.07
12850.1,5.18584,19.5038,3,3.31991,3.75439,0.26737,299.03,2350,1.46084,5.78529,8730,3.725,13.7185,1770.07
12852.1,5.1875,19.5094,3,3.31274,3.75293,0.273042,299.052,2350,1.46084,5.78529,8732,3.72667,13.7241,1770.07
12854.1,5.18917,19.5149,3,3.30979,3.75214,0.275224,299.074,2350,1.46084,5.78529,8734,3.72833,13.7296,1770.07
12856.1,5.19084,19.5204,3,3.30659,3.75149,0.277814,299.095,2350,1.46084,5.78529,8736,3.73,13.7351,1770.07
12858.1,5.1925,19.5259,3,3.30397,3.75092,0.27989,299.116,2350,1.46084,5.78529,8738,3.73167,13.7406,1770.07
12860.1,5.19417,19.5314,3,3.30154,3.7504,0.281836,299.137,2350,1.46084,5.78529,8740,3.73333,13.7461,1770.07
12860.1,5.19417,19.5314,3,3.30154,3.7504,0.281836,299.137,2350,1.46084,5.78529,8740,3.73333,13.7461,1770.07
12860.1,5.19417,19.5314,-3,3.64046,3.75163,0.278034,299.137,2350,1.46084,5.78529,8740,3.73333,13.7461,1770.07
12862.1,5.19584,19.5375,-3,3.65206,3.75391,0.268482,299.152,2352,1.4625,5.79138,8740,3.73333,13.7461,1770.07
12864.1,5.1975,19.5436,-3,3.65467,3.75483,0.266677,299.168,2354,1.46417,5.79747,8740,3.73333,13.7461,1770.07
12866.1,5.19917,19.5497,-3,3.65787,3.75549,0.264031,299.183,2356,1.46584,5.80356,8740,3.73333,13.7461,1770.07
12868.1,5.20084,19.5558,-3,3.6602,3.75604,0.262159,299.198,2358,1.4675,5.80966,8740,3.73333,13.7461,1770.07
12870.1,5.2025,19.5619,-3,3.66235,3.75653,0.26041,299.212,2360,1.46917,5.81577,8740,3.73333,13.7461,1770.07
12870.1,5.2025,19.5619,-3,3.66235,3.75653,0.26041,299.212,2360,1.46917,5.81577,8740,3.73333,13.7461,1770.07
12870.1,5.2025,19.5619,3,3.32546,3.75545,0.263598,299.212,2360,1.46917,5.81577,8740,3.73333,13.7461,1770.07
12872.1,5.20417,19.5674,3,3.31468,3.75334,0.272173,299.231,2360,1.46917,5.81577,8742,3.735,13.7516,1770.07
12874.1,5.20584,19.5729,3,3.31163,3.75237,0.274256,299.25,2360,1.46917,5.81577,8744,3.73667,13.7571,1770.07
12876.1,5.2075,19.5784,3,3.30778,3.75164,0.277392,299.268,2360,1.46917,5.81577,8746,3.73833,13.7627,1770.07
12878.1,5.20917,19.5839,3,3.30496,3.75101,0.279602,299.286,2360,1.46917,5.81577,8748,3.74,13.7682,1770.07
12880.1,5.21084,19.5894,3,3.30235,3.75046,0.281682,299.303,2360,1.46917,5.81577,8750,3.74167,13.7737,1770.07
12880.1,5.21084,19.5894,3,3.30235,3.75046,0.281682,299.303,2360,1.46917,5.81577,8750,3.74167,13.7737,1770.07
12880.1,5.21084,19.5894,1,3.38066,3.75086,0.280427,299.303,2360,1.46917,5.81577,8750,3.74167,13.7737,1770.07
12882.1,5.21139,19.5913,1,3.38303,3.75127,0.278441,299.289,2360,1.46917,5.81577,8752,3.74222,13.7756,1770.07
12884.1,5.21195,19.5932,1,3.38252,3.75128,0.278916,299.275,2360,1.46917,5.81577,8754,3.74278,13.7774,1770.07
12886.1,5.2125,19.5951,1,3.38237,3.75123,0.278966,299.261,2360,1.46917,5.81577,8756,3.74333,13.7793,1770.07
12888.1,5.21306,19.597,1,3.38194,3.75116,0.279274,299.247,2360,1.46917,5.81577,8758,3.74389,13.7812,1770.07
12890.1,5.21362,19.5988,1,3.3815,3.75108,0.279581,299.234,2360,1.46917,5.81577,8760,3.74444,13.7831,1770.07
12892.1,5.21417,19.6007,1,3.38102,3.75099,0.279927,299.221,2360,1.46917,5.81577,8762,3.745,13.7849,1770.07
12894.1,5.21473,19.6026,1,3.38052,3.7509,0.280282,299.208,2360,1.46917,5.81577,8764,3.74556,13.7868,1770.07
12896.1,5.21528,19.6045,1,3.38002,3.75081,0.280646,299.195,2360,1.46917,5.81577,8766,3.74611,13.7887,1770.07
12898.1,5.21584,19.6063,1,3.37951,3.75071,0.281013,299.183,2360,1.46917,5.81577,8768,3.74667,13.7906,1770.07
12900.1,5.21639,19.6082,1,3.379,3.75062,0.281383,299.171,2360,1.46917,5.81577,8770,3.74722,13.7925,1770.07
12902.1,5.21695,19.6101,1,3.37849,3.75052,0.281752,299.159,2360,1.46917,5.81577,8772,3.74778,13.7943,1770.07
12904.1,5.2175,19.612,1,3.37798,3.75043,0.282121,299.147,2360,1.46917,5.81577,8774,3.74833,13.7962,1770.07
12906.1,5.21806,19.6139,1,3.37747,3.75033,0.28249,299.135,2360,1.46917,5.81577,8776,3.74889,13.7981,1770.07
12908.1,5.21862,19.6157,1,3.37696,3.75024,0.282857,299.124,2360,1.46917,5.81577,8778,3.74944,13.8,1770.07
12910.1,5.21917,19.6176,1,3.37646,3.75015,0.283223,299.113,2360,1.46917,5.81577,8780,3.75,13.8018,1770.07
12912.1,5.21973,19.6195,1,3.37596,3.75005,0.283588,299.101,2360,1.46917,5.81577,8782,3.75056,13.8037,1770.07
12914.1,5.22028,19.6214,1,3.37546,3.74996,0.283951,299.091,2360,1.46917,5.81577,8784,3.75111,13.8056,1770.07
12916.1,5.22084,19.6232,1,3.37497,3.74987,0.284312,299.08,2360,1.46917,5.81577,8786,3.75167,13.8075,1770.07
12918.1,5.22139,19.6251,1,3.37447,3.74978,0.284673,299.069,2360,1.46917,5.81577,8788,3.75222,13.8093,1770.07
