12142.1,4.89164,18.4572,0,3.49453,3.76361,0.269048,298.996,2200,1.3583,5.40036,8280,3.53333,13.0568,1662.07
12144.1,4.89164,18.4572,0,3.49525,3.76381,0.268529,298.979,2200,1.3583,5.40036,8280,3.53333,13.0568,1664.07
12146.1,4.89164,18.4572,0,3.49601,3.76397,0.267931,298.963,2200,1.3583,5.40036,8280,3.53333,13.0568,1666.07
12148.1,4.89164,18.4572,0,3.49657,3.7641,0.267502,298.947,2200,1.3583,5.40036,8280,3.53333,13.0568,1668.07
12150.1,4.89164,18.4572,0,3.49705,3.76421,0.267129,298.931,2200,1.3583,5.40036,8280,3.53333,13.0568,1670.07
12150.1,4.89164,18.4572,0,3.49705,3.76421,0.267129,298.931,2200,1.3583,5.40036,8280,3.53333,13.0568,1670.07
12150.1,4.89164,18.4572,-1,3.58794,3.76438,0.266602,298.931,2200,1.3583,5.40036,8280,3.53333,13.0568,1670.07
12152.1,4.89219,18.4591,-1,3.59037,3.76485,0.264646,298.922,2202,1.35886,5.40236,8280,3.53333,13.0568,1670.07
12154.1,4.89275,18.4611,-1,3.59149,3.76514,0.263825,298.912,2204,1.35942,5.40435,8280,3.53333,13.0568,1670.07
12156.1,4.8933,18.4631,-1,3.59265,3.76537,0.262919,298.903,2206,1.35997,5.40635,8280,3.53333,13.0568,1670.07
12158.1,4.89386,18.4651,-1,3.59362,3.76558,0.262174,298.894,2208,1.36053,5.40835,8280,3.53333,13.0568,1670.07
12160.1,4.89442,18.4671,-1,3.59452,3.76577,0.261484,298.885,2210,1.36108,5.41034,8280,3.53333,13.0568,1670.07
12160.1,4.89442,18.4671,-1,3.59452,3.76577,0.261484,298.885,2210,1.36108,5.41034,8280,3.53333,13.0568,1670.07
12160.1,4.89442,18.4671,-5,3.72223,3.76646,0.259325,298.886,2210,1.36108,5.41034,8280,3.53333,13.0568,1670.07
12162.1,4.89719,18.4775,-5,3.73065,3.76807,0.252156,298.947,2212,1.36386,5.42071,8280,3.53333,13.0568,1670.07
12164.1,4.89997,18.4879,-5,3.73364,3.76892,0.249719,299.007,2214,1.36664,5.43108,8280,3.53333,13.0568,1670.07
12166.1,4.90275,18.4982,-5,3.73679,3.76962,0.246996,299.066,2216,1.36942,5.44146,8280,3.53333,13.0568,1670.07
12168.1,4.90553,18.5086,-5,3.7394,3.77024,0.244753,299.123,2218,1.37219,5.45184,8280,3.53333,13.0568,1670.07
12170.1,4.9083,18.519,-5,3.74183,3.77082,0.24264,299.18,2220,1.37497,5.46224,8280,3.53333,13.0568,1670.07
12170.1,4.9083,18.519,-5,3.74183,3.77082,0.24264,299.18,2220,1.37497,5.46224,8280,3.53333,13.0568,1670.07
12170.1,4.9083,18.519,-1,3.61467,3.77022,0.244466,299.18,2220,1.37497,5.46224,8280,3.53333,13.0568,1670.07
12172.1,4.90886,18.521,-1,3.61045,3.76944,0.248002,299.166,2222,1.37553,5.46424,8280,3.53333,13.0568,1670.07
12174.1,4.90942,18.523,-1,3.61038,3.76926,0.247954,299.153,2224,1.37608,5.46625,8280,3.53333,13.0568,1670.07
12176.1,4.90997,18.525,-1,3.60989,3.76918,0.248423,299.14,2226,1.37664,5.46826,8280,3.53333,13.0568,1670.07
12178.1,4.91053,18.527,-1,3.60984,3.76915,0.248487,299.127,2228,1.37719,5.47026,8280,3.53333,13.0568,1670.07
12180.1,4.91108,18.5291,-1,3.60985,3.76915,0.24851,299.114,2230,1.37775,5.47227,8280,3.53333,13.0568,1670.07
12180.1,4.91108,18.5291,-1,3.60985,3.76915,0.24851,299.114,2230,1.37775,5.47227,8280,3.53333,13.0568,1670.07
12180.1,4.91108,18.5291,0,3.52001,3.769,0.248952,299.114,2230,1.37775,5.47227,8280,3.53333,13.0568,1670.07
12182.1,4.91108,18.5291,0,3.51835,3.76868,0.25029,299.095,2230,1.37775,5.47227,8280,3.53333,13.0568,1672.07
12184.1,4.91108,18.5291,0,3.51784,3.76853,0.250649,299.077,2230,1.37775,5.47227,8280,3.53333,13.0568,1674.07
12186.1,4.91108,18.5291,0,3.5173,3.76842,0.251087,299.059,2230,1.37775,5.47227,8280,3.53333,13.0568,1676.07
12188.1,4.91108,18.5291,0,3.51691,3.76833,0.251385,299.042,2230,1.37775,5.47227,8280,3.53333,13.0568,1678.07
12190.1,4.91108,18.5291,0,3.51658,3.76826,0.251645,299.024,2230,1.37775,5.47227,8280,3.53333,13.0568,1680.07
12190.1,4.91108,18.5291,0,3.51658,3.76826,0.251645,299.024,2230,1.37775,5.47227,8280,3.53333,13.0568,1680.07
12190.1,4.91108,18.5291,3,3.34832,3.76781,0.253239,299.024,2230,1.37775,5.47227,8280,3.53333,13.0568,1680.07
12192.1,4.91275,18.5346,3,3.34198,3.76665,0.258395,299.046,2230,1.37775,5.47227,8282,3.535,13.0624,1680.07
12194.1,4.91442,18.5402,3,3.33952,3.76599,0.260233,299.067,2230,1.37775,5.47227,8284,3.53667,13.0679,1680.07
12196.1,4.91608,18.5458,3,3.33684,3.76546,0.262413,299.088,2230,1.37775,5.47227,8286,3.53833,13.0735,1680.07
12198.1,4.91775,18.5513,3,3.33466,3.76499,0.264161,299.109,2230,1.37775,5.47227,8288,3.54,13.079,1680.07
12200.1,4.91942,18.5569,3,3.33263,3.76456,0.2658,299.129,2230,1.37775,5.47227,8290,3.54167,13.0846,1680.07
12200.1,4.91942,18.5569,3,3.33263,3.76456,0.2658,299.129,2230,1.37775,5.47227,8290,3.54167,13.0846,1680.07
12200.1,4.91942,18.5569,-3,3.66897,3.76558,0.262598,299.129,2230,1.37775,5.47227,8290,3.54167,13.0846,1680.07
12202.1,4.92108,18.563,-3,3.67888,3.76745,0.254352,299.145,2232,1.37942,5.4784,8290,3.54167,13.0846,1680.07
12204.1,4.92275,18.5691,-3,3.68129,3.76817,0.252545,299.161,2234,1.38108,5.48453,8290,3.54167,13.0846,1680.07
12206.1,4.92442,18.5753,-3,3.68412,3.76871,0.250156,299.176,2236,1.38275,5.49067,8290,3.54167,13.0846,1680.07
12208.1,4.92608,18.5814,-3,3.68608,3.76917,0.24856,299.191,2238,1.38442,5.49682,8290,3.54167,13.0846,1680.07
12210.1,4.92775,18.5876,-3,3.68789,3.76957,0.24707,299.206,2240,1.38608,5.50296,8290,3.54167,13.0846,1680.07
12210.1,4.92775,18.5876,-3,3.68789,3.76957,0.24707,299.206,2240,1.38608,5.50296,8290,3.54167,13.0846,1680.07
12210.1,4.92775,18.5876,3,3.35335,3.76868,0.249788,299.206,2240,1.38608,5.50296,8290,3.54167,13.0846,1680.07
12212.1,4.92942,18.5931,3,3.34371,3.76698,0.257662,299.224,2240,1.38608,5.50296,8292,3.54333,13.0902,1680.07
12214.1,4.93108,18.5987,3,3.34116,3.76619,0.259418,299.242,2240,1.38608,5.50296,8294,3.545,13.0957,1680.07
12216.1,4.93275,18.6043,3,3.33794,3.76558,0.262057,299.26,2240,1.38608,5.50296,8296,3.54667,13.1013,1680.07
12218.1,4.93442,18.6098,3,3.33558,3.76507,0.263919,299.278,2240,1.38608,5.50296,8298,3.54833,13.1069,1680.07
12220.1,4.93608,18.6154,3,3.3334,3.76461,0.26567,299.295,2240,1.38608,5.50296,8300,3.55,13.1124,1680.07
12220.1,4.93608,18.6154,3,3.3334,3.76461,0.26567,299.295,2240,1.38608,5.50296,8300,3.55,13.1124,1680.07
12220.1,4.93608,18.6154,1,3.41137,3.76495,0.264613,299.295,2240,1.38608,5.50296,8300,3.55,13.1124,1680.07
12222.1,4.93664,18.6173,1,3.41336,3.76528,0.262941,299.281,2240,1.38608,5.50296,8302,3.55056,13.1143,1680.07
12224.1,4.93719,18.6192,1,3.41292,3.76529,0.263341,299.267,2240,1.38608,5.50296,8304,3.55111,13.1162,1680.07
12226.1,4.93775,18.6211,1,3.41278,3.76525,0.263383,299.253,2240,1.38608,5.50296,8306,3.55167,13.1181,1680.07
12228.1,4.9383,18.623,1,3.41242,3.76519,0.263642,299.239,2240,1.38608,5.50296,8308,3.55222,13.12,1680.07
12230.1,4.93886,18.6249,1,3.41204,3.76512,0.263901,299.226,2240,1.38608,5.50296,8310,3.55278,13.1219,1680.07
12232.1,4.93942,18.6268,1,3.41163,3.76505,0.264192,299.213,2240,1.38608,5.50296,8312,3.55333,13.1238,1680.07
12234.1,4.93997,18.6287,1,3.41121,3.76498,0.264491,299.2,2240,1.38608,5.50296,8314,3.55389,13.1257,1680.07
12236.1,4.94053,18.6305,1,3.41078,3.7649,0.264798,299.187,2240,1.38608,5.50296,8316,3.55444,13.1276,1680.07
12238.1,4.94108,18.6324,1,3.41034,3.76482,0.265107,299.175,2240,1.38608,5.50296,8318,3.555,13.1295,1680.07
12240.1,4.94164,18.6343,1,3.40991,3.76474,0.265418,299.163,2240,1.38608,5.50296,8320,3.55556,13.1314,1680.07
12242.1,4.94219,18.6362,1,3.40947,3.76466,0.265729,299.151,2240,1.38608,5.50296,8322,3.55611,13.1333,1680.07
12244.1,4.94275,18.6381,1,3.40904,3.76459,0.26604,299.139,2240,1.38608,5.50296,8324,3.55667,13.1352,1680.07
12246.1,4.9433,18.64,1,3.40861,3.76451,0.26635,299.127,2240,1.38608,5.50296,8326,3.55722,13.1371,1680.07
12248.1,4.94386,18.6419,1,3.40818,3.76443,0.266659,299.116,2240,1.38608,5.50296,8328,3.55778,13.1389,1680.07
12250.1,4.94442,18.6438,1,3.40775,3.76435,0.266967,299.104,2240,1.38608,5.50296,8330,3.55833,13.1408,1680.07
12252.1,4.94497,18.6457,1,3.40732,3.76428,0.267274,299.093,2240,1.38608,5.50296,8332,3.55889,13.1427,1680.07
12254.1,4.94553,18.6476,1,3.4069,3.7642,0.26758,299.082,2240,1.38608,5.50296,8334,3.55944,13.1446,1680.07
12256.1,4.94608,18.6495,1,3.40648,3.76413,0.267885,299.072,2240,1.38608,5.50296,8336,3.56,13.1465,1680.07
12258.1,4.94664,18.6514,1,3.40606,3.76405,0.268188,299.061,2240,1.38608,5.50296,8338,3.56056,13.1484,1680.07
12260.1,4.94719,18.6533,1,3.40564,3.76398,0.26849,299.051,2240,1.38608,5.50296,8340,3.56111,13.1503,1680.07
12262.1,4.94775,18.6552,1,3.40523,3.7639,0.268791,299.041,2240,1.38608,5.50296,8342,3.56167,13.1522,1680.07
12264.1,4.9483,18.657,1,3.40481,3.76383,0.269091,299.031,2240,1.38608,5.50296,8344,3.56222,13.1541,1680.07
12266.1,4.94886,18.6589,1,3.4044,3.76375,0.26939,299.021,2240,1.38608,5.50296,8346,3.56278,13.156,1680.07
12268.1,4.94942,18.6608,1,3.40399,3.76368,0.269688,299.011,2240,1.38608,5.50296,8348,3.56333,13.1579,1680.07
12270.1,4.94997,18.6627,1,3.40355,3.76361,0.270026,299.002,2240,1.38608,5.50296,8350,3.56389,13.1598,1680.07
12272.1,4.95053,18.6646,1,3.40309,3.76354,0.270378,298.993,2240,1.38608,5.50296,8352,3.56444,13.1616,1680.07
12274.1,4.95108,18.6665,1,3.40263,3.76346,0.270729,298.983,2240,1.38608,5.50296,8354,3.565,13.1635,1680.07
12276.1,4.95164,18.6684,1,3.40217,3.76339,0.27108,298.974,2240,1.38608,5.50296,8356,3.56556,13.1654,1680.07
12278.1,4.95219,18.6703,1,3.40171,3.76332,0.271429,298.966,2240,1.38608,5.50296,8358,3.56611,13.1673,1680.07
12280.1,4.95275,18.6722,1,3.40126,3.76325,0.271778,298.957,2240,1.38608,5.50296,8360,3.56667,13.1692,1680.07
12282.1,4.9533,18.6741,1,3.4008,3.76317,0.272126,298.948,2240,1.38608,5.50296,8362,3.56722,13.1711,1680.07
12284.1,4.95386,18.676,1,3.40035,3.7631,0.272474,298.94,2240,1.38608,5.50296,8364,3.56778,13.173,1680.07
12286.1,4.95442,18.6778,1,3.39989,3.76302,0.272821,298.932,2240,1.38608,5.50296,8366,3.56833,13.1749,1680.07
12288.1,4.95497,18.6797,1,3.39944,3.76295,0.273168,298.924,2240,1.38608,5.50296,8368,3.56889,13.1768,1680.07
12290.1,4.95553,18.6816,1,3.39899,3.76288,0.273514,298.916,2240,1.38608,5.50296,8370,3.56944,13.1787,1680.07
12292.1,4.95608,18.6835,1,3.39854,3.76281,0.273859,298.908,2240,1.38608,5.50296,8372,3.57,13.1805,1680.07
12294.1,4.95664,18.6854,1,3.39809,3.76273,0.274205,298.9,2240,1.38608,5.50296,8374,3.57056,13.1824,1680.07
12296.1,4.95719,18.6873,1,3.39764,3.76266,0.27455,298.892,2240,1.38608,5.50296,8376,3.57111,13.1843,1680.07
12298.1,4.95775,18.6892,1,3.3972,3.76259,0.274894,298.885,2240,1.38608,5.50296,8378,3.57167,13.1862,1680.07
12300.1,4.9583,18.6911,1,3.39675,3.76252,0.275238,298.878,2240,1.38608,5.50296,8380,3.57222,13.1881,1680.07
12302.1,4.95886,18.6929,1,3.39631,3.76244,0.275582,298.87,2240,1.38608,5.50296,8382,3.57278,13.19,1680.07
12304.1,4.95942,18.6948,1,3.39586,3.76237,0.275926,298.863,2240,1.38608,5.50296,8384,3.57333,13.1919,1680.07
12306.1,4.95997,18.6967,1,3.39542,3.7623,0.276269,298.856,2240,1.38608,5.50296,8386,3.57389,13.1938,1680.07
12308.1,4.96053,18.6986,1,3.39498,3.76223,0.276612,298.85,2240,1.38608,5.50296,8388,3.57444,13.1956,1680.07
12310.1,4.96108,18.7005,1,3.39453,3.76216,0.276955,298.843,2240,1.38608,5.50296,8390,3.575,13.1975,1680.07
12312.1,4.96164,18.7024,1,3.39409,3.76208,0.277297,298.836,2240,1.38608,5.50296,8392,3.57556,13.1994,1680.07
12314.1,4.96219,18.7043,1,3.39365,3.76201,0.27764,298.83,2240,1.38608,5.50296,8394,3.57611,13.2013,1680.07
12316.1,4.96275,18.7061,1,3.39321,3.76194,0.277982,298.823,2240,1.38608,5.50296,8396,3.57667,13.2032,1680.07
12318.1,4.9633,18.708,1,3.39277,3.76187,0.278324,298.817,2240,1.38608,5.50296,8398,3.57722,13.2051,1680.07
12320.1,4.96386,18.7099,1,3.39234,3.7618,0.278666,298.811,2240,1.38608,5.50296,8400,3.57778,13.2069,1680.07
12320.1,4.96386,18.7099,1,3.39234,3.7618,0.278666,298.811,2240,1.38608,5.50296,8400,3.57778,13.2069,1680.07
12320.1,4.96386,18.7099,0,3.48391,3.76198,0.278044,298.811,2240,1.38608,5.50296,8400,3.57778,13.2069,1680.07
12322.1,4.96386,18.7099,0,3.48584,3.7623,0.276435,298.797,2240,1.38608,5.50296,8400,3.57778,13.2069,1682.07
12324.1,4.96386,18.7099,0,3.4863,3.76244,0.276119,298.784,2240,1.38608,5.50296,8400,3.57778,13.2069,1684.07
12326.1,4.96386,18.7099,0,3.48685,3.76254,0.27567,298.771,2240,1.38608,5.50296,8400,3.57778,13.2069,1686.07
12328.1,4.96386,18.7099,0,3.48722,3.76262,0.275375,298.758,2240,1.38608,5.50296,8400,3.57778,13.2069,1688.07
12330.1,4.96386,18.7099,0,3.48754,3.76269,0.275119,298.746,2240,1.38608,5.50296,8400,3.57778,13.2069,1690.07
12330.1,4.96386,18.7099,0,3.48754,3.76269,0.275119,298.746,2240,1.38608,5.50296,8400,3.57778,13.2069,1690.07
12330.1,4.96386,18.7099,1,3.39579,3.76251,0.275745,298.746,2240,1.38608,5.50296,8400,3.57778,13.2069,1690.07
12332.1,4.96442,18.7118,1,3.39367,3.76217,0.277484,298.741,2240,1.38608,5.50296,8402,3.57833,13.2088,1690.07
12334.1,4.96497,18.7137,1,3.39301,3.76201,0.277963,298.736,2240,1.38608,5.50296,8404,3.57889,13.2107,1690.07
12336.1,4.96553,18.7156,1,3.39223,3.76188,0.278594,298.731,2240,1.38608,5.50296,8406,3.57944,13.2126,1690.07
12338.1,4.96608,18.7175,1,3.39159,3.76177,0.279092,298.726,2240,1.38608,5.50296,8408,3.58,13.2145,1690.07
12340.1,4.96664,18.7193,1,3.391,3.76167,0.279565,298.721,2240,1.38608,5.50296,8410,3.58056,13.2164,1690.07
12340.1,4.96664,18.7193,1,3.391,3.76167,0.279565,298.721,2240,1.38608,5.50296,8410,3.58056,13.2164,1690.07
12340.1,4.96664,18.7193,5,3.26262,3.76095,0.282135,298.722,2240,1.38608,5.50296,8410,3.58056,13.2164,1690.07
12342.1,4.96942,18.7284,5,3.25283,3.75927,0.290342,298.794,2240,1.38608,5.50296,8412,3.58333,13.2254,1690.07
12344.1,4.97219,18.7374,5,3.24877,3.75833,0.293636,298.863,2240,1.38608,5.50296,8414,3.58611,13.2344,1690.07
12346.1,4.97497,18.7464,5,3.2442,3.75755,0.297597,298.932,2240,1.38608,5.50296,8416,3.58889,13.2434,1690.07
12348.1,4.97775,18.7554,5,3.24043,3.75686,0.300854,299,2240,1.38608,5.50296,8418,3.59167,13.2524,1690.07
12350.1,4.98053,18.7644,5,3.2369,3.75622,0.303923,299.066,2240,1.38608,5.50296,8420,3.59444,13.2614,1690.07
12350.1,4.98053,18.7644,5,3.2369,3.75622,0.303923,299.066,2240,1.38608,5.50296,8420,3.59444,13.2614,1690.07
12350.1,4.98053,18.7644,1,3.36565,3.75695,0.301047,299.066,2240,1.38608,5.50296,8420,3.59444,13.2614,1690.07
12352.1,4.98108,18.7663,1,3.37243,3.75797,0.295313,299.056,2240,1.38608,5.50296,8422,3.595,13.2633,1690.07
12354.1,4.98164,18.7681,1,3.37283,3.75824,0.295168,299.045,2240,1.38608,5.50296,8424,3.59556,13.2652,1690.07
12356.1,4.98219,18.77,1,3.37385,3.75838,0.29427,299.035,2240,1.38608,5.50296,8426,3.59611,13.2671,1690.07
12358.1,4.98275,18.7719,1,3.37418,3.75847,0.294002,299.026,2240,1.38608,5.50296,8428,3.59667,13.2689,1690.07
12360.1,4.9833,18.7738,1,3.37438,3.75852,0.293821,299.016,2240,1.38608,5.50296,8430,3.59722,13.2708,1690.07
12360.1,4.9833,18.7738,1,3.37438,3.75852,0.293821,299.016,2240,1.38608,5.50296,8430,3.59722,13.2708,1690.07
12360.1,4.9833,18.7738,0,3.46554,3.7587,0.293126,299.016,2240,1.38608,5.50296,8430,3.59722,13.2708,1690.07
12362.1,4.9833,18.7738,0,3.46815,3.75913,0.290945,298.999,2240,1.38608,5.50296,8430,3.59722,13.2708,1692.07
12364.1,4.9833,18.7738,0,3.46898,3.75935,0.290329,298.982,2240,1.38608,5.50296,8430,3.59722,13.2708,1694.07
12366.1,4.9833,18.7738,0,3.46986,3.75951,0.289619,298.966,2240,1.38608,5.50296,8430,3.59722,13.2708,1696.07
12368.1,4.9833,18.7738,0,3.4705,3.75964,0.289109,298.95,2240,1.38608,5.50296,8430,3.59722,13.2708,1698.07
12370.1,4.9833,18.7738,0,3.47106,3.75976,0.288666,298.934,2240,1.38608,5.50296,8430,3.59722,13.2708,1700.07
12370.1,4.9833,18.7738,0,3.47106,3.75976,0.288666,298.934,2240,1.38608,5.50296,8430,3.59722,13.2708,1700.07
12370.1,4.9833,18.7738,-1,3.56234,3.75994,0.28804,298.934,2240,1.38608,5.50296,8430,3.59722,13.2708,1700.07
12372.1,4.98386,18.7758,-1,3.56516,3.76043,0.285717,298.925,2242,1.38664,5.50494,8430,3.59722,13.2708,1700.07
12374.1,4.98442,18.7777,-1,3.56644,3.76073,0.284742,298.915,2244,1.38719,5.50693,8430,3.59722,13.2708,1700.07
12376.1,4.98497,18.7797,-1,3.56778,3.76097,0.283667,298.906,2246,1.38775,5.50891,8430,3.59722,13.2708,1700.07
12378.1,4.98553,18.7817,-1,3.5689,3.76119,0.282782,298.897,2248,1.3883,5.51089,8430,3.59722,13.2708,1700.07
12380.1,4.98608,18.7837,-1,3.56994,3.76139,0.281962,298.888,2250,1.38886,5.51287,8430,3.59722,13.2708,1700.07
12380.1,4.98608,18.7837,-1,3.56994,3.76139,0.281962,298.888,2250,1.38886,5.51287,8430,3.59722,13.2708,1700.07
12380.1,4.98608,18.7837,-5,3.69818,3.76211,0.279398,298.889,2250,1.38886,5.51287,8430,3.59722,13.2708,1700.07
12382.1,4.98886,18.794,-5,3.70807,3.76386,0.270883,298.95,2252,1.39164,5.52317,8430,3.59722,13.2708,1700.07
12384.1,4.99164,18.8043,-5,3.71168,3.76481,0.267939,299.009,2254,1.39442,5.53348,8430,3.59722,13.2708,1700.07
12386.1,4.99442,18.8146,-5,3.71539,3.76561,0.264742,299.068,2256,1.39719,5.5438,8430,3.59722,13.2708,1700.07
12388.1,4.99719,18.8249,-5,3.71847,3.76632,0.26211,299.126,2258,1.39997,5.55413,8430,3.59722,13.2708,1700.07
12390.1,4.99997,18.8353,-5,3.72135,3.76698,0.25963,299.183,2260,1.40275,5.56447,8430,3.59722,13.2708,1700.07
12390.1,4.99997,18.8353,-5,3.72135,3.76698,0.25963,299.183,2260,1.40275,5.56447,8430,3.59722,13.2708,1700.07
12390.1,4.99997,18.8353,-1,3.5937,3.7663,0.261773,299.183,2260,1.40275,5.56447,8430,3.59722,13.2708,1700.07
12392.1,5.00053,18.8373,-1,3.58876,3.7654,0.265923,299.169,2262,1.4033,5.56646,8430,3.59722,13.2708,1700.07
12394.1,5.00108,18.8393,-1,3.58868,3.7652,0.265867,299.155,2264,1.40386,5.56846,8430,3.59722,13.2708,1700.07
12396.1,5.00164,18.8413,-1,3.58809,3.76512,0.266418,299.142,2266,1.40442,5.57045,8430,3.59722,13.2708,1700.07
12398.1,5.00219,18.8433,-1,3.58803,3.76508,0.266492,299.129,2268,1.40497,5.57244,8430,3.59722,13.2708,1700.07
12400.1,5.00275,18.8452,-1,3.58804,3.76507,0.266519,299.116,2270,1.40553,5.57444,8430,3.59722,13.2708,1700.07
12400.1,5.00275,18.8452,-1,3.58804,3.76507,0.266519,299.116,2270,1.40553,5.57444,8430,3.59722,13.2708,1700.07
12400.1,5.00275,18.8452,0,3.49783,3.76491,0.267038,299.116,2270,1.40553,5.57444,8430,3.59722,13.2708,1700.07
12402.1,5.00275,18.8452,0,3.4959,3.76454,0.268608,299.097,2270,1.40553,5.57444,8430,3.59722,13.2708,1702.07
12404.1,5.00275,18.8452,0,3.4953,3.76437,0.26903,299.079,2270,1.40553,5.57444,8430,3.59722,13.2708,1704.07
12406.1,5.00275,18.8452,0,3.49467,3.76424,0.269544,299.061,2270,1.40553,5.57444,8430,3.59722,13.2708,1706.07
12408.1,5.00275,18.8452,0,3.4942,3.76415,0.269918,299.044,2270,1.40553,5.57444,8430,3.59722,13.2708,1708.07
12410.1,5.00275,18.8452,0,3.49376,3.76407,0.270276,299.026,2270,1.40553,5.57444,8430,3.59722,13.2708,1710.07
12410.1,5.00275,18.8452,0,3.49376,3.76407,0.270276,299.026,2270,1.40553,5.57444,8430,3.59722,13.2708,1710.07
12410.1,5.00275,18.8452,3,3.32481,3.76356,0.27217,299.026,2270,1.40553,5.57444,8430,3.59722,13.2708,1710.07
12412.1,5.00442,18.8508,3,3.31741,3.76231,0.278293,299.048,2270,1.40553,5.57444,8432,3.59889,13.2763,1710.07
12414.1,5.00608,18.8563,3,3.31457,3.76163,0.280476,299.07,2270,1.40553,5.57444,8434,3.60056,13.2819,1710.07
12416.1,5.00775,18.8618,3,3.31146,3.76107,0.283066,299.091,2270,1.40553,5.57444,8436,3.60222,13.2874,1710.07
12418.1,5.00942,18.8673,3,3.30892,3.76058,0.285142,299.112,2270,1.40553,5.57444,8438,3.60389,13.2929,1710.07
12420.1,5.01108,18.8728,3,3.30657,3.76013,0.287088,299.132,2270,1.40553,5.57444,8440,3.60556,13.2984,1710.07
12420.1,5.01108,18.8728,3,3.30657,3.76013,0.287088,299.132,2270,1.40553,5.57444,8440,3.60556,13.2984,1710.07
12420.1,5.01108,18.8728,-3,3.64423,3.76119,0.283285,299.132,2270,1.40553,5.57444,8440,3.60556,13.2984,1710.07
12422.1,5.01275,18.8789,-3,3.65577,3.76315,0.273492,299.148,2272,1.40719,5.58053,8440,3.60556,13.2984,1710.07
12424.1,5.01442,18.885,-3,3.65861,3.76397,0.271346,299.163,2274,1.40886,5.58663,8440,3.60556,13.2984,1710.07
12426.1,5.01608,18.8911,-3,3.66202,3.76458,0.268451,299.178,2276,1.41053,5.59273,8440,3.60556,13.2984,1710.07
12428.1,5.01775,18.8972,-3,3.66431,3.7651,0.266579,299.193,2278,1.41219,5.59884,8440,3.60556,13.2984,1710.07
12430.1,5.01942,18.9034,-3,3.66643,3.76555,0.26483,299.208,2280,1.41386,5.60495,8440,3.60556,13.2984,1710.07
12430.1,5.01942,18.9034,-3,3.66643,3.76555,0.26483,299.208,2280,1.41386,5.60495,8440,3.60556,13.2984,1710.07
12430.1,5.01942,18.9034,3,3.33066,3.76454,0.268019,299.208,2280,1.41386,5.60495,8440,3.60556,13.2984,1710.07
12432.1,5.02108,18.9089,3,3.31929,3.76266,0.277424,299.227,2280,1.41386,5.60495,8442,3.60722,13.3039,1710.07
12434.1,5.02275,18.9144,3,3.31638,3.76183,0.279508,299.245,2280,1.41386,5.60495,8444,3.60889,13.3095,1710.07
12436.1,5.02442,18.9199,3,3.31263,3.7612,0.282643,299.263,2280,1.41386,5.60495,8446,3.61056,13.315,1710.07
12438.1,5.02608,18.9255,3,3.3099,3.76066,0.284854,299.281,2280,1.41386,5.60495,8448,3.61222,13.3205,1710.07
12440.1,5.02775,18.931,3,3.30736,3.76018,0.286934,299.298,2280,1.41386,5.60495,8450,3.61389,13.326,1710.07
12440.1,5.02775,18.931,3,3.30736,3.76018,0.286934,299.298,2280,1.41386,5.60495,8450,3.61389,13.326,1710.07
12440.1,5.02775,18.931,1,3.38561,3.76053,0.285678,299.298,2280,1.41386,5.60495,8450,3.61389,13.326,1710.07
12442.1,5.0283,18.9328,1,3.38793,3.76088,0.283693,299.283,2280,1.41386,5.60495,8452,3.61444,13.3279,1710.07
12444.1,5.02886,18.9347,1,3.38741,3.76089,0.284168,299.269,2280,1.41386,5.60495,8454,3.615,13.3298,1710.07
12446.1,5.02942,18.9366,1,3.38727,3.76084,0.284217,299.256,2280,1.41386,5.60495,8456,3.61556,13.3317,1710.07
12448.1,5.02997,18.9385,1,3.38685,3.76078,0.284526,299.242,2280,1.41386,5.60495,8458,3.61611,13.3335,1710.07
12450.1,5.03053,18.9404,1,3.38642,3.76071,0.284833,299.229,2280,1.41386,5.60495,8460,3.61667,13.3354,1710.07
12452.1,5.03108,18.9423,1,3.38595,3.76064,0.285179,299.216,2280,1.41386,5.60495,8462,3.61722,13.3373,1710.07
12454.1,5.03164,18.9441,1,3.38547,3.76056,0.285534,299.203,2280,1.41386,5.60495,8464,3.61778,13.3392,1710.07
12456.1,5.03219,18.946,1,3.38498,3.76048,0.285898,299.19,2280,1.41386,5.60495,8466,3.61833,13.3411,1710.07
12458.1,5.03275,18.9479,1,3.38448,3.7604,0.286265,299.178,2280,1.41386,5.60495,8468,3.61889,13.3429,1710.07
12460.1,5.0333,18.9498,1,3.38399,3.76032,0.286634,299.165,2280,1.41386,5.60495,8470,3.61944,13.3448,1710.07
12462.1,5.03386,18.9517,1,3.38349,3.76024,0.287004,299.153,2280,1.41386,5.60495,8472,3.62,13.3467,1710.07
12464.1,5.03442,18.9535,1,3.38299,3.76015,0.287373,299.142,2280,1.41386,5.60495,8474,3.62056,13.3486,1710.07
12466.1,5.03497,18.9554,1,3.3825,3.76007,0.287742,299.13,2280,1.41386,5.60495,8476,3.62111,13.3505,1710.07
12468.1,5.03553,18.9573,1,3.38201,3.75999,0.288109,299.119,2280,1.41386,5.60495,8478,3.62167,13.3523,1710.07
12470.1,5.03608,18.9592,1,3.38152,3.75991,0.288475,299.107,2280,1.41386,5.60495,8480,3.62222,13.3542,1710.07
12472.1,5.03664,18.9611,1,3.38103,3.75983,0.28884,299.096,2280,1.41386,5.60495,8482,3.62278,13.3561,1710.07
