15778.1,6.4171,23.8853,1,3.34188,3.63592,0.198273,299.113,2880,1.83432,7.1975,10738,4.58278,16.6878,2160.09
15780.1,6.41765,23.8871,1,3.34169,3.63583,0.19832,299.102,2880,1.83432,7.1975,10740,4.58333,16.6896,2160.09
15782.1,6.41821,23.889,1,3.34151,3.63574,0.198367,299.092,2880,1.83432,7.1975,10742,4.58389,16.6915,2160.09
15784.1,6.41876,23.8908,1,3.34133,3.63565,0.198413,299.082,2880,1.83432,7.1975,10744,4.58444,16.6933,2160.09
15786.1,6.41932,23.8927,1,3.34115,3.63556,0.198459,299.072,2880,1.83432,7.1975,10746,4.585,16.6952,2160.09
15788.1,6.41987,23.8945,1,3.34098,3.63547,0.198505,299.063,2880,1.83432,7.1975,10748,4.58556,16.697,2160.09
15790.1,6.42043,23.8964,1,3.3408,3.63538,0.198551,299.053,2880,1.83432,7.1975,10750,4.58611,16.6989,2160.09
15792.1,6.42098,23.8982,1,3.34063,3.63529,0.198597,299.044,2880,1.83432,7.1975,10752,4.58667,16.7007,2160.09
15794.1,6.42154,23.9001,1,3.34045,3.63521,0.198643,299.035,2880,1.83432,7.1975,10754,4.58722,16.7026,2160.09
15796.1,6.4221,23.902,1,3.34028,3.63512,0.198689,299.026,2880,1.83432,7.1975,10756,4.58778,16.7045,2160.09
15798.1,6.42265,23.9038,1,3.34011,3.63503,0.198734,299.017,2880,1.83432,7.1975,10758,4.58833,16.7063,2160.09
15800.1,6.42321,23.9057,1,3.33994,3.63495,0.19878,299.008,2880,1.83432,7.1975,10760,4.58889,16.7082,2160.09
15802.1,6.42376,23.9075,1,3.33977,3.63486,0.198825,299,2880,1.83432,7.1975,10762,4.58944,16.71,2160.09
15804.1,6.42432,23.9094,1,3.3396,3.63477,0.198871,298.991,2880,1.83432,7.1975,10764,4.59,16.7119,2160.09
15806.1,6.42487,23.9112,1,3.33943,3.63469,0.198916,298.983,2880,1.83432,7.1975,10766,4.59056,16.7137,2160.09
15808.1,6.42543,23.9131,1,3.33927,3.6346,0.198961,298.975,2880,1.83432,7.1975,10768,4.59111,16.7156,2160.09
15810.1,6.42598,23.9149,1,3.3391,3.63452,0.199006,298.967,2880,1.83432,7.1975,10770,4.59167,16.7174,2160.09
15812.1,6.42654,23.9168,1,3.33893,3.63443,0.199051,298.959,2880,1.83432,7.1975,10772,4.59222,16.7193,2160.09
15814.1,6.4271,23.9187,1,3.33877,3.63435,0.199096,298.951,2880,1.83432,7.1975,10774,4.59278,16.7212,2160.09
15816.1,6.42765,23.9205,1,3.33861,3.63426,0.199141,298.944,2880,1.83432,7.1975,10776,4.59333,16.723,2160.09
15818.1,6.42821,23.9224,1,3.33844,3.63418,0.199186,298.936,2880,1.83432,7.1975,10778,4.59389,16.7249,2160.09
15820.1,6.42876,23.9242,1,3.33828,3.6341,0.199231,298.929,2880,1.83432,7.1975,10780,4.59444,16.7267,2160.09
15822.1,6.42932,23.9261,1,3.33812,3.63401,0.199276,298.922,2880,1.83432,7.1975,10782,4.595,16.7286,2160.09
15824.1,6.42987,23.9279,1,3.33796,3.63393,0.199321,298.915,2880,1.83432,7.1975,10784,4.59556,16.7304,2160.09
15826.1,6.43043,23.9298,1,3.3378,3.63385,0.199366,298.908,2880,1.83432,7.1975,10786,4.59611,16.7323,2160.09
15828.1,6.43098,23.9316,1,3.33764,3.63376,0.19941,298.901,2880,1.83432,7.1975,10788,4.59667,16.7341,2160.09
15830.1,6.43154,23.9335,1,3.33748,3.63368,0.199455,298.894,2880,1.83432,7.1975,10790,4.59722,16.736,2160.09
15832.1,6.4321,23.9353,1,3.33732,3.6336,0.1995,298.887,2880,1.83432,7.1975,10792,4.59778,16.7378,2160.09
15834.1,6.43265,23.9372,1,3.33716,3.63351,0.199544,298.881,2880,1.83432,7.1975,10794,4.59833,16.7397,2160.09
15836.1,6.43321,23.9391,1,3.337,3.63343,0.199589,298.874,2880,1.83432,7.1975,10796,4.59889,16.7416,2160.09
15838.1,6.43376,23.9409,1,3.33684,3.63335,0.199634,298.868,2880,1.83432,7.1975,10798,4.59944,16.7434,2160.09
15840.1,6.43432,23.9428,1,3.33669,3.63327,0.199678,298.862,2880,1.83432,7.1975,10800,4.6,16.7453,2160.09
15840.1,6.43432,23.9428,1,3.33669,3.63327,0.199678,298.862,2880,1.83432,7.1975,10800,4.6,16.7453,2160.09
15840.1,6.43432,23.9428,0,3.43383,3.63347,0.199597,298.862,2880,1.83432,7.1975,10800,4.6,16.7453,2160.09
15842.1,6.43432,23.9428,0,3.43442,3.63385,0.199387,298.848,2880,1.83432,7.1975,10800,4.6,16.7453,2162.09
15844.1,6.43432,23.9428,0,3.43462,3.63401,0.199346,298.833,2880,1.83432,7.1975,10800,4.6,16.7453,2164.09
15846.1,6.43432,23.9428,0,3.4348,3.63413,0.199288,298.82,2880,1.83432,7.1975,10800,4.6,16.7453,2166.09
15848.1,6.43432,23.9428,0,3.43493,3.63422,0.19925,298.806,2880,1.83432,7.1975,10800,4.6,16.7453,2168.09
15850.1,6.43432,23.9428,0,3.43504,3.6343,0.199216,298.793,2880,1.83432,7.1975,10800,4.6,16.7453,2170.09
15850.1,6.43432,23.9428,0,3.43504,3.6343,0.199216,298.793,2880,1.83432,7.1975,10800,4.6,16.7453,2170.09
15850.1,6.43432,23.9428,1,3.33774,3.63409,0.199298,298.793,2880,1.83432,7.1975,10800,4.6,16.7453,2170.09
15852.1,6.43487,23.9446,1,3.33706,3.63369,0.199525,298.788,2880,1.83432,7.1975,10802,4.60056,16.7471,2170.09
15854.1,6.43543,23.9465,1,3.33678,3.63351,0.199587,298.783,2880,1.83432,7.1975,10804,4.60111,16.749,2170.09
15856.1,6.43598,23.9483,1,3.33652,3.63336,0.199669,298.778,2880,1.83432,7.1975,10806,4.60167,16.7508,2170.09
15858.1,6.43654,23.9502,1,3.33629,3.63324,0.199734,298.773,2880,1.83432,7.1975,10808,4.60222,16.7527,2170.09
15860.1,6.4371,23.952,1,3.33608,3.63312,0.199796,298.769,2880,1.83432,7.1975,10810,4.60278,16.7545,2170.09
15860.1,6.4371,23.952,1,3.33608,3.63312,0.199796,298.769,2880,1.83432,7.1975,10810,4.60278,16.7545,2170.09
15860.1,6.4371,23.952,5,3.2108,3.63228,0.20013,298.77,2880,1.83432,7.1975,10810,4.60278,16.7545,2170.09
15862.1,6.43987,23.9609,5,3.20768,3.63048,0.201467,298.844,2880,1.83432,7.1975,10812,4.60556,16.7634,2170.09
15864.1,6.44265,23.9698,5,3.20632,3.6295,0.201964,298.917,2880,1.83432,7.1975,10814,4.60833,16.7723,2170.09
15866.1,6.44543,23.9787,5,3.20507,3.62869,0.202543,298.988,2880,1.83432,7.1975,10816,4.61111,16.7812,2170.09
15868.1,6.44821,23.9876,5,3.20402,3.62796,0.203018,299.059,2880,1.83432,7.1975,10818,4.61389,16.7901,2170.09
15870.1,6.45098,23.9965,5,3.20306,3.6273,0.203466,299.128,2880,1.83432,7.1975,10820,4.61667,16.799,2170.09
15870.1,6.45098,23.9965,5,3.20306,3.6273,0.203466,299.128,2880,1.83432,7.1975,10820,4.61667,16.799,2170.09
15870.1,6.45098,23.9965,1,3.32842,3.62806,0.203047,299.128,2880,1.83432,7.1975,10820,4.61667,16.799,2170.09
15872.1,6.45154,23.9984,1,3.33041,3.62912,0.202208,299.117,2880,1.83432,7.1975,10822,4.61722,16.8009,2170.09
15874.1,6.4521,24.0002,1,3.33071,3.6294,0.202189,299.107,2880,1.83432,7.1975,10824,4.61778,16.8027,2170.09
15876.1,6.45265,24.0021,1,3.33098,3.62955,0.202057,299.097,2880,1.83432,7.1975,10826,4.61833,16.8046,2170.09
15878.1,6.45321,24.0039,1,3.33108,3.62964,0.202018,299.087,2880,1.83432,7.1975,10828,4.61889,16.8064,2170.09
15880.1,6.45376,24.0058,1,3.33113,3.62969,0.201992,299.077,2880,1.83432,7.1975,10830,4.61944,16.8083,2170.09
15880.1,6.45376,24.0058,1,3.33113,3.62969,0.201992,299.077,2880,1.83432,7.1975,10830,4.61944,16.8083,2170.09
15880.1,6.45376,24.0058,0,3.42794,3.62988,0.20189,299.077,2880,1.83432,7.1975,10830,4.61944,16.8083,2170.09
15882.1,6.45376,24.0058,0,3.42872,3.63034,0.201565,299.059,2880,1.83432,7.1975,10830,4.61944,16.8083,2172.09
15884.1,6.45376,24.0058,0,3.42905,3.63057,0.201465,299.041,2880,1.83432,7.1975,10830,4.61944,16.8083,2174.09
15886.1,6.45376,24.0058,0,3.42934,3.63074,0.201349,299.024,2880,1.83432,7.1975,10830,4.61944,16.8083,2176.09
15888.1,6.45376,24.0058,0,3.42957,3.63089,0.201265,299.007,2880,1.83432,7.1975,10830,4.61944,16.8083,2178.09
15890.1,6.45376,24.0058,0,3.42977,3.63101,0.201193,298.99,2880,1.83432,7.1975,10830,4.61944,16.8083,2180.09
15890.1,6.45376,24.0058,0,3.42977,3.63101,0.201193,298.99,2880,1.83432,7.1975,10830,4.61944,16.8083,2180.09
15890.1,6.45376,24.0058,-1,3.5267,3.6312,0.201091,298.99,2880,1.83432,7.1975,10830,4.61944,16.8083,2180.09
15892.1,6.45432,24.0078,-1,3.52759,3.63173,0.20071,298.98,2882,1.83487,7.19946,10830,4.61944,16.8083,2180.09
15894.1,6.45487,24.0097,-1,3.52806,3.63204,0.200551,298.97,2884,1.83543,7.20142,10830,4.61944,16.8083,2180.09
15896.1,6.45543,24.0117,-1,3.52851,3.63231,0.200375,298.959,2886,1.83598,7.20338,10830,4.61944,16.8083,2180.09
15898.1,6.45598,24.0136,-1,3.52891,3.63256,0.20023,298.95,2888,1.83654,7.20534,10830,4.61944,16.8083,2180.09
15900.1,6.45654,24.0156,-1,3.52927,3.63279,0.200109,298.94,2890,1.8371,7.2073,10830,4.61944,16.8083,2180.09
15900.1,6.45654,24.0156,-1,3.52927,3.63279,0.200109,298.94,2890,1.8371,7.2073,10830,4.61944,16.8083,2180.09
15900.1,6.45654,24.0156,-5,3.65436,3.63362,0.199775,298.941,2890,1.8371,7.2073,10830,4.61944,16.8083,2180.09
15902.1,6.45932,24.0258,-5,3.65707,3.63568,0.198665,299,2892,1.83987,7.21746,10830,4.61944,16.8083,2180.09
15904.1,6.4621,24.0359,-5,3.65832,3.63684,0.198238,299.059,2894,1.84265,7.22762,10830,4.61944,16.8083,2180.09
15906.1,6.46487,24.0461,-5,3.65945,3.63779,0.197742,299.117,2896,1.84543,7.23779,10830,4.61944,16.8083,2180.09
15908.1,6.46765,24.0563,-5,3.66041,3.63864,0.197335,299.174,2898,1.84821,7.24796,10830,4.61944,16.8083,2180.09
15910.1,6.47043,24.0664,-5,3.66128,3.63942,0.196952,299.229,2900,1.85098,7.25813,10830,4.61944,16.8083,2180.09
15910.1,6.47043,24.0664,-5,3.66128,3.63942,0.196952,299.229,2900,1.85098,7.25813,10830,4.61944,16.8083,2180.09
15910.1,6.47043,24.0664,-1,3.53631,3.63861,0.197283,299.229,2900,1.85098,7.25813,10830,4.61944,16.8083,2180.09
15912.1,6.47098,24.0684,-1,3.53476,3.63755,0.197926,299.215,2902,1.85154,7.26009,10830,4.61944,16.8083,2180.09
15914.1,6.47154,24.0704,-1,3.53461,3.63731,0.197916,299.2,2904,1.8521,7.26205,10830,4.61944,16.8083,2180.09
15916.1,6.4721,24.0723,-1,3.53448,3.63721,0.198002,299.186,2906,1.85265,7.26402,10830,4.61944,16.8083,2180.09
15918.1,6.47265,24.0743,-1,3.53447,3.63716,0.198013,299.173,2908,1.85321,7.26598,10830,4.61944,16.8083,2180.09
15920.1,6.47321,24.0762,-1,3.53451,3.63716,0.198017,299.159,2910,1.85376,7.26795,10830,4.61944,16.8083,2180.09
15920.1,6.47321,24.0762,-1,3.53451,3.63716,0.198017,299.159,2910,1.85376,7.26795,10830,4.61944,16.8083,2180.09
15920.1,6.47321,24.0762,0,3.4388,3.63695,0.198097,299.159,2910,1.85376,7.26795,10830,4.61944,16.8083,2180.09
15922.1,6.47321,24.0762,0,3.43811,3.63651,0.198341,299.14,2910,1.85376,7.26795,10830,4.61944,16.8083,2182.09
15924.1,6.47321,24.0762,0,3.43784,3.6363,0.198406,299.121,2910,1.85376,7.26795,10830,4.61944,16.8083,2184.09
15926.1,6.47321,24.0762,0,3.43761,3.63615,0.198485,299.102,2910,1.85376,7.26795,10830,4.61944,16.8083,2186.09
15928.1,6.47321,24.0762,0,3.43744,3.63603,0.19854,299.084,2910,1.85376,7.26795,10830,4.61944,16.8083,2188.09
15930.1,6.47321,24.0762,0,3.43729,3.63593,0.198586,299.066,2910,1.85376,7.26795,10830,4.61944,16.8083,2190.09
15930.1,6.47321,24.0762,0,3.43729,3.63593,0.198586,299.066,2910,1.85376,7.26795,10830,4.61944,16.8083,2190.09
15930.1,6.47321,24.0762,3,3.26413,3.63532,0.198833,299.066,2910,1.85376,7.26795,10830,4.61944,16.8083,2190.09
15932.1,6.47487,24.0817,3,3.26178,3.63385,0.199631,299.09,2910,1.85376,7.26795,10832,4.62111,16.8137,2190.09
15934.1,6.47654,24.0871,3,3.2607,3.63306,0.199915,299.113,2910,1.85376,7.26795,10834,4.62278,16.8192,2190.09
15936.1,6.47821,24.0925,3,3.2597,3.63242,0.200277,299.136,2910,1.85376,7.26795,10836,4.62444,16.8246,2190.09
15938.1,6.47987,24.098,3,3.25884,3.63188,0.200616,299.158,2910,1.85376,7.26795,10838,4.62611,16.83,2190.09
15940.1,6.48154,24.1034,3,3.25806,3.6314,0.200935,299.18,2910,1.85376,7.26795,10840,4.62778,16.8355,2190.09
15940.1,6.48154,24.1034,3,3.25806,3.6314,0.200935,299.18,2910,1.85376,7.26795,10840,4.62778,16.8355,2190.09
15940.1,6.48154,24.1034,-3,3.6044,3.63256,0.200313,299.18,2910,1.85376,7.26795,10840,4.62778,16.8355,2190.09
15942.1,6.48321,24.1094,-3,3.60766,3.63483,0.199004,299.195,2912,1.85543,7.27396,10840,4.62778,16.8355,2190.09
15944.1,6.48487,24.1154,-3,3.60876,3.63581,0.198727,299.21,2914,1.8571,7.27997,10840,4.62778,16.8355,2190.09
15946.1,6.48654,24.1215,-3,3.60977,3.63655,0.198316,299.225,2916,1.85876,7.28599,10840,4.62778,16.8355,2190.09
15948.1,6.48821,24.1275,-3,3.61057,3.63718,0.198027,299.239,2918,1.86043,7.29201,10840,4.62778,16.8355,2190.09
15950.1,6.48987,24.1335,-3,3.61128,3.63773,0.197756,299.253,2920,1.8621,7.29803,10840,4.62778,16.8355,2190.09
15950.1,6.48987,24.1335,-3,3.61128,3.63773,0.197756,299.253,2920,1.8621,7.29803,10840,4.62778,16.8355,2190.09
15950.1,6.48987,24.1335,3,3.26669,3.63651,0.198249,299.253,2920,1.8621,7.29803,10840,4.62778,16.8355,2190.09
15952.1,6.49154,24.1389,3,3.26299,3.63426,0.199519,299.273,2920,1.8621,7.29803,10842,4.62944,16.8409,2190.09
15954.1,6.49321,24.1444,3,3.26172,3.6333,0.199788,299.293,2920,1.8621,7.29803,10844,4.63111,16.8463,2190.09
15956.1,6.49487,24.1498,3,3.26055,3.63256,0.200208,299.313,2920,1.8621,7.29803,10846,4.63278,16.8518,2190.09
15958.1,6.49654,24.1552,3,3.25959,3.63197,0.200569,299.332,2920,1.8621,7.29803,10848,4.63444,16.8572,2190.09
15960.1,6.49821,24.1607,3,3.25874,3.63145,0.200909,299.351,2920,1.8621,7.29803,10850,4.63611,16.8626,2190.09
15960.1,6.49821,24.1607,3,3.25874,3.63145,0.200909,299.351,2920,1.8621,7.29803,10850,4.63611,16.8626,2190.09
15960.1,6.49821,24.1607,1,3.33574,3.63183,0.200704,299.351,2920,1.8621,7.29803,10850,4.63611,16.8626,2190.09
15962.1,6.49876,24.1625,1,3.33643,3.63221,0.200379,299.336,2920,1.8621,7.29803,10852,4.63667,16.8645,2190.09
15964.1,6.49932,24.1644,1,3.33631,3.63221,0.200457,299.322,2920,1.8621,7.29803,10854,4.63722,16.8663,2190.09
15966.1,6.49987,24.1662,1,3.33621,3.63217,0.200465,299.309,2920,1.8621,7.29803,10856,4.63778,16.8682,2190.09
15968.1,6.50043,24.1681,1,3.33604,3.6321,0.200516,299.295,2920,1.8621,7.29803,10858,4.63833,16.87,2190.09
15970.1,6.50098,24.1699,1,3.33586,3.63203,0.200566,299.282,2920,1.8621,7.29803,10860,4.63889,16.8719,2190.09
15972.1,6.50154,24.1718,1,3.33567,3.63195,0.200622,299.268,2920,1.8621,7.29803,10862,4.63944,16.8738,2190.09
15974.1,6.5021,24.1736,1,3.33547,3.63186,0.200681,299.256,2920,1.8621,7.29803,10864,4.64,16.8756,2190.09
15976.1,6.50265,24.1755,1,3.33527,3.63178,0.20074,299.243,2920,1.8621,7.29803,10866,4.64056,16.8775,2190.09
15978.1,6.50321,24.1773,1,3.33508,3.63169,0.2008,299.23,2920,1.8621,7.29803,10868,4.64111,16.8793,2190.09
15980.1,6.50376,24.1792,1,3.33488,3.6316,0.200861,299.218,2920,1.8621,7.29803,10870,4.64167,16.8812,2190.09
15982.1,6.50432,24.181,1,3.33468,3.63152,0.200921,299.206,2920,1.8621,7.29803,10872,4.64222,16.883,2190.09
15984.1,6.50487,24.1829,1,3.33448,3.63143,0.200982,299.194,2920,1.8621,7.29803,10874,4.64278,16.8849,2190.09
15986.1,6.50543,24.1847,1,3.33428,3.63134,0.201042,299.182,2920,1.8621,7.29803,10876,4.64333,16.8867,2190.09
15988.1,6.50598,24.1866,1,3.33408,3.63125,0.201102,299.171,2920,1.8621,7.29803,10878,4.64389,16.8886,2190.09
15990.1,6.50654,24.1885,1,3.33389,3.63117,0.201162,299.16,2920,1.8621,7.29803,10880,4.64444,16.8904,2190.09
15992.1,6.5071,24.1903,1,3.3337,3.63108,0.201222,299.149,2920,1.8621,7.29803,10882,4.645,16.8923,2190.09
15994.1,6.50765,24.1922,1,3.33351,3.631,0.201281,299.138,2920,1.8621,7.29803,10884,4.64556,16.8941,2190.09
15996.1,6.50821,24.194,1,3.33331,3.63091,0.201341,299.127,2920,1.8621,7.29803,10886,4.64611,16.896,2190.09
15998.1,6.50876,24.1959,1,3.33313,3.63083,0.2014,299.116,2920,1.8621,7.29803,10888,4.64667,16.8978,2190.09
16000.1,6.50932,24.1977,1,3.33294,3.63074,0.201458,299.106,2920,1.8621,7.29803,10890,4.64722,16.8997,2190.09
16002.1,6.50987,24.1996,1,3.33275,3.63066,0.201517,299.096,2920,1.8621,7.29803,10892,4.64778,16.9015,2190.09
16004.1,6.51043,24.2014,1,3.33257,3.63058,0.201575,299.086,2920,1.8621,7.29803,10894,4.64833,16.9034,2190.09
16006.1,6.51098,24.2033,1,3.33238,3.6305,0.201633,299.076,2920,1.8621,7.29803,10896,4.64889,16.9052,2190.09
16008.1,6.51154,24.2051,1,3.3322,3.63041,0.201691,299.066,2920,1.8621,7.29803,10898,4.64944,16.9071,2190.09
16010.1,6.5121,24.207,1,3.33202,3.63033,0.201749,299.057,2920,1.8621,7.29803,10900,4.65,16.9089,2190.09
16012.1,6.51265,24.2088,1,3.33184,3.63025,0.201807,299.048,2920,1.8621,7.29803,10902,4.65056,16.9108,2190.09
16014.1,6.51321,24.2107,1,3.33166,3.63017,0.201864,299.038,2920,1.8621,7.29803,10904,4.65111,16.9126,2190.09
16016.1,6.51376,24.2125,1,3.33148,3.63009,0.201922,299.029,2920,1.8621,7.29803,10906,4.65167,16.9145,2190.09
16018.1,6.51432,24.2144,1,3.33131,3.63001,0.201979,299.02,2920,1.8621,7.29803,10908,4.65222,16.9163,2190.09
16020.1,6.51487,24.2162,1,3.33113,3.62993,0.202036,299.012,2920,1.8621,7.29803,10910,4.65278,16.9182,2190.09
16022.1,6.51543,24.2181,1,3.33096,3.62985,0.202093,299.003,2920,1.8621,7.29803,10912,4.65333,16.92,2190.09
16024.1,6.51598,24.2199,1,3.33078,3.62977,0.20215,298.995,2920,1.8621,7.29803,10914,4.65389,16.9219,2190.09
16026.1,6.51654,24.2218,1,3.33061,3.62969,0.202207,298.986,2920,1.8621,7.29803,10916,4.65444,16.9238,2190.09
16028.1,6.5171,24.2236,1,3.33044,3.62962,0.202264,298.978,2920,1.8621,7.29803,10918,4.655,16.9256,2190.09
16030.1,6.51765,24.2255,1,3.33026,3.62954,0.20232,298.97,2920,1.8621,7.29803,10920,4.65556,16.9275,2190.09
16032.1,6.51821,24.2273,1,3.33009,3.62946,0.202377,298.962,2920,1.8621,7.29803,10922,4.65611,16.9293,2190.09
16034.1,6.51876,24.2292,1,3.32992,3.62938,0.202434,298.955,2920,1.8621,7.29803,10924,4.65667,16.9312,2190.09
16036.1,6.51932,24.231,1,3.32975,3.6293,0.20249,298.947,2920,1.8621,7.29803,10926,4.65722,16.933,2190.09
16038.1,6.51987,24.2329,1,3.32958,3.62923,0.202547,298.94,2920,1.8621,7.29803,10928,4.65778,16.9349,2190.09
16040.1,6.52043,24.2347,1,3.32942,3.62915,0.202603,298.932,2920,1.8621,7.29803,10930,4.65833,16.9367,2190.09
16042.1,6.52098,24.2366,1,3.32925,3.62907,0.202659,298.925,2920,1.8621,7.29803,10932,4.65889,16.9385,2190.09
16044.1,6.52154,24.2384,1,3.32908,3.629,0.202716,298.918,2920,1.8621,7.29803,10934,4.65944,16.9404,2190.09
16046.1,6.5221,24.2403,1,3.32892,3.62892,0.202772,298.911,2920,1.8621,7.29803,10936,4.66,16.9422,2190.09
16048.1,6.52265,24.2421,1,3.32875,3.62884,0.202828,298.904,2920,1.8621,7.29803,10938,4.66056,16.9441,2190.09
16050.1,6.52321,24.244,1,3.32859,3.62877,0.202884,298.897,2920,1.8621,7.29803,10940,4.66111,16.9459,2190.09
16052.1,6.52376,24.2458,1,3.32842,3.62869,0.20294,298.891,2920,1.8621,7.29803,10942,4.66167,16.9478,2190.09
16054.1,6.52432,24.2477,1,3.32826,3.62861,0.202996,298.884,2920,1.8621,7.29803,10944,4.66222,16.9496,2190.09
16056.1,6.52487,24.2495,1,3.3281,3.62854,0.203052,298.878,2920,1.8621,7.29803,10946,4.66278,16.9515,2190.09
16058.1,6.52543,24.2514,1,3.32793,3.62846,0.203108,298.871,2920,1.8621,7.29803,10948,4.66333,16.9533,2190.09
16060.1,6.52598,24.2532,1,3.32777,3.62838,0.203164,298.865,2920,1.8621,7.29803,10950,4.66389,16.9552,2190.09
16060.1,6.52598,24.2532,1,3.32777,3.62838,0.203164,298.865,2920,1.8621,7.29803,10950,4.66389,16.9552,2190.09
16060.1,6.52598,24.2532,0,3.42547,3.62857,0.203063,298.865,2920,1.8621,7.29803,10950,4.66389,16.9552,2190.09
16062.1,6.52598,24.2532,0,3.42608,3.62892,0.202799,298.851,2920,1.8621,7.29803,10950,4.66389,16.9552,2192.09
16064.1,6.52598,24.2532,0,3.42628,3.62907,0.202748,298.837,2920,1.8621,7.29803,10950,4.66389,16.9552,2194.09
16066.1,6.52598,24.2532,0,3.42646,3.62918,0.202674,298.823,2920,1.8621,7.29803,10950,4.66389,16.9552,2196.09
16068.1,6.52598,24.2532,0,3.42659,3.62926,0.202626,298.809,2920,1.8621,7.29803,10950,4.66389,16.9552,2198.09
16070.1,6.52598,24.2532,0,3.42671,3.62933,0.202584,298.796,2920,1.8621,7.29803,10950,4.66389,16.9552,2200.09
16070.1,6.52598,24.2532,0,3.42671,3.62933,0.202584,298.796,2920,1.8621,7.29803,10950,4.66389,16.9552,2200.09
16070.1,6.52598,24.2532,1,3.32886,3.62914,0.202687,298.796,2920,1.8621,7.29803,10950,4.66389,16.9552,2200.09
16072.1,6.52654,24.2551,1,3.32815,3.62878,0.202972,298.791,2920,1.8621,7.29803,10952,4.66444,16.957,2200.09
16074.1,6.5271,24.2569,1,3.32786,3.62861,0.20305,298.786,2920,1.8621,7.29803,10954,4.665,16.9589,2200.09
16076.1,6.52765,24.2588,1,3.32759,3.62847,0.203153,298.781,2920,1.8621,7.29803,10956,4.66556,16.9607,2200.09
16078.1,6.52821,24.2606,1,3.32736,3.62836,0.203235,298.776,2920,1.8621,7.29803,10958,4.66611,16.9626,2200.09
16080.1,6.52876,24.2625,1,3.32715,3.62825,0.203312,298.772,2920,1.8621,7.29803,10960,4.66667,16.9644,2200.09
16080.1,6.52876,24.2625,1,3.32715,3.62825,0.203312,298.772,2920,1.8621,7.29803,10960,4.66667,16.9644,2200.09
16080.1,6.52876,24.2625,5,3.20176,3.62748,0.203741,298.773,2920,1.8621,7.29803,10960,4.66667,16.9644,2200.09
16082.1,6.53154,24.2713,5,3.19839,3.62572,0.20536,298.847,2920,1.8621,7.29803,10962,4.66944,16.9733,2200.09
16084.1,6.53432,24.2802,5,3.19694,3.62475,0.205958,298.92,2920,1.8621,7.29803,10964,4.67222,16.9822,2200.09
16086.1,6.5371,24.2891,5,3.19559,3.62396,0.206655,298.992,2920,1.8621,7.29803,10966,4.675,16.9911,2200.09
16088.1,6.53987,24.298,5,3.19445,3.62325,0.207227,299.062,2920,1.8621,7.29803,10968,4.67778,16.9999,2200.09
16090.1,6.54265,24.3068,5,3.19324,3.62243,0.207766,299.132,2920,1.8621,7.29803,10970,4.68056,17.0088,2200.09
16090.1,6.54265,24.3068,5,3.19324,3.62243,0.207766,299.132,2920,1.8621,7.29803,10970,4.68056,17.0088,2200.09
16090.1,6.54265,24.3068,1,3.31892,3.62334,0.207262,299.132,2920,1.8621,7.29803,10970,4.68056,17.0088,2200.09
16092.1,6.54321,24.3087,1,3.32106,3.62438,0.206252,299.121,2920,1.8621,7.29803,10972,4.68111,17.0107,2200.09
16094.1,6.54376,24.3105,1,3.32137,3.62466,0.206229,299.111,2920,1.8621,7.29803,10974,4.68167,17.0125,2200.09
16096.1,6.54432,24.3124,1,3.32165,3.62481,0.20607,299.101,2920,1.8621,7.29803,10976,4.68222,17.0144,2200.09
16098.1,6.54487,24.3142,1,3.32177,3.62489,0.206023,299.091,2920,1.8621,7.29803,10978,4.68278,17.0162,2200.09
16100.1,6.54543,24.3161,1,3.32182,3.62495,0.205991,299.081,2920,1.8621,7.29803,10980,4.68333,17.018,2200.09
16100.1,6.54543,24.3161,1,3.32182,3.62495,0.205991,299.081,2920,1.8621,7.29803,10980,4.68333,17.018,2200.09
16100.1,6.54543,24.3161,0,3.41921,3.62513,0.205869,299.08,2920,1.8621,7.29803,10980,4.68333,17.018,2200.09
16102.1,6.54543,24.3161,0,3.42004,3.62557,0.205478,299.063,2920,1.8621,7.29803,10980,4.68333,17.018,2202.09
16104.1,6.54543,24.3161,0,3.42039,3.6258,0.205357,299.045,2920,1.8621,7.29803,10980,4.68333,17.018,2204.09
16106.1,6.54543,24.3161,0,3.4207,3.62597,0.205217,299.028,2920,1.8621,7.29803,10980,4.68333,17.018,2206.09
16108.1,6.54543,24.3161,0,3.42094,3.62611,0.205117,299.011,2920,1.8621,7.29803,10980,4.68333,17.018,2208.09
16110.1,6.54543,24.3161,0,3.42115,3.62623,0.20503,298.994,2920,1.8621,7.29803,10980,4.68333,17.018,2210.09
16110.1,6.54543,24.3161,0,3.42115,3.62623,0.20503,298.994,2920,1.8621,7.29803,10980,4.68333,17.018,2210.09
16110.1,6.54543,24.3161,-1,3.51866,3.62642,0.204906,298.994,2920,1.8621,7.29803,10980,4.68333,17.018,2210.09
16112.1,6.54598,24.318,-1,3.51961,3.62694,0.204448,298.983,2922,1.86265,7.29998,10980,4.68333,17.018,2210.09
16114.1,6.54654,24.32,-1,3.52011,3.62724,0.204257,298.973,2924,1.86321,7.30194,10980,4.68333,17.018,2210.09
16116.1,6.5471,24.3219,-1,3.52058,3.6275,0.204045,298.963,2926,1.86376,7.30389,10980,4.68333,17.018,2210.09
16118.1,6.54765,24.3239,-1,3.52099,3.62773,0.203871,298.953,2928,1.86432,7.30585,10980,4.68333,17.018,2210.09
