12610.1,5.09147,19.1664,-1,3.59429,3.76189,0.257028,299.185,2300,1.43036,5.67023,8580,3.66111,13.4961,1730.07
12612.1,5.09202,19.1684,-1,3.58931,3.76096,0.261178,299.171,2302,1.43091,5.67223,8580,3.66111,13.4961,1730.07
12614.1,5.09258,19.1703,-1,3.58921,3.76074,0.261122,299.157,2304,1.43147,5.67422,8580,3.66111,13.4961,1730.07
12616.1,5.09313,19.1723,-1,3.58863,3.76065,0.261673,299.144,2306,1.43202,5.67621,8580,3.66111,13.4961,1730.07
12618.1,5.09369,19.1743,-1,3.58856,3.76062,0.261748,299.131,2308,1.43258,5.67821,8580,3.66111,13.4961,1730.07
12620.1,5.09424,19.1763,-1,3.58857,3.76061,0.261774,299.118,2310,1.43313,5.6802,8580,3.66111,13.4961,1730.07
12620.1,5.09424,19.1763,-1,3.58857,3.76061,0.261774,299.118,2310,1.43313,5.6802,8580,3.66111,13.4961,1730.07
12620.1,5.09424,19.1763,0,3.49811,3.76043,0.262293,299.118,2310,1.43313,5.6802,8580,3.66111,13.4961,1730.07
12622.1,5.09424,19.1763,0,3.49615,3.76005,0.263863,299.099,2310,1.43313,5.6802,8580,3.66111,13.4961,1732.07
12624.1,5.09424,19.1763,0,3.49555,3.75987,0.264285,299.081,2310,1.43313,5.6802,8580,3.66111,13.4961,1734.07
12626.1,5.09424,19.1763,0,3.49491,3.75974,0.264799,299.063,2310,1.43313,5.6802,8580,3.66111,13.4961,1736.07
12628.1,5.09424,19.1763,0,3.49446,3.75964,0.265149,299.045,2310,1.43313,5.6802,8580,3.66111,13.4961,1738.07
12630.1,5.09424,19.1763,0,3.49407,3.75956,0.265451,299.028,2310,1.43313,5.6802,8580,3.66111,13.4961,1740.07
12630.1,5.09424,19.1763,0,3.49407,3.75956,0.265451,299.028,2310,1.43313,5.6802,8580,3.66111,13.4961,1740.07
12630.1,5.09424,19.1763,3,3.32515,3.75902,0.267045,299.028,2310,1.43313,5.6802,8580,3.66111,13.4961,1740.07
12632.1,5.09591,19.1819,3,3.31822,3.75773,0.272657,299.05,2310,1.43313,5.6802,8582,3.66278,13.5017,1740.07
12634.1,5.09758,19.1874,3,3.31537,3.75704,0.274839,299.072,2310,1.43313,5.6802,8584,3.66444,13.5072,1740.07
12636.1,5.09924,19.1929,3,3.31224,3.75647,0.277429,299.093,2310,1.43313,5.6802,8586,3.66611,13.5127,1740.07
12638.1,5.10091,19.1984,3,3.30969,3.75596,0.279505,299.114,2310,1.43313,5.6802,8588,3.66778,13.5182,1740.07
12640.1,5.10258,19.2039,3,3.30732,3.7555,0.281452,299.134,2310,1.43313,5.6802,8590,3.66944,13.5237,1740.07
12640.1,5.10258,19.2039,3,3.30732,3.7555,0.281452,299.134,2310,1.43313,5.6802,8590,3.66944,13.5237,1740.07
12640.1,5.10258,19.2039,-3,3.64552,3.75659,0.277649,299.134,2310,1.43313,5.6802,8590,3.66944,13.5237,1740.07
12642.1,5.10424,19.21,-3,3.6568,3.7586,0.268158,299.15,2312,1.4348,5.6863,8590,3.66944,13.5237,1740.07
12644.1,5.10591,19.2161,-3,3.65934,3.75945,0.266352,299.165,2314,1.43647,5.6924,8590,3.66944,13.5237,1740.07
12646.1,5.10758,19.2222,-3,3.66252,3.76009,0.263706,299.181,2316,1.43813,5.6985,8590,3.66944,13.5237,1740.07
12648.1,5.10924,19.2283,-3,3.66484,3.76063,0.261834,299.195,2318,1.4398,5.70461,8590,3.66944,13.5237,1740.07
12650.1,5.11091,19.2344,-3,3.66698,3.76111,0.260085,299.21,2320,1.44147,5.71072,8590,3.66944,13.5237,1740.07
12650.1,5.11091,19.2344,-3,3.66698,3.76111,0.260085,299.21,2320,1.44147,5.71072,8590,3.66944,13.5237,1740.07
12650.1,5.11091,19.2344,3,3.33067,3.76005,0.263274,299.21,2320,1.44147,5.71072,8590,3.66944,13.5237,1740.07
12652.1,5.11258,19.24,3,3.32011,3.75809,0.271788,299.229,2320,1.44147,5.71072,8592,3.67111,13.5293,1740.07
12654.1,5.11424,19.2455,3,3.31718,3.75724,0.273871,299.247,2320,1.44147,5.71072,8594,3.67278,13.5348,1740.07
12656.1,5.11591,19.251,3,3.31341,3.7566,0.277007,299.265,2320,1.44147,5.71072,8596,3.67444,13.5403,1740.07
12658.1,5.11758,19.2566,3,3.31067,3.75604,0.279217,299.283,2320,1.44147,5.71072,8598,3.67611,13.5458,1740.07
12660.1,5.11924,19.2621,3,3.30812,3.75555,0.281297,299.301,2320,1.44147,5.71072,8600,3.67778,13.5513,1740.07
12660.1,5.11924,19.2621,3,3.30812,3.75555,0.281297,299.301,2320,1.44147,5.71072,8600,3.67778,13.5513,1740.07
12660.1,5.11924,19.2621,1,3.38637,3.75591,0.280042,299.3,2320,1.44147,5.71072,8600,3.67778,13.5513,1740.07
12662.1,5.1198,19.2639,1,3.3887,3.75627,0.278056,299.286,2320,1.44147,5.71072,8602,3.67833,13.5532,1740.07
12664.1,5.12036,19.2658,1,3.38818,3.75628,0.278531,299.272,2320,1.44147,5.71072,8604,3.67889,13.5551,1740.07
12666.1,5.12091,19.2677,1,3.38804,3.75624,0.278581,299.258,2320,1.44147,5.71072,8606,3.67944,13.557,1740.07
12668.1,5.12147,19.2696,1,3.38762,3.75617,0.278889,299.245,2320,1.44147,5.71072,8608,3.68,13.5589,1740.07
12670.1,5.12202,19.2715,1,3.38719,3.7561,0.279196,299.231,2320,1.44147,5.71072,8610,3.68056,13.5608,1740.07
12672.1,5.12258,19.2734,1,3.38672,3.75603,0.279542,299.218,2320,1.44147,5.71072,8612,3.68111,13.5626,1740.07
12674.1,5.12313,19.2752,1,3.38623,3.75595,0.279897,299.205,2320,1.44147,5.71072,8614,3.68167,13.5645,1740.07
12676.1,5.12369,19.2771,1,3.38574,3.75586,0.280261,299.193,2320,1.44147,5.71072,8616,3.68222,13.5664,1740.07
12678.1,5.12424,19.279,1,3.38524,3.75578,0.280628,299.18,2320,1.44147,5.71072,8618,3.68278,13.5683,1740.07
12680.1,5.1248,19.2809,1,3.38474,3.7557,0.280998,299.168,2320,1.44147,5.71072,8620,3.68333,13.5702,1740.07
12682.1,5.12536,19.2828,1,3.38424,3.75561,0.281367,299.156,2320,1.44147,5.71072,8622,3.68389,13.572,1740.07
12684.1,5.12591,19.2846,1,3.38374,3.75553,0.281737,299.144,2320,1.44147,5.71072,8624,3.68444,13.5739,1740.07
12686.1,5.12647,19.2865,1,3.38324,3.75545,0.282105,299.132,2320,1.44147,5.71072,8626,3.685,13.5758,1740.07
12688.1,5.12702,19.2884,1,3.38275,3.75536,0.282472,299.121,2320,1.44147,5.71072,8628,3.68556,13.5777,1740.07
12690.1,5.12758,19.2903,1,3.38226,3.75528,0.282838,299.11,2320,1.44147,5.71072,8630,3.68611,13.5796,1740.07
12692.1,5.12813,19.2922,1,3.38177,3.7552,0.283203,299.099,2320,1.44147,5.71072,8632,3.68667,13.5814,1740.07
12694.1,5.12869,19.294,1,3.38128,3.75512,0.283566,299.088,2320,1.44147,5.71072,8634,3.68722,13.5833,1740.07
12696.1,5.12924,19.2959,1,3.3808,3.75504,0.283928,299.077,2320,1.44147,5.71072,8636,3.68778,13.5852,1740.07
12698.1,5.1298,19.2978,1,3.38032,3.75495,0.284288,299.067,2320,1.44147,5.71072,8638,3.68833,13.5871,1740.07
12700.1,5.13036,19.2997,1,3.37984,3.75487,0.284647,299.056,2320,1.44147,5.71072,8640,3.68889,13.5889,1740.07
12702.1,5.13091,19.3015,1,3.37936,3.75479,0.285004,299.046,2320,1.44147,5.71072,8642,3.68944,13.5908,1740.07
12704.1,5.13147,19.3034,1,3.37888,3.75472,0.285361,299.036,2320,1.44147,5.71072,8644,3.69,13.5927,1740.07
12706.1,5.13202,19.3053,1,3.37841,3.75464,0.285716,299.026,2320,1.44147,5.71072,8646,3.69056,13.5946,1740.07
12708.1,5.13258,19.3072,1,3.37794,3.75456,0.28607,299.017,2320,1.44147,5.71072,8648,3.69111,13.5965,1740.07
12710.1,5.13313,19.3091,1,3.37747,3.75448,0.286423,299.007,2320,1.44147,5.71072,8650,3.69167,13.5983,1740.07
12712.1,5.13369,19.3109,1,3.37701,3.7544,0.286775,298.998,2320,1.44147,5.71072,8652,3.69222,13.6002,1740.07
12714.1,5.13424,19.3128,1,3.37653,3.75432,0.287126,298.989,2320,1.44147,5.71072,8654,3.69278,13.6021,1740.07
12716.1,5.1348,19.3147,1,3.37606,3.75423,0.287476,298.98,2320,1.44147,5.71072,8656,3.69333,13.604,1740.07
12718.1,5.13536,19.3166,1,3.37559,3.75414,0.287826,298.971,2320,1.44147,5.71072,8658,3.69389,13.6058,1740.07
12720.1,5.13591,19.3184,1,3.37512,3.75406,0.288175,298.962,2320,1.44147,5.71072,8660,3.69444,13.6077,1740.07
12722.1,5.13647,19.3203,1,3.37465,3.75397,0.288523,298.954,2320,1.44147,5.71072,8662,3.695,13.6096,1740.07
12724.1,5.13702,19.3222,1,3.37418,3.75388,0.288871,298.945,2320,1.44147,5.71072,8664,3.69556,13.6115,1740.07
12726.1,5.13758,19.3241,1,3.37372,3.7538,0.289218,298.937,2320,1.44147,5.71072,8666,3.69611,13.6133,1740.07
12728.1,5.13813,19.3259,1,3.37325,3.75371,0.289564,298.929,2320,1.44147,5.71072,8668,3.69667,13.6152,1740.07
12730.1,5.13869,19.3278,1,3.37279,3.75363,0.289911,298.921,2320,1.44147,5.71072,8670,3.69722,13.6171,1740.07
12732.1,5.13924,19.3297,1,3.37233,3.75354,0.290256,298.913,2320,1.44147,5.71072,8672,3.69778,13.619,1740.07
12734.1,5.1398,19.3315,1,3.37187,3.75346,0.290601,298.905,2320,1.44147,5.71072,8674,3.69833,13.6208,1740.07
12736.1,5.14036,19.3334,1,3.37141,3.75337,0.290946,298.898,2320,1.44147,5.71072,8676,3.69889,13.6227,1740.07
12738.1,5.14091,19.3353,1,3.37095,3.75329,0.291291,298.89,2320,1.44147,5.71072,8678,3.69944,13.6246,1740.07
12740.1,5.14147,19.3372,1,3.37045,3.75321,0.291673,298.883,2320,1.44147,5.71072,8680,3.7,13.6264,1740.07
12742.1,5.14202,19.339,1,3.36995,3.75312,0.292058,298.876,2320,1.44147,5.71072,8682,3.70056,13.6283,1740.07
12744.1,5.14258,19.3409,1,3.36946,3.75304,0.292443,298.869,2320,1.44147,5.71072,8684,3.70111,13.6302,1740.07
12746.1,5.14313,19.3428,1,3.36896,3.75296,0.292828,298.862,2320,1.44147,5.71072,8686,3.70167,13.6321,1740.07
12748.1,5.14369,19.3447,1,3.36846,3.75287,0.293212,298.855,2320,1.44147,5.71072,8688,3.70222,13.6339,1740.07
12750.1,5.14424,19.3465,1,3.36797,3.75279,0.293596,298.848,2320,1.44147,5.71072,8690,3.70278,13.6358,1740.07
12752.1,5.1448,19.3484,1,3.36747,3.75271,0.29398,298.842,2320,1.44147,5.71072,8692,3.70333,13.6377,1740.07
12754.1,5.14536,19.3503,1,3.36698,3.75262,0.294364,298.835,2320,1.44147,5.71072,8694,3.70389,13.6395,1740.07
12756.1,5.14591,19.3521,1,3.36649,3.75254,0.294748,298.829,2320,1.44147,5.71072,8696,3.70444,13.6414,1740.07
12758.1,5.14647,19.354,1,3.36599,3.75246,0.295131,298.822,2320,1.44147,5.71072,8698,3.705,13.6433,1740.07
12760.1,5.14702,19.3559,1,3.3655,3.75238,0.295514,298.816,2320,1.44147,5.71072,8700,3.70556,13.6452,1740.07
12760.1,5.14702,19.3559,1,3.3655,3.75238,0.295514,298.816,2320,1.44147,5.71072,8700,3.70556,13.6452,1740.07
12760.1,5.14702,19.3559,0,3.45773,3.75258,0.294817,298.816,2320,1.44147,5.71072,8700,3.70556,13.6452,1740.07
12762.1,5.14702,19.3559,0,3.45992,3.75296,0.293014,298.803,2320,1.44147,5.71072,8700,3.70556,13.6452,1742.07
12764.1,5.14702,19.3559,0,3.46043,3.75312,0.29266,298.789,2320,1.44147,5.71072,8700,3.70556,13.6452,1744.07
12766.1,5.14702,19.3559,0,3.46105,3.75324,0.292157,298.776,2320,1.44147,5.71072,8700,3.70556,13.6452,1746.07
12768.1,5.14702,19.3559,0,3.46147,3.75333,0.291827,298.763,2320,1.44147,5.71072,8700,3.70556,13.6452,1748.07
12770.1,5.14702,19.3559,0,3.46184,3.75341,0.29154,298.751,2320,1.44147,5.71072,8700,3.70556,13.6452,1750.07
12770.1,5.14702,19.3559,0,3.46184,3.75341,0.29154,298.751,2320,1.44147,5.71072,8700,3.70556,13.6452,1750.07
12770.1,5.14702,19.3559,1,3.36943,3.7532,0.292241,298.751,2320,1.44147,5.71072,8700,3.70556,13.6452,1750.07
12772.1,5.14758,19.3577,1,3.36704,3.7528,0.29419,298.746,2320,1.44147,5.71072,8702,3.70611,13.647,1750.07
12774.1,5.14813,19.3596,1,3.36629,3.75262,0.294727,298.741,2320,1.44147,5.71072,8704,3.70667,13.6489,1750.07
12776.1,5.14869,19.3615,1,3.36541,3.75247,0.295434,298.736,2320,1.44147,5.71072,8706,3.70722,13.6508,1750.07
12778.1,5.14924,19.3634,1,3.3647,3.75234,0.295991,298.731,2320,1.44147,5.71072,8708,3.70778,13.6526,1750.07
12780.1,5.1498,19.3652,1,3.36403,3.75223,0.296522,298.727,2320,1.44147,5.71072,8710,3.70833,13.6545,1750.07
12780.1,5.1498,19.3652,1,3.36403,3.75223,0.296522,298.727,2320,1.44147,5.71072,8710,3.70833,13.6545,1750.07
12780.1,5.1498,19.3652,5,3.23516,3.75139,0.299401,298.728,2320,1.44147,5.71072,8710,3.70833,13.6545,1750.07
12782.1,5.15258,19.3742,5,3.2241,3.74944,0.308598,298.799,2320,1.44147,5.71072,8712,3.71111,13.6635,1750.07
12784.1,5.15536,19.3831,5,3.2197,3.74829,0.312009,298.869,2320,1.44147,5.71072,8714,3.71389,13.6724,1750.07
12786.1,5.15813,19.3921,5,3.21493,3.74734,0.316005,298.938,2320,1.44147,5.71072,8716,3.71667,13.6813,1750.07
12788.1,5.16091,19.401,5,3.21076,3.74649,0.31949,299.006,2320,1.44147,5.71072,8718,3.71944,13.6903,1750.07
12790.1,5.16369,19.4099,5,3.20687,3.74571,0.322773,299.073,2320,1.44147,5.71072,8720,3.72222,13.6992,1750.07
12790.1,5.16369,19.4099,5,3.20687,3.74571,0.322773,299.073,2320,1.44147,5.71072,8720,3.72222,13.6992,1750.07
12790.1,5.16369,19.4099,1,3.33608,3.7466,0.319697,299.073,2320,1.44147,5.71072,8720,3.72222,13.6992,1750.07
12792.1,5.16424,19.4117,1,3.34336,3.74784,0.313685,299.063,2320,1.44147,5.71072,8722,3.72278,13.701,1750.07
12794.1,5.1648,19.4136,1,3.34383,3.74818,0.313542,299.052,2320,1.44147,5.71072,8724,3.72333,13.7029,1750.07
12796.1,5.16536,19.4155,1,3.34488,3.74835,0.312643,299.042,2320,1.44147,5.71072,8726,3.72389,13.7047,1750.07
12798.1,5.16591,19.4173,1,3.34522,3.74846,0.312376,299.032,2320,1.44147,5.71072,8728,3.72444,13.7066,1750.07
12800.1,5.16647,19.4192,1,3.34544,3.74852,0.312195,299.023,2320,1.44147,5.71072,8730,3.725,13.7085,1750.07
12800.1,5.16647,19.4192,1,3.34544,3.74852,0.312195,299.023,2320,1.44147,5.71072,8730,3.725,13.7085,1750.07
12800.1,5.16647,19.4192,0,3.43721,3.74874,0.3115,299.023,2320,1.44147,5.71072,8730,3.725,13.7085,1750.07
12802.1,5.16647,19.4192,0,3.43996,3.74927,0.309274,299.006,2320,1.44147,5.71072,8730,3.725,13.7085,1752.07
12804.1,5.16647,19.4192,0,3.44091,3.74953,0.308584,298.989,2320,1.44147,5.71072,8730,3.725,13.7085,1754.07
12806.1,5.16647,19.4192,0,3.44189,3.74972,0.307788,298.973,2320,1.44147,5.71072,8730,3.725,13.7085,1756.07
12808.1,5.16647,19.4192,0,3.44262,3.74987,0.307217,298.956,2320,1.44147,5.71072,8730,3.725,13.7085,1758.07
12810.1,5.16647,19.4192,0,3.44325,3.75001,0.306721,298.941,2320,1.44147,5.71072,8730,3.725,13.7085,1760.07
12810.1,5.16647,19.4192,0,3.44325,3.75001,0.306721,298.941,2320,1.44147,5.71072,8730,3.725,13.7085,1760.07
12810.1,5.16647,19.4192,-1,3.5352,3.75021,0.306019,298.94,2320,1.44147,5.71072,8730,3.725,13.7085,1760.07
12812.1,5.16702,19.4211,-1,3.53838,3.75079,0.303416,298.931,2322,1.44202,5.71268,8730,3.725,13.7085,1760.07
12814.1,5.16758,19.4231,-1,3.53982,3.75113,0.302324,298.921,2324,1.44258,5.71465,8730,3.725,13.7085,1760.07
12816.1,5.16813,19.4251,-1,3.54133,3.75142,0.301119,298.912,2326,1.44313,5.71662,8730,3.725,13.7085,1760.07
12818.1,5.16869,19.427,-1,3.54259,3.75167,0.300127,298.903,2328,1.44369,5.71859,8730,3.725,13.7085,1760.07
12820.1,5.16924,19.429,-1,3.54376,3.7519,0.299208,298.894,2330,1.44424,5.72056,8730,3.725,13.7085,1760.07
12820.1,5.16924,19.429,-1,3.54376,3.7519,0.299208,298.894,2330,1.44424,5.72056,8730,3.725,13.7085,1760.07
12820.1,5.16924,19.429,-5,3.67249,3.75274,0.296336,298.894,2330,1.44424,5.72056,8730,3.725,13.7085,1760.07
12822.1,5.17202,19.4392,-5,3.68317,3.75475,0.287281,298.955,2332,1.44702,5.73079,8730,3.725,13.7085,1760.07
12824.1,5.1748,19.4495,-5,3.68718,3.75577,0.283995,299.015,2334,1.4498,5.74103,8730,3.725,13.7085,1760.07
12826.1,5.17758,19.4597,-5,3.69155,3.75662,0.280198,299.074,2336,1.45258,5.75128,8730,3.725,13.7085,1760.07
12828.1,5.18036,19.47,-5,3.69516,3.75738,0.277072,299.131,2338,1.45536,5.76155,8730,3.725,13.7085,1760.07
12830.1,5.18313,19.4803,-5,3.69855,3.75809,0.274126,299.188,2340,1.45813,5.77182,8730,3.725,13.7085,1760.07
12830.1,5.18313,19.4803,-5,3.69855,3.75809,0.274126,299.188,2340,1.45813,5.77182,8730,3.725,13.7085,1760.07
12830.1,5.18313,19.4803,-1,3.5704,3.75736,0.276671,299.188,2340,1.45813,5.77182,8730,3.725,13.7085,1760.07
12832.1,5.18369,19.4823,-1,3.56462,3.7564,0.281601,299.174,2342,1.45869,5.7738,8730,3.725,13.7085,1760.07
12834.1,5.18424,19.4842,-1,3.56453,3.75619,0.281533,299.16,2344,1.45924,5.77578,8730,3.725,13.7085,1760.07
12836.1,5.1848,19.4862,-1,3.56384,3.7561,0.282187,299.147,2346,1.4598,5.77776,8730,3.725,13.7085,1760.07
12838.1,5.18536,19.4882,-1,3.56376,3.75606,0.282276,299.134,2348,1.46036,5.77974,8730,3.725,13.7085,1760.07
12840.1,5.18591,19.4902,-1,3.56376,3.75605,0.282307,299.121,2350,1.46091,5.78172,8730,3.725,13.7085,1760.07
12840.1,5.18591,19.4902,-1,3.56376,3.75605,0.282307,299.121,2350,1.46091,5.78172,8730,3.725,13.7085,1760.07
12840.1,5.18591,19.4902,0,3.47291,3.75587,0.282924,299.121,2350,1.46091,5.78172,8730,3.725,13.7085,1760.07
12842.1,5.18591,19.4902,0,3.47065,3.75548,0.284789,299.102,2350,1.46091,5.78172,8730,3.725,13.7085,1762.07
12844.1,5.18591,19.4902,0,3.46997,3.75529,0.285289,299.084,2350,1.46091,5.78172,8730,3.725,13.7085,1764.07
12846.1,5.18591,19.4902,0,3.46923,3.75516,0.2859,299.066,2350,1.46091,5.78172,8730,3.725,13.7085,1766.07
12848.1,5.18591,19.4902,0,3.46871,3.75506,0.286316,299.048,2350,1.46091,5.78172,8730,3.725,13.7085,1768.07
12850.1,5.18591,19.4902,0,3.46826,3.75497,0.286674,299.031,2350,1.46091,5.78172,8730,3.725,13.7085,1770.07
12850.1,5.18591,19.4902,0,3.46826,3.75497,0.286674,299.031,2350,1.46091,5.78172,8730,3.725,13.7085,1770.07
12850.1,5.18591,19.4902,3,3.29867,3.75443,0.288568,299.031,2350,1.46091,5.78172,8730,3.725,13.7085,1770.07
12852.1,5.18758,19.4957,3,3.29065,3.75296,0.295098,299.053,2350,1.46091,5.78172,8732,3.72667,13.7139,1770.07
12854.1,5.18924,19.5011,3,3.28743,3.75217,0.297543,299.074,2350,1.46091,5.78172,8734,3.72833,13.7194,1770.07
12856.1,5.19091,19.5066,3,3.28391,3.75153,0.300445,299.096,2350,1.46091,5.78172,8736,3.73,13.7249,1770.07
12858.1,5.19258,19.5121,3,3.28105,3.75095,0.302772,299.117,2350,1.46091,5.78172,8738,3.73167,13.7304,1770.07
12860.1,5.19424,19.5175,3,3.27838,3.75043,0.304953,299.137,2350,1.46091,5.78172,8740,3.73333,13.7358,1770.07
12860.1,5.19424,19.5175,3,3.27838,3.75043,0.304953,299.137,2350,1.46091,5.78172,8740,3.73333,13.7358,1770.07
12860.1,5.19424,19.5175,-3,3.61791,3.75167,0.300692,299.137,2350,1.46091,5.78172,8740,3.73333,13.7358,1770.07
12862.1,5.19591,19.5236,-3,3.63077,3.75394,0.289889,299.153,2352,1.46258,5.78777,8740,3.73333,13.7358,1770.07
12864.1,5.19758,19.5297,-3,3.63371,3.75486,0.287745,299.168,2354,1.46424,5.79383,8740,3.73333,13.7358,1770.07
12866.1,5.19924,19.5357,-3,3.6374,3.75552,0.284602,299.183,2356,1.46591,5.79989,8740,3.73333,13.7358,1770.07
12868.1,5.20091,19.5418,-3,3.64008,3.75607,0.282379,299.198,2358,1.46758,5.80596,8740,3.73333,13.7358,1770.07
12870.1,5.20258,19.5479,-3,3.64256,3.75657,0.280301,299.213,2360,1.46924,5.81203,8740,3.73333,13.7358,1770.07
12870.1,5.20258,19.5479,-3,3.64256,3.75657,0.280301,299.213,2360,1.46924,5.81203,8740,3.73333,13.7358,1770.07
12870.1,5.20258,19.5479,3,3.30493,3.75548,0.284088,299.213,2360,1.46924,5.81203,8740,3.73333,13.7358,1770.07
12872.1,5.20424,19.5533,3,3.29269,3.75337,0.294124,299.232,2360,1.46924,5.81203,8742,3.735,13.7413,1770.07
12874.1,5.20591,19.5588,3,3.28939,3.75241,0.296458,299.25,2360,1.46924,5.81203,8744,3.73667,13.7468,1770.07
12876.1,5.20758,19.5643,3,3.28516,3.75167,0.299972,299.268,2360,1.46924,5.81203,8746,3.73833,13.7523,1770.07
12878.1,5.20924,19.5698,3,3.28207,3.75105,0.302449,299.286,2360,1.46924,5.81203,8748,3.74,13.7577,1770.07
12880.1,5.21091,19.5752,3,3.27921,3.75049,0.30478,299.304,2360,1.46924,5.81203,8750,3.74167,13.7632,1770.07
12880.1,5.21091,19.5752,3,3.27921,3.75049,0.30478,299.304,2360,1.46924,5.81203,8750,3.74167,13.7632,1770.07
12880.1,5.21091,19.5752,1,3.35773,3.7509,0.303373,299.304,2360,1.46924,5.81203,8750,3.74167,13.7632,1770.07
12882.1,5.21147,19.5771,1,3.36034,3.75131,0.301148,299.289,2360,1.46924,5.81203,8752,3.74222,13.7651,1770.07
12884.1,5.21202,19.579,1,3.35976,3.75132,0.301681,299.275,2360,1.46924,5.81203,8754,3.74278,13.7669,1770.07
12886.1,5.21258,19.5808,1,3.35961,3.75127,0.301736,299.261,2360,1.46924,5.81203,8756,3.74333,13.7688,1770.07
12888.1,5.21313,19.5827,1,3.35914,3.7512,0.302082,299.248,2360,1.46924,5.81203,8758,3.74389,13.7707,1770.07
12890.1,5.21369,19.5846,1,3.35867,3.75111,0.302426,299.235,2360,1.46924,5.81203,8760,3.74444,13.7725,1770.07
12892.1,5.21424,19.5864,1,3.35814,3.75103,0.302813,299.221,2360,1.46924,5.81203,8762,3.745,13.7744,1770.07
12894.1,5.2148,19.5883,1,3.35761,3.75094,0.303211,299.209,2360,1.46924,5.81203,8764,3.74556,13.7763,1770.07
12896.1,5.21536,19.5902,1,3.35706,3.75084,0.303619,299.196,2360,1.46924,5.81203,8766,3.74611,13.7781,1770.07
12898.1,5.21591,19.592,1,3.3565,3.75075,0.304031,299.183,2360,1.46924,5.81203,8768,3.74667,13.78,1770.07
12900.1,5.21647,19.5939,1,3.35595,3.75065,0.304444,299.171,2360,1.46924,5.81203,8770,3.74722,13.7819,1770.07
12902.1,5.21702,19.5958,1,3.35539,3.75056,0.304859,299.159,2360,1.46924,5.81203,8772,3.74778,13.7837,1770.07
12904.1,5.21758,19.5976,1,3.35484,3.75046,0.305272,299.147,2360,1.46924,5.81203,8774,3.74833,13.7856,1770.07
12906.1,5.21813,19.5995,1,3.35428,3.75037,0.305685,299.136,2360,1.46924,5.81203,8776,3.74889,13.7875,1770.07
12908.1,5.21869,19.6013,1,3.35373,3.75028,0.306097,299.124,2360,1.46924,5.81203,8778,3.74944,13.7893,1770.07
12910.1,5.21924,19.6032,1,3.35319,3.75018,0.306507,299.113,2360,1.46924,5.81203,8780,3.75,13.7912,1770.07
12912.1,5.2198,19.6051,1,3.35264,3.75009,0.306915,299.102,2360,1.46924,5.81203,8782,3.75056,13.793,1770.07
12914.1,5.22036,19.6069,1,3.3521,3.75,0.307322,299.091,2360,1.46924,5.81203,8784,3.75111,13.7949,1770.07
12916.1,5.22091,19.6088,1,3.35156,3.7499,0.307728,299.08,2360,1.46924,5.81203,8786,3.75167,13.7968,1770.07
12918.1,5.22147,19.6107,1,3.35103,3.74981,0.308131,299.07,2360,1.46924,5.81203,8788,3.75222,13.7986,1770.07
12920.1,5.22202,19.6125,1,3.35049,3.74972,0.308533,299.06,2360,1.46924,5.81203,8790,3.75278,13.8005,1770.07
12922.1,5.22258,19.6144,1,3.34996,3.74963,0.308934,299.049,2360,1.46924,5.81203,8792,3.75333,13.8023,1770.07
12924.1,5.22313,19.6162,1,3.34943,3.74954,0.309334,299.039,2360,1.46924,5.81203,8794,3.75389,13.8042,1770.07
12926.1,5.22369,19.6181,1,3.34891,3.74945,0.309732,299.03,2360,1.46924,5.81203,8796,3.75444,13.8061,1770.07
12928.1,5.22424,19.62,1,3.34838,3.74936,0.310128,299.02,2360,1.46924,5.81203,8798,3.755,13.8079,1770.07
12930.1,5.2248,19.6218,1,3.34786,3.74927,0.310524,299.011,2360,1.46924,5.81203,8800,3.75556,13.8098,1770.07
12932.1,5.22536,19.6237,1,3.34733,3.74918,0.310918,299.001,2360,1.46924,5.81203,8802,3.75611,13.8117,1770.07
12934.1,5.22591,19.6255,1,3.34681,3.74908,0.311312,298.992,2360,1.46924,5.81203,8804,3.75667,13.8135,1770.07
12936.1,5.22647,19.6274,1,3.34629,3.74899,0.311705,298.983,2360,1.46924,5.81203,8806,3.75722,13.8154,1770.07
12938.1,5.22702,19.6293,1,3.34576,3.7489,0.312096,298.974,2360,1.46924,5.81203,8808,3.75778,13.8172,1770.07
12940.1,5.22758,19.6311,1,3.34525,3.7488,0.312487,298.965,2360,1.46924,5.81203,8810,3.75833,13.8191,1770.07
12942.1,5.22813,19.633,1,3.34473,3.74871,0.312878,298.957,2360,1.46924,5.81203,8812,3.75889,13.8209,1770.07
12944.1,5.22869,19.6348,1,3.34421,3.74862,0.313267,298.949,2360,1.46924,5.81203,8814,3.75944,13.8228,1770.07
12946.1,5.22924,19.6367,1,3.3437,3.74853,0.313656,298.94,2360,1.46924,5.81203,8816,3.76,13.8247,1770.07
12948.1,5.2298,19.6385,1,3.34318,3.74843,0.314045,298.932,2360,1.46924,5.81203,8818,3.76056,13.8265,1770.07
12950.1,5.23036,19.6404,1,3.34267,3.74834,0.314432,298.924,2360,1.46924,5.81203,8820,3.76111,13.8284,1770.07
12952.1,5.23091,19.6423,1,3.34216,3.74825,0.31482,298.916,2360,1.46924,5.81203,8822,3.76167,13.8302,1770.07
12954.1,5.23147,19.6441,1,3.34165,3.74816,0.315207,298.909,2360,1.46924,5.81203,8824,3.76222,13.8321,1770.07
