19598,13.2405,49.1179,7,2.78598,3.67006,0.645483,305.624,10040,5.32469,20.8259,9558,7.91583,28.292,0.000507
19600,13.2444,49.1286,7,2.76685,3.66888,0.663335,305.627,10040,5.32469,20.8259,9560,7.91972,28.3028,0.000507
19602,13.2483,49.1393,7,2.74771,3.66769,0.681187,305.63,10040,5.32469,20.8259,9562,7.92361,28.3134,0.000507
19604,13.2522,49.1499,7,2.72858,3.66651,0.699038,305.634,10040,5.32469,20.8259,9564,7.9275,28.3241,0.000507
19606,13.2561,49.1605,7,2.70944,3.66532,0.71689,305.637,10040,5.32469,20.8259,9566,7.93139,28.3346,0.000507
19608,13.26,49.1709,7,2.6903,3.66414,0.734742,305.641,10040,5.32469,20.8259,9568,7.93528,28.3451,0.000507
19610,13.2639,49.1813,7,2.67116,3.66295,0.752593,305.644,10040,5.32469,20.8259,9570,7.93917,28.3554,0.000507
19612,13.2677,49.1916,7,2.65202,3.66176,0.770445,305.648,10040,5.32469,20.8259,9572,7.94306,28.3658,0.000507
19614,13.2716,49.2019,7,2.63286,3.66056,0.788296,305.651,10040,5.32469,20.8259,9574,7.94694,28.376,0.000507
19616,13.2755,49.212,7,2.6043,3.65932,0.815497,305.655,10040,5.32469,20.8259,9576,7.95083,28.3861,0.000507
19618,13.2794,49.2219,7,2.5515,3.65808,0.86695,305.658,10040,5.32469,20.8259,9578,7.95472,28.396,0.000507
19618,13.2794,49.2219,0,2.86144,3.6606,0.798797,305.655,10040,5.32469,20.8259,9578,7.95472,28.396,0.000508
19618,13.2794,49.2219,-7,3.13219,3.6633,0.769597,305.652,10040,5.32469,20.8259,9578,7.95472,28.396,0.000608
19620,13.2833,49.2348,-7,3.30231,3.67517,0.610302,305.641,10042,5.32858,20.8387,9578,7.95472,28.396,0.000608
19622,13.2872,49.2476,-7,3.30838,3.67887,0.607777,305.629,10044,5.33247,20.8516,9578,7.95472,28.396,0.000608
19624,13.2911,49.2607,-7,3.36438,3.68276,0.5553,305.618,10046,5.33635,20.8647,9578,7.95472,28.396,0.000608
19626,13.295,49.2738,-7,3.37403,3.686,0.54876,305.606,10048,5.34024,20.8778,9578,7.95472,28.396,0.000608
19628,13.2989,49.287,-7,3.39836,3.68889,0.5271,305.595,10050,5.34413,20.891,9578,7.95472,28.396,0.000608
19630,13.3027,49.3003,-7,3.40737,3.6915,0.520597,305.584,10052,5.34802,20.9043,9578,7.95472,28.396,0.000608
19632,13.3066,49.3136,-7,3.42464,3.69374,0.505409,305.573,10054,5.35191,20.9176,9578,7.95472,28.396,0.000608
19634,13.3105,49.327,-7,3.43423,3.6958,0.497785,305.562,10056,5.3558,20.9309,9578,7.95472,28.396,0.000608
19636,13.3144,49.3404,-7,3.44678,3.69775,0.487074,305.552,10058,5.35969,20.9443,9578,7.95472,28.396,0.000608
19638,13.3183,49.3538,-7,3.45425,3.6996,0.481357,305.541,10060,5.36358,20.9578,9578,7.95472,28.396,0.000608
19640,13.3222,49.3673,-7,3.46308,3.70131,0.474139,305.531,10062,5.36747,20.9712,9578,7.95472,28.396,0.000608
19642,13.3261,49.3808,-7,3.47013,3.70273,0.468432,305.521,10064,5.37135,20.9847,9578,7.95472,28.396,0.000608
19644,13.33,49.3943,-7,3.47782,3.7041,0.462028,305.511,10066,5.37524,20.9982,9578,7.95472,28.396,0.000608
19646,13.3339,49.4078,-7,3.48466,3.70542,0.456444,305.501,10068,5.37913,21.0118,9578,7.95472,28.396,0.000608
19648,13.3377,49.4214,-7,3.49175,3.7067,0.450558,305.491,10070,5.38302,21.0254,9578,7.95472,28.396,0.000608
19650,13.3416,49.435,-7,3.49734,3.70794,0.446145,305.482,10072,5.38691,21.039,9578,7.95472,28.396,0.000608
19652,13.3455,49.4486,-7,3.50268,3.70912,0.441935,305.473,10074,5.3908,21.0526,9578,7.95472,28.396,0.000608
19654,13.3494,49.4623,-7,3.50771,3.71021,0.437927,305.463,10076,5.39469,21.0662,9578,7.95472,28.396,0.000608
19656,13.3533,49.4759,-7,3.51275,3.71128,0.433903,305.454,10078,5.39858,21.0799,9578,7.95472,28.396,0.000608
19658,13.3572,49.4896,-7,3.51763,3.71232,0.430002,305.445,10080,5.40247,21.0936,9578,7.95472,28.396,0.000608
19660,13.3611,49.5033,-7,3.52249,3.71335,0.426112,305.437,10082,5.40635,21.1073,9578,7.95472,28.396,0.000608
19662,13.365,49.517,-7,3.52726,3.71435,0.422302,305.428,10084,5.41024,21.121,9578,7.95472,28.396,0.000608
19664,13.3689,49.5308,-7,3.53198,3.71534,0.418514,305.42,10086,5.41413,21.1347,9578,7.95472,28.396,0.000608
19666,13.3727,49.5445,-7,3.53606,3.71631,0.415368,305.411,10088,5.41802,21.1485,9578,7.95472,28.396,0.000608
19668,13.3766,49.5583,-7,3.54006,3.71728,0.412275,305.403,10090,5.42191,21.1623,9578,7.95472,28.396,0.000608
19670,13.3805,49.5721,-7,3.54403,3.71823,0.409214,305.395,10092,5.4258,21.176,9578,7.95472,28.396,0.000608
19672,13.3844,49.5859,-7,3.54796,3.71916,0.406171,305.387,10094,5.42969,21.1898,9578,7.95472,28.396,0.000608
19674,13.3883,49.5997,-7,3.55186,3.72009,0.403151,305.379,10096,5.43358,21.2036,9578,7.95472,28.396,0.000608
19676,13.3922,49.6135,-7,3.55574,3.72101,0.400147,305.372,10098,5.43747,21.2175,9578,7.95472,28.396,0.000608
19678,13.3961,49.6274,-7,3.55959,3.72191,0.397161,305.364,10100,5.44135,21.2313,9578,7.95472,28.396,0.000608
19680,13.4,49.6412,-7,3.56342,3.72281,0.394188,305.357,10102,5.44524,21.2452,9578,7.95472,28.396,0.000608
19682,13.4039,49.6551,-7,3.56723,3.72373,0.391251,305.349,10104,5.44913,21.259,9578,7.95472,28.396,0.000608
19684,13.4077,49.669,-7,3.57102,3.72467,0.388358,305.342,10106,5.45302,21.2729,9578,7.95472,28.396,0.000608
19686,13.4116,49.6829,-7,3.57479,3.72559,0.385475,305.335,10108,5.45691,21.2868,9578,7.95472,28.396,0.000608
19688,13.4155,49.6968,-7,3.57854,3.72651,0.382601,305.328,10110,5.4608,21.3008,9578,7.95472,28.396,0.000608
19690,13.4194,49.7107,-7,3.58228,3.72743,0.379735,305.321,10112,5.46469,21.3147,9578,7.95472,28.396,0.000608
19692,13.4233,49.7247,-7,3.58601,3.72833,0.376876,305.315,10114,5.46858,21.3286,9578,7.95472,28.396,0.000608
19694,13.4272,49.7386,-7,3.58972,3.72924,0.374024,305.308,10116,5.47247,21.3426,9578,7.95472,28.396,0.000608
19696,13.4311,49.7526,-7,3.59343,3.73014,0.371177,305.301,10118,5.47635,21.3566,9578,7.95472,28.396,0.000608
19698,13.435,49.7666,-7,3.5971,3.731,0.368335,305.295,10120,5.48024,21.3706,9578,7.95472,28.396,0.000608
19700,13.4389,49.7806,-7,3.60071,3.73179,0.365474,305.289,10122,5.48413,21.3846,9578,7.95472,28.396,0.000608
19702,13.4427,49.7946,-7,3.60433,3.73257,0.362599,305.283,10124,5.48802,21.3986,9578,7.95472,28.396,0.000608
19704,13.4466,49.8086,-7,3.60794,3.73335,0.359728,305.277,10126,5.49191,21.4126,9578,7.95472,28.396,0.000608
19706,13.4505,49.8227,-7,3.61154,3.73412,0.35686,305.271,10128,5.4958,21.4266,9578,7.95472,28.396,0.000608
19708,13.4544,49.8368,-7,3.61514,3.73489,0.353995,305.265,10130,5.49969,21.4407,9578,7.95472,28.396,0.000608
19710,13.4583,49.8508,-7,3.61874,3.73566,0.351132,305.259,10132,5.50358,21.4548,9578,7.95472,28.396,0.000608
19712,13.4622,49.8649,-7,3.62233,3.73643,0.348272,305.253,10134,5.50747,21.4689,9578,7.95472,28.396,0.000608
19714,13.4661,49.879,-7,3.62592,3.7372,0.345414,305.248,10136,5.51135,21.483,9578,7.95472,28.396,0.000608
19716,13.47,49.8931,-7,3.62948,3.73794,0.342558,305.242,10138,5.51524,21.4971,9578,7.95472,28.396,0.000608
19718,13.4739,49.9073,-7,3.63302,3.73865,0.339698,305.237,10140,5.51913,21.5112,9578,7.95472,28.396,0.000608
19720,13.4777,49.9214,-7,3.63656,3.73937,0.336834,305.231,10142,5.52302,21.5254,9578,7.95472,28.396,0.000608
19722,13.4816,49.9356,-7,3.6401,3.74008,0.333972,305.226,10144,5.52691,21.5395,9578,7.95472,28.396,0.000608
19724,13.4855,49.9497,-7,3.64364,3.74079,0.331112,305.221,10146,5.5308,21.5537,9578,7.95472,28.396,0.000608
19726,13.4894,49.9639,-7,3.64717,3.7415,0.328252,305.216,10148,5.53469,21.5679,9578,7.95472,28.396,0.000608
19728,13.4933,49.9781,-7,3.6507,3.74221,0.325393,305.211,10150,5.53858,21.5821,9578,7.95472,28.396,0.000608
19730,13.4972,49.9923,-7,3.65423,3.74292,0.322536,305.206,10152,5.54247,21.5963,9578,7.95472,28.396,0.000608
19732,13.5011,50.0065,-7,3.65776,3.74363,0.319679,305.201,10154,5.54635,21.6105,9578,7.95472,28.396,0.000608
19734,13.505,50.0208,-7,3.66122,3.74427,0.316823,305.197,10156,5.55024,21.6247,9578,7.95472,28.396,0.000608
19736,13.5089,50.035,-7,3.66456,3.74489,0.314066,305.192,10158,5.55413,21.639,9578,7.95472,28.396,0.000608
19738,13.5127,50.0493,-7,3.66781,3.7455,0.311398,305.187,10160,5.55802,21.6532,9578,7.95472,28.396,0.000608
19740,13.5166,50.0636,-7,3.67106,3.74612,0.308731,305.183,10162,5.56191,21.6675,9578,7.95472,28.396,0.000608
19742,13.5205,50.0779,-7,3.6743,3.74673,0.306064,305.179,10164,5.5658,21.6818,9578,7.95472,28.396,0.000608
19744,13.5244,50.0922,-7,3.67755,3.74734,0.303398,305.174,10166,5.56969,21.6961,9578,7.95472,28.396,0.000608
19746,13.5283,50.1065,-7,3.68079,3.74796,0.300732,305.17,10168,5.57358,21.7104,9578,7.95472,28.396,0.000608
19748,13.5322,50.1208,-7,3.68404,3.74857,0.298067,305.166,10170,5.57747,21.7248,9578,7.95472,28.396,0.000608
19750,13.5361,50.1351,-7,3.68728,3.74918,0.295402,305.162,10172,5.58135,21.7391,9578,7.95472,28.396,0.000608
19752,13.54,50.1495,-7,3.69048,3.74976,0.292737,305.158,10174,5.58524,21.7534,9578,7.95472,28.396,0.000608
19754,13.5439,50.1639,-7,3.69355,3.75033,0.290207,305.154,10176,5.58913,21.7678,9578,7.95472,28.396,0.000608
19756,13.5477,50.1782,-7,3.69646,3.75089,0.28783,305.15,10178,5.59302,21.7822,9578,7.95472,28.396,0.000608
19758,13.5516,50.1926,-7,3.69937,3.75146,0.285453,305.146,10180,5.59691,21.7966,9578,7.95472,28.396,0.000608
19760,13.5555,50.207,-7,3.70228,3.75203,0.283076,305.142,10182,5.6008,21.811,9578,7.95472,28.396,0.000608
19762,13.5594,50.2214,-7,3.70518,3.75259,0.280699,305.138,10184,5.60469,21.8254,9578,7.95472,28.396,0.000608
19764,13.5633,50.2358,-7,3.70809,3.75316,0.278323,305.135,10186,5.60858,21.8398,9578,7.95472,28.396,0.000608
19766,13.5672,50.2503,-7,3.711,3.75372,0.275946,305.131,10188,5.61247,21.8542,9578,7.95472,28.396,0.000608
19768,13.5711,50.2647,-7,3.71391,3.75429,0.27357,305.128,10190,5.61635,21.8687,9578,7.95472,28.396,0.000608
19770,13.575,50.2792,-7,3.71676,3.7548,0.271194,305.124,10192,5.62024,21.8831,9578,7.95472,28.396,0.000608
19772,13.5789,50.2936,-7,3.71945,3.7553,0.268969,305.121,10194,5.62413,21.8976,9578,7.95472,28.396,0.000608
19774,13.5827,50.3081,-7,3.72192,3.7558,0.266968,305.117,10196,5.62802,21.9121,9578,7.95472,28.396,0.000608
19776,13.5866,50.3226,-7,3.72438,3.75629,0.264968,305.114,10198,5.63191,21.9265,9578,7.95472,28.396,0.000608
19778,13.5905,50.3371,-7,3.72684,3.75679,0.262968,305.111,10200,5.6358,21.941,9578,7.95472,28.396,0.000608
19780,13.5944,50.3516,-7,3.72931,3.75729,0.260968,305.108,10202,5.63969,21.9555,9578,7.95472,28.396,0.000608
19782,13.5983,50.3661,-7,3.73177,3.75779,0.258969,305.104,10204,5.64358,21.9701,9578,7.95472,28.396,0.000608
19784,13.6022,50.3806,-7,3.73424,3.75828,0.256969,305.101,10206,5.64747,21.9846,9578,7.95472,28.396,0.000608
19786,13.6061,50.3952,-7,3.7367,3.75878,0.254969,305.098,10208,5.65135,21.9991,9578,7.95472,28.396,0.000608
19788,13.61,50.4097,-7,3.73916,3.75927,0.25297,305.095,10210,5.65524,22.0137,9578,7.95472,28.396,0.000608
19790,13.6139,50.4242,-7,3.74151,3.75976,0.251068,305.092,10212,5.65913,22.0282,9578,7.95472,28.396,0.000608
19792,13.6177,50.4388,-7,3.74367,3.76024,0.249365,305.09,10214,5.66302,22.0428,9578,7.95472,28.396,0.000608
19794,13.6216,50.4534,-7,3.74582,3.76073,0.247661,305.087,10216,5.66691,22.0573,9578,7.95472,28.396,0.000608
19796,13.6255,50.4679,-7,3.74798,3.76121,0.245958,305.084,10218,5.6708,22.0719,9578,7.95472,28.396,0.000608
19798,13.6294,50.4825,-7,3.75013,3.7617,0.244255,305.081,10220,5.67469,22.0865,9578,7.95472,28.396,0.000608
19800,13.6333,50.4971,-7,3.75229,3.76218,0.242552,305.079,10222,5.67858,22.1011,9578,7.95472,28.396,0.000608
19802,13.6372,50.5117,-7,3.75444,3.76267,0.240849,305.076,10224,5.68247,22.1157,9578,7.95472,28.396,0.000608
19804,13.6411,50.5263,-7,3.7566,3.76315,0.239146,305.073,10226,5.68635,22.1303,9578,7.95472,28.396,0.000608
19806,13.645,50.541,-7,3.75874,3.76362,0.237443,305.071,10228,5.69024,22.1449,9578,7.95472,28.396,0.000608
19808,13.6489,50.5556,-7,3.76081,3.76408,0.235802,305.068,10230,5.69413,22.1595,9578,7.95472,28.396,0.000608
19810,13.6527,50.5702,-7,3.7627,3.76455,0.234343,305.066,10232,5.69802,22.1742,9578,7.95472,28.396,0.000608
19812,13.6566,50.5849,-7,3.76459,3.76501,0.232884,305.063,10234,5.70191,22.1888,9578,7.95472,28.396,0.000608
19814,13.6605,50.5995,-7,3.76648,3.76547,0.231425,305.061,10236,5.7058,22.2035,9578,7.95472,28.396,0.000608
19816,13.6644,50.6142,-7,3.76837,3.76594,0.229966,305.059,10238,5.70969,22.2181,9578,7.95472,28.396,0.000608
19818,13.6683,50.6288,-7,3.77026,3.7664,0.228508,305.056,10240,5.71358,22.2328,9578,7.95472,28.396,0.000608
19820,13.6722,50.6435,-7,3.77215,3.76686,0.227049,305.054,10242,5.71747,22.2474,9578,7.95472,28.396,0.000608
19822,13.6761,50.6582,-7,3.77404,3.76733,0.22559,305.052,10244,5.72135,22.2621,9578,7.95472,28.396,0.000608
19824,13.68,50.6728,-7,3.7759,3.76776,0.224132,305.05,10246,5.72524,22.2768,9578,7.95472,28.396,0.000608
19826,13.6839,50.6875,-7,3.77759,3.76816,0.222812,305.048,10248,5.72913,22.2915,9578,7.95472,28.396,0.000608
19828,13.6877,50.7022,-7,3.77864,3.76857,0.222145,305.046,10250,5.73302,22.3062,9578,7.95472,28.396,0.000608
19830,13.6916,50.7169,-7,3.77968,3.76898,0.221477,305.044,10252,5.73691,22.3209,9578,7.95472,28.396,0.000608
19832,13.6955,50.7316,-7,3.78072,3.76939,0.22081,305.042,10254,5.7408,22.3356,9578,7.95472,28.396,0.000608
19834,13.6994,50.7463,-7,3.78177,3.76979,0.220142,305.04,10256,5.74469,22.3503,9578,7.95472,28.396,0.000608
19836,13.7033,50.7611,-7,3.78282,3.7702,0.219475,305.038,10258,5.74858,22.365,9578,7.95472,28.396,0.000608
19838,13.7072,50.7758,-7,3.78387,3.77061,0.218807,305.036,10260,5.75247,22.3797,9578,7.95472,28.396,0.000608
19840,13.7111,50.7905,-7,3.78491,3.77102,0.21814,305.034,10262,5.75635,22.3944,9578,7.95472,28.396,0.000608
19842,13.715,50.8052,-7,3.78596,3.77142,0.217472,305.033,10264,5.76024,22.4092,9578,7.95472,28.396,0.000608
19844,13.7189,50.8199,-7,3.78695,3.77182,0.216848,305.031,10266,5.76413,22.4239,9578,7.95472,28.396,0.000608
19846,13.7227,50.8347,-7,3.78755,3.77221,0.216621,305.03,10268,5.76802,22.4386,9578,7.95472,28.396,0.000608
19848,13.7266,50.8494,-7,3.78814,3.77261,0.216394,305.029,10270,5.77191,22.4533,9578,7.95472,28.396,0.000608
19850,13.7305,50.8641,-7,3.78874,3.77301,0.216167,305.028,10272,5.7758,22.4681,9578,7.95472,28.396,0.000608
19852,13.7344,50.8789,-7,3.78933,3.7734,0.215941,305.027,10274,5.77969,22.4828,9578,7.95472,28.396,0.000608
19854,13.7383,50.8936,-7,3.78992,3.7738,0.215714,305.027,10276,5.78358,22.4976,9578,7.95472,28.396,0.000608
19856,13.7422,50.9083,-7,3.79052,3.7742,0.215487,305.026,10278,5.78747,22.5123,9578,7.95472,28.396,0.000608
19858,13.7461,50.9231,-7,3.79111,3.77459,0.21526,305.025,10280,5.79135,22.527,9578,7.95472,28.396,0.000608
19860,13.75,50.9378,-7,3.79171,3.77499,0.215034,305.025,10282,5.79524,22.5418,9578,7.95472,28.396,0.000608
19862,13.7539,50.9526,-7,3.7923,3.77539,0.214806,305.025,10284,5.79913,22.5565,9578,7.95472,28.396,0.000608
19864,13.7577,50.9673,-7,3.79295,3.77578,0.214518,305.025,10286,5.80302,22.5713,9578,7.95472,28.396,0.000608
19866,13.7616,50.9821,-7,3.79361,3.77618,0.214229,305.025,10288,5.80691,22.586,9578,7.95472,28.396,0.000608
19868,13.7655,50.9968,-7,3.79426,3.77657,0.213941,305.025,10290,5.8108,22.6008,9578,7.95472,28.396,0.000608
19870,13.7694,51.0116,-7,3.79492,3.77697,0.213653,305.025,10292,5.81469,22.6156,9578,7.95472,28.396,0.000608
19872,13.7733,51.0264,-7,3.79557,3.77737,0.213364,305.025,10294,5.81858,22.6303,9578,7.95472,28.396,0.000608
19874,13.7772,51.0411,-7,3.79622,3.77776,0.213076,305.025,10296,5.82247,22.6451,9578,7.95472,28.396,0.000608
19876,13.7811,51.0559,-7,3.79688,3.77816,0.212788,305.026,10298,5.82635,22.6598,9578,7.95472,28.396,0.000608
19878,13.785,51.0707,-7,3.79753,3.77855,0.2125,305.026,10300,5.83024,22.6746,9578,7.95472,28.396,0.000608
19880,13.7889,51.0854,-7,3.79817,3.77894,0.212211,305.027,10302,5.83413,22.6894,9578,7.95472,28.396,0.000608
19882,13.7927,51.1002,-7,3.79898,3.77932,0.211757,305.028,10304,5.83802,22.7042,9578,7.95472,28.396,0.000608
19884,13.7966,51.115,-7,3.7998,3.77971,0.21129,305.029,10306,5.84191,22.7189,9578,7.95472,28.396,0.000608
19886,13.8005,51.1298,-7,3.80062,3.78009,0.210822,305.03,10308,5.8458,22.7337,9578,7.95472,28.396,0.000608
19888,13.8044,51.1445,-7,3.80144,3.78048,0.210355,305.031,10310,5.84969,22.7485,9578,7.95472,28.396,0.000608
19890,13.8083,51.1593,-7,3.80226,3.78086,0.209887,305.032,10312,5.85358,22.7633,9578,7.95472,28.396,0.000608
19892,13.8122,51.1741,-7,3.80308,3.78125,0.20942,305.033,10314,5.85747,22.7781,9578,7.95472,28.396,0.000608
19894,13.8161,51.1889,-7,3.8039,3.78163,0.208953,305.034,10316,5.86135,22.7929,9578,7.95472,28.396,0.000608
19896,13.82,51.2037,-7,3.80473,3.78203,0.208485,305.036,10318,5.86524,22.8077,9578,7.95472,28.396,0.000608
19898,13.8239,51.2185,-7,3.80558,3.78244,0.208018,305.037,10320,5.86913,22.8225,9578,7.95472,28.396,0.000608
19900,13.8277,51.2333,-7,3.80643,3.78286,0.207551,305.039,10322,5.87302,22.8373,9578,7.95472,28.396,0.000608
19902,13.8316,51.2481,-7,3.80729,3.78328,0.207083,305.04,10324,5.87691,22.8521,9578,7.95472,28.396,0.000608
19904,13.8355,51.2629,-7,3.80814,3.7837,0.206616,305.042,10326,5.8808,22.8669,9578,7.95472,28.396,0.000608
19906,13.8394,51.2777,-7,3.80899,3.78412,0.206149,305.044,10328,5.88469,22.8817,9578,7.95472,28.396,0.000608
19908,13.8433,51.2926,-7,3.80984,3.78453,0.205682,305.046,10330,5.88858,22.8965,9578,7.95472,28.396,0.000608
19910,13.8472,51.3074,-7,3.81069,3.78495,0.205215,305.048,10332,5.89247,22.9113,9578,7.95472,28.396,0.000608
19912,13.8511,51.3222,-7,3.81154,3.78537,0.204748,305.05,10334,5.89635,22.9261,9578,7.95472,28.396,0.000608
19914,13.855,51.337,-7,3.81239,3.78578,0.20428,305.052,10336,5.90024,22.941,9578,7.95472,28.396,0.000608
19916,13.8589,51.3519,-7,3.81322,3.78618,0.203813,305.054,10338,5.90413,22.9558,9578,7.95472,28.396,0.000608
19918,13.8627,51.3667,-7,3.81399,3.78657,0.203404,305.056,10340,5.90802,22.9706,9578,7.95472,28.396,0.000608
19920,13.8666,51.3815,-7,3.81474,3.78697,0.203017,305.058,10342,5.91191,22.9855,9578,7.95472,28.396,0.000608
19922,13.8705,51.3964,-7,3.81549,3.78737,0.202629,305.06,10344,5.9158,23.0003,9578,7.95472,28.396,0.000608
19924,13.8744,51.4112,-7,3.81624,3.78776,0.202241,305.063,10346,5.91969,23.0152,9578,7.95472,28.396,0.000608
19926,13.8783,51.426,-7,3.81699,3.78816,0.201853,305.065,10348,5.92358,23.03,9578,7.95472,28.396,0.000608
19928,13.8822,51.4409,-7,3.81774,3.78855,0.201465,305.068,10350,5.92747,23.0448,9578,7.95472,28.396,0.000608
19930,13.8861,51.4557,-7,3.81849,3.78895,0.201077,305.07,10352,5.93135,23.0597,9578,7.95472,28.396,0.000608
19932,13.89,51.4706,-7,3.81924,3.78935,0.200689,305.073,10354,5.93524,23.0745,9578,7.95472,28.396,0.000608
19934,13.8939,51.4854,-7,3.82001,3.78976,0.200301,305.076,10356,5.93913,23.0894,9578,7.95472,28.396,0.000608
19936,13.8977,51.5003,-7,3.82073,3.79018,0.199964,305.079,10358,5.94302,23.1043,9578,7.95472,28.396,0.000608
19938,13.9016,51.5152,-7,3.82142,3.7906,0.199655,305.081,10360,5.94691,23.1191,9578,7.95472,28.396,0.000608
19940,13.9055,51.53,-7,3.82211,3.79101,0.199346,305.084,10362,5.9508,23.134,9578,7.95472,28.396,0.000608
19942,13.9094,51.5449,-7,3.82281,3.79143,0.199038,305.087,10364,5.95469,23.1488,9578,7.95472,28.396,0.000608
19944,13.9133,51.5598,-7,3.8235,3.79185,0.198729,305.09,10366,5.95858,23.1637,9578,7.95472,28.396,0.000608
19946,13.9172,51.5746,-7,3.82419,3.79226,0.19842,305.093,10368,5.96247,23.1786,9578,7.95472,28.396,0.000608
19948,13.9211,51.5895,-7,3.82488,3.79268,0.198112,305.096,10370,5.96635,23.1935,9578,7.95472,28.396,0.000608
19950,13.925,51.6044,-7,3.82557,3.7931,0.197803,305.1,10372,5.97024,23.2083,9578,7.95472,28.396,0.000608
19952,13.9289,51.6193,-7,3.82629,3.79354,0.197494,305.103,10374,5.97413,23.2232,9578,7.95472,28.396,0.000608
19954,13.9327,51.6342,-7,3.82702,3.794,0.197186,305.106,10376,5.97802,23.2381,9578,7.95472,28.396,0.000608
19956,13.9366,51.649,-7,3.82774,3.79445,0.196878,305.109,10378,5.98191,23.253,9578,7.95472,28.396,0.000608
19958,13.9405,51.6639,-7,3.82847,3.7949,0.19657,305.113,10380,5.9858,23.2679,9578,7.95472,28.396,0.000608
19960,13.9444,51.6788,-7,3.82919,3.79535,0.196262,305.116,10382,5.98969,23.2828,9578,7.95472,28.396,0.000608
19962,13.9483,51.6937,-7,3.82991,3.7958,0.195954,305.12,10384,5.99358,23.2977,9578,7.95472,28.396,0.000608
19964,13.9522,51.7086,-7,3.83064,3.79625,0.195646,305.123,10386,5.99747,23.3126,9578,7.95472,28.396,0.000608
19966,13.9561,51.7235,-7,3.83136,3.7967,0.195338,305.127,10388,6.00135,23.3275,9578,7.95472,28.396,0.000608
19968,13.96,51.7384,-7,3.83208,3.79715,0.19503,305.13,10390,6.00524,23.3424,9578,7.95472,28.396,0.000608
19970,13.9639,51.7533,-7,3.83301,3.7978,0.194722,305.134,10392,6.00913,23.3573,9578,7.95472,28.396,0.000608
19972,13.9677,51.7682,-7,3.83395,3.79848,0.194427,305.137,10394,6.01302,23.3722,9578,7.95472,28.396,0.000608
19974,13.9716,51.7831,-7,3.83488,3.79916,0.19415,305.141,10396,6.01691,23.3871,9578,7.95472,28.396,0.000608
19976,13.9755,51.7981,-7,3.8358,3.79984,0.193873,305.145,10398,6.0208,23.402,9578,7.95472,28.396,0.000608
19978,13.9794,51.813,-7,3.83672,3.80052,0.193597,305.149,10400,6.02469,23.4169,9578,7.95472,28.396,0.000608
19980,13.9833,51.8279,-7,3.83764,3.8012,0.19332,305.153,10402,6.02858,23.4319,9578,7.95472,28.396,0.000608
19982,13.9872,51.8428,-7,3.83857,3.80188,0.193043,305.156,10404,6.03247,23.4468,9578,7.95472,28.396,0.000608
19984,13.9911,51.8578,-7,3.83949,3.80256,0.192767,305.16,10406,6.03635,23.4617,9578,7.95472,28.396,0.000608
19986,13.995,51.8727,-7,3.84041,3.80324,0.19249,305.164,10408,6.04024,23.4766,9578,7.95472,28.396,0.000608
19988,13.9989,51.8876,-7,3.84138,3.80398,0.192213,305.168,10410,6.04413,23.4916,9578,7.95472,28.396,0.000608
19990,14.0027,51.9026,-7,3.84237,3.80472,0.19194,305.172,10412,6.04802,23.5065,9578,7.95472,28.396,0.000608
19992,14.0066,51.9175,-7,3.84335,3.80547,0.191676,305.176,10414,6.05191,23.5215,9578,7.95472,28.396,0.000608
19994,14.0105,51.9325,-7,3.84432,3.80621,0.191411,305.18,10416,6.0558,23.5364,9578,7.95472,28.396,0.000608
19996,14.0144,51.9474,-7,3.8453,3.80696,0.191147,305.185,10418,6.05969,23.5514,9578,7.95472,28.396,0.000608
19998,14.0183,51.9624,-7,3.84628,3.80771,0.190882,305.189,10420,6.06358,23.5663,9578,7.95472,28.396,0.000608
20000,14.0222,51.9773,-7,3.84725,3.80845,0.190618,305.193,10422,6.06747,23.5813,9578,7.95472,28.396,0.000608
20002,14.0261,51.9923,-7,3.84823,3.8092,0.190353,305.197,10424,6.07135,23.5963,9578,7.95472,28.396,0.000608
20004,14.03,52.0073,-7,3.8492,3.80994,0.190089,305.202,10426,6.07524,23.6112,9578,7.95472,28.396,0.000608
20006,14.0339,52.0223,-7,3.85023,3.81074,0.189824,305.206,10428,6.07913,23.6262,9578,7.95472,28.396,0.000608
20008,14.0377,52.0372,-7,3.85128,3.81156,0.189559,305.21,10430,6.08302,23.6412,9578,7.95472,28.396,0.000608
20010,14.0416,52.0522,-7,3.85234,3.81239,0.189292,305.215,10432,6.08691,23.6562,9578,7.95472,28.396,0.000608
20012,14.0455,52.0672,-7,3.8534,3.81321,0.189026,305.219,10434,6.0908,23.6712,9578,7.95472,28.396,0.000608
20014,14.0494,52.0822,-7,3.85445,3.81403,0.188759,305.223,10436,6.09469,23.6861,9578,7.95472,28.396,0.000608
20016,14.0533,52.0972,-7,3.85551,3.81486,0.188492,305.228,10438,6.09858,23.7011,9578,7.95472,28.396,0.000608
20018,14.0572,52.1122,-7,3.85656,3.81568,0.188226,305.232,10440,6.10247,23.7161,9578,7.95472,28.396,0.000608
20020,14.0611,52.1272,-7,3.85762,3.8165,0.187959,305.237,10442,6.10635,23.7311,9578,7.95472,28.396,0.000608
20022,14.065,52.1422,-7,3.85867,3.81732,0.187692,305.241,10444,6.11024,23.7461,9578,7.95472,28.396,0.000608
20024,14.0689,52.1572,-7,3.85979,3.81821,0.187426,305.246,10446,6.11413,23.7612,9578,7.95472,28.396,0.000608
