10376.1,4.15732,15.8651,1,3.49663,3.7935,0.208573,298.946,1880,1.13621,4.56639,7076,3.02111,11.2987,1420.06
10378.1,4.15788,15.867,1,3.49673,3.79358,0.208525,298.937,1880,1.13621,4.56639,7078,3.02167,11.3006,1420.06
10380.1,4.15844,15.869,1,3.49678,3.79362,0.208493,298.927,1880,1.13621,4.56639,7080,3.02222,11.3026,1420.06
10380.1,4.15844,15.869,1,3.49678,3.79362,0.208493,298.927,1880,1.13621,4.56639,7080,3.02222,11.3026,1420.06
10380.1,4.15844,15.869,0,3.58543,3.79379,0.20837,298.927,1880,1.13621,4.56639,7080,3.02222,11.3026,1420.06
10382.1,4.15844,15.869,0,3.58622,3.79418,0.207978,298.912,1880,1.13621,4.56639,7080,3.02222,11.3026,1422.06
10384.1,4.15844,15.869,0,3.58655,3.79439,0.207855,298.897,1880,1.13621,4.56639,7080,3.02222,11.3026,1424.06
10386.1,4.15844,15.869,0,3.58684,3.79454,0.207715,298.882,1880,1.13621,4.56639,7080,3.02222,11.3026,1426.06
10388.1,4.15844,15.869,0,3.58707,3.79467,0.207614,298.867,1880,1.13621,4.56639,7080,3.02222,11.3026,1428.06
10390.1,4.15844,15.869,0,3.58726,3.79477,0.207527,298.853,1880,1.13621,4.56639,7080,3.02222,11.3026,1430.06
10390.1,4.15844,15.869,0,3.58726,3.79477,0.207527,298.853,1880,1.13621,4.56639,7080,3.02222,11.3026,1430.06
10390.1,4.15844,15.869,-1,3.67611,3.79494,0.207403,298.853,1880,1.13621,4.56639,7080,3.02222,11.3026,1430.06
10392.1,4.15899,15.871,-1,3.67704,3.7954,0.206944,298.846,1882,1.13677,4.56843,7080,3.02222,11.3026,1430.06
10394.1,4.15955,15.873,-1,3.67752,3.79568,0.206751,298.839,1884,1.13732,4.57047,7080,3.02222,11.3026,1430.06
10396.1,4.1601,15.8751,-1,3.67797,3.79591,0.206539,298.832,1886,1.13788,4.57252,7080,3.02222,11.3026,1430.06
10398.1,4.16066,15.8771,-1,3.67836,3.79611,0.206363,298.825,1888,1.13844,4.57456,7080,3.02222,11.3026,1430.06
10400.1,4.16121,15.8792,-1,3.67873,3.7963,0.206201,298.818,1890,1.13899,4.5766,7080,3.02222,11.3026,1430.06
10400.1,4.16121,15.8792,-1,3.67873,3.7963,0.206201,298.818,1890,1.13899,4.5766,7080,3.02222,11.3026,1430.06
10400.1,4.16121,15.8792,-5,3.80431,3.79697,0.205694,298.819,1890,1.13899,4.5766,7080,3.02222,11.3026,1430.06
10402.1,4.16399,15.8897,-5,3.80804,3.79936,0.204014,298.886,1892,1.14177,4.58718,7080,3.02222,11.3026,1430.06
10404.1,4.16677,15.9003,-5,3.80976,3.80077,0.203418,298.953,1894,1.14455,4.59776,7080,3.02222,11.3026,1430.06
10406.1,4.16955,15.9109,-5,3.81128,3.80194,0.202797,299.018,1896,1.14732,4.60835,7080,3.02222,11.3026,1430.06
10408.1,4.17232,15.9215,-5,3.81259,3.803,0.202284,299.082,1898,1.1501,4.61894,7080,3.02222,11.3026,1430.06
10410.1,4.1751,15.9321,-5,3.81383,3.80402,0.201802,299.145,1900,1.15288,4.62954,7080,3.02222,11.3026,1430.06
10410.1,4.1751,15.9321,-5,3.81383,3.80402,0.201802,299.145,1900,1.15288,4.62954,7080,3.02222,11.3026,1430.06
10410.1,4.1751,15.9321,-1,3.68806,3.80296,0.202219,299.145,1900,1.15288,4.62954,7080,3.02222,11.3026,1430.06
10412.1,4.17566,15.9342,-1,3.68601,3.80164,0.203027,299.133,1902,1.15344,4.63158,7080,3.02222,11.3026,1430.06
10414.1,4.17621,15.9362,-1,3.68577,3.80134,0.203017,299.122,1904,1.15399,4.63363,7080,3.02222,11.3026,1430.06
10416.1,4.17677,15.9382,-1,3.68558,3.80122,0.203124,299.11,1906,1.15455,4.63568,7080,3.02222,11.3026,1430.06
10418.1,4.17732,15.9403,-1,3.68555,3.80116,0.203139,299.099,1908,1.1551,4.63773,7080,3.02222,11.3026,1430.06
10420.1,4.17788,15.9423,-1,3.68557,3.80115,0.203144,299.088,1910,1.15566,4.63977,7080,3.02222,11.3026,1430.06
10420.1,4.17788,15.9423,-1,3.68557,3.80115,0.203144,299.088,1910,1.15566,4.63977,7080,3.02222,11.3026,1430.06
10420.1,4.17788,15.9423,0,3.59769,3.80091,0.203245,299.087,1910,1.15566,4.63977,7080,3.02222,11.3026,1430.06
10422.1,4.17788,15.9423,0,3.59684,3.80036,0.203551,299.069,1910,1.15566,4.63977,7080,3.02222,11.3026,1432.06
10424.1,4.17788,15.9423,0,3.59651,3.80011,0.203633,299.052,1910,1.15566,4.63977,7080,3.02222,11.3026,1434.06
10426.1,4.17788,15.9423,0,3.59622,3.79993,0.203742,299.034,1910,1.15566,4.63977,7080,3.02222,11.3026,1436.06
10428.1,4.17788,15.9423,0,3.59599,3.79979,0.203824,299.017,1910,1.15566,4.63977,7080,3.02222,11.3026,1438.06
10430.1,4.17788,15.9423,0,3.5958,3.79967,0.203895,299,1910,1.15566,4.63977,7080,3.02222,11.3026,1440.06
10430.1,4.17788,15.9423,0,3.5958,3.79967,0.203895,299,1910,1.15566,4.63977,7080,3.02222,11.3026,1440.06
10430.1,4.17788,15.9423,3,3.43051,3.79891,0.204269,299,1910,1.15566,4.63977,7080,3.02222,11.3026,1440.06
10432.1,4.17955,15.9481,3,3.42754,3.79715,0.205477,299.018,1910,1.15566,4.63977,7082,3.02389,11.3083,1440.06
10434.1,4.18121,15.9538,3,3.4265,3.79652,0.205908,299.036,1910,1.15566,4.63977,7084,3.02556,11.314,1440.06
10436.1,4.18288,15.9595,3,3.42551,3.796,0.206419,299.053,1910,1.15566,4.63977,7086,3.02722,11.3197,1440.06
10438.1,4.18455,15.9652,3,3.42467,3.79554,0.206829,299.071,1910,1.15566,4.63977,7088,3.02889,11.3254,1440.06
10440.1,4.18621,15.9709,3,3.4239,3.79512,0.207213,299.088,1910,1.15566,4.63977,7090,3.03056,11.3311,1440.06
10440.1,4.18621,15.9709,3,3.4239,3.79512,0.207213,299.088,1910,1.15566,4.63977,7090,3.03056,11.3311,1440.06
10440.1,4.18621,15.9709,-3,3.75365,3.79612,0.206462,299.088,1910,1.15566,4.63977,7090,3.03056,11.3311,1440.06
10442.1,4.18788,15.9772,-3,3.75762,3.79832,0.20453,299.107,1912,1.15732,4.64604,7090,3.03056,11.3311,1440.06
10444.1,4.18955,15.9834,-3,3.75913,3.79952,0.204104,299.127,1914,1.15899,4.6523,7090,3.03056,11.3311,1440.06
10446.1,4.19121,15.9897,-3,3.76052,3.80042,0.20352,299.146,1916,1.16066,4.65857,7090,3.03056,11.3311,1440.06
10448.1,4.19288,15.996,-3,3.76156,3.80119,0.203155,299.165,1918,1.16232,4.66484,7090,3.03056,11.3311,1440.06
10450.1,4.19455,16.0022,-3,3.76249,3.80187,0.202815,299.183,1920,1.16399,4.67111,7090,3.03056,11.3311,1440.06
10450.1,4.19455,16.0022,-3,3.76249,3.80187,0.202815,299.183,1920,1.16399,4.67111,7090,3.03056,11.3311,1440.06
10450.1,4.19455,16.0022,3,3.43351,3.80037,0.203436,299.183,1920,1.16399,4.67111,7090,3.03056,11.3311,1440.06
10452.1,4.19621,16.0079,3,3.42885,3.79763,0.205304,299.198,1920,1.16399,4.67111,7092,3.03222,11.3368,1440.06
10454.1,4.19788,16.0137,3,3.42753,3.79671,0.205717,299.212,1920,1.16399,4.67111,7094,3.03389,11.3425,1440.06
10456.1,4.19955,16.0194,3,3.42634,3.79612,0.206335,299.227,1920,1.16399,4.67111,7096,3.03556,11.3483,1440.06
10458.1,4.20121,16.0251,3,3.42542,3.79561,0.206772,299.241,1920,1.16399,4.67111,7098,3.03722,11.354,1440.06
10460.1,4.20288,16.0308,3,3.42458,3.79517,0.207183,299.255,1920,1.16399,4.67111,7100,3.03889,11.3597,1440.06
10460.1,4.20288,16.0308,3,3.42458,3.79517,0.207183,299.255,1920,1.16399,4.67111,7100,3.03889,11.3597,1440.06
10460.1,4.20288,16.0308,1,3.50142,3.79549,0.206935,299.255,1920,1.16399,4.67111,7100,3.03889,11.3597,1440.06
10462.1,4.20344,16.0327,1,3.5021,3.79582,0.206543,299.24,1920,1.16399,4.67111,7102,3.03944,11.3616,1440.06
10464.1,4.20399,16.0347,1,3.50197,3.79583,0.206636,299.225,1920,1.16399,4.67111,7104,3.04,11.3636,1440.06
10466.1,4.20455,16.0366,1,3.50186,3.79579,0.206647,299.211,1920,1.16399,4.67111,7106,3.04056,11.3655,1440.06
10468.1,4.2051,16.0386,1,3.5017,3.79573,0.206707,299.197,1920,1.16399,4.67111,7108,3.04111,11.3675,1440.06
10470.1,4.20566,16.0405,1,3.50152,3.79567,0.206768,299.183,1920,1.16399,4.67111,7110,3.04167,11.3694,1440.06
10472.1,4.20621,16.0425,1,3.50133,3.7956,0.206836,299.169,1920,1.16399,4.67111,7112,3.04222,11.3713,1440.06
10474.1,4.20677,16.0444,1,3.50114,3.79552,0.206906,299.156,1920,1.16399,4.67111,7114,3.04278,11.3733,1440.06
10476.1,4.20732,16.0463,1,3.50094,3.79545,0.206978,299.143,1920,1.16399,4.67111,7116,3.04333,11.3752,1440.06
10478.1,4.20788,16.0483,1,3.50075,3.79537,0.207051,299.13,1920,1.16399,4.67111,7118,3.04389,11.3772,1440.06
10480.1,4.20844,16.0502,1,3.50055,3.7953,0.207123,299.117,1920,1.16399,4.67111,7120,3.04444,11.3791,1440.06
10482.1,4.20899,16.0522,1,3.50036,3.79522,0.207196,299.104,1920,1.16399,4.67111,7122,3.045,11.3811,1440.06
10484.1,4.20955,16.0541,1,3.50016,3.79514,0.207269,299.092,1920,1.16399,4.67111,7124,3.04556,11.383,1440.06
10486.1,4.2101,16.0561,1,3.49997,3.79507,0.207342,299.08,1920,1.16399,4.67111,7126,3.04611,11.385,1440.06
10488.1,4.21066,16.058,1,3.49977,3.79499,0.207414,299.068,1920,1.16399,4.67111,7128,3.04667,11.3869,1440.06
10490.1,4.21121,16.06,1,3.49958,3.79492,0.207487,299.056,1920,1.16399,4.67111,7130,3.04722,11.3888,1440.06
10492.1,4.21177,16.0619,1,3.49939,3.79484,0.207559,299.045,1920,1.16399,4.67111,7132,3.04778,11.3908,1440.06
10494.1,4.21232,16.0638,1,3.49921,3.79477,0.20763,299.033,1920,1.16399,4.67111,7134,3.04833,11.3927,1440.06
10496.1,4.21288,16.0658,1,3.49902,3.79469,0.207702,299.022,1920,1.16399,4.67111,7136,3.04889,11.3947,1440.06
10498.1,4.21344,16.0677,1,3.49883,3.79462,0.207773,299.011,1920,1.16399,4.67111,7138,3.04944,11.3966,1440.06
10500.1,4.21399,16.0697,1,3.49865,3.79455,0.207844,299.001,1920,1.16399,4.67111,7140,3.05,11.3986,1440.06
10502.1,4.21455,16.0716,1,3.49847,3.79448,0.207914,298.99,1920,1.16399,4.67111,7142,3.05056,11.4005,1440.06
10504.1,4.2151,16.0736,1,3.49828,3.7944,0.207985,298.98,1920,1.16399,4.67111,7144,3.05111,11.4025,1440.06
10506.1,4.21566,16.0755,1,3.4981,3.79433,0.208055,298.97,1920,1.16399,4.67111,7146,3.05167,11.4044,1440.06
10508.1,4.21621,16.0774,1,3.49793,3.79426,0.208125,298.96,1920,1.16399,4.67111,7148,3.05222,11.4063,1440.06
10510.1,4.21677,16.0794,1,3.49775,3.79419,0.208194,298.95,1920,1.16399,4.67111,7150,3.05278,11.4083,1440.06
10512.1,4.21732,16.0813,1,3.49757,3.79412,0.208264,298.94,1920,1.16399,4.67111,7152,3.05333,11.4102,1440.06
10514.1,4.21788,16.0833,1,3.49739,3.79405,0.208333,298.931,1920,1.16399,4.67111,7154,3.05389,11.4122,1440.06
10516.1,4.21844,16.0852,1,3.49722,3.79398,0.208402,298.921,1920,1.16399,4.67111,7156,3.05444,11.4141,1440.06
10518.1,4.21899,16.0872,1,3.49705,3.79391,0.208471,298.912,1920,1.16399,4.67111,7158,3.055,11.4161,1440.06
10520.1,4.21955,16.0891,1,3.49687,3.79384,0.20854,298.903,1920,1.16399,4.67111,7160,3.05556,11.418,1440.06
10522.1,4.2201,16.091,1,3.4967,3.79377,0.208609,298.894,1920,1.16399,4.67111,7162,3.05611,11.4199,1440.06
10524.1,4.22066,16.093,1,3.49653,3.7937,0.208677,298.885,1920,1.16399,4.67111,7164,3.05667,11.4219,1440.06
10526.1,4.22121,16.0949,1,3.49636,3.79363,0.208746,298.877,1920,1.16399,4.67111,7166,3.05722,11.4238,1440.06
10528.1,4.22177,16.0969,1,3.49619,3.79356,0.208814,298.868,1920,1.16399,4.67111,7168,3.05778,11.4258,1440.06
10530.1,4.22232,16.0988,1,3.49602,3.79349,0.208883,298.86,1920,1.16399,4.67111,7170,3.05833,11.4277,1440.06
10532.1,4.22288,16.1008,1,3.49586,3.79343,0.208951,298.852,1920,1.16399,4.67111,7172,3.05889,11.4296,1440.06
10534.1,4.22344,16.1027,1,3.49569,3.79336,0.209019,298.844,1920,1.16399,4.67111,7174,3.05944,11.4316,1440.06
10536.1,4.22399,16.1046,1,3.49552,3.79329,0.209087,298.836,1920,1.16399,4.67111,7176,3.06,11.4335,1440.06
10538.1,4.22455,16.1066,1,3.49536,3.79322,0.209155,298.828,1920,1.16399,4.67111,7178,3.06056,11.4355,1440.06
10540.1,4.2251,16.1085,1,3.49519,3.79315,0.209223,298.821,1920,1.16399,4.67111,7180,3.06111,11.4374,1440.06
10542.1,4.22566,16.1105,1,3.49503,3.79309,0.209291,298.813,1920,1.16399,4.67111,7182,3.06167,11.4394,1440.06
10544.1,4.22621,16.1124,1,3.49487,3.79303,0.209358,298.806,1920,1.16399,4.67111,7184,3.06222,11.4413,1440.06
10546.1,4.22677,16.1143,1,3.49471,3.79296,0.209426,298.799,1920,1.16399,4.67111,7186,3.06278,11.4432,1440.06
10548.1,4.22732,16.1163,1,3.49456,3.7929,0.209494,298.792,1920,1.16399,4.67111,7188,3.06333,11.4452,1440.06
10550.1,4.22788,16.1182,1,3.4944,3.79284,0.209561,298.785,1920,1.16399,4.67111,7190,3.06389,11.4471,1440.06
10552.1,4.22844,16.1202,1,3.49424,3.79278,0.209629,298.778,1920,1.16399,4.67111,7192,3.06444,11.4491,1440.06
10554.1,4.22899,16.1221,1,3.49409,3.79272,0.209697,298.771,1920,1.16399,4.67111,7194,3.065,11.451,1440.06
10556.1,4.22955,16.1241,1,3.49393,3.79266,0.209764,298.765,1920,1.16399,4.67111,7196,3.06556,11.4529,1440.06
10558.1,4.2301,16.126,1,3.49378,3.79259,0.209832,298.758,1920,1.16399,4.67111,7198,3.06611,11.4549,1440.06
10560.1,4.23066,16.1279,1,3.49363,3.79253,0.209899,298.752,1920,1.16399,4.67111,7200,3.06667,11.4568,1440.06
10560.1,4.23066,16.1279,1,3.49363,3.79253,0.209899,298.752,1920,1.16399,4.67111,7200,3.06667,11.4568,1440.06
10560.1,4.23066,16.1279,0,3.58292,3.79268,0.209776,298.752,1920,1.16399,4.67111,7200,3.06667,11.4568,1440.06
10562.1,4.23066,16.1279,0,3.58352,3.79297,0.209459,298.739,1920,1.16399,4.67111,7200,3.06667,11.4568,1442.06
10564.1,4.23066,16.1279,0,3.5837,3.79309,0.209396,298.727,1920,1.16399,4.67111,7200,3.06667,11.4568,1444.06
10566.1,4.23066,16.1279,0,3.58388,3.79318,0.209307,298.715,1920,1.16399,4.67111,7200,3.06667,11.4568,1446.06
10568.1,4.23066,16.1279,0,3.58402,3.79325,0.209249,298.703,1920,1.16399,4.67111,7200,3.06667,11.4568,1448.06
10570.1,4.23066,16.1279,0,3.58413,3.79332,0.209198,298.691,1920,1.16399,4.67111,7200,3.06667,11.4568,1450.06
10570.1,4.23066,16.1279,0,3.58413,3.79332,0.209198,298.691,1920,1.16399,4.67111,7200,3.06667,11.4568,1450.06
10570.1,4.23066,16.1279,1,3.49465,3.79315,0.209322,298.691,1920,1.16399,4.67111,7200,3.06667,11.4568,1450.06
10572.1,4.23121,16.1299,1,3.49397,3.79285,0.209665,298.686,1920,1.16399,4.67111,7202,3.06722,11.4588,1450.06
10574.1,4.23177,16.1318,1,3.49371,3.79271,0.20976,298.681,1920,1.16399,4.67111,7204,3.06778,11.4607,1450.06
10576.1,4.23232,16.1338,1,3.49346,3.79261,0.209884,298.676,1920,1.16399,4.67111,7206,3.06833,11.4627,1450.06
10578.1,4.23288,16.1357,1,3.49324,3.79251,0.209983,298.671,1920,1.16399,4.67111,7208,3.06889,11.4646,1450.06
10580.1,4.23344,16.1376,1,3.49304,3.79242,0.210076,298.666,1920,1.16399,4.67111,7210,3.06944,11.4665,1450.06
10580.1,4.23344,16.1376,1,3.49304,3.79242,0.210076,298.666,1920,1.16399,4.67111,7210,3.06944,11.4665,1450.06
10580.1,4.23344,16.1376,5,3.36735,3.7918,0.210584,298.667,1920,1.16399,4.67111,7210,3.06944,11.4665,1450.06
10582.1,4.23621,16.147,5,3.36441,3.79034,0.212198,298.733,1920,1.16399,4.67111,7212,3.07222,11.4759,1450.06
10584.1,4.23899,16.1563,5,3.36342,3.78955,0.21257,298.798,1920,1.16399,4.67111,7214,3.075,11.4852,1450.06
10586.1,4.24177,16.1657,5,3.36254,3.78891,0.213,298.862,1920,1.16399,4.67111,7216,3.07778,11.4946,1450.06
10588.1,4.24455,16.175,5,3.36181,3.78835,0.213354,298.926,1920,1.16399,4.67111,7218,3.08056,11.5039,1450.06
10590.1,4.24732,16.1843,5,3.36114,3.78784,0.213688,298.988,1920,1.16399,4.67111,7220,3.08333,11.5132,1450.06
10590.1,4.24732,16.1843,5,3.36114,3.78784,0.213688,298.988,1920,1.16399,4.67111,7220,3.08333,11.5132,1450.06
10590.1,4.24732,16.1843,1,3.48662,3.78843,0.213375,298.988,1920,1.16399,4.67111,7220,3.08333,11.5132,1450.06
10592.1,4.24788,16.1863,1,3.48807,3.78924,0.212753,298.978,1920,1.16399,4.67111,7222,3.08389,11.5152,1450.06
10594.1,4.24844,16.1882,1,3.48829,3.78947,0.212735,298.968,1920,1.16399,4.67111,7224,3.08444,11.5171,1450.06
10596.1,4.24899,16.1902,1,3.48848,3.78959,0.212639,298.958,1920,1.16399,4.67111,7226,3.085,11.5191,1450.06
10598.1,4.24955,16.1921,1,3.48856,3.78966,0.212609,298.948,1920,1.16399,4.67111,7228,3.08556,11.521,1450.06
10600.1,4.2501,16.194,1,3.48859,3.78971,0.21259,298.939,1920,1.16399,4.67111,7230,3.08611,11.5229,1450.06
10600.1,4.2501,16.194,1,3.48859,3.78971,0.21259,298.939,1920,1.16399,4.67111,7230,3.08611,11.5229,1450.06
10600.1,4.2501,16.194,0,3.57735,3.78986,0.212514,298.939,1920,1.16399,4.67111,7230,3.08611,11.5229,1450.06
10602.1,4.2501,16.194,0,3.57796,3.79022,0.212272,298.923,1920,1.16399,4.67111,7230,3.08611,11.5229,1452.06
10604.1,4.2501,16.194,0,3.57822,3.79041,0.212197,298.908,1920,1.16399,4.67111,7230,3.08611,11.5229,1454.06
10606.1,4.2501,16.194,0,3.5785,3.79055,0.212061,298.893,1920,1.16399,4.67111,7230,3.08611,11.5229,1456.06
10608.1,4.2501,16.194,0,3.57872,3.79067,0.21196,298.878,1920,1.16399,4.67111,7230,3.08611,11.5229,1458.06
10610.1,4.2501,16.194,0,3.57891,3.79077,0.211872,298.863,1920,1.16399,4.67111,7230,3.08611,11.5229,1460.06
10610.1,4.2501,16.194,0,3.57891,3.79077,0.211872,298.863,1920,1.16399,4.67111,7230,3.08611,11.5229,1460.06
10610.1,4.2501,16.194,-1,3.66791,3.79092,0.211748,298.863,1920,1.16399,4.67111,7230,3.08611,11.5229,1460.06
10612.1,4.25066,16.1961,-1,3.6688,3.79135,0.21129,298.856,1922,1.16455,4.67315,7230,3.08611,11.5229,1460.06
10614.1,4.25121,16.1981,-1,3.66926,3.79161,0.211097,298.848,1924,1.1651,4.67519,7230,3.08611,11.5229,1460.06
10616.1,4.25177,16.2002,-1,3.6697,3.79182,0.210885,298.841,1926,1.16566,4.67722,7230,3.08611,11.5229,1460.06
10618.1,4.25232,16.2022,-1,3.67008,3.79201,0.21071,298.834,1928,1.16621,4.67926,7230,3.08611,11.5229,1460.06
10620.1,4.25288,16.2042,-1,3.67043,3.79218,0.210548,298.827,1930,1.16677,4.6813,7230,3.08611,11.5229,1460.06
10620.1,4.25288,16.2042,-1,3.67043,3.79218,0.210548,298.827,1930,1.16677,4.6813,7230,3.08611,11.5229,1460.06
10620.1,4.25288,16.2042,-5,3.79602,3.7928,0.210041,298.828,1930,1.16677,4.6813,7230,3.08611,11.5229,1460.06
10622.1,4.25566,16.2148,-5,3.79899,3.79443,0.208361,298.894,1932,1.16955,4.69185,7230,3.08611,11.5229,1460.06
10624.1,4.25844,16.2253,-5,3.80029,3.79537,0.20771,298.96,1934,1.17232,4.70241,7230,3.08611,11.5229,1460.06
10626.1,4.26121,16.2359,-5,3.80154,3.79614,0.206961,299.024,1936,1.1751,4.71297,7230,3.08611,11.5229,1460.06
10628.1,4.26399,16.2465,-5,3.80259,3.79684,0.206344,299.088,1938,1.17788,4.72353,7230,3.08611,11.5229,1460.06
10630.1,4.26677,16.257,-5,3.8037,3.79762,0.205763,299.15,1940,1.18066,4.7341,7230,3.08611,11.5229,1460.06
10630.1,4.26677,16.257,-5,3.8037,3.79762,0.205763,299.15,1940,1.18066,4.7341,7230,3.08611,11.5229,1460.06
10630.1,4.26677,16.257,-1,3.67804,3.79682,0.206266,299.15,1940,1.18066,4.7341,7230,3.08611,11.5229,1460.06
10632.1,4.26732,16.2591,-1,3.67628,3.79594,0.207238,299.138,1942,1.18121,4.73614,7230,3.08611,11.5229,1460.06
10634.1,4.26788,16.2611,-1,3.67614,3.79575,0.207226,299.126,1944,1.18177,4.73818,7230,3.08611,11.5229,1460.06
10636.1,4.26844,16.2632,-1,3.67597,3.79566,0.207355,299.114,1946,1.18232,4.74023,7230,3.08611,11.5229,1460.06
10638.1,4.26899,16.2652,-1,3.67596,3.79563,0.207373,299.103,1948,1.18288,4.74227,7230,3.08611,11.5229,1460.06
10640.1,4.26955,16.2672,-1,3.67598,3.79562,0.207379,299.091,1950,1.18344,4.74431,7230,3.08611,11.5229,1460.06
10640.1,4.26955,16.2672,-1,3.67598,3.79562,0.207379,299.091,1950,1.18344,4.74431,7230,3.08611,11.5229,1460.06
10640.1,4.26955,16.2672,0,3.58798,3.79546,0.207501,299.091,1950,1.18344,4.74431,7230,3.08611,11.5229,1460.06
10642.1,4.26955,16.2672,0,3.58725,3.7951,0.207869,299.073,1950,1.18344,4.74431,7230,3.08611,11.5229,1462.06
10644.1,4.26955,16.2672,0,3.58699,3.79493,0.207968,299.055,1950,1.18344,4.74431,7230,3.08611,11.5229,1464.06
10646.1,4.26955,16.2672,0,3.58674,3.79481,0.208088,299.038,1950,1.18344,4.74431,7230,3.08611,11.5229,1466.06
10648.1,4.26955,16.2672,0,3.58657,3.79472,0.20817,299.02,1950,1.18344,4.74431,7230,3.08611,11.5229,1468.06
10650.1,4.26955,16.2672,0,3.58642,3.79464,0.208241,299.003,1950,1.18344,4.74431,7230,3.08611,11.5229,1470.06
10650.1,4.26955,16.2672,0,3.58642,3.79464,0.208241,299.003,1950,1.18344,4.74431,7230,3.08611,11.5229,1470.06
10650.1,4.26955,16.2672,3,3.42116,3.79414,0.208615,299.004,1950,1.18344,4.74431,7230,3.08611,11.5229,1470.06
10652.1,4.27121,16.2729,3,3.41878,3.79297,0.209823,299.022,1950,1.18344,4.74431,7232,3.08778,11.5286,1470.06
10654.1,4.27288,16.2786,3,3.41779,3.79238,0.210254,299.04,1950,1.18344,4.74431,7234,3.08944,11.5343,1470.06
10656.1,4.27455,16.2843,3,3.41683,3.7919,0.210765,299.058,1950,1.18344,4.74431,7236,3.09111,11.54,1470.06
10658.1,4.27621,16.29,3,3.41603,3.79148,0.211175,299.076,1950,1.18344,4.74431,7238,3.09278,11.5457,1470.06
10660.1,4.27788,16.2957,3,3.4153,3.79109,0.211559,299.093,1950,1.18344,4.74431,7240,3.09444,11.5514,1470.06
10660.1,4.27788,16.2957,3,3.4153,3.79109,0.211559,299.093,1950,1.18344,4.74431,7240,3.09444,11.5514,1470.06
10660.1,4.27788,16.2957,-3,3.74541,3.79201,0.210808,299.093,1950,1.18344,4.74431,7240,3.09444,11.5514,1470.06
10662.1,4.27955,16.302,-3,3.74891,3.79375,0.208876,299.112,1952,1.1851,4.75056,7240,3.09444,11.5514,1470.06
10664.1,4.28121,16.3082,-3,3.75002,3.79454,0.208451,299.131,1954,1.18677,4.75681,7240,3.09444,11.5514,1470.06
10666.1,4.28288,16.3145,-3,3.75113,3.79514,0.207832,299.15,1956,1.18844,4.76306,7240,3.09444,11.5514,1470.06
10668.1,4.28455,16.3207,-3,3.75199,3.79564,0.207393,299.168,1958,1.1901,4.76931,7240,3.09444,11.5514,1470.06
10670.1,4.28621,16.327,-3,3.75276,3.79609,0.206983,299.186,1960,1.19177,4.77557,7240,3.09444,11.5514,1470.06
10670.1,4.28621,16.327,-3,3.75276,3.79609,0.206983,299.186,1960,1.19177,4.77557,7240,3.09444,11.5514,1470.06
10670.1,4.28621,16.327,3,3.42372,3.7951,0.207731,299.186,1960,1.19177,4.77557,7240,3.09444,11.5514,1470.06
10672.1,4.28788,16.3327,3,3.41993,3.79329,0.209651,299.201,1960,1.19177,4.77557,7242,3.09611,11.5571,1470.06
10674.1,4.28955,16.3384,3,3.4188,3.79256,0.210063,299.216,1960,1.19177,4.77557,7244,3.09778,11.5628,1470.06
10676.1,4.29121,16.3441,3,3.41765,3.79201,0.210681,299.231,1960,1.19177,4.77557,7246,3.09944,11.5685,1470.06
10678.1,4.29288,16.3498,3,3.41677,3.79155,0.211118,299.246,1960,1.19177,4.77557,7248,3.10111,11.5742,1470.06
10680.1,4.29455,16.3555,3,3.41597,3.79113,0.211529,299.261,1960,1.19177,4.77557,7250,3.10278,11.5799,1470.06
10680.1,4.29455,16.3555,3,3.41597,3.79113,0.211529,299.261,1960,1.19177,4.77557,7250,3.10278,11.5799,1470.06
10680.1,4.29455,16.3555,1,3.49282,3.79144,0.211281,299.26,1960,1.19177,4.77557,7250,3.10278,11.5799,1470.06
10682.1,4.2951,16.3574,1,3.49348,3.79174,0.210889,299.245,1960,1.19177,4.77557,7252,3.10333,11.5818,1470.06
10684.1,4.29566,16.3593,1,3.49334,3.79175,0.210982,299.231,1960,1.19177,4.77557,7254,3.10389,11.5838,1470.06
10686.1,4.29621,16.3613,1,3.49324,3.79171,0.210993,299.217,1960,1.19177,4.77557,7256,3.10444,11.5857,1470.06
10688.1,4.29677,16.3632,1,3.49308,3.79166,0.211053,299.202,1960,1.19177,4.77557,7258,3.105,11.5876,1470.06
10690.1,4.29732,16.3652,1,3.49291,3.7916,0.211114,299.189,1960,1.19177,4.77557,7260,3.10556,11.5896,1470.06
10692.1,4.29788,16.3671,1,3.49273,3.79153,0.211182,299.175,1960,1.19177,4.77557,7262,3.10611,11.5915,1470.06
10694.1,4.29844,16.369,1,3.49254,3.79146,0.211252,299.162,1960,1.19177,4.77557,7264,3.10667,11.5935,1470.06
10696.1,4.29899,16.371,1,3.49235,3.79139,0.211324,299.149,1960,1.19177,4.77557,7266,3.10722,11.5954,1470.06
10698.1,4.29955,16.3729,1,3.49216,3.79132,0.211397,299.136,1960,1.19177,4.77557,7268,3.10778,11.5973,1470.06
10700.1,4.3001,16.3749,1,3.49197,3.79125,0.211469,299.123,1960,1.19177,4.77557,7270,3.10833,11.5993,1470.06
10702.1,4.30066,16.3768,1,3.49178,3.79118,0.211542,299.111,1960,1.19177,4.77557,7272,3.10889,11.6012,1470.06
10704.1,4.30121,16.3787,1,3.49159,3.79111,0.211615,299.098,1960,1.19177,4.77557,7274,3.10944,11.6032,1470.06
