15824,9.36424,34.6408,-3.5,3.97388,3.96598,0.159933,301.054,7560,4.0141,15.3892,8264,5.35014,19.2516,0.000405
15826,9.36618,34.6485,-3.5,3.97461,3.9666,0.159829,301.054,7562,4.01604,15.397,8264,5.35014,19.2516,0.000405
15828,9.36813,34.6562,-3.5,3.97535,3.96723,0.159703,301.055,7564,4.01799,15.4047,8264,5.35014,19.2516,0.000405
15830,9.37007,34.664,-3.5,3.9761,3.96786,0.159576,301.055,7566,4.01993,15.4124,8264,5.35014,19.2516,0.000405
15832,9.37202,34.6717,-3.5,3.97685,3.96848,0.15945,301.055,7568,4.02188,15.4201,8264,5.35014,19.2516,0.000405
15834,9.37396,34.6794,-3.5,3.9776,3.96911,0.159323,301.055,7570,4.02382,15.4279,8264,5.35014,19.2516,0.000405
15836,9.3759,34.6872,-3.5,3.97835,3.96974,0.159197,301.055,7572,4.02577,15.4356,8264,5.35014,19.2516,0.000405
15838,9.37785,34.6949,-3.5,3.9791,3.97037,0.15907,301.055,7574,4.02771,15.4434,8264,5.35014,19.2516,0.000405
15840,9.37979,34.7027,-3.5,3.97984,3.97099,0.158944,301.056,7576,4.02965,15.4511,8264,5.35014,19.2516,0.000405
15842,9.38174,34.7104,-3.5,3.98059,3.97162,0.158817,301.056,7578,4.0316,15.4588,8264,5.35014,19.2516,0.000405
15844,9.38368,34.7181,-3.5,3.98132,3.97222,0.158691,301.056,7580,4.03354,15.4666,8264,5.35014,19.2516,0.000405
15846,9.38563,34.7259,-3.5,3.982,3.97279,0.158564,301.056,7582,4.03549,15.4743,8264,5.35014,19.2516,0.000405
15848,9.38757,34.7336,-3.5,3.98269,3.97336,0.158438,301.056,7584,4.03743,15.4821,8264,5.35014,19.2516,0.000405
15850,9.38952,34.7414,-3.5,3.98338,3.97392,0.158311,301.056,7586,4.03938,15.4898,8264,5.35014,19.2516,0.000405
15852,9.39146,34.7491,-3.5,3.98407,3.97449,0.158185,301.056,7588,4.04132,15.4976,8264,5.35014,19.2516,0.000405
15854,9.3934,34.7569,-3.5,3.98476,3.97506,0.158058,301.056,7590,4.04327,15.5053,8264,5.35014,19.2516,0.000405
15856,9.39535,34.7646,-3.5,3.98544,3.97562,0.157932,301.057,7592,4.04521,15.5131,8264,5.35014,19.2516,0.000405
15858,9.39729,34.7724,-3.5,3.98613,3.97619,0.157805,301.057,7594,4.04715,15.5208,8264,5.35014,19.2516,0.000405
15860,9.39924,34.7801,-3.5,3.98682,3.97676,0.157679,301.057,7596,4.0491,15.5286,8264,5.35014,19.2516,0.000405
15862,9.40118,34.7879,-3.5,3.98751,3.97732,0.157552,301.057,7598,4.05104,15.5363,8264,5.35014,19.2516,0.000405
15864,9.40313,34.7956,-3.5,3.9882,3.97789,0.157425,301.057,7600,4.05299,15.5441,8264,5.35014,19.2516,0.000405
15866,9.40507,34.8034,-3.5,3.98889,3.97845,0.157298,301.057,7602,4.05493,15.5518,8264,5.35014,19.2516,0.000405
15868,9.40702,34.8111,-3.5,3.98958,3.97902,0.157171,301.057,7604,4.05688,15.5596,8264,5.35014,19.2516,0.000405
15870,9.40896,34.8189,-3.5,3.99026,3.97959,0.157044,301.057,7606,4.05882,15.5673,8264,5.35014,19.2516,0.000405
15872,9.4109,34.8267,-3.5,3.99095,3.98015,0.156917,301.057,7608,4.06077,15.5751,8264,5.35014,19.2516,0.000405
15874,9.41285,34.8344,-3.5,3.99164,3.98072,0.15679,301.058,7610,4.06271,15.5829,8264,5.35014,19.2516,0.000405
15876,9.41479,34.8422,-3.5,3.99233,3.98129,0.156663,301.058,7612,4.06465,15.5906,8264,5.35014,19.2516,0.000405
15878,9.41674,34.8499,-3.5,3.99302,3.98185,0.156536,301.058,7614,4.0666,15.5984,8264,5.35014,19.2516,0.000405
15880,9.41868,34.8577,-3.5,3.9937,3.98241,0.156409,301.058,7616,4.06854,15.6061,8264,5.35014,19.2516,0.000405
15882,9.42063,34.8655,-3.5,3.99435,3.98294,0.156282,301.058,7618,4.07049,15.6139,8264,5.35014,19.2516,0.000405
15884,9.42257,34.8733,-3.5,3.995,3.98347,0.156155,301.058,7620,4.07243,15.6217,8264,5.35014,19.2516,0.000405
15886,9.42452,34.881,-3.5,3.99565,3.984,0.156028,301.058,7622,4.07438,15.6295,8264,5.35014,19.2516,0.000405
15888,9.42646,34.8888,-3.5,3.9963,3.98452,0.1559,301.058,7624,4.07632,15.6372,8264,5.35014,19.2516,0.000405
15890,9.4284,34.8966,-3.5,3.99695,3.98505,0.155773,301.058,7626,4.07827,15.645,8264,5.35014,19.2516,0.000405
15892,9.43035,34.9043,-3.5,3.9976,3.98558,0.155646,301.058,7628,4.08021,15.6528,8264,5.35014,19.2516,0.000405
15894,9.43229,34.9121,-3.5,3.99826,3.98611,0.155519,301.058,7630,4.08215,15.6605,8264,5.35014,19.2516,0.000405
15896,9.43424,34.9199,-3.5,3.99891,3.98664,0.155392,301.058,7632,4.0841,15.6683,8264,5.35014,19.2516,0.000405
15898,9.43618,34.9277,-3.5,3.99956,3.98717,0.155265,301.058,7634,4.08604,15.6761,8264,5.35014,19.2516,0.000405
15900,9.43813,34.9354,-3.5,4.00022,3.98769,0.155131,301.058,7636,4.08799,15.6839,8264,5.35014,19.2516,0.000405
15902,9.44007,34.9432,-3.5,4.00088,3.98822,0.154994,301.059,7638,4.08993,15.6917,8264,5.35014,19.2516,0.000405
15904,9.44202,34.951,-3.5,4.00154,3.98875,0.154858,301.059,7640,4.09188,15.6994,8264,5.35014,19.2516,0.000405
15906,9.44396,34.9588,-3.5,4.0022,3.98928,0.154721,301.059,7642,4.09382,15.7072,8264,5.35014,19.2516,0.000405
15908,9.4459,34.9666,-3.5,4.00286,3.98981,0.154585,301.059,7644,4.09577,15.715,8264,5.35014,19.2516,0.000405
15910,9.44785,34.9744,-3.5,4.00352,3.99033,0.154449,301.059,7646,4.09771,15.7228,8264,5.35014,19.2516,0.000405
15912,9.44979,34.9821,-3.5,4.00418,3.99086,0.154312,301.059,7648,4.09965,15.7306,8264,5.35014,19.2516,0.000405
15914,9.45174,34.9899,-3.5,4.00484,3.99139,0.154176,301.059,7650,4.1016,15.7384,8264,5.35014,19.2516,0.000405
15916,9.45368,34.9977,-3.5,4.0055,3.99192,0.154039,301.059,7652,4.10354,15.7461,8264,5.35014,19.2516,0.000405
15918,9.45563,35.0055,-3.5,4.00614,3.99243,0.153903,301.059,7654,4.10549,15.7539,8264,5.35014,19.2516,0.000405
15920,9.45757,35.0133,-3.5,4.00679,3.99294,0.153767,301.059,7656,4.10743,15.7617,8264,5.35014,19.2516,0.000405
15922,9.45952,35.0211,-3.5,4.00743,3.99345,0.15363,301.059,7658,4.10938,15.7695,8264,5.35014,19.2516,0.000405
15924,9.46146,35.0289,-3.5,4.00807,3.99396,0.153494,301.059,7660,4.11132,15.7773,8264,5.35014,19.2516,0.000405
15926,9.4634,35.0367,-3.5,4.00872,3.99448,0.153357,301.059,7662,4.11327,15.7851,8264,5.35014,19.2516,0.000405
15928,9.46535,35.0445,-3.5,4.00936,3.99499,0.153221,301.059,7664,4.11521,15.7929,8264,5.35014,19.2516,0.000405
15930,9.46729,35.0523,-3.5,4.01001,3.9955,0.153084,301.059,7666,4.11715,15.8007,8264,5.35014,19.2516,0.000405
15932,9.46924,35.0601,-3.5,4.01065,3.99601,0.152948,301.059,7668,4.1191,15.8085,8264,5.35014,19.2516,0.000405
15934,9.47118,35.0679,-3.5,4.01129,3.99652,0.152812,301.059,7670,4.12104,15.8163,8264,5.35014,19.2516,0.000405
15936,9.47313,35.0757,-3.5,4.01195,3.99703,0.152666,301.059,7672,4.12299,15.8241,8264,5.35014,19.2516,0.000405
15938,9.47507,35.0835,-3.5,4.01261,3.99754,0.152516,301.059,7674,4.12493,15.8319,8264,5.35014,19.2516,0.000405
15940,9.47702,35.0913,-3.5,4.01326,3.99806,0.152365,301.059,7676,4.12688,15.8397,8264,5.35014,19.2516,0.000405
15942,9.47896,35.0991,-3.5,4.01392,3.99857,0.152214,301.059,7678,4.12882,15.8475,8264,5.35014,19.2516,0.000405
15944,9.4809,35.1069,-3.5,4.01458,3.99908,0.152063,301.059,7680,4.13077,15.8553,8264,5.35014,19.2516,0.000405
15946,9.48285,35.1147,-3.5,4.01524,3.99959,0.151913,301.059,7682,4.13271,15.8631,8264,5.35014,19.2516,0.000405
15948,9.48479,35.1225,-3.5,4.0159,4.0001,0.151762,301.059,7684,4.13465,15.8709,8264,5.35014,19.2516,0.000405
15950,9.48674,35.1303,-3.5,4.01656,4.00061,0.151611,301.059,7686,4.1366,15.8787,8264,5.35014,19.2516,0.000405
15952,9.48868,35.1381,-3.5,4.01722,4.00113,0.151461,301.059,7688,4.13854,15.8866,8264,5.35014,19.2516,0.000405
15954,9.49063,35.1459,-3.5,4.01785,4.00161,0.15131,301.059,7690,4.14049,15.8944,8264,5.35014,19.2516,0.000405
15956,9.49257,35.1537,-3.5,4.01848,4.0021,0.151159,301.059,7692,4.14243,15.9022,8264,5.35014,19.2516,0.000405
15958,9.49452,35.1616,-3.5,4.01911,4.00258,0.151008,301.059,7694,4.14438,15.91,8264,5.35014,19.2516,0.000405
15960,9.49646,35.1694,-3.5,4.01975,4.00307,0.150858,301.06,7696,4.14632,15.9178,8264,5.35014,19.2516,0.000405
15962,9.4984,35.1772,-3.5,4.02038,4.00355,0.150707,301.06,7698,4.14827,15.9256,8264,5.35014,19.2516,0.000405
15964,9.50035,35.185,-3.5,4.02101,4.00403,0.150556,301.06,7700,4.15021,15.9334,8264,5.35014,19.2516,0.000405
15966,9.50229,35.1928,-3.5,4.02164,4.00452,0.150406,301.06,7702,4.15215,15.9413,8264,5.35014,19.2516,0.000405
15968,9.50424,35.2007,-3.5,4.02227,4.005,0.150255,301.06,7704,4.1541,15.9491,8264,5.35014,19.2516,0.000405
15970,9.50618,35.2085,-3.5,4.0229,4.00549,0.150104,301.06,7706,4.15604,15.9569,8264,5.35014,19.2516,0.000405
15972,9.50813,35.2163,-3.5,4.02353,4.00597,0.149954,301.06,7708,4.15799,15.9647,8264,5.35014,19.2516,0.000405
15974,9.51007,35.2241,-3.5,4.02416,4.00645,0.149804,301.06,7710,4.15993,15.9726,8264,5.35014,19.2516,0.000405
15976,9.51202,35.232,-3.5,4.0248,4.00694,0.149653,301.06,7712,4.16188,15.9804,8264,5.35014,19.2516,0.000405
15978,9.51396,35.2398,-3.5,4.02543,4.00742,0.149503,301.06,7714,4.16382,15.9882,8264,5.35014,19.2516,0.000405
15980,9.5159,35.2476,-3.5,4.02606,4.00791,0.149353,301.06,7716,4.16577,15.996,8264,5.35014,19.2516,0.000405
15982,9.51785,35.2554,-3.5,4.02669,4.00839,0.149203,301.06,7718,4.16771,16.0039,8264,5.35014,19.2516,0.000405
15984,9.51979,35.2633,-3.5,4.02732,4.00888,0.149053,301.06,7720,4.16965,16.0117,8264,5.35014,19.2516,0.000405
15986,9.52174,35.2711,-3.5,4.02795,4.00936,0.148903,301.06,7722,4.1716,16.0195,8264,5.35014,19.2516,0.000405
15988,9.52368,35.2789,-3.5,4.02858,4.00984,0.148752,301.06,7724,4.17354,16.0274,8264,5.35014,19.2516,0.000405
15990,9.52563,35.2868,-3.5,4.0292,4.01032,0.148602,301.06,7726,4.17549,16.0352,8264,5.35014,19.2516,0.000405
15992,9.52757,35.2946,-3.5,4.02982,4.01078,0.148452,301.06,7728,4.17743,16.043,8264,5.35014,19.2516,0.000405
15994,9.52952,35.3024,-3.5,4.03043,4.01125,0.148302,301.06,7730,4.17938,16.0509,8264,5.35014,19.2516,0.000405
15996,9.53146,35.3103,-3.5,4.03105,4.01172,0.148152,301.06,7732,4.18132,16.0587,8264,5.35014,19.2516,0.000405
15998,9.5334,35.3181,-3.5,4.03166,4.01219,0.148002,301.06,7734,4.18327,16.0666,8264,5.35014,19.2516,0.000405
16000,9.53535,35.326,-3.5,4.03227,4.01265,0.147851,301.06,7736,4.18521,16.0744,8264,5.35014,19.2516,0.000405
16002,9.53729,35.3338,-3.5,4.03289,4.01312,0.147701,301.06,7738,4.18715,16.0822,8264,5.35014,19.2516,0.000405
16004,9.53924,35.3416,-3.5,4.0335,4.01359,0.147551,301.06,7740,4.1891,16.0901,8264,5.35014,19.2516,0.000405
16006,9.54118,35.3495,-3.5,4.03412,4.01406,0.147401,301.06,7742,4.19104,16.0979,8264,5.35014,19.2516,0.000405
16008,9.54313,35.3573,-3.5,4.03474,4.01453,0.147245,301.06,7744,4.19299,16.1058,8264,5.35014,19.2516,0.000405
16010,9.54507,35.3652,-3.5,4.03537,4.01499,0.147075,301.06,7746,4.19493,16.1136,8264,5.35014,19.2516,0.000405
16012,9.54702,35.373,-3.5,4.03601,4.01546,0.146906,301.06,7748,4.19688,16.1215,8264,5.35014,19.2516,0.000405
16014,9.54896,35.3809,-3.5,4.03664,4.01593,0.146736,301.06,7750,4.19882,16.1293,8264,5.35014,19.2516,0.000405
16016,9.5509,35.3887,-3.5,4.03728,4.0164,0.146566,301.059,7752,4.20077,16.1372,8264,5.35014,19.2516,0.000405
16018,9.55285,35.3966,-3.5,4.03791,4.01686,0.146396,301.059,7754,4.20271,16.145,8264,5.35014,19.2516,0.000405
16020,9.55479,35.4044,-3.5,4.03855,4.01733,0.146226,301.059,7756,4.20465,16.1529,8264,5.35014,19.2516,0.000405
16022,9.55674,35.4123,-3.5,4.03918,4.0178,0.146056,301.059,7758,4.2066,16.1607,8264,5.35014,19.2516,0.000405
16024,9.55868,35.4201,-3.5,4.03982,4.01827,0.145886,301.059,7760,4.20854,16.1686,8264,5.35014,19.2516,0.000405
16026,9.56063,35.428,-3.5,4.04045,4.01874,0.145716,301.059,7762,4.21049,16.1764,8264,5.35014,19.2516,0.000405
16028,9.56257,35.4359,-3.5,4.04109,4.01921,0.145546,301.059,7764,4.21243,16.1843,8264,5.35014,19.2516,0.000405
16030,9.56452,35.4437,-3.5,4.04173,4.01968,0.145376,301.059,7766,4.21438,16.1921,8264,5.35014,19.2516,0.000405
16032,9.56646,35.4516,-3.5,4.04237,4.02015,0.145206,301.059,7768,4.21632,16.2,8264,5.35014,19.2516,0.000405
16034,9.5684,35.4594,-3.5,4.04301,4.02062,0.145036,301.059,7770,4.21827,16.2079,8264,5.35014,19.2516,0.000405
16036,9.57035,35.4673,-3.5,4.04365,4.0211,0.144866,301.059,7772,4.22021,16.2157,8264,5.35014,19.2516,0.000405
16038,9.57229,35.4752,-3.5,4.04429,4.02157,0.144696,301.059,7774,4.22215,16.2236,8264,5.35014,19.2516,0.000405
16040,9.57424,35.483,-3.5,4.04493,4.02204,0.144526,301.059,7776,4.2241,16.2315,8264,5.35014,19.2516,0.000405
16042,9.57618,35.4909,-3.5,4.04557,4.02251,0.144356,301.059,7778,4.22604,16.2393,8264,5.35014,19.2516,0.000405
16044,9.57813,35.4988,-3.5,4.04621,4.02299,0.144185,301.059,7780,4.22799,16.2472,8264,5.35014,19.2516,0.000405
16046,9.58007,35.5066,-3.5,4.04686,4.02346,0.144004,301.059,7782,4.22993,16.2551,8264,5.35014,19.2516,0.000405
16048,9.58202,35.5145,-3.5,4.04751,4.02393,0.143823,301.059,7784,4.23188,16.2629,8264,5.35014,19.2516,0.000405
16050,9.58396,35.5224,-3.5,4.04816,4.0244,0.143642,301.059,7786,4.23382,16.2708,8264,5.35014,19.2516,0.000405
16052,9.5859,35.5302,-3.5,4.04881,4.02488,0.143461,301.059,7788,4.23577,16.2787,8264,5.35014,19.2516,0.000405
16054,9.58785,35.5381,-3.5,4.04947,4.02535,0.14328,301.059,7790,4.23771,16.2866,8264,5.35014,19.2516,0.000405
16056,9.58979,35.546,-3.5,4.05012,4.02582,0.143099,301.059,7792,4.23965,16.2944,8264,5.35014,19.2516,0.000405
16058,9.59174,35.5539,-3.5,4.05077,4.02629,0.142918,301.059,7794,4.2416,16.3023,8264,5.35014,19.2516,0.000405
16060,9.59368,35.5617,-3.5,4.05142,4.02676,0.142737,301.059,7796,4.24354,16.3102,8264,5.35014,19.2516,0.000405
16062,9.59563,35.5696,-3.5,4.05206,4.02723,0.142556,301.059,7798,4.24549,16.3181,8264,5.35014,19.2516,0.000405
16064,9.59757,35.5775,-3.5,4.0527,4.02769,0.142375,301.059,7800,4.24743,16.3259,8264,5.35014,19.2516,0.000405
16066,9.59952,35.5854,-3.5,4.05333,4.02815,0.142194,301.059,7802,4.24938,16.3338,8264,5.35014,19.2516,0.000405
16068,9.60146,35.5933,-3.5,4.05397,4.0286,0.142013,301.059,7804,4.25132,16.3417,8264,5.35014,19.2516,0.000405
16070,9.6034,35.6012,-3.5,4.05461,4.02906,0.141832,301.059,7806,4.25327,16.3496,8264,5.35014,19.2516,0.000405
16072,9.60535,35.609,-3.5,4.05524,4.02951,0.141651,301.059,7808,4.25521,16.3575,8264,5.35014,19.2516,0.000405
16074,9.60729,35.6169,-3.5,4.05588,4.02997,0.14147,301.059,7810,4.25715,16.3654,8264,5.35014,19.2516,0.000405
16076,9.60924,35.6248,-3.5,4.05651,4.03043,0.141289,301.059,7812,4.2591,16.3732,8264,5.35014,19.2516,0.000405
16078,9.61118,35.6327,-3.5,4.05715,4.03088,0.141108,301.059,7814,4.26104,16.3811,8264,5.35014,19.2516,0.000405
16080,9.61313,35.6406,-3.5,4.05778,4.03134,0.140928,301.059,7816,4.26299,16.389,8264,5.35014,19.2516,0.000405
16082,9.61507,35.6485,-3.5,4.05842,4.0318,0.140749,301.059,7818,4.26493,16.3969,8264,5.35014,19.2516,0.000405
16084,9.61702,35.6564,-3.5,4.05905,4.03225,0.140571,301.059,7820,4.26688,16.4048,8264,5.35014,19.2516,0.000405
16086,9.61896,35.6643,-3.5,4.05968,4.03271,0.140393,301.059,7822,4.26882,16.4127,8264,5.35014,19.2516,0.000405
16088,9.6209,35.6722,-3.5,4.06031,4.03317,0.140214,301.059,7824,4.27077,16.4206,8264,5.35014,19.2516,0.000405
16090,9.62285,35.6801,-3.5,4.06095,4.03362,0.140036,301.059,7826,4.27271,16.4285,8264,5.35014,19.2516,0.000405
16092,9.62479,35.688,-3.5,4.06158,4.03408,0.139858,301.059,7828,4.27465,16.4364,8264,5.35014,19.2516,0.000405
16094,9.62674,35.6959,-3.5,4.06221,4.03454,0.13968,301.059,7830,4.2766,16.4443,8264,5.35014,19.2516,0.000405
16096,9.62868,35.7038,-3.5,4.06284,4.03499,0.139501,301.059,7832,4.27854,16.4522,8264,5.35014,19.2516,0.000405
16098,9.63063,35.7117,-3.5,4.06348,4.03546,0.139323,301.059,7834,4.28049,16.4601,8264,5.35014,19.2516,0.000405
16100,9.63257,35.7196,-3.5,4.06415,4.03595,0.139145,301.059,7836,4.28243,16.468,8264,5.35014,19.2516,0.000405
16102,9.63452,35.7275,-3.5,4.06482,4.03645,0.138967,301.059,7838,4.28438,16.4759,8264,5.35014,19.2516,0.000405
16104,9.63646,35.7354,-3.5,4.0655,4.03694,0.138789,301.059,7840,4.28632,16.4838,8264,5.35014,19.2516,0.000405
16106,9.6384,35.7433,-3.5,4.06617,4.03744,0.13861,301.059,7842,4.28827,16.4917,8264,5.35014,19.2516,0.000405
16108,9.64035,35.7512,-3.5,4.06684,4.03793,0.138432,301.059,7844,4.29021,16.4996,8264,5.35014,19.2516,0.000405
16110,9.64229,35.7591,-3.5,4.06751,4.03843,0.138254,301.059,7846,4.29215,16.5075,8264,5.35014,19.2516,0.000405
16112,9.64424,35.767,-3.5,4.06818,4.03892,0.138076,301.059,7848,4.2941,16.5154,8264,5.35014,19.2516,0.000405
16114,9.64618,35.7749,-3.5,4.06885,4.03942,0.137897,301.059,7850,4.29604,16.5233,8264,5.35014,19.2516,0.000405
16116,9.64813,35.7828,-3.5,4.06953,4.03991,0.137719,301.059,7852,4.29799,16.5313,8264,5.35014,19.2516,0.000405
16118,9.65007,35.7907,-3.5,4.07014,4.04041,0.137601,301.059,7854,4.29993,16.5392,8264,5.35014,19.2516,0.000405
16120,9.65202,35.7987,-3.5,4.07072,4.0409,0.137507,301.058,7856,4.30188,16.5471,8264,5.35014,19.2516,0.000405
16122,9.65396,35.8066,-3.5,4.07131,4.0414,0.137412,301.058,7858,4.30382,16.555,8264,5.35014,19.2516,0.000405
16124,9.6559,35.8145,-3.5,4.0719,4.04189,0.137318,301.058,7860,4.30577,16.5629,8264,5.35014,19.2516,0.000405
16126,9.65785,35.8224,-3.5,4.07249,4.04239,0.137223,301.058,7862,4.30771,16.5708,8264,5.35014,19.2516,0.000405
16128,9.65979,35.8303,-3.5,4.07308,4.04288,0.137128,301.058,7864,4.30965,16.5788,8264,5.35014,19.2516,0.000405
16130,9.66174,35.8383,-3.5,4.07366,4.04338,0.137034,301.058,7866,4.3116,16.5867,8264,5.35014,19.2516,0.000405
16132,9.66368,35.8462,-3.5,4.07425,4.04387,0.136939,301.058,7868,4.31354,16.5946,8264,5.35014,19.2516,0.000405
16134,9.66563,35.8541,-3.5,4.07484,4.04437,0.136845,301.058,7870,4.31549,16.6025,8264,5.35014,19.2516,0.000405
16136,9.66757,35.862,-3.5,4.07543,4.04486,0.13675,301.058,7872,4.31743,16.6105,8264,5.35014,19.2516,0.000405
16138,9.66952,35.8699,-3.5,4.07602,4.04536,0.136655,301.058,7874,4.31938,16.6184,8264,5.35014,19.2516,0.000405
16140,9.67146,35.8779,-3.5,4.07661,4.04585,0.136561,301.058,7876,4.32132,16.6263,8264,5.35014,19.2516,0.000405
16142,9.6734,35.8858,-3.5,4.07719,4.04635,0.136466,301.058,7878,4.32327,16.6342,8264,5.35014,19.2516,0.000405
16144,9.67535,35.8937,-3.5,4.07778,4.04684,0.136372,301.058,7880,4.32521,16.6422,8264,5.35014,19.2516,0.000405
16146,9.67729,35.9017,-3.5,4.07837,4.04734,0.136277,301.058,7882,4.32715,16.6501,8264,5.35014,19.2516,0.000405
16148,9.67924,35.9096,-3.5,4.07896,4.04783,0.136182,301.058,7884,4.3291,16.658,8264,5.35014,19.2516,0.000405
16150,9.68118,35.9175,-3.5,4.07955,4.04833,0.136088,301.058,7886,4.33104,16.666,8264,5.35014,19.2516,0.000405
16152,9.68313,35.9255,-3.5,4.08013,4.04882,0.135993,301.058,7888,4.33299,16.6739,8264,5.35014,19.2516,0.000405
16154,9.68507,35.9334,-3.5,4.08072,4.04932,0.135905,301.058,7890,4.33493,16.6818,8264,5.35014,19.2516,0.000405
16156,9.68702,35.9413,-3.5,4.08129,4.04981,0.135823,301.058,7892,4.33688,16.6898,8264,5.35014,19.2516,0.000405
16158,9.68896,35.9493,-3.5,4.08187,4.05031,0.13574,301.058,7894,4.33882,16.6977,8264,5.35014,19.2516,0.000405
16160,9.6909,35.9572,-3.5,4.08245,4.0508,0.135658,301.058,7896,4.34077,16.7056,8264,5.35014,19.2516,0.000405
16162,9.69285,35.9651,-3.5,4.08302,4.0513,0.135575,301.058,7898,4.34271,16.7136,8264,5.35014,19.2516,0.000405
16164,9.69479,35.9731,-3.5,4.0836,4.05179,0.135492,301.058,7900,4.34465,16.7215,8264,5.35014,19.2516,0.000405
16166,9.69674,35.981,-3.5,4.08417,4.05229,0.13541,301.058,7902,4.3466,16.7295,8264,5.35014,19.2516,0.000405
16168,9.69868,35.989,-3.5,4.08475,4.05278,0.135327,301.058,7904,4.34854,16.7374,8264,5.35014,19.2516,0.000405
16170,9.70063,35.9969,-3.5,4.08533,4.05328,0.135245,301.058,7906,4.35049,16.7453,8264,5.35014,19.2516,0.000405
16172,9.70257,36.0049,-3.5,4.08592,4.0538,0.135162,301.058,7908,4.35243,16.7533,8264,5.35014,19.2516,0.000405
16174,9.70452,36.0128,-3.5,4.08653,4.05432,0.13508,301.058,7910,4.35438,16.7612,8264,5.35014,19.2516,0.000405
16176,9.70646,36.0207,-3.5,4.08713,4.05484,0.134997,301.058,7912,4.35632,16.7692,8264,5.35014,19.2516,0.000405
16178,9.7084,36.0287,-3.5,4.08774,4.05536,0.134915,301.058,7914,4.35827,16.7771,8264,5.35014,19.2516,0.000405
16180,9.71035,36.0366,-3.5,4.08834,4.05589,0.134832,301.058,7916,4.36021,16.7851,8264,5.35014,19.2516,0.000405
16182,9.71229,36.0446,-3.5,4.08894,4.05641,0.13475,301.058,7918,4.36215,16.793,8264,5.35014,19.2516,0.000405
16184,9.71424,36.0525,-3.5,4.08955,4.05693,0.134667,301.058,7920,4.3641,16.801,8264,5.35014,19.2516,0.000405
16186,9.71618,36.0605,-3.5,4.09015,4.05745,0.134585,301.058,7922,4.36604,16.8089,8264,5.35014,19.2516,0.000405
16188,9.71813,36.0685,-3.5,4.09076,4.05798,0.134502,301.058,7924,4.36799,16.8169,8264,5.35014,19.2516,0.000405
16190,9.72007,36.0764,-3.5,4.09136,4.0585,0.134423,301.058,7926,4.36993,16.8248,8264,5.35014,19.2516,0.000405
16192,9.72202,36.0844,-3.5,4.09195,4.05902,0.13435,301.058,7928,4.37188,16.8328,8264,5.35014,19.2516,0.000405
16194,9.72396,36.0923,-3.5,4.09255,4.05954,0.134277,301.058,7930,4.37382,16.8408,8264,5.35014,19.2516,0.000405
16196,9.7259,36.1003,-3.5,4.09314,4.06007,0.134204,301.058,7932,4.37577,16.8487,8264,5.35014,19.2516,0.000405
16198,9.72785,36.1082,-3.5,4.09374,4.06059,0.134131,301.058,7934,4.37771,16.8567,8264,5.35014,19.2516,0.000405
16200,9.72979,36.1162,-3.5,4.09433,4.06111,0.134058,301.058,7936,4.37965,16.8646,8264,5.35014,19.2516,0.000405
16202,9.73174,36.1242,-3.5,4.09492,4.06163,0.133985,301.057,7938,4.3816,16.8726,8264,5.35014,19.2516,0.000405
16204,9.73368,36.1321,-3.5,4.09552,4.06216,0.133912,301.057,7940,4.38354,16.8806,8264,5.35014,19.2516,0.000405
16206,9.73563,36.1401,-3.5,4.09611,4.06268,0.133839,301.057,7942,4.38549,16.8885,8264,5.35014,19.2516,0.000405
16208,9.73757,36.1481,-3.5,4.09673,4.06322,0.133766,301.057,7944,4.38743,16.8965,8264,5.35014,19.2516,0.000405
16210,9.73952,36.156,-3.5,4.09735,4.06377,0.133693,301.057,7946,4.38938,16.9045,8264,5.35014,19.2516,0.000405
16212,9.74146,36.164,-3.5,4.09797,4.06432,0.13362,301.057,7948,4.39132,16.9124,8264,5.35014,19.2516,0.000405
16214,9.7434,36.172,-3.5,4.09859,4.06487,0.133547,301.057,7950,4.39327,16.9204,8264,5.35014,19.2516,0.000405
16216,9.74535,36.1799,-3.5,4.09921,4.06542,0.133474,301.057,7952,4.39521,16.9284,8264,5.35014,19.2516,0.000405
16218,9.74729,36.1879,-3.5,4.09984,4.06597,0.133401,301.057,7954,4.39715,16.9363,8264,5.35014,19.2516,0.000405
16220,9.74924,36.1959,-3.5,4.10046,4.06652,0.133328,301.057,7956,4.3991,16.9443,8264,5.35014,19.2516,0.000405
16222,9.75118,36.2039,-3.5,4.10108,4.06707,0.133255,301.057,7958,4.40104,16.9523,8264,5.35014,19.2516,0.000405
16224,9.75313,36.2118,-3.5,4.1017,4.06762,0.133182,301.057,7960,4.40299,16.9603,8264,5.35014,19.2516,0.000405
16226,9.75507,36.2198,-3.5,4.10232,4.06817,0.133116,301.057,7962,4.40493,16.9682,8264,5.35014,19.2516,0.000405
16228,9.75702,36.2278,-3.5,4.10289,4.06872,0.133093,301.057,7964,4.40688,16.9762,8264,5.35014,19.2516,0.000405
16230,9.75896,36.2358,-3.5,4.10347,4.06927,0.133069,301.057,7966,4.40882,16.9842,8264,5.35014,19.2516,0.000405
16232,9.7609,36.2437,-3.5,4.10404,4.06982,0.133045,301.057,7968,4.41077,16.9922,8264,5.35014,19.2516,0.000405
16234,9.76285,36.2517,-3.5,4.10461,4.07037,0.133022,301.057,7970,4.41271,17.0002,8264,5.35014,19.2516,0.000405
