24450,18.3997,68.042,-2.58731,4.19658,4.1846,0.128829,301.454,13068,8.94385,34.696,11382,9.45583,33.346,0.000609
24452,18.4011,68.048,-2.56144,4.19606,4.18478,0.128822,301.432,13070,8.94527,34.702,11382,9.45583,33.346,0.000609
24454,18.4025,68.054,-2.56144,4.19633,4.18496,0.128816,301.41,13072,8.9467,34.708,11382,9.45583,33.346,0.000609
24456,18.4039,68.0599,-2.53582,4.19581,4.18514,0.128809,301.388,13074,8.9481,34.7139,11382,9.45583,33.346,0.000609
24458,18.4053,68.0658,-2.53582,4.19608,4.18533,0.128803,301.367,13076,8.94951,34.7198,11382,9.45583,33.346,0.000609
24460,18.4068,68.0717,-2.53582,4.19635,4.18551,0.128796,301.346,13078,8.95092,34.7257,11382,9.45583,33.346,0.000609
24462,18.4082,68.0776,-2.51046,4.19582,4.18569,0.12879,301.325,13080,8.95232,34.7316,11382,9.45583,33.346,0.000609
24464,18.4095,68.0834,-2.51046,4.19609,4.18587,0.128783,301.304,13082,8.95371,34.7374,11382,9.45583,33.346,0.000609
24466,18.4109,68.0893,-2.51046,4.19635,4.18606,0.128777,301.284,13084,8.95511,34.7433,11382,9.45583,33.346,0.000609
24468,18.4123,68.0951,-2.48536,4.19583,4.18623,0.128771,301.263,13086,8.95649,34.7491,11382,9.45583,33.346,0.000609
24470,18.4137,68.1008,-2.48536,4.19609,4.18641,0.128764,301.243,13088,8.95787,34.7549,11382,9.45583,33.346,0.000609
24472,18.4151,68.1066,-2.48536,4.19635,4.1866,0.128757,301.223,13090,8.95925,34.7606,11382,9.45583,33.346,0.000609
24474,18.4164,68.1124,-2.46051,4.19582,4.18677,0.128751,301.203,13092,8.96062,34.7664,11382,9.45583,33.346,0.000609
24476,18.4178,68.1181,-2.46051,4.19608,4.18695,0.128745,301.184,13094,8.96198,34.7721,11382,9.45583,33.346,0.000609
24478,18.4192,68.1238,-2.46051,4.19634,4.18713,0.128738,301.165,13096,8.96335,34.7779,11382,9.45583,33.346,0.000609
24480,18.4205,68.1295,-2.4359,4.19581,4.1873,0.128732,301.145,13098,8.9647,34.7835,11382,9.45583,33.346,0.000609
24482,18.4219,68.1352,-2.4359,4.19607,4.18748,0.128726,301.126,13100,8.96606,34.7892,11382,9.45583,33.346,0.000609
24484,18.4232,68.1409,-2.4359,4.19632,4.18766,0.12872,301.108,13102,8.96741,34.7949,11382,9.45583,33.346,0.000609
24486,18.4246,68.1466,-2.4359,4.19654,4.18781,0.128713,301.089,13104,8.96876,34.8006,11382,9.45583,33.346,0.000609
24488,18.4259,68.1522,-2.41154,4.19598,4.18794,0.128707,301.071,13106,8.9701,34.8062,11382,9.45583,33.346,0.000609
24490,18.4273,68.1578,-2.41154,4.19618,4.18808,0.128701,301.053,13108,8.97144,34.8118,11382,9.45583,33.346,0.000609
24492,18.4286,68.1634,-2.41154,4.19639,4.18822,0.128694,301.035,13110,8.97278,34.8174,11382,9.45583,33.346,0.000609
24494,18.4299,68.169,-2.38743,4.19583,4.18835,0.128688,301.017,13112,8.97411,34.823,11382,9.45583,33.346,0.000609
24496,18.4313,68.1746,-2.38743,4.19604,4.18849,0.128681,300.999,13114,8.97543,34.8286,11382,9.45583,33.346,0.000609
24498,18.4326,68.1801,-2.38743,4.19624,4.18863,0.128675,300.982,13116,8.97676,34.8341,11382,9.45583,33.346,0.000609
24500,18.4339,68.1857,-2.38743,4.19645,4.18877,0.128668,300.965,13118,8.97809,34.8397,11382,9.45583,33.346,0.000609
24502,18.4352,68.1912,-2.36355,4.19588,4.18889,0.128662,300.948,13120,8.9794,34.8452,11382,9.45583,33.346,0.000609
24504,18.4365,68.1967,-2.36355,4.19608,4.18903,0.128655,300.931,13122,8.98071,34.8507,11382,9.45583,33.346,0.000609
24506,18.4379,68.2022,-2.36355,4.19629,4.18917,0.128649,300.915,13124,8.98203,34.8562,11382,9.45583,33.346,0.000609
24508,18.4392,68.2077,-2.36355,4.19649,4.1893,0.128642,300.898,13126,8.98334,34.8617,11382,9.45583,33.346,0.000609
24510,18.4405,68.2132,-2.33992,4.19592,4.18943,0.128636,300.882,13128,8.98464,34.8672,11382,9.45583,33.346,0.000609
24512,18.4418,68.2186,-2.33992,4.19612,4.18957,0.128629,300.866,13130,8.98594,34.8726,11382,9.45583,33.346,0.000609
24514,18.4431,68.2241,-2.33992,4.19632,4.1897,0.128623,300.85,13132,8.98724,34.8781,11382,9.45583,33.346,0.000609
24516,18.4444,68.2295,-2.33992,4.19652,4.18984,0.128616,300.834,13134,8.98854,34.8836,11382,9.45583,33.346,0.000609
24518,18.4457,68.2349,-2.31652,4.19595,4.18996,0.12861,300.819,13136,8.98983,34.889,11382,9.45583,33.346,0.000609
24520,18.4469,68.2403,-2.31652,4.19615,4.1901,0.128604,300.803,13138,8.99111,34.8944,11382,9.45583,33.346,0.000609
24522,18.4482,68.2457,-2.31652,4.19634,4.19023,0.128597,300.788,13140,8.9924,34.8998,11382,9.45583,33.346,0.000609
24524,18.4495,68.2511,-2.31652,4.19654,4.19037,0.128591,300.773,13142,8.99369,34.9052,11382,9.45583,33.346,0.000609
24526,18.4508,68.2565,-2.29335,4.19597,4.19049,0.128585,300.758,13144,8.99496,34.9105,11382,9.45583,33.346,0.000609
24528,18.4521,68.2618,-2.29335,4.19616,4.19062,0.128579,300.743,13146,8.99624,34.9158,11382,9.45583,33.346,0.000609
24530,18.4533,68.2672,-2.29335,4.19635,4.19076,0.128572,300.729,13148,8.99751,34.9212,11382,9.45583,33.346,0.000609
24532,18.4546,68.2725,-2.29335,4.19654,4.19089,0.128566,300.715,13150,8.99878,34.9265,11382,9.45583,33.346,0.000609
24534,18.4559,68.2778,-2.27042,4.19597,4.19102,0.12856,300.7,13152,9.00004,34.9318,11382,9.45583,33.346,0.000609
24536,18.4571,68.2831,-2.27042,4.19616,4.19115,0.128553,300.686,13154,9.00131,34.9371,11382,9.45583,33.346,0.000609
24538,18.4584,68.2884,-2.27042,4.19635,4.19128,0.128547,300.672,13156,9.00257,34.9424,11382,9.45583,33.346,0.000609
24540,18.4597,68.2937,-2.27042,4.19654,4.19141,0.128541,300.658,13158,9.00383,34.9477,11382,9.45583,33.346,0.000609
24542,18.4609,68.2989,-2.24771,4.19596,4.19153,0.128535,300.644,13160,9.00508,34.953,11382,9.45583,33.346,0.000609
24544,18.4622,68.3042,-2.24771,4.19612,4.19163,0.128529,300.631,13162,9.00633,34.9582,11382,9.45583,33.346,0.000609
24546,18.4634,68.3094,-2.24771,4.19628,4.19173,0.128522,300.617,13164,9.00758,34.9634,11382,9.45583,33.346,0.000609
24548,18.4647,68.3147,-2.24771,4.19644,4.19184,0.128516,300.604,13166,9.00882,34.9687,11382,9.45583,33.346,0.000609
24550,18.4659,68.3199,-2.22524,4.19584,4.19193,0.128509,300.591,13168,9.01006,34.9739,11382,9.45583,33.346,0.000609
24552,18.4671,68.325,-2.22524,4.196,4.19203,0.128502,300.578,13170,9.0113,34.979,11382,9.45583,33.346,0.000609
24554,18.4684,68.3302,-2.22524,4.19615,4.19213,0.128495,300.565,13172,9.01253,34.9842,11382,9.45583,33.346,0.000609
24556,18.4696,68.3354,-2.22524,4.19631,4.19224,0.128489,300.552,13174,9.01377,34.9894,11382,9.45583,33.346,0.000609
24558,18.4708,68.3406,-2.22524,4.19646,4.19234,0.128482,300.54,13176,9.015,34.9946,11382,9.45583,33.346,0.000609
24560,18.4721,68.3457,-2.20299,4.19587,4.19243,0.128475,300.527,13178,9.01623,34.9997,11382,9.45583,33.346,0.000609
24562,18.4733,68.3509,-2.20299,4.19602,4.19253,0.128468,300.515,13180,9.01745,35.0049,11382,9.45583,33.346,0.000609
24564,18.4745,68.356,-2.20299,4.19617,4.19264,0.128461,300.503,13182,9.01868,35.01,11382,9.45583,33.346,0.000609
24566,18.4757,68.3611,-2.20299,4.19632,4.19274,0.128455,300.491,13184,9.0199,35.0152,11382,9.45583,33.346,0.000609
24568,18.477,68.3663,-2.20299,4.19647,4.19284,0.128448,300.479,13186,9.02112,35.0203,11382,9.45583,33.346,0.000609
24570,18.4782,68.3714,-2.18096,4.19588,4.19293,0.128441,300.467,13188,9.02234,35.0254,11382,9.45583,33.346,0.000609
24572,18.4794,68.3764,-2.18096,4.19603,4.19303,0.128435,300.455,13190,9.02355,35.0305,11382,9.45583,33.346,0.000609
24574,18.4806,68.3815,-2.18096,4.19618,4.19313,0.128428,300.444,13192,9.02476,35.0355,11382,9.45583,33.346,0.000609
24576,18.4818,68.3866,-2.18096,4.19632,4.19323,0.128421,300.433,13194,9.02597,35.0406,11382,9.45583,33.346,0.000609
24578,18.483,68.3917,-2.18096,4.19647,4.19334,0.128414,300.422,13196,9.02718,35.0457,11382,9.45583,33.346,0.000609
24580,18.4842,68.3967,-2.15915,4.19588,4.19343,0.128408,300.41,13198,9.02838,35.0507,11382,9.45583,33.346,0.000609
24582,18.4854,68.4018,-2.15915,4.19602,4.19353,0.128401,300.399,13200,9.02958,35.0558,11382,9.45583,33.346,0.000609
24584,18.4866,68.4068,-2.15915,4.19617,4.19363,0.128395,300.388,13202,9.03078,35.0608,11382,9.45583,33.346,0.000609
24586,18.4878,68.4118,-2.15915,4.19631,4.19373,0.128388,300.378,13204,9.03198,35.0658,11382,9.45583,33.346,0.000609
24588,18.489,68.4169,-2.15915,4.19646,4.19383,0.128381,300.367,13206,9.03318,35.0709,11382,9.45583,33.346,0.000609
24590,18.4902,68.4219,-2.13755,4.19586,4.19392,0.128375,300.356,13208,9.03437,35.0759,11382,9.45583,33.346,0.000609
24592,18.4914,68.4268,-2.13755,4.19601,4.19402,0.128368,300.346,13210,9.03556,35.0808,11382,9.45583,33.346,0.000609
24594,18.4926,68.4318,-2.13755,4.19615,4.19411,0.128362,300.335,13212,9.03674,35.0858,11382,9.45583,33.346,0.000609
24596,18.4938,68.4368,-2.13755,4.19629,4.19421,0.128355,300.325,13214,9.03793,35.0908,11382,9.45583,33.346,0.000609
24598,18.495,68.4418,-2.13755,4.19643,4.19431,0.128348,300.315,13216,9.03912,35.0958,11382,9.45583,33.346,0.000609
24600,18.4961,68.4467,-2.11618,4.19584,4.1944,0.128342,300.305,13218,9.04029,35.1007,11382,9.45583,33.346,0.000609
24602,18.4973,68.4517,-2.11618,4.19598,4.1945,0.128335,300.295,13220,9.04147,35.1057,11382,9.45583,33.346,0.000609
24604,18.4985,68.4566,-2.11618,4.19611,4.19459,0.128329,300.285,13222,9.04264,35.1106,11382,9.45583,33.346,0.000609
24606,18.4997,68.4615,-2.11618,4.19624,4.19468,0.128322,300.276,13224,9.04382,35.1155,11382,9.45583,33.346,0.000609
24608,18.5008,68.4665,-2.11618,4.19638,4.19477,0.128316,300.266,13226,9.045,35.1205,11382,9.45583,33.346,0.000609
24610,18.502,68.4714,-2.11618,4.19651,4.19487,0.12831,300.257,13228,9.04617,35.1254,11382,9.45583,33.346,0.000609
24612,18.5032,68.4763,-2.09502,4.19591,4.19495,0.128304,300.247,13230,9.04734,35.1303,11382,9.45583,33.346,0.000609
24614,18.5043,68.4812,-2.09502,4.19604,4.19504,0.128298,300.238,13232,9.0485,35.1352,11382,9.45583,33.346,0.000609
24616,18.5055,68.486,-2.09502,4.19617,4.19513,0.128292,300.229,13234,9.04966,35.14,11382,9.45583,33.346,0.000609
24618,18.5067,68.4909,-2.09502,4.1963,4.19522,0.128285,300.22,13236,9.05083,35.1449,11382,9.45583,33.346,0.000609
24620,18.5078,68.4958,-2.09502,4.19643,4.19531,0.128279,300.211,13238,9.05199,35.1498,11382,9.45583,33.346,0.000609
24622,18.509,68.5006,-2.07407,4.19582,4.19539,0.128273,300.202,13240,9.05314,35.1546,11382,9.45583,33.346,0.000609
24624,18.5101,68.5055,-2.07407,4.19595,4.19548,0.128267,300.193,13242,9.0543,35.1595,11382,9.45583,33.346,0.000609
24626,18.5113,68.5103,-2.07407,4.19608,4.19557,0.128261,300.184,13244,9.05545,35.1643,11382,9.45583,33.346,0.000609
24628,18.5124,68.5151,-2.07407,4.1962,4.19566,0.128255,300.175,13246,9.0566,35.1692,11382,9.45583,33.346,0.000609
24630,18.5136,68.52,-2.07407,4.19633,4.19575,0.128249,300.167,13248,9.05775,35.174,11382,9.45583,33.346,0.000609
24632,18.5147,68.5248,-2.07407,4.19646,4.19584,0.128243,300.159,13250,9.0589,35.1788,11382,9.45583,33.346,0.000609
24634,18.5159,68.5296,-2.05333,4.19586,4.19592,0.128237,300.15,13252,9.06005,35.1836,11382,9.45583,33.346,0.000609
24636,18.517,68.5344,-2.05333,4.19598,4.19601,0.128231,300.142,13254,9.06119,35.1884,11382,9.45583,33.346,0.000609
24638,18.5182,68.5392,-2.05333,4.19611,4.1961,0.128225,300.133,13256,9.06233,35.1932,11382,9.45583,33.346,0.000609
24640,18.5193,68.544,-2.05333,4.19623,4.19619,0.128219,300.125,13258,9.06347,35.198,11382,9.45583,33.346,0.000609
24642,18.5204,68.5487,-2.05333,4.19636,4.19628,0.128213,300.117,13260,9.06461,35.2028,11382,9.45583,33.346,0.000609
24644,18.5216,68.5535,-2.05333,4.19648,4.19637,0.128207,300.11,13262,9.06575,35.2075,11382,9.45583,33.346,0.000609
24646,18.5227,68.5583,-2.03279,4.19588,4.19645,0.128201,300.102,13264,9.06688,35.2123,11382,9.45583,33.346,0.000609
24648,18.5238,68.563,-2.03279,4.196,4.19654,0.128195,300.094,13266,9.06801,35.217,11382,9.45583,33.346,0.000609
24650,18.525,68.5678,-2.03279,4.19612,4.19662,0.128189,300.086,13268,9.06914,35.2218,11382,9.45583,33.346,0.000609
24652,18.5261,68.5725,-2.03279,4.19624,4.19671,0.128183,300.078,13270,9.07027,35.2265,11382,9.45583,33.346,0.000609
24654,18.5272,68.5772,-2.03279,4.19637,4.1968,0.128177,300.071,13272,9.0714,35.2312,11382,9.45583,33.346,0.000609
24656,18.5284,68.582,-2.03279,4.19649,4.19689,0.128171,300.064,13274,9.07253,35.236,11382,9.45583,33.346,0.000609
24658,18.5295,68.5867,-2.01246,4.19588,4.19697,0.128165,300.056,13276,9.07364,35.2407,11382,9.45583,33.346,0.000609
24660,18.5306,68.5914,-2.01246,4.196,4.19705,0.128159,300.048,13278,9.07476,35.2454,11382,9.45583,33.346,0.000609
24662,18.5317,68.596,-2.01246,4.19612,4.19714,0.128154,300.041,13280,9.07588,35.25,11382,9.45583,33.346,0.000609
24664,18.5328,68.6007,-2.01246,4.19624,4.19723,0.128148,300.034,13282,9.077,35.2547,11382,9.45583,33.346,0.000609
24666,18.5339,68.6054,-2.01246,4.19636,4.19731,0.128142,300.027,13284,9.07812,35.2594,11382,9.45583,33.346,0.000609
24668,18.5351,68.6101,-2.01246,4.19649,4.19741,0.128136,300.02,13286,9.07923,35.2641,11382,9.45583,33.346,0.000609
24670,18.5362,68.6148,-1.99234,4.19589,4.19749,0.12813,300.013,13288,9.08034,35.2688,11382,9.45583,33.346,0.000609
24672,18.5373,68.6194,-1.99234,4.19601,4.19758,0.128123,300.006,13290,9.08145,35.2734,11382,9.45583,33.346,0.000609
24674,18.5384,68.6241,-1.99234,4.19613,4.19767,0.128115,299.999,13292,9.08255,35.2781,11382,9.45583,33.346,0.000609
24676,18.5395,68.6287,-1.99234,4.19625,4.19775,0.128108,299.992,13294,9.08366,35.2827,11382,9.45583,33.346,0.000609
24678,18.5406,68.6333,-1.99234,4.19637,4.19784,0.1281,299.986,13296,9.08477,35.2873,11382,9.45583,33.346,0.000609
24680,18.5417,68.638,-1.99234,4.1965,4.19793,0.128093,299.979,13298,9.08587,35.292,11382,9.45583,33.346,0.000609
24682,18.5428,68.6426,-1.97242,4.1959,4.19802,0.128086,299.972,13300,9.08697,35.2966,11382,9.45583,33.346,0.000609
24684,18.5439,68.6472,-1.97242,4.19602,4.1981,0.128079,299.966,13302,9.08807,35.3012,11382,9.45583,33.346,0.000609
24686,18.545,68.6518,-1.97242,4.19614,4.19819,0.128071,299.959,13304,9.08916,35.3058,11382,9.45583,33.346,0.000609
24688,18.5461,68.6564,-1.97242,4.19626,4.19828,0.128064,299.953,13306,9.09026,35.3104,11382,9.45583,33.346,0.000609
24690,18.5472,68.661,-1.97242,4.19638,4.19837,0.128057,299.946,13308,9.09135,35.315,11382,9.45583,33.346,0.000609
24692,18.5483,68.6656,-1.97242,4.1965,4.19846,0.128049,299.94,13310,9.09245,35.3196,11382,9.45583,33.346,0.000609
24694,18.5494,68.6701,-1.95269,4.1959,4.19854,0.128042,299.934,13312,9.09353,35.3241,11382,9.45583,33.346,0.000609
24696,18.5505,68.6747,-1.95269,4.19602,4.19862,0.128035,299.927,13314,9.09462,35.3287,11382,9.45583,33.346,0.000609
24698,18.5515,68.6792,-1.95269,4.19613,4.19871,0.128028,299.921,13316,9.0957,35.3332,11382,9.45583,33.346,0.000609
24700,18.5526,68.6838,-1.95269,4.19625,4.1988,0.128021,299.915,13318,9.09679,35.3378,11382,9.45583,33.346,0.000609
24702,18.5537,68.6883,-1.95269,4.19637,4.19889,0.128013,299.909,13320,9.09787,35.3423,11382,9.45583,33.346,0.000609
24704,18.5548,68.6929,-1.95269,4.19649,4.19897,0.128006,299.903,13322,9.09896,35.3469,11382,9.45583,33.346,0.000609
24706,18.5559,68.6974,-1.93317,4.19589,4.19905,0.127999,299.897,13324,9.10003,35.3514,11382,9.45583,33.346,0.000609
24708,18.5569,68.7019,-1.93317,4.19601,4.19914,0.127992,299.891,13326,9.10111,35.3559,11382,9.45583,33.346,0.000609
24710,18.558,68.7064,-1.93317,4.19612,4.19923,0.127985,299.885,13328,9.10218,35.3604,11382,9.45583,33.346,0.000609
24712,18.5591,68.7109,-1.93317,4.19624,4.19931,0.127978,299.88,13330,9.10325,35.3649,11382,9.45583,33.346,0.000609
24714,18.5602,68.7154,-1.93317,4.19635,4.1994,0.12797,299.874,13332,9.10433,35.3694,11382,9.45583,33.346,0.000609
24716,18.5612,68.7199,-1.93317,4.19647,4.19949,0.127963,299.868,13334,9.1054,35.3739,11382,9.45583,33.346,0.000609
24718,18.5623,68.7244,-1.91383,4.19587,4.19957,0.127957,299.862,13336,9.10647,35.3784,11382,9.45583,33.346,0.000609
24720,18.5634,68.7288,-1.91383,4.19599,4.19965,0.127949,299.857,13338,9.10753,35.3829,11382,9.45583,33.346,0.000609
24722,18.5644,68.7333,-1.91383,4.1961,4.19973,0.127942,299.851,13340,9.10859,35.3873,11382,9.45583,33.346,0.000609
24724,18.5655,68.7378,-1.91383,4.19621,4.19982,0.127935,299.846,13342,9.10966,35.3918,11382,9.45583,33.346,0.000609
24726,18.5666,68.7422,-1.91383,4.19633,4.19991,0.127928,299.84,13344,9.11072,35.3962,11382,9.45583,33.346,0.000609
24728,18.5676,68.7467,-1.91383,4.19644,4.19999,0.127921,299.835,13346,9.11178,35.4007,11382,9.45583,33.346,0.000609
24730,18.5687,68.7511,-1.8947,4.19584,4.20007,0.127914,299.829,13348,9.11283,35.4051,11382,9.45583,33.346,0.000609
24732,18.5697,68.7555,-1.8947,4.19596,4.20015,0.127907,299.824,13350,9.11389,35.4095,11382,9.45583,33.346,0.000609
24734,18.5708,68.7599,-1.8947,4.19607,4.20024,0.1279,299.818,13352,9.11494,35.414,11382,9.45583,33.346,0.000609
24736,18.5718,68.7644,-1.8947,4.19618,4.20032,0.127893,299.813,13354,9.11599,35.4184,11382,9.45583,33.346,0.000609
24738,18.5729,68.7688,-1.8947,4.19629,4.2004,0.127886,299.808,13356,9.11704,35.4228,11382,9.45583,33.346,0.000609
24740,18.5739,68.7732,-1.8947,4.1964,4.20048,0.127878,299.803,13358,9.1181,35.4272,11382,9.45583,33.346,0.000609
24742,18.575,68.7776,-1.8947,4.19651,4.20057,0.127871,299.798,13360,9.11915,35.4316,11382,9.45583,33.346,0.000609
24744,18.576,68.782,-1.87575,4.19591,4.20064,0.127864,299.793,13362,9.12019,35.436,11382,9.45583,33.346,0.000609
24746,18.5771,68.7864,-1.87575,4.19601,4.20072,0.127857,299.788,13364,9.12123,35.4404,11382,9.45583,33.346,0.000609
24748,18.5781,68.7907,-1.87575,4.19612,4.2008,0.12785,299.783,13366,9.12228,35.4447,11382,9.45583,33.346,0.000609
24750,18.5792,68.7951,-1.87575,4.19623,4.20088,0.127842,299.778,13368,9.12332,35.4491,11382,9.45583,33.346,0.000609
24752,18.5802,68.7995,-1.87575,4.19634,4.20096,0.127835,299.773,13370,9.12436,35.4535,11382,9.45583,33.346,0.000609
24754,18.5812,68.8039,-1.87575,4.19644,4.20105,0.127828,299.768,13372,9.1254,35.4579,11382,9.45583,33.346,0.000609
24756,18.5823,68.8082,-1.85699,4.19585,4.20112,0.127821,299.763,13374,9.12643,35.4622,11382,9.45583,33.346,0.000609
24758,18.5833,68.8125,-1.85699,4.19595,4.2012,0.127814,299.758,13376,9.12747,35.4665,11382,9.45583,33.346,0.000609
24760,18.5843,68.8168,-1.85699,4.19606,4.20128,0.127807,299.753,13378,9.1285,35.4708,11382,9.45583,33.346,0.000609
24762,18.5854,68.8212,-1.85699,4.19616,4.20136,0.127799,299.748,13380,9.12953,35.4752,11382,9.45583,33.346,0.000609
24764,18.5864,68.8255,-1.85699,4.19627,4.20144,0.127792,299.744,13382,9.13056,35.4795,11382,9.45583,33.346,0.000609
24766,18.5874,68.8298,-1.85699,4.19638,4.20152,0.127785,299.739,13384,9.13159,35.4838,11382,9.45583,33.346,0.000609
24768,18.5885,68.8342,-1.85699,4.19648,4.2016,0.127778,299.735,13386,9.13262,35.4882,11382,9.45583,33.346,0.000609
24770,18.5895,68.8384,-1.83842,4.19588,4.20167,0.127771,299.73,13388,9.13365,35.4924,11382,9.45583,33.346,0.000609
24772,18.5905,68.8427,-1.83842,4.19599,4.20175,0.127764,299.725,13390,9.13467,35.4967,11382,9.45583,33.346,0.000609
24774,18.5915,68.847,-1.83842,4.19609,4.20183,0.127757,299.721,13392,9.13569,35.501,11382,9.45583,33.346,0.000609
24776,18.5925,68.8513,-1.83842,4.1962,4.20191,0.12775,299.716,13394,9.13671,35.5053,11382,9.45583,33.346,0.000609
24778,18.5936,68.8556,-1.83842,4.1963,4.20199,0.127742,299.712,13396,9.13773,35.5096,11382,9.45583,33.346,0.000609
24780,18.5946,68.8599,-1.83842,4.19641,4.20207,0.127735,299.708,13398,9.13875,35.5139,11382,9.45583,33.346,0.000609
24782,18.5956,68.8641,-1.82004,4.19581,4.20214,0.127729,299.703,13400,9.13976,35.5181,11382,9.45583,33.346,0.000609
24784,18.5966,68.8684,-1.82004,4.19591,4.20222,0.127722,299.699,13402,9.14077,35.5224,11382,9.45583,33.346,0.000609
24786,18.5976,68.8726,-1.82004,4.19602,4.2023,0.127715,299.694,13404,9.14179,35.5266,11382,9.45583,33.346,0.000609
24788,18.5986,68.8768,-1.82004,4.19612,4.20238,0.127708,299.69,13406,9.1428,35.5308,11382,9.45583,33.346,0.000609
24790,18.5996,68.8811,-1.82004,4.19622,4.20246,0.1277,299.686,13408,9.14381,35.5351,11382,9.45583,33.346,0.000609
24792,18.6007,68.8853,-1.82004,4.19632,4.20254,0.127693,299.681,13410,9.14482,35.5393,11382,9.45583,33.346,0.000609
24794,18.6017,68.8896,-1.82004,4.19643,4.20261,0.127686,299.677,13412,9.14583,35.5436,11382,9.45583,33.346,0.000609
24796,18.6027,68.8938,-1.80184,4.19583,4.20269,0.12768,299.673,13414,9.14683,35.5478,11382,9.45583,33.346,0.000609
24798,18.6037,68.898,-1.80184,4.19593,4.20276,0.127673,299.669,13416,9.14783,35.552,11382,9.45583,33.346,0.000609
24800,18.6047,68.9022,-1.80184,4.19603,4.20284,0.127666,299.664,13418,9.14883,35.5562,11382,9.45583,33.346,0.000609
24802,18.6057,68.9064,-1.80184,4.19613,4.20292,0.127659,299.66,13420,9.14983,35.5604,11382,9.45583,33.346,0.000609
24804,18.6067,68.9106,-1.80184,4.19624,4.203,0.127652,299.656,13422,9.15084,35.5646,11382,9.45583,33.346,0.000609
24806,18.6077,68.9148,-1.80184,4.19635,4.20309,0.127645,299.652,13424,9.15184,35.5688,11382,9.45583,33.346,0.000609
24808,18.6087,68.919,-1.80184,4.19647,4.20319,0.127638,299.649,13426,9.15284,35.573,11382,9.45583,33.346,0.000609
24810,18.6097,68.9231,-1.78382,4.19589,4.20327,0.127631,299.644,13428,9.15383,35.5771,11382,9.45583,33.346,0.000609
24812,18.6107,68.9273,-1.78382,4.19601,4.20337,0.127624,299.64,13430,9.15482,35.5813,11382,9.45583,33.346,0.000609
24814,18.6116,68.9314,-1.78382,4.19612,4.20346,0.127616,299.636,13432,9.15581,35.5855,11382,9.45583,33.346,0.000609
24816,18.6126,68.9356,-1.78382,4.19624,4.20355,0.127609,299.632,13434,9.1568,35.5896,11382,9.45583,33.346,0.000609
24818,18.6136,68.9398,-1.78382,4.19636,4.20365,0.127602,299.629,13436,9.15779,35.5938,11382,9.45583,33.346,0.000609
24820,18.6146,68.9439,-1.78382,4.19647,4.20374,0.127595,299.625,13438,9.15878,35.5979,11382,9.45583,33.346,0.000609
24822,18.6156,68.948,-1.76598,4.19589,4.20383,0.127588,299.621,13440,9.15976,35.602,11382,9.45583,33.346,0.000609
24824,18.6166,68.9522,-1.76598,4.19601,4.20392,0.127581,299.617,13442,9.16075,35.6062,11382,9.45583,33.346,0.000609
24826,18.6176,68.9563,-1.76598,4.19612,4.20401,0.127574,299.613,13444,9.16173,35.6103,11382,9.45583,33.346,0.000609
24828,18.6185,68.9604,-1.76598,4.19624,4.2041,0.127567,299.609,13446,9.16271,35.6144,11382,9.45583,33.346,0.000609
24830,18.6195,68.9645,-1.76598,4.19635,4.20419,0.12756,299.606,13448,9.16369,35.6185,11382,9.45583,33.346,0.000609
24832,18.6205,68.9686,-1.76598,4.19647,4.20429,0.127552,299.602,13450,9.16467,35.6226,11382,9.45583,33.346,0.000609
24834,18.6215,68.9727,-1.74832,4.19589,4.20437,0.127546,299.598,13452,9.16564,35.6267,11382,9.45583,33.346,0.000609
24836,18.6224,68.9768,-1.74832,4.196,4.20446,0.127539,299.594,13454,9.16661,35.6308,11382,9.45583,33.346,0.000609
24838,18.6234,68.9808,-1.74832,4.19612,4.20455,0.127532,299.59,13456,9.16758,35.6349,11382,9.45583,33.346,0.000609
24840,18.6244,68.9849,-1.74832,4.19623,4.20464,0.127525,299.587,13458,9.16855,35.6389,11382,9.45583,33.346,0.000609
24842,18.6254,68.989,-1.74832,4.19634,4.20473,0.127518,299.583,13460,9.16953,35.643,11382,9.45583,33.346,0.000609
24844,18.6263,68.9931,-1.74832,4.19646,4.20483,0.127511,299.58,13462,9.1705,35.6471,11382,9.45583,33.346,0.000609
24846,18.6273,68.9971,-1.73084,4.19588,4.20491,0.127504,299.576,13464,9.17146,35.6511,11382,9.45583,33.346,0.000609
24848,18.6283,69.0011,-1.73084,4.19599,4.205,0.127497,299.572,13466,9.17242,35.6552,11382,9.45583,33.346,0.000609
24850,18.6292,69.0052,-1.73084,4.1961,4.20509,0.12749,299.568,13468,9.17338,35.6592,11382,9.45583,33.346,0.000609
24852,18.6302,69.0092,-1.73084,4.19622,4.20518,0.127483,299.565,13470,9.17434,35.6632,11382,9.45583,33.346,0.000609
24854,18.6311,69.0133,-1.73084,4.19633,4.20527,0.127476,299.561,13472,9.17531,35.6673,11382,9.45583,33.346,0.000609
24856,18.6321,69.0173,-1.73084,4.19644,4.20536,0.127469,299.558,13474,9.17627,35.6713,11382,9.45583,33.346,0.000609
24858,18.6331,69.0213,-1.71353,4.19587,4.20545,0.127463,299.554,13476,9.17722,35.6753,11382,9.45583,33.346,0.000609
24860,18.634,69.0253,-1.71353,4.19598,4.20553,0.127456,299.55,13478,9.17817,35.6793,11382,9.45583,33.346,0.000609
