14880.1,6.04112,22.4296,1,3.17724,3.68181,0.411103,299.203,2720,1.7189,6.7276,10120,4.32222,15.702,2040.09
14882.1,6.04168,22.4313,1,3.17656,3.68163,0.411547,299.191,2720,1.7189,6.7276,10122,4.32278,15.7037,2040.09
14884.1,6.04223,22.4331,1,3.17589,3.68144,0.41199,299.179,2720,1.7189,6.7276,10124,4.32333,15.7055,2040.09
14886.1,6.04279,22.4349,1,3.17521,3.68126,0.412432,299.167,2720,1.7189,6.7276,10126,4.32389,15.7073,2040.09
14888.1,6.04335,22.4366,1,3.17455,3.68108,0.412873,299.156,2720,1.7189,6.7276,10128,4.32444,15.709,2040.09
14890.1,6.0439,22.4384,1,3.17388,3.6809,0.413312,299.145,2720,1.7189,6.7276,10130,4.325,15.7108,2040.09
14892.1,6.04446,22.4401,1,3.17322,3.68072,0.41375,299.133,2720,1.7189,6.7276,10132,4.32556,15.7125,2040.09
14894.1,6.04501,22.4419,1,3.17256,3.68055,0.414186,299.122,2720,1.7189,6.7276,10134,4.32611,15.7143,2040.09
14896.1,6.04557,22.4437,1,3.1719,3.68037,0.41462,299.112,2720,1.7189,6.7276,10136,4.32667,15.7161,2040.09
14898.1,6.04612,22.4454,1,3.17125,3.68019,0.415052,299.101,2720,1.7189,6.7276,10138,4.32722,15.7178,2040.09
14900.1,6.04668,22.4472,1,3.1706,3.68002,0.415483,299.091,2720,1.7189,6.7276,10140,4.32778,15.7196,2040.09
14902.1,6.04723,22.449,1,3.16996,3.67985,0.415912,299.081,2720,1.7189,6.7276,10142,4.32833,15.7214,2040.09
14904.1,6.04779,22.4507,1,3.16931,3.67967,0.41634,299.071,2720,1.7189,6.7276,10144,4.32889,15.7231,2040.09
14906.1,6.04835,22.4525,1,3.16868,3.6795,0.416766,299.061,2720,1.7189,6.7276,10146,4.32944,15.7249,2040.09
14908.1,6.0489,22.4542,1,3.16804,3.67933,0.417191,299.051,2720,1.7189,6.7276,10148,4.33,15.7266,2040.09
14910.1,6.04946,22.456,1,3.1674,3.67916,0.417615,299.041,2720,1.7189,6.7276,10150,4.33056,15.7284,2040.09
14912.1,6.05001,22.4578,1,3.16677,3.67899,0.418038,299.032,2720,1.7189,6.7276,10152,4.33111,15.7302,2040.09
14914.1,6.05057,22.4595,1,3.16611,3.67882,0.418489,299.023,2720,1.7189,6.7276,10154,4.33167,15.7319,2040.09
14916.1,6.05112,22.4613,1,3.1654,3.67866,0.418994,299.014,2720,1.7189,6.7276,10156,4.33222,15.7337,2040.09
14918.1,6.05168,22.463,1,3.16469,3.67849,0.419498,299.005,2720,1.7189,6.7276,10158,4.33278,15.7354,2040.09
14920.1,6.05223,22.4648,1,3.16399,3.67832,0.420001,298.996,2720,1.7189,6.7276,10160,4.33333,15.7372,2040.09
14922.1,6.05279,22.4665,1,3.16328,3.67816,0.420502,298.988,2720,1.7189,6.7276,10162,4.33389,15.7389,2040.09
14924.1,6.05335,22.4683,1,3.16258,3.67799,0.421003,298.979,2720,1.7189,6.7276,10164,4.33444,15.7407,2040.09
14926.1,6.0539,22.4701,1,3.16188,3.67783,0.421503,298.971,2720,1.7189,6.7276,10166,4.335,15.7425,2040.09
14928.1,6.05446,22.4718,1,3.16118,3.67766,0.422002,298.963,2720,1.7189,6.7276,10168,4.33556,15.7442,2040.09
14930.1,6.05501,22.4736,1,3.16049,3.6775,0.422501,298.955,2720,1.7189,6.7276,10170,4.33611,15.746,2040.09
14932.1,6.05557,22.4753,1,3.15979,3.67734,0.422999,298.947,2720,1.7189,6.7276,10172,4.33667,15.7477,2040.09
14934.1,6.05612,22.4771,1,3.1591,3.67718,0.423496,298.939,2720,1.7189,6.7276,10174,4.33722,15.7495,2040.09
14936.1,6.05668,22.4788,1,3.1584,3.67701,0.423993,298.931,2720,1.7189,6.7276,10176,4.33778,15.7512,2040.09
14938.1,6.05723,22.4806,1,3.15771,3.67685,0.424489,298.924,2720,1.7189,6.7276,10178,4.33833,15.753,2040.09
14940.1,6.05779,22.4823,1,3.15702,3.67669,0.424985,298.916,2720,1.7189,6.7276,10180,4.33889,15.7547,2040.09
14942.1,6.05835,22.4841,1,3.15633,3.67653,0.42548,298.909,2720,1.7189,6.7276,10182,4.33944,15.7565,2040.09
14944.1,6.0589,22.4859,1,3.15565,3.67637,0.425975,298.902,2720,1.7189,6.7276,10184,4.34,15.7583,2040.09
14946.1,6.05946,22.4876,1,3.15496,3.67621,0.42647,298.895,2720,1.7189,6.7276,10186,4.34056,15.76,2040.09
14948.1,6.06001,22.4894,1,3.15428,3.67605,0.426964,298.888,2720,1.7189,6.7276,10188,4.34111,15.7618,2040.09
14950.1,6.06057,22.4911,1,3.15359,3.67589,0.427458,298.881,2720,1.7189,6.7276,10190,4.34167,15.7635,2040.09
14952.1,6.06112,22.4929,1,3.15291,3.67573,0.427952,298.875,2720,1.7189,6.7276,10192,4.34222,15.7653,2040.09
14954.1,6.06168,22.4946,1,3.15223,3.67557,0.428445,298.868,2720,1.7189,6.7276,10194,4.34278,15.767,2040.09
14956.1,6.06223,22.4964,1,3.15154,3.67541,0.428938,298.862,2720,1.7189,6.7276,10196,4.34333,15.7688,2040.09
14958.1,6.06279,22.4981,1,3.15086,3.67525,0.429431,298.855,2720,1.7189,6.7276,10198,4.34389,15.7705,2040.09
14960.1,6.06335,22.4999,1,3.15018,3.6751,0.429924,298.849,2720,1.7189,6.7276,10200,4.34444,15.7723,2040.09
14960.1,6.06335,22.4999,1,3.15018,3.6751,0.429924,298.849,2720,1.7189,6.7276,10200,4.34444,15.7723,2040.09
14960.1,6.06335,22.4999,0,3.24642,3.67549,0.429029,298.849,2720,1.7189,6.7276,10200,4.34444,15.7723,2040.09
14962.1,6.06335,22.4999,0,3.24947,3.67622,0.426711,298.835,2720,1.7189,6.7276,10200,4.34444,15.7723,2042.09
14964.1,6.06335,22.4999,0,3.25023,3.67653,0.426258,298.821,2720,1.7189,6.7276,10200,4.34444,15.7723,2044.09
14966.1,6.06335,22.4999,0,3.2511,3.67675,0.425612,298.808,2720,1.7189,6.7276,10200,4.34444,15.7723,2046.09
14968.1,6.06335,22.4999,0,3.2517,3.67692,0.425188,298.794,2720,1.7189,6.7276,10200,4.34444,15.7723,2048.09
14970.1,6.06335,22.4999,0,3.25222,3.67707,0.42482,298.781,2720,1.7189,6.7276,10200,4.34444,15.7723,2050.09
14970.1,6.06335,22.4999,0,3.25222,3.67707,0.42482,298.781,2720,1.7189,6.7276,10200,4.34444,15.7723,2050.09
14970.1,6.06335,22.4999,1,3.15581,3.67668,0.425719,298.781,2720,1.7189,6.7276,10200,4.34444,15.7723,2050.09
14972.1,6.0639,22.5016,1,3.15249,3.67592,0.428226,298.776,2720,1.7189,6.7276,10202,4.345,15.774,2050.09
14974.1,6.06446,22.5034,1,3.15142,3.67556,0.428914,298.771,2720,1.7189,6.7276,10204,4.34556,15.7758,2050.09
14976.1,6.06501,22.5051,1,3.1502,3.67528,0.429823,298.766,2720,1.7189,6.7276,10206,4.34611,15.7775,2050.09
14978.1,6.06557,22.5069,1,3.1492,3.67504,0.43054,298.762,2720,1.7189,6.7276,10208,4.34667,15.7793,2050.09
14980.1,6.06612,22.5086,1,3.14827,3.67481,0.431222,298.757,2720,1.7189,6.7276,10210,4.34722,15.781,2050.09
14980.1,6.06612,22.5086,1,3.14827,3.67481,0.431222,298.757,2720,1.7189,6.7276,10210,4.34722,15.781,2050.09
14980.1,6.06612,22.5086,5,3.01706,3.6732,0.434919,298.758,2720,1.7189,6.7276,10210,4.34722,15.781,2050.09
14982.1,6.0689,22.517,5,3.00125,3.66921,0.446742,298.832,2720,1.7189,6.7276,10212,4.35,15.7893,2050.09
14984.1,6.07168,22.5253,5,2.99418,3.66694,0.45167,298.904,2720,1.7189,6.7276,10214,4.35278,15.7977,2050.09
14986.1,6.07446,22.5336,5,2.98575,3.66508,0.458368,298.976,2720,1.7189,6.7276,10216,4.35556,15.806,2050.09
14988.1,6.07723,22.5418,5,2.97872,3.66341,0.463868,299.046,2720,1.7189,6.7276,10218,4.35833,15.8142,2050.09
14990.1,6.08001,22.5501,5,2.97215,3.66188,0.469052,299.115,2720,1.7189,6.7276,10220,4.36111,15.8225,2050.09
14990.1,6.08001,22.5501,5,2.97215,3.66188,0.469052,299.115,2720,1.7189,6.7276,10220,4.36111,15.8225,2050.09
14990.1,6.08001,22.5501,1,3.10483,3.66363,0.4642,299.115,2720,1.7189,6.7276,10220,4.36111,15.8225,2050.09
14992.1,6.08057,22.5518,1,3.11705,3.66607,0.454497,299.104,2720,1.7189,6.7276,10222,4.36167,15.8242,2050.09
14994.1,6.08112,22.5536,1,3.11792,3.66672,0.454271,299.094,2720,1.7189,6.7276,10224,4.36222,15.826,2050.09
14996.1,6.08168,22.5553,1,3.11977,3.66707,0.452744,299.084,2720,1.7189,6.7276,10226,4.36278,15.8277,2050.09
14998.1,6.08223,22.557,1,3.1204,3.66727,0.452297,299.074,2720,1.7189,6.7276,10228,4.36333,15.8294,2050.09
15000.1,6.08279,22.5588,1,3.1208,3.6674,0.45199,299.064,2720,1.7189,6.7276,10230,4.36389,15.8312,2050.09
15000.1,6.08279,22.5588,1,3.1208,3.6674,0.45199,299.064,2720,1.7189,6.7276,10230,4.36389,15.8312,2050.09
15000.1,6.08279,22.5588,0,3.21696,3.66783,0.450817,299.064,2720,1.7189,6.7276,10230,4.36389,15.8312,2050.09
15002.1,6.08279,22.5588,0,3.22121,3.66887,0.447607,299.046,2720,1.7189,6.7276,10230,4.36389,15.8312,2052.09
15004.1,6.08279,22.5588,0,3.22263,3.6694,0.446724,299.029,2720,1.7189,6.7276,10230,4.36389,15.8312,2054.09
15006.1,6.08279,22.5588,0,3.22405,3.6698,0.445701,299.012,2720,1.7189,6.7276,10230,4.36389,15.8312,2056.09
15008.1,6.08279,22.5588,0,3.22512,3.67013,0.444968,298.995,2720,1.7189,6.7276,10230,4.36389,15.8312,2058.09
15010.1,6.08279,22.5588,0,3.22604,3.67042,0.444331,298.978,2720,1.7189,6.7276,10230,4.36389,15.8312,2060.09
15010.1,6.08279,22.5588,0,3.22604,3.67042,0.444331,298.978,2720,1.7189,6.7276,10230,4.36389,15.8312,2060.09
15010.1,6.08279,22.5588,-1,3.32208,3.67085,0.44343,298.978,2720,1.7189,6.7276,10230,4.36389,15.8312,2060.09
15012.1,6.08335,22.5606,-1,3.3266,3.67205,0.440084,298.968,2722,1.71946,6.72945,10230,4.36389,15.8312,2060.09
15014.1,6.0839,22.5625,-1,3.32866,3.6727,0.438684,298.958,2724,1.72001,6.7313,10230,4.36389,15.8312,2060.09
15016.1,6.08446,22.5643,-1,3.33077,3.67325,0.437134,298.948,2726,1.72057,6.73315,10230,4.36389,15.8312,2060.09
15018.1,6.08501,22.5662,-1,3.33254,3.67374,0.435861,298.938,2728,1.72112,6.735,10230,4.36389,15.8312,2060.09
15020.1,6.08557,22.568,-1,3.33418,3.67418,0.434681,298.929,2730,1.72168,6.73686,10230,4.36389,15.8312,2060.09
15020.1,6.08557,22.568,-1,3.33418,3.67418,0.434681,298.929,2730,1.72168,6.73686,10230,4.36389,15.8312,2060.09
15020.1,6.08557,22.568,-5,3.46518,3.67579,0.430994,298.929,2730,1.72168,6.73686,10230,4.36389,15.8312,2060.09
15022.1,6.08835,22.5777,-5,3.48092,3.67974,0.418726,298.99,2732,1.72446,6.74652,10230,4.36389,15.8312,2060.09
15024.1,6.09112,22.5874,-5,3.48682,3.68197,0.414722,299.049,2734,1.72723,6.75621,10230,4.36389,15.8312,2060.09
15026.1,6.0939,22.5971,-5,3.49296,3.68388,0.410161,299.108,2736,1.73001,6.76591,10230,4.36389,15.8312,2060.09
15028.1,6.09668,22.6068,-5,3.49812,3.68559,0.406412,299.165,2738,1.73279,6.77563,10230,4.36389,15.8312,2060.09
15030.1,6.09946,22.6165,-5,3.50294,3.68717,0.402877,299.221,2740,1.73557,6.78536,10230,4.36389,15.8312,2060.09
15030.1,6.09946,22.6165,-5,3.50294,3.68717,0.402877,299.221,2740,1.73557,6.78536,10230,4.36389,15.8312,2060.09
15030.1,6.09946,22.6165,-1,3.37275,3.68554,0.405928,299.221,2740,1.73557,6.78536,10230,4.36389,15.8312,2060.09
15032.1,6.10001,22.6184,-1,3.36483,3.6834,0.411849,299.207,2742,1.73612,6.78723,10230,4.36389,15.8312,2060.09
15034.1,6.10057,22.6203,-1,3.3645,3.68291,0.411759,299.193,2744,1.73668,6.7891,10230,4.36389,15.8312,2060.09
15036.1,6.10112,22.6221,-1,3.36357,3.6827,0.412549,299.179,2746,1.73723,6.79097,10230,4.36389,15.8312,2060.09
15038.1,6.10168,22.624,-1,3.36343,3.68262,0.412654,299.165,2748,1.73779,6.79284,10230,4.36389,15.8312,2060.09
15040.1,6.10223,22.6259,-1,3.36342,3.6826,0.412692,299.152,2750,1.73835,6.7947,10230,4.36389,15.8312,2060.09
15040.1,6.10223,22.6259,-1,3.36342,3.6826,0.412692,299.152,2750,1.73835,6.7947,10230,4.36389,15.8312,2060.09
15040.1,6.10223,22.6259,0,3.26872,3.6822,0.413431,299.151,2750,1.73835,6.7947,10230,4.36389,15.8312,2060.09
15042.1,6.10223,22.6259,0,3.2656,3.68132,0.41567,299.132,2750,1.73835,6.7947,10230,4.36389,15.8312,2062.09
15044.1,6.10223,22.6259,0,3.26461,3.68093,0.416268,299.113,2750,1.73835,6.7947,10230,4.36389,15.8312,2064.09
15046.1,6.10223,22.6259,0,3.26359,3.68064,0.417002,299.095,2750,1.73835,6.7947,10230,4.36389,15.8312,2066.09
15048.1,6.10223,22.6259,0,3.26286,3.68041,0.417501,299.077,2750,1.73835,6.7947,10230,4.36389,15.8312,2068.09
15050.1,6.10223,22.6259,0,3.26224,3.68022,0.417931,299.059,2750,1.73835,6.7947,10230,4.36389,15.8312,2070.09
15050.1,6.10223,22.6259,0,3.26224,3.68022,0.417931,299.059,2750,1.73835,6.7947,10230,4.36389,15.8312,2070.09
15050.1,6.10223,22.6259,3,3.08722,3.67904,0.42058,299.059,2750,1.73835,6.7947,10230,4.36389,15.8312,2070.09
15052.1,6.1039,22.631,3,3.0755,3.67622,0.429402,299.082,2750,1.73835,6.7947,10232,4.36556,15.8363,2070.09
15054.1,6.10557,22.6361,3,3.07084,3.6747,0.432537,299.105,2750,1.73835,6.7947,10234,4.36722,15.8414,2070.09
15056.1,6.10723,22.6412,3,3.06588,3.67346,0.43627,299.128,2750,1.73835,6.7947,10236,4.36889,15.8465,2070.09
15058.1,6.1089,22.6463,3,3.06181,3.67236,0.439257,299.15,2750,1.73835,6.7947,10238,4.37056,15.8516,2070.09
15060.1,6.11057,22.6514,3,3.05797,3.67132,0.44206,299.171,2750,1.73835,6.7947,10240,4.37222,15.8567,2070.09
15060.1,6.11057,22.6514,3,3.05797,3.67132,0.44206,299.171,2750,1.73835,6.7947,10240,4.37222,15.8567,2070.09
15060.1,6.11057,22.6514,-3,3.40819,3.67374,0.43659,299.171,2750,1.73835,6.7947,10240,4.37222,15.8567,2070.09
15062.1,6.11223,22.6571,-3,3.42636,3.67811,0.422477,299.187,2752,1.74001,6.80042,10240,4.37222,15.8567,2070.09
15064.1,6.1139,22.6628,-3,3.43117,3.67999,0.419404,299.202,2754,1.74168,6.80613,10240,4.37222,15.8567,2070.09
15066.1,6.11557,22.6686,-3,3.43641,3.68141,0.415444,299.216,2756,1.74335,6.81186,10240,4.37222,15.8567,2070.09
15068.1,6.11723,22.6743,-3,3.4402,3.68265,0.412779,299.231,2758,1.74501,6.81759,10240,4.37222,15.8567,2070.09
15070.1,6.1189,22.68,-3,3.44369,3.68376,0.410285,299.245,2760,1.74668,6.82333,10240,4.37222,15.8567,2070.09
15070.1,6.1189,22.68,-3,3.44369,3.68376,0.410285,299.245,2760,1.74668,6.82333,10240,4.37222,15.8567,2070.09
15070.1,6.1189,22.68,3,3.09605,3.68133,0.414826,299.245,2760,1.74668,6.82333,10240,4.37222,15.8567,2070.09
15072.1,6.12057,22.6852,3,3.07821,3.677,0.428155,299.265,2760,1.74668,6.82333,10242,4.37389,15.8618,2070.09
15074.1,6.12223,22.6903,3,3.07335,3.67515,0.431139,299.284,2760,1.74668,6.82333,10244,4.37556,15.867,2070.09
15076.1,6.1239,22.6954,3,3.06741,3.67375,0.435663,299.304,2760,1.74668,6.82333,10246,4.37722,15.8721,2070.09
15078.1,6.12557,22.7005,3,3.06302,3.67254,0.438842,299.323,2760,1.74668,6.82333,10248,4.37889,15.8772,2070.09
15080.1,6.12723,22.7056,3,3.05893,3.67144,0.441838,299.341,2760,1.74668,6.82333,10250,4.38056,15.8823,2070.09
15080.1,6.12723,22.7056,3,3.05893,3.67144,0.441838,299.341,2760,1.74668,6.82333,10250,4.38056,15.8823,2070.09
15080.1,6.12723,22.7056,1,3.13878,3.67226,0.440032,299.341,2760,1.74668,6.82333,10250,4.38056,15.8823,2070.09
15082.1,6.12779,22.7074,1,3.14242,3.67305,0.437168,299.327,2760,1.74668,6.82333,10252,4.38111,15.884,2070.09
15084.1,6.12835,22.7091,1,3.14169,3.67306,0.437858,299.313,2760,1.74668,6.82333,10254,4.38167,15.8858,2070.09
15086.1,6.1289,22.7108,1,3.14147,3.67296,0.437926,299.299,2760,1.74668,6.82333,10256,4.38222,15.8875,2070.09
15088.1,6.12946,22.7126,1,3.14084,3.67283,0.438372,299.285,2760,1.74668,6.82333,10258,4.38278,15.8893,2070.09
15090.1,6.13001,22.7143,1,3.14019,3.67267,0.438814,299.272,2760,1.74668,6.82333,10260,4.38333,15.891,2070.09
15092.1,6.13057,22.7161,1,3.13947,3.6725,0.439312,299.258,2760,1.74668,6.82333,10262,4.38389,15.8927,2070.09
15094.1,6.13112,22.7178,1,3.13873,3.67233,0.439823,299.245,2760,1.74668,6.82333,10264,4.38444,15.8945,2070.09
15096.1,6.13168,22.7196,1,3.13798,3.67215,0.440347,299.233,2760,1.74668,6.82333,10266,4.385,15.8962,2070.09
15098.1,6.13223,22.7213,1,3.13722,3.67197,0.440877,299.22,2760,1.74668,6.82333,10268,4.38556,15.898,2070.09
15100.1,6.13279,22.7231,1,3.13645,3.67178,0.441408,299.208,2760,1.74668,6.82333,10270,4.38611,15.8997,2070.09
15102.1,6.13335,22.7248,1,3.13567,3.67158,0.441941,299.196,2760,1.74668,6.82333,10272,4.38667,15.9015,2070.09
15104.1,6.1339,22.7265,1,3.13488,3.67138,0.442472,299.184,2760,1.74668,6.82333,10274,4.38722,15.9032,2070.09
15106.1,6.13446,22.7283,1,3.13411,3.67118,0.443003,299.172,2760,1.74668,6.82333,10276,4.38778,15.9049,2070.09
15108.1,6.13501,22.73,1,3.13333,3.67098,0.443532,299.16,2760,1.74668,6.82333,10278,4.38833,15.9067,2070.09
15110.1,6.13557,22.7318,1,3.13256,3.67079,0.444059,299.149,2760,1.74668,6.82333,10280,4.38889,15.9084,2070.09
15112.1,6.13612,22.7335,1,3.13179,3.67059,0.444584,299.138,2760,1.74668,6.82333,10282,4.38944,15.9102,2070.09
15114.1,6.13668,22.7352,1,3.13102,3.67039,0.445107,299.127,2760,1.74668,6.82333,10284,4.39,15.9119,2070.09
15116.1,6.13723,22.737,1,3.13026,3.6702,0.445628,299.116,2760,1.74668,6.82333,10286,4.39056,15.9136,2070.09
15118.1,6.13779,22.7387,1,3.12951,3.67,0.446147,299.106,2760,1.74668,6.82333,10288,4.39111,15.9154,2070.09
15120.1,6.13835,22.7405,1,3.12875,3.66981,0.446664,299.095,2760,1.74668,6.82333,10290,4.39167,15.9171,2070.09
15122.1,6.1389,22.7422,1,3.128,3.66962,0.447179,299.085,2760,1.74668,6.82333,10292,4.39222,15.9189,2070.09
15124.1,6.13946,22.7439,1,3.12726,3.66943,0.447692,299.075,2760,1.74668,6.82333,10294,4.39278,15.9206,2070.09
15126.1,6.14001,22.7457,1,3.12651,3.66924,0.448204,299.065,2760,1.74668,6.82333,10296,4.39333,15.9223,2070.09
15128.1,6.14057,22.7474,1,3.12578,3.66905,0.448714,299.055,2760,1.74668,6.82333,10298,4.39389,15.9241,2070.09
15130.1,6.14112,22.7491,1,3.12504,3.66887,0.449223,299.046,2760,1.74668,6.82333,10300,4.39444,15.9258,2070.09
15132.1,6.14168,22.7509,1,3.12419,3.66868,0.449846,299.036,2760,1.74668,6.82333,10302,4.395,15.9275,2070.09
15134.1,6.14223,22.7526,1,3.1233,3.66849,0.450512,299.027,2760,1.74668,6.82333,10304,4.39556,15.9293,2070.09
15136.1,6.14279,22.7543,1,3.12241,3.66831,0.451176,299.018,2760,1.74668,6.82333,10306,4.39611,15.931,2070.09
15138.1,6.14335,22.7561,1,3.12153,3.66813,0.451838,299.009,2760,1.74668,6.82333,10308,4.39667,15.9327,2070.09
15140.1,6.1439,22.7578,1,3.12064,3.66794,0.452499,299.001,2760,1.74668,6.82333,10310,4.39722,15.9345,2070.09
15142.1,6.14446,22.7595,1,3.11976,3.66776,0.453159,298.992,2760,1.74668,6.82333,10312,4.39778,15.9362,2070.09
15144.1,6.14501,22.7613,1,3.11889,3.66758,0.453818,298.983,2760,1.74668,6.82333,10314,4.39833,15.9379,2070.09
15146.1,6.14557,22.763,1,3.11801,3.6674,0.454476,298.975,2760,1.74668,6.82333,10316,4.39889,15.9397,2070.09
15148.1,6.14612,22.7647,1,3.11714,3.66722,0.455132,298.967,2760,1.74668,6.82333,10318,4.39944,15.9414,2070.09
15150.1,6.14668,22.7665,1,3.11627,3.66704,0.455788,298.959,2760,1.74668,6.82333,10320,4.4,15.9431,2070.09
15152.1,6.14723,22.7682,1,3.1154,3.66686,0.456443,298.951,2760,1.74668,6.82333,10322,4.40056,15.9449,2070.09
15154.1,6.14779,22.7699,1,3.11453,3.66668,0.457097,298.943,2760,1.74668,6.82333,10324,4.40111,15.9466,2070.09
15156.1,6.14835,22.7717,1,3.11366,3.6665,0.457751,298.936,2760,1.74668,6.82333,10326,4.40167,15.9483,2070.09
15158.1,6.1489,22.7734,1,3.1128,3.66632,0.458403,298.928,2760,1.74668,6.82333,10328,4.40222,15.9501,2070.09
15160.1,6.14946,22.7751,1,3.11194,3.66614,0.459056,298.921,2760,1.74668,6.82333,10330,4.40278,15.9518,2070.09
15162.1,6.15001,22.7769,1,3.11107,3.66597,0.459707,298.913,2760,1.74668,6.82333,10332,4.40333,15.9535,2070.09
15164.1,6.15057,22.7786,1,3.11021,3.66579,0.460358,298.906,2760,1.74668,6.82333,10334,4.40389,15.9552,2070.09
15166.1,6.15112,22.7803,1,3.10935,3.66561,0.461009,298.899,2760,1.74668,6.82333,10336,4.40444,15.957,2070.09
15168.1,6.15168,22.782,1,3.1085,3.66544,0.461659,298.892,2760,1.74668,6.82333,10338,4.405,15.9587,2070.09
15170.1,6.15223,22.7838,1,3.10764,3.66526,0.462309,298.886,2760,1.74668,6.82333,10340,4.40556,15.9604,2070.09
15172.1,6.15279,22.7855,1,3.10678,3.66509,0.462958,298.879,2760,1.74668,6.82333,10342,4.40611,15.9622,2070.09
15174.1,6.15335,22.7872,1,3.10593,3.66491,0.463607,298.872,2760,1.74668,6.82333,10344,4.40667,15.9639,2070.09
15176.1,6.1539,22.7889,1,3.10508,3.66474,0.464255,298.866,2760,1.74668,6.82333,10346,4.40722,15.9656,2070.09
15178.1,6.15446,22.7907,1,3.10422,3.66456,0.464904,298.86,2760,1.74668,6.82333,10348,4.40778,15.9673,2070.09
15180.1,6.15501,22.7924,1,3.10337,3.66439,0.465552,298.853,2760,1.74668,6.82333,10350,4.40833,15.9691,2070.09
15180.1,6.15501,22.7924,1,3.10337,3.66439,0.465552,298.853,2760,1.74668,6.82333,10350,4.40833,15.9691,2070.09
15180.1,6.15501,22.7924,0,3.2004,3.66482,0.464374,298.853,2760,1.74668,6.82333,10350,4.40833,15.9691,2070.09
15182.1,6.15501,22.7924,0,3.20426,3.66562,0.461326,298.839,2760,1.74668,6.82333,10350,4.40833,15.9691,2072.09
15184.1,6.15501,22.7924,0,3.20519,3.66596,0.460731,298.825,2760,1.74668,6.82333,10350,4.40833,15.9691,2074.09
15186.1,6.15501,22.7924,0,3.20629,3.66621,0.45988,298.811,2760,1.74668,6.82333,10350,4.40833,15.9691,2076.09
15188.1,6.15501,22.7924,0,3.20704,3.6664,0.459323,298.798,2760,1.74668,6.82333,10350,4.40833,15.9691,2078.09
15190.1,6.15501,22.7924,0,3.20769,3.66657,0.458839,298.785,2760,1.74668,6.82333,10350,4.40833,15.9691,2080.09
15190.1,6.15501,22.7924,0,3.20769,3.66657,0.458839,298.785,2760,1.74668,6.82333,10350,4.40833,15.9691,2080.09
15190.1,6.15501,22.7924,1,3.11049,3.66613,0.460022,298.785,2760,1.74668,6.82333,10350,4.40833,15.9691,2080.09
15192.1,6.15557,22.7941,1,3.1063,3.66529,0.463319,298.78,2760,1.74668,6.82333,10352,4.40889,15.9708,2080.09
15194.1,6.15612,22.7958,1,3.10497,3.6649,0.464223,298.775,2760,1.74668,6.82333,10354,4.40944,15.9725,2080.09
15196.1,6.15668,22.7976,1,3.10343,3.66459,0.46542,298.77,2760,1.74668,6.82333,10356,4.41,15.9742,2080.09
15198.1,6.15723,22.7993,1,3.10219,3.66432,0.466362,298.765,2760,1.74668,6.82333,10358,4.41056,15.9759,2080.09
15200.1,6.15779,22.801,1,3.10101,3.66407,0.467259,298.761,2760,1.74668,6.82333,10360,4.41111,15.9777,2080.09
15200.1,6.15779,22.801,1,3.10101,3.66407,0.467259,298.761,2760,1.74668,6.82333,10360,4.41111,15.9777,2080.09
15200.1,6.15779,22.801,5,2.96827,3.6623,0.472121,298.762,2760,1.74668,6.82333,10360,4.41111,15.9777,2080.09
15202.1,6.16057,22.8092,5,2.94843,3.65803,0.487672,298.836,2760,1.74668,6.82333,10362,4.41389,15.9859,2080.09
15204.1,6.16335,22.8174,5,2.93915,3.65566,0.494698,298.909,2760,1.74668,6.82333,10364,4.41667,15.994,2080.09
15206.1,6.16612,22.8255,5,2.92797,3.65371,0.504047,298.981,2760,1.74668,6.82333,10366,4.41944,16.0022,2080.09
15208.1,6.1689,22.8336,5,2.91869,3.65197,0.511722,299.051,2760,1.74668,6.82333,10368,4.42222,16.0103,2080.09
15210.1,6.17168,22.8417,5,2.90998,3.65036,0.518956,299.12,2760,1.74668,6.82333,10370,4.425,16.0184,2080.09
15210.1,6.17168,22.8417,5,2.90998,3.65036,0.518956,299.12,2760,1.74668,6.82333,10370,4.425,16.0184,2080.09
15210.1,6.17168,22.8417,1,3.04491,3.6522,0.512185,299.12,2760,1.74668,6.82333,10370,4.425,16.0184,2080.09
15212.1,6.17223,22.8434,1,3.06109,3.65475,0.498644,299.11,2760,1.74668,6.82333,10372,4.42556,16.0201,2080.09
15214.1,6.17279,22.8451,1,3.06208,3.65543,0.498331,299.099,2760,1.74668,6.82333,10374,4.42611,16.0218,2080.09
15216.1,6.17335,22.8468,1,3.06455,3.65579,0.496198,299.089,2760,1.74668,6.82333,10376,4.42667,16.0235,2080.09
15218.1,6.1739,22.8485,1,3.06537,3.65601,0.495575,299.079,2760,1.74668,6.82333,10378,4.42722,16.0252,2080.09
15220.1,6.17446,22.8502,1,3.06589,3.65614,0.495146,299.069,2760,1.74668,6.82333,10380,4.42778,16.0269,2080.09
15220.1,6.17446,22.8502,1,3.06589,3.65614,0.495146,299.069,2760,1.74668,6.82333,10380,4.42778,16.0269,2080.09
15220.1,6.17446,22.8502,0,3.16303,3.65659,0.493509,299.069,2760,1.74668,6.82333,10380,4.42778,16.0269,2080.09
15222.1,6.17446,22.8502,0,3.16882,3.65768,0.488808,299.051,2760,1.74668,6.82333,10380,4.42778,16.0269,2082.09
15224.1,6.17446,22.8502,0,3.17054,3.65823,0.487647,299.034,2760,1.74668,6.82333,10380,4.42778,16.0269,2084.09
