19384,13.9872,52.1963,-7,4.11999,4.04569,0.150574,305.881,10324,6.46415,25.2641,9060,7.52306,26.9322,0.000608
19386,13.9911,52.2123,-7,4.12127,4.04668,0.150273,305.882,10326,6.46804,25.2801,9060,7.52306,26.9322,0.000608
19388,13.995,52.2284,-7,4.12256,4.04767,0.149972,305.882,10328,6.47192,25.2962,9060,7.52306,26.9322,0.000608
19390,13.9989,52.2444,-7,4.12385,4.04866,0.149671,305.882,10330,6.47581,25.3122,9060,7.52306,26.9322,0.000608
19392,14.0028,52.2604,-7,4.12513,4.04965,0.149371,305.883,10332,6.4797,25.3282,9060,7.52306,26.9322,0.000608
19394,14.0066,52.2765,-7,4.12642,4.05064,0.149071,305.883,10334,6.48359,25.3443,9060,7.52306,26.9322,0.000608
19396,14.0105,52.2925,-7,4.1277,4.05163,0.14877,305.883,10336,6.48748,25.3603,9060,7.52306,26.9322,0.000608
19398,14.0144,52.3086,-7,4.12899,4.05262,0.14847,305.883,10338,6.49137,25.3764,9060,7.52306,26.9322,0.000608
19400,14.0183,52.3247,-7,4.13029,4.05362,0.14817,305.884,10340,6.49526,25.3925,9060,7.52306,26.9322,0.000608
19402,14.0222,52.3407,-7,4.13163,4.05467,0.14787,305.884,10342,6.49915,25.4085,9060,7.52306,26.9322,0.000608
19404,14.0261,52.3568,-7,4.13297,4.05571,0.147569,305.884,10344,6.50304,25.4246,9060,7.52306,26.9322,0.000608
19406,14.03,52.3729,-7,4.13431,4.05676,0.147266,305.884,10346,6.50692,25.4407,9060,7.52306,26.9322,0.000608
19408,14.0339,52.389,-7,4.13569,4.0578,0.146926,305.884,10348,6.51081,25.4568,9060,7.52306,26.9322,0.000608
19410,14.0378,52.405,-7,4.13707,4.05885,0.146586,305.885,10350,6.5147,25.4728,9060,7.52306,26.9322,0.000608
19412,14.0416,52.4211,-7,4.13846,4.05989,0.146246,305.885,10352,6.51859,25.4889,9060,7.52306,26.9322,0.000608
19414,14.0455,52.4372,-7,4.13984,4.06094,0.145907,305.885,10354,6.52248,25.505,9060,7.52306,26.9322,0.000608
19416,14.0494,52.4533,-7,4.14122,4.06198,0.145567,305.885,10356,6.52637,25.5211,9060,7.52306,26.9322,0.000608
19418,14.0533,52.4695,-7,4.14261,4.06303,0.145227,305.885,10358,6.53026,25.5373,9060,7.52306,26.9322,0.000608
19420,14.0572,52.4856,-7,4.14404,4.06413,0.144887,305.886,10360,6.53415,25.5534,9060,7.52306,26.9322,0.000608
19422,14.0611,52.5017,-7,4.14548,4.06523,0.144547,305.886,10362,6.53804,25.5695,9060,7.52306,26.9322,0.000608
19424,14.065,52.5178,-7,4.14692,4.06633,0.144207,305.886,10364,6.54192,25.5856,9060,7.52306,26.9322,0.000608
19426,14.0689,52.5339,-7,4.14837,4.06743,0.143846,305.886,10366,6.54581,25.6017,9060,7.52306,26.9322,0.000608
19428,14.0728,52.5501,-7,4.14983,4.06853,0.143484,305.886,10368,6.5497,25.6179,9060,7.52306,26.9322,0.000608
19430,14.0766,52.5662,-7,4.15129,4.06963,0.143122,305.886,10370,6.55359,25.634,9060,7.52306,26.9322,0.000608
19432,14.0805,52.5824,-7,4.15275,4.07073,0.14276,305.887,10372,6.55748,25.6502,9060,7.52306,26.9322,0.000608
19434,14.0844,52.5985,-7,4.15421,4.07183,0.142398,305.887,10374,6.56137,25.6663,9060,7.52306,26.9322,0.000608
19436,14.0883,52.6147,-7,4.15567,4.07294,0.142036,305.887,10376,6.56526,25.6825,9060,7.52306,26.9322,0.000608
19438,14.0922,52.6309,-7,4.15716,4.07407,0.141674,305.887,10378,6.56915,25.6987,9060,7.52306,26.9322,0.000608
19440,14.0961,52.647,-7,4.15866,4.0752,0.141312,305.887,10380,6.57304,25.7148,9060,7.52306,26.9322,0.000608
19442,14.1,52.6632,-7,4.16015,4.07633,0.14095,305.887,10382,6.57692,25.731,9060,7.52306,26.9322,0.000608
19444,14.1039,52.6794,-7,4.16164,4.07747,0.140593,305.887,10384,6.58081,25.7472,9060,7.52306,26.9322,0.000608
19446,14.1078,52.6956,-7,4.16313,4.0786,0.140237,305.888,10386,6.5847,25.7634,9060,7.52306,26.9322,0.000608
19448,14.1116,52.7118,-7,4.16461,4.07973,0.13988,305.888,10388,6.58859,25.7796,9060,7.52306,26.9322,0.000608
19450,14.1155,52.728,-7,4.1661,4.08087,0.139524,305.888,10390,6.59248,25.7958,9060,7.52306,26.9322,0.000608
19452,14.1194,52.7442,-7,4.1676,4.082,0.139168,305.888,10392,6.59637,25.812,9060,7.52306,26.9322,0.000608
19454,14.1233,52.7604,-7,4.16909,4.08313,0.138811,305.888,10394,6.60026,25.8282,9060,7.52306,26.9322,0.000608
19456,14.1272,52.7766,-7,4.17063,4.08432,0.138455,305.889,10396,6.60415,25.8444,9060,7.52306,26.9322,0.000608
19458,14.1311,52.7929,-7,4.17218,4.08551,0.138098,305.889,10398,6.60804,25.8606,9060,7.52306,26.9322,0.000608
19460,14.135,52.8091,-7,4.17373,4.08669,0.137742,305.89,10400,6.61192,25.8769,9060,7.52306,26.9322,0.000608
19462,14.1389,52.8253,-7,4.17514,4.08788,0.137519,305.89,10402,6.61581,25.8931,9060,7.52306,26.9322,0.000608
19464,14.1428,52.8416,-7,4.17652,4.08907,0.13733,305.891,10404,6.6197,25.9094,9060,7.52306,26.9322,0.000608
19466,14.1466,52.8578,-7,4.17789,4.09026,0.137141,305.892,10406,6.62359,25.9256,9060,7.52306,26.9322,0.000608
19468,14.1505,52.8741,-7,4.17927,4.09145,0.136952,305.893,10408,6.62748,25.9419,9060,7.52306,26.9322,0.000608
19470,14.1544,52.8903,-7,4.18065,4.09263,0.136762,305.894,10410,6.63137,25.9581,9060,7.52306,26.9322,0.000608
19472,14.1583,52.9066,-7,4.18203,4.09382,0.136573,305.895,10412,6.63526,25.9744,9060,7.52306,26.9322,0.000608
19474,14.1622,52.9229,-7,4.18344,4.09504,0.136384,305.896,10414,6.63915,25.9906,9060,7.52306,26.9322,0.000608
19476,14.1661,52.9391,-7,4.18486,4.09627,0.136195,305.897,10416,6.64304,26.0069,9060,7.52306,26.9322,0.000608
19478,14.17,52.9554,-7,4.18628,4.0975,0.136006,305.899,10418,6.64692,26.0232,9060,7.52306,26.9322,0.000608
19480,14.1739,52.9717,-7,4.18768,4.09873,0.135834,305.9,10420,6.65081,26.0395,9060,7.52306,26.9322,0.000608
19482,14.1778,52.988,-7,4.18907,4.09996,0.135669,305.901,10422,6.6547,26.0558,9060,7.52306,26.9322,0.000608
19484,14.1816,53.0043,-7,4.19047,4.10119,0.135504,305.903,10424,6.65859,26.0721,9060,7.52306,26.9322,0.000608
19486,14.1855,53.0206,-7,4.19186,4.10242,0.135339,305.904,10426,6.66248,26.0884,9060,7.52306,26.9322,0.000608
19488,14.1894,53.0369,-7,4.19325,4.10365,0.135174,305.906,10428,6.66637,26.1047,9060,7.52306,26.9322,0.000608
19490,14.1933,53.0532,-7,4.19465,4.10488,0.135009,305.908,10430,6.67026,26.121,9060,7.52306,26.9322,0.000608
19492,14.1972,53.0695,-7,4.19605,4.10612,0.134844,305.909,10432,6.67415,26.1373,9060,7.52306,26.9322,0.000608
19494,14.2011,53.0858,-7,4.19746,4.10736,0.134679,305.911,10434,6.67804,26.1536,9060,7.52306,26.9322,0.000608
19496,14.205,53.1022,-7,4.19886,4.1086,0.134515,305.913,10436,6.68192,26.17,9060,7.52306,26.9322,0.000608
19496,14.205,53.1022,-7,4.19886,4.1086,0.134515,305.913,10436,6.68192,26.17,9060,7.52306,26.9322,0.000609
19498,14.2088,53.118,-6.79,4.1961,4.10956,0.134391,305.909,10438,6.6857,26.1858,9060,7.52306,26.9322,0.000609
19500,14.2125,53.1337,-6.7221,4.19608,4.11064,0.134257,305.903,10440,6.68943,26.2015,9060,7.52306,26.9322,0.000609
19502,14.2162,53.1492,-6.65488,4.19602,4.11168,0.134135,305.896,10442,6.69313,26.217,9060,7.52306,26.9322,0.000609
19504,14.2198,53.1645,-6.58833,4.19597,4.11272,0.134006,305.887,10444,6.69679,26.2323,9060,7.52306,26.9322,0.000609
19506,14.2235,53.1797,-6.52245,4.19592,4.11374,0.133885,305.876,10446,6.70041,26.2475,9060,7.52306,26.9322,0.000609
19508,14.2271,53.1948,-6.45722,4.19586,4.11474,0.133761,305.864,10448,6.704,26.2626,9060,7.52306,26.9322,0.000609
19510,14.2306,53.2099,-6.45722,4.1971,4.11581,0.133632,305.852,10450,6.70759,26.2777,9060,7.52306,26.9322,0.000609
19512,14.2342,53.2248,-6.39265,4.19705,4.11681,0.133511,305.839,10452,6.71114,26.2926,9060,7.52306,26.9322,0.000609
19514,14.2377,53.2395,-6.32872,4.197,4.1178,0.13339,305.824,10454,6.71465,26.3073,9060,7.52306,26.9322,0.000609
19516,14.2412,53.2541,-6.26544,4.19694,4.11877,0.133272,305.808,10456,6.71814,26.3219,9060,7.52306,26.9322,0.000609
19518,14.2446,53.2686,-6.20278,4.19687,4.11973,0.133155,305.79,10458,6.72158,26.3364,9060,7.52306,26.9322,0.000609
19520,14.248,53.2829,-6.14075,4.19675,4.12067,0.133094,305.771,10460,6.72499,26.3507,9060,7.52306,26.9322,0.000609
19522,14.2514,53.2971,-6.07935,4.1966,4.1216,0.133057,305.751,10462,6.72837,26.3649,9060,7.52306,26.9322,0.000609
19524,14.2548,53.3111,-6.01855,4.19645,4.12252,0.13302,305.73,10464,6.73171,26.3789,9060,7.52306,26.9322,0.000609
19526,14.2581,53.325,-5.95837,4.1963,4.12343,0.132984,305.708,10466,6.73502,26.3928,9060,7.52306,26.9322,0.000609
19528,14.2614,53.3388,-5.89878,4.19615,4.12433,0.132948,305.684,10468,6.7383,26.4065,9060,7.52306,26.9322,0.000609
19530,14.2646,53.3524,-5.8398,4.19599,4.12521,0.132913,305.66,10470,6.74155,26.4202,9060,7.52306,26.9322,0.000609
19532,14.2678,53.3658,-5.7814,4.19584,4.12609,0.132878,305.634,10472,6.74476,26.4336,9060,7.52306,26.9322,0.000609
19534,14.271,53.3793,-5.7814,4.1969,4.12703,0.13284,305.609,10474,6.74797,26.4471,9060,7.52306,26.9322,0.000609
19536,14.2742,53.3927,-5.72358,4.19676,4.1279,0.132806,305.583,10476,6.75115,26.4605,9060,7.52306,26.9322,0.000609
19538,14.2774,53.4059,-5.66635,4.19658,4.12874,0.132771,305.556,10478,6.7543,26.4737,9060,7.52306,26.9322,0.000609
19540,14.2805,53.419,-5.60968,4.1964,4.12956,0.132737,305.528,10480,6.75741,26.4868,9060,7.52306,26.9322,0.000609
19542,14.2836,53.4319,-5.55359,4.19622,4.13037,0.132703,305.499,10482,6.7605,26.4997,9060,7.52306,26.9322,0.000609
19544,14.2866,53.4447,-5.49805,4.19604,4.13118,0.13267,305.47,10484,6.76355,26.5125,9060,7.52306,26.9322,0.000609
19546,14.2896,53.4574,-5.44307,4.19585,4.13197,0.132639,305.439,10486,6.76658,26.5252,9060,7.52306,26.9322,0.000609
19548,14.2927,53.4701,-5.44307,4.19684,4.13282,0.132605,305.409,10488,6.7696,26.5379,9060,7.52306,26.9322,0.000609
19550,14.2957,53.4827,-5.38864,4.19666,4.13362,0.132574,305.379,10490,6.7726,26.5505,9060,7.52306,26.9322,0.000609
19552,14.2986,53.4951,-5.33475,4.19649,4.13441,0.132542,305.347,10492,6.77556,26.5629,9060,7.52306,26.9322,0.000609
19554,14.3015,53.5074,-5.28141,4.19631,4.13518,0.132512,305.315,10494,6.77849,26.5752,9060,7.52306,26.9322,0.000609
19556,14.3045,53.5196,-5.22859,4.19612,4.13595,0.132481,305.282,10496,6.7814,26.5874,9060,7.52306,26.9322,0.000609
19558,14.3073,53.5317,-5.17631,4.19594,4.1367,0.132451,305.249,10498,6.78427,26.5995,9060,7.52306,26.9322,0.000609
19560,14.3102,53.5437,-5.17631,4.1969,4.13751,0.132419,305.216,10500,6.78715,26.6115,9060,7.52306,26.9322,0.000609
19562,14.3131,53.5557,-5.12454,4.19672,4.13827,0.13239,305.182,10502,6.79,26.6235,9060,7.52306,26.9322,0.000609
19564,14.3159,53.5675,-5.0733,4.19653,4.13901,0.132359,305.148,10504,6.79281,26.6353,9060,7.52306,26.9322,0.000609
19566,14.3187,53.5792,-5.02257,4.19633,4.13973,0.13233,305.113,10506,6.7956,26.647,9060,7.52306,26.9322,0.000609
19568,14.3214,53.5908,-4.97234,4.19613,4.14044,0.132301,305.078,10508,6.79837,26.6586,9060,7.52306,26.9322,0.000609
19570,14.3242,53.6023,-4.92262,4.19592,4.14114,0.132274,305.042,10510,6.8011,26.6701,9060,7.52306,26.9322,0.000609
19572,14.3269,53.6138,-4.92262,4.19682,4.14189,0.13225,305.007,10512,6.80384,26.6816,9060,7.52306,26.9322,0.000609
19574,14.3296,53.6251,-4.87339,4.19661,4.14259,0.132229,304.971,10514,6.80654,26.6929,9060,7.52306,26.9322,0.000609
19576,14.3323,53.6364,-4.82466,4.1964,4.14328,0.132206,304.935,10516,6.80922,26.7042,9060,7.52306,26.9322,0.000609
19578,14.3349,53.6475,-4.77641,4.19619,4.14396,0.132185,304.898,10518,6.81188,26.7153,9060,7.52306,26.9322,0.000609
19580,14.3376,53.6585,-4.72865,4.19598,4.14464,0.132163,304.861,10520,6.81451,26.7263,9060,7.52306,26.9322,0.000609
19582,14.3402,53.6696,-4.72865,4.19685,4.14536,0.13214,304.825,10522,6.81713,26.7374,9060,7.52306,26.9322,0.000609
19584,14.3428,53.6805,-4.68136,4.19664,4.14603,0.132119,304.788,10524,6.81973,26.7483,9060,7.52306,26.9322,0.000609
19586,14.3454,53.6913,-4.63455,4.19643,4.1467,0.132097,304.75,10526,6.82231,26.7591,9060,7.52306,26.9322,0.000609
19588,14.3479,53.702,-4.5882,4.19622,4.14736,0.132077,304.713,10528,6.82486,26.7698,9060,7.52306,26.9322,0.000609
19590,14.3504,53.7126,-4.54232,4.196,4.148,0.132056,304.674,10530,6.82738,26.7804,9060,7.52306,26.9322,0.000609
19592,14.353,53.7231,-4.54232,4.19685,4.1487,0.132034,304.637,10532,6.8299,26.7909,9060,7.52306,26.9322,0.000609
19594,14.3555,53.7336,-4.4969,4.19664,4.14934,0.132013,304.599,10534,6.8324,26.8014,9060,7.52306,26.9322,0.000609
19596,14.3579,53.744,-4.45193,4.19639,4.14995,0.131993,304.561,10536,6.83488,26.8118,9060,7.52306,26.9322,0.000609
19598,14.3604,53.7543,-4.40741,4.19614,4.15054,0.131973,304.523,10538,6.83732,26.8221,9060,7.52306,26.9322,0.000609
19600,14.3628,53.7645,-4.36333,4.19588,4.15113,0.131956,304.484,10540,6.83975,26.8323,9060,7.52306,26.9322,0.000609
19602,14.3652,53.7746,-4.36333,4.19665,4.15176,0.131944,304.446,10542,6.84217,26.8424,9060,7.52306,26.9322,0.000609
19604,14.3676,53.7847,-4.3197,4.19639,4.15235,0.131933,304.408,10544,6.84457,26.8525,9060,7.52306,26.9322,0.000609
19606,14.37,53.7947,-4.2765,4.19613,4.15293,0.131922,304.369,10546,6.84695,26.8625,9060,7.52306,26.9322,0.000609
19608,14.3724,53.8045,-4.23374,4.19587,4.1535,0.131911,304.33,10548,6.8493,26.8723,9060,7.52306,26.9322,0.000609
19610,14.3747,53.8144,-4.23374,4.19663,4.15411,0.131899,304.292,10550,6.85165,26.8822,9060,7.52306,26.9322,0.000609
19612,14.377,53.8242,-4.1914,4.19636,4.15469,0.131889,304.253,10552,6.85398,26.892,9060,7.52306,26.9322,0.000609
19614,14.3793,53.8339,-4.14949,4.1961,4.15525,0.131878,304.215,10554,6.85629,26.9017,9060,7.52306,26.9322,0.000609
19616,14.3816,53.8434,-4.10799,4.19584,4.1558,0.131867,304.176,10556,6.85857,26.9112,9060,7.52306,26.9322,0.000609
19618,14.3839,53.853,-4.10799,4.19657,4.1564,0.131856,304.138,10558,6.86085,26.9208,9060,7.52306,26.9322,0.000609
19620,14.3862,53.8625,-4.06691,4.19631,4.15696,0.131846,304.099,10560,6.86311,26.9303,9060,7.52306,26.9322,0.000609
19622,14.3884,53.8719,-4.02624,4.19605,4.1575,0.131835,304.06,10562,6.86535,26.9397,9060,7.52306,26.9322,0.000609
19624,14.3906,53.8813,-4.02624,4.19677,4.15809,0.131824,304.023,10564,6.86758,26.9491,9060,7.52306,26.9322,0.000609
19626,14.3929,53.8906,-3.98598,4.19651,4.15864,0.131814,303.984,10566,6.8698,26.9584,9060,7.52306,26.9322,0.000609
19628,14.395,53.8998,-3.94612,4.19624,4.15917,0.131804,303.946,10568,6.87199,26.9676,9060,7.52306,26.9322,0.000609
19630,14.3972,53.9089,-3.90666,4.19594,4.15967,0.131794,303.907,10570,6.87416,26.9767,9060,7.52306,26.9322,0.000609
19632,14.3994,53.918,-3.90666,4.1966,4.16018,0.131783,303.87,10572,6.87633,26.9858,9060,7.52306,26.9322,0.000609
19634,14.4015,53.927,-3.86759,4.19628,4.16067,0.131773,303.832,10574,6.87848,26.9948,9060,7.52306,26.9322,0.000609
19636,14.4037,53.9359,-3.82892,4.19596,4.16114,0.131762,303.793,10576,6.88061,27.0037,9060,7.52306,26.9322,0.000609
19638,14.4058,53.9448,-3.82892,4.19661,4.16165,0.131751,303.756,10578,6.88273,27.0126,9060,7.52306,26.9322,0.000609
19640,14.4079,53.9537,-3.79063,4.19629,4.16212,0.131741,303.718,10580,6.88484,27.0215,9060,7.52306,26.9322,0.000609
19642,14.41,53.9624,-3.75272,4.19598,4.16259,0.131731,303.68,10582,6.88692,27.0302,9060,7.52306,26.9322,0.000609
19644,14.4121,53.9712,-3.75272,4.19661,4.16309,0.13172,303.643,10584,6.88901,27.039,9060,7.52306,26.9322,0.000609
19646,14.4141,53.9798,-3.71519,4.1963,4.16355,0.13171,303.606,10586,6.89107,27.0476,9060,7.52306,26.9322,0.000609
19648,14.4162,53.9884,-3.67804,4.19597,4.16401,0.131699,303.569,10588,6.89312,27.0562,9060,7.52306,26.9322,0.000609
19650,14.4182,53.997,-3.67804,4.1966,4.1645,0.131689,303.532,10590,6.89516,27.0648,9060,7.52306,26.9322,0.000609
19652,14.4202,54.0055,-3.64126,4.19628,4.16496,0.131679,303.495,10592,6.89718,27.0733,9060,7.52306,26.9322,0.000609
19654,14.4222,54.0139,-3.60485,4.19596,4.1654,0.131669,303.458,10594,6.89919,27.0817,9060,7.52306,26.9322,0.000609
19656,14.4242,54.0223,-3.60485,4.19657,4.16588,0.131659,303.422,10596,6.90119,27.0901,9060,7.52306,26.9322,0.000609
19658,14.4262,54.0306,-3.5688,4.19625,4.16633,0.131649,303.385,10598,6.90317,27.0984,9060,7.52306,26.9322,0.000609
19660,14.4282,54.0388,-3.53311,4.19593,4.16677,0.131639,303.349,10600,6.90513,27.1066,9060,7.52306,26.9322,0.000609
19662,14.4302,54.0471,-3.53311,4.19653,4.16724,0.131629,303.313,10602,6.9071,27.1149,9060,7.52306,26.9322,0.000609
19664,14.4321,54.0552,-3.49778,4.19621,4.16768,0.131619,303.277,10604,6.90904,27.123,9060,7.52306,26.9322,0.000609
19666,14.434,54.0633,-3.4628,4.19588,4.16811,0.13161,303.241,10606,6.91096,27.1311,9060,7.52306,26.9322,0.000609
19668,14.4359,54.0714,-3.4628,4.19645,4.16855,0.1316,303.206,10608,6.91289,27.1392,9060,7.52306,26.9322,0.000609
19670,14.4378,54.0794,-3.42818,4.19607,4.16892,0.131591,303.17,10610,6.91479,27.1472,9060,7.52306,26.9322,0.000609
19672,14.4398,54.0874,-3.42818,4.19659,4.16932,0.131582,303.135,10612,6.9167,27.1552,9060,7.52306,26.9322,0.000609
19674,14.4416,54.0953,-3.39389,4.19621,4.16969,0.131574,303.1,10614,6.91858,27.1631,9060,7.52306,26.9322,0.000609
19676,14.4435,54.1031,-3.35995,4.19582,4.17005,0.131567,303.065,10616,6.92045,27.1709,9060,7.52306,26.9322,0.000609
19678,14.4454,54.1109,-3.35995,4.19634,4.17044,0.131558,303.031,10618,6.92232,27.1787,9060,7.52306,26.9322,0.000609
19680,14.4472,54.1187,-3.32635,4.19595,4.1708,0.131551,302.996,10620,6.92416,27.1865,9060,7.52306,26.9322,0.000609
19682,14.4491,54.1264,-3.32635,4.19646,4.17119,0.131543,302.962,10622,6.92601,27.1942,9060,7.52306,26.9322,0.000609
19684,14.4509,54.1341,-3.29309,4.19607,4.17155,0.131535,302.928,10624,6.92784,27.2019,9060,7.52306,26.9322,0.000609
19686,14.4527,54.1418,-3.29309,4.19658,4.17193,0.131527,302.895,10626,6.92967,27.2096,9060,7.52306,26.9322,0.000609
19688,14.4545,54.1494,-3.26016,4.19619,4.17229,0.131519,302.861,10628,6.93148,27.2172,9060,7.52306,26.9322,0.000609
19690,14.4563,54.157,-3.26016,4.19669,4.17267,0.131511,302.829,10630,6.93329,27.2248,9060,7.52306,26.9322,0.000609
19692,14.4581,54.1645,-3.22756,4.1963,4.17303,0.131504,302.796,10632,6.93509,27.2323,9060,7.52306,26.9322,0.000609
19694,14.4599,54.172,-3.19528,4.19591,4.17337,0.131496,302.762,10634,6.93686,27.2398,9060,7.52306,26.9322,0.000609
19696,14.4617,54.1794,-3.19528,4.1964,4.17375,0.131489,302.73,10636,6.93864,27.2472,9060,7.52306,26.9322,0.000609
19698,14.4634,54.1868,-3.16333,4.19601,4.17409,0.131481,302.697,10638,6.94039,27.2546,9060,7.52306,26.9322,0.000609
19700,14.4652,54.1942,-3.16333,4.1965,4.17446,0.131474,302.666,10640,6.94215,27.262,9060,7.52306,26.9322,0.000609
19702,14.4669,54.2015,-3.1317,4.1961,4.1748,0.131466,302.633,10642,6.94389,27.2693,9060,7.52306,26.9322,0.000609
19704,14.4687,54.2088,-3.1317,4.19659,4.17517,0.131459,302.602,10644,6.94563,27.2766,9060,7.52306,26.9322,0.000609
19706,14.4704,54.216,-3.10038,4.19619,4.17551,0.131452,302.57,10646,6.94735,27.2838,9060,7.52306,26.9322,0.000609
19708,14.4721,54.2232,-3.10038,4.19667,4.17587,0.131444,302.54,10648,6.94908,27.291,9060,7.52306,26.9322,0.000609
19710,14.4738,54.2304,-3.06938,4.19628,4.17621,0.131437,302.508,10650,6.95078,27.2982,9060,7.52306,26.9322,0.000609
19712,14.4755,54.2375,-3.03868,4.19583,4.1765,0.13143,302.477,10652,6.95247,27.3053,9060,7.52306,26.9322,0.000609
19714,14.4772,54.2445,-3.03868,4.19624,4.17679,0.131424,302.447,10654,6.95416,27.3123,9060,7.52306,26.9322,0.000609
19716,14.4789,54.2516,-3.03868,4.19664,4.17708,0.131418,302.417,10656,6.95585,27.3194,9060,7.52306,26.9322,0.000609
19718,14.4806,54.2586,-3.0083,4.19619,4.17736,0.131412,302.387,10658,6.95752,27.3264,9060,7.52306,26.9322,0.000609
19720,14.4822,54.2657,-3.0083,4.19659,4.17765,0.131406,302.357,10660,6.95919,27.3335,9060,7.52306,26.9322,0.000609
19722,14.4839,54.2726,-2.97821,4.19613,4.17792,0.131401,302.327,10662,6.96084,27.3404,9060,7.52306,26.9322,0.000609
19724,14.4856,54.2795,-2.97821,4.19652,4.17821,0.131395,302.298,10664,6.9625,27.3473,9060,7.52306,26.9322,0.000609
19726,14.4872,54.2864,-2.94843,4.19607,4.17847,0.131389,302.269,10666,6.96413,27.3542,9060,7.52306,26.9322,0.000609
19728,14.4888,54.2933,-2.94843,4.19646,4.17876,0.131383,302.24,10668,6.96577,27.3611,9060,7.52306,26.9322,0.000609
19730,14.4904,54.3001,-2.91895,4.196,4.17903,0.131378,302.211,10670,6.96739,27.3679,9060,7.52306,26.9322,0.000609
19732,14.4921,54.3069,-2.91895,4.19638,4.17931,0.131372,302.183,10672,6.96902,27.3747,9060,7.52306,26.9322,0.000609
19734,14.4937,54.3136,-2.88976,4.19592,4.17957,0.131366,302.155,10674,6.97062,27.3814,9060,7.52306,26.9322,0.000609
19736,14.4953,54.3204,-2.88976,4.19631,4.17985,0.131361,302.127,10676,6.97223,27.3882,9060,7.52306,26.9322,0.000609
19738,14.4969,54.327,-2.86086,4.19585,4.18011,0.131355,302.099,10678,6.97382,27.3948,9060,7.52306,26.9322,0.000609
19740,14.4985,54.3337,-2.86086,4.19622,4.18039,0.131349,302.072,10680,6.97541,27.4015,9060,7.52306,26.9322,0.000609
19742,14.5001,54.3404,-2.86086,4.1966,4.18066,0.131344,302.045,10682,6.97699,27.4082,9060,7.52306,26.9322,0.000609
19744,14.5016,54.347,-2.83225,4.19614,4.18092,0.131338,302.018,10684,6.97857,27.4148,9060,7.52306,26.9322,0.000609
19746,14.5032,54.3536,-2.83225,4.19652,4.1812,0.131333,301.991,10686,6.98014,27.4214,9060,7.52306,26.9322,0.000609
19748,14.5048,54.3601,-2.80393,4.19605,4.18146,0.131327,301.964,10688,6.9817,27.4279,9060,7.52306,26.9322,0.000609
19750,14.5063,54.3667,-2.80393,4.19642,4.18173,0.131322,301.938,10690,6.98326,27.4345,9060,7.52306,26.9322,0.000609
19752,14.5079,54.3731,-2.77589,4.19596,4.18198,0.131317,301.912,10692,6.9848,27.4409,9060,7.52306,26.9322,0.000609
19754,14.5094,54.3796,-2.77589,4.19632,4.18225,0.131311,301.886,10694,6.98634,27.4474,9060,7.52306,26.9322,0.000609
19756,14.5109,54.386,-2.74813,4.19586,4.1825,0.131306,301.86,10696,6.98787,27.4538,9060,7.52306,26.9322,0.000609
19758,14.5125,54.3924,-2.74813,4.19622,4.18277,0.1313,301.835,10698,6.9894,27.4602,9060,7.52306,26.9322,0.000609
19760,14.514,54.3988,-2.74813,4.19652,4.18298,0.131295,301.81,10700,6.99092,27.4666,9060,7.52306,26.9322,0.000609
19762,14.5155,54.4052,-2.72065,4.196,4.18317,0.131289,301.785,10702,6.99243,27.473,9060,7.52306,26.9322,0.000609
19764,14.517,54.4115,-2.72065,4.19629,4.18336,0.131283,301.76,10704,6.99394,27.4793,9060,7.52306,26.9322,0.000609
19766,14.5185,54.4179,-2.72065,4.19658,4.18357,0.131277,301.736,10706,6.99546,27.4857,9060,7.52306,26.9322,0.000609
19768,14.52,54.4241,-2.69344,4.19605,4.18375,0.131272,301.712,10708,6.99695,27.4919,9060,7.52306,26.9322,0.000609
19770,14.5215,54.4304,-2.69344,4.19634,4.18395,0.131266,301.688,10710,6.99845,27.4982,9060,7.52306,26.9322,0.000609
19772,14.523,54.4366,-2.66651,4.19581,4.18414,0.131261,301.664,10712,6.99993,27.5044,9060,7.52306,26.9322,0.000609
19774,14.5245,54.4428,-2.66651,4.1961,4.18433,0.131255,301.64,10714,7.00141,27.5106,9060,7.52306,26.9322,0.000609
19776,14.5259,54.4491,-2.66651,4.19638,4.18453,0.131249,301.617,10716,7.00289,27.5169,9060,7.52306,26.9322,0.000609
19778,14.5274,54.4552,-2.63984,4.19585,4.18471,0.131244,301.594,10718,7.00436,27.523,9060,7.52306,26.9322,0.000609
19780,14.5289,54.4614,-2.63984,4.19613,4.18491,0.131238,301.571,10720,7.00583,27.5292,9060,7.52306,26.9322,0.000609
19782,14.5303,54.4675,-2.63984,4.19641,4.1851,0.131232,301.549,10722,7.00729,27.5353,9060,7.52306,26.9322,0.000609
19784,14.5318,54.4736,-2.61344,4.19589,4.18528,0.131227,301.526,10724,7.00874,27.5414,9060,7.52306,26.9322,0.000609
19786,14.5333,54.4797,-2.61344,4.19616,4.18548,0.131221,301.504,10726,7.0102,27.5475,9060,7.52306,26.9322,0.000609
19788,14.5347,54.4858,-2.61344,4.19644,4.18567,0.131216,301.482,10728,7.01165,27.5536,9060,7.52306,26.9322,0.000609
19790,14.5361,54.4918,-2.58731,4.19591,4.18585,0.13121,301.46,10730,7.01309,27.5596,9060,7.52306,26.9322,0.000609
19792,14.5376,54.4979,-2.58731,4.19618,4.18604,0.131205,301.439,10732,7.01452,27.5657,9060,7.52306,26.9322,0.000609
