468,0.2275,0.904176,1.75,3.95268,4.20653,0.130819,298.499,0,0,0,468,0.2275,0.904176,0.000101
470,0.228472,0.908019,1.75,3.95257,4.20642,0.130822,298.499,0,0,0,470,0.228472,0.908019,0.000101
472,0.229444,0.911862,1.75,3.95247,4.20632,0.130825,298.499,0,0,0,472,0.229444,0.911862,0.000101
474,0.230417,0.915704,1.75,3.95238,4.20623,0.130828,298.499,0,0,0,474,0.230417,0.915704,0.000101
476,0.231389,0.919547,1.75,3.95228,4.20614,0.13083,298.499,0,0,0,476,0.231389,0.919547,0.000101
478,0.232361,0.923389,1.75,3.95219,4.20604,0.130833,298.499,0,0,0,478,0.232361,0.923389,0.000101
480,0.233333,0.927232,1.75,3.9521,4.20595,0.130836,298.499,0,0,0,480,0.233333,0.927232,0.000101
482,0.234306,0.931074,1.75,3.952,4.20586,0.130839,298.499,0,0,0,482,0.234306,0.931074,0.000101
484,0.235278,0.934916,1.75,3.95191,4.20576,0.130843,298.499,0,0,0,484,0.235278,0.934916,0.000101
486,0.23625,0.938758,1.75,3.95182,4.20567,0.130846,298.499,0,0,0,486,0.23625,0.938758,0.000101
488,0.237222,0.9426,1.75,3.95172,4.20558,0.130849,298.5,0,0,0,488,0.237222,0.9426,0.000101
490,0.238194,0.946442,1.75,3.95163,4.20548,0.130852,298.5,0,0,0,490,0.238194,0.946442,0.000101
492,0.239167,0.950284,1.75,3.95154,4.20539,0.130855,298.5,0,0,0,492,0.239167,0.950284,0.000101
494,0.240139,0.954125,1.75,3.95144,4.2053,0.130858,298.5,0,0,0,494,0.240139,0.954125,0.000101
496,0.241111,0.957967,1.75,3.95135,4.2052,0.130861,298.5,0,0,0,496,0.241111,0.957967,0.000101
498,0.242083,0.961808,1.75,3.95126,4.20511,0.130864,298.5,0,0,0,498,0.242083,0.961808,0.000101
500,0.243056,0.96565,1.75,3.95116,4.20502,0.130867,298.5,0,0,0,500,0.243056,0.96565,0.000101
502,0.244028,0.969491,1.75,3.95107,4.20492,0.13087,298.5,0,0,0,502,0.244028,0.969491,0.000101
504,0.245,0.973332,1.75,3.95098,4.20483,0.130873,298.5,0,0,0,504,0.245,0.973332,0.000101
506,0.245972,0.977173,1.75,3.95088,4.20474,0.130876,298.5,0,0,0,506,0.245972,0.977173,0.000101
508,0.246944,0.981014,1.75,3.95079,4.20464,0.130879,298.5,0,0,0,508,0.246944,0.981014,0.000101
510,0.247917,0.984855,1.75,3.9507,4.20455,0.130882,298.501,0,0,0,510,0.247917,0.984855,0.000101
512,0.248889,0.988696,1.75,3.9506,4.20446,0.130885,298.501,0,0,0,512,0.248889,0.988696,0.000101
514,0.249861,0.992537,1.75,3.95051,4.20436,0.130888,298.501,0,0,0,514,0.249861,0.992537,0.000101
516,0.250833,0.996378,1.75,3.95042,4.20427,0.130891,298.501,0,0,0,516,0.250833,0.996378,0.000101
518,0.251806,1.00022,1.75,3.95033,4.20418,0.130894,298.501,0,0,0,518,0.251806,1.00022,0.000101
520,0.252778,1.00406,1.75,3.95023,4.20408,0.130897,298.501,0,0,0,520,0.252778,1.00406,0.000101
522,0.25375,1.0079,1.75,3.95014,4.20399,0.1309,298.501,0,0,0,522,0.25375,1.0079,0.000101
524,0.254722,1.01174,1.75,3.95005,4.2039,0.130903,298.501,0,0,0,524,0.254722,1.01174,0.000101
526,0.255694,1.01558,1.75,3.94995,4.2038,0.130906,298.502,0,0,0,526,0.255694,1.01558,0.000101
528,0.256667,1.01942,1.75,3.94986,4.20371,0.130909,298.502,0,0,0,528,0.256667,1.01942,0.000101
530,0.257639,1.02326,1.75,3.94977,4.20362,0.130912,298.502,0,0,0,530,0.257639,1.02326,0.000101
532,0.258611,1.0271,1.75,3.94967,4.20352,0.130915,298.502,0,0,0,532,0.258611,1.0271,0.000101
534,0.259583,1.03094,1.75,3.94958,4.20343,0.130918,298.502,0,0,0,534,0.259583,1.03094,0.000101
536,0.260556,1.03478,1.75,3.94949,4.20334,0.130921,298.502,0,0,0,536,0.260556,1.03478,0.000101
538,0.261528,1.03862,1.75,3.94939,4.20324,0.130924,298.502,0,0,0,538,0.261528,1.03862,0.000101
540,0.2625,1.04246,1.75,3.9493,4.20315,0.130927,298.503,0,0,0,540,0.2625,1.04246,0.000101
542,0.263472,1.0463,1.75,3.94921,4.20306,0.13093,298.503,0,0,0,542,0.263472,1.0463,0.000101
544,0.264444,1.05014,1.75,3.94912,4.20297,0.130933,298.503,0,0,0,544,0.264444,1.05014,0.000101
546,0.265417,1.05398,1.75,3.94904,4.20289,0.130936,298.503,0,0,0,546,0.265417,1.05398,0.000101
548,0.266389,1.05782,1.75,3.94897,4.20282,0.130939,298.503,0,0,0,548,0.266389,1.05782,0.000101
550,0.267361,1.06166,1.75,3.94889,4.20274,0.130942,298.503,0,0,0,550,0.267361,1.06166,0.000101
552,0.268333,1.06549,1.75,3.94881,4.20266,0.130945,298.504,0,0,0,552,0.268333,1.06549,0.000101
554,0.269306,1.06933,1.75,3.94874,4.20259,0.130948,298.504,0,0,0,554,0.269306,1.06933,0.000101
556,0.270278,1.07317,1.75,3.94866,4.20251,0.130951,298.504,0,0,0,556,0.270278,1.07317,0.000101
558,0.27125,1.07701,1.75,3.94858,4.20243,0.130954,298.504,0,0,0,558,0.27125,1.07701,0.000101
560,0.272222,1.08085,1.75,3.94851,4.20235,0.130957,298.504,0,0,0,560,0.272222,1.08085,0.000101
562,0.273194,1.08469,1.75,3.94843,4.20228,0.13096,298.505,0,0,0,562,0.273194,1.08469,0.000101
564,0.274167,1.08853,1.75,3.94835,4.2022,0.130964,298.505,0,0,0,564,0.274167,1.08853,0.000101
566,0.275139,1.09237,1.75,3.94828,4.20212,0.130967,298.505,0,0,0,566,0.275139,1.09237,0.000101
568,0.276111,1.09621,1.75,3.9482,4.20205,0.13097,298.505,0,0,0,568,0.276111,1.09621,0.000101
570,0.277083,1.10004,1.75,3.94812,4.20197,0.130973,298.505,0,0,0,570,0.277083,1.10004,0.000101
572,0.278056,1.10388,1.75,3.94805,4.20189,0.130976,298.505,0,0,0,572,0.278056,1.10388,0.000101
574,0.279028,1.10772,1.75,3.94797,4.20182,0.130979,298.506,0,0,0,574,0.279028,1.10772,0.000101
576,0.28,1.11156,1.75,3.94789,4.20174,0.130982,298.506,0,0,0,576,0.28,1.11156,0.000101
578,0.280972,1.1154,1.75,3.94782,4.20166,0.130985,298.506,0,0,0,578,0.280972,1.1154,0.000101
580,0.281944,1.11923,1.75,3.94774,4.20158,0.130988,298.506,0,0,0,580,0.281944,1.11923,0.000101
582,0.282917,1.12307,1.75,3.94766,4.20151,0.130991,298.507,0,0,0,582,0.282917,1.12307,0.000101
584,0.283889,1.12691,1.75,3.94759,4.20143,0.130994,298.507,0,0,0,584,0.283889,1.12691,0.000101
586,0.284861,1.13075,1.75,3.94751,4.20135,0.130997,298.507,0,0,0,586,0.284861,1.13075,0.000101
588,0.285833,1.13459,1.75,3.94743,4.20128,0.131,298.507,0,0,0,588,0.285833,1.13459,0.000101
590,0.286806,1.13842,1.75,3.94736,4.2012,0.131003,298.507,0,0,0,590,0.286806,1.13842,0.000101
592,0.287778,1.14226,1.75,3.94728,4.20112,0.131006,298.508,0,0,0,592,0.287778,1.14226,0.000101
594,0.28875,1.1461,1.75,3.9472,4.20105,0.131009,298.508,0,0,0,594,0.28875,1.1461,0.000101
596,0.289722,1.14994,1.75,3.94713,4.20097,0.131012,298.508,0,0,0,596,0.289722,1.14994,0.000101
598,0.290694,1.15377,1.75,3.94705,4.20089,0.131015,298.508,0,0,0,598,0.290694,1.15377,0.000101
600,0.291667,1.15761,1.75,3.94697,4.20081,0.131018,298.508,0,0,0,600,0.291667,1.15761,0.000101
602,0.292639,1.16145,1.75,3.9469,4.20074,0.131021,298.509,0,0,0,602,0.292639,1.16145,0.000101
604,0.293611,1.16529,1.75,3.94682,4.20066,0.131024,298.509,0,0,0,604,0.293611,1.16529,0.000101
606,0.294583,1.16912,1.75,3.94674,4.20058,0.131027,298.509,0,0,0,606,0.294583,1.16912,0.000101
608,0.295556,1.17296,1.75,3.94667,4.20051,0.13103,298.509,0,0,0,608,0.295556,1.17296,0.000101
610,0.296528,1.1768,1.75,3.94659,4.20043,0.131033,298.51,0,0,0,610,0.296528,1.1768,0.000101
612,0.2975,1.18063,1.75,3.94651,4.20035,0.131036,298.51,0,0,0,612,0.2975,1.18063,0.000101
614,0.298472,1.18447,1.75,3.94644,4.20028,0.131039,298.51,0,0,0,614,0.298472,1.18447,0.000101
616,0.299444,1.18831,1.75,3.94636,4.2002,0.131042,298.51,0,0,0,616,0.299444,1.18831,0.000101
618,0.300417,1.19214,1.75,3.94628,4.20012,0.131045,298.511,0,0,0,618,0.300417,1.19214,0.000101
620,0.301389,1.19598,1.75,3.9462,4.20004,0.131048,298.511,0,0,0,620,0.301389,1.19598,0.000101
622,0.302361,1.19982,1.75,3.94612,4.19996,0.131051,298.511,0,0,0,622,0.302361,1.19982,0.000101
624,0.303333,1.20365,1.75,3.94604,4.19988,0.131054,298.511,0,0,0,624,0.303333,1.20365,0.000101
626,0.304306,1.20749,1.75,3.94596,4.1998,0.131057,298.512,0,0,0,626,0.304306,1.20749,0.000101
628,0.305278,1.21133,1.75,3.94589,4.19972,0.13106,298.512,0,0,0,628,0.305278,1.21133,0.000101
630,0.30625,1.21516,1.75,3.94581,4.19964,0.131063,298.512,0,0,0,630,0.30625,1.21516,0.000101
632,0.307222,1.219,1.75,3.94573,4.19956,0.131066,298.512,0,0,0,632,0.307222,1.219,0.000101
634,0.308194,1.22283,1.75,3.94565,4.19948,0.131069,298.513,0,0,0,634,0.308194,1.22283,0.000101
636,0.309167,1.22667,1.75,3.94557,4.1994,0.131072,298.513,0,0,0,636,0.309167,1.22667,0.000101
638,0.310139,1.23051,1.75,3.94549,4.19932,0.131075,298.513,0,0,0,638,0.310139,1.23051,0.000101
640,0.311111,1.23434,1.75,3.94541,4.19924,0.131078,298.513,0,0,0,640,0.311111,1.23434,0.000101
642,0.312083,1.23818,1.75,3.94533,4.19916,0.131081,298.514,0,0,0,642,0.312083,1.23818,0.000101
644,0.313056,1.24201,1.75,3.94525,4.19908,0.131085,298.514,0,0,0,644,0.313056,1.24201,0.000101
646,0.314028,1.24585,1.75,3.94517,4.199,0.131088,298.514,0,0,0,646,0.314028,1.24585,0.000101
648,0.315,1.24968,1.75,3.94509,4.19892,0.131091,298.514,0,0,0,648,0.315,1.24968,0.000101
650,0.315972,1.25352,1.75,3.94501,4.19884,0.131094,298.515,0,0,0,650,0.315972,1.25352,0.000101
652,0.316944,1.25736,1.75,3.94493,4.19876,0.131097,298.515,0,0,0,652,0.316944,1.25736,0.000101
654,0.317917,1.26119,1.75,3.94485,4.19868,0.1311,298.515,0,0,0,654,0.317917,1.26119,0.000101
656,0.318889,1.26503,1.75,3.94477,4.1986,0.131103,298.515,0,0,0,656,0.318889,1.26503,0.000101
658,0.319861,1.26886,1.75,3.94469,4.19852,0.131106,298.516,0,0,0,658,0.319861,1.26886,0.000101
660,0.320833,1.2727,1.75,3.94462,4.19844,0.131109,298.516,0,0,0,660,0.320833,1.2727,0.000101
662,0.321806,1.27653,1.75,3.94454,4.19836,0.131112,298.516,0,0,0,662,0.321806,1.27653,0.000101
664,0.322778,1.28037,1.75,3.94446,4.19828,0.131115,298.516,0,0,0,664,0.322778,1.28037,0.000101
666,0.32375,1.2842,1.75,3.94438,4.1982,0.131118,298.517,0,0,0,666,0.32375,1.2842,0.000101
668,0.324722,1.28804,1.75,3.9443,4.19812,0.131121,298.517,0,0,0,668,0.324722,1.28804,0.000101
670,0.325694,1.29187,1.75,3.94422,4.19804,0.131124,298.517,0,0,0,670,0.325694,1.29187,0.000101
672,0.326667,1.2957,1.75,3.94414,4.19796,0.131127,298.518,0,0,0,672,0.326667,1.2957,0.000101
674,0.327639,1.29954,1.75,3.94406,4.19789,0.13113,298.518,0,0,0,674,0.327639,1.29954,0.000101
676,0.328611,1.30337,1.75,3.94398,4.19781,0.131133,298.518,0,0,0,676,0.328611,1.30337,0.000101
678,0.329583,1.30721,1.75,3.9439,4.19773,0.131136,298.518,0,0,0,678,0.329583,1.30721,0.000101
680,0.330556,1.31104,1.75,3.94382,4.19765,0.131139,298.519,0,0,0,680,0.330556,1.31104,0.000101
682,0.331528,1.31488,1.75,3.94374,4.19757,0.131142,298.519,0,0,0,682,0.331528,1.31488,0.000101
684,0.3325,1.31871,1.75,3.94366,4.19749,0.131145,298.519,0,0,0,684,0.3325,1.31871,0.000101
686,0.333472,1.32254,1.75,3.94358,4.19741,0.131148,298.519,0,0,0,686,0.333472,1.32254,0.000101
688,0.334444,1.32638,1.75,3.9435,4.19733,0.131151,298.52,0,0,0,688,0.334444,1.32638,0.000101
690,0.335417,1.33021,1.75,3.94343,4.19725,0.131154,298.52,0,0,0,690,0.335417,1.33021,0.000101
692,0.336389,1.33405,1.75,3.94335,4.19717,0.131157,298.52,0,0,0,692,0.336389,1.33405,0.000101
694,0.337361,1.33788,1.75,3.94327,4.1971,0.13116,298.521,0,0,0,694,0.337361,1.33788,0.000101
696,0.338333,1.34171,1.75,3.9432,4.19702,0.131164,298.521,0,0,0,696,0.338333,1.34171,0.000101
698,0.339306,1.34555,1.75,3.94312,4.19694,0.131168,298.521,0,0,0,698,0.339306,1.34555,0.000101
700,0.340278,1.34938,1.75,3.94304,4.19686,0.131172,298.521,0,0,0,700,0.340278,1.34938,0.000101
702,0.34125,1.35321,1.75,3.94296,4.19679,0.131176,298.522,0,0,0,702,0.34125,1.35321,0.000101
704,0.342222,1.35705,1.75,3.94289,4.19671,0.131179,298.522,0,0,0,704,0.342222,1.35705,0.000101
706,0.343194,1.36088,1.75,3.94281,4.19663,0.131183,298.522,0,0,0,706,0.343194,1.36088,0.000101
708,0.344167,1.36471,1.75,3.94273,4.19656,0.131187,298.523,0,0,0,708,0.344167,1.36471,0.000101
710,0.345139,1.36855,1.75,3.94265,4.19648,0.131191,298.523,0,0,0,710,0.345139,1.36855,0.000101
712,0.346111,1.37238,1.75,3.94258,4.1964,0.131195,298.523,0,0,0,712,0.346111,1.37238,0.000101
714,0.347083,1.37621,1.75,3.9425,4.19633,0.131199,298.523,0,0,0,714,0.347083,1.37621,0.000101
716,0.348056,1.38005,1.75,3.94242,4.19625,0.131203,298.524,0,0,0,716,0.348056,1.38005,0.000101
718,0.349028,1.38388,1.75,3.94234,4.19617,0.131206,298.524,0,0,0,718,0.349028,1.38388,0.000101
720,0.35,1.38771,1.75,3.94226,4.19609,0.13121,298.524,0,0,0,720,0.35,1.38771,0.000101
722,0.350972,1.39154,1.75,3.94219,4.19602,0.131214,298.525,0,0,0,722,0.350972,1.39154,0.000101
724,0.351944,1.39538,1.75,3.94211,4.19594,0.131218,298.525,0,0,0,724,0.351944,1.39538,0.000101
726,0.352917,1.39921,1.75,3.94203,4.19586,0.131222,298.525,0,0,0,726,0.352917,1.39921,0.000101
728,0.353889,1.40304,1.75,3.94195,4.19579,0.131226,298.525,0,0,0,728,0.353889,1.40304,0.000101
730,0.354861,1.40687,1.75,3.94188,4.19571,0.131229,298.526,0,0,0,730,0.354861,1.40687,0.000101
732,0.355833,1.41071,1.75,3.9418,4.19563,0.131233,298.526,0,0,0,732,0.355833,1.41071,0.000101
734,0.356806,1.41454,1.75,3.94172,4.19556,0.131237,298.526,0,0,0,734,0.356806,1.41454,0.000101
736,0.357778,1.41837,1.75,3.94164,4.19548,0.131241,298.527,0,0,0,736,0.357778,1.41837,0.000101
738,0.35875,1.4222,1.75,3.94157,4.1954,0.131245,298.527,0,0,0,738,0.35875,1.4222,0.000101
740,0.359722,1.42604,1.75,3.94149,4.19532,0.131249,298.527,0,0,0,740,0.359722,1.42604,0.000101
742,0.360694,1.42987,1.75,3.94141,4.19525,0.131253,298.527,0,0,0,742,0.360694,1.42987,0.000101
744,0.361667,1.4337,1.75,3.94133,4.19517,0.131256,298.528,0,0,0,744,0.361667,1.4337,0.000101
746,0.362639,1.43753,1.75,3.94126,4.19509,0.13126,298.528,0,0,0,746,0.362639,1.43753,0.000101
748,0.363611,1.44136,1.75,3.94118,4.19502,0.131264,298.528,0,0,0,748,0.363611,1.44136,0.000101
750,0.364583,1.44519,1.75,3.9411,4.19494,0.131268,298.529,0,0,0,750,0.364583,1.44519,0.000101
752,0.365556,1.44903,1.75,3.94102,4.19486,0.131272,298.529,0,0,0,752,0.365556,1.44903,0.000101
754,0.366528,1.45286,1.75,3.94095,4.19479,0.131276,298.529,0,0,0,754,0.366528,1.45286,0.000101
756,0.3675,1.45669,1.75,3.94087,4.19471,0.13128,298.53,0,0,0,756,0.3675,1.45669,0.000101
758,0.368472,1.46052,1.75,3.94079,4.19463,0.131283,298.53,0,0,0,758,0.368472,1.46052,0.000101
760,0.369444,1.46435,1.75,3.94071,4.19455,0.131287,298.53,0,0,0,760,0.369444,1.46435,0.000101
762,0.370417,1.46818,1.75,3.94063,4.19448,0.131291,298.53,0,0,0,762,0.370417,1.46818,0.000101
764,0.371389,1.47201,1.75,3.94055,4.19439,0.131295,298.531,0,0,0,764,0.371389,1.47201,0.000101
766,0.372361,1.47584,1.75,3.94047,4.19431,0.131299,298.531,0,0,0,766,0.372361,1.47584,0.000101
768,0.373333,1.47968,1.75,3.94039,4.19423,0.131302,298.531,0,0,0,768,0.373333,1.47968,0.000101
770,0.374306,1.48351,1.75,3.9403,4.19415,0.131306,298.532,0,0,0,770,0.374306,1.48351,0.000101
772,0.375278,1.48734,1.75,3.94022,4.19406,0.13131,298.532,0,0,0,772,0.375278,1.48734,0.000101
774,0.37625,1.49117,1.75,3.94014,4.19398,0.131313,298.532,0,0,0,774,0.37625,1.49117,0.000101
776,0.377222,1.495,1.75,3.94005,4.1939,0.131317,298.533,0,0,0,776,0.377222,1.495,0.000101
778,0.378194,1.49883,1.75,3.93997,4.19382,0.13132,298.533,0,0,0,778,0.378194,1.49883,0.000101
780,0.379167,1.50266,1.75,3.93989,4.19373,0.131324,298.533,0,0,0,780,0.379167,1.50266,0.000101
782,0.380139,1.50649,1.75,3.93981,4.19365,0.131327,298.533,0,0,0,782,0.380139,1.50649,0.000101
784,0.381111,1.51032,1.75,3.93972,4.19357,0.131331,298.534,0,0,0,784,0.381111,1.51032,0.000101
786,0.382083,1.51415,1.75,3.93964,4.19349,0.131335,298.534,0,0,0,786,0.382083,1.51415,0.000101
788,0.383056,1.51798,1.75,3.93956,4.1934,0.131338,298.534,0,0,0,788,0.383056,1.51798,0.000101
790,0.384028,1.52181,1.75,3.93947,4.19332,0.131342,298.535,0,0,0,790,0.384028,1.52181,0.000101
792,0.385,1.52564,1.75,3.93939,4.19324,0.131345,298.535,0,0,0,792,0.385,1.52564,0.000101
794,0.385972,1.52947,1.75,3.93931,4.19316,0.131349,298.535,0,0,0,794,0.385972,1.52947,0.000101
796,0.386944,1.5333,1.75,3.93923,4.19307,0.131352,298.536,0,0,0,796,0.386944,1.5333,0.000101
798,0.387917,1.53713,1.75,3.93914,4.19299,0.131356,298.536,0,0,0,798,0.387917,1.53713,0.000101
800,0.388889,1.54096,1.75,3.93906,4.19291,0.13136,298.536,0,0,0,800,0.388889,1.54096,0.000101
802,0.389861,1.54479,1.75,3.93898,4.19283,0.131363,298.537,0,0,0,802,0.389861,1.54479,0.000101
804,0.390833,1.54862,1.75,3.93889,4.19274,0.131367,298.537,0,0,0,804,0.390833,1.54862,0.000101
806,0.391806,1.55245,1.75,3.93881,4.19266,0.13137,298.537,0,0,0,806,0.391806,1.55245,0.000101
808,0.392778,1.55628,1.75,3.93873,4.19258,0.131374,298.537,0,0,0,808,0.392778,1.55628,0.000101
810,0.39375,1.56011,1.75,3.93865,4.1925,0.131377,298.538,0,0,0,810,0.39375,1.56011,0.000101
812,0.394722,1.56394,1.75,3.93856,4.19241,0.131381,298.538,0,0,0,812,0.394722,1.56394,0.000101
814,0.395694,1.56776,1.75,3.93848,4.19233,0.131385,298.538,0,0,0,814,0.395694,1.56776,0.000101
816,0.396667,1.57159,1.75,3.9384,4.19225,0.131388,298.539,0,0,0,816,0.396667,1.57159,0.000101
818,0.397639,1.57542,1.75,3.93831,4.19217,0.131392,298.539,0,0,0,818,0.397639,1.57542,0.000101
820,0.398611,1.57925,1.75,3.93823,4.19208,0.131395,298.539,0,0,0,820,0.398611,1.57925,0.000101
822,0.399583,1.58308,1.75,3.93815,4.192,0.131399,298.54,0,0,0,822,0.399583,1.58308,0.000101
824,0.400556,1.58691,1.75,3.93806,4.19192,0.131403,298.54,0,0,0,824,0.400556,1.58691,0.000101
826,0.401528,1.59074,1.75,3.93798,4.19184,0.131406,298.54,0,0,0,826,0.401528,1.59074,0.000101
828,0.4025,1.59457,1.75,3.9379,4.19175,0.13141,298.541,0,0,0,828,0.4025,1.59457,0.000101
830,0.403472,1.59839,1.75,3.93782,4.19167,0.131413,298.541,0,0,0,830,0.403472,1.59839,0.000101
832,0.404444,1.60222,1.75,3.93773,4.19159,0.131417,298.541,0,0,0,832,0.404444,1.60222,0.000101
834,0.405417,1.60605,1.75,3.93765,4.19151,0.13142,298.542,0,0,0,834,0.405417,1.60605,0.000101
836,0.406389,1.60988,1.75,3.93755,4.1914,0.131424,298.542,0,0,0,836,0.406389,1.60988,0.000101
838,0.407361,1.61371,1.75,3.93744,4.1913,0.131428,298.542,0,0,0,838,0.407361,1.61371,0.000101
840,0.408333,1.61754,1.75,3.93734,4.19119,0.131431,298.542,0,0,0,840,0.408333,1.61754,0.000101
842,0.409306,1.62136,1.75,3.93723,4.19109,0.131436,298.543,0,0,0,842,0.409306,1.62136,0.000101
844,0.410278,1.62519,1.75,3.93712,4.19098,0.13144,298.543,0,0,0,844,0.410278,1.62519,0.000101
846,0.41125,1.62902,1.75,3.93702,4.19088,0.131445,298.543,0,0,0,846,0.41125,1.62902,0.000101
848,0.412222,1.63285,1.75,3.93691,4.19078,0.131449,298.544,0,0,0,848,0.412222,1.63285,0.000101
850,0.413194,1.63667,1.75,3.93681,4.19067,0.131453,298.544,0,0,0,850,0.413194,1.63667,0.000101
852,0.414167,1.6405,1.75,3.9367,4.19057,0.131458,298.544,0,0,0,852,0.414167,1.6405,0.000101
854,0.415139,1.64433,1.75,3.9366,4.19046,0.131462,298.545,0,0,0,854,0.415139,1.64433,0.000101
856,0.416111,1.64816,1.75,3.93649,4.19036,0.131467,298.545,0,0,0,856,0.416111,1.64816,0.000101
858,0.417083,1.65198,1.75,3.93638,4.19025,0.131471,298.545,0,0,0,858,0.417083,1.65198,0.000101
860,0.418056,1.65581,1.75,3.93628,4.19015,0.131475,298.546,0,0,0,860,0.418056,1.65581,0.000101
862,0.419028,1.65964,1.75,3.93617,4.19004,0.13148,298.546,0,0,0,862,0.419028,1.65964,0.000101
864,0.42,1.66346,1.75,3.93607,4.18994,0.131484,298.546,0,0,0,864,0.42,1.66346,0.000101
866,0.420972,1.66729,1.75,3.93596,4.18984,0.131489,298.547,0,0,0,866,0.420972,1.66729,0.000101
868,0.421944,1.67112,1.75,3.93586,4.18973,0.131493,298.547,0,0,0,868,0.421944,1.67112,0.000101
870,0.422917,1.67494,1.75,3.93575,4.18963,0.131497,298.547,0,0,0,870,0.422917,1.67494,0.000101
872,0.423889,1.67877,1.75,3.93564,4.18952,0.131502,298.547,0,0,0,872,0.423889,1.67877,0.000101
874,0.424861,1.68259,1.75,3.93554,4.18942,0.131506,298.548,0,0,0,874,0.424861,1.68259,0.000101
876,0.425833,1.68642,1.75,3.93543,4.18931,0.131511,298.548,0,0,0,876,0.425833,1.68642,0.000101
878,0.426806,1.69025,1.75,3.93533,4.18921,0.131515,298.548,0,0,0,878,0.426806,1.69025,0.000101
880,0.427778,1.69407,1.75,3.93522,4.1891,0.131519,298.549,0,0,0,880,0.427778,1.69407,0.000101
882,0.42875,1.6979,1.75,3.93511,4.189,0.131524,298.549,0,0,0,882,0.42875,1.6979,0.000101
884,0.429722,1.70172,1.75,3.93501,4.18889,0.131528,298.549,0,0,0,884,0.429722,1.70172,0.000101
886,0.430694,1.70555,1.75,3.9349,4.18879,0.131533,298.55,0,0,0,886,0.430694,1.70555,0.000101
888,0.431667,1.70938,1.75,3.9348,4.18869,0.131537,298.55,0,0,0,888,0.431667,1.70938,0.000101
890,0.432639,1.7132,1.75,3.93469,4.18858,0.131541,298.55,0,0,0,890,0.432639,1.7132,0.000101
892,0.433611,1.71703,1.75,3.93458,4.18848,0.131546,298.551,0,0,0,892,0.433611,1.71703,0.000101
894,0.434583,1.72085,1.75,3.93448,4.18837,0.13155,298.551,0,0,0,894,0.434583,1.72085,0.000101
896,0.435556,1.72468,1.75,3.93437,4.18827,0.131555,298.551,0,0,0,896,0.435556,1.72468,0.000101
898,0.436528,1.7285,1.75,3.93427,4.18816,0.131559,298.552,0,0,0,898,0.436528,1.7285,0.000101
900,0.4375,1.73233,1.75,3.93416,4.18806,0.131563,298.552,0,0,0,900,0.4375,1.73233,0.000101
902,0.438472,1.73615,1.75,3.93405,4.18795,0.131568,298.552,0,0,0,902,0.438472,1.73615,0.000101
904,0.439444,1.73998,1.75,3.93395,4.18785,0.131572,298.553,0,0,0,904,0.439444,1.73998,0.000101
906,0.440417,1.7438,1.75,3.93384,4.18775,0.131577,298.553,0,0,0,906,0.440417,1.7438,0.000101
908,0.441389,1.74762,1.75,3.93372,4.18762,0.131581,298.553,0,0,0,908,0.441389,1.74762,0.000101
910,0.442361,1.75145,1.75,3.93358,4.18749,0.131585,298.554,0,0,0,910,0.442361,1.75145,0.000101
912,0.443333,1.75527,1.75,3.93345,4.18735,0.13159,298.554,0,0,0,912,0.443333,1.75527,0.000101
914,0.444306,1.7591,1.75,3.93331,4.18722,0.131595,298.554,0,0,0,914,0.444306,1.7591,0.000101
916,0.445278,1.76292,1.75,3.93317,4.18708,0.1316,298.554,0,0,0,916,0.445278,1.76292,0.000101
918,0.44625,1.76674,1.75,3.93304,4.18695,0.131605,298.555,0,0,0,918,0.44625,1.76674,0.000101
920,0.447222,1.77057,1.75,3.9329,4.18682,0.131611,298.555,0,0,0,920,0.447222,1.77057,0.000101
922,0.448194,1.77439,1.75,3.93276,4.18668,0.131616,298.555,0,0,0,922,0.448194,1.77439,0.000101
924,0.449167,1.77822,1.75,3.93263,4.18655,0.131621,298.556,0,0,0,924,0.449167,1.77822,0.000101
926,0.450139,1.78204,1.75,3.93249,4.18641,0.131626,298.556,0,0,0,926,0.450139,1.78204,0.000101
928,0.451111,1.78586,1.75,3.93235,4.18628,0.131631,298.556,0,0,0,928,0.451111,1.78586,0.000101
930,0.452083,1.78968,1.75,3.93221,4.18614,0.131637,298.557,0,0,0,930,0.452083,1.78968,0.000101
932,0.453056,1.79351,1.75,3.93208,4.18601,0.131642,298.557,0,0,0,932,0.453056,1.79351,0.000101
934,0.454028,1.79733,1.75,3.93194,4.18587,0.131647,298.557,0,0,0,934,0.454028,1.79733,0.000101
936,0.455,1.80115,1.75,3.9318,4.18574,0.131652,298.558,0,0,0,936,0.455,1.80115,0.000101
938,0.455972,1.80498,1.75,3.93167,4.1856,0.131658,298.558,0,0,0,938,0.455972,1.80498,0.000101
