15678.1,6.36104,23.6883,-1,3.52383,3.64092,0.212929,298.946,2848,1.80549,7.09116,10680,4.55556,16.5971,2150.09
15680.1,6.3616,23.6902,-1,3.52417,3.64114,0.212829,298.936,2850,1.80604,7.09312,10680,4.55556,16.5971,2150.09
15680.1,6.3616,23.6902,-1,3.52417,3.64114,0.212829,298.936,2850,1.80604,7.09312,10680,4.55556,16.5971,2150.09
15680.1,6.3616,23.6902,-5,3.64953,3.64196,0.212518,298.937,2850,1.80604,7.09312,10680,4.55556,16.5971,2150.09
15682.1,6.36438,23.7004,-5,3.6533,3.6447,0.211043,298.996,2852,1.80882,7.10327,10680,4.55556,16.5971,2150.09
15684.1,6.36715,23.7105,-5,3.65527,3.64635,0.210396,299.055,2854,1.8116,7.11342,10680,4.55556,16.5971,2150.09
15686.1,6.36993,23.7207,-5,3.65709,3.64773,0.209647,299.113,2856,1.81438,7.12358,10680,4.55556,16.5971,2150.09
15688.1,6.37271,23.7308,-5,3.65865,3.64897,0.209031,299.17,2858,1.81715,7.13374,10680,4.55556,16.5971,2150.09
15690.1,6.37549,23.741,-5,3.66031,3.65034,0.20845,299.225,2860,1.81993,7.14391,10680,4.55556,16.5971,2150.09
15690.1,6.37549,23.741,-5,3.66031,3.65034,0.20845,299.225,2860,1.81993,7.14391,10680,4.55556,16.5971,2150.09
15690.1,6.37549,23.741,-1,3.53426,3.64893,0.208952,299.225,2860,1.81993,7.14391,10680,4.55556,16.5971,2150.09
15692.1,6.37604,23.743,-1,3.53189,3.64738,0.209924,299.211,2862,1.82049,7.14587,10680,4.55556,16.5971,2150.09
15694.1,6.3766,23.7449,-1,3.53163,3.64703,0.209909,299.197,2864,1.82104,7.14783,10680,4.55556,16.5971,2150.09
15696.1,6.37715,23.7469,-1,3.53141,3.64688,0.210039,299.183,2866,1.8216,7.1498,10680,4.55556,16.5971,2150.09
15698.1,6.37771,23.7489,-1,3.53138,3.64682,0.210056,299.169,2868,1.82215,7.15176,10680,4.55556,16.5971,2150.09
15700.1,6.37826,23.7508,-1,3.53141,3.64681,0.210063,299.155,2870,1.82271,7.15372,10680,4.55556,16.5971,2150.09
15700.1,6.37826,23.7508,-1,3.53141,3.64681,0.210063,299.155,2870,1.82271,7.15372,10680,4.55556,16.5971,2150.09
15700.1,6.37826,23.7508,0,3.43628,3.64652,0.210184,299.155,2870,1.82271,7.15372,10680,4.55556,16.5971,2150.09
15702.1,6.37826,23.7508,0,3.43527,3.64588,0.210552,299.136,2870,1.82271,7.15372,10680,4.55556,16.5971,2152.09
15704.1,6.37826,23.7508,0,3.43488,3.64558,0.21065,299.117,2870,1.82271,7.15372,10680,4.55556,16.5971,2154.09
15706.1,6.37826,23.7508,0,3.43455,3.64537,0.210771,299.099,2870,1.82271,7.15372,10680,4.55556,16.5971,2156.09
15708.1,6.37826,23.7508,0,3.43429,3.6452,0.210853,299.08,2870,1.82271,7.15372,10680,4.55556,16.5971,2158.09
15710.1,6.37826,23.7508,0,3.43408,3.64506,0.210923,299.062,2870,1.82271,7.15372,10680,4.55556,16.5971,2160.09
15710.1,6.37826,23.7508,0,3.43408,3.64506,0.210923,299.062,2870,1.82271,7.15372,10680,4.55556,16.5971,2160.09
15710.1,6.37826,23.7508,3,3.26112,3.64418,0.211296,299.063,2870,1.82271,7.15372,10680,4.55556,16.5971,2160.09
15712.1,6.37993,23.7562,3,3.25796,3.64218,0.212384,299.086,2870,1.82271,7.15372,10682,4.55722,16.6025,2160.09
15714.1,6.3816,23.7617,3,3.25692,3.64141,0.212648,299.109,2870,1.82271,7.15372,10684,4.55889,16.608,2160.09
15716.1,6.38326,23.7671,3,3.25599,3.64078,0.212963,299.132,2870,1.82271,7.15372,10686,4.56056,16.6134,2160.09
15718.1,6.38493,23.7725,3,3.25519,3.64022,0.213215,299.154,2870,1.82271,7.15372,10688,4.56222,16.6188,2160.09
15720.1,6.3866,23.7779,3,3.25446,3.63971,0.213452,299.176,2870,1.82271,7.15372,10690,4.56389,16.6242,2160.09
15720.1,6.3866,23.7779,3,3.25446,3.63971,0.213452,299.176,2870,1.82271,7.15372,10690,4.56389,16.6242,2160.09
15720.1,6.3866,23.7779,-3,3.59947,3.64092,0.21299,299.176,2870,1.82271,7.15372,10690,4.56389,16.6242,2160.09
15722.1,6.38826,23.784,-3,3.60317,3.64348,0.211556,299.191,2872,1.82438,7.15973,10690,4.56389,16.6242,2160.09
15724.1,6.38993,23.79,-3,3.60483,3.64489,0.211136,299.206,2874,1.82604,7.16573,10690,4.56389,16.6242,2160.09
15726.1,6.3916,23.796,-3,3.60638,3.64594,0.210515,299.221,2876,1.82771,7.17174,10690,4.56389,16.6242,2160.09
15728.1,6.39326,23.802,-3,3.60761,3.64685,0.210077,299.235,2878,1.82938,7.17776,10690,4.56389,16.6242,2160.09
15730.1,6.39493,23.808,-3,3.6087,3.64765,0.209667,299.249,2880,1.83104,7.18377,10690,4.56389,16.6242,2160.09
15730.1,6.39493,23.808,-3,3.6087,3.64765,0.209667,299.249,2880,1.83104,7.18377,10690,4.56389,16.6242,2160.09
15730.1,6.39493,23.808,3,3.26449,3.64588,0.210413,299.249,2880,1.83104,7.18377,10690,4.56389,16.6242,2160.09
15732.1,6.3966,23.8134,3,3.25923,3.64266,0.212278,299.269,2880,1.83104,7.18377,10692,4.56556,16.6297,2160.09
15734.1,6.39826,23.8189,3,3.25792,3.64164,0.21253,299.289,2880,1.83104,7.18377,10694,4.56722,16.6351,2160.09
15736.1,6.39993,23.8243,3,3.25682,3.64092,0.212912,299.308,2880,1.83104,7.18377,10696,4.56889,16.6405,2160.09
15738.1,6.4016,23.8297,3,3.25593,3.64031,0.21318,299.328,2880,1.83104,7.18377,10698,4.57056,16.6459,2160.09
15740.1,6.40326,23.8351,3,3.25514,3.63976,0.213433,299.347,2880,1.83104,7.18377,10700,4.57222,16.6514,2160.09
15740.1,6.40326,23.8351,3,3.25514,3.63976,0.213433,299.347,2880,1.83104,7.18377,10700,4.57222,16.6514,2160.09
15740.1,6.40326,23.8351,1,3.33223,3.64016,0.213281,299.346,2880,1.83104,7.18377,10700,4.57222,16.6514,2160.09
15742.1,6.40382,23.837,1,3.33287,3.64056,0.213039,299.332,2880,1.83104,7.18377,10702,4.57278,16.6532,2160.09
15744.1,6.40438,23.8388,1,3.33277,3.64057,0.213097,299.318,2880,1.83104,7.18377,10704,4.57333,16.6551,2160.09
15746.1,6.40493,23.8407,1,3.33266,3.64052,0.213103,299.304,2880,1.83104,7.18377,10706,4.57389,16.6569,2160.09
15748.1,6.40549,23.8425,1,3.3325,3.64045,0.21314,299.291,2880,1.83104,7.18377,10708,4.57444,16.6588,2160.09
15750.1,6.40604,23.8444,1,3.33233,3.64037,0.213178,299.277,2880,1.83104,7.18377,10710,4.575,16.6606,2160.09
15752.1,6.4066,23.8463,1,3.33215,3.64029,0.21322,299.264,2880,1.83104,7.18377,10712,4.57556,16.6625,2160.09
15754.1,6.40715,23.8481,1,3.33197,3.6402,0.213263,299.251,2880,1.83104,7.18377,10714,4.57611,16.6643,2160.09
15756.1,6.40771,23.85,1,3.33178,3.64011,0.213307,299.239,2880,1.83104,7.18377,10716,4.57667,16.6662,2160.09
15758.1,6.40826,23.8518,1,3.33159,3.64001,0.213352,299.226,2880,1.83104,7.18377,10718,4.57722,16.668,2160.09
15760.1,6.40882,23.8537,1,3.3314,3.63992,0.213397,299.214,2880,1.83104,7.18377,10720,4.57778,16.6699,2160.09
15762.1,6.40938,23.8555,1,3.33121,3.63983,0.213442,299.202,2880,1.83104,7.18377,10722,4.57833,16.6717,2160.09
15764.1,6.40993,23.8574,1,3.33102,3.63974,0.213487,299.19,2880,1.83104,7.18377,10724,4.57889,16.6736,2160.09
15766.1,6.41049,23.8592,1,3.33084,3.63964,0.213531,299.178,2880,1.83104,7.18377,10726,4.57944,16.6754,2160.09
15768.1,6.41104,23.8611,1,3.33065,3.63955,0.213576,299.167,2880,1.83104,7.18377,10728,4.58,16.6773,2160.09
15770.1,6.4116,23.8629,1,3.33047,3.63946,0.21362,299.156,2880,1.83104,7.18377,10730,4.58056,16.6791,2160.09
15772.1,6.41215,23.8648,1,3.33029,3.63937,0.213665,299.144,2880,1.83104,7.18377,10732,4.58111,16.681,2160.09
15774.1,6.41271,23.8666,1,3.33011,3.63928,0.213709,299.134,2880,1.83104,7.18377,10734,4.58167,16.6828,2160.09
15776.1,6.41326,23.8685,1,3.32993,3.63919,0.213753,299.123,2880,1.83104,7.18377,10736,4.58222,16.6847,2160.09
15778.1,6.41382,23.8703,1,3.32975,3.6391,0.213797,299.112,2880,1.83104,7.18377,10738,4.58278,16.6865,2160.09
15780.1,6.41438,23.8722,1,3.32957,3.63901,0.21384,299.102,2880,1.83104,7.18377,10740,4.58333,16.6884,2160.09
15782.1,6.41493,23.874,1,3.3294,3.63892,0.213884,299.092,2880,1.83104,7.18377,10742,4.58389,16.6902,2160.09
15784.1,6.41549,23.8759,1,3.32922,3.63883,0.213927,299.082,2880,1.83104,7.18377,10744,4.58444,16.6921,2160.09
15786.1,6.41604,23.8777,1,3.32905,3.63875,0.21397,299.072,2880,1.83104,7.18377,10746,4.585,16.6939,2160.09
15788.1,6.4166,23.8796,1,3.32888,3.63866,0.214013,299.062,2880,1.83104,7.18377,10748,4.58556,16.6958,2160.09
15790.1,6.41715,23.8814,1,3.32871,3.63857,0.214056,299.053,2880,1.83104,7.18377,10750,4.58611,16.6976,2160.09
15792.1,6.41771,23.8833,1,3.32854,3.63849,0.214099,299.044,2880,1.83104,7.18377,10752,4.58667,16.6995,2160.09
15794.1,6.41826,23.8851,1,3.32837,3.6384,0.214142,299.034,2880,1.83104,7.18377,10754,4.58722,16.7013,2160.09
15796.1,6.41882,23.887,1,3.3282,3.63832,0.214184,299.025,2880,1.83104,7.18377,10756,4.58778,16.7032,2160.09
15798.1,6.41938,23.8888,1,3.32803,3.63823,0.214227,299.017,2880,1.83104,7.18377,10758,4.58833,16.705,2160.09
15800.1,6.41993,23.8906,1,3.32787,3.63815,0.214269,299.008,2880,1.83104,7.18377,10760,4.58889,16.7069,2160.09
15802.1,6.42049,23.8925,1,3.3277,3.63806,0.214312,298.999,2880,1.83104,7.18377,10762,4.58944,16.7087,2160.09
15804.1,6.42104,23.8943,1,3.32754,3.63798,0.214354,298.991,2880,1.83104,7.18377,10764,4.59,16.7106,2160.09
15806.1,6.4216,23.8962,1,3.32738,3.63789,0.214396,298.983,2880,1.83104,7.18377,10766,4.59056,16.7124,2160.09
15808.1,6.42215,23.898,1,3.32722,3.63781,0.214438,298.974,2880,1.83104,7.18377,10768,4.59111,16.7143,2160.09
15810.1,6.42271,23.8999,1,3.32705,3.63773,0.21448,298.966,2880,1.83104,7.18377,10770,4.59167,16.7161,2160.09
15812.1,6.42326,23.9017,1,3.32689,3.63765,0.214522,298.959,2880,1.83104,7.18377,10772,4.59222,16.718,2160.09
15814.1,6.42382,23.9036,1,3.32673,3.63756,0.214564,298.951,2880,1.83104,7.18377,10774,4.59278,16.7198,2160.09
15816.1,6.42438,23.9054,1,3.32657,3.63748,0.214606,298.943,2880,1.83104,7.18377,10776,4.59333,16.7217,2160.09
15818.1,6.42493,23.9073,1,3.32642,3.6374,0.214648,298.936,2880,1.83104,7.18377,10778,4.59389,16.7235,2160.09
15820.1,6.42549,23.9091,1,3.32626,3.63731,0.21469,298.928,2880,1.83104,7.18377,10780,4.59444,16.7254,2160.09
15822.1,6.42604,23.911,1,3.3261,3.63723,0.214732,298.921,2880,1.83104,7.18377,10782,4.595,16.7272,2160.09
15824.1,6.4266,23.9128,1,3.32594,3.63715,0.214773,298.914,2880,1.83104,7.18377,10784,4.59556,16.7291,2160.09
15826.1,6.42715,23.9147,1,3.32578,3.63706,0.214814,298.907,2880,1.83104,7.18377,10786,4.59611,16.7309,2160.09
15828.1,6.42771,23.9165,1,3.32564,3.63698,0.214847,298.9,2880,1.83104,7.18377,10788,4.59667,16.7328,2160.09
15830.1,6.42826,23.9184,1,3.32549,3.6369,0.21488,298.893,2880,1.83104,7.18377,10790,4.59722,16.7346,2160.09
15832.1,6.42882,23.9202,1,3.32534,3.63681,0.214912,298.887,2880,1.83104,7.18377,10792,4.59778,16.7364,2160.09
15834.1,6.42938,23.9221,1,3.3252,3.63673,0.214945,298.88,2880,1.83104,7.18377,10794,4.59833,16.7383,2160.09
15836.1,6.42993,23.9239,1,3.32505,3.63665,0.214978,298.874,2880,1.83104,7.18377,10796,4.59889,16.7401,2160.09
15838.1,6.43049,23.9258,1,3.3249,3.63657,0.215011,298.868,2880,1.83104,7.18377,10798,4.59944,16.742,2160.09
15840.1,6.43104,23.9276,1,3.32476,3.63648,0.215043,298.861,2880,1.83104,7.18377,10800,4.6,16.7438,2160.09
15840.1,6.43104,23.9276,1,3.32476,3.63648,0.215043,298.861,2880,1.83104,7.18377,10800,4.6,16.7438,2160.09
15840.1,6.43104,23.9276,0,3.42166,3.63669,0.214984,298.861,2880,1.83104,7.18377,10800,4.6,16.7438,2160.09
15842.1,6.43104,23.9276,0,3.4222,3.63707,0.21483,298.847,2880,1.83104,7.18377,10800,4.6,16.7438,2162.09
15844.1,6.43104,23.9276,0,3.42239,3.63723,0.214797,298.833,2880,1.83104,7.18377,10800,4.6,16.7438,2164.09
15846.1,6.43104,23.9276,0,3.42256,3.63734,0.214743,298.819,2880,1.83104,7.18377,10800,4.6,16.7438,2166.09
15848.1,6.43104,23.9276,0,3.42269,3.63743,0.214707,298.805,2880,1.83104,7.18377,10800,4.6,16.7438,2168.09
15850.1,6.43104,23.9276,0,3.42279,3.63751,0.214676,298.792,2880,1.83104,7.18377,10800,4.6,16.7438,2170.09
15850.1,6.43104,23.9276,0,3.42279,3.63751,0.214676,298.792,2880,1.83104,7.18377,10800,4.6,16.7438,2170.09
15850.1,6.43104,23.9276,1,3.32572,3.63731,0.214752,298.792,2880,1.83104,7.18377,10800,4.6,16.7438,2170.09
15852.1,6.4316,23.9295,1,3.32509,3.63691,0.214931,298.787,2880,1.83104,7.18377,10802,4.60056,16.7457,2170.09
15854.1,6.43215,23.9313,1,3.32482,3.63673,0.214976,298.782,2880,1.83104,7.18377,10804,4.60111,16.7475,2170.09
15856.1,6.43271,23.9331,1,3.32459,3.63658,0.215037,298.777,2880,1.83104,7.18377,10806,4.60167,16.7494,2170.09
15858.1,6.43326,23.935,1,3.32438,3.63645,0.215084,298.773,2880,1.83104,7.18377,10808,4.60222,16.7512,2170.09
15860.1,6.43382,23.9368,1,3.32419,3.63633,0.215129,298.768,2880,1.83104,7.18377,10810,4.60278,16.7531,2170.09
15860.1,6.43382,23.9368,1,3.32419,3.63633,0.215129,298.768,2880,1.83104,7.18377,10810,4.60278,16.7531,2170.09
15860.1,6.43382,23.9368,5,3.1986,3.6355,0.215375,298.769,2880,1.83104,7.18377,10810,4.60278,16.7531,2170.09
15862.1,6.4366,23.9457,5,3.19588,3.63354,0.216159,298.843,2880,1.83104,7.18377,10812,4.60556,16.7619,2170.09
15864.1,6.43938,23.9546,5,3.19465,3.63247,0.216449,298.916,2880,1.83104,7.18377,10814,4.60833,16.7708,2170.09
15866.1,6.44215,23.9635,5,3.19363,3.63165,0.216787,298.988,2880,1.83104,7.18377,10816,4.61111,16.7797,2170.09
15868.1,6.44493,23.9723,5,3.19239,3.63092,0.217442,299.058,2880,1.83104,7.18377,10818,4.61389,16.7886,2170.09
15870.1,6.44771,23.9812,5,3.19111,3.63026,0.218211,299.128,2880,1.83104,7.18377,10820,4.61667,16.7974,2170.09
15870.1,6.44771,23.9812,5,3.19111,3.63026,0.218211,299.128,2880,1.83104,7.18377,10820,4.61667,16.7974,2170.09
15870.1,6.44771,23.9812,1,3.31718,3.63102,0.217491,299.128,2880,1.83104,7.18377,10820,4.61667,16.7974,2170.09
15872.1,6.44826,23.983,1,3.31922,3.63208,0.216592,299.117,2880,1.83104,7.18377,10822,4.61722,16.7993,2170.09
15874.1,6.44882,23.9849,1,3.31952,3.63237,0.216581,299.107,2880,1.83104,7.18377,10824,4.61778,16.8011,2170.09
15876.1,6.44938,23.9867,1,3.31974,3.63253,0.216503,299.097,2880,1.83104,7.18377,10826,4.61833,16.803,2170.09
15878.1,6.44993,23.9886,1,3.31984,3.63263,0.216481,299.087,2880,1.83104,7.18377,10828,4.61889,16.8048,2170.09
15880.1,6.45049,23.9904,1,3.31989,3.63269,0.216465,299.077,2880,1.83104,7.18377,10830,4.61944,16.8066,2170.09
15880.1,6.45049,23.9904,1,3.31989,3.63269,0.216465,299.077,2880,1.83104,7.18377,10830,4.61944,16.8066,2170.09
15880.1,6.45049,23.9904,0,3.41643,3.63289,0.216406,299.076,2880,1.83104,7.18377,10830,4.61944,16.8066,2170.09
15882.1,6.45049,23.9904,0,3.41712,3.63339,0.216216,299.059,2880,1.83104,7.18377,10830,4.61944,16.8066,2172.09
15884.1,6.45049,23.9904,0,3.41743,3.63364,0.216158,299.041,2880,1.83104,7.18377,10830,4.61944,16.8066,2174.09
15886.1,6.45049,23.9904,0,3.41768,3.63382,0.21609,299.024,2880,1.83104,7.18377,10830,4.61944,16.8066,2176.09
15888.1,6.45049,23.9904,0,3.41789,3.63398,0.216041,299.007,2880,1.83104,7.18377,10830,4.61944,16.8066,2178.09
15890.1,6.45049,23.9904,0,3.41807,3.63411,0.215999,298.99,2880,1.83104,7.18377,10830,4.61944,16.8066,2180.09
15890.1,6.45049,23.9904,0,3.41807,3.63411,0.215999,298.99,2880,1.83104,7.18377,10830,4.61944,16.8066,2180.09
15890.1,6.45049,23.9904,-1,3.51475,3.63432,0.215939,298.99,2880,1.83104,7.18377,10830,4.61944,16.8066,2180.09
15892.1,6.45104,23.9924,-1,3.51552,3.6349,0.215717,298.98,2882,1.8316,7.18572,10830,4.61944,16.8066,2180.09
15894.1,6.4516,23.9943,-1,3.51596,3.63524,0.215625,298.969,2884,1.83215,7.18768,10830,4.61944,16.8066,2180.09
15896.1,6.45215,23.9963,-1,3.51635,3.63552,0.215522,298.959,2886,1.83271,7.18963,10830,4.61944,16.8066,2180.09
15898.1,6.45271,23.9982,-1,3.5167,3.63578,0.215437,298.949,2888,1.83326,7.19158,10830,4.61944,16.8066,2180.09
15900.1,6.45326,24.0002,-1,3.51702,3.63601,0.215359,298.939,2890,1.83382,7.19354,10830,4.61944,16.8066,2180.09
15900.1,6.45326,24.0002,-1,3.51702,3.63601,0.215359,298.939,2890,1.83382,7.19354,10830,4.61944,16.8066,2180.09
15900.1,6.45326,24.0002,-5,3.64241,3.63684,0.215115,298.94,2890,1.83382,7.19354,10830,4.61944,16.8066,2180.09
15902.1,6.45604,24.0103,-5,3.64493,3.63887,0.214162,299,2892,1.8366,7.20366,10830,4.61944,16.8066,2180.09
15904.1,6.45882,24.0204,-5,3.64612,3.64,0.213764,299.059,2894,1.83938,7.21379,10830,4.61944,16.8066,2180.09
15906.1,6.4616,24.0306,-5,3.64721,3.64094,0.213302,299.117,2896,1.84215,7.22392,10830,4.61944,16.8066,2180.09
15908.1,6.46438,24.0407,-5,3.64814,3.64179,0.212922,299.174,2898,1.84493,7.23406,10830,4.61944,16.8066,2180.09
15910.1,6.46715,24.0508,-5,3.64907,3.64265,0.212564,299.229,2900,1.84771,7.24419,10830,4.61944,16.8066,2180.09
15910.1,6.46715,24.0508,-5,3.64907,3.64265,0.212564,299.229,2900,1.84771,7.24419,10830,4.61944,16.8066,2180.09
15910.1,6.46715,24.0508,-1,3.52365,3.64176,0.212873,299.229,2900,1.84771,7.24419,10830,4.61944,16.8066,2180.09
15912.1,6.46771,24.0528,-1,3.52215,3.6407,0.213473,299.215,2902,1.84826,7.24615,10830,4.61944,16.8066,2180.09
15914.1,6.46826,24.0548,-1,3.522,3.64046,0.213464,299.2,2904,1.84882,7.24811,10830,4.61944,16.8066,2180.09
15916.1,6.46882,24.0567,-1,3.52187,3.64036,0.213544,299.186,2906,1.84938,7.25006,10830,4.61944,16.8066,2180.09
15918.1,6.46938,24.0587,-1,3.52187,3.64032,0.213554,299.173,2908,1.84993,7.25202,10830,4.61944,16.8066,2180.09
15920.1,6.46993,24.0606,-1,3.52191,3.64031,0.213558,299.159,2910,1.85049,7.25398,10830,4.61944,16.8066,2180.09
15920.1,6.46993,24.0606,-1,3.52191,3.64031,0.213558,299.159,2910,1.85049,7.25398,10830,4.61944,16.8066,2180.09
15920.1,6.46993,24.0606,0,3.42642,3.64011,0.213633,299.159,2910,1.85049,7.25398,10830,4.61944,16.8066,2180.09
15922.1,6.46993,24.0606,0,3.42576,3.63967,0.21386,299.14,2910,1.85049,7.25398,10830,4.61944,16.8066,2182.09
15924.1,6.46993,24.0606,0,3.4255,3.63947,0.21392,299.121,2910,1.85049,7.25398,10830,4.61944,16.8066,2184.09
15926.1,6.46993,24.0606,0,3.42528,3.63933,0.213994,299.102,2910,1.85049,7.25398,10830,4.61944,16.8066,2186.09
15928.1,6.46993,24.0606,0,3.42511,3.63921,0.214045,299.084,2910,1.85049,7.25398,10830,4.61944,16.8066,2188.09
15930.1,6.46993,24.0606,0,3.42497,3.63911,0.214089,299.066,2910,1.85049,7.25398,10830,4.61944,16.8066,2190.09
15930.1,6.46993,24.0606,0,3.42497,3.63911,0.214089,299.066,2910,1.85049,7.25398,10830,4.61944,16.8066,2190.09
15930.1,6.46993,24.0606,3,3.25187,3.63851,0.214318,299.066,2910,1.85049,7.25398,10830,4.61944,16.8066,2190.09
15932.1,6.4716,24.066,3,3.24966,3.63707,0.215009,299.09,2910,1.85049,7.25398,10832,4.62111,16.8121,2190.09
15934.1,6.47326,24.0715,3,3.24866,3.63628,0.215217,299.113,2910,1.85049,7.25398,10834,4.62278,16.8175,2190.09
15936.1,6.47493,24.0769,3,3.24777,3.63563,0.215465,299.136,2910,1.85049,7.25398,10836,4.62444,16.8229,2190.09
15938.1,6.4766,24.0823,3,3.24701,3.63506,0.215663,299.158,2910,1.85049,7.25398,10838,4.62611,16.8283,2190.09
15940.1,6.47826,24.0877,3,3.24632,3.63454,0.215849,299.18,2910,1.85049,7.25398,10840,4.62778,16.8337,2190.09
15940.1,6.47826,24.0877,3,3.24632,3.63454,0.215849,299.18,2910,1.85049,7.25398,10840,4.62778,16.8337,2190.09
15940.1,6.47826,24.0877,-3,3.5924,3.63578,0.215486,299.18,2910,1.85049,7.25398,10840,4.62778,16.8337,2190.09
15942.1,6.47993,24.0937,-3,3.59536,3.63804,0.214478,299.195,2912,1.85215,7.25997,10840,4.62778,16.8337,2190.09
15944.1,6.4816,24.0997,-3,3.59641,3.63899,0.214219,299.21,2914,1.85382,7.26596,10840,4.62778,16.8337,2190.09
15946.1,6.48326,24.1057,-3,3.59739,3.63972,0.213837,299.224,2916,1.85549,7.27196,10840,4.62778,16.8337,2190.09
15948.1,6.48493,24.1117,-3,3.59815,3.64034,0.213567,299.239,2918,1.85715,7.27795,10840,4.62778,16.8337,2190.09
15950.1,6.4866,24.1177,-3,3.59884,3.64088,0.213314,299.253,2920,1.85882,7.28395,10840,4.62778,16.8337,2190.09
15950.1,6.4866,24.1177,-3,3.59884,3.64088,0.213314,299.253,2920,1.85882,7.28395,10840,4.62778,16.8337,2190.09
15950.1,6.4866,24.1177,3,3.25437,3.63968,0.213774,299.253,2920,1.85882,7.28395,10840,4.62778,16.8337,2190.09
15952.1,6.48826,24.1231,3,3.25083,3.63747,0.214926,299.273,2920,1.85882,7.28395,10842,4.62944,16.8391,2190.09
15954.1,6.48993,24.1285,3,3.24964,3.63651,0.215124,299.293,2920,1.85882,7.28395,10844,4.63111,16.8445,2190.09
15956.1,6.4916,24.1339,3,3.24859,3.63578,0.215424,299.313,2920,1.85882,7.28395,10846,4.63278,16.85,2190.09
15958.1,6.49326,24.1393,3,3.24775,3.63515,0.215635,299.332,2920,1.85882,7.28395,10848,4.63444,16.8554,2190.09
15960.1,6.49493,24.1447,3,3.247,3.6346,0.215834,299.351,2920,1.85882,7.28395,10850,4.63611,16.8608,2190.09
15960.1,6.49493,24.1447,3,3.247,3.6346,0.215834,299.351,2920,1.85882,7.28395,10850,4.63611,16.8608,2190.09
15960.1,6.49493,24.1447,1,3.32413,3.63501,0.215714,299.351,2920,1.85882,7.28395,10850,4.63611,16.8608,2190.09
15962.1,6.49549,24.1466,1,3.32472,3.63542,0.215524,299.336,2920,1.85882,7.28395,10852,4.63667,16.8626,2190.09
15964.1,6.49604,24.1484,1,3.32464,3.63542,0.21557,299.322,2920,1.85882,7.28395,10854,4.63722,16.8645,2190.09
15966.1,6.4966,24.1503,1,3.32453,3.63537,0.215574,299.308,2920,1.85882,7.28395,10856,4.63778,16.8663,2190.09
15968.1,6.49715,24.1521,1,3.32437,3.6353,0.215604,299.295,2920,1.85882,7.28395,10858,4.63833,16.8682,2190.09
15970.1,6.49771,24.154,1,3.32421,3.63522,0.215633,299.281,2920,1.85882,7.28395,10860,4.63889,16.87,2190.09
15972.1,6.49826,24.1558,1,3.32404,3.63513,0.215666,299.268,2920,1.85882,7.28395,10862,4.63944,16.8719,2190.09
15974.1,6.49882,24.1577,1,3.32386,3.63504,0.2157,299.255,2920,1.85882,7.28395,10864,4.64,16.8737,2190.09
15976.1,6.49938,24.1595,1,3.32368,3.63495,0.215735,299.243,2920,1.85882,7.28395,10866,4.64056,16.8756,2190.09
15978.1,6.49993,24.1614,1,3.3235,3.63486,0.21577,299.23,2920,1.85882,7.28395,10868,4.64111,16.8774,2190.09
15980.1,6.50049,24.1632,1,3.32331,3.63476,0.215805,299.218,2920,1.85882,7.28395,10870,4.64167,16.8793,2190.09
15982.1,6.50104,24.1651,1,3.32313,3.63467,0.215841,299.206,2920,1.85882,7.28395,10872,4.64222,16.8811,2190.09
15984.1,6.5016,24.1669,1,3.32295,3.63457,0.215876,299.194,2920,1.85882,7.28395,10874,4.64278,16.8829,2190.09
15986.1,6.50215,24.1687,1,3.32277,3.63448,0.215911,299.182,2920,1.85882,7.28395,10876,4.64333,16.8848,2190.09
15988.1,6.50271,24.1706,1,3.32259,3.63438,0.215946,299.171,2920,1.85882,7.28395,10878,4.64389,16.8866,2190.09
15990.1,6.50326,24.1724,1,3.32242,3.63429,0.215981,299.159,2920,1.85882,7.28395,10880,4.64444,16.8885,2190.09
15992.1,6.50382,24.1743,1,3.32224,3.6342,0.216016,299.148,2920,1.85882,7.28395,10882,4.645,16.8903,2190.09
15994.1,6.50438,24.1761,1,3.32207,3.6341,0.216051,299.137,2920,1.85882,7.28395,10884,4.64556,16.8922,2190.09
15996.1,6.50493,24.178,1,3.3219,3.63401,0.216085,299.127,2920,1.85882,7.28395,10886,4.64611,16.894,2190.09
15998.1,6.50549,24.1798,1,3.32172,3.63392,0.21612,299.116,2920,1.85882,7.28395,10888,4.64667,16.8959,2190.09
16000.1,6.50604,24.1817,1,3.32155,3.63383,0.216154,299.106,2920,1.85882,7.28395,10890,4.64722,16.8977,2190.09
16002.1,6.5066,24.1835,1,3.32139,3.63374,0.216188,299.096,2920,1.85882,7.28395,10892,4.64778,16.8996,2190.09
16004.1,6.50715,24.1854,1,3.32122,3.63365,0.216222,299.086,2920,1.85882,7.28395,10894,4.64833,16.9014,2190.09
16006.1,6.50771,24.1872,1,3.32105,3.63356,0.216256,299.076,2920,1.85882,7.28395,10896,4.64889,16.9032,2190.09
16008.1,6.50826,24.189,1,3.32089,3.63347,0.21629,299.066,2920,1.85882,7.28395,10898,4.64944,16.9051,2190.09
16010.1,6.50882,24.1909,1,3.32072,3.63338,0.216324,299.057,2920,1.85882,7.28395,10900,4.65,16.9069,2190.09
16012.1,6.50938,24.1927,1,3.32056,3.6333,0.216358,299.047,2920,1.85882,7.28395,10902,4.65056,16.9088,2190.09
16014.1,6.50993,24.1946,1,3.3204,3.63321,0.216391,299.038,2920,1.85882,7.28395,10904,4.65111,16.9106,2190.09
