19394,14.0444,52.9149,-1.53403,4.19602,4.21474,0.130658,299.316,10824,6.92973,27.379,8570,7.11472,25.5359,0.000609
19396,14.0453,52.9185,-1.53403,4.19614,4.21485,0.130656,299.313,10826,6.93058,27.3826,8570,7.11472,25.5359,0.000609
19398,14.0462,52.9221,-1.53403,4.19625,4.21495,0.130653,299.311,10828,6.93143,27.3861,8570,7.11472,25.5359,0.000609
19400,14.047,52.9256,-1.53403,4.19637,4.21505,0.130651,299.308,10830,6.93228,27.3897,8570,7.11472,25.5359,0.000609
19402,14.0478,52.9292,-1.51869,4.19582,4.21514,0.130649,299.305,10832,6.93313,27.3933,8570,7.11472,25.5359,0.000609
19404,14.0487,52.9327,-1.51869,4.19593,4.21524,0.130646,299.302,10834,6.93397,27.3968,8570,7.11472,25.5359,0.000609
19406,14.0495,52.9363,-1.51869,4.19605,4.21534,0.130644,299.299,10836,6.93481,27.4003,8570,7.11472,25.5359,0.000609
19408,14.0504,52.9398,-1.51869,4.19616,4.21544,0.130642,299.296,10838,6.93566,27.4039,8570,7.11472,25.5359,0.000609
19410,14.0512,52.9433,-1.51869,4.19628,4.21554,0.130639,299.293,10840,6.9365,27.4074,8570,7.11472,25.5359,0.000609
19412,14.0521,52.9469,-1.51869,4.19639,4.21564,0.130637,299.291,10842,6.93735,27.411,8570,7.11472,25.5359,0.000609
19414,14.0529,52.9504,-1.5035,4.19584,4.21574,0.130635,299.288,10844,6.93818,27.4145,8570,7.11472,25.5359,0.000609
19416,14.0537,52.9539,-1.5035,4.19595,4.21583,0.130632,299.285,10846,6.93902,27.418,8570,7.11472,25.5359,0.000609
19418,14.0546,52.9574,-1.5035,4.19607,4.21593,0.13063,299.282,10848,6.93985,27.4215,8570,7.11472,25.5359,0.000609
19420,14.0554,52.9609,-1.5035,4.19618,4.21603,0.130628,299.279,10850,6.94069,27.425,8570,7.11472,25.5359,0.000609
19422,14.0562,52.9644,-1.5035,4.1963,4.21613,0.130625,299.276,10852,6.94152,27.4285,8570,7.11472,25.5359,0.000609
19424,14.0571,52.9679,-1.5035,4.19641,4.21623,0.130623,299.274,10854,6.94236,27.432,8570,7.11472,25.5359,0.000609
19426,14.0579,52.9714,-1.48847,4.19586,4.21632,0.130621,299.271,10856,6.94318,27.4355,8570,7.11472,25.5359,0.000609
19428,14.0587,52.9748,-1.48847,4.19597,4.21642,0.130619,299.268,10858,6.94401,27.4389,8570,7.11472,25.5359,0.000609
19430,14.0596,52.9783,-1.48847,4.19608,4.21652,0.130616,299.265,10860,6.94484,27.4424,8570,7.11472,25.5359,0.000609
19432,14.0604,52.9818,-1.48847,4.1962,4.21662,0.130614,299.262,10862,6.94566,27.4459,8570,7.11472,25.5359,0.000609
19434,14.0612,52.9853,-1.48847,4.19631,4.21671,0.130612,299.259,10864,6.94649,27.4493,8570,7.11472,25.5359,0.000609
19436,14.062,52.9887,-1.48847,4.19643,4.21682,0.130609,299.257,10866,6.94732,27.4528,8570,7.11472,25.5359,0.000609
19438,14.0629,52.9922,-1.47358,4.19597,4.217,0.130607,299.254,10868,6.94814,27.4563,8570,7.11472,25.5359,0.000609
19440,14.0637,52.9956,-1.47358,4.19617,4.21718,0.130605,299.251,10870,6.94896,27.4597,8570,7.11472,25.5359,0.000609
19442,14.0645,52.999,-1.47358,4.19637,4.21737,0.130603,299.248,10872,6.94977,27.4631,8570,7.11472,25.5359,0.000609
19444,14.0653,53.0024,-1.45885,4.1959,4.21754,0.130601,299.245,10874,6.95058,27.4665,8570,7.11472,25.5359,0.000609
19446,14.0661,53.0058,-1.45885,4.19609,4.21772,0.130598,299.242,10876,6.9514,27.4699,8570,7.11472,25.5359,0.000609
19448,14.0669,53.0092,-1.45885,4.19629,4.2179,0.130596,299.239,10878,6.95221,27.4733,8570,7.11472,25.5359,0.000609
19450,14.0677,53.0126,-1.44426,4.19582,4.21807,0.130594,299.236,10880,6.95301,27.4767,8570,7.11472,25.5359,0.000609
19452,14.0685,53.016,-1.44426,4.19602,4.21824,0.130592,299.233,10882,6.95381,27.4801,8570,7.11472,25.5359,0.000609
19454,14.0693,53.0193,-1.44426,4.19621,4.21842,0.13059,299.23,10884,6.95461,27.4834,8570,7.11472,25.5359,0.000609
19456,14.0701,53.0227,-1.44426,4.19641,4.2186,0.130587,299.227,10886,6.95542,27.4868,8570,7.11472,25.5359,0.000609
19458,14.0709,53.026,-1.42982,4.19594,4.21877,0.130585,299.223,10888,6.95621,27.4901,8570,7.11472,25.5359,0.000609
19460,14.0717,53.0294,-1.42982,4.19613,4.21895,0.130583,299.22,10890,6.957,27.4935,8570,7.11472,25.5359,0.000609
19462,14.0725,53.0327,-1.42982,4.19633,4.21912,0.130581,299.217,10892,6.9578,27.4968,8570,7.11472,25.5359,0.000609
19464,14.0733,53.036,-1.41552,4.19586,4.21929,0.130579,299.214,10894,6.95858,27.5001,8570,7.11472,25.5359,0.000609
19466,14.0741,53.0393,-1.41552,4.19605,4.21946,0.130577,299.211,10896,6.95937,27.5034,8570,7.11472,25.5359,0.000609
19468,14.0749,53.0426,-1.41552,4.19624,4.21964,0.130575,299.207,10898,6.96016,27.5067,8570,7.11472,25.5359,0.000609
19470,14.0757,53.0459,-1.41552,4.19643,4.21981,0.130572,299.204,10900,6.96094,27.51,8570,7.11472,25.5359,0.000609
19472,14.0764,53.0492,-1.40136,4.19597,4.21998,0.13057,299.201,10902,6.96172,27.5133,8570,7.11472,25.5359,0.000609
19474,14.0772,53.0524,-1.40136,4.19615,4.22015,0.130568,299.198,10904,6.9625,27.5165,8570,7.11472,25.5359,0.000609
19476,14.078,53.0557,-1.40136,4.19634,4.22032,0.130566,299.194,10906,6.96328,27.5198,8570,7.11472,25.5359,0.000609
19478,14.0788,53.0589,-1.38735,4.19588,4.22048,0.130564,299.191,10908,6.96405,27.523,8570,7.11472,25.5359,0.000609
19480,14.0795,53.0622,-1.38735,4.19606,4.22065,0.130562,299.188,10910,6.96482,27.5263,8570,7.11472,25.5359,0.000609
19482,14.0803,53.0654,-1.38735,4.19625,4.22082,0.13056,299.184,10912,6.96559,27.5295,8570,7.11472,25.5359,0.000609
19484,14.0811,53.0686,-1.38735,4.19644,4.22099,0.130558,299.181,10914,6.96636,27.5327,8570,7.11472,25.5359,0.000609
19486,14.0818,53.0718,-1.37348,4.19597,4.22115,0.130556,299.178,10916,6.96713,27.5359,8570,7.11472,25.5359,0.000609
19488,14.0826,53.075,-1.37348,4.19616,4.22132,0.130554,299.174,10918,6.96789,27.5391,8570,7.11472,25.5359,0.000609
19490,14.0834,53.0782,-1.37348,4.19634,4.22149,0.130552,299.171,10920,6.96865,27.5423,8570,7.11472,25.5359,0.000609
19492,14.0841,53.0814,-1.35974,4.19588,4.22165,0.13055,299.168,10922,6.96941,27.5455,8570,7.11472,25.5359,0.000609
19494,14.0849,53.0846,-1.35974,4.19606,4.22182,0.130548,299.164,10924,6.97016,27.5487,8570,7.11472,25.5359,0.000609
19496,14.0856,53.0878,-1.35974,4.19625,4.22198,0.130545,299.161,10926,6.97092,27.5518,8570,7.11472,25.5359,0.000609
19498,14.0864,53.0909,-1.35974,4.19643,4.22215,0.130543,299.158,10928,6.97167,27.555,8570,7.11472,25.5359,0.000609
19500,14.0871,53.0941,-1.34614,4.19597,4.22231,0.130541,299.154,10930,6.97242,27.5582,8570,7.11472,25.5359,0.000609
19502,14.0879,53.0972,-1.34614,4.19615,4.22247,0.130539,299.151,10932,6.97317,27.5613,8570,7.11472,25.5359,0.000609
19504,14.0886,53.1003,-1.34614,4.19633,4.22264,0.130537,299.147,10934,6.97392,27.5644,8570,7.11472,25.5359,0.000609
19506,14.0894,53.1034,-1.33268,4.19587,4.22279,0.130535,299.144,10936,6.97466,27.5675,8570,7.11472,25.5359,0.000609
19508,14.0901,53.1065,-1.33268,4.19604,4.22296,0.130533,299.14,10938,6.9754,27.5706,8570,7.11472,25.5359,0.000609
19510,14.0909,53.1097,-1.33268,4.19622,4.22312,0.130531,299.137,10940,6.97614,27.5737,8570,7.11472,25.5359,0.000609
19512,14.0916,53.1128,-1.33268,4.19641,4.22329,0.130529,299.133,10942,6.97688,27.5769,8570,7.11472,25.5359,0.000609
19514,14.0923,53.1158,-1.31936,4.19594,4.22344,0.130527,299.13,10944,6.97761,27.5799,8570,7.11472,25.5359,0.000609
19516,14.0931,53.1189,-1.31936,4.19612,4.2236,0.130525,299.126,10946,6.97834,27.583,8570,7.11472,25.5359,0.000609
19518,14.0938,53.122,-1.31936,4.1963,4.22376,0.130523,299.123,10948,6.97908,27.5861,8570,7.11472,25.5359,0.000609
19520,14.0945,53.125,-1.30616,4.19584,4.22391,0.130522,299.119,10950,6.9798,27.5891,8570,7.11472,25.5359,0.000609
19522,14.0953,53.1281,-1.30616,4.19601,4.22407,0.13052,299.116,10952,6.98053,27.5922,8570,7.11472,25.5359,0.000609
19524,14.096,53.1311,-1.30616,4.19619,4.22423,0.130518,299.112,10954,6.98125,27.5952,8570,7.11472,25.5359,0.000609
19526,14.0967,53.1342,-1.30616,4.19637,4.22439,0.130516,299.109,10956,6.98198,27.5983,8570,7.11472,25.5359,0.000609
19528,14.0974,53.1372,-1.2931,4.19591,4.22454,0.130514,299.105,10958,6.9827,27.6013,8570,7.11472,25.5359,0.000609
19530,14.0981,53.1402,-1.2931,4.19608,4.2247,0.130512,299.102,10960,6.98342,27.6043,8570,7.11472,25.5359,0.000609
19532,14.0989,53.1432,-1.2931,4.19626,4.22486,0.13051,299.099,10962,6.98414,27.6073,8570,7.11472,25.5359,0.000609
19534,14.0996,53.1462,-1.28017,4.1958,4.22502,0.130508,299.095,10964,6.98485,27.6103,8570,7.11472,25.5359,0.000609
19536,14.1003,53.1492,-1.28017,4.19611,4.22531,0.130506,299.091,10966,6.98556,27.6133,8570,7.11472,25.5359,0.000609
19538,14.101,53.1522,-1.28017,4.19642,4.2256,0.130504,299.088,10968,6.98627,27.6163,8570,7.11472,25.5359,0.000609
19540,14.1017,53.1551,-1.26737,4.19608,4.22587,0.130502,299.084,10970,6.98697,27.6192,8570,7.11472,25.5359,0.000609
19542,14.1024,53.1581,-1.26737,4.19638,4.22616,0.1305,299.081,10972,6.98768,27.6222,8570,7.11472,25.5359,0.000609
19544,14.1031,53.161,-1.25469,4.19604,4.22642,0.130498,299.077,10974,6.98837,27.6251,8570,7.11472,25.5359,0.000609
19546,14.1038,53.1639,-1.25469,4.19634,4.2267,0.130497,299.073,10976,6.98907,27.628,8570,7.11472,25.5359,0.000609
19548,14.1045,53.1668,-1.24215,4.196,4.22696,0.130495,299.069,10978,6.98976,27.6309,8570,7.11472,25.5359,0.000609
19550,14.1052,53.1697,-1.24215,4.19629,4.22724,0.130493,299.066,10980,6.99045,27.6338,8570,7.11472,25.5359,0.000609
19552,14.1059,53.1726,-1.22973,4.19595,4.2275,0.130491,299.062,10982,6.99113,27.6367,8570,7.11472,25.5359,0.000609
19554,14.1065,53.1754,-1.22973,4.19624,4.22777,0.130489,299.058,10984,6.99182,27.6395,8570,7.11472,25.5359,0.000609
19556,14.1072,53.1783,-1.21743,4.1959,4.22803,0.130488,299.054,10986,6.99249,27.6424,8570,7.11472,25.5359,0.000609
19558,14.1079,53.1811,-1.21743,4.19618,4.2283,0.130486,299.05,10988,6.99317,27.6452,8570,7.11472,25.5359,0.000609
19560,14.1086,53.1839,-1.20525,4.19584,4.22855,0.130484,299.046,10990,6.99384,27.648,8570,7.11472,25.5359,0.000609
19562,14.1092,53.1867,-1.20525,4.19612,4.22882,0.130482,299.042,10992,6.99451,27.6508,8570,7.11472,25.5359,0.000609
19564,14.1099,53.1896,-1.20525,4.19641,4.22909,0.13048,299.038,10994,6.99518,27.6536,8570,7.11472,25.5359,0.000609
19566,14.1106,53.1923,-1.1932,4.19607,4.22934,0.130479,299.034,10996,6.99584,27.6564,8570,7.11472,25.5359,0.000609
19568,14.1112,53.1951,-1.1932,4.19635,4.2296,0.130477,299.03,10998,6.9965,27.6592,8570,7.11472,25.5359,0.000609
19570,14.1119,53.1979,-1.18127,4.196,4.22985,0.130475,299.026,11000,6.99716,27.662,8570,7.11472,25.5359,0.000609
19572,14.1125,53.2006,-1.18127,4.19628,4.23011,0.130473,299.022,11002,6.99782,27.6647,8570,7.11472,25.5359,0.000609
19574,14.1132,53.2034,-1.16946,4.19594,4.23036,0.130472,299.018,11004,6.99847,27.6674,8570,7.11472,25.5359,0.000609
19576,14.1138,53.2061,-1.16946,4.19621,4.23061,0.13047,299.014,11006,6.99912,27.6702,8570,7.11472,25.5359,0.000609
19578,14.1145,53.2088,-1.15776,4.19586,4.23085,0.130468,299.01,11008,6.99976,27.6729,8570,7.11472,25.5359,0.000609
19580,14.1151,53.2115,-1.15776,4.19614,4.23111,0.130467,299.006,11010,7.0004,27.6756,8570,7.11472,25.5359,0.000609
19582,14.1158,53.2142,-1.15776,4.19641,4.23137,0.130465,299.002,11012,7.00105,27.6783,8570,7.11472,25.5359,0.000609
19584,14.1164,53.2168,-1.14619,4.19607,4.23161,0.130463,298.998,11014,7.00168,27.6809,8570,7.11472,25.5359,0.000609
19586,14.117,53.2195,-1.14619,4.19634,4.23186,0.130462,298.994,11016,7.00232,27.6836,8570,7.11472,25.5359,0.000609
19588,14.1177,53.2222,-1.13472,4.19599,4.2321,0.13046,298.99,11018,7.00295,27.6863,8570,7.11472,25.5359,0.000609
19590,14.1183,53.2248,-1.13472,4.19626,4.23235,0.130458,298.986,11020,7.00358,27.6889,8570,7.11472,25.5359,0.000609
19592,14.1189,53.2274,-1.12338,4.19591,4.23258,0.130457,298.981,11022,7.0042,27.6915,8570,7.11472,25.5359,0.000609
19594,14.1196,53.23,-1.12338,4.19617,4.23283,0.130455,298.977,11024,7.00483,27.6941,8570,7.11472,25.5359,0.000609
19596,14.1202,53.2326,-1.11214,4.19582,4.23306,0.130453,298.973,11026,7.00545,27.6967,8570,7.11472,25.5359,0.000609
19598,14.1208,53.2352,-1.11214,4.19609,4.23331,0.130452,298.969,11028,7.00606,27.6993,8570,7.11472,25.5359,0.000609
19600,14.1214,53.2378,-1.11214,4.19635,4.23355,0.13045,298.965,11030,7.00668,27.7019,8570,7.11472,25.5359,0.000609
19602,14.122,53.2404,-1.10102,4.196,4.23378,0.130449,298.96,11032,7.00729,27.7045,8570,7.11472,25.5359,0.000609
19604,14.1226,53.243,-1.10102,4.19626,4.23403,0.130447,298.956,11034,7.00791,27.707,8570,7.11472,25.5359,0.000609
19606,14.1232,53.2455,-1.09001,4.19591,4.23425,0.130445,298.952,11036,7.00851,27.7096,8570,7.11472,25.5359,0.000609
19608,14.1238,53.248,-1.09001,4.19617,4.2345,0.130444,298.948,11038,7.00912,27.7121,8570,7.11472,25.5359,0.000609
19610,14.1244,53.2506,-1.07911,4.19582,4.23472,0.130442,298.944,11040,7.00972,27.7146,8570,7.11472,25.5359,0.000609
19612,14.125,53.2531,-1.07911,4.19608,4.23496,0.130441,298.939,11042,7.01032,27.7172,8570,7.11472,25.5359,0.000609
19614,14.1256,53.2556,-1.07911,4.19633,4.2352,0.130439,298.935,11044,7.01092,27.7197,8570,7.11472,25.5359,0.000609
19616,14.1262,53.2581,-1.06832,4.19598,4.23542,0.130437,298.931,11046,7.01151,27.7222,8570,7.11472,25.5359,0.000609
19618,14.1268,53.2606,-1.06832,4.19624,4.23566,0.130436,298.927,11048,7.0121,27.7247,8570,7.11472,25.5359,0.000609
19620,14.1274,53.263,-1.05764,4.19589,4.23588,0.130434,298.923,11050,7.01269,27.7271,8570,7.11472,25.5359,0.000609
19622,14.128,53.2655,-1.05764,4.19614,4.23611,0.130433,298.919,11052,7.01328,27.7296,8570,7.11472,25.5359,0.000609
19624,14.1286,53.268,-1.05764,4.19639,4.23635,0.130431,298.915,11054,7.01387,27.7321,8570,7.11472,25.5359,0.000609
19626,14.1292,53.2704,-1.04706,4.19604,4.23657,0.13043,298.91,11056,7.01445,27.7345,8570,7.11472,25.5359,0.000609
19628,14.1298,53.2728,-1.04706,4.19629,4.2368,0.130428,298.906,11058,7.01503,27.7369,8570,7.11472,25.5359,0.000609
19630,14.1303,53.2753,-1.03659,4.19594,4.23701,0.130426,298.902,11060,7.0156,27.7394,8570,7.11472,25.5359,0.000609
19632,14.1309,53.2777,-1.03659,4.19618,4.23724,0.130425,298.898,11062,7.01618,27.7418,8570,7.11472,25.5359,0.000609
19634,14.1315,53.2801,-1.02622,4.19583,4.23745,0.130423,298.894,11064,7.01675,27.7442,8570,7.11472,25.5359,0.000609
19636,14.132,53.2825,-1.02622,4.19607,4.23768,0.130421,298.889,11066,7.01732,27.7466,8570,7.11472,25.5359,0.000609
19638,14.1326,53.2849,-1.02622,4.19632,4.23791,0.13042,298.885,11068,7.01789,27.7489,8570,7.11472,25.5359,0.000609
19640,14.1332,53.2872,-1.01596,4.19597,4.23812,0.130418,298.881,11070,7.01846,27.7513,8570,7.11472,25.5359,0.000609
19642,14.1337,53.2896,-1.01596,4.19621,4.23835,0.130416,298.877,11072,7.01902,27.7537,8570,7.11472,25.5359,0.000609
19644,14.1343,53.2919,-1.0058,4.19586,4.23856,0.130415,298.873,11074,7.01958,27.756,8570,7.11472,25.5359,0.000609
19646,14.1349,53.2943,-1.0058,4.1961,4.23878,0.130413,298.869,11076,7.02014,27.7584,8570,7.11472,25.5359,0.000609
19648,14.1354,53.2966,-1.0058,4.19634,4.239,0.130411,298.865,11078,7.0207,27.7607,8570,7.11472,25.5359,0.000609
19650,14.136,53.2989,-0.995744,4.19599,4.23921,0.13041,298.861,11080,7.02125,27.763,8570,7.11472,25.5359,0.000609
19652,14.1365,53.3013,-0.995744,4.19622,4.23943,0.130408,298.857,11082,7.0218,27.7654,8570,7.11472,25.5359,0.000609
19654,14.1371,53.3036,-0.985786,4.19587,4.23964,0.130407,298.852,11084,7.02235,27.7677,8570,7.11472,25.5359,0.000609
19656,14.1376,53.3059,-0.985786,4.1961,4.23985,0.130405,298.848,11086,7.0229,27.77,8570,7.11472,25.5359,0.000609
19658,14.1382,53.3082,-0.985786,4.19634,4.24008,0.130403,298.844,11088,7.02345,27.7723,8570,7.11472,25.5359,0.000609
19660,14.1387,53.3104,-0.975929,4.19607,4.24036,0.130402,298.84,11090,7.02399,27.7745,8570,7.11472,25.5359,0.000609
19662,14.1392,53.3127,-0.966169,4.19593,4.24077,0.1304,298.836,11092,7.02452,27.7768,8570,7.11472,25.5359,0.000609
19664,14.1398,53.3149,-0.966169,4.19638,4.24121,0.130399,298.832,11094,7.02506,27.779,8570,7.11472,25.5359,0.000609
19666,14.1403,53.3172,-0.956508,4.19623,4.24161,0.130397,298.828,11096,7.02559,27.7813,8570,7.11472,25.5359,0.000609
19668,14.1408,53.3194,-0.946942,4.19608,4.24201,0.130396,298.824,11098,7.02612,27.7835,8570,7.11472,25.5359,0.000609
19670,14.1414,53.3216,-0.937473,4.19592,4.2424,0.130394,298.819,11100,7.02664,27.7857,8570,7.11472,25.5359,0.000609
19672,14.1419,53.3237,-0.937473,4.19635,4.24281,0.130393,298.815,11102,7.02716,27.7878,8570,7.11472,25.5359,0.000609
19674,14.1424,53.3259,-0.928098,4.19619,4.2432,0.130392,298.811,11104,7.02768,27.79,8570,7.11472,25.5359,0.000609
19676,14.1429,53.3281,-0.918817,4.19603,4.24358,0.13039,298.807,11106,7.02819,27.7921,8570,7.11472,25.5359,0.000609
19678,14.1434,53.3302,-0.909629,4.19585,4.24395,0.130389,298.802,11108,7.02869,27.7943,8570,7.11472,25.5359,0.000609
19680,14.1439,53.3323,-0.909629,4.19627,4.24435,0.130387,298.798,11110,7.0292,27.7964,8570,7.11472,25.5359,0.000609
19682,14.1444,53.3344,-0.900533,4.1961,4.24472,0.130386,298.793,11112,7.0297,27.7985,8570,7.11472,25.5359,0.000609
19684,14.1449,53.3365,-0.891528,4.19593,4.24508,0.130385,298.789,11114,7.03019,27.8006,8570,7.11472,25.5359,0.000609
19686,14.1454,53.3386,-0.891528,4.19634,4.24548,0.130383,298.785,11116,7.03069,27.8026,8570,7.11472,25.5359,0.000609
19688,14.1459,53.3406,-0.882612,4.19616,4.24584,0.130382,298.78,11118,7.03118,27.8047,8570,7.11472,25.5359,0.000609
19690,14.1464,53.3426,-0.873786,4.19599,4.2462,0.13038,298.776,11120,7.03166,27.8067,8570,7.11472,25.5359,0.000609
19692,14.1469,53.3447,-0.865048,4.1958,4.24654,0.130379,298.771,11122,7.03214,27.8088,8570,7.11472,25.5359,0.000609
19694,14.1473,53.3467,-0.865048,4.1962,4.24692,0.130378,298.767,11124,7.03262,27.8108,8570,7.11472,25.5359,0.000609
19696,14.1478,53.3487,-0.856398,4.19602,4.24727,0.130376,298.762,11126,7.0331,27.8128,8570,7.11472,25.5359,0.000609
19698,14.1483,53.3507,-0.847834,4.19583,4.24761,0.130375,298.758,11128,7.03357,27.8147,8570,7.11472,25.5359,0.000609
19700,14.1488,53.3526,-0.847834,4.19622,4.24798,0.130374,298.753,11130,7.03404,27.8167,8570,7.11472,25.5359,0.000609
19702,14.1492,53.3546,-0.839355,4.19603,4.24833,0.130373,298.749,11132,7.03451,27.8187,8570,7.11472,25.5359,0.000609
19704,14.1497,53.3565,-0.830962,4.19584,4.24866,0.130371,298.744,11134,7.03497,27.8206,8570,7.11472,25.5359,0.000609
19706,14.1502,53.3585,-0.830962,4.19622,4.24903,0.13037,298.74,11136,7.03543,27.8226,8570,7.11472,25.5359,0.000609
19708,14.1506,53.3604,-0.822652,4.19604,4.24936,0.130369,298.736,11138,7.03589,27.8245,8570,7.11472,25.5359,0.000609
19710,14.1511,53.3623,-0.814426,4.19584,4.24969,0.130368,298.731,11140,7.03634,27.8264,8570,7.11472,25.5359,0.000609
19712,14.1515,53.3642,-0.814426,4.19621,4.25005,0.130366,298.727,11142,7.03679,27.8283,8570,7.11472,25.5359,0.000609
19714,14.152,53.3661,-0.806282,4.19602,4.25037,0.130365,298.722,11144,7.03724,27.8301,8570,7.11472,25.5359,0.000609
19716,14.1524,53.3679,-0.798219,4.19583,4.2507,0.130364,298.718,11146,7.03769,27.832,8570,7.11472,25.5359,0.000609
19718,14.1529,53.3698,-0.798219,4.19619,4.25104,0.130363,298.713,11148,7.03813,27.8339,8570,7.11472,25.5359,0.000609
19720,14.1533,53.3716,-0.790237,4.196,4.25137,0.130361,298.709,11150,7.03857,27.8357,8570,7.11472,25.5359,0.000609
19722,14.1537,53.3734,-0.782334,4.1958,4.25168,0.13036,298.704,11152,7.039,27.8375,8570,7.11472,25.5359,0.000609
19724,14.1542,53.3753,-0.782334,4.19616,4.25202,0.130359,298.7,11154,7.03944,27.8394,8570,7.11472,25.5359,0.000609
19726,14.1546,53.3771,-0.774511,4.19596,4.25234,0.130358,298.695,11156,7.03987,27.8412,8570,7.11472,25.5359,0.000609
19728,14.155,53.3789,-0.774511,4.19632,4.25268,0.130357,298.691,11158,7.0403,27.843,8570,7.11472,25.5359,0.000609
19730,14.1554,53.3807,-0.766766,4.19612,4.25299,0.130355,298.686,11160,7.04072,27.8448,8570,7.11472,25.5359,0.000609
19732,14.1559,53.3824,-0.759098,4.19592,4.2533,0.130354,298.682,11162,7.04115,27.8465,8570,7.11472,25.5359,0.000609
19734,14.1563,53.3842,-0.759098,4.19627,4.25363,0.130353,298.678,11164,7.04157,27.8483,8570,7.11472,25.5359,0.000609
19736,14.1567,53.386,-0.751507,4.19607,4.25394,0.130352,298.673,11166,7.04198,27.85,8570,7.11472,25.5359,0.000609
19738,14.1571,53.3877,-0.743992,4.19587,4.25424,0.130351,298.669,11168,7.0424,27.8518,8570,7.11472,25.5359,0.000609
19740,14.1575,53.3894,-0.743992,4.19621,4.25456,0.13035,298.664,11170,7.04281,27.8535,8570,7.11472,25.5359,0.000609
19742,14.1579,53.3911,-0.736552,4.196,4.25486,0.130348,298.66,11172,7.04322,27.8552,8570,7.11472,25.5359,0.000609
19744,14.1584,53.3929,-0.736552,4.19634,4.25518,0.130347,298.656,11174,7.04363,27.8569,8570,7.11472,25.5359,0.000609
19746,14.1588,53.3946,-0.729187,4.19614,4.25548,0.130346,298.652,11176,7.04403,27.8586,8570,7.11472,25.5359,0.000609
19748,14.1592,53.3962,-0.721895,4.19594,4.25577,0.130345,298.647,11178,7.04444,27.8603,8570,7.11472,25.5359,0.000609
19750,14.1596,53.3979,-0.721895,4.19627,4.25609,0.130344,298.643,11180,7.04484,27.862,8570,7.11472,25.5359,0.000609
19752,14.16,53.3996,-0.714676,4.19606,4.25638,0.130343,298.639,11182,7.04523,27.8637,8570,7.11472,25.5359,0.000609
19754,14.1603,53.4012,-0.707529,4.19585,4.25667,0.130342,298.634,11184,7.04563,27.8653,8570,7.11472,25.5359,0.000609
19756,14.1607,53.4029,-0.707529,4.19618,4.25698,0.130341,298.63,11186,7.04602,27.867,8570,7.11472,25.5359,0.000609
19758,14.1611,53.4045,-0.700454,4.19597,4.25726,0.13034,298.626,11188,7.04641,27.8686,8570,7.11472,25.5359,0.000609
19760,14.1615,53.4062,-0.700454,4.19629,4.25757,0.130338,298.622,11190,7.0468,27.8702,8570,7.11472,25.5359,0.000609
19762,14.1619,53.4078,-0.693449,4.19608,4.25785,0.130337,298.617,11192,7.04718,27.8719,8570,7.11472,25.5359,0.000609
19764,14.1623,53.4094,-0.686515,4.19587,4.25813,0.130336,298.613,11194,7.04756,27.8735,8570,7.11472,25.5359,0.000609
19766,14.1627,53.411,-0.686515,4.19619,4.25843,0.130335,298.609,11196,7.04795,27.8751,8570,7.11472,25.5359,0.000609
19768,14.163,53.4126,-0.67965,4.19598,4.25871,0.130334,298.605,11198,7.04832,27.8766,8570,7.11472,25.5359,0.000609
19770,14.1634,53.4141,-0.67965,4.19629,4.25901,0.130333,298.601,11200,7.0487,27.8782,8570,7.11472,25.5359,0.000609
19772,14.1638,53.4157,-0.672853,4.19608,4.25928,0.130332,298.597,11202,7.04908,27.8798,8570,7.11472,25.5359,0.000609
19774,14.1642,53.4173,-0.666125,4.19587,4.25955,0.130331,298.593,11204,7.04945,27.8814,8570,7.11472,25.5359,0.000609
19776,14.1645,53.4188,-0.666125,4.19617,4.25984,0.13033,298.589,11206,7.04982,27.8829,8570,7.11472,25.5359,0.000609
19778,14.1649,53.4204,-0.659463,4.19596,4.26011,0.130329,298.584,11208,7.05018,27.8844,8570,7.11472,25.5359,0.000609
19780,14.1653,53.4219,-0.659463,4.19627,4.2604,0.130328,298.58,11210,7.05055,27.886,8570,7.11472,25.5359,0.000609
19782,14.1656,53.4234,-0.652869,4.19606,4.26067,0.130327,298.576,11212,7.05091,27.8875,8570,7.11472,25.5359,0.000609
19784,14.166,53.4249,-0.64634,4.19584,4.26093,0.130326,298.572,11214,7.05127,27.889,8570,7.11472,25.5359,0.000609
19786,14.1664,53.4264,-0.64634,4.19614,4.26121,0.130325,298.568,11216,7.05163,27.8905,8570,7.11472,25.5359,0.000609
19788,14.1667,53.4279,-0.639877,4.19592,4.26148,0.130324,298.564,11218,7.05198,27.892,8570,7.11472,25.5359,0.000609
19790,14.1671,53.4294,-0.639877,4.19622,4.26176,0.130323,298.561,11220,7.05234,27.8935,8570,7.11472,25.5359,0.000609
19792,14.1674,53.4309,-0.633478,4.196,4.26202,0.130322,298.557,11222,7.05269,27.895,8570,7.11472,25.5359,0.000609
19794,14.1678,53.4324,-0.633478,4.1963,4.2623,0.130321,298.553,11224,7.05304,27.8965,8570,7.11472,25.5359,0.000609
19796,14.1681,53.4338,-0.627143,4.19608,4.26256,0.13032,298.549,11226,7.05339,27.8979,8570,7.11472,25.5359,0.000609
19798,14.1685,53.4353,-0.620872,4.19587,4.26281,0.130319,298.545,11228,7.05374,27.8994,8570,7.11472,25.5359,0.000609
