16120.1,6.54318,24.2881,-5,3.60783,3.63255,0.246241,298.944,2930,1.85985,7.28279,10980,4.68333,17.0053,2210.09
16122.1,6.54596,24.2981,-5,3.61552,3.6346,0.240134,299.004,2932,1.86263,7.29283,10980,4.68333,17.0053,2210.09
16124.1,6.54874,24.3082,-5,3.61867,3.63576,0.237786,299.063,2934,1.86541,7.30288,10980,4.68333,17.0053,2210.09
16126.1,6.55152,24.3183,-5,3.62188,3.63672,0.23522,299.121,2936,1.86818,7.31294,10980,4.68333,17.0053,2210.09
16128.1,6.5543,24.3283,-5,3.62435,3.63758,0.233302,299.178,2938,1.87096,7.32301,10980,4.68333,17.0053,2210.09
16130.1,6.55707,24.3384,-5,3.62665,3.63836,0.231493,299.234,2940,1.87374,7.33308,10980,4.68333,17.0053,2210.09
16130.1,6.55707,24.3384,-5,3.62665,3.63836,0.231493,299.234,2940,1.87374,7.33308,10980,4.68333,17.0053,2210.09
16130.1,6.55707,24.3384,-1,3.49975,3.63756,0.233053,299.234,2940,1.87374,7.33308,10980,4.68333,17.0053,2210.09
16132.1,6.55763,24.3403,-1,3.4958,3.63648,0.236084,299.219,2942,1.8743,7.33503,10980,4.68333,17.0053,2210.09
16134.1,6.55818,24.3423,-1,3.49567,3.63623,0.236037,299.205,2944,1.87485,7.33697,10980,4.68333,17.0053,2210.09
16136.1,6.55874,24.3442,-1,3.49518,3.63613,0.236487,299.191,2946,1.87541,7.33891,10980,4.68333,17.0053,2210.09
16138.1,6.5593,24.3462,-1,3.49513,3.63609,0.236549,299.177,2948,1.87596,7.34085,10980,4.68333,17.0053,2210.09
16140.1,6.55985,24.3481,-1,3.49514,3.63608,0.236572,299.164,2950,1.87652,7.34279,10980,4.68333,17.0053,2210.09
16140.1,6.55985,24.3481,-1,3.49514,3.63608,0.236572,299.164,2950,1.87652,7.34279,10980,4.68333,17.0053,2210.09
16140.1,6.55985,24.3481,0,3.3988,3.63587,0.237013,299.163,2950,1.87652,7.34279,10980,4.68333,17.0053,2210.09
16142.1,6.55985,24.3481,0,3.39702,3.63543,0.23835,299.144,2950,1.87652,7.34279,10980,4.68333,17.0053,2212.09
16144.1,6.55985,24.3481,0,3.39646,3.63522,0.238707,299.125,2950,1.87652,7.34279,10980,4.68333,17.0053,2214.09
16146.1,6.55985,24.3481,0,3.39587,3.63507,0.239146,299.106,2950,1.87652,7.34279,10980,4.68333,17.0053,2216.09
16148.1,6.55985,24.3481,0,3.39546,3.63495,0.239444,299.088,2950,1.87652,7.34279,10980,4.68333,17.0053,2218.09
16150.1,6.55985,24.3481,0,3.3951,3.63486,0.239701,299.07,2950,1.87652,7.34279,10980,4.68333,17.0053,2220.09
16150.1,6.55985,24.3481,0,3.3951,3.63486,0.239701,299.07,2950,1.87652,7.34279,10980,4.68333,17.0053,2220.09
16150.1,6.55985,24.3481,3,3.2202,3.63424,0.241056,299.07,2950,1.87652,7.34279,10980,4.68333,17.0053,2220.09
16152.1,6.56152,24.3535,3,3.21425,3.63277,0.245448,299.094,2950,1.87652,7.34279,10982,4.685,17.0107,2220.09
16154.1,6.56318,24.3588,3,3.21191,3.63201,0.247007,299.117,2950,1.87652,7.34279,10984,4.68667,17.016,2220.09
16156.1,6.56485,24.3642,3,3.20946,3.63141,0.248866,299.14,2950,1.87652,7.34279,10986,4.68833,17.0214,2220.09
16158.1,6.56652,24.3695,3,3.20746,3.63089,0.250352,299.163,2950,1.87652,7.34279,10988,4.69,17.0267,2220.09
16160.1,6.56818,24.3749,3,3.20558,3.63041,0.251768,299.185,2950,1.87652,7.34279,10990,4.69167,17.0321,2220.09
16160.1,6.56818,24.3749,3,3.20558,3.63041,0.251768,299.185,2950,1.87652,7.34279,10990,4.69167,17.0321,2220.09
16160.1,6.56818,24.3749,-3,3.55531,3.63155,0.249026,299.185,2950,1.87652,7.34279,10990,4.69167,17.0321,2220.09
16162.1,6.56985,24.3808,-3,3.56422,3.63375,0.242,299.2,2952,1.87818,7.34873,10990,4.69167,17.0321,2220.09
16164.1,6.57152,24.3867,-3,3.56656,3.63473,0.240473,299.215,2954,1.87985,7.35468,10990,4.69167,17.0321,2220.09
16166.1,6.57318,24.3927,-3,3.56942,3.63547,0.238215,299.229,2956,1.88152,7.36063,10990,4.69167,17.0321,2220.09
16168.1,6.57485,24.3986,-3,3.57152,3.6361,0.236624,299.244,2958,1.88318,7.36658,10990,4.69167,17.0321,2220.09
16170.1,6.57652,24.4046,-3,3.5733,3.63666,0.235283,299.258,2960,1.88485,7.37253,10990,4.69167,17.0321,2220.09
16170.1,6.57652,24.4046,-3,3.5733,3.63666,0.235283,299.258,2960,1.88485,7.37253,10990,4.69167,17.0321,2220.09
16170.1,6.57652,24.4046,3,3.22539,3.63543,0.237845,299.257,2960,1.88485,7.37253,10990,4.69167,17.0321,2220.09
16172.1,6.57818,24.41,3,3.21597,3.63318,0.244828,299.278,2960,1.88485,7.37253,10992,4.69333,17.0374,2220.09
16174.1,6.57985,24.4153,3,3.21349,3.63222,0.246311,299.298,2960,1.88485,7.37253,10994,4.695,17.0428,2220.09
16176.1,6.58152,24.4207,3,3.21054,3.63155,0.248564,299.318,2960,1.88485,7.37253,10996,4.69667,17.0481,2220.09
16178.1,6.58318,24.426,3,3.20838,3.63097,0.250145,299.337,2960,1.88485,7.37253,10998,4.69833,17.0535,2220.09
16180.1,6.58485,24.4314,3,3.20637,3.63046,0.251637,299.356,2960,1.88485,7.37253,11000,4.7,17.0588,2220.09
16180.1,6.58485,24.4314,3,3.20637,3.63046,0.251637,299.356,2960,1.88485,7.37253,11000,4.7,17.0588,2220.09
16180.1,6.58485,24.4314,1,3.28443,3.63084,0.250738,299.356,2960,1.88485,7.37253,11000,4.7,17.0588,2220.09
16182.1,6.58541,24.4332,1,3.28623,3.63121,0.249312,299.342,2960,1.88485,7.37253,11002,4.70056,17.0606,2220.09
16184.1,6.58596,24.435,1,3.28585,3.63122,0.249656,299.327,2960,1.88485,7.37253,11004,4.70111,17.0625,2220.09
16186.1,6.58652,24.4368,1,3.28571,3.63117,0.249689,299.313,2960,1.88485,7.37253,11006,4.70167,17.0643,2220.09
16188.1,6.58707,24.4387,1,3.28537,3.63111,0.249912,299.3,2960,1.88485,7.37253,11008,4.70222,17.0661,2220.09
16190.1,6.58763,24.4405,1,3.28502,3.63103,0.250131,299.286,2960,1.88485,7.37253,11010,4.70278,17.0679,2220.09
16192.1,6.58818,24.4423,1,3.28464,3.63095,0.250379,299.273,2960,1.88485,7.37253,11012,4.70333,17.0698,2220.09
16194.1,6.58874,24.4441,1,3.28425,3.63087,0.250634,299.26,2960,1.88485,7.37253,11014,4.70389,17.0716,2220.09
16196.1,6.5893,24.446,1,3.28385,3.63078,0.250895,299.247,2960,1.88485,7.37253,11016,4.70444,17.0734,2220.09
16198.1,6.58985,24.4478,1,3.28344,3.6307,0.251158,299.235,2960,1.88485,7.37253,11018,4.705,17.0752,2220.09
16200.1,6.59041,24.4496,1,3.28304,3.63061,0.251423,299.223,2960,1.88485,7.37253,11020,4.70556,17.0771,2220.09
16202.1,6.59096,24.4514,1,3.28263,3.63052,0.251698,299.21,2960,1.88485,7.37253,11022,4.70611,17.0789,2220.09
16204.1,6.59152,24.4532,1,3.28218,3.63043,0.252009,299.199,2960,1.88485,7.37253,11024,4.70667,17.0807,2220.09
16206.1,6.59207,24.4551,1,3.28173,3.63035,0.252319,299.187,2960,1.88485,7.37253,11026,4.70722,17.0825,2220.09
16208.1,6.59263,24.4569,1,3.28128,3.63026,0.252628,299.175,2960,1.88485,7.37253,11028,4.70778,17.0844,2220.09
16210.1,6.59318,24.4587,1,3.28084,3.63017,0.252936,299.164,2960,1.88485,7.37253,11030,4.70833,17.0862,2220.09
16212.1,6.59374,24.4605,1,3.2804,3.63009,0.253242,299.153,2960,1.88485,7.37253,11032,4.70889,17.088,2220.09
16214.1,6.5943,24.4624,1,3.27996,3.63,0.253548,299.142,2960,1.88485,7.37253,11034,4.70944,17.0898,2220.09
16216.1,6.59485,24.4642,1,3.27953,3.62992,0.253852,299.131,2960,1.88485,7.37253,11036,4.71,17.0916,2220.09
16218.1,6.59541,24.466,1,3.27909,3.62984,0.254156,299.121,2960,1.88485,7.37253,11038,4.71056,17.0935,2220.09
16220.1,6.59596,24.4678,1,3.27866,3.62975,0.254458,299.11,2960,1.88485,7.37253,11040,4.71111,17.0953,2220.09
16222.1,6.59652,24.4696,1,3.27823,3.62967,0.254759,299.1,2960,1.88485,7.37253,11042,4.71167,17.0971,2220.09
16224.1,6.59707,24.4715,1,3.27781,3.62959,0.255058,299.09,2960,1.88485,7.37253,11044,4.71222,17.0989,2220.09
16226.1,6.59763,24.4733,1,3.27738,3.6295,0.255357,299.08,2960,1.88485,7.37253,11046,4.71278,17.1008,2220.09
16228.1,6.59818,24.4751,1,3.27696,3.62942,0.255655,299.07,2960,1.88485,7.37253,11048,4.71333,17.1026,2220.09
16230.1,6.59874,24.4769,1,3.27654,3.62934,0.255952,299.061,2960,1.88485,7.37253,11050,4.71389,17.1044,2220.09
16232.1,6.5993,24.4788,1,3.27612,3.62926,0.256249,299.051,2960,1.88485,7.37253,11052,4.71444,17.1062,2220.09
16234.1,6.59985,24.4806,1,3.2757,3.62918,0.256544,299.042,2960,1.88485,7.37253,11054,4.715,17.108,2220.09
16236.1,6.60041,24.4824,1,3.27529,3.6291,0.256839,299.033,2960,1.88485,7.37253,11056,4.71556,17.1099,2220.09
16238.1,6.60096,24.4842,1,3.27487,3.62902,0.257134,299.024,2960,1.88485,7.37253,11058,4.71611,17.1117,2220.09
16240.1,6.60152,24.486,1,3.27446,3.62894,0.257427,299.015,2960,1.88485,7.37253,11060,4.71667,17.1135,2220.09
16242.1,6.60207,24.4878,1,3.27405,3.62886,0.25772,299.007,2960,1.88485,7.37253,11062,4.71722,17.1153,2220.09
16244.1,6.60263,24.4897,1,3.27364,3.62878,0.258013,298.998,2960,1.88485,7.37253,11064,4.71778,17.1171,2220.09
16246.1,6.60318,24.4915,1,3.27323,3.6287,0.258305,298.99,2960,1.88485,7.37253,11066,4.71833,17.119,2220.09
16248.1,6.60374,24.4933,1,3.27282,3.62862,0.258597,298.982,2960,1.88485,7.37253,11068,4.71889,17.1208,2220.09
16250.1,6.6043,24.4951,1,3.27241,3.62854,0.258888,298.974,2960,1.88485,7.37253,11070,4.71944,17.1226,2220.09
16252.1,6.60485,24.4969,1,3.27201,3.62847,0.259179,298.966,2960,1.88485,7.37253,11072,4.72,17.1244,2220.09
16254.1,6.60541,24.4988,1,3.2716,3.62839,0.25947,298.958,2960,1.88485,7.37253,11074,4.72056,17.1262,2220.09
16256.1,6.60596,24.5006,1,3.2712,3.62831,0.25976,298.95,2960,1.88485,7.37253,11076,4.72111,17.128,2220.09
16258.1,6.60652,24.5024,1,3.2708,3.62823,0.26005,298.943,2960,1.88485,7.37253,11078,4.72167,17.1299,2220.09
16260.1,6.60707,24.5042,1,3.2704,3.62816,0.26034,298.935,2960,1.88485,7.37253,11080,4.72222,17.1317,2220.09
16262.1,6.60763,24.506,1,3.27,3.62808,0.260629,298.928,2960,1.88485,7.37253,11082,4.72278,17.1335,2220.09
16264.1,6.60818,24.5078,1,3.2696,3.628,0.260918,298.921,2960,1.88485,7.37253,11084,4.72333,17.1353,2220.09
16266.1,6.60874,24.5097,1,3.2692,3.62792,0.261207,298.914,2960,1.88485,7.37253,11086,4.72389,17.1371,2220.09
16268.1,6.6093,24.5115,1,3.2688,3.62785,0.261496,298.907,2960,1.88485,7.37253,11088,4.72444,17.1389,2220.09
16270.1,6.60985,24.5133,1,3.2684,3.62777,0.261785,298.9,2960,1.88485,7.37253,11090,4.725,17.1408,2220.09
16272.1,6.61041,24.5151,1,3.268,3.6277,0.262073,298.894,2960,1.88485,7.37253,11092,4.72556,17.1426,2220.09
16274.1,6.61096,24.5169,1,3.26761,3.62762,0.262362,298.887,2960,1.88485,7.37253,11094,4.72611,17.1444,2220.09
16276.1,6.61152,24.5187,1,3.26721,3.62754,0.26265,298.881,2960,1.88485,7.37253,11096,4.72667,17.1462,2220.09
16278.1,6.61207,24.5206,1,3.26682,3.62747,0.262938,298.874,2960,1.88485,7.37253,11098,4.72722,17.148,2220.09
16280.1,6.61263,24.5224,1,3.26643,3.6274,0.263226,298.868,2960,1.88485,7.37253,11100,4.72778,17.1498,2220.09
16280.1,6.61263,24.5224,1,3.26643,3.6274,0.263226,298.868,2960,1.88485,7.37253,11100,4.72778,17.1498,2220.09
16280.1,6.61263,24.5224,0,3.36483,3.62758,0.262703,298.868,2960,1.88485,7.37253,11100,4.72778,17.1498,2220.09
16282.1,6.61263,24.5224,0,3.36654,3.62793,0.261349,298.854,2960,1.88485,7.37253,11100,4.72778,17.1498,2222.09
16284.1,6.61263,24.5224,0,3.36695,3.62808,0.261085,298.839,2960,1.88485,7.37253,11100,4.72778,17.1498,2224.09
16286.1,6.61263,24.5224,0,3.36743,3.62818,0.260707,298.825,2960,1.88485,7.37253,11100,4.72778,17.1498,2226.09
16288.1,6.61263,24.5224,0,3.36777,3.62827,0.26046,298.812,2960,1.88485,7.37253,11100,4.72778,17.1498,2228.09
16290.1,6.61263,24.5224,0,3.36805,3.62834,0.260245,298.798,2960,1.88485,7.37253,11100,4.72778,17.1498,2230.09
16290.1,6.61263,24.5224,0,3.36805,3.62834,0.260245,298.798,2960,1.88485,7.37253,11100,4.72778,17.1498,2230.09
16290.1,6.61263,24.5224,1,3.26949,3.62815,0.26077,298.798,2960,1.88485,7.37253,11100,4.72778,17.1498,2230.09
16292.1,6.61318,24.5242,1,3.2676,3.62779,0.262235,298.793,2960,1.88485,7.37253,11102,4.72833,17.1516,2230.09
16294.1,6.61374,24.526,1,3.26699,3.62761,0.262636,298.788,2960,1.88485,7.37253,11104,4.72889,17.1535,2230.09
16296.1,6.6143,24.5278,1,3.26629,3.62748,0.263168,298.784,2960,1.88485,7.37253,11106,4.72944,17.1553,2230.09
16298.1,6.61485,24.5296,1,3.26573,3.62737,0.263586,298.779,2960,1.88485,7.37253,11108,4.73,17.1571,2230.09
16300.1,6.61541,24.5314,1,3.26519,3.62726,0.263985,298.774,2960,1.88485,7.37253,11110,4.73056,17.1589,2230.09
16300.1,6.61541,24.5314,1,3.26519,3.62726,0.263985,298.774,2960,1.88485,7.37253,11110,4.73056,17.1589,2230.09
16300.1,6.61541,24.5314,5,3.13732,3.62651,0.266143,298.775,2960,1.88485,7.37253,11110,4.73056,17.1589,2230.09
16302.1,6.61818,24.5401,5,3.12803,3.62474,0.273668,298.85,2960,1.88485,7.37253,11112,4.73333,17.1676,2230.09
16304.1,6.62096,24.5488,5,3.12415,3.62378,0.276699,298.923,2960,1.88485,7.37253,11114,4.73611,17.1763,2230.09
16306.1,6.62374,24.5575,5,3.11995,3.62298,0.280234,298.995,2960,1.88485,7.37253,11116,4.73889,17.1849,2230.09
16308.1,6.62652,24.5661,5,3.11618,3.62198,0.283134,299.066,2960,1.88485,7.37253,11118,4.74167,17.1936,2230.09
16310.1,6.6293,24.5748,5,3.11267,3.62105,0.285869,299.136,2960,1.88485,7.37253,11120,4.74444,17.2022,2230.09
16310.1,6.6293,24.5748,5,3.11267,3.62105,0.285869,299.136,2960,1.88485,7.37253,11120,4.74444,17.2022,2230.09
16310.1,6.6293,24.5748,1,3.24134,3.62211,0.283311,299.136,2960,1.88485,7.37253,11120,4.74444,17.2022,2230.09
16312.1,6.62985,24.5766,1,3.24786,3.62341,0.27819,299.125,2960,1.88485,7.37253,11122,4.745,17.204,2230.09
16314.1,6.63041,24.5784,1,3.24825,3.62369,0.278075,299.115,2960,1.88485,7.37253,11124,4.74556,17.2058,2230.09
16316.1,6.63096,24.5802,1,3.24919,3.62383,0.277267,299.105,2960,1.88485,7.37253,11126,4.74611,17.2077,2230.09
16318.1,6.63152,24.582,1,3.24949,3.62392,0.277033,299.095,2960,1.88485,7.37253,11128,4.74667,17.2095,2230.09
16320.1,6.63207,24.5838,1,3.24967,3.62397,0.276871,299.085,2960,1.88485,7.37253,11130,4.74722,17.2113,2230.09
16320.1,6.63207,24.5838,1,3.24967,3.62397,0.276871,299.085,2960,1.88485,7.37253,11130,4.74722,17.2113,2230.09
16320.1,6.63207,24.5838,0,3.34785,3.62416,0.276252,299.085,2960,1.88485,7.37253,11130,4.74722,17.2113,2230.09
16322.1,6.63207,24.5838,0,3.35028,3.6246,0.274267,299.067,2960,1.88485,7.37253,11130,4.74722,17.2113,2232.09
16324.1,6.63207,24.5838,0,3.35112,3.62483,0.273655,299.049,2960,1.88485,7.37253,11130,4.74722,17.2113,2234.09
16326.1,6.63207,24.5838,0,3.352,3.625,0.272945,299.031,2960,1.88485,7.37253,11130,4.74722,17.2113,2236.09
16328.1,6.63207,24.5838,0,3.35265,3.62514,0.272437,299.014,2960,1.88485,7.37253,11130,4.74722,17.2113,2238.09
16330.1,6.63207,24.5838,0,3.35321,3.62526,0.271995,298.998,2960,1.88485,7.37253,11130,4.74722,17.2113,2240.09
16330.1,6.63207,24.5838,0,3.35321,3.62526,0.271995,298.998,2960,1.88485,7.37253,11130,4.74722,17.2113,2240.09
16330.1,6.63207,24.5838,-1,3.45152,3.62544,0.271371,298.997,2960,1.88485,7.37253,11130,4.74722,17.2113,2240.09
16332.1,6.63263,24.5857,-1,3.45422,3.62596,0.269163,298.987,2962,1.88541,7.37445,11130,4.74722,17.2113,2240.09
16334.1,6.63318,24.5876,-1,3.45534,3.62627,0.268346,298.977,2964,1.88596,7.37637,11130,4.74722,17.2113,2240.09
16336.1,6.63374,24.5896,-1,3.45651,3.62653,0.267441,298.966,2966,1.88652,7.37829,11130,4.74722,17.2113,2240.09
16338.1,6.6343,24.5915,-1,3.45749,3.62676,0.266697,298.956,2968,1.88707,7.38021,11130,4.74722,17.2113,2240.09
16340.1,6.63485,24.5934,-1,3.45839,3.62697,0.266008,298.947,2970,1.88763,7.38214,11130,4.74722,17.2113,2240.09
16340.1,6.63485,24.5934,-1,3.45839,3.62697,0.266008,298.947,2970,1.88763,7.38214,11130,4.74722,17.2113,2240.09
16340.1,6.63485,24.5934,-5,3.58605,3.62772,0.263855,298.947,2970,1.88763,7.38214,11130,4.74722,17.2113,2240.09
16342.1,6.63763,24.6034,-5,3.59462,3.62961,0.256687,299.008,2972,1.89041,7.39212,11130,4.74722,17.2113,2240.09
16344.1,6.64041,24.6134,-5,3.59809,3.63068,0.253932,299.067,2974,1.89318,7.40212,11130,4.74722,17.2113,2240.09
16346.1,6.64318,24.6234,-5,3.60171,3.63157,0.250866,299.125,2976,1.89596,7.41212,11130,4.74722,17.2113,2240.09
16348.1,6.64596,24.6334,-5,3.60444,3.63237,0.248628,299.182,2978,1.89874,7.42213,11130,4.74722,17.2113,2240.09
16350.1,6.64874,24.6434,-5,3.60705,3.63317,0.246516,299.239,2980,1.90152,7.43215,11130,4.74722,17.2113,2240.09
16350.1,6.64874,24.6434,-5,3.60705,3.63317,0.246516,299.239,2980,1.90152,7.43215,11130,4.74722,17.2113,2240.09
16350.1,6.64874,24.6434,-1,3.47978,3.63235,0.248337,299.238,2980,1.90152,7.43215,11130,4.74722,17.2113,2240.1
16352.1,6.6493,24.6453,-1,3.47536,3.63134,0.251918,299.224,2982,1.90207,7.43408,11130,4.74722,17.2113,2240.1
16354.1,6.64985,24.6473,-1,3.47528,3.63112,0.251852,299.209,2984,1.90263,7.43601,11130,4.74722,17.2113,2240.1
16356.1,6.65041,24.6492,-1,3.47469,3.63102,0.252408,299.195,2986,1.90318,7.43794,11130,4.74722,17.2113,2240.1
16358.1,6.65096,24.6511,-1,3.47463,3.63098,0.25248,299.181,2988,1.90374,7.43987,11130,4.74722,17.2113,2240.1
16360.1,6.65152,24.6531,-1,3.47464,3.63097,0.252507,299.168,2990,1.9043,7.44181,11130,4.74722,17.2113,2240.1
16360.1,6.65152,24.6531,-1,3.47464,3.63097,0.252507,299.168,2990,1.9043,7.44181,11130,4.74722,17.2113,2240.1
16360.1,6.65152,24.6531,0,3.3777,3.63079,0.253025,299.168,2990,1.9043,7.44181,11130,4.74722,17.2113,2240.1
16362.1,6.65152,24.6531,0,3.37572,3.63038,0.254595,299.148,2990,1.9043,7.44181,11130,4.74722,17.2113,2242.1
16364.1,6.65152,24.6531,0,3.37512,3.63019,0.255013,299.129,2990,1.9043,7.44181,11130,4.74722,17.2113,2244.1
16366.1,6.65152,24.6531,0,3.37446,3.63005,0.255528,299.11,2990,1.9043,7.44181,11130,4.74722,17.2113,2246.1
16368.1,6.65152,24.6531,0,3.37401,3.62994,0.255878,299.092,2990,1.9043,7.44181,11130,4.74722,17.2113,2248.1
16370.1,6.65152,24.6531,0,3.37362,3.62985,0.256179,299.074,2990,1.9043,7.44181,11130,4.74722,17.2113,2250.1
16370.1,6.65152,24.6531,0,3.37362,3.62985,0.256179,299.074,2990,1.9043,7.44181,11130,4.74722,17.2113,2250.1
16370.1,6.65152,24.6531,3,3.19791,3.62928,0.25777,299.074,2990,1.9043,7.44181,11130,4.74722,17.2113,2250.1
16372.1,6.65318,24.6584,3,3.1913,3.62793,0.262925,299.098,2990,1.9043,7.44181,11132,4.74889,17.2166,2250.1
16374.1,6.65485,24.6637,3,3.18874,3.62721,0.264754,299.121,2990,1.9043,7.44181,11134,4.75056,17.2219,2250.1
16376.1,6.65652,24.669,3,3.18598,3.62663,0.266936,299.144,2990,1.9043,7.44181,11136,4.75222,17.2272,2250.1
16378.1,6.65818,24.6743,3,3.18373,3.62611,0.26868,299.167,2990,1.9043,7.44181,11138,4.75389,17.2325,2250.1
16380.1,6.65985,24.6796,3,3.18153,3.62564,0.270421,299.189,2990,1.9043,7.44181,11140,4.75556,17.2378,2250.1
16380.1,6.65985,24.6796,3,3.18153,3.62564,0.270421,299.189,2990,1.9043,7.44181,11140,4.75556,17.2378,2250.1
16380.1,6.65985,24.6796,-3,3.53306,3.62676,0.267124,299.189,2990,1.9043,7.44181,11140,4.75556,17.2378,2250.1
16382.1,6.66152,24.6855,-3,3.54304,3.62883,0.258877,299.204,2992,1.90596,7.44771,11140,4.75556,17.2378,2250.1
16384.1,6.66318,24.6914,-3,3.54556,3.62974,0.257086,299.219,2994,1.90763,7.45362,11140,4.75556,17.2378,2250.1
16386.1,6.66485,24.6974,-3,3.54875,3.63042,0.254435,299.234,2996,1.9093,7.45953,11140,4.75556,17.2378,2250.1
16388.1,6.66652,24.7033,-3,3.55107,3.631,0.252568,299.248,2998,1.91096,7.46545,11140,4.75556,17.2378,2250.1
16390.1,6.66818,24.7092,-3,3.5531,3.63151,0.25094,299.262,3000,1.91263,7.47137,11140,4.75556,17.2378,2250.1
16390.1,6.66818,24.7092,-3,3.5531,3.63151,0.25094,299.262,3000,1.91263,7.47137,11140,4.75556,17.2378,2250.1
16390.1,6.66818,24.7092,3,3.20358,3.63038,0.254002,299.262,3000,1.91263,7.47137,11140,4.75556,17.2378,2250.1
16392.1,6.66985,24.7145,3,3.1931,3.6283,0.262198,299.282,3000,1.91263,7.47137,11142,4.75722,17.2431,2250.1
16394.1,6.67152,24.7198,3,3.19044,3.62742,0.263937,299.303,3000,1.91263,7.47137,11144,4.75889,17.2485,2250.1
16396.1,6.67318,24.7251,3,3.18711,3.62676,0.266582,299.322,3000,1.91263,7.47137,11146,4.76056,17.2538,2250.1
16398.1,6.67485,24.7304,3,3.18468,3.6262,0.268437,299.342,3000,1.91263,7.47137,11148,4.76222,17.2591,2250.1
16400.1,6.67652,24.7358,3,3.18235,3.6257,0.270266,299.361,3000,1.91263,7.47137,11150,4.76389,17.2644,2250.1
16400.1,6.67652,24.7358,3,3.18235,3.6257,0.270266,299.361,3000,1.91263,7.47137,11150,4.76389,17.2644,2250.1
16400.1,6.67652,24.7358,1,3.2607,3.62606,0.269133,299.361,3000,1.91263,7.47137,11150,4.76389,17.2644,2250.1
16402.1,6.67707,24.7376,1,3.26275,3.62643,0.267459,299.346,3000,1.91263,7.47137,11152,4.76444,17.2662,2250.1
16404.1,6.67763,24.7394,1,3.2623,3.62644,0.267864,299.332,3000,1.91263,7.47137,11154,4.765,17.268,2250.1
16406.1,6.67818,24.7412,1,3.26216,3.62639,0.267903,299.318,3000,1.91263,7.47137,11156,4.76556,17.2698,2250.1
16408.1,6.67874,24.743,1,3.26178,3.62633,0.268163,299.305,3000,1.91263,7.47137,11158,4.76611,17.2716,2250.1
16410.1,6.6793,24.7448,1,3.2614,3.62626,0.268421,299.291,3000,1.91263,7.47137,11160,4.76667,17.2734,2250.1
16412.1,6.67985,24.7466,1,3.26097,3.62618,0.268712,299.278,3000,1.91263,7.47137,11162,4.76722,17.2753,2250.1
16414.1,6.68041,24.7484,1,3.26054,3.6261,0.269011,299.265,3000,1.91263,7.47137,11164,4.76778,17.2771,2250.1
16416.1,6.68096,24.7502,1,3.26009,3.62601,0.269318,299.252,3000,1.91263,7.47137,11166,4.76833,17.2789,2250.1
16418.1,6.68152,24.7521,1,3.25964,3.62593,0.269627,299.239,3000,1.91263,7.47137,11168,4.76889,17.2807,2250.1
16420.1,6.68207,24.7539,1,3.25916,3.62584,0.269969,299.227,3000,1.91263,7.47137,11170,4.76944,17.2825,2250.1
16422.1,6.68263,24.7557,1,3.25866,3.62576,0.270338,299.215,3000,1.91263,7.47137,11172,4.77,17.2843,2250.1
16424.1,6.68318,24.7575,1,3.25815,3.62567,0.270707,299.203,3000,1.91263,7.47137,11174,4.77056,17.2861,2250.1
16426.1,6.68374,24.7593,1,3.25765,3.62558,0.271075,299.191,3000,1.91263,7.47137,11176,4.77111,17.2879,2250.1
16428.1,6.6843,24.7611,1,3.25714,3.6255,0.271442,299.18,3000,1.91263,7.47137,11178,4.77167,17.2897,2250.1
16430.1,6.68485,24.7629,1,3.25664,3.62542,0.271808,299.168,3000,1.91263,7.47137,11180,4.77222,17.2915,2250.1
16432.1,6.68541,24.7647,1,3.25615,3.62533,0.272173,299.157,3000,1.91263,7.47137,11182,4.77278,17.2934,2250.1
16434.1,6.68596,24.7665,1,3.25565,3.62525,0.272536,299.146,3000,1.91263,7.47137,11184,4.77333,17.2952,2250.1
16436.1,6.68652,24.7683,1,3.25516,3.62517,0.272897,299.135,3000,1.91263,7.47137,11186,4.77389,17.297,2250.1
16438.1,6.68707,24.7702,1,3.25467,3.62508,0.273257,299.125,3000,1.91263,7.47137,11188,4.77444,17.2988,2250.1
16440.1,6.68763,24.772,1,3.25419,3.625,0.273616,299.114,3000,1.91263,7.47137,11190,4.775,17.3006,2250.1
16442.1,6.68818,24.7738,1,3.2537,3.62492,0.273973,299.104,3000,1.91263,7.47137,11192,4.77556,17.3024,2250.1
16444.1,6.68874,24.7756,1,3.25322,3.62484,0.274329,299.094,3000,1.91263,7.47137,11194,4.77611,17.3042,2250.1
16446.1,6.6893,24.7774,1,3.25274,3.62476,0.274684,299.084,3000,1.91263,7.47137,11196,4.77667,17.306,2250.1
16448.1,6.68985,24.7792,1,3.25226,3.62468,0.275038,299.074,3000,1.91263,7.47137,11198,4.77722,17.3078,2250.1
16450.1,6.69041,24.781,1,3.25179,3.6246,0.275391,299.065,3000,1.91263,7.47137,11200,4.77778,17.3096,2250.1
16452.1,6.69096,24.7828,1,3.25131,3.62452,0.275743,299.055,3000,1.91263,7.47137,11202,4.77833,17.3114,2250.1
16454.1,6.69152,24.7846,1,3.25084,3.62444,0.276094,299.046,3000,1.91263,7.47137,11204,4.77889,17.3132,2250.1
16456.1,6.69207,24.7864,1,3.25037,3.62436,0.276445,299.037,3000,1.91263,7.47137,11206,4.77944,17.315,2250.1
16458.1,6.69263,24.7882,1,3.2499,3.62428,0.276794,299.028,3000,1.91263,7.47137,11208,4.78,17.3168,2250.1
