14434.1,5.85646,21.7041,1,3.10122,3.70226,0.508387,299.236,2640,1.66368,6.49945,9814,4.19278,15.2046,1980.08
14436.1,5.85701,21.7058,1,3.10006,3.70211,0.509349,299.223,2640,1.66368,6.49945,9816,4.19333,15.2064,1980.08
14438.1,5.85757,21.7075,1,3.0989,3.70197,0.51032,299.211,2640,1.66368,6.49945,9818,4.19389,15.2081,1980.08
14440.1,5.85812,21.7093,1,3.09772,3.70182,0.511296,299.198,2640,1.66368,6.49945,9820,4.19444,15.2098,1980.08
14442.1,5.85868,21.711,1,3.09655,3.70168,0.512274,299.186,2640,1.66368,6.49945,9822,4.195,15.2115,1980.08
14444.1,5.85924,21.7127,1,3.09538,3.70153,0.51325,299.174,2640,1.66368,6.49945,9824,4.19556,15.2133,1980.08
14446.1,5.85979,21.7144,1,3.09422,3.70139,0.514225,299.163,2640,1.66368,6.49945,9826,4.19611,15.215,1980.08
14448.1,5.86035,21.7161,1,3.09305,3.70125,0.515196,299.151,2640,1.66368,6.49945,9828,4.19667,15.2167,1980.08
14450.1,5.8609,21.7179,1,3.0919,3.7011,0.516164,299.14,2640,1.66368,6.49945,9830,4.19722,15.2184,1980.08
14452.1,5.86146,21.7196,1,3.09074,3.70095,0.517128,299.129,2640,1.66368,6.49945,9832,4.19778,15.2201,1980.08
14454.1,5.86201,21.7213,1,3.08956,3.70078,0.518088,299.118,2640,1.66368,6.49945,9834,4.19833,15.2218,1980.08
14456.1,5.86257,21.723,1,3.08839,3.70062,0.519044,299.107,2640,1.66368,6.49945,9836,4.19889,15.2236,1980.08
14458.1,5.86312,21.7247,1,3.08723,3.70045,0.519997,299.096,2640,1.66368,6.49945,9838,4.19944,15.2253,1980.08
14460.1,5.86368,21.7264,1,3.08607,3.70028,0.520946,299.086,2640,1.66368,6.49945,9840,4.2,15.227,1980.08
14462.1,5.86424,21.7281,1,3.08492,3.70012,0.521891,299.076,2640,1.66368,6.49945,9842,4.20056,15.2287,1980.08
14464.1,5.86479,21.7299,1,3.08377,3.69996,0.522834,299.066,2640,1.66368,6.49945,9844,4.20111,15.2304,1980.08
14466.1,5.86535,21.7316,1,3.08263,3.69979,0.523773,299.056,2640,1.66368,6.49945,9846,4.20167,15.2321,1980.08
14468.1,5.8659,21.7333,1,3.08149,3.69963,0.524709,299.046,2640,1.66368,6.49945,9848,4.20222,15.2338,1980.08
14470.1,5.86646,21.735,1,3.08035,3.69947,0.525643,299.037,2640,1.66368,6.49945,9850,4.20278,15.2355,1980.08
14472.1,5.86701,21.7367,1,3.07922,3.69931,0.526574,299.027,2640,1.66368,6.49945,9852,4.20333,15.2373,1980.08
14474.1,5.86757,21.7384,1,3.0781,3.69915,0.527503,299.018,2640,1.66368,6.49945,9854,4.20389,15.239,1980.08
14476.1,5.86812,21.7401,1,3.07697,3.69899,0.52843,299.009,2640,1.66368,6.49945,9856,4.20444,15.2407,1980.08
14478.1,5.86868,21.7418,1,3.07585,3.69883,0.529354,299,2640,1.66368,6.49945,9858,4.205,15.2424,1980.08
14480.1,5.86924,21.7435,1,3.07473,3.69868,0.530277,298.991,2640,1.66368,6.49945,9860,4.20556,15.2441,1980.08
14482.1,5.86979,21.7453,1,3.07362,3.69852,0.531198,298.983,2640,1.66368,6.49945,9862,4.20611,15.2458,1980.08
14484.1,5.87035,21.747,1,3.07251,3.69836,0.532117,298.974,2640,1.66368,6.49945,9864,4.20667,15.2475,1980.08
14486.1,5.8709,21.7487,1,3.0714,3.69821,0.533035,298.966,2640,1.66368,6.49945,9866,4.20722,15.2492,1980.08
14488.1,5.87146,21.7504,1,3.07029,3.69805,0.533952,298.958,2640,1.66368,6.49945,9868,4.20778,15.2509,1980.08
14490.1,5.87201,21.7521,1,3.06918,3.6979,0.534867,298.95,2640,1.66368,6.49945,9870,4.20833,15.2526,1980.08
14492.1,5.87257,21.7538,1,3.06808,3.69774,0.535781,298.942,2640,1.66368,6.49945,9872,4.20889,15.2543,1980.08
14494.1,5.87312,21.7555,1,3.06698,3.69759,0.536694,298.934,2640,1.66368,6.49945,9874,4.20944,15.256,1980.08
14496.1,5.87368,21.7572,1,3.06588,3.69743,0.537606,298.926,2640,1.66368,6.49945,9876,4.21,15.2577,1980.08
14498.1,5.87424,21.7589,1,3.06478,3.69728,0.538517,298.919,2640,1.66368,6.49945,9878,4.21056,15.2594,1980.08
14500.1,5.87479,21.7606,1,3.06369,3.69713,0.539428,298.911,2640,1.66368,6.49945,9880,4.21111,15.2611,1980.08
14502.1,5.87535,21.7623,1,3.06259,3.69697,0.540337,298.904,2640,1.66368,6.49945,9882,4.21167,15.2628,1980.08
14504.1,5.8759,21.764,1,3.0615,3.69682,0.541246,298.897,2640,1.66368,6.49945,9884,4.21222,15.2645,1980.08
14506.1,5.87646,21.7657,1,3.06041,3.69667,0.542154,298.89,2640,1.66368,6.49945,9886,4.21278,15.2662,1980.08
14508.1,5.87701,21.7674,1,3.05932,3.69652,0.543061,298.883,2640,1.66368,6.49945,9888,4.21333,15.2679,1980.08
14510.1,5.87757,21.7691,1,3.05823,3.69637,0.543968,298.876,2640,1.66368,6.49945,9890,4.21389,15.2696,1980.08
14512.1,5.87812,21.7708,1,3.05714,3.69622,0.544874,298.87,2640,1.66368,6.49945,9892,4.21444,15.2713,1980.08
14514.1,5.87868,21.7725,1,3.05606,3.69606,0.54578,298.863,2640,1.66368,6.49945,9894,4.215,15.273,1980.08
14516.1,5.87924,21.7742,1,3.05497,3.69591,0.546685,298.857,2640,1.66368,6.49945,9896,4.21556,15.2747,1980.08
14518.1,5.87979,21.7759,1,3.05365,3.69576,0.547825,298.85,2640,1.66368,6.49945,9898,4.21611,15.2764,1980.08
14520.1,5.88035,21.7776,1,3.05202,3.69561,0.549275,298.844,2640,1.66368,6.49945,9900,4.21667,15.2781,1980.08
14520.1,5.88035,21.7776,1,3.05202,3.69561,0.549275,298.844,2640,1.66368,6.49945,9900,4.21667,15.2781,1980.08
14520.1,5.88035,21.7776,0,3.1491,3.69598,0.546851,298.844,2640,1.66368,6.49945,9900,4.21667,15.2781,1980.08
14522.1,5.88035,21.7776,0,3.15405,3.69668,0.542596,298.83,2640,1.66368,6.49945,9900,4.21667,15.2781,1982.08
14524.1,5.88035,21.7776,0,3.15517,3.69697,0.541764,298.816,2640,1.66368,6.49945,9900,4.21667,15.2781,1984.08
14526.1,5.88035,21.7776,0,3.15657,3.69718,0.540577,298.803,2640,1.66368,6.49945,9900,4.21667,15.2781,1986.08
14528.1,5.88035,21.7776,0,3.15751,3.69735,0.539799,298.789,2640,1.66368,6.49945,9900,4.21667,15.2781,1988.08
14530.1,5.88035,21.7776,0,3.15833,3.69749,0.539123,298.776,2640,1.66368,6.49945,9900,4.21667,15.2781,1990.08
14530.1,5.88035,21.7776,0,3.15833,3.69749,0.539123,298.776,2640,1.66368,6.49945,9900,4.21667,15.2781,1990.08
14530.1,5.88035,21.7776,1,3.06187,3.69712,0.540775,298.776,2640,1.66368,6.49945,9900,4.21667,15.2781,1990.08
14532.1,5.8809,21.7793,1,3.05649,3.69639,0.545376,298.771,2640,1.66368,6.49945,9902,4.21722,15.2798,1990.08
14534.1,5.88146,21.781,1,3.05486,3.69606,0.54664,298.766,2640,1.66368,6.49945,9904,4.21778,15.2815,1990.08
14536.1,5.88201,21.7827,1,3.05222,3.69579,0.548978,298.761,2640,1.66368,6.49945,9906,4.21833,15.2832,1990.08
14538.1,5.88257,21.7844,1,3.04985,3.69556,0.551087,298.757,2640,1.66368,6.49945,9908,4.21889,15.2849,1990.08
14540.1,5.88312,21.7861,1,3.0476,3.69534,0.553095,298.752,2640,1.66368,6.49945,9910,4.21944,15.2866,1990.08
14540.1,5.88312,21.7861,1,3.0476,3.69534,0.553095,298.752,2640,1.66368,6.49945,9910,4.21944,15.2866,1990.08
14540.1,5.88312,21.7861,5,2.90867,3.69382,0.56398,298.753,2640,1.66368,6.49945,9910,4.21944,15.2866,1990.08
14542.1,5.8859,21.794,5,2.87014,3.69013,0.598783,298.827,2640,1.66368,6.49945,9912,4.22222,15.2946,1990.08
14544.1,5.88868,21.802,5,2.85526,3.68801,0.611662,298.899,2640,1.66368,6.49945,9914,4.225,15.3025,1990.08
14546.1,5.89146,21.8098,5,2.83864,3.68626,0.626652,298.97,2640,1.66368,6.49945,9916,4.22778,15.3104,1990.08
14548.1,5.89424,21.8177,5,2.8246,3.6847,0.639261,299.04,2640,1.66368,6.49945,9918,4.23056,15.3182,1990.08
14550.1,5.89701,21.8255,5,2.80265,3.68327,0.659901,299.109,2640,1.66368,6.49945,9920,4.23333,15.326,1990.08
14550.1,5.89701,21.8255,5,2.80265,3.68327,0.659901,299.109,2640,1.66368,6.49945,9920,4.23333,15.326,1990.08
14550.1,5.89701,21.8255,1,2.95041,3.68491,0.640577,299.109,2640,1.66368,6.49945,9920,4.23333,15.326,1990.08
14552.1,5.89757,21.8271,1,2.97535,3.68719,0.617991,299.099,2640,1.66368,6.49945,9922,4.23389,15.3277,1990.08
14554.1,5.89812,21.8288,1,2.97647,3.68781,0.61748,299.088,2640,1.66368,6.49945,9924,4.23444,15.3293,1990.08
14556.1,5.89868,21.8304,1,2.98018,3.68813,0.614065,299.078,2640,1.66368,6.49945,9926,4.235,15.331,1990.08
14558.1,5.89924,21.8321,1,2.98136,3.68832,0.613062,299.068,2640,1.66368,6.49945,9928,4.23556,15.3326,1990.08
14560.1,5.89979,21.8338,1,2.98213,3.68843,0.612375,299.058,2640,1.66368,6.49945,9930,4.23611,15.3343,1990.08
14560.1,5.89979,21.8338,1,2.98213,3.68843,0.612375,299.058,2640,1.66368,6.49945,9930,4.23611,15.3343,1990.08
14560.1,5.89979,21.8338,0,3.07904,3.68884,0.60975,299.058,2640,1.66368,6.49945,9930,4.23611,15.3343,1990.08
14562.1,5.89979,21.8338,0,3.08844,3.68981,0.601328,299.04,2640,1.66368,6.49945,9930,4.23611,15.3343,1992.08
14564.1,5.89979,21.8338,0,3.09154,3.69031,0.598727,299.023,2640,1.66368,6.49945,9930,4.23611,15.3343,1994.08
14566.1,5.89979,21.8338,0,3.09492,3.69068,0.595716,299.006,2640,1.66368,6.49945,9930,4.23611,15.3343,1996.08
14568.1,5.89979,21.8338,0,3.09739,3.69099,0.593558,298.99,2640,1.66368,6.49945,9930,4.23611,15.3343,1998.08
14570.1,5.89979,21.8338,0,3.09953,3.69126,0.591682,298.973,2640,1.66368,6.49945,9930,4.23611,15.3343,2000.08
14570.1,5.89979,21.8338,0,3.09953,3.69126,0.591682,298.973,2640,1.66368,6.49945,9930,4.23611,15.3343,2000.08
14570.1,5.89979,21.8338,-1,3.19662,3.69166,0.589032,298.973,2640,1.66368,6.49945,9930,4.23611,15.3343,2000.08
14572.1,5.90035,21.8355,-1,3.20751,3.69272,0.579182,298.963,2642,1.66424,6.50123,9930,4.23611,15.3343,2000.08
14574.1,5.9009,21.8373,-1,3.21226,3.69334,0.57506,298.953,2644,1.66479,6.50302,9930,4.23611,15.3343,2000.08
14576.1,5.90146,21.8391,-1,3.21735,3.69386,0.570497,298.943,2646,1.66535,6.5048,9930,4.23611,15.3343,2000.08
14578.1,5.90201,21.8409,-1,3.22157,3.69433,0.566749,298.933,2648,1.6659,6.50659,9930,4.23611,15.3343,2000.08
14580.1,5.90257,21.8427,-1,3.22548,3.69475,0.563274,298.924,2650,1.66646,6.50839,9930,4.23611,15.3343,2000.08
14580.1,5.90257,21.8427,-1,3.22548,3.69475,0.563274,298.924,2650,1.66646,6.50839,9930,4.23611,15.3343,2000.08
14580.1,5.90257,21.8427,-5,3.36418,3.69627,0.552419,298.924,2650,1.66646,6.50839,9930,4.23611,15.3343,2000.08
14582.1,5.90535,21.8521,-5,3.3919,3.70002,0.527934,298.985,2652,1.66924,6.51781,9930,4.23611,15.3343,2000.08
14584.1,5.90812,21.8616,-5,3.40215,3.70195,0.519264,299.045,2654,1.67201,6.52726,9930,4.23611,15.3343,2000.08
14586.1,5.9109,21.871,-5,3.41333,3.70342,0.509216,299.104,2656,1.67479,6.53674,9930,4.23611,15.3343,2000.08
14588.1,5.91368,21.8806,-5,3.4226,3.70474,0.500958,299.161,2658,1.67757,6.54625,9930,4.23611,15.3343,2000.08
14590.1,5.91646,21.8901,-5,3.4313,3.70596,0.493169,299.218,2660,1.68035,6.55578,9930,4.23611,15.3343,2000.08
14590.1,5.91646,21.8901,-5,3.4313,3.70596,0.493169,299.218,2660,1.68035,6.55578,9930,4.23611,15.3343,2000.08
14590.1,5.91646,21.8901,-1,3.2973,3.7047,0.49989,299.218,2660,1.68035,6.55578,9930,4.23611,15.3343,2000.08
14592.1,5.91701,21.8919,-1,3.28274,3.70305,0.512934,299.203,2662,1.6809,6.5576,9930,4.23611,15.3343,2000.08
14594.1,5.91757,21.8937,-1,3.28262,3.70267,0.512739,299.189,2664,1.68146,6.55943,9930,4.23611,15.3343,2000.08
14596.1,5.91812,21.8956,-1,3.28079,3.70251,0.514478,299.175,2666,1.68201,6.56125,9930,4.23611,15.3343,2000.08
14598.1,5.91868,21.8974,-1,3.28054,3.70244,0.514708,299.162,2668,1.68257,6.56307,9930,4.23611,15.3343,2000.08
14600.1,5.91924,21.8992,-1,3.28049,3.70243,0.514792,299.148,2670,1.68312,6.56489,9930,4.23611,15.3343,2000.08
14600.1,5.91924,21.8992,-1,3.28049,3.70243,0.514792,299.148,2670,1.68312,6.56489,9930,4.23611,15.3343,2000.08
14600.1,5.91924,21.8992,0,3.18565,3.70212,0.51642,299.148,2670,1.68312,6.56489,9930,4.23611,15.3343,2000.08
14602.1,5.91924,21.8992,0,3.18004,3.70144,0.521353,299.129,2670,1.68312,6.56489,9930,4.23611,15.3343,2002.08
14604.1,5.91924,21.8992,0,3.17841,3.70112,0.522672,299.11,2670,1.68312,6.56489,9930,4.23611,15.3343,2004.08
14606.1,5.91924,21.8992,0,3.17654,3.70088,0.524288,299.092,2670,1.68312,6.56489,9930,4.23611,15.3343,2006.08
14608.1,5.91924,21.8992,0,3.17522,3.70066,0.525387,299.074,2670,1.68312,6.56489,9930,4.23611,15.3343,2008.08
14610.1,5.91924,21.8992,0,3.1741,3.70048,0.526335,299.056,2670,1.68312,6.56489,9930,4.23611,15.3343,2010.08
14610.1,5.91924,21.8992,0,3.1741,3.70048,0.526335,299.056,2670,1.68312,6.56489,9930,4.23611,15.3343,2010.08
14610.1,5.91924,21.8992,3,2.99719,3.69935,0.531338,299.056,2670,1.68312,6.56489,9930,4.23611,15.3343,2010.08
14612.1,5.9209,21.9042,3,2.97803,3.69668,0.547734,299.079,2670,1.68312,6.56489,9932,4.23778,15.3393,2010.08
14614.1,5.92257,21.9091,3,2.96736,3.69524,0.556964,299.102,2670,1.68312,6.56489,9934,4.23944,15.3442,2010.08
14616.1,5.92424,21.914,3,2.95519,3.69406,0.567952,299.124,2670,1.68312,6.56489,9936,4.24111,15.3491,2010.08
14618.1,5.9259,21.9189,3,2.94537,3.69302,0.576746,299.146,2670,1.68312,6.56489,9938,4.24278,15.354,2010.08
14620.1,5.92757,21.9238,3,2.93618,3.69207,0.584998,299.168,2670,1.68312,6.56489,9940,4.24444,15.3589,2010.08
14620.1,5.92757,21.9238,3,2.93618,3.69207,0.584998,299.168,2670,1.68312,6.56489,9940,4.24444,15.3589,2010.08
14620.1,5.92757,21.9238,-3,3.29608,3.69432,0.568894,299.167,2670,1.68312,6.56489,9940,4.24444,15.3589,2010.08
14622.1,5.92924,21.9294,-3,3.33397,3.69847,0.534822,299.183,2672,1.68479,6.57045,9940,4.24444,15.3589,2010.08
14624.1,5.9309,21.935,-3,3.34125,3.70026,0.529177,299.198,2674,1.68646,6.57602,9940,4.24444,15.3589,2010.08
14626.1,5.93257,21.9405,-3,3.35069,3.70151,0.520855,299.213,2676,1.68812,6.5816,9940,4.24444,15.3589,2010.08
14628.1,5.93424,21.9461,-3,3.3574,3.70247,0.514983,299.227,2678,1.68979,6.5872,9940,4.24444,15.3589,2010.08
14630.1,5.9359,21.9517,-3,3.36364,3.70333,0.50949,299.242,2680,1.69146,6.59281,9940,4.24444,15.3589,2010.08
14630.1,5.9359,21.9517,-3,3.36364,3.70333,0.50949,299.242,2680,1.69146,6.59281,9940,4.24444,15.3589,2010.08
14630.1,5.9359,21.9517,3,3.01191,3.70144,0.519494,299.242,2680,1.69146,6.59281,9940,4.24444,15.3589,2010.08
14632.1,5.93757,21.9567,3,2.98195,3.69742,0.545242,299.261,2680,1.69146,6.59281,9942,4.24611,15.3639,2010.08
14634.1,5.93924,21.9617,3,2.97256,3.69567,0.552851,299.281,2680,1.69146,6.59281,9944,4.24778,15.3689,2010.08
14636.1,5.9409,21.9666,3,2.95789,3.69433,0.566165,299.3,2680,1.69146,6.59281,9946,4.24944,15.3738,2010.08
14638.1,5.94257,21.9715,3,2.94738,3.69319,0.575522,299.319,2680,1.69146,6.59281,9948,4.25111,15.3787,2010.08
14640.1,5.94424,21.9764,3,2.93755,3.69218,0.584342,299.337,2680,1.69146,6.59281,9950,4.25278,15.3836,2010.08
14640.1,5.94424,21.9764,3,2.93755,3.69218,0.584342,299.337,2680,1.69146,6.59281,9950,4.25278,15.3836,2010.08
14640.1,5.94424,21.9764,1,3.02112,3.69292,0.579025,299.337,2680,1.69146,6.59281,9950,4.25278,15.3836,2010.09
14642.1,5.94479,21.9781,1,3.03029,3.69367,0.570596,299.322,2680,1.69146,6.59281,9952,4.25333,15.3853,2010.09
14644.1,5.94535,21.9798,1,3.02822,3.69368,0.572626,299.308,2680,1.69146,6.59281,9954,4.25389,15.387,2010.09
14646.1,5.9459,21.9815,1,3.02787,3.69359,0.572827,299.294,2680,1.69146,6.59281,9956,4.25444,15.3887,2010.09
14648.1,5.94646,21.9831,1,3.02638,3.69346,0.574139,299.281,2680,1.69146,6.59281,9958,4.255,15.3903,2010.09
14650.1,5.94701,21.9848,1,3.02488,3.69331,0.57544,299.267,2680,1.69146,6.59281,9960,4.25556,15.392,2010.09
14652.1,5.94757,21.9865,1,3.0232,3.69315,0.576906,299.254,2680,1.69146,6.59281,9962,4.25611,15.3937,2010.09
14654.1,5.94812,21.9882,1,3.02148,3.69299,0.578412,299.241,2680,1.69146,6.59281,9964,4.25667,15.3954,2010.09
14656.1,5.94868,21.9899,1,3.01971,3.69282,0.579955,299.228,2680,1.69146,6.59281,9966,4.25722,15.397,2010.09
14658.1,5.94924,21.9915,1,3.01793,3.69265,0.581512,299.216,2680,1.69146,6.59281,9968,4.25778,15.3987,2010.09
14660.1,5.94979,21.9932,1,3.01614,3.69247,0.583077,299.203,2680,1.69146,6.59281,9970,4.25833,15.4004,2010.09
14662.1,5.95035,21.9949,1,3.01435,3.6923,0.584644,299.191,2680,1.69146,6.59281,9972,4.25889,15.4021,2010.09
14664.1,5.9509,21.9966,1,3.01257,3.69213,0.58621,299.179,2680,1.69146,6.59281,9974,4.25944,15.4037,2010.09
14666.1,5.95146,21.9982,1,3.01078,3.69195,0.587772,299.167,2680,1.69146,6.59281,9976,4.26,15.4054,2010.09
14668.1,5.95201,21.9999,1,3.00901,3.69178,0.589329,299.156,2680,1.69146,6.59281,9978,4.26056,15.4071,2010.09
14670.1,5.95257,22.0016,1,3.00723,3.6916,0.590881,299.145,2680,1.69146,6.59281,9980,4.26111,15.4088,2010.09
14672.1,5.95312,22.0032,1,3.00545,3.69142,0.592427,299.133,2680,1.69146,6.59281,9982,4.26167,15.4104,2010.09
14674.1,5.95368,22.0049,1,3.00368,3.69124,0.593966,299.122,2680,1.69146,6.59281,9984,4.26222,15.4121,2010.09
14676.1,5.95424,22.0066,1,3.00192,3.69105,0.5955,299.112,2680,1.69146,6.59281,9986,4.26278,15.4138,2010.09
14678.1,5.95479,22.0082,1,3.00017,3.69087,0.597027,299.101,2680,1.69146,6.59281,9988,4.26333,15.4154,2010.09
14680.1,5.95535,22.0099,1,2.99843,3.69069,0.598549,299.091,2680,1.69146,6.59281,9990,4.26389,15.4171,2010.09
14682.1,5.9559,22.0116,1,2.99669,3.69052,0.600065,299.08,2680,1.69146,6.59281,9992,4.26444,15.4188,2010.09
14684.1,5.95646,22.0132,1,2.99496,3.69034,0.601576,299.07,2680,1.69146,6.59281,9994,4.265,15.4204,2010.09
14686.1,5.95701,22.0149,1,2.99323,3.69016,0.603082,299.06,2680,1.69146,6.59281,9996,4.26556,15.4221,2010.09
14688.1,5.95757,22.0166,1,2.99151,3.68998,0.604583,299.051,2680,1.69146,6.59281,9998,4.26611,15.4238,2010.09
14690.1,5.95812,22.0182,1,2.9898,3.68981,0.606081,299.041,2680,1.69146,6.59281,10000,4.26667,15.4254,2010.09
14692.1,5.95868,22.0199,1,2.98809,3.68964,0.607574,299.032,2680,1.69146,6.59281,10002,4.26722,15.4271,2010.09
14694.1,5.95924,22.0215,1,2.98639,3.68946,0.609063,299.022,2680,1.69146,6.59281,10004,4.26778,15.4287,2010.09
14696.1,5.95979,22.0232,1,2.98469,3.68929,0.610549,299.013,2680,1.69146,6.59281,10006,4.26833,15.4304,2010.09
14698.1,5.96035,22.0249,1,2.983,3.68912,0.612031,299.004,2680,1.69146,6.59281,10008,4.26889,15.4321,2010.09
14700.1,5.9609,22.0265,1,2.98131,3.68895,0.613511,298.996,2680,1.69146,6.59281,10010,4.26944,15.4337,2010.09
14702.1,5.96146,22.0282,1,2.97963,3.68878,0.614988,298.987,2680,1.69146,6.59281,10012,4.27,15.4354,2010.09
14704.1,5.96201,22.0298,1,2.97795,3.68861,0.616462,298.979,2680,1.69146,6.59281,10014,4.27056,15.437,2010.09
14706.1,5.96257,22.0315,1,2.97627,3.68844,0.617934,298.97,2680,1.69146,6.59281,10016,4.27111,15.4387,2010.09
14708.1,5.96312,22.0331,1,2.97459,3.68827,0.619403,298.962,2680,1.69146,6.59281,10018,4.27167,15.4403,2010.09
14710.1,5.96368,22.0348,1,2.97292,3.6881,0.620871,298.954,2680,1.69146,6.59281,10020,4.27222,15.442,2010.09
14712.1,5.96424,22.0364,1,2.97125,3.68793,0.622337,298.946,2680,1.69146,6.59281,10022,4.27278,15.4436,2010.09
14714.1,5.96479,22.0381,1,2.96959,3.68776,0.623801,298.938,2680,1.69146,6.59281,10024,4.27333,15.4453,2010.09
14716.1,5.96535,22.0397,1,2.96792,3.6876,0.625263,298.931,2680,1.69146,6.59281,10026,4.27389,15.4469,2010.09
14718.1,5.9659,22.0414,1,2.96626,3.68743,0.626724,298.923,2680,1.69146,6.59281,10028,4.27444,15.4486,2010.09
14720.1,5.96646,22.043,1,2.9646,3.68726,0.628183,298.916,2680,1.69146,6.59281,10030,4.275,15.4502,2010.09
14722.1,5.96701,22.0447,1,2.96295,3.6871,0.629642,298.908,2680,1.69146,6.59281,10032,4.27556,15.4519,2010.09
14724.1,5.96757,22.0463,1,2.96129,3.68693,0.631099,298.901,2680,1.69146,6.59281,10034,4.27611,15.4535,2010.09
14726.1,5.96812,22.048,1,2.95964,3.68677,0.632555,298.894,2680,1.69146,6.59281,10036,4.27667,15.4552,2010.09
14728.1,5.96868,22.0496,1,2.95799,3.6866,0.634009,298.887,2680,1.69146,6.59281,10038,4.27722,15.4568,2010.09
14730.1,5.96924,22.0512,1,2.95634,3.68644,0.635463,298.88,2680,1.69146,6.59281,10040,4.27778,15.4584,2010.09
14732.1,5.96979,22.0529,1,2.95469,3.68627,0.636916,298.874,2680,1.69146,6.59281,10042,4.27833,15.4601,2010.09
14734.1,5.97035,22.0545,1,2.95304,3.68611,0.638369,298.867,2680,1.69146,6.59281,10044,4.27889,15.4617,2010.09
14736.1,5.9709,22.0562,1,2.95043,3.68595,0.640786,298.861,2680,1.69146,6.59281,10046,4.27944,15.4634,2010.09
14738.1,5.97146,22.0578,1,2.94766,3.68578,0.643368,298.854,2680,1.69146,6.59281,10048,4.28,15.465,2010.09
14740.1,5.97201,22.0594,1,2.94489,3.68562,0.645947,298.848,2680,1.69146,6.59281,10050,4.28056,15.4666,2010.09
14740.1,5.97201,22.0594,1,2.94489,3.68562,0.645947,298.848,2680,1.69146,6.59281,10050,4.28056,15.4666,2010.09
14740.1,5.97201,22.0594,0,3.04473,3.68602,0.641259,298.848,2680,1.69146,6.59281,10050,4.28056,15.4666,2010.09
14742.1,5.97201,22.0594,0,3.05348,3.68678,0.633264,298.834,2680,1.69146,6.59281,10050,4.28056,15.4666,2012.09
14744.1,5.97201,22.0594,0,3.05513,3.68709,0.631932,298.82,2680,1.69146,6.59281,10050,4.28056,15.4666,2014.09
14746.1,5.97201,22.0594,0,3.05726,3.68732,0.630028,298.806,2680,1.69146,6.59281,10050,4.28056,15.4666,2016.09
14748.1,5.97201,22.0594,0,3.05869,3.6875,0.62878,298.793,2680,1.69146,6.59281,10050,4.28056,15.4666,2018.09
14750.1,5.97201,22.0594,0,3.05993,3.68766,0.627696,298.78,2680,1.69146,6.59281,10050,4.28056,15.4666,2020.09
14750.1,5.97201,22.0594,0,3.05993,3.68766,0.627696,298.78,2680,1.69146,6.59281,10050,4.28056,15.4666,2020.09
14750.1,5.97201,22.0594,1,2.96196,3.68725,0.630345,298.78,2680,1.69146,6.59281,10050,4.28056,15.4666,2020.09
14752.1,5.97257,22.0611,1,2.95375,3.68647,0.637722,298.775,2680,1.69146,6.59281,10052,4.28111,15.4683,2020.09
14754.1,5.97312,22.0627,1,2.95041,3.6861,0.640658,298.77,2680,1.69146,6.59281,10054,4.28167,15.4699,2020.09
14756.1,5.97368,22.0644,1,2.94533,3.68581,0.64542,298.765,2680,1.69146,6.59281,10056,4.28222,15.4716,2020.09
14758.1,5.97424,22.066,1,2.94129,3.68556,0.649172,298.76,2680,1.69146,6.59281,10058,4.28278,15.4732,2020.09
14760.1,5.97479,22.0676,1,2.93746,3.68532,0.652744,298.756,2680,1.69146,6.59281,10060,4.28333,15.4748,2020.09
14760.1,5.97479,22.0676,1,2.93746,3.68532,0.652744,298.756,2680,1.69146,6.59281,10060,4.28333,15.4748,2020.09
14760.1,5.97479,22.0676,5,2.78959,3.68367,0.672107,298.757,2680,1.69146,6.59281,10060,4.28333,15.4748,2020.09
14762.1,5.97757,22.0752,5,2.72378,3.67985,0.734022,298.831,2680,1.69146,6.59281,10062,4.28611,15.4824,2020.09
14764.1,5.98035,22.0827,5,2.69891,3.67779,0.756927,298.904,2680,1.69146,6.59281,10064,4.28889,15.4899,2020.09
14766.1,5.98312,22.0901,5,2.67065,3.6761,0.783594,298.975,2680,1.69146,6.59281,10066,4.29167,15.4973,2020.09
14768.1,5.9859,22.0974,5,2.63923,3.67459,0.813609,299.046,2680,1.69146,6.59281,10068,4.29444,15.5046,2020.09
14770.1,5.98868,22.1046,5,2.57846,3.6732,0.873096,299.115,2680,1.69146,6.59281,10070,4.29722,15.5118,2020.09
14770.1,5.98868,22.1046,5,2.57846,3.6732,0.873096,299.115,2680,1.69146,6.59281,10070,4.29722,15.5118,2020.09
14770.1,5.98868,22.1046,1,2.76296,3.67479,0.81741,299.115,2680,1.69146,6.59281,10070,4.29722,15.5118,2020.09
14772.1,5.98924,22.1062,1,2.81448,3.677,0.768183,299.104,2680,1.69146,6.59281,10072,4.29778,15.5134,2020.09
14774.1,5.98979,22.1077,1,2.81597,3.6776,0.767282,299.094,2680,1.69146,6.59281,10074,4.29833,15.5149,2020.09
14776.1,5.99035,22.1093,1,2.82234,3.67791,0.761203,299.084,2680,1.69146,6.59281,10076,4.29889,15.5165,2020.09
14778.1,5.9909,22.1109,1,2.82429,3.6781,0.759421,299.074,2680,1.69146,6.59281,10078,4.29944,15.5181,2020.09
14780.1,5.99146,22.1124,1,2.82559,3.67821,0.758199,299.064,2680,1.69146,6.59281,10080,4.3,15.5196,2020.09
14780.1,5.99146,22.1124,1,2.82559,3.67821,0.758199,299.064,2680,1.69146,6.59281,10080,4.3,15.5196,2020.09
