20786,14.4033,53.1812,-7,3.76254,3.75084,0.22141,305.052,10696,6.02083,23.3563,10090,8.3825,29.8249,0.000608
20788,14.4072,53.1959,-7,3.76374,3.7514,0.220742,305.05,10698,6.02471,23.371,10090,8.3825,29.8249,0.000608
20790,14.4111,53.2105,-7,3.76493,3.75197,0.220074,305.047,10700,6.0286,23.3856,10090,8.3825,29.8249,0.000608
20792,14.415,53.2252,-7,3.76613,3.75253,0.219407,305.045,10702,6.03249,23.4003,10090,8.3825,29.8249,0.000608
20794,14.4189,53.2398,-7,3.76732,3.75309,0.218739,305.043,10704,6.03638,23.4149,10090,8.3825,29.8249,0.000608
20796,14.4228,53.2545,-7,3.76852,3.75365,0.218072,305.041,10706,6.04027,23.4296,10090,8.3825,29.8249,0.000608
20798,14.4267,53.2691,-7,3.76971,3.75421,0.217404,305.038,10708,6.04416,23.4442,10090,8.3825,29.8249,0.000608
20800,14.4305,53.2838,-7,3.77078,3.75473,0.216825,305.036,10710,6.04805,23.4589,10090,8.3825,29.8249,0.000608
20802,14.4344,53.2985,-7,3.77146,3.75523,0.216598,305.034,10712,6.05194,23.4736,10090,8.3825,29.8249,0.000608
20804,14.4383,53.3131,-7,3.77215,3.75572,0.216371,305.032,10714,6.05583,23.4882,10090,8.3825,29.8249,0.000608
20806,14.4422,53.3278,-7,3.77284,3.75622,0.216144,305.03,10716,6.05971,23.5029,10090,8.3825,29.8249,0.000608
20808,14.4461,53.3425,-7,3.77353,3.75672,0.215917,305.028,10718,6.0636,23.5176,10090,8.3825,29.8249,0.000608
20810,14.45,53.3572,-7,3.77422,3.75721,0.21569,305.026,10720,6.06749,23.5323,10090,8.3825,29.8249,0.000608
20812,14.4539,53.3718,-7,3.77491,3.75771,0.215463,305.024,10722,6.07138,23.5469,10090,8.3825,29.8249,0.000608
20814,14.4578,53.3865,-7,3.7756,3.7582,0.215236,305.022,10724,6.07527,23.5616,10090,8.3825,29.8249,0.000608
20816,14.4617,53.4012,-7,3.77628,3.7587,0.215009,305.02,10726,6.07916,23.5763,10090,8.3825,29.8249,0.000608
20818,14.4655,53.4159,-7,3.77697,3.75919,0.214775,305.019,10728,6.08305,23.591,10090,8.3825,29.8249,0.000608
20820,14.4694,53.4306,-7,3.77771,3.75967,0.214486,305.017,10730,6.08694,23.6057,10090,8.3825,29.8249,0.000608
20822,14.4733,53.4453,-7,3.77845,3.76016,0.214198,305.015,10732,6.09083,23.6204,10090,8.3825,29.8249,0.000608
20824,14.4772,53.46,-7,3.77919,3.76064,0.213909,305.013,10734,6.09471,23.6351,10090,8.3825,29.8249,0.000608
20826,14.4811,53.4747,-7,3.77993,3.76112,0.213621,305.012,10736,6.0986,23.6498,10090,8.3825,29.8249,0.000608
20828,14.485,53.4894,-7,3.78067,3.76161,0.213332,305.01,10738,6.10249,23.6645,10090,8.3825,29.8249,0.000608
20830,14.4889,53.5041,-7,3.78141,3.76209,0.213044,305.008,10740,6.10638,23.6792,10090,8.3825,29.8249,0.000608
20832,14.4928,53.5188,-7,3.78215,3.76258,0.212755,305.007,10742,6.11027,23.6939,10090,8.3825,29.8249,0.000608
20834,14.4967,53.5335,-7,3.78289,3.76306,0.212467,305.005,10744,6.11416,23.7086,10090,8.3825,29.8249,0.000608
20836,14.5005,53.5482,-7,3.78362,3.76353,0.212171,305.003,10746,6.11805,23.7233,10090,8.3825,29.8249,0.000608
20838,14.5044,53.5629,-7,3.78452,3.764,0.211703,305.002,10748,6.12194,23.738,10090,8.3825,29.8249,0.000608
20840,14.5083,53.5777,-7,3.78542,3.76446,0.211235,305,10750,6.12583,23.7528,10090,8.3825,29.8249,0.000608
20842,14.5122,53.5924,-7,3.78631,3.76492,0.210767,304.999,10752,6.12971,23.7675,10090,8.3825,29.8249,0.000608
20844,14.5161,53.6071,-7,3.78721,3.76538,0.210299,304.997,10754,6.1336,23.7822,10090,8.3825,29.8249,0.000608
20846,14.52,53.6218,-7,3.78811,3.76585,0.209831,304.996,10756,6.13749,23.7969,10090,8.3825,29.8249,0.000608
20848,14.5239,53.6366,-7,3.78901,3.76631,0.209363,304.995,10758,6.14138,23.8117,10090,8.3825,29.8249,0.000608
20850,14.5278,53.6513,-7,3.78991,3.76677,0.208895,304.993,10760,6.14527,23.8264,10090,8.3825,29.8249,0.000608
20852,14.5317,53.6661,-7,3.79081,3.76723,0.208427,304.992,10762,6.14916,23.8412,10090,8.3825,29.8249,0.000608
20854,14.5355,53.6808,-7,3.79168,3.76767,0.207959,304.991,10764,6.15305,23.8559,10090,8.3825,29.8249,0.000608
20856,14.5394,53.6956,-7,3.79252,3.76808,0.207491,304.989,10766,6.15694,23.8707,10090,8.3825,29.8249,0.000608
20858,14.5433,53.7103,-7,3.79337,3.76849,0.207023,304.988,10768,6.16083,23.8854,10090,8.3825,29.8249,0.000608
20860,14.5472,53.7251,-7,3.79421,3.7689,0.206555,304.987,10770,6.16471,23.9002,10090,8.3825,29.8249,0.000608
20862,14.5511,53.7398,-7,3.79505,3.7693,0.206087,304.985,10772,6.1686,23.9149,10090,8.3825,29.8249,0.000608
20864,14.555,53.7546,-7,3.7959,3.76971,0.205619,304.984,10774,6.17249,23.9297,10090,8.3825,29.8249,0.000608
20866,14.5589,53.7693,-7,3.79675,3.77012,0.205151,304.983,10776,6.17638,23.9444,10090,8.3825,29.8249,0.000608
20868,14.5628,53.7841,-7,3.7976,3.77053,0.204683,304.982,10778,6.18027,23.9592,10090,8.3825,29.8249,0.000608
20870,14.5667,53.7989,-7,3.79844,3.77093,0.204215,304.981,10780,6.18416,23.974,10090,8.3825,29.8249,0.000608
20872,14.5705,53.8137,-7,3.79929,3.77134,0.203747,304.98,10782,6.18805,23.9888,10090,8.3825,29.8249,0.000608
20874,14.5744,53.8284,-7,3.80005,3.77173,0.203349,304.98,10784,6.19194,24.0035,10090,8.3825,29.8249,0.000608
20876,14.5783,53.8432,-7,3.80081,3.77213,0.202961,304.979,10786,6.19583,24.0183,10090,8.3825,29.8249,0.000608
20878,14.5822,53.858,-7,3.80157,3.77253,0.202572,304.979,10788,6.19971,24.0331,10090,8.3825,29.8249,0.000608
20880,14.5861,53.8728,-7,3.80232,3.77292,0.202184,304.978,10790,6.2036,24.0479,10090,8.3825,29.8249,0.000608
20882,14.59,53.8876,-7,3.80308,3.77332,0.201795,304.978,10792,6.20749,24.0627,10090,8.3825,29.8249,0.000608
20884,14.5939,53.9024,-7,3.80383,3.77372,0.201407,304.978,10794,6.21138,24.0775,10090,8.3825,29.8249,0.000608
20886,14.5978,53.9172,-7,3.80459,3.77411,0.201018,304.978,10796,6.21527,24.0923,10090,8.3825,29.8249,0.000608
20888,14.6017,53.932,-7,3.80534,3.77451,0.20063,304.978,10798,6.21916,24.1071,10090,8.3825,29.8249,0.000608
20890,14.6055,53.9468,-7,3.8061,3.7749,0.200241,304.978,10800,6.22305,24.1219,10090,8.3825,29.8249,0.000608
20892,14.6094,53.9616,-7,3.80679,3.7753,0.199916,304.979,10802,6.22694,24.1367,10090,8.3825,29.8249,0.000608
20894,14.6133,53.9764,-7,3.80747,3.7757,0.199606,304.979,10804,6.23083,24.1515,10090,8.3825,29.8249,0.000608
20896,14.6172,53.9912,-7,3.80814,3.77609,0.199297,304.98,10806,6.23471,24.1663,10090,8.3825,29.8249,0.000608
20898,14.6211,54.006,-7,3.80882,3.77649,0.198988,304.98,10808,6.2386,24.1811,10090,8.3825,29.8249,0.000608
20900,14.625,54.0208,-7,3.80949,3.77689,0.198679,304.981,10810,6.24249,24.1959,10090,8.3825,29.8249,0.000608
20902,14.6289,54.0356,-7,3.81016,3.77728,0.19837,304.982,10812,6.24638,24.2107,10090,8.3825,29.8249,0.000608
20904,14.6328,54.0505,-7,3.81084,3.77768,0.198061,304.983,10814,6.25027,24.2256,10090,8.3825,29.8249,0.000608
20906,14.6367,54.0653,-7,3.81151,3.77807,0.197752,304.984,10816,6.25416,24.2404,10090,8.3825,29.8249,0.000608
20908,14.6405,54.0801,-7,3.81218,3.77847,0.197443,304.985,10818,6.25805,24.2552,10090,8.3825,29.8249,0.000608
20910,14.6444,54.0949,-7,3.81285,3.77885,0.197134,304.986,10820,6.26194,24.27,10090,8.3825,29.8249,0.000608
20912,14.6483,54.1098,-7,3.81351,3.77924,0.196826,304.987,10822,6.26583,24.2849,10090,8.3825,29.8249,0.000608
20914,14.6522,54.1246,-7,3.81417,3.77962,0.196517,304.988,10824,6.26971,24.2997,10090,8.3825,29.8249,0.000608
20916,14.6561,54.1394,-7,3.81483,3.78001,0.196209,304.99,10826,6.2736,24.3145,10090,8.3825,29.8249,0.000608
20918,14.66,54.1543,-7,3.81549,3.78039,0.1959,304.991,10828,6.27749,24.3294,10090,8.3825,29.8249,0.000608
20920,14.6639,54.1691,-7,3.81615,3.78078,0.195592,304.993,10830,6.28138,24.3442,10090,8.3825,29.8249,0.000608
20922,14.6678,54.184,-7,3.81681,3.78116,0.195284,304.995,10832,6.28527,24.359,10090,8.3825,29.8249,0.000608
20924,14.6717,54.1988,-7,3.81747,3.78155,0.194975,304.996,10834,6.28916,24.3739,10090,8.3825,29.8249,0.000608
20926,14.6755,54.2136,-7,3.81814,3.78193,0.194667,304.998,10836,6.29305,24.3887,10090,8.3825,29.8249,0.000608
20928,14.6794,54.2285,-7,3.81881,3.78235,0.194377,305,10838,6.29694,24.4036,10090,8.3825,29.8249,0.000608
20930,14.6833,54.2434,-7,3.81947,3.78277,0.1941,305.002,10840,6.30083,24.4184,10090,8.3825,29.8249,0.000608
20932,14.6872,54.2582,-7,3.82014,3.78319,0.193823,305.004,10842,6.30471,24.4333,10090,8.3825,29.8249,0.000608
20934,14.6911,54.2731,-7,3.8208,3.7836,0.193546,305.006,10844,6.3086,24.4482,10090,8.3825,29.8249,0.000608
20936,14.695,54.2879,-7,3.82146,3.78402,0.193269,305.008,10846,6.31249,24.463,10090,8.3825,29.8249,0.000608
20938,14.6989,54.3028,-7,3.82212,3.78444,0.192992,305.011,10848,6.31638,24.4779,10090,8.3825,29.8249,0.000608
20940,14.7028,54.3177,-7,3.82278,3.78486,0.192715,305.013,10850,6.32027,24.4928,10090,8.3825,29.8249,0.000608
20942,14.7067,54.3325,-7,3.82344,3.78528,0.192438,305.015,10852,6.32416,24.5076,10090,8.3825,29.8249,0.000608
20944,14.7105,54.3474,-7,3.82411,3.78569,0.192161,305.018,10854,6.32805,24.5225,10090,8.3825,29.8249,0.000608
20946,14.7144,54.3623,-7,3.82474,3.78609,0.19189,305.02,10856,6.33194,24.5374,10090,8.3825,29.8249,0.000608
20948,14.7183,54.3771,-7,3.82537,3.78648,0.191626,305.023,10858,6.33583,24.5522,10090,8.3825,29.8249,0.000608
20950,14.7222,54.392,-7,3.82599,3.78688,0.191361,305.025,10860,6.33971,24.5671,10090,8.3825,29.8249,0.000608
20952,14.7261,54.4069,-7,3.82662,3.78728,0.191096,305.028,10862,6.3436,24.582,10090,8.3825,29.8249,0.000608
20954,14.73,54.4218,-7,3.82725,3.78767,0.190831,305.031,10864,6.34749,24.5969,10090,8.3825,29.8249,0.000608
20956,14.7339,54.4367,-7,3.82787,3.78807,0.190566,305.034,10866,6.35138,24.6118,10090,8.3825,29.8249,0.000608
20958,14.7378,54.4516,-7,3.8285,3.78846,0.190302,305.036,10868,6.35527,24.6267,10090,8.3825,29.8249,0.000608
20960,14.7417,54.4665,-7,3.82913,3.78886,0.190037,305.039,10870,6.35916,24.6416,10090,8.3825,29.8249,0.000608
20962,14.7455,54.4814,-7,3.82975,3.78925,0.189772,305.042,10872,6.36305,24.6564,10090,8.3825,29.8249,0.000608
20964,14.7494,54.4962,-7,3.8304,3.78967,0.189507,305.045,10874,6.36694,24.6713,10090,8.3825,29.8249,0.000608
20966,14.7533,54.5111,-7,3.83105,3.79008,0.18924,305.049,10876,6.37083,24.6862,10090,8.3825,29.8249,0.000608
20968,14.7572,54.526,-7,3.8317,3.7905,0.188973,305.052,10878,6.37471,24.7011,10090,8.3825,29.8249,0.000608
20970,14.7611,54.541,-7,3.83235,3.79092,0.188706,305.055,10880,6.3786,24.716,10090,8.3825,29.8249,0.000608
20972,14.765,54.5559,-7,3.833,3.79133,0.188439,305.058,10882,6.38249,24.731,10090,8.3825,29.8249,0.000608
20974,14.7689,54.5708,-7,3.83364,3.79175,0.188172,305.061,10884,6.38638,24.7459,10090,8.3825,29.8249,0.000608
20976,14.7728,54.5857,-7,3.83429,3.79217,0.187905,305.065,10886,6.39027,24.7608,10090,8.3825,29.8249,0.000608
20978,14.7767,54.6006,-7,3.83494,3.79258,0.187638,305.068,10888,6.39416,24.7757,10090,8.3825,29.8249,0.000608
20980,14.7805,54.6155,-7,3.83559,3.793,0.187372,305.072,10890,6.39805,24.7906,10090,8.3825,29.8249,0.000608
20982,14.7844,54.6304,-7,3.83627,3.79344,0.187098,305.075,10892,6.40194,24.8055,10090,8.3825,29.8249,0.000608
20984,14.7883,54.6453,-7,3.83698,3.79389,0.186805,305.079,10894,6.40583,24.8204,10090,8.3825,29.8249,0.000608
20986,14.7922,54.6603,-7,3.83769,3.79434,0.186513,305.082,10896,6.40971,24.8354,10090,8.3825,29.8249,0.000608
20988,14.7961,54.6752,-7,3.8384,3.79479,0.186221,305.086,10898,6.4136,24.8503,10090,8.3825,29.8249,0.000608
20990,14.8,54.6901,-7,3.83911,3.79524,0.185929,305.089,10900,6.41749,24.8652,10090,8.3825,29.8249,0.000608
20992,14.8039,54.7051,-7,3.83981,3.79569,0.185637,305.093,10902,6.42138,24.8802,10090,8.3825,29.8249,0.000608
20994,14.8078,54.72,-7,3.84052,3.79614,0.185345,305.097,10904,6.42527,24.8951,10090,8.3825,29.8249,0.000608
20996,14.8117,54.7349,-7,3.84123,3.79659,0.185053,305.101,10906,6.42916,24.91,10090,8.3825,29.8249,0.000608
20998,14.8155,54.7499,-7,3.84194,3.79704,0.184761,305.104,10908,6.43305,24.925,10090,8.3825,29.8249,0.000608
21000,14.8194,54.7648,-7,3.8428,3.79764,0.184468,305.108,10910,6.43694,24.9399,10090,8.3825,29.8249,0.000608
21002,14.8233,54.7798,-7,3.84374,3.79832,0.184173,305.112,10912,6.44083,24.9549,10090,8.3825,29.8249,0.000608
21004,14.8272,54.7947,-7,3.84468,3.799,0.183878,305.116,10914,6.44471,24.9698,10090,8.3825,29.8249,0.000608
21006,14.8311,54.8097,-7,3.84562,3.79968,0.183582,305.12,10916,6.4486,24.9848,10090,8.3825,29.8249,0.000608
21008,14.835,54.8246,-7,3.84656,3.80036,0.183287,305.124,10918,6.45249,24.9997,10090,8.3825,29.8249,0.000608
21010,14.8389,54.8396,-7,3.8475,3.80104,0.182992,305.128,10920,6.45638,25.0147,10090,8.3825,29.8249,0.000608
21012,14.8428,54.8546,-7,3.84844,3.80172,0.182697,305.132,10922,6.46027,25.0297,10090,8.3825,29.8249,0.000608
21014,14.8467,54.8695,-7,3.84939,3.8024,0.182401,305.136,10924,6.46416,25.0446,10090,8.3825,29.8249,0.000608
21016,14.8505,54.8845,-7,3.85033,3.80308,0.182106,305.141,10926,6.46805,25.0596,10090,8.3825,29.8249,0.000608
21018,14.8544,54.8995,-7,3.8513,3.8038,0.181811,305.145,10928,6.47194,25.0746,10090,8.3825,29.8249,0.000608
21020,14.8583,54.9145,-7,3.8523,3.80455,0.181526,305.149,10930,6.47583,25.0896,10090,8.3825,29.8249,0.000608
21022,14.8622,54.9294,-7,3.8533,3.80529,0.181241,305.153,10932,6.47971,25.1045,10090,8.3825,29.8249,0.000608
21024,14.8661,54.9444,-7,3.8543,3.80604,0.180955,305.158,10934,6.4836,25.1195,10090,8.3825,29.8249,0.000608
21026,14.87,54.9594,-7,3.85529,3.80678,0.18067,305.162,10936,6.48749,25.1345,10090,8.3825,29.8249,0.000608
21028,14.8739,54.9744,-7,3.85629,3.80753,0.180385,305.166,10938,6.49138,25.1495,10090,8.3825,29.8249,0.000608
21030,14.8778,54.9894,-7,3.85729,3.80828,0.180099,305.171,10940,6.49527,25.1645,10090,8.3825,29.8249,0.000608
21032,14.8817,55.0044,-7,3.85828,3.80902,0.179814,305.175,10942,6.49916,25.1795,10090,8.3825,29.8249,0.000608
21034,14.8855,55.0194,-7,3.85928,3.80977,0.179528,305.18,10944,6.50305,25.1945,10090,8.3825,29.8249,0.000608
21036,14.8894,55.0345,-7,3.86031,3.81055,0.179243,305.184,10946,6.50694,25.2095,10090,8.3825,29.8249,0.000608
21038,14.8933,55.0495,-7,3.86136,3.81137,0.178987,305.189,10948,6.51083,25.2246,10090,8.3825,29.8249,0.000608
21040,14.8972,55.0645,-7,3.8624,3.81219,0.178732,305.193,10950,6.51471,25.2396,10090,8.3825,29.8249,0.000608
21042,14.9011,55.0795,-7,3.86344,3.81302,0.178478,305.198,10952,6.5186,25.2546,10090,8.3825,29.8249,0.000608
21044,14.905,55.0945,-7,3.86449,3.81384,0.178223,305.202,10954,6.52249,25.2696,10090,8.3825,29.8249,0.000608
21046,14.9089,55.1096,-7,3.86553,3.81466,0.177969,305.207,10956,6.52638,25.2847,10090,8.3825,29.8249,0.000608
21048,14.9128,55.1246,-7,3.86657,3.81548,0.177714,305.212,10958,6.53027,25.2997,10090,8.3825,29.8249,0.000608
21050,14.9167,55.1397,-7,3.86762,3.81631,0.17746,305.216,10960,6.53416,25.3147,10090,8.3825,29.8249,0.000608
21052,14.9205,55.1547,-7,3.86866,3.81713,0.177205,305.221,10962,6.53805,25.3298,10090,8.3825,29.8249,0.000608
21054,14.9244,55.1697,-7,3.86974,3.81799,0.17695,305.226,10964,6.54194,25.3448,10090,8.3825,29.8249,0.000608
21056,14.9283,55.1848,-7,3.87091,3.81893,0.176696,305.23,10966,6.54583,25.3599,10090,8.3825,29.8249,0.000608
21058,14.9322,55.1999,-7,3.87207,3.81987,0.176441,305.235,10968,6.54971,25.375,10090,8.3825,29.8249,0.000608
21060,14.9361,55.2149,-7,3.87323,3.82082,0.176187,305.24,10970,6.5536,25.39,10090,8.3825,29.8249,0.000608
21062,14.94,55.23,-7,3.8744,3.82176,0.175932,305.245,10972,6.55749,25.4051,10090,8.3825,29.8249,0.000608
21064,14.9439,55.2451,-7,3.87556,3.8227,0.175678,305.25,10974,6.56138,25.4202,10090,8.3825,29.8249,0.000608
21066,14.9478,55.2601,-7,3.87673,3.82365,0.175423,305.255,10976,6.56527,25.4352,10090,8.3825,29.8249,0.000608
21068,14.9517,55.2752,-7,3.87789,3.82459,0.175168,305.26,10978,6.56916,25.4503,10090,8.3825,29.8249,0.000608
21070,14.9555,55.2903,-7,3.87906,3.82553,0.174914,305.264,10980,6.57305,25.4654,10090,8.3825,29.8249,0.000608
21072,14.9594,55.3054,-7,3.88023,3.82649,0.174659,305.269,10982,6.57694,25.4805,10090,8.3825,29.8249,0.000608
21074,14.9633,55.3205,-7,3.88144,3.8275,0.174428,305.274,10984,6.58083,25.4956,10090,8.3825,29.8249,0.000608
21076,14.9672,55.3356,-7,3.88264,3.82851,0.174205,305.279,10986,6.58471,25.5107,10090,8.3825,29.8249,0.000608
21078,14.9711,55.3507,-7,3.88384,3.82952,0.173983,305.284,10988,6.5886,25.5258,10090,8.3825,29.8249,0.000608
21080,14.975,55.3658,-7,3.88504,3.83052,0.17376,305.289,10990,6.59249,25.5409,10090,8.3825,29.8249,0.000608
21082,14.9789,55.3809,-7,3.88623,3.83153,0.173537,305.294,10992,6.59638,25.556,10090,8.3825,29.8249,0.000608
21084,14.9828,55.396,-7,3.88743,3.83254,0.173314,305.3,10994,6.60027,25.5711,10090,8.3825,29.8249,0.000608
21086,14.9867,55.4111,-7,3.88863,3.83355,0.173092,305.305,10996,6.60416,25.5862,10090,8.3825,29.8249,0.000608
21088,14.9905,55.4263,-7,3.88983,3.83456,0.172869,305.31,10998,6.60805,25.6014,10090,8.3825,29.8249,0.000608
21090,14.9944,55.4414,-7,3.89103,3.83557,0.172646,305.315,11000,6.61194,25.6165,10090,8.3825,29.8249,0.000608
21092,14.9983,55.4565,-7,3.89224,3.83661,0.172446,305.32,11002,6.61583,25.6316,10090,8.3825,29.8249,0.000608
21094,15.0022,55.4717,-7,3.89343,3.83765,0.172261,305.325,11004,6.61971,25.6468,10090,8.3825,29.8249,0.000608
21096,15.0061,55.4868,-7,3.89463,3.8387,0.172076,305.33,11006,6.6236,25.6619,10090,8.3825,29.8249,0.000608
21098,15.01,55.502,-7,3.89582,3.83974,0.17189,305.336,11008,6.62749,25.6771,10090,8.3825,29.8249,0.000608
21100,15.0139,55.5171,-7,3.89702,3.84078,0.171705,305.341,11010,6.63138,25.6922,10090,8.3825,29.8249,0.000608
21102,15.0178,55.5323,-7,3.89821,3.84182,0.171519,305.346,11012,6.63527,25.7074,10090,8.3825,29.8249,0.000608
21104,15.0217,55.5475,-7,3.89941,3.84286,0.171334,305.351,11014,6.63916,25.7226,10090,8.3825,29.8249,0.000608
21106,15.0255,55.5626,-7,3.9006,3.8439,0.171149,305.357,11016,6.64305,25.7377,10090,8.3825,29.8249,0.000608
21108,15.0294,55.5778,-7,3.9018,3.84495,0.170963,305.362,11018,6.64694,25.7529,10090,8.3825,29.8249,0.000608
21110,15.0333,55.593,-7,3.90306,3.84606,0.170778,305.367,11020,6.65083,25.7681,10090,8.3825,29.8249,0.000608
21112,15.0372,55.6082,-7,3.90433,3.84717,0.170593,305.372,11022,6.65471,25.7833,10090,8.3825,29.8249,0.000608
21114,15.0411,55.6234,-7,3.9056,3.84829,0.170407,305.378,11024,6.6586,25.7985,10090,8.3825,29.8249,0.000608
21116,15.045,55.6385,-7,3.90687,3.84941,0.170222,305.383,11026,6.66249,25.8136,10090,8.3825,29.8249,0.000608
21118,15.0489,55.6537,-7,3.90814,3.85052,0.170036,305.389,11028,6.66638,25.8288,10090,8.3825,29.8249,0.000608
21120,15.0528,55.6689,-7,3.90941,3.85164,0.169851,305.394,11030,6.67027,25.844,10090,8.3825,29.8249,0.000608
21122,15.0567,55.6842,-7,3.91068,3.85276,0.169666,305.399,11032,6.67416,25.8593,10090,8.3825,29.8249,0.000608
21124,15.0605,55.6994,-7,3.91195,3.85387,0.16948,305.405,11034,6.67805,25.8745,10090,8.3825,29.8249,0.000608
21126,15.0644,55.7146,-7,3.91322,3.85499,0.169295,305.41,11036,6.68194,25.8897,10090,8.3825,29.8249,0.000608
21128,15.0683,55.7298,-7,3.91446,3.85609,0.169119,305.416,11038,6.68583,25.9049,10090,8.3825,29.8249,0.000608
21130,15.0722,55.745,-7,3.91569,3.85718,0.168959,305.421,11040,6.68971,25.9201,10090,8.3825,29.8249,0.000608
21132,15.0761,55.7603,-7,3.91691,3.85828,0.168799,305.427,11042,6.6936,25.9354,10090,8.3825,29.8249,0.000608
21134,15.08,55.7755,-7,3.91814,3.85938,0.168639,305.432,11044,6.69749,25.9506,10090,8.3825,29.8249,0.000608
21136,15.0839,55.7908,-7,3.91936,3.86047,0.168479,305.438,11046,6.70138,25.9658,10090,8.3825,29.8249,0.000608
21138,15.0878,55.806,-7,3.92059,3.86157,0.168318,305.443,11048,6.70527,25.9811,10090,8.3825,29.8249,0.000608
21140,15.0917,55.8212,-7,3.92181,3.86267,0.168158,305.449,11050,6.70916,25.9963,10090,8.3825,29.8249,0.000608
21142,15.0955,55.8365,-7,3.92304,3.86376,0.167998,305.454,11052,6.71305,26.0116,10090,8.3825,29.8249,0.000608
21144,15.0994,55.8518,-7,3.92426,3.86486,0.167838,305.46,11054,6.71694,26.0269,10090,8.3825,29.8249,0.000608
21146,15.1033,55.867,-7,3.92552,3.86598,0.167681,305.465,11056,6.72083,26.0421,10090,8.3825,29.8249,0.000608
21148,15.1072,55.8823,-7,3.92677,3.86712,0.16753,305.471,11058,6.72471,26.0574,10090,8.3825,29.8249,0.000608
21150,15.1111,55.8976,-7,3.92803,3.86826,0.16738,305.477,11060,6.7286,26.0727,10090,8.3825,29.8249,0.000608
21152,15.115,55.9129,-7,3.92929,3.8694,0.16723,305.482,11062,6.73249,26.088,10090,8.3825,29.8249,0.000608
21154,15.1189,55.9281,-7,3.93055,3.87054,0.16708,305.488,11064,6.73638,26.1032,10090,8.3825,29.8249,0.000608
21156,15.1228,55.9434,-7,3.93181,3.87168,0.166929,305.493,11066,6.74027,26.1185,10090,8.3825,29.8249,0.000608
21158,15.1267,55.9587,-7,3.93307,3.87282,0.166779,305.499,11068,6.74416,26.1338,10090,8.3825,29.8249,0.000608
21160,15.1305,55.974,-7,3.93433,3.87396,0.166629,305.505,11070,6.74805,26.1491,10090,8.3825,29.8249,0.000608
21162,15.1344,55.9893,-7,3.93559,3.8751,0.166479,305.51,11072,6.75194,26.1644,10090,8.3825,29.8249,0.000608
21164,15.1383,56.0046,-7,3.93687,3.87626,0.166328,305.516,11074,6.75583,26.1797,10090,8.3825,29.8249,0.000608
21166,15.1422,56.02,-7,3.93816,3.87744,0.166177,305.522,11076,6.75971,26.1951,10090,8.3825,29.8249,0.000608
21168,15.1461,56.0353,-7,3.93946,3.87861,0.166026,305.527,11078,6.7636,26.2104,10090,8.3825,29.8249,0.000608
21170,15.15,56.0506,-7,3.94075,3.87978,0.165875,305.533,11080,6.76749,26.2257,10090,8.3825,29.8249,0.000608
21172,15.1539,56.0659,-7,3.94204,3.88095,0.165724,305.539,11082,6.77138,26.241,10090,8.3825,29.8249,0.000608
21174,15.1578,56.0813,-7,3.94334,3.88213,0.165573,305.545,11084,6.77527,26.2564,10090,8.3825,29.8249,0.000608
21176,15.1617,56.0966,-7,3.94463,3.8833,0.165422,305.55,11086,6.77916,26.2717,10090,8.3825,29.8249,0.000608
21178,15.1655,56.112,-7,3.94593,3.88447,0.165271,305.556,11088,6.78305,26.2871,10090,8.3825,29.8249,0.000608
21180,15.1694,56.1273,-7,3.94722,3.88564,0.16512,305.562,11090,6.78694,26.3024,10090,8.3825,29.8249,0.000608
21182,15.1733,56.1427,-7,3.94853,3.88684,0.164968,305.568,11092,6.79083,26.3178,10090,8.3825,29.8249,0.000608
21184,15.1772,56.158,-7,3.9499,3.88805,0.164788,305.573,11094,6.79471,26.3331,10090,8.3825,29.8249,0.000608
21186,15.1811,56.1734,-7,3.95127,3.88927,0.164609,305.579,11096,6.7986,26.3485,10090,8.3825,29.8249,0.000608
21188,15.185,56.1888,-7,3.95263,3.89049,0.164429,305.585,11098,6.80249,26.3639,10090,8.3825,29.8249,0.000608
21190,15.1889,56.2041,-7,3.954,3.8917,0.164249,305.591,11100,6.80638,26.3792,10090,8.3825,29.8249,0.000608
21192,15.1928,56.2195,-7,3.95537,3.89292,0.164069,305.597,11102,6.81027,26.3946,10090,8.3825,29.8249,0.000608
21194,15.1967,56.2349,-7,3.95673,3.89414,0.163889,305.602,11104,6.81416,26.41,10090,8.3825,29.8249,0.000608
21196,15.2005,56.2503,-7,3.95809,3.89535,0.163709,305.608,11106,6.81805,26.4254,10090,8.3825,29.8249,0.000608
21198,15.2044,56.2657,-7,3.95945,3.89657,0.163529,305.614,11108,6.82194,26.4408,10090,8.3825,29.8249,0.000608
21200,15.2083,56.2811,-7,3.96085,3.89782,0.16335,305.619,11110,6.82583,26.4562,10090,8.3825,29.8249,0.000608
21202,15.2122,56.2965,-7,3.96231,3.89913,0.163166,305.625,11112,6.82971,26.4716,10090,8.3825,29.8249,0.000608
21204,15.2161,56.3119,-7,3.96378,3.90045,0.162982,305.63,11114,6.8336,26.487,10090,8.3825,29.8249,0.000608
21206,15.22,56.3273,-7,3.96525,3.90176,0.162797,305.635,11116,6.83749,26.5024,10090,8.3825,29.8249,0.000608
21208,15.2239,56.3428,-7,3.96672,3.90308,0.162613,305.64,11118,6.84138,26.5179,10090,8.3825,29.8249,0.000608
21210,15.2278,56.3582,-7,3.96818,3.90439,0.162429,305.645,11120,6.84527,26.5333,10090,8.3825,29.8249,0.000608
