468,0.2275,0.904159,1.75,3.95257,4.20655,0.130933,298.499,0,0,0,468,0.2275,0.904159,0.000101
470,0.228472,0.908002,1.75,3.95245,4.20644,0.130936,298.499,0,0,0,470,0.228472,0.908002,0.000101
472,0.229444,0.911844,1.75,3.95235,4.20634,0.130939,298.499,0,0,0,472,0.229444,0.911844,0.000101
474,0.230417,0.915687,1.75,3.95226,4.20624,0.130942,298.499,0,0,0,474,0.230417,0.915687,0.000101
476,0.231389,0.919529,1.75,3.95217,4.20615,0.130945,298.499,0,0,0,476,0.231389,0.919529,0.000101
478,0.232361,0.923372,1.75,3.95207,4.20606,0.130948,298.499,0,0,0,478,0.232361,0.923372,0.000101
480,0.233333,0.927214,1.75,3.95198,4.20596,0.130951,298.499,0,0,0,480,0.233333,0.927214,0.000101
482,0.234306,0.931056,1.75,3.95189,4.20587,0.130954,298.499,0,0,0,482,0.234306,0.931056,0.000101
484,0.235278,0.934898,1.75,3.95179,4.20578,0.130957,298.5,0,0,0,484,0.235278,0.934898,0.000101
486,0.23625,0.93874,1.75,3.9517,4.20568,0.13096,298.5,0,0,0,486,0.23625,0.93874,0.000101
488,0.237222,0.942582,1.75,3.95161,4.20559,0.130963,298.5,0,0,0,488,0.237222,0.942582,0.000101
490,0.238194,0.946423,1.75,3.95151,4.2055,0.130966,298.5,0,0,0,490,0.238194,0.946423,0.000101
492,0.239167,0.950265,1.75,3.95142,4.2054,0.130969,298.5,0,0,0,492,0.239167,0.950265,0.000101
494,0.240139,0.954107,1.75,3.95133,4.20531,0.130972,298.5,0,0,0,494,0.240139,0.954107,0.000101
496,0.241111,0.957948,1.75,3.95123,4.20522,0.130976,298.5,0,0,0,496,0.241111,0.957948,0.000101
498,0.242083,0.96179,1.75,3.95114,4.20512,0.130979,298.5,0,0,0,498,0.242083,0.96179,0.000101
500,0.243056,0.965631,1.75,3.95105,4.20503,0.130982,298.5,0,0,0,500,0.243056,0.965631,0.000101
502,0.244028,0.969472,1.75,3.95095,4.20494,0.130985,298.5,0,0,0,502,0.244028,0.969472,0.000101
504,0.245,0.973313,1.75,3.95086,4.20484,0.130988,298.5,0,0,0,504,0.245,0.973313,0.000101
506,0.245972,0.977154,1.75,3.95077,4.20475,0.130991,298.5,0,0,0,506,0.245972,0.977154,0.000101
508,0.246944,0.980995,1.75,3.95067,4.20466,0.130994,298.501,0,0,0,508,0.246944,0.980995,0.000101
510,0.247917,0.984836,1.75,3.95058,4.20456,0.130997,298.501,0,0,0,510,0.247917,0.984836,0.000101
512,0.248889,0.988677,1.75,3.95049,4.20447,0.131,298.501,0,0,0,512,0.248889,0.988677,0.000101
514,0.249861,0.992517,1.75,3.95039,4.20438,0.131003,298.501,0,0,0,514,0.249861,0.992517,0.000101
516,0.250833,0.996358,1.75,3.9503,4.20428,0.131006,298.501,0,0,0,516,0.250833,0.996358,0.000101
518,0.251806,1.0002,1.75,3.95021,4.20419,0.131009,298.501,0,0,0,518,0.251806,1.0002,0.000101
520,0.252778,1.00404,1.75,3.95012,4.2041,0.131012,298.501,0,0,0,520,0.252778,1.00404,0.000101
522,0.25375,1.00788,1.75,3.95002,4.204,0.131015,298.501,0,0,0,522,0.25375,1.00788,0.000101
524,0.254722,1.01172,1.75,3.94993,4.20391,0.131018,298.502,0,0,0,524,0.254722,1.01172,0.000101
526,0.255694,1.01556,1.75,3.94984,4.20382,0.131021,298.502,0,0,0,526,0.255694,1.01556,0.000101
528,0.256667,1.0194,1.75,3.94974,4.20372,0.131024,298.502,0,0,0,528,0.256667,1.0194,0.000101
530,0.257639,1.02324,1.75,3.94965,4.20363,0.131027,298.502,0,0,0,530,0.257639,1.02324,0.000101
532,0.258611,1.02708,1.75,3.94956,4.20354,0.13103,298.502,0,0,0,532,0.258611,1.02708,0.000101
534,0.259583,1.03092,1.75,3.94946,4.20344,0.131033,298.502,0,0,0,534,0.259583,1.03092,0.000101
536,0.260556,1.03476,1.75,3.94937,4.20335,0.131036,298.502,0,0,0,536,0.260556,1.03476,0.000101
538,0.261528,1.0386,1.75,3.94928,4.20326,0.131039,298.503,0,0,0,538,0.261528,1.0386,0.000101
540,0.2625,1.04244,1.75,3.94918,4.20316,0.131042,298.503,0,0,0,540,0.2625,1.04244,0.000101
542,0.263472,1.04628,1.75,3.94909,4.20307,0.131045,298.503,0,0,0,542,0.263472,1.04628,0.000101
544,0.264444,1.05012,1.75,3.949,4.20298,0.131048,298.503,0,0,0,544,0.264444,1.05012,0.000101
546,0.265417,1.05396,1.75,3.94893,4.2029,0.131051,298.503,0,0,0,546,0.265417,1.05396,0.000101
548,0.266389,1.05779,1.75,3.94885,4.20283,0.131054,298.503,0,0,0,548,0.266389,1.05779,0.000101
550,0.267361,1.06163,1.75,3.94877,4.20275,0.131057,298.504,0,0,0,550,0.267361,1.06163,0.000101
552,0.268333,1.06547,1.75,3.9487,4.20267,0.13106,298.504,0,0,0,552,0.268333,1.06547,0.000101
554,0.269306,1.06931,1.75,3.94862,4.2026,0.131063,298.504,0,0,0,554,0.269306,1.06931,0.000101
556,0.270278,1.07315,1.75,3.94854,4.20252,0.131066,298.504,0,0,0,556,0.270278,1.07315,0.000101
558,0.27125,1.07699,1.75,3.94846,4.20244,0.131069,298.504,0,0,0,558,0.27125,1.07699,0.000101
560,0.272222,1.08083,1.75,3.94839,4.20237,0.131072,298.504,0,0,0,560,0.272222,1.08083,0.000101
562,0.273194,1.08467,1.75,3.94831,4.20229,0.131075,298.505,0,0,0,562,0.273194,1.08467,0.000101
564,0.274167,1.08851,1.75,3.94823,4.20221,0.131078,298.505,0,0,0,564,0.274167,1.08851,0.000101
566,0.275139,1.09234,1.75,3.94816,4.20213,0.131081,298.505,0,0,0,566,0.275139,1.09234,0.000101
568,0.276111,1.09618,1.75,3.94808,4.20206,0.131084,298.505,0,0,0,568,0.276111,1.09618,0.000101
570,0.277083,1.10002,1.75,3.948,4.20198,0.131087,298.505,0,0,0,570,0.277083,1.10002,0.000101
572,0.278056,1.10386,1.75,3.94793,4.2019,0.13109,298.506,0,0,0,572,0.278056,1.10386,0.000101
574,0.279028,1.1077,1.75,3.94785,4.20183,0.131093,298.506,0,0,0,574,0.279028,1.1077,0.000101
576,0.28,1.11154,1.75,3.94777,4.20175,0.131097,298.506,0,0,0,576,0.28,1.11154,0.000101
578,0.280972,1.11537,1.75,3.9477,4.20167,0.1311,298.506,0,0,0,578,0.280972,1.11537,0.000101
580,0.281944,1.11921,1.75,3.94762,4.2016,0.131103,298.506,0,0,0,580,0.281944,1.11921,0.000101
582,0.282917,1.12305,1.75,3.94754,4.20152,0.131106,298.507,0,0,0,582,0.282917,1.12305,0.000101
584,0.283889,1.12689,1.75,3.94747,4.20144,0.131109,298.507,0,0,0,584,0.283889,1.12689,0.000101
586,0.284861,1.13072,1.75,3.94739,4.20136,0.131112,298.507,0,0,0,586,0.284861,1.13072,0.000101
588,0.285833,1.13456,1.75,3.94731,4.20129,0.131115,298.507,0,0,0,588,0.285833,1.13456,0.000101
590,0.286806,1.1384,1.75,3.94724,4.20121,0.131118,298.507,0,0,0,590,0.286806,1.1384,0.000101
592,0.287778,1.14224,1.75,3.94716,4.20113,0.131121,298.508,0,0,0,592,0.287778,1.14224,0.000101
594,0.28875,1.14607,1.75,3.94709,4.20106,0.131124,298.508,0,0,0,594,0.28875,1.14607,0.000101
596,0.289722,1.14991,1.75,3.94701,4.20098,0.131127,298.508,0,0,0,596,0.289722,1.14991,0.000101
598,0.290694,1.15375,1.75,3.94693,4.2009,0.13113,298.508,0,0,0,598,0.290694,1.15375,0.000101
600,0.291667,1.15759,1.75,3.94686,4.20083,0.131133,298.509,0,0,0,600,0.291667,1.15759,0.000101
602,0.292639,1.16142,1.75,3.94678,4.20075,0.131136,298.509,0,0,0,602,0.292639,1.16142,0.000101
604,0.293611,1.16526,1.75,3.9467,4.20067,0.131139,298.509,0,0,0,604,0.293611,1.16526,0.000101
606,0.294583,1.1691,1.75,3.94663,4.20059,0.131142,298.509,0,0,0,606,0.294583,1.1691,0.000101
608,0.295556,1.17293,1.75,3.94655,4.20052,0.131145,298.509,0,0,0,608,0.295556,1.17293,0.000101
610,0.296528,1.17677,1.75,3.94647,4.20044,0.131148,298.51,0,0,0,610,0.296528,1.17677,0.000101
612,0.2975,1.18061,1.75,3.9464,4.20036,0.131151,298.51,0,0,0,612,0.2975,1.18061,0.000101
614,0.298472,1.18445,1.75,3.94632,4.20029,0.131154,298.51,0,0,0,614,0.298472,1.18445,0.000101
616,0.299444,1.18828,1.75,3.94624,4.20021,0.131157,298.51,0,0,0,616,0.299444,1.18828,0.000101
618,0.300417,1.19212,1.75,3.94616,4.20013,0.13116,298.511,0,0,0,618,0.300417,1.19212,0.000101
620,0.301389,1.19595,1.75,3.94608,4.20005,0.131164,298.511,0,0,0,620,0.301389,1.19595,0.000101
622,0.302361,1.19979,1.75,3.946,4.19997,0.131168,298.511,0,0,0,622,0.302361,1.19979,0.000101
624,0.303333,1.20363,1.75,3.94592,4.19989,0.131172,298.511,0,0,0,624,0.303333,1.20363,0.000101
626,0.304306,1.20746,1.75,3.94584,4.19981,0.131175,298.512,0,0,0,626,0.304306,1.20746,0.000101
628,0.305278,1.2113,1.75,3.94576,4.19973,0.131179,298.512,0,0,0,628,0.305278,1.2113,0.000101
630,0.30625,1.21514,1.75,3.94568,4.19965,0.131183,298.512,0,0,0,630,0.30625,1.21514,0.000101
632,0.307222,1.21897,1.75,3.9456,4.19957,0.131187,298.512,0,0,0,632,0.307222,1.21897,0.000101
634,0.308194,1.22281,1.75,3.94552,4.19949,0.131191,298.513,0,0,0,634,0.308194,1.22281,0.000101
636,0.309167,1.22664,1.75,3.94544,4.19941,0.131195,298.513,0,0,0,636,0.309167,1.22664,0.000101
638,0.310139,1.23048,1.75,3.94536,4.19933,0.131199,298.513,0,0,0,638,0.310139,1.23048,0.000101
640,0.311111,1.23432,1.75,3.94528,4.19925,0.131202,298.513,0,0,0,640,0.311111,1.23432,0.000101
642,0.312083,1.23815,1.75,3.9452,4.19917,0.131206,298.514,0,0,0,642,0.312083,1.23815,0.000101
644,0.313056,1.24199,1.75,3.94512,4.19909,0.13121,298.514,0,0,0,644,0.313056,1.24199,0.000101
646,0.314028,1.24582,1.75,3.94504,4.19901,0.131214,298.514,0,0,0,646,0.314028,1.24582,0.000101
648,0.315,1.24966,1.75,3.94496,4.19893,0.131218,298.514,0,0,0,648,0.315,1.24966,0.000101
650,0.315972,1.25349,1.75,3.94488,4.19885,0.131222,298.515,0,0,0,650,0.315972,1.25349,0.000101
652,0.316944,1.25733,1.75,3.9448,4.19877,0.131225,298.515,0,0,0,652,0.316944,1.25733,0.000101
654,0.317917,1.26116,1.75,3.94472,4.19869,0.131229,298.515,0,0,0,654,0.317917,1.26116,0.000101
656,0.318889,1.265,1.75,3.94464,4.19861,0.131233,298.515,0,0,0,656,0.318889,1.265,0.000101
658,0.319861,1.26883,1.75,3.94456,4.19854,0.131237,298.516,0,0,0,658,0.319861,1.26883,0.000101
660,0.320833,1.27267,1.75,3.94448,4.19846,0.131241,298.516,0,0,0,660,0.320833,1.27267,0.000101
662,0.321806,1.2765,1.75,3.9444,4.19838,0.131245,298.516,0,0,0,662,0.321806,1.2765,0.000101
664,0.322778,1.28034,1.75,3.94432,4.1983,0.131249,298.517,0,0,0,664,0.322778,1.28034,0.000101
666,0.32375,1.28417,1.75,3.94424,4.19822,0.131252,298.517,0,0,0,666,0.32375,1.28417,0.000101
668,0.324722,1.28801,1.75,3.94416,4.19814,0.131256,298.517,0,0,0,668,0.324722,1.28801,0.000101
670,0.325694,1.29184,1.75,3.94408,4.19806,0.13126,298.517,0,0,0,670,0.325694,1.29184,0.000101
672,0.326667,1.29568,1.75,3.944,4.19798,0.131264,298.518,0,0,0,672,0.326667,1.29568,0.000101
674,0.327639,1.29951,1.75,3.94392,4.1979,0.131268,298.518,0,0,0,674,0.327639,1.29951,0.000101
676,0.328611,1.30334,1.75,3.94384,4.19782,0.131272,298.518,0,0,0,676,0.328611,1.30334,0.000101
678,0.329583,1.30718,1.75,3.94376,4.19774,0.131276,298.518,0,0,0,678,0.329583,1.30718,0.000101
680,0.330556,1.31101,1.75,3.94368,4.19766,0.131279,298.519,0,0,0,680,0.330556,1.31101,0.000101
682,0.331528,1.31485,1.75,3.9436,4.19758,0.131283,298.519,0,0,0,682,0.331528,1.31485,0.000101
684,0.3325,1.31868,1.75,3.94352,4.1975,0.131287,298.519,0,0,0,684,0.3325,1.31868,0.000101
686,0.333472,1.32251,1.75,3.94344,4.19742,0.131291,298.52,0,0,0,686,0.333472,1.32251,0.000101
688,0.334444,1.32635,1.75,3.94336,4.19734,0.131295,298.52,0,0,0,688,0.334444,1.32635,0.000101
690,0.335417,1.33018,1.75,3.94328,4.19726,0.131299,298.52,0,0,0,690,0.335417,1.33018,0.000101
692,0.336389,1.33402,1.75,3.9432,4.19718,0.131302,298.52,0,0,0,692,0.336389,1.33402,0.000101
694,0.337361,1.33785,1.75,3.94312,4.19711,0.131306,298.521,0,0,0,694,0.337361,1.33785,0.000101
696,0.338333,1.34168,1.75,3.94304,4.19703,0.131309,298.521,0,0,0,696,0.338333,1.34168,0.000101
698,0.339306,1.34552,1.75,3.94297,4.19695,0.131313,298.521,0,0,0,698,0.339306,1.34552,0.000101
700,0.340278,1.34935,1.75,3.94289,4.19688,0.131317,298.521,0,0,0,700,0.340278,1.34935,0.000101
702,0.34125,1.35318,1.75,3.94281,4.1968,0.13132,298.522,0,0,0,702,0.34125,1.35318,0.000101
704,0.342222,1.35702,1.75,3.94274,4.19672,0.131324,298.522,0,0,0,704,0.342222,1.35702,0.000101
706,0.343194,1.36085,1.75,3.94266,4.19664,0.131327,298.522,0,0,0,706,0.343194,1.36085,0.000101
708,0.344167,1.36468,1.75,3.94258,4.19657,0.131331,298.523,0,0,0,708,0.344167,1.36468,0.000101
710,0.345139,1.36852,1.75,3.9425,4.19649,0.131334,298.523,0,0,0,710,0.345139,1.36852,0.000101
712,0.346111,1.37235,1.75,3.94243,4.19641,0.131338,298.523,0,0,0,712,0.346111,1.37235,0.000101
714,0.347083,1.37618,1.75,3.94235,4.19634,0.131342,298.523,0,0,0,714,0.347083,1.37618,0.000101
716,0.348056,1.38001,1.75,3.94227,4.19626,0.131345,298.524,0,0,0,716,0.348056,1.38001,0.000101
718,0.349028,1.38385,1.75,3.9422,4.19618,0.131349,298.524,0,0,0,718,0.349028,1.38385,0.000101
720,0.35,1.38768,1.75,3.94212,4.19611,0.131352,298.524,0,0,0,720,0.35,1.38768,0.000101
722,0.350972,1.39151,1.75,3.94204,4.19603,0.131356,298.525,0,0,0,722,0.350972,1.39151,0.000101
724,0.351944,1.39534,1.75,3.94196,4.19595,0.13136,298.525,0,0,0,724,0.351944,1.39534,0.000101
726,0.352917,1.39918,1.75,3.94189,4.19587,0.131363,298.525,0,0,0,726,0.352917,1.39918,0.000101
728,0.353889,1.40301,1.75,3.94181,4.1958,0.131367,298.525,0,0,0,728,0.353889,1.40301,0.000101
730,0.354861,1.40684,1.75,3.94173,4.19572,0.13137,298.526,0,0,0,730,0.354861,1.40684,0.000101
732,0.355833,1.41067,1.75,3.94165,4.19564,0.131374,298.526,0,0,0,732,0.355833,1.41067,0.000101
734,0.356806,1.41451,1.75,3.94158,4.19557,0.131377,298.526,0,0,0,734,0.356806,1.41451,0.000101
736,0.357778,1.41834,1.75,3.9415,4.19549,0.131381,298.527,0,0,0,736,0.357778,1.41834,0.000101
738,0.35875,1.42217,1.75,3.94142,4.19541,0.131385,298.527,0,0,0,738,0.35875,1.42217,0.000101
740,0.359722,1.426,1.75,3.94135,4.19534,0.131388,298.527,0,0,0,740,0.359722,1.426,0.000101
742,0.360694,1.42983,1.75,3.94127,4.19526,0.131392,298.528,0,0,0,742,0.360694,1.42983,0.000101
744,0.361667,1.43366,1.75,3.94119,4.19518,0.131395,298.528,0,0,0,744,0.361667,1.43366,0.000101
746,0.362639,1.4375,1.75,3.94111,4.1951,0.131399,298.528,0,0,0,746,0.362639,1.4375,0.000101
748,0.363611,1.44133,1.75,3.94104,4.19503,0.131402,298.528,0,0,0,748,0.363611,1.44133,0.000101
750,0.364583,1.44516,1.75,3.94096,4.19495,0.131406,298.529,0,0,0,750,0.364583,1.44516,0.000101
752,0.365556,1.44899,1.75,3.94088,4.19487,0.13141,298.529,0,0,0,752,0.365556,1.44899,0.000101
754,0.366528,1.45282,1.75,3.9408,4.1948,0.131413,298.529,0,0,0,754,0.366528,1.45282,0.000101
756,0.3675,1.45665,1.75,3.94073,4.19472,0.131417,298.53,0,0,0,756,0.3675,1.45665,0.000101
758,0.368472,1.46048,1.75,3.94065,4.19464,0.13142,298.53,0,0,0,758,0.368472,1.46048,0.000101
760,0.369444,1.46432,1.75,3.94057,4.19457,0.131424,298.53,0,0,0,760,0.369444,1.46432,0.000101
762,0.370417,1.46815,1.75,3.94049,4.19449,0.131427,298.531,0,0,0,762,0.370417,1.46815,0.000101
764,0.371389,1.47198,1.75,3.94041,4.19441,0.131431,298.531,0,0,0,764,0.371389,1.47198,0.000101
766,0.372361,1.47581,1.75,3.94033,4.19432,0.131436,298.531,0,0,0,766,0.372361,1.47581,0.000101
768,0.373333,1.47964,1.75,3.94024,4.19424,0.13144,298.531,0,0,0,768,0.373333,1.47964,0.000101
770,0.374306,1.48347,1.75,3.94016,4.19416,0.131444,298.532,0,0,0,770,0.374306,1.48347,0.000101
772,0.375278,1.4873,1.75,3.94008,4.19408,0.131449,298.532,0,0,0,772,0.375278,1.4873,0.000101
774,0.37625,1.49113,1.75,3.93999,4.19399,0.131453,298.532,0,0,0,774,0.37625,1.49113,0.000101
776,0.377222,1.49496,1.75,3.93991,4.19391,0.131458,298.533,0,0,0,776,0.377222,1.49496,0.000101
778,0.378194,1.49879,1.75,3.93983,4.19383,0.131462,298.533,0,0,0,778,0.378194,1.49879,0.000101
780,0.379167,1.50262,1.75,3.93974,4.19375,0.131466,298.533,0,0,0,780,0.379167,1.50262,0.000101
782,0.380139,1.50645,1.75,3.93966,4.19366,0.131471,298.534,0,0,0,782,0.380139,1.50645,0.000101
784,0.381111,1.51028,1.75,3.93957,4.19358,0.131475,298.534,0,0,0,784,0.381111,1.51028,0.000101
786,0.382083,1.51411,1.75,3.93949,4.1935,0.13148,298.534,0,0,0,786,0.382083,1.51411,0.000101
788,0.383056,1.51794,1.75,3.93941,4.19342,0.131484,298.534,0,0,0,788,0.383056,1.51794,0.000101
790,0.384028,1.52177,1.75,3.93932,4.19333,0.131488,298.535,0,0,0,790,0.384028,1.52177,0.000101
792,0.385,1.5256,1.75,3.93924,4.19325,0.131493,298.535,0,0,0,792,0.385,1.5256,0.000101
794,0.385972,1.52943,1.75,3.93916,4.19317,0.131497,298.535,0,0,0,794,0.385972,1.52943,0.000101
796,0.386944,1.53326,1.75,3.93907,4.19309,0.131502,298.536,0,0,0,796,0.386944,1.53326,0.000101
798,0.387917,1.53709,1.75,3.93899,4.193,0.131506,298.536,0,0,0,798,0.387917,1.53709,0.000101
800,0.388889,1.54092,1.75,3.9389,4.19292,0.13151,298.536,0,0,0,800,0.388889,1.54092,0.000101
802,0.389861,1.54475,1.75,3.93882,4.19284,0.131515,298.537,0,0,0,802,0.389861,1.54475,0.000101
804,0.390833,1.54858,1.75,3.93874,4.19276,0.131519,298.537,0,0,0,804,0.390833,1.54858,0.000101
806,0.391806,1.55241,1.75,3.93865,4.19267,0.131524,298.537,0,0,0,806,0.391806,1.55241,0.000101
808,0.392778,1.55624,1.75,3.93857,4.19259,0.131528,298.538,0,0,0,808,0.392778,1.55624,0.000101
810,0.39375,1.56007,1.75,3.93849,4.19251,0.131532,298.538,0,0,0,810,0.39375,1.56007,0.000101
812,0.394722,1.5639,1.75,3.9384,4.19243,0.131537,298.538,0,0,0,812,0.394722,1.5639,0.000101
814,0.395694,1.56773,1.75,3.93832,4.19234,0.131541,298.538,0,0,0,814,0.395694,1.56773,0.000101
816,0.396667,1.57155,1.75,3.93823,4.19226,0.131546,298.539,0,0,0,816,0.396667,1.57155,0.000101
818,0.397639,1.57538,1.75,3.93815,4.19218,0.13155,298.539,0,0,0,818,0.397639,1.57538,0.000101
820,0.398611,1.57921,1.75,3.93807,4.1921,0.131554,298.539,0,0,0,820,0.398611,1.57921,0.000101
822,0.399583,1.58304,1.75,3.93798,4.19201,0.131559,298.54,0,0,0,822,0.399583,1.58304,0.000101
824,0.400556,1.58687,1.75,3.9379,4.19193,0.131563,298.54,0,0,0,824,0.400556,1.58687,0.000101
826,0.401528,1.5907,1.75,3.93782,4.19185,0.131568,298.54,0,0,0,826,0.401528,1.5907,0.000101
828,0.4025,1.59453,1.75,3.93773,4.19177,0.131572,298.541,0,0,0,828,0.4025,1.59453,0.000101
830,0.403472,1.59835,1.75,3.93765,4.19168,0.131576,298.541,0,0,0,830,0.403472,1.59835,0.000101
832,0.404444,1.60218,1.75,3.93756,4.1916,0.131581,298.541,0,0,0,832,0.404444,1.60218,0.000101
834,0.405417,1.60601,1.75,3.93748,4.19152,0.131585,298.542,0,0,0,834,0.405417,1.60601,0.000101
836,0.406389,1.60984,1.75,3.93738,4.19142,0.13159,298.542,0,0,0,836,0.406389,1.60984,0.000101
838,0.407361,1.61367,1.75,3.93727,4.19131,0.131595,298.542,0,0,0,838,0.407361,1.61367,0.000101
840,0.408333,1.61749,1.75,3.93717,4.19121,0.1316,298.543,0,0,0,840,0.408333,1.61749,0.000101
842,0.409306,1.62132,1.75,3.93706,4.1911,0.131605,298.543,0,0,0,842,0.409306,1.62132,0.000101
844,0.410278,1.62515,1.75,3.93695,4.191,0.13161,298.543,0,0,0,844,0.410278,1.62515,0.000101
846,0.41125,1.62898,1.75,3.93685,4.1909,0.131616,298.543,0,0,0,846,0.41125,1.62898,0.000101
848,0.412222,1.6328,1.75,3.93674,4.19079,0.131621,298.544,0,0,0,848,0.412222,1.6328,0.000101
850,0.413194,1.63663,1.75,3.93663,4.19069,0.131626,298.544,0,0,0,850,0.413194,1.63663,0.000101
852,0.414167,1.64046,1.75,3.93653,4.19058,0.131631,298.544,0,0,0,852,0.414167,1.64046,0.000101
854,0.415139,1.64429,1.75,3.93642,4.19048,0.131637,298.545,0,0,0,854,0.415139,1.64429,0.000101
856,0.416111,1.64811,1.75,3.93631,4.19037,0.131642,298.545,0,0,0,856,0.416111,1.64811,0.000101
858,0.417083,1.65194,1.75,3.93621,4.19027,0.131647,298.545,0,0,0,858,0.417083,1.65194,0.000101
860,0.418056,1.65577,1.75,3.9361,4.19016,0.131652,298.546,0,0,0,860,0.418056,1.65577,0.000101
862,0.419028,1.65959,1.75,3.93599,4.19006,0.131657,298.546,0,0,0,862,0.419028,1.65959,0.000101
864,0.42,1.66342,1.75,3.93589,4.18996,0.131663,298.546,0,0,0,864,0.42,1.66342,0.000101
866,0.420972,1.66725,1.75,3.93578,4.18985,0.131668,298.547,0,0,0,866,0.420972,1.66725,0.000101
868,0.421944,1.67107,1.75,3.93567,4.18975,0.131673,298.547,0,0,0,868,0.421944,1.67107,0.000101
870,0.422917,1.6749,1.75,3.93557,4.18964,0.131678,298.547,0,0,0,870,0.422917,1.6749,0.000101
872,0.423889,1.67872,1.75,3.93546,4.18954,0.131684,298.548,0,0,0,872,0.423889,1.67872,0.000101
874,0.424861,1.68255,1.75,3.93535,4.18943,0.131689,298.548,0,0,0,874,0.424861,1.68255,0.000101
876,0.425833,1.68638,1.75,3.93525,4.18933,0.131694,298.548,0,0,0,876,0.425833,1.68638,0.000101
878,0.426806,1.6902,1.75,3.93514,4.18922,0.131699,298.549,0,0,0,878,0.426806,1.6902,0.000101
880,0.427778,1.69403,1.75,3.93503,4.18912,0.131704,298.549,0,0,0,880,0.427778,1.69403,0.000101
882,0.42875,1.69785,1.75,3.93493,4.18902,0.13171,298.549,0,0,0,882,0.42875,1.69785,0.000101
884,0.429722,1.70168,1.75,3.93482,4.18891,0.131715,298.549,0,0,0,884,0.429722,1.70168,0.000101
886,0.430694,1.7055,1.75,3.93471,4.18881,0.13172,298.55,0,0,0,886,0.430694,1.7055,0.000101
888,0.431667,1.70933,1.75,3.93461,4.1887,0.131725,298.55,0,0,0,888,0.431667,1.70933,0.000101
890,0.432639,1.71315,1.75,3.9345,4.1886,0.131731,298.55,0,0,0,890,0.432639,1.71315,0.000101
892,0.433611,1.71698,1.75,3.93439,4.18849,0.131736,298.551,0,0,0,892,0.433611,1.71698,0.000101
894,0.434583,1.72081,1.75,3.93429,4.18839,0.131741,298.551,0,0,0,894,0.434583,1.72081,0.000101
896,0.435556,1.72463,1.75,3.93418,4.18828,0.131746,298.551,0,0,0,896,0.435556,1.72463,0.000101
898,0.436528,1.72845,1.75,3.93407,4.18818,0.131751,298.552,0,0,0,898,0.436528,1.72845,0.000101
900,0.4375,1.73228,1.75,3.93397,4.18807,0.131757,298.552,0,0,0,900,0.4375,1.73228,0.000101
902,0.438472,1.7361,1.75,3.93386,4.18797,0.131762,298.552,0,0,0,902,0.438472,1.7361,0.000101
904,0.439444,1.73993,1.75,3.93375,4.18787,0.131767,298.553,0,0,0,904,0.439444,1.73993,0.000101
906,0.440417,1.74375,1.75,3.93365,4.18776,0.131772,298.553,0,0,0,906,0.440417,1.74375,0.000101
908,0.441389,1.74758,1.75,3.93353,4.18764,0.131778,298.553,0,0,0,908,0.441389,1.74758,0.000101
910,0.442361,1.7514,1.75,3.93339,4.18751,0.131783,298.554,0,0,0,910,0.442361,1.7514,0.000101
912,0.443333,1.75523,1.75,3.93325,4.18737,0.131788,298.554,0,0,0,912,0.443333,1.75523,0.000101
914,0.444306,1.75905,1.75,3.93312,4.18724,0.131793,298.554,0,0,0,914,0.444306,1.75905,0.000101
916,0.445278,1.76287,1.75,3.93298,4.18711,0.131798,298.555,0,0,0,916,0.445278,1.76287,0.000101
918,0.44625,1.7667,1.75,3.93284,4.18697,0.131802,298.555,0,0,0,918,0.44625,1.7667,0.000101
920,0.447222,1.77052,1.75,3.93271,4.18684,0.131807,298.555,0,0,0,920,0.447222,1.77052,0.000101
922,0.448194,1.77434,1.75,3.93257,4.1867,0.131812,298.556,0,0,0,922,0.448194,1.77434,0.000101
924,0.449167,1.77817,1.75,3.93243,4.18657,0.131817,298.556,0,0,0,924,0.449167,1.77817,0.000101
926,0.450139,1.78199,1.75,3.9323,4.18643,0.131822,298.556,0,0,0,926,0.450139,1.78199,0.000101
928,0.451111,1.78581,1.75,3.93216,4.1863,0.131827,298.556,0,0,0,928,0.451111,1.78581,0.000101
930,0.452083,1.78964,1.75,3.93202,4.18616,0.131832,298.557,0,0,0,930,0.452083,1.78964,0.000101
932,0.453056,1.79346,1.75,3.93189,4.18603,0.131837,298.557,0,0,0,932,0.453056,1.79346,0.000101
934,0.454028,1.79728,1.75,3.93175,4.18589,0.131842,298.557,0,0,0,934,0.454028,1.79728,0.000101
936,0.455,1.8011,1.75,3.93161,4.18576,0.131847,298.558,0,0,0,936,0.455,1.8011,0.000101
938,0.455972,1.80493,1.75,3.93148,4.18562,0.131852,298.558,0,0,0,938,0.455972,1.80493,0.000101
