17006,10.2882,38.6218,-1.29325,4.19595,4.22387,0.129753,299.097,8958,5.07811,19.8463,8048,5.21014,18.7755,0.000406
17008,10.289,38.6248,-1.29325,4.19612,4.22403,0.12975,299.094,8960,5.07883,19.8493,8048,5.21014,18.7755,0.000406
17010,10.2897,38.6278,-1.29325,4.1963,4.22419,0.129747,299.091,8962,5.07954,19.8523,8048,5.21014,18.7755,0.000406
17012,10.2904,38.6308,-1.28032,4.19584,4.22434,0.129745,299.087,8964,5.08026,19.8553,8048,5.21014,18.7755,0.000406
17014,10.2911,38.6338,-1.28032,4.19601,4.22449,0.129743,299.084,8966,5.08097,19.8583,8048,5.21014,18.7755,0.000406
17016,10.2918,38.6367,-1.28032,4.19618,4.22465,0.12974,299.081,8968,5.08168,19.8613,8048,5.21014,18.7755,0.000406
17018,10.2925,38.6397,-1.28032,4.19636,4.22481,0.129737,299.077,8970,5.08239,19.8643,8048,5.21014,18.7755,0.000406
17020,10.2932,38.6427,-1.26752,4.1959,4.22496,0.129735,299.074,8972,5.08309,19.8672,8048,5.21014,18.7755,0.000406
17022,10.2939,38.6456,-1.26752,4.19616,4.22521,0.129733,299.07,8974,5.0838,19.8702,8048,5.21014,18.7755,0.000406
17024,10.2946,38.6486,-1.25484,4.19583,4.22547,0.12973,299.067,8976,5.0845,19.8731,8048,5.21014,18.7755,0.000406
17026,10.2953,38.6515,-1.25484,4.19613,4.22576,0.129728,299.063,8978,5.08519,19.876,8048,5.21014,18.7755,0.000406
17028,10.296,38.6544,-1.25484,4.19643,4.22604,0.129725,299.06,8980,5.08589,19.879,8048,5.21014,18.7755,0.000406
17030,10.2967,38.6573,-1.24229,4.19609,4.22631,0.129723,299.056,8982,5.08658,19.8819,8048,5.21014,18.7755,0.000406
17032,10.2974,38.6602,-1.24229,4.19639,4.22659,0.129721,299.053,8984,5.08727,19.8848,8048,5.21014,18.7755,0.000406
17034,10.2981,38.6631,-1.22987,4.19605,4.22685,0.129718,299.049,8986,5.08795,19.8876,8048,5.21014,18.7755,0.000406
17036,10.2988,38.6659,-1.22987,4.19634,4.22712,0.129716,299.046,8988,5.08864,19.8905,8048,5.21014,18.7755,0.000406
17038,10.2995,38.6688,-1.21757,4.196,4.22738,0.129714,299.042,8990,5.08931,19.8933,8048,5.21014,18.7755,0.000406
17040,10.3001,38.6716,-1.21757,4.19628,4.22765,0.129711,299.038,8992,5.08999,19.8962,8048,5.21014,18.7755,0.000406
17042,10.3008,38.6744,-1.20539,4.19594,4.2279,0.129709,299.034,8994,5.09066,19.899,8048,5.21014,18.7755,0.000406
17044,10.3015,38.6772,-1.20539,4.19623,4.22817,0.129707,299.031,8996,5.09133,19.9018,8048,5.21014,18.7755,0.000406
17046,10.3021,38.68,-1.19334,4.19588,4.22842,0.129704,299.027,8998,5.09199,19.9046,8048,5.21014,18.7755,0.000406
17048,10.3028,38.6828,-1.19334,4.19616,4.22868,0.129702,299.023,9000,5.09265,19.9074,8048,5.21014,18.7755,0.000406
17050,10.3034,38.6856,-1.18141,4.19582,4.22893,0.1297,299.019,9002,5.09331,19.9101,8048,5.21014,18.7755,0.000406
17052,10.3041,38.6883,-1.18141,4.1961,4.22919,0.129698,299.015,9004,5.09397,19.9129,8048,5.21014,18.7755,0.000406
17054,10.3048,38.6911,-1.18141,4.19638,4.22945,0.129695,299.011,9006,5.09462,19.9156,8048,5.21014,18.7755,0.000406
17056,10.3054,38.6938,-1.16959,4.19603,4.2297,0.129693,299.007,9008,5.09527,19.9183,8048,5.21014,18.7755,0.000406
17058,10.3061,38.6965,-1.16959,4.19631,4.22996,0.129691,299.004,9010,5.09592,19.9211,8048,5.21014,18.7755,0.000406
17060,10.3067,38.6992,-1.1579,4.19596,4.2302,0.129689,299,9012,5.09657,19.9238,8048,5.21014,18.7755,0.000406
17062,10.3073,38.7019,-1.1579,4.19624,4.23046,0.129686,298.996,9014,5.09721,19.9265,8048,5.21014,18.7755,0.000406
17064,10.308,38.7046,-1.14632,4.19589,4.2307,0.129684,298.992,9016,5.09785,19.9291,8048,5.21014,18.7755,0.000406
17066,10.3086,38.7073,-1.14632,4.19616,4.23095,0.129681,298.988,9018,5.09848,19.9318,8048,5.21014,18.7755,0.000406
17068,10.3093,38.7099,-1.13485,4.19581,4.23119,0.129679,298.984,9020,5.09911,19.9345,8048,5.21014,18.7755,0.000406
17070,10.3099,38.7126,-1.13485,4.19608,4.23144,0.129677,298.98,9022,5.09974,19.9371,8048,5.21014,18.7755,0.000406
17072,10.3105,38.7152,-1.13485,4.19635,4.23169,0.129674,298.976,9024,5.10037,19.9397,8048,5.21014,18.7755,0.000406
17074,10.3111,38.7178,-1.12351,4.19601,4.23192,0.129672,298.972,9026,5.101,19.9424,8048,5.21014,18.7755,0.000406
17076,10.3118,38.7204,-1.12351,4.19627,4.23217,0.12967,298.968,9028,5.10162,19.945,8048,5.21014,18.7755,0.000406
17078,10.3124,38.723,-1.11227,4.19592,4.2324,0.129668,298.964,9030,5.10224,19.9476,8048,5.21014,18.7755,0.000406
17080,10.313,38.7256,-1.11227,4.19619,4.23265,0.129665,298.96,9032,5.10286,19.9502,8048,5.21014,18.7755,0.000406
17082,10.3136,38.7282,-1.10115,4.19584,4.23288,0.129663,298.956,9034,5.10347,19.9527,8048,5.21014,18.7755,0.000406
17084,10.3142,38.7308,-1.10115,4.1961,4.23312,0.129661,298.951,9036,5.10408,19.9553,8048,5.21014,18.7755,0.000406
17086,10.3148,38.7333,-1.10115,4.19636,4.23337,0.129659,298.948,9038,5.10469,19.9579,8048,5.21014,18.7755,0.000406
17088,10.3154,38.7359,-1.09014,4.19601,4.2336,0.129656,298.943,9040,5.1053,19.9604,8048,5.21014,18.7755,0.000406
17090,10.316,38.7384,-1.09014,4.19627,4.23384,0.129654,298.939,9042,5.10591,19.963,8048,5.21014,18.7755,0.000406
17092,10.3166,38.7409,-1.07924,4.19592,4.23406,0.129652,298.935,9044,5.1065,19.9655,8048,5.21014,18.7755,0.000406
17094,10.3172,38.7434,-1.07924,4.19618,4.2343,0.12965,298.931,9046,5.1071,19.968,8048,5.21014,18.7755,0.000406
17096,10.3178,38.7459,-1.06844,4.19583,4.23452,0.129648,298.927,9048,5.1077,19.9705,8048,5.21014,18.7755,0.000406
17098,10.3184,38.7484,-1.06844,4.19608,4.23476,0.129645,298.923,9050,5.10829,19.973,8048,5.21014,18.7755,0.000406
17100,10.319,38.7509,-1.06844,4.19634,4.235,0.129643,298.919,9052,5.10889,19.9755,8048,5.21014,18.7755,0.000406
17102,10.3196,38.7534,-1.05776,4.19599,4.23522,0.129641,298.915,9054,5.10947,19.9779,8048,5.21014,18.7755,0.000406
17104,10.3202,38.7558,-1.05776,4.19624,4.23545,0.129639,298.911,9056,5.11006,19.9804,8048,5.21014,18.7755,0.000406
17106,10.3208,38.7583,-1.04718,4.19589,4.23567,0.129637,298.907,9058,5.11064,19.9828,8048,5.21014,18.7755,0.000406
17108,10.3214,38.7607,-1.04718,4.19614,4.2359,0.129634,298.903,9060,5.11122,19.9853,8048,5.21014,18.7755,0.000406
17110,10.3219,38.7632,-1.04718,4.19639,4.23613,0.129632,298.899,9062,5.11181,19.9877,8048,5.21014,18.7755,0.000406
17112,10.3225,38.7656,-1.03671,4.19604,4.23635,0.12963,298.895,9064,5.11238,19.9901,8048,5.21014,18.7755,0.000406
17114,10.3231,38.768,-1.03671,4.19629,4.23658,0.129628,298.891,9066,5.11296,19.9925,8048,5.21014,18.7755,0.000406
17116,10.3237,38.7704,-1.02634,4.19594,4.23679,0.129626,298.887,9068,5.11353,19.9949,8048,5.21014,18.7755,0.000406
17118,10.3242,38.7728,-1.02634,4.19618,4.23702,0.129624,298.882,9070,5.1141,19.9973,8048,5.21014,18.7755,0.000406
17120,10.3248,38.7752,-1.01608,4.19583,4.23723,0.129622,298.878,9072,5.11466,19.9997,8048,5.21014,18.7755,0.000406
17122,10.3254,38.7775,-1.01608,4.19607,4.23745,0.12962,298.874,9074,5.11523,20.0021,8048,5.21014,18.7755,0.000406
17124,10.3259,38.7799,-1.01608,4.19631,4.23768,0.129618,298.87,9076,5.11579,20.0044,8048,5.21014,18.7755,0.000406
17126,10.3265,38.7822,-1.00592,4.19596,4.23789,0.129616,298.866,9078,5.11635,20.0068,8048,5.21014,18.7755,0.000406
17128,10.327,38.7846,-1.00592,4.1962,4.23811,0.129613,298.862,9080,5.11691,20.0091,8048,5.21014,18.7755,0.000406
17130,10.3276,38.7869,-0.995859,4.19585,4.23832,0.129611,298.858,9082,5.11746,20.0114,8048,5.21014,18.7755,0.000406
17132,10.3282,38.7892,-0.995859,4.19608,4.23854,0.129609,298.854,9084,5.11802,20.0138,8048,5.21014,18.7755,0.000406
17134,10.3287,38.7915,-0.995859,4.19632,4.23876,0.129607,298.85,9086,5.11857,20.0161,8048,5.21014,18.7755,0.000406
17136,10.3293,38.7938,-0.9859,4.19597,4.23897,0.129605,298.846,9088,5.11912,20.0184,8048,5.21014,18.7755,0.000406
17138,10.3298,38.7961,-0.9859,4.19621,4.23919,0.129603,298.842,9090,5.11966,20.0207,8048,5.21014,18.7755,0.000406
17140,10.3303,38.7984,-0.976041,4.19586,4.23939,0.129601,298.838,9092,5.12021,20.023,8048,5.21014,18.7755,0.000406
17142,10.3309,38.8007,-0.976041,4.19609,4.23961,0.129599,298.834,9094,5.12075,20.0252,8048,5.21014,18.7755,0.000406
17144,10.3314,38.803,-0.976041,4.19632,4.23983,0.129597,298.83,9096,5.12129,20.0275,8048,5.21014,18.7755,0.000406
17146,10.332,38.8052,-0.966281,4.19597,4.24003,0.129595,298.826,9098,5.12183,20.0298,8048,5.21014,18.7755,0.000406
17148,10.3325,38.8075,-0.966281,4.19625,4.24029,0.129593,298.823,9100,5.12236,20.032,8048,5.21014,18.7755,0.000406
17150,10.333,38.8097,-0.956618,4.1961,4.2407,0.129591,298.819,9102,5.1229,20.0342,8048,5.21014,18.7755,0.000406
17152,10.3336,38.8119,-0.947052,4.19595,4.24109,0.129589,298.814,9104,5.12342,20.0365,8048,5.21014,18.7755,0.000406
17154,10.3341,38.8141,-0.947052,4.1964,4.24152,0.129587,298.81,9106,5.12395,20.0387,8048,5.21014,18.7755,0.000406
17156,10.3346,38.8163,-0.937581,4.19624,4.24192,0.129586,298.806,9108,5.12447,20.0409,8048,5.21014,18.7755,0.000406
17158,10.3351,38.8185,-0.928206,4.19608,4.2423,0.129584,298.802,9110,5.12498,20.043,8048,5.21014,18.7755,0.000406
17160,10.3356,38.8206,-0.918924,4.19592,4.24268,0.129582,298.798,9112,5.1255,20.0452,8048,5.21014,18.7755,0.000406
17162,10.3361,38.8228,-0.918924,4.19634,4.24309,0.12958,298.794,9114,5.12601,20.0473,8048,5.21014,18.7755,0.000406
17164,10.3367,38.8249,-0.909734,4.19618,4.24347,0.129578,298.79,9116,5.12651,20.0494,8048,5.21014,18.7755,0.000406
17166,10.3372,38.827,-0.900637,4.19601,4.24384,0.129577,298.786,9118,5.12701,20.0515,8048,5.21014,18.7755,0.000406
17168,10.3376,38.829,-0.891631,4.19584,4.2442,0.129575,298.781,9120,5.12751,20.0536,8048,5.21014,18.7755,0.000406
17170,10.3381,38.8311,-0.891631,4.19624,4.24459,0.129573,298.777,9122,5.128,20.0557,8048,5.21014,18.7755,0.000406
17172,10.3386,38.8332,-0.882714,4.19607,4.24496,0.129571,298.773,9124,5.12849,20.0577,8048,5.21014,18.7755,0.000406
17174,10.3391,38.8352,-0.873887,4.19589,4.24531,0.12957,298.768,9126,5.12898,20.0598,8048,5.21014,18.7755,0.000406
17176,10.3396,38.8373,-0.873887,4.19629,4.2457,0.129568,298.764,9128,5.12946,20.0618,8048,5.21014,18.7755,0.000406
17178,10.3401,38.8393,-0.865148,4.19612,4.24605,0.129566,298.76,9130,5.12994,20.0638,8048,5.21014,18.7755,0.000406
17180,10.3406,38.8413,-0.856497,4.19594,4.2464,0.129565,298.755,9132,5.13042,20.0658,8048,5.21014,18.7755,0.000406
17182,10.341,38.8433,-0.856497,4.19633,4.24678,0.129563,298.751,9134,5.1309,20.0678,8048,5.21014,18.7755,0.000406
17184,10.3415,38.8452,-0.847932,4.19615,4.24713,0.129561,298.747,9136,5.13137,20.0698,8048,5.21014,18.7755,0.000406
17186,10.342,38.8472,-0.839453,4.19596,4.24747,0.12956,298.742,9138,5.13183,20.0718,8048,5.21014,18.7755,0.000406
17188,10.3424,38.8492,-0.839453,4.19635,4.24783,0.129558,298.738,9140,5.1323,20.0737,8048,5.21014,18.7755,0.000406
17190,10.3429,38.8511,-0.831058,4.19616,4.24817,0.129556,298.734,9142,5.13276,20.0756,8048,5.21014,18.7755,0.000406
17192,10.3434,38.853,-0.822747,4.19597,4.24851,0.129555,298.729,9144,5.13322,20.0776,8048,5.21014,18.7755,0.000406
17194,10.3438,38.8549,-0.822747,4.19635,4.24887,0.129553,298.725,9146,5.13368,20.0795,8048,5.21014,18.7755,0.000406
17196,10.3443,38.8568,-0.81452,4.19616,4.2492,0.129551,298.721,9148,5.13413,20.0814,8048,5.21014,18.7755,0.000406
17198,10.3447,38.8587,-0.806375,4.19597,4.24953,0.12955,298.716,9150,5.13458,20.0833,8048,5.21014,18.7755,0.000406
17200,10.3452,38.8606,-0.806375,4.19634,4.24988,0.129548,298.712,9152,5.13502,20.0851,8048,5.21014,18.7755,0.000406
17202,10.3456,38.8625,-0.798311,4.19615,4.25021,0.129546,298.708,9154,5.13547,20.087,8048,5.21014,18.7755,0.000406
17204,10.346,38.8643,-0.790328,4.19595,4.25053,0.129544,298.703,9156,5.13591,20.0888,8048,5.21014,18.7755,0.000406
17206,10.3465,38.8661,-0.790328,4.19631,4.25087,0.129542,298.699,9158,5.13635,20.0907,8048,5.21014,18.7755,0.000406
17208,10.3469,38.868,-0.782425,4.19612,4.25119,0.12954,298.695,9160,5.13678,20.0925,8048,5.21014,18.7755,0.000406
17210,10.3473,38.8698,-0.7746,4.19592,4.2515,0.129539,298.69,9162,5.13721,20.0943,8048,5.21014,18.7755,0.000406
17212,10.3478,38.8716,-0.7746,4.19628,4.25184,0.129537,298.686,9164,5.13764,20.0961,8048,5.21014,18.7755,0.000406
17214,10.3482,38.8734,-0.766854,4.19608,4.25215,0.129535,298.682,9166,5.13807,20.0979,8048,5.21014,18.7755,0.000406
17216,10.3486,38.8751,-0.759186,4.19588,4.25246,0.129533,298.677,9168,5.13849,20.0997,8048,5.21014,18.7755,0.000406
17218,10.349,38.8769,-0.759186,4.19623,4.25279,0.129531,298.673,9170,5.13891,20.1014,8048,5.21014,18.7755,0.000406
17220,10.3495,38.8787,-0.751594,4.19603,4.25309,0.12953,298.669,9172,5.13933,20.1032,8048,5.21014,18.7755,0.000406
17222,10.3499,38.8804,-0.744078,4.19582,4.25339,0.129528,298.664,9174,5.13974,20.1049,8048,5.21014,18.7755,0.000406
17224,10.3503,38.8821,-0.744078,4.19616,4.25372,0.129526,298.66,9176,5.14016,20.1067,8048,5.21014,18.7755,0.000406
17226,10.3507,38.8838,-0.736637,4.19596,4.25402,0.129524,298.656,9178,5.14056,20.1084,8048,5.21014,18.7755,0.000406
17228,10.3511,38.8856,-0.736637,4.1963,4.25434,0.129522,298.652,9180,5.14097,20.1101,8048,5.21014,18.7755,0.000406
17230,10.3515,38.8873,-0.729271,4.1961,4.25464,0.129521,298.647,9182,5.14138,20.1118,8048,5.21014,18.7755,0.000406
17232,10.3519,38.8889,-0.721978,4.19589,4.25493,0.129519,298.643,9184,5.14178,20.1135,8048,5.21014,18.7755,0.000406
17234,10.3523,38.8906,-0.721978,4.19622,4.25524,0.129517,298.639,9186,5.14218,20.1152,8048,5.21014,18.7755,0.000406
17236,10.3527,38.8923,-0.714758,4.19602,4.25554,0.129516,298.635,9188,5.14258,20.1168,8048,5.21014,18.7755,0.000406
17238,10.3531,38.8939,-0.707611,4.19581,4.25582,0.129514,298.63,9190,5.14297,20.1185,8048,5.21014,18.7755,0.000406
17240,10.3535,38.8956,-0.707611,4.19613,4.25613,0.129512,298.626,9192,5.14336,20.1201,8048,5.21014,18.7755,0.000406
17242,10.3539,38.8972,-0.700535,4.19593,4.25642,0.129511,298.622,9194,5.14375,20.1218,8048,5.21014,18.7755,0.000406
17244,10.3543,38.8989,-0.700535,4.19625,4.25672,0.129509,298.618,9196,5.14414,20.1234,8048,5.21014,18.7755,0.000406
17246,10.3547,38.9005,-0.693529,4.19604,4.25701,0.129507,298.614,9198,5.14453,20.125,8048,5.21014,18.7755,0.000406
17248,10.355,38.9021,-0.686594,4.19583,4.25728,0.129506,298.61,9200,5.14491,20.1266,8048,5.21014,18.7755,0.000406
17250,10.3554,38.9037,-0.686594,4.19615,4.25758,0.129504,298.606,9202,5.14529,20.1282,8048,5.21014,18.7755,0.000406
17252,10.3558,38.9053,-0.679728,4.19594,4.25786,0.129502,298.601,9204,5.14567,20.1298,8048,5.21014,18.7755,0.000406
17254,10.3562,38.9068,-0.679728,4.19625,4.25816,0.129501,298.597,9206,5.14605,20.1314,8048,5.21014,18.7755,0.000406
17256,10.3566,38.9084,-0.672931,4.19604,4.25844,0.129499,298.593,9208,5.14642,20.133,8048,5.21014,18.7755,0.000406
17258,10.3569,38.91,-0.666202,4.19583,4.25871,0.129497,298.589,9210,5.14679,20.1345,8048,5.21014,18.7755,0.000406
17260,10.3573,38.9115,-0.666202,4.19614,4.259,0.129496,298.585,9212,5.14716,20.1361,8048,5.21014,18.7755,0.000406
17262,10.3577,38.9131,-0.659539,4.19593,4.25927,0.129494,298.581,9214,5.14753,20.1376,8048,5.21014,18.7755,0.000406
17264,10.358,38.9146,-0.659539,4.19623,4.25956,0.129493,298.577,9216,5.14789,20.1391,8048,5.21014,18.7755,0.000406
17266,10.3584,38.9161,-0.652944,4.19602,4.25982,0.129491,298.573,9218,5.14826,20.1407,8048,5.21014,18.7755,0.000406
17268,10.3588,38.9176,-0.646415,4.19581,4.26009,0.12949,298.569,9220,5.14861,20.1422,8048,5.21014,18.7755,0.000406
17270,10.3591,38.9191,-0.646415,4.1961,4.26037,0.129488,298.565,9222,5.14897,20.1437,8048,5.21014,18.7755,0.000406
17272,10.3595,38.9206,-0.639951,4.19589,4.26063,0.129486,298.562,9224,5.14933,20.1452,8048,5.21014,18.7755,0.000406
17274,10.3598,38.9221,-0.639951,4.19618,4.26091,0.129485,298.558,9226,5.14969,20.1467,8048,5.21014,18.7755,0.000406
17276,10.3602,38.9236,-0.633551,4.19597,4.26117,0.129483,298.554,9228,5.15004,20.1481,8048,5.21014,18.7755,0.000406
17278,10.3605,38.9251,-0.633551,4.19626,4.26145,0.129482,298.55,9230,5.15039,20.1496,8048,5.21014,18.7755,0.000406
17280,10.3609,38.9265,-0.627215,4.19605,4.26171,0.12948,298.546,9232,5.15074,20.1511,8048,5.21014,18.7755,0.000406
17282,10.3612,38.928,-0.620943,4.19584,4.26196,0.129479,298.542,9234,5.15108,20.1525,8048,5.21014,18.7755,0.000406
17284,10.3616,38.9294,-0.620943,4.19612,4.26223,0.129477,298.539,9236,5.15143,20.154,8048,5.21014,18.7755,0.000406
17286,10.3619,38.9309,-0.614734,4.19591,4.26249,0.129476,298.535,9238,5.15177,20.1554,8048,5.21014,18.7755,0.000406
17288,10.3622,38.9323,-0.614734,4.19619,4.26276,0.129474,298.531,9240,5.15211,20.1568,8048,5.21014,18.7755,0.000406
17290,10.3626,38.9337,-0.608587,4.19598,4.26301,0.129473,298.527,9242,5.15245,20.1583,8048,5.21014,18.7755,0.000406
17292,10.3629,38.9351,-0.608587,4.19626,4.26327,0.129471,298.524,9244,5.15279,20.1597,8048,5.21014,18.7755,0.000406
17294,10.3633,38.9365,-0.602501,4.19604,4.26352,0.12947,298.52,9246,5.15312,20.1611,8048,5.21014,18.7755,0.000406
17296,10.3636,38.9379,-0.596476,4.19582,4.26377,0.129469,298.516,9248,5.15345,20.1625,8048,5.21014,18.7755,0.000406
17298,10.3639,38.9393,-0.596476,4.1961,4.26403,0.129467,298.513,9250,5.15378,20.1639,8048,5.21014,18.7755,0.000406
17300,10.3643,38.9407,-0.590511,4.19588,4.26427,0.129466,298.509,9252,5.15411,20.1652,8048,5.21014,18.7755,0.000406
17302,10.3646,38.9421,-0.590511,4.19615,4.26453,0.129464,298.505,9254,5.15444,20.1666,8048,5.21014,18.7755,0.000406
17304,10.3649,38.9434,-0.584606,4.19594,4.26477,0.129463,298.502,9256,5.15476,20.168,8048,5.21014,18.7755,0.000406
17306,10.3652,38.9448,-0.584606,4.19621,4.26503,0.129461,298.498,9258,5.15509,20.1693,8048,5.21014,18.7755,0.000406
17308,10.3656,38.9461,-0.57876,4.19599,4.26527,0.12946,298.495,9260,5.15541,20.1707,8048,5.21014,18.7755,0.000406
17310,10.3659,38.9475,-0.57876,4.19626,4.26553,0.129459,298.491,9262,5.15573,20.172,8048,5.21014,18.7755,0.000406
17312,10.3662,38.9488,-0.572972,4.19604,4.26576,0.129457,298.488,9264,5.15605,20.1734,8048,5.21014,18.7755,0.000406
17314,10.3665,38.9501,-0.567242,4.19582,4.26599,0.129456,298.484,9266,5.15637,20.1747,8048,5.21014,18.7755,0.000406
17316,10.3668,38.9515,-0.567242,4.19609,4.26624,0.129454,298.481,9268,5.15668,20.176,8048,5.21014,18.7755,0.000406
17318,10.3671,38.9528,-0.56157,4.19587,4.26647,0.129453,298.477,9270,5.15699,20.1773,8048,5.21014,18.7755,0.000406
17320,10.3674,38.9541,-0.56157,4.19613,4.26672,0.129452,298.474,9272,5.15731,20.1786,8048,5.21014,18.7755,0.000406
17322,10.3678,38.9554,-0.555954,4.19591,4.26695,0.12945,298.471,9274,5.15761,20.1799,8048,5.21014,18.7755,0.000406
17324,10.3681,38.9567,-0.555954,4.19617,4.2672,0.129449,298.467,9276,5.15792,20.1812,8048,5.21014,18.7755,0.000406
17326,10.3684,38.958,-0.550395,4.19595,4.26743,0.129448,298.464,9278,5.15823,20.1825,8048,5.21014,18.7755,0.000406
17328,10.3687,38.9592,-0.550395,4.1962,4.26767,0.129446,298.461,9280,5.15853,20.1838,8048,5.21014,18.7755,0.000406
17330,10.369,38.9605,-0.544891,4.19599,4.2679,0.129445,298.457,9282,5.15884,20.1851,8048,5.21014,18.7755,0.000406
17332,10.3693,38.9618,-0.544891,4.19624,4.26814,0.129444,298.454,9284,5.15914,20.1863,8048,5.21014,18.7755,0.000406
17334,10.3696,38.963,-0.539442,4.19602,4.26836,0.129442,298.451,9286,5.15944,20.1876,8048,5.21014,18.7755,0.000406
17336,10.3699,38.9643,-0.534048,4.1958,4.26858,0.129441,298.448,9288,5.15974,20.1888,8048,5.21014,18.7755,0.000406
17338,10.3702,38.9655,-0.534048,4.19605,4.26881,0.12944,298.444,9290,5.16003,20.1901,8048,5.21014,18.7755,0.000406
17340,10.3705,38.9668,-0.528707,4.19583,4.26903,0.129439,298.441,9292,5.16033,20.1913,8048,5.21014,18.7755,0.000406
17342,10.3708,38.968,-0.528707,4.19607,4.26927,0.129437,298.438,9294,5.16062,20.1925,8048,5.21014,18.7755,0.000406
17344,10.3711,38.9692,-0.52342,4.19585,4.26948,0.129436,298.435,9296,5.16091,20.1938,8048,5.21014,18.7755,0.000406
17346,10.3713,38.9704,-0.52342,4.1961,4.26971,0.129435,298.432,9298,5.1612,20.195,8048,5.21014,18.7755,0.000406
17348,10.3716,38.9716,-0.518186,4.19588,4.26993,0.129433,298.429,9300,5.16149,20.1962,8048,5.21014,18.7755,0.000406
17350,10.3719,38.9729,-0.518186,4.19612,4.27016,0.129432,298.426,9302,5.16178,20.1974,8048,5.21014,18.7755,0.000406
17352,10.3722,38.974,-0.513004,4.1959,4.27037,0.129431,298.422,9304,5.16206,20.1986,8048,5.21014,18.7755,0.000406
17354,10.3725,38.9752,-0.513004,4.19614,4.2706,0.12943,298.419,9306,5.16235,20.1998,8048,5.21014,18.7755,0.000406
17356,10.3728,38.9764,-0.507874,4.19592,4.27081,0.129428,298.416,9308,5.16263,20.201,8048,5.21014,18.7755,0.000406
17358,10.3731,38.9776,-0.507874,4.19615,4.27104,0.129427,298.413,9310,5.16291,20.2022,8048,5.21014,18.7755,0.000406
17360,10.3733,38.9788,-0.502795,4.19594,4.27125,0.129426,298.41,9312,5.16319,20.2033,8048,5.21014,18.7755,0.000406
17362,10.3736,38.98,-0.502795,4.19617,4.27147,0.129425,298.407,9314,5.16347,20.2045,8048,5.21014,18.7755,0.000406
17364,10.3739,38.9811,-0.497767,4.19593,4.27166,0.129424,298.405,9316,5.16375,20.2057,8048,5.21014,18.7755,0.000406
17366,10.3742,38.9823,-0.497767,4.19614,4.27185,0.129422,298.402,9318,5.16402,20.2068,8048,5.21014,18.7755,0.000406
17368,10.3744,38.9834,-0.492789,4.1959,4.27203,0.129421,298.399,9320,5.1643,20.208,8048,5.21014,18.7755,0.000406
17370,10.3747,38.9846,-0.492789,4.1961,4.27223,0.12942,298.396,9322,5.16457,20.2091,8048,5.21014,18.7755,0.000406
17372,10.375,38.9857,-0.487862,4.19586,4.27241,0.129419,298.393,9324,5.16484,20.2103,8048,5.21014,18.7755,0.000406
17374,10.3753,38.9868,-0.487862,4.19606,4.2726,0.129417,298.39,9326,5.16511,20.2114,8048,5.21014,18.7755,0.000406
17376,10.3755,38.988,-0.482983,4.19582,4.27278,0.129416,298.387,9328,5.16538,20.2125,8048,5.21014,18.7755,0.000406
17378,10.3758,38.9891,-0.482983,4.19602,4.27297,0.129415,298.385,9330,5.16565,20.2136,8048,5.21014,18.7755,0.000406
17380,10.3761,38.9902,-0.482983,4.19622,4.27316,0.129414,298.382,9332,5.16592,20.2148,8048,5.21014,18.7755,0.000406
17382,10.3763,38.9913,-0.478153,4.19598,4.27334,0.129413,298.379,9334,5.16618,20.2159,8048,5.21014,18.7755,0.000406
17384,10.3766,38.9925,-0.478153,4.19618,4.27353,0.129412,298.377,9336,5.16645,20.217,8048,5.21014,18.7755,0.000406
17386,10.3769,38.9936,-0.473372,4.19594,4.27371,0.12941,298.374,9338,5.16671,20.2181,8048,5.21014,18.7755,0.000406
17388,10.3771,38.9947,-0.473372,4.19614,4.27389,0.129409,298.371,9340,5.16698,20.2192,8048,5.21014,18.7755,0.000406
17390,10.3774,38.9958,-0.468638,4.1959,4.27407,0.129408,298.369,9342,5.16724,20.2203,8048,5.21014,18.7755,0.000406
17392,10.3776,38.9968,-0.468638,4.19609,4.27425,0.129407,298.366,9344,5.1675,20.2214,8048,5.21014,18.7755,0.000406
17394,10.3779,38.9979,-0.463952,4.19586,4.27443,0.129406,298.363,9346,5.16775,20.2225,8048,5.21014,18.7755,0.000406
17396,10.3782,38.999,-0.463952,4.19605,4.27461,0.129405,298.361,9348,5.16801,20.2236,8048,5.21014,18.7755,0.000406
17398,10.3784,39.0001,-0.459312,4.19581,4.27478,0.129404,298.358,9350,5.16827,20.2246,8048,5.21014,18.7755,0.000406
17400,10.3787,39.0012,-0.459312,4.196,4.27496,0.129402,298.356,9352,5.16852,20.2257,8048,5.21014,18.7755,0.000406
17402,10.3789,39.0022,-0.459312,4.19619,4.27515,0.129401,298.353,9354,5.16878,20.2268,8048,5.21014,18.7755,0.000406
17404,10.3792,39.0033,-0.454719,4.19596,4.27532,0.1294,298.351,9356,5.16903,20.2278,8048,5.21014,18.7755,0.000406
17406,10.3794,39.0043,-0.454719,4.19615,4.2755,0.129399,298.348,9358,5.16928,20.2289,8048,5.21014,18.7755,0.000406
17408,10.3797,39.0054,-0.450172,4.19591,4.27567,0.129398,298.346,9360,5.16953,20.2299,8048,5.21014,18.7755,0.000406
17410,10.3799,39.0064,-0.450172,4.1961,4.27584,0.129397,298.343,9362,5.16978,20.231,8048,5.21014,18.7755,0.000406
