468,0.2275,0.904733,1.75,3.95597,4.20574,0.127102,298.496,0,0,0,468,0.2275,0.904733,0.000101
470,0.228472,0.908579,1.75,3.95587,4.20565,0.127112,298.496,0,0,0,470,0.228472,0.908579,0.000101
472,0.229444,0.912425,1.75,3.95577,4.20555,0.127121,298.496,0,0,0,472,0.229444,0.912425,0.000101
474,0.230417,0.916271,1.75,3.95567,4.20546,0.12713,298.496,0,0,0,474,0.230417,0.916271,0.000101
476,0.231389,0.920117,1.75,3.95557,4.20537,0.12714,298.496,0,0,0,476,0.231389,0.920117,0.000101
478,0.232361,0.923962,1.75,3.95548,4.20527,0.127149,298.496,0,0,0,478,0.232361,0.923962,0.000101
480,0.233333,0.927808,1.75,3.95538,4.20518,0.127158,298.496,0,0,0,480,0.233333,0.927808,0.000101
482,0.234306,0.931653,1.75,3.95528,4.20509,0.127168,298.496,0,0,0,482,0.234306,0.931653,0.000101
484,0.235278,0.935499,1.75,3.95518,4.20499,0.127177,298.496,0,0,0,484,0.235278,0.935499,0.000101
486,0.23625,0.939344,1.75,3.95508,4.2049,0.127186,298.496,0,0,0,486,0.23625,0.939344,0.000101
488,0.237222,0.943189,1.75,3.95498,4.20481,0.127196,298.497,0,0,0,488,0.237222,0.943189,0.000101
490,0.238194,0.947034,1.75,3.95488,4.20471,0.127205,298.497,0,0,0,490,0.238194,0.947034,0.000101
492,0.239167,0.950879,1.75,3.95478,4.20462,0.127214,298.497,0,0,0,492,0.239167,0.950879,0.000101
494,0.240139,0.954724,1.75,3.95468,4.20452,0.127224,298.497,0,0,0,494,0.240139,0.954724,0.000101
496,0.241111,0.958568,1.75,3.95458,4.20443,0.127233,298.497,0,0,0,496,0.241111,0.958568,0.000101
498,0.242083,0.962413,1.75,3.95448,4.20434,0.127243,298.497,0,0,0,498,0.242083,0.962413,0.000101
500,0.243056,0.966258,1.75,3.95438,4.20424,0.127252,298.497,0,0,0,500,0.243056,0.966258,0.000101
502,0.244028,0.970102,1.75,3.95428,4.20415,0.127261,298.498,0,0,0,502,0.244028,0.970102,0.000101
504,0.245,0.973946,1.75,3.95418,4.20406,0.127271,298.498,0,0,0,504,0.245,0.973946,0.000101
506,0.245972,0.977791,1.75,3.95408,4.20396,0.12728,298.498,0,0,0,506,0.245972,0.977791,0.000101
508,0.246944,0.981635,1.75,3.95398,4.20387,0.127289,298.498,0,0,0,508,0.246944,0.981635,0.000101
510,0.247917,0.985479,1.75,3.95389,4.20378,0.127299,298.498,0,0,0,510,0.247917,0.985479,0.000101
512,0.248889,0.989323,1.75,3.95379,4.20368,0.127308,298.498,0,0,0,512,0.248889,0.989323,0.000101
514,0.249861,0.993167,1.75,3.95369,4.20359,0.127317,298.498,0,0,0,514,0.249861,0.993167,0.000101
516,0.250833,0.99701,1.75,3.95359,4.2035,0.127327,298.499,0,0,0,516,0.250833,0.99701,0.000101
518,0.251806,1.00085,1.75,3.95349,4.2034,0.127336,298.499,0,0,0,518,0.251806,1.00085,0.000101
520,0.252778,1.0047,1.75,3.95339,4.20331,0.127345,298.499,0,0,0,520,0.252778,1.0047,0.000101
522,0.25375,1.00854,1.75,3.95329,4.20322,0.127355,298.499,0,0,0,522,0.25375,1.00854,0.000101
524,0.254722,1.01238,1.75,3.95319,4.20312,0.127364,298.499,0,0,0,524,0.254722,1.01238,0.000101
526,0.255694,1.01623,1.75,3.95309,4.20303,0.127373,298.499,0,0,0,526,0.255694,1.01623,0.000101
528,0.256667,1.02007,1.75,3.953,4.20295,0.127382,298.5,0,0,0,528,0.256667,1.02007,0.000101
530,0.257639,1.02391,1.75,3.95292,4.20287,0.127389,298.5,0,0,0,530,0.257639,1.02391,0.000101
532,0.258611,1.02776,1.75,3.95284,4.20279,0.127396,298.5,0,0,0,532,0.258611,1.02776,0.000101
534,0.259583,1.0316,1.75,3.95276,4.20272,0.127404,298.5,0,0,0,534,0.259583,1.0316,0.000101
536,0.260556,1.03544,1.75,3.95268,4.20264,0.127411,298.5,0,0,0,536,0.260556,1.03544,0.000101
538,0.261528,1.03929,1.75,3.9526,4.20256,0.127418,298.501,0,0,0,538,0.261528,1.03929,0.000101
540,0.2625,1.04313,1.75,3.95252,4.20249,0.127425,298.501,0,0,0,540,0.2625,1.04313,0.000101
542,0.263472,1.04697,1.75,3.95244,4.20241,0.127432,298.501,0,0,0,542,0.263472,1.04697,0.000101
544,0.264444,1.05081,1.75,3.95236,4.20233,0.127439,298.501,0,0,0,544,0.264444,1.05081,0.000101
546,0.265417,1.05466,1.75,3.95228,4.20226,0.127446,298.501,0,0,0,546,0.265417,1.05466,0.000101
548,0.266389,1.0585,1.75,3.9522,4.20218,0.127454,298.501,0,0,0,548,0.266389,1.0585,0.000101
550,0.267361,1.06234,1.75,3.95212,4.2021,0.127461,298.502,0,0,0,550,0.267361,1.06234,0.000101
552,0.268333,1.06618,1.75,3.95203,4.20202,0.127468,298.502,0,0,0,552,0.268333,1.06618,0.000101
554,0.269306,1.07003,1.75,3.95195,4.20195,0.127475,298.502,0,0,0,554,0.269306,1.07003,0.000101
556,0.270278,1.07387,1.75,3.95187,4.20187,0.127482,298.502,0,0,0,556,0.270278,1.07387,0.000101
558,0.27125,1.07771,1.75,3.95179,4.20179,0.127489,298.503,0,0,0,558,0.27125,1.07771,0.000101
560,0.272222,1.08155,1.75,3.95171,4.20172,0.127497,298.503,0,0,0,560,0.272222,1.08155,0.000101
562,0.273194,1.08539,1.75,3.95163,4.20164,0.127504,298.503,0,0,0,562,0.273194,1.08539,0.000101
564,0.274167,1.08924,1.75,3.95155,4.20156,0.127511,298.503,0,0,0,564,0.274167,1.08924,0.000101
566,0.275139,1.09308,1.75,3.95147,4.20149,0.127518,298.503,0,0,0,566,0.275139,1.09308,0.000101
568,0.276111,1.09692,1.75,3.95139,4.20141,0.127525,298.504,0,0,0,568,0.276111,1.09692,0.000101
570,0.277083,1.10076,1.75,3.95131,4.20133,0.127532,298.504,0,0,0,570,0.277083,1.10076,0.000101
572,0.278056,1.1046,1.75,3.95123,4.20125,0.127539,298.504,0,0,0,572,0.278056,1.1046,0.000101
574,0.279028,1.10844,1.75,3.95115,4.20118,0.127547,298.504,0,0,0,574,0.279028,1.10844,0.000101
576,0.28,1.11228,1.75,3.95107,4.2011,0.127554,298.504,0,0,0,576,0.28,1.11228,0.000101
578,0.280972,1.11613,1.75,3.95099,4.20102,0.127561,298.505,0,0,0,578,0.280972,1.11613,0.000101
580,0.281944,1.11997,1.75,3.95091,4.20095,0.127568,298.505,0,0,0,580,0.281944,1.11997,0.000101
582,0.282917,1.12381,1.75,3.95082,4.20087,0.127575,298.505,0,0,0,582,0.282917,1.12381,0.000101
584,0.283889,1.12765,1.75,3.95074,4.20079,0.127582,298.505,0,0,0,584,0.283889,1.12765,0.000101
586,0.284861,1.13149,1.75,3.95066,4.20072,0.127589,298.506,0,0,0,586,0.284861,1.13149,0.000101
588,0.285833,1.13533,1.75,3.95058,4.20064,0.127597,298.506,0,0,0,588,0.285833,1.13533,0.000101
590,0.286806,1.13917,1.75,3.9505,4.20056,0.127604,298.506,0,0,0,590,0.286806,1.13917,0.000101
592,0.287778,1.14301,1.75,3.95042,4.20048,0.127611,298.506,0,0,0,592,0.287778,1.14301,0.000101
594,0.28875,1.14685,1.75,3.95034,4.20041,0.127618,298.507,0,0,0,594,0.28875,1.14685,0.000101
596,0.289722,1.15069,1.75,3.95026,4.20033,0.127625,298.507,0,0,0,596,0.289722,1.15069,0.000101
598,0.290694,1.15453,1.75,3.95018,4.20025,0.127632,298.507,0,0,0,598,0.290694,1.15453,0.000101
600,0.291667,1.15837,1.75,3.9501,4.20018,0.127639,298.507,0,0,0,600,0.291667,1.15837,0.000101
602,0.292639,1.16221,1.75,3.95001,4.2001,0.127646,298.508,0,0,0,602,0.292639,1.16221,0.000101
604,0.293611,1.16605,1.75,3.94993,4.20002,0.127653,298.508,0,0,0,604,0.293611,1.16605,0.000101
606,0.294583,1.16989,1.75,3.94985,4.19994,0.12766,298.508,0,0,0,606,0.294583,1.16989,0.000101
608,0.295556,1.17373,1.75,3.94976,4.19986,0.127667,298.508,0,0,0,608,0.295556,1.17373,0.000101
610,0.296528,1.17757,1.75,3.94968,4.19978,0.127674,298.509,0,0,0,610,0.296528,1.17757,0.000101
612,0.2975,1.18141,1.75,3.9496,4.1997,0.127681,298.509,0,0,0,612,0.2975,1.18141,0.000101
614,0.298472,1.18525,1.75,3.94952,4.19962,0.127688,298.509,0,0,0,614,0.298472,1.18525,0.000101
616,0.299444,1.18909,1.75,3.94943,4.19954,0.127695,298.509,0,0,0,616,0.299444,1.18909,0.000101
618,0.300417,1.19293,1.75,3.94935,4.19946,0.127701,298.51,0,0,0,618,0.300417,1.19293,0.000101
620,0.301389,1.19677,1.75,3.94927,4.19938,0.127708,298.51,0,0,0,620,0.301389,1.19677,0.000101
622,0.302361,1.20061,1.75,3.94918,4.1993,0.127715,298.51,0,0,0,622,0.302361,1.20061,0.000101
624,0.303333,1.20445,1.75,3.9491,4.19922,0.127722,298.51,0,0,0,624,0.303333,1.20445,0.000101
626,0.304306,1.20829,1.75,3.94902,4.19914,0.127729,298.511,0,0,0,626,0.304306,1.20829,0.000101
628,0.305278,1.21213,1.75,3.94893,4.19906,0.127736,298.511,0,0,0,628,0.305278,1.21213,0.000101
630,0.30625,1.21597,1.75,3.94885,4.19898,0.127743,298.511,0,0,0,630,0.30625,1.21597,0.000101
632,0.307222,1.21981,1.75,3.94877,4.1989,0.12775,298.511,0,0,0,632,0.307222,1.21981,0.000101
634,0.308194,1.22365,1.75,3.94868,4.19882,0.127756,298.512,0,0,0,634,0.308194,1.22365,0.000101
636,0.309167,1.22749,1.75,3.9486,4.19874,0.127763,298.512,0,0,0,636,0.309167,1.22749,0.000101
638,0.310139,1.23133,1.75,3.94852,4.19866,0.12777,298.512,0,0,0,638,0.310139,1.23133,0.000101
640,0.311111,1.23516,1.75,3.94843,4.19858,0.127777,298.512,0,0,0,640,0.311111,1.23516,0.000101
642,0.312083,1.239,1.75,3.94835,4.1985,0.127784,298.513,0,0,0,642,0.312083,1.239,0.000101
644,0.313056,1.24284,1.75,3.94827,4.19842,0.127791,298.513,0,0,0,644,0.313056,1.24284,0.000101
646,0.314028,1.24668,1.75,3.94818,4.19834,0.127798,298.513,0,0,0,646,0.314028,1.24668,0.000101
648,0.315,1.25052,1.75,3.9481,4.19826,0.127805,298.514,0,0,0,648,0.315,1.25052,0.000101
650,0.315972,1.25436,1.75,3.94802,4.19818,0.127811,298.514,0,0,0,650,0.315972,1.25436,0.000101
652,0.316944,1.2582,1.75,3.94794,4.1981,0.127818,298.514,0,0,0,652,0.316944,1.2582,0.000101
654,0.317917,1.26203,1.75,3.94785,4.19802,0.127825,298.514,0,0,0,654,0.317917,1.26203,0.000101
656,0.318889,1.26587,1.75,3.94777,4.19794,0.127832,298.515,0,0,0,656,0.318889,1.26587,0.000101
658,0.319861,1.26971,1.75,3.94769,4.19786,0.127839,298.515,0,0,0,658,0.319861,1.26971,0.000101
660,0.320833,1.27355,1.75,3.9476,4.19778,0.127846,298.515,0,0,0,660,0.320833,1.27355,0.000101
662,0.321806,1.27739,1.75,3.94752,4.1977,0.127853,298.515,0,0,0,662,0.321806,1.27739,0.000101
664,0.322778,1.28122,1.75,3.94744,4.19762,0.12786,298.516,0,0,0,664,0.322778,1.28122,0.000101
666,0.32375,1.28506,1.75,3.94735,4.19754,0.127866,298.516,0,0,0,666,0.32375,1.28506,0.000101
668,0.324722,1.2889,1.75,3.94727,4.19746,0.127873,298.516,0,0,0,668,0.324722,1.2889,0.000101
670,0.325694,1.29274,1.75,3.94719,4.19738,0.12788,298.517,0,0,0,670,0.325694,1.29274,0.000101
672,0.326667,1.29657,1.75,3.9471,4.19731,0.127887,298.517,0,0,0,672,0.326667,1.29657,0.000101
674,0.327639,1.30041,1.75,3.94702,4.19723,0.127894,298.517,0,0,0,674,0.327639,1.30041,0.000101
676,0.328611,1.30425,1.75,3.94694,4.19715,0.1279,298.517,0,0,0,676,0.328611,1.30425,0.000101
678,0.329583,1.30809,1.75,3.94686,4.19707,0.127907,298.518,0,0,0,678,0.329583,1.30809,0.000101
680,0.330556,1.31192,1.75,3.94678,4.197,0.127914,298.518,0,0,0,680,0.330556,1.31192,0.000101
682,0.331528,1.31576,1.75,3.9467,4.19692,0.12792,298.518,0,0,0,682,0.331528,1.31576,0.000101
684,0.3325,1.3196,1.75,3.94662,4.19684,0.127927,298.519,0,0,0,684,0.3325,1.3196,0.000101
686,0.333472,1.32343,1.75,3.94654,4.19677,0.127933,298.519,0,0,0,686,0.333472,1.32343,0.000101
688,0.334444,1.32727,1.75,3.94646,4.19669,0.12794,298.519,0,0,0,688,0.334444,1.32727,0.000101
690,0.335417,1.33111,1.75,3.94638,4.19661,0.127947,298.519,0,0,0,690,0.335417,1.33111,0.000101
692,0.336389,1.33494,1.75,3.9463,4.19653,0.127953,298.52,0,0,0,692,0.336389,1.33494,0.000101
694,0.337361,1.33878,1.75,3.94622,4.19646,0.12796,298.52,0,0,0,694,0.337361,1.33878,0.000101
696,0.338333,1.34262,1.75,3.94614,4.19638,0.127966,298.52,0,0,0,696,0.338333,1.34262,0.000101
698,0.339306,1.34645,1.75,3.94606,4.1963,0.127973,298.521,0,0,0,698,0.339306,1.34645,0.000101
700,0.340278,1.35029,1.75,3.94598,4.19623,0.12798,298.521,0,0,0,700,0.340278,1.35029,0.000101
702,0.34125,1.35413,1.75,3.9459,4.19615,0.127986,298.521,0,0,0,702,0.34125,1.35413,0.000101
704,0.342222,1.35796,1.75,3.94582,4.19607,0.127993,298.521,0,0,0,704,0.342222,1.35796,0.000101
706,0.343194,1.3618,1.75,3.94574,4.196,0.127999,298.522,0,0,0,706,0.343194,1.3618,0.000101
708,0.344167,1.36563,1.75,3.94566,4.19592,0.128006,298.522,0,0,0,708,0.344167,1.36563,0.000101
710,0.345139,1.36947,1.75,3.94558,4.19584,0.128013,298.522,0,0,0,710,0.345139,1.36947,0.000101
712,0.346111,1.37331,1.75,3.9455,4.19576,0.128019,298.523,0,0,0,712,0.346111,1.37331,0.000101
714,0.347083,1.37714,1.75,3.94542,4.19569,0.128026,298.523,0,0,0,714,0.347083,1.37714,0.000101
716,0.348056,1.38098,1.75,3.94534,4.19561,0.128032,298.523,0,0,0,716,0.348056,1.38098,0.000101
718,0.349028,1.38481,1.75,3.94526,4.19553,0.128039,298.523,0,0,0,718,0.349028,1.38481,0.000101
720,0.35,1.38865,1.75,3.94518,4.19546,0.128046,298.524,0,0,0,720,0.35,1.38865,0.000101
722,0.350972,1.39248,1.75,3.9451,4.19538,0.128052,298.524,0,0,0,722,0.350972,1.39248,0.000101
724,0.351944,1.39632,1.75,3.94502,4.1953,0.128059,298.524,0,0,0,724,0.351944,1.39632,0.000101
726,0.352917,1.40016,1.75,3.94494,4.19523,0.128065,298.525,0,0,0,726,0.352917,1.40016,0.000101
728,0.353889,1.40399,1.75,3.94486,4.19515,0.128072,298.525,0,0,0,728,0.353889,1.40399,0.000101
730,0.354861,1.40783,1.75,3.94478,4.19507,0.128079,298.525,0,0,0,730,0.354861,1.40783,0.000101
732,0.355833,1.41166,1.75,3.9447,4.195,0.128085,298.526,0,0,0,732,0.355833,1.41166,0.000101
734,0.356806,1.4155,1.75,3.94462,4.19492,0.128092,298.526,0,0,0,734,0.356806,1.4155,0.000101
736,0.357778,1.41933,1.75,3.94454,4.19484,0.128098,298.526,0,0,0,736,0.357778,1.41933,0.000101
738,0.35875,1.42317,1.75,3.94446,4.19476,0.128105,298.526,0,0,0,738,0.35875,1.42317,0.000101
740,0.359722,1.427,1.75,3.94438,4.19469,0.128111,298.527,0,0,0,740,0.359722,1.427,0.000101
742,0.360694,1.43084,1.75,3.9443,4.19461,0.128118,298.527,0,0,0,742,0.360694,1.43084,0.000101
744,0.361667,1.43467,1.75,3.94422,4.19453,0.128125,298.527,0,0,0,744,0.361667,1.43467,0.000101
746,0.362639,1.4385,1.75,3.94413,4.19445,0.128131,298.528,0,0,0,746,0.362639,1.4385,0.000101
748,0.363611,1.44234,1.75,3.94405,4.19437,0.128136,298.528,0,0,0,748,0.363611,1.44234,0.000101
750,0.364583,1.44617,1.75,3.94396,4.19429,0.128141,298.528,0,0,0,750,0.364583,1.44617,0.000101
752,0.365556,1.45001,1.75,3.94388,4.19421,0.128147,298.529,0,0,0,752,0.365556,1.45001,0.000101
754,0.366528,1.45384,1.75,3.94379,4.19412,0.128152,298.529,0,0,0,754,0.366528,1.45384,0.000101
756,0.3675,1.45768,1.75,3.94371,4.19404,0.128157,298.529,0,0,0,756,0.3675,1.45768,0.000101
758,0.368472,1.46151,1.75,3.94363,4.19396,0.128162,298.529,0,0,0,758,0.368472,1.46151,0.000101
760,0.369444,1.46534,1.75,3.94354,4.19388,0.128168,298.53,0,0,0,760,0.369444,1.46534,0.000101
762,0.370417,1.46918,1.75,3.94346,4.19379,0.128173,298.53,0,0,0,762,0.370417,1.46918,0.000101
764,0.371389,1.47301,1.75,3.94337,4.19371,0.128178,298.53,0,0,0,764,0.371389,1.47301,0.000101
766,0.372361,1.47685,1.75,3.94329,4.19363,0.128183,298.531,0,0,0,766,0.372361,1.47685,0.000101
768,0.373333,1.48068,1.75,3.9432,4.19355,0.128188,298.531,0,0,0,768,0.373333,1.48068,0.000101
770,0.374306,1.48451,1.75,3.94312,4.19346,0.128194,298.531,0,0,0,770,0.374306,1.48451,0.000101
772,0.375278,1.48835,1.75,3.94303,4.19338,0.128199,298.532,0,0,0,772,0.375278,1.48835,0.000101
774,0.37625,1.49218,1.75,3.94295,4.1933,0.128204,298.532,0,0,0,774,0.37625,1.49218,0.000101
776,0.377222,1.49601,1.75,3.94287,4.19322,0.128209,298.532,0,0,0,776,0.377222,1.49601,0.000101
778,0.378194,1.49985,1.75,3.94278,4.19313,0.128215,298.533,0,0,0,778,0.378194,1.49985,0.000101
780,0.379167,1.50368,1.75,3.9427,4.19305,0.12822,298.533,0,0,0,780,0.379167,1.50368,0.000101
782,0.380139,1.50751,1.75,3.94261,4.19297,0.128225,298.533,0,0,0,782,0.380139,1.50751,0.000101
784,0.381111,1.51135,1.75,3.94253,4.19289,0.12823,298.533,0,0,0,784,0.381111,1.51135,0.000101
786,0.382083,1.51518,1.75,3.94244,4.1928,0.128236,298.534,0,0,0,786,0.382083,1.51518,0.000101
788,0.383056,1.51901,1.75,3.94236,4.19272,0.128241,298.534,0,0,0,788,0.383056,1.51901,0.000101
790,0.384028,1.52284,1.75,3.94227,4.19264,0.128246,298.534,0,0,0,790,0.384028,1.52284,0.000101
792,0.385,1.52668,1.75,3.94219,4.19256,0.128251,298.535,0,0,0,792,0.385,1.52668,0.000101
794,0.385972,1.53051,1.75,3.94211,4.19247,0.128256,298.535,0,0,0,794,0.385972,1.53051,0.000101
796,0.386944,1.53434,1.75,3.94202,4.19239,0.128262,298.535,0,0,0,796,0.386944,1.53434,0.000101
798,0.387917,1.53817,1.75,3.94194,4.19231,0.128267,298.536,0,0,0,798,0.387917,1.53817,0.000101
800,0.388889,1.54201,1.75,3.94185,4.19223,0.128272,298.536,0,0,0,800,0.388889,1.54201,0.000101
802,0.389861,1.54584,1.75,3.94177,4.19214,0.128277,298.536,0,0,0,802,0.389861,1.54584,0.000101
804,0.390833,1.54967,1.75,3.94168,4.19206,0.128283,298.537,0,0,0,804,0.390833,1.54967,0.000101
806,0.391806,1.5535,1.75,3.9416,4.19198,0.128288,298.537,0,0,0,806,0.391806,1.5535,0.000101
808,0.392778,1.55734,1.75,3.94151,4.1919,0.128293,298.537,0,0,0,808,0.392778,1.55734,0.000101
810,0.39375,1.56117,1.75,3.94143,4.19181,0.128298,298.538,0,0,0,810,0.39375,1.56117,0.000101
812,0.394722,1.565,1.75,3.94134,4.19173,0.128303,298.538,0,0,0,812,0.394722,1.565,0.000101
814,0.395694,1.56883,1.75,3.94126,4.19165,0.128309,298.538,0,0,0,814,0.395694,1.56883,0.000101
816,0.396667,1.57266,1.75,3.94118,4.19157,0.128314,298.538,0,0,0,816,0.396667,1.57266,0.000101
818,0.397639,1.57649,1.75,3.94109,4.19148,0.128319,298.539,0,0,0,818,0.397639,1.57649,0.000101
820,0.398611,1.58033,1.75,3.94098,4.19137,0.128325,298.539,0,0,0,820,0.398611,1.58033,0.000101
822,0.399583,1.58416,1.75,3.94087,4.19127,0.12833,298.539,0,0,0,822,0.399583,1.58416,0.000101
824,0.400556,1.58799,1.75,3.94077,4.19117,0.128336,298.54,0,0,0,824,0.400556,1.58799,0.000101
826,0.401528,1.59182,1.75,3.94066,4.19106,0.128341,298.54,0,0,0,826,0.401528,1.59182,0.000101
828,0.4025,1.59565,1.75,3.94055,4.19096,0.128347,298.54,0,0,0,828,0.4025,1.59565,0.000101
830,0.403472,1.59948,1.75,3.94045,4.19085,0.128352,298.541,0,0,0,830,0.403472,1.59948,0.000101
832,0.404444,1.60331,1.75,3.94034,4.19075,0.128358,298.541,0,0,0,832,0.404444,1.60331,0.000101
834,0.405417,1.60714,1.75,3.94023,4.19064,0.128363,298.541,0,0,0,834,0.405417,1.60714,0.000101
836,0.406389,1.61097,1.75,3.94013,4.19054,0.128369,298.542,0,0,0,836,0.406389,1.61097,0.000101
838,0.407361,1.61481,1.75,3.94002,4.19043,0.128374,298.542,0,0,0,838,0.407361,1.61481,0.000101
840,0.408333,1.61864,1.75,3.93991,4.19033,0.12838,298.542,0,0,0,840,0.408333,1.61864,0.000101
842,0.409306,1.62247,1.75,3.9398,4.19022,0.128385,298.543,0,0,0,842,0.409306,1.62247,0.000101
844,0.410278,1.6263,1.75,3.9397,4.19012,0.128391,298.543,0,0,0,844,0.410278,1.6263,0.000101
846,0.41125,1.63013,1.75,3.93959,4.19002,0.128396,298.543,0,0,0,846,0.41125,1.63013,0.000101
848,0.412222,1.63396,1.75,3.93948,4.18991,0.128402,298.543,0,0,0,848,0.412222,1.63396,0.000101
850,0.413194,1.63779,1.75,3.93938,4.18981,0.128407,298.544,0,0,0,850,0.413194,1.63779,0.000101
852,0.414167,1.64162,1.75,3.93927,4.1897,0.128413,298.544,0,0,0,852,0.414167,1.64162,0.000101
854,0.415139,1.64545,1.75,3.93916,4.1896,0.128418,298.544,0,0,0,854,0.415139,1.64545,0.000101
856,0.416111,1.64928,1.75,3.93906,4.18949,0.128424,298.545,0,0,0,856,0.416111,1.64928,0.000101
858,0.417083,1.65311,1.75,3.93895,4.18939,0.128429,298.545,0,0,0,858,0.417083,1.65311,0.000101
860,0.418056,1.65693,1.75,3.93884,4.18928,0.128435,298.545,0,0,0,860,0.418056,1.65693,0.000101
862,0.419028,1.66076,1.75,3.93874,4.18918,0.12844,298.546,0,0,0,862,0.419028,1.66076,0.000101
864,0.42,1.66459,1.75,3.93863,4.18908,0.128446,298.546,0,0,0,864,0.42,1.66459,0.000101
866,0.420972,1.66842,1.75,3.93852,4.18897,0.128451,298.546,0,0,0,866,0.420972,1.66842,0.000101
868,0.421944,1.67225,1.75,3.93842,4.18887,0.128457,298.547,0,0,0,868,0.421944,1.67225,0.000101
870,0.422917,1.67608,1.75,3.93831,4.18876,0.128462,298.547,0,0,0,870,0.422917,1.67608,0.000101
872,0.423889,1.67991,1.75,3.9382,4.18866,0.128468,298.547,0,0,0,872,0.423889,1.67991,0.000101
874,0.424861,1.68374,1.75,3.93809,4.18855,0.128473,298.548,0,0,0,874,0.424861,1.68374,0.000101
876,0.425833,1.68757,1.75,3.93799,4.18845,0.128479,298.548,0,0,0,876,0.425833,1.68757,0.000101
878,0.426806,1.69139,1.75,3.93788,4.18834,0.128484,298.548,0,0,0,878,0.426806,1.69139,0.000101
880,0.427778,1.69522,1.75,3.93777,4.18824,0.12849,298.549,0,0,0,880,0.427778,1.69522,0.000101
882,0.42875,1.69905,1.75,3.93767,4.18813,0.128495,298.549,0,0,0,882,0.42875,1.69905,0.000101
884,0.429722,1.70288,1.75,3.93756,4.18803,0.128501,298.549,0,0,0,884,0.429722,1.70288,0.000101
886,0.430694,1.70671,1.75,3.93745,4.18793,0.128506,298.55,0,0,0,886,0.430694,1.70671,0.000101
888,0.431667,1.71054,1.75,3.93735,4.18782,0.128512,298.55,0,0,0,888,0.431667,1.71054,0.000101
890,0.432639,1.71436,1.75,3.93724,4.18772,0.128517,298.55,0,0,0,890,0.432639,1.71436,0.000101
892,0.433611,1.71819,1.75,3.93711,4.18759,0.128522,298.55,0,0,0,892,0.433611,1.71819,0.000101
894,0.434583,1.72202,1.75,3.93697,4.18745,0.128527,298.551,0,0,0,894,0.434583,1.72202,0.000101
896,0.435556,1.72585,1.75,3.93683,4.18732,0.128532,298.551,0,0,0,896,0.435556,1.72585,0.000101
898,0.436528,1.72967,1.75,3.9367,4.18718,0.128537,298.551,0,0,0,898,0.436528,1.72967,0.000101
900,0.4375,1.7335,1.75,3.93656,4.18705,0.128542,298.552,0,0,0,900,0.4375,1.7335,0.000101
902,0.438472,1.73733,1.75,3.93642,4.18691,0.128547,298.552,0,0,0,902,0.438472,1.73733,0.000101
904,0.439444,1.74115,1.75,3.93629,4.18678,0.128552,298.552,0,0,0,904,0.439444,1.74115,0.000101
906,0.440417,1.74498,1.75,3.93615,4.18664,0.128557,298.553,0,0,0,906,0.440417,1.74498,0.000101
908,0.441389,1.74881,1.75,3.93601,4.18651,0.128562,298.553,0,0,0,908,0.441389,1.74881,0.000101
910,0.442361,1.75263,1.75,3.93588,4.18637,0.128567,298.553,0,0,0,910,0.442361,1.75263,0.000101
912,0.443333,1.75646,1.75,3.93574,4.18624,0.128572,298.554,0,0,0,912,0.443333,1.75646,0.000101
914,0.444306,1.76029,1.75,3.9356,4.1861,0.128577,298.554,0,0,0,914,0.444306,1.76029,0.000101
916,0.445278,1.76411,1.75,3.93547,4.18597,0.128582,298.554,0,0,0,916,0.445278,1.76411,0.000101
918,0.44625,1.76794,1.75,3.93533,4.18584,0.128586,298.555,0,0,0,918,0.44625,1.76794,0.000101
920,0.447222,1.77177,1.75,3.93519,4.1857,0.128591,298.555,0,0,0,920,0.447222,1.77177,0.000101
922,0.448194,1.77559,1.75,3.93506,4.18557,0.128596,298.555,0,0,0,922,0.448194,1.77559,0.000101
924,0.449167,1.77942,1.75,3.93492,4.18543,0.128601,298.556,0,0,0,924,0.449167,1.77942,0.000101
926,0.450139,1.78324,1.75,3.93478,4.1853,0.128606,298.556,0,0,0,926,0.450139,1.78324,0.000101
928,0.451111,1.78707,1.75,3.93465,4.18516,0.128611,298.556,0,0,0,928,0.451111,1.78707,0.000101
930,0.452083,1.79089,1.75,3.93451,4.18503,0.128616,298.557,0,0,0,930,0.452083,1.79089,0.000101
932,0.453056,1.79472,1.75,3.93437,4.18489,0.128621,298.557,0,0,0,932,0.453056,1.79472,0.000101
934,0.454028,1.79854,1.75,3.93424,4.18476,0.128626,298.557,0,0,0,934,0.454028,1.79854,0.000101
936,0.455,1.80237,1.75,3.9341,4.18462,0.128631,298.558,0,0,0,936,0.455,1.80237,0.000101
