19854,13.5419,50.133,-7,3.57116,3.72075,0.384449,305.338,10186,5.51039,21.4826,9668,8.03153,28.6504,0.000608
19856,13.5458,50.1469,-7,3.57485,3.72161,0.381583,305.331,10188,5.51427,21.4965,9668,8.03153,28.6504,0.000608
19858,13.5497,50.1608,-7,3.57853,3.72247,0.378724,305.324,10190,5.51816,21.5104,9668,8.03153,28.6504,0.000608
19860,13.5536,50.1748,-7,3.5822,3.72334,0.375871,305.317,10192,5.52205,21.5243,9668,8.03153,28.6504,0.000608
19862,13.5575,50.1887,-7,3.58591,3.72424,0.373024,305.311,10194,5.52594,21.5383,9668,8.03153,28.6504,0.000608
19864,13.5614,50.2027,-7,3.5896,3.72513,0.370181,305.304,10196,5.52983,21.5522,9668,8.03153,28.6504,0.000608
19866,13.5652,50.2166,-7,3.59329,3.72602,0.367344,305.298,10198,5.53372,21.5662,9668,8.03153,28.6504,0.000608
19868,13.5691,50.2306,-7,3.59701,3.72691,0.364473,305.291,10200,5.53761,21.5802,9668,8.03153,28.6504,0.000608
19870,13.573,50.2446,-7,3.60073,3.72779,0.361601,305.285,10202,5.5415,21.5942,9668,8.03153,28.6504,0.000608
19872,13.5769,50.2587,-7,3.60444,3.72867,0.358733,305.279,10204,5.54539,21.6082,9668,8.03153,28.6504,0.000608
19874,13.5808,50.2727,-7,3.60814,3.72954,0.355868,305.273,10206,5.54927,21.6223,9668,8.03153,28.6504,0.000608
19876,13.5847,50.2867,-7,3.61184,3.73042,0.353005,305.267,10208,5.55316,21.6363,9668,8.03153,28.6504,0.000608
19878,13.5886,50.3008,-7,3.61548,3.73123,0.350145,305.261,10210,5.55705,21.6504,9668,8.03153,28.6504,0.000608
19880,13.5925,50.3149,-7,3.61906,3.732,0.347287,305.256,10212,5.56094,21.6644,9668,8.03153,28.6504,0.000608
19882,13.5964,50.329,-7,3.62265,3.73276,0.34443,305.25,10214,5.56483,21.6785,9668,8.03153,28.6504,0.000608
19884,13.6002,50.3431,-7,3.62623,3.73352,0.341576,305.244,10216,5.56872,21.6926,9668,8.03153,28.6504,0.000608
19886,13.6041,50.3572,-7,3.62981,3.73428,0.338713,305.239,10218,5.57261,21.7067,9668,8.03153,28.6504,0.000608
19888,13.608,50.3713,-7,3.6334,3.73504,0.335851,305.233,10220,5.5765,21.7209,9668,8.03153,28.6504,0.000608
19890,13.6119,50.3854,-7,3.63698,3.7358,0.33299,305.228,10222,5.58039,21.735,9668,8.03153,28.6504,0.000608
19892,13.6158,50.3996,-7,3.64056,3.73656,0.33013,305.223,10224,5.58427,21.7492,9668,8.03153,28.6504,0.000608
19894,13.6197,50.4138,-7,3.64413,3.73731,0.327271,305.218,10226,5.58816,21.7633,9668,8.03153,28.6504,0.000608
19896,13.6236,50.428,-7,3.64768,3.73803,0.324413,305.213,10228,5.59205,21.7775,9668,8.03153,28.6504,0.000608
19898,13.6275,50.4422,-7,3.65121,3.73874,0.321556,305.208,10230,5.59594,21.7917,9668,8.03153,28.6504,0.000608
19900,13.6314,50.4564,-7,3.65473,3.73945,0.3187,305.203,10232,5.59983,21.8059,9668,8.03153,28.6504,0.000608
19902,13.6352,50.4706,-7,3.65826,3.74015,0.315844,305.198,10234,5.60372,21.8202,9668,8.03153,28.6504,0.000608
19904,13.6391,50.4848,-7,3.66162,3.74086,0.313152,305.194,10236,5.60761,21.8344,9668,8.03153,28.6504,0.000608
19906,13.643,50.4991,-7,3.66496,3.74156,0.310484,305.189,10238,5.6115,21.8487,9668,8.03153,28.6504,0.000608
19908,13.6469,50.5134,-7,3.66829,3.74227,0.307818,305.184,10240,5.61539,21.8629,9668,8.03153,28.6504,0.000608
19910,13.6508,50.5276,-7,3.67163,3.74297,0.305151,305.18,10242,5.61927,21.8772,9668,8.03153,28.6504,0.000608
19912,13.6547,50.5419,-7,3.67496,3.74367,0.302485,305.176,10244,5.62316,21.8915,9668,8.03153,28.6504,0.000608
19914,13.6586,50.5562,-7,3.67822,3.7443,0.29982,305.171,10246,5.62705,21.9058,9668,8.03153,28.6504,0.000608
19916,13.6625,50.5705,-7,3.68146,3.74491,0.297155,305.167,10248,5.63094,21.9201,9668,8.03153,28.6504,0.000608
19918,13.6664,50.5849,-7,3.6847,3.74553,0.29449,305.163,10250,5.63483,21.9345,9668,8.03153,28.6504,0.000608
19920,13.6702,50.5992,-7,3.68794,3.74614,0.291825,305.159,10252,5.63872,21.9488,9668,8.03153,28.6504,0.000608
19922,13.6741,50.6136,-7,3.69095,3.74675,0.289393,305.155,10254,5.64261,21.9631,9668,8.03153,28.6504,0.000608
19924,13.678,50.6279,-7,3.6939,3.74736,0.287016,305.151,10256,5.6465,21.9775,9668,8.03153,28.6504,0.000608
19926,13.6819,50.6423,-7,3.69686,3.74797,0.284639,305.147,10258,5.65039,21.9919,9668,8.03153,28.6504,0.000608
19928,13.6858,50.6567,-7,3.69981,3.74858,0.282262,305.143,10260,5.65427,22.0063,9668,8.03153,28.6504,0.000608
19930,13.6897,50.6711,-7,3.70276,3.74919,0.279885,305.139,10262,5.65816,22.0207,9668,8.03153,28.6504,0.000608
19932,13.6936,50.6855,-7,3.70568,3.74976,0.277509,305.136,10264,5.66205,22.0351,9668,8.03153,28.6504,0.000608
19934,13.6975,50.6999,-7,3.70858,3.75033,0.275133,305.132,10266,5.66594,22.0495,9668,8.03153,28.6504,0.000608
19936,13.7014,50.7144,-7,3.71149,3.75089,0.272756,305.128,10268,5.66983,22.0639,9668,8.03153,28.6504,0.000608
19938,13.7052,50.7288,-7,3.7144,3.75146,0.27038,305.125,10270,5.67372,22.0784,9668,8.03153,28.6504,0.000608
19940,13.7091,50.7433,-7,3.71702,3.75202,0.268284,305.121,10272,5.67761,22.0928,9668,8.03153,28.6504,0.000608
19942,13.713,50.7577,-7,3.71955,3.75259,0.266283,305.118,10274,5.6815,22.1073,9668,8.03153,28.6504,0.000608
19944,13.7169,50.7722,-7,3.72208,3.75315,0.264283,305.115,10276,5.68539,22.1218,9668,8.03153,28.6504,0.000608
19946,13.7208,50.7867,-7,3.72461,3.75372,0.262283,305.111,10278,5.68927,22.1363,9668,8.03153,28.6504,0.000608
19948,13.7247,50.8012,-7,3.72714,3.75428,0.260283,305.108,10280,5.69316,22.1508,9668,8.03153,28.6504,0.000608
19950,13.7286,50.8157,-7,3.72962,3.75479,0.258284,305.105,10282,5.69705,22.1653,9668,8.03153,28.6504,0.000608
19952,13.7325,50.8302,-7,3.73208,3.75529,0.256284,305.102,10284,5.70094,22.1798,9668,8.03153,28.6504,0.000608
19954,13.7364,50.8447,-7,3.73455,3.75579,0.254284,305.099,10286,5.70483,22.1943,9668,8.03153,28.6504,0.000608
19956,13.7402,50.8593,-7,3.73701,3.75628,0.252285,305.096,10288,5.70872,22.2088,9668,8.03153,28.6504,0.000608
19958,13.7441,50.8738,-7,3.73927,3.75678,0.250484,305.093,10290,5.71261,22.2234,9668,8.03153,28.6504,0.000608
19960,13.748,50.8884,-7,3.74144,3.75728,0.248781,305.09,10292,5.7165,22.2379,9668,8.03153,28.6504,0.000608
19962,13.7519,50.9029,-7,3.74361,3.75778,0.247078,305.087,10294,5.72039,22.2525,9668,8.03153,28.6504,0.000608
19964,13.7558,50.9175,-7,3.74577,3.75827,0.245374,305.084,10296,5.72427,22.2671,9668,8.03153,28.6504,0.000608
19966,13.7597,50.9321,-7,3.74794,3.75877,0.243671,305.082,10298,5.72816,22.2816,9668,8.03153,28.6504,0.000608
19968,13.7636,50.9466,-7,3.7501,3.75926,0.241968,305.079,10300,5.73205,22.2962,9668,8.03153,28.6504,0.000608
19970,13.7675,50.9612,-7,3.75225,3.75974,0.240265,305.076,10302,5.73594,22.3108,9668,8.03153,28.6504,0.000608
19972,13.7714,50.9758,-7,3.75441,3.76023,0.238562,305.073,10304,5.73983,22.3254,9668,8.03153,28.6504,0.000608
19974,13.7752,50.9904,-7,3.75656,3.76071,0.236859,305.071,10306,5.74372,22.34,9668,8.03153,28.6504,0.000608
19976,13.7791,51.0051,-7,3.75857,3.7612,0.235301,305.068,10308,5.74761,22.3546,9668,8.03153,28.6504,0.000608
19978,13.783,51.0197,-7,3.76048,3.76168,0.233842,305.066,10310,5.7515,22.3693,9668,8.03153,28.6504,0.000608
19980,13.7869,51.0343,-7,3.76239,3.76217,0.232383,305.063,10312,5.75539,22.3839,9668,8.03153,28.6504,0.000608
19982,13.7908,51.0489,-7,3.7643,3.76265,0.230925,305.061,10314,5.75927,22.3985,9668,8.03153,28.6504,0.000608
19984,13.7947,51.0636,-7,3.76621,3.76313,0.229466,305.059,10316,5.76316,22.4132,9668,8.03153,28.6504,0.000608
19986,13.7986,51.0782,-7,3.76811,3.7636,0.228007,305.056,10318,5.76705,22.4278,9668,8.03153,28.6504,0.000608
19988,13.8025,51.0929,-7,3.77,3.76407,0.226548,305.054,10320,5.77094,22.4425,9668,8.03153,28.6504,0.000608
19990,13.8064,51.1076,-7,3.77189,3.76453,0.22509,305.052,10322,5.77483,22.4572,9668,8.03153,28.6504,0.000608
19992,13.8102,51.1223,-7,3.77378,3.76499,0.223631,305.05,10324,5.77872,22.4718,9668,8.03153,28.6504,0.000608
19994,13.8141,51.1369,-7,3.77526,3.76546,0.222583,305.047,10326,5.78261,22.4865,9668,8.03153,28.6504,0.000608
19996,13.818,51.1516,-7,3.77636,3.76592,0.221916,305.045,10328,5.7865,22.5012,9668,8.03153,28.6504,0.000608
19998,13.8219,51.1663,-7,3.77745,3.76638,0.221248,305.043,10330,5.79039,22.5159,9668,8.03153,28.6504,0.000608
20000,13.8258,51.181,-7,3.77855,3.76685,0.220581,305.041,10332,5.79427,22.5306,9668,8.03153,28.6504,0.000608
20002,13.8297,51.1957,-7,3.77965,3.76731,0.219913,305.039,10334,5.79816,22.5453,9668,8.03153,28.6504,0.000608
20004,13.8336,51.2104,-7,3.78072,3.76774,0.219246,305.037,10336,5.80205,22.56,9668,8.03153,28.6504,0.000608
20006,13.8375,51.2251,-7,3.78176,3.76815,0.218578,305.035,10338,5.80594,22.5747,9668,8.03153,28.6504,0.000608
20008,13.8414,51.2398,-7,3.7828,3.76856,0.217911,305.033,10340,5.80983,22.5894,9668,8.03153,28.6504,0.000608
20010,13.8452,51.2545,-7,3.78385,3.76896,0.217243,305.031,10342,5.81372,22.6041,9668,8.03153,28.6504,0.000608
20012,13.8491,51.2693,-7,3.7847,3.76937,0.21677,305.03,10344,5.81761,22.6188,9668,8.03153,28.6504,0.000608
20014,13.853,51.284,-7,3.7853,3.76978,0.216543,305.028,10346,5.8215,22.6336,9668,8.03153,28.6504,0.000608
20016,13.8569,51.2987,-7,3.78591,3.77019,0.216316,305.026,10348,5.82539,22.6483,9668,8.03153,28.6504,0.000608
20018,13.8608,51.3134,-7,3.78652,3.77059,0.216089,305.024,10350,5.82927,22.663,9668,8.03153,28.6504,0.000608
20020,13.8647,51.3282,-7,3.78713,3.771,0.215862,305.023,10352,5.83316,22.6777,9668,8.03153,28.6504,0.000608
20022,13.8686,51.3429,-7,3.78773,3.7714,0.215636,305.022,10354,5.83705,22.6925,9668,8.03153,28.6504,0.000608
20024,13.8725,51.3576,-7,3.78832,3.7718,0.215409,305.02,10356,5.84094,22.7072,9668,8.03153,28.6504,0.000608
20026,13.8764,51.3724,-7,3.78892,3.7722,0.215182,305.019,10358,5.84483,22.7219,9668,8.03153,28.6504,0.000608
20028,13.8802,51.3871,-7,3.78951,3.77259,0.214955,305.018,10360,5.84872,22.7367,9668,8.03153,28.6504,0.000608
20030,13.8841,51.4018,-7,3.79013,3.77299,0.214706,305.018,10362,5.85261,22.7514,9668,8.03153,28.6504,0.000608
20032,13.888,51.4166,-7,3.79079,3.77339,0.214418,305.017,10364,5.8565,22.7661,9668,8.03153,28.6504,0.000608
20034,13.8919,51.4313,-7,3.79144,3.77378,0.214129,305.016,10366,5.86039,22.7809,9668,8.03153,28.6504,0.000608
20036,13.8958,51.4461,-7,3.7921,3.77418,0.213841,305.016,10368,5.86427,22.7956,9668,8.03153,28.6504,0.000608
20038,13.8997,51.4608,-7,3.79275,3.77458,0.213552,305.015,10370,5.86816,22.8104,9668,8.03153,28.6504,0.000608
20040,13.9036,51.4756,-7,3.79341,3.77497,0.213264,305.015,10372,5.87205,22.8251,9668,8.03153,28.6504,0.000608
20042,13.9075,51.4903,-7,3.79406,3.77537,0.212976,305.015,10374,5.87594,22.8399,9668,8.03153,28.6504,0.000608
20044,13.9114,51.5051,-7,3.79472,3.77577,0.212687,305.015,10376,5.87983,22.8547,9668,8.03153,28.6504,0.000608
20046,13.9152,51.5198,-7,3.79537,3.77616,0.212399,305.015,10378,5.88372,22.8694,9668,8.03153,28.6504,0.000608
20048,13.9191,51.5346,-7,3.79607,3.77656,0.212062,305.015,10380,5.88761,22.8842,9668,8.03153,28.6504,0.000608
20050,13.923,51.5494,-7,3.79691,3.77695,0.211594,305.016,10382,5.8915,22.8989,9668,8.03153,28.6504,0.000608
20052,13.9269,51.5641,-7,3.79774,3.77735,0.211126,305.016,10384,5.89539,22.9137,9668,8.03153,28.6504,0.000608
20054,13.9308,51.5789,-7,3.79857,3.77775,0.210659,305.016,10386,5.89927,22.9285,9668,8.03153,28.6504,0.000608
20056,13.9347,51.5937,-7,3.79941,3.77814,0.210191,305.017,10388,5.90316,22.9433,9668,8.03153,28.6504,0.000608
20058,13.9386,51.6085,-7,3.80023,3.77854,0.209724,305.018,10390,5.90705,22.958,9668,8.03153,28.6504,0.000608
20060,13.9425,51.6232,-7,3.80105,3.77892,0.209256,305.019,10392,5.91094,22.9728,9668,8.03153,28.6504,0.000608
20062,13.9464,51.638,-7,3.80188,3.77931,0.208789,305.019,10394,5.91483,22.9876,9668,8.03153,28.6504,0.000608
20064,13.9502,51.6528,-7,3.8027,3.77969,0.208321,305.02,10396,5.91872,23.0024,9668,8.03153,28.6504,0.000608
20066,13.9541,51.6676,-7,3.80352,3.78008,0.207854,305.021,10398,5.92261,23.0172,9668,8.03153,28.6504,0.000608
20068,13.958,51.6824,-7,3.80434,3.78046,0.207386,305.023,10400,5.9265,23.032,9668,8.03153,28.6504,0.000608
20070,13.9619,51.6972,-7,3.80516,3.78085,0.206919,305.024,10402,5.93039,23.0468,9668,8.03153,28.6504,0.000608
20072,13.9658,51.712,-7,3.80598,3.78123,0.206452,305.025,10404,5.93427,23.0616,9668,8.03153,28.6504,0.000608
20074,13.9697,51.7268,-7,3.8068,3.78162,0.205984,305.026,10406,5.93816,23.0764,9668,8.03153,28.6504,0.000608
20076,13.9736,51.7416,-7,3.80763,3.78201,0.205517,305.028,10408,5.94205,23.0912,9668,8.03153,28.6504,0.000608
20078,13.9775,51.7564,-7,3.80848,3.78243,0.20505,305.029,10410,5.94594,23.106,9668,8.03153,28.6504,0.000608
20080,13.9814,51.7712,-7,3.80933,3.78284,0.204583,305.031,10412,5.94983,23.1208,9668,8.03153,28.6504,0.000608
20082,13.9852,51.7861,-7,3.81018,3.78326,0.204115,305.033,10414,5.95372,23.1356,9668,8.03153,28.6504,0.000608
20084,13.9891,51.8009,-7,3.81103,3.78368,0.203655,305.035,10416,5.95761,23.1505,9668,8.03153,28.6504,0.000608
20086,13.993,51.8157,-7,3.8118,3.7841,0.203267,305.036,10418,5.9615,23.1653,9668,8.03153,28.6504,0.000608
20088,13.9969,51.8305,-7,3.81257,3.78452,0.202879,305.038,10420,5.96539,23.1801,9668,8.03153,28.6504,0.000608
20090,14.0008,51.8454,-7,3.81334,3.78493,0.202491,305.04,10422,5.96927,23.1949,9668,8.03153,28.6504,0.000608
20092,14.0047,51.8602,-7,3.81412,3.78535,0.202103,305.042,10424,5.97316,23.2098,9668,8.03153,28.6504,0.000608
20094,14.0086,51.875,-7,3.81489,3.78576,0.201715,305.045,10426,5.97705,23.2246,9668,8.03153,28.6504,0.000608
20096,14.0125,51.8899,-7,3.81564,3.78616,0.201327,305.047,10428,5.98094,23.2394,9668,8.03153,28.6504,0.000608
20098,14.0164,51.9047,-7,3.81639,3.78656,0.200939,305.049,10430,5.98483,23.2543,9668,8.03153,28.6504,0.000608
20100,14.0202,51.9195,-7,3.81714,3.78695,0.200551,305.051,10432,5.98872,23.2691,9668,8.03153,28.6504,0.000608
20102,14.0241,51.9344,-7,3.81789,3.78735,0.200163,305.054,10434,5.99261,23.284,9668,8.03153,28.6504,0.000608
20104,14.028,51.9492,-7,3.81856,3.78774,0.199854,305.056,10436,5.9965,23.2988,9668,8.03153,28.6504,0.000608
20106,14.0319,51.9641,-7,3.81923,3.78814,0.199545,305.059,10438,6.00039,23.3137,9668,8.03153,28.6504,0.000608
20108,14.0358,51.979,-7,3.8199,3.78853,0.199236,305.061,10440,6.00427,23.3285,9668,8.03153,28.6504,0.000608
20110,14.0397,51.9938,-7,3.82057,3.78893,0.198928,305.064,10442,6.00816,23.3434,9668,8.03153,28.6504,0.000608
20112,14.0436,52.0087,-7,3.82124,3.78933,0.198619,305.067,10444,6.01205,23.3582,9668,8.03153,28.6504,0.000608
20114,14.0475,52.0235,-7,3.82193,3.78974,0.19831,305.07,10446,6.01594,23.3731,9668,8.03153,28.6504,0.000608
20116,14.0514,52.0384,-7,3.82262,3.79016,0.198002,305.072,10448,6.01983,23.388,9668,8.03153,28.6504,0.000608
20118,14.0552,52.0533,-7,3.82331,3.79058,0.197693,305.075,10450,6.02372,23.4028,9668,8.03153,28.6504,0.000608
20120,14.0591,52.0681,-7,3.824,3.79099,0.197384,305.078,10452,6.02761,23.4177,9668,8.03153,28.6504,0.000608
20122,14.063,52.083,-7,3.8247,3.79141,0.197076,305.081,10454,6.0315,23.4326,9668,8.03153,28.6504,0.000608
20124,14.0669,52.0979,-7,3.82539,3.79183,0.196768,305.084,10456,6.03539,23.4475,9668,8.03153,28.6504,0.000608
20126,14.0708,52.1128,-7,3.82608,3.79224,0.19646,305.087,10458,6.03927,23.4623,9668,8.03153,28.6504,0.000608
20128,14.0747,52.1276,-7,3.82677,3.79266,0.196152,305.091,10460,6.04316,23.4772,9668,8.03153,28.6504,0.000608
20130,14.0786,52.1425,-7,3.82746,3.79308,0.195844,305.094,10462,6.04705,23.4921,9668,8.03153,28.6504,0.000608
20132,14.0825,52.1574,-7,3.82818,3.79352,0.195536,305.097,10464,6.05094,23.507,9668,8.03153,28.6504,0.000608
20134,14.0864,52.1723,-7,3.8289,3.79397,0.195228,305.1,10466,6.05483,23.5219,9668,8.03153,28.6504,0.000608
20136,14.0902,52.1872,-7,3.82963,3.79442,0.194919,305.104,10468,6.05872,23.5368,9668,8.03153,28.6504,0.000608
20138,14.0941,52.2021,-7,3.83035,3.79487,0.194611,305.107,10470,6.06261,23.5517,9668,8.03153,28.6504,0.000608
20140,14.098,52.217,-7,3.83105,3.79533,0.194327,305.111,10472,6.0665,23.5666,9668,8.03153,28.6504,0.000608
20142,14.1019,52.2319,-7,3.83174,3.79578,0.194051,305.114,10474,6.07039,23.5815,9668,8.03153,28.6504,0.000608
20144,14.1058,52.2468,-7,3.83244,3.79623,0.193774,305.118,10476,6.07427,23.5964,9668,8.03153,28.6504,0.000608
20146,14.1097,52.2617,-7,3.83313,3.79668,0.193497,305.121,10478,6.07816,23.6113,9668,8.03153,28.6504,0.000608
20148,14.1136,52.2766,-7,3.83382,3.79713,0.193221,305.125,10480,6.08205,23.6262,9668,8.03153,28.6504,0.000608
20150,14.1175,52.2915,-7,3.8347,3.79777,0.192944,305.129,10482,6.08594,23.6411,9668,8.03153,28.6504,0.000608
20152,14.1214,52.3064,-7,3.83563,3.79845,0.192667,305.132,10484,6.08983,23.656,9668,8.03153,28.6504,0.000608
20154,14.1252,52.3214,-7,3.83655,3.79913,0.19239,305.136,10486,6.09372,23.6709,9668,8.03153,28.6504,0.000608
20156,14.1291,52.3363,-7,3.83747,3.79981,0.192114,305.14,10488,6.09761,23.6859,9668,8.03153,28.6504,0.000608
20158,14.133,52.3512,-7,3.83839,3.80049,0.191845,305.144,10490,6.1015,23.7008,9668,8.03153,28.6504,0.000608
20160,14.1369,52.3661,-7,3.8393,3.80117,0.191581,305.148,10492,6.10539,23.7157,9668,8.03153,28.6504,0.000608
20162,14.1408,52.3811,-7,3.84021,3.80185,0.191316,305.152,10494,6.10927,23.7307,9668,8.03153,28.6504,0.000608
20164,14.1447,52.396,-7,3.84112,3.80253,0.191051,305.156,10496,6.11316,23.7456,9668,8.03153,28.6504,0.000608
20166,14.1486,52.411,-7,3.84203,3.80321,0.190787,305.16,10498,6.11705,23.7605,9668,8.03153,28.6504,0.000608
20168,14.1525,52.4259,-7,3.84299,3.80394,0.190522,305.164,10500,6.12094,23.7755,9668,8.03153,28.6504,0.000608
20170,14.1564,52.4409,-7,3.84397,3.80469,0.190258,305.168,10502,6.12483,23.7904,9668,8.03153,28.6504,0.000608
20172,14.1602,52.4558,-7,3.84494,3.80543,0.189993,305.172,10504,6.12872,23.8054,9668,8.03153,28.6504,0.000608
20174,14.1641,52.4708,-7,3.84592,3.80618,0.189729,305.176,10506,6.13261,23.8203,9668,8.03153,28.6504,0.000608
20176,14.168,52.4857,-7,3.8469,3.80693,0.189463,305.18,10508,6.1365,23.8353,9668,8.03153,28.6504,0.000608
20178,14.1719,52.5007,-7,3.84787,3.80767,0.189196,305.184,10510,6.14039,23.8503,9668,8.03153,28.6504,0.000608
20180,14.1758,52.5157,-7,3.84885,3.80842,0.188929,305.189,10512,6.14427,23.8652,9668,8.03153,28.6504,0.000608
20182,14.1797,52.5306,-7,3.84983,3.80916,0.188663,305.193,10514,6.14816,23.8802,9668,8.03153,28.6504,0.000608
20184,14.1836,52.5456,-7,3.85081,3.80991,0.188396,305.197,10516,6.15205,23.8952,9668,8.03153,28.6504,0.000608
20186,14.1875,52.5606,-7,3.85184,3.8107,0.188129,305.202,10518,6.15594,23.9102,9668,8.03153,28.6504,0.000608
20188,14.1914,52.5756,-7,3.85289,3.81153,0.187863,305.206,10520,6.15983,23.9251,9668,8.03153,28.6504,0.000608
20190,14.1952,52.5906,-7,3.85395,3.81235,0.187596,305.21,10522,6.16372,23.9401,9668,8.03153,28.6504,0.000608
20192,14.1991,52.6055,-7,3.855,3.81317,0.187329,305.215,10524,6.16761,23.9551,9668,8.03153,28.6504,0.000608
20194,14.203,52.6205,-7,3.85607,3.81399,0.187051,305.219,10526,6.1715,23.9701,9668,8.03153,28.6504,0.000608
20196,14.2069,52.6355,-7,3.85715,3.81482,0.186759,305.224,10528,6.17539,23.9851,9668,8.03153,28.6504,0.000608
20198,14.2108,52.6505,-7,3.85823,3.81564,0.186467,305.228,10530,6.17927,24.0001,9668,8.03153,28.6504,0.000608
20200,14.2147,52.6656,-7,3.85931,3.81646,0.186176,305.233,10532,6.18316,24.0151,9668,8.03153,28.6504,0.000608
20202,14.2186,52.6806,-7,3.86039,3.81729,0.185884,305.237,10534,6.18705,24.0301,9668,8.03153,28.6504,0.000608
20204,14.2225,52.6956,-7,3.86153,3.81817,0.185592,305.242,10536,6.19094,24.0452,9668,8.03153,28.6504,0.000608
20206,14.2264,52.7106,-7,3.86273,3.81911,0.1853,305.247,10538,6.19483,24.0602,9668,8.03153,28.6504,0.000608
20208,14.2302,52.7256,-7,3.86393,3.82005,0.185008,305.251,10540,6.19872,24.0752,9668,8.03153,28.6504,0.000608
20210,14.2341,52.7407,-7,3.86514,3.821,0.184716,305.256,10542,6.20261,24.0902,9668,8.03153,28.6504,0.000608
20212,14.238,52.7557,-7,3.86634,3.82194,0.184423,305.261,10544,6.2065,24.1053,9668,8.03153,28.6504,0.000608
20214,14.2419,52.7707,-7,3.86754,3.82288,0.184128,305.265,10546,6.21039,24.1203,9668,8.03153,28.6504,0.000608
20216,14.2458,52.7858,-7,3.86875,3.82383,0.183833,305.27,10548,6.21427,24.1354,9668,8.03153,28.6504,0.000608
20218,14.2497,52.8008,-7,3.86995,3.82477,0.183538,305.275,10550,6.21816,24.1504,9668,8.03153,28.6504,0.000608
20220,14.2536,52.8159,-7,3.87116,3.82571,0.183242,305.28,10552,6.22205,24.1655,9668,8.03153,28.6504,0.000608
20222,14.2575,52.8309,-7,3.87239,3.82668,0.182947,305.285,10554,6.22594,24.1805,9668,8.03153,28.6504,0.000608
20224,14.2614,52.846,-7,3.87366,3.82769,0.182652,305.29,10556,6.22983,24.1956,9668,8.03153,28.6504,0.000608
20226,14.2652,52.8611,-7,3.87493,3.8287,0.182357,305.294,10558,6.23372,24.2107,9668,8.03153,28.6504,0.000608
20228,14.2691,52.8762,-7,3.8762,3.82971,0.182062,305.299,10560,6.23761,24.2257,9668,8.03153,28.6504,0.000608
20230,14.273,52.8912,-7,3.87747,3.83072,0.181769,305.304,10562,6.2415,24.2408,9668,8.03153,28.6504,0.000608
20232,14.2769,52.9063,-7,3.87873,3.83173,0.181484,305.309,10564,6.24539,24.2559,9668,8.03153,28.6504,0.000608
20234,14.2808,52.9214,-7,3.87999,3.83274,0.181198,305.314,10566,6.24927,24.271,9668,8.03153,28.6504,0.000608
20236,14.2847,52.9365,-7,3.88125,3.83375,0.180913,305.319,10568,6.25316,24.2861,9668,8.03153,28.6504,0.000608
20238,14.2886,52.9516,-7,3.88251,3.83475,0.180628,305.324,10570,6.25705,24.3012,9668,8.03153,28.6504,0.000608
20240,14.2925,52.9667,-7,3.88378,3.83577,0.180343,305.329,10572,6.26094,24.3163,9668,8.03153,28.6504,0.000608
20242,14.2964,52.9818,-7,3.88508,3.83681,0.180057,305.334,10574,6.26483,24.3314,9668,8.03153,28.6504,0.000608
20244,14.3002,52.9969,-7,3.88637,3.83786,0.179772,305.339,10576,6.26872,24.3465,9668,8.03153,28.6504,0.000608
20246,14.3041,53.012,-7,3.88766,3.8389,0.179487,305.345,10578,6.27261,24.3616,9668,8.03153,28.6504,0.000608
20248,14.308,53.0272,-7,3.88895,3.83994,0.179205,305.35,10580,6.2765,24.3767,9668,8.03153,28.6504,0.000608
20250,14.3119,53.0423,-7,3.89022,3.84098,0.17895,305.355,10582,6.28039,24.3919,9668,8.03153,28.6504,0.000608
20252,14.3158,53.0574,-7,3.89148,3.84202,0.178696,305.36,10584,6.28427,24.407,9668,8.03153,28.6504,0.000608
20254,14.3197,53.0726,-7,3.89274,3.84306,0.178441,305.365,10586,6.28816,24.4221,9668,8.03153,28.6504,0.000608
20256,14.3236,53.0877,-7,3.89401,3.84411,0.178187,305.37,10588,6.29205,24.4373,9668,8.03153,28.6504,0.000608
20258,14.3275,53.1029,-7,3.89528,3.84516,0.177932,305.376,10590,6.29594,24.4524,9668,8.03153,28.6504,0.000608
20260,14.3314,53.118,-7,3.89662,3.84627,0.177678,305.381,10592,6.29983,24.4676,9668,8.03153,28.6504,0.000608
20262,14.3352,53.1332,-7,3.89796,3.84739,0.177423,305.386,10594,6.30372,24.4828,9668,8.03153,28.6504,0.000608
20264,14.3391,53.1483,-7,3.8993,3.84851,0.177169,305.391,10596,6.30761,24.4979,9668,8.03153,28.6504,0.000608
20266,14.343,53.1635,-7,3.90064,3.84962,0.176914,305.397,10598,6.3115,24.5131,9668,8.03153,28.6504,0.000608
20268,14.3469,53.1787,-7,3.90197,3.85074,0.17666,305.402,10600,6.31539,24.5283,9668,8.03153,28.6504,0.000608
20270,14.3508,53.1939,-7,3.90331,3.85186,0.176405,305.407,10602,6.31927,24.5434,9668,8.03153,28.6504,0.000608
20272,14.3547,53.209,-7,3.90465,3.85297,0.176151,305.413,10604,6.32316,24.5586,9668,8.03153,28.6504,0.000608
20274,14.3586,53.2242,-7,3.90599,3.85409,0.175896,305.418,10606,6.32705,24.5738,9668,8.03153,28.6504,0.000608
20276,14.3625,53.2394,-7,3.90733,3.8552,0.175642,305.423,10608,6.33094,24.589,9668,8.03153,28.6504,0.000608
20278,14.3664,53.2546,-7,3.90865,3.8563,0.175387,305.429,10610,6.33483,24.6042,9668,8.03153,28.6504,0.000608
