18726,11.3203,42.3072,-0.7746,4.19629,4.25064,0.128306,298.678,9928,5.6241,21.8914,8798,5.69625,20.4158,0.000406
18728,11.3208,42.309,-0.766854,4.19609,4.25096,0.128304,298.674,9930,5.62452,21.8932,8798,5.69625,20.4158,0.000406
18730,11.3212,42.3108,-0.759186,4.19589,4.25126,0.128302,298.669,9932,5.62495,21.895,8798,5.69625,20.4158,0.000406
18732,11.3216,42.3126,-0.759186,4.19624,4.25159,0.1283,298.665,9934,5.62537,21.8967,8798,5.69625,20.4158,0.000406
18734,11.322,42.3143,-0.751594,4.19604,4.2519,0.128298,298.661,9936,5.62579,21.8985,8798,5.69625,20.4158,0.000406
18736,11.3224,42.316,-0.744078,4.19584,4.2522,0.128296,298.657,9938,5.6262,21.9002,8798,5.69625,20.4158,0.000406
18738,11.3229,42.3178,-0.744078,4.19618,4.25253,0.128294,298.653,9940,5.62661,21.902,8798,5.69625,20.4158,0.000406
18740,11.3233,42.3195,-0.736637,4.19598,4.25283,0.128292,298.649,9942,5.62702,21.9037,8798,5.69625,20.4158,0.000406
18742,11.3237,42.3212,-0.736637,4.19631,4.25315,0.12829,298.645,9944,5.62743,21.9054,8798,5.69625,20.4158,0.000406
18744,11.3241,42.3229,-0.729271,4.19611,4.25345,0.128288,298.64,9946,5.62784,21.9071,8798,5.69625,20.4158,0.000406
18746,11.3245,42.3246,-0.721978,4.19591,4.25374,0.128286,298.636,9948,5.62824,21.9088,8798,5.69625,20.4158,0.000406
18748,11.3249,42.3263,-0.721978,4.19624,4.25405,0.128284,298.632,9950,5.62864,21.9105,8798,5.69625,20.4158,0.000406
18750,11.3253,42.3279,-0.714758,4.19603,4.25435,0.128282,298.628,9952,5.62904,21.9121,8798,5.69625,20.4158,0.000406
18752,11.3257,42.3296,-0.707611,4.19583,4.25463,0.12828,298.624,9954,5.62943,21.9138,8798,5.69625,20.4158,0.000406
18754,11.3261,42.3312,-0.707611,4.19615,4.25494,0.128278,298.62,9956,5.62982,21.9154,8798,5.69625,20.4158,0.000406
18756,11.3265,42.3329,-0.700535,4.19594,4.25523,0.128277,298.616,9958,5.63021,21.9171,8798,5.69625,20.4158,0.000406
18758,11.3268,42.3345,-0.700535,4.19627,4.25553,0.128275,298.612,9960,5.6306,21.9187,8798,5.69625,20.4158,0.000406
18760,11.3272,42.3361,-0.693529,4.19606,4.25582,0.128273,298.608,9962,5.63099,21.9203,8798,5.69625,20.4158,0.000406
18762,11.3276,42.3377,-0.686594,4.19585,4.2561,0.128271,298.604,9964,5.63137,21.9219,8798,5.69625,20.4158,0.000406
18764,11.328,42.3393,-0.686594,4.19617,4.25639,0.128269,298.6,9966,5.63175,21.9235,8798,5.69625,20.4158,0.000406
18766,11.3284,42.3409,-0.679728,4.19596,4.25667,0.128267,298.596,9968,5.63213,21.9251,8798,5.69625,20.4158,0.000406
18768,11.3288,42.3425,-0.679728,4.19627,4.25697,0.128265,298.592,9970,5.6325,21.9267,8798,5.69625,20.4158,0.000406
18770,11.3291,42.3441,-0.672931,4.19606,4.25725,0.128264,298.588,9972,5.63288,21.9283,8798,5.69625,20.4158,0.000406
18772,11.3295,42.3456,-0.666202,4.19585,4.25752,0.128262,298.584,9974,5.63325,21.9298,8798,5.69625,20.4158,0.000406
18774,11.3299,42.3472,-0.666202,4.19616,4.25781,0.12826,298.58,9976,5.63362,21.9314,8798,5.69625,20.4158,0.000406
18776,11.3302,42.3487,-0.659539,4.19595,4.25808,0.128258,298.576,9978,5.63398,21.9329,8798,5.69625,20.4158,0.000406
18778,11.3306,42.3502,-0.659539,4.19625,4.25837,0.128257,298.572,9980,5.63435,21.9344,8798,5.69625,20.4158,0.000406
18780,11.331,42.3518,-0.652944,4.19604,4.25864,0.128255,298.568,9982,5.63471,21.936,8798,5.69625,20.4158,0.000406
18782,11.3313,42.3533,-0.646415,4.19582,4.2589,0.128253,298.564,9984,5.63507,21.9375,8798,5.69625,20.4158,0.000406
18784,11.3317,42.3548,-0.646415,4.19612,4.25918,0.128251,298.561,9986,5.63543,21.939,8798,5.69625,20.4158,0.000406
18786,11.332,42.3563,-0.639951,4.19591,4.25944,0.12825,298.557,9988,5.63579,21.9405,8798,5.69625,20.4158,0.000406
18788,11.3324,42.3578,-0.639951,4.1962,4.25972,0.128248,298.553,9990,5.63614,21.942,8798,5.69625,20.4158,0.000406
18790,11.3327,42.3592,-0.633551,4.19599,4.25998,0.128246,298.549,9992,5.63649,21.9434,8798,5.69625,20.4158,0.000406
18792,11.3331,42.3607,-0.633551,4.19628,4.26026,0.128244,298.545,9994,5.63685,21.9449,8798,5.69625,20.4158,0.000406
18794,11.3334,42.3622,-0.627215,4.19607,4.26052,0.128243,298.542,9996,5.63719,21.9464,8798,5.69625,20.4158,0.000406
18796,11.3338,42.3636,-0.620943,4.19586,4.26077,0.128241,298.538,9998,5.63754,21.9478,8798,5.69625,20.4158,0.000406
18798,11.3341,42.3651,-0.620943,4.19614,4.26105,0.128239,298.534,10000,5.63788,21.9493,8798,5.69625,20.4158,0.000406
18800,11.3345,42.3665,-0.614734,4.19593,4.2613,0.128238,298.53,10002,5.63823,21.9507,8798,5.69625,20.4158,0.000406
18802,11.3348,42.3679,-0.614734,4.19621,4.26157,0.128236,298.527,10004,5.63857,21.9521,8798,5.69625,20.4158,0.000406
18804,11.3352,42.3694,-0.608587,4.196,4.26182,0.128235,298.523,10006,5.63891,21.9536,8798,5.69625,20.4158,0.000406
18806,11.3355,42.3708,-0.608587,4.19628,4.26209,0.128233,298.52,10008,5.63924,21.955,8798,5.69625,20.4158,0.000406
18808,11.3358,42.3722,-0.602501,4.19606,4.26234,0.128231,298.516,10010,5.63958,21.9564,8798,5.69625,20.4158,0.000406
18810,11.3362,42.3736,-0.596476,4.19585,4.26258,0.12823,298.512,10012,5.63991,21.9578,8798,5.69625,20.4158,0.000406
18812,11.3365,42.375,-0.596476,4.19612,4.26284,0.128228,298.509,10014,5.64024,21.9592,8798,5.69625,20.4158,0.000406
18814,11.3368,42.3763,-0.590511,4.1959,4.26308,0.128226,298.505,10016,5.64057,21.9605,8798,5.69625,20.4158,0.000406
18816,11.3371,42.3777,-0.590511,4.19618,4.26334,0.128225,298.502,10018,5.6409,21.9619,8798,5.69625,20.4158,0.000406
18818,11.3375,42.3791,-0.584606,4.19596,4.26358,0.128223,298.498,10020,5.64122,21.9633,8798,5.69625,20.4158,0.000406
18820,11.3378,42.3804,-0.584606,4.19623,4.26384,0.128222,298.495,10022,5.64155,21.9646,8798,5.69625,20.4158,0.000406
18822,11.3381,42.3818,-0.57876,4.19602,4.26408,0.12822,298.491,10024,5.64187,21.966,8798,5.69625,20.4158,0.000406
18824,11.3384,42.3831,-0.57876,4.19628,4.26434,0.128219,298.488,10026,5.64219,21.9673,8798,5.69625,20.4158,0.000406
18826,11.3388,42.3845,-0.572972,4.19607,4.26457,0.128217,298.484,10028,5.64251,21.9687,8798,5.69625,20.4158,0.000406
18828,11.3391,42.3858,-0.567242,4.19585,4.26481,0.128216,298.481,10030,5.64282,21.97,8798,5.69625,20.4158,0.000406
18830,11.3394,42.3871,-0.567242,4.19611,4.26506,0.128214,298.478,10032,5.64314,21.9713,8798,5.69625,20.4158,0.000406
18832,11.3397,42.3884,-0.56157,4.19589,4.26529,0.128212,298.474,10034,5.64345,21.9726,8798,5.69625,20.4158,0.000406
18834,11.34,42.3897,-0.56157,4.19615,4.26553,0.128211,298.471,10036,5.64376,21.9739,8798,5.69625,20.4158,0.000406
18836,11.3403,42.391,-0.555954,4.19593,4.26576,0.128209,298.467,10038,5.64407,21.9752,8798,5.69625,20.4158,0.000406
18838,11.3406,42.3923,-0.555954,4.19619,4.26601,0.128208,298.464,10040,5.64438,21.9765,8798,5.69625,20.4158,0.000406
18840,11.3409,42.3936,-0.550395,4.19597,4.26624,0.128206,298.461,10042,5.64469,21.9778,8798,5.69625,20.4158,0.000406
18842,11.3412,42.3949,-0.550395,4.19623,4.26648,0.128205,298.458,10044,5.64499,21.9791,8798,5.69625,20.4158,0.000406
18844,11.3415,42.3962,-0.544891,4.19601,4.26671,0.128203,298.454,10046,5.64529,21.9804,8798,5.69625,20.4158,0.000406
18846,11.3418,42.3974,-0.544891,4.19626,4.26695,0.128202,298.451,10048,5.6456,21.9816,8798,5.69625,20.4158,0.000406
18848,11.3421,42.3987,-0.539442,4.19605,4.26717,0.1282,298.448,10050,5.6459,21.9829,8798,5.69625,20.4158,0.000406
18850,11.3424,42.3999,-0.534048,4.19583,4.26739,0.128199,298.445,10052,5.64619,21.9841,8798,5.69625,20.4158,0.000406
18852,11.3427,42.4012,-0.534048,4.19607,4.26763,0.128198,298.442,10054,5.64649,21.9854,8798,5.69625,20.4158,0.000406
18854,11.343,42.4024,-0.528707,4.19585,4.26784,0.128196,298.438,10056,5.64678,21.9866,8798,5.69625,20.4158,0.000406
18856,11.3433,42.4037,-0.528707,4.1961,4.26808,0.128195,298.435,10058,5.64708,21.9878,8798,5.69625,20.4158,0.000406
18858,11.3436,42.4049,-0.52342,4.19588,4.26829,0.128193,298.432,10060,5.64737,21.9891,8798,5.69625,20.4158,0.000406
18860,11.3439,42.4061,-0.52342,4.19612,4.26853,0.128192,298.429,10062,5.64766,21.9903,8798,5.69625,20.4158,0.000406
18862,11.3442,42.4073,-0.518186,4.1959,4.26874,0.12819,298.426,10064,5.64795,21.9915,8798,5.69625,20.4158,0.000406
18864,11.3445,42.4085,-0.518186,4.19614,4.26897,0.128189,298.423,10066,5.64824,21.9927,8798,5.69625,20.4158,0.000406
18866,11.3448,42.4097,-0.513004,4.19593,4.26918,0.128188,298.42,10068,5.64852,21.9939,8798,5.69625,20.4158,0.000406
18868,11.3451,42.4109,-0.513004,4.19616,4.26941,0.128186,298.417,10070,5.64881,21.9951,8798,5.69625,20.4158,0.000406
18870,11.3453,42.4121,-0.507874,4.19595,4.26962,0.128185,298.414,10072,5.64909,21.9963,8798,5.69625,20.4158,0.000406
18872,11.3456,42.4133,-0.507874,4.19618,4.26985,0.128183,298.411,10074,5.64937,21.9975,8798,5.69625,20.4158,0.000406
18874,11.3459,42.4144,-0.502795,4.19596,4.27006,0.128182,298.408,10076,5.64965,21.9986,8798,5.69625,20.4158,0.000406
18876,11.3462,42.4156,-0.502795,4.1962,4.27028,0.128181,298.405,10078,5.64993,21.9998,8798,5.69625,20.4158,0.000406
18878,11.3465,42.4168,-0.497767,4.19598,4.27049,0.128179,298.402,10080,5.6502,22.001,8798,5.69625,20.4158,0.000406
18880,11.3467,42.4179,-0.497767,4.19621,4.27071,0.128178,298.399,10082,5.65048,22.0021,8798,5.69625,20.4158,0.000406
18882,11.347,42.4191,-0.492789,4.19599,4.27092,0.128177,298.397,10084,5.65076,22.0033,8798,5.69625,20.4158,0.000406
18884,11.3473,42.4202,-0.492789,4.19622,4.27113,0.128175,298.394,10086,5.65103,22.0044,8798,5.69625,20.4158,0.000406
18886,11.3475,42.4214,-0.487862,4.19601,4.27134,0.128174,298.391,10088,5.6513,22.0056,8798,5.69625,20.4158,0.000406
18888,11.3478,42.4225,-0.487862,4.19623,4.27155,0.128173,298.388,10090,5.65157,22.0067,8798,5.69625,20.4158,0.000406
18890,11.3481,42.4236,-0.482983,4.19599,4.27173,0.128171,298.385,10092,5.65184,22.0078,8798,5.69625,20.4158,0.000406
18892,11.3484,42.4248,-0.482983,4.19618,4.27192,0.12817,298.383,10094,5.65211,22.0089,8798,5.69625,20.4158,0.000406
18894,11.3486,42.4259,-0.478153,4.19594,4.27209,0.128169,298.38,10096,5.65237,22.0101,8798,5.69625,20.4158,0.000406
18896,11.3489,42.427,-0.478153,4.19614,4.27228,0.128167,298.377,10098,5.65264,22.0112,8798,5.69625,20.4158,0.000406
18898,11.3492,42.4281,-0.473372,4.1959,4.27246,0.128166,298.375,10100,5.6529,22.0123,8798,5.69625,20.4158,0.000406
18900,11.3494,42.4292,-0.473372,4.1961,4.27264,0.128165,298.372,10102,5.65316,22.0134,8798,5.69625,20.4158,0.000406
18902,11.3497,42.4303,-0.468638,4.19586,4.27282,0.128164,298.369,10104,5.65343,22.0145,8798,5.69625,20.4158,0.000406
18904,11.3499,42.4314,-0.468638,4.19605,4.273,0.128162,298.367,10106,5.65369,22.0156,8798,5.69625,20.4158,0.000406
18906,11.3502,42.4325,-0.463952,4.19581,4.27317,0.128161,298.364,10108,5.65394,22.0166,8798,5.69625,20.4158,0.000406
18908,11.3505,42.4335,-0.463952,4.19601,4.27336,0.12816,298.361,10110,5.6542,22.0177,8798,5.69625,20.4158,0.000406
18910,11.3507,42.4346,-0.463952,4.1962,4.27354,0.128158,298.359,10112,5.65446,22.0188,8798,5.69625,20.4158,0.000406
18912,11.351,42.4357,-0.459312,4.19596,4.27371,0.128157,298.356,10114,5.65471,22.0199,8798,5.69625,20.4158,0.000406
18914,11.3512,42.4368,-0.459312,4.19615,4.2739,0.128156,298.354,10116,5.65497,22.021,8798,5.69625,20.4158,0.000406
18916,11.3515,42.4378,-0.454719,4.19592,4.27407,0.128155,298.351,10118,5.65522,22.022,8798,5.69625,20.4158,0.000406
18918,11.3517,42.4389,-0.454719,4.19611,4.27425,0.128153,298.349,10120,5.65547,22.0231,8798,5.69625,20.4158,0.000406
18920,11.352,42.4399,-0.450172,4.19587,4.27441,0.128152,298.346,10122,5.65572,22.0241,8798,5.69625,20.4158,0.000406
18922,11.3522,42.441,-0.450172,4.19606,4.27459,0.128151,298.344,10124,5.65597,22.0252,8798,5.69625,20.4158,0.000406
18924,11.3525,42.442,-0.44567,4.19582,4.27476,0.12815,298.341,10126,5.65622,22.0262,8798,5.69625,20.4158,0.000406
18926,11.3527,42.4431,-0.44567,4.196,4.27493,0.128148,298.339,10128,5.65647,22.0272,8798,5.69625,20.4158,0.000406
18928,11.353,42.4441,-0.44567,4.19619,4.27511,0.128147,298.337,10130,5.65672,22.0283,8798,5.69625,20.4158,0.000406
18930,11.3532,42.4451,-0.441213,4.19596,4.27528,0.128146,298.334,10132,5.65696,22.0293,8798,5.69625,20.4158,0.000406
18932,11.3535,42.4462,-0.441213,4.19614,4.27545,0.128145,298.332,10134,5.65721,22.0303,8798,5.69625,20.4158,0.000406
18934,11.3537,42.4472,-0.436801,4.1959,4.27562,0.128144,298.33,10136,5.65745,22.0314,8798,5.69625,20.4158,0.000406
18936,11.3539,42.4482,-0.436801,4.19609,4.27579,0.128142,298.327,10138,5.65769,22.0324,8798,5.69625,20.4158,0.000406
18938,11.3542,42.4492,-0.432433,4.19585,4.27595,0.128141,298.325,10140,5.65793,22.0334,8798,5.69625,20.4158,0.000406
18940,11.3544,42.4502,-0.432433,4.19603,4.27612,0.12814,298.323,10142,5.65817,22.0344,8798,5.69625,20.4158,0.000406
18942,11.3547,42.4512,-0.432433,4.19621,4.2763,0.128139,298.321,10144,5.65841,22.0354,8798,5.69625,20.4158,0.000406
18944,11.3549,42.4522,-0.428109,4.19598,4.27646,0.128138,298.318,10146,5.65865,22.0364,8798,5.69625,20.4158,0.000406
18946,11.3551,42.4532,-0.428109,4.19616,4.27663,0.128136,298.316,10148,5.65889,22.0374,8798,5.69625,20.4158,0.000406
18948,11.3554,42.4542,-0.423828,4.19593,4.27679,0.128135,298.314,10150,5.65912,22.0384,8798,5.69625,20.4158,0.000406
18950,11.3556,42.4552,-0.423828,4.1961,4.27696,0.128134,298.312,10152,5.65936,22.0394,8798,5.69625,20.4158,0.000406
18952,11.3558,42.4562,-0.419589,4.19587,4.27711,0.128133,298.31,10154,5.65959,22.0404,8798,5.69625,20.4158,0.000406
18954,11.3561,42.4571,-0.419589,4.19604,4.27728,0.128132,298.308,10156,5.65983,22.0413,8798,5.69625,20.4158,0.000406
18956,11.3563,42.4581,-0.415394,4.19581,4.27744,0.128131,298.305,10158,5.66006,22.0423,8798,5.69625,20.4158,0.000406
18958,11.3565,42.4591,-0.415394,4.19598,4.2776,0.128129,298.303,10160,5.66029,22.0433,8798,5.69625,20.4158,0.000406
18960,11.3568,42.4601,-0.415394,4.19616,4.27777,0.128128,298.301,10162,5.66052,22.0442,8798,5.69625,20.4158,0.000406
18962,11.357,42.461,-0.41124,4.19593,4.27792,0.128126,298.299,10164,5.66075,22.0452,8798,5.69625,20.4158,0.000406
18964,11.3572,42.462,-0.41124,4.1961,4.27809,0.128125,298.297,10166,5.66098,22.0462,8798,5.69625,20.4158,0.000406
18966,11.3575,42.4629,-0.407127,4.19587,4.27824,0.128124,298.295,10168,5.6612,22.0471,8798,5.69625,20.4158,0.000406
18968,11.3577,42.4639,-0.407127,4.19604,4.2784,0.128122,298.293,10170,5.66143,22.0481,8798,5.69625,20.4158,0.000406
18970,11.3579,42.4648,-0.403056,4.19581,4.27855,0.128121,298.291,10172,5.66165,22.049,8798,5.69625,20.4158,0.000406
18972,11.3581,42.4657,-0.403056,4.19598,4.27871,0.128119,298.289,10174,5.66188,22.0499,8798,5.69625,20.4158,0.000406
18974,11.3583,42.4667,-0.403056,4.19614,4.27888,0.128118,298.287,10176,5.6621,22.0509,8798,5.69625,20.4158,0.000406
18976,11.3586,42.4676,-0.399025,4.19592,4.27903,0.128117,298.285,10178,5.66232,22.0518,8798,5.69625,20.4158,0.000406
18978,11.3588,42.4685,-0.399025,4.19608,4.27919,0.128115,298.283,10180,5.66254,22.0527,8798,5.69625,20.4158,0.000406
18980,11.359,42.4695,-0.395035,4.19586,4.27933,0.128114,298.281,10182,5.66276,22.0537,8798,5.69625,20.4158,0.000406
18982,11.3592,42.4704,-0.395035,4.19602,4.27949,0.128112,298.279,10184,5.66298,22.0546,8798,5.69625,20.4158,0.000406
18984,11.3595,42.4713,-0.395035,4.19619,4.27965,0.128111,298.277,10186,5.6632,22.0555,8798,5.69625,20.4158,0.000406
18986,11.3597,42.4722,-0.391085,4.19596,4.2798,0.12811,298.275,10188,5.66342,22.0564,8798,5.69625,20.4158,0.000406
18988,11.3599,42.4731,-0.391085,4.19612,4.27996,0.128108,298.274,10190,5.66364,22.0573,8798,5.69625,20.4158,0.000406
18990,11.3601,42.474,-0.387174,4.1959,4.2801,0.128107,298.272,10192,5.66385,22.0582,8798,5.69625,20.4158,0.000406
18992,11.3603,42.4749,-0.387174,4.19606,4.28026,0.128106,298.27,10194,5.66407,22.0591,8798,5.69625,20.4158,0.000406
18994,11.3605,42.4758,-0.383302,4.19583,4.2804,0.128104,298.268,10196,5.66428,22.06,8798,5.69625,20.4158,0.000406
18996,11.3607,42.4767,-0.383302,4.19599,4.28055,0.128103,298.266,10198,5.66449,22.0609,8798,5.69625,20.4158,0.000406
18998,11.361,42.4776,-0.383302,4.19615,4.28071,0.128101,298.265,10200,5.66471,22.0618,8798,5.69625,20.4158,0.000406
19000,11.3612,42.4785,-0.379469,4.19593,4.28085,0.1281,298.263,10202,5.66492,22.0627,8798,5.69625,20.4158,0.000406
19002,11.3614,42.4794,-0.379469,4.19609,4.281,0.128099,298.261,10204,5.66513,22.0636,8798,5.69625,20.4158,0.000406
19004,11.3616,42.4803,-0.375674,4.19586,4.28114,0.128098,298.259,10206,5.66534,22.0645,8798,5.69625,20.4158,0.000406
19006,11.3618,42.4811,-0.375674,4.19602,4.28129,0.128096,298.257,10208,5.66554,22.0653,8798,5.69625,20.4158,0.000406
19008,11.362,42.482,-0.375674,4.19618,4.28145,0.128095,298.256,10210,5.66575,22.0662,8798,5.69625,20.4158,0.000406
19010,11.3622,42.4829,-0.371918,4.19595,4.28159,0.128094,298.254,10212,5.66596,22.0671,8798,5.69625,20.4158,0.000406
19012,11.3624,42.4838,-0.371918,4.19611,4.28174,0.128092,298.252,10214,5.66617,22.0679,8798,5.69625,20.4158,0.000406
19014,11.3626,42.4846,-0.368199,4.19589,4.28188,0.128091,298.251,10216,5.66637,22.0688,8798,5.69625,20.4158,0.000406
19016,11.3628,42.4855,-0.368199,4.19604,4.28202,0.12809,298.249,10218,5.66658,22.0697,8798,5.69625,20.4158,0.000406
19018,11.363,42.4863,-0.364517,4.19582,4.28216,0.128088,298.247,10220,5.66678,22.0705,8798,5.69625,20.4158,0.000406
19020,11.3632,42.4872,-0.364517,4.19597,4.2823,0.128087,298.246,10222,5.66698,22.0714,8798,5.69625,20.4158,0.000406
19022,11.3634,42.488,-0.364517,4.19612,4.28245,0.128086,298.244,10224,5.66718,22.0722,8798,5.69625,20.4158,0.000406
19024,11.3636,42.4889,-0.360871,4.1959,4.28259,0.128085,298.242,10226,5.66738,22.073,8798,5.69625,20.4158,0.000406
19026,11.3638,42.4897,-0.360871,4.19605,4.28273,0.128083,298.241,10228,5.66758,22.0739,8798,5.69625,20.4158,0.000406
19028,11.364,42.4905,-0.357263,4.19583,4.28287,0.128082,298.239,10230,5.66778,22.0747,8798,5.69625,20.4158,0.000406
19030,11.3642,42.4914,-0.357263,4.19598,4.28301,0.128081,298.238,10232,5.66798,22.0755,8798,5.69625,20.4158,0.000406
19032,11.3644,42.4922,-0.357263,4.19613,4.28316,0.12808,298.236,10234,5.66818,22.0764,8798,5.69625,20.4158,0.000406
19034,11.3646,42.493,-0.35369,4.19591,4.28329,0.128078,298.235,10236,5.66838,22.0772,8798,5.69625,20.4158,0.000406
19036,11.3648,42.4938,-0.35369,4.19606,4.28343,0.128077,298.233,10238,5.66857,22.078,8798,5.69625,20.4158,0.000406
19038,11.365,42.4947,-0.350153,4.19584,4.28356,0.128076,298.232,10240,5.66877,22.0788,8798,5.69625,20.4158,0.000406
19040,11.3652,42.4955,-0.350153,4.19598,4.2837,0.128075,298.23,10242,5.66896,22.0797,8798,5.69625,20.4158,0.000406
19042,11.3654,42.4963,-0.350153,4.19613,4.28384,0.128073,298.229,10244,5.66916,22.0805,8798,5.69625,20.4158,0.000406
19044,11.3656,42.4971,-0.346652,4.19591,4.28398,0.128072,298.227,10246,5.66935,22.0813,8798,5.69625,20.4158,0.000406
19046,11.3658,42.4979,-0.346652,4.19606,4.28412,0.128071,298.226,10248,5.66954,22.0821,8798,5.69625,20.4158,0.000406
19048,11.366,42.4987,-0.343185,4.19584,4.28424,0.12807,298.224,10250,5.66973,22.0829,8798,5.69625,20.4158,0.000406
19050,11.3662,42.4995,-0.343185,4.19599,4.28438,0.128069,298.223,10252,5.66992,22.0837,8798,5.69625,20.4158,0.000406
19052,11.3664,42.5003,-0.343185,4.19613,4.28452,0.128067,298.221,10254,5.67011,22.0845,8798,5.69625,20.4158,0.000406
19054,11.3666,42.5011,-0.339753,4.19591,4.28465,0.128066,298.22,10256,5.6703,22.0853,8798,5.69625,20.4158,0.000406
19056,11.3667,42.5019,-0.339753,4.19606,4.28479,0.128065,298.218,10258,5.67049,22.0861,8798,5.69625,20.4158,0.000406
19058,11.3669,42.5027,-0.336356,4.19584,4.28491,0.128064,298.217,10260,5.67068,22.0869,8798,5.69625,20.4158,0.000406
19060,11.3671,42.5035,-0.336356,4.19598,4.28505,0.128063,298.215,10262,5.67086,22.0876,8798,5.69625,20.4158,0.000406
19062,11.3673,42.5042,-0.336356,4.19612,4.28518,0.128061,298.214,10264,5.67105,22.0884,8798,5.69625,20.4158,0.000406
19064,11.3675,42.505,-0.332992,4.19591,4.28531,0.12806,298.213,10266,5.67124,22.0892,8798,5.69625,20.4158,0.000406
19066,11.3677,42.5058,-0.332992,4.19605,4.28544,0.128059,298.211,10268,5.67142,22.09,8798,5.69625,20.4158,0.000406
19068,11.3679,42.5066,-0.329662,4.19584,4.28557,0.128058,298.21,10270,5.6716,22.0908,8798,5.69625,20.4158,0.000406
19070,11.368,42.5073,-0.329662,4.19597,4.2857,0.128057,298.209,10272,5.67179,22.0915,8798,5.69625,20.4158,0.000406
19072,11.3682,42.5081,-0.329662,4.19611,4.28583,0.128056,298.207,10274,5.67197,22.0923,8798,5.69625,20.4158,0.000406
19074,11.3684,42.5089,-0.326366,4.1959,4.28596,0.128054,298.206,10276,5.67215,22.0931,8798,5.69625,20.4158,0.000406
19076,11.3686,42.5096,-0.326366,4.19603,4.28609,0.128053,298.205,10278,5.67233,22.0938,8798,5.69625,20.4158,0.000406
19078,11.3688,42.5104,-0.323102,4.19582,4.28621,0.128052,298.203,10280,5.67251,22.0946,8798,5.69625,20.4158,0.000406
19080,11.3689,42.5111,-0.323102,4.19596,4.28634,0.128051,298.202,10282,5.67269,22.0953,8798,5.69625,20.4158,0.000406
19082,11.3691,42.5119,-0.323102,4.19609,4.28647,0.12805,298.201,10284,5.67287,22.0961,8798,5.69625,20.4158,0.000406
19084,11.3693,42.5126,-0.319871,4.19588,4.28659,0.128049,298.2,10286,5.67305,22.0968,8798,5.69625,20.4158,0.000406
19086,11.3695,42.5134,-0.319871,4.19602,4.28672,0.128048,298.198,10288,5.67323,22.0976,8798,5.69625,20.4158,0.000406
19088,11.3697,42.5141,-0.316672,4.19581,4.28684,0.128047,298.197,10290,5.6734,22.0983,8798,5.69625,20.4158,0.000406
19090,11.3698,42.5149,-0.316672,4.19594,4.28697,0.128045,298.196,10292,5.67358,22.099,8798,5.69625,20.4158,0.000406
19092,11.37,42.5156,-0.316672,4.19607,4.2871,0.128044,298.195,10294,5.67375,22.0998,8798,5.69625,20.4158,0.000406
19094,11.3702,42.5163,-0.313506,4.19587,4.28722,0.128043,298.193,10296,5.67393,22.1005,8798,5.69625,20.4158,0.000406
19096,11.3704,42.5171,-0.313506,4.196,4.28734,0.128042,298.192,10298,5.6741,22.1012,8798,5.69625,20.4158,0.000406
19098,11.3705,42.5178,-0.313506,4.19613,4.28747,0.128041,298.191,10300,5.67428,22.102,8798,5.69625,20.4158,0.000406
19100,11.3707,42.5185,-0.31037,4.19592,4.28759,0.12804,298.19,10302,5.67445,22.1027,8798,5.69625,20.4158,0.000406
19102,11.3709,42.5192,-0.31037,4.19605,4.28771,0.128039,298.189,10304,5.67462,22.1034,8798,5.69625,20.4158,0.000406
19104,11.371,42.5199,-0.307267,4.19585,4.28783,0.128038,298.187,10306,5.67479,22.1041,8798,5.69625,20.4158,0.000406
19106,11.3712,42.5207,-0.307267,4.19597,4.28795,0.128037,298.186,10308,5.67496,22.1048,8798,5.69625,20.4158,0.000406
19108,11.3714,42.5214,-0.307267,4.1961,4.28808,0.128036,298.185,10310,5.67513,22.1056,8798,5.69625,20.4158,0.000406
19110,11.3716,42.5221,-0.304194,4.1959,4.28819,0.128034,298.184,10312,5.6753,22.1063,8798,5.69625,20.4158,0.000406
19112,11.3717,42.5228,-0.304194,4.19603,4.28831,0.128033,298.183,10314,5.67547,22.107,8798,5.69625,20.4158,0.000406
19114,11.3719,42.5235,-0.301152,4.19582,4.28843,0.128032,298.182,10316,5.67564,22.1077,8798,5.69625,20.4158,0.000406
19116,11.3721,42.5242,-0.301152,4.19595,4.28855,0.128031,298.18,10318,5.67581,22.1084,8798,5.69625,20.4158,0.000406
19118,11.3722,42.5249,-0.301152,4.19607,4.28867,0.12803,298.179,10320,5.67597,22.1091,8798,5.69625,20.4158,0.000406
19120,11.3724,42.5256,-0.298141,4.19587,4.28878,0.128029,298.178,10322,5.67614,22.1098,8798,5.69625,20.4158,0.000406
19122,11.3726,42.5263,-0.298141,4.19599,4.2889,0.128028,298.177,10324,5.67631,22.1105,8798,5.69625,20.4158,0.000406
19124,11.3727,42.527,-0.298141,4.19612,4.28903,0.128027,298.176,10326,5.67647,22.1112,8798,5.69625,20.4158,0.000406
19126,11.3729,42.5277,-0.295159,4.19592,4.28914,0.128026,298.175,10328,5.67663,22.1119,8798,5.69625,20.4158,0.000406
19128,11.373,42.5284,-0.295159,4.19604,4.28926,0.128025,298.174,10330,5.6768,22.1126,8798,5.69625,20.4158,0.000406
19130,11.3732,42.529,-0.292208,4.19584,4.28937,0.128024,298.173,10332,5.67696,22.1132,8798,5.69625,20.4158,0.000406
