20900,14.8466,54.9273,-7,3.89447,3.8398,0.173356,305.339,10908,6.54582,25.3752,9992,8.30083,29.5521,0.000608
20902,14.8505,54.9424,-7,3.89571,3.84084,0.173133,305.344,10910,6.5497,25.3903,9992,8.30083,29.5521,0.000608
20904,14.8544,54.9576,-7,3.89694,3.84188,0.172911,305.349,10912,6.55359,25.4055,9992,8.30083,29.5521,0.000608
20906,14.8583,54.9727,-7,3.89817,3.84292,0.172688,305.354,10914,6.55748,25.4206,9992,8.30083,29.5521,0.000608
20908,14.8622,54.9879,-7,3.89939,3.84397,0.172481,305.36,10916,6.56137,25.4358,9992,8.30083,29.5521,0.000608
20910,14.8661,55.0031,-7,3.90058,3.84501,0.172296,305.365,10918,6.56526,25.4509,9992,8.30083,29.5521,0.000608
20912,14.87,55.0182,-7,3.90185,3.84612,0.17211,305.37,10920,6.56915,25.4661,9992,8.30083,29.5521,0.000608
20914,14.8739,55.0334,-7,3.90312,3.84724,0.171925,305.376,10922,6.57304,25.4813,9992,8.30083,29.5521,0.000608
20916,14.8778,55.0486,-7,3.90439,3.84836,0.17174,305.381,10924,6.57693,25.4965,9992,8.30083,29.5521,0.000608
20918,14.8816,55.0638,-7,3.90566,3.84947,0.171554,305.386,10926,6.58082,25.5117,9992,8.30083,29.5521,0.000608
20920,14.8855,55.079,-7,3.90693,3.85059,0.171369,305.392,10928,6.5847,25.5269,9992,8.30083,29.5521,0.000608
20922,14.8894,55.0942,-7,3.9082,3.85171,0.171183,305.397,10930,6.58859,25.5421,9992,8.30083,29.5521,0.000608
20924,14.8933,55.1094,-7,3.90947,3.85282,0.170998,305.402,10932,6.59248,25.5573,9992,8.30083,29.5521,0.000608
20926,14.8972,55.1246,-7,3.91074,3.85394,0.170813,305.408,10934,6.59637,25.5725,9992,8.30083,29.5521,0.000608
20928,14.9011,55.1398,-7,3.91201,3.85505,0.170627,305.413,10936,6.60026,25.5877,9992,8.30083,29.5521,0.000608
20930,14.905,55.155,-7,3.91326,3.85615,0.170442,305.419,10938,6.60415,25.6029,9992,8.30083,29.5521,0.000608
20932,14.9089,55.1702,-7,3.91451,3.85725,0.170257,305.424,10940,6.60804,25.6181,9992,8.30083,29.5521,0.000608
20934,14.9128,55.1855,-7,3.91576,3.85835,0.170071,305.43,10942,6.61193,25.6334,9992,8.30083,29.5521,0.000608
20936,14.9166,55.2007,-7,3.91701,3.85944,0.169886,305.435,10944,6.61582,25.6486,9992,8.30083,29.5521,0.000608
20938,14.9205,55.2159,-7,3.91826,3.86054,0.1697,305.441,10946,6.6197,25.6638,9992,8.30083,29.5521,0.000608
20940,14.9244,55.2312,-7,3.91951,3.86163,0.169515,305.446,10948,6.62359,25.6791,9992,8.30083,29.5521,0.000608
20942,14.9283,55.2464,-7,3.92076,3.86273,0.16933,305.452,10950,6.62748,25.6943,9992,8.30083,29.5521,0.000608
20944,14.9322,55.2617,-7,3.92201,3.86383,0.169149,305.457,10952,6.63137,25.7096,9992,8.30083,29.5521,0.000608
20946,14.9361,55.2769,-7,3.92323,3.86492,0.168989,305.463,10954,6.63526,25.7248,9992,8.30083,29.5521,0.000608
20948,14.94,55.2922,-7,3.92449,3.86605,0.168829,305.468,10956,6.63915,25.7401,9992,8.30083,29.5521,0.000608
20950,14.9439,55.3075,-7,3.92576,3.86719,0.168669,305.474,10958,6.64304,25.7554,9992,8.30083,29.5521,0.000608
20952,14.9478,55.3227,-7,3.92703,3.86833,0.168509,305.479,10960,6.64693,25.7706,9992,8.30083,29.5521,0.000608
20954,14.9516,55.338,-7,3.9283,3.86947,0.168349,305.485,10962,6.65082,25.7859,9992,8.30083,29.5521,0.000608
20956,14.9555,55.3533,-7,3.92957,3.87061,0.168188,305.491,10964,6.6547,25.8012,9992,8.30083,29.5521,0.000608
20958,14.9594,55.3686,-7,3.93084,3.87175,0.168028,305.496,10966,6.65859,25.8165,9992,8.30083,29.5521,0.000608
20960,14.9633,55.3839,-7,3.93211,3.87289,0.167868,305.502,10968,6.66248,25.8318,9992,8.30083,29.5521,0.000608
20962,14.9672,55.3992,-7,3.93337,3.87403,0.167709,305.507,10970,6.66637,25.8471,9992,8.30083,29.5521,0.000608
20964,14.9711,55.4145,-7,3.93463,3.87517,0.167559,305.513,10972,6.67026,25.8624,9992,8.30083,29.5521,0.000608
20966,14.975,55.4298,-7,3.93591,3.87633,0.167408,305.519,10974,6.67415,25.8777,9992,8.30083,29.5521,0.000608
20968,14.9789,55.4451,-7,3.93721,3.8775,0.167258,305.524,10976,6.67804,25.893,9992,8.30083,29.5521,0.000608
20970,14.9828,55.4604,-7,3.9385,3.87868,0.167108,305.53,10978,6.68193,25.9083,9992,8.30083,29.5521,0.000608
20972,14.9866,55.4757,-7,3.93979,3.87985,0.166958,305.536,10980,6.68582,25.9236,9992,8.30083,29.5521,0.000608
20974,14.9905,55.4911,-7,3.94109,3.88102,0.166807,305.542,10982,6.6897,25.9389,9992,8.30083,29.5521,0.000608
20976,14.9944,55.5064,-7,3.94238,3.8822,0.166657,305.547,10984,6.69359,25.9543,9992,8.30083,29.5521,0.000608
20978,14.9983,55.5217,-7,3.94367,3.88337,0.166507,305.553,10986,6.69748,25.9696,9992,8.30083,29.5521,0.000608
20980,15.0022,55.5371,-7,3.94496,3.88454,0.166357,305.559,10988,6.70137,25.985,9992,8.30083,29.5521,0.000608
20982,15.0061,55.5524,-7,3.94626,3.88571,0.166206,305.565,10990,6.70526,26.0003,9992,8.30083,29.5521,0.000608
20984,15.01,55.5678,-7,3.94757,3.88691,0.166054,305.57,10992,6.70915,26.0157,9992,8.30083,29.5521,0.000608
20986,15.0139,55.5831,-7,3.94891,3.88813,0.165903,305.576,10994,6.71304,26.031,9992,8.30083,29.5521,0.000608
20988,15.0178,55.5985,-7,3.95025,3.88934,0.165752,305.582,10996,6.71693,26.0464,9992,8.30083,29.5521,0.000608
20990,15.0216,55.6139,-7,3.95159,3.89056,0.165601,305.588,10998,6.72082,26.0617,9992,8.30083,29.5521,0.000608
20992,15.0255,55.6292,-7,3.95293,3.89178,0.16545,305.593,11000,6.7247,26.0771,9992,8.30083,29.5521,0.000608
20994,15.0294,55.6446,-7,3.95426,3.89299,0.165299,305.599,11002,6.72859,26.0925,9992,8.30083,29.5521,0.000608
20996,15.0333,55.66,-7,3.9556,3.89421,0.165148,305.605,11004,6.73248,26.1079,9992,8.30083,29.5521,0.000608
20998,15.0372,55.6754,-7,3.95693,3.89542,0.164997,305.611,11006,6.73637,26.1233,9992,8.30083,29.5521,0.000608
21000,15.0411,55.6908,-7,3.95829,3.89664,0.164822,305.616,11008,6.74026,26.1387,9992,8.30083,29.5521,0.000608
21002,15.045,55.7062,-7,3.95969,3.8979,0.164642,305.622,11010,6.74415,26.1541,9992,8.30083,29.5521,0.000608
21004,15.0489,55.7216,-7,3.96115,3.89921,0.164463,305.627,11012,6.74804,26.1695,9992,8.30083,29.5521,0.000608
21006,15.0528,55.737,-7,3.96261,3.90053,0.164283,305.633,11014,6.75193,26.1849,9992,8.30083,29.5521,0.000608
21008,15.0566,55.7524,-7,3.96407,3.90184,0.164103,305.638,11016,6.75582,26.2003,9992,8.30083,29.5521,0.000608
21010,15.0605,55.7678,-7,3.96554,3.90316,0.163923,305.643,11018,6.7597,26.2157,9992,8.30083,29.5521,0.000608
21012,15.0644,55.7832,-7,3.967,3.90447,0.163743,305.648,11020,6.76359,26.2311,9992,8.30083,29.5521,0.000608
21014,15.0683,55.7987,-7,3.96846,3.90579,0.163563,305.653,11022,6.76748,26.2466,9992,8.30083,29.5521,0.000608
21016,15.0722,55.8141,-7,3.96993,3.9071,0.163383,305.658,11024,6.77137,26.262,9992,8.30083,29.5521,0.000608
21018,15.0761,55.8296,-7,3.9714,3.90842,0.1632,305.662,11026,6.77526,26.2774,9992,8.30083,29.5521,0.000608
21020,15.08,55.845,-7,3.97288,3.90975,0.163016,305.667,11028,6.77915,26.2929,9992,8.30083,29.5521,0.000608
21022,15.0839,55.8605,-7,3.97442,3.91113,0.162832,305.671,11030,6.78304,26.3084,9992,8.30083,29.5521,0.000608
21024,15.0878,55.8759,-7,3.97596,3.91251,0.162647,305.676,11032,6.78693,26.3238,9992,8.30083,29.5521,0.000608
21026,15.0916,55.8914,-7,3.9775,3.9139,0.162463,305.68,11034,6.79082,26.3393,9992,8.30083,29.5521,0.000608
21028,15.0955,55.9069,-7,3.97903,3.91528,0.162279,305.684,11036,6.7947,26.3548,9992,8.30083,29.5521,0.000608
21030,15.0994,55.9224,-7,3.98057,3.91666,0.162094,305.688,11038,6.79859,26.3702,9992,8.30083,29.5521,0.000608
21032,15.1033,55.9378,-7,3.98211,3.91804,0.16191,305.693,11040,6.80248,26.3857,9992,8.30083,29.5521,0.000608
21034,15.1072,55.9533,-7,3.98365,3.91942,0.161725,305.697,11042,6.80637,26.4012,9992,8.30083,29.5521,0.000608
21036,15.1111,55.9688,-7,3.9852,3.92081,0.161533,305.7,11044,6.81026,26.4167,9992,8.30083,29.5521,0.000608
21038,15.115,55.9843,-7,3.98676,3.9222,0.161336,305.704,11046,6.81415,26.4322,9992,8.30083,29.5521,0.000608
21040,15.1189,55.9998,-7,3.98838,3.92365,0.161138,305.708,11048,6.81804,26.4477,9992,8.30083,29.5521,0.000608
21042,15.1228,56.0154,-7,3.99,3.92509,0.160941,305.712,11050,6.82193,26.4632,9992,8.30083,29.5521,0.000608
21044,15.1266,56.0309,-7,3.99162,3.92654,0.160743,305.715,11052,6.82582,26.4788,9992,8.30083,29.5521,0.000608
21046,15.1305,56.0464,-7,3.99324,3.92799,0.160545,305.719,11054,6.8297,26.4943,9992,8.30083,29.5521,0.000608
21048,15.1344,56.062,-7,3.99486,3.92944,0.160348,305.722,11056,6.83359,26.5098,9992,8.30083,29.5521,0.000608
21050,15.1383,56.0775,-7,3.99648,3.93089,0.16015,305.726,11058,6.83748,26.5254,9992,8.30083,29.5521,0.000608
21052,15.1422,56.093,-7,3.9981,3.93234,0.159953,305.729,11060,6.84137,26.5409,9992,8.30083,29.5521,0.000608
21054,15.1461,56.1086,-7,3.99975,3.93378,0.159729,305.732,11062,6.84526,26.5565,9992,8.30083,29.5521,0.000608
21056,15.15,56.1242,-7,4.00143,3.93523,0.159476,305.735,11064,6.84915,26.572,9992,8.30083,29.5521,0.000608
21058,15.1539,56.1397,-7,4.00311,3.93668,0.159223,305.739,11066,6.85304,26.5876,9992,8.30083,29.5521,0.000608
21060,15.1578,56.1553,-7,4.00478,3.93813,0.158971,305.742,11068,6.85693,26.6032,9992,8.30083,29.5521,0.000608
21062,15.1616,56.1709,-7,4.00646,3.93957,0.158718,305.745,11070,6.86082,26.6188,9992,8.30083,29.5521,0.000608
21064,15.1655,56.1865,-7,4.00814,3.94102,0.158466,305.748,11072,6.8647,26.6344,9992,8.30083,29.5521,0.000608
21066,15.1694,56.2021,-7,4.00981,3.94246,0.158213,305.75,11074,6.86859,26.6499,9992,8.30083,29.5521,0.000608
21068,15.1733,56.2177,-7,4.01149,3.94391,0.157961,305.753,11076,6.87248,26.6655,9992,8.30083,29.5521,0.000608
21070,15.1772,56.2333,-7,4.01317,3.94536,0.157708,305.756,11078,6.87637,26.6812,9992,8.30083,29.5521,0.000608
21072,15.1811,56.2489,-7,4.01485,3.9468,0.157455,305.759,11080,6.88026,26.6968,9992,8.30083,29.5521,0.000608
21074,15.185,56.2645,-7,4.01653,3.94825,0.157201,305.761,11082,6.88415,26.7124,9992,8.30083,29.5521,0.000608
21076,15.1889,56.2801,-7,4.01811,3.9496,0.156948,305.764,11084,6.88804,26.728,9992,8.30083,29.5521,0.000608
21078,15.1928,56.2958,-7,4.01968,3.95094,0.156694,305.767,11086,6.89193,26.7436,9992,8.30083,29.5521,0.000608
21080,15.1966,56.3114,-7,4.02126,3.95228,0.15644,305.769,11088,6.89582,26.7593,9992,8.30083,29.5521,0.000608
21082,15.2005,56.327,-7,4.02283,3.95362,0.156186,305.771,11090,6.8997,26.7749,9992,8.30083,29.5521,0.000608
21084,15.2044,56.3427,-7,4.0244,3.95496,0.155933,305.774,11092,6.90359,26.7906,9992,8.30083,29.5521,0.000608
21086,15.2083,56.3583,-7,4.02598,3.9563,0.155679,305.776,11094,6.90748,26.8062,9992,8.30083,29.5521,0.000608
21088,15.2122,56.374,-7,4.02755,3.95764,0.155425,305.778,11096,6.91137,26.8219,9992,8.30083,29.5521,0.000608
21090,15.2161,56.3897,-7,4.02913,3.95898,0.155166,305.781,11098,6.91526,26.8376,9992,8.30083,29.5521,0.000608
21092,15.22,56.4054,-7,4.03073,3.96032,0.154894,305.783,11100,6.91915,26.8532,9992,8.30083,29.5521,0.000608
21094,15.2239,56.421,-7,4.03225,3.96159,0.154621,305.785,11102,6.92304,26.8689,9992,8.30083,29.5521,0.000608
21096,15.2278,56.4367,-7,4.03376,3.96284,0.154349,305.787,11104,6.92693,26.8846,9992,8.30083,29.5521,0.000608
21098,15.2316,56.4524,-7,4.03526,3.96409,0.154076,305.789,11106,6.93082,26.9003,9992,8.30083,29.5521,0.000608
21100,15.2355,56.4681,-7,4.03677,3.96535,0.153804,305.791,11108,6.9347,26.916,9992,8.30083,29.5521,0.000608
21102,15.2394,56.4838,-7,4.03828,3.9666,0.153531,305.793,11110,6.93859,26.9317,9992,8.30083,29.5521,0.000608
21104,15.2433,56.4995,-7,4.03979,3.96785,0.153259,305.795,11112,6.94248,26.9474,9992,8.30083,29.5521,0.000608
21106,15.2472,56.5152,-7,4.04129,3.9691,0.152986,305.797,11114,6.94637,26.9631,9992,8.30083,29.5521,0.000608
21108,15.2511,56.531,-7,4.04281,3.97036,0.152709,305.799,11116,6.95026,26.9789,9992,8.30083,29.5521,0.000608
21110,15.255,56.5467,-7,4.04435,3.97161,0.152408,305.801,11118,6.95415,26.9946,9992,8.30083,29.5521,0.000608
21112,15.2589,56.5624,-7,4.0458,3.97278,0.152107,305.802,11120,6.95804,27.0103,9992,8.30083,29.5521,0.000608
21114,15.2628,56.5782,-7,4.04722,3.97391,0.151805,305.804,11122,6.96193,27.0261,9992,8.30083,29.5521,0.000608
21116,15.2666,56.5939,-7,4.04863,3.97504,0.151504,305.806,11124,6.96582,27.0418,9992,8.30083,29.5521,0.000608
21118,15.2705,56.6097,-7,4.05005,3.97617,0.151203,305.807,11126,6.9697,27.0575,9992,8.30083,29.5521,0.000608
21120,15.2744,56.6254,-7,4.05147,3.97731,0.150902,305.809,11128,6.97359,27.0733,9992,8.30083,29.5521,0.000608
21122,15.2783,56.6412,-7,4.05289,3.97844,0.150601,305.811,11130,6.97748,27.0891,9992,8.30083,29.5521,0.000608
21124,15.2822,56.6569,-7,4.0543,3.97957,0.1503,305.812,11132,6.98137,27.1048,9992,8.30083,29.5521,0.000608
21126,15.2861,56.6727,-7,4.05572,3.9807,0.149999,305.814,11134,6.98526,27.1206,9992,8.30083,29.5521,0.000608
21128,15.29,56.6885,-7,4.05714,3.98183,0.149699,305.815,11136,6.98915,27.1364,9992,8.30083,29.5521,0.000608
21130,15.2939,56.7043,-7,4.05851,3.98292,0.149399,305.817,11138,6.99304,27.1522,9992,8.30083,29.5521,0.000608
21132,15.2978,56.7201,-7,4.05985,3.98397,0.149099,305.818,11140,6.99693,27.168,9992,8.30083,29.5521,0.000608
21134,15.3016,56.7359,-7,4.06119,3.98503,0.148798,305.819,11142,7.00082,27.1837,9992,8.30083,29.5521,0.000608
21136,15.3055,56.7517,-7,4.06254,3.98608,0.148498,305.821,11144,7.0047,27.1995,9992,8.30083,29.5521,0.000608
21138,15.3094,56.7675,-7,4.06388,3.98714,0.148198,305.822,11146,7.00859,27.2153,9992,8.30083,29.5521,0.000608
21140,15.3133,56.7833,-7,4.06522,3.98819,0.147898,305.823,11148,7.01248,27.2312,9992,8.30083,29.5521,0.000608
21142,15.3172,56.7991,-7,4.06656,3.98925,0.147598,305.825,11150,7.01637,27.247,9992,8.30083,29.5521,0.000608
21144,15.3211,56.8149,-7,4.0679,3.9903,0.147298,305.826,11152,7.02026,27.2628,9992,8.30083,29.5521,0.000608
21146,15.325,56.8307,-7,4.06929,3.99136,0.146959,305.827,11154,7.02415,27.2786,9992,8.30083,29.5521,0.000608
21148,15.3289,56.8466,-7,4.07065,3.9924,0.14662,305.828,11156,7.02804,27.2944,9992,8.30083,29.5521,0.000608
21150,15.3328,56.8624,-7,4.072,3.99342,0.14628,305.83,11158,7.03193,27.3103,9992,8.30083,29.5521,0.000608
21152,15.3366,56.8782,-7,4.07335,3.99444,0.14594,305.831,11160,7.03582,27.3261,9992,8.30083,29.5521,0.000608
21154,15.3405,56.8941,-7,4.0747,3.99547,0.145601,305.832,11162,7.0397,27.342,9992,8.30083,29.5521,0.000608
21156,15.3444,56.9099,-7,4.07605,3.99649,0.145261,305.833,11164,7.04359,27.3578,9992,8.30083,29.5521,0.000608
21158,15.3483,56.9258,-7,4.0774,3.99751,0.144921,305.834,11166,7.04748,27.3737,9992,8.30083,29.5521,0.000608
21160,15.3522,56.9417,-7,4.07875,3.99853,0.144581,305.835,11168,7.05137,27.3895,9992,8.30083,29.5521,0.000608
21162,15.3561,56.9575,-7,4.0801,3.99956,0.144242,305.836,11170,7.05526,27.4054,9992,8.30083,29.5521,0.000608
21164,15.36,56.9734,-7,4.08147,4.00058,0.143883,305.837,11172,7.05915,27.4213,9992,8.30083,29.5521,0.000608
21166,15.3639,56.9893,-7,4.08282,4.00158,0.143521,305.838,11174,7.06304,27.4372,9992,8.30083,29.5521,0.000608
21168,15.3678,57.0052,-7,4.08414,4.00255,0.143159,305.839,11176,7.06693,27.453,9992,8.30083,29.5521,0.000608
21170,15.3716,57.021,-7,4.08546,4.00351,0.142797,305.84,11178,7.07082,27.4689,9992,8.30083,29.5521,0.000608
21172,15.3755,57.0369,-7,4.08678,4.00448,0.142436,305.841,11180,7.0747,27.4848,9992,8.30083,29.5521,0.000608
21174,15.3794,57.0528,-7,4.0881,4.00545,0.142074,305.842,11182,7.07859,27.5007,9992,8.30083,29.5521,0.000608
21176,15.3833,57.0687,-7,4.08942,4.00642,0.141712,305.843,11184,7.08248,27.5166,9992,8.30083,29.5521,0.000608
21178,15.3872,57.0846,-7,4.09074,4.00738,0.14135,305.843,11186,7.08637,27.5325,9992,8.30083,29.5521,0.000608
21180,15.3911,57.1006,-7,4.09206,4.00835,0.140989,305.844,11188,7.09026,27.5484,9992,8.30083,29.5521,0.000608
21182,15.395,57.1165,-7,4.09337,4.00932,0.140631,305.845,11190,7.09415,27.5644,9992,8.30083,29.5521,0.000608
21184,15.3989,57.1324,-7,4.09468,4.01028,0.140275,305.846,11192,7.09804,27.5803,9992,8.30083,29.5521,0.000608
21186,15.4028,57.1483,-7,4.09596,4.01121,0.139919,305.847,11194,7.10193,27.5962,9992,8.30083,29.5521,0.000608
21188,15.4066,57.1643,-7,4.09724,4.01215,0.139562,305.847,11196,7.10582,27.6121,9992,8.30083,29.5521,0.000608
21190,15.4105,57.1802,-7,4.09852,4.01308,0.139206,305.848,11198,7.1097,27.6281,9992,8.30083,29.5521,0.000608
21192,15.4144,57.1961,-7,4.0998,4.01401,0.13885,305.849,11200,7.11359,27.644,9992,8.30083,29.5521,0.000608
21194,15.4183,57.2121,-7,4.10108,4.01495,0.138494,305.85,11202,7.11748,27.66,9992,8.30083,29.5521,0.000608
21196,15.4222,57.228,-7,4.10237,4.01588,0.138137,305.85,11204,7.12137,27.6759,9992,8.30083,29.5521,0.000608
21198,15.4261,57.244,-7,4.10365,4.01682,0.137781,305.851,11206,7.12526,27.6919,9992,8.30083,29.5521,0.000608
21200,15.43,57.26,-7,4.10482,4.01775,0.13754,305.852,11208,7.12915,27.7079,9992,8.30083,29.5521,0.000608
21202,15.4339,57.2759,-7,4.10593,4.01869,0.137351,305.852,11210,7.13304,27.7238,9992,8.30083,29.5521,0.000608
21204,15.4378,57.2919,-7,4.10706,4.01963,0.137161,305.853,11212,7.13693,27.7398,9992,8.30083,29.5521,0.000608
21206,15.4416,57.3079,-7,4.10818,4.02058,0.136972,305.853,11214,7.14082,27.7558,9992,8.30083,29.5521,0.000608
21208,15.4455,57.3239,-7,4.10931,4.02152,0.136783,305.854,11216,7.1447,27.7717,9992,8.30083,29.5521,0.000608
21210,15.4494,57.3399,-7,4.11043,4.02247,0.136594,305.855,11218,7.14859,27.7877,9992,8.30083,29.5521,0.000608
21212,15.4533,57.3558,-7,4.11156,4.02341,0.136405,305.855,11220,7.15248,27.8037,9992,8.30083,29.5521,0.000608
21214,15.4572,57.3718,-7,4.11268,4.02435,0.136216,305.856,11222,7.15637,27.8197,9992,8.30083,29.5521,0.000608
21216,15.4611,57.3878,-7,4.11381,4.0253,0.136027,305.856,11224,7.16026,27.8357,9992,8.30083,29.5521,0.000608
21218,15.465,57.4038,-7,4.11492,4.02624,0.135852,305.857,11226,7.16415,27.8517,9992,8.30083,29.5521,0.000608
21220,15.4689,57.4198,-7,4.11602,4.02718,0.135687,305.857,11228,7.16804,27.8677,9992,8.30083,29.5521,0.000608
21222,15.4728,57.4359,-7,4.11709,4.0281,0.135522,305.858,11230,7.17193,27.8837,9992,8.30083,29.5521,0.000608
21224,15.4766,57.4519,-7,4.11816,4.02901,0.135357,305.858,11232,7.17582,27.8998,9992,8.30083,29.5521,0.000608
21226,15.4805,57.4679,-7,4.11923,4.02992,0.135192,305.859,11234,7.1797,27.9158,9992,8.30083,29.5521,0.000608
21228,15.4844,57.4839,-7,4.1203,4.03084,0.135027,305.859,11236,7.18359,27.9318,9992,8.30083,29.5521,0.000608
21230,15.4883,57.4999,-7,4.12138,4.03175,0.134862,305.86,11238,7.18748,27.9478,9992,8.30083,29.5521,0.000608
21232,15.4922,57.516,-7,4.12245,4.03266,0.134697,305.86,11240,7.19137,27.9639,9992,8.30083,29.5521,0.000608
21234,15.4961,57.532,-7,4.12352,4.03357,0.134532,305.861,11242,7.19526,27.9799,9992,8.30083,29.5521,0.000608
21236,15.5,57.548,-7,4.12458,4.03449,0.134377,305.861,11244,7.19915,27.9959,9992,8.30083,29.5521,0.000608
21238,15.5039,57.5641,-7,4.12563,4.0354,0.134231,305.862,11246,7.20304,28.012,9992,8.30083,29.5521,0.000608
21240,15.5078,57.5801,-7,4.12676,4.03639,0.134085,305.862,11248,7.20693,28.028,9992,8.30083,29.5521,0.000608
21242,15.5116,57.5962,-7,4.12789,4.03738,0.133938,305.862,11250,7.21082,28.0441,9992,8.30083,29.5521,0.000608
21244,15.5155,57.6122,-7,4.12902,4.03837,0.133792,305.863,11252,7.2147,28.0601,9992,8.30083,29.5521,0.000608
21246,15.5194,57.6283,-7,4.13015,4.03936,0.133646,305.863,11254,7.21859,28.0762,9992,8.30083,29.5521,0.000608
21248,15.5233,57.6444,-7,4.13128,4.04035,0.1335,305.863,11256,7.22248,28.0923,9992,8.30083,29.5521,0.000608
21250,15.5272,57.6604,-7,4.13241,4.04134,0.133354,305.864,11258,7.22637,28.1083,9992,8.30083,29.5521,0.000608
21252,15.5311,57.6765,-7,4.13355,4.04233,0.133208,305.864,11260,7.23026,28.1244,9992,8.30083,29.5521,0.000608
21254,15.535,57.6926,-7,4.13464,4.04332,0.133101,305.865,11262,7.23415,28.1405,9992,8.30083,29.5521,0.000608
21256,15.5389,57.7087,-7,4.13567,4.04431,0.133054,305.865,11264,7.23804,28.1566,9992,8.30083,29.5521,0.000608
21258,15.5428,57.7248,-7,4.1367,4.0453,0.133007,305.865,11266,7.24193,28.1727,9992,8.30083,29.5521,0.000608
21260,15.5466,57.7409,-7,4.13773,4.04629,0.132959,305.865,11268,7.24582,28.1887,9992,8.30083,29.5521,0.000608
21262,15.5505,57.757,-7,4.13877,4.04728,0.132912,305.866,11270,7.2497,28.2048,9992,8.30083,29.5521,0.000608
21264,15.5544,57.7731,-7,4.1398,4.04827,0.132865,305.866,11272,7.25359,28.2209,9992,8.30083,29.5521,0.000608
21266,15.5583,57.7892,-7,4.14083,4.04926,0.132818,305.866,11274,7.25748,28.237,9992,8.30083,29.5521,0.000608
21268,15.5622,57.8053,-7,4.14186,4.05025,0.13277,305.867,11276,7.26137,28.2532,9992,8.30083,29.5521,0.000608
21270,15.5661,57.8214,-7,4.1429,4.05124,0.132723,305.867,11278,7.26526,28.2693,9992,8.30083,29.5521,0.000608
21272,15.57,57.8375,-7,4.14393,4.05223,0.132676,305.867,11280,7.26915,28.2854,9992,8.30083,29.5521,0.000608
21274,15.5739,57.8536,-7,4.14496,4.05322,0.132631,305.868,11282,7.27304,28.3015,9992,8.30083,29.5521,0.000608
21276,15.5778,57.8697,-7,4.14604,4.05425,0.132586,305.868,11284,7.27693,28.3176,9992,8.30083,29.5521,0.000608
21278,15.5816,57.8859,-7,4.14712,4.0553,0.132541,305.868,11286,7.28082,28.3337,9992,8.30083,29.5521,0.000608
21280,15.5855,57.902,-7,4.14821,4.05634,0.132496,305.868,11288,7.2847,28.3499,9992,8.30083,29.5521,0.000608
21282,15.5894,57.9181,-7,4.1493,4.05739,0.132451,305.869,11290,7.28859,28.366,9992,8.30083,29.5521,0.000608
21284,15.5933,57.9343,-7,4.15038,4.05843,0.132406,305.869,11292,7.29248,28.3822,9992,8.30083,29.5521,0.000608
21286,15.5972,57.9504,-7,4.15147,4.05948,0.132361,305.869,11294,7.29637,28.3983,9992,8.30083,29.5521,0.000608
21288,15.6011,57.9666,-7,4.15256,4.06052,0.132316,305.869,11296,7.30026,28.4144,9992,8.30083,29.5521,0.000608
21290,15.605,57.9827,-7,4.15364,4.06157,0.132273,305.869,11298,7.30415,28.4306,9992,8.30083,29.5521,0.000608
21292,15.6089,57.9989,-7,4.15472,4.06261,0.132237,305.87,11300,7.30804,28.4468,9992,8.30083,29.5521,0.000608
21294,15.6128,58.015,-7,4.15584,4.0637,0.132202,305.87,11302,7.31193,28.4629,9992,8.30083,29.5521,0.000608
21296,15.6166,58.0312,-7,4.15697,4.0648,0.132167,305.87,11304,7.31582,28.4791,9992,8.30083,29.5521,0.000608
21298,15.6205,58.0474,-7,4.1581,4.0659,0.132132,305.87,11306,7.3197,28.4953,9992,8.30083,29.5521,0.000608
21300,15.6244,58.0635,-7,4.15923,4.067,0.132097,305.87,11308,7.32359,28.5114,9992,8.30083,29.5521,0.000608
21302,15.6283,58.0797,-7,4.16036,4.0681,0.132061,305.871,11310,7.32748,28.5276,9992,8.30083,29.5521,0.000608
21304,15.6322,58.0959,-7,4.1615,4.0692,0.132026,305.871,11312,7.33137,28.5438,9992,8.30083,29.5521,0.000608
21306,15.6361,58.1121,-7,4.16263,4.0703,0.131991,305.871,11314,7.33526,28.56,9992,8.30083,29.5521,0.000608
21308,15.64,58.1283,-7,4.16376,4.0714,0.131958,305.871,11316,7.33915,28.5762,9992,8.30083,29.5521,0.000608
21310,15.6439,58.1445,-7,4.16488,4.0725,0.131938,305.871,11318,7.34304,28.5924,9992,8.30083,29.5521,0.000608
21312,15.6478,58.1607,-7,4.16602,4.07362,0.131918,305.872,11320,7.34693,28.6086,9992,8.30083,29.5521,0.000608
21314,15.6516,58.1769,-7,4.16717,4.07475,0.131898,305.872,11322,7.35082,28.6248,9992,8.30083,29.5521,0.000608
21316,15.6555,58.1931,-7,4.16832,4.07589,0.131878,305.872,11324,7.3547,28.641,9992,8.30083,29.5521,0.000608
21318,15.6594,58.2093,-7,4.16947,4.07702,0.131859,305.872,11326,7.35859,28.6572,9992,8.30083,29.5521,0.000608
21320,15.6633,58.2255,-7,4.17062,4.07815,0.131839,305.872,11328,7.36248,28.6734,9992,8.30083,29.5521,0.000608
21322,15.6672,58.2418,-7,4.17177,4.07929,0.131819,305.872,11330,7.36637,28.6896,9992,8.30083,29.5521,0.000608
21324,15.6711,58.258,-7,4.17293,4.08042,0.131799,305.872,11332,7.37026,28.7059,9992,8.30083,29.5521,0.000608
