12488.1,5.04188,18.9161,1,3.28795,3.75938,0.38105,299.016,2280,1.41466,5.59082,8498,3.62722,13.3253,1710.07
12490.1,5.04243,18.9179,1,3.28742,3.75931,0.381466,299.007,2280,1.41466,5.59082,8500,3.62778,13.3271,1710.07
12492.1,5.04299,18.9197,1,3.2869,3.75923,0.381881,298.997,2280,1.41466,5.59082,8502,3.62833,13.3289,1710.07
12494.1,5.04355,18.9216,1,3.28637,3.75915,0.382294,298.988,2280,1.41466,5.59082,8504,3.62889,13.3307,1710.07
12496.1,5.0441,18.9234,1,3.28585,3.75908,0.382707,298.979,2280,1.41466,5.59082,8506,3.62944,13.3326,1710.07
12498.1,5.04466,18.9252,1,3.28533,3.759,0.383119,298.97,2280,1.41466,5.59082,8508,3.63,13.3344,1710.07
12500.1,5.04521,18.927,1,3.28481,3.75893,0.38353,298.961,2280,1.41466,5.59082,8510,3.63056,13.3362,1710.07
12502.1,5.04577,18.9289,1,3.28429,3.75885,0.38394,298.953,2280,1.41466,5.59082,8512,3.63111,13.338,1710.07
12504.1,5.04632,18.9307,1,3.28377,3.75878,0.384349,298.944,2280,1.41466,5.59082,8514,3.63167,13.3399,1710.07
12506.1,5.04688,18.9325,1,3.28325,3.7587,0.384758,298.936,2280,1.41466,5.59082,8516,3.63222,13.3417,1710.07
12508.1,5.04743,18.9343,1,3.28274,3.75863,0.385166,298.928,2280,1.41466,5.59082,8518,3.63278,13.3435,1710.07
12510.1,5.04799,18.9362,1,3.28222,3.75855,0.385574,298.92,2280,1.41466,5.59082,8520,3.63333,13.3453,1710.07
12512.1,5.04855,18.938,1,3.28171,3.75848,0.385981,298.912,2280,1.41466,5.59082,8522,3.63389,13.3472,1710.07
12514.1,5.0491,18.9398,1,3.28119,3.7584,0.386387,298.904,2280,1.41466,5.59082,8524,3.63444,13.349,1710.07
12516.1,5.04966,18.9416,1,3.28068,3.75833,0.386794,298.897,2280,1.41466,5.59082,8526,3.635,13.3508,1710.07
12518.1,5.05021,18.9435,1,3.28017,3.75826,0.387199,298.889,2280,1.41466,5.59082,8528,3.63556,13.3526,1710.07
12520.1,5.05077,18.9453,1,3.27966,3.75818,0.387605,298.882,2280,1.41466,5.59082,8530,3.63611,13.3545,1710.07
12522.1,5.05132,18.9471,1,3.27916,3.75811,0.388009,298.875,2280,1.41466,5.59082,8532,3.63667,13.3563,1710.07
12524.1,5.05188,18.9489,1,3.27865,3.75803,0.388414,298.868,2280,1.41466,5.59082,8534,3.63722,13.3581,1710.07
12526.1,5.05243,18.9507,1,3.27814,3.75796,0.388818,298.861,2280,1.41466,5.59082,8536,3.63778,13.3599,1710.07
12528.1,5.05299,18.9526,1,3.27764,3.75789,0.389222,298.854,2280,1.41466,5.59082,8538,3.63833,13.3617,1710.07
12530.1,5.05355,18.9544,1,3.27713,3.75781,0.389626,298.847,2280,1.41466,5.59082,8540,3.63889,13.3636,1710.07
12532.1,5.0541,18.9562,1,3.27663,3.75774,0.39003,298.84,2280,1.41466,5.59082,8542,3.63944,13.3654,1710.07
12534.1,5.05466,18.958,1,3.27612,3.75767,0.390433,298.834,2280,1.41466,5.59082,8544,3.64,13.3672,1710.07
12536.1,5.05521,18.9598,1,3.27562,3.75759,0.390836,298.827,2280,1.41466,5.59082,8546,3.64056,13.369,1710.07
12538.1,5.05577,18.9617,1,3.27512,3.75752,0.391239,298.821,2280,1.41466,5.59082,8548,3.64111,13.3708,1710.07
12540.1,5.05632,18.9635,1,3.27462,3.75745,0.391642,298.815,2280,1.41466,5.59082,8550,3.64167,13.3727,1710.07
12540.1,5.05632,18.9635,1,3.27462,3.75745,0.391642,298.815,2280,1.41466,5.59082,8550,3.64167,13.3727,1710.07
12540.1,5.05632,18.9635,0,3.36669,3.75763,0.390909,298.815,2280,1.41466,5.59082,8550,3.64167,13.3727,1710.07
12542.1,5.05632,18.9635,0,3.36892,3.75796,0.389014,298.801,2280,1.41466,5.59082,8550,3.64167,13.3727,1712.07
12544.1,5.05632,18.9635,0,3.36944,3.75811,0.388642,298.788,2280,1.41466,5.59082,8550,3.64167,13.3727,1714.07
12546.1,5.05632,18.9635,0,3.37007,3.75821,0.388114,298.775,2280,1.41466,5.59082,8550,3.64167,13.3727,1716.07
12548.1,5.05632,18.9635,0,3.3705,3.75829,0.387767,298.762,2280,1.41466,5.59082,8550,3.64167,13.3727,1718.07
12550.1,5.05632,18.9635,0,3.37087,3.75836,0.387465,298.749,2280,1.41466,5.59082,8550,3.64167,13.3727,1720.07
12550.1,5.05632,18.9635,0,3.37087,3.75836,0.387465,298.749,2280,1.41466,5.59082,8550,3.64167,13.3727,1720.07
12550.1,5.05632,18.9635,1,3.27861,3.75818,0.388202,298.749,2280,1.41466,5.59082,8550,3.64167,13.3727,1720.07
12552.1,5.05688,18.9653,1,3.27617,3.75783,0.39025,298.744,2280,1.41466,5.59082,8552,3.64222,13.3745,1720.07
12554.1,5.05743,18.9671,1,3.27542,3.75766,0.390814,298.739,2280,1.41466,5.59082,8554,3.64278,13.3763,1720.07
12556.1,5.05799,18.9689,1,3.27452,3.75754,0.391557,298.735,2280,1.41466,5.59082,8556,3.64333,13.3781,1720.07
12558.1,5.05855,18.9708,1,3.2738,3.75742,0.392143,298.73,2280,1.41466,5.59082,8558,3.64389,13.3799,1720.07
12560.1,5.0591,18.9726,1,3.27311,3.75732,0.392706,298.725,2280,1.41466,5.59082,8560,3.64444,13.3818,1720.07
12560.1,5.0591,18.9726,1,3.27311,3.75732,0.392706,298.725,2280,1.41466,5.59082,8560,3.64444,13.3818,1720.07
12560.1,5.0591,18.9726,5,3.14362,3.75658,0.395791,298.726,2280,1.41466,5.59082,8560,3.64444,13.3818,1720.07
12562.1,5.06188,18.9813,5,3.13211,3.75485,0.405644,298.798,2280,1.41466,5.59082,8562,3.64722,13.3905,1720.07
12564.1,5.06466,18.99,5,3.1276,3.75384,0.4093,298.868,2280,1.41466,5.59082,8564,3.65,13.3991,1720.07
12566.1,5.06743,18.9986,5,3.12264,3.75296,0.413543,298.937,2280,1.41466,5.59082,8566,3.65278,13.4078,1720.07
12568.1,5.07021,19.0073,5,3.11853,3.75217,0.417032,299.005,2280,1.41466,5.59082,8568,3.65556,13.4165,1720.07
12570.1,5.07299,19.0159,5,3.11428,3.75145,0.420721,299.072,2280,1.41466,5.59082,8570,3.65833,13.4251,1720.07
12570.1,5.07299,19.0159,5,3.11428,3.75145,0.420721,299.072,2280,1.41466,5.59082,8570,3.65833,13.4251,1720.07
12570.1,5.07299,19.0159,1,3.24438,3.75228,0.417239,299.072,2280,1.41466,5.59082,8570,3.65833,13.4251,1720.07
12572.1,5.07355,19.0178,1,3.25171,3.75343,0.411095,299.061,2280,1.41466,5.59082,8572,3.65889,13.4269,1720.07
12574.1,5.0741,19.0196,1,3.25216,3.75374,0.410941,299.051,2280,1.41466,5.59082,8574,3.65944,13.4287,1720.07
12576.1,5.07466,19.0214,1,3.25326,3.7539,0.409979,299.041,2280,1.41466,5.59082,8576,3.66,13.4306,1720.07
12578.1,5.07521,19.0232,1,3.25362,3.754,0.409692,299.031,2280,1.41466,5.59082,8578,3.66056,13.4324,1720.07
12580.1,5.07577,19.025,1,3.25384,3.75406,0.409498,299.022,2280,1.41466,5.59082,8580,3.66111,13.4342,1720.07
12580.1,5.07577,19.025,1,3.25384,3.75406,0.409498,299.022,2280,1.41466,5.59082,8580,3.66111,13.4342,1720.07
12580.1,5.07577,19.025,0,3.34547,3.75426,0.408753,299.021,2280,1.41466,5.59082,8580,3.66111,13.4342,1720.07
12582.1,5.07577,19.025,0,3.34831,3.75471,0.406368,299.004,2280,1.41466,5.59082,8580,3.66111,13.4342,1722.07
12584.1,5.07577,19.025,0,3.34927,3.75493,0.405629,298.988,2280,1.41466,5.59082,8580,3.66111,13.4342,1724.07
12586.1,5.07577,19.025,0,3.35029,3.7551,0.404777,298.971,2280,1.41466,5.59082,8580,3.66111,13.4342,1726.07
12588.1,5.07577,19.025,0,3.35104,3.75524,0.404165,298.955,2280,1.41466,5.59082,8580,3.66111,13.4342,1728.07
12590.1,5.07577,19.025,0,3.35169,3.75536,0.403633,298.939,2280,1.41466,5.59082,8580,3.66111,13.4342,1730.07
12590.1,5.07577,19.025,0,3.35169,3.75536,0.403633,298.939,2280,1.41466,5.59082,8580,3.66111,13.4342,1730.07
12590.1,5.07577,19.025,-1,3.4435,3.75554,0.402882,298.939,2280,1.41466,5.59082,8580,3.66111,13.4342,1730.07
12592.1,5.07632,19.0269,-1,3.44679,3.75605,0.400092,298.93,2282,1.41521,5.59273,8580,3.66111,13.4342,1730.07
12594.1,5.07688,19.0288,-1,3.44828,3.75635,0.398922,298.92,2284,1.41577,5.59465,8580,3.66111,13.4342,1730.07
12596.1,5.07743,19.0307,-1,3.44984,3.7566,0.397631,298.911,2286,1.41632,5.59657,8580,3.66111,13.4342,1730.07
12598.1,5.07799,19.0326,-1,3.45114,3.75683,0.396568,298.902,2288,1.41688,5.59848,8580,3.66111,13.4342,1730.07
12600.1,5.07855,19.0346,-1,3.45234,3.75703,0.395584,298.893,2290,1.41743,5.6004,8580,3.66111,13.4342,1730.07
12600.1,5.07855,19.0346,-1,3.45234,3.75703,0.395584,298.893,2290,1.41743,5.6004,8580,3.66111,13.4342,1730.07
12600.1,5.07855,19.0346,-5,3.58168,3.75777,0.392507,298.893,2290,1.41743,5.6004,8580,3.66111,13.4342,1730.07
12602.1,5.08132,19.0445,-5,3.59311,3.75956,0.382477,298.954,2292,1.42021,5.61038,8580,3.66111,13.4342,1730.07
12604.1,5.0841,19.0545,-5,3.59768,3.76056,0.378607,299.014,2294,1.42299,5.62038,8580,3.66111,13.4342,1730.07
12606.1,5.08688,19.0645,-5,3.60269,3.76139,0.374134,299.073,2296,1.42577,5.63038,8580,3.66111,13.4342,1730.07
12608.1,5.08966,19.0746,-5,3.60683,3.76214,0.370453,299.131,2298,1.42855,5.6404,8580,3.66111,13.4342,1730.07
12610.1,5.09243,19.0846,-5,3.61072,3.76283,0.366983,299.188,2300,1.43132,5.65043,8580,3.66111,13.4342,1730.07
12610.1,5.09243,19.0846,-5,3.61072,3.76283,0.366983,299.188,2300,1.43132,5.65043,8580,3.66111,13.4342,1730.07
12610.1,5.09243,19.0846,-1,3.48167,3.76212,0.369981,299.188,2300,1.43132,5.65043,8580,3.66111,13.4342,1730.07
12612.1,5.09299,19.0865,-1,3.47505,3.76118,0.375787,299.174,2302,1.43188,5.65236,8580,3.66111,13.4342,1730.07
12614.1,5.09355,19.0885,-1,3.47497,3.76097,0.375707,299.16,2304,1.43243,5.65429,8580,3.66111,13.4342,1730.07
12616.1,5.0941,19.0904,-1,3.47417,3.76088,0.376478,299.147,2306,1.43299,5.65622,8580,3.66111,13.4342,1730.07
12618.1,5.09466,19.0923,-1,3.47407,3.76084,0.376582,299.134,2308,1.43355,5.65815,8580,3.66111,13.4342,1730.07
12620.1,5.09521,19.0942,-1,3.47407,3.76084,0.376619,299.121,2310,1.4341,5.66008,8580,3.66111,13.4342,1730.07
12620.1,5.09521,19.0942,-1,3.47407,3.76084,0.376619,299.121,2310,1.4341,5.66008,8580,3.66111,13.4342,1730.07
12620.1,5.09521,19.0942,0,3.38328,3.76066,0.377345,299.121,2310,1.4341,5.66008,8580,3.66111,13.4342,1730.07
12622.1,5.09521,19.0942,0,3.3807,3.76028,0.379542,299.102,2310,1.4341,5.66008,8580,3.66111,13.4342,1732.07
12624.1,5.09521,19.0942,0,3.37993,3.7601,0.380131,299.084,2310,1.4341,5.66008,8580,3.66111,13.4342,1734.07
12626.1,5.09521,19.0942,0,3.37909,3.75997,0.38085,299.066,2310,1.4341,5.66008,8580,3.66111,13.4342,1736.07
12628.1,5.09521,19.0942,0,3.37849,3.75987,0.38134,299.048,2310,1.4341,5.66008,8580,3.66111,13.4342,1738.07
12630.1,5.09521,19.0942,0,3.37799,3.75978,0.381762,299.031,2310,1.4341,5.66008,8580,3.66111,13.4342,1740.07
12630.1,5.09521,19.0942,0,3.37799,3.75978,0.381762,299.031,2310,1.4341,5.66008,8580,3.66111,13.4342,1740.07
12630.1,5.09521,19.0942,3,3.20801,3.75925,0.383993,299.031,2310,1.4341,5.66008,8580,3.66111,13.4342,1740.07
12632.1,5.09688,19.0996,3,3.19948,3.75797,0.391204,299.053,2310,1.4341,5.66008,8582,3.66278,13.4395,1740.07
12634.1,5.09855,19.1049,3,3.19621,3.75727,0.393799,299.075,2310,1.4341,5.66008,8584,3.66444,13.4448,1740.07
12636.1,5.10021,19.1102,3,3.19255,3.7567,0.396909,299.096,2310,1.4341,5.66008,8586,3.66611,13.4501,1740.07
12638.1,5.10188,19.1155,3,3.18959,3.75619,0.399401,299.117,2310,1.4341,5.66008,8588,3.66778,13.4555,1740.07
12640.1,5.10355,19.1209,3,3.18682,3.75573,0.401739,299.137,2310,1.4341,5.66008,8590,3.66944,13.4608,1740.07
12640.1,5.10355,19.1209,3,3.18682,3.75573,0.401739,299.137,2310,1.4341,5.66008,8590,3.66944,13.4608,1740.07
12640.1,5.10355,19.1209,-3,3.52666,3.75683,0.397173,299.137,2310,1.4341,5.66008,8590,3.66944,13.4608,1740.07
12642.1,5.10521,19.1268,-3,3.54006,3.75883,0.385548,299.153,2312,1.43577,5.66598,8590,3.66944,13.4608,1740.07
12644.1,5.10688,19.1327,-3,3.54331,3.75968,0.383023,299.168,2314,1.43743,5.67189,8590,3.66944,13.4608,1740.07
12646.1,5.10855,19.1386,-3,3.54754,3.76032,0.379322,299.184,2316,1.4391,5.6778,8590,3.66944,13.4608,1740.07
12648.1,5.11021,19.1445,-3,3.5506,3.76086,0.376703,299.199,2318,1.44077,5.68372,8590,3.66944,13.4608,1740.07
12650.1,5.11188,19.1504,-3,3.55343,3.76134,0.374257,299.213,2320,1.44243,5.68964,8590,3.66944,13.4608,1740.07
12650.1,5.11188,19.1504,-3,3.55343,3.76134,0.374257,299.213,2320,1.44243,5.68964,8590,3.66944,13.4608,1740.07
12650.1,5.11188,19.1504,3,3.21505,3.76028,0.378717,299.213,2320,1.44243,5.68964,8590,3.66944,13.4608,1740.07
12652.1,5.11355,19.1558,3,3.20153,3.75833,0.390181,299.232,2320,1.44243,5.68964,8592,3.67111,13.4661,1740.07
12654.1,5.11521,19.1611,3,3.19822,3.75748,0.392637,299.25,2320,1.44243,5.68964,8594,3.67278,13.4714,1740.07
12656.1,5.11688,19.1664,3,3.19381,3.75683,0.396402,299.269,2320,1.44243,5.68964,8596,3.67444,13.4768,1740.07
12658.1,5.11855,19.1717,3,3.19062,3.75628,0.399056,299.286,2320,1.44243,5.68964,8598,3.67611,13.4821,1740.07
12660.1,5.12021,19.177,3,3.18765,3.75579,0.401553,299.304,2320,1.44243,5.68964,8600,3.67778,13.4874,1740.07
12660.1,5.12021,19.177,3,3.18765,3.75579,0.401553,299.304,2320,1.44243,5.68964,8600,3.67778,13.4874,1740.07
12660.1,5.12021,19.177,1,3.26647,3.75615,0.400046,299.304,2320,1.44243,5.68964,8600,3.67778,13.4874,1740.07
12662.1,5.12077,19.1789,1,3.2692,3.75651,0.397661,299.289,2320,1.44243,5.68964,8602,3.67833,13.4892,1740.07
12664.1,5.12132,19.1807,1,3.26858,3.75651,0.398232,299.275,2320,1.44243,5.68964,8604,3.67889,13.491,1740.07
12666.1,5.12188,19.1825,1,3.26843,3.75647,0.398292,299.261,2320,1.44243,5.68964,8606,3.67944,13.4928,1740.07
12668.1,5.12243,19.1843,1,3.26795,3.75641,0.398662,299.248,2320,1.44243,5.68964,8608,3.68,13.4947,1740.07
12670.1,5.12299,19.1861,1,3.26746,3.75634,0.399031,299.234,2320,1.44243,5.68964,8610,3.68056,13.4965,1740.07
12672.1,5.12355,19.1879,1,3.26692,3.75626,0.399446,299.221,2320,1.44243,5.68964,8612,3.68111,13.4983,1740.07
12674.1,5.1241,19.1897,1,3.26636,3.75618,0.399872,299.208,2320,1.44243,5.68964,8614,3.68167,13.5001,1740.07
12676.1,5.12466,19.1916,1,3.26579,3.7561,0.400309,299.196,2320,1.44243,5.68964,8616,3.68222,13.5019,1740.07
12678.1,5.12521,19.1934,1,3.26522,3.75601,0.40075,299.183,2320,1.44243,5.68964,8618,3.68278,13.5037,1740.07
12680.1,5.12577,19.1952,1,3.26464,3.75593,0.401194,299.171,2320,1.44243,5.68964,8620,3.68333,13.5055,1740.07
12682.1,5.12632,19.197,1,3.26407,3.75585,0.401637,299.159,2320,1.44243,5.68964,8622,3.68389,13.5074,1740.07
12684.1,5.12688,19.1988,1,3.2635,3.75576,0.402081,299.147,2320,1.44243,5.68964,8624,3.68444,13.5092,1740.07
12686.1,5.12743,19.2006,1,3.26293,3.75568,0.402523,299.135,2320,1.44243,5.68964,8626,3.685,13.511,1740.07
12688.1,5.12799,19.2024,1,3.26236,3.7556,0.402964,299.124,2320,1.44243,5.68964,8628,3.68556,13.5128,1740.07
12690.1,5.12855,19.2042,1,3.26179,3.75551,0.403404,299.113,2320,1.44243,5.68964,8630,3.68611,13.5146,1740.07
12692.1,5.1291,19.2061,1,3.26123,3.75543,0.403841,299.101,2320,1.44243,5.68964,8632,3.68667,13.5164,1740.07
12694.1,5.12966,19.2079,1,3.26067,3.75535,0.404277,299.091,2320,1.44243,5.68964,8634,3.68722,13.5182,1740.07
12696.1,5.13021,19.2097,1,3.26011,3.75527,0.404711,299.08,2320,1.44243,5.68964,8636,3.68778,13.52,1740.07
12698.1,5.13077,19.2115,1,3.25956,3.75519,0.405144,299.069,2320,1.44243,5.68964,8638,3.68833,13.5219,1740.07
12700.1,5.13132,19.2133,1,3.25901,3.75511,0.405575,299.059,2320,1.44243,5.68964,8640,3.68889,13.5237,1740.07
12702.1,5.13188,19.2151,1,3.25846,3.75503,0.406004,299.049,2320,1.44243,5.68964,8642,3.68944,13.5255,1740.07
12704.1,5.13243,19.2169,1,3.25791,3.75495,0.406432,299.039,2320,1.44243,5.68964,8644,3.69,13.5273,1740.07
12706.1,5.13299,19.2187,1,3.25737,3.75487,0.406859,299.029,2320,1.44243,5.68964,8646,3.69056,13.5291,1740.07
12708.1,5.13355,19.2205,1,3.25682,3.75479,0.407284,299.019,2320,1.44243,5.68964,8648,3.69111,13.5309,1740.07
12710.1,5.1341,19.2224,1,3.25628,3.75471,0.407708,299.01,2320,1.44243,5.68964,8650,3.69167,13.5327,1740.07
12712.1,5.13466,19.2242,1,3.25575,3.75464,0.40813,299,2320,1.44243,5.68964,8652,3.69222,13.5345,1740.07
12714.1,5.13521,19.226,1,3.25521,3.75456,0.408552,298.991,2320,1.44243,5.68964,8654,3.69278,13.5363,1740.07
12716.1,5.13577,19.2278,1,3.25468,3.75448,0.408973,298.982,2320,1.44243,5.68964,8656,3.69333,13.5381,1740.07
12718.1,5.13632,19.2296,1,3.25415,3.7544,0.409392,298.973,2320,1.44243,5.68964,8658,3.69389,13.5399,1740.07
12720.1,5.13688,19.2314,1,3.25361,3.75432,0.409811,298.965,2320,1.44243,5.68964,8660,3.69444,13.5418,1740.07
12722.1,5.13743,19.2332,1,3.25307,3.75423,0.410229,298.956,2320,1.44243,5.68964,8662,3.695,13.5436,1740.07
12724.1,5.13799,19.235,1,3.25253,3.75415,0.410647,298.948,2320,1.44243,5.68964,8664,3.69556,13.5454,1740.07
12726.1,5.13855,19.2368,1,3.25199,3.75406,0.411064,298.939,2320,1.44243,5.68964,8666,3.69611,13.5472,1740.07
12728.1,5.1391,19.2386,1,3.25146,3.75398,0.41148,298.931,2320,1.44243,5.68964,8668,3.69667,13.549,1740.07
12730.1,5.13966,19.2404,1,3.25093,3.75389,0.411895,298.923,2320,1.44243,5.68964,8670,3.69722,13.5508,1740.07
12732.1,5.14021,19.2422,1,3.2504,3.75381,0.41231,298.915,2320,1.44243,5.68964,8672,3.69778,13.5526,1740.07
12734.1,5.14077,19.244,1,3.24986,3.75372,0.412725,298.908,2320,1.44243,5.68964,8674,3.69833,13.5544,1740.07
12736.1,5.14132,19.2458,1,3.24934,3.75364,0.413139,298.9,2320,1.44243,5.68964,8676,3.69889,13.5562,1740.07
12738.1,5.14188,19.2476,1,3.24881,3.75355,0.413552,298.892,2320,1.44243,5.68964,8678,3.69944,13.558,1740.07
12740.1,5.14243,19.2495,1,3.24828,3.75347,0.413965,298.885,2320,1.44243,5.68964,8680,3.7,13.5598,1740.07
12742.1,5.14299,19.2513,1,3.24775,3.75339,0.414378,298.878,2320,1.44243,5.68964,8682,3.70056,13.5616,1740.07
12744.1,5.14355,19.2531,1,3.24723,3.7533,0.414791,298.871,2320,1.44243,5.68964,8684,3.70111,13.5634,1740.07
12746.1,5.1441,19.2549,1,3.2467,3.75322,0.415203,298.864,2320,1.44243,5.68964,8686,3.70167,13.5652,1740.07
12748.1,5.14466,19.2567,1,3.24618,3.75314,0.415615,298.857,2320,1.44243,5.68964,8688,3.70222,13.567,1740.07
12750.1,5.14521,19.2585,1,3.24566,3.75305,0.416027,298.85,2320,1.44243,5.68964,8690,3.70278,13.5688,1740.07
12752.1,5.14577,19.2603,1,3.24513,3.75297,0.416438,298.843,2320,1.44243,5.68964,8692,3.70333,13.5706,1740.07
12754.1,5.14632,19.2621,1,3.24461,3.75289,0.416849,298.837,2320,1.44243,5.68964,8694,3.70389,13.5724,1740.07
12756.1,5.14688,19.2639,1,3.24409,3.7528,0.41726,298.831,2320,1.44243,5.68964,8696,3.70444,13.5742,1740.07
12758.1,5.14743,19.2657,1,3.24357,3.75272,0.417671,298.824,2320,1.44243,5.68964,8698,3.705,13.576,1740.07
12760.1,5.14799,19.2675,1,3.24305,3.75264,0.418081,298.818,2320,1.44243,5.68964,8700,3.70556,13.5778,1740.07
12760.1,5.14799,19.2675,1,3.24305,3.75264,0.418081,298.818,2320,1.44243,5.68964,8700,3.70556,13.5778,1740.07
12760.1,5.14799,19.2675,0,3.33548,3.75284,0.417334,298.818,2320,1.44243,5.68964,8700,3.70556,13.5778,1740.07
12762.1,5.14799,19.2675,0,3.33779,3.75322,0.415403,298.804,2320,1.44243,5.68964,8700,3.70556,13.5778,1742.07
12764.1,5.14799,19.2675,0,3.33833,3.75338,0.415024,298.791,2320,1.44243,5.68964,8700,3.70556,13.5778,1744.07
12766.1,5.14799,19.2675,0,3.33899,3.7535,0.414485,298.778,2320,1.44243,5.68964,8700,3.70556,13.5778,1746.07
12768.1,5.14799,19.2675,0,3.33943,3.75359,0.414131,298.765,2320,1.44243,5.68964,8700,3.70556,13.5778,1748.07
12770.1,5.14799,19.2675,0,3.33982,3.75367,0.413824,298.752,2320,1.44243,5.68964,8700,3.70556,13.5778,1750.07
12770.1,5.14799,19.2675,0,3.33982,3.75367,0.413824,298.752,2320,1.44243,5.68964,8700,3.70556,13.5778,1750.07
12770.1,5.14799,19.2675,1,3.24721,3.75346,0.414575,298.752,2320,1.44243,5.68964,8700,3.70556,13.5778,1750.07
12772.1,5.14855,19.2693,1,3.24469,3.75307,0.416663,298.747,2320,1.44243,5.68964,8702,3.70611,13.5796,1750.07
12774.1,5.1491,19.2711,1,3.2439,3.75288,0.417238,298.742,2320,1.44243,5.68964,8704,3.70667,13.5814,1750.07
12776.1,5.14966,19.2729,1,3.24297,3.75274,0.417995,298.737,2320,1.44243,5.68964,8706,3.70722,13.5832,1750.07
12778.1,5.15021,19.2747,1,3.24216,3.75261,0.418649,298.733,2320,1.44243,5.68964,8708,3.70778,13.585,1750.07
12780.1,5.15077,19.2765,1,3.24134,3.75249,0.419331,298.728,2320,1.44243,5.68964,8710,3.70833,13.5868,1750.07
12780.1,5.15077,19.2765,1,3.24134,3.75249,0.419331,298.728,2320,1.44243,5.68964,8710,3.70833,13.5868,1750.07
12780.1,5.15077,19.2765,5,3.11096,3.75165,0.423033,298.729,2320,1.44243,5.68964,8710,3.70833,13.5868,1750.07
12782.1,5.15355,19.2851,5,3.09724,3.7497,0.434857,298.801,2320,1.44243,5.68964,8712,3.71111,13.5955,1750.07
12784.1,5.15632,19.2937,5,3.09188,3.74857,0.439243,298.871,2320,1.44243,5.68964,8714,3.71389,13.604,1750.07
12786.1,5.1591,19.3023,5,3.086,3.74762,0.444334,298.941,2320,1.44243,5.68964,8716,3.71667,13.6126,1750.07
12788.1,5.16188,19.3108,5,3.08112,3.74678,0.448521,299.009,2320,1.44243,5.68964,8718,3.71944,13.6212,1750.07
12790.1,5.16466,19.3194,5,3.07558,3.74599,0.453445,299.076,2320,1.44243,5.68964,8720,3.72222,13.6297,1750.07
12790.1,5.16466,19.3194,5,3.07558,3.74599,0.453445,299.076,2320,1.44243,5.68964,8720,3.72222,13.6297,1750.07
12790.1,5.16466,19.3194,1,3.20713,3.74689,0.44877,299.076,2320,1.44243,5.68964,8720,3.72222,13.6297,1750.07
12792.1,5.16521,19.3211,1,3.21578,3.74813,0.441397,299.065,2320,1.44243,5.68964,8722,3.72278,13.6315,1750.07
12794.1,5.16577,19.3229,1,3.21629,3.74846,0.441213,299.055,2320,1.44243,5.68964,8724,3.72333,13.6333,1750.07
12796.1,5.16632,19.3247,1,3.21759,3.74864,0.440058,299.045,2320,1.44243,5.68964,8726,3.72389,13.6351,1750.07
12798.1,5.16688,19.3265,1,3.21801,3.74874,0.439714,299.035,2320,1.44243,5.68964,8728,3.72444,13.6369,1750.07
12800.1,5.16743,19.3283,1,3.21828,3.74881,0.439481,299.026,2320,1.44243,5.68964,8730,3.725,13.6387,1750.07
12800.1,5.16743,19.3283,1,3.21828,3.74881,0.439481,299.026,2320,1.44243,5.68964,8730,3.725,13.6387,1750.07
12800.1,5.16743,19.3283,0,3.3104,3.74903,0.438588,299.025,2320,1.44243,5.68964,8730,3.725,13.6387,1750.07
12802.1,5.16743,19.3283,0,3.31378,3.74954,0.435726,299.008,2320,1.44243,5.68964,8730,3.725,13.6387,1752.07
12804.1,5.16743,19.3283,0,3.31492,3.74979,0.434839,298.992,2320,1.44243,5.68964,8730,3.725,13.6387,1754.07
12806.1,5.16743,19.3283,0,3.31613,3.74998,0.433816,298.975,2320,1.44243,5.68964,8730,3.725,13.6387,1756.07
12808.1,5.16743,19.3283,0,3.31702,3.75014,0.433082,298.959,2320,1.44243,5.68964,8730,3.725,13.6387,1758.07
12810.1,5.16743,19.3283,0,3.31779,3.75027,0.432444,298.943,2320,1.44243,5.68964,8730,3.725,13.6387,1760.07
12810.1,5.16743,19.3283,0,3.31779,3.75027,0.432444,298.943,2320,1.44243,5.68964,8730,3.725,13.6387,1760.07
12810.1,5.16743,19.3283,-1,3.41009,3.75048,0.431542,298.943,2320,1.44243,5.68964,8730,3.725,13.6387,1760.07
12812.1,5.16799,19.3302,-1,3.41401,3.75105,0.428195,298.933,2322,1.44299,5.69154,8730,3.725,13.6387,1760.07
12814.1,5.16855,19.3321,-1,3.41577,3.75139,0.426792,298.924,2324,1.44355,5.69344,8730,3.725,13.6387,1760.07
12816.1,5.1691,19.334,-1,3.41762,3.75168,0.425242,298.914,2326,1.4441,5.69534,8730,3.725,13.6387,1760.07
12818.1,5.16966,19.3359,-1,3.41916,3.75193,0.423967,298.905,2328,1.44466,5.69723,8730,3.725,13.6387,1760.07
12820.1,5.17021,19.3378,-1,3.42059,3.75217,0.422786,298.896,2330,1.44521,5.69913,8730,3.725,13.6387,1760.07
12820.1,5.17021,19.3378,-1,3.42059,3.75217,0.422786,298.896,2330,1.44521,5.69913,8730,3.725,13.6387,1760.07
12820.1,5.17021,19.3378,-5,3.5508,3.753,0.419093,298.897,2330,1.44521,5.69913,8730,3.725,13.6387,1760.07
12822.1,5.17299,19.3477,-5,3.56272,3.75498,0.408739,298.958,2332,1.44799,5.70903,8730,3.725,13.6387,1760.07
12824.1,5.17577,19.3576,-5,3.56738,3.756,0.404794,299.018,2334,1.45077,5.71894,8730,3.725,13.6387,1760.07
