25368,18.9892,70.2927,-1.50366,4.1961,4.21202,0.126263,299.276,13818,9.39332,36.4981,11550,9.59583,33.7946,0.000609
25370,18.99,70.2962,-1.50366,4.19617,4.21206,0.126253,299.274,13820,9.39415,36.5016,11550,9.59583,33.7946,0.000609
25372,18.9908,70.2997,-1.50366,4.19624,4.21211,0.126242,299.271,13822,9.39499,36.5051,11550,9.59583,33.7946,0.000609
25374,18.9917,70.3032,-1.50366,4.1963,4.21216,0.126232,299.269,13824,9.39582,36.5086,11550,9.59583,33.7946,0.000609
25376,18.9925,70.3067,-1.50366,4.19637,4.2122,0.126221,299.266,13826,9.39666,36.5121,11550,9.59583,33.7946,0.000609
25378,18.9933,70.3102,-1.50366,4.19644,4.21225,0.126211,299.264,13828,9.39749,36.5156,11550,9.59583,33.7946,0.000609
25380,18.9942,70.3137,-1.48862,4.19585,4.21229,0.126201,299.261,13830,9.39832,36.5191,11550,9.59583,33.7946,0.000609
25382,18.995,70.3172,-1.48862,4.19592,4.21234,0.12619,299.259,13832,9.39915,36.5225,11550,9.59583,33.7946,0.000609
25384,18.9958,70.3206,-1.48862,4.19599,4.21238,0.12618,299.256,13834,9.39998,36.526,11550,9.59583,33.7946,0.000609
25386,18.9966,70.3241,-1.48862,4.19605,4.21243,0.12617,299.253,13836,9.4008,36.5295,11550,9.59583,33.7946,0.000609
25388,18.9975,70.3276,-1.48862,4.19612,4.21248,0.126159,299.251,13838,9.40163,36.5329,11550,9.59583,33.7946,0.000609
25390,18.9983,70.331,-1.48862,4.19621,4.21255,0.126149,299.249,13840,9.40246,36.5364,11550,9.59583,33.7946,0.000609
25392,18.9991,70.3345,-1.48862,4.19633,4.21265,0.126138,299.246,13842,9.40328,36.5399,11550,9.59583,33.7946,0.000609
25394,18.9999,70.338,-1.48862,4.19646,4.21275,0.126128,299.244,13844,9.40411,36.5434,11550,9.59583,33.7946,0.000609
25396,19.0008,70.3414,-1.47373,4.19592,4.21284,0.126118,299.241,13846,9.40493,36.5468,11550,9.59583,33.7946,0.000609
25398,19.0016,70.3449,-1.47373,4.19604,4.21294,0.126108,299.239,13848,9.40575,36.5502,11550,9.59583,33.7946,0.000609
25400,19.0024,70.3483,-1.47373,4.19615,4.21303,0.126098,299.236,13850,9.40657,36.5537,11550,9.59583,33.7946,0.000609
25402,19.0032,70.3517,-1.47373,4.19627,4.21313,0.126087,299.234,13852,9.40739,36.5571,11550,9.59583,33.7946,0.000609
25404,19.004,70.3552,-1.47373,4.19639,4.21323,0.126077,299.231,13854,9.4082,36.5605,11550,9.59583,33.7946,0.000609
25406,19.0048,70.3586,-1.459,4.19586,4.21332,0.126067,299.229,13856,9.40902,36.5639,11550,9.59583,33.7946,0.000609
25408,19.0057,70.362,-1.459,4.19597,4.21341,0.126057,299.226,13858,9.40983,36.5673,11550,9.59583,33.7946,0.000609
25410,19.0065,70.3654,-1.459,4.19609,4.21351,0.126047,299.223,13860,9.41064,36.5707,11550,9.59583,33.7946,0.000609
25412,19.0073,70.3688,-1.459,4.19621,4.21361,0.126037,299.221,13862,9.41145,36.5741,11550,9.59583,33.7946,0.000609
25414,19.0081,70.3722,-1.459,4.19633,4.2137,0.126027,299.218,13864,9.41226,36.5775,11550,9.59583,33.7946,0.000609
25416,19.0089,70.3756,-1.459,4.19644,4.2138,0.126016,299.216,13866,9.41307,36.5809,11550,9.59583,33.7946,0.000609
25418,19.0097,70.3789,-1.44441,4.19591,4.21389,0.126007,299.213,13868,9.41387,36.5843,11550,9.59583,33.7946,0.000609
25420,19.0105,70.3823,-1.44441,4.19602,4.21398,0.125997,299.211,13870,9.41467,36.5877,11550,9.59583,33.7946,0.000609
25422,19.0113,70.3857,-1.44441,4.19614,4.21408,0.125987,299.208,13872,9.41548,36.591,11550,9.59583,33.7946,0.000609
25424,19.0121,70.389,-1.44441,4.19626,4.21418,0.125977,299.206,13874,9.41628,36.5944,11550,9.59583,33.7946,0.000609
25426,19.0129,70.3924,-1.44441,4.19637,4.21427,0.125967,299.203,13876,9.41708,36.5978,11550,9.59583,33.7946,0.000609
25428,19.0137,70.3957,-1.42996,4.19584,4.21436,0.125957,299.2,13878,9.41787,36.6011,11550,9.59583,33.7946,0.000609
25430,19.0145,70.3991,-1.42996,4.19595,4.21445,0.125947,299.198,13880,9.41867,36.6044,11550,9.59583,33.7946,0.000609
25432,19.0153,70.4024,-1.42996,4.19607,4.21455,0.125938,299.195,13882,9.41946,36.6078,11550,9.59583,33.7946,0.000609
25434,19.0161,70.4057,-1.42996,4.19618,4.21464,0.125928,299.192,13884,9.42026,36.6111,11550,9.59583,33.7946,0.000609
25436,19.0169,70.4091,-1.42996,4.1963,4.21474,0.125918,299.19,13886,9.42105,36.6144,11550,9.59583,33.7946,0.000609
25438,19.0177,70.4124,-1.42996,4.19641,4.21483,0.125908,299.187,13888,9.42185,36.6178,11550,9.59583,33.7946,0.000609
25440,19.0185,70.4157,-1.41566,4.19588,4.21492,0.125898,299.185,13890,9.42263,36.6211,11550,9.59583,33.7946,0.000609
25442,19.0193,70.419,-1.41566,4.19599,4.21501,0.125889,299.182,13892,9.42342,36.6244,11550,9.59583,33.7946,0.000609
25444,19.02,70.4223,-1.41566,4.19611,4.2151,0.125879,299.179,13894,9.42421,36.6277,11550,9.59583,33.7946,0.000609
25446,19.0208,70.4256,-1.41566,4.19622,4.2152,0.125869,299.177,13896,9.42499,36.631,11550,9.59583,33.7946,0.000609
25448,19.0216,70.4289,-1.41566,4.19634,4.21529,0.125859,299.174,13898,9.42578,36.6343,11550,9.59583,33.7946,0.000609
25450,19.0224,70.4322,-1.40151,4.1958,4.21538,0.12585,299.172,13900,9.42656,36.6375,11550,9.59583,33.7946,0.000609
25452,19.0232,70.4354,-1.40151,4.19592,4.21547,0.12584,299.169,13902,9.42734,36.6408,11550,9.59583,33.7946,0.000609
25454,19.0239,70.4387,-1.40151,4.19603,4.21556,0.12583,299.166,13904,9.42811,36.6441,11550,9.59583,33.7946,0.000609
25456,19.0247,70.442,-1.40151,4.19614,4.21565,0.125821,299.164,13906,9.42889,36.6473,11550,9.59583,33.7946,0.000609
25458,19.0255,70.4452,-1.40151,4.19625,4.21574,0.125811,299.161,13908,9.42967,36.6506,11550,9.59583,33.7946,0.000609
25460,19.0263,70.4485,-1.40151,4.19637,4.21584,0.125801,299.159,13910,9.43045,36.6539,11550,9.59583,33.7946,0.000609
25462,19.0271,70.4517,-1.38749,4.19584,4.21592,0.125792,299.156,13912,9.43122,36.6571,11550,9.59583,33.7946,0.000609
25464,19.0278,70.455,-1.38749,4.19595,4.21601,0.125782,299.153,13914,9.43199,36.6604,11550,9.59583,33.7946,0.000609
25466,19.0286,70.4582,-1.38749,4.19606,4.2161,0.125773,299.151,13916,9.43276,36.6636,11550,9.59583,33.7946,0.000609
25468,19.0294,70.4614,-1.38749,4.19617,4.2162,0.125763,299.148,13918,9.43353,36.6668,11550,9.59583,33.7946,0.000609
25470,19.0301,70.4647,-1.38749,4.19628,4.21629,0.125753,299.145,13920,9.4343,36.6701,11550,9.59583,33.7946,0.000609
25472,19.0309,70.4679,-1.38749,4.1964,4.21638,0.125744,299.143,13922,9.43508,36.6733,11550,9.59583,33.7946,0.000609
25474,19.0317,70.4711,-1.37362,4.19587,4.21646,0.125735,299.14,13924,9.43584,36.6765,11550,9.59583,33.7946,0.000609
25476,19.0324,70.4743,-1.37362,4.19598,4.21655,0.125725,299.138,13926,9.4366,36.6797,11550,9.59583,33.7946,0.000609
25478,19.0332,70.4775,-1.37362,4.19609,4.21664,0.125716,299.135,13928,9.43737,36.6829,11550,9.59583,33.7946,0.000609
25480,19.034,70.4807,-1.37362,4.1962,4.21673,0.125706,299.132,13930,9.43813,36.6861,11550,9.59583,33.7946,0.000609
25482,19.0347,70.4839,-1.37362,4.19633,4.21685,0.125696,299.13,13932,9.43889,36.6893,11550,9.59583,33.7946,0.000609
25484,19.0355,70.4871,-1.35988,4.19588,4.21701,0.125688,299.127,13934,9.43965,36.6925,11550,9.59583,33.7946,0.000609
25486,19.0362,70.4903,-1.35988,4.19607,4.21718,0.125678,299.125,13936,9.4404,36.6956,11550,9.59583,33.7946,0.000609
25488,19.037,70.4934,-1.35988,4.19626,4.21735,0.125669,299.122,13938,9.44116,36.6988,11550,9.59583,33.7946,0.000609
25490,19.0377,70.4966,-1.34628,4.1958,4.2175,0.12566,299.119,13940,9.44191,36.7019,11550,9.59583,33.7946,0.000609
25492,19.0385,70.4997,-1.34628,4.19599,4.21767,0.125651,299.116,13942,9.44265,36.7051,11550,9.59583,33.7946,0.000609
25494,19.0392,70.5029,-1.34628,4.19618,4.21784,0.125641,299.114,13944,9.4434,36.7082,11550,9.59583,33.7946,0.000609
25496,19.04,70.506,-1.34628,4.19637,4.218,0.125632,299.111,13946,9.44415,36.7114,11550,9.59583,33.7946,0.000609
25498,19.0407,70.5091,-1.33282,4.19591,4.21816,0.125623,299.108,13948,9.44489,36.7145,11550,9.59583,33.7946,0.000609
25500,19.0415,70.5122,-1.33282,4.1961,4.21832,0.125614,299.105,13950,9.44563,36.7176,11550,9.59583,33.7946,0.000609
25502,19.0422,70.5153,-1.33282,4.19629,4.21849,0.125605,299.102,13952,9.44637,36.7207,11550,9.59583,33.7946,0.000609
25504,19.0429,70.5184,-1.31949,4.19583,4.21864,0.125596,299.099,13954,9.4471,36.7238,11550,9.59583,33.7946,0.000609
25506,19.0437,70.5215,-1.31949,4.19601,4.21881,0.125587,299.097,13956,9.44784,36.7268,11550,9.59583,33.7946,0.000609
25508,19.0444,70.5245,-1.31949,4.1962,4.21897,0.125578,299.094,13958,9.44857,36.7299,11550,9.59583,33.7946,0.000609
25510,19.0451,70.5276,-1.31949,4.19638,4.21913,0.125569,299.091,13960,9.4493,36.733,11550,9.59583,33.7946,0.000609
25512,19.0459,70.5307,-1.3063,4.19593,4.21928,0.125561,299.088,13962,9.45003,36.736,11550,9.59583,33.7946,0.000609
25514,19.0466,70.5337,-1.3063,4.19611,4.21945,0.125552,299.085,13964,9.45075,36.7391,11550,9.59583,33.7946,0.000609
25516,19.0473,70.5368,-1.3063,4.19629,4.21961,0.125543,299.082,13966,9.45148,36.7421,11550,9.59583,33.7946,0.000609
25518,19.048,70.5398,-1.29323,4.19584,4.21976,0.125534,299.079,13968,9.4522,36.7451,11550,9.59583,33.7946,0.000609
25520,19.0488,70.5428,-1.29323,4.19602,4.21991,0.125525,299.076,13970,9.45292,36.7482,11550,9.59583,33.7946,0.000609
25522,19.0495,70.5458,-1.29323,4.1962,4.22007,0.125516,299.073,13972,9.45364,36.7512,11550,9.59583,33.7946,0.000609
25524,19.0502,70.5488,-1.29323,4.19638,4.22024,0.125508,299.07,13974,9.45435,36.7542,11550,9.59583,33.7946,0.000609
25526,19.0509,70.5518,-1.2803,4.19593,4.22038,0.125499,299.067,13976,9.45507,36.7572,11550,9.59583,33.7946,0.000609
25528,19.0516,70.5548,-1.2803,4.19611,4.22054,0.12549,299.064,13978,9.45578,36.7602,11550,9.59583,33.7946,0.000609
25530,19.0523,70.5578,-1.2803,4.19629,4.2207,0.125482,299.061,13980,9.45649,36.7631,11550,9.59583,33.7946,0.000609
25532,19.053,70.5607,-1.2675,4.19583,4.22085,0.125473,299.058,13982,9.45719,36.7661,11550,9.59583,33.7946,0.000609
25534,19.0537,70.5637,-1.2675,4.19601,4.221,0.125465,299.055,13984,9.4579,36.769,11550,9.59583,33.7946,0.000609
25536,19.0544,70.5666,-1.2675,4.19619,4.22116,0.125456,299.052,13986,9.4586,36.772,11550,9.59583,33.7946,0.000609
25538,19.0551,70.5696,-1.2675,4.19636,4.22131,0.125447,299.049,13988,9.4593,36.775,11550,9.59583,33.7946,0.000609
25540,19.0558,70.5725,-1.25482,4.19591,4.22146,0.125439,299.046,13990,9.46,36.7779,11550,9.59583,33.7946,0.000609
25542,19.0565,70.5754,-1.25482,4.19609,4.22161,0.12543,299.043,13992,9.4607,36.7808,11550,9.59583,33.7946,0.000609
25544,19.0572,70.5784,-1.25482,4.19627,4.22177,0.12542,299.04,13994,9.4614,36.7837,11550,9.59583,33.7946,0.000609
25546,19.0579,70.5813,-1.24227,4.19581,4.22191,0.12541,299.037,13996,9.46209,36.7866,11550,9.59583,33.7946,0.000609
25548,19.0586,70.5841,-1.24227,4.19599,4.22206,0.125399,299.033,13998,9.46278,36.7895,11550,9.59583,33.7946,0.000609
25550,19.0593,70.587,-1.24227,4.19617,4.22222,0.125389,299.03,14000,9.46347,36.7924,11550,9.59583,33.7946,0.000609
25552,19.06,70.5899,-1.24227,4.19634,4.22237,0.125378,299.027,14002,9.46416,36.7953,11550,9.59583,33.7946,0.000609
25554,19.0607,70.5928,-1.22985,4.19589,4.22251,0.125368,299.024,14004,9.46484,36.7982,11550,9.59583,33.7946,0.000609
25556,19.0614,70.5957,-1.22985,4.19607,4.22266,0.125358,299.021,14006,9.46552,36.801,11550,9.59583,33.7946,0.000609
25558,19.062,70.5985,-1.22985,4.19624,4.22281,0.125347,299.018,14008,9.46621,36.8039,11550,9.59583,33.7946,0.000609
25560,19.0627,70.6014,-1.22985,4.19642,4.22297,0.125336,299.015,14010,9.46689,36.8068,11550,9.59583,33.7946,0.000609
25562,19.0634,70.6042,-1.21755,4.19597,4.22311,0.125327,299.012,14012,9.46757,36.8096,11550,9.59583,33.7946,0.000609
25564,19.0641,70.6071,-1.21755,4.19614,4.22326,0.125316,299.009,14014,9.46824,36.8125,11550,9.59583,33.7946,0.000609
25566,19.0648,70.6099,-1.21755,4.19631,4.22341,0.125306,299.006,14016,9.46892,36.8153,11550,9.59583,33.7946,0.000609
25568,19.0654,70.6127,-1.20538,4.19586,4.22355,0.125296,299.002,14018,9.46959,36.8181,11550,9.59583,33.7946,0.000609
25570,19.0661,70.6155,-1.20538,4.19603,4.22369,0.125286,298.999,14020,9.47026,36.8209,11550,9.59583,33.7946,0.000609
25572,19.0668,70.6184,-1.20538,4.19621,4.22384,0.125275,298.996,14022,9.47093,36.8237,11550,9.59583,33.7946,0.000609
25574,19.0674,70.6212,-1.20538,4.19638,4.22399,0.125265,298.993,14024,9.4716,36.8265,11550,9.59583,33.7946,0.000609
25576,19.0681,70.6239,-1.19332,4.19593,4.22413,0.125256,298.99,14026,9.47226,36.8293,11550,9.59583,33.7946,0.000609
25578,19.0688,70.6267,-1.19332,4.1961,4.22428,0.125245,298.987,14028,9.47292,36.8321,11550,9.59583,33.7946,0.000609
25580,19.0694,70.6295,-1.19332,4.19627,4.22442,0.125235,298.984,14030,9.47359,36.8349,11550,9.59583,33.7946,0.000609
25582,19.0701,70.6323,-1.18139,4.19582,4.22456,0.125226,298.98,14032,9.47424,36.8376,11550,9.59583,33.7946,0.000609
25584,19.0707,70.635,-1.18139,4.19599,4.2247,0.125215,298.977,14034,9.4749,36.8404,11550,9.59583,33.7946,0.000609
25586,19.0714,70.6378,-1.18139,4.19615,4.22485,0.125205,298.974,14036,9.47556,36.8431,11550,9.59583,33.7946,0.000609
25588,19.072,70.6405,-1.18139,4.19632,4.22499,0.125195,298.971,14038,9.47621,36.8459,11550,9.59583,33.7946,0.000609
25590,19.0727,70.6433,-1.16958,4.19599,4.22524,0.125186,298.968,14040,9.47686,36.8486,11550,9.59583,33.7946,0.000609
25592,19.0733,70.646,-1.16958,4.19627,4.22551,0.125176,298.965,14042,9.47751,36.8514,11550,9.59583,33.7946,0.000609
25594,19.074,70.6487,-1.15788,4.19594,4.22575,0.125167,298.961,14044,9.47815,36.8541,11550,9.59583,33.7946,0.000609
25596,19.0746,70.6514,-1.15788,4.19622,4.22601,0.125157,298.958,14046,9.4788,36.8568,11550,9.59583,33.7946,0.000609
25598,19.0753,70.654,-1.1463,4.19588,4.22625,0.125148,298.955,14048,9.47943,36.8594,11550,9.59583,33.7946,0.000609
25600,19.0759,70.6567,-1.1463,4.19616,4.22651,0.125138,298.951,14050,9.48007,36.8621,11550,9.59583,33.7946,0.000609
25602,19.0765,70.6594,-1.13484,4.19582,4.22675,0.125129,298.948,14052,9.4807,36.8647,11550,9.59583,33.7946,0.000609
25604,19.0772,70.662,-1.13484,4.1961,4.227,0.125119,298.945,14054,9.48133,36.8674,11550,9.59583,33.7946,0.000609
25606,19.0778,70.6647,-1.13484,4.19638,4.22726,0.12511,298.941,14056,9.48196,36.87,11550,9.59583,33.7946,0.000609
25608,19.0784,70.6673,-1.12349,4.19604,4.22749,0.125101,298.938,14058,9.48259,36.8727,11550,9.59583,33.7946,0.000609
25610,19.079,70.6699,-1.12349,4.19632,4.22775,0.125091,298.934,14060,9.48321,36.8753,11550,9.59583,33.7946,0.000609
25612,19.0797,70.6725,-1.11226,4.19598,4.22798,0.125082,298.931,14062,9.48383,36.8779,11550,9.59583,33.7946,0.000609
25614,19.0803,70.6751,-1.11226,4.19625,4.22823,0.125073,298.928,14064,9.48445,36.8805,11550,9.59583,33.7946,0.000609
25616,19.0809,70.6776,-1.10113,4.1959,4.22846,0.125064,298.924,14066,9.48506,36.883,11550,9.59583,33.7946,0.000609
25618,19.0815,70.6802,-1.10113,4.19617,4.2287,0.125055,298.92,14068,9.48567,36.8856,11550,9.59583,33.7946,0.000609
25620,19.0821,70.6828,-1.09012,4.19583,4.22893,0.125046,298.917,14070,9.48628,36.8881,11550,9.59583,33.7946,0.000609
25622,19.0827,70.6853,-1.09012,4.19609,4.22917,0.125037,298.913,14072,9.48688,36.8907,11550,9.59583,33.7946,0.000609
25624,19.0833,70.6878,-1.09012,4.19636,4.22941,0.125028,298.91,14074,9.48749,36.8932,11550,9.59583,33.7946,0.000609
25626,19.0839,70.6904,-1.07922,4.19602,4.22964,0.125019,298.906,14076,9.48809,36.8957,11550,9.59583,33.7946,0.000609
25628,19.0845,70.6929,-1.07922,4.19628,4.22988,0.12501,298.903,14078,9.48869,36.8982,11550,9.59583,33.7946,0.000609
25630,19.0851,70.6954,-1.06843,4.19594,4.2301,0.125002,298.899,14080,9.48928,36.9007,11550,9.59583,33.7946,0.000609
25632,19.0857,70.6979,-1.06843,4.1962,4.23034,0.124993,298.895,14082,9.48987,36.9032,11550,9.59583,33.7946,0.000609
25634,19.0863,70.7003,-1.05774,4.19585,4.23056,0.124984,298.892,14084,9.49046,36.9057,11550,9.59583,33.7946,0.000609
25636,19.0869,70.7028,-1.05774,4.19611,4.23079,0.124976,298.888,14086,9.49105,36.9082,11550,9.59583,33.7946,0.000609
25638,19.0875,70.7053,-1.05774,4.19637,4.23103,0.124967,298.885,14088,9.49164,36.9106,11550,9.59583,33.7946,0.000609
25640,19.0881,70.7077,-1.04717,4.19603,4.23125,0.124958,298.881,14090,9.49222,36.9131,11550,9.59583,33.7946,0.000609
25642,19.0886,70.7101,-1.04717,4.19628,4.23148,0.12495,298.877,14092,9.4928,36.9155,11550,9.59583,33.7946,0.000609
25644,19.0892,70.7125,-1.0367,4.19594,4.2317,0.124941,298.874,14094,9.49338,36.9179,11550,9.59583,33.7946,0.000609
25646,19.0898,70.715,-1.0367,4.19619,4.23193,0.124933,298.87,14096,9.49395,36.9203,11550,9.59583,33.7946,0.000609
25648,19.0904,70.7174,-1.02633,4.19584,4.23214,0.124924,298.866,14098,9.49452,36.9227,11550,9.59583,33.7946,0.000609
25650,19.0909,70.7198,-1.02633,4.19609,4.23237,0.124916,298.863,14100,9.49509,36.9251,11550,9.59583,33.7946,0.000609
25652,19.0915,70.7221,-1.02633,4.19634,4.2326,0.124907,298.859,14102,9.49566,36.9275,11550,9.59583,33.7946,0.000609
25654,19.0921,70.7245,-1.01607,4.196,4.23281,0.124899,298.855,14104,9.49623,36.9299,11550,9.59583,33.7946,0.000609
25656,19.0926,70.7269,-1.01607,4.19625,4.23303,0.124891,298.852,14106,9.49679,36.9323,11550,9.59583,33.7946,0.000609
25658,19.0932,70.7292,-1.0059,4.1959,4.23324,0.124883,298.848,14108,9.49735,36.9346,11550,9.59583,33.7946,0.000609
25660,19.0937,70.7316,-1.0059,4.19615,4.23346,0.124874,298.844,14110,9.49791,36.9369,11550,9.59583,33.7946,0.000609
25662,19.0943,70.7339,-0.995845,4.1958,4.23367,0.124866,298.841,14112,9.49846,36.9393,11550,9.59583,33.7946,0.000609
25664,19.0948,70.7362,-0.995845,4.19604,4.23389,0.124856,298.837,14114,9.49902,36.9416,11550,9.59583,33.7946,0.000609
25666,19.0954,70.7385,-0.995845,4.19629,4.23411,0.124846,298.833,14116,9.49957,36.9439,11550,9.59583,33.7946,0.000609
25668,19.0959,70.7408,-0.985887,4.19595,4.23432,0.124837,298.83,14118,9.50012,36.9462,11550,9.59583,33.7946,0.000609
25670,19.0965,70.7431,-0.985887,4.19619,4.23454,0.124827,298.826,14120,9.50066,36.9485,11550,9.59583,33.7946,0.000609
25672,19.097,70.7454,-0.976028,4.19584,4.23474,0.124818,298.822,14122,9.50121,36.9508,11550,9.59583,33.7946,0.000609
25674,19.0976,70.7477,-0.976028,4.19608,4.23495,0.124808,298.818,14124,9.50175,36.9531,11550,9.59583,33.7946,0.000609
25676,19.0981,70.75,-0.976028,4.19632,4.23517,0.124798,298.815,14126,9.50229,36.9553,11550,9.59583,33.7946,0.000609
25678,19.0987,70.7522,-0.966268,4.19598,4.23537,0.124789,298.811,14128,9.50283,36.9576,11550,9.59583,33.7946,0.000609
25680,19.0992,70.7545,-0.966268,4.19622,4.23559,0.12478,298.808,14130,9.50336,36.9598,11550,9.59583,33.7946,0.000609
25682,19.0997,70.7567,-0.956605,4.19587,4.23579,0.124771,298.804,14132,9.5039,36.9621,11550,9.59583,33.7946,0.000609
25684,19.1003,70.7589,-0.956605,4.1961,4.236,0.124761,298.8,14134,9.50443,36.9643,11550,9.59583,33.7946,0.000609
25686,19.1008,70.7612,-0.956605,4.19634,4.23621,0.124752,298.797,14136,9.50496,36.9665,11550,9.59583,33.7946,0.000609
25688,19.1013,70.7634,-0.947039,4.196,4.23641,0.124743,298.793,14138,9.50549,36.9687,11550,9.59583,33.7946,0.000609
25690,19.1018,70.7656,-0.947039,4.19623,4.23662,0.124734,298.789,14140,9.50601,36.9709,11550,9.59583,33.7946,0.000609
25692,19.1024,70.7678,-0.937569,4.19588,4.23682,0.124725,298.786,14142,9.50653,36.9731,11550,9.59583,33.7946,0.000609
25694,19.1029,70.7699,-0.937569,4.19611,4.23702,0.124716,298.782,14144,9.50705,36.9753,11550,9.59583,33.7946,0.000609
25696,19.1034,70.7721,-0.937569,4.19635,4.23723,0.124706,298.778,14146,9.50757,36.9775,11550,9.59583,33.7946,0.000609
25698,19.1039,70.7743,-0.928193,4.196,4.23743,0.124698,298.775,14148,9.50809,36.9797,11550,9.59583,33.7946,0.000609
25700,19.1044,70.7765,-0.928193,4.19623,4.23763,0.124688,298.771,14150,9.50861,36.9818,11550,9.59583,33.7946,0.000609
25702,19.1049,70.7786,-0.918911,4.19588,4.23782,0.12468,298.768,14152,9.50912,36.984,11550,9.59583,33.7946,0.000609
25704,19.1055,70.7807,-0.918911,4.19611,4.23803,0.124671,298.764,14154,9.50963,36.9861,11550,9.59583,33.7946,0.000609
25706,19.106,70.7829,-0.918911,4.19634,4.23823,0.124661,298.76,14156,9.51014,36.9883,11550,9.59583,33.7946,0.000609
25708,19.1065,70.785,-0.909722,4.19599,4.23842,0.124653,298.757,14158,9.51064,36.9904,11550,9.59583,33.7946,0.000609
25710,19.107,70.7871,-0.909722,4.19621,4.23863,0.124644,298.753,14160,9.51115,36.9925,11550,9.59583,33.7946,0.000609
25712,19.1075,70.7892,-0.900625,4.19587,4.23881,0.124635,298.75,14162,9.51165,36.9946,11550,9.59583,33.7946,0.000609
25714,19.108,70.7913,-0.900625,4.19609,4.23901,0.124627,298.746,14164,9.51215,36.9967,11550,9.59583,33.7946,0.000609
25716,19.1085,70.7934,-0.900625,4.19631,4.23921,0.124618,298.743,14166,9.51265,36.9988,11550,9.59583,33.7946,0.000609
25718,19.109,70.7955,-0.891619,4.19596,4.2394,0.124609,298.739,14168,9.51314,37.0009,11550,9.59583,33.7946,0.000609
25720,19.1095,70.7976,-0.891619,4.19618,4.2396,0.1246,298.736,14170,9.51364,37.0029,11550,9.59583,33.7946,0.000609
25722,19.11,70.7996,-0.882702,4.19584,4.23978,0.124592,298.732,14172,9.51413,37.005,11550,9.59583,33.7946,0.000609
25724,19.1105,70.8017,-0.882702,4.19605,4.23998,0.124583,298.729,14174,9.51462,37.0071,11550,9.59583,33.7946,0.000609
25726,19.1109,70.8037,-0.882702,4.19627,4.24017,0.124575,298.725,14176,9.51511,37.0091,11550,9.59583,33.7946,0.000609
25728,19.1114,70.8058,-0.873875,4.19609,4.24052,0.124566,298.722,14178,9.5156,37.0112,11550,9.59583,33.7946,0.000609
25730,19.1119,70.8078,-0.865137,4.19593,4.24089,0.124558,298.718,14180,9.51608,37.0132,11550,9.59583,33.7946,0.000609
25732,19.1124,70.8098,-0.865137,4.19634,4.24128,0.12455,298.714,14182,9.51656,37.0152,11550,9.59583,33.7946,0.000609
25734,19.1129,70.8118,-0.856485,4.19618,4.24164,0.124542,298.711,14184,9.51703,37.0172,11550,9.59583,33.7946,0.000609
25736,19.1133,70.8138,-0.84792,4.19601,4.242,0.124534,298.707,14186,9.5175,37.0192,11550,9.59583,33.7946,0.000609
25738,19.1138,70.8157,-0.839441,4.19584,4.24234,0.124526,298.703,14188,9.51797,37.0211,11550,9.59583,33.7946,0.000609
25740,19.1143,70.8177,-0.839441,4.19623,4.24271,0.124518,298.7,14190,9.51844,37.0231,11550,9.59583,33.7946,0.000609
25742,19.1147,70.8196,-0.831047,4.19606,4.24306,0.124511,298.696,14192,9.5189,37.025,11550,9.59583,33.7946,0.000609
25744,19.1152,70.8216,-0.822736,4.19588,4.2434,0.124503,298.692,14194,9.51936,37.0269,11550,9.59583,33.7946,0.000609
25746,19.1156,70.8235,-0.822736,4.19626,4.24376,0.124495,298.689,14196,9.51981,37.0289,11550,9.59583,33.7946,0.000609
25748,19.1161,70.8254,-0.814509,4.19609,4.2441,0.124488,298.685,14198,9.52027,37.0308,11550,9.59583,33.7946,0.000609
25750,19.1165,70.8273,-0.806364,4.1959,4.24443,0.12448,298.681,14200,9.52071,37.0326,11550,9.59583,33.7946,0.000609
25752,19.117,70.8291,-0.806364,4.19628,4.24479,0.124473,298.678,14202,9.52116,37.0345,11550,9.59583,33.7946,0.000609
25754,19.1174,70.831,-0.7983,4.1961,4.24512,0.124465,298.674,14204,9.5216,37.0364,11550,9.59583,33.7946,0.000609
25756,19.1179,70.8328,-0.790317,4.19591,4.24544,0.124458,298.67,14206,9.52204,37.0382,11550,9.59583,33.7946,0.000609
25758,19.1183,70.8347,-0.790317,4.19628,4.24579,0.12445,298.666,14208,9.52248,37.0401,11550,9.59583,33.7946,0.000609
25760,19.1188,70.8365,-0.782414,4.19609,4.24611,0.124443,298.662,14210,9.52292,37.0419,11550,9.59583,33.7946,0.000609
25762,19.1192,70.8383,-0.77459,4.1959,4.24643,0.124436,298.659,14212,9.52335,37.0437,11550,9.59583,33.7946,0.000609
25764,19.1196,70.8401,-0.77459,4.19626,4.24677,0.124429,298.655,14214,9.52378,37.0455,11550,9.59583,33.7946,0.000609
25766,19.12,70.8419,-0.766844,4.19607,4.24708,0.124422,298.651,14216,9.5242,37.0473,11550,9.59583,33.7946,0.000609
25768,19.1205,70.8437,-0.759176,4.19588,4.24739,0.124415,298.647,14218,9.52463,37.049,11550,9.59583,33.7946,0.000609
25770,19.1209,70.8454,-0.759176,4.19623,4.24772,0.124408,298.643,14220,9.52505,37.0508,11550,9.59583,33.7946,0.000609
25772,19.1213,70.8472,-0.751584,4.19604,4.24803,0.124401,298.64,14222,9.52547,37.0526,11550,9.59583,33.7946,0.000609
