13114.1,5.30618,19.9583,1,3.42028,3.74522,0.234614,299.21,2400,1.49674,5.92823,8914,3.80944,14.0301,1800.08
13116.1,5.30674,19.9602,1,3.41991,3.74512,0.234838,299.197,2400,1.49674,5.92823,8916,3.81,14.032,1800.08
13118.1,5.30729,19.9621,1,3.41953,3.74502,0.235063,299.185,2400,1.49674,5.92823,8918,3.81056,14.0339,1800.08
13120.1,5.30785,19.964,1,3.41915,3.74492,0.23529,299.172,2400,1.49674,5.92823,8920,3.81111,14.0358,1800.08
13122.1,5.3084,19.9659,1,3.41878,3.74482,0.235517,299.16,2400,1.49674,5.92823,8922,3.81167,14.0377,1800.08
13124.1,5.30896,19.9678,1,3.4184,3.74472,0.235744,299.148,2400,1.49674,5.92823,8924,3.81222,14.0396,1800.08
13126.1,5.30951,19.9697,1,3.41803,3.74461,0.235971,299.137,2400,1.49674,5.92823,8926,3.81278,14.0415,1800.08
13128.1,5.31007,19.9716,1,3.41765,3.74451,0.236201,299.125,2400,1.49674,5.92823,8928,3.81333,14.0434,1800.08
13130.1,5.31063,19.9735,1,3.41725,3.74441,0.236463,299.114,2400,1.49674,5.92823,8930,3.81389,14.0453,1800.08
13132.1,5.31118,19.9754,1,3.41684,3.74431,0.236725,299.103,2400,1.49674,5.92823,8932,3.81444,14.0472,1800.08
13134.1,5.31174,19.9773,1,3.41644,3.74421,0.236985,299.092,2400,1.49674,5.92823,8934,3.815,14.0491,1800.08
13136.1,5.31229,19.9792,1,3.41604,3.74411,0.237244,299.082,2400,1.49674,5.92823,8936,3.81556,14.051,1800.08
13138.1,5.31285,19.9811,1,3.41564,3.74401,0.237503,299.071,2400,1.49674,5.92823,8938,3.81611,14.0529,1800.08
13140.1,5.3134,19.983,1,3.41524,3.74392,0.23776,299.061,2400,1.49674,5.92823,8940,3.81667,14.0548,1800.08
13142.1,5.31396,19.9849,1,3.41485,3.74382,0.238017,299.051,2400,1.49674,5.92823,8942,3.81722,14.0567,1800.08
13144.1,5.31451,19.9868,1,3.41445,3.74371,0.238272,299.041,2400,1.49674,5.92823,8944,3.81778,14.0586,1800.08
13146.1,5.31507,19.9887,1,3.41404,3.7436,0.238527,299.031,2400,1.49674,5.92823,8946,3.81833,14.0604,1800.08
13148.1,5.31563,19.9906,1,3.41364,3.74349,0.238781,299.021,2400,1.49674,5.92823,8948,3.81889,14.0623,1800.08
13150.1,5.31618,19.9925,1,3.41324,3.74338,0.239034,299.012,2400,1.49674,5.92823,8950,3.81944,14.0642,1800.08
13152.1,5.31674,19.9944,1,3.41284,3.74327,0.239287,299.003,2400,1.49674,5.92823,8952,3.82,14.0661,1800.08
13154.1,5.31729,19.9963,1,3.41245,3.74316,0.239539,298.993,2400,1.49674,5.92823,8954,3.82056,14.068,1800.08
13156.1,5.31785,19.9982,1,3.41205,3.74306,0.23979,298.984,2400,1.49674,5.92823,8956,3.82111,14.0699,1800.08
13158.1,5.3184,20.0001,1,3.41166,3.74295,0.240041,298.976,2400,1.49674,5.92823,8958,3.82167,14.0718,1800.08
13160.1,5.31896,20.0019,1,3.41127,3.74284,0.240291,298.967,2400,1.49674,5.92823,8960,3.82222,14.0737,1800.08
13162.1,5.31951,20.0038,1,3.41088,3.74274,0.240541,298.958,2400,1.49674,5.92823,8962,3.82278,14.0756,1800.08
13164.1,5.32007,20.0057,1,3.41049,3.74263,0.24079,298.95,2400,1.49674,5.92823,8964,3.82333,14.0775,1800.08
13166.1,5.32063,20.0076,1,3.4101,3.74252,0.241039,298.942,2400,1.49674,5.92823,8966,3.82389,14.0794,1800.08
13168.1,5.32118,20.0095,1,3.40971,3.74242,0.241288,298.934,2400,1.49674,5.92823,8968,3.82444,14.0813,1800.08
13170.1,5.32174,20.0114,1,3.40933,3.74231,0.241536,298.926,2400,1.49674,5.92823,8970,3.825,14.0832,1800.08
13172.1,5.32229,20.0133,1,3.40894,3.74221,0.241784,298.918,2400,1.49674,5.92823,8972,3.82556,14.0851,1800.08
13174.1,5.32285,20.0152,1,3.40856,3.7421,0.242031,298.91,2400,1.49674,5.92823,8974,3.82611,14.087,1800.08
13176.1,5.3234,20.0171,1,3.40817,3.742,0.242279,298.903,2400,1.49674,5.92823,8976,3.82667,14.0889,1800.08
13178.1,5.32396,20.019,1,3.40779,3.7419,0.242526,298.895,2400,1.49674,5.92823,8978,3.82722,14.0908,1800.08
13180.1,5.32451,20.0209,1,3.40741,3.74179,0.242773,298.888,2400,1.49674,5.92823,8980,3.82778,14.0927,1800.08
13182.1,5.32507,20.0228,1,3.40703,3.74169,0.243019,298.881,2400,1.49674,5.92823,8982,3.82833,14.0946,1800.08
13184.1,5.32563,20.0247,1,3.40665,3.74159,0.243266,298.874,2400,1.49674,5.92823,8984,3.82889,14.0964,1800.08
13186.1,5.32618,20.0266,1,3.40628,3.74148,0.243512,298.867,2400,1.49674,5.92823,8986,3.82944,14.0983,1800.08
13188.1,5.32674,20.0285,1,3.4059,3.74138,0.243758,298.86,2400,1.49674,5.92823,8988,3.83,14.1002,1800.08
13190.1,5.32729,20.0303,1,3.40552,3.74128,0.244004,298.853,2400,1.49674,5.92823,8990,3.83056,14.1021,1800.08
13192.1,5.32785,20.0322,1,3.40515,3.74118,0.24425,298.846,2400,1.49674,5.92823,8992,3.83111,14.104,1800.08
13194.1,5.3284,20.0341,1,3.40477,3.74107,0.244495,298.84,2400,1.49674,5.92823,8994,3.83167,14.1059,1800.08
13196.1,5.32896,20.036,1,3.4044,3.74097,0.244741,298.834,2400,1.49674,5.92823,8996,3.83222,14.1078,1800.08
13198.1,5.32951,20.0379,1,3.40402,3.74087,0.244986,298.827,2400,1.49674,5.92823,8998,3.83278,14.1097,1800.08
13200.1,5.33007,20.0398,1,3.40365,3.74077,0.245231,298.821,2400,1.49674,5.92823,9000,3.83333,14.1116,1800.08
13200.1,5.33007,20.0398,1,3.40365,3.74077,0.245231,298.821,2400,1.49674,5.92823,9000,3.83333,14.1116,1800.08
13200.1,5.33007,20.0398,0,3.4962,3.74102,0.244785,298.821,2400,1.49674,5.92823,9000,3.83333,14.1116,1800.08
13202.1,5.33007,20.0398,0,3.49783,3.74149,0.243631,298.807,2400,1.49674,5.92823,9000,3.83333,14.1116,1802.08
13204.1,5.33007,20.0398,0,3.49825,3.74169,0.243405,298.794,2400,1.49674,5.92823,9000,3.83333,14.1116,1804.08
13206.1,5.33007,20.0398,0,3.49872,3.74183,0.243083,298.781,2400,1.49674,5.92823,9000,3.83333,14.1116,1806.08
13208.1,5.33007,20.0398,0,3.49904,3.74194,0.242872,298.768,2400,1.49674,5.92823,9000,3.83333,14.1116,1808.08
13210.1,5.33007,20.0398,0,3.49932,3.74204,0.242688,298.755,2400,1.49674,5.92823,9000,3.83333,14.1116,1810.08
13210.1,5.33007,20.0398,0,3.49932,3.74204,0.242688,298.755,2400,1.49674,5.92823,9000,3.83333,14.1116,1810.08
13210.1,5.33007,20.0398,1,3.40659,3.74179,0.243137,298.755,2400,1.49674,5.92823,9000,3.83333,14.1116,1810.08
13212.1,5.33063,20.0417,1,3.40481,3.7413,0.244384,298.75,2400,1.49674,5.92823,9002,3.83389,14.1135,1810.08
13214.1,5.33118,20.0436,1,3.40421,3.74107,0.244728,298.745,2400,1.49674,5.92823,9004,3.83444,14.1154,1810.08
13216.1,5.33174,20.0455,1,3.40355,3.74089,0.24518,298.74,2400,1.49674,5.92823,9006,3.835,14.1173,1810.08
13218.1,5.33229,20.0474,1,3.40301,3.74073,0.245537,298.736,2400,1.49674,5.92823,9008,3.83556,14.1191,1810.08
13220.1,5.33285,20.0493,1,3.4025,3.74058,0.245876,298.731,2400,1.49674,5.92823,9010,3.83611,14.121,1810.08
13220.1,5.33285,20.0493,1,3.4025,3.74058,0.245876,298.731,2400,1.49674,5.92823,9010,3.83611,14.121,1810.08
13220.1,5.33285,20.0493,5,3.27475,3.73955,0.247719,298.732,2400,1.49674,5.92823,9010,3.83611,14.121,1810.08
13222.1,5.33563,20.0583,5,3.26617,3.73711,0.253948,298.804,2400,1.49674,5.92823,9012,3.83889,14.1301,1810.08
13224.1,5.3384,20.0674,5,3.26236,3.7357,0.25651,298.874,2400,1.49674,5.92823,9014,3.84167,14.1392,1810.08
13226.1,5.34118,20.0764,5,3.2584,3.73455,0.259486,298.944,2400,1.49674,5.92823,9016,3.84444,14.1482,1810.08
13228.1,5.34396,20.0855,5,3.25509,3.73351,0.261932,299.012,2400,1.49674,5.92823,9018,3.84722,14.1573,1810.08
13230.1,5.34674,20.0945,5,3.25201,3.73256,0.264237,299.079,2400,1.49674,5.92823,9020,3.85,14.1663,1810.08
13230.1,5.34674,20.0945,5,3.25201,3.73256,0.264237,299.079,2400,1.49674,5.92823,9020,3.85,14.1663,1810.08
13230.1,5.34674,20.0945,1,3.38019,3.73365,0.262078,299.079,2400,1.49674,5.92823,9020,3.85,14.1663,1810.08
13232.1,5.34729,20.0964,1,3.38606,3.73516,0.257769,299.068,2400,1.49674,5.92823,9022,3.85056,14.1682,1810.08
13234.1,5.34785,20.0983,1,3.38656,3.73557,0.257662,299.058,2400,1.49674,5.92823,9024,3.85111,14.1701,1810.08
13236.1,5.3484,20.1002,1,3.38742,3.73578,0.256987,299.048,2400,1.49674,5.92823,9026,3.85167,14.1719,1810.08
13238.1,5.34896,20.102,1,3.38772,3.73591,0.256786,299.038,2400,1.49674,5.92823,9028,3.85222,14.1738,1810.08
13240.1,5.34951,20.1039,1,3.38791,3.73599,0.25665,299.029,2400,1.49674,5.92823,9030,3.85278,14.1757,1810.08
13240.1,5.34951,20.1039,1,3.38791,3.73599,0.25665,299.029,2400,1.49674,5.92823,9030,3.85278,14.1757,1810.08
13240.1,5.34951,20.1039,0,3.48009,3.73626,0.256128,299.028,2400,1.49674,5.92823,9030,3.85278,14.1757,1810.08
13242.1,5.34951,20.1039,0,3.48241,3.7369,0.254456,299.011,2400,1.49674,5.92823,9030,3.85278,14.1757,1812.08
13244.1,5.34951,20.1039,0,3.48326,3.73723,0.253938,298.995,2400,1.49674,5.92823,9030,3.85278,14.1757,1814.08
13246.1,5.34951,20.1039,0,3.4841,3.73748,0.25334,298.978,2400,1.49674,5.92823,9030,3.85278,14.1757,1816.08
13248.1,5.34951,20.1039,0,3.48473,3.73768,0.252911,298.962,2400,1.49674,5.92823,9030,3.85278,14.1757,1818.08
13250.1,5.34951,20.1039,0,3.48527,3.73784,0.252538,298.946,2400,1.49674,5.92823,9030,3.85278,14.1757,1820.08
13250.1,5.34951,20.1039,0,3.48527,3.73784,0.252538,298.946,2400,1.49674,5.92823,9030,3.85278,14.1757,1820.08
13250.1,5.34951,20.1039,-1,3.57762,3.73809,0.252012,298.946,2400,1.49674,5.92823,9030,3.85278,14.1757,1820.08
13252.1,5.35007,20.1059,-1,3.58005,3.73881,0.250289,298.936,2402,1.49729,5.93022,9030,3.85278,14.1757,1820.08
13254.1,5.35063,20.1079,-1,3.58118,3.73923,0.24959,298.926,2404,1.49785,5.93221,9030,3.85278,14.1757,1820.08
13256.1,5.35118,20.1099,-1,3.58232,3.73958,0.248819,298.917,2406,1.4984,5.9342,9030,3.85278,14.1757,1820.08
13258.1,5.35174,20.1119,-1,3.58328,3.7399,0.248184,298.908,2408,1.49896,5.93619,9030,3.85278,14.1757,1820.08
13260.1,5.35229,20.1139,-1,3.58417,3.74018,0.247596,298.899,2410,1.49951,5.93818,9030,3.85278,14.1757,1820.08
13260.1,5.35229,20.1139,-1,3.58417,3.74018,0.247596,298.899,2410,1.49951,5.93818,9030,3.85278,14.1757,1820.08
13260.1,5.35229,20.1139,-5,3.71179,3.74121,0.245758,298.899,2410,1.49951,5.93818,9030,3.85278,14.1757,1820.08
13262.1,5.35507,20.1242,-5,3.72005,3.74375,0.239651,298.96,2412,1.50229,5.94851,9030,3.85278,14.1757,1820.08
13264.1,5.35785,20.1346,-5,3.72336,3.74501,0.237295,299.019,2414,1.50507,5.95886,9030,3.85278,14.1757,1820.08
13266.1,5.36063,20.1449,-5,3.72661,3.74605,0.2348,299.078,2416,1.50785,5.96921,9030,3.85278,14.1757,1820.08
13268.1,5.3634,20.1553,-5,3.7292,3.74698,0.232879,299.135,2418,1.51063,5.97957,9030,3.85278,14.1757,1820.08
13270.1,5.36618,20.1656,-5,3.73161,3.74784,0.231069,299.192,2420,1.5134,5.98993,9030,3.85278,14.1757,1820.08
13270.1,5.36618,20.1656,-5,3.73161,3.74784,0.231069,299.192,2420,1.5134,5.98993,9030,3.85278,14.1757,1820.08
13270.1,5.36618,20.1656,-1,3.60453,3.74695,0.232632,299.191,2420,1.5134,5.98993,9030,3.85278,14.1757,1820.08
13272.1,5.36674,20.1676,-1,3.60045,3.74578,0.235662,299.177,2422,1.51396,5.99193,9030,3.85278,14.1757,1820.08
13274.1,5.36729,20.1696,-1,3.60029,3.74552,0.23562,299.164,2424,1.51451,5.99393,9030,3.85278,14.1757,1820.08
13276.1,5.36785,20.1716,-1,3.59983,3.74541,0.236022,299.15,2426,1.51507,5.99593,9030,3.85278,14.1757,1820.08
13278.1,5.3684,20.1736,-1,3.59977,3.74536,0.236077,299.137,2428,1.51563,5.99793,9030,3.85278,14.1757,1820.08
13280.1,5.36896,20.1756,-1,3.59979,3.74535,0.236096,299.124,2430,1.51618,5.99993,9030,3.85278,14.1757,1820.08
13280.1,5.36896,20.1756,-1,3.59979,3.74535,0.236096,299.124,2430,1.51618,5.99993,9030,3.85278,14.1757,1820.08
13280.1,5.36896,20.1756,0,3.50857,3.74513,0.236526,299.124,2430,1.51618,5.99993,9030,3.85278,14.1757,1820.08
13282.1,5.36896,20.1756,0,3.50675,3.74465,0.237863,299.105,2430,1.51618,5.99993,9030,3.85278,14.1757,1822.08
13284.1,5.36896,20.1756,0,3.50617,3.74443,0.238222,299.087,2430,1.51618,5.99993,9030,3.85278,14.1757,1824.08
13286.1,5.36896,20.1756,0,3.50557,3.74427,0.23866,299.069,2430,1.51618,5.99993,9030,3.85278,14.1757,1826.08
13288.1,5.36896,20.1756,0,3.50514,3.74414,0.238959,299.051,2430,1.51618,5.99993,9030,3.85278,14.1757,1828.08
13290.1,5.36896,20.1756,0,3.50478,3.74403,0.239216,299.034,2430,1.51618,5.99993,9030,3.85278,14.1757,1830.08
13290.1,5.36896,20.1756,0,3.50478,3.74403,0.239216,299.034,2430,1.51618,5.99993,9030,3.85278,14.1757,1830.08
13290.1,5.36896,20.1756,3,3.33512,3.7433,0.240574,299.034,2430,1.51618,5.99993,9030,3.85278,14.1757,1830.08
13292.1,5.37063,20.1812,3,3.32889,3.74149,0.244966,299.056,2430,1.51618,5.99993,9032,3.85444,14.1812,1830.08
13294.1,5.37229,20.1867,3,3.32637,3.74052,0.24653,299.078,2430,1.51618,5.99993,9034,3.85611,14.1868,1830.08
13296.1,5.37396,20.1923,3,3.32374,3.73972,0.248388,299.099,2430,1.51618,5.99993,9036,3.85778,14.1923,1830.08
13298.1,5.37563,20.1978,3,3.32158,3.73901,0.249877,299.121,2430,1.51618,5.99993,9038,3.85944,14.1979,1830.08
13300.1,5.37729,20.2033,3,3.31957,3.73837,0.251273,299.141,2430,1.51618,5.99993,9040,3.86111,14.2034,1830.08
13300.1,5.37729,20.2033,3,3.31957,3.73837,0.251273,299.141,2430,1.51618,5.99993,9040,3.86111,14.2034,1830.08
13300.1,5.37729,20.2033,-3,3.6587,3.7399,0.248546,299.141,2430,1.51618,5.99993,9040,3.86111,14.2034,1830.08
13302.1,5.37896,20.2094,-3,3.6683,3.7427,0.241521,299.157,2432,1.51785,6.00605,9040,3.86111,14.2034,1830.08
13304.1,5.38063,20.2156,-3,3.67091,3.7439,0.239984,299.172,2434,1.51951,6.01216,9040,3.86111,14.2034,1830.08
13306.1,5.38229,20.2217,-3,3.67386,3.7447,0.237729,299.187,2436,1.52118,6.01829,9040,3.86111,14.2034,1830.08
13308.1,5.38396,20.2278,-3,3.67603,3.74538,0.23614,299.202,2438,1.52285,6.02441,9040,3.86111,14.2034,1830.08
13310.1,5.38563,20.2339,-3,3.67782,3.74598,0.234863,299.216,2440,1.52451,6.03054,9040,3.86111,14.2034,1830.08
13310.1,5.38563,20.2339,-3,3.67782,3.74598,0.234863,299.216,2440,1.52451,6.03054,9040,3.86111,14.2034,1830.08
13310.1,5.38563,20.2339,3,3.34042,3.74465,0.237361,299.216,2440,1.52451,6.03054,9040,3.86111,14.2034,1830.08
13312.1,5.38729,20.2395,3,3.33068,3.742,0.244343,299.235,2440,1.52451,6.03054,9042,3.86278,14.209,1830.08
13314.1,5.38896,20.245,3,3.32799,3.7408,0.245836,299.254,2440,1.52451,6.03054,9044,3.86444,14.2145,1830.08
13316.1,5.39063,20.2506,3,3.32485,3.7399,0.248085,299.272,2440,1.52451,6.03054,9046,3.86611,14.22,1830.08
13318.1,5.39229,20.2561,3,3.32251,3.73913,0.24967,299.29,2440,1.52451,6.03054,9048,3.86778,14.2256,1830.08
13320.1,5.39396,20.2617,3,3.32035,3.73844,0.251162,299.308,2440,1.52451,6.03054,9050,3.86944,14.2311,1830.08
13320.1,5.39396,20.2617,3,3.32035,3.73844,0.251162,299.308,2440,1.52451,6.03054,9050,3.86944,14.2311,1830.08
13320.1,5.39396,20.2617,1,3.39835,3.73894,0.250262,299.308,2440,1.52451,6.03054,9050,3.86944,14.2311,1830.08
13322.1,5.39451,20.2635,1,3.40025,3.73945,0.248837,299.294,2440,1.52451,6.03054,9052,3.87,14.233,1830.08
13324.1,5.39507,20.2654,1,3.39987,3.73946,0.249178,299.28,2440,1.52451,6.03054,9054,3.87056,14.2349,1830.08
13326.1,5.39563,20.2673,1,3.39973,3.7394,0.249214,299.266,2440,1.52451,6.03054,9056,3.87111,14.2368,1830.08
13328.1,5.39618,20.2692,1,3.39937,3.73931,0.249435,299.252,2440,1.52451,6.03054,9058,3.87167,14.2387,1830.08
13330.1,5.39674,20.2711,1,3.399,3.73921,0.249655,299.239,2440,1.52451,6.03054,9060,3.87222,14.2406,1830.08
13332.1,5.39729,20.273,1,3.39859,3.7391,0.249903,299.226,2440,1.52451,6.03054,9062,3.87278,14.2424,1830.08
13334.1,5.39785,20.2749,1,3.39818,3.73899,0.250158,299.213,2440,1.52451,6.03054,9064,3.87333,14.2443,1830.08
13336.1,5.3984,20.2768,1,3.39775,3.73887,0.250419,299.2,2440,1.52451,6.03054,9066,3.87389,14.2462,1830.08
13338.1,5.39896,20.2787,1,3.39732,3.73876,0.250682,299.188,2440,1.52451,6.03054,9068,3.87444,14.2481,1830.08
13340.1,5.39951,20.2805,1,3.39689,3.73864,0.250947,299.176,2440,1.52451,6.03054,9070,3.875,14.25,1830.08
13342.1,5.40007,20.2824,1,3.39647,3.73852,0.251212,299.164,2440,1.52451,6.03054,9072,3.87556,14.2519,1830.08
13344.1,5.40063,20.2843,1,3.39604,3.73841,0.251477,299.152,2440,1.52451,6.03054,9074,3.87611,14.2538,1830.08
13346.1,5.40118,20.2862,1,3.39559,3.73829,0.251761,299.14,2440,1.52451,6.03054,9076,3.87667,14.2557,1830.08
13348.1,5.40174,20.2881,1,3.39512,3.73817,0.25207,299.129,2440,1.52451,6.03054,9078,3.87722,14.2575,1830.08
13350.1,5.40229,20.29,1,3.39465,3.73806,0.252378,299.118,2440,1.52451,6.03054,9080,3.87778,14.2594,1830.08
13352.1,5.40285,20.2919,1,3.39419,3.73794,0.252685,299.107,2440,1.52451,6.03054,9082,3.87833,14.2613,1830.08
13354.1,5.4034,20.2937,1,3.39373,3.73783,0.252991,299.096,2440,1.52451,6.03054,9084,3.87889,14.2632,1830.08
13356.1,5.40396,20.2956,1,3.39327,3.73771,0.253295,299.085,2440,1.52451,6.03054,9086,3.87944,14.2651,1830.08
13358.1,5.40451,20.2975,1,3.39281,3.7376,0.253598,299.075,2440,1.52451,6.03054,9088,3.88,14.267,1830.08
13360.1,5.40507,20.2994,1,3.39235,3.73749,0.253901,299.064,2440,1.52451,6.03054,9090,3.88056,14.2689,1830.08
13362.1,5.40563,20.3013,1,3.39189,3.73737,0.254202,299.054,2440,1.52451,6.03054,9092,3.88111,14.2707,1830.08
13364.1,5.40618,20.3032,1,3.39143,3.73725,0.254502,299.044,2440,1.52451,6.03054,9094,3.88167,14.2726,1830.08
13366.1,5.40674,20.305,1,3.39098,3.73713,0.254801,299.034,2440,1.52451,6.03054,9096,3.88222,14.2745,1830.08
13368.1,5.40729,20.3069,1,3.39053,3.73702,0.255099,299.025,2440,1.52451,6.03054,9098,3.88278,14.2764,1830.08
13370.1,5.40785,20.3088,1,3.39007,3.7369,0.255396,299.015,2440,1.52451,6.03054,9100,3.88333,14.2783,1830.08
13372.1,5.4084,20.3107,1,3.38962,3.73679,0.255692,299.006,2440,1.52451,6.03054,9102,3.88389,14.2802,1830.08
13374.1,5.40896,20.3126,1,3.38918,3.73667,0.255988,298.997,2440,1.52451,6.03054,9104,3.88444,14.282,1830.08
13376.1,5.40951,20.3145,1,3.38873,3.73656,0.256283,298.988,2440,1.52451,6.03054,9106,3.885,14.2839,1830.08
13378.1,5.41007,20.3163,1,3.38829,3.73644,0.256577,298.979,2440,1.52451,6.03054,9108,3.88556,14.2858,1830.08
13380.1,5.41063,20.3182,1,3.38785,3.73633,0.256871,298.97,2440,1.52451,6.03054,9110,3.88611,14.2877,1830.08
13382.1,5.41118,20.3201,1,3.3874,3.73622,0.257164,298.962,2440,1.52451,6.03054,9112,3.88667,14.2896,1830.08
13384.1,5.41174,20.322,1,3.38696,3.7361,0.257457,298.953,2440,1.52451,6.03054,9114,3.88722,14.2914,1830.08
13386.1,5.41229,20.3239,1,3.38653,3.73599,0.257749,298.945,2440,1.52451,6.03054,9116,3.88778,14.2933,1830.08
13388.1,5.41285,20.3258,1,3.38609,3.73588,0.258041,298.937,2440,1.52451,6.03054,9118,3.88833,14.2952,1830.08
13390.1,5.4134,20.3276,1,3.38565,3.73577,0.258332,298.929,2440,1.52451,6.03054,9120,3.88889,14.2971,1830.08
13392.1,5.41396,20.3295,1,3.38522,3.73566,0.258623,298.921,2440,1.52451,6.03054,9122,3.88944,14.299,1830.08
13394.1,5.41451,20.3314,1,3.38479,3.73554,0.258914,298.913,2440,1.52451,6.03054,9124,3.89,14.3009,1830.08
13396.1,5.41507,20.3333,1,3.38435,3.73543,0.259204,298.906,2440,1.52451,6.03054,9126,3.89056,14.3027,1830.08
13398.1,5.41563,20.3352,1,3.38392,3.73532,0.259494,298.898,2440,1.52451,6.03054,9128,3.89111,14.3046,1830.08
13400.1,5.41618,20.337,1,3.38349,3.73521,0.259784,298.891,2440,1.52451,6.03054,9130,3.89167,14.3065,1830.08
13402.1,5.41674,20.3389,1,3.38306,3.7351,0.260073,298.884,2440,1.52451,6.03054,9132,3.89222,14.3084,1830.08
13404.1,5.41729,20.3408,1,3.38263,3.73499,0.260362,298.877,2440,1.52451,6.03054,9134,3.89278,14.3103,1830.08
13406.1,5.41785,20.3427,1,3.38221,3.73488,0.260651,298.87,2440,1.52451,6.03054,9136,3.89333,14.3121,1830.08
13408.1,5.4184,20.3446,1,3.38178,3.73477,0.26094,298.863,2440,1.52451,6.03054,9138,3.89389,14.314,1830.08
13410.1,5.41896,20.3464,1,3.38135,3.73467,0.261229,298.856,2440,1.52451,6.03054,9140,3.89444,14.3159,1830.08
13412.1,5.41951,20.3483,1,3.38093,3.73456,0.261517,298.85,2440,1.52451,6.03054,9142,3.895,14.3178,1830.08
13414.1,5.42007,20.3502,1,3.3805,3.73445,0.261806,298.843,2440,1.52451,6.03054,9144,3.89556,14.3196,1830.08
13416.1,5.42063,20.3521,1,3.38008,3.73434,0.262094,298.837,2440,1.52451,6.03054,9146,3.89611,14.3215,1830.08
13418.1,5.42118,20.3539,1,3.37966,3.73423,0.262382,298.83,2440,1.52451,6.03054,9148,3.89667,14.3234,1830.08
13420.1,5.42174,20.3558,1,3.37923,3.73412,0.26267,298.824,2440,1.52451,6.03054,9150,3.89722,14.3253,1830.08
13420.1,5.42174,20.3558,1,3.37923,3.73412,0.26267,298.824,2440,1.52451,6.03054,9150,3.89722,14.3253,1830.08
13420.1,5.42174,20.3558,0,3.47221,3.73439,0.262146,298.824,2440,1.52451,6.03054,9150,3.89722,14.3253,1830.08
13422.1,5.42174,20.3558,0,3.47407,3.73489,0.260792,298.81,2440,1.52451,6.03054,9150,3.89722,14.3253,1832.08
13424.1,5.42174,20.3558,0,3.47454,3.7351,0.260526,298.797,2440,1.52451,6.03054,9150,3.89722,14.3253,1834.08
13426.1,5.42174,20.3558,0,3.47507,3.73525,0.260148,298.784,2440,1.52451,6.03054,9150,3.89722,14.3253,1836.08
13428.1,5.42174,20.3558,0,3.47544,3.73537,0.2599,298.771,2440,1.52451,6.03054,9150,3.89722,14.3253,1838.08
13430.1,5.42174,20.3558,0,3.47576,3.73547,0.259685,298.758,2440,1.52451,6.03054,9150,3.89722,14.3253,1840.08
13430.1,5.42174,20.3558,0,3.47576,3.73547,0.259685,298.758,2440,1.52451,6.03054,9150,3.89722,14.3253,1840.08
13430.1,5.42174,20.3558,1,3.3826,3.73521,0.260211,298.758,2440,1.52451,6.03054,9150,3.89722,14.3253,1840.08
13432.1,5.42229,20.3577,1,3.38058,3.73469,0.261675,298.753,2440,1.52451,6.03054,9152,3.89778,14.3272,1840.08
13434.1,5.42285,20.3596,1,3.3799,3.73444,0.262079,298.748,2440,1.52451,6.03054,9154,3.89833,14.329,1840.08
13436.1,5.4234,20.3615,1,3.37915,3.73425,0.262609,298.743,2440,1.52451,6.03054,9156,3.89889,14.3309,1840.08
13438.1,5.42396,20.3633,1,3.37854,3.73408,0.263028,298.739,2440,1.52451,6.03054,9158,3.89944,14.3328,1840.08
13440.1,5.42451,20.3652,1,3.37796,3.73393,0.263427,298.734,2440,1.52451,6.03054,9160,3.9,14.3347,1840.08
13440.1,5.42451,20.3652,1,3.37796,3.73393,0.263427,298.734,2440,1.52451,6.03054,9160,3.9,14.3347,1840.08
13440.1,5.42451,20.3652,5,3.24972,3.73283,0.26559,298.735,2440,1.52451,6.03054,9160,3.9,14.3347,1840.08
13442.1,5.42729,20.3742,5,3.23974,3.73019,0.273011,298.807,2440,1.52451,6.03054,9162,3.90278,14.3437,1840.08
13444.1,5.43007,20.3832,5,3.23526,3.72859,0.276053,298.878,2440,1.52451,6.03054,9164,3.90556,14.3526,1840.08
13446.1,5.43285,20.3922,5,3.23058,3.72728,0.279587,298.947,2440,1.52451,6.03054,9166,3.90833,14.3616,1840.08
13448.1,5.43563,20.4011,5,3.22667,3.7261,0.282492,299.016,2440,1.52451,6.03054,9168,3.91111,14.3706,1840.08
13450.1,5.4384,20.4101,5,3.22303,3.72502,0.285229,299.083,2440,1.52451,6.03054,9170,3.91389,14.3795,1840.08
13450.1,5.4384,20.4101,5,3.22303,3.72502,0.285229,299.083,2440,1.52451,6.03054,9170,3.91389,14.3795,1840.08
13450.1,5.4384,20.4101,1,3.35187,3.72626,0.282665,299.083,2440,1.52451,6.03054,9170,3.91389,14.3795,1840.08
13452.1,5.43896,20.4119,1,3.35875,3.72798,0.277548,299.072,2440,1.52451,6.03054,9172,3.91444,14.3814,1840.08
13454.1,5.43951,20.4138,1,3.35932,3.72844,0.277422,299.062,2440,1.52451,6.03054,9174,3.915,14.3833,1840.08
13456.1,5.44007,20.4157,1,3.36034,3.72868,0.276619,299.052,2440,1.52451,6.03054,9176,3.91556,14.3851,1840.08
13458.1,5.44063,20.4175,1,3.3607,3.72883,0.276381,299.042,2440,1.52451,6.03054,9178,3.91611,14.387,1840.08
13460.1,5.44118,20.4194,1,3.36092,3.72891,0.276219,299.033,2440,1.52451,6.03054,9180,3.91667,14.3889,1840.08
13460.1,5.44118,20.4194,1,3.36092,3.72891,0.276219,299.033,2440,1.52451,6.03054,9180,3.91667,14.3889,1840.08
