468,0.2275,0.904178,1.75,3.9527,4.20652,0.130793,298.499,0,0,0,468,0.2275,0.904178,0.000101
470,0.228472,0.90802,1.75,3.95259,4.20641,0.130796,298.499,0,0,0,470,0.228472,0.90802,0.000101
472,0.229444,0.911863,1.75,3.95249,4.20632,0.130798,298.499,0,0,0,472,0.229444,0.911863,0.000101
474,0.230417,0.915706,1.75,3.9524,4.20622,0.130801,298.499,0,0,0,474,0.230417,0.915706,0.000101
476,0.231389,0.919548,1.75,3.95231,4.20613,0.130804,298.499,0,0,0,476,0.231389,0.919548,0.000101
478,0.232361,0.923391,1.75,3.95221,4.20604,0.130807,298.499,0,0,0,478,0.232361,0.923391,0.000101
480,0.233333,0.927233,1.75,3.95212,4.20594,0.130809,298.499,0,0,0,480,0.233333,0.927233,0.000101
482,0.234306,0.931075,1.75,3.95203,4.20585,0.130812,298.499,0,0,0,482,0.234306,0.931075,0.000101
484,0.235278,0.934917,1.75,3.95193,4.20576,0.130815,298.499,0,0,0,484,0.235278,0.934917,0.000101
486,0.23625,0.93876,1.75,3.95184,4.20566,0.130818,298.499,0,0,0,486,0.23625,0.93876,0.000101
488,0.237222,0.942602,1.75,3.95175,4.20557,0.13082,298.499,0,0,0,488,0.237222,0.942602,0.000101
490,0.238194,0.946443,1.75,3.95166,4.20548,0.130823,298.5,0,0,0,490,0.238194,0.946443,0.000101
492,0.239167,0.950285,1.75,3.95156,4.20538,0.130826,298.5,0,0,0,492,0.239167,0.950285,0.000101
494,0.240139,0.954127,1.75,3.95147,4.20529,0.130829,298.5,0,0,0,494,0.240139,0.954127,0.000101
496,0.241111,0.957969,1.75,3.95138,4.2052,0.130831,298.5,0,0,0,496,0.241111,0.957969,0.000101
498,0.242083,0.96181,1.75,3.95128,4.2051,0.130834,298.5,0,0,0,498,0.242083,0.96181,0.000101
500,0.243056,0.965651,1.75,3.95119,4.20501,0.130837,298.5,0,0,0,500,0.243056,0.965651,0.000101
502,0.244028,0.969493,1.75,3.9511,4.20492,0.13084,298.5,0,0,0,502,0.244028,0.969493,0.000101
504,0.245,0.973334,1.75,3.951,4.20482,0.130843,298.5,0,0,0,504,0.245,0.973334,0.000101
506,0.245972,0.977175,1.75,3.95091,4.20473,0.130847,298.5,0,0,0,506,0.245972,0.977175,0.000101
508,0.246944,0.981016,1.75,3.95082,4.20464,0.13085,298.5,0,0,0,508,0.246944,0.981016,0.000101
510,0.247917,0.984857,1.75,3.95072,4.20454,0.130853,298.5,0,0,0,510,0.247917,0.984857,0.000101
512,0.248889,0.988698,1.75,3.95063,4.20445,0.130856,298.501,0,0,0,512,0.248889,0.988698,0.000101
514,0.249861,0.992539,1.75,3.95054,4.20436,0.130859,298.501,0,0,0,514,0.249861,0.992539,0.000101
516,0.250833,0.99638,1.75,3.95044,4.20426,0.130862,298.501,0,0,0,516,0.250833,0.99638,0.000101
518,0.251806,1.00022,1.75,3.95035,4.20417,0.130865,298.501,0,0,0,518,0.251806,1.00022,0.000101
520,0.252778,1.00406,1.75,3.95026,4.20408,0.130868,298.501,0,0,0,520,0.252778,1.00406,0.000101
522,0.25375,1.0079,1.75,3.95016,4.20398,0.130871,298.501,0,0,0,522,0.25375,1.0079,0.000101
524,0.254722,1.01174,1.75,3.95007,4.20389,0.130874,298.501,0,0,0,524,0.254722,1.01174,0.000101
526,0.255694,1.01558,1.75,3.94998,4.2038,0.130877,298.502,0,0,0,526,0.255694,1.01558,0.000101
528,0.256667,1.01942,1.75,3.94989,4.2037,0.13088,298.502,0,0,0,528,0.256667,1.01942,0.000101
530,0.257639,1.02326,1.75,3.94979,4.20361,0.130883,298.502,0,0,0,530,0.257639,1.02326,0.000101
532,0.258611,1.0271,1.75,3.9497,4.20352,0.130886,298.502,0,0,0,532,0.258611,1.0271,0.000101
534,0.259583,1.03094,1.75,3.94961,4.20342,0.130889,298.502,0,0,0,534,0.259583,1.03094,0.000101
536,0.260556,1.03478,1.75,3.94951,4.20333,0.130892,298.502,0,0,0,536,0.260556,1.03478,0.000101
538,0.261528,1.03862,1.75,3.94942,4.20324,0.130895,298.502,0,0,0,538,0.261528,1.03862,0.000101
540,0.2625,1.04246,1.75,3.94933,4.20314,0.130898,298.503,0,0,0,540,0.2625,1.04246,0.000101
542,0.263472,1.0463,1.75,3.94923,4.20305,0.130901,298.503,0,0,0,542,0.263472,1.0463,0.000101
544,0.264444,1.05014,1.75,3.94915,4.20296,0.130904,298.503,0,0,0,544,0.264444,1.05014,0.000101
546,0.265417,1.05398,1.75,3.94907,4.20289,0.130907,298.503,0,0,0,546,0.265417,1.05398,0.000101
548,0.266389,1.05782,1.75,3.949,4.20281,0.13091,298.503,0,0,0,548,0.266389,1.05782,0.000101
550,0.267361,1.06166,1.75,3.94892,4.20273,0.130913,298.503,0,0,0,550,0.267361,1.06166,0.000101
552,0.268333,1.0655,1.75,3.94884,4.20266,0.130916,298.504,0,0,0,552,0.268333,1.0655,0.000101
554,0.269306,1.06934,1.75,3.94877,4.20258,0.130919,298.504,0,0,0,554,0.269306,1.06934,0.000101
556,0.270278,1.07318,1.75,3.94869,4.2025,0.130922,298.504,0,0,0,556,0.270278,1.07318,0.000101
558,0.27125,1.07701,1.75,3.94861,4.20242,0.130925,298.504,0,0,0,558,0.27125,1.07701,0.000101
560,0.272222,1.08085,1.75,3.94854,4.20235,0.130928,298.504,0,0,0,560,0.272222,1.08085,0.000101
562,0.273194,1.08469,1.75,3.94846,4.20227,0.130931,298.505,0,0,0,562,0.273194,1.08469,0.000101
564,0.274167,1.08853,1.75,3.94838,4.20219,0.130934,298.505,0,0,0,564,0.274167,1.08853,0.000101
566,0.275139,1.09237,1.75,3.94831,4.20212,0.130937,298.505,0,0,0,566,0.275139,1.09237,0.000101
568,0.276111,1.09621,1.75,3.94823,4.20204,0.13094,298.505,0,0,0,568,0.276111,1.09621,0.000101
570,0.277083,1.10005,1.75,3.94815,4.20196,0.130943,298.505,0,0,0,570,0.277083,1.10005,0.000101
572,0.278056,1.10388,1.75,3.94808,4.20189,0.130946,298.505,0,0,0,572,0.278056,1.10388,0.000101
574,0.279028,1.10772,1.75,3.948,4.20181,0.130949,298.506,0,0,0,574,0.279028,1.10772,0.000101
576,0.28,1.11156,1.75,3.94792,4.20173,0.130952,298.506,0,0,0,576,0.28,1.11156,0.000101
578,0.280972,1.1154,1.75,3.94785,4.20165,0.130955,298.506,0,0,0,578,0.280972,1.1154,0.000101
580,0.281944,1.11924,1.75,3.94777,4.20158,0.130958,298.506,0,0,0,580,0.281944,1.11924,0.000101
582,0.282917,1.12308,1.75,3.94769,4.2015,0.130961,298.507,0,0,0,582,0.282917,1.12308,0.000101
584,0.283889,1.12691,1.75,3.94762,4.20142,0.130964,298.507,0,0,0,584,0.283889,1.12691,0.000101
586,0.284861,1.13075,1.75,3.94754,4.20135,0.130968,298.507,0,0,0,586,0.284861,1.13075,0.000101
588,0.285833,1.13459,1.75,3.94746,4.20127,0.130971,298.507,0,0,0,588,0.285833,1.13459,0.000101
590,0.286806,1.13843,1.75,3.94739,4.20119,0.130974,298.507,0,0,0,590,0.286806,1.13843,0.000101
592,0.287778,1.14226,1.75,3.94731,4.20112,0.130977,298.508,0,0,0,592,0.287778,1.14226,0.000101
594,0.28875,1.1461,1.75,3.94723,4.20104,0.13098,298.508,0,0,0,594,0.28875,1.1461,0.000101
596,0.289722,1.14994,1.75,3.94716,4.20096,0.130983,298.508,0,0,0,596,0.289722,1.14994,0.000101
598,0.290694,1.15378,1.75,3.94708,4.20088,0.130986,298.508,0,0,0,598,0.290694,1.15378,0.000101
600,0.291667,1.15761,1.75,3.947,4.20081,0.130989,298.508,0,0,0,600,0.291667,1.15761,0.000101
602,0.292639,1.16145,1.75,3.94693,4.20073,0.130992,298.509,0,0,0,602,0.292639,1.16145,0.000101
604,0.293611,1.16529,1.75,3.94685,4.20065,0.130995,298.509,0,0,0,604,0.293611,1.16529,0.000101
606,0.294583,1.16913,1.75,3.94677,4.20058,0.130998,298.509,0,0,0,606,0.294583,1.16913,0.000101
608,0.295556,1.17296,1.75,3.9467,4.2005,0.131001,298.509,0,0,0,608,0.295556,1.17296,0.000101
610,0.296528,1.1768,1.75,3.94662,4.20042,0.131004,298.51,0,0,0,610,0.296528,1.1768,0.000101
612,0.2975,1.18064,1.75,3.94654,4.20035,0.131007,298.51,0,0,0,612,0.2975,1.18064,0.000101
614,0.298472,1.18447,1.75,3.94647,4.20027,0.13101,298.51,0,0,0,614,0.298472,1.18447,0.000101
616,0.299444,1.18831,1.75,3.94639,4.20019,0.131013,298.51,0,0,0,616,0.299444,1.18831,0.000101
618,0.300417,1.19215,1.75,3.94631,4.20011,0.131016,298.511,0,0,0,618,0.300417,1.19215,0.000101
620,0.301389,1.19598,1.75,3.94623,4.20003,0.131019,298.511,0,0,0,620,0.301389,1.19598,0.000101
622,0.302361,1.19982,1.75,3.94615,4.19995,0.131022,298.511,0,0,0,622,0.302361,1.19982,0.000101
624,0.303333,1.20366,1.75,3.94607,4.19987,0.131025,298.511,0,0,0,624,0.303333,1.20366,0.000101
626,0.304306,1.20749,1.75,3.94599,4.19979,0.131028,298.512,0,0,0,626,0.304306,1.20749,0.000101
628,0.305278,1.21133,1.75,3.94591,4.19971,0.131031,298.512,0,0,0,628,0.305278,1.21133,0.000101
630,0.30625,1.21517,1.75,3.94583,4.19963,0.131034,298.512,0,0,0,630,0.30625,1.21517,0.000101
632,0.307222,1.219,1.75,3.94575,4.19955,0.131037,298.512,0,0,0,632,0.307222,1.219,0.000101
634,0.308194,1.22284,1.75,3.94567,4.19947,0.13104,298.513,0,0,0,634,0.308194,1.22284,0.000101
636,0.309167,1.22667,1.75,3.94559,4.19939,0.131043,298.513,0,0,0,636,0.309167,1.22667,0.000101
638,0.310139,1.23051,1.75,3.94552,4.19931,0.131046,298.513,0,0,0,638,0.310139,1.23051,0.000101
640,0.311111,1.23435,1.75,3.94544,4.19923,0.131049,298.513,0,0,0,640,0.311111,1.23435,0.000101
642,0.312083,1.23818,1.75,3.94536,4.19915,0.131052,298.514,0,0,0,642,0.312083,1.23818,0.000101
644,0.313056,1.24202,1.75,3.94528,4.19908,0.131055,298.514,0,0,0,644,0.313056,1.24202,0.000101
646,0.314028,1.24585,1.75,3.9452,4.199,0.131058,298.514,0,0,0,646,0.314028,1.24585,0.000101
648,0.315,1.24969,1.75,3.94512,4.19892,0.131061,298.514,0,0,0,648,0.315,1.24969,0.000101
650,0.315972,1.25352,1.75,3.94504,4.19884,0.131064,298.515,0,0,0,650,0.315972,1.25352,0.000101
652,0.316944,1.25736,1.75,3.94496,4.19876,0.131067,298.515,0,0,0,652,0.316944,1.25736,0.000101
654,0.317917,1.26119,1.75,3.94488,4.19868,0.13107,298.515,0,0,0,654,0.317917,1.26119,0.000101
656,0.318889,1.26503,1.75,3.9448,4.1986,0.131073,298.515,0,0,0,656,0.318889,1.26503,0.000101
658,0.319861,1.26886,1.75,3.94472,4.19852,0.131076,298.516,0,0,0,658,0.319861,1.26886,0.000101
660,0.320833,1.2727,1.75,3.94464,4.19844,0.131079,298.516,0,0,0,660,0.320833,1.2727,0.000101
662,0.321806,1.27654,1.75,3.94456,4.19836,0.131082,298.516,0,0,0,662,0.321806,1.27654,0.000101
664,0.322778,1.28037,1.75,3.94448,4.19828,0.131085,298.516,0,0,0,664,0.322778,1.28037,0.000101
666,0.32375,1.2842,1.75,3.9444,4.1982,0.131089,298.517,0,0,0,666,0.32375,1.2842,0.000101
668,0.324722,1.28804,1.75,3.94432,4.19812,0.131092,298.517,0,0,0,668,0.324722,1.28804,0.000101
670,0.325694,1.29187,1.75,3.94425,4.19804,0.131095,298.517,0,0,0,670,0.325694,1.29187,0.000101
672,0.326667,1.29571,1.75,3.94417,4.19796,0.131098,298.518,0,0,0,672,0.326667,1.29571,0.000101
674,0.327639,1.29954,1.75,3.94409,4.19788,0.131101,298.518,0,0,0,674,0.327639,1.29954,0.000101
676,0.328611,1.30338,1.75,3.94401,4.1978,0.131104,298.518,0,0,0,676,0.328611,1.30338,0.000101
678,0.329583,1.30721,1.75,3.94393,4.19772,0.131107,298.518,0,0,0,678,0.329583,1.30721,0.000101
680,0.330556,1.31105,1.75,3.94385,4.19764,0.13111,298.519,0,0,0,680,0.330556,1.31105,0.000101
682,0.331528,1.31488,1.75,3.94377,4.19756,0.131113,298.519,0,0,0,682,0.331528,1.31488,0.000101
684,0.3325,1.31871,1.75,3.94369,4.19748,0.131116,298.519,0,0,0,684,0.3325,1.31871,0.000101
686,0.333472,1.32255,1.75,3.94361,4.1974,0.131119,298.519,0,0,0,686,0.333472,1.32255,0.000101
688,0.334444,1.32638,1.75,3.94353,4.19732,0.131122,298.52,0,0,0,688,0.334444,1.32638,0.000101
690,0.335417,1.33022,1.75,3.94345,4.19724,0.131125,298.52,0,0,0,690,0.335417,1.33022,0.000101
692,0.336389,1.33405,1.75,3.94338,4.19717,0.131128,298.52,0,0,0,692,0.336389,1.33405,0.000101
694,0.337361,1.33788,1.75,3.9433,4.19709,0.131131,298.521,0,0,0,694,0.337361,1.33788,0.000101
696,0.338333,1.34172,1.75,3.94322,4.19701,0.131134,298.521,0,0,0,696,0.338333,1.34172,0.000101
698,0.339306,1.34555,1.75,3.94315,4.19693,0.131137,298.521,0,0,0,698,0.339306,1.34555,0.000101
700,0.340278,1.34939,1.75,3.94307,4.19686,0.13114,298.521,0,0,0,700,0.340278,1.34939,0.000101
702,0.34125,1.35322,1.75,3.94299,4.19678,0.131143,298.522,0,0,0,702,0.34125,1.35322,0.000101
704,0.342222,1.35705,1.75,3.94292,4.1967,0.131146,298.522,0,0,0,704,0.342222,1.35705,0.000101
706,0.343194,1.36089,1.75,3.94284,4.19663,0.131149,298.522,0,0,0,706,0.343194,1.36089,0.000101
708,0.344167,1.36472,1.75,3.94276,4.19655,0.131152,298.523,0,0,0,708,0.344167,1.36472,0.000101
710,0.345139,1.36855,1.75,3.94269,4.19647,0.131155,298.523,0,0,0,710,0.345139,1.36855,0.000101
712,0.346111,1.37238,1.75,3.94261,4.1964,0.131158,298.523,0,0,0,712,0.346111,1.37238,0.000101
714,0.347083,1.37622,1.75,3.94253,4.19632,0.131161,298.523,0,0,0,714,0.347083,1.37622,0.000101
716,0.348056,1.38005,1.75,3.94246,4.19624,0.131165,298.524,0,0,0,716,0.348056,1.38005,0.000101
718,0.349028,1.38388,1.75,3.94238,4.19616,0.131169,298.524,0,0,0,718,0.349028,1.38388,0.000101
720,0.35,1.38772,1.75,3.9423,4.19609,0.131173,298.524,0,0,0,720,0.35,1.38772,0.000101
722,0.350972,1.39155,1.75,3.94222,4.19601,0.131177,298.525,0,0,0,722,0.350972,1.39155,0.000101
724,0.351944,1.39538,1.75,3.94215,4.19593,0.131181,298.525,0,0,0,724,0.351944,1.39538,0.000101
726,0.352917,1.39921,1.75,3.94207,4.19586,0.131185,298.525,0,0,0,726,0.352917,1.39921,0.000101
728,0.353889,1.40305,1.75,3.94199,4.19578,0.131188,298.525,0,0,0,728,0.353889,1.40305,0.000101
730,0.354861,1.40688,1.75,3.94191,4.1957,0.131192,298.526,0,0,0,730,0.354861,1.40688,0.000101
732,0.355833,1.41071,1.75,3.94184,4.19563,0.131196,298.526,0,0,0,732,0.355833,1.41071,0.000101
734,0.356806,1.41454,1.75,3.94176,4.19555,0.1312,298.526,0,0,0,734,0.356806,1.41454,0.000101
736,0.357778,1.41838,1.75,3.94168,4.19547,0.131204,298.527,0,0,0,736,0.357778,1.41838,0.000101
738,0.35875,1.42221,1.75,3.9416,4.19539,0.131208,298.527,0,0,0,738,0.35875,1.42221,0.000101
740,0.359722,1.42604,1.75,3.94152,4.19532,0.131211,298.527,0,0,0,740,0.359722,1.42604,0.000101
742,0.360694,1.42987,1.75,3.94145,4.19524,0.131215,298.527,0,0,0,742,0.360694,1.42987,0.000101
744,0.361667,1.4337,1.75,3.94137,4.19516,0.131219,298.528,0,0,0,744,0.361667,1.4337,0.000101
746,0.362639,1.43754,1.75,3.94129,4.19509,0.131223,298.528,0,0,0,746,0.362639,1.43754,0.000101
748,0.363611,1.44137,1.75,3.94121,4.19501,0.131227,298.528,0,0,0,748,0.363611,1.44137,0.000101
750,0.364583,1.4452,1.75,3.94114,4.19493,0.131231,298.529,0,0,0,750,0.364583,1.4452,0.000101
752,0.365556,1.44903,1.75,3.94106,4.19486,0.131235,298.529,0,0,0,752,0.365556,1.44903,0.000101
754,0.366528,1.45286,1.75,3.94098,4.19478,0.131238,298.529,0,0,0,754,0.366528,1.45286,0.000101
756,0.3675,1.45669,1.75,3.9409,4.1947,0.131242,298.53,0,0,0,756,0.3675,1.45669,0.000101
758,0.368472,1.46053,1.75,3.94083,4.19462,0.131246,298.53,0,0,0,758,0.368472,1.46053,0.000101
760,0.369444,1.46436,1.75,3.94075,4.19455,0.13125,298.53,0,0,0,760,0.369444,1.46436,0.000101
762,0.370417,1.46819,1.75,3.94067,4.19447,0.131254,298.53,0,0,0,762,0.370417,1.46819,0.000101
764,0.371389,1.47202,1.75,3.94059,4.19439,0.131258,298.531,0,0,0,764,0.371389,1.47202,0.000101
766,0.372361,1.47585,1.75,3.9405,4.1943,0.131262,298.531,0,0,0,766,0.372361,1.47585,0.000101
768,0.373333,1.47968,1.75,3.94042,4.19422,0.131265,298.531,0,0,0,768,0.373333,1.47968,0.000101
770,0.374306,1.48351,1.75,3.94034,4.19414,0.131269,298.532,0,0,0,770,0.374306,1.48351,0.000101
772,0.375278,1.48734,1.75,3.94025,4.19406,0.131273,298.532,0,0,0,772,0.375278,1.48734,0.000101
774,0.37625,1.49117,1.75,3.94017,4.19397,0.131277,298.532,0,0,0,774,0.37625,1.49117,0.000101
776,0.377222,1.495,1.75,3.94009,4.19389,0.131281,298.533,0,0,0,776,0.377222,1.495,0.000101
778,0.378194,1.49883,1.75,3.94,4.19381,0.131285,298.533,0,0,0,778,0.378194,1.49883,0.000101
780,0.379167,1.50266,1.75,3.93992,4.19373,0.131288,298.533,0,0,0,780,0.379167,1.50266,0.000101
782,0.380139,1.5065,1.75,3.93984,4.19364,0.131292,298.533,0,0,0,782,0.380139,1.5065,0.000101
784,0.381111,1.51033,1.75,3.93976,4.19356,0.131296,298.534,0,0,0,784,0.381111,1.51033,0.000101
786,0.382083,1.51416,1.75,3.93967,4.19348,0.1313,298.534,0,0,0,786,0.382083,1.51416,0.000101
788,0.383056,1.51799,1.75,3.93959,4.1934,0.131304,298.534,0,0,0,788,0.383056,1.51799,0.000101
790,0.384028,1.52182,1.75,3.93951,4.19331,0.131307,298.535,0,0,0,790,0.384028,1.52182,0.000101
792,0.385,1.52565,1.75,3.93942,4.19323,0.131311,298.535,0,0,0,792,0.385,1.52565,0.000101
794,0.385972,1.52948,1.75,3.93934,4.19315,0.131314,298.535,0,0,0,794,0.385972,1.52948,0.000101
796,0.386944,1.53331,1.75,3.93926,4.19307,0.131318,298.536,0,0,0,796,0.386944,1.53331,0.000101
798,0.387917,1.53714,1.75,3.93917,4.19298,0.131321,298.536,0,0,0,798,0.387917,1.53714,0.000101
800,0.388889,1.54097,1.75,3.93909,4.1929,0.131325,298.536,0,0,0,800,0.388889,1.54097,0.000101
802,0.389861,1.54479,1.75,3.93901,4.19282,0.131329,298.537,0,0,0,802,0.389861,1.54479,0.000101
804,0.390833,1.54862,1.75,3.93893,4.19274,0.131332,298.537,0,0,0,804,0.390833,1.54862,0.000101
806,0.391806,1.55245,1.75,3.93884,4.19265,0.131336,298.537,0,0,0,806,0.391806,1.55245,0.000101
808,0.392778,1.55628,1.75,3.93876,4.19257,0.131339,298.537,0,0,0,808,0.392778,1.55628,0.000101
810,0.39375,1.56011,1.75,3.93868,4.19249,0.131343,298.538,0,0,0,810,0.39375,1.56011,0.000101
812,0.394722,1.56394,1.75,3.93859,4.19241,0.131346,298.538,0,0,0,812,0.394722,1.56394,0.000101
814,0.395694,1.56777,1.75,3.93851,4.19232,0.13135,298.538,0,0,0,814,0.395694,1.56777,0.000101
816,0.396667,1.5716,1.75,3.93843,4.19224,0.131354,298.539,0,0,0,816,0.396667,1.5716,0.000101
818,0.397639,1.57543,1.75,3.93835,4.19216,0.131357,298.539,0,0,0,818,0.397639,1.57543,0.000101
820,0.398611,1.57926,1.75,3.93826,4.19208,0.131361,298.539,0,0,0,820,0.398611,1.57926,0.000101
822,0.399583,1.58309,1.75,3.93818,4.19199,0.131364,298.54,0,0,0,822,0.399583,1.58309,0.000101
824,0.400556,1.58692,1.75,3.9381,4.19191,0.131368,298.54,0,0,0,824,0.400556,1.58692,0.000101
826,0.401528,1.59074,1.75,3.93801,4.19183,0.131371,298.54,0,0,0,826,0.401528,1.59074,0.000101
828,0.4025,1.59457,1.75,3.93793,4.19175,0.131375,298.541,0,0,0,828,0.4025,1.59457,0.000101
830,0.403472,1.5984,1.75,3.93785,4.19166,0.131379,298.541,0,0,0,830,0.403472,1.5984,0.000101
832,0.404444,1.60223,1.75,3.93777,4.19158,0.131382,298.541,0,0,0,832,0.404444,1.60223,0.000101
834,0.405417,1.60606,1.75,3.93768,4.1915,0.131386,298.541,0,0,0,834,0.405417,1.60606,0.000101
836,0.406389,1.60989,1.75,3.93758,4.19139,0.131389,298.542,0,0,0,836,0.406389,1.60989,0.000101
838,0.407361,1.61371,1.75,3.93747,4.19129,0.131393,298.542,0,0,0,838,0.407361,1.61371,0.000101
840,0.408333,1.61754,1.75,3.93737,4.19119,0.131397,298.542,0,0,0,840,0.408333,1.61754,0.000101
842,0.409306,1.62137,1.75,3.93726,4.19108,0.1314,298.543,0,0,0,842,0.409306,1.62137,0.000101
844,0.410278,1.6252,1.75,3.93716,4.19098,0.131404,298.543,0,0,0,844,0.410278,1.6252,0.000101
846,0.41125,1.62903,1.75,3.93705,4.19087,0.131407,298.543,0,0,0,846,0.41125,1.62903,0.000101
848,0.412222,1.63285,1.75,3.93695,4.19077,0.131411,298.544,0,0,0,848,0.412222,1.63285,0.000101
850,0.413194,1.63668,1.75,3.93684,4.19066,0.131414,298.544,0,0,0,850,0.413194,1.63668,0.000101
852,0.414167,1.64051,1.75,3.93674,4.19056,0.131418,298.544,0,0,0,852,0.414167,1.64051,0.000101
854,0.415139,1.64433,1.75,3.93663,4.19045,0.131422,298.545,0,0,0,854,0.415139,1.64433,0.000101
856,0.416111,1.64816,1.75,3.93653,4.19035,0.131425,298.545,0,0,0,856,0.416111,1.64816,0.000101
858,0.417083,1.65199,1.75,3.93642,4.19024,0.131429,298.545,0,0,0,858,0.417083,1.65199,0.000101
860,0.418056,1.65582,1.75,3.93632,4.19014,0.131433,298.546,0,0,0,860,0.418056,1.65582,0.000101
862,0.419028,1.65964,1.75,3.93621,4.19004,0.131437,298.546,0,0,0,862,0.419028,1.65964,0.000101
864,0.42,1.66347,1.75,3.93611,4.18993,0.131442,298.546,0,0,0,864,0.42,1.66347,0.000101
866,0.420972,1.6673,1.75,3.936,4.18983,0.131446,298.547,0,0,0,866,0.420972,1.6673,0.000101
868,0.421944,1.67112,1.75,3.93589,4.18972,0.13145,298.547,0,0,0,868,0.421944,1.67112,0.000101
870,0.422917,1.67495,1.75,3.93579,4.18962,0.131455,298.547,0,0,0,870,0.422917,1.67495,0.000101
872,0.423889,1.67878,1.75,3.93568,4.18951,0.131459,298.547,0,0,0,872,0.423889,1.67878,0.000101
874,0.424861,1.6826,1.75,3.93558,4.18941,0.131464,298.548,0,0,0,874,0.424861,1.6826,0.000101
876,0.425833,1.68643,1.75,3.93547,4.1893,0.131468,298.548,0,0,0,876,0.425833,1.68643,0.000101
878,0.426806,1.69025,1.75,3.93536,4.1892,0.131472,298.548,0,0,0,878,0.426806,1.69025,0.000101
880,0.427778,1.69408,1.75,3.93526,4.1891,0.131477,298.549,0,0,0,880,0.427778,1.69408,0.000101
882,0.42875,1.69791,1.75,3.93515,4.18899,0.131481,298.549,0,0,0,882,0.42875,1.69791,0.000101
884,0.429722,1.70173,1.75,3.93505,4.18889,0.131486,298.549,0,0,0,884,0.429722,1.70173,0.000101
886,0.430694,1.70556,1.75,3.93494,4.18878,0.13149,298.55,0,0,0,886,0.430694,1.70556,0.000101
888,0.431667,1.70938,1.75,3.93483,4.18868,0.131494,298.55,0,0,0,888,0.431667,1.70938,0.000101
890,0.432639,1.71321,1.75,3.93473,4.18857,0.131499,298.55,0,0,0,890,0.432639,1.71321,0.000101
892,0.433611,1.71703,1.75,3.93462,4.18847,0.131503,298.551,0,0,0,892,0.433611,1.71703,0.000101
894,0.434583,1.72086,1.75,3.93452,4.18836,0.131508,298.551,0,0,0,894,0.434583,1.72086,0.000101
896,0.435556,1.72468,1.75,3.93441,4.18826,0.131512,298.551,0,0,0,896,0.435556,1.72468,0.000101
898,0.436528,1.72851,1.75,3.93431,4.18816,0.131516,298.552,0,0,0,898,0.436528,1.72851,0.000101
900,0.4375,1.73233,1.75,3.9342,4.18805,0.131521,298.552,0,0,0,900,0.4375,1.73233,0.000101
902,0.438472,1.73616,1.75,3.93409,4.18795,0.131525,298.552,0,0,0,902,0.438472,1.73616,0.000101
904,0.439444,1.73998,1.75,3.93399,4.18784,0.13153,298.553,0,0,0,904,0.439444,1.73998,0.000101
906,0.440417,1.74381,1.75,3.93388,4.18774,0.131534,298.553,0,0,0,906,0.440417,1.74381,0.000101
908,0.441389,1.74763,1.75,3.93376,4.18761,0.131538,298.553,0,0,0,908,0.441389,1.74763,0.000101
910,0.442361,1.75146,1.75,3.93362,4.18748,0.131543,298.554,0,0,0,910,0.442361,1.75146,0.000101
912,0.443333,1.75528,1.75,3.93348,4.18734,0.131547,298.554,0,0,0,912,0.443333,1.75528,0.000101
914,0.444306,1.75911,1.75,3.93335,4.18721,0.131552,298.554,0,0,0,914,0.444306,1.75911,0.000101
916,0.445278,1.76293,1.75,3.93321,4.18707,0.131556,298.554,0,0,0,916,0.445278,1.76293,0.000101
918,0.44625,1.76675,1.75,3.93308,4.18694,0.13156,298.555,0,0,0,918,0.44625,1.76675,0.000101
920,0.447222,1.77058,1.75,3.93294,4.1868,0.131565,298.555,0,0,0,920,0.447222,1.77058,0.000101
922,0.448194,1.7744,1.75,3.9328,4.18667,0.131569,298.555,0,0,0,922,0.448194,1.7744,0.000101
924,0.449167,1.77822,1.75,3.93267,4.18654,0.131574,298.556,0,0,0,924,0.449167,1.77822,0.000101
926,0.450139,1.78205,1.75,3.93253,4.1864,0.131578,298.556,0,0,0,926,0.450139,1.78205,0.000101
928,0.451111,1.78587,1.75,3.93239,4.18627,0.131582,298.556,0,0,0,928,0.451111,1.78587,0.000101
930,0.452083,1.78969,1.75,3.93226,4.18613,0.131587,298.557,0,0,0,930,0.452083,1.78969,0.000101
932,0.453056,1.79352,1.75,3.93212,4.186,0.131591,298.557,0,0,0,932,0.453056,1.79352,0.000101
934,0.454028,1.79734,1.75,3.93198,4.18586,0.131597,298.557,0,0,0,934,0.454028,1.79734,0.000101
936,0.455,1.80116,1.75,3.93185,4.18573,0.131602,298.558,0,0,0,936,0.455,1.80116,0.000101
938,0.455972,1.80498,1.75,3.93171,4.18559,0.131607,298.558,0,0,0,938,0.455972,1.80498,0.000101
