14692.1,5.95754,22.2921,1,3.38129,3.6875,0.21268,299.024,2680,1.69032,6.66447,10002,4.26722,15.6277,2010.09
14694.1,5.9581,22.294,1,3.38104,3.68732,0.212723,299.015,2680,1.69032,6.66447,10004,4.26778,15.6295,2010.09
14696.1,5.95865,22.2959,1,3.38078,3.68715,0.212765,299.006,2680,1.69032,6.66447,10006,4.26833,15.6314,2010.09
14698.1,5.95921,22.2978,1,3.38053,3.68698,0.212808,298.997,2680,1.69032,6.66447,10008,4.26889,15.6333,2010.09
14700.1,5.95976,22.2996,1,3.38028,3.68681,0.21285,298.988,2680,1.69032,6.66447,10010,4.26944,15.6352,2010.09
14702.1,5.96032,22.3015,1,3.38003,3.68664,0.212893,298.98,2680,1.69032,6.66447,10012,4.27,15.637,2010.09
14704.1,5.96087,22.3034,1,3.37979,3.68647,0.212935,298.971,2680,1.69032,6.66447,10014,4.27056,15.6389,2010.09
14706.1,5.96143,22.3053,1,3.37954,3.6863,0.212977,298.963,2680,1.69032,6.66447,10016,4.27111,15.6408,2010.09
14708.1,5.96199,22.3072,1,3.37929,3.68613,0.213019,298.955,2680,1.69032,6.66447,10018,4.27167,15.6427,2010.09
14710.1,5.96254,22.309,1,3.37905,3.68596,0.213061,298.947,2680,1.69032,6.66447,10020,4.27222,15.6446,2010.09
14712.1,5.9631,22.3109,1,3.3788,3.68579,0.213103,298.939,2680,1.69032,6.66447,10022,4.27278,15.6464,2010.09
14714.1,5.96365,22.3128,1,3.37856,3.68563,0.213145,298.931,2680,1.69032,6.66447,10024,4.27333,15.6483,2010.09
14716.1,5.96421,22.3147,1,3.37832,3.68546,0.213187,298.924,2680,1.69032,6.66447,10026,4.27389,15.6502,2010.09
14718.1,5.96476,22.3165,1,3.37808,3.68529,0.213229,298.916,2680,1.69032,6.66447,10028,4.27444,15.6521,2010.09
14720.1,5.96532,22.3184,1,3.37784,3.68513,0.213271,298.909,2680,1.69032,6.66447,10030,4.275,15.6539,2010.09
14722.1,5.96587,22.3203,1,3.3776,3.68496,0.213313,298.902,2680,1.69032,6.66447,10032,4.27556,15.6558,2010.09
14724.1,5.96643,22.3222,1,3.37736,3.6848,0.213355,298.895,2680,1.69032,6.66447,10034,4.27611,15.6577,2010.09
14726.1,5.96699,22.324,1,3.37713,3.68463,0.213396,298.888,2680,1.69032,6.66447,10036,4.27667,15.6596,2010.09
14728.1,5.96754,22.3259,1,3.37689,3.68447,0.213438,298.881,2680,1.69032,6.66447,10038,4.27722,15.6614,2010.09
14730.1,5.9681,22.3278,1,3.37665,3.6843,0.21348,298.874,2680,1.69032,6.66447,10040,4.27778,15.6633,2010.09
14732.1,5.96865,22.3297,1,3.37642,3.68414,0.213521,298.868,2680,1.69032,6.66447,10042,4.27833,15.6652,2010.09
14734.1,5.96921,22.3315,1,3.37618,3.68397,0.213563,298.861,2680,1.69032,6.66447,10044,4.27889,15.6671,2010.09
14736.1,5.96976,22.3334,1,3.37595,3.68381,0.213605,298.855,2680,1.69032,6.66447,10046,4.27944,15.669,2010.09
14738.1,5.97032,22.3353,1,3.37572,3.68365,0.213646,298.848,2680,1.69032,6.66447,10048,4.28,15.6708,2010.09
14740.1,5.97087,22.3372,1,3.37548,3.68348,0.213688,298.842,2680,1.69032,6.66447,10050,4.28056,15.6727,2010.09
14740.1,5.97087,22.3372,1,3.37548,3.68348,0.213688,298.842,2680,1.69032,6.66447,10050,4.28056,15.6727,2010.09
14740.1,5.97087,22.3372,0,3.47024,3.68389,0.213612,298.842,2680,1.69032,6.66447,10050,4.28056,15.6727,2010.09
14742.1,5.97087,22.3372,0,3.47119,3.68464,0.213417,298.828,2680,1.69032,6.66447,10050,4.28056,15.6727,2012.09
14744.1,5.97087,22.3372,0,3.47154,3.68496,0.213378,298.814,2680,1.69032,6.66447,10050,4.28056,15.6727,2014.09
14746.1,5.97087,22.3372,0,3.47182,3.68518,0.213324,298.801,2680,1.69032,6.66447,10050,4.28056,15.6727,2016.09
14748.1,5.97087,22.3372,0,3.47204,3.68537,0.213288,298.788,2680,1.69032,6.66447,10050,4.28056,15.6727,2018.09
14750.1,5.97087,22.3372,0,3.47223,3.68552,0.213257,298.775,2680,1.69032,6.66447,10050,4.28056,15.6727,2020.09
14750.1,5.97087,22.3372,0,3.47223,3.68552,0.213257,298.775,2680,1.69032,6.66447,10050,4.28056,15.6727,2020.09
14750.1,5.97087,22.3372,1,3.37731,3.68512,0.213333,298.775,2680,1.69032,6.66447,10050,4.28056,15.6727,2020.09
14752.1,5.97143,22.339,1,3.37626,3.68433,0.213544,298.77,2680,1.69032,6.66447,10052,4.28111,15.6746,2020.09
14754.1,5.97199,22.3409,1,3.37581,3.68396,0.213603,298.765,2680,1.69032,6.66447,10054,4.28167,15.6765,2020.09
14756.1,5.97254,22.3428,1,3.37541,3.68368,0.213679,298.76,2680,1.69032,6.66447,10056,4.28222,15.6783,2020.09
14758.1,5.9731,22.3447,1,3.37507,3.68342,0.21374,298.755,2680,1.69032,6.66447,10058,4.28278,15.6802,2020.09
14760.1,5.97365,22.3465,1,3.37475,3.68319,0.213797,298.751,2680,1.69032,6.66447,10060,4.28333,15.6821,2020.09
14760.1,5.97365,22.3465,1,3.37475,3.68319,0.213797,298.751,2680,1.69032,6.66447,10060,4.28333,15.6821,2020.09
14760.1,5.97365,22.3465,5,3.2483,3.68153,0.214109,298.752,2680,1.69032,6.66447,10060,4.28333,15.6821,2020.09
14762.1,5.97643,22.3556,5,3.24367,3.67778,0.215044,298.825,2680,1.69032,6.66447,10062,4.28611,15.6911,2020.09
14764.1,5.97921,22.3646,5,3.24146,3.67572,0.215334,298.897,2680,1.69032,6.66447,10064,4.28889,15.7001,2020.09
14766.1,5.98199,22.3736,5,3.23959,3.67403,0.215672,298.967,2680,1.69032,6.66447,10066,4.29167,15.7091,2020.09
14768.1,5.98476,22.3826,5,3.23796,3.67252,0.21595,299.037,2680,1.69032,6.66447,10068,4.29444,15.7181,2020.09
14770.1,5.98754,22.3915,5,3.2364,3.67106,0.216211,299.105,2680,1.69032,6.66447,10070,4.29722,15.7271,2020.09
14770.1,5.98754,22.3915,5,3.2364,3.67106,0.216211,299.105,2680,1.69032,6.66447,10070,4.29722,15.7271,2020.09
14770.1,5.98754,22.3915,1,3.36286,3.67272,0.215966,299.105,2680,1.69032,6.66447,10070,4.29722,15.7271,2020.09
14772.1,5.9881,22.3934,1,3.36562,3.67493,0.215477,299.094,2680,1.69032,6.66447,10072,4.29778,15.7289,2020.09
14774.1,5.98865,22.3953,1,3.36622,3.67553,0.215465,299.084,2680,1.69032,6.66447,10074,4.29833,15.7308,2020.09
14776.1,5.98921,22.3972,1,3.36659,3.67584,0.215388,299.074,2680,1.69032,6.66447,10076,4.29889,15.7327,2020.09
14778.1,5.98976,22.399,1,3.36678,3.67602,0.215366,299.064,2680,1.69032,6.66447,10078,4.29944,15.7346,2020.09
14780.1,5.99032,22.4009,1,3.36687,3.67614,0.21535,299.054,2680,1.69032,6.66447,10080,4.3,15.7364,2020.09
14780.1,5.99032,22.4009,1,3.36687,3.67614,0.21535,299.054,2680,1.69032,6.66447,10080,4.3,15.7364,2020.09
14780.1,5.99032,22.4009,0,3.46119,3.67653,0.215291,299.054,2680,1.69032,6.66447,10080,4.3,15.7364,2020.09
14782.1,5.99032,22.4009,0,3.46232,3.67747,0.215101,299.037,2680,1.69032,6.66447,10080,4.3,15.7364,2022.09
14784.1,5.99032,22.4009,0,3.46286,3.67795,0.215043,299.02,2680,1.69032,6.66447,10080,4.3,15.7364,2024.09
14786.1,5.99032,22.4009,0,3.4633,3.67832,0.214975,299.003,2680,1.69032,6.66447,10080,4.3,15.7364,2026.09
14788.1,5.99032,22.4009,0,3.46365,3.67862,0.214926,298.986,2680,1.69032,6.66447,10080,4.3,15.7364,2028.09
14790.1,5.99032,22.4009,0,3.46395,3.67887,0.214884,298.97,2680,1.69032,6.66447,10080,4.3,15.7364,2030.09
14790.1,5.99032,22.4009,0,3.46395,3.67887,0.214884,298.97,2680,1.69032,6.66447,10080,4.3,15.7364,2030.09
14790.1,5.99032,22.4009,-1,3.55842,3.67927,0.214824,298.969,2680,1.69032,6.66447,10080,4.3,15.7364,2030.09
14792.1,5.99087,22.4029,-1,3.55979,3.68038,0.214545,298.959,2682,1.69087,6.66645,10080,4.3,15.7364,2030.09
14794.1,5.99143,22.4049,-1,3.56058,3.68104,0.214427,298.949,2684,1.69143,6.66843,10080,4.3,15.7364,2030.09
14796.1,5.99199,22.4068,-1,3.56126,3.68158,0.214296,298.939,2686,1.69199,6.6704,10080,4.3,15.7364,2030.09
14798.1,5.99254,22.4088,-1,3.56189,3.68209,0.214189,298.93,2688,1.69254,6.67238,10080,4.3,15.7364,2030.09
14800.1,5.9931,22.4108,-1,3.56246,3.68254,0.214089,298.92,2690,1.6931,6.67436,10080,4.3,15.7364,2030.09
14800.1,5.9931,22.4108,-1,3.56246,3.68254,0.214089,298.92,2690,1.6931,6.67436,10080,4.3,15.7364,2030.09
14800.1,5.9931,22.4108,-5,3.68875,3.68419,0.213778,298.921,2690,1.6931,6.67436,10080,4.3,15.7364,2030.09
14802.1,5.99587,22.421,-5,3.69344,3.68827,0.212742,298.981,2692,1.69587,6.68462,10080,4.3,15.7364,2030.09
14804.1,5.99865,22.4313,-5,3.69582,3.69056,0.212344,299.04,2694,1.69865,6.69489,10080,4.3,15.7364,2030.09
14806.1,6.00143,22.4416,-5,3.69802,3.69241,0.21169,299.098,2696,1.70143,6.70516,10080,4.3,15.7364,2030.09
14808.1,6.00421,22.4519,-5,3.69993,3.69399,0.211074,299.155,2698,1.70421,6.71544,10080,4.3,15.7364,2030.09
14810.1,6.00699,22.4621,-5,3.70169,3.69544,0.210493,299.211,2700,1.70699,6.72572,10080,4.3,15.7364,2030.09
14810.1,6.00699,22.4621,-5,3.70169,3.69544,0.210493,299.211,2700,1.70699,6.72572,10080,4.3,15.7364,2030.09
14810.1,6.00699,22.4621,-1,3.57546,3.69394,0.210995,299.211,2700,1.70699,6.72572,10080,4.3,15.7364,2030.09
14812.1,6.00754,22.4641,-1,3.57265,3.69196,0.211967,299.196,2702,1.70754,6.72771,10080,4.3,15.7364,2030.09
14814.1,6.0081,22.4661,-1,3.57227,3.6915,0.211953,299.182,2704,1.7081,6.72969,10080,4.3,15.7364,2030.09
14816.1,6.00865,22.4681,-1,3.57199,3.69129,0.212082,299.169,2706,1.70865,6.73167,10080,4.3,15.7364,2030.09
14818.1,6.00921,22.4701,-1,3.57193,3.6912,0.2121,299.155,2708,1.70921,6.73366,10080,4.3,15.7364,2030.09
14820.1,6.00976,22.4721,-1,3.57196,3.69119,0.212106,299.142,2710,1.70976,6.73564,10080,4.3,15.7364,2030.09
14820.1,6.00976,22.4721,-1,3.57196,3.69119,0.212106,299.142,2710,1.70976,6.73564,10080,4.3,15.7364,2030.09
14820.1,6.00976,22.4721,0,3.47852,3.69079,0.212213,299.141,2710,1.70976,6.73564,10080,4.3,15.7364,2030.09
14822.1,6.00976,22.4721,0,3.47741,3.6899,0.21244,299.123,2710,1.70976,6.73564,10080,4.3,15.7364,2032.09
14824.1,6.00976,22.4721,0,3.47695,3.6895,0.2125,299.104,2710,1.70976,6.73564,10080,4.3,15.7364,2034.09
14826.1,6.00976,22.4721,0,3.47658,3.6892,0.212575,299.086,2710,1.70976,6.73564,10080,4.3,15.7364,2036.09
14828.1,6.00976,22.4721,0,3.47629,3.68896,0.212625,299.068,2710,1.70976,6.73564,10080,4.3,15.7364,2038.09
14830.1,6.00976,22.4721,0,3.47605,3.68877,0.212669,299.05,2710,1.70976,6.73564,10080,4.3,15.7364,2040.09
14830.1,6.00976,22.4721,0,3.47605,3.68877,0.212669,299.05,2710,1.70976,6.73564,10080,4.3,15.7364,2040.09
14830.1,6.00976,22.4721,3,3.30475,3.68755,0.212899,299.05,2710,1.70976,6.73564,10080,4.3,15.7364,2040.09
14832.1,6.01143,22.4776,3,3.30104,3.68464,0.213644,299.073,2710,1.70976,6.73564,10082,4.30167,15.7419,2040.09
14834.1,6.0131,22.4831,3,3.29922,3.68308,0.213908,299.096,2710,1.70976,6.73564,10084,4.30333,15.7474,2040.09
14836.1,6.01476,22.4886,3,3.29765,3.6818,0.214223,299.118,2710,1.70976,6.73564,10086,4.305,15.7529,2040.09
14838.1,6.01643,22.4941,3,3.29631,3.6807,0.214476,299.14,2710,1.70976,6.73564,10088,4.30667,15.7584,2040.09
14840.1,6.0181,22.4996,3,3.2951,3.67969,0.214712,299.161,2710,1.70976,6.73564,10090,4.30833,15.7639,2040.09
14840.1,6.0181,22.4996,3,3.2951,3.67969,0.214712,299.161,2710,1.70976,6.73564,10090,4.30833,15.7639,2040.09
14840.1,6.0181,22.4996,-3,3.63749,3.68208,0.21425,299.161,2710,1.70976,6.73564,10090,4.30833,15.7639,2040.09
14842.1,6.01976,22.5056,-3,3.64292,3.68659,0.213059,299.176,2712,1.71143,6.74171,10090,4.30833,15.7639,2040.09
14844.1,6.02143,22.5117,-3,3.64498,3.68853,0.212799,299.191,2714,1.7131,6.74779,10090,4.30833,15.7639,2040.09
14846.1,6.0231,22.5178,-3,3.64671,3.68999,0.212417,299.206,2716,1.71476,6.75387,10090,4.30833,15.7639,2040.09
14848.1,6.02476,22.5239,-3,3.64815,3.69124,0.21212,299.22,2718,1.71643,6.75995,10090,4.30833,15.7639,2040.09
14850.1,6.02643,22.5299,-3,3.64951,3.6923,0.21171,299.234,2720,1.7181,6.76603,10090,4.30833,15.7639,2040.09
14850.1,6.02643,22.5299,-3,3.64951,3.6923,0.21171,299.234,2720,1.7181,6.76603,10090,4.30833,15.7639,2040.09
14850.1,6.02643,22.5299,3,3.30841,3.68991,0.212354,299.234,2720,1.7181,6.76603,10090,4.30833,15.7639,2040.09
14852.1,6.0281,22.5354,3,3.30263,3.68545,0.213538,299.254,2720,1.7181,6.76603,10092,4.31,15.7694,2040.09
14854.1,6.02976,22.5409,3,3.30045,3.68354,0.21379,299.274,2720,1.7181,6.76603,10094,4.31167,15.7749,2040.09
14856.1,6.03143,22.5464,3,3.29862,3.68209,0.214172,299.293,2720,1.7181,6.76603,10096,4.31333,15.7804,2040.09
14858.1,6.0331,22.5519,3,3.29714,3.68087,0.21444,299.312,2720,1.7181,6.76603,10098,4.315,15.7859,2040.09
14860.1,6.03476,22.5574,3,3.29583,3.67981,0.214693,299.33,2720,1.7181,6.76603,10100,4.31667,15.7914,2040.09
14860.1,6.03476,22.5574,3,3.29583,3.67981,0.214693,299.33,2720,1.7181,6.76603,10100,4.31667,15.7914,2040.09
14860.1,6.03476,22.5574,1,3.37327,3.68059,0.214541,299.33,2720,1.7181,6.76603,10100,4.31667,15.7914,2040.09
14862.1,6.03532,22.5593,1,3.37428,3.68138,0.214299,299.315,2720,1.7181,6.76603,10102,4.31722,15.7933,2040.09
14864.1,6.03587,22.5612,1,3.37419,3.68139,0.214357,299.301,2720,1.7181,6.76603,10104,4.31778,15.7951,2040.09
14866.1,6.03643,22.5631,1,3.37404,3.68129,0.214363,299.288,2720,1.7181,6.76603,10106,4.31833,15.797,2040.09
14868.1,6.03699,22.5649,1,3.37381,3.68116,0.214401,299.274,2720,1.7181,6.76603,10108,4.31889,15.7989,2040.09
14870.1,6.03754,22.5668,1,3.37357,3.681,0.214438,299.261,2720,1.7181,6.76603,10110,4.31944,15.8008,2040.09
14872.1,6.0381,22.5687,1,3.37331,3.68084,0.21448,299.248,2720,1.7181,6.76603,10112,4.32,15.8026,2040.09
14874.1,6.03865,22.5706,1,3.37304,3.68066,0.214523,299.235,2720,1.7181,6.76603,10114,4.32056,15.8045,2040.09
14876.1,6.03921,22.5724,1,3.37276,3.68048,0.214568,299.222,2720,1.7181,6.76603,10116,4.32111,15.8064,2040.09
14878.1,6.03976,22.5743,1,3.37249,3.6803,0.214612,299.21,2720,1.7181,6.76603,10118,4.32167,15.8083,2040.09
14880.1,6.04032,22.5762,1,3.37221,3.68012,0.214657,299.197,2720,1.7181,6.76603,10120,4.32222,15.8101,2040.09
14882.1,6.04087,22.578,1,3.37193,3.67993,0.214702,299.185,2720,1.7181,6.76603,10122,4.32278,15.812,2040.09
14884.1,6.04143,22.5799,1,3.37166,3.67975,0.214747,299.174,2720,1.7181,6.76603,10124,4.32333,15.8139,2040.09
14886.1,6.04199,22.5818,1,3.37139,3.67957,0.214792,299.162,2720,1.7181,6.76603,10126,4.32389,15.8158,2040.09
14888.1,6.04254,22.5837,1,3.37112,3.67939,0.214831,299.151,2720,1.7181,6.76603,10128,4.32444,15.8176,2040.09
14890.1,6.0431,22.5855,1,3.37086,3.67921,0.214866,299.139,2720,1.7181,6.76603,10130,4.325,15.8195,2040.09
14892.1,6.04365,22.5874,1,3.3706,3.67903,0.214901,299.128,2720,1.7181,6.76603,10132,4.32556,15.8214,2040.09
14894.1,6.04421,22.5893,1,3.37034,3.67885,0.214935,299.117,2720,1.7181,6.76603,10134,4.32611,15.8233,2040.09
14896.1,6.04476,22.5912,1,3.37009,3.67868,0.21497,299.107,2720,1.7181,6.76603,10136,4.32667,15.8251,2040.09
14898.1,6.04532,22.593,1,3.36983,3.6785,0.215004,299.096,2720,1.7181,6.76603,10138,4.32722,15.827,2040.09
14900.1,6.04587,22.5949,1,3.36958,3.67833,0.215039,299.086,2720,1.7181,6.76603,10140,4.32778,15.8289,2040.09
14902.1,6.04643,22.5968,1,3.36933,3.67815,0.215073,299.076,2720,1.7181,6.76603,10142,4.32833,15.8307,2040.09
14904.1,6.04699,22.5986,1,3.36908,3.67798,0.215107,299.066,2720,1.7181,6.76603,10144,4.32889,15.8326,2040.09
14906.1,6.04754,22.6005,1,3.36884,3.67781,0.215141,299.056,2720,1.7181,6.76603,10146,4.32944,15.8345,2040.09
14908.1,6.0481,22.6024,1,3.36859,3.67764,0.215175,299.046,2720,1.7181,6.76603,10148,4.33,15.8364,2040.09
14910.1,6.04865,22.6043,1,3.36835,3.67747,0.215208,299.037,2720,1.7181,6.76603,10150,4.33056,15.8382,2040.09
14912.1,6.04921,22.6061,1,3.36811,3.6773,0.215242,299.028,2720,1.7181,6.76603,10152,4.33111,15.8401,2040.09
14914.1,6.04976,22.608,1,3.36787,3.67713,0.215276,299.018,2720,1.7181,6.76603,10154,4.33167,15.842,2040.09
14916.1,6.05032,22.6099,1,3.36763,3.67696,0.215309,299.009,2720,1.7181,6.76603,10156,4.33222,15.8438,2040.09
14918.1,6.05087,22.6117,1,3.36739,3.6768,0.215342,299.001,2720,1.7181,6.76603,10158,4.33278,15.8457,2040.09
14920.1,6.05143,22.6136,1,3.36715,3.67663,0.215376,298.992,2720,1.7181,6.76603,10160,4.33333,15.8476,2040.09
14922.1,6.05199,22.6155,1,3.36692,3.67647,0.215409,298.983,2720,1.7181,6.76603,10162,4.33389,15.8495,2040.09
14924.1,6.05254,22.6174,1,3.36668,3.6763,0.215442,298.975,2720,1.7181,6.76603,10164,4.33444,15.8513,2040.09
14926.1,6.0531,22.6192,1,3.36645,3.67614,0.215475,298.967,2720,1.7181,6.76603,10166,4.335,15.8532,2040.09
14928.1,6.05365,22.6211,1,3.36622,3.67597,0.215509,298.959,2720,1.7181,6.76603,10168,4.33556,15.8551,2040.09
14930.1,6.05421,22.623,1,3.36599,3.67581,0.215542,298.951,2720,1.7181,6.76603,10170,4.33611,15.8569,2040.09
14932.1,6.05476,22.6248,1,3.36576,3.67565,0.215575,298.943,2720,1.7181,6.76603,10172,4.33667,15.8588,2040.09
14934.1,6.05532,22.6267,1,3.36553,3.67548,0.215608,298.935,2720,1.7181,6.76603,10174,4.33722,15.8607,2040.09
14936.1,6.05587,22.6286,1,3.3653,3.67532,0.215641,298.928,2720,1.7181,6.76603,10176,4.33778,15.8625,2040.09
14938.1,6.05643,22.6304,1,3.36507,3.67516,0.215674,298.92,2720,1.7181,6.76603,10178,4.33833,15.8644,2040.09
14940.1,6.05699,22.6323,1,3.36485,3.675,0.215707,298.913,2720,1.7181,6.76603,10180,4.33889,15.8663,2040.09
14942.1,6.05754,22.6342,1,3.36462,3.67484,0.215739,298.906,2720,1.7181,6.76603,10182,4.33944,15.8681,2040.09
14944.1,6.0581,22.636,1,3.3644,3.67468,0.215772,298.898,2720,1.7181,6.76603,10184,4.34,15.87,2040.09
14946.1,6.05865,22.6379,1,3.36417,3.67452,0.215805,298.892,2720,1.7181,6.76603,10186,4.34056,15.8719,2040.09
14948.1,6.05921,22.6398,1,3.36395,3.67436,0.215838,298.885,2720,1.7181,6.76603,10188,4.34111,15.8738,2040.09
14950.1,6.05976,22.6417,1,3.36373,3.6742,0.215871,298.878,2720,1.7181,6.76603,10190,4.34167,15.8756,2040.09
14952.1,6.06032,22.6435,1,3.36351,3.67404,0.215903,298.871,2720,1.7181,6.76603,10192,4.34222,15.8775,2040.09
14954.1,6.06087,22.6454,1,3.36329,3.67388,0.215936,298.865,2720,1.7181,6.76603,10194,4.34278,15.8794,2040.09
14956.1,6.06143,22.6473,1,3.36307,3.67372,0.215969,298.858,2720,1.7181,6.76603,10196,4.34333,15.8812,2040.09
14958.1,6.06199,22.6491,1,3.36285,3.67356,0.216002,298.852,2720,1.7181,6.76603,10198,4.34389,15.8831,2040.09
14960.1,6.06254,22.651,1,3.36263,3.67341,0.216034,298.846,2720,1.7181,6.76603,10200,4.34444,15.885,2040.09
14960.1,6.06254,22.651,1,3.36263,3.67341,0.216034,298.846,2720,1.7181,6.76603,10200,4.34444,15.885,2040.09
14960.1,6.06254,22.651,0,3.45778,3.6738,0.215975,298.846,2720,1.7181,6.76603,10200,4.34444,15.885,2040.09
14962.1,6.06254,22.651,0,3.45867,3.67453,0.215821,298.832,2720,1.7181,6.76603,10200,4.34444,15.885,2042.09
14964.1,6.06254,22.651,0,3.45901,3.67484,0.215791,298.818,2720,1.7181,6.76603,10200,4.34444,15.885,2044.09
14966.1,6.06254,22.651,0,3.45927,3.67506,0.215748,298.804,2720,1.7181,6.76603,10200,4.34444,15.885,2046.09
14968.1,6.06254,22.651,0,3.45948,3.67523,0.21572,298.791,2720,1.7181,6.76603,10200,4.34444,15.885,2048.09
14970.1,6.06254,22.651,0,3.45965,3.67538,0.215696,298.778,2720,1.7181,6.76603,10200,4.34444,15.885,2050.09
14970.1,6.06254,22.651,0,3.45965,3.67538,0.215696,298.778,2720,1.7181,6.76603,10200,4.34444,15.885,2050.09
14970.1,6.06254,22.651,1,3.36433,3.67499,0.215755,298.778,2720,1.7181,6.76603,10200,4.34444,15.885,2050.09
14972.1,6.0631,22.6529,1,3.36335,3.67423,0.215922,298.773,2720,1.7181,6.76603,10202,4.345,15.8868,2050.09
14974.1,6.06365,22.6547,1,3.36292,3.67387,0.215967,298.768,2720,1.7181,6.76603,10204,4.34556,15.8887,2050.09
14976.1,6.06421,22.6566,1,3.36255,3.67359,0.216028,298.763,2720,1.7181,6.76603,10206,4.34611,15.8906,2050.09
14978.1,6.06476,22.6585,1,3.36222,3.67334,0.216075,298.759,2720,1.7181,6.76603,10208,4.34667,15.8924,2050.09
14980.1,6.06532,22.6603,1,3.36193,3.67312,0.21612,298.754,2720,1.7181,6.76603,10210,4.34722,15.8943,2050.09
14980.1,6.06532,22.6603,1,3.36193,3.67312,0.21612,298.754,2720,1.7181,6.76603,10210,4.34722,15.8943,2050.09
14980.1,6.06532,22.6603,5,3.23547,3.67148,0.216366,298.755,2720,1.7181,6.76603,10210,4.34722,15.8943,2050.09
14982.1,6.0681,22.6693,5,3.23006,3.66734,0.217695,298.828,2720,1.7181,6.76603,10212,4.35,15.9033,2050.09
14984.1,6.07087,22.6783,5,3.22708,3.66508,0.218549,298.901,2720,1.7181,6.76603,10214,4.35278,15.9122,2050.09
14986.1,6.07365,22.6872,5,3.22437,3.66321,0.219543,298.971,2720,1.7181,6.76603,10216,4.35556,15.9212,2050.09
14988.1,6.07643,22.6962,5,3.22205,3.66154,0.220359,299.041,2720,1.7181,6.76603,10218,4.35833,15.9301,2050.09
14990.1,6.07921,22.7051,5,3.21986,3.65997,0.221129,299.11,2720,1.7181,6.76603,10220,4.36111,15.9391,2050.09
14990.1,6.07921,22.7051,5,3.21986,3.65997,0.221129,299.11,2720,1.7181,6.76603,10220,4.36111,15.9391,2050.09
14990.1,6.07921,22.7051,1,3.34702,3.66177,0.220408,299.11,2720,1.7181,6.76603,10220,4.36111,15.9391,2050.09
14992.1,6.07976,22.707,1,3.35096,3.6642,0.218968,299.099,2720,1.7181,6.76603,10222,4.36167,15.941,2050.09
14994.1,6.08032,22.7088,1,3.35165,3.66486,0.218935,299.089,2720,1.7181,6.76603,10224,4.36222,15.9428,2050.09
14996.1,6.08087,22.7107,1,3.35219,3.6652,0.218708,299.079,2720,1.7181,6.76603,10226,4.36278,15.9447,2050.09
14998.1,6.08143,22.7126,1,3.35244,3.66541,0.218642,299.069,2720,1.7181,6.76603,10228,4.36333,15.9465,2050.09
15000.1,6.08199,22.7144,1,3.35258,3.66553,0.218596,299.059,2720,1.7181,6.76603,10230,4.36389,15.9484,2050.09
15000.1,6.08199,22.7144,1,3.35258,3.66553,0.218596,299.059,2720,1.7181,6.76603,10230,4.36389,15.9484,2050.09
15000.1,6.08199,22.7144,0,3.44749,3.66596,0.218422,299.059,2720,1.7181,6.76603,10230,4.36389,15.9484,2050.09
15002.1,6.08199,22.7144,0,3.44909,3.66701,0.217863,299.041,2720,1.7181,6.76603,10230,4.36389,15.9484,2052.09
15004.1,6.08199,22.7144,0,3.4498,3.66754,0.217691,299.024,2720,1.7181,6.76603,10230,4.36389,15.9484,2054.09
15006.1,6.08199,22.7144,0,3.4504,3.66794,0.217491,299.007,2720,1.7181,6.76603,10230,4.36389,15.9484,2056.09
15008.1,6.08199,22.7144,0,3.45088,3.66827,0.217348,298.99,2720,1.7181,6.76603,10230,4.36389,15.9484,2058.09
15010.1,6.08199,22.7144,0,3.45128,3.66855,0.217224,298.974,2720,1.7181,6.76603,10230,4.36389,15.9484,2060.09
15010.1,6.08199,22.7144,0,3.45128,3.66855,0.217224,298.974,2720,1.7181,6.76603,10230,4.36389,15.9484,2060.09
15010.1,6.08199,22.7144,-1,3.54635,3.66899,0.217048,298.974,2720,1.7181,6.76603,10230,4.36389,15.9484,2060.09
15012.1,6.08254,22.7164,-1,3.54789,3.67021,0.216708,298.963,2722,1.71865,6.768,10230,4.36389,15.9484,2060.09
15014.1,6.0831,22.7184,-1,3.54872,3.67093,0.216616,298.953,2724,1.71921,6.76997,10230,4.36389,15.9484,2060.09
15016.1,6.08365,22.7203,-1,3.54943,3.67154,0.216513,298.944,2726,1.71976,6.77194,10230,4.36389,15.9484,2060.09
15018.1,6.08421,22.7223,-1,3.55004,3.67205,0.216428,298.934,2728,1.72032,6.77392,10230,4.36389,15.9484,2060.09
15020.1,6.08476,22.7243,-1,3.55058,3.67249,0.21635,298.924,2730,1.72087,6.77589,10230,4.36389,15.9484,2060.09
15020.1,6.08476,22.7243,-1,3.55058,3.67249,0.21635,298.924,2730,1.72087,6.77589,10230,4.36389,15.9484,2060.09
15020.1,6.08476,22.7243,-5,3.67683,3.67409,0.216105,298.925,2730,1.72087,6.77589,10230,4.36389,15.9484,2060.09
15022.1,6.08754,22.7345,-5,3.68117,3.67805,0.215291,298.985,2732,1.72365,6.78611,10230,4.36389,15.9484,2060.09
15024.1,6.09032,22.7448,-5,3.68339,3.68027,0.214978,299.044,2734,1.72643,6.79635,10230,4.36389,15.9484,2060.09
15026.1,6.0931,22.755,-5,3.68537,3.68214,0.214561,299.102,2736,1.72921,6.80658,10230,4.36389,15.9484,2060.09
15028.1,6.09587,22.7652,-5,3.68718,3.68385,0.214182,299.159,2738,1.73199,6.81683,10230,4.36389,15.9484,2060.09
