14114.1,5.71371,21.4547,1,3.41174,3.70418,0.199841,299.071,2560,1.60705,6.35994,9624,4.10667,15.0947,1930.08
14116.1,5.71427,21.4566,1,3.41207,3.70443,0.199736,299.061,2560,1.60705,6.35994,9626,4.10722,15.0966,1930.08
14118.1,5.71482,21.4585,1,3.41222,3.70458,0.199706,299.051,2560,1.60705,6.35994,9628,4.10778,15.0985,1930.08
14120.1,5.71538,21.4604,1,3.41231,3.70467,0.199684,299.041,2560,1.60705,6.35994,9630,4.10833,15.1004,1930.08
14120.1,5.71538,21.4604,1,3.41231,3.70467,0.199684,299.041,2560,1.60705,6.35994,9630,4.10833,15.1004,1930.08
14120.1,5.71538,21.4604,0,3.50533,3.70498,0.199604,299.041,2560,1.60705,6.35994,9630,4.10833,15.1004,1930.08
14122.1,5.71538,21.4604,0,3.50635,3.70573,0.199345,299.024,2560,1.60705,6.35994,9630,4.10833,15.1004,1932.08
14124.1,5.71538,21.4604,0,3.50681,3.70612,0.199264,299.007,2560,1.60705,6.35994,9630,4.10833,15.1004,1934.08
14126.1,5.71538,21.4604,0,3.50719,3.70641,0.199172,298.99,2560,1.60705,6.35994,9630,4.10833,15.1004,1936.08
14128.1,5.71538,21.4604,0,3.5075,3.70665,0.199105,298.973,2560,1.60705,6.35994,9630,4.10833,15.1004,1938.08
14130.1,5.71538,21.4604,0,3.50776,3.70685,0.199048,298.957,2560,1.60705,6.35994,9630,4.10833,15.1004,1940.08
14130.1,5.71538,21.4604,0,3.50776,3.70685,0.199048,298.957,2560,1.60705,6.35994,9630,4.10833,15.1004,1940.08
14130.1,5.71538,21.4604,-1,3.60096,3.70716,0.198966,298.957,2560,1.60705,6.35994,9630,4.10833,15.1004,1940.08
14132.1,5.71593,21.4624,-1,3.60214,3.70805,0.198663,298.947,2562,1.6076,6.36194,9630,4.10833,15.1004,1940.08
14134.1,5.71649,21.4644,-1,3.6028,3.70857,0.198536,298.937,2564,1.60816,6.36394,9630,4.10833,15.1004,1940.08
14136.1,5.71705,21.4664,-1,3.60337,3.70899,0.198396,298.928,2566,1.60871,6.36594,9630,4.10833,15.1004,1940.08
14138.1,5.7176,21.4684,-1,3.60386,3.70935,0.198281,298.918,2568,1.60927,6.36795,9630,4.10833,15.1004,1940.08
14140.1,5.71816,21.4704,-1,3.6043,3.70967,0.198174,298.909,2570,1.60982,6.36995,9630,4.10833,15.1004,1940.08
14140.1,5.71816,21.4704,-1,3.6043,3.70967,0.198174,298.909,2570,1.60982,6.36995,9630,4.10833,15.1004,1940.08
14140.1,5.71816,21.4704,-5,3.72983,3.71085,0.19784,298.91,2570,1.60982,6.36995,9630,4.10833,15.1004,1940.08
14142.1,5.72093,21.4807,-5,3.73344,3.71375,0.19673,298.97,2572,1.6126,6.38032,9630,4.10833,15.1004,1940.08
14144.1,5.72371,21.4911,-5,3.7352,3.71538,0.196303,299.029,2574,1.61538,6.39069,9630,4.10833,15.1004,1940.08
14146.1,5.72649,21.5015,-5,3.73677,3.71674,0.195809,299.087,2576,1.61816,6.40107,9630,4.10833,15.1004,1940.08
14148.1,5.72927,21.5119,-5,3.73812,3.71796,0.195402,299.144,2578,1.62093,6.41146,9630,4.10833,15.1004,1940.08
14150.1,5.73205,21.5223,-5,3.73937,3.71909,0.195018,299.199,2580,1.62371,6.42184,9630,4.10833,15.1004,1940.08
14150.1,5.73205,21.5223,-5,3.73937,3.71909,0.195018,299.199,2580,1.62371,6.42184,9630,4.10833,15.1004,1940.08
14150.1,5.73205,21.5223,-1,3.61395,3.71792,0.19535,299.199,2580,1.62371,6.42184,9630,4.10833,15.1004,1940.08
14152.1,5.7326,21.5243,-1,3.6119,3.71639,0.195991,299.185,2582,1.62427,6.42385,9630,4.10833,15.1004,1940.08
14154.1,5.73316,21.5263,-1,3.61163,3.71605,0.195982,299.171,2584,1.62482,6.42586,9630,4.10833,15.1004,1940.08
14156.1,5.73371,21.5283,-1,3.61145,3.7159,0.196068,299.158,2586,1.62538,6.42786,9630,4.10833,15.1004,1940.08
14158.1,5.73427,21.5303,-1,3.61143,3.71584,0.196079,299.144,2588,1.62593,6.42987,9630,4.10833,15.1004,1940.08
14160.1,5.73482,21.5323,-1,3.61146,3.71583,0.196083,299.131,2590,1.62649,6.43188,9630,4.10833,15.1004,1940.08
14160.1,5.73482,21.5323,-1,3.61146,3.71583,0.196083,299.131,2590,1.62649,6.43188,9630,4.10833,15.1004,1940.08
14160.1,5.73482,21.5323,0,3.51933,3.71554,0.196163,299.131,2590,1.62649,6.43188,9630,4.10833,15.1004,1940.08
14162.1,5.73482,21.5323,0,3.51846,3.71491,0.196406,299.112,2590,1.62649,6.43188,9630,4.10833,15.1004,1942.08
14164.1,5.73482,21.5323,0,3.51811,3.71462,0.196471,299.094,2590,1.62649,6.43188,9630,4.10833,15.1004,1944.08
14166.1,5.73482,21.5323,0,3.51782,3.71441,0.196551,299.076,2590,1.62649,6.43188,9630,4.10833,15.1004,1946.08
14168.1,5.73482,21.5323,0,3.5176,3.71424,0.196605,299.058,2590,1.62649,6.43188,9630,4.10833,15.1004,1948.08
14170.1,5.73482,21.5323,0,3.51741,3.71411,0.196652,299.04,2590,1.62649,6.43188,9630,4.10833,15.1004,1950.08
14170.1,5.73482,21.5323,0,3.51741,3.71411,0.196652,299.04,2590,1.62649,6.43188,9630,4.10833,15.1004,1950.08
14170.1,5.73482,21.5323,3,3.34782,3.71323,0.196898,299.04,2590,1.62649,6.43188,9630,4.10833,15.1004,1950.08
14172.1,5.73649,21.5379,3,3.34492,3.71117,0.197696,299.063,2590,1.62649,6.43188,9632,4.11,15.106,1950.08
14174.1,5.73816,21.5434,3,3.34354,3.71006,0.19798,299.085,2590,1.62649,6.43188,9634,4.11167,15.1116,1950.08
14176.1,5.73982,21.549,3,3.34231,3.70915,0.198318,299.107,2590,1.62649,6.43188,9636,4.11333,15.1171,1950.08
14178.1,5.74149,21.5546,3,3.34123,3.7083,0.198588,299.129,2590,1.62649,6.43188,9638,4.115,15.1227,1950.08
14180.1,5.74316,21.5602,3,3.34021,3.7075,0.198842,299.15,2590,1.62649,6.43188,9640,4.11667,15.1283,1950.08
14180.1,5.74316,21.5602,3,3.34021,3.7075,0.198842,299.15,2590,1.62649,6.43188,9640,4.11667,15.1283,1950.08
14180.1,5.74316,21.5602,-3,3.67926,3.70935,0.198347,299.15,2590,1.62649,6.43188,9640,4.11667,15.1283,1950.08
14182.1,5.74482,21.5663,-3,3.6835,3.71255,0.19707,299.165,2592,1.62816,6.43802,9640,4.11667,15.1283,1950.08
14184.1,5.74649,21.5724,-3,3.68503,3.71393,0.196791,299.18,2594,1.62982,6.44416,9640,4.11667,15.1283,1950.08
14186.1,5.74816,21.5786,-3,3.68637,3.71498,0.196382,299.195,2596,1.63149,6.4503,9640,4.11667,15.1283,1950.08
14188.1,5.74982,21.5847,-3,3.68744,3.71587,0.196092,299.209,2598,1.63316,6.45645,9640,4.11667,15.1283,1950.08
14190.1,5.75149,21.5909,-3,3.68841,3.71665,0.195822,299.224,2600,1.63482,6.46259,9640,4.11667,15.1283,1950.08
14190.1,5.75149,21.5909,-3,3.68841,3.71665,0.195822,299.224,2600,1.63482,6.46259,9640,4.11667,15.1283,1950.08
14190.1,5.75149,21.5909,3,3.35083,3.71492,0.196315,299.223,2600,1.63482,6.46259,9640,4.11667,15.1283,1950.08
14192.1,5.75316,21.5964,3,3.34627,3.71174,0.197583,299.243,2600,1.63482,6.46259,9642,4.11833,15.1339,1950.08
14194.1,5.75482,21.602,3,3.34463,3.71038,0.197854,299.262,2600,1.63482,6.46259,9644,4.12,15.1394,1950.08
14196.1,5.75649,21.6076,3,3.3432,3.70935,0.198263,299.281,2600,1.63482,6.46259,9646,4.12167,15.145,1950.08
14198.1,5.75816,21.6132,3,3.34201,3.70844,0.198551,299.299,2600,1.63482,6.46259,9648,4.12333,15.1506,1950.08
14200.1,5.75982,21.6187,3,3.34091,3.70759,0.198822,299.318,2600,1.63482,6.46259,9650,4.125,15.1561,1950.08
14200.1,5.75982,21.6187,3,3.34091,3.70759,0.198822,299.318,2600,1.63482,6.46259,9650,4.125,15.1561,1950.08
14200.1,5.75982,21.6187,1,3.41799,3.70822,0.198658,299.317,2600,1.63482,6.46259,9650,4.125,15.1561,1950.08
14202.1,5.76038,21.6206,1,3.41885,3.70884,0.198399,299.303,2600,1.63482,6.46259,9652,4.12556,15.158,1950.08
14204.1,5.76093,21.6225,1,3.41875,3.70885,0.198462,299.289,2600,1.63482,6.46259,9654,4.12611,15.1599,1950.08
14206.1,5.76149,21.6244,1,3.41862,3.70878,0.198468,299.275,2600,1.63482,6.46259,9656,4.12667,15.1618,1950.08
14208.1,5.76205,21.6263,1,3.41842,3.70867,0.198508,299.262,2600,1.63482,6.46259,9658,4.12722,15.1637,1950.08
14210.1,5.7626,21.6282,1,3.41821,3.70854,0.198548,299.248,2600,1.63482,6.46259,9660,4.12778,15.1656,1950.08
14212.1,5.76316,21.6301,1,3.41798,3.70841,0.198593,299.235,2600,1.63482,6.46259,9662,4.12833,15.1675,1950.08
14214.1,5.76371,21.632,1,3.41775,3.70827,0.19864,299.223,2600,1.63482,6.46259,9664,4.12889,15.1694,1950.08
14216.1,5.76427,21.6339,1,3.41751,3.70813,0.198687,299.21,2600,1.63482,6.46259,9666,4.12944,15.1713,1950.08
14218.1,5.76482,21.6358,1,3.41726,3.70799,0.198735,299.197,2600,1.63482,6.46259,9668,4.13,15.1732,1950.08
14220.1,5.76538,21.6377,1,3.41702,3.70784,0.198783,299.185,2600,1.63482,6.46259,9670,4.13056,15.1751,1950.08
14222.1,5.76593,21.6396,1,3.41678,3.70769,0.198831,299.173,2600,1.63482,6.46259,9672,4.13111,15.177,1950.08
14224.1,5.76649,21.6415,1,3.41654,3.70755,0.198879,299.162,2600,1.63482,6.46259,9674,4.13167,15.1789,1950.08
14226.1,5.76705,21.6434,1,3.4163,3.70741,0.198927,299.15,2600,1.63482,6.46259,9676,4.13222,15.1808,1950.08
14228.1,5.7676,21.6453,1,3.41606,3.70726,0.198975,299.139,2600,1.63482,6.46259,9678,4.13278,15.1827,1950.08
14230.1,5.76816,21.6472,1,3.41583,3.70712,0.199023,299.127,2600,1.63482,6.46259,9680,4.13333,15.1846,1950.08
14232.1,5.76871,21.6491,1,3.41559,3.70698,0.199071,299.116,2600,1.63482,6.46259,9682,4.13389,15.1865,1950.08
14234.1,5.76927,21.651,1,3.41536,3.70683,0.199118,299.106,2600,1.63482,6.46259,9684,4.13444,15.1884,1950.08
14236.1,5.76982,21.6529,1,3.41513,3.70669,0.199165,299.095,2600,1.63482,6.46259,9686,4.135,15.1903,1950.08
14238.1,5.77038,21.6548,1,3.4149,3.70655,0.199212,299.084,2600,1.63482,6.46259,9688,4.13556,15.1922,1950.08
14240.1,5.77093,21.6567,1,3.41468,3.70642,0.199259,299.074,2600,1.63482,6.46259,9690,4.13611,15.1941,1950.08
14242.1,5.77149,21.6586,1,3.41445,3.70628,0.199305,299.064,2600,1.63482,6.46259,9692,4.13667,15.196,1950.08
14244.1,5.77205,21.6605,1,3.41423,3.70614,0.199352,299.054,2600,1.63482,6.46259,9694,4.13722,15.1979,1950.08
14246.1,5.7726,21.6624,1,3.414,3.706,0.199398,299.044,2600,1.63482,6.46259,9696,4.13778,15.1998,1950.08
14248.1,5.77316,21.6643,1,3.41378,3.70587,0.199444,299.035,2600,1.63482,6.46259,9698,4.13833,15.2017,1950.08
14250.1,5.77371,21.6662,1,3.41356,3.70573,0.19949,299.025,2600,1.63482,6.46259,9700,4.13889,15.2036,1950.08
14252.1,5.77427,21.6681,1,3.41334,3.7056,0.199536,299.016,2600,1.63482,6.46259,9702,4.13944,15.2055,1950.08
14254.1,5.77482,21.67,1,3.41313,3.70546,0.199582,299.007,2600,1.63482,6.46259,9704,4.14,15.2074,1950.08
14256.1,5.77538,21.6719,1,3.41291,3.70533,0.199628,298.998,2600,1.63482,6.46259,9706,4.14056,15.2093,1950.08
14258.1,5.77593,21.6738,1,3.41269,3.7052,0.199673,298.989,2600,1.63482,6.46259,9708,4.14111,15.2112,1950.08
14260.1,5.77649,21.6757,1,3.41248,3.70507,0.199719,298.98,2600,1.63482,6.46259,9710,4.14167,15.2131,1950.08
14262.1,5.77705,21.6776,1,3.41227,3.70493,0.199764,298.972,2600,1.63482,6.46259,9712,4.14222,15.215,1950.08
14264.1,5.7776,21.6795,1,3.41206,3.7048,0.19981,298.964,2600,1.63482,6.46259,9714,4.14278,15.2169,1950.08
14266.1,5.77816,21.6814,1,3.41185,3.70467,0.199855,298.955,2600,1.63482,6.46259,9716,4.14333,15.2188,1950.08
14268.1,5.77871,21.6832,1,3.41164,3.70454,0.1999,298.947,2600,1.63482,6.46259,9718,4.14389,15.2207,1950.08
14270.1,5.77927,21.6851,1,3.41143,3.70441,0.199945,298.939,2600,1.63482,6.46259,9720,4.14444,15.2225,1950.08
14272.1,5.77982,21.687,1,3.41122,3.70428,0.19999,298.931,2600,1.63482,6.46259,9722,4.145,15.2244,1950.08
14274.1,5.78038,21.6889,1,3.41101,3.70415,0.200035,298.924,2600,1.63482,6.46259,9724,4.14556,15.2263,1950.08
14276.1,5.78093,21.6908,1,3.41081,3.70402,0.20008,298.916,2600,1.63482,6.46259,9726,4.14611,15.2282,1950.08
14278.1,5.78149,21.6927,1,3.4106,3.70389,0.200125,298.909,2600,1.63482,6.46259,9728,4.14667,15.2301,1950.08
14280.1,5.78205,21.6946,1,3.41039,3.70377,0.200173,298.902,2600,1.63482,6.46259,9730,4.14722,15.232,1950.08
14282.1,5.7826,21.6965,1,3.41018,3.70364,0.200229,298.894,2600,1.63482,6.46259,9732,4.14778,15.2339,1950.08
14284.1,5.78316,21.6984,1,3.40997,3.70351,0.200285,298.887,2600,1.63482,6.46259,9734,4.14833,15.2358,1950.08
14286.1,5.78371,21.7003,1,3.40975,3.70338,0.200342,298.88,2600,1.63482,6.46259,9736,4.14889,15.2377,1950.08
14288.1,5.78427,21.7022,1,3.40954,3.70326,0.200398,298.874,2600,1.63482,6.46259,9738,4.14944,15.2396,1950.08
14290.1,5.78482,21.7041,1,3.40933,3.70313,0.200454,298.867,2600,1.63482,6.46259,9740,4.15,15.2415,1950.08
14292.1,5.78538,21.706,1,3.40911,3.703,0.20051,298.86,2600,1.63482,6.46259,9742,4.15056,15.2434,1950.08
14294.1,5.78593,21.7079,1,3.4089,3.70288,0.200566,298.854,2600,1.63482,6.46259,9744,4.15111,15.2453,1950.08
14296.1,5.78649,21.7098,1,3.40869,3.70275,0.200622,298.847,2600,1.63482,6.46259,9746,4.15167,15.2472,1950.08
14298.1,5.78705,21.7117,1,3.40848,3.70262,0.200678,298.841,2600,1.63482,6.46259,9748,4.15222,15.2491,1950.08
14300.1,5.7876,21.7136,1,3.40827,3.7025,0.200734,298.835,2600,1.63482,6.46259,9750,4.15278,15.251,1950.08
14300.1,5.7876,21.7136,1,3.40827,3.7025,0.200734,298.835,2600,1.63482,6.46259,9750,4.15278,15.251,1950.08
14300.1,5.7876,21.7136,0,3.50214,3.70281,0.200632,298.835,2600,1.63482,6.46259,9750,4.15278,15.251,1950.08
14302.1,5.7876,21.7136,0,3.50299,3.70339,0.200369,298.821,2600,1.63482,6.46259,9750,4.15278,15.251,1952.08
14304.1,5.7876,21.7136,0,3.50328,3.70364,0.200317,298.807,2600,1.63482,6.46259,9750,4.15278,15.251,1954.08
14306.1,5.7876,21.7136,0,3.50353,3.70381,0.200244,298.794,2600,1.63482,6.46259,9750,4.15278,15.251,1956.08
14308.1,5.7876,21.7136,0,3.50372,3.70395,0.200196,298.781,2600,1.63482,6.46259,9750,4.15278,15.251,1958.08
14310.1,5.7876,21.7136,0,3.50388,3.70407,0.200155,298.768,2600,1.63482,6.46259,9750,4.15278,15.251,1960.08
14310.1,5.7876,21.7136,0,3.50388,3.70407,0.200155,298.768,2600,1.63482,6.46259,9750,4.15278,15.251,1960.08
14310.1,5.7876,21.7136,1,3.40985,3.70376,0.200256,298.768,2600,1.63482,6.46259,9750,4.15278,15.251,1960.08
14312.1,5.78816,21.7154,1,3.40891,3.70315,0.200541,298.763,2600,1.63482,6.46259,9752,4.15333,15.2529,1960.08
14314.1,5.78871,21.7173,1,3.40852,3.70287,0.200619,298.758,2600,1.63482,6.46259,9754,4.15389,15.2547,1960.08
14316.1,5.78927,21.7192,1,3.40816,3.70265,0.200723,298.753,2600,1.63482,6.46259,9756,4.15444,15.2566,1960.08
14318.1,5.78982,21.7211,1,3.40786,3.70245,0.200804,298.749,2600,1.63482,6.46259,9758,4.155,15.2585,1960.08
14320.1,5.79038,21.723,1,3.40758,3.70227,0.200882,298.744,2600,1.63482,6.46259,9760,4.15556,15.2604,1960.08
14320.1,5.79038,21.723,1,3.40758,3.70227,0.200882,298.744,2600,1.63482,6.46259,9760,4.15556,15.2604,1960.08
14320.1,5.79038,21.723,5,3.28165,3.70099,0.201302,298.745,2600,1.63482,6.46259,9760,4.15556,15.2604,1960.08
14322.1,5.79316,21.7321,5,3.27681,3.69742,0.202647,298.817,2600,1.63482,6.46259,9762,4.15833,15.2695,1960.08
14324.1,5.79593,21.7412,5,3.27451,3.69547,0.203145,298.889,2600,1.63482,6.46259,9764,4.16111,15.2786,1960.08
14326.1,5.79871,21.7503,5,3.27248,3.69387,0.203731,298.959,2600,1.63482,6.46259,9766,4.16389,15.2877,1960.08
14328.1,5.80149,21.7594,5,3.27064,3.69243,0.204304,299.028,2600,1.63482,6.46259,9768,4.16667,15.2968,1960.08
14330.1,5.80427,21.7685,5,3.2689,3.69106,0.204843,299.096,2600,1.63482,6.46259,9770,4.16944,15.3059,1960.08
14330.1,5.80427,21.7685,5,3.2689,3.69106,0.204843,299.096,2600,1.63482,6.46259,9770,4.16944,15.3059,1960.08
14330.1,5.80427,21.7685,1,3.39524,3.69262,0.204338,299.096,2600,1.63482,6.46259,9770,4.16944,15.3059,1960.08
14332.1,5.80482,21.7704,1,3.39835,3.69472,0.20339,299.085,2600,1.63482,6.46259,9772,4.17,15.3078,1960.08
14334.1,5.80538,21.7723,1,3.39892,3.69529,0.203369,299.075,2600,1.63482,6.46259,9774,4.17056,15.3097,1960.08
14336.1,5.80593,21.7741,1,3.39933,3.69558,0.203238,299.065,2600,1.63482,6.46259,9776,4.17111,15.3115,1960.08
14338.1,5.80649,21.776,1,3.39952,3.69576,0.203199,299.055,2600,1.63482,6.46259,9778,4.17167,15.3134,1960.08
14340.1,5.80705,21.7779,1,3.39962,3.69586,0.203172,299.045,2600,1.63482,6.46259,9780,4.17222,15.3153,1960.08
14340.1,5.80705,21.7779,1,3.39962,3.69586,0.203172,299.045,2600,1.63482,6.46259,9780,4.17222,15.3153,1960.08
14340.1,5.80705,21.7779,0,3.49312,3.69624,0.203071,299.045,2600,1.63482,6.46259,9780,4.17222,15.3153,1960.08
14342.1,5.80705,21.7779,0,3.49434,3.69713,0.202745,299.028,2600,1.63482,6.46259,9780,4.17222,15.3153,1962.08
14344.1,5.80705,21.7779,0,3.4949,3.69759,0.202645,299.011,2600,1.63482,6.46259,9780,4.17222,15.3153,1964.08
14346.1,5.80705,21.7779,0,3.49536,3.69794,0.202528,298.994,2600,1.63482,6.46259,9780,4.17222,15.3153,1966.08
14348.1,5.80705,21.7779,0,3.49573,3.69822,0.202445,298.977,2600,1.63482,6.46259,9780,4.17222,15.3153,1968.08
14350.1,5.80705,21.7779,0,3.49605,3.69846,0.202373,298.961,2600,1.63482,6.46259,9780,4.17222,15.3153,1970.08
14350.1,5.80705,21.7779,0,3.49605,3.69846,0.202373,298.961,2600,1.63482,6.46259,9780,4.17222,15.3153,1970.08
14350.1,5.80705,21.7779,-1,3.58971,3.69884,0.20227,298.961,2600,1.63482,6.46259,9780,4.17222,15.3153,1970.08
14352.1,5.8076,21.7799,-1,3.59114,3.69989,0.20189,298.951,2602,1.63538,6.46459,9780,4.17222,15.3153,1970.08
14354.1,5.80816,21.7819,-1,3.59193,3.70052,0.20173,298.941,2604,1.63593,6.46659,9780,4.17222,15.3153,1970.08
14356.1,5.80871,21.7839,-1,3.59263,3.70103,0.201554,298.931,2606,1.63649,6.46858,9780,4.17222,15.3153,1970.08
14358.1,5.80927,21.7859,-1,3.59318,3.70142,0.201409,298.922,2608,1.63705,6.47058,9780,4.17222,15.3153,1970.08
14360.1,5.80982,21.7879,-1,3.59368,3.70177,0.201275,298.913,2610,1.6376,6.47257,9780,4.17222,15.3153,1970.08
14360.1,5.80982,21.7879,-1,3.59368,3.70177,0.201275,298.913,2610,1.6376,6.47257,9780,4.17222,15.3153,1970.08
14360.1,5.80982,21.7879,-5,3.71945,3.70305,0.200855,298.913,2610,1.6376,6.47257,9780,4.17222,15.3153,1970.08
14362.1,5.8126,21.7982,-5,3.72345,3.70619,0.199603,298.973,2612,1.64038,6.48292,9780,4.17222,15.3153,1970.08
14364.1,5.81538,21.8086,-5,3.72535,3.70796,0.199175,299.032,2614,1.64316,6.49327,9780,4.17222,15.3153,1970.08
14366.1,5.81816,21.8189,-5,3.72697,3.70939,0.19868,299.09,2616,1.64593,6.50362,9780,4.17222,15.3153,1970.08
14368.1,5.82093,21.8293,-5,3.72833,3.71061,0.198272,299.147,2618,1.64871,6.51397,9780,4.17222,15.3153,1970.08
14370.1,5.82371,21.8397,-5,3.72957,3.71173,0.197888,299.203,2620,1.65149,6.52433,9780,4.17222,15.3153,1970.08
14370.1,5.82371,21.8397,-5,3.72957,3.71173,0.197888,299.203,2620,1.65149,6.52433,9780,4.17222,15.3153,1970.08
14370.1,5.82371,21.8397,-1,3.60409,3.71057,0.19822,299.203,2620,1.65149,6.52433,9780,4.17222,15.3153,1970.08
14372.1,5.82427,21.8417,-1,3.60205,3.70904,0.198863,299.189,2622,1.65205,6.52634,9780,4.17222,15.3153,1970.08
14374.1,5.82482,21.8437,-1,3.60177,3.70869,0.198854,299.175,2624,1.6526,6.52834,9780,4.17222,15.3153,1970.08
14376.1,5.82538,21.8457,-1,3.60158,3.70853,0.198939,299.161,2626,1.65316,6.53034,9780,4.17222,15.3153,1970.08
14378.1,5.82593,21.8477,-1,3.60155,3.70846,0.198951,299.148,2628,1.65371,6.53234,9780,4.17222,15.3153,1970.08
14380.1,5.82649,21.8497,-1,3.60158,3.70845,0.198955,299.134,2630,1.65427,6.53434,9780,4.17222,15.3153,1970.08
14380.1,5.82649,21.8497,-1,3.60158,3.70845,0.198955,299.134,2630,1.65427,6.53434,9780,4.17222,15.3153,1970.08
14380.1,5.82649,21.8497,0,3.50906,3.70814,0.199035,299.134,2630,1.65427,6.53434,9780,4.17222,15.3153,1970.08
14382.1,5.82649,21.8497,0,3.50813,3.70746,0.199278,299.115,2630,1.65427,6.53434,9780,4.17222,15.3153,1972.08
14384.1,5.82649,21.8497,0,3.50775,3.70714,0.199343,299.097,2630,1.65427,6.53434,9780,4.17222,15.3153,1974.08
14386.1,5.82649,21.8497,0,3.50744,3.70691,0.199423,299.079,2630,1.65427,6.53434,9780,4.17222,15.3153,1976.08
14388.1,5.82649,21.8497,0,3.50721,3.70673,0.199477,299.061,2630,1.65427,6.53434,9780,4.17222,15.3153,1978.08
14390.1,5.82649,21.8497,0,3.50701,3.70658,0.199524,299.043,2630,1.65427,6.53434,9780,4.17222,15.3153,1980.08
14390.1,5.82649,21.8497,0,3.50701,3.70658,0.199524,299.043,2630,1.65427,6.53434,9780,4.17222,15.3153,1980.08
14390.1,5.82649,21.8497,3,3.33693,3.70563,0.199771,299.043,2630,1.65427,6.53434,9780,4.17222,15.3153,1980.08
14392.1,5.82816,21.8552,3,3.33374,3.70339,0.200674,299.066,2630,1.65427,6.53434,9782,4.17389,15.3209,1980.08
14394.1,5.82982,21.8608,3,3.33219,3.70219,0.201031,299.088,2630,1.65427,6.53434,9784,4.17556,15.3264,1980.08
14396.1,5.83149,21.8663,3,3.3308,3.7012,0.201456,299.111,2630,1.65427,6.53434,9786,4.17722,15.332,1980.08
14398.1,5.83316,21.8719,3,3.32948,3.70019,0.201796,299.132,2630,1.65427,6.53434,9788,4.17889,15.3375,1980.08
14400.1,5.83482,21.8774,3,3.32824,3.69924,0.202114,299.153,2630,1.65427,6.53434,9790,4.18056,15.3431,1980.08
14400.1,5.83482,21.8774,3,3.32824,3.69924,0.202114,299.153,2630,1.65427,6.53434,9790,4.18056,15.3431,1980.08
14400.1,5.83482,21.8774,-3,3.66861,3.70142,0.201492,299.153,2630,1.65427,6.53434,9790,4.18056,15.3431,1980.08
14402.1,5.83649,21.8835,-3,3.67339,3.70489,0.199943,299.169,2632,1.65593,6.54046,9790,4.18056,15.3431,1980.08
14404.1,5.83816,21.8897,-3,3.67503,3.70639,0.199664,299.184,2634,1.6576,6.54659,9790,4.18056,15.3431,1980.08
14406.1,5.83982,21.8958,-3,3.67646,3.70753,0.199254,299.198,2636,1.65927,6.55271,9790,4.18056,15.3431,1980.08
14408.1,5.84149,21.9019,-3,3.67761,3.70849,0.198964,299.213,2638,1.66093,6.55884,9790,4.18056,15.3431,1980.08
14410.1,5.84316,21.9081,-3,3.67859,3.7093,0.198693,299.227,2640,1.6626,6.56497,9790,4.18056,15.3431,1980.08
14410.1,5.84316,21.9081,-3,3.67859,3.7093,0.198693,299.227,2640,1.6626,6.56497,9790,4.18056,15.3431,1980.08
14410.1,5.84316,21.9081,3,3.34008,3.70746,0.199187,299.227,2640,1.6626,6.56497,9790,4.18056,15.3431,1980.08
14412.1,5.84482,21.9136,3,3.33517,3.70402,0.200532,299.246,2640,1.6626,6.56497,9792,4.18222,15.3486,1980.08
14414.1,5.84649,21.9192,3,3.33334,3.70254,0.200873,299.266,2640,1.6626,6.56497,9794,4.18389,15.3542,1980.08
14416.1,5.84816,21.9247,3,3.33171,3.70142,0.201387,299.284,2640,1.6626,6.56497,9796,4.18556,15.3597,1980.08
14418.1,5.84982,21.9303,3,3.3303,3.70036,0.201748,299.303,2640,1.6626,6.56497,9798,4.18722,15.3653,1980.08
14420.1,5.85149,21.9358,3,3.32896,3.69935,0.202089,299.321,2640,1.6626,6.56497,9800,4.18889,15.3708,1980.08
14420.1,5.85149,21.9358,3,3.32896,3.69935,0.202089,299.321,2640,1.6626,6.56497,9800,4.18889,15.3708,1980.08
14420.1,5.85149,21.9358,1,3.40625,3.70009,0.201884,299.321,2640,1.6626,6.56497,9800,4.18889,15.3708,1980.08
14422.1,5.85205,21.9377,1,3.40731,3.70084,0.201558,299.307,2640,1.6626,6.56497,9802,4.18944,15.3727,1980.08
14424.1,5.8526,21.9396,1,3.4072,3.70085,0.201636,299.293,2640,1.6626,6.56497,9804,4.19,15.3746,1980.08
14426.1,5.85316,21.9415,1,3.40705,3.70076,0.201644,299.279,2640,1.6626,6.56497,9806,4.19056,15.3765,1980.08
14428.1,5.85371,21.9434,1,3.40682,3.70063,0.201695,299.266,2640,1.6626,6.56497,9808,4.19111,15.3784,1980.08
14430.1,5.85427,21.9453,1,3.40657,3.70048,0.201745,299.252,2640,1.6626,6.56497,9810,4.19167,15.3803,1980.08
14432.1,5.85482,21.9472,1,3.4063,3.70033,0.201802,299.239,2640,1.6626,6.56497,9812,4.19222,15.3822,1980.08
14434.1,5.85538,21.9491,1,3.40603,3.70016,0.20186,299.226,2640,1.6626,6.56497,9814,4.19278,15.3841,1980.08
14436.1,5.85593,21.951,1,3.40575,3.69999,0.201919,299.214,2640,1.6626,6.56497,9816,4.19333,15.386,1980.08
14438.1,5.85649,21.9529,1,3.40547,3.69982,0.20198,299.201,2640,1.6626,6.56497,9818,4.19389,15.3879,1980.08
14440.1,5.85705,21.9547,1,3.40518,3.69964,0.20204,299.189,2640,1.6626,6.56497,9820,4.19444,15.3898,1980.08
