16290,9.74334,36.0925,-3.5,4.05545,4.02717,0.139072,301.059,7912,4.31931,16.5909,8378,5.42403,19.5016,0.000405
16292,9.74529,36.1004,-3.5,4.05608,4.02763,0.138894,301.059,7914,4.32126,16.5988,8378,5.42403,19.5016,0.000405
16294,9.74723,36.1083,-3.5,4.05671,4.02808,0.138716,301.059,7916,4.3232,16.6067,8378,5.42403,19.5016,0.000405
16296,9.74917,36.1162,-3.5,4.05735,4.02854,0.138537,301.058,7918,4.32515,16.6146,8378,5.42403,19.5016,0.000405
16298,9.75112,36.1241,-3.5,4.05798,4.029,0.138359,301.058,7920,4.32709,16.6225,8378,5.42403,19.5016,0.000405
16300,9.75306,36.132,-3.5,4.05861,4.02945,0.138181,301.058,7922,4.32904,16.6304,8378,5.42403,19.5016,0.000405
16302,9.75501,36.1399,-3.5,4.05925,4.02991,0.138003,301.058,7924,4.33098,16.6383,8378,5.42403,19.5016,0.000405
16304,9.75695,36.1478,-3.5,4.05988,4.03037,0.137824,301.058,7926,4.33292,16.6462,8378,5.42403,19.5016,0.000405
16306,9.7589,36.1557,-3.5,4.0605,4.03082,0.137657,301.058,7928,4.33487,16.6541,8378,5.42403,19.5016,0.000405
16308,9.76084,36.1636,-3.5,4.06105,4.03128,0.137563,301.058,7930,4.33681,16.662,8378,5.42403,19.5016,0.000405
16310,9.76279,36.1715,-3.5,4.0616,4.03174,0.137468,301.058,7932,4.33876,16.6699,8378,5.42403,19.5016,0.000405
16312,9.76473,36.1794,-3.5,4.06215,4.03219,0.137374,301.058,7934,4.3407,16.6778,8378,5.42403,19.5016,0.000405
16314,9.76667,36.1873,-3.5,4.0627,4.03265,0.137279,301.058,7936,4.34265,16.6857,8378,5.42403,19.5016,0.000405
16316,9.76862,36.1952,-3.5,4.06324,4.0331,0.137184,301.058,7938,4.34459,16.6936,8378,5.42403,19.5016,0.000405
16318,9.77056,36.2031,-3.5,4.06379,4.03356,0.13709,301.058,7940,4.34654,16.7015,8378,5.42403,19.5016,0.000405
16320,9.77251,36.211,-3.5,4.06434,4.03402,0.136995,301.058,7942,4.34848,16.7094,8378,5.42403,19.5016,0.000405
16322,9.77445,36.2189,-3.5,4.06489,4.03447,0.1369,301.058,7944,4.35042,16.7173,8378,5.42403,19.5016,0.000405
16324,9.7764,36.2268,-3.5,4.06544,4.03493,0.136806,301.058,7946,4.35237,16.7252,8378,5.42403,19.5016,0.000405
16326,9.77834,36.2347,-3.5,4.06599,4.03539,0.136711,301.058,7948,4.35431,16.7331,8378,5.42403,19.5016,0.000405
16328,9.78029,36.2426,-3.5,4.06658,4.03588,0.136617,301.058,7950,4.35626,16.741,8378,5.42403,19.5016,0.000405
16330,9.78223,36.2505,-3.5,4.06717,4.03638,0.136522,301.058,7952,4.3582,16.7489,8378,5.42403,19.5016,0.000405
16332,9.78417,36.2584,-3.5,4.06775,4.03687,0.136427,301.058,7954,4.36015,16.7568,8378,5.42403,19.5016,0.000405
16334,9.78612,36.2663,-3.5,4.06834,4.03737,0.136333,301.058,7956,4.36209,16.7647,8378,5.42403,19.5016,0.000405
16336,9.78806,36.2742,-3.5,4.06893,4.03786,0.136238,301.058,7958,4.36404,16.7726,8378,5.42403,19.5016,0.000405
16338,9.79001,36.2821,-3.5,4.06952,4.03836,0.136144,301.058,7960,4.36598,16.7805,8378,5.42403,19.5016,0.000405
16340,9.79195,36.2901,-3.5,4.0701,4.03885,0.136049,301.058,7962,4.36792,16.7885,8378,5.42403,19.5016,0.000405
16342,9.7939,36.298,-3.5,4.07069,4.03935,0.135954,301.058,7964,4.36987,16.7964,8378,5.42403,19.5016,0.000405
16344,9.79584,36.3059,-3.5,4.07127,4.03984,0.135871,301.058,7966,4.37181,16.8043,8378,5.42403,19.5016,0.000405
16346,9.79779,36.3138,-3.5,4.07185,4.04034,0.135789,301.058,7968,4.37376,16.8122,8378,5.42403,19.5016,0.000405
16348,9.79973,36.3217,-3.5,4.07242,4.04083,0.135706,301.058,7970,4.3757,16.8201,8378,5.42403,19.5016,0.000405
16350,9.80167,36.3296,-3.5,4.073,4.04133,0.135624,301.058,7972,4.37765,16.828,8378,5.42403,19.5016,0.000405
16352,9.80362,36.3376,-3.5,4.07357,4.04182,0.135541,301.058,7974,4.37959,16.836,8378,5.42403,19.5016,0.000405
16354,9.80556,36.3455,-3.5,4.07415,4.04232,0.135459,301.058,7976,4.38154,16.8439,8378,5.42403,19.5016,0.000405
16356,9.80751,36.3534,-3.5,4.07472,4.04281,0.135376,301.058,7978,4.38348,16.8518,8378,5.42403,19.5016,0.000405
16358,9.80945,36.3613,-3.5,4.0753,4.04331,0.135294,301.058,7980,4.38542,16.8597,8378,5.42403,19.5016,0.000405
16360,9.8114,36.3693,-3.5,4.07588,4.0438,0.135211,301.058,7982,4.38737,16.8677,8378,5.42403,19.5016,0.000405
16362,9.81334,36.3772,-3.5,4.07645,4.0443,0.135129,301.058,7984,4.38931,16.8756,8378,5.42403,19.5016,0.000405
16364,9.81529,36.3851,-3.5,4.07703,4.04479,0.135046,301.058,7986,4.39126,16.8835,8378,5.42403,19.5016,0.000405
16366,9.81723,36.393,-3.5,4.07761,4.04529,0.134964,301.058,7988,4.3932,16.8914,8378,5.42403,19.5016,0.000405
16368,9.81917,36.401,-3.5,4.07818,4.04578,0.134881,301.058,7990,4.39515,16.8994,8378,5.42403,19.5016,0.000405
16370,9.82112,36.4089,-3.5,4.07876,4.04628,0.134799,301.058,7992,4.39709,16.9073,8378,5.42403,19.5016,0.000405
16372,9.82306,36.4168,-3.5,4.07933,4.04677,0.134716,301.058,7994,4.39904,16.9152,8378,5.42403,19.5016,0.000405
16374,9.82501,36.4248,-3.5,4.07991,4.04727,0.134634,301.058,7996,4.40098,16.9232,8378,5.42403,19.5016,0.000405
16376,9.82695,36.4327,-3.5,4.08049,4.04776,0.134551,301.058,7998,4.40292,16.9311,8378,5.42403,19.5016,0.000405
16378,9.8289,36.4406,-3.5,4.08106,4.04826,0.134469,301.058,8000,4.40487,16.939,8378,5.42403,19.5016,0.000405
16380,9.83084,36.4486,-3.5,4.08163,4.04876,0.134393,301.058,8002,4.40681,16.947,8378,5.42403,19.5016,0.000405
16382,9.83279,36.4565,-3.5,4.0822,4.04925,0.13432,301.057,8004,4.40876,16.9549,8378,5.42403,19.5016,0.000405
16384,9.83473,36.4644,-3.5,4.08276,4.04975,0.134247,301.057,8006,4.4107,16.9629,8378,5.42403,19.5016,0.000405
16386,9.83667,36.4724,-3.5,4.08333,4.05024,0.134174,301.057,8008,4.41265,16.9708,8378,5.42403,19.5016,0.000405
16388,9.83862,36.4803,-3.5,4.0839,4.05074,0.134101,301.057,8010,4.41459,16.9787,8378,5.42403,19.5016,0.000405
16390,9.84056,36.4883,-3.5,4.08446,4.05123,0.134028,301.057,8012,4.41654,16.9867,8378,5.42403,19.5016,0.000405
16392,9.84251,36.4962,-3.5,4.08503,4.05173,0.133955,301.057,8014,4.41848,16.9946,8378,5.42403,19.5016,0.000405
16394,9.84445,36.5042,-3.5,4.0856,4.05222,0.133882,301.057,8016,4.42042,17.0026,8378,5.42403,19.5016,0.000405
16396,9.8464,36.5121,-3.5,4.08617,4.05272,0.133809,301.057,8018,4.42237,17.0105,8378,5.42403,19.5016,0.000405
16398,9.84834,36.52,-3.5,4.08673,4.05321,0.133736,301.057,8020,4.42431,17.0185,8378,5.42403,19.5016,0.000405
16400,9.85029,36.528,-3.5,4.08732,4.05372,0.133663,301.057,8022,4.42626,17.0264,8378,5.42403,19.5016,0.000405
16402,9.85223,36.5359,-3.5,4.08791,4.05425,0.13359,301.057,8024,4.4282,17.0343,8378,5.42403,19.5016,0.000405
16404,9.85417,36.5439,-3.5,4.08851,4.05477,0.133517,301.057,8026,4.43015,17.0423,8378,5.42403,19.5016,0.000405
16406,9.85612,36.5518,-3.5,4.0891,4.05529,0.133444,301.057,8028,4.43209,17.0502,8378,5.42403,19.5016,0.000405
16408,9.85806,36.5598,-3.5,4.08969,4.05581,0.133371,301.057,8030,4.43404,17.0582,8378,5.42403,19.5016,0.000405
16410,9.86001,36.5678,-3.5,4.09029,4.05634,0.133298,301.057,8032,4.43598,17.0662,8378,5.42403,19.5016,0.000405
16412,9.86195,36.5757,-3.5,4.09088,4.05686,0.133225,301.057,8034,4.43792,17.0741,8378,5.42403,19.5016,0.000405
16414,9.8639,36.5837,-3.5,4.09148,4.05738,0.133152,301.057,8036,4.43987,17.0821,8378,5.42403,19.5016,0.000405
16416,9.86584,36.5916,-3.5,4.09204,4.0579,0.133107,301.057,8038,4.44181,17.09,8378,5.42403,19.5016,0.000405
16418,9.86779,36.5996,-3.5,4.09259,4.05843,0.133083,301.057,8040,4.44376,17.098,8378,5.42403,19.5016,0.000405
16420,9.86973,36.6075,-3.5,4.09314,4.05895,0.133059,301.057,8042,4.4457,17.1059,8378,5.42403,19.5016,0.000405
16422,9.87167,36.6155,-3.5,4.09368,4.05947,0.133036,301.057,8044,4.44765,17.1139,8378,5.42403,19.5016,0.000405
16424,9.87362,36.6235,-3.5,4.09423,4.05999,0.133012,301.057,8046,4.44959,17.1219,8378,5.42403,19.5016,0.000405
16426,9.87556,36.6314,-3.5,4.09477,4.06052,0.132988,301.057,8048,4.45154,17.1298,8378,5.42403,19.5016,0.000405
16428,9.87751,36.6394,-3.5,4.09532,4.06104,0.132965,301.057,8050,4.45348,17.1378,8378,5.42403,19.5016,0.000405
16430,9.87945,36.6473,-3.5,4.09586,4.06156,0.132941,301.057,8052,4.45542,17.1457,8378,5.42403,19.5016,0.000405
16432,9.8814,36.6553,-3.5,4.09641,4.06209,0.132917,301.057,8054,4.45737,17.1537,8378,5.42403,19.5016,0.000405
16434,9.88334,36.6633,-3.5,4.09695,4.06261,0.132894,301.057,8056,4.45931,17.1617,8378,5.42403,19.5016,0.000405
16436,9.88529,36.6712,-3.5,4.09751,4.06314,0.13287,301.057,8058,4.46126,17.1696,8378,5.42403,19.5016,0.000405
16438,9.88723,36.6792,-3.5,4.09808,4.06369,0.132846,301.057,8060,4.4632,17.1776,8378,5.42403,19.5016,0.000405
16440,9.88917,36.6872,-3.5,4.09866,4.06424,0.132823,301.057,8062,4.46515,17.1856,8378,5.42403,19.5016,0.000405
16442,9.89112,36.6952,-3.5,4.09923,4.06479,0.132799,301.057,8064,4.46709,17.1936,8378,5.42403,19.5016,0.000405
16444,9.89306,36.7031,-3.5,4.0998,4.06534,0.132776,301.057,8066,4.46904,17.2015,8378,5.42403,19.5016,0.000405
16446,9.89501,36.7111,-3.5,4.10038,4.06589,0.132752,301.057,8068,4.47098,17.2095,8378,5.42403,19.5016,0.000405
16448,9.89695,36.7191,-3.5,4.10095,4.06644,0.132728,301.057,8070,4.47292,17.2175,8378,5.42403,19.5016,0.000405
16450,9.8989,36.727,-3.5,4.10152,4.06699,0.132705,301.057,8072,4.47487,17.2255,8378,5.42403,19.5016,0.000405
16452,9.90084,36.735,-3.5,4.10209,4.06754,0.132681,301.057,8074,4.47681,17.2334,8378,5.42403,19.5016,0.000405
16454,9.90279,36.743,-3.5,4.10267,4.06809,0.132659,301.057,8076,4.47876,17.2414,8378,5.42403,19.5016,0.000405
16456,9.90473,36.751,-3.5,4.10324,4.06864,0.132636,301.057,8078,4.4807,17.2494,8378,5.42403,19.5016,0.000405
16458,9.90667,36.759,-3.5,4.10381,4.06919,0.132614,301.057,8080,4.48265,17.2574,8378,5.42403,19.5016,0.000405
16460,9.90862,36.7669,-3.5,4.10438,4.06974,0.132591,301.057,8082,4.48459,17.2653,8378,5.42403,19.5016,0.000405
16462,9.91056,36.7749,-3.5,4.10495,4.07029,0.132569,301.057,8084,4.48654,17.2733,8378,5.42403,19.5016,0.000405
16464,9.91251,36.7829,-3.5,4.10553,4.07084,0.132546,301.057,8086,4.48848,17.2813,8378,5.42403,19.5016,0.000405
16466,9.91445,36.7909,-3.5,4.1061,4.07139,0.132523,301.057,8088,4.49042,17.2893,8378,5.42403,19.5016,0.000405
16468,9.9164,36.7989,-3.5,4.10667,4.07194,0.132501,301.057,8090,4.49237,17.2973,8378,5.42403,19.5016,0.000405
16470,9.91834,36.8069,-3.5,4.10724,4.07249,0.132478,301.057,8092,4.49431,17.3053,8378,5.42403,19.5016,0.000405
16472,9.92029,36.8148,-3.5,4.10782,4.07305,0.132456,301.057,8094,4.49626,17.3133,8378,5.42403,19.5016,0.000405
16474,9.92223,36.8228,-3.5,4.10841,4.07362,0.132433,301.056,8096,4.4982,17.3212,8378,5.42403,19.5016,0.000405
16476,9.92417,36.8308,-3.5,4.109,4.07418,0.132411,301.056,8098,4.50015,17.3292,8378,5.42403,19.5016,0.000405
16478,9.92612,36.8388,-3.5,4.10959,4.07475,0.132388,301.056,8100,4.50209,17.3372,8378,5.42403,19.5016,0.000405
16480,9.92806,36.8468,-3.5,4.11017,4.07532,0.132366,301.056,8102,4.50404,17.3452,8378,5.42403,19.5016,0.000405
16482,9.93001,36.8548,-3.5,4.11076,4.07588,0.132343,301.056,8104,4.50598,17.3532,8378,5.42403,19.5016,0.000405
16484,9.93195,36.8628,-3.5,4.11135,4.07645,0.13232,301.056,8106,4.50792,17.3612,8378,5.42403,19.5016,0.000405
16486,9.9339,36.8708,-3.5,4.11194,4.07702,0.132298,301.056,8108,4.50987,17.3692,8378,5.42403,19.5016,0.000405
16488,9.93584,36.8788,-3.5,4.11253,4.07758,0.132276,301.056,8110,4.51181,17.3772,8378,5.42403,19.5016,0.000405
16490,9.93779,36.8868,-3.5,4.11311,4.07815,0.132259,301.056,8112,4.51376,17.3852,8378,5.42403,19.5016,0.000405
16492,9.93973,36.8948,-3.5,4.1137,4.07872,0.132241,301.056,8114,4.5157,17.3932,8378,5.42403,19.5016,0.000405
16494,9.94167,36.9028,-3.5,4.11428,4.07928,0.132224,301.056,8116,4.51765,17.4012,8378,5.42403,19.5016,0.000405
16496,9.94362,36.9108,-3.5,4.11486,4.07985,0.132206,301.056,8118,4.51959,17.4092,8378,5.42403,19.5016,0.000405
16498,9.94556,36.9188,-3.5,4.11545,4.08042,0.132188,301.056,8120,4.52154,17.4172,8378,5.42403,19.5016,0.000405
16500,9.94751,36.9268,-3.5,4.11603,4.08098,0.132171,301.056,8122,4.52348,17.4252,8378,5.42403,19.5016,0.000405
16502,9.94945,36.9348,-3.5,4.11662,4.08155,0.132153,301.056,8124,4.52542,17.4332,8378,5.42403,19.5016,0.000405
16504,9.9514,36.9428,-3.5,4.1172,4.08212,0.132136,301.056,8126,4.52737,17.4412,8378,5.42403,19.5016,0.000405
16506,9.95334,36.9508,-3.5,4.11779,4.08268,0.132118,301.056,8128,4.52931,17.4492,8378,5.42403,19.5016,0.000405
16508,9.95529,36.9588,-3.5,4.11837,4.08325,0.1321,301.057,8130,4.53126,17.4572,8378,5.42403,19.5016,0.000405
16510,9.95723,36.9668,-3.5,4.11899,4.08385,0.132083,301.057,8132,4.5332,17.4652,8378,5.42403,19.5016,0.000405
16512,9.95917,36.9748,-3.5,4.1196,4.08444,0.132065,301.057,8134,4.53515,17.4732,8378,5.42403,19.5016,0.000405
16514,9.96112,36.9828,-3.5,4.12021,4.08503,0.132048,301.057,8136,4.53709,17.4813,8378,5.42403,19.5016,0.000405
16516,9.96306,36.9909,-3.5,4.12082,4.08563,0.13203,301.057,8138,4.53904,17.4893,8378,5.42403,19.5016,0.000405
16518,9.96501,36.9989,-3.5,4.12143,4.08622,0.132012,301.057,8140,4.54098,17.4973,8378,5.42403,19.5016,0.000405
16520,9.96695,37.0069,-3.5,4.12205,4.08682,0.131995,301.058,8142,4.54292,17.5053,8378,5.42403,19.5016,0.000405
16522,9.9689,37.0149,-3.5,4.12266,4.08741,0.131977,301.058,8144,4.54487,17.5133,8378,5.42403,19.5016,0.000405
16524,9.97084,37.0229,-3.5,4.12327,4.088,0.13196,301.058,8146,4.54681,17.5213,8378,5.42403,19.5016,0.000405
16526,9.97279,37.0309,-3.5,4.12387,4.0886,0.13195,301.058,8148,4.54876,17.5293,8378,5.42403,19.5016,0.000405
16528,9.97473,37.039,-3.5,4.12448,4.08919,0.13194,301.059,8150,4.5507,17.5374,8378,5.42403,19.5016,0.000405
16530,9.97667,37.047,-3.5,4.12508,4.08979,0.13193,301.059,8152,4.55265,17.5454,8378,5.42403,19.5016,0.000405
16532,9.97862,37.055,-3.5,4.12568,4.09038,0.13192,301.059,8154,4.55459,17.5534,8378,5.42403,19.5016,0.000405
16534,9.98056,37.063,-3.5,4.12629,4.09097,0.13191,301.06,8156,4.55654,17.5614,8378,5.42403,19.5016,0.000405
16536,9.98251,37.0711,-3.5,4.12689,4.09157,0.1319,301.06,8158,4.55848,17.5695,8378,5.42403,19.5016,0.000405
16538,9.98445,37.0791,-3.5,4.1275,4.09216,0.13189,301.061,8160,4.56042,17.5775,8378,5.42403,19.5016,0.000405
16540,9.9864,37.0871,-3.5,4.1281,4.09276,0.131881,301.061,8162,4.56237,17.5855,8378,5.42403,19.5016,0.000405
16542,9.98834,37.0951,-3.5,4.1287,4.09335,0.131871,301.061,8164,4.56431,17.5935,8378,5.42403,19.5016,0.000405
16544,9.99029,37.1032,-3.5,4.12931,4.09394,0.131861,301.062,8166,4.56626,17.6016,8378,5.42403,19.5016,0.000405
16546,9.99223,37.1112,-3.5,4.12993,4.09456,0.131851,301.062,8168,4.5682,17.6096,8378,5.42403,19.5016,0.000405
16548,9.99417,37.1192,-3.5,4.13055,4.09517,0.131841,301.063,8170,4.57015,17.6176,8378,5.42403,19.5016,0.000405
16550,9.99612,37.1273,-3.5,4.13118,4.09579,0.131831,301.063,8172,4.57209,17.6257,8378,5.42403,19.5016,0.000405
16552,9.99806,37.1353,-3.5,4.1318,4.0964,0.131821,301.064,8174,4.57404,17.6337,8378,5.42403,19.5016,0.000405
16554,10,37.1433,-3.5,4.13242,4.09702,0.131811,301.064,8176,4.57598,17.6417,8378,5.42403,19.5016,0.000405
16556,10.002,37.1514,-3.5,4.13305,4.09763,0.131801,301.065,8178,4.57792,17.6498,8378,5.42403,19.5016,0.000405
16558,10.0039,37.1594,-3.5,4.13367,4.09825,0.131791,301.065,8180,4.57987,17.6578,8378,5.42403,19.5016,0.000405
16560,10.0058,37.1674,-3.5,4.1343,4.09886,0.131782,301.066,8182,4.58181,17.6658,8378,5.42403,19.5016,0.000405
16562,10.0078,37.1755,-3.5,4.13492,4.09948,0.131771,301.066,8184,4.58376,17.6739,8378,5.42403,19.5016,0.000405
16564,10.0097,37.1835,-3.5,4.13555,4.10009,0.131761,301.067,8186,4.5857,17.6819,8378,5.42403,19.5016,0.000405
16566,10.0117,37.1916,-3.5,4.13617,4.10071,0.13175,301.068,8188,4.58765,17.69,8378,5.42403,19.5016,0.000405
16568,10.0136,37.1996,-3.5,4.13679,4.10132,0.13174,301.068,8190,4.58959,17.698,8378,5.42403,19.5016,0.000405
16570,10.0156,37.2077,-3.5,4.13742,4.10193,0.131729,301.069,8192,4.59154,17.7061,8378,5.42403,19.5016,0.000405
16572,10.0175,37.2157,-3.5,4.13804,4.10255,0.131719,301.07,8194,4.59348,17.7141,8378,5.42403,19.5016,0.000405
16574,10.0195,37.2237,-3.5,4.13867,4.10316,0.131709,301.07,8196,4.59542,17.7221,8378,5.42403,19.5016,0.000405
16576,10.0214,37.2318,-3.5,4.13929,4.10378,0.131698,301.071,8198,4.59737,17.7302,8378,5.42403,19.5016,0.000405
16578,10.0233,37.2398,-3.5,4.13992,4.10439,0.131688,301.072,8200,4.59931,17.7382,8378,5.42403,19.5016,0.000405
16580,10.0253,37.2479,-3.5,4.14054,4.10501,0.131677,301.072,8202,4.60126,17.7463,8378,5.42403,19.5016,0.000405
16582,10.0272,37.2559,-3.5,4.14117,4.10563,0.131667,301.073,8204,4.6032,17.7544,8378,5.42403,19.5016,0.000405
16584,10.0292,37.264,-3.5,4.1418,4.10625,0.131656,301.074,8206,4.60515,17.7624,8378,5.42403,19.5016,0.000405
16586,10.0311,37.2721,-3.5,4.14243,4.10687,0.131646,301.074,8208,4.60709,17.7705,8378,5.42403,19.5016,0.000405
16588,10.0331,37.2801,-3.5,4.14306,4.10749,0.131635,301.075,8210,4.60904,17.7785,8378,5.42403,19.5016,0.000405
16590,10.035,37.2882,-3.5,4.14369,4.10811,0.131625,301.076,8212,4.61098,17.7866,8378,5.42403,19.5016,0.000405
16592,10.037,37.2962,-3.5,4.14432,4.10873,0.131615,301.077,8214,4.61292,17.7946,8378,5.42403,19.5016,0.000405
16594,10.0389,37.3043,-3.5,4.14495,4.10936,0.131604,301.077,8216,4.61487,17.8027,8378,5.42403,19.5016,0.000405
16596,10.0408,37.3123,-3.5,4.14558,4.10998,0.131594,301.078,8218,4.61681,17.8108,8378,5.42403,19.5016,0.000405
16598,10.0428,37.3204,-3.5,4.14621,4.1106,0.131584,301.079,8220,4.61876,17.8188,8378,5.42403,19.5016,0.000405
16600,10.0447,37.3285,-3.5,4.14684,4.11122,0.131575,301.08,8222,4.6207,17.8269,8378,5.42403,19.5016,0.000405
16602,10.0467,37.3365,-3.5,4.14747,4.11184,0.131567,301.081,8224,4.62265,17.8349,8378,5.42403,19.5016,0.000405
16604,10.0486,37.3446,-3.5,4.1481,4.11246,0.131558,301.081,8226,4.62459,17.843,8378,5.42403,19.5016,0.000405
16606,10.0506,37.3527,-3.5,4.14873,4.11308,0.131549,301.082,8228,4.62654,17.8511,8378,5.42403,19.5016,0.000405
16608,10.0525,37.3607,-3.5,4.14936,4.1137,0.13154,301.083,8230,4.62848,17.8591,8378,5.42403,19.5016,0.000405
16610,10.0545,37.3688,-3.5,4.14999,4.11433,0.131531,301.084,8232,4.63042,17.8672,8378,5.42403,19.5016,0.000405
16612,10.0564,37.3769,-3.5,4.15062,4.11495,0.131523,301.085,8234,4.63237,17.8753,8378,5.42403,19.5016,0.000405
16614,10.0583,37.385,-3.5,4.15125,4.11557,0.131514,301.086,8236,4.63431,17.8834,8378,5.42403,19.5016,0.000405
16616,10.0603,37.393,-3.5,4.15187,4.11619,0.131505,301.086,8238,4.63626,17.8914,8378,5.42403,19.5016,0.000405
16618,10.0622,37.4011,-3.5,4.1525,4.11681,0.131496,301.087,8240,4.6382,17.8995,8378,5.42403,19.5016,0.000405
16620,10.0642,37.4092,-3.5,4.15313,4.11743,0.131487,301.088,8242,4.64015,17.9076,8378,5.42403,19.5016,0.000405
16622,10.0661,37.4173,-3.5,4.15376,4.11805,0.131479,301.089,8244,4.64209,17.9157,8378,5.42403,19.5016,0.000405
16624,10.0681,37.4253,-3.5,4.15439,4.11867,0.13147,301.09,8246,4.64404,17.9237,8378,5.42403,19.5016,0.000405
16626,10.07,37.4334,-3.5,4.15502,4.1193,0.131461,301.091,8248,4.64598,17.9318,8378,5.42403,19.5016,0.000405
16628,10.072,37.4415,-3.5,4.15565,4.11992,0.131452,301.092,8250,4.64792,17.9399,8378,5.42403,19.5016,0.000405
16630,10.0739,37.4496,-3.5,4.15628,4.12054,0.131444,301.093,8252,4.64987,17.948,8378,5.42403,19.5016,0.000405
16632,10.0758,37.4577,-3.5,4.1569,4.12116,0.131435,301.094,8254,4.65181,17.9561,8378,5.42403,19.5016,0.000405
16634,10.0778,37.4657,-3.5,4.15753,4.12178,0.131427,301.095,8256,4.65376,17.9641,8378,5.42403,19.5016,0.000405
16636,10.0797,37.4738,-3.5,4.15816,4.1224,0.13142,301.096,8258,4.6557,17.9722,8378,5.42403,19.5016,0.000405
16638,10.0817,37.4819,-3.5,4.15879,4.12302,0.131412,301.097,8260,4.65765,17.9803,8378,5.42403,19.5016,0.000405
16640,10.0836,37.49,-3.5,4.15941,4.12364,0.131405,301.098,8262,4.65959,17.9884,8378,5.42403,19.5016,0.000405
16642,10.0856,37.4981,-3.5,4.16004,4.12427,0.131398,301.098,8264,4.66154,17.9965,8378,5.42403,19.5016,0.000405
16644,10.0875,37.5062,-3.5,4.16067,4.12489,0.131391,301.099,8266,4.66348,18.0046,8378,5.42403,19.5016,0.000405
16646,10.0895,37.5143,-3.5,4.16129,4.12551,0.131384,301.1,8268,4.66542,18.0127,8378,5.42403,19.5016,0.000405
16648,10.0914,37.5224,-3.5,4.16192,4.12613,0.131377,301.101,8270,4.66737,18.0208,8378,5.42403,19.5016,0.000405
16650,10.0933,37.5305,-3.5,4.16255,4.12675,0.13137,301.102,8272,4.66931,18.0289,8378,5.42403,19.5016,0.000405
16652,10.0953,37.5385,-3.5,4.16318,4.12737,0.131362,301.103,8274,4.67126,18.037,8378,5.42403,19.5016,0.000405
16654,10.0972,37.5466,-3.5,4.1638,4.12799,0.131355,301.104,8276,4.6732,18.045,8378,5.42403,19.5016,0.000405
16656,10.0992,37.5547,-3.5,4.1644,4.12858,0.131348,301.105,8278,4.67515,18.0531,8378,5.42403,19.5016,0.000405
16658,10.1011,37.5628,-3.5,4.16501,4.12918,0.131341,301.107,8280,4.67709,18.0612,8378,5.42403,19.5016,0.000405
16660,10.1031,37.5709,-3.5,4.16561,4.12978,0.131334,301.108,8282,4.67904,18.0693,8378,5.42403,19.5016,0.000405
16662,10.105,37.579,-3.5,4.16622,4.13038,0.131327,301.109,8284,4.68098,18.0774,8378,5.42403,19.5016,0.000405
16664,10.107,37.5871,-3.5,4.16682,4.13098,0.131319,301.11,8286,4.68292,18.0855,8378,5.42403,19.5016,0.000405
16666,10.1089,37.5952,-3.5,4.16743,4.13158,0.131312,301.111,8288,4.68487,18.0936,8378,5.42403,19.5016,0.000405
16668,10.1108,37.6034,-3.5,4.16803,4.13218,0.131305,301.112,8290,4.68681,18.1018,8378,5.42403,19.5016,0.000405
16670,10.1128,37.6115,-3.5,4.16864,4.13278,0.131298,301.113,8292,4.68876,18.1099,8378,5.42403,19.5016,0.000405
16672,10.1147,37.6196,-3.5,4.16924,4.13338,0.13129,301.114,8294,4.6907,18.118,8378,5.42403,19.5016,0.000405
16674,10.1167,37.6277,-3.5,4.16985,4.13398,0.131283,301.115,8296,4.69265,18.1261,8378,5.42403,19.5016,0.000405
16676,10.1186,37.6358,-3.5,4.17045,4.13458,0.131275,301.116,8298,4.69459,18.1342,8378,5.42403,19.5016,0.000405
16678,10.1206,37.6439,-3.5,4.17106,4.13518,0.131267,301.117,8300,4.69654,18.1423,8378,5.42403,19.5016,0.000405
16680,10.1225,37.652,-3.5,4.17166,4.13577,0.131259,301.118,8302,4.69848,18.1504,8378,5.42403,19.5016,0.000405
16682,10.1245,37.6601,-3.5,4.17227,4.13637,0.131252,301.119,8304,4.70042,18.1585,8378,5.42403,19.5016,0.000405
16684,10.1264,37.6682,-3.5,4.17288,4.13697,0.131244,301.12,8306,4.70237,18.1666,8378,5.42403,19.5016,0.000405
16686,10.1283,37.6763,-3.5,4.17348,4.13757,0.131236,301.121,8308,4.70431,18.1747,8378,5.42403,19.5016,0.000405
16688,10.1303,37.6845,-3.5,4.17409,4.13817,0.131229,301.123,8310,4.70626,18.1829,8378,5.42403,19.5016,0.000405
16690,10.1322,37.6926,-3.5,4.17469,4.13877,0.131221,301.124,8312,4.7082,18.191,8378,5.42403,19.5016,0.000405
16692,10.1342,37.7007,-3.5,4.17528,4.13935,0.131213,301.125,8314,4.71015,18.1991,8378,5.42403,19.5016,0.000405
16694,10.1361,37.7088,-3.5,4.17587,4.13993,0.131206,301.126,8316,4.71209,18.2072,8378,5.42403,19.5016,0.000405
16696,10.1381,37.7169,-3.5,4.17646,4.14052,0.131198,301.127,8318,4.71404,18.2153,8378,5.42403,19.5016,0.000405
16698,10.14,37.7251,-3.5,4.17705,4.1411,0.13119,301.128,8320,4.71598,18.2235,8378,5.42403,19.5016,0.000405
16700,10.142,37.7332,-3.5,4.17764,4.14168,0.131182,301.129,8322,4.71792,18.2316,8378,5.42403,19.5016,0.000405
