23926,17.7287,66.0164,-1.29323,4.19588,4.22196,0.127775,299.091,13174,8.79492,34.3643,10752,8.93375,31.6521,0.000609
23928,17.7294,66.0194,-1.29323,4.19605,4.22212,0.12777,299.088,13176,8.79564,34.3673,10752,8.93375,31.6521,0.000609
23930,17.7301,66.0224,-1.29323,4.19623,4.22228,0.127765,299.085,13178,8.79635,34.3703,10752,8.93375,31.6521,0.000609
23932,17.7308,66.0255,-1.29323,4.19641,4.22244,0.12776,299.082,13180,8.79707,34.3733,10752,8.93375,31.6521,0.000609
23934,17.7315,66.0284,-1.2803,4.19595,4.22259,0.127755,299.078,13182,8.79778,34.3763,10752,8.93375,31.6521,0.000609
23936,17.7322,66.0314,-1.2803,4.19613,4.22274,0.12775,299.075,13184,8.7985,34.3793,10752,8.93375,31.6521,0.000609
23938,17.733,66.0344,-1.2803,4.1963,4.2229,0.127745,299.072,13186,8.79921,34.3823,10752,8.93375,31.6521,0.000609
23940,17.7337,66.0374,-1.2675,4.19585,4.22305,0.127741,299.069,13188,8.79991,34.3853,10752,8.93375,31.6521,0.000609
23942,17.7344,66.0403,-1.2675,4.19602,4.2232,0.127736,299.065,13190,8.80061,34.3882,10752,8.93375,31.6521,0.000609
23944,17.7351,66.0433,-1.2675,4.19619,4.22336,0.127731,299.062,13192,8.80132,34.3912,10752,8.93375,31.6521,0.000609
23946,17.7358,66.0462,-1.2675,4.19637,4.22352,0.127726,299.059,13194,8.80202,34.3941,10752,8.93375,31.6521,0.000609
23948,17.7365,66.0492,-1.25482,4.19591,4.22366,0.127722,299.056,13196,8.80272,34.397,10752,8.93375,31.6521,0.000609
23950,17.7372,66.0521,-1.25482,4.19608,4.22381,0.127717,299.052,13198,8.80342,34.4,10752,8.93375,31.6521,0.000609
23952,17.7379,66.055,-1.25482,4.19626,4.22397,0.127712,299.049,13200,8.80411,34.4029,10752,8.93375,31.6521,0.000609
23954,17.7386,66.0579,-1.24227,4.1958,4.22411,0.127708,299.046,13202,8.8048,34.4058,10752,8.93375,31.6521,0.000609
23956,17.7392,66.0608,-1.24227,4.19597,4.22426,0.127703,299.042,13204,8.80549,34.4087,10752,8.93375,31.6521,0.000609
23958,17.7399,66.0637,-1.24227,4.19614,4.22442,0.127698,299.039,13206,8.80618,34.4116,10752,8.93375,31.6521,0.000609
23960,17.7406,66.0666,-1.24227,4.19631,4.22457,0.127693,299.036,13208,8.80688,34.4145,10752,8.93375,31.6521,0.000609
23962,17.7413,66.0695,-1.22985,4.19586,4.22471,0.127689,299.033,13210,8.80756,34.4173,10752,8.93375,31.6521,0.000609
23964,17.742,66.0723,-1.22985,4.19602,4.22486,0.127684,299.029,13212,8.80824,34.4202,10752,8.93375,31.6521,0.000609
23966,17.7427,66.0752,-1.22985,4.19621,4.22503,0.12768,299.026,13214,8.80892,34.4231,10752,8.93375,31.6521,0.000609
23968,17.7434,66.078,-1.21755,4.19587,4.22529,0.127675,299.023,13216,8.8096,34.4259,10752,8.93375,31.6521,0.000609
23970,17.744,66.0809,-1.21755,4.19616,4.22556,0.127671,299.019,13218,8.81028,34.4288,10752,8.93375,31.6521,0.000609
23972,17.7447,66.0837,-1.20538,4.19583,4.22582,0.127666,299.016,13220,8.81095,34.4316,10752,8.93375,31.6521,0.000609
23974,17.7454,66.0865,-1.20538,4.19612,4.22609,0.127662,299.012,13222,8.81162,34.4344,10752,8.93375,31.6521,0.000609
23976,17.746,66.0893,-1.20538,4.19641,4.22636,0.127657,299.009,13224,8.81229,34.4372,10752,8.93375,31.6521,0.000609
23978,17.7467,66.0921,-1.19332,4.19607,4.22662,0.127653,299.006,13226,8.81295,34.44,10752,8.93375,31.6521,0.000609
23980,17.7474,66.0949,-1.19332,4.19635,4.22688,0.127648,299.002,13228,8.81361,34.4427,10752,8.93375,31.6521,0.000609
23982,17.748,66.0976,-1.18139,4.19601,4.22713,0.127644,298.999,13230,8.81427,34.4455,10752,8.93375,31.6521,0.000609
23984,17.7487,66.1004,-1.18139,4.1963,4.2274,0.12764,298.995,13232,8.81493,34.4483,10752,8.93375,31.6521,0.000609
23986,17.7493,66.1031,-1.16958,4.19595,4.22764,0.127635,298.991,13234,8.81558,34.451,10752,8.93375,31.6521,0.000609
23988,17.75,66.1058,-1.16958,4.19623,4.2279,0.127631,298.988,13236,8.81622,34.4537,10752,8.93375,31.6521,0.000609
23990,17.7506,66.1085,-1.15788,4.19589,4.22815,0.127627,298.984,13238,8.81687,34.4564,10752,8.93375,31.6521,0.000609
23992,17.7513,66.1112,-1.15788,4.19617,4.2284,0.127622,298.98,13240,8.81751,34.4591,10752,8.93375,31.6521,0.000609
23994,17.7519,66.1139,-1.1463,4.19582,4.22864,0.127618,298.977,13242,8.81815,34.4618,10752,8.93375,31.6521,0.000609
23996,17.7525,66.1166,-1.1463,4.19609,4.2289,0.127613,298.973,13244,8.81878,34.4645,10752,8.93375,31.6521,0.000609
23998,17.7532,66.1192,-1.1463,4.19637,4.22915,0.127609,298.969,13246,8.81942,34.4671,10752,8.93375,31.6521,0.000609
24000,17.7538,66.1219,-1.13484,4.19603,4.22939,0.127605,298.966,13248,8.82005,34.4698,10752,8.93375,31.6521,0.000609
24002,17.7544,66.1245,-1.13484,4.1963,4.22964,0.1276,298.962,13250,8.82068,34.4724,10752,8.93375,31.6521,0.000609
24004,17.7551,66.1271,-1.12349,4.19595,4.22988,0.127596,298.958,13252,8.82131,34.475,10752,8.93375,31.6521,0.000609
24006,17.7557,66.1298,-1.12349,4.19622,4.23013,0.127592,298.954,13254,8.82193,34.4777,10752,8.93375,31.6521,0.000609
24008,17.7563,66.1324,-1.11226,4.19587,4.23036,0.127588,298.951,13256,8.82255,34.4802,10752,8.93375,31.6521,0.000609
24010,17.7569,66.135,-1.11226,4.19614,4.2306,0.127583,298.947,13258,8.82317,34.4828,10752,8.93375,31.6521,0.000609
24012,17.7575,66.1375,-1.11226,4.19641,4.23085,0.127579,298.943,13260,8.82378,34.4854,10752,8.93375,31.6521,0.000609
24014,17.7581,66.1401,-1.10113,4.19606,4.23108,0.127575,298.939,13262,8.8244,34.488,10752,8.93375,31.6521,0.000609
24016,17.7588,66.1427,-1.10113,4.19633,4.23133,0.12757,298.935,13264,8.82501,34.4906,10752,8.93375,31.6521,0.000609
24018,17.7594,66.1452,-1.09012,4.19598,4.23156,0.127566,298.932,13266,8.82561,34.4931,10752,8.93375,31.6521,0.000609
24020,17.76,66.1478,-1.09012,4.19624,4.2318,0.127562,298.928,13268,8.82622,34.4956,10752,8.93375,31.6521,0.000609
24022,17.7606,66.1503,-1.07922,4.19589,4.23202,0.127558,298.924,13270,8.82682,34.4982,10752,8.93375,31.6521,0.000609
24024,17.7612,66.1528,-1.07922,4.19615,4.23226,0.127554,298.92,13272,8.82742,34.5007,10752,8.93375,31.6521,0.000609
24026,17.7618,66.1553,-1.06843,4.1958,4.23248,0.12755,298.916,13274,8.82801,34.5032,10752,8.93375,31.6521,0.000609
24028,17.7624,66.1578,-1.06843,4.19605,4.23272,0.127546,298.912,13276,8.82861,34.5057,10752,8.93375,31.6521,0.000609
24030,17.7629,66.1603,-1.06843,4.19631,4.23295,0.127542,298.908,13278,8.8292,34.5082,10752,8.93375,31.6521,0.000609
24032,17.7635,66.1627,-1.05774,4.19596,4.23318,0.127538,298.904,13280,8.82979,34.5106,10752,8.93375,31.6521,0.000609
24034,17.7641,66.1652,-1.05774,4.19622,4.23341,0.127534,298.901,13282,8.83037,34.5131,10752,8.93375,31.6521,0.000609
24036,17.7647,66.1676,-1.04717,4.19587,4.23363,0.12753,298.897,13284,8.83096,34.5155,10752,8.93375,31.6521,0.000609
24038,17.7653,66.1701,-1.04717,4.19612,4.23386,0.127526,298.893,13286,8.83154,34.518,10752,8.93375,31.6521,0.000609
24040,17.7659,66.1725,-1.04717,4.19637,4.23409,0.127522,298.889,13288,8.83212,34.5204,10752,8.93375,31.6521,0.000609
24042,17.7664,66.1749,-1.0367,4.19602,4.23431,0.127518,298.885,13290,8.8327,34.5228,10752,8.93375,31.6521,0.000609
24044,17.767,66.1774,-1.0367,4.19627,4.23454,0.127514,298.881,13292,8.83327,34.5252,10752,8.93375,31.6521,0.000609
24046,17.7676,66.1797,-1.02633,4.19592,4.23475,0.12751,298.877,13294,8.83384,34.5276,10752,8.93375,31.6521,0.000609
24048,17.7682,66.1821,-1.02633,4.19617,4.23498,0.127506,298.873,13296,8.83441,34.53,10752,8.93375,31.6521,0.000609
24050,17.7687,66.1845,-1.01607,4.19582,4.23519,0.127502,298.869,13298,8.83498,34.5324,10752,8.93375,31.6521,0.000609
24052,17.7693,66.1869,-1.01607,4.19606,4.23541,0.127498,298.866,13300,8.83554,34.5348,10752,8.93375,31.6521,0.000609
24054,17.7699,66.1892,-1.01607,4.19631,4.23564,0.127494,298.862,13302,8.83611,34.5371,10752,8.93375,31.6521,0.000609
24056,17.7704,66.1916,-1.0059,4.19596,4.23585,0.127491,298.858,13304,8.83666,34.5395,10752,8.93375,31.6521,0.000609
24058,17.771,66.1939,-1.0059,4.1962,4.23607,0.127487,298.854,13306,8.83722,34.5418,10752,8.93375,31.6521,0.000609
24060,17.7715,66.1963,-0.995845,4.19585,4.23628,0.127483,298.85,13308,8.83778,34.5441,10752,8.93375,31.6521,0.000609
24062,17.7721,66.1986,-0.995845,4.19609,4.2365,0.127479,298.846,13310,8.83833,34.5465,10752,8.93375,31.6521,0.000609
24064,17.7726,66.2009,-0.995845,4.19633,4.23672,0.127475,298.842,13312,8.83888,34.5488,10752,8.93375,31.6521,0.000609
24066,17.7732,66.2032,-0.985887,4.19598,4.23693,0.127472,298.839,13314,8.83943,34.5511,10752,8.93375,31.6521,0.000609
24068,17.7737,66.2055,-0.985887,4.19621,4.23715,0.127468,298.835,13316,8.83998,34.5534,10752,8.93375,31.6521,0.000609
24070,17.7743,66.2078,-0.976028,4.19586,4.23735,0.127464,298.831,13318,8.84052,34.5557,10752,8.93375,31.6521,0.000609
24072,17.7748,66.21,-0.976028,4.1961,4.23757,0.12746,298.827,13320,8.84106,34.5579,10752,8.93375,31.6521,0.000609
24074,17.7754,66.2123,-0.976028,4.19633,4.23779,0.127457,298.823,13322,8.84161,34.5602,10752,8.93375,31.6521,0.000609
24076,17.7759,66.2146,-0.966268,4.19598,4.23799,0.127453,298.819,13324,8.84214,34.5625,10752,8.93375,31.6521,0.000609
24078,17.7764,66.2168,-0.966268,4.19622,4.2382,0.127449,298.816,13326,8.84268,34.5647,10752,8.93375,31.6521,0.000609
24080,17.777,66.2191,-0.956605,4.19586,4.2384,0.127446,298.812,13328,8.84321,34.5669,10752,8.93375,31.6521,0.000609
24082,17.7775,66.2213,-0.956605,4.19609,4.23861,0.127442,298.808,13330,8.84374,34.5692,10752,8.93375,31.6521,0.000609
24084,17.778,66.2235,-0.956605,4.19633,4.23883,0.127438,298.804,13332,8.84427,34.5714,10752,8.93375,31.6521,0.000609
24086,17.7785,66.2257,-0.947039,4.19597,4.23902,0.127435,298.8,13334,8.8448,34.5736,10752,8.93375,31.6521,0.000609
24088,17.7791,66.2279,-0.947039,4.1962,4.23923,0.127431,298.797,13336,8.84533,34.5758,10752,8.93375,31.6521,0.000609
24090,17.7796,66.2301,-0.937569,4.19585,4.23943,0.127428,298.793,13338,8.84585,34.578,10752,8.93375,31.6521,0.000609
24092,17.7801,66.2323,-0.937569,4.19608,4.23964,0.127424,298.789,13340,8.84637,34.5802,10752,8.93375,31.6521,0.000609
24094,17.7806,66.2345,-0.937569,4.1963,4.23985,0.12742,298.785,13342,8.84689,34.5824,10752,8.93375,31.6521,0.000609
24096,17.7812,66.2367,-0.928193,4.19595,4.24004,0.127417,298.782,13344,8.8474,34.5845,10752,8.93375,31.6521,0.000609
24098,17.7817,66.2388,-0.928193,4.19622,4.2403,0.127413,298.778,13346,8.84792,34.5867,10752,8.93375,31.6521,0.000609
24100,17.7822,66.241,-0.918911,4.19608,4.24069,0.12741,298.774,13348,8.84843,34.5888,10752,8.93375,31.6521,0.000609
24102,17.7827,66.2431,-0.909722,4.19592,4.24107,0.127406,298.77,13350,8.84894,34.591,10752,8.93375,31.6521,0.000609
24104,17.7832,66.2452,-0.909722,4.19634,4.24148,0.127403,298.766,13352,8.84944,34.5931,10752,8.93375,31.6521,0.000609
24106,17.7837,66.2473,-0.900625,4.19619,4.24186,0.1274,298.763,13354,8.84994,34.5952,10752,8.93375,31.6521,0.000609
24108,17.7842,66.2494,-0.891619,4.19602,4.24223,0.127396,298.759,13356,8.85044,34.5973,10752,8.93375,31.6521,0.000609
24110,17.7847,66.2514,-0.882702,4.19585,4.2426,0.127393,298.755,13358,8.85093,34.5993,10752,8.93375,31.6521,0.000609
24112,17.7852,66.2535,-0.882702,4.19626,4.24299,0.12739,298.751,13360,8.85142,34.6014,10752,8.93375,31.6521,0.000609
24114,17.7857,66.2555,-0.873875,4.19609,4.24335,0.127387,298.747,13362,8.8519,34.6034,10752,8.93375,31.6521,0.000609
24116,17.7861,66.2575,-0.865137,4.19591,4.24371,0.127384,298.743,13364,8.85238,34.6054,10752,8.93375,31.6521,0.000609
24118,17.7866,66.2596,-0.865137,4.19631,4.24409,0.12738,298.739,13366,8.85286,34.6074,10752,8.93375,31.6521,0.000609
24120,17.7871,66.2616,-0.856485,4.19614,4.24445,0.127376,298.735,13368,8.85334,34.6094,10752,8.93375,31.6521,0.000609
24122,17.7876,66.2635,-0.84792,4.19596,4.24479,0.127372,298.731,13370,8.85381,34.6114,10752,8.93375,31.6521,0.000609
24124,17.788,66.2655,-0.84792,4.19635,4.24517,0.127368,298.727,13372,8.85428,34.6134,10752,8.93375,31.6521,0.000609
24126,17.7885,66.2675,-0.839441,4.19618,4.24551,0.127364,298.723,13374,8.85475,34.6154,10752,8.93375,31.6521,0.000609
24128,17.789,66.2694,-0.831047,4.19599,4.24585,0.12736,298.719,13376,8.85521,34.6173,10752,8.93375,31.6521,0.000609
24130,17.7894,66.2713,-0.822736,4.19581,4.24619,0.127357,298.715,13378,8.85567,34.6192,10752,8.93375,31.6521,0.000609
24132,17.7899,66.2732,-0.822736,4.19618,4.24655,0.127352,298.711,13380,8.85612,34.6211,10752,8.93375,31.6521,0.000609
24134,17.7903,66.2751,-0.814509,4.196,4.24688,0.127349,298.706,13382,8.85658,34.623,10752,8.93375,31.6521,0.000609
24136,17.7908,66.277,-0.806364,4.19581,4.24721,0.127345,298.702,13384,8.85702,34.6249,10752,8.93375,31.6521,0.000609
24138,17.7912,66.2789,-0.806364,4.19618,4.24756,0.127341,298.698,13386,8.85747,34.6268,10752,8.93375,31.6521,0.000609
24140,17.7917,66.2808,-0.7983,4.19599,4.24789,0.127337,298.694,13388,8.85792,34.6286,10752,8.93375,31.6521,0.000609
24142,17.7921,66.2826,-0.7983,4.19636,4.24824,0.127333,298.69,13390,8.85836,34.6305,10752,8.93375,31.6521,0.000609
24144,17.7925,66.2845,-0.790317,4.19617,4.24856,0.127329,298.686,13392,8.8588,34.6324,10752,8.93375,31.6521,0.000609
24146,17.793,66.2863,-0.782414,4.19598,4.24888,0.127326,298.682,13394,8.85923,34.6342,10752,8.93375,31.6521,0.000609
24148,17.7934,66.2881,-0.782414,4.19634,4.24922,0.127322,298.678,13396,8.85967,34.636,10752,8.93375,31.6521,0.000609
24150,17.7938,66.2899,-0.77459,4.19615,4.24954,0.127318,298.674,13398,8.8601,34.6378,10752,8.93375,31.6521,0.000609
24152,17.7943,66.2917,-0.766844,4.19595,4.24985,0.127315,298.67,13400,8.86052,34.6396,10752,8.93375,31.6521,0.000609
24154,17.7947,66.2935,-0.766844,4.1963,4.25019,0.127311,298.666,13402,8.86095,34.6414,10752,8.93375,31.6521,0.000609
24156,17.7951,66.2953,-0.759176,4.19611,4.2505,0.127307,298.661,13404,8.86137,34.6432,10752,8.93375,31.6521,0.000609
24158,17.7955,66.297,-0.751584,4.19591,4.2508,0.127304,298.657,13406,8.86179,34.6449,10752,8.93375,31.6521,0.000609
24160,17.796,66.2988,-0.751584,4.19625,4.25113,0.1273,298.653,13408,8.86221,34.6467,10752,8.93375,31.6521,0.000609
24162,17.7964,66.3005,-0.744068,4.19606,4.25143,0.127297,298.649,13410,8.86262,34.6484,10752,8.93375,31.6521,0.000609
24164,17.7968,66.3022,-0.736627,4.19586,4.25173,0.127293,298.645,13412,8.86303,34.6501,10752,8.93375,31.6521,0.000609
24166,17.7972,66.3039,-0.736627,4.19619,4.25205,0.12729,298.641,13414,8.86344,34.6518,10752,8.93375,31.6521,0.000609
24168,17.7976,66.3056,-0.729261,4.19599,4.25235,0.127286,298.637,13416,8.86384,34.6535,10752,8.93375,31.6521,0.000609
24170,17.798,66.3073,-0.729261,4.19633,4.25267,0.127283,298.633,13418,8.86425,34.6552,10752,8.93375,31.6521,0.000609
24172,17.7984,66.309,-0.721968,4.19613,4.25296,0.127279,298.629,13420,8.86465,34.6569,10752,8.93375,31.6521,0.000609
24174,17.7988,66.3107,-0.714749,4.19593,4.25325,0.127276,298.625,13422,8.86505,34.6586,10752,8.93375,31.6521,0.000609
24176,17.7992,66.3124,-0.714749,4.19625,4.25356,0.127272,298.621,13424,8.86544,34.6602,10752,8.93375,31.6521,0.000609
24178,17.7996,66.314,-0.707601,4.19605,4.25385,0.127269,298.617,13426,8.86584,34.6619,10752,8.93375,31.6521,0.000609
24180,17.8,66.3156,-0.700525,4.19584,4.25414,0.127266,298.613,13428,8.86623,34.6635,10752,8.93375,31.6521,0.000609
24182,17.8004,66.3173,-0.700525,4.19617,4.25444,0.127262,298.609,13430,8.86662,34.6652,10752,8.93375,31.6521,0.000609
24184,17.8008,66.3189,-0.69352,4.19596,4.25473,0.127259,298.605,13432,8.867,34.6668,10752,8.93375,31.6521,0.000609
24186,17.8011,66.3205,-0.69352,4.19628,4.25503,0.127256,298.601,13434,8.86739,34.6684,10752,8.93375,31.6521,0.000609
24188,17.8015,66.3221,-0.686585,4.19608,4.25531,0.127252,298.597,13436,8.86777,34.67,10752,8.93375,31.6521,0.000609
24190,17.8019,66.3237,-0.679719,4.19587,4.25559,0.127249,298.593,13438,8.86815,34.6716,10752,8.93375,31.6521,0.000609
24192,17.8023,66.3253,-0.679719,4.19618,4.25588,0.127246,298.589,13440,8.86852,34.6732,10752,8.93375,31.6521,0.000609
24194,17.8026,66.3268,-0.672922,4.19597,4.25616,0.127243,298.585,13442,8.8689,34.6747,10752,8.93375,31.6521,0.000609
24196,17.803,66.3284,-0.672922,4.19628,4.25645,0.127239,298.581,13444,8.86927,34.6763,10752,8.93375,31.6521,0.000609
24198,17.8034,66.33,-0.666192,4.19608,4.25673,0.127236,298.578,13446,8.86964,34.6778,10752,8.93375,31.6521,0.000609
24200,17.8038,66.3315,-0.659531,4.19586,4.25699,0.127233,298.574,13448,8.87001,34.6794,10752,8.93375,31.6521,0.000609
24202,17.8041,66.333,-0.659531,4.19617,4.25728,0.12723,298.57,13450,8.87037,34.6809,10752,8.93375,31.6521,0.000609
24204,17.8045,66.3346,-0.652935,4.19596,4.25755,0.127227,298.566,13452,8.87074,34.6824,10752,8.93375,31.6521,0.000609
24206,17.8048,66.3361,-0.652935,4.19626,4.25784,0.127223,298.562,13454,8.8711,34.684,10752,8.93375,31.6521,0.000609
24208,17.8052,66.3376,-0.646406,4.19605,4.2581,0.12722,298.558,13456,8.87146,34.6855,10752,8.93375,31.6521,0.000609
24210,17.8056,66.3391,-0.639942,4.19584,4.25836,0.127217,298.555,13458,8.87181,34.687,10752,8.93375,31.6521,0.000609
24212,17.8059,66.3406,-0.639942,4.19613,4.25864,0.127214,298.551,13460,8.87217,34.6885,10752,8.93375,31.6521,0.000609
24214,17.8063,66.3421,-0.633542,4.19592,4.2589,0.127211,298.547,13462,8.87252,34.6899,10752,8.93375,31.6521,0.000609
24216,17.8066,66.3435,-0.633542,4.19621,4.25918,0.127208,298.543,13464,8.87287,34.6914,10752,8.93375,31.6521,0.000609
24218,17.807,66.345,-0.627207,4.196,4.25944,0.127205,298.54,13466,8.87322,34.6929,10752,8.93375,31.6521,0.000609
24220,17.8073,66.3465,-0.627207,4.19629,4.25971,0.127202,298.536,13468,8.87357,34.6943,10752,8.93375,31.6521,0.000609
24222,17.8077,66.3479,-0.620935,4.19608,4.25997,0.127199,298.532,13470,8.87392,34.6958,10752,8.93375,31.6521,0.000609
24224,17.808,66.3493,-0.614726,4.19587,4.26022,0.127196,298.529,13472,8.87426,34.6972,10752,8.93375,31.6521,0.000609
24226,17.8083,66.3508,-0.614726,4.19615,4.26049,0.127193,298.525,13474,8.8746,34.6986,10752,8.93375,31.6521,0.000609
24228,17.8087,66.3522,-0.608578,4.19594,4.26074,0.12719,298.522,13476,8.87494,34.7001,10752,8.93375,31.6521,0.000609
24230,17.809,66.3536,-0.608578,4.19622,4.261,0.127187,298.518,13478,8.87527,34.7015,10752,8.93375,31.6521,0.000609
24232,17.8094,66.355,-0.602493,4.19601,4.26125,0.127184,298.514,13480,8.87561,34.7029,10752,8.93375,31.6521,0.000609
24234,17.8097,66.3564,-0.602493,4.19628,4.26152,0.127181,298.511,13482,8.87594,34.7043,10752,8.93375,31.6521,0.000609
24236,17.81,66.3578,-0.596468,4.19607,4.26177,0.127179,298.507,13484,8.87628,34.7057,10752,8.93375,31.6521,0.000609
24238,17.8104,66.3592,-0.590503,4.19585,4.26201,0.127176,298.504,13486,8.8766,34.7071,10752,8.93375,31.6521,0.000609
24240,17.8107,66.3606,-0.590503,4.19613,4.26226,0.127173,298.5,13488,8.87693,34.7084,10752,8.93375,31.6521,0.000609
24242,17.811,66.3619,-0.584598,4.19591,4.2625,0.12717,298.497,13490,8.87726,34.7098,10752,8.93375,31.6521,0.000609
24244,17.8113,66.3633,-0.584598,4.19618,4.26276,0.127167,298.493,13492,8.87758,34.7112,10752,8.93375,31.6521,0.000609
24246,17.8117,66.3646,-0.578752,4.19597,4.263,0.127165,298.49,13494,8.8779,34.7125,10752,8.93375,31.6521,0.000609
24248,17.812,66.366,-0.578752,4.19624,4.26326,0.127162,298.486,13496,8.87822,34.7139,10752,8.93375,31.6521,0.000609
24250,17.8123,66.3673,-0.572964,4.19602,4.26349,0.127159,298.483,13498,8.87854,34.7152,10752,8.93375,31.6521,0.000609
24252,17.8126,66.3686,-0.567235,4.1958,4.26372,0.127156,298.48,13500,8.87886,34.7165,10752,8.93375,31.6521,0.000609
24254,17.8129,66.37,-0.567235,4.19606,4.26397,0.127153,298.476,13502,8.87917,34.7178,10752,8.93375,31.6521,0.000609
24256,17.8132,66.3713,-0.561562,4.19585,4.2642,0.127151,298.473,13504,8.87948,34.7192,10752,8.93375,31.6521,0.000609
24258,17.8135,66.3726,-0.561562,4.19611,4.26445,0.127148,298.47,13506,8.8798,34.7205,10752,8.93375,31.6521,0.000609
24260,17.8139,66.3739,-0.555947,4.19589,4.26468,0.127145,298.466,13508,8.88011,34.7218,10752,8.93375,31.6521,0.000609
24262,17.8142,66.3752,-0.555947,4.19615,4.26493,0.127143,298.463,13510,8.88041,34.7231,10752,8.93375,31.6521,0.000609
24264,17.8145,66.3765,-0.550387,4.19593,4.26515,0.12714,298.46,13512,8.88072,34.7243,10752,8.93375,31.6521,0.000609
24266,17.8148,66.3777,-0.550387,4.19619,4.2654,0.127137,298.457,13514,8.88103,34.7256,10752,8.93375,31.6521,0.000609
24268,17.8151,66.379,-0.544883,4.19597,4.26562,0.127135,298.453,13516,8.88133,34.7269,10752,8.93375,31.6521,0.000609
24270,17.8154,66.3803,-0.544883,4.19623,4.26586,0.127132,298.45,13518,8.88163,34.7282,10752,8.93375,31.6521,0.000609
24272,17.8157,66.3815,-0.539435,4.19601,4.26609,0.127129,298.447,13520,8.88193,34.7294,10752,8.93375,31.6521,0.000609
24274,17.816,66.3828,-0.539435,4.19626,4.26633,0.127127,298.444,13522,8.88223,34.7307,10752,8.93375,31.6521,0.000609
24276,17.8163,66.384,-0.53404,4.19605,4.26655,0.127124,298.441,13524,8.88253,34.7319,10752,8.93375,31.6521,0.000609
24278,17.8166,66.3853,-0.5287,4.19583,4.26677,0.127122,298.437,13526,8.88282,34.7332,10752,8.93375,31.6521,0.000609
24280,17.8169,66.3865,-0.5287,4.19607,4.267,0.127119,298.434,13528,8.88311,34.7344,10752,8.93375,31.6521,0.000609
24282,17.8172,66.3877,-0.523413,4.19585,4.26721,0.127117,298.431,13530,8.88341,34.7356,10752,8.93375,31.6521,0.000609
24284,17.8174,66.3889,-0.523413,4.1961,4.26745,0.127114,298.428,13532,8.8837,34.7368,10752,8.93375,31.6521,0.000609
24286,17.8177,66.3901,-0.518179,4.19588,4.26766,0.127112,298.425,13534,8.88398,34.738,10752,8.93375,31.6521,0.000609
24288,17.818,66.3914,-0.518179,4.19612,4.26789,0.127109,298.422,13536,8.88427,34.7392,10752,8.93375,31.6521,0.000609
24290,17.8183,66.3926,-0.512997,4.1959,4.2681,0.127106,298.419,13538,8.88456,34.7404,10752,8.93375,31.6521,0.000609
24292,17.8186,66.3937,-0.512997,4.19614,4.26833,0.127104,298.416,13540,8.88484,34.7416,10752,8.93375,31.6521,0.000609
24294,17.8189,66.3949,-0.507867,4.19593,4.26854,0.127102,298.413,13542,8.88512,34.7428,10752,8.93375,31.6521,0.000609
24296,17.8192,66.3961,-0.507867,4.19616,4.26877,0.127099,298.41,13544,8.88541,34.744,10752,8.93375,31.6521,0.000609
24298,17.8194,66.3973,-0.502788,4.19595,4.26897,0.127097,298.407,13546,8.88569,34.7452,10752,8.93375,31.6521,0.000609
24300,17.8197,66.3985,-0.502788,4.19618,4.2692,0.127094,298.404,13548,8.88597,34.7463,10752,8.93375,31.6521,0.000609
24302,17.82,66.3996,-0.49776,4.19596,4.26941,0.127092,298.402,13550,8.88624,34.7475,10752,8.93375,31.6521,0.000609
24304,17.8203,66.4008,-0.49776,4.1962,4.26963,0.127089,298.399,13552,8.88652,34.7487,10752,8.93375,31.6521,0.000609
24306,17.8205,66.4019,-0.492783,4.19598,4.26983,0.127087,298.396,13554,8.88679,34.7498,10752,8.93375,31.6521,0.000609
24308,17.8208,66.4031,-0.492783,4.19621,4.27005,0.127084,298.393,13556,8.88707,34.751,10752,8.93375,31.6521,0.000609
24310,17.8211,66.4042,-0.487855,4.19599,4.27025,0.127082,298.39,13558,8.88734,34.7521,10752,8.93375,31.6521,0.000609
24312,17.8214,66.4054,-0.487855,4.19622,4.27047,0.12708,298.388,13560,8.88761,34.7532,10752,8.93375,31.6521,0.000609
24314,17.8216,66.4065,-0.482976,4.196,4.27067,0.127077,298.385,13562,8.88788,34.7544,10752,8.93375,31.6521,0.000609
24316,17.8219,66.4076,-0.482976,4.19623,4.27089,0.127075,298.382,13564,8.88814,34.7555,10752,8.93375,31.6521,0.000609
24318,17.8222,66.4087,-0.478147,4.19601,4.27109,0.127073,298.379,13566,8.88841,34.7566,10752,8.93375,31.6521,0.000609
24320,17.8224,66.4098,-0.478147,4.19624,4.2713,0.12707,298.377,13568,8.88868,34.7577,10752,8.93375,31.6521,0.000609
24322,17.8227,66.4109,-0.473365,4.19602,4.2715,0.127068,298.374,13570,8.88894,34.7588,10752,8.93375,31.6521,0.000609
24324,17.823,66.412,-0.473365,4.19622,4.27168,0.127066,298.371,13572,8.8892,34.7599,10752,8.93375,31.6521,0.000609
24326,17.8232,66.4131,-0.468632,4.19598,4.27186,0.127063,298.369,13574,8.88946,34.761,10752,8.93375,31.6521,0.000609
24328,17.8235,66.4142,-0.468632,4.19617,4.27204,0.127061,298.366,13576,8.88972,34.7621,10752,8.93375,31.6521,0.000609
24330,17.8237,66.4153,-0.463945,4.19594,4.27221,0.127059,298.363,13578,8.88998,34.7632,10752,8.93375,31.6521,0.000609
