14738.1,5.97127,22.1431,1,3.11712,3.68559,0.473872,298.853,2680,1.69127,6.61507,10048,4.28,15.5281,2010.09
14740.1,5.97183,22.1449,1,3.11628,3.68543,0.47452,298.846,2680,1.69127,6.61507,10050,4.28056,15.5298,2010.09
14740.1,5.97183,22.1449,1,3.11628,3.68543,0.47452,298.846,2680,1.69127,6.61507,10050,4.28056,15.5298,2010.09
14740.1,5.97183,22.1449,0,3.21245,3.68583,0.473343,298.846,2680,1.69127,6.61507,10050,4.28056,15.5298,2010.09
14742.1,5.97183,22.1449,0,3.21625,3.68659,0.470294,298.832,2680,1.69127,6.61507,10050,4.28056,15.5298,2012.09
14744.1,5.97183,22.1449,0,3.21717,3.6869,0.469699,298.818,2680,1.69127,6.61507,10050,4.28056,15.5298,2014.09
14746.1,5.97183,22.1449,0,3.21825,3.68713,0.468848,298.805,2680,1.69127,6.61507,10050,4.28056,15.5298,2016.09
14748.1,5.97183,22.1449,0,3.21899,3.68731,0.468291,298.791,2680,1.69127,6.61507,10050,4.28056,15.5298,2018.09
14750.1,5.97183,22.1449,0,3.21963,3.68747,0.467806,298.778,2680,1.69127,6.61507,10050,4.28056,15.5298,2020.09
14750.1,5.97183,22.1449,0,3.21963,3.68747,0.467806,298.778,2680,1.69127,6.61507,10050,4.28056,15.5298,2020.09
14750.1,5.97183,22.1449,1,3.12328,3.68706,0.46899,298.778,2680,1.69127,6.61507,10050,4.28056,15.5298,2020.09
14752.1,5.97238,22.1466,1,3.11915,3.68628,0.472286,298.773,2680,1.69127,6.61507,10052,4.28111,15.5315,2020.09
14754.1,5.97294,22.1483,1,3.11784,3.68591,0.473192,298.768,2680,1.69127,6.61507,10054,4.28167,15.5333,2020.09
14756.1,5.97349,22.1501,1,3.11633,3.68562,0.474388,298.764,2680,1.69127,6.61507,10056,4.28222,15.535,2020.09
14758.1,5.97405,22.1518,1,3.1151,3.68537,0.47533,298.759,2680,1.69127,6.61507,10058,4.28278,15.5367,2020.09
14760.1,5.97461,22.1535,1,3.11394,3.68513,0.476227,298.754,2680,1.69127,6.61507,10060,4.28333,15.5385,2020.09
14760.1,5.97461,22.1535,1,3.11394,3.68513,0.476227,298.754,2680,1.69127,6.61507,10060,4.28333,15.5385,2020.09
14760.1,5.97461,22.1535,5,2.98126,3.68348,0.481091,298.755,2680,1.69127,6.61507,10060,4.28333,15.5385,2020.09
14762.1,5.97738,22.1617,5,2.95934,3.67967,0.499191,298.829,2680,1.69127,6.61507,10062,4.28611,15.5467,2020.09
14764.1,5.98016,22.1699,5,2.94938,3.67761,0.507222,298.902,2680,1.69127,6.61507,10064,4.28889,15.5549,2020.09
14766.1,5.98294,22.1781,5,2.93846,3.67592,0.516571,298.973,2680,1.69127,6.61507,10066,4.29167,15.563,2020.09
14768.1,5.98572,22.1862,5,2.92941,3.6744,0.524248,299.043,2680,1.69127,6.61507,10068,4.29444,15.5712,2020.09
14770.1,5.98849,22.1943,5,2.92092,3.67301,0.531483,299.112,2680,1.69127,6.61507,10070,4.29722,15.5793,2020.09
14770.1,5.98849,22.1943,5,2.92092,3.67301,0.531483,299.112,2680,1.69127,6.61507,10070,4.29722,15.5793,2020.09
14770.1,5.98849,22.1943,1,3.05566,3.67461,0.52471,299.112,2680,1.69127,6.61507,10070,4.29722,15.5793,2020.09
14772.1,5.98905,22.1961,1,3.07148,3.67682,0.511169,299.101,2680,1.69127,6.61507,10072,4.29778,15.581,2020.09
14774.1,5.98961,22.1978,1,3.07239,3.67741,0.510852,299.091,2680,1.69127,6.61507,10074,4.29833,15.5827,2020.09
14776.1,5.99016,22.1995,1,3.07481,3.67772,0.508721,299.081,2680,1.69127,6.61507,10076,4.29889,15.5844,2020.09
14778.1,5.99072,22.2012,1,3.0756,3.67791,0.508096,299.071,2680,1.69127,6.61507,10078,4.29944,15.5861,2020.09
14780.1,5.99127,22.2029,1,3.07611,3.67802,0.507668,299.061,2680,1.69127,6.61507,10080,4.3,15.5878,2020.09
14780.1,5.99127,22.2029,1,3.07611,3.67802,0.507668,299.061,2680,1.69127,6.61507,10080,4.3,15.5878,2020.09
14780.1,5.99127,22.2029,0,3.17234,3.67841,0.50603,299.061,2680,1.69127,6.61507,10080,4.3,15.5878,2020.09
14782.1,5.99127,22.2029,0,3.17853,3.67936,0.500778,299.043,2680,1.69127,6.61507,10080,4.3,15.5878,2022.09
14784.1,5.99127,22.2029,0,3.18064,3.67984,0.499157,299.026,2680,1.69127,6.61507,10080,4.3,15.5878,2024.09
14786.1,5.99127,22.2029,0,3.18288,3.68021,0.497279,299.009,2680,1.69127,6.61507,10080,4.3,15.5878,2026.09
14788.1,5.99127,22.2029,0,3.18453,3.68051,0.495933,298.992,2680,1.69127,6.61507,10080,4.3,15.5878,2028.09
14790.1,5.99127,22.2029,0,3.18596,3.68076,0.494763,298.976,2680,1.69127,6.61507,10080,4.3,15.5878,2030.09
14790.1,5.99127,22.2029,0,3.18596,3.68076,0.494763,298.976,2680,1.69127,6.61507,10080,4.3,15.5878,2030.09
14790.1,5.99127,22.2029,-1,3.28235,3.68116,0.493111,298.975,2680,1.69127,6.61507,10080,4.3,15.5878,2030.09
14792.1,5.99183,22.2047,-1,3.28869,3.68229,0.487884,298.965,2682,1.69183,6.61689,10080,4.3,15.5878,2030.09
14794.1,5.99238,22.2065,-1,3.29121,3.68296,0.486042,298.955,2684,1.69238,6.61872,10080,4.3,15.5878,2030.09
14796.1,5.99294,22.2084,-1,3.29382,3.68353,0.484004,298.945,2686,1.69294,6.62055,10080,4.3,15.5878,2030.09
14798.1,5.99349,22.2102,-1,3.29601,3.68403,0.482329,298.935,2688,1.69349,6.62238,10080,4.3,15.5878,2030.09
14800.1,5.99405,22.212,-1,3.29803,3.68449,0.480776,298.926,2690,1.69405,6.62422,10080,4.3,15.5878,2030.09
14800.1,5.99405,22.212,-1,3.29803,3.68449,0.480776,298.926,2690,1.69405,6.62422,10080,4.3,15.5878,2030.09
14800.1,5.99405,22.212,-5,3.4305,3.68614,0.475927,298.927,2690,1.69405,6.62422,10080,4.3,15.5878,2030.09
14802.1,5.99683,22.2216,-5,3.45022,3.69021,0.45979,298.987,2692,1.69683,6.6338,10080,4.3,15.5878,2030.09
14804.1,5.99961,22.2312,-5,3.45832,3.69244,0.453579,299.047,2694,1.69961,6.64341,10080,4.3,15.5878,2030.09
14806.1,6.00238,22.2409,-5,3.46623,3.6942,0.447094,299.105,2696,1.70238,6.65303,10080,4.3,15.5878,2030.09
14808.1,6.00516,22.2505,-5,3.472,3.69578,0.442596,299.163,2698,1.70516,6.66268,10080,4.3,15.5878,2030.09
14810.1,6.00794,22.2602,-5,3.4774,3.69723,0.438353,299.219,2700,1.70794,6.67234,10080,4.3,15.5878,2030.09
14810.1,6.00794,22.2602,-5,3.4774,3.69723,0.438353,299.219,2700,1.70794,6.67234,10080,4.3,15.5878,2030.09
14810.1,6.00794,22.2602,-1,3.34651,3.69573,0.442014,299.219,2700,1.70794,6.67234,10080,4.3,15.5878,2030.09
14812.1,6.00849,22.262,-1,3.33757,3.69375,0.44912,299.205,2702,1.70849,6.67419,10080,4.3,15.5878,2030.09
14814.1,6.00905,22.2639,-1,3.3373,3.6933,0.449013,299.191,2704,1.70905,6.67605,10080,4.3,15.5878,2030.09
14816.1,6.00961,22.2657,-1,3.33603,3.69312,0.45015,299.177,2706,1.70961,6.6779,10080,4.3,15.5878,2030.09
14818.1,6.01016,22.2676,-1,3.33583,3.69303,0.450315,299.163,2708,1.71016,6.67975,10080,4.3,15.5878,2030.09
14820.1,6.01072,22.2694,-1,3.33581,3.69302,0.450375,299.15,2710,1.71072,6.68161,10080,4.3,15.5878,2030.09
14820.1,6.01072,22.2694,-1,3.33581,3.69302,0.450375,299.15,2710,1.71072,6.68161,10080,4.3,15.5878,2030.09
14820.1,6.01072,22.2694,0,3.24106,3.69265,0.451541,299.149,2710,1.71072,6.68161,10080,4.3,15.5878,2030.09
14822.1,6.01072,22.2694,0,3.23671,3.69184,0.455076,299.13,2710,1.71072,6.68161,10080,4.3,15.5878,2032.09
14824.1,6.01072,22.2694,0,3.23537,3.69144,0.45602,299.112,2710,1.71072,6.68161,10080,4.3,15.5878,2034.09
14826.1,6.01072,22.2694,0,3.23392,3.69114,0.457179,299.093,2710,1.71072,6.68161,10080,4.3,15.5878,2036.09
14828.1,6.01072,22.2694,0,3.23289,3.69091,0.457966,299.075,2710,1.71072,6.68161,10080,4.3,15.5878,2038.09
14830.1,6.01072,22.2694,0,3.23202,3.69071,0.458645,299.057,2710,1.71072,6.68161,10080,4.3,15.5878,2040.09
14830.1,6.01072,22.2694,0,3.23202,3.69071,0.458645,299.057,2710,1.71072,6.68161,10080,4.3,15.5878,2040.09
14830.1,6.01072,22.2694,3,3.05627,3.68949,0.462229,299.057,2710,1.71072,6.68161,10080,4.3,15.5878,2040.09
14832.1,6.01238,22.2745,3,3.04168,3.68659,0.473833,299.08,2710,1.71072,6.68161,10082,4.30167,15.5929,2040.09
14834.1,6.01405,22.2796,3,3.03599,3.68502,0.477957,299.103,2710,1.71072,6.68161,10084,4.30333,15.5979,2040.09
14836.1,6.01572,22.2846,3,3.02981,3.68375,0.482867,299.126,2710,1.71072,6.68161,10086,4.305,15.603,2040.09
14838.1,6.01738,22.2896,3,3.02476,3.68261,0.486796,299.148,2710,1.71072,6.68161,10088,4.30667,15.608,2040.09
14840.1,6.01905,22.2947,3,3.01995,3.68158,0.490595,299.169,2710,1.71072,6.68161,10090,4.30833,15.6131,2040.09
14840.1,6.01905,22.2947,3,3.01995,3.68158,0.490595,299.169,2710,1.71072,6.68161,10090,4.30833,15.6131,2040.09
14840.1,6.01905,22.2947,-3,3.37154,3.68403,0.483288,299.169,2710,1.71072,6.68161,10090,4.30833,15.6131,2040.09
14842.1,6.02072,22.3003,-3,3.39429,3.68853,0.464725,299.184,2712,1.71238,6.68726,10090,4.30833,15.6131,2040.09
14844.1,6.02238,22.306,-3,3.40013,3.69047,0.460682,299.199,2714,1.71405,6.69293,10090,4.30833,15.6131,2040.09
14846.1,6.02405,22.3117,-3,3.4074,3.69192,0.454719,299.214,2716,1.71572,6.69861,10090,4.30833,15.6131,2040.09
14848.1,6.02572,22.3174,-3,3.41264,3.69307,0.450512,299.229,2718,1.71738,6.7043,10090,4.30833,15.6131,2040.09
14850.1,6.02738,22.3231,-3,3.41681,3.69409,0.447243,299.243,2720,1.71905,6.70999,10090,4.30833,15.6131,2040.09
14850.1,6.02738,22.3231,-3,3.41681,3.69409,0.447243,299.243,2720,1.71905,6.70999,10090,4.30833,15.6131,2040.09
14850.1,6.02738,22.3231,3,3.06789,3.69184,0.453743,299.243,2720,1.71905,6.70999,10090,4.30833,15.6131,2040.09
14852.1,6.02905,22.3281,3,3.04481,3.6874,0.472192,299.263,2720,1.71905,6.70999,10092,4.31,15.6181,2040.09
14854.1,6.03072,22.3332,3,3.03895,3.68549,0.476119,299.282,2720,1.71905,6.70999,10094,4.31167,15.6232,2040.09
14856.1,6.03238,22.3383,3,3.03154,3.68404,0.482068,299.301,2720,1.71905,6.70999,10096,4.31333,15.6283,2040.09
14858.1,6.03405,22.3433,3,3.02611,3.6828,0.486249,299.32,2720,1.71905,6.70999,10098,4.315,15.6333,2040.09
14860.1,6.03572,22.3483,3,3.02107,3.6817,0.49019,299.339,2720,1.71905,6.70999,10100,4.31667,15.6383,2040.09
14860.1,6.03572,22.3483,3,3.02107,3.6817,0.49019,299.339,2720,1.71905,6.70999,10100,4.31667,15.6383,2040.09
14860.1,6.03572,22.3483,1,3.1016,3.6825,0.487814,299.339,2720,1.71905,6.70999,10100,4.31667,15.6383,2040.09
14862.1,6.03627,22.3501,1,3.10617,3.68332,0.484048,299.324,2720,1.71905,6.70999,10102,4.31722,15.6401,2040.09
14864.1,6.03683,22.3518,1,3.10522,3.68333,0.484955,299.31,2720,1.71905,6.70999,10104,4.31778,15.6418,2040.09
14866.1,6.03738,22.3535,1,3.10498,3.68323,0.485045,299.296,2720,1.71905,6.70999,10106,4.31833,15.6435,2040.09
14868.1,6.03794,22.3552,1,3.1042,3.68309,0.485631,299.282,2720,1.71905,6.70999,10108,4.31889,15.6452,2040.09
14870.1,6.03849,22.357,1,3.10341,3.68293,0.486212,299.269,2720,1.71905,6.70999,10110,4.31944,15.647,2040.09
14872.1,6.03905,22.3587,1,3.10253,3.68276,0.486867,299.256,2720,1.71905,6.70999,10112,4.32,15.6487,2040.09
14874.1,6.03961,22.3604,1,3.10162,3.68258,0.487541,299.243,2720,1.71905,6.70999,10114,4.32056,15.6504,2040.09
14876.1,6.04016,22.3621,1,3.1007,3.68239,0.48823,299.23,2720,1.71905,6.70999,10116,4.32111,15.6521,2040.09
14878.1,6.04072,22.3639,1,3.09976,3.68221,0.488926,299.217,2720,1.71905,6.70999,10118,4.32167,15.6539,2040.09
14880.1,6.04127,22.3656,1,3.09883,3.68202,0.489625,299.205,2720,1.71905,6.70999,10120,4.32222,15.6556,2040.09
14882.1,6.04183,22.3673,1,3.09784,3.68183,0.490375,299.193,2720,1.71905,6.70999,10122,4.32278,15.6573,2040.09
14884.1,6.04238,22.369,1,3.09662,3.68164,0.491351,299.181,2720,1.71905,6.70999,10124,4.32333,15.659,2040.09
14886.1,6.04294,22.3707,1,3.09542,3.68146,0.492326,299.169,2720,1.71905,6.70999,10126,4.32389,15.6607,2040.09
14888.1,6.04349,22.3725,1,3.09422,3.68128,0.493297,299.158,2720,1.71905,6.70999,10128,4.32444,15.6625,2040.09
14890.1,6.04405,22.3742,1,3.09302,3.6811,0.494265,299.147,2720,1.71905,6.70999,10130,4.325,15.6642,2040.09
14892.1,6.04461,22.3759,1,3.09183,3.68092,0.495229,299.135,2720,1.71905,6.70999,10132,4.32556,15.6659,2040.09
14894.1,6.04516,22.3776,1,3.09065,3.68074,0.496189,299.124,2720,1.71905,6.70999,10134,4.32611,15.6676,2040.09
14896.1,6.04572,22.3793,1,3.08947,3.68057,0.497145,299.114,2720,1.71905,6.70999,10136,4.32667,15.6693,2040.09
14898.1,6.04627,22.381,1,3.0883,3.68039,0.498098,299.103,2720,1.71905,6.70999,10138,4.32722,15.671,2040.09
14900.1,6.04683,22.3828,1,3.08713,3.68022,0.499047,299.093,2720,1.71905,6.70999,10140,4.32778,15.6728,2040.09
14902.1,6.04738,22.3845,1,3.08597,3.68004,0.499992,299.082,2720,1.71905,6.70999,10142,4.32833,15.6745,2040.09
14904.1,6.04794,22.3862,1,3.08481,3.67987,0.500934,299.072,2720,1.71905,6.70999,10144,4.32889,15.6762,2040.09
14906.1,6.04849,22.3879,1,3.08366,3.6797,0.501874,299.062,2720,1.71905,6.70999,10146,4.32944,15.6779,2040.09
14908.1,6.04905,22.3896,1,3.08251,3.67953,0.50281,299.053,2720,1.71905,6.70999,10148,4.33,15.6796,2040.09
14910.1,6.04961,22.3913,1,3.08137,3.67936,0.503744,299.043,2720,1.71905,6.70999,10150,4.33056,15.6813,2040.09
14912.1,6.05016,22.393,1,3.08023,3.67919,0.504675,299.034,2720,1.71905,6.70999,10152,4.33111,15.683,2040.09
14914.1,6.05072,22.3947,1,3.07909,3.67902,0.505603,299.025,2720,1.71905,6.70999,10154,4.33167,15.6847,2040.09
14916.1,6.05127,22.3965,1,3.07796,3.67885,0.50653,299.016,2720,1.71905,6.70999,10156,4.33222,15.6865,2040.09
14918.1,6.05183,22.3982,1,3.07683,3.67869,0.507455,299.007,2720,1.71905,6.70999,10158,4.33278,15.6882,2040.09
14920.1,6.05238,22.3999,1,3.0757,3.67852,0.508377,298.998,2720,1.71905,6.70999,10160,4.33333,15.6899,2040.09
14922.1,6.05294,22.4016,1,3.07458,3.67835,0.509298,298.989,2720,1.71905,6.70999,10162,4.33389,15.6916,2040.09
14924.1,6.05349,22.4033,1,3.07346,3.67819,0.510218,298.981,2720,1.71905,6.70999,10164,4.33444,15.6933,2040.09
14926.1,6.05405,22.405,1,3.07234,3.67802,0.511136,298.972,2720,1.71905,6.70999,10166,4.335,15.695,2040.09
14928.1,6.05461,22.4067,1,3.07122,3.67786,0.512052,298.964,2720,1.71905,6.70999,10168,4.33556,15.6967,2040.09
14930.1,6.05516,22.4084,1,3.07011,3.6777,0.512967,298.956,2720,1.71905,6.70999,10170,4.33611,15.6984,2040.09
14932.1,6.05572,22.4101,1,3.069,3.67753,0.513882,298.948,2720,1.71905,6.70999,10172,4.33667,15.7001,2040.09
14934.1,6.05627,22.4118,1,3.06789,3.67737,0.514795,298.94,2720,1.71905,6.70999,10174,4.33722,15.7018,2040.09
14936.1,6.05683,22.4135,1,3.06678,3.67721,0.515707,298.933,2720,1.71905,6.70999,10176,4.33778,15.7035,2040.09
14938.1,6.05738,22.4152,1,3.06567,3.67705,0.516618,298.925,2720,1.71905,6.70999,10178,4.33833,15.7052,2040.09
14940.1,6.05794,22.4169,1,3.06457,3.67689,0.517528,298.918,2720,1.71905,6.70999,10180,4.33889,15.7069,2040.09
14942.1,6.05849,22.4186,1,3.06346,3.67673,0.518437,298.911,2720,1.71905,6.70999,10182,4.33944,15.7086,2040.09
14944.1,6.05905,22.4203,1,3.06236,3.67657,0.519346,298.904,2720,1.71905,6.70999,10184,4.34,15.7103,2040.09
14946.1,6.05961,22.422,1,3.06126,3.67641,0.520254,298.896,2720,1.71905,6.70999,10186,4.34056,15.712,2040.09
14948.1,6.06016,22.4237,1,3.06016,3.67625,0.521161,298.89,2720,1.71905,6.70999,10188,4.34111,15.7137,2040.09
14950.1,6.06072,22.4254,1,3.05907,3.67609,0.522068,298.883,2720,1.71905,6.70999,10190,4.34167,15.7154,2040.09
14952.1,6.06127,22.4271,1,3.05797,3.67593,0.522974,298.876,2720,1.71905,6.70999,10192,4.34222,15.7171,2040.09
14954.1,6.06183,22.4288,1,3.05688,3.67577,0.52388,298.87,2720,1.71905,6.70999,10194,4.34278,15.7188,2040.09
14956.1,6.06238,22.4305,1,3.05578,3.67561,0.524785,298.863,2720,1.71905,6.70999,10196,4.34333,15.7205,2040.09
14958.1,6.06294,22.4322,1,3.05469,3.67545,0.52569,298.857,2720,1.71905,6.70999,10198,4.34389,15.7222,2040.09
14960.1,6.06349,22.4339,1,3.0536,3.67529,0.526594,298.851,2720,1.71905,6.70999,10200,4.34444,15.7239,2040.09
14960.1,6.06349,22.4339,1,3.0536,3.67529,0.526594,298.851,2720,1.71905,6.70999,10200,4.34444,15.7239,2040.09
14960.1,6.06349,22.4339,0,3.15069,3.67568,0.524951,298.85,2720,1.71905,6.70999,10200,4.34444,15.7239,2040.09
14962.1,6.06349,22.4339,0,3.15568,3.67642,0.520696,298.836,2720,1.71905,6.70999,10200,4.34444,15.7239,2042.09
14964.1,6.06349,22.4339,0,3.15682,3.67672,0.519866,298.822,2720,1.71905,6.70999,10200,4.34444,15.7239,2044.09
14966.1,6.06349,22.4339,0,3.15823,3.67694,0.518679,298.809,2720,1.71905,6.70999,10200,4.34444,15.7239,2046.09
14968.1,6.06349,22.4339,0,3.15918,3.67712,0.517901,298.795,2720,1.71905,6.70999,10200,4.34444,15.7239,2048.09
14970.1,6.06349,22.4339,0,3.16001,3.67727,0.517225,298.782,2720,1.71905,6.70999,10200,4.34444,15.7239,2050.09
14970.1,6.06349,22.4339,0,3.16001,3.67727,0.517225,298.782,2720,1.71905,6.70999,10200,4.34444,15.7239,2050.09
14970.1,6.06349,22.4339,1,3.06274,3.67688,0.518876,298.782,2720,1.71905,6.70999,10200,4.34444,15.7239,2050.09
14972.1,6.06405,22.4356,1,3.05733,3.67612,0.523477,298.777,2720,1.71905,6.70999,10202,4.345,15.7256,2050.09
14974.1,6.06461,22.4373,1,3.05567,3.67576,0.52474,298.772,2720,1.71905,6.70999,10204,4.34556,15.7273,2050.09
14976.1,6.06516,22.439,1,3.05369,3.67548,0.52641,298.767,2720,1.71905,6.70999,10206,4.34611,15.729,2050.09
14978.1,6.06572,22.4407,1,3.0521,3.67523,0.527725,298.763,2720,1.71905,6.70999,10208,4.34667,15.7307,2050.09
14980.1,6.06627,22.4424,1,3.05059,3.675,0.528977,298.758,2720,1.71905,6.70999,10210,4.34722,15.7324,2050.09
14980.1,6.06627,22.4424,1,3.05059,3.675,0.528977,298.758,2720,1.71905,6.70999,10210,4.34722,15.7324,2050.09
14980.1,6.06627,22.4424,5,2.91578,3.6734,0.535764,298.759,2720,1.71905,6.70999,10210,4.34722,15.7324,2050.09
14982.1,6.06905,22.4504,5,2.88387,3.66942,0.563666,298.833,2720,1.71905,6.70999,10212,4.35,15.7404,2050.09
14984.1,6.07183,22.4584,5,2.86884,3.66716,0.576538,298.906,2720,1.71905,6.70999,10214,4.35278,15.7484,2050.09
14986.1,6.07461,22.4663,5,2.8521,3.66529,0.591528,298.978,2720,1.71905,6.70999,10216,4.35556,15.7563,2050.09
14988.1,6.07738,22.4742,5,2.83825,3.66363,0.603835,299.048,2720,1.71905,6.70999,10218,4.35833,15.7642,2050.09
14990.1,6.08016,22.482,5,2.82525,3.66209,0.615436,299.117,2720,1.71905,6.70999,10220,4.36111,15.772,2050.09
14990.1,6.08016,22.482,5,2.82525,3.66209,0.615436,299.117,2720,1.71905,6.70999,10220,4.36111,15.772,2050.09
14990.1,6.08016,22.482,1,2.96454,3.66385,0.604577,299.117,2720,1.71905,6.70999,10220,4.36111,15.772,2050.09
14992.1,6.08072,22.4837,1,2.98877,3.66629,0.582864,299.107,2720,1.71905,6.70999,10222,4.36167,15.7737,2050.09
14994.1,6.08127,22.4854,1,2.98992,3.66694,0.58236,299.096,2720,1.71905,6.70999,10224,4.36222,15.7754,2050.09
14996.1,6.08183,22.487,1,2.99366,3.66728,0.578942,299.086,2720,1.71905,6.70999,10226,4.36278,15.777,2050.09
14998.1,6.08238,22.4887,1,2.99485,3.66749,0.577941,299.076,2720,1.71905,6.70999,10228,4.36333,15.7787,2050.09
15000.1,6.08294,22.4903,1,2.99563,3.66761,0.577254,299.066,2720,1.71905,6.70999,10230,4.36389,15.7804,2050.09
15000.1,6.08294,22.4903,1,2.99563,3.66761,0.577254,299.066,2720,1.71905,6.70999,10230,4.36389,15.7804,2050.09
15000.1,6.08294,22.4903,0,3.09337,3.66804,0.574629,299.066,2720,1.71905,6.70999,10230,4.36389,15.7804,2050.09
15002.1,6.08294,22.4903,0,3.10283,3.66909,0.566208,299.048,2720,1.71905,6.70999,10230,4.36389,15.7804,2052.09
15004.1,6.08294,22.4903,0,3.10596,3.66962,0.563609,299.031,2720,1.71905,6.70999,10230,4.36389,15.7804,2054.09
15006.1,6.08294,22.4903,0,3.10937,3.67002,0.560599,299.014,2720,1.71905,6.70999,10230,4.36389,15.7804,2056.09
15008.1,6.08294,22.4903,0,3.11186,3.67035,0.558441,298.997,2720,1.71905,6.70999,10230,4.36389,15.7804,2058.09
15010.1,6.08294,22.4903,0,3.11402,3.67063,0.556566,298.98,2720,1.71905,6.70999,10230,4.36389,15.7804,2060.09
15010.1,6.08294,22.4903,0,3.11402,3.67063,0.556566,298.98,2720,1.71905,6.70999,10230,4.36389,15.7804,2060.09
15010.1,6.08294,22.4903,-1,3.21193,3.67107,0.553916,298.98,2720,1.71905,6.70999,10230,4.36389,15.7804,2060.09
15012.1,6.08349,22.4921,-1,3.22175,3.67224,0.545246,298.97,2722,1.71961,6.71178,10230,4.36389,15.7804,2060.09
15014.1,6.08405,22.4939,-1,3.22498,3.6729,0.542677,298.96,2724,1.72016,6.71357,10230,4.36389,15.7804,2060.09
15016.1,6.08461,22.4957,-1,3.22838,3.67345,0.539831,298.95,2726,1.72072,6.71537,10230,4.36389,15.7804,2060.09
15018.1,6.08516,22.4975,-1,3.23122,3.67394,0.537494,298.94,2728,1.72127,6.71716,10230,4.36389,15.7804,2060.09
15020.1,6.08572,22.4993,-1,3.23384,3.67438,0.535327,298.93,2730,1.72183,6.71896,10230,4.36389,15.7804,2060.09
15020.1,6.08572,22.4993,-1,3.23384,3.67438,0.535327,298.93,2730,1.72183,6.71896,10230,4.36389,15.7804,2060.09
15020.1,6.08572,22.4993,-5,3.36842,3.67598,0.52856,298.931,2730,1.72183,6.71896,10230,4.36389,15.7804,2060.09
15022.1,6.08849,22.5087,-5,3.39438,3.67993,0.506039,298.992,2732,1.72461,6.72839,10230,4.36389,15.7804,2060.09
15024.1,6.09127,22.5182,-5,3.40493,3.68218,0.497373,299.052,2734,1.72738,6.73785,10230,4.36389,15.7804,2060.09
15026.1,6.09405,22.5277,-5,3.41573,3.68408,0.48814,299.11,2736,1.73016,6.74733,10230,4.36389,15.7804,2060.09
15028.1,6.09683,22.5372,-5,3.42304,3.6858,0.482224,299.168,2738,1.73294,6.75684,10230,4.36389,15.7804,2060.09
15030.1,6.09961,22.5467,-5,3.4299,3.68737,0.476644,299.224,2740,1.73572,6.76637,10230,4.36389,15.7804,2060.09
15030.1,6.09961,22.5467,-5,3.4299,3.68737,0.476644,299.224,2740,1.73572,6.76637,10230,4.36389,15.7804,2060.09
15030.1,6.09961,22.5467,-1,3.29752,3.68574,0.481459,299.224,2740,1.73572,6.76637,10230,4.36389,15.7804,2060.09
15032.1,6.10016,22.5485,-1,3.28593,3.6836,0.491044,299.209,2742,1.73627,6.76819,10230,4.36389,15.7804,2060.09
15034.1,6.10072,22.5504,-1,3.28572,3.68311,0.490846,299.195,2744,1.73683,6.77002,10230,4.36389,15.7804,2060.09
15036.1,6.10127,22.5522,-1,3.28383,3.68291,0.492587,299.181,2746,1.73738,6.77184,10230,4.36389,15.7804,2060.09
15038.1,6.10183,22.554,-1,3.28356,3.68282,0.492816,299.168,2748,1.73794,6.77367,10230,4.36389,15.7804,2060.09
15040.1,6.10238,22.5558,-1,3.28351,3.6828,0.4929,299.154,2750,1.73849,6.77549,10230,4.36389,15.7804,2060.09
15040.1,6.10238,22.5558,-1,3.28351,3.6828,0.4929,299.154,2750,1.73849,6.77549,10230,4.36389,15.7804,2060.09
15040.1,6.10238,22.5558,0,3.18782,3.6824,0.494527,299.154,2750,1.73849,6.77549,10230,4.36389,15.7804,2060.09
15042.1,6.10238,22.5558,0,3.18201,3.68152,0.49946,299.135,2750,1.73849,6.77549,10230,4.36389,15.7804,2062.09
15044.1,6.10238,22.5558,0,3.1803,3.68112,0.500778,299.116,2750,1.73849,6.77549,10230,4.36389,15.7804,2064.09
15046.1,6.10238,22.5558,0,3.17839,3.68084,0.502395,299.097,2750,1.73849,6.77549,10230,4.36389,15.7804,2066.09
15048.1,6.10238,22.5558,0,3.17707,3.68061,0.503494,299.079,2750,1.73849,6.77549,10230,4.36389,15.7804,2068.09
15050.1,6.10238,22.5558,0,3.17593,3.68042,0.504441,299.061,2750,1.73849,6.77549,10230,4.36389,15.7804,2070.09
15050.1,6.10238,22.5558,0,3.17593,3.68042,0.504441,299.061,2750,1.73849,6.77549,10230,4.36389,15.7804,2070.09
15050.1,6.10238,22.5558,3,2.99821,3.67923,0.509443,299.061,2750,1.73849,6.77549,10230,4.36389,15.7804,2070.09
15052.1,6.10405,22.5608,3,2.9791,3.67642,0.525638,299.085,2750,1.73849,6.77549,10232,4.36556,15.7853,2070.09
15054.1,6.10572,22.5658,3,2.97182,3.6749,0.531392,299.108,2750,1.73849,6.77549,10234,4.36722,15.7903,2070.09
15056.1,6.10738,22.5707,3,2.96373,3.67366,0.538244,299.13,2750,1.73849,6.77549,10236,4.36889,15.7952,2070.09
15058.1,6.10905,22.5756,3,2.95716,3.67256,0.543728,299.152,2750,1.73849,6.77549,10238,4.37056,15.8001,2070.09
15060.1,6.11072,22.5805,3,2.94999,3.67154,0.549883,299.174,2750,1.73849,6.77549,10240,4.37222,15.8051,2070.09
15060.1,6.11072,22.5805,3,2.94999,3.67154,0.549883,299.174,2750,1.73849,6.77549,10240,4.37222,15.8051,2070.09
