23688,17.6583,65.2184,-7,4.18787,4.09459,0.130463,305.861,12534,8.38915,32.4764,11154,9.26917,32.742,0.000608
23690,17.6622,65.2347,-7,4.18911,4.09582,0.130452,305.863,12536,8.39304,32.4927,11154,9.26917,32.742,0.000608
23692,17.6661,65.251,-7,4.19035,4.09705,0.130441,305.864,12538,8.39693,32.509,11154,9.26917,32.742,0.000608
23694,17.67,65.2673,-7,4.1916,4.09828,0.13043,305.865,12540,8.40082,32.5253,11154,9.26917,32.742,0.000608
23696,17.6739,65.2836,-7,4.19284,4.09951,0.130418,305.867,12542,8.40471,32.5416,11154,9.26917,32.742,0.000608
23698,17.6778,65.2999,-7,4.19408,4.10074,0.130406,305.868,12544,8.4086,32.5579,11154,9.26917,32.742,0.000608
23700,17.6817,65.3162,-7,4.19532,4.10197,0.130394,305.87,12546,8.41249,32.5742,11154,9.26917,32.742,0.000608
23702,17.6855,65.3325,-7,4.19656,4.1032,0.130382,305.871,12548,8.41638,32.5906,11154,9.26917,32.742,0.000608
23704,17.6894,65.3488,-7,4.1978,4.10442,0.13037,305.873,12550,8.42026,32.6069,11154,9.26917,32.742,0.000608
23706,17.6933,65.3652,-7,4.19905,4.10566,0.130357,305.875,12552,8.42415,32.6232,11154,9.26917,32.742,0.000608
23706,17.6933,65.3652,-7,4.19905,4.10566,0.130357,305.875,12552,8.42415,32.6232,11154,9.26917,32.742,0.000609
23708,17.6971,65.381,-6.79,4.19621,4.10662,0.130348,305.871,12554,8.42793,32.639,11154,9.26917,32.742,0.000609
23710,17.7008,65.3967,-6.7221,4.19607,4.1077,0.130337,305.865,12556,8.43166,32.6547,11154,9.26917,32.742,0.000609
23712,17.7045,65.4122,-6.65488,4.19592,4.10874,0.130327,305.858,12558,8.43536,32.6702,11154,9.26917,32.742,0.000609
23714,17.7082,65.4277,-6.65488,4.19708,4.10986,0.130315,305.85,12560,8.43905,32.6857,11154,9.26917,32.742,0.000609
23716,17.7119,65.4431,-6.58833,4.19693,4.1109,0.130305,305.841,12562,8.44271,32.7011,11154,9.26917,32.742,0.000609
23718,17.7155,65.4583,-6.52245,4.19678,4.11193,0.130294,305.831,12564,8.44634,32.7163,11154,9.26917,32.742,0.000609
23720,17.7191,65.4733,-6.45722,4.19663,4.11294,0.130284,305.819,12566,8.44993,32.7314,11154,9.26917,32.742,0.000609
23722,17.7226,65.4882,-6.39265,4.19647,4.11394,0.130274,305.805,12568,8.45348,32.7463,11154,9.26917,32.742,0.000609
23724,17.7262,65.503,-6.32872,4.19631,4.11492,0.130264,305.791,12570,8.45699,32.761,11154,9.26917,32.742,0.000609
23726,17.7296,65.5176,-6.26544,4.19615,4.11588,0.130255,305.774,12572,8.46047,32.7756,11154,9.26917,32.742,0.000609
23728,17.7331,65.532,-6.20278,4.19598,4.11684,0.130245,305.757,12574,8.46392,32.7901,11154,9.26917,32.742,0.000609
23730,17.7365,65.5464,-6.14075,4.19582,4.11778,0.130235,305.738,12576,8.46733,32.8044,11154,9.26917,32.742,0.000609
23732,17.7399,65.5607,-6.14075,4.1969,4.11879,0.130225,305.719,12578,8.47074,32.8187,11154,9.26917,32.742,0.000609
23734,17.7433,65.5748,-6.07935,4.19674,4.11973,0.130216,305.7,12580,8.47412,32.8329,11154,9.26917,32.742,0.000609
23736,17.7466,65.5889,-6.01855,4.19659,4.12065,0.130206,305.679,12582,8.47746,32.8469,11154,9.26917,32.742,0.000609
23738,17.7499,65.6028,-5.95837,4.19642,4.12157,0.130195,305.657,12584,8.48077,32.8608,11154,9.26917,32.742,0.000609
23740,17.7532,65.6165,-5.89878,4.19626,4.12247,0.130184,305.634,12586,8.48405,32.8746,11154,9.26917,32.742,0.000609
23742,17.7565,65.6301,-5.8398,4.1961,4.12336,0.130173,305.61,12588,8.4873,32.8882,11154,9.26917,32.742,0.000609
23744,17.7597,65.6436,-5.7814,4.19593,4.12424,0.130162,305.584,12590,8.49051,32.9017,11154,9.26917,32.742,0.000609
23746,17.7629,65.6571,-5.7814,4.19697,4.12518,0.130151,305.56,12592,8.49372,32.9151,11154,9.26917,32.742,0.000609
23748,17.7661,65.6704,-5.72358,4.19681,4.12606,0.130141,305.534,12594,8.4969,32.9285,11154,9.26917,32.742,0.000609
23750,17.7692,65.6837,-5.66635,4.19665,4.12693,0.13013,305.508,12596,8.50005,32.9417,11154,9.26917,32.742,0.000609
23752,17.7723,65.6967,-5.60968,4.19649,4.12779,0.13012,305.48,12598,8.50316,32.9548,11154,9.26917,32.742,0.000609
23754,17.7754,65.7097,-5.55359,4.1963,4.1286,0.130109,305.452,12600,8.50625,32.9677,11154,9.26917,32.742,0.000609
23756,17.7785,65.7225,-5.49805,4.1961,4.12941,0.130099,305.422,12602,8.5093,32.9805,11154,9.26917,32.742,0.000609
23758,17.7815,65.7352,-5.44307,4.1959,4.1302,0.130089,305.392,12604,8.51233,32.9932,11154,9.26917,32.742,0.000609
23760,17.7845,65.7479,-5.44307,4.19687,4.13106,0.130079,305.363,12606,8.51535,33.0059,11154,9.26917,32.742,0.000609
23762,17.7875,65.7604,-5.38864,4.19668,4.13185,0.130069,305.332,12608,8.51834,33.0185,11154,9.26917,32.742,0.000609
23764,17.7905,65.7729,-5.33475,4.19649,4.13264,0.130059,305.301,12610,8.52131,33.0309,11154,9.26917,32.742,0.000609
23766,17.7934,65.7852,-5.28141,4.1963,4.13342,0.130049,305.27,12612,8.52424,33.0432,11154,9.26917,32.742,0.000609
23768,17.7963,65.7974,-5.22859,4.1961,4.13418,0.130039,305.237,12614,8.52715,33.0554,11154,9.26917,32.742,0.000609
23770,17.7992,65.8094,-5.17631,4.1959,4.13494,0.13003,305.204,12616,8.53002,33.0675,11154,9.26917,32.742,0.000609
23772,17.8021,65.8215,-5.17631,4.19684,4.13575,0.13002,305.171,12618,8.5329,33.0795,11154,9.26917,32.742,0.000609
23774,17.8049,65.8335,-5.12454,4.19665,4.13651,0.13001,305.138,12620,8.53575,33.0915,11154,9.26917,32.742,0.000609
23776,17.8077,65.8453,-5.0733,4.19646,4.13726,0.130001,305.104,12622,8.53856,33.1033,11154,9.26917,32.742,0.000609
23778,17.8105,65.857,-5.02257,4.19626,4.138,0.129991,305.07,12624,8.54135,33.115,11154,9.26917,32.742,0.000609
23780,17.8133,65.8686,-4.97234,4.19607,4.13872,0.129982,305.035,12626,8.54412,33.1266,11154,9.26917,32.742,0.000609
23782,17.816,65.8801,-4.92262,4.19585,4.13942,0.129973,304.999,12628,8.54685,33.1381,11154,9.26917,32.742,0.000609
23784,17.8188,65.8915,-4.92262,4.19673,4.14018,0.129963,304.965,12630,8.54959,33.1496,11154,9.26917,32.742,0.000609
23786,17.8215,65.9029,-4.87339,4.19652,4.14088,0.129955,304.929,12632,8.55229,33.1609,11154,9.26917,32.742,0.000609
23788,17.8241,65.9141,-4.82466,4.1963,4.14157,0.129945,304.894,12634,8.55497,33.1722,11154,9.26917,32.742,0.000609
23790,17.8268,65.9253,-4.77641,4.19609,4.14225,0.129937,304.857,12636,8.55763,33.1833,11154,9.26917,32.742,0.000609
23792,17.8294,65.9363,-4.72865,4.19587,4.14292,0.129928,304.82,12638,8.56025,33.1943,11154,9.26917,32.742,0.000609
23794,17.832,65.9473,-4.72865,4.19673,4.14365,0.129919,304.784,12640,8.56288,33.2054,11154,9.26917,32.742,0.000609
23796,17.8346,65.9582,-4.68136,4.19651,4.14432,0.12991,304.748,12642,8.56548,33.2163,11154,9.26917,32.742,0.000609
23798,17.8372,65.969,-4.63455,4.1963,4.14499,0.129901,304.711,12644,8.56806,33.2271,11154,9.26917,32.742,0.000609
23800,17.8398,65.9797,-4.5882,4.19608,4.14564,0.129893,304.673,12646,8.57061,33.2378,11154,9.26917,32.742,0.000609
23802,17.8423,65.9903,-4.54232,4.19585,4.14629,0.129884,304.636,12648,8.57313,33.2484,11154,9.26917,32.742,0.000609
23804,17.8448,66.0009,-4.54232,4.19669,4.14699,0.129875,304.599,12650,8.57565,33.259,11154,9.26917,32.742,0.000609
23806,17.8473,66.0114,-4.4969,4.19647,4.14763,0.129867,304.561,12652,8.57815,33.2694,11154,9.26917,32.742,0.000609
23808,17.8498,66.0218,-4.45193,4.19625,4.14827,0.129859,304.523,12654,8.58062,33.2798,11154,9.26917,32.742,0.000609
23810,17.8522,66.0321,-4.40741,4.19603,4.14891,0.129851,304.485,12656,8.58307,33.2901,11154,9.26917,32.742,0.000609
23812,17.8547,66.0423,-4.40741,4.19683,4.14957,0.129842,304.448,12658,8.58552,33.3004,11154,9.26917,32.742,0.000609
23814,17.8571,66.0525,-4.36333,4.19657,4.15016,0.129834,304.41,12660,8.58795,33.3105,11154,9.26917,32.742,0.000609
23816,17.8595,66.0626,-4.3197,4.19632,4.15075,0.129826,304.372,12662,8.59035,33.3206,11154,9.26917,32.742,0.000609
23818,17.8619,66.0725,-4.2765,4.19606,4.15133,0.129818,304.334,12664,8.59272,33.3306,11154,9.26917,32.742,0.000609
23820,17.8643,66.0825,-4.2765,4.19681,4.15195,0.129809,304.296,12666,8.5951,33.3406,11154,9.26917,32.742,0.000609
23822,17.8666,66.0924,-4.23374,4.19656,4.15252,0.129802,304.258,12668,8.59745,33.3504,11154,9.26917,32.742,0.000609
23824,17.8689,66.1022,-4.1914,4.1963,4.15309,0.129794,304.22,12670,8.59978,33.3602,11154,9.26917,32.742,0.000609
23826,17.8713,66.1118,-4.14949,4.19604,4.15366,0.129786,304.182,12672,8.60208,33.3699,11154,9.26917,32.742,0.000609
23828,17.8736,66.1215,-4.14949,4.19678,4.15426,0.129778,304.144,12674,8.60439,33.3795,11154,9.26917,32.742,0.000609
23830,17.8758,66.1311,-4.10799,4.19652,4.15482,0.12977,304.106,12676,8.60667,33.3891,11154,9.26917,32.742,0.000609
23832,17.8781,66.1406,-4.06691,4.19626,4.15537,0.129763,304.068,12678,8.60893,33.3986,11154,9.26917,32.742,0.000609
23834,17.8803,66.15,-4.02624,4.19599,4.15592,0.129755,304.03,12680,8.61117,33.408,11154,9.26917,32.742,0.000609
23836,17.8826,66.1593,-4.02624,4.19671,4.1565,0.129747,303.992,12682,8.6134,33.4174,11154,9.26917,32.742,0.000609
23838,17.8848,66.1686,-3.98598,4.19645,4.15705,0.12974,303.954,12684,8.61562,33.4267,11154,9.26917,32.742,0.000609
23840,17.887,66.1778,-3.94612,4.19618,4.15758,0.129732,303.916,12686,8.61781,33.4359,11154,9.26917,32.742,0.000609
23842,17.8891,66.1869,-3.90666,4.19591,4.15811,0.129725,303.878,12688,8.61998,33.445,11154,9.26917,32.742,0.000609
23844,17.8913,66.196,-3.90666,4.19662,4.15868,0.129717,303.84,12690,8.62215,33.4541,11154,9.26917,32.742,0.000609
23846,17.8935,66.2051,-3.86759,4.19635,4.15921,0.12971,303.802,12692,8.6243,33.4631,11154,9.26917,32.742,0.000609
23848,17.8956,66.214,-3.82892,4.19604,4.15969,0.129703,303.764,12694,8.62643,33.472,11154,9.26917,32.742,0.000609
23850,17.8977,66.2229,-3.82892,4.19669,4.1602,0.129696,303.727,12696,8.62855,33.481,11154,9.26917,32.742,0.000609
23852,17.8998,66.2318,-3.79063,4.19637,4.16067,0.129688,303.69,12698,8.63066,33.4898,11154,9.26917,32.742,0.000609
23854,17.9019,66.2405,-3.75272,4.19606,4.16114,0.129681,303.652,12700,8.63275,33.4985,11154,9.26917,32.742,0.000609
23856,17.904,66.2492,-3.75272,4.19669,4.16163,0.129673,303.616,12702,8.63483,33.5073,11154,9.26917,32.742,0.000609
23858,17.9061,66.2579,-3.71519,4.19638,4.1621,0.129665,303.578,12704,8.63689,33.5159,11154,9.26917,32.742,0.000609
23860,17.9081,66.2665,-3.67804,4.19606,4.16256,0.129658,303.541,12706,8.63894,33.5245,11154,9.26917,32.742,0.000609
23862,17.9101,66.2751,-3.67804,4.19668,4.16304,0.12965,303.505,12708,8.64098,33.5331,11154,9.26917,32.742,0.000609
23864,17.9122,66.2835,-3.64126,4.19636,4.1635,0.129643,303.468,12710,8.643,33.5416,11154,9.26917,32.742,0.000609
23866,17.9142,66.292,-3.60485,4.19604,4.16395,0.129635,303.431,12712,8.64501,33.55,11154,9.26917,32.742,0.000609
23868,17.9162,66.3004,-3.60485,4.19665,4.16443,0.129628,303.396,12714,8.64701,33.5584,11154,9.26917,32.742,0.000609
23870,17.9182,66.3087,-3.5688,4.19633,4.16488,0.129621,303.359,12716,8.64899,33.5667,11154,9.26917,32.742,0.000609
23872,17.9201,66.3169,-3.53311,4.19601,4.16531,0.129614,303.323,12718,8.65095,33.575,11154,9.26917,32.742,0.000609
23874,17.9221,66.3252,-3.53311,4.19661,4.16578,0.129606,303.287,12720,8.65292,33.5832,11154,9.26917,32.742,0.000609
23876,17.924,66.3333,-3.49778,4.19629,4.16622,0.129599,303.252,12722,8.65486,33.5913,11154,9.26917,32.742,0.000609
23878,17.926,66.3414,-3.4628,4.19596,4.16665,0.129592,303.216,12724,8.65678,33.5994,11154,9.26917,32.742,0.000609
23880,17.9279,66.3494,-3.4628,4.19655,4.16711,0.129585,303.181,12726,8.65871,33.6075,11154,9.26917,32.742,0.000609
23882,17.9298,66.3574,-3.42818,4.19623,4.16754,0.129578,303.145,12728,8.66061,33.6155,11154,9.26917,32.742,0.000609
23884,17.9317,66.3654,-3.39389,4.1959,4.16797,0.129571,303.11,12730,8.6625,33.6234,11154,9.26917,32.742,0.000609
23886,17.9336,66.3733,-3.39389,4.19648,4.16841,0.129564,303.075,12732,8.66438,33.6313,11154,9.26917,32.742,0.000609
23888,17.9354,66.3811,-3.35995,4.19609,4.16878,0.129557,303.04,12734,8.66625,33.6391,11154,9.26917,32.742,0.000609
23890,17.9373,66.3889,-3.35995,4.19661,4.16917,0.12955,303.006,12736,8.66812,33.647,11154,9.26917,32.742,0.000609
23892,17.9391,66.3967,-3.32635,4.19623,4.16953,0.129542,302.972,12738,8.66996,33.6547,11154,9.26917,32.742,0.000609
23894,17.941,66.4044,-3.29309,4.19584,4.16989,0.129533,302.937,12740,8.67179,33.6624,11154,9.26917,32.742,0.000609
23896,17.9428,66.412,-3.29309,4.19635,4.17027,0.129525,302.904,12742,8.67362,33.6701,11154,9.26917,32.742,0.000609
23898,17.9446,66.4196,-3.26016,4.19596,4.17062,0.129517,302.87,12744,8.67544,33.6777,11154,9.26917,32.742,0.000609
23900,17.9464,66.4272,-3.26016,4.19647,4.171,0.129508,302.837,12746,8.67725,33.6853,11154,9.26917,32.742,0.000609
23902,17.9482,66.4348,-3.22756,4.19608,4.17135,0.129501,302.803,12748,8.67904,33.6928,11154,9.26917,32.742,0.000609
23904,17.95,66.4423,-3.22756,4.19658,4.17173,0.129492,302.771,12750,8.68083,33.7003,11154,9.26917,32.742,0.000609
23906,17.9518,66.4497,-3.19528,4.19619,4.17208,0.129484,302.738,12752,8.68261,33.7078,11154,9.26917,32.742,0.000609
23908,17.9535,66.4571,-3.16333,4.1958,4.17242,0.129477,302.705,12754,8.68436,33.7151,11154,9.26917,32.742,0.000609
23910,17.9553,66.4645,-3.16333,4.19629,4.17279,0.129468,302.673,12756,8.68612,33.7225,11154,9.26917,32.742,0.000609
23912,17.957,66.4718,-3.1317,4.1959,4.17313,0.129461,302.64,12758,8.68786,33.7298,11154,9.26917,32.742,0.000609
23914,17.9588,66.4791,-3.1317,4.19639,4.1735,0.129453,302.608,12760,8.6896,33.7371,11154,9.26917,32.742,0.000609
23916,17.9605,66.4863,-3.10038,4.196,4.17383,0.129445,302.576,12762,8.69132,33.7444,11154,9.26917,32.742,0.000609
23918,17.9622,66.4935,-3.10038,4.19648,4.1742,0.129437,302.545,12764,8.69305,33.7516,11154,9.26917,32.742,0.000609
23920,17.9639,66.5007,-3.06938,4.19609,4.17453,0.129429,302.514,12766,8.69475,33.7587,11154,9.26917,32.742,0.000609
23922,17.9656,66.5079,-3.06938,4.19656,4.17489,0.129421,302.483,12768,8.69646,33.7659,11154,9.26917,32.742,0.000609
23924,17.9673,66.5149,-3.03868,4.19617,4.17522,0.129414,302.452,12770,8.69815,33.773,11154,9.26917,32.742,0.000609
23926,17.969,66.522,-3.03868,4.19664,4.17558,0.129406,302.422,12772,8.69983,33.7801,11154,9.26917,32.742,0.000609
23928,17.9707,66.529,-3.0083,4.19624,4.17591,0.129399,302.391,12774,8.7015,33.7871,11154,9.26917,32.742,0.000609
23930,17.9723,66.536,-2.97821,4.19585,4.17623,0.129391,302.361,12776,8.70316,33.794,11154,9.26917,32.742,0.000609
23932,17.974,66.5429,-2.97821,4.19626,4.17653,0.129384,302.331,12778,8.70481,33.801,11154,9.26917,32.742,0.000609
23934,17.9756,66.5498,-2.94843,4.19581,4.1768,0.129377,302.301,12780,8.70645,33.8078,11154,9.26917,32.742,0.000609
23936,17.9773,66.5567,-2.94843,4.1962,4.17708,0.129369,302.272,12782,8.70809,33.8147,11154,9.26917,32.742,0.000609
23938,17.9789,66.5635,-2.94843,4.19659,4.17737,0.129362,302.243,12784,8.70973,33.8216,11154,9.26917,32.742,0.000609
23940,17.9805,66.5703,-2.91895,4.19614,4.17763,0.129355,302.214,12786,8.71135,33.8284,11154,9.26917,32.742,0.000609
23942,17.9821,66.5772,-2.91895,4.19653,4.17791,0.129348,302.185,12788,8.71297,33.8352,11154,9.26917,32.742,0.000609
23944,17.9837,66.5839,-2.88976,4.19608,4.17818,0.129342,302.157,12790,8.71458,33.8419,11154,9.26917,32.742,0.000609
23946,17.9853,66.5906,-2.88976,4.19646,4.17846,0.129334,302.129,12792,8.71618,33.8487,11154,9.26917,32.742,0.000609
23948,17.9869,66.5973,-2.86086,4.19601,4.17872,0.129328,302.1,12794,8.71777,33.8553,11154,9.26917,32.742,0.000609
23950,17.9885,66.604,-2.86086,4.19639,4.17899,0.129321,302.073,12796,8.71936,33.862,11154,9.26917,32.742,0.000609
23952,17.9901,66.6106,-2.83225,4.19593,4.17925,0.129314,302.045,12798,8.72093,33.8686,11154,9.26917,32.742,0.000609
23954,17.9917,66.6172,-2.83225,4.19631,4.17952,0.129307,302.018,12800,8.72251,33.8752,11154,9.26917,32.742,0.000609
23956,17.9932,66.6237,-2.80393,4.19585,4.17978,0.129301,301.991,12802,8.72407,33.8817,11154,9.26917,32.742,0.000609
23958,17.9948,66.6302,-2.80393,4.19622,4.18005,0.129294,301.964,12804,8.72562,33.8883,11154,9.26917,32.742,0.000609
23960,17.9963,66.6368,-2.80393,4.1966,4.18032,0.129287,301.938,12806,8.72718,33.8948,11154,9.26917,32.742,0.000609
23962,17.9979,66.6432,-2.77589,4.19614,4.18058,0.12928,301.911,12808,8.72872,33.9013,11154,9.26917,32.742,0.000609
23964,17.9994,66.6497,-2.77589,4.19651,4.18085,0.129274,301.885,12810,8.73027,33.9078,11154,9.26917,32.742,0.000609
23966,18.001,66.6561,-2.74813,4.19605,4.1811,0.129267,301.859,12812,8.73179,33.9142,11154,9.26917,32.742,0.000609
23968,18.0025,66.6625,-2.74813,4.19641,4.18136,0.12926,301.834,12814,8.73332,33.9206,11154,9.26917,32.742,0.000609
23970,18.004,66.6689,-2.72065,4.19595,4.18161,0.129254,301.808,12816,8.73483,33.9269,11154,9.26917,32.742,0.000609
23972,18.0055,66.6752,-2.72065,4.19631,4.18188,0.129248,301.783,12818,8.73634,33.9333,11154,9.26917,32.742,0.000609
23974,18.007,66.6815,-2.69344,4.19585,4.18212,0.129241,301.757,12820,8.73784,33.9395,11154,9.26917,32.742,0.000609
23976,18.0085,66.6878,-2.69344,4.1962,4.18238,0.129235,301.732,12822,8.73933,33.9458,11154,9.26917,32.742,0.000609
23978,18.01,66.6941,-2.69344,4.19656,4.18264,0.129228,301.708,12824,8.74083,33.9521,11154,9.26917,32.742,0.000609
23980,18.0115,66.7003,-2.66651,4.19608,4.18287,0.129222,301.684,12826,8.74231,33.9583,11154,9.26917,32.742,0.000609
23982,18.013,66.7065,-2.66651,4.19636,4.18306,0.129215,301.66,12828,8.74379,33.9645,11154,9.26917,32.742,0.000609
23984,18.0144,66.7126,-2.63984,4.19584,4.18324,0.129209,301.635,12830,8.74526,33.9707,11154,9.26917,32.742,0.000609
23986,18.0159,66.7188,-2.63984,4.19613,4.18344,0.129202,301.612,12832,8.74673,33.9768,11154,9.26917,32.742,0.000609
23988,18.0174,66.7249,-2.63984,4.19641,4.18363,0.129195,301.588,12834,8.74819,33.983,11154,9.26917,32.742,0.000609
23990,18.0188,66.731,-2.61344,4.19589,4.18381,0.129188,301.565,12836,8.74965,33.9891,11154,9.26917,32.742,0.000609
23992,18.0203,66.7371,-2.61344,4.19617,4.184,0.129181,301.542,12838,8.7511,33.9952,11154,9.26917,32.742,0.000609
23994,18.0217,66.7432,-2.61344,4.19645,4.1842,0.129175,301.519,12840,8.75255,34.0013,11154,9.26917,32.742,0.000609
23996,18.0232,66.7493,-2.58731,4.19593,4.18438,0.129168,301.497,12842,8.75399,34.0073,11154,9.26917,32.742,0.000609
23998,18.0246,66.7553,-2.58731,4.1962,4.18457,0.129161,301.474,12844,8.75542,34.0133,11154,9.26917,32.742,0.000609
24000,18.026,66.7613,-2.58731,4.19648,4.18476,0.129155,301.453,12846,8.75686,34.0194,11154,9.26917,32.742,0.000609
24002,18.0275,66.7673,-2.56144,4.19595,4.18494,0.129148,301.431,12848,8.75828,34.0253,11154,9.26917,32.742,0.000609
24004,18.0289,66.7733,-2.56144,4.19623,4.18513,0.129141,301.409,12850,8.75971,34.0313,11154,9.26917,32.742,0.000609
24006,18.0303,66.7792,-2.56144,4.1965,4.18532,0.129135,301.388,12852,8.76113,34.0373,11154,9.26917,32.742,0.000609
24008,18.0317,66.7851,-2.53582,4.19597,4.18549,0.129128,301.366,12854,8.76254,34.0432,11154,9.26917,32.742,0.000609
24010,18.0331,66.7911,-2.53582,4.19624,4.18568,0.129122,301.345,12856,8.76395,34.0491,11154,9.26917,32.742,0.000609
24012,18.0345,66.797,-2.53582,4.19651,4.18587,0.129115,301.325,12858,8.76536,34.055,11154,9.26917,32.742,0.000609
24014,18.0359,66.8028,-2.51046,4.19598,4.18604,0.129109,301.304,12860,8.76675,34.0609,11154,9.26917,32.742,0.000609
24016,18.0373,66.8087,-2.51046,4.19625,4.18623,0.129102,301.284,12862,8.76815,34.0667,11154,9.26917,32.742,0.000609
24018,18.0387,66.8145,-2.51046,4.19651,4.18642,0.129096,301.264,12864,8.76954,34.0726,11154,9.26917,32.742,0.000609
24020,18.0401,66.8203,-2.48536,4.19599,4.18659,0.12909,301.244,12866,8.77092,34.0784,11154,9.26917,32.742,0.000609
24022,18.0415,66.8261,-2.48536,4.19625,4.18677,0.129083,301.224,12868,8.7723,34.0842,11154,9.26917,32.742,0.000609
24024,18.0428,66.8319,-2.48536,4.19651,4.18696,0.129077,301.205,12870,8.77368,34.0899,11154,9.26917,32.742,0.000609
24026,18.0442,66.8376,-2.46051,4.19598,4.18713,0.12907,301.185,12872,8.77505,34.0957,11154,9.26917,32.742,0.000609
24028,18.0456,66.8434,-2.46051,4.19624,4.18731,0.129064,301.166,12874,8.77642,34.1014,11154,9.26917,32.742,0.000609
24030,18.047,66.8491,-2.46051,4.19649,4.18749,0.129058,301.147,12876,8.77778,34.1072,11154,9.26917,32.742,0.000609
24032,18.0483,66.8548,-2.4359,4.19597,4.18766,0.129051,301.128,12878,8.77914,34.1128,11154,9.26917,32.742,0.000609
24034,18.0497,66.8605,-2.4359,4.19619,4.18781,0.129045,301.109,12880,8.78049,34.1185,11154,9.26917,32.742,0.000609
24036,18.051,66.8662,-2.4359,4.1964,4.18795,0.129038,301.091,12882,8.78184,34.1242,11154,9.26917,32.742,0.000609
24038,18.0524,66.8718,-2.41154,4.19583,4.18808,0.129032,301.072,12884,8.78318,34.1298,11154,9.26917,32.742,0.000609
24040,18.0537,66.8774,-2.41154,4.19604,4.18822,0.129025,301.054,12886,8.78452,34.1354,11154,9.26917,32.742,0.000609
24042,18.055,66.883,-2.41154,4.19625,4.18836,0.129018,301.037,12888,8.78586,34.1411,11154,9.26917,32.742,0.000609
24044,18.0564,66.8886,-2.41154,4.19646,4.1885,0.129012,301.019,12890,8.7872,34.1467,11154,9.26917,32.742,0.000609
24046,18.0577,66.8942,-2.38743,4.19589,4.18863,0.129005,301.001,12892,8.78853,34.1522,11154,9.26917,32.742,0.000609
24048,18.059,66.8998,-2.38743,4.1961,4.18877,0.128999,300.984,12894,8.78986,34.1578,11154,9.26917,32.742,0.000609
24050,18.0603,66.9053,-2.38743,4.1963,4.1889,0.128992,300.967,12896,8.79118,34.1634,11154,9.26917,32.742,0.000609
24052,18.0617,66.9109,-2.38743,4.19651,4.18904,0.128985,300.95,12898,8.79251,34.1689,11154,9.26917,32.742,0.000609
24054,18.063,66.9164,-2.36355,4.19594,4.18917,0.128979,300.933,12900,8.79382,34.1745,11154,9.26917,32.742,0.000609
24056,18.0643,66.9219,-2.36355,4.19614,4.18931,0.128973,300.917,12902,8.79513,34.18,11154,9.26917,32.742,0.000609
24058,18.0656,66.9274,-2.36355,4.19635,4.18944,0.128966,300.901,12904,8.79645,34.1855,11154,9.26917,32.742,0.000609
24060,18.0669,66.9329,-2.36355,4.19655,4.18958,0.128959,300.885,12906,8.79776,34.191,11154,9.26917,32.742,0.000609
24062,18.0682,66.9384,-2.33992,4.19598,4.18971,0.128953,300.869,12908,8.79906,34.1964,11154,9.26917,32.742,0.000609
24064,18.0695,66.9439,-2.33992,4.19618,4.18984,0.128947,300.853,12910,8.80036,34.2019,11154,9.26917,32.742,0.000609
24066,18.0708,66.9493,-2.33992,4.19638,4.18998,0.12894,300.837,12912,8.80166,34.2073,11154,9.26917,32.742,0.000609
24068,18.0721,66.9547,-2.31652,4.19581,4.19011,0.128934,300.821,12914,8.80295,34.2127,11154,9.26917,32.742,0.000609
24070,18.0734,66.9601,-2.31652,4.196,4.19024,0.128928,300.806,12916,8.80423,34.2181,11154,9.26917,32.742,0.000609
24072,18.0747,66.9655,-2.31652,4.1962,4.19037,0.128921,300.791,12918,8.80552,34.2235,11154,9.26917,32.742,0.000609
24074,18.076,66.9709,-2.31652,4.19639,4.19051,0.128915,300.776,12920,8.80681,34.2289,11154,9.26917,32.742,0.000609
24076,18.0772,66.9763,-2.29335,4.19582,4.19063,0.128909,300.761,12922,8.80808,34.2343,11154,9.26917,32.742,0.000609
24078,18.0785,66.9816,-2.29335,4.19601,4.19076,0.128902,300.746,12924,8.80936,34.2396,11154,9.26917,32.742,0.000609
24080,18.0798,66.9869,-2.29335,4.19621,4.1909,0.128896,300.731,12926,8.81063,34.245,11154,9.26917,32.742,0.000609
24082,18.0811,66.9923,-2.29335,4.1964,4.19103,0.128889,300.717,12928,8.8119,34.2503,11154,9.26917,32.742,0.000609
24084,18.0823,66.9976,-2.27042,4.19583,4.19116,0.128883,300.702,12930,8.81317,34.2556,11154,9.26917,32.742,0.000609
24086,18.0836,67.0029,-2.27042,4.19602,4.19129,0.128877,300.688,12932,8.81443,34.2609,11154,9.26917,32.742,0.000609
24088,18.0849,67.0082,-2.27042,4.1962,4.19142,0.128871,300.674,12934,8.81569,34.2662,11154,9.26917,32.742,0.000609
24090,18.0861,67.0135,-2.27042,4.19638,4.19154,0.128865,300.661,12936,8.81695,34.2715,11154,9.26917,32.742,0.000609
24092,18.0874,67.0188,-2.27042,4.19654,4.19164,0.128859,300.647,12938,8.81821,34.2768,11154,9.26917,32.742,0.000609
24094,18.0886,67.024,-2.24771,4.19595,4.19174,0.128853,300.633,12940,8.81946,34.282,11154,9.26917,32.742,0.000609
24096,18.0899,67.0292,-2.24771,4.1961,4.19184,0.128847,300.62,12942,8.82071,34.2873,11154,9.26917,32.742,0.000609
24098,18.0911,67.0345,-2.24771,4.19626,4.19195,0.128841,300.607,12944,8.82196,34.2925,11154,9.26917,32.742,0.000609
