17720.1,7.22669,26.5139,3,2.97045,3.55031,0.402322,299.395,3240,2.07947,8.05166,12050,5.14722,18.4623,2430.1
17720.1,7.22669,26.5139,3,2.97045,3.55031,0.402322,299.395,3240,2.07947,8.05166,12050,5.14722,18.4623,2430.1
17720.1,7.22669,26.5139,1,3.0501,3.5511,0.40082,299.395,3240,2.07947,8.05166,12050,5.14722,18.4623,2430.1
17722.1,7.22725,26.5156,1,3.05329,3.5519,0.398431,299.38,3240,2.07947,8.05166,12052,5.14778,18.4639,2430.1
17724.1,7.22781,26.5173,1,3.05267,3.55191,0.399012,299.366,3240,2.07947,8.05166,12054,5.14833,18.4656,2430.1
17726.1,7.22836,26.519,1,3.05247,3.55181,0.399065,299.351,3240,2.07947,8.05166,12056,5.14889,18.4673,2430.1
17728.1,7.22892,26.5207,1,3.0519,3.55168,0.399438,299.337,3240,2.07947,8.05166,12058,5.14944,18.469,2430.1
17730.1,7.22947,26.5224,1,3.05132,3.55152,0.399806,299.324,3240,2.07947,8.05166,12060,5.15,18.4707,2430.1
17732.1,7.23003,26.5241,1,3.05067,3.55135,0.400221,299.31,3240,2.07947,8.05166,12062,5.15056,18.4724,2430.1
17734.1,7.23058,26.5258,1,3.05001,3.55117,0.400647,299.297,3240,2.07947,8.05166,12064,5.15111,18.4741,2430.1
17736.1,7.23114,26.5275,1,3.04933,3.55099,0.401083,299.284,3240,2.07947,8.05166,12066,5.15167,18.4758,2430.1
17738.1,7.23169,26.5292,1,3.04865,3.55081,0.401524,299.271,3240,2.07947,8.05166,12068,5.15222,18.4775,2430.1
17740.1,7.23225,26.5309,1,3.04797,3.55063,0.401967,299.259,3240,2.07947,8.05166,12070,5.15278,18.4792,2430.1
17742.1,7.23281,26.5326,1,3.04728,3.55044,0.40241,299.246,3240,2.07947,8.05166,12072,5.15333,18.4809,2430.1
17744.1,7.23336,26.5343,1,3.0466,3.55026,0.402853,299.234,3240,2.07947,8.05166,12074,5.15389,18.4826,2430.1
17746.1,7.23392,26.5359,1,3.04592,3.55007,0.403295,299.222,3240,2.07947,8.05166,12076,5.15444,18.4843,2430.1
17748.1,7.23447,26.5376,1,3.04524,3.54989,0.403736,299.21,3240,2.07947,8.05166,12078,5.155,18.486,2430.1
17750.1,7.23503,26.5393,1,3.04457,3.54971,0.404175,299.199,3240,2.07947,8.05166,12080,5.15556,18.4877,2430.1
17752.1,7.23558,26.541,1,3.04389,3.54953,0.404612,299.187,3240,2.07947,8.05166,12082,5.15611,18.4894,2430.1
17754.1,7.23614,26.5427,1,3.04323,3.54935,0.405048,299.176,3240,2.07947,8.05166,12084,5.15667,18.491,2430.1
17756.1,7.23669,26.5444,1,3.04256,3.54917,0.405482,299.165,3240,2.07947,8.05166,12086,5.15722,18.4927,2430.1
17758.1,7.23725,26.5461,1,3.0419,3.549,0.405914,299.154,3240,2.07947,8.05166,12088,5.15778,18.4944,2430.1
17760.1,7.23781,26.5478,1,3.04124,3.54882,0.406345,299.144,3240,2.07947,8.05166,12090,5.15833,18.4961,2430.1
17762.1,7.23836,26.5495,1,3.04059,3.54864,0.406774,299.133,3240,2.07947,8.05166,12092,5.15889,18.4978,2430.1
17764.1,7.23892,26.5512,1,3.03994,3.54847,0.407202,299.123,3240,2.07947,8.05166,12094,5.15944,18.4995,2430.1
17766.1,7.23947,26.5528,1,3.03929,3.5483,0.407628,299.113,3240,2.07947,8.05166,12096,5.16,18.5012,2430.1
17768.1,7.24003,26.5545,1,3.03865,3.54812,0.408053,299.103,3240,2.07947,8.05166,12098,5.16056,18.5029,2430.1
17770.1,7.24058,26.5562,1,3.038,3.54795,0.408477,299.093,3240,2.07947,8.05166,12100,5.16111,18.5046,2430.1
17772.1,7.24114,26.5579,1,3.03736,3.54778,0.408899,299.084,3240,2.07947,8.05166,12102,5.16167,18.5062,2430.1
17774.1,7.24169,26.5596,1,3.03673,3.54761,0.409321,299.074,3240,2.07947,8.05166,12104,5.16222,18.5079,2430.1
17776.1,7.24225,26.5613,1,3.03609,3.54744,0.409741,299.065,3240,2.07947,8.05166,12106,5.16278,18.5096,2430.1
17778.1,7.24281,26.563,1,3.03546,3.54727,0.410161,299.056,3240,2.07947,8.05166,12108,5.16333,18.5113,2430.1
17780.1,7.24336,26.5647,1,3.03483,3.54711,0.41058,299.047,3240,2.07947,8.05166,12110,5.16389,18.513,2430.1
17782.1,7.24392,26.5663,1,3.0342,3.54694,0.410998,299.038,3240,2.07947,8.05166,12112,5.16444,18.5147,2430.1
17784.1,7.24447,26.568,1,3.03357,3.54677,0.411415,299.029,3240,2.07947,8.05166,12114,5.165,18.5164,2430.1
17786.1,7.24503,26.5697,1,3.03295,3.54661,0.411832,299.021,3240,2.07947,8.05166,12116,5.16556,18.518,2430.1
17788.1,7.24558,26.5714,1,3.03232,3.54644,0.412248,299.013,3240,2.07947,8.05166,12118,5.16611,18.5197,2430.1
17790.1,7.24614,26.5731,1,3.0317,3.54628,0.412663,299.004,3240,2.07947,8.05166,12120,5.16667,18.5214,2430.1
17792.1,7.24669,26.5748,1,3.03108,3.54611,0.413078,298.996,3240,2.07947,8.05166,12122,5.16722,18.5231,2430.1
17794.1,7.24725,26.5764,1,3.03046,3.54595,0.413493,298.988,3240,2.07947,8.05166,12124,5.16778,18.5248,2430.1
17796.1,7.24781,26.5781,1,3.02984,3.54578,0.413907,298.981,3240,2.07947,8.05166,12126,5.16833,18.5265,2430.1
17798.1,7.24836,26.5798,1,3.02922,3.54562,0.41432,298.973,3240,2.07947,8.05166,12128,5.16889,18.5281,2430.1
17800.1,7.24892,26.5815,1,3.0286,3.54545,0.414733,298.965,3240,2.07947,8.05166,12130,5.16944,18.5298,2430.1
17802.1,7.24947,26.5832,1,3.02799,3.54529,0.415146,298.958,3240,2.07947,8.05166,12132,5.17,18.5315,2430.1
17804.1,7.25003,26.5849,1,3.02737,3.54512,0.415559,298.951,3240,2.07947,8.05166,12134,5.17056,18.5332,2430.1
17806.1,7.25058,26.5865,1,3.02676,3.54496,0.415971,298.943,3240,2.07947,8.05166,12136,5.17111,18.5349,2430.1
17808.1,7.25114,26.5882,1,3.02615,3.5448,0.416383,298.936,3240,2.07947,8.05166,12138,5.17167,18.5366,2430.1
17810.1,7.25169,26.5899,1,3.02554,3.54463,0.416794,298.929,3240,2.07947,8.05166,12140,5.17222,18.5382,2430.1
17812.1,7.25225,26.5916,1,3.02493,3.54447,0.417206,298.923,3240,2.07947,8.05166,12142,5.17278,18.5399,2430.1
17814.1,7.25281,26.5933,1,3.02432,3.54431,0.417617,298.916,3240,2.07947,8.05166,12144,5.17333,18.5416,2430.1
17816.1,7.25336,26.5949,1,3.02371,3.54415,0.418028,298.909,3240,2.07947,8.05166,12146,5.17389,18.5433,2430.1
17818.1,7.25392,26.5966,1,3.02308,3.54399,0.418464,298.903,3240,2.07947,8.05166,12148,5.17444,18.545,2430.1
17820.1,7.25447,26.5983,1,3.02239,3.54382,0.418957,298.897,3240,2.07947,8.05166,12150,5.175,18.5466,2430.1
17820.1,7.25447,26.5983,1,3.02239,3.54382,0.418957,298.897,3240,2.07947,8.05166,12150,5.175,18.5466,2430.1
17820.1,7.25447,26.5983,0,3.12607,3.54422,0.418105,298.896,3240,2.07947,8.05166,12150,5.175,18.5466,2430.1
17822.1,7.25447,26.5983,0,3.12875,3.54497,0.416173,298.882,3240,2.07947,8.05166,12150,5.175,18.5466,2432.1
17824.1,7.25447,26.5983,0,3.12944,3.54528,0.4158,298.867,3240,2.07947,8.05166,12150,5.175,18.5466,2434.1
17826.1,7.25447,26.5983,0,3.1302,3.54551,0.41526,298.853,3240,2.07947,8.05166,12150,5.175,18.5466,2436.1
17828.1,7.25447,26.5983,0,3.13074,3.54569,0.414908,298.838,3240,2.07947,8.05166,12150,5.175,18.5466,2438.1
17830.1,7.25447,26.5983,0,3.1312,3.54584,0.414602,298.824,3240,2.07947,8.05166,12150,5.175,18.5466,2440.1
17830.1,7.25447,26.5983,0,3.1312,3.54584,0.414602,298.824,3240,2.07947,8.05166,12150,5.175,18.5466,2440.1
17830.1,7.25447,26.5983,1,3.02749,3.54544,0.41535,298.824,3240,2.07947,8.05166,12150,5.175,18.5466,2440.1
17832.1,7.25503,26.6,1,3.02454,3.54466,0.417439,298.819,3240,2.07947,8.05166,12152,5.17556,18.5483,2440.1
17834.1,7.25558,26.6017,1,3.02356,3.5443,0.41801,298.814,3240,2.07947,8.05166,12154,5.17611,18.55,2440.1
17836.1,7.25614,26.6033,1,3.02239,3.54401,0.418861,298.81,3240,2.07947,8.05166,12156,5.17667,18.5517,2440.1
17838.1,7.25669,26.605,1,3.02138,3.54376,0.419576,298.805,3240,2.07947,8.05166,12158,5.17722,18.5534,2440.1
17840.1,7.25725,26.6067,1,3.02043,3.54353,0.420258,298.8,3240,2.07947,8.05166,12160,5.17778,18.555,2440.1
17840.1,7.25725,26.6067,1,3.02043,3.54353,0.420258,298.8,3240,2.07947,8.05166,12160,5.17778,18.555,2440.1
17840.1,7.25725,26.6067,5,2.88921,3.54189,0.423949,298.801,3240,2.07947,8.05166,12160,5.17778,18.555,2440.1
17842.1,7.26003,26.6147,5,2.87343,3.53806,0.435771,298.877,3240,2.07947,8.05166,12162,5.18056,18.563,2440.1
17844.1,7.26281,26.6226,5,2.86703,3.53596,0.440128,298.952,3240,2.07947,8.05166,12164,5.18333,18.571,2440.1
17846.1,7.26558,26.6306,5,2.86029,3.53424,0.445222,299.026,3240,2.07947,8.05166,12166,5.18611,18.5789,2440.1
17848.1,7.26836,26.6385,5,2.85466,3.5327,0.449407,299.099,3240,2.07947,8.05166,12168,5.18889,18.5869,2440.1
17850.1,7.27114,26.6464,5,2.84816,3.53128,0.454586,299.17,3240,2.07947,8.05166,12170,5.19167,18.5948,2440.1
17850.1,7.27114,26.6464,5,2.84816,3.53128,0.454586,299.17,3240,2.07947,8.05166,12170,5.19167,18.5948,2440.1
17850.1,7.27114,26.6464,1,2.98073,3.5329,0.449745,299.17,3240,2.07947,8.05166,12170,5.19167,18.5948,2440.1
17852.1,7.27169,26.6481,1,2.99061,3.53516,0.442273,299.159,3240,2.07947,8.05166,12172,5.19222,18.5964,2440.1
17854.1,7.27225,26.6498,1,2.99138,3.53577,0.442117,299.149,3240,2.07947,8.05166,12174,5.19278,18.5981,2440.1
17856.1,7.27281,26.6514,1,2.99286,3.53608,0.440949,299.138,3240,2.07947,8.05166,12176,5.19333,18.5998,2440.1
17858.1,7.27336,26.6531,1,2.99336,3.53627,0.440613,299.128,3240,2.07947,8.05166,12178,5.19389,18.6014,2440.1
17860.1,7.27392,26.6547,1,2.99369,3.53639,0.44038,299.118,3240,2.07947,8.05166,12180,5.19444,18.6031,2440.1
17860.1,7.27392,26.6547,1,2.99369,3.53639,0.44038,299.118,3240,2.07947,8.05166,12180,5.19444,18.6031,2440.1
17860.1,7.27392,26.6547,0,3.09724,3.53679,0.43949,299.118,3240,2.07947,8.05166,12180,5.19444,18.6031,2440.1
17862.1,7.27392,26.6547,0,3.10106,3.53775,0.436631,299.099,3240,2.07947,8.05166,12180,5.19444,18.6031,2442.1
17864.1,7.27392,26.6547,0,3.10243,3.53824,0.435753,299.081,3240,2.07947,8.05166,12180,5.19444,18.6031,2444.1
17866.1,7.27392,26.6547,0,3.10383,3.53861,0.43473,299.063,3240,2.07947,8.05166,12180,5.19444,18.6031,2446.1
17868.1,7.27392,26.6547,0,3.10487,3.53892,0.433999,299.045,3240,2.07947,8.05166,12180,5.19444,18.6031,2448.1
17870.1,7.27392,26.6547,0,3.10576,3.53918,0.433363,299.028,3240,2.07947,8.05166,12180,5.19444,18.6031,2450.1
17870.1,7.27392,26.6547,0,3.10576,3.53918,0.433363,299.028,3240,2.07947,8.05166,12180,5.19444,18.6031,2450.1
17870.1,7.27392,26.6547,-1,3.20938,3.53958,0.432464,299.028,3240,2.07947,8.05166,12180,5.19444,18.6031,2450.1
17872.1,7.27447,26.6565,-1,3.21381,3.54071,0.42912,299.017,3242,2.08003,8.05345,12180,5.19444,18.6031,2450.1
17874.1,7.27503,26.6583,-1,3.21585,3.54138,0.427725,299.007,3244,2.08058,8.05523,12180,5.19444,18.6031,2450.1
17876.1,7.27558,26.6601,-1,3.21795,3.54194,0.426175,298.996,3246,2.08114,8.05702,12180,5.19444,18.6031,2450.1
17878.1,7.27614,26.6619,-1,3.21972,3.54244,0.424904,298.986,3248,2.08169,8.05881,12180,5.19444,18.6031,2450.1
17880.1,7.27669,26.6637,-1,3.22135,3.54289,0.423725,298.976,3250,2.08225,8.0606,12180,5.19444,18.6031,2450.1
17880.1,7.27669,26.6637,-1,3.22135,3.54289,0.423725,298.976,3250,2.08225,8.0606,12180,5.19444,18.6031,2450.1
17880.1,7.27669,26.6637,-5,3.35226,3.54452,0.420046,298.977,3250,2.08225,8.0606,12180,5.19444,18.6031,2450.1
17882.1,7.27947,26.673,-5,3.36617,3.54853,0.409535,299.039,3252,2.08503,8.06995,12180,5.19444,18.6031,2450.1
17884.1,7.28225,26.6824,-5,3.37191,3.55077,0.405617,299.1,3254,2.08781,8.07932,12180,5.19444,18.6031,2450.1
17886.1,7.28503,26.6918,-5,3.37795,3.55264,0.401054,299.16,3256,2.09058,8.0887,12180,5.19444,18.6031,2450.1
17888.1,7.28781,26.7012,-5,3.38301,3.55432,0.397312,299.218,3258,2.09336,8.0981,12180,5.19444,18.6031,2450.1
17890.1,7.29058,26.7106,-5,3.38774,3.55586,0.39378,299.276,3260,2.09614,8.10751,12180,5.19444,18.6031,2450.1
17890.1,7.29058,26.7106,-5,3.38774,3.55586,0.39378,299.276,3260,2.09614,8.10751,12180,5.19444,18.6031,2450.1
17890.1,7.29058,26.7106,-1,3.25768,3.55427,0.396824,299.275,3260,2.09614,8.10751,12180,5.19444,18.6031,2450.1
17892.1,7.29114,26.7124,-1,3.24986,3.55216,0.402748,299.26,3262,2.09669,8.10931,12180,5.19444,18.6031,2450.1
17894.1,7.29169,26.7142,-1,3.24958,3.55169,0.402646,299.246,3264,2.09725,8.11112,12180,5.19444,18.6031,2450.1
17896.1,7.29225,26.716,-1,3.24865,3.55149,0.403442,299.231,3266,2.09781,8.11292,12180,5.19444,18.6031,2450.1
17898.1,7.29281,26.7178,-1,3.24852,3.5514,0.403543,299.217,3268,2.09836,8.11473,12180,5.19444,18.6031,2450.1
17900.1,7.29336,26.7196,-1,3.24851,3.55139,0.403582,299.203,3270,2.09892,8.11653,12180,5.19444,18.6031,2450.1
17900.1,7.29336,26.7196,-1,3.24851,3.55139,0.403582,299.203,3270,2.09892,8.11653,12180,5.19444,18.6031,2450.1
17900.1,7.29336,26.7196,0,3.14662,3.551,0.404319,299.203,3270,2.09892,8.11653,12180,5.19444,18.6031,2450.1
17902.1,7.29336,26.7196,0,3.14351,3.55013,0.406558,299.183,3270,2.09892,8.11653,12180,5.19444,18.6031,2452.1
17904.1,7.29336,26.7196,0,3.14252,3.54973,0.407152,299.164,3270,2.09892,8.11653,12180,5.19444,18.6031,2454.1
17906.1,7.29336,26.7196,0,3.1415,3.54944,0.407887,299.144,3270,2.09892,8.11653,12180,5.19444,18.6031,2456.1
17908.1,7.29336,26.7196,0,3.14077,3.54921,0.408384,299.125,3270,2.09892,8.11653,12180,5.19444,18.6031,2458.1
17910.1,7.29336,26.7196,0,3.14015,3.54902,0.408814,299.107,3270,2.09892,8.11653,12180,5.19444,18.6031,2460.1
17910.1,7.29336,26.7196,0,3.14015,3.54902,0.408814,299.107,3270,2.09892,8.11653,12180,5.19444,18.6031,2460.1
17910.1,7.29336,26.7196,3,2.95795,3.54782,0.41108,299.107,3270,2.09892,8.11653,12180,5.19444,18.6031,2460.1
17912.1,7.29503,26.7245,3,2.94755,3.54496,0.418455,299.131,3270,2.09892,8.11653,12182,5.19611,18.608,2460.1
17914.1,7.29669,26.7294,3,2.94283,3.54342,0.421577,299.155,3270,2.09892,8.11653,12184,5.19778,18.6129,2460.1
17916.1,7.29836,26.7343,3,2.9378,3.54216,0.425312,299.179,3270,2.09892,8.11653,12186,5.19944,18.6178,2460.1
17918.1,7.30003,26.7392,3,2.93368,3.54103,0.428293,299.202,3270,2.09892,8.11653,12188,5.20111,18.6227,2460.1
17920.1,7.30169,26.7441,3,2.92984,3.54001,0.431094,299.225,3270,2.09892,8.11653,12190,5.20278,18.6276,2460.1
17920.1,7.30169,26.7441,3,2.92984,3.54001,0.431094,299.225,3270,2.09892,8.11653,12190,5.20278,18.6276,2460.1
17920.1,7.30169,26.7441,-3,3.29554,3.54243,0.425637,299.225,3270,2.09892,8.11653,12190,5.20278,18.6276,2460.1
17922.1,7.30336,26.7496,-3,3.31251,3.54688,0.412653,299.241,3272,2.10058,8.12205,12190,5.20278,18.6276,2460.1
17924.1,7.30503,26.7551,-3,3.31673,3.54878,0.410114,299.256,3274,2.10225,8.12758,12190,5.20278,18.6276,2460.1
17926.1,7.30669,26.7607,-3,3.32176,3.55022,0.406328,299.271,3276,2.10392,8.13312,12190,5.20278,18.6276,2460.1
17928.1,7.30836,26.7662,-3,3.32548,3.55144,0.403671,299.286,3278,2.10558,8.13866,12190,5.20278,18.6276,2460.1
17930.1,7.31003,26.7718,-3,3.32891,3.55252,0.401179,299.301,3280,2.10725,8.14421,12190,5.20278,18.6276,2460.1
17930.1,7.31003,26.7718,-3,3.32891,3.55252,0.401179,299.301,3280,2.10725,8.14421,12190,5.20278,18.6276,2460.1
17930.1,7.31003,26.7718,3,2.96652,3.55014,0.405708,299.3,3280,2.10725,8.14421,12190,5.20278,18.6276,2460.1
17932.1,7.31169,26.7767,3,2.95014,3.54576,0.417399,299.321,3280,2.10725,8.14421,12192,5.20444,18.6325,2460.1
17934.1,7.31336,26.7816,3,2.94539,3.54388,0.420173,299.342,3280,2.10725,8.14421,12194,5.20611,18.6374,2460.1
17936.1,7.31503,26.7865,3,2.93936,3.54244,0.424706,299.362,3280,2.10725,8.14421,12196,5.20778,18.6423,2460.1
17938.1,7.31669,26.7914,3,2.93493,3.54122,0.427875,299.382,3280,2.10725,8.14421,12198,5.20944,18.6472,2460.1
17940.1,7.31836,26.7963,3,2.93081,3.54013,0.430869,299.402,3280,2.10725,8.14421,12200,5.21111,18.6521,2460.1
17940.1,7.31836,26.7963,3,2.93081,3.54013,0.430869,299.402,3280,2.10725,8.14421,12200,5.21111,18.6521,2460.1
17940.1,7.31836,26.7963,1,3.01089,3.54093,0.429068,299.402,3280,2.10725,8.14421,12200,5.21111,18.6521,2460.1
17942.1,7.31892,26.7979,1,3.01457,3.54173,0.426201,299.387,3280,2.10725,8.14421,12202,5.21167,18.6537,2460.1
17944.1,7.31947,26.7996,1,3.01384,3.54174,0.426899,299.372,3280,2.10725,8.14421,12204,5.21222,18.6554,2460.1
17946.1,7.32003,26.8013,1,3.01362,3.54164,0.426962,299.358,3280,2.10725,8.14421,12206,5.21278,18.6571,2460.1
17948.1,7.32058,26.803,1,3.01297,3.54151,0.42741,299.344,3280,2.10725,8.14421,12208,5.21333,18.6588,2460.1
17950.1,7.32114,26.8046,1,3.01231,3.54135,0.427851,299.33,3280,2.10725,8.14421,12210,5.21389,18.6604,2460.1
17952.1,7.32169,26.8063,1,3.01158,3.54118,0.428349,299.317,3280,2.10725,8.14421,12212,5.21444,18.6621,2460.1
17954.1,7.32225,26.808,1,3.01083,3.541,0.42886,299.304,3280,2.10725,8.14421,12214,5.215,18.6638,2460.1
17956.1,7.32281,26.8097,1,3.01007,3.54082,0.429384,299.29,3280,2.10725,8.14421,12216,5.21556,18.6655,2460.1
17958.1,7.32336,26.8113,1,3.00929,3.54063,0.429913,299.278,3280,2.10725,8.14421,12218,5.21611,18.6671,2460.1
17960.1,7.32392,26.813,1,3.00852,3.54044,0.430444,299.265,3280,2.10725,8.14421,12220,5.21667,18.6688,2460.1
17962.1,7.32447,26.8147,1,3.00774,3.54026,0.430976,299.252,3280,2.10725,8.14421,12222,5.21722,18.6705,2460.1
17964.1,7.32503,26.8163,1,3.00697,3.54007,0.431508,299.24,3280,2.10725,8.14421,12224,5.21778,18.6721,2460.1
17966.1,7.32558,26.818,1,3.00619,3.53989,0.432038,299.228,3280,2.10725,8.14421,12226,5.21833,18.6738,2460.1
17968.1,7.32614,26.8197,1,3.00543,3.5397,0.432567,299.216,3280,2.10725,8.14421,12228,5.21889,18.6755,2460.1
17970.1,7.32669,26.8214,1,3.00466,3.53952,0.433094,299.205,3280,2.10725,8.14421,12230,5.21944,18.6771,2460.1
17972.1,7.32725,26.823,1,3.0039,3.53934,0.433619,299.193,3280,2.10725,8.14421,12232,5.22,18.6788,2460.1
17974.1,7.32781,26.8247,1,3.00314,3.53916,0.434142,299.182,3280,2.10725,8.14421,12234,5.22056,18.6805,2460.1
17976.1,7.32836,26.8264,1,3.00239,3.53898,0.434662,299.171,3280,2.10725,8.14421,12236,5.22111,18.6822,2460.1
17978.1,7.32892,26.828,1,3.00164,3.5388,0.435181,299.16,3280,2.10725,8.14421,12238,5.22167,18.6838,2460.1
17980.1,7.32947,26.8297,1,3.00089,3.53862,0.435698,299.15,3280,2.10725,8.14421,12240,5.22222,18.6855,2460.1
17982.1,7.33003,26.8314,1,3.00015,3.53844,0.436213,299.139,3280,2.10725,8.14421,12242,5.22278,18.6872,2460.1
17984.1,7.33058,26.833,1,2.99941,3.53827,0.436726,299.129,3280,2.10725,8.14421,12244,5.22333,18.6888,2460.1
17986.1,7.33114,26.8347,1,2.99867,3.53809,0.437237,299.119,3280,2.10725,8.14421,12246,5.22389,18.6905,2460.1
17988.1,7.33169,26.8364,1,2.99794,3.53792,0.437747,299.109,3280,2.10725,8.14421,12248,5.22444,18.6922,2460.1
17990.1,7.33225,26.838,1,2.99721,3.53774,0.438256,299.099,3280,2.10725,8.14421,12250,5.225,18.6938,2460.1
17992.1,7.33281,26.8397,1,2.99648,3.53757,0.438763,299.089,3280,2.10725,8.14421,12252,5.22556,18.6955,2460.1
17994.1,7.33336,26.8414,1,2.99576,3.5374,0.439269,299.08,3280,2.10725,8.14421,12254,5.22611,18.6971,2460.1
17996.1,7.33392,26.843,1,2.99504,3.53723,0.439773,299.071,3280,2.10725,8.14421,12256,5.22667,18.6988,2460.1
17998.1,7.33447,26.8447,1,2.99432,3.53706,0.440277,299.061,3280,2.10725,8.14421,12258,5.22722,18.7005,2460.1
18000.1,7.33503,26.8463,1,2.9936,3.53689,0.440779,299.052,3280,2.10725,8.14421,12260,5.22778,18.7021,2460.1
18002.1,7.33558,26.848,1,2.99289,3.53672,0.441281,299.044,3280,2.10725,8.14421,12262,5.22833,18.7038,2460.1
18004.1,7.33614,26.8497,1,2.99217,3.53655,0.441782,299.035,3280,2.10725,8.14421,12264,5.22889,18.7055,2460.1
18006.1,7.33669,26.8513,1,2.99146,3.53638,0.442282,299.026,3280,2.10725,8.14421,12266,5.22944,18.7071,2460.1
18008.1,7.33725,26.853,1,2.99075,3.53622,0.442781,299.018,3280,2.10725,8.14421,12268,5.23,18.7088,2460.1
18010.1,7.33781,26.8547,1,2.99004,3.53605,0.44328,299.01,3280,2.10725,8.14421,12270,5.23056,18.7104,2460.1
18012.1,7.33836,26.8563,1,2.98934,3.53588,0.443778,299.002,3280,2.10725,8.14421,12272,5.23111,18.7121,2460.1
18014.1,7.33892,26.858,1,2.98863,3.53572,0.444275,298.994,3280,2.10725,8.14421,12274,5.23167,18.7138,2460.1
18016.1,7.33947,26.8596,1,2.98793,3.53555,0.444772,298.986,3280,2.10725,8.14421,12276,5.23222,18.7154,2460.1
18018.1,7.34003,26.8613,1,2.98723,3.53539,0.445268,298.978,3280,2.10725,8.14421,12278,5.23278,18.7171,2460.1
18020.1,7.34058,26.863,1,2.98653,3.53522,0.445764,298.971,3280,2.10725,8.14421,12280,5.23333,18.7187,2460.1
18022.1,7.34114,26.8646,1,2.98583,3.53506,0.446259,298.963,3280,2.10725,8.14421,12282,5.23389,18.7204,2460.1
18024.1,7.34169,26.8663,1,2.98513,3.5349,0.446754,298.956,3280,2.10725,8.14421,12284,5.23444,18.7221,2460.1
18026.1,7.34225,26.8679,1,2.98444,3.53473,0.447249,298.949,3280,2.10725,8.14421,12286,5.235,18.7237,2460.1
18028.1,7.34281,26.8696,1,2.98374,3.53457,0.447743,298.942,3280,2.10725,8.14421,12288,5.23556,18.7254,2460.1
18030.1,7.34336,26.8712,1,2.98305,3.53441,0.448237,298.935,3280,2.10725,8.14421,12290,5.23611,18.727,2460.1
18032.1,7.34392,26.8729,1,2.98235,3.53424,0.448731,298.928,3280,2.10725,8.14421,12292,5.23667,18.7287,2460.1
18034.1,7.34447,26.8746,1,2.98166,3.53408,0.449224,298.921,3280,2.10725,8.14421,12294,5.23722,18.7304,2460.1
18036.1,7.34503,26.8762,1,2.98086,3.53392,0.44983,298.914,3280,2.10725,8.14421,12296,5.23778,18.732,2460.1
18038.1,7.34558,26.8779,1,2.98001,3.53376,0.450478,298.908,3280,2.10725,8.14421,12298,5.23833,18.7337,2460.1
18040.1,7.34614,26.8795,1,2.97916,3.5336,0.451126,298.902,3280,2.10725,8.14421,12300,5.23889,18.7353,2460.1
18040.1,7.34614,26.8795,1,2.97916,3.5336,0.451126,298.902,3280,2.10725,8.14421,12300,5.23889,18.7353,2460.1
18040.1,7.34614,26.8795,0,3.084,3.534,0.449952,298.901,3280,2.10725,8.14421,12300,5.23889,18.7353,2460.1
18042.1,7.34614,26.8795,0,3.0872,3.53474,0.447492,298.886,3280,2.10725,8.14421,12300,5.23889,18.7353,2462.1
18044.1,7.34614,26.8795,0,3.08797,3.53505,0.447044,298.872,3280,2.10725,8.14421,12300,5.23889,18.7353,2464.1
18046.1,7.34614,26.8795,0,3.08884,3.53528,0.446397,298.857,3280,2.10725,8.14421,12300,5.23889,18.7353,2466.1
18048.1,7.34614,26.8795,0,3.08944,3.53546,0.445974,298.843,3280,2.10725,8.14421,12300,5.23889,18.7353,2468.1
18050.1,7.34614,26.8795,0,3.08996,3.53561,0.445607,298.829,3280,2.10725,8.14421,12300,5.23889,18.7353,2470.1
18050.1,7.34614,26.8795,0,3.08996,3.53561,0.445607,298.829,3280,2.10725,8.14421,12300,5.23889,18.7353,2470.1
18050.1,7.34614,26.8795,1,2.98528,3.53521,0.446505,298.829,3280,2.10725,8.14421,12300,5.23889,18.7353,2470.1
18052.1,7.34669,26.8812,1,2.98192,3.53443,0.449012,298.824,3280,2.10725,8.14421,12302,5.23944,18.737,2470.1
18054.1,7.34725,26.8828,1,2.98072,3.53407,0.449802,298.819,3280,2.10725,8.14421,12304,5.24,18.7386,2470.1
18056.1,7.34781,26.8845,1,2.97919,3.53379,0.451,298.814,3280,2.10725,8.14421,12306,5.24056,18.7403,2470.1
18058.1,7.34836,26.8861,1,2.97796,3.53353,0.451941,298.809,3280,2.10725,8.14421,12308,5.24111,18.7419,2470.1
18060.1,7.34892,26.8878,1,2.97679,3.5333,0.452839,298.805,3280,2.10725,8.14421,12310,5.24167,18.7436,2470.1
18060.1,7.34892,26.8878,1,2.97679,3.5333,0.452839,298.805,3280,2.10725,8.14421,12310,5.24167,18.7436,2470.1
18060.1,7.34892,26.8878,5,2.84419,3.53167,0.457691,298.806,3280,2.10725,8.14421,12310,5.24167,18.7436,2470.11
18062.1,7.35169,26.8956,5,2.82466,3.52783,0.473241,298.882,3280,2.10725,8.14421,12312,5.24444,18.7514,2470.11
18064.1,7.35447,26.9035,5,2.81688,3.52574,0.478969,298.958,3280,2.10725,8.14421,12314,5.24722,18.7593,2470.11
18066.1,7.35725,26.9113,5,2.80852,3.52402,0.48567,299.032,3280,2.10725,8.14421,12316,5.25,18.7671,2470.11
18068.1,7.36003,26.9191,5,2.80119,3.52247,0.491538,299.105,3280,2.10725,8.14421,12318,5.25278,18.7748,2470.11
