12540.1,5.05541,19.0331,1,3.37916,3.75724,0.287011,298.813,2280,1.41375,5.60681,8550,3.64167,13.4263,1710.07
12540.1,5.05541,19.0331,1,3.37916,3.75724,0.287011,298.813,2280,1.41375,5.60681,8550,3.64167,13.4263,1710.07
12540.1,5.05541,19.0331,0,3.47101,3.75742,0.286389,298.813,2280,1.41375,5.60681,8550,3.64167,13.4263,1710.07
12542.1,5.05541,19.0331,0,3.47295,3.75776,0.28478,298.8,2280,1.41375,5.60681,8550,3.64167,13.4263,1712.07
12544.1,5.05541,19.0331,0,3.47341,3.7579,0.284464,298.787,2280,1.41375,5.60681,8550,3.64167,13.4263,1714.07
12546.1,5.05541,19.0331,0,3.47396,3.758,0.284015,298.773,2280,1.41375,5.60681,8550,3.64167,13.4263,1716.07
12548.1,5.05541,19.0331,0,3.47434,3.75808,0.28372,298.761,2280,1.41375,5.60681,8550,3.64167,13.4263,1718.07
12550.1,5.05541,19.0331,0,3.47466,3.75815,0.283464,298.748,2280,1.41375,5.60681,8550,3.64167,13.4263,1720.07
12550.1,5.05541,19.0331,0,3.47466,3.75815,0.283464,298.748,2280,1.41375,5.60681,8550,3.64167,13.4263,1720.07
12550.1,5.05541,19.0331,1,3.38263,3.75797,0.28409,298.748,2280,1.41375,5.60681,8550,3.64167,13.4263,1720.07
12552.1,5.05597,19.0349,1,3.38051,3.75762,0.285829,298.743,2280,1.41375,5.60681,8552,3.64222,13.4281,1720.07
12554.1,5.05653,19.0368,1,3.37984,3.75746,0.286308,298.738,2280,1.41375,5.60681,8554,3.64278,13.43,1720.07
12556.1,5.05708,19.0387,1,3.37905,3.75733,0.286939,298.733,2280,1.41375,5.60681,8556,3.64333,13.4319,1720.07
12558.1,5.05764,19.0406,1,3.37842,3.75722,0.287437,298.729,2280,1.41375,5.60681,8558,3.64389,13.4338,1720.07
12560.1,5.05819,19.0425,1,3.37782,3.75711,0.28791,298.724,2280,1.41375,5.60681,8560,3.64444,13.4356,1720.07
12560.1,5.05819,19.0425,1,3.37782,3.75711,0.28791,298.724,2280,1.41375,5.60681,8560,3.64444,13.4356,1720.07
12560.1,5.05819,19.0425,5,3.24939,3.75637,0.29048,298.725,2280,1.41375,5.60681,8560,3.64444,13.4356,1720.07
12562.1,5.06097,19.0515,5,3.23866,3.75465,0.299575,298.796,2280,1.41375,5.60681,8562,3.64722,13.4446,1720.07
12564.1,5.06375,19.0604,5,3.23438,3.75361,0.302987,298.866,2280,1.41375,5.60681,8564,3.65,13.4536,1720.07
12566.1,5.06653,19.0694,5,3.22971,3.75273,0.306947,298.935,2280,1.41375,5.60681,8566,3.65278,13.4626,1720.07
12568.1,5.0693,19.0784,5,3.22584,3.75194,0.310205,299.003,2280,1.41375,5.60681,8568,3.65556,13.4716,1720.07
12570.1,5.07208,19.0873,5,3.22222,3.75122,0.313273,299.069,2280,1.41375,5.60681,8570,3.65833,13.4805,1720.07
12570.1,5.07208,19.0873,5,3.22222,3.75122,0.313273,299.069,2280,1.41375,5.60681,8570,3.65833,13.4805,1720.07
12570.1,5.07208,19.0873,1,3.35111,3.75205,0.310398,299.069,2280,1.41375,5.60681,8570,3.65833,13.4805,1720.07
12572.1,5.07264,19.0892,1,3.35803,3.7532,0.304663,299.059,2280,1.41375,5.60681,8572,3.65889,13.4824,1720.07
12574.1,5.07319,19.0911,1,3.35847,3.75351,0.304519,299.049,2280,1.41375,5.60681,8574,3.65944,13.4842,1720.07
12576.1,5.07375,19.0929,1,3.35951,3.75367,0.303621,299.039,2280,1.41375,5.60681,8576,3.66,13.4861,1720.07
12578.1,5.0743,19.0948,1,3.35985,3.75377,0.303353,299.029,2280,1.41375,5.60681,8578,3.66056,13.488,1720.07
12580.1,5.07486,19.0967,1,3.36006,3.75383,0.303172,299.019,2280,1.41375,5.60681,8580,3.66111,13.4898,1720.07
12580.1,5.07486,19.0967,1,3.36006,3.75383,0.303172,299.019,2280,1.41375,5.60681,8580,3.66111,13.4898,1720.07
12580.1,5.07486,19.0967,0,3.45152,3.75403,0.302477,299.019,2280,1.41375,5.60681,8580,3.66111,13.4898,1720.07
12582.1,5.07486,19.0967,0,3.45422,3.75451,0.300251,299.002,2280,1.41375,5.60681,8580,3.66111,13.4898,1722.07
12584.1,5.07486,19.0967,0,3.45514,3.75473,0.299561,298.986,2280,1.41375,5.60681,8580,3.66111,13.4898,1724.07
12586.1,5.07486,19.0967,0,3.4561,3.7549,0.298766,298.969,2280,1.41375,5.60681,8580,3.66111,13.4898,1726.07
12588.1,5.07486,19.0967,0,3.45681,3.75504,0.298194,298.953,2280,1.41375,5.60681,8580,3.66111,13.4898,1728.07
12590.1,5.07486,19.0967,0,3.45742,3.75515,0.297698,298.937,2280,1.41375,5.60681,8580,3.66111,13.4898,1730.07
12590.1,5.07486,19.0967,0,3.45742,3.75515,0.297698,298.937,2280,1.41375,5.60681,8580,3.66111,13.4898,1730.07
12590.1,5.07486,19.0967,-1,3.54906,3.75534,0.296996,298.937,2280,1.41375,5.60681,8580,3.66111,13.4898,1730.07
12592.1,5.07541,19.0986,-1,3.55217,3.75584,0.294393,298.928,2282,1.4143,5.60879,8580,3.66111,13.4898,1730.07
12594.1,5.07597,19.1006,-1,3.55358,3.75615,0.293301,298.918,2284,1.41486,5.61076,8580,3.66111,13.4898,1730.07
12596.1,5.07653,19.1026,-1,3.55505,3.7564,0.292095,298.909,2286,1.41541,5.61274,8580,3.66111,13.4898,1730.07
12598.1,5.07708,19.1045,-1,3.55626,3.75662,0.291127,298.9,2288,1.41597,5.61471,8580,3.66111,13.4898,1730.07
12600.1,5.07764,19.1065,-1,3.5573,3.75683,0.290307,298.891,2290,1.41653,5.61669,8580,3.66111,13.4898,1730.07
12600.1,5.07764,19.1065,-1,3.5573,3.75683,0.290307,298.891,2290,1.41653,5.61669,8580,3.66111,13.4898,1730.07
12600.1,5.07764,19.1065,-5,3.68559,3.75756,0.287744,298.891,2290,1.41653,5.61669,8580,3.66111,13.4898,1730.07
12602.1,5.08041,19.1168,-5,3.69553,3.75937,0.279228,298.952,2292,1.4193,5.62695,8580,3.66111,13.4898,1730.07
12604.1,5.08319,19.1271,-5,3.69952,3.76036,0.275942,299.012,2294,1.42208,5.63723,8580,3.66111,13.4898,1730.07
12606.1,5.08597,19.1374,-5,3.70387,3.7612,0.272144,299.071,2296,1.42486,5.64752,8580,3.66111,13.4898,1730.07
12608.1,5.08875,19.1477,-5,3.70735,3.76194,0.269137,299.129,2298,1.42764,5.65782,8580,3.66111,13.4898,1730.07
12610.1,5.09153,19.158,-5,3.71026,3.76263,0.266657,299.185,2300,1.43041,5.66812,8580,3.66111,13.4898,1730.07
12610.1,5.09153,19.158,-5,3.71026,3.76263,0.266657,299.185,2300,1.43041,5.66812,8580,3.66111,13.4898,1730.07
12610.1,5.09153,19.158,-1,3.58255,3.76192,0.2688,299.185,2300,1.43041,5.66812,8580,3.66111,13.4898,1730.07
12612.1,5.09208,19.1599,-1,3.57698,3.76098,0.273547,299.171,2302,1.43097,5.67011,8580,3.66111,13.4898,1730.07
12614.1,5.09264,19.1619,-1,3.5769,3.76077,0.27348,299.158,2304,1.43153,5.6721,8580,3.66111,13.4898,1730.07
12616.1,5.09319,19.1639,-1,3.57621,3.76068,0.274134,299.144,2306,1.43208,5.67408,8580,3.66111,13.4898,1730.07
12618.1,5.09375,19.1659,-1,3.57613,3.76064,0.274223,299.131,2308,1.43264,5.67607,8580,3.66111,13.4898,1730.07
12620.1,5.0943,19.1679,-1,3.57613,3.76064,0.274254,299.118,2310,1.43319,5.67806,8580,3.66111,13.4898,1730.07
12620.1,5.0943,19.1679,-1,3.57613,3.76064,0.274254,299.118,2310,1.43319,5.67806,8580,3.66111,13.4898,1730.07
12620.1,5.0943,19.1679,0,3.48556,3.76046,0.274871,299.118,2310,1.43319,5.67806,8580,3.66111,13.4898,1730.07
12622.1,5.0943,19.1679,0,3.48331,3.76008,0.276736,299.1,2310,1.43319,5.67806,8580,3.66111,13.4898,1732.07
12624.1,5.0943,19.1679,0,3.48263,3.7599,0.277236,299.081,2310,1.43319,5.67806,8580,3.66111,13.4898,1734.07
12626.1,5.0943,19.1679,0,3.48189,3.75977,0.277847,299.063,2310,1.43319,5.67806,8580,3.66111,13.4898,1736.07
12628.1,5.0943,19.1679,0,3.48137,3.75967,0.278263,299.046,2310,1.43319,5.67806,8580,3.66111,13.4898,1738.07
12630.1,5.0943,19.1679,0,3.48093,3.75958,0.278622,299.028,2310,1.43319,5.67806,8580,3.66111,13.4898,1740.07
12630.1,5.0943,19.1679,0,3.48093,3.75958,0.278622,299.028,2310,1.43319,5.67806,8580,3.66111,13.4898,1740.07
12630.1,5.0943,19.1679,3,3.31166,3.75905,0.280516,299.029,2310,1.43319,5.67806,8580,3.66111,13.4898,1740.07
12632.1,5.09597,19.1734,3,3.30422,3.75776,0.286639,299.05,2310,1.43319,5.67806,8582,3.66278,13.4953,1740.07
12634.1,5.09764,19.1789,3,3.30136,3.75707,0.288821,299.072,2310,1.43319,5.67806,8584,3.66444,13.5008,1740.07
12636.1,5.0993,19.1844,3,3.29822,3.7565,0.291422,299.093,2310,1.43319,5.67806,8586,3.66611,13.5063,1740.07
12638.1,5.10097,19.1899,3,3.29543,3.75599,0.293748,299.114,2310,1.43319,5.67806,8588,3.66778,13.5118,1740.07
12640.1,5.10264,19.1954,3,3.29282,3.75553,0.29593,299.135,2310,1.43319,5.67806,8590,3.66944,13.5173,1740.07
12640.1,5.10264,19.1954,3,3.29282,3.75553,0.29593,299.135,2310,1.43319,5.67806,8590,3.66944,13.5173,1740.07
12640.1,5.10264,19.1954,-3,3.63157,3.75662,0.291668,299.134,2310,1.43319,5.67806,8590,3.66944,13.5173,1740.07
12642.1,5.1043,19.2015,-3,3.6432,3.75863,0.281837,299.15,2312,1.43486,5.68413,8590,3.66944,13.5173,1740.07
12644.1,5.10597,19.2075,-3,3.64608,3.75948,0.279692,299.166,2314,1.43653,5.69021,8590,3.66944,13.5173,1740.07
12646.1,5.10764,19.2136,-3,3.64975,3.76012,0.276549,299.181,2316,1.43819,5.69629,8590,3.66944,13.5173,1740.07
12648.1,5.1093,19.2197,-3,3.65242,3.76066,0.274325,299.196,2318,1.43986,5.70238,8590,3.66944,13.5173,1740.07
12650.1,5.11097,19.2258,-3,3.65489,3.76114,0.272248,299.21,2320,1.44153,5.70847,8590,3.66944,13.5173,1740.07
12650.1,5.11097,19.2258,-3,3.65489,3.76114,0.272248,299.21,2320,1.44153,5.70847,8590,3.66944,13.5173,1740.07
12650.1,5.11097,19.2258,3,3.31789,3.76008,0.276036,299.21,2320,1.44153,5.70847,8590,3.66944,13.5173,1740.07
12652.1,5.11264,19.2313,3,3.30611,3.75812,0.285769,299.229,2320,1.44153,5.70847,8592,3.67111,13.5228,1740.07
12654.1,5.1143,19.2368,3,3.30318,3.75727,0.287853,299.247,2320,1.44153,5.70847,8594,3.67278,13.5283,1740.07
12656.1,5.11597,19.2423,3,3.29941,3.75663,0.290988,299.266,2320,1.44153,5.70847,8596,3.67444,13.5338,1740.07
12658.1,5.11764,19.2478,3,3.29644,3.75607,0.293426,299.283,2320,1.44153,5.70847,8598,3.67611,13.5393,1740.07
12660.1,5.1193,19.2533,3,3.29364,3.75558,0.295757,299.301,2320,1.44153,5.70847,8600,3.67778,13.5448,1740.07
12660.1,5.1193,19.2533,3,3.29364,3.75558,0.295757,299.301,2320,1.44153,5.70847,8600,3.67778,13.5448,1740.07
12660.1,5.1193,19.2533,1,3.37208,3.75594,0.29435,299.301,2320,1.44153,5.70847,8600,3.67778,13.5448,1740.07
12662.1,5.11986,19.2552,1,3.37464,3.7563,0.292124,299.286,2320,1.44153,5.70847,8602,3.67833,13.5467,1740.07
12664.1,5.12041,19.257,1,3.37407,3.75631,0.292657,299.272,2320,1.44153,5.70847,8604,3.67889,13.5486,1740.07
12666.1,5.12097,19.2589,1,3.37392,3.75626,0.292712,299.259,2320,1.44153,5.70847,8606,3.67944,13.5504,1740.07
12668.1,5.12153,19.2608,1,3.37346,3.7562,0.293058,299.245,2320,1.44153,5.70847,8608,3.68,13.5523,1740.07
12670.1,5.12208,19.2627,1,3.373,3.75613,0.293402,299.232,2320,1.44153,5.70847,8610,3.68056,13.5542,1740.07
12672.1,5.12264,19.2645,1,3.37248,3.75606,0.29379,299.219,2320,1.44153,5.70847,8612,3.68111,13.5561,1740.07
12674.1,5.12319,19.2664,1,3.37196,3.75597,0.294188,299.206,2320,1.44153,5.70847,8614,3.68167,13.5579,1740.07
12676.1,5.12375,19.2683,1,3.37142,3.75589,0.294596,299.193,2320,1.44153,5.70847,8616,3.68222,13.5598,1740.07
12678.1,5.1243,19.2702,1,3.37087,3.75581,0.295007,299.181,2320,1.44153,5.70847,8618,3.68278,13.5617,1740.07
12680.1,5.12486,19.272,1,3.37033,3.75573,0.295421,299.168,2320,1.44153,5.70847,8620,3.68333,13.5636,1740.07
12682.1,5.12541,19.2739,1,3.36979,3.75564,0.295835,299.156,2320,1.44153,5.70847,8622,3.68389,13.5654,1740.07
12684.1,5.12597,19.2758,1,3.36924,3.75556,0.296249,299.144,2320,1.44153,5.70847,8624,3.68444,13.5673,1740.07
12686.1,5.12653,19.2776,1,3.3687,3.75547,0.296662,299.133,2320,1.44153,5.70847,8626,3.685,13.5692,1740.07
12688.1,5.12708,19.2795,1,3.36816,3.75539,0.297073,299.121,2320,1.44153,5.70847,8628,3.68556,13.571,1740.07
12690.1,5.12764,19.2814,1,3.36763,3.75531,0.297484,299.11,2320,1.44153,5.70847,8630,3.68611,13.5729,1740.07
12692.1,5.12819,19.2833,1,3.36709,3.75523,0.297892,299.099,2320,1.44153,5.70847,8632,3.68667,13.5748,1740.07
12694.1,5.12875,19.2851,1,3.36656,3.75515,0.298299,299.088,2320,1.44153,5.70847,8634,3.68722,13.5767,1740.07
12696.1,5.1293,19.287,1,3.36603,3.75506,0.298704,299.078,2320,1.44153,5.70847,8636,3.68778,13.5785,1740.07
12698.1,5.12986,19.2889,1,3.36551,3.75498,0.299108,299.067,2320,1.44153,5.70847,8638,3.68833,13.5804,1740.07
12700.1,5.13041,19.2907,1,3.36499,3.7549,0.29951,299.057,2320,1.44153,5.70847,8640,3.68889,13.5823,1740.07
12702.1,5.13097,19.2926,1,3.36447,3.75482,0.299911,299.047,2320,1.44153,5.70847,8642,3.68944,13.5841,1740.07
12704.1,5.13153,19.2945,1,3.36395,3.75474,0.30031,299.037,2320,1.44153,5.70847,8644,3.69,13.586,1740.07
12706.1,5.13208,19.2963,1,3.36343,3.75467,0.300708,299.027,2320,1.44153,5.70847,8646,3.69056,13.5879,1740.07
12708.1,5.13264,19.2982,1,3.36292,3.75459,0.301105,299.017,2320,1.44153,5.70847,8648,3.69111,13.5897,1740.07
12710.1,5.13319,19.3001,1,3.36241,3.75451,0.301501,299.008,2320,1.44153,5.70847,8650,3.69167,13.5916,1740.07
12712.1,5.13375,19.3019,1,3.3619,3.75443,0.301895,298.998,2320,1.44153,5.70847,8652,3.69222,13.5935,1740.07
12714.1,5.1343,19.3038,1,3.36139,3.75435,0.302289,298.989,2320,1.44153,5.70847,8654,3.69278,13.5953,1740.07
12716.1,5.13486,19.3057,1,3.36087,3.75426,0.302681,298.98,2320,1.44153,5.70847,8656,3.69333,13.5972,1740.07
12718.1,5.13541,19.3075,1,3.36036,3.75417,0.303073,298.971,2320,1.44153,5.70847,8658,3.69389,13.5991,1740.07
12720.1,5.13597,19.3094,1,3.35985,3.75409,0.303464,298.963,2320,1.44153,5.70847,8660,3.69444,13.6009,1740.07
12722.1,5.13653,19.3113,1,3.35934,3.754,0.303854,298.954,2320,1.44153,5.70847,8662,3.695,13.6028,1740.07
12724.1,5.13708,19.3131,1,3.35883,3.75392,0.304244,298.946,2320,1.44153,5.70847,8664,3.69556,13.6047,1740.07
12726.1,5.13764,19.315,1,3.35832,3.75383,0.304633,298.937,2320,1.44153,5.70847,8666,3.69611,13.6065,1740.07
12728.1,5.13819,19.3169,1,3.35781,3.75374,0.305021,298.929,2320,1.44153,5.70847,8668,3.69667,13.6084,1740.07
12730.1,5.13875,19.3187,1,3.35731,3.75366,0.305409,298.921,2320,1.44153,5.70847,8670,3.69722,13.6103,1740.07
12732.1,5.1393,19.3206,1,3.3568,3.75358,0.305796,298.913,2320,1.44153,5.70847,8672,3.69778,13.6121,1740.07
12734.1,5.13986,19.3225,1,3.3563,3.75349,0.306183,298.906,2320,1.44153,5.70847,8674,3.69833,13.614,1740.07
12736.1,5.14041,19.3243,1,3.3558,3.75341,0.30657,298.898,2320,1.44153,5.70847,8676,3.69889,13.6159,1740.07
12738.1,5.14097,19.3262,1,3.3553,3.75332,0.306956,298.891,2320,1.44153,5.70847,8678,3.69944,13.6177,1740.07
12740.1,5.14153,19.3281,1,3.3548,3.75324,0.307341,298.883,2320,1.44153,5.70847,8680,3.7,13.6196,1740.07
12742.1,5.14208,19.3299,1,3.3543,3.75315,0.307727,298.876,2320,1.44153,5.70847,8682,3.70056,13.6215,1740.07
12744.1,5.14264,19.3318,1,3.3538,3.75307,0.308112,298.869,2320,1.44153,5.70847,8684,3.70111,13.6233,1740.07
12746.1,5.14319,19.3337,1,3.35331,3.75299,0.308497,298.862,2320,1.44153,5.70847,8686,3.70167,13.6252,1740.07
12748.1,5.14375,19.3355,1,3.35281,3.7529,0.308881,298.855,2320,1.44153,5.70847,8688,3.70222,13.627,1740.07
12750.1,5.1443,19.3374,1,3.35232,3.75282,0.309265,298.848,2320,1.44153,5.70847,8690,3.70278,13.6289,1740.07
12752.1,5.14486,19.3392,1,3.35182,3.75274,0.309649,298.842,2320,1.44153,5.70847,8692,3.70333,13.6308,1740.07
12754.1,5.14541,19.3411,1,3.35133,3.75266,0.310033,298.835,2320,1.44153,5.70847,8694,3.70389,13.6326,1740.07
12756.1,5.14597,19.343,1,3.35083,3.75257,0.310416,298.829,2320,1.44153,5.70847,8696,3.70444,13.6345,1740.07
12758.1,5.14653,19.3448,1,3.35034,3.75249,0.3108,298.823,2320,1.44153,5.70847,8698,3.705,13.6364,1740.07
12760.1,5.14708,19.3467,1,3.34985,3.75241,0.311183,298.816,2320,1.44153,5.70847,8700,3.70556,13.6382,1740.07
12760.1,5.14708,19.3467,1,3.34985,3.75241,0.311183,298.816,2320,1.44153,5.70847,8700,3.70556,13.6382,1740.07
12760.1,5.14708,19.3467,0,3.4421,3.75261,0.310486,298.816,2320,1.44153,5.70847,8700,3.70556,13.6382,1740.07
12762.1,5.14708,19.3467,0,3.44428,3.75299,0.308683,298.803,2320,1.44153,5.70847,8700,3.70556,13.6382,1742.07
12764.1,5.14708,19.3467,0,3.4448,3.75315,0.308329,298.789,2320,1.44153,5.70847,8700,3.70556,13.6382,1744.07
12766.1,5.14708,19.3467,0,3.44541,3.75327,0.307826,298.776,2320,1.44153,5.70847,8700,3.70556,13.6382,1746.07
12768.1,5.14708,19.3467,0,3.44584,3.75336,0.307496,298.763,2320,1.44153,5.70847,8700,3.70556,13.6382,1748.07
12770.1,5.14708,19.3467,0,3.4462,3.75344,0.307209,298.751,2320,1.44153,5.70847,8700,3.70556,13.6382,1750.07
12770.1,5.14708,19.3467,0,3.4462,3.75344,0.307209,298.751,2320,1.44153,5.70847,8700,3.70556,13.6382,1750.07
12770.1,5.14708,19.3467,1,3.35378,3.75323,0.30791,298.751,2320,1.44153,5.70847,8700,3.70556,13.6382,1750.07
12772.1,5.14764,19.3485,1,3.35139,3.75284,0.309859,298.746,2320,1.44153,5.70847,8702,3.70611,13.6401,1750.07
12774.1,5.14819,19.3504,1,3.35064,3.75265,0.310396,298.741,2320,1.44153,5.70847,8704,3.70667,13.6419,1750.07
12776.1,5.14875,19.3523,1,3.34976,3.75251,0.311102,298.736,2320,1.44153,5.70847,8706,3.70722,13.6438,1750.07
12778.1,5.1493,19.3541,1,3.34905,3.75238,0.31166,298.731,2320,1.44153,5.70847,8708,3.70778,13.6457,1750.07
12780.1,5.14986,19.356,1,3.34838,3.75226,0.312191,298.727,2320,1.44153,5.70847,8710,3.70833,13.6475,1750.07
12780.1,5.14986,19.356,1,3.34838,3.75226,0.312191,298.727,2320,1.44153,5.70847,8710,3.70833,13.6475,1750.07
12780.1,5.14986,19.356,5,3.21943,3.75142,0.31507,298.728,2320,1.44153,5.70847,8710,3.70833,13.6475,1750.07
12782.1,5.15264,19.3649,5,3.20775,3.74947,0.324884,298.799,2320,1.44153,5.70847,8712,3.71111,13.6564,1750.07
12784.1,5.15541,19.3738,5,3.20312,3.74832,0.328535,298.869,2320,1.44153,5.70847,8714,3.71389,13.6653,1750.07
12786.1,5.15819,19.3827,5,3.1981,3.74738,0.332773,298.939,2320,1.44153,5.70847,8716,3.71667,13.6742,1750.07
12788.1,5.16097,19.3916,5,3.19394,3.74653,0.336258,299.006,2320,1.44153,5.70847,8718,3.71944,13.6831,1750.07
12790.1,5.16375,19.4004,5,3.19004,3.74574,0.339541,299.073,2320,1.44153,5.70847,8720,3.72222,13.6919,1750.07
12790.1,5.16375,19.4004,5,3.19004,3.74574,0.339541,299.073,2320,1.44153,5.70847,8720,3.72222,13.6919,1750.07
12790.1,5.16375,19.4004,1,3.31933,3.74664,0.336465,299.073,2320,1.44153,5.70847,8720,3.72222,13.6919,1750.07
12792.1,5.1643,19.4023,1,3.32674,3.74788,0.330328,299.063,2320,1.44153,5.70847,8722,3.72278,13.6938,1750.07
12794.1,5.16486,19.4041,1,3.32721,3.74822,0.330175,299.053,2320,1.44153,5.70847,8724,3.72333,13.6956,1750.07
12796.1,5.16541,19.406,1,3.32833,3.74839,0.329213,299.043,2320,1.44153,5.70847,8726,3.72389,13.6975,1750.07
12798.1,5.16597,19.4078,1,3.32869,3.7485,0.328927,299.033,2320,1.44153,5.70847,8728,3.72444,13.6993,1750.07
12800.1,5.16653,19.4097,1,3.32892,3.74856,0.328733,299.023,2320,1.44153,5.70847,8730,3.725,13.7012,1750.07
12800.1,5.16653,19.4097,1,3.32892,3.74856,0.328733,299.023,2320,1.44153,5.70847,8730,3.725,13.7012,1750.07
12800.1,5.16653,19.4097,0,3.42075,3.74878,0.327989,299.023,2320,1.44153,5.70847,8730,3.725,13.7012,1750.07
12802.1,5.16653,19.4097,0,3.42367,3.74931,0.325607,299.006,2320,1.44153,5.70847,8730,3.725,13.7012,1752.07
12804.1,5.16653,19.4097,0,3.42466,3.74956,0.324869,298.989,2320,1.44153,5.70847,8730,3.725,13.7012,1754.07
12806.1,5.16653,19.4097,0,3.4257,3.74975,0.324018,298.973,2320,1.44153,5.70847,8730,3.725,13.7012,1756.07
12808.1,5.16653,19.4097,0,3.42647,3.74991,0.323406,298.957,2320,1.44153,5.70847,8730,3.725,13.7012,1758.07
12810.1,5.16653,19.4097,0,3.42713,3.75004,0.322875,298.941,2320,1.44153,5.70847,8730,3.725,13.7012,1760.07
12810.1,5.16653,19.4097,0,3.42713,3.75004,0.322875,298.941,2320,1.44153,5.70847,8730,3.725,13.7012,1760.07
12810.1,5.16653,19.4097,-1,3.51914,3.75024,0.322124,298.941,2320,1.44153,5.70847,8730,3.725,13.7012,1760.07
12812.1,5.16708,19.4116,-1,3.5225,3.75082,0.319339,298.931,2322,1.44208,5.71043,8730,3.725,13.7012,1760.07
12814.1,5.16764,19.4136,-1,3.52402,3.75116,0.31817,298.922,2324,1.44264,5.71238,8730,3.725,13.7012,1760.07
12816.1,5.16819,19.4155,-1,3.52562,3.75145,0.31688,298.912,2326,1.44319,5.71434,8730,3.725,13.7012,1760.07
12818.1,5.16875,19.4175,-1,3.52695,3.7517,0.315819,298.903,2328,1.44375,5.7163,8730,3.725,13.7012,1760.07
12820.1,5.1693,19.4195,-1,3.52814,3.75193,0.314877,298.894,2330,1.4443,5.71826,8730,3.725,13.7012,1760.07
12820.1,5.1693,19.4195,-1,3.52814,3.75193,0.314877,298.894,2330,1.4443,5.71826,8730,3.725,13.7012,1760.07
12820.1,5.1693,19.4195,-5,3.65694,3.75277,0.312005,298.895,2330,1.4443,5.71826,8730,3.725,13.7012,1760.07
12822.1,5.17208,19.4296,-5,3.6681,3.75477,0.302462,298.956,2332,1.44708,5.72845,8730,3.725,13.7012,1760.07
12824.1,5.17486,19.4398,-5,3.67251,3.7558,0.29878,299.015,2334,1.44986,5.73865,8730,3.725,13.7012,1760.07
12826.1,5.17764,19.4501,-5,3.67733,3.75665,0.294525,299.074,2336,1.45264,5.74887,8730,3.725,13.7012,1760.07
12828.1,5.18041,19.4603,-5,3.68129,3.75741,0.291054,299.132,2338,1.45541,5.75909,8730,3.725,13.7012,1760.07
12830.1,5.18319,19.4705,-5,3.68468,3.75812,0.288108,299.188,2340,1.45819,5.76933,8730,3.725,13.7012,1760.07
12830.1,5.18319,19.4705,-5,3.68468,3.75812,0.288108,299.188,2340,1.45819,5.76933,8730,3.725,13.7012,1760.07
12830.1,5.18319,19.4705,-1,3.55646,3.75739,0.290653,299.188,2340,1.45819,5.76933,8730,3.725,13.7012,1760.07
12832.1,5.18375,19.4725,-1,3.55017,3.75643,0.296097,299.174,2342,1.45875,5.7713,8730,3.725,13.7012,1760.07
12834.1,5.1843,19.4745,-1,3.55009,3.75622,0.296021,299.161,2344,1.4593,5.77327,8730,3.725,13.7012,1760.07
12836.1,5.18486,19.4764,-1,3.54931,3.75612,0.296754,299.147,2346,1.45986,5.77524,8730,3.725,13.7012,1760.07
12838.1,5.18541,19.4784,-1,3.54922,3.75608,0.296854,299.134,2348,1.46041,5.77722,8730,3.725,13.7012,1760.07
12840.1,5.18597,19.4804,-1,3.54923,3.75608,0.296889,299.121,2350,1.46097,5.77919,8730,3.725,13.7012,1760.07
12840.1,5.18597,19.4804,-1,3.54923,3.75608,0.296889,299.121,2350,1.46097,5.77919,8730,3.725,13.7012,1760.07
12840.1,5.18597,19.4804,0,3.45828,3.7559,0.297579,299.121,2350,1.46097,5.77919,8730,3.725,13.7012,1760.07
12842.1,5.18597,19.4804,0,3.4558,3.75551,0.29967,299.102,2350,1.46097,5.77919,8730,3.725,13.7012,1762.07
12844.1,5.18597,19.4804,0,3.45506,3.75532,0.30023,299.084,2350,1.46097,5.77919,8730,3.725,13.7012,1764.07
12846.1,5.18597,19.4804,0,3.45424,3.75519,0.300915,299.066,2350,1.46097,5.77919,8730,3.725,13.7012,1766.07
12848.1,5.18597,19.4804,0,3.45367,3.75509,0.301381,299.048,2350,1.46097,5.77919,8730,3.725,13.7012,1768.07
12850.1,5.18597,19.4804,0,3.45318,3.755,0.301783,299.031,2350,1.46097,5.77919,8730,3.725,13.7012,1770.07
12850.1,5.18597,19.4804,0,3.45318,3.755,0.301783,299.031,2350,1.46097,5.77919,8730,3.725,13.7012,1770.07
12850.1,5.18597,19.4804,3,3.28331,3.75445,0.303905,299.031,2350,1.46097,5.77919,8730,3.725,13.7012,1770.07
12852.1,5.18764,19.4858,3,3.27496,3.753,0.310767,299.053,2350,1.46097,5.77919,8732,3.72667,13.7067,1770.07
12854.1,5.1893,19.4913,3,3.27175,3.7522,0.313212,299.075,2350,1.46097,5.77919,8734,3.72833,13.7121,1770.07
12856.1,5.19097,19.4967,3,3.26818,3.75156,0.316159,299.096,2350,1.46097,5.77919,8736,3.73,13.7176,1770.07
12858.1,5.19264,19.5022,3,3.26515,3.75099,0.318649,299.117,2350,1.46097,5.77919,8738,3.73167,13.723,1770.07
12860.1,5.1943,19.5076,3,3.26233,3.75047,0.320983,299.138,2350,1.46097,5.77919,8740,3.73333,13.7284,1770.07
12860.1,5.1943,19.5076,3,3.26233,3.75047,0.320983,299.138,2350,1.46097,5.77919,8740,3.73333,13.7284,1770.07
12860.1,5.1943,19.5076,-3,3.60227,3.7517,0.316423,299.138,2350,1.46097,5.77919,8740,3.73333,13.7284,1770.07
