1.49676e+06,429.378,1600.89,0.14,4.04224,4.1908,0.131517,297.98,1.03633e+06,213.389,819.246,458568,215.99,781.644,1860.1
1.49682e+06,429.381,1600.9,0.14,4.04198,4.19055,0.131528,297.98,1.03633e+06,213.389,819.246,458628,215.992,781.654,1860.1
1.49688e+06,429.383,1600.91,0.14,4.04172,4.1903,0.131538,297.98,1.03633e+06,213.389,819.246,458688,215.994,781.663,1860.1
1.49694e+06,429.385,1600.92,0.14,4.04146,4.19005,0.131549,297.98,1.03633e+06,213.389,819.246,458748,215.997,781.673,1860.1
1.497e+06,429.388,1600.93,0.14,4.04121,4.1898,0.13156,297.98,1.03633e+06,213.389,819.246,458808,215.999,781.682,1860.1
1.49706e+06,429.39,1600.94,0.14,4.04095,4.18955,0.13157,297.98,1.03633e+06,213.389,819.246,458868,216.001,781.691,1860.1
1.49712e+06,429.392,1600.95,0.14,4.04069,4.1893,0.131581,297.98,1.03633e+06,213.389,819.246,458928,216.004,781.701,1860.1
1.49718e+06,429.395,1600.96,0.14,4.04043,4.18905,0.131591,297.98,1.03633e+06,213.389,819.246,458988,216.006,781.71,1860.1
1.49724e+06,429.397,1600.97,0.14,4.04016,4.1888,0.131604,297.98,1.03633e+06,213.389,819.246,459048,216.008,781.72,1860.1
1.4973e+06,429.399,1600.97,0.14,4.0399,4.18854,0.131617,297.98,1.03633e+06,213.389,819.246,459108,216.011,781.729,1860.1
1.49736e+06,429.402,1600.98,0.14,4.03964,4.18829,0.131629,297.98,1.03633e+06,213.389,819.246,459168,216.013,781.739,1860.1
1.49742e+06,429.404,1600.99,0.14,4.03938,4.18804,0.131642,297.98,1.03633e+06,213.389,819.246,459228,216.015,781.748,1860.1
1.49748e+06,429.406,1601,0.14,4.03912,4.18779,0.131654,297.98,1.03633e+06,213.389,819.246,459288,216.018,781.757,1860.1
1.49754e+06,429.409,1601.01,0.14,4.03881,4.1875,0.131667,297.98,1.03633e+06,213.389,819.246,459348,216.02,781.767,1860.1
1.4976e+06,429.411,1601.02,0.14,4.03847,4.18717,0.131679,297.98,1.03633e+06,213.389,819.246,459408,216.022,781.776,1860.1
1.49766e+06,429.413,1601.03,0.14,4.03814,4.18685,0.131692,297.981,1.03633e+06,213.389,819.246,459468,216.025,781.786,1860.1
1.49772e+06,429.416,1601.04,0.14,4.0378,4.18652,0.131704,297.981,1.03633e+06,213.389,819.246,459528,216.027,781.795,1860.1
1.49778e+06,429.418,1601.05,0.14,4.03747,4.1862,0.131717,297.981,1.03633e+06,213.389,819.246,459588,216.029,781.804,1860.1
1.49784e+06,429.42,1601.06,0.14,4.03714,4.18588,0.131729,297.981,1.03633e+06,213.389,819.246,459648,216.032,781.814,1860.1
1.4979e+06,429.423,1601.07,0.14,4.0368,4.18555,0.131742,297.981,1.03633e+06,213.389,819.246,459708,216.034,781.823,1860.1
1.49796e+06,429.425,1601.08,0.14,4.03647,4.18523,0.131754,297.981,1.03633e+06,213.389,819.246,459768,216.036,781.833,1860.1
1.49802e+06,429.427,1601.09,0.14,4.03613,4.18491,0.131767,297.981,1.03633e+06,213.389,819.246,459828,216.039,781.842,1860.1
1.49808e+06,429.43,1601.1,0.14,4.0358,4.18458,0.13178,297.981,1.03633e+06,213.389,819.246,459888,216.041,781.852,1860.1
1.49814e+06,429.432,1601.11,0.14,4.03546,4.18426,0.131791,297.981,1.03633e+06,213.389,819.246,459948,216.043,781.861,1860.1
1.4982e+06,429.434,1601.12,0.14,4.03513,4.18394,0.131803,297.981,1.03633e+06,213.389,819.246,460008,216.046,781.87,1860.1
1.49826e+06,429.437,1601.13,0.14,4.03479,4.18361,0.131815,297.981,1.03633e+06,213.389,819.246,460068,216.048,781.88,1860.1
1.49832e+06,429.439,1601.13,0.14,4.03446,4.18329,0.131827,297.981,1.03633e+06,213.389,819.246,460128,216.05,781.889,1860.1
1.49838e+06,429.441,1601.14,0.14,4.03413,4.18297,0.131839,297.981,1.03633e+06,213.389,819.246,460188,216.053,781.899,1860.1
1.49844e+06,429.444,1601.15,0.14,4.03374,4.18259,0.131851,297.981,1.03633e+06,213.389,819.246,460248,216.055,781.908,1860.1
1.4985e+06,429.446,1601.16,0.14,4.0333,4.18216,0.131863,297.981,1.03633e+06,213.389,819.246,460308,216.057,781.917,1860.1
1.49856e+06,429.448,1601.17,0.14,4.03286,4.18173,0.131875,297.982,1.03633e+06,213.389,819.246,460368,216.06,781.927,1860.1
1.49862e+06,429.451,1601.18,0.14,4.03242,4.1813,0.131887,297.982,1.03633e+06,213.389,819.246,460428,216.062,781.936,1860.1
1.49868e+06,429.453,1601.19,0.14,4.03198,4.18088,0.131898,297.982,1.03633e+06,213.389,819.246,460488,216.064,781.946,1860.1
1.49874e+06,429.455,1601.2,0.14,4.03154,4.18045,0.13191,297.982,1.03633e+06,213.389,819.246,460548,216.067,781.955,1860.1
1.4988e+06,429.458,1601.21,0.14,4.0311,4.18002,0.131922,297.982,1.03633e+06,213.389,819.246,460608,216.069,781.965,1860.1
1.49886e+06,429.46,1601.22,0.14,4.03066,4.17959,0.131934,297.982,1.03633e+06,213.389,819.246,460668,216.071,781.974,1860.1
1.49892e+06,429.462,1601.23,0.14,4.03022,4.17916,0.131946,297.982,1.03633e+06,213.389,819.246,460728,216.074,781.983,1860.1
1.49898e+06,429.465,1601.24,0.14,4.02978,4.17873,0.131958,297.982,1.03633e+06,213.389,819.246,460788,216.076,781.993,1860.1
1.49904e+06,429.467,1601.25,0.14,4.02934,4.1783,0.131977,297.982,1.03633e+06,213.389,819.246,460848,216.078,782.002,1860.1
1.4991e+06,429.469,1601.26,0.14,4.02889,4.17787,0.131998,297.982,1.03633e+06,213.389,819.246,460908,216.081,782.012,1860.1
1.49916e+06,429.472,1601.27,0.14,4.02844,4.17744,0.132019,297.982,1.03633e+06,213.389,819.246,460968,216.083,782.021,1860.1
1.49922e+06,429.474,1601.28,0.14,4.02799,4.17701,0.132041,297.982,1.03633e+06,213.389,819.246,461028,216.085,782.03,1860.1
1.49928e+06,429.476,1601.29,0.14,4.02754,4.17658,0.132062,297.982,1.03633e+06,213.389,819.246,461088,216.088,782.04,1860.1
1.49934e+06,429.479,1601.29,0.14,4.02706,4.17612,0.132083,297.982,1.03633e+06,213.389,819.246,461148,216.09,782.049,1860.1
1.4994e+06,429.481,1601.3,0.14,4.02652,4.1756,0.132104,297.982,1.03633e+06,213.389,819.246,461208,216.092,782.059,1860.1
1.49946e+06,429.483,1601.31,0.14,4.02598,4.17508,0.132125,297.983,1.03633e+06,213.389,819.246,461268,216.095,782.068,1860.1
1.49952e+06,429.486,1601.32,0.14,4.02544,4.17456,0.132146,297.983,1.03633e+06,213.389,819.246,461328,216.097,782.077,1860.1
1.49958e+06,429.488,1601.33,0.14,4.0249,4.17404,0.132167,297.983,1.03633e+06,213.389,819.246,461388,216.099,782.087,1860.1
1.49964e+06,429.49,1601.34,0.14,4.02436,4.17352,0.132188,297.983,1.03633e+06,213.389,819.246,461448,216.102,782.096,1860.1
1.4997e+06,429.493,1601.35,0.14,4.02382,4.173,0.13221,297.983,1.03633e+06,213.389,819.246,461508,216.104,782.105,1860.1
1.49976e+06,429.495,1601.36,0.14,4.02328,4.17248,0.132231,297.983,1.03633e+06,213.389,819.246,461568,216.106,782.115,1860.1
1.49982e+06,429.497,1601.37,0.14,4.02274,4.17196,0.132252,297.983,1.03633e+06,213.389,819.246,461628,216.109,782.124,1860.1
1.49988e+06,429.5,1601.38,0.14,4.0222,4.17144,0.132273,297.983,1.03633e+06,213.389,819.246,461688,216.111,782.134,1860.1
1.49994e+06,429.502,1601.39,0.14,4.02165,4.17092,0.132298,297.983,1.03633e+06,213.389,819.246,461748,216.113,782.143,1860.1
1.5e+06,429.504,1601.4,0.14,4.02111,4.1704,0.132325,297.983,1.03633e+06,213.389,819.246,461808,216.116,782.152,1860.1
1.50006e+06,429.507,1601.41,0.14,4.02056,4.16988,0.132352,297.983,1.03633e+06,213.389,819.246,461868,216.118,782.162,1860.1
1.50012e+06,429.509,1601.42,0.14,4.02001,4.16936,0.132379,297.983,1.03633e+06,213.389,819.246,461928,216.12,782.171,1860.1
1.50018e+06,429.511,1601.43,0.14,4.01947,4.16884,0.132406,297.983,1.03633e+06,213.389,819.246,461988,216.123,782.181,1860.1
1.50024e+06,429.514,1601.44,0.14,4.01891,4.1683,0.132433,297.983,1.03633e+06,213.389,819.246,462048,216.125,782.19,1860.1
1.5003e+06,429.516,1601.44,0.14,4.01828,4.1677,0.13246,297.983,1.03633e+06,213.389,819.246,462108,216.127,782.199,1860.1
1.50036e+06,429.518,1601.45,0.14,4.01765,4.1671,0.132487,297.984,1.03633e+06,213.389,819.246,462168,216.13,782.209,1860.1
1.50042e+06,429.521,1601.46,0.14,4.01703,4.1665,0.132515,297.984,1.03633e+06,213.389,819.246,462228,216.132,782.218,1860.1
1.50048e+06,429.523,1601.47,0.14,4.0164,4.1659,0.132542,297.984,1.03633e+06,213.389,819.246,462288,216.134,782.227,1860.1
1.50054e+06,429.525,1601.48,0.14,4.01577,4.1653,0.132569,297.984,1.03633e+06,213.389,819.246,462348,216.137,782.237,1860.1
1.5006e+06,429.528,1601.49,0.14,4.01515,4.1647,0.132596,297.984,1.03633e+06,213.389,819.246,462408,216.139,782.246,1860.1
1.50066e+06,429.53,1601.5,0.14,4.01452,4.1641,0.132623,297.984,1.03633e+06,213.389,819.246,462468,216.141,782.256,1860.1
1.50072e+06,429.532,1601.51,0.14,4.01389,4.1635,0.13265,297.984,1.03633e+06,213.389,819.246,462528,216.144,782.265,1860.1
1.50078e+06,429.535,1601.52,0.14,4.01327,4.1629,0.132677,297.984,1.03633e+06,213.389,819.246,462588,216.146,782.274,1860.1
1.50084e+06,429.537,1601.53,0.14,4.01264,4.1623,0.132705,297.984,1.03633e+06,213.389,819.246,462648,216.148,782.284,1860.1
1.5009e+06,429.539,1601.54,0.14,4.01201,4.1617,0.132733,297.984,1.03633e+06,213.389,819.246,462708,216.151,782.293,1860.1
1.50096e+06,429.542,1601.55,0.14,4.01138,4.16109,0.132761,297.984,1.03633e+06,213.389,819.246,462768,216.153,782.302,1860.1
1.50102e+06,429.544,1601.56,0.14,4.01075,4.16049,0.13279,297.984,1.03633e+06,213.389,819.246,462828,216.155,782.312,1860.1
1.50108e+06,429.546,1601.57,0.14,4.01013,4.15989,0.132818,297.984,1.03633e+06,213.389,819.246,462888,216.158,782.321,1860.1
1.50114e+06,429.549,1601.58,0.14,4.0095,4.15929,0.132847,297.984,1.03633e+06,213.389,819.246,462948,216.16,782.33,1860.1
1.5012e+06,429.551,1601.59,0.14,4.00881,4.15863,0.132875,297.984,1.03633e+06,213.389,819.246,463008,216.162,782.34,1860.1
1.50126e+06,429.553,1601.59,0.14,4.00812,4.15797,0.132903,297.985,1.03633e+06,213.389,819.246,463068,216.165,782.349,1860.1
1.50132e+06,429.556,1601.6,0.14,4.00744,4.15731,0.132932,297.985,1.03633e+06,213.389,819.246,463128,216.167,782.358,1860.1
1.50138e+06,429.558,1601.61,0.14,4.00675,4.15665,0.13296,297.985,1.03633e+06,213.389,819.246,463188,216.169,782.368,1860.1
1.50144e+06,429.56,1601.62,0.14,4.00606,4.15599,0.132988,297.985,1.03633e+06,213.389,819.246,463248,216.172,782.377,1860.1
1.5015e+06,429.563,1601.63,0.14,4.00537,4.15533,0.133017,297.985,1.03633e+06,213.389,819.246,463308,216.174,782.387,1860.1
1.50156e+06,429.565,1601.64,0.14,4.00468,4.15467,0.133045,297.985,1.03633e+06,213.389,819.246,463368,216.176,782.396,1860.1
1.50162e+06,429.567,1601.65,0.14,4.004,4.15401,0.133074,297.985,1.03633e+06,213.389,819.246,463428,216.179,782.405,1860.1
1.50168e+06,429.57,1601.66,0.14,4.00331,4.15335,0.133102,297.985,1.03633e+06,213.389,819.246,463488,216.181,782.415,1860.1
1.50174e+06,429.572,1601.67,0.14,4.0026,4.15269,0.133152,297.985,1.03633e+06,213.389,819.246,463548,216.183,782.424,1860.1
1.5018e+06,429.574,1601.68,0.14,4.00185,4.15203,0.13324,297.985,1.03633e+06,213.389,819.246,463608,216.186,782.433,1860.1
1.50186e+06,429.577,1601.69,0.14,4.00111,4.15137,0.133327,297.985,1.03633e+06,213.389,819.246,463668,216.188,782.443,1860.1
1.50192e+06,429.579,1601.7,0.14,4.00036,4.15071,0.133415,297.985,1.03633e+06,213.389,819.246,463728,216.19,782.452,1860.1
1.50198e+06,429.581,1601.71,0.14,3.99961,4.15005,0.133503,297.985,1.03633e+06,213.389,819.246,463788,216.193,782.461,1860.1
1.50204e+06,429.584,1601.72,0.14,3.99887,4.14939,0.13359,297.985,1.03633e+06,213.389,819.246,463848,216.195,782.471,1860.1
1.5021e+06,429.586,1601.73,0.14,3.99808,4.1487,0.133678,297.985,1.03633e+06,213.389,819.246,463908,216.197,782.48,1860.1
1.50216e+06,429.588,1601.73,0.14,3.9973,4.148,0.133766,297.986,1.03633e+06,213.389,819.246,463968,216.2,782.489,1860.1
1.50222e+06,429.591,1601.74,0.14,3.99651,4.1473,0.133853,297.986,1.03633e+06,213.389,819.246,464028,216.202,782.499,1860.1
1.50228e+06,429.593,1601.75,0.14,3.99572,4.1466,0.133941,297.986,1.03633e+06,213.389,819.246,464088,216.204,782.508,1860.1
1.50234e+06,429.595,1601.76,0.14,3.99494,4.1459,0.134028,297.986,1.03633e+06,213.389,819.246,464148,216.207,782.517,1860.1
1.5024e+06,429.598,1601.77,0.14,3.99415,4.1452,0.134116,297.986,1.03633e+06,213.389,819.246,464208,216.209,782.527,1860.1
1.50246e+06,429.6,1601.78,0.14,3.99336,4.1445,0.134204,297.986,1.03633e+06,213.389,819.246,464268,216.211,782.536,1860.1
1.50252e+06,429.602,1601.79,0.14,3.99258,4.1438,0.134291,297.986,1.03633e+06,213.389,819.246,464328,216.214,782.545,1860.1
1.50258e+06,429.605,1601.8,0.14,3.99179,4.1431,0.134379,297.986,1.03633e+06,213.389,819.246,464388,216.216,782.554,1860.1
1.50264e+06,429.607,1601.81,0.14,3.991,4.1424,0.134469,297.986,1.03633e+06,213.389,819.246,464448,216.218,782.564,1860.1
1.5027e+06,429.609,1601.82,0.14,3.9902,4.1417,0.134568,297.986,1.03633e+06,213.389,819.246,464508,216.221,782.573,1860.1
1.50276e+06,429.612,1601.83,0.14,3.98941,4.141,0.134667,297.986,1.03633e+06,213.389,819.246,464568,216.223,782.582,1860.1
1.50282e+06,429.614,1601.84,0.14,3.98861,4.1403,0.134766,297.986,1.03633e+06,213.389,819.246,464628,216.225,782.592,1860.1
1.50288e+06,429.616,1601.85,0.14,3.98781,4.1396,0.134865,297.986,1.03633e+06,213.389,819.246,464688,216.228,782.601,1860.1
1.50294e+06,429.619,1601.86,0.14,3.98701,4.1389,0.134964,297.986,1.03633e+06,213.389,819.246,464748,216.23,782.61,1860.1
1.503e+06,429.621,1601.87,0.14,3.9862,4.13818,0.135063,297.986,1.03633e+06,213.389,819.246,464808,216.232,782.62,1860.1
1.50306e+06,429.623,1601.87,0.14,3.98538,4.13747,0.135162,297.987,1.03633e+06,213.389,819.246,464868,216.235,782.629,1860.1
1.50312e+06,429.626,1601.88,0.14,3.98456,4.13675,0.135261,297.987,1.03633e+06,213.389,819.246,464928,216.237,782.638,1860.1
1.50318e+06,429.628,1601.89,0.14,3.98375,4.13603,0.13536,297.987,1.03633e+06,213.389,819.246,464988,216.239,782.648,1860.1
1.50324e+06,429.63,1601.9,0.14,3.98293,4.13531,0.135459,297.987,1.03633e+06,213.389,819.246,465048,216.242,782.657,1860.1
1.5033e+06,429.633,1601.91,0.14,3.98211,4.13459,0.135558,297.987,1.03633e+06,213.389,819.246,465108,216.244,782.666,1860.1
1.50336e+06,429.635,1601.92,0.14,3.98129,4.13387,0.135657,297.987,1.03633e+06,213.389,819.246,465168,216.246,782.675,1860.1
1.50342e+06,429.637,1601.93,0.14,3.98048,4.13315,0.135756,297.987,1.03633e+06,213.389,819.246,465228,216.249,782.685,1860.1
1.50348e+06,429.64,1601.94,0.14,3.97966,4.13243,0.135855,297.987,1.03633e+06,213.389,819.246,465288,216.251,782.694,1860.1
1.50354e+06,429.642,1601.95,0.14,3.97884,4.13171,0.135955,297.987,1.03633e+06,213.389,819.246,465348,216.253,782.703,1860.1
1.5036e+06,429.644,1601.96,0.14,3.97801,4.13099,0.136068,297.987,1.03633e+06,213.389,819.246,465408,216.256,782.713,1860.1
1.50366e+06,429.647,1601.97,0.14,3.97717,4.13027,0.136182,297.987,1.03633e+06,213.389,819.246,465468,216.258,782.722,1860.1
1.50372e+06,429.649,1601.98,0.14,3.97634,4.12955,0.136295,297.987,1.03633e+06,213.389,819.246,465528,216.26,782.731,1860.1
1.50378e+06,429.651,1601.99,0.14,3.97551,4.12883,0.136409,297.987,1.03633e+06,213.389,819.246,465588,216.263,782.74,1860.1
1.50384e+06,429.654,1602,0.14,3.97468,4.12811,0.136522,297.987,1.03633e+06,213.389,819.246,465648,216.265,782.75,1860.1
1.5039e+06,429.656,1602,0.14,3.97383,4.12738,0.136636,297.987,1.03633e+06,213.389,819.246,465708,216.267,782.759,1860.1
1.50396e+06,429.658,1602.01,0.14,3.97297,4.12663,0.136749,297.988,1.03633e+06,213.389,819.246,465768,216.27,782.768,1860.1
1.50402e+06,429.661,1602.02,0.14,3.97211,4.12588,0.136863,297.988,1.03633e+06,213.389,819.246,465828,216.272,782.777,1860.1
1.50408e+06,429.663,1602.03,0.14,3.97125,4.12514,0.136976,297.988,1.03633e+06,213.389,819.246,465888,216.274,782.787,1860.1
1.50414e+06,429.665,1602.04,0.14,3.97039,4.12439,0.13709,297.988,1.03633e+06,213.389,819.246,465948,216.277,782.796,1860.1
1.5042e+06,429.668,1602.05,0.14,3.96953,4.12365,0.137203,297.988,1.03633e+06,213.389,819.246,466008,216.279,782.805,1860.1
1.50426e+06,429.67,1602.06,0.14,3.96868,4.1229,0.137317,297.988,1.03633e+06,213.389,819.246,466068,216.281,782.815,1860.1
1.50432e+06,429.672,1602.07,0.14,3.96782,4.12215,0.13743,297.988,1.03633e+06,213.389,819.246,466128,216.284,782.824,1860.1
1.50438e+06,429.675,1602.08,0.14,3.96696,4.12141,0.137544,297.988,1.03633e+06,213.389,819.246,466188,216.286,782.833,1860.1
1.50444e+06,429.677,1602.09,0.14,3.9661,4.12066,0.137658,297.988,1.03633e+06,213.389,819.246,466248,216.288,782.842,1860.1
1.5045e+06,429.679,1602.1,0.14,3.96515,4.11992,0.13786,297.988,1.03633e+06,213.389,819.246,466308,216.291,782.852,1860.1
1.50456e+06,429.682,1602.11,0.14,3.96419,4.11917,0.138074,297.988,1.03633e+06,213.389,819.246,466368,216.293,782.861,1860.1
1.50462e+06,429.684,1602.12,0.14,3.96323,4.11842,0.138288,297.988,1.03633e+06,213.389,819.246,466428,216.295,782.87,1860.1
1.50468e+06,429.686,1602.12,0.14,3.96227,4.11768,0.138502,297.988,1.03633e+06,213.389,819.246,466488,216.298,782.879,1860.1
1.50474e+06,429.689,1602.13,0.14,3.96131,4.11693,0.138716,297.988,1.03633e+06,213.389,819.246,466548,216.3,782.889,1860.1
1.5048e+06,429.691,1602.14,0.14,3.96035,4.11619,0.13893,297.988,1.03633e+06,213.389,819.246,466608,216.302,782.898,1860.1
1.50486e+06,429.693,1602.15,0.14,3.95939,4.11544,0.139144,297.989,1.03633e+06,213.389,819.246,466668,216.305,782.907,1860.1
1.50492e+06,429.696,1602.16,0.14,3.95843,4.1147,0.139357,297.989,1.03633e+06,213.389,819.246,466728,216.307,782.916,1860.1
1.50498e+06,429.698,1602.17,0.14,3.95748,4.11395,0.139571,297.989,1.03633e+06,213.389,819.246,466788,216.309,782.925,1860.1
1.50504e+06,429.7,1602.18,0.14,3.95652,4.1132,0.139785,297.989,1.03633e+06,213.389,819.246,466848,216.312,782.935,1860.1
1.5051e+06,429.703,1602.19,0.14,3.95556,4.11246,0.139999,297.989,1.03633e+06,213.389,819.246,466908,216.314,782.944,1860.1
1.50516e+06,429.705,1602.2,0.14,3.9546,4.11171,0.140213,297.989,1.03633e+06,213.389,819.246,466968,216.316,782.953,1860.1
1.50522e+06,429.707,1602.21,0.14,3.95364,4.11097,0.140427,297.989,1.03633e+06,213.389,819.246,467028,216.319,782.962,1860.1
1.50528e+06,429.71,1602.22,0.14,3.95268,4.11022,0.140641,297.989,1.03633e+06,213.389,819.246,467088,216.321,782.972,1860.1
1.50534e+06,429.712,1602.23,0.14,3.95172,4.10947,0.140855,297.989,1.03633e+06,213.389,819.246,467148,216.323,782.981,1860.1
1.5054e+06,429.714,1602.24,0.14,3.95076,4.10873,0.141071,297.989,1.03633e+06,213.389,819.246,467208,216.326,782.99,1860.1
1.50546e+06,429.717,1602.24,0.14,3.94979,4.10798,0.141288,297.989,1.03633e+06,213.389,819.246,467268,216.328,782.999,1860.1
1.50552e+06,429.719,1602.25,0.14,3.94883,4.10724,0.141505,297.989,1.03633e+06,213.389,819.246,467328,216.33,783.009,1860.1
1.50558e+06,429.721,1602.26,0.14,3.94787,4.10649,0.141722,297.989,1.03633e+06,213.389,819.246,467388,216.333,783.018,1860.1
1.50564e+06,429.724,1602.27,0.14,3.94691,4.10574,0.14194,297.989,1.03633e+06,213.389,819.246,467448,216.335,783.027,1860.1
1.5057e+06,429.726,1602.28,0.14,3.94595,4.105,0.142157,297.989,1.03633e+06,213.389,819.246,467508,216.337,783.036,1860.1
1.50576e+06,429.728,1602.29,0.14,3.94499,4.10426,0.142374,297.99,1.03633e+06,213.389,819.246,467568,216.34,783.045,1860.1
1.50582e+06,429.731,1602.3,0.14,3.94404,4.10352,0.142591,297.99,1.03633e+06,213.389,819.246,467628,216.342,783.055,1860.1
1.50588e+06,429.733,1602.31,0.14,3.94308,4.10279,0.142808,297.99,1.03633e+06,213.389,819.246,467688,216.344,783.064,1860.1
1.50594e+06,429.735,1602.32,0.14,3.94213,4.10205,0.143025,297.99,1.03633e+06,213.389,819.246,467748,216.347,783.073,1860.1
1.506e+06,429.738,1602.33,0.14,3.94117,4.10131,0.143243,297.99,1.03633e+06,213.389,819.246,467808,216.349,783.082,1860.1
1.50606e+06,429.74,1602.34,0.14,3.94022,4.10057,0.14346,297.99,1.03633e+06,213.389,819.246,467868,216.351,783.091,1860.1
1.50612e+06,429.742,1602.35,0.14,3.93926,4.09983,0.143677,297.99,1.03633e+06,213.389,819.246,467928,216.354,783.101,1860.1
1.50618e+06,429.745,1602.36,0.14,3.93831,4.0991,0.143894,297.99,1.03633e+06,213.389,819.246,467988,216.356,783.11,1860.1
1.50624e+06,429.747,1602.36,0.14,3.93735,4.09836,0.144111,297.99,1.03633e+06,213.389,819.246,468048,216.358,783.119,1860.1
1.5063e+06,429.749,1602.37,0.14,3.9364,4.09762,0.144321,297.99,1.03633e+06,213.389,819.246,468108,216.361,783.128,1860.1
1.50636e+06,429.752,1602.38,0.14,3.93546,4.09688,0.144525,297.99,1.03633e+06,213.389,819.246,468168,216.363,783.137,1860.1
1.50642e+06,429.754,1602.39,0.14,3.93452,4.09614,0.144728,297.99,1.03633e+06,213.389,819.246,468228,216.365,783.146,1860.1
1.50648e+06,429.756,1602.4,0.14,3.93358,4.09541,0.144932,297.99,1.03633e+06,213.389,819.246,468288,216.368,783.156,1860.1
1.50654e+06,429.759,1602.41,0.14,3.93264,4.09467,0.145136,297.99,1.03633e+06,213.389,819.246,468348,216.37,783.165,1860.1
1.5066e+06,429.761,1602.42,0.14,3.9317,4.09393,0.14534,297.991,1.03633e+06,213.389,819.246,468408,216.372,783.174,1860.1
1.50666e+06,429.763,1602.43,0.14,3.93078,4.09322,0.145544,297.991,1.03633e+06,213.389,819.246,468468,216.375,783.183,1860.1
1.50672e+06,429.766,1602.44,0.14,3.92986,4.09251,0.145748,297.991,1.03633e+06,213.389,819.246,468528,216.377,783.192,1860.1
1.50678e+06,429.768,1602.45,0.14,3.92895,4.09179,0.145952,297.991,1.03633e+06,213.389,819.246,468588,216.379,783.202,1860.1
1.50684e+06,429.77,1602.46,0.14,3.92803,4.09108,0.146156,297.991,1.03633e+06,213.389,819.246,468648,216.382,783.211,1860.1
1.5069e+06,429.773,1602.47,0.14,3.92711,4.09037,0.14636,297.991,1.03633e+06,213.389,819.246,468708,216.384,783.22,1860.1
1.50696e+06,429.775,1602.47,0.14,3.9262,4.08965,0.146564,297.991,1.03633e+06,213.389,819.246,468768,216.386,783.229,1860.1
1.50702e+06,429.777,1602.48,0.14,3.92528,4.08894,0.146768,297.991,1.03633e+06,213.389,819.246,468828,216.389,783.238,1860.1
1.50708e+06,429.78,1602.49,0.14,3.92436,4.08823,0.146972,297.991,1.03633e+06,213.389,819.246,468888,216.391,783.247,1860.1
1.50714e+06,429.782,1602.5,0.14,3.92345,4.08752,0.147176,297.991,1.03633e+06,213.389,819.246,468948,216.393,783.256,1860.1
1.5072e+06,429.784,1602.51,0.14,3.92254,4.0868,0.14737,297.991,1.03633e+06,213.389,819.246,469008,216.396,783.266,1860.1
1.50726e+06,429.787,1602.52,0.14,3.92165,4.08609,0.14755,297.991,1.03633e+06,213.389,819.246,469068,216.398,783.275,1860.1
1.50732e+06,429.789,1602.53,0.14,3.92076,4.08538,0.14773,297.991,1.03633e+06,213.389,819.246,469128,216.4,783.284,1860.1
1.50738e+06,429.791,1602.54,0.14,3.91986,4.08466,0.14791,297.991,1.03633e+06,213.389,819.246,469188,216.403,783.293,1860.1
1.50744e+06,429.794,1602.55,0.14,3.91897,4.08395,0.14809,297.991,1.03633e+06,213.389,819.246,469248,216.405,783.302,1860.1
1.5075e+06,429.796,1602.56,0.14,3.91808,4.08324,0.148271,297.992,1.03633e+06,213.389,819.246,469308,216.407,783.311,1860.1
1.50756e+06,429.798,1602.57,0.14,3.91721,4.08256,0.148451,297.992,1.03633e+06,213.389,819.246,469368,216.41,783.321,1860.1
1.50762e+06,429.801,1602.58,0.14,3.91635,4.08188,0.148631,297.992,1.03633e+06,213.389,819.246,469428,216.412,783.33,1860.1
1.50768e+06,429.803,1602.58,0.14,3.91549,4.0812,0.148811,297.992,1.03633e+06,213.389,819.246,469488,216.414,783.339,1860.1
1.50774e+06,429.805,1602.59,0.14,3.91463,4.08052,0.148991,297.992,1.03633e+06,213.389,819.246,469548,216.417,783.348,1860.1
1.5078e+06,429.808,1602.6,0.14,3.91377,4.07984,0.149172,297.992,1.03633e+06,213.389,819.246,469608,216.419,783.357,1860.1
1.50786e+06,429.81,1602.61,0.14,3.91291,4.07916,0.149352,297.992,1.03633e+06,213.389,819.246,469668,216.421,783.366,1860.1
1.50792e+06,429.812,1602.62,0.14,3.91205,4.07848,0.149532,297.992,1.03633e+06,213.389,819.246,469728,216.424,783.375,1860.1
1.50798e+06,429.815,1602.63,0.14,3.91119,4.0778,0.149712,297.992,1.03633e+06,213.389,819.246,469788,216.426,783.384,1860.1
1.50804e+06,429.817,1602.64,0.14,3.91033,4.07712,0.149892,297.992,1.03633e+06,213.389,819.246,469848,216.428,783.394,1860.1
1.5081e+06,429.819,1602.65,0.14,3.90947,4.07644,0.150073,297.992,1.03633e+06,213.389,819.246,469908,216.431,783.403,1860.1
1.50816e+06,429.822,1602.66,0.14,3.90861,4.07576,0.150254,297.992,1.03633e+06,213.389,819.246,469968,216.433,783.412,1860.1
1.50822e+06,429.824,1602.67,0.14,3.90775,4.07508,0.150435,297.992,1.03633e+06,213.389,819.246,470028,216.435,783.421,1860.1
1.50828e+06,429.826,1602.68,0.14,3.90689,4.0744,0.150615,297.992,1.03633e+06,213.389,819.246,470088,216.438,783.43,1860.1
1.50834e+06,429.829,1602.68,0.14,3.90603,4.07372,0.150796,297.992,1.03633e+06,213.389,819.246,470148,216.44,783.439,1860.1
