23350,17.3025,64.496,-1.48862,4.19641,4.21485,0.128434,299.251,12830,8.56128,33.4815,10520,8.74125,31.0145,0.000609
23352,17.3034,64.4994,-1.47373,4.19587,4.21495,0.128429,299.248,12832,8.5621,33.4849,10520,8.74125,31.0145,0.000609
23354,17.3042,64.5029,-1.47373,4.19598,4.21504,0.128425,299.245,12834,8.56292,33.4884,10520,8.74125,31.0145,0.000609
23356,17.305,64.5063,-1.47373,4.19609,4.21514,0.12842,299.242,12836,8.56374,33.4918,10520,8.74125,31.0145,0.000609
23358,17.3058,64.5097,-1.47373,4.19621,4.21524,0.128416,299.24,12838,8.56456,33.4952,10520,8.74125,31.0145,0.000609
23360,17.3066,64.5132,-1.47373,4.19632,4.21533,0.128411,299.237,12840,8.56538,33.4987,10520,8.74125,31.0145,0.000609
23362,17.3074,64.5166,-1.47373,4.19643,4.21543,0.128407,299.235,12842,8.5662,33.5021,10520,8.74125,31.0145,0.000609
23364,17.3083,64.52,-1.459,4.19589,4.21552,0.128402,299.232,12844,8.56701,33.5055,10520,8.74125,31.0145,0.000609
23366,17.3091,64.5234,-1.459,4.196,4.21562,0.128398,299.229,12846,8.56782,33.5089,10520,8.74125,31.0145,0.000609
23368,17.3099,64.5268,-1.459,4.19611,4.21571,0.128393,299.226,12848,8.56863,33.5123,10520,8.74125,31.0145,0.000609
23370,17.3107,64.5302,-1.459,4.19622,4.21581,0.128389,299.224,12850,8.56944,33.5157,10520,8.74125,31.0145,0.000609
23372,17.3115,64.5336,-1.459,4.19634,4.2159,0.128384,299.221,12852,8.57025,33.5191,10520,8.74125,31.0145,0.000609
23374,17.3123,64.537,-1.459,4.19645,4.216,0.12838,299.218,12854,8.57106,33.5225,10520,8.74125,31.0145,0.000609
23376,17.3131,64.5404,-1.44441,4.19591,4.21609,0.128375,299.216,12856,8.57186,33.5259,10520,8.74125,31.0145,0.000609
23378,17.3139,64.5438,-1.44441,4.19602,4.21619,0.128371,299.213,12858,8.57267,33.5292,10520,8.74125,31.0145,0.000609
23380,17.3147,64.5471,-1.44441,4.19613,4.21628,0.128367,299.21,12860,8.57347,33.5326,10520,8.74125,31.0145,0.000609
23382,17.3155,64.5505,-1.44441,4.19624,4.21638,0.128362,299.208,12862,8.57427,33.536,10520,8.74125,31.0145,0.000609
23384,17.3163,64.5539,-1.44441,4.19635,4.21647,0.128358,299.205,12864,8.57507,33.5393,10520,8.74125,31.0145,0.000609
23386,17.3171,64.5572,-1.42996,4.19581,4.21656,0.128353,299.202,12866,8.57587,33.5427,10520,8.74125,31.0145,0.000609
23388,17.3179,64.5605,-1.42996,4.19592,4.21665,0.128349,299.199,12868,8.57666,33.546,10520,8.74125,31.0145,0.000609
23390,17.3187,64.5639,-1.42996,4.19603,4.21675,0.128345,299.197,12870,8.57746,33.5493,10520,8.74125,31.0145,0.000609
23392,17.3195,64.5672,-1.42996,4.19618,4.21688,0.12834,299.194,12872,8.57825,33.5527,10520,8.74125,31.0145,0.000609
23394,17.3203,64.5705,-1.42996,4.19637,4.21706,0.128336,299.191,12874,8.57904,33.556,10520,8.74125,31.0145,0.000609
23396,17.3211,64.5738,-1.41566,4.19591,4.21722,0.128332,299.189,12876,8.57983,33.5593,10520,8.74125,31.0145,0.000609
23398,17.3219,64.5771,-1.41566,4.1961,4.2174,0.128327,299.186,12878,8.58062,33.5626,10520,8.74125,31.0145,0.000609
23400,17.3227,64.5804,-1.41566,4.1963,4.21758,0.128323,299.183,12880,8.5814,33.5659,10520,8.74125,31.0145,0.000609
23402,17.3234,64.5837,-1.40151,4.19583,4.21774,0.128319,299.18,12882,8.58218,33.5692,10520,8.74125,31.0145,0.000609
23404,17.3242,64.587,-1.40151,4.19602,4.21791,0.128315,299.177,12884,8.58296,33.5724,10520,8.74125,31.0145,0.000609
23406,17.325,64.5902,-1.40151,4.19621,4.21809,0.128311,299.174,12886,8.58374,33.5757,10520,8.74125,31.0145,0.000609
23408,17.3258,64.5935,-1.40151,4.19641,4.21826,0.128307,299.172,12888,8.58452,33.579,10520,8.74125,31.0145,0.000609
23410,17.3265,64.5967,-1.38749,4.19594,4.21842,0.128303,299.169,12890,8.58529,33.5822,10520,8.74125,31.0145,0.000609
23412,17.3273,64.6,-1.38749,4.19613,4.21859,0.128299,299.166,12892,8.58606,33.5854,10520,8.74125,31.0145,0.000609
23414,17.3281,64.6032,-1.38749,4.19632,4.21877,0.128295,299.163,12894,8.58683,33.5887,10520,8.74125,31.0145,0.000609
23416,17.3288,64.6064,-1.37362,4.19586,4.21893,0.128291,299.16,12896,8.58759,33.5919,10520,8.74125,31.0145,0.000609
23418,17.3296,64.6096,-1.37362,4.19604,4.21909,0.128287,299.157,12898,8.58836,33.5951,10520,8.74125,31.0145,0.000609
23420,17.3304,64.6128,-1.37362,4.19623,4.21926,0.128283,299.154,12900,8.58912,33.5983,10520,8.74125,31.0145,0.000609
23422,17.3311,64.616,-1.37362,4.19642,4.21944,0.128279,299.151,12902,8.58988,33.6015,10520,8.74125,31.0145,0.000609
23424,17.3319,64.6192,-1.35988,4.19596,4.21959,0.128275,299.148,12904,8.59064,33.6047,10520,8.74125,31.0145,0.000609
23426,17.3326,64.6223,-1.35988,4.19614,4.21976,0.128271,299.145,12906,8.59139,33.6078,10520,8.74125,31.0145,0.000609
23428,17.3334,64.6255,-1.35988,4.19633,4.21993,0.128267,299.142,12908,8.59215,33.611,10520,8.74125,31.0145,0.000609
23430,17.3341,64.6287,-1.34628,4.19586,4.22008,0.128264,299.138,12910,8.5929,33.6141,10520,8.74125,31.0145,0.000609
23432,17.3349,64.6318,-1.34628,4.19605,4.22025,0.12826,299.135,12912,8.59365,33.6173,10520,8.74125,31.0145,0.000609
23434,17.3356,64.6349,-1.34628,4.19623,4.22042,0.128256,299.132,12914,8.59439,33.6204,10520,8.74125,31.0145,0.000609
23436,17.3364,64.6381,-1.34628,4.19641,4.22058,0.128252,299.129,12916,8.59514,33.6235,10520,8.74125,31.0145,0.000609
23438,17.3371,64.6412,-1.33282,4.19595,4.22074,0.128248,299.126,12918,8.59588,33.6267,10520,8.74125,31.0145,0.000609
23440,17.3379,64.6443,-1.33282,4.19613,4.2209,0.128244,299.123,12920,8.59662,33.6298,10520,8.74125,31.0145,0.000609
23442,17.3386,64.6474,-1.33282,4.19631,4.22107,0.128241,299.12,12922,8.59736,33.6329,10520,8.74125,31.0145,0.000609
23444,17.3393,64.6505,-1.31949,4.19585,4.22122,0.128237,299.116,12924,8.5981,33.6359,10520,8.74125,31.0145,0.000609
23446,17.3401,64.6535,-1.31949,4.19603,4.22138,0.128233,299.113,12926,8.59883,33.639,10520,8.74125,31.0145,0.000609
23448,17.3408,64.6566,-1.31949,4.19621,4.22154,0.128229,299.11,12928,8.59956,33.6421,10520,8.74125,31.0145,0.000609
23450,17.3415,64.6597,-1.31949,4.19639,4.22171,0.128225,299.107,12930,8.6003,33.6452,10520,8.74125,31.0145,0.000609
23452,17.3423,64.6627,-1.3063,4.19593,4.22186,0.128222,299.104,12932,8.60102,33.6482,10520,8.74125,31.0145,0.000609
23454,17.343,64.6658,-1.3063,4.19611,4.22202,0.128218,299.1,12934,8.60175,33.6513,10520,8.74125,31.0145,0.000609
23456,17.3437,64.6688,-1.3063,4.19629,4.22218,0.128214,299.097,12936,8.60247,33.6543,10520,8.74125,31.0145,0.000609
23458,17.3444,64.6718,-1.29323,4.19583,4.22233,0.128211,299.094,12938,8.60319,33.6573,10520,8.74125,31.0145,0.000609
23460,17.3452,64.6749,-1.29323,4.196,4.22249,0.128207,299.091,12940,8.60391,33.6603,10520,8.74125,31.0145,0.000609
23462,17.3459,64.6779,-1.29323,4.19618,4.22265,0.128203,299.087,12942,8.60463,33.6634,10520,8.74125,31.0145,0.000609
23464,17.3466,64.6809,-1.29323,4.19636,4.22281,0.128199,299.084,12944,8.60535,33.6664,10520,8.74125,31.0145,0.000609
23466,17.3473,64.6839,-1.2803,4.1959,4.22295,0.128196,299.081,12946,8.60606,33.6694,10520,8.74125,31.0145,0.000609
23468,17.348,64.6869,-1.2803,4.19607,4.22311,0.128192,299.078,12948,8.60677,33.6723,10520,8.74125,31.0145,0.000609
23470,17.3487,64.6898,-1.2803,4.19625,4.22327,0.128189,299.074,12950,8.60748,33.6753,10520,8.74125,31.0145,0.000609
23472,17.3494,64.6928,-1.2803,4.19642,4.22343,0.128185,299.071,12952,8.60819,33.6783,10520,8.74125,31.0145,0.000609
23474,17.3501,64.6958,-1.2675,4.19597,4.22357,0.128181,299.068,12954,8.6089,33.6813,10520,8.74125,31.0145,0.000609
23476,17.3508,64.6987,-1.2675,4.19614,4.22373,0.128178,299.065,12956,8.6096,33.6842,10520,8.74125,31.0145,0.000609
23478,17.3516,64.7017,-1.2675,4.19631,4.22389,0.128174,299.061,12958,8.6103,33.6872,10520,8.74125,31.0145,0.000609
23480,17.3523,64.7046,-1.25482,4.19585,4.22403,0.128171,299.058,12960,8.611,33.6901,10520,8.74125,31.0145,0.000609
23482,17.3529,64.7075,-1.25482,4.19602,4.22418,0.128167,299.055,12962,8.6117,33.693,10520,8.74125,31.0145,0.000609
23484,17.3536,64.7105,-1.25482,4.19619,4.22434,0.128163,299.051,12964,8.6124,33.6959,10520,8.74125,31.0145,0.000609
23486,17.3543,64.7134,-1.25482,4.19637,4.22449,0.12816,299.048,12966,8.61309,33.6989,10520,8.74125,31.0145,0.000609
23488,17.355,64.7163,-1.24227,4.19591,4.22464,0.128156,299.045,12968,8.61378,33.7018,10520,8.74125,31.0145,0.000609
23490,17.3557,64.7192,-1.24227,4.19608,4.22479,0.128153,299.041,12970,8.61447,33.7047,10520,8.74125,31.0145,0.000609
23492,17.3564,64.7221,-1.24227,4.19625,4.22494,0.128149,299.038,12972,8.61516,33.7076,10520,8.74125,31.0145,0.000609
23494,17.3571,64.7249,-1.22985,4.19586,4.22516,0.128146,299.035,12974,8.61585,33.7104,10520,8.74125,31.0145,0.000609
23496,17.3578,64.7278,-1.22985,4.19616,4.22544,0.128142,299.031,12976,8.61653,33.7133,10520,8.74125,31.0145,0.000609
23498,17.3585,64.7306,-1.21755,4.19582,4.22569,0.128139,299.028,12978,8.61721,33.7161,10520,8.74125,31.0145,0.000609
23500,17.3591,64.7335,-1.21755,4.19611,4.22597,0.128135,299.025,12980,8.61788,33.719,10520,8.74125,31.0145,0.000609
23502,17.3598,64.7363,-1.21755,4.19641,4.22624,0.128132,299.021,12982,8.61856,33.7218,10520,8.74125,31.0145,0.000609
23504,17.3605,64.7391,-1.20538,4.19607,4.2265,0.128128,299.018,12984,8.61923,33.7246,10520,8.74125,31.0145,0.000609
23506,17.3611,64.7419,-1.20538,4.19636,4.22677,0.128124,299.014,12986,8.6199,33.7274,10520,8.74125,31.0145,0.000609
23508,17.3618,64.7447,-1.19332,4.19602,4.22702,0.12812,299.011,12988,8.62056,33.7302,10520,8.74125,31.0145,0.000609
23510,17.3625,64.7475,-1.19332,4.1963,4.22729,0.128115,299.007,12990,8.62122,33.733,10520,8.74125,31.0145,0.000609
23512,17.3631,64.7503,-1.18139,4.19596,4.22754,0.128111,299.003,12992,8.62188,33.7357,10520,8.74125,31.0145,0.000609
23514,17.3638,64.753,-1.18139,4.19624,4.2278,0.128107,299,12994,8.62254,33.7385,10520,8.74125,31.0145,0.000609
23516,17.3644,64.7557,-1.16958,4.1959,4.22805,0.128103,298.996,12996,8.62319,33.7412,10520,8.74125,31.0145,0.000609
23518,17.3651,64.7585,-1.16958,4.19618,4.22831,0.128099,298.993,12998,8.62384,33.744,10520,8.74125,31.0145,0.000609
23520,17.3657,64.7612,-1.15788,4.19583,4.22855,0.128095,298.989,13000,8.62448,33.7467,10520,8.74125,31.0145,0.000609
23522,17.3664,64.7639,-1.15788,4.19611,4.2288,0.128091,298.985,13002,8.62512,33.7494,10520,8.74125,31.0145,0.000609
23524,17.367,64.7666,-1.15788,4.19638,4.22906,0.128086,298.981,13004,8.62577,33.7521,10520,8.74125,31.0145,0.000609
23526,17.3677,64.7692,-1.1463,4.19604,4.2293,0.128083,298.978,13006,8.6264,33.7547,10520,8.74125,31.0145,0.000609
23528,17.3683,64.7719,-1.1463,4.19632,4.22956,0.128078,298.974,13008,8.62704,33.7574,10520,8.74125,31.0145,0.000609
23530,17.3689,64.7746,-1.13484,4.19597,4.2298,0.128075,298.97,13010,8.62767,33.76,10520,8.74125,31.0145,0.000609
23532,17.3696,64.7772,-1.13484,4.19624,4.23005,0.12807,298.966,13012,8.6283,33.7627,10520,8.74125,31.0145,0.000609
23534,17.3702,64.7798,-1.12349,4.19589,4.23028,0.128067,298.962,13014,8.62892,33.7653,10520,8.74125,31.0145,0.000609
23536,17.3708,64.7824,-1.12349,4.19616,4.23053,0.128063,298.959,13016,8.62955,33.7679,10520,8.74125,31.0145,0.000609
23538,17.3714,64.785,-1.11226,4.19582,4.23076,0.128059,298.955,13018,8.63017,33.7705,10520,8.74125,31.0145,0.000609
23540,17.372,64.7876,-1.11226,4.19608,4.23101,0.128055,298.951,13020,8.63078,33.7731,10520,8.74125,31.0145,0.000609
23542,17.3727,64.7902,-1.11226,4.19635,4.23126,0.128051,298.947,13022,8.6314,33.7757,10520,8.74125,31.0145,0.000609
23544,17.3733,64.7928,-1.10113,4.196,4.23149,0.128047,298.943,13024,8.63201,33.7783,10520,8.74125,31.0145,0.000609
23546,17.3739,64.7954,-1.10113,4.19626,4.23173,0.128043,298.939,13026,8.63263,33.7808,10520,8.74125,31.0145,0.000609
23548,17.3745,64.7979,-1.09012,4.19592,4.23196,0.128039,298.935,13028,8.63323,33.7834,10520,8.74125,31.0145,0.000609
23550,17.3751,64.8004,-1.09012,4.19618,4.2322,0.128035,298.931,13030,8.63384,33.7859,10520,8.74125,31.0145,0.000609
23552,17.3757,64.803,-1.07922,4.19583,4.23242,0.128032,298.927,13032,8.63444,33.7884,10520,8.74125,31.0145,0.000609
23554,17.3763,64.8055,-1.07922,4.19609,4.23266,0.128028,298.924,13034,8.63504,33.791,10520,8.74125,31.0145,0.000609
23556,17.3769,64.808,-1.07922,4.19634,4.2329,0.128024,298.92,13036,8.63564,33.7935,10520,8.74125,31.0145,0.000609
23558,17.3775,64.8105,-1.06843,4.196,4.23312,0.12802,298.916,13038,8.63623,33.796,10520,8.74125,31.0145,0.000609
23560,17.3781,64.813,-1.06843,4.19625,4.23336,0.128017,298.912,13040,8.63682,33.7984,10520,8.74125,31.0145,0.000609
23562,17.3787,64.8154,-1.05774,4.1959,4.23358,0.128013,298.908,13042,8.63741,33.8009,10520,8.74125,31.0145,0.000609
23564,17.3792,64.8179,-1.05774,4.19616,4.23381,0.128009,298.904,13044,8.638,33.8034,10520,8.74125,31.0145,0.000609
23566,17.3798,64.8203,-1.04717,4.19581,4.23403,0.128006,298.9,13046,8.63858,33.8058,10520,8.74125,31.0145,0.000609
23568,17.3804,64.8228,-1.04717,4.19606,4.23426,0.128002,298.896,13048,8.63916,33.8083,10520,8.74125,31.0145,0.000609
23570,17.381,64.8252,-1.04717,4.19631,4.2345,0.127998,298.892,13050,8.63974,33.8107,10520,8.74125,31.0145,0.000609
23572,17.3816,64.8276,-1.0367,4.19596,4.23471,0.127995,298.888,13052,8.64032,33.8131,10520,8.74125,31.0145,0.000609
23574,17.3821,64.8301,-1.0367,4.19621,4.23494,0.127991,298.884,13054,8.6409,33.8155,10520,8.74125,31.0145,0.000609
23576,17.3827,64.8324,-1.02633,4.19586,4.23515,0.127987,298.88,13056,8.64147,33.8179,10520,8.74125,31.0145,0.000609
23578,17.3833,64.8348,-1.02633,4.1961,4.23538,0.127984,298.876,13058,8.64204,33.8203,10520,8.74125,31.0145,0.000609
23580,17.3839,64.8372,-1.02633,4.19635,4.23561,0.12798,298.873,13060,8.64261,33.8227,10520,8.74125,31.0145,0.000609
23582,17.3844,64.8396,-1.01607,4.196,4.23582,0.127976,298.869,13062,8.64317,33.8251,10520,8.74125,31.0145,0.000609
23584,17.385,64.842,-1.01607,4.19625,4.23605,0.127973,298.865,13064,8.64374,33.8275,10520,8.74125,31.0145,0.000609
23586,17.3855,64.8443,-1.0059,4.1959,4.23626,0.127969,298.861,13066,8.64429,33.8298,10520,8.74125,31.0145,0.000609
23588,17.3861,64.8467,-1.0059,4.19614,4.23648,0.127966,298.857,13068,8.64485,33.8321,10520,8.74125,31.0145,0.000609
23590,17.3867,64.849,-1.0059,4.19638,4.23671,0.127962,298.853,13070,8.64541,33.8345,10520,8.74125,31.0145,0.000609
23592,17.3872,64.8513,-0.995845,4.19603,4.23691,0.127959,298.849,13072,8.64596,33.8368,10520,8.74125,31.0145,0.000609
23594,17.3878,64.8536,-0.995845,4.19627,4.23713,0.127955,298.845,13074,8.64652,33.8391,10520,8.74125,31.0145,0.000609
23596,17.3883,64.8559,-0.985887,4.19592,4.23734,0.127952,298.841,13076,8.64707,33.8414,10520,8.74125,31.0145,0.000609
23598,17.3889,64.8582,-0.985887,4.19615,4.23756,0.127948,298.838,13078,8.64761,33.8437,10520,8.74125,31.0145,0.000609
23600,17.3894,64.8605,-0.976028,4.1958,4.23776,0.127945,298.834,13080,8.64816,33.846,10520,8.74125,31.0145,0.000609
23602,17.3899,64.8628,-0.976028,4.19604,4.23798,0.127941,298.83,13082,8.6487,33.8483,10520,8.74125,31.0145,0.000609
23604,17.3905,64.8651,-0.976028,4.19627,4.23819,0.127938,298.826,13084,8.64924,33.8506,10520,8.74125,31.0145,0.000609
23606,17.391,64.8673,-0.966268,4.19592,4.23839,0.127935,298.822,13086,8.64978,33.8528,10520,8.74125,31.0145,0.000609
23608,17.3916,64.8696,-0.966268,4.19615,4.23861,0.127931,298.818,13088,8.65031,33.8551,10520,8.74125,31.0145,0.000609
23610,17.3921,64.8718,-0.956605,4.1958,4.23881,0.127928,298.814,13090,8.65085,33.8573,10520,8.74125,31.0145,0.000609
23612,17.3926,64.874,-0.956605,4.19603,4.23902,0.127924,298.81,13092,8.65138,33.8595,10520,8.74125,31.0145,0.000609
23614,17.3932,64.8763,-0.956605,4.19626,4.23923,0.127921,298.807,13094,8.65191,33.8617,10520,8.74125,31.0145,0.000609
23616,17.3937,64.8785,-0.947039,4.19591,4.23943,0.127918,298.803,13096,8.65243,33.864,10520,8.74125,31.0145,0.000609
23618,17.3942,64.8807,-0.947039,4.19614,4.23964,0.127914,298.799,13098,8.65296,33.8662,10520,8.74125,31.0145,0.000609
23620,17.3947,64.8829,-0.947039,4.19637,4.23985,0.127911,298.795,13100,8.65349,33.8684,10520,8.74125,31.0145,0.000609
23622,17.3953,64.8851,-0.937569,4.19602,4.24005,0.127908,298.791,13102,8.65401,33.8706,10520,8.74125,31.0145,0.000609
23624,17.3958,64.8873,-0.937569,4.1963,4.24032,0.127904,298.788,13104,8.65453,33.8727,10520,8.74125,31.0145,0.000609
23626,17.3963,64.8894,-0.928193,4.19616,4.24072,0.127901,298.784,13106,8.65504,33.8749,10520,8.74125,31.0145,0.000609
23628,17.3968,64.8916,-0.918911,4.196,4.2411,0.127898,298.78,13108,8.65555,33.877,10520,8.74125,31.0145,0.000609
23630,17.3973,64.8937,-0.909722,4.19584,4.24148,0.127895,298.776,13110,8.65606,33.8792,10520,8.74125,31.0145,0.000609
23632,17.3978,64.8958,-0.909722,4.19626,4.24189,0.127892,298.772,13112,8.65657,33.8813,10520,8.74125,31.0145,0.000609
23634,17.3983,64.8979,-0.900625,4.1961,4.24227,0.127889,298.768,13114,8.65707,33.8834,10520,8.74125,31.0145,0.000609
23636,17.3988,64.9,-0.891619,4.19594,4.24264,0.127886,298.764,13116,8.65756,33.8855,10520,8.74125,31.0145,0.000609
23638,17.3993,64.9021,-0.891619,4.19635,4.24303,0.127882,298.76,13118,8.65806,33.8875,10520,8.74125,31.0145,0.000609
23640,17.3998,64.9041,-0.882702,4.19618,4.2434,0.127879,298.756,13120,8.65855,33.8896,10520,8.74125,31.0145,0.000609
23642,17.4003,64.9062,-0.873875,4.19601,4.24376,0.127876,298.752,13122,8.65903,33.8916,10520,8.74125,31.0145,0.000609
23644,17.4008,64.9082,-0.865137,4.19583,4.24412,0.127873,298.748,13124,8.65951,33.8937,10520,8.74125,31.0145,0.000609
23646,17.4012,64.9102,-0.865137,4.19623,4.2445,0.12787,298.744,13126,8.65999,33.8957,10520,8.74125,31.0145,0.000609
23648,17.4017,64.9122,-0.856485,4.19605,4.24485,0.127867,298.74,13128,8.66047,33.8977,10520,8.74125,31.0145,0.000609
23650,17.4022,64.9142,-0.84792,4.19587,4.2452,0.127864,298.736,13130,8.66094,33.8996,10520,8.74125,31.0145,0.000609
23652,17.4027,64.9161,-0.84792,4.19626,4.24557,0.127861,298.732,13132,8.66141,33.9016,10520,8.74125,31.0145,0.000609
23654,17.4031,64.9181,-0.839441,4.19608,4.24591,0.127858,298.728,13134,8.66188,33.9036,10520,8.74125,31.0145,0.000609
23656,17.4036,64.92,-0.831047,4.1959,4.24625,0.127855,298.723,13136,8.66234,33.9055,10520,8.74125,31.0145,0.000609
23658,17.4041,64.922,-0.831047,4.19628,4.24662,0.127852,298.719,13138,8.6628,33.9075,10520,8.74125,31.0145,0.000609
23660,17.4045,64.9239,-0.822736,4.1961,4.24695,0.127849,298.715,13140,8.66326,33.9094,10520,8.74125,31.0145,0.000609
23662,17.405,64.9258,-0.814509,4.19591,4.24729,0.127847,298.711,13142,8.66371,33.9113,10520,8.74125,31.0145,0.000609
23664,17.4054,64.9277,-0.814509,4.19628,4.24764,0.127844,298.707,13144,8.66416,33.9132,10520,8.74125,31.0145,0.000609
23666,17.4059,64.9296,-0.806364,4.1961,4.24797,0.127841,298.703,13146,8.66461,33.915,10520,8.74125,31.0145,0.000609
23668,17.4063,64.9314,-0.7983,4.1959,4.2483,0.127838,298.699,13148,8.66505,33.9169,10520,8.74125,31.0145,0.000609
23670,17.4067,64.9333,-0.7983,4.19627,4.24865,0.127835,298.695,13150,8.6655,33.9188,10520,8.74125,31.0145,0.000609
23672,17.4072,64.9351,-0.790317,4.19608,4.24897,0.127833,298.69,13152,8.66594,33.9206,10520,8.74125,31.0145,0.000609
23674,17.4076,64.937,-0.782414,4.19588,4.24929,0.12783,298.686,13154,8.66637,33.9224,10520,8.74125,31.0145,0.000609
23676,17.4081,64.9388,-0.782414,4.19624,4.24963,0.127827,298.682,13156,8.66681,33.9243,10520,8.74125,31.0145,0.000609
23678,17.4085,64.9406,-0.77459,4.19605,4.24994,0.127824,298.678,13158,8.66724,33.9261,10520,8.74125,31.0145,0.000609
23680,17.4089,64.9424,-0.766844,4.19585,4.25025,0.127822,298.674,13160,8.66766,33.9279,10520,8.74125,31.0145,0.000609
23682,17.4093,64.9442,-0.766844,4.1962,4.25059,0.127819,298.67,13162,8.66809,33.9296,10520,8.74125,31.0145,0.000609
23684,17.4098,64.9459,-0.759176,4.19601,4.2509,0.127816,298.665,13164,8.66851,33.9314,10520,8.74125,31.0145,0.000609
23686,17.4102,64.9477,-0.751584,4.1958,4.2512,0.127814,298.661,13166,8.66893,33.9332,10520,8.74125,31.0145,0.000609
23688,17.4106,64.9494,-0.751584,4.19615,4.25153,0.127811,298.657,13168,8.66935,33.9349,10520,8.74125,31.0145,0.000609
23690,17.411,64.9512,-0.744068,4.19595,4.25183,0.127808,298.653,13170,8.66976,33.9367,10520,8.74125,31.0145,0.000609
23692,17.4114,64.9529,-0.744068,4.19629,4.25216,0.127806,298.649,13172,8.67017,33.9384,10520,8.74125,31.0145,0.000609
23694,17.4118,64.9546,-0.736627,4.19609,4.25246,0.127803,298.645,13174,8.67058,33.9401,10520,8.74125,31.0145,0.000609
23696,17.4122,64.9563,-0.729261,4.19589,4.25276,0.127801,298.641,13176,8.67099,33.9418,10520,8.74125,31.0145,0.000609
23698,17.4126,64.958,-0.729261,4.19622,4.25307,0.127798,298.637,13178,8.67139,33.9435,10520,8.74125,31.0145,0.000609
23700,17.413,64.9597,-0.721968,4.19602,4.25337,0.127796,298.633,13180,8.67179,33.9452,10520,8.74125,31.0145,0.000609
23702,17.4134,64.9614,-0.714749,4.19582,4.25366,0.127793,298.628,13182,8.67219,33.9469,10520,8.74125,31.0145,0.000609
23704,17.4138,64.963,-0.714749,4.19614,4.25397,0.127791,298.624,13184,8.67259,33.9485,10520,8.74125,31.0145,0.000609
23706,17.4142,64.9647,-0.707601,4.19594,4.25426,0.127788,298.62,13186,8.67298,33.9502,10520,8.74125,31.0145,0.000609
23708,17.4146,64.9663,-0.707601,4.19627,4.25457,0.127785,298.616,13188,8.67337,33.9518,10520,8.74125,31.0145,0.000609
23710,17.415,64.968,-0.700525,4.19606,4.25485,0.127783,298.612,13190,8.67376,33.9535,10520,8.74125,31.0145,0.000609
23712,17.4154,64.9696,-0.69352,4.19585,4.25514,0.127781,298.608,13192,8.67415,33.9551,10520,8.74125,31.0145,0.000609
23714,17.4158,64.9712,-0.69352,4.19617,4.25544,0.127778,298.604,13194,8.67453,33.9567,10520,8.74125,31.0145,0.000609
23716,17.4162,64.9728,-0.686585,4.19597,4.25572,0.127776,298.6,13196,8.67491,33.9583,10520,8.74125,31.0145,0.000609
23718,17.4165,64.9744,-0.686585,4.19628,4.25602,0.127773,298.596,13198,8.6753,33.9599,10520,8.74125,31.0145,0.000609
23720,17.4169,64.976,-0.679719,4.19608,4.2563,0.127771,298.592,13200,8.67567,33.9615,10520,8.74125,31.0145,0.000609
23722,17.4173,64.9776,-0.672922,4.19586,4.25657,0.127769,298.588,13202,8.67605,33.963,10520,8.74125,31.0145,0.000609
23724,17.4177,64.9791,-0.672922,4.19617,4.25687,0.127766,298.585,13204,8.67642,33.9646,10520,8.74125,31.0145,0.000609
23726,17.418,64.9807,-0.666192,4.19596,4.25714,0.127764,298.581,13206,8.67679,33.9662,10520,8.74125,31.0145,0.000609
23728,17.4184,64.9822,-0.666192,4.19627,4.25743,0.127761,298.577,13208,8.67716,33.9677,10520,8.74125,31.0145,0.000609
23730,17.4188,64.9838,-0.659531,4.19606,4.2577,0.127759,298.573,13210,8.67753,33.9693,10520,8.74125,31.0145,0.000609
23732,17.4191,64.9853,-0.652935,4.19585,4.25797,0.127757,298.569,13212,8.67789,33.9708,10520,8.74125,31.0145,0.000609
23734,17.4195,64.9868,-0.652935,4.19615,4.25825,0.127755,298.565,13214,8.67825,33.9723,10520,8.74125,31.0145,0.000609
23736,17.4199,64.9883,-0.646406,4.19594,4.25852,0.127752,298.561,13216,8.67861,33.9738,10520,8.74125,31.0145,0.000609
23738,17.4202,64.9898,-0.646406,4.19624,4.2588,0.12775,298.558,13218,8.67897,33.9753,10520,8.74125,31.0145,0.000609
23740,17.4206,64.9913,-0.639942,4.19603,4.25906,0.127748,298.554,13220,8.67933,33.9768,10520,8.74125,31.0145,0.000609
23742,17.4209,64.9928,-0.633542,4.19581,4.25932,0.127746,298.55,13222,8.67968,33.9783,10520,8.74125,31.0145,0.000609
23744,17.4213,64.9943,-0.633542,4.1961,4.2596,0.127743,298.546,13224,8.68003,33.9798,10520,8.74125,31.0145,0.000609
23746,17.4216,64.9957,-0.627207,4.19589,4.25985,0.127741,298.542,13226,8.68038,33.9812,10520,8.74125,31.0145,0.000609
23748,17.422,64.9972,-0.627207,4.19618,4.26013,0.127739,298.539,13228,8.68073,33.9827,10520,8.74125,31.0145,0.000609
23750,17.4223,64.9986,-0.620935,4.19597,4.26039,0.127737,298.535,13230,8.68107,33.9841,10520,8.74125,31.0145,0.000609
23752,17.4227,65.0001,-0.620935,4.19625,4.26066,0.127734,298.531,13232,8.68142,33.9856,10520,8.74125,31.0145,0.000609
23754,17.423,65.0015,-0.614726,4.19604,4.26091,0.127732,298.528,13234,8.68176,33.987,10520,8.74125,31.0145,0.000609
