10410.1,4.17477,15.9497,-5,3.82244,3.80381,0.19275,299.144,1900,1.15255,4.63355,7080,3.02222,11.3161,1430.06
10410.1,4.17477,15.9497,-1,3.697,3.80277,0.193048,299.144,1900,1.15255,4.63355,7080,3.02222,11.3161,1430.06
10412.1,4.17533,15.9517,-1,3.69519,3.80146,0.193624,299.132,1902,1.1531,4.6356,7080,3.02222,11.3161,1430.06
10414.1,4.17588,15.9538,-1,3.69494,3.80116,0.193617,299.121,1904,1.15366,4.63765,7080,3.02222,11.3161,1430.06
10416.1,4.17644,15.9559,-1,3.69478,3.80103,0.193693,299.109,1906,1.15421,4.6397,7080,3.02222,11.3161,1430.06
10418.1,4.17699,15.9579,-1,3.69476,3.80098,0.193704,299.098,1908,1.15477,4.64176,7080,3.02222,11.3161,1430.06
10420.1,4.17755,15.96,-1,3.69478,3.80097,0.193708,299.087,1910,1.15533,4.64381,7080,3.02222,11.3161,1430.06
10420.1,4.17755,15.96,-1,3.69478,3.80097,0.193708,299.087,1910,1.15533,4.64381,7080,3.02222,11.3161,1430.06
10420.1,4.17755,15.96,0,3.60697,3.80072,0.19378,299.086,1910,1.15533,4.64381,7080,3.02222,11.3161,1430.06
10422.1,4.17755,15.96,0,3.60621,3.80018,0.193998,299.068,1910,1.15533,4.64381,7080,3.02222,11.3161,1432.06
10424.1,4.17755,15.96,0,3.6059,3.79993,0.194057,299.051,1910,1.15533,4.64381,7080,3.02222,11.3161,1434.06
10426.1,4.17755,15.96,0,3.60564,3.79974,0.194128,299.033,1910,1.15533,4.64381,7080,3.02222,11.3161,1436.06
10428.1,4.17755,15.96,0,3.60545,3.7996,0.194177,299.016,1910,1.15533,4.64381,7080,3.02222,11.3161,1438.06
10430.1,4.17755,15.96,0,3.60529,3.79948,0.194219,298.999,1910,1.15533,4.64381,7080,3.02222,11.3161,1440.06
10430.1,4.17755,15.96,0,3.60529,3.79948,0.194219,298.999,1910,1.15533,4.64381,7080,3.02222,11.3161,1440.06
10430.1,4.17755,15.96,3,3.4403,3.79873,0.194441,298.999,1910,1.15533,4.64381,7080,3.02222,11.3161,1440.06
10432.1,4.17921,15.9657,3,3.43782,3.79703,0.195227,299.017,1910,1.15533,4.64381,7082,3.02389,11.3219,1440.06
10434.1,4.18088,15.9714,3,3.43692,3.7964,0.195512,299.035,1910,1.15533,4.64381,7084,3.02556,11.3276,1440.06
10436.1,4.18255,15.9771,3,3.4361,3.79588,0.195849,299.053,1910,1.15533,4.64381,7086,3.02722,11.3333,1440.06
10438.1,4.18421,15.9829,3,3.43541,3.79542,0.196119,299.07,1910,1.15533,4.64381,7088,3.02889,11.3391,1440.06
10440.1,4.18588,15.9886,3,3.43477,3.795,0.196373,299.087,1910,1.15533,4.64381,7090,3.03056,11.3448,1440.06
10440.1,4.18588,15.9886,3,3.43477,3.795,0.196373,299.087,1910,1.15533,4.64381,7090,3.03056,11.3448,1440.06
10440.1,4.18588,15.9886,-3,3.76396,3.79599,0.195877,299.087,1910,1.15533,4.64381,7090,3.03056,11.3448,1440.06
10442.1,4.18755,15.9949,-3,3.76721,3.79814,0.194602,299.106,1912,1.15699,4.65009,7090,3.03056,11.3448,1440.06
10444.1,4.18921,16.0012,-3,3.76856,3.79933,0.194343,299.126,1914,1.15866,4.65637,7090,3.03056,11.3448,1440.06
10446.1,4.19088,16.0074,-3,3.76973,3.80023,0.193976,299.145,1916,1.16033,4.66265,7090,3.03056,11.3448,1440.06
10448.1,4.19255,16.0137,-3,3.77067,3.801,0.193716,299.164,1918,1.16199,4.66894,7090,3.03056,11.3448,1440.06
10450.1,4.19421,16.02,-3,3.7715,3.80168,0.193473,299.182,1920,1.16366,4.67522,7090,3.03056,11.3448,1440.06
10450.1,4.19421,16.02,-3,3.7715,3.80168,0.193473,299.182,1920,1.16366,4.67522,7090,3.03056,11.3448,1440.06
10450.1,4.19421,16.02,3,3.44298,3.80018,0.193916,299.182,1920,1.16366,4.67522,7090,3.03056,11.3448,1440.06
10452.1,4.19588,16.0257,3,3.439,3.79744,0.195113,299.197,1920,1.16366,4.67522,7092,3.03222,11.3505,1440.06
10454.1,4.19755,16.0315,3,3.43788,3.79658,0.195386,299.211,1920,1.16366,4.67522,7094,3.03389,11.3562,1440.06
10456.1,4.19921,16.0372,3,3.4369,3.79599,0.195794,299.226,1920,1.16366,4.67522,7096,3.03556,11.362,1440.06
10458.1,4.20088,16.0429,3,3.43613,3.79549,0.196082,299.24,1920,1.16366,4.67522,7098,3.03722,11.3677,1440.06
10460.1,4.20255,16.0486,3,3.43544,3.79504,0.196353,299.254,1920,1.16366,4.67522,7100,3.03889,11.3734,1440.06
10460.1,4.20255,16.0486,3,3.43544,3.79504,0.196353,299.254,1920,1.16366,4.67522,7100,3.03889,11.3734,1440.06
10460.1,4.20255,16.0486,1,3.51208,3.79537,0.196189,299.254,1920,1.16366,4.67522,7100,3.03889,11.3734,1440.06
10462.1,4.2031,16.0506,1,3.51264,3.7957,0.195931,299.239,1920,1.16366,4.67522,7102,3.03944,11.3754,1440.06
10464.1,4.20366,16.0525,1,3.51253,3.79571,0.195992,299.224,1920,1.16366,4.67522,7104,3.04,11.3773,1440.06
10466.1,4.20421,16.0545,1,3.51243,3.79567,0.195999,299.21,1920,1.16366,4.67522,7106,3.04056,11.3793,1440.06
10468.1,4.20477,16.0565,1,3.51229,3.79561,0.196039,299.196,1920,1.16366,4.67522,7108,3.04111,11.3812,1440.06
10470.1,4.20533,16.0584,1,3.51213,3.79554,0.196079,299.182,1920,1.16366,4.67522,7110,3.04167,11.3832,1440.06
10472.1,4.20588,16.0604,1,3.51196,3.79547,0.196124,299.168,1920,1.16366,4.67522,7112,3.04222,11.3851,1440.06
10474.1,4.20644,16.0623,1,3.5118,3.7954,0.19617,299.155,1920,1.16366,4.67522,7114,3.04278,11.3871,1440.06
10476.1,4.20699,16.0643,1,3.51163,3.79533,0.196218,299.142,1920,1.16366,4.67522,7116,3.04333,11.389,1440.06
10478.1,4.20755,16.0662,1,3.51145,3.79525,0.196266,299.129,1920,1.16366,4.67522,7118,3.04389,11.391,1440.06
10480.1,4.2081,16.0682,1,3.51128,3.79517,0.196314,299.116,1920,1.16366,4.67522,7120,3.04444,11.3929,1440.06
10482.1,4.20866,16.0701,1,3.51111,3.7951,0.196362,299.103,1920,1.16366,4.67522,7122,3.045,11.3949,1440.06
10484.1,4.20921,16.0721,1,3.51094,3.79502,0.19641,299.091,1920,1.16366,4.67522,7124,3.04556,11.3968,1440.06
10486.1,4.20977,16.074,1,3.51077,3.79495,0.196458,299.079,1920,1.16366,4.67522,7126,3.04611,11.3988,1440.06
10488.1,4.21033,16.076,1,3.5106,3.79487,0.196506,299.067,1920,1.16366,4.67522,7128,3.04667,11.4007,1440.06
10490.1,4.21088,16.0779,1,3.51044,3.79479,0.196553,299.055,1920,1.16366,4.67522,7130,3.04722,11.4027,1440.06
10492.1,4.21144,16.0799,1,3.51027,3.79472,0.196601,299.044,1920,1.16366,4.67522,7132,3.04778,11.4046,1440.06
10494.1,4.21199,16.0818,1,3.51011,3.79464,0.196648,299.033,1920,1.16366,4.67522,7134,3.04833,11.4066,1440.06
10496.1,4.21255,16.0838,1,3.50995,3.79457,0.196695,299.022,1920,1.16366,4.67522,7136,3.04889,11.4085,1440.06
10498.1,4.2131,16.0857,1,3.50979,3.7945,0.196742,299.011,1920,1.16366,4.67522,7138,3.04944,11.4105,1440.06
10500.1,4.21366,16.0877,1,3.50963,3.79442,0.196789,299,1920,1.16366,4.67522,7140,3.05,11.4124,1440.06
10502.1,4.21421,16.0896,1,3.50947,3.79435,0.196836,298.989,1920,1.16366,4.67522,7142,3.05056,11.4144,1440.06
10504.1,4.21477,16.0916,1,3.50931,3.79428,0.196882,298.979,1920,1.16366,4.67522,7144,3.05111,11.4163,1440.06
10506.1,4.21533,16.0935,1,3.50915,3.79421,0.196928,298.969,1920,1.16366,4.67522,7146,3.05167,11.4183,1440.06
10508.1,4.21588,16.0955,1,3.509,3.79414,0.196974,298.959,1920,1.16366,4.67522,7148,3.05222,11.4202,1440.06
10510.1,4.21644,16.0974,1,3.50884,3.79407,0.19702,298.949,1920,1.16366,4.67522,7150,3.05278,11.4222,1440.06
10512.1,4.21699,16.0994,1,3.50869,3.79399,0.197066,298.939,1920,1.16366,4.67522,7152,3.05333,11.4241,1440.06
10514.1,4.21755,16.1013,1,3.50854,3.79392,0.197112,298.93,1920,1.16366,4.67522,7154,3.05389,11.4261,1440.06
10516.1,4.2181,16.1033,1,3.50839,3.79385,0.197158,298.921,1920,1.16366,4.67522,7156,3.05444,11.428,1440.06
10518.1,4.21866,16.1052,1,3.50824,3.79378,0.197203,298.911,1920,1.16366,4.67522,7158,3.055,11.43,1440.06
10520.1,4.21921,16.1072,1,3.50809,3.79371,0.197249,298.902,1920,1.16366,4.67522,7160,3.05556,11.4319,1440.06
10522.1,4.21977,16.1091,1,3.50794,3.79365,0.197294,298.894,1920,1.16366,4.67522,7162,3.05611,11.4339,1440.06
10524.1,4.22033,16.111,1,3.50779,3.79358,0.197339,298.885,1920,1.16366,4.67522,7164,3.05667,11.4358,1440.06
10526.1,4.22088,16.113,1,3.50765,3.79351,0.197385,298.876,1920,1.16366,4.67522,7166,3.05722,11.4378,1440.06
10528.1,4.22144,16.1149,1,3.5075,3.79344,0.19743,298.868,1920,1.16366,4.67522,7168,3.05778,11.4397,1440.06
10530.1,4.22199,16.1169,1,3.50735,3.79337,0.197475,298.86,1920,1.16366,4.67522,7170,3.05833,11.4417,1440.06
10532.1,4.22255,16.1188,1,3.50721,3.7933,0.19752,298.851,1920,1.16366,4.67522,7172,3.05889,11.4436,1440.06
10534.1,4.2231,16.1208,1,3.50707,3.79323,0.197565,298.843,1920,1.16366,4.67522,7174,3.05944,11.4456,1440.06
10536.1,4.22366,16.1227,1,3.50692,3.79317,0.19761,298.836,1920,1.16366,4.67522,7176,3.06,11.4475,1440.06
10538.1,4.22421,16.1247,1,3.50678,3.7931,0.197655,298.828,1920,1.16366,4.67522,7178,3.06056,11.4495,1440.06
10540.1,4.22477,16.1266,1,3.50664,3.79304,0.1977,298.82,1920,1.16366,4.67522,7180,3.06111,11.4514,1440.06
10542.1,4.22533,16.1286,1,3.50651,3.79297,0.197745,298.813,1920,1.16366,4.67522,7182,3.06167,11.4534,1440.06
10544.1,4.22588,16.1305,1,3.50637,3.79291,0.19779,298.806,1920,1.16366,4.67522,7184,3.06222,11.4553,1440.06
10546.1,4.22644,16.1325,1,3.50624,3.79285,0.197834,298.798,1920,1.16366,4.67522,7186,3.06278,11.4573,1440.06
10548.1,4.22699,16.1344,1,3.5061,3.79279,0.197879,298.791,1920,1.16366,4.67522,7188,3.06333,11.4592,1440.06
10550.1,4.22755,16.1364,1,3.50597,3.79273,0.197924,298.784,1920,1.16366,4.67522,7190,3.06389,11.4612,1440.06
10552.1,4.2281,16.1383,1,3.50584,3.79266,0.197968,298.778,1920,1.16366,4.67522,7192,3.06444,11.4631,1440.06
10554.1,4.22866,16.1403,1,3.5057,3.7926,0.198013,298.771,1920,1.16366,4.67522,7194,3.065,11.465,1440.06
10556.1,4.22921,16.1422,1,3.50557,3.79254,0.198058,298.764,1920,1.16366,4.67522,7196,3.06556,11.467,1440.06
10558.1,4.22977,16.1442,1,3.50544,3.79248,0.198102,298.758,1920,1.16366,4.67522,7198,3.06611,11.4689,1440.06
10560.1,4.23033,16.1461,1,3.50531,3.79242,0.198147,298.751,1920,1.16366,4.67522,7200,3.06667,11.4709,1440.06
10560.1,4.23033,16.1461,1,3.50531,3.79242,0.198147,298.751,1920,1.16366,4.67522,7200,3.06667,11.4709,1440.06
10560.1,4.23033,16.1461,0,3.59452,3.79257,0.198066,298.751,1920,1.16366,4.67522,7200,3.06667,11.4709,1440.06
10562.1,4.23033,16.1461,0,3.59501,3.79285,0.197856,298.739,1920,1.16366,4.67522,7200,3.06667,11.4709,1442.06
10564.1,4.23033,16.1461,0,3.59517,3.79297,0.197814,298.727,1920,1.16366,4.67522,7200,3.06667,11.4709,1444.06
10566.1,4.23033,16.1461,0,3.59531,3.79306,0.197756,298.714,1920,1.16366,4.67522,7200,3.06667,11.4709,1446.06
10568.1,4.23033,16.1461,0,3.59542,3.79313,0.197717,298.703,1920,1.16366,4.67522,7200,3.06667,11.4709,1448.06
10570.1,4.23033,16.1461,0,3.59552,3.79319,0.197684,298.691,1920,1.16366,4.67522,7200,3.06667,11.4709,1450.06
10570.1,4.23033,16.1461,0,3.59552,3.79319,0.197684,298.691,1920,1.16366,4.67522,7200,3.06667,11.4709,1450.06
10570.1,4.23033,16.1461,1,3.50613,3.79303,0.197765,298.691,1920,1.16366,4.67522,7200,3.06667,11.4709,1450.06
10572.1,4.23088,16.1481,1,3.50558,3.79274,0.197992,298.686,1920,1.16366,4.67522,7202,3.06722,11.4728,1450.06
10574.1,4.23144,16.15,1,3.50535,3.7926,0.198055,298.68,1920,1.16366,4.67522,7204,3.06778,11.4748,1450.06
10576.1,4.23199,16.152,1,3.50514,3.79249,0.198137,298.675,1920,1.16366,4.67522,7206,3.06833,11.4767,1450.06
10578.1,4.23255,16.1539,1,3.50495,3.7924,0.198202,298.67,1920,1.16366,4.67522,7208,3.06889,11.4787,1450.06
10580.1,4.2331,16.1559,1,3.50478,3.79231,0.198264,298.666,1920,1.16366,4.67522,7210,3.06944,11.4806,1450.06
10580.1,4.2331,16.1559,1,3.50478,3.79231,0.198264,298.666,1920,1.16366,4.67522,7210,3.06944,11.4806,1450.06
10580.1,4.2331,16.1559,5,3.37949,3.79168,0.1986,298.666,1920,1.16366,4.67522,7210,3.06944,11.4806,1450.06
10582.1,4.23588,16.1652,5,3.3771,3.79023,0.19967,298.732,1920,1.16366,4.67522,7212,3.07222,11.49,1450.06
10584.1,4.23866,16.1746,5,3.37608,3.78943,0.20007,298.798,1920,1.16366,4.67522,7214,3.075,11.4994,1450.06
10586.1,4.24144,16.184,5,3.37507,3.7888,0.200625,298.862,1920,1.16366,4.67522,7216,3.07778,11.5088,1450.06
10588.1,4.24421,16.1934,5,3.37422,3.78824,0.201103,298.925,1920,1.16366,4.67522,7218,3.08056,11.5181,1450.06
10590.1,4.24699,16.2027,5,3.37344,3.78773,0.201552,298.987,1920,1.16366,4.67522,7220,3.08333,11.5275,1450.06
10590.1,4.24699,16.2027,5,3.37344,3.78773,0.201552,298.987,1920,1.16366,4.67522,7220,3.08333,11.5275,1450.06
10590.1,4.24699,16.2027,1,3.4988,3.78832,0.20113,298.987,1920,1.16366,4.67522,7220,3.08333,11.5275,1450.06
10592.1,4.24755,16.2047,1,3.50047,3.78913,0.200293,298.977,1920,1.16366,4.67522,7222,3.08389,11.5295,1450.06
10594.1,4.2481,16.2066,1,3.50069,3.78936,0.200269,298.967,1920,1.16366,4.67522,7224,3.08444,11.5314,1450.06
10596.1,4.24866,16.2086,1,3.50091,3.78948,0.200143,298.957,1920,1.16366,4.67522,7226,3.085,11.5333,1450.06
10598.1,4.24921,16.2105,1,3.50099,3.78955,0.200111,298.948,1920,1.16366,4.67522,7228,3.08556,11.5353,1450.06
10600.1,4.24977,16.2125,1,3.50102,3.78959,0.20009,298.938,1920,1.16366,4.67522,7230,3.08611,11.5372,1450.06
10600.1,4.24977,16.2125,1,3.50102,3.78959,0.20009,298.938,1920,1.16366,4.67522,7230,3.08611,11.5372,1450.06
10600.1,4.24977,16.2125,0,3.58974,3.78974,0.200009,298.938,1920,1.16366,4.67522,7230,3.08611,11.5372,1450.06
10602.1,4.24977,16.2125,0,3.59037,3.79011,0.19975,298.923,1920,1.16366,4.67522,7230,3.08611,11.5372,1452.06
10604.1,4.24977,16.2125,0,3.59064,3.7903,0.199669,298.907,1920,1.16366,4.67522,7230,3.08611,11.5372,1454.06
10606.1,4.24977,16.2125,0,3.59087,3.79044,0.199576,298.892,1920,1.16366,4.67522,7230,3.08611,11.5372,1456.06
10608.1,4.24977,16.2125,0,3.59106,3.79056,0.19951,298.877,1920,1.16366,4.67522,7230,3.08611,11.5372,1458.06
10610.1,4.24977,16.2125,0,3.59121,3.79066,0.199452,298.863,1920,1.16366,4.67522,7230,3.08611,11.5372,1460.06
10610.1,4.24977,16.2125,0,3.59121,3.79066,0.199452,298.863,1920,1.16366,4.67522,7230,3.08611,11.5372,1460.06
10610.1,4.24977,16.2125,-1,3.68013,3.79081,0.19937,298.863,1920,1.16366,4.67522,7230,3.08611,11.5372,1460.06
10612.1,4.25033,16.2145,-1,3.68086,3.79124,0.199067,298.855,1922,1.16421,4.67727,7230,3.08611,11.5372,1460.06
10614.1,4.25088,16.2165,-1,3.68126,3.79149,0.198939,298.848,1924,1.16477,4.67931,7230,3.08611,11.5372,1460.06
10616.1,4.25144,16.2186,-1,3.68163,3.79171,0.198799,298.841,1926,1.16533,4.68136,7230,3.08611,11.5372,1460.06
10618.1,4.25199,16.2206,-1,3.68195,3.7919,0.198683,298.833,1928,1.16588,4.6834,7230,3.08611,11.5372,1460.06
10620.1,4.25255,16.2227,-1,3.68224,3.79207,0.198576,298.826,1930,1.16644,4.68545,7230,3.08611,11.5372,1460.06
10620.1,4.25255,16.2227,-1,3.68224,3.79207,0.198576,298.826,1930,1.16644,4.68545,7230,3.08611,11.5372,1460.06
10620.1,4.25255,16.2227,-5,3.80744,3.79269,0.198241,298.827,1930,1.16644,4.68545,7230,3.08611,11.5372,1460.06
10622.1,4.25533,16.2333,-5,3.80984,3.79431,0.19713,298.894,1932,1.16921,4.69603,7230,3.08611,11.5372,1460.06
10624.1,4.2581,16.2438,-5,3.81092,3.79524,0.196701,298.959,1934,1.17199,4.70662,7230,3.08611,11.5372,1460.06
10626.1,4.26088,16.2544,-5,3.81192,3.79602,0.196207,299.023,1936,1.17477,4.71721,7230,3.08611,11.5372,1460.06
10628.1,4.26366,16.265,-5,3.81276,3.79672,0.195799,299.087,1938,1.17755,4.7278,7230,3.08611,11.5372,1460.06
10630.1,4.26644,16.2756,-5,3.81361,3.79744,0.195416,299.149,1940,1.18033,4.73839,7230,3.08611,11.5372,1460.06
10630.1,4.26644,16.2756,-5,3.81361,3.79744,0.195416,299.149,1940,1.18033,4.73839,7230,3.08611,11.5372,1460.06
10630.1,4.26644,16.2756,-1,3.68839,3.79669,0.195748,299.149,1940,1.18033,4.73839,7230,3.08611,11.5372,1460.06
10632.1,4.26699,16.2777,-1,3.68696,3.79582,0.196389,299.137,1942,1.18088,4.74044,7230,3.08611,11.5372,1460.06
10634.1,4.26755,16.2797,-1,3.68681,3.79562,0.196382,299.125,1944,1.18144,4.74249,7230,3.08611,11.5372,1460.06
10636.1,4.2681,16.2818,-1,3.68669,3.79554,0.196466,299.113,1946,1.18199,4.74454,7230,3.08611,11.5372,1460.06
10638.1,4.26866,16.2838,-1,3.68668,3.7955,0.196478,299.101,1948,1.18255,4.74658,7230,3.08611,11.5372,1460.06
10640.1,4.26921,16.2859,-1,3.68671,3.7955,0.196482,299.09,1950,1.1831,4.74863,7230,3.08611,11.5372,1460.06
10640.1,4.26921,16.2859,-1,3.68671,3.7955,0.196482,299.09,1950,1.1831,4.74863,7230,3.08611,11.5372,1460.06
10640.1,4.26921,16.2859,0,3.59879,3.79533,0.196563,299.09,1950,1.1831,4.74863,7230,3.08611,11.5372,1460.06
10642.1,4.26921,16.2859,0,3.59819,3.79498,0.196805,299.072,1950,1.1831,4.74863,7230,3.08611,11.5372,1462.06
10644.1,4.26921,16.2859,0,3.59796,3.79481,0.196871,299.054,1950,1.1831,4.74863,7230,3.08611,11.5372,1464.06
10646.1,4.26921,16.2859,0,3.59776,3.79469,0.19695,299.037,1950,1.1831,4.74863,7230,3.08611,11.5372,1466.06
10648.1,4.26921,16.2859,0,3.59761,3.79459,0.197005,299.019,1950,1.1831,4.74863,7230,3.08611,11.5372,1468.06
10650.1,4.26921,16.2859,0,3.59748,3.79451,0.197051,299.002,1950,1.1831,4.74863,7230,3.08611,11.5372,1470.06
10650.1,4.26921,16.2859,0,3.59748,3.79451,0.197051,299.002,1950,1.1831,4.74863,7230,3.08611,11.5372,1470.06
10650.1,4.26921,16.2859,3,3.4325,3.79402,0.197298,299.003,1950,1.1831,4.74863,7230,3.08611,11.5372,1470.06
10652.1,4.27088,16.2916,3,3.43054,3.79286,0.198097,299.021,1950,1.1831,4.74863,7232,3.08778,11.5429,1470.06
10654.1,4.27255,16.2973,3,3.4297,3.79227,0.198382,299.039,1950,1.1831,4.74863,7234,3.08944,11.5487,1470.06
10656.1,4.27421,16.303,3,3.42892,3.79179,0.19872,299.057,1950,1.1831,4.74863,7236,3.09111,11.5544,1470.06
10658.1,4.27588,16.3087,3,3.42826,3.79136,0.198991,299.075,1950,1.1831,4.74863,7238,3.09278,11.5601,1470.06
10660.1,4.27755,16.3144,3,3.42765,3.79097,0.199245,299.092,1950,1.1831,4.74863,7240,3.09444,11.5658,1470.06
10660.1,4.27755,16.3144,3,3.42765,3.79097,0.199245,299.092,1950,1.1831,4.74863,7240,3.09444,11.5658,1470.06
10660.1,4.27755,16.3144,-3,3.7572,3.7919,0.198748,299.092,1950,1.1831,4.74863,7240,3.09444,11.5658,1470.06
10662.1,4.27921,16.3207,-3,3.76004,3.79363,0.197471,299.111,1952,1.18477,4.7549,7240,3.09444,11.5658,1470.06
10664.1,4.28088,16.327,-3,3.761,3.79442,0.19719,299.13,1954,1.18644,4.76117,7240,3.09444,11.5658,1470.06
10666.1,4.28255,16.3332,-3,3.76191,3.79501,0.196781,299.149,1956,1.1881,4.76744,7240,3.09444,11.5658,1470.06
10668.1,4.28421,16.3395,-3,3.76262,3.79552,0.196491,299.167,1958,1.18977,4.77371,7240,3.09444,11.5658,1470.06
10670.1,4.28588,16.3458,-3,3.76325,3.79597,0.196221,299.185,1960,1.19144,4.77998,7240,3.09444,11.5658,1470.06
10670.1,4.28588,16.3458,-3,3.76325,3.79597,0.196221,299.185,1960,1.19144,4.77998,7240,3.09444,11.5658,1470.06
10670.1,4.28588,16.3458,3,3.43476,3.79498,0.196714,299.185,1960,1.19144,4.77998,7240,3.09444,11.5658,1470.06
10672.1,4.28755,16.3515,3,3.43163,3.79317,0.197983,299.2,1960,1.19144,4.77998,7242,3.09611,11.5715,1470.06
10674.1,4.28921,16.3572,3,3.43064,3.79244,0.198256,299.215,1960,1.19144,4.77998,7244,3.09778,11.5772,1470.06
10676.1,4.29088,16.3629,3,3.42971,3.7919,0.198664,299.23,1960,1.19144,4.77998,7246,3.09944,11.583,1470.06
10678.1,4.29255,16.3687,3,3.42898,3.79143,0.198953,299.245,1960,1.19144,4.77998,7248,3.10111,11.5887,1470.06
10680.1,4.29421,16.3744,3,3.42832,3.79102,0.199225,299.259,1960,1.19144,4.77998,7250,3.10278,11.5944,1470.06
10680.1,4.29421,16.3744,3,3.42832,3.79102,0.199225,299.259,1960,1.19144,4.77998,7250,3.10278,11.5944,1470.06
10680.1,4.29421,16.3744,1,3.50497,3.79132,0.199061,299.259,1960,1.19144,4.77998,7250,3.10278,11.5944,1470.06
10682.1,4.29477,16.3763,1,3.5055,3.79163,0.198802,299.244,1960,1.19144,4.77998,7252,3.10333,11.5963,1470.06
10684.1,4.29533,16.3783,1,3.50539,3.79163,0.198863,299.23,1960,1.19144,4.77998,7254,3.10389,11.5983,1470.06
10686.1,4.29588,16.3802,1,3.5053,3.79159,0.19887,299.215,1960,1.19144,4.77998,7256,3.10444,11.6002,1470.06
10688.1,4.29644,16.3822,1,3.50516,3.79154,0.19891,299.201,1960,1.19144,4.77998,7258,3.105,11.6022,1470.06
10690.1,4.29699,16.3841,1,3.50501,3.79148,0.19895,299.188,1960,1.19144,4.77998,7260,3.10556,11.6041,1470.06
10692.1,4.29755,16.3861,1,3.50485,3.79142,0.198995,299.174,1960,1.19144,4.77998,7262,3.10611,11.6061,1470.06
10694.1,4.2981,16.388,1,3.50468,3.79135,0.199042,299.161,1960,1.19144,4.77998,7264,3.10667,11.608,1470.06
10696.1,4.29866,16.3899,1,3.50452,3.79128,0.199089,299.148,1960,1.19144,4.77998,7266,3.10722,11.61,1470.06
10698.1,4.29921,16.3919,1,3.50435,3.79121,0.199137,299.135,1960,1.19144,4.77998,7268,3.10778,11.6119,1470.06
10700.1,4.29977,16.3938,1,3.50419,3.79114,0.199185,299.122,1960,1.19144,4.77998,7270,3.10833,11.6139,1470.06
10702.1,4.30033,16.3958,1,3.50402,3.79107,0.199234,299.11,1960,1.19144,4.77998,7272,3.10889,11.6158,1470.06
10704.1,4.30088,16.3977,1,3.50386,3.791,0.199282,299.097,1960,1.19144,4.77998,7274,3.10944,11.6178,1470.06
10706.1,4.30144,16.3997,1,3.50369,3.79093,0.19933,299.085,1960,1.19144,4.77998,7276,3.11,11.6197,1470.06
10708.1,4.30199,16.4016,1,3.50353,3.79086,0.199378,299.074,1960,1.19144,4.77998,7278,3.11056,11.6216,1470.06
10710.1,4.30255,16.4036,1,3.50337,3.79079,0.199426,299.062,1960,1.19144,4.77998,7280,3.11111,11.6236,1470.06
10712.1,4.3031,16.4055,1,3.50321,3.79072,0.199473,299.051,1960,1.19144,4.77998,7282,3.11167,11.6255,1470.06
10714.1,4.30366,16.4075,1,3.50305,3.79065,0.19952,299.039,1960,1.19144,4.77998,7284,3.11222,11.6275,1470.06
10716.1,4.30421,16.4094,1,3.5029,3.79058,0.199568,299.028,1960,1.19144,4.77998,7286,3.11278,11.6294,1470.06
10718.1,4.30477,16.4114,1,3.50274,3.79051,0.199615,299.017,1960,1.19144,4.77998,7288,3.11333,11.6314,1470.06
10720.1,4.30533,16.4133,1,3.50259,3.79045,0.199662,299.007,1960,1.19144,4.77998,7290,3.11389,11.6333,1470.06
10722.1,4.30588,16.4152,1,3.50243,3.79038,0.199708,298.996,1960,1.19144,4.77998,7292,3.11444,11.6353,1470.06
10724.1,4.30644,16.4172,1,3.50228,3.79031,0.199755,298.986,1960,1.19144,4.77998,7294,3.115,11.6372,1470.06
10726.1,4.30699,16.4191,1,3.50213,3.79025,0.199801,298.976,1960,1.19144,4.77998,7296,3.11556,11.6392,1470.06
10728.1,4.30755,16.4211,1,3.50198,3.79018,0.199847,298.966,1960,1.19144,4.77998,7298,3.11611,11.6411,1470.06
10730.1,4.3081,16.423,1,3.50183,3.79011,0.199893,298.956,1960,1.19144,4.77998,7300,3.11667,11.6431,1470.06
10732.1,4.30866,16.425,1,3.50168,3.79005,0.199939,298.947,1960,1.19144,4.77998,7302,3.11722,11.645,1470.06
10734.1,4.30921,16.4269,1,3.50154,3.78998,0.199985,298.937,1960,1.19144,4.77998,7304,3.11778,11.6469,1470.06
10736.1,4.30977,16.4289,1,3.50139,3.78992,0.200031,298.928,1960,1.19144,4.77998,7306,3.11833,11.6489,1470.06
10738.1,4.31033,16.4308,1,3.50125,3.78985,0.200076,298.919,1960,1.19144,4.77998,7308,3.11889,11.6508,1470.06
10740.1,4.31088,16.4328,1,3.5011,3.78979,0.200122,298.91,1960,1.19144,4.77998,7310,3.11944,11.6528,1470.06
10742.1,4.31144,16.4347,1,3.50096,3.78973,0.200169,298.901,1960,1.19144,4.77998,7312,3.12,11.6547,1470.06
10744.1,4.31199,16.4366,1,3.5008,3.78966,0.200226,298.892,1960,1.19144,4.77998,7314,3.12056,11.6567,1470.06
10746.1,4.31255,16.4386,1,3.50065,3.7896,0.200283,298.884,1960,1.19144,4.77998,7316,3.12111,11.6586,1470.06
10748.1,4.3131,16.4405,1,3.5005,3.78953,0.20034,298.875,1960,1.19144,4.77998,7318,3.12167,11.6606,1470.06
10750.1,4.31366,16.4425,1,3.50035,3.78947,0.200397,298.867,1960,1.19144,4.77998,7320,3.12222,11.6625,1470.06
10752.1,4.31421,16.4444,1,3.50019,3.78941,0.200453,298.859,1960,1.19144,4.77998,7322,3.12278,11.6644,1470.06
