19756,14.4557,54.2984,-1.97242,4.19589,4.20022,0.13084,299.939,10842,7.05325,27.7786,8914,7.4025,26.5198,0.000609
19758,14.4568,54.303,-1.97242,4.196,4.2003,0.130837,299.933,10844,7.05434,27.7832,8914,7.4025,26.5198,0.000609
19760,14.4579,54.3076,-1.97242,4.19611,4.20038,0.130833,299.928,10846,7.05544,27.7878,8914,7.4025,26.5198,0.000609
19762,14.459,54.3122,-1.97242,4.19623,4.20047,0.13083,299.922,10848,7.05653,27.7924,8914,7.4025,26.5198,0.000609
19764,14.4601,54.3168,-1.97242,4.19634,4.20056,0.130827,299.916,10850,7.05763,27.797,8914,7.4025,26.5198,0.000609
19766,14.4612,54.3214,-1.97242,4.19645,4.20064,0.130824,299.911,10852,7.05873,27.8016,8914,7.4025,26.5198,0.000609
19768,14.4623,54.3259,-1.95269,4.19583,4.20072,0.130821,299.905,10854,7.05981,27.8061,8914,7.4025,26.5198,0.000609
19770,14.4634,54.3305,-1.95269,4.19594,4.2008,0.130818,299.9,10856,7.0609,27.8107,8914,7.4025,26.5198,0.000609
19772,14.4645,54.335,-1.95269,4.19605,4.20089,0.130815,299.894,10858,7.06198,27.8152,8914,7.4025,26.5198,0.000609
19774,14.4656,54.3396,-1.95269,4.19616,4.20097,0.130812,299.889,10860,7.06307,27.8198,8914,7.4025,26.5198,0.000609
19776,14.4667,54.3441,-1.95269,4.19627,4.20106,0.130809,299.884,10862,7.06415,27.8243,8914,7.4025,26.5198,0.000609
19778,14.4677,54.3487,-1.95269,4.19638,4.20114,0.130806,299.878,10864,7.06524,27.8289,8914,7.4025,26.5198,0.000609
19780,14.4688,54.3532,-1.95269,4.19648,4.20123,0.130803,299.873,10866,7.06632,27.8334,8914,7.4025,26.5198,0.000609
19782,14.4699,54.3578,-1.93317,4.19587,4.2013,0.1308,299.868,10868,7.06739,27.8379,8914,7.4025,26.5198,0.000609
19784,14.471,54.3623,-1.93317,4.19598,4.20139,0.130797,299.863,10870,7.06847,27.8425,8914,7.4025,26.5198,0.000609
19786,14.472,54.3668,-1.93317,4.19609,4.20147,0.130794,299.858,10872,7.06954,27.847,8914,7.4025,26.5198,0.000609
19788,14.4731,54.3713,-1.93317,4.19619,4.20155,0.130791,299.853,10874,7.07062,27.8515,8914,7.4025,26.5198,0.000609
19790,14.4742,54.3758,-1.93317,4.1963,4.20164,0.130788,299.848,10876,7.07169,27.856,8914,7.4025,26.5198,0.000609
19792,14.4753,54.3803,-1.93317,4.19641,4.20172,0.130785,299.843,10878,7.07276,27.8605,8914,7.4025,26.5198,0.000609
19794,14.4763,54.3848,-1.93317,4.19651,4.2018,0.130782,299.838,10880,7.07384,27.865,8914,7.4025,26.5198,0.000609
19796,14.4774,54.3893,-1.91383,4.1959,4.20188,0.130779,299.833,10882,7.0749,27.8694,8914,7.4025,26.5198,0.000609
19798,14.4785,54.3937,-1.91383,4.19601,4.20196,0.130776,299.828,10884,7.07596,27.8739,8914,7.4025,26.5198,0.000609
19800,14.4795,54.3982,-1.91383,4.19611,4.20205,0.130773,299.823,10886,7.07703,27.8784,8914,7.4025,26.5198,0.000609
19802,14.4806,54.4026,-1.91383,4.19621,4.20213,0.13077,299.818,10888,7.07809,27.8828,8914,7.4025,26.5198,0.000609
19804,14.4817,54.4071,-1.91383,4.19632,4.20221,0.130767,299.814,10890,7.07915,27.8873,8914,7.4025,26.5198,0.000609
19806,14.4827,54.4116,-1.91383,4.19642,4.20229,0.130764,299.809,10892,7.08022,27.8918,8914,7.4025,26.5198,0.000609
19808,14.4838,54.416,-1.8947,4.19581,4.20237,0.130761,299.804,10894,7.08127,27.8962,8914,7.4025,26.5198,0.000609
19810,14.4848,54.4204,-1.8947,4.19592,4.20245,0.130758,299.799,10896,7.08232,27.9006,8914,7.4025,26.5198,0.000609
19812,14.4859,54.4248,-1.8947,4.19602,4.20253,0.130756,299.795,10898,7.08338,27.905,8914,7.4025,26.5198,0.000609
19814,14.4869,54.4292,-1.8947,4.19612,4.20261,0.130753,299.79,10900,7.08443,27.9094,8914,7.4025,26.5198,0.000609
19816,14.488,54.4336,-1.8947,4.19623,4.2027,0.13075,299.785,10902,7.08548,27.9138,8914,7.4025,26.5198,0.000609
19818,14.489,54.4381,-1.8947,4.19633,4.20278,0.130747,299.781,10904,7.08653,27.9183,8914,7.4025,26.5198,0.000609
19820,14.4901,54.4425,-1.8947,4.19643,4.20286,0.130744,299.777,10906,7.08759,27.9227,8914,7.4025,26.5198,0.000609
19822,14.4911,54.4469,-1.87575,4.19582,4.20294,0.130741,299.772,10908,7.08863,27.927,8914,7.4025,26.5198,0.000609
19824,14.4922,54.4512,-1.87575,4.19593,4.20302,0.130738,299.767,10910,7.08967,27.9314,8914,7.4025,26.5198,0.000609
19826,14.4932,54.4556,-1.87575,4.19605,4.20312,0.130735,299.763,10912,7.09071,27.9358,8914,7.4025,26.5198,0.000609
19828,14.4943,54.46,-1.87575,4.19617,4.20322,0.130732,299.759,10914,7.09175,27.9402,8914,7.4025,26.5198,0.000609
19830,14.4953,54.4643,-1.87575,4.19629,4.20331,0.130729,299.754,10916,7.0928,27.9445,8914,7.4025,26.5198,0.000609
19832,14.4963,54.4687,-1.87575,4.1964,4.20341,0.130726,299.75,10918,7.09384,27.9489,8914,7.4025,26.5198,0.000609
19834,14.4974,54.473,-1.85699,4.19581,4.2035,0.130724,299.746,10920,7.09487,27.9532,8914,7.4025,26.5198,0.000609
19836,14.4984,54.4774,-1.85699,4.19593,4.2036,0.130721,299.741,10922,7.0959,27.9576,8914,7.4025,26.5198,0.000609
19838,14.4994,54.4817,-1.85699,4.19605,4.2037,0.130718,299.737,10924,7.09693,27.9619,8914,7.4025,26.5198,0.000609
19840,14.5005,54.486,-1.85699,4.19616,4.20379,0.130715,299.733,10926,7.09796,27.9662,8914,7.4025,26.5198,0.000609
19842,14.5015,54.4904,-1.85699,4.19628,4.20389,0.130712,299.729,10928,7.099,27.9706,8914,7.4025,26.5198,0.000609
19844,14.5025,54.4947,-1.85699,4.1964,4.20399,0.130709,299.725,10930,7.10003,27.9749,8914,7.4025,26.5198,0.000609
19846,14.5035,54.499,-1.83842,4.19581,4.20408,0.130707,299.72,10932,7.10105,27.9792,8914,7.4025,26.5198,0.000609
19848,14.5046,54.5033,-1.83842,4.19592,4.20417,0.130704,299.716,10934,7.10207,27.9835,8914,7.4025,26.5198,0.000609
19850,14.5056,54.5075,-1.83842,4.19604,4.20427,0.130701,299.712,10936,7.10309,27.9877,8914,7.4025,26.5198,0.000609
19852,14.5066,54.5118,-1.83842,4.19615,4.20436,0.130698,299.708,10938,7.10411,27.992,8914,7.4025,26.5198,0.000609
19854,14.5076,54.5161,-1.83842,4.19627,4.20446,0.130695,299.704,10940,7.10513,27.9963,8914,7.4025,26.5198,0.000609
19856,14.5087,54.5204,-1.83842,4.19638,4.20456,0.130692,299.7,10942,7.10616,28.0006,8914,7.4025,26.5198,0.000609
19858,14.5097,54.5247,-1.83842,4.1965,4.20465,0.13069,299.696,10944,7.10718,28.0049,8914,7.4025,26.5198,0.000609
19860,14.5107,54.5289,-1.82004,4.19591,4.20474,0.130687,299.692,10946,7.10819,28.0091,8914,7.4025,26.5198,0.000609
19862,14.5117,54.5332,-1.82004,4.19602,4.20484,0.130684,299.688,10948,7.1092,28.0134,8914,7.4025,26.5198,0.000609
19864,14.5127,54.5374,-1.82004,4.19614,4.20493,0.130681,299.684,10950,7.11021,28.0176,8914,7.4025,26.5198,0.000609
19866,14.5137,54.5417,-1.82004,4.19625,4.20503,0.130678,299.68,10952,7.11122,28.0219,8914,7.4025,26.5198,0.000609
19868,14.5147,54.5459,-1.82004,4.19637,4.20512,0.130676,299.676,10954,7.11223,28.0261,8914,7.4025,26.5198,0.000609
19870,14.5157,54.5501,-1.82004,4.19648,4.20522,0.130673,299.672,10956,7.11324,28.0303,8914,7.4025,26.5198,0.000609
19872,14.5167,54.5543,-1.80184,4.19589,4.20531,0.13067,299.668,10958,7.11425,28.0345,8914,7.4025,26.5198,0.000609
19874,14.5177,54.5585,-1.80184,4.196,4.2054,0.130667,299.664,10960,7.11525,28.0387,8914,7.4025,26.5198,0.000609
19876,14.5187,54.5627,-1.80184,4.19612,4.20549,0.130665,299.66,10962,7.11625,28.0429,8914,7.4025,26.5198,0.000609
19878,14.5197,54.5669,-1.80184,4.19623,4.20559,0.130662,299.656,10964,7.11725,28.0471,8914,7.4025,26.5198,0.000609
19880,14.5207,54.5711,-1.80184,4.19634,4.20568,0.130659,299.653,10966,7.11825,28.0513,8914,7.4025,26.5198,0.000609
19882,14.5218,54.5753,-1.80184,4.19645,4.20578,0.130656,299.649,10968,7.11925,28.0555,8914,7.4025,26.5198,0.000609
19884,14.5227,54.5795,-1.78382,4.19587,4.20586,0.130654,299.645,10970,7.12024,28.0597,8914,7.4025,26.5198,0.000609
19886,14.5237,54.5837,-1.78382,4.19598,4.20595,0.130651,299.641,10972,7.12123,28.0639,8914,7.4025,26.5198,0.000609
19888,14.5247,54.5878,-1.78382,4.19609,4.20605,0.130648,299.638,10974,7.12222,28.068,8914,7.4025,26.5198,0.000609
19890,14.5257,54.592,-1.78382,4.1962,4.20614,0.130645,299.634,10976,7.12321,28.0722,8914,7.4025,26.5198,0.000609
19892,14.5267,54.5961,-1.78382,4.19631,4.20623,0.130642,299.63,10978,7.12421,28.0763,8914,7.4025,26.5198,0.000609
19894,14.5277,54.6003,-1.78382,4.19642,4.20633,0.13064,299.627,10980,7.1252,28.0805,8914,7.4025,26.5198,0.000609
19896,14.5287,54.6044,-1.76598,4.19584,4.20642,0.130637,299.623,10982,7.12618,28.0846,8914,7.4025,26.5198,0.000609
19898,14.5297,54.6085,-1.76598,4.19597,4.20653,0.130634,299.619,10984,7.12716,28.0887,8914,7.4025,26.5198,0.000609
19900,14.5306,54.6126,-1.76598,4.19609,4.20664,0.130632,299.615,10986,7.12814,28.0928,8914,7.4025,26.5198,0.000609
19902,14.5316,54.6168,-1.76598,4.19622,4.20675,0.130629,299.612,10988,7.12912,28.097,8914,7.4025,26.5198,0.000609
19904,14.5326,54.6209,-1.76598,4.19635,4.20686,0.130626,299.608,10990,7.1301,28.1011,8914,7.4025,26.5198,0.000609
19906,14.5336,54.625,-1.76598,4.19648,4.20697,0.130623,299.605,10992,7.13108,28.1052,8914,7.4025,26.5198,0.000609
19908,14.5346,54.6291,-1.74832,4.19591,4.20708,0.130621,299.601,10994,7.13205,28.1093,8914,7.4025,26.5198,0.000609
19910,14.5355,54.6332,-1.74832,4.19604,4.20718,0.130618,299.597,10996,7.13303,28.1133,8914,7.4025,26.5198,0.000609
19912,14.5365,54.6372,-1.74832,4.19617,4.20729,0.130616,299.594,10998,7.134,28.1174,8914,7.4025,26.5198,0.000609
19914,14.5375,54.6413,-1.74832,4.1963,4.2074,0.130613,299.59,11000,7.13497,28.1215,8914,7.4025,26.5198,0.000609
19916,14.5384,54.6454,-1.74832,4.19642,4.20751,0.13061,299.587,11002,7.13594,28.1256,8914,7.4025,26.5198,0.000609
19918,14.5394,54.6494,-1.73084,4.19586,4.20762,0.130608,299.583,11004,7.1369,28.1296,8914,7.4025,26.5198,0.000609
19920,14.5404,54.6534,-1.73084,4.19598,4.20772,0.130605,299.579,11006,7.13786,28.1336,8914,7.4025,26.5198,0.000609
19922,14.5413,54.6575,-1.73084,4.19611,4.20783,0.130602,299.576,11008,7.13882,28.1377,8914,7.4025,26.5198,0.000609
19924,14.5423,54.6615,-1.73084,4.19623,4.20794,0.1306,299.572,11010,7.13979,28.1417,8914,7.4025,26.5198,0.000609
19926,14.5432,54.6656,-1.73084,4.19636,4.20805,0.130597,299.569,11012,7.14075,28.1457,8914,7.4025,26.5198,0.000609
19928,14.5442,54.6696,-1.73084,4.19649,4.20816,0.130594,299.565,11014,7.14171,28.1498,8914,7.4025,26.5198,0.000609
19930,14.5452,54.6736,-1.71353,4.19592,4.20826,0.130592,299.562,11016,7.14266,28.1538,8914,7.4025,26.5198,0.000609
19932,14.5461,54.6776,-1.71353,4.19605,4.20837,0.130589,299.558,11018,7.14361,28.1578,8914,7.4025,26.5198,0.000609
19934,14.5471,54.6816,-1.71353,4.19617,4.20847,0.130586,299.555,11020,7.14456,28.1618,8914,7.4025,26.5198,0.000609
19936,14.548,54.6856,-1.71353,4.1963,4.20858,0.130584,299.551,11022,7.14552,28.1658,8914,7.4025,26.5198,0.000609
19938,14.549,54.6896,-1.71353,4.19642,4.20869,0.130581,299.548,11024,7.14647,28.1698,8914,7.4025,26.5198,0.000609
19940,14.5499,54.6935,-1.69639,4.19585,4.20879,0.130579,299.544,11026,7.14741,28.1737,8914,7.4025,26.5198,0.000609
19942,14.5509,54.6975,-1.69639,4.19598,4.2089,0.130576,299.541,11028,7.14835,28.1777,8914,7.4025,26.5198,0.000609
19944,14.5518,54.7014,-1.69639,4.1961,4.209,0.130573,299.537,11030,7.1493,28.1816,8914,7.4025,26.5198,0.000609
19946,14.5527,54.7054,-1.69639,4.19622,4.20911,0.130571,299.534,11032,7.15024,28.1856,8914,7.4025,26.5198,0.000609
19948,14.5537,54.7093,-1.69639,4.19635,4.20922,0.130568,299.53,11034,7.15118,28.1895,8914,7.4025,26.5198,0.000609
19950,14.5546,54.7133,-1.69639,4.19647,4.20932,0.130566,299.527,11036,7.15212,28.1935,8914,7.4025,26.5198,0.000609
19952,14.5556,54.7172,-1.67943,4.19591,4.20942,0.130563,299.524,11038,7.15306,28.1974,8914,7.4025,26.5198,0.000609
19954,14.5565,54.7211,-1.67943,4.19603,4.20953,0.130561,299.52,11040,7.15399,28.2013,8914,7.4025,26.5198,0.000609
19956,14.5574,54.725,-1.67943,4.19615,4.20963,0.130558,299.517,11042,7.15492,28.2052,8914,7.4025,26.5198,0.000609
19958,14.5584,54.7289,-1.67943,4.19627,4.20974,0.130555,299.513,11044,7.15586,28.2091,8914,7.4025,26.5198,0.000609
19960,14.5593,54.7329,-1.67943,4.19639,4.20984,0.130553,299.51,11046,7.15679,28.2131,8914,7.4025,26.5198,0.000609
19962,14.5602,54.7367,-1.66264,4.19583,4.20994,0.13055,299.506,11048,7.15771,28.2169,8914,7.4025,26.5198,0.000609
19964,14.5611,54.7406,-1.66264,4.19595,4.21004,0.130548,299.503,11050,7.15864,28.2208,8914,7.4025,26.5198,0.000609
19966,14.5621,54.7445,-1.66264,4.19607,4.21015,0.130545,299.499,11052,7.15956,28.2247,8914,7.4025,26.5198,0.000609
19968,14.563,54.7484,-1.66264,4.19619,4.21025,0.130543,299.496,11054,7.16048,28.2286,8914,7.4025,26.5198,0.000609
19970,14.5639,54.7522,-1.66264,4.19631,4.21036,0.13054,299.493,11056,7.16141,28.2324,8914,7.4025,26.5198,0.000609
19972,14.5648,54.7561,-1.66264,4.19644,4.21046,0.130538,299.489,11058,7.16233,28.2363,8914,7.4025,26.5198,0.000609
19974,14.5657,54.76,-1.64601,4.19584,4.21053,0.130535,299.486,11060,7.16325,28.2402,8914,7.4025,26.5198,0.000609
19976,14.5667,54.7638,-1.64601,4.19591,4.21058,0.130533,299.482,11062,7.16416,28.244,8914,7.4025,26.5198,0.000609
19978,14.5676,54.7676,-1.64601,4.19598,4.21063,0.13053,299.479,11064,7.16507,28.2478,8914,7.4025,26.5198,0.000609
19980,14.5685,54.7715,-1.64601,4.19604,4.21068,0.130527,299.476,11066,7.16599,28.2517,8914,7.4025,26.5198,0.000609
19982,14.5694,54.7753,-1.64601,4.19611,4.21073,0.130525,299.472,11068,7.1669,28.2555,8914,7.4025,26.5198,0.000609
19984,14.5703,54.7791,-1.64601,4.19618,4.21078,0.130522,299.469,11070,7.16782,28.2593,8914,7.4025,26.5198,0.000609
19986,14.5712,54.783,-1.64601,4.19624,4.21083,0.13052,299.466,11072,7.16873,28.2632,8914,7.4025,26.5198,0.000609
19988,14.5721,54.7868,-1.64601,4.19631,4.21088,0.130517,299.463,11074,7.16965,28.267,8914,7.4025,26.5198,0.000609
19990,14.5731,54.7907,-1.64601,4.19638,4.21093,0.130515,299.459,11076,7.17056,28.2708,8914,7.4025,26.5198,0.000609
19992,14.574,54.7945,-1.64601,4.19644,4.21098,0.130512,299.456,11078,7.17148,28.2747,8914,7.4025,26.5198,0.000609
19994,14.5749,54.7983,-1.62955,4.19583,4.21103,0.13051,299.453,11080,7.17238,28.2785,8914,7.4025,26.5198,0.000609
19996,14.5758,54.8021,-1.62955,4.1959,4.21108,0.130507,299.45,11082,7.17329,28.2823,8914,7.4025,26.5198,0.000609
19998,14.5767,54.8059,-1.62955,4.19596,4.21113,0.130505,299.447,11084,7.17419,28.2861,8914,7.4025,26.5198,0.000609
20000,14.5776,54.8097,-1.62955,4.19603,4.21118,0.130502,299.443,11086,7.1751,28.2899,8914,7.4025,26.5198,0.000609
20002,14.5785,54.8135,-1.62955,4.1961,4.21123,0.1305,299.44,11088,7.176,28.2937,8914,7.4025,26.5198,0.000609
20004,14.5794,54.8173,-1.62955,4.19616,4.21128,0.130497,299.437,11090,7.17691,28.2975,8914,7.4025,26.5198,0.000609
20006,14.5803,54.8211,-1.62955,4.19623,4.21133,0.130495,299.434,11092,7.17781,28.3013,8914,7.4025,26.5198,0.000609
20008,14.5812,54.8249,-1.62955,4.19629,4.21138,0.130492,299.431,11094,7.17872,28.3051,8914,7.4025,26.5198,0.000609
20010,14.5821,54.8287,-1.62955,4.19636,4.21143,0.130489,299.428,11096,7.17962,28.3089,8914,7.4025,26.5198,0.000609
20012,14.583,54.8325,-1.62955,4.19643,4.21148,0.130487,299.425,11098,7.18053,28.3127,8914,7.4025,26.5198,0.000609
20014,14.5839,54.8362,-1.61325,4.19582,4.21153,0.130485,299.422,11100,7.18142,28.3164,8914,7.4025,26.5198,0.000609
20016,14.5848,54.84,-1.61325,4.19588,4.21158,0.130482,299.419,11102,7.18232,28.3202,8914,7.4025,26.5198,0.000609
20018,14.5857,54.8438,-1.61325,4.19595,4.21163,0.13048,299.416,11104,7.18322,28.324,8914,7.4025,26.5198,0.000609
20020,14.5866,54.8475,-1.61325,4.19601,4.21168,0.130477,299.413,11106,7.18411,28.3277,8914,7.4025,26.5198,0.000609
20022,14.5875,54.8513,-1.61325,4.19607,4.21173,0.130475,299.41,11108,7.18501,28.3315,8914,7.4025,26.5198,0.000609
20024,14.5884,54.855,-1.61325,4.19614,4.21178,0.130472,299.407,11110,7.18591,28.3352,8914,7.4025,26.5198,0.000609
20026,14.5893,54.8588,-1.61325,4.1962,4.21183,0.130469,299.405,11112,7.1868,28.339,8914,7.4025,26.5198,0.000609
20028,14.5902,54.8626,-1.61325,4.19627,4.21188,0.130467,299.402,11114,7.1877,28.3428,8914,7.4025,26.5198,0.000609
20030,14.5911,54.8663,-1.61325,4.19633,4.21193,0.130464,299.399,11116,7.18859,28.3465,8914,7.4025,26.5198,0.000609
20032,14.592,54.8701,-1.61325,4.1964,4.21198,0.130462,299.396,11118,7.18949,28.3503,8914,7.4025,26.5198,0.000609
20034,14.5929,54.8738,-1.61325,4.19646,4.21203,0.130459,299.394,11120,7.19039,28.354,8914,7.4025,26.5198,0.000609
20036,14.5938,54.8776,-1.59712,4.19585,4.21208,0.130457,299.391,11122,7.19127,28.3578,8914,7.4025,26.5198,0.000609
20038,14.5947,54.8813,-1.59712,4.19592,4.21213,0.130455,299.388,11124,7.19216,28.3615,8914,7.4025,26.5198,0.000609
20040,14.5955,54.885,-1.59712,4.19598,4.21218,0.130452,299.385,11126,7.19305,28.3652,8914,7.4025,26.5198,0.000609
20042,14.5964,54.8887,-1.59712,4.19605,4.21223,0.13045,299.382,11128,7.19394,28.3689,8914,7.4025,26.5198,0.000609
20044,14.5973,54.8925,-1.59712,4.19611,4.21227,0.130447,299.379,11130,7.19482,28.3727,8914,7.4025,26.5198,0.000609
20046,14.5982,54.8962,-1.59712,4.19617,4.21232,0.130445,299.377,11132,7.19571,28.3764,8914,7.4025,26.5198,0.000609
20048,14.5991,54.8999,-1.59712,4.19624,4.21237,0.130442,299.374,11134,7.1966,28.3801,8914,7.4025,26.5198,0.000609
20050,14.6,54.9036,-1.59712,4.1963,4.21242,0.13044,299.371,11136,7.19749,28.3838,8914,7.4025,26.5198,0.000609
20052,14.6009,54.9074,-1.59712,4.19636,4.21247,0.130437,299.369,11138,7.19837,28.3876,8914,7.4025,26.5198,0.000609
20054,14.6018,54.9111,-1.59712,4.19645,4.21255,0.130435,299.366,11140,7.19926,28.3913,8914,7.4025,26.5198,0.000609
20056,14.6026,54.9148,-1.58115,4.1959,4.21265,0.130432,299.364,11142,7.20014,28.395,8914,7.4025,26.5198,0.000609
20058,14.6035,54.9185,-1.58115,4.19602,4.21275,0.13043,299.361,11144,7.20102,28.3986,8914,7.4025,26.5198,0.000609
20060,14.6044,54.9221,-1.58115,4.19614,4.21286,0.130427,299.358,11146,7.2019,28.4023,8914,7.4025,26.5198,0.000609
20062,14.6053,54.9258,-1.58115,4.19626,4.21296,0.130424,299.355,11148,7.20277,28.406,8914,7.4025,26.5198,0.000609
20064,14.6062,54.9295,-1.58115,4.19638,4.21307,0.130422,299.353,11150,7.20365,28.4097,8914,7.4025,26.5198,0.000609
20066,14.607,54.9332,-1.56534,4.19582,4.21316,0.130419,299.35,11152,7.20452,28.4134,8914,7.4025,26.5198,0.000609
20068,14.6079,54.9368,-1.56534,4.19594,4.21327,0.130417,299.347,11154,7.20539,28.417,8914,7.4025,26.5198,0.000609
20070,14.6088,54.9405,-1.56534,4.19606,4.21337,0.130414,299.344,11156,7.20626,28.4207,8914,7.4025,26.5198,0.000609
20072,14.6096,54.9441,-1.56534,4.19618,4.21347,0.130411,299.342,11158,7.20713,28.4243,8914,7.4025,26.5198,0.000609
20074,14.6105,54.9478,-1.56534,4.19629,4.21358,0.130409,299.339,11160,7.208,28.428,8914,7.4025,26.5198,0.000609
20076,14.6114,54.9514,-1.56534,4.19641,4.21368,0.130406,299.336,11162,7.20887,28.4316,8914,7.4025,26.5198,0.000609
20078,14.6122,54.955,-1.54968,4.19586,4.21378,0.130403,299.334,11164,7.20973,28.4352,8914,7.4025,26.5198,0.000609
20080,14.6131,54.9586,-1.54968,4.19598,4.21388,0.130401,299.331,11166,7.21059,28.4388,8914,7.4025,26.5198,0.000609
20082,14.614,54.9622,-1.54968,4.19609,4.21398,0.130398,299.328,11168,7.21145,28.4424,8914,7.4025,26.5198,0.000609
20084,14.6148,54.9659,-1.54968,4.19621,4.21408,0.130395,299.325,11170,7.21231,28.446,8914,7.4025,26.5198,0.000609
20086,14.6157,54.9695,-1.54968,4.19633,4.21419,0.130393,299.323,11172,7.21317,28.4497,8914,7.4025,26.5198,0.000609
20088,14.6165,54.9731,-1.54968,4.19644,4.21429,0.13039,299.32,11174,7.21404,28.4533,8914,7.4025,26.5198,0.000609
20090,14.6174,54.9767,-1.53419,4.19589,4.21438,0.130388,299.317,11176,7.21489,28.4569,8914,7.4025,26.5198,0.000609
20092,14.6182,54.9802,-1.53419,4.19601,4.21448,0.130385,299.314,11178,7.21574,28.4604,8914,7.4025,26.5198,0.000609
20094,14.6191,54.9838,-1.53419,4.19612,4.21459,0.130382,299.311,11180,7.21659,28.464,8914,7.4025,26.5198,0.000609
20096,14.6199,54.9874,-1.53419,4.19624,4.21469,0.13038,299.309,11182,7.21744,28.4676,8914,7.4025,26.5198,0.000609
20098,14.6208,54.991,-1.53419,4.19635,4.21479,0.130377,299.306,11184,7.2183,28.4712,8914,7.4025,26.5198,0.000609
20100,14.6216,54.9945,-1.51885,4.1958,4.21488,0.130375,299.303,11186,7.21914,28.4747,8914,7.4025,26.5198,0.000609
20102,14.6225,54.998,-1.51885,4.19592,4.21498,0.130372,299.3,11188,7.21998,28.4782,8914,7.4025,26.5198,0.000609
20104,14.6233,55.0016,-1.51885,4.19603,4.21508,0.13037,299.297,11190,7.22083,28.4818,8914,7.4025,26.5198,0.000609
20106,14.6242,55.0051,-1.51885,4.19615,4.21518,0.130367,299.294,11192,7.22167,28.4853,8914,7.4025,26.5198,0.000609
20108,14.625,55.0087,-1.51885,4.19626,4.21528,0.130364,299.292,11194,7.22252,28.4889,8914,7.4025,26.5198,0.000609
20110,14.6259,55.0122,-1.51885,4.19638,4.21538,0.130362,299.289,11196,7.22336,28.4924,8914,7.4025,26.5198,0.000609
20112,14.6267,55.0157,-1.50366,4.19583,4.21548,0.130359,299.286,11198,7.2242,28.4959,8914,7.4025,26.5198,0.000609
20114,14.6275,55.0192,-1.50366,4.19594,4.21557,0.130357,299.283,11200,7.22503,28.4994,8914,7.4025,26.5198,0.000609
20116,14.6284,55.0227,-1.50366,4.19605,4.21567,0.130354,299.28,11202,7.22587,28.5029,8914,7.4025,26.5198,0.000609
20118,14.6292,55.0262,-1.50366,4.19617,4.21577,0.130352,299.278,11204,7.2267,28.5064,8914,7.4025,26.5198,0.000609
20120,14.63,55.0297,-1.50366,4.19628,4.21587,0.130349,299.275,11206,7.22754,28.5099,8914,7.4025,26.5198,0.000609
20122,14.6309,55.0332,-1.50366,4.1964,4.21597,0.130347,299.272,11208,7.22837,28.5134,8914,7.4025,26.5198,0.000609
20124,14.6317,55.0367,-1.48862,4.19585,4.21606,0.130344,299.269,11210,7.2292,28.5169,8914,7.4025,26.5198,0.000609
20126,14.6325,55.0402,-1.48862,4.19596,4.21616,0.130342,299.266,11212,7.23003,28.5204,8914,7.4025,26.5198,0.000609
20128,14.6334,55.0436,-1.48862,4.19607,4.21626,0.130339,299.264,11214,7.23085,28.5238,8914,7.4025,26.5198,0.000609
20130,14.6342,55.0471,-1.48862,4.19618,4.21636,0.130337,299.261,11216,7.23168,28.5273,8914,7.4025,26.5198,0.000609
20132,14.635,55.0506,-1.48862,4.1963,4.21645,0.130334,299.258,11218,7.23251,28.5308,8914,7.4025,26.5198,0.000609
20134,14.6358,55.0541,-1.48862,4.19641,4.21655,0.130332,299.255,11220,7.23333,28.5343,8914,7.4025,26.5198,0.000609
20136,14.6367,55.0575,-1.47373,4.19586,4.21664,0.130329,299.252,11222,7.23415,28.5377,8914,7.4025,26.5198,0.000609
20138,14.6375,55.0609,-1.47373,4.19597,4.21674,0.130327,299.25,11224,7.23497,28.5411,8914,7.4025,26.5198,0.000609
20140,14.6383,55.0644,-1.47373,4.19612,4.21687,0.130324,299.247,11226,7.23579,28.5446,8914,7.4025,26.5198,0.000609
20142,14.6391,55.0678,-1.47373,4.19632,4.21706,0.130322,299.244,11228,7.23661,28.548,8914,7.4025,26.5198,0.000609
20144,14.6399,55.0712,-1.459,4.19585,4.21723,0.130319,299.241,11230,7.23742,28.5514,8914,7.4025,26.5198,0.000609
20146,14.6407,55.0746,-1.459,4.19605,4.21741,0.130317,299.238,11232,7.23823,28.5548,8914,7.4025,26.5198,0.000609
20148,14.6415,55.078,-1.459,4.19624,4.21759,0.130314,299.235,11234,7.23904,28.5582,8914,7.4025,26.5198,0.000609
20150,14.6424,55.0814,-1.459,4.19644,4.21777,0.130312,299.232,11236,7.23985,28.5616,8914,7.4025,26.5198,0.000609
20152,14.6432,55.0848,-1.44441,4.19598,4.21794,0.13031,299.229,11238,7.24065,28.565,8914,7.4025,26.5198,0.000609
20154,14.644,55.0881,-1.44441,4.19617,4.21812,0.130307,299.226,11240,7.24146,28.5683,8914,7.4025,26.5198,0.000609
20156,14.6448,55.0915,-1.44441,4.19637,4.2183,0.130305,299.223,11242,7.24226,28.5717,8914,7.4025,26.5198,0.000609
20158,14.6456,55.0948,-1.42996,4.1959,4.21847,0.130303,299.22,11244,7.24305,28.575,8914,7.4025,26.5198,0.000609
20160,14.6463,55.0982,-1.42996,4.19609,4.21864,0.1303,299.217,11246,7.24385,28.5784,8914,7.4025,26.5198,0.000609
