15816,9.56643,35.6783,-3.5,4.17322,4.13784,0.131888,301.124,7872,4.42338,17.1315,7944,5.14306,18.5468,0.000405
15818,9.56838,35.6864,-3.5,4.17383,4.13844,0.131878,301.125,7874,4.42532,17.1396,7944,5.14306,18.5468,0.000405
15820,9.57032,35.6945,-3.5,4.17443,4.13903,0.131868,301.126,7876,4.42726,17.1478,7944,5.14306,18.5468,0.000405
15822,9.57226,35.7026,-3.5,4.17502,4.13961,0.131858,301.127,7878,4.42921,17.1559,7944,5.14306,18.5468,0.000405
15824,9.57421,35.7108,-3.5,4.17561,4.14019,0.131848,301.128,7880,4.43115,17.164,7944,5.14306,18.5468,0.000405
15826,9.57615,35.7189,-3.5,4.1762,4.14077,0.131838,301.13,7882,4.4331,17.1721,7944,5.14306,18.5468,0.000405
15828,9.5781,35.727,-3.5,4.17679,4.14136,0.131828,301.131,7884,4.43504,17.1802,7944,5.14306,18.5468,0.000405
15830,9.58004,35.7351,-3.5,4.17738,4.14194,0.131819,301.132,7886,4.43699,17.1884,7944,5.14306,18.5468,0.000405
15832,9.58199,35.7432,-3.5,4.17798,4.14252,0.131809,301.133,7888,4.43893,17.1965,7944,5.14306,18.5468,0.000405
15834,9.58393,35.7514,-3.5,4.17857,4.14311,0.131799,301.134,7890,4.44088,17.2046,7944,5.14306,18.5468,0.000405
15836,9.58588,35.7595,-3.5,4.17916,4.14369,0.131789,301.135,7892,4.44282,17.2127,7944,5.14306,18.5468,0.000405
15838,9.58782,35.7676,-3.5,4.17975,4.14427,0.131779,301.136,7894,4.44476,17.2209,7944,5.14306,18.5468,0.000405
15840,9.58976,35.7758,-3.5,4.18034,4.14485,0.131768,301.138,7896,4.44671,17.229,7944,5.14306,18.5468,0.000405
15842,9.59171,35.7839,-3.5,4.18093,4.14544,0.131758,301.139,7898,4.44865,17.2371,7944,5.14306,18.5468,0.000405
15844,9.59365,35.792,-3.5,4.18152,4.14602,0.131748,301.14,7900,4.4506,17.2452,7944,5.14306,18.5468,0.000405
15846,9.5956,35.8001,-3.5,4.18212,4.1466,0.131737,301.141,7902,4.45254,17.2534,7944,5.14306,18.5468,0.000405
15848,9.59754,35.8083,-3.5,4.18271,4.14718,0.131727,301.142,7904,4.45449,17.2615,7944,5.14306,18.5468,0.000405
15850,9.59949,35.8164,-3.5,4.1833,4.14777,0.131716,301.143,7906,4.45643,17.2696,7944,5.14306,18.5468,0.000405
15852,9.60143,35.8246,-3.5,4.18389,4.14835,0.131706,301.145,7908,4.45838,17.2778,7944,5.14306,18.5468,0.000405
15854,9.60338,35.8327,-3.5,4.18448,4.14893,0.131695,301.146,7910,4.46032,17.2859,7944,5.14306,18.5468,0.000405
15856,9.60532,35.8408,-3.5,4.18506,4.1495,0.131685,301.147,7912,4.46226,17.2941,7944,5.14306,18.5468,0.000405
15858,9.60726,35.849,-3.5,4.18562,4.15005,0.131674,301.148,7914,4.46421,17.3022,7944,5.14306,18.5468,0.000405
15860,9.60921,35.8571,-3.5,4.18618,4.1506,0.131664,301.149,7916,4.46615,17.3103,7944,5.14306,18.5468,0.000405
15862,9.61115,35.8652,-3.5,4.18674,4.15115,0.131654,301.15,7918,4.4681,17.3185,7944,5.14306,18.5468,0.000405
15864,9.6131,35.8734,-3.5,4.1873,4.1517,0.131643,301.152,7920,4.47004,17.3266,7944,5.14306,18.5468,0.000405
15866,9.61504,35.8815,-3.5,4.18786,4.15225,0.131633,301.153,7922,4.47199,17.3348,7944,5.14306,18.5468,0.000405
15868,9.61699,35.8897,-3.5,4.18842,4.1528,0.131622,301.154,7924,4.47393,17.3429,7944,5.14306,18.5468,0.000405
15870,9.61893,35.8978,-3.5,4.18898,4.15335,0.131612,301.155,7926,4.47588,17.351,7944,5.14306,18.5468,0.000405
15872,9.62088,35.906,-3.5,4.18954,4.1539,0.131601,301.156,7928,4.47782,17.3592,7944,5.14306,18.5468,0.000405
15874,9.62282,35.9141,-3.5,4.19009,4.15445,0.131591,301.158,7930,4.47976,17.3673,7944,5.14306,18.5468,0.000405
15876,9.62476,35.9223,-3.5,4.19065,4.155,0.131582,301.159,7932,4.48171,17.3755,7944,5.14306,18.5468,0.000405
15878,9.62671,35.9304,-3.5,4.19121,4.15555,0.131573,301.16,7934,4.48365,17.3836,7944,5.14306,18.5468,0.000405
15880,9.62865,35.9386,-3.5,4.19177,4.1561,0.131564,301.161,7936,4.4856,17.3918,7944,5.14306,18.5468,0.000405
15882,9.6306,35.9467,-3.5,4.19232,4.15665,0.131556,301.163,7938,4.48754,17.3999,7944,5.14306,18.5468,0.000405
15884,9.63254,35.9549,-3.5,4.19288,4.1572,0.131547,301.164,7940,4.48949,17.4081,7944,5.14306,18.5468,0.000405
15886,9.63449,35.963,-3.5,4.19344,4.15775,0.131538,301.165,7942,4.49143,17.4162,7944,5.14306,18.5468,0.000405
15888,9.63643,35.9712,-3.5,4.194,4.1583,0.131529,301.166,7944,4.49338,17.4244,7944,5.14306,18.5468,0.000405
15890,9.63838,35.9793,-3.5,4.19455,4.15884,0.13152,301.167,7946,4.49532,17.4326,7944,5.14306,18.5468,0.000405
15892,9.64032,35.9875,-3.5,4.1951,4.15939,0.131512,301.169,7948,4.49726,17.4407,7944,5.14306,18.5468,0.000405
15894,9.64226,35.9956,-3.5,4.19561,4.15989,0.131503,301.17,7950,4.49921,17.4489,7944,5.14306,18.5468,0.000405
15896,9.64421,36.0038,-3.5,4.19612,4.16039,0.131494,301.171,7952,4.50115,17.457,7944,5.14306,18.5468,0.000405
15898,9.64615,36.012,-3.5,4.19663,4.16089,0.131485,301.172,7954,4.5031,17.4652,7944,5.14306,18.5468,0.000405
15900,9.6481,36.0201,-3.5,4.19713,4.16139,0.131476,301.174,7956,4.50504,17.4734,7944,5.14306,18.5468,0.000405
15902,9.65004,36.0283,-3.5,4.19764,4.16189,0.131468,301.175,7958,4.50699,17.4815,7944,5.14306,18.5468,0.000405
15904,9.65199,36.0365,-3.5,4.19815,4.16239,0.131459,301.176,7960,4.50893,17.4897,7944,5.14306,18.5468,0.000405
15906,9.65393,36.0446,-3.5,4.19866,4.16289,0.13145,301.177,7962,4.51088,17.4978,7944,5.14306,18.5468,0.000405
15908,9.65588,36.0528,-3.5,4.19917,4.16339,0.131441,301.179,7964,4.51282,17.506,7944,5.14306,18.5468,0.000405
15910,9.65782,36.0609,-3.5,4.19967,4.16389,0.131432,301.18,7966,4.51476,17.5142,7944,5.14306,18.5468,0.000405
15910,9.65782,36.0609,-3.5,4.19967,4.16389,0.131432,301.18,7966,4.51476,17.5142,7944,5.14306,18.5468,0.000406
15912,9.65969,36.0688,-3.36,4.19642,4.16423,0.131427,301.178,7968,4.51663,17.522,7944,5.14306,18.5468,0.000406
15914,9.66153,36.0765,-3.3264,4.19597,4.16464,0.131421,301.176,7970,4.51848,17.5298,7944,5.14306,18.5468,0.000406
15916,9.66338,36.0843,-3.3264,4.19643,4.16508,0.131414,301.173,7972,4.52033,17.5375,7944,5.14306,18.5468,0.000406
15918,9.66521,36.092,-3.29314,4.19599,4.16549,0.131408,301.17,7974,4.52216,17.5452,7944,5.14306,18.5468,0.000406
15920,9.66704,36.0996,-3.29314,4.19645,4.16593,0.131402,301.167,7976,4.52399,17.5529,7944,5.14306,18.5468,0.000406
15922,9.66885,36.1072,-3.2602,4.19601,4.16634,0.131396,301.164,7978,4.5258,17.5605,7944,5.14306,18.5468,0.000406
15924,9.67066,36.1148,-3.2602,4.19646,4.16677,0.13139,301.16,7980,4.52761,17.5681,7944,5.14306,18.5468,0.000406
15926,9.67246,36.1224,-3.2276,4.19603,4.16718,0.131384,301.156,7982,4.5294,17.5756,7944,5.14306,18.5468,0.000406
15928,9.67425,36.1299,-3.2276,4.19648,4.16761,0.131377,301.152,7984,4.53119,17.5831,7944,5.14306,18.5468,0.000406
15930,9.67603,36.1373,-3.19533,4.19604,4.16801,0.131371,301.147,7986,4.53297,17.5906,7944,5.14306,18.5468,0.000406
15932,9.6778,36.1448,-3.19533,4.19649,4.16843,0.131365,301.143,7988,4.53474,17.598,7944,5.14306,18.5468,0.000406
15934,9.67956,36.1522,-3.16337,4.196,4.16878,0.131359,301.137,7990,4.5365,17.6054,7944,5.14306,18.5468,0.000406
15936,9.68132,36.1595,-3.16337,4.19639,4.16914,0.131353,301.132,7992,4.53826,17.6128,7944,5.14306,18.5468,0.000406
15938,9.68306,36.1668,-3.13174,4.19591,4.16948,0.131347,301.127,7994,4.54,17.6201,7944,5.14306,18.5468,0.000406
15940,9.68479,36.1741,-3.13174,4.1963,4.16984,0.131341,301.121,7996,4.54174,17.6274,7944,5.14306,18.5468,0.000406
15942,9.68652,36.1814,-3.10042,4.19581,4.17018,0.131336,301.115,7998,4.54346,17.6346,7944,5.14306,18.5468,0.000406
15944,9.68824,36.1886,-3.10042,4.1962,4.17054,0.131329,301.109,8000,4.54518,17.6418,7944,5.14306,18.5468,0.000406
15946,9.68996,36.1958,-3.10042,4.19659,4.1709,0.131323,301.104,8002,4.54691,17.6491,7944,5.14306,18.5468,0.000406
15948,9.69167,36.203,-3.06942,4.19611,4.17124,0.131318,301.097,8004,4.54861,17.6562,7944,5.14306,18.5468,0.000406
15950,9.69337,36.2101,-3.06942,4.19649,4.17159,0.131312,301.091,8006,4.55032,17.6634,7944,5.14306,18.5468,0.000406
15952,9.69506,36.2172,-3.03872,4.19601,4.17192,0.131306,301.084,8008,4.55201,17.6704,7944,5.14306,18.5468,0.000406
15954,9.69675,36.2243,-3.03872,4.1964,4.17228,0.1313,301.078,8010,4.55369,17.6775,7944,5.14306,18.5468,0.000406
15956,9.69842,36.2313,-3.00834,4.19591,4.1726,0.131294,301.071,8012,4.55536,17.6845,7944,5.14306,18.5468,0.000406
15958,9.70009,36.2383,-3.00834,4.1963,4.17295,0.131288,301.064,8014,4.55704,17.6916,7944,5.14306,18.5468,0.000406
15960,9.70175,36.2453,-2.97825,4.19582,4.17327,0.131282,301.056,8016,4.55869,17.6985,7944,5.14306,18.5468,0.000406
15962,9.7034,36.2522,-2.97825,4.19619,4.17362,0.131275,301.049,8018,4.56035,17.7054,7944,5.14306,18.5468,0.000406
15964,9.70506,36.2592,-2.97825,4.19658,4.17397,0.131269,301.042,8020,4.562,17.7124,7944,5.14306,18.5468,0.000406
15966,9.70669,36.266,-2.94847,4.1961,4.17429,0.131263,301.034,8022,4.56364,17.7193,7944,5.14306,18.5468,0.000406
15968,9.70833,36.2729,-2.94847,4.19648,4.17463,0.131257,301.027,8024,4.56528,17.7261,7944,5.14306,18.5468,0.000406
15970,9.70995,36.2797,-2.91899,4.196,4.17495,0.131251,301.019,8026,4.5669,17.7329,7944,5.14306,18.5468,0.000406
15972,9.71157,36.2865,-2.91899,4.19637,4.17529,0.131245,301.011,8028,4.56852,17.7397,7944,5.14306,18.5468,0.000406
15974,9.71318,36.2933,-2.8898,4.1959,4.1756,0.131239,301.003,8030,4.57012,17.7465,7944,5.14306,18.5468,0.000406
15976,9.71479,36.3,-2.8898,4.19627,4.17594,0.131233,300.995,8032,4.57173,17.7532,7944,5.14306,18.5468,0.000406
15978,9.71639,36.3067,-2.8898,4.19664,4.17627,0.131227,300.987,8034,4.57334,17.76,7944,5.14306,18.5468,0.000406
15980,9.71798,36.3134,-2.8609,4.19612,4.17654,0.131221,300.978,8036,4.57492,17.7666,7944,5.14306,18.5468,0.000406
15982,9.71957,36.3201,-2.8609,4.19643,4.17681,0.131215,300.97,8038,4.57651,17.7733,7944,5.14306,18.5468,0.000406
15984,9.72114,36.3267,-2.83229,4.1959,4.17707,0.131209,300.962,8040,4.57809,17.7799,7944,5.14306,18.5468,0.000406
15986,9.72272,36.3333,-2.83229,4.19621,4.17734,0.131203,300.953,8042,4.57966,17.7865,7944,5.14306,18.5468,0.000406
15988,9.72429,36.3399,-2.83229,4.19652,4.17761,0.131197,300.945,8044,4.58123,17.7931,7944,5.14306,18.5468,0.000406
15990,9.72585,36.3464,-2.80397,4.19599,4.17786,0.131192,300.936,8046,4.58279,17.7996,7944,5.14306,18.5468,0.000406
15992,9.72741,36.3529,-2.80397,4.1963,4.17813,0.131186,300.928,8048,4.58435,17.8062,7944,5.14306,18.5468,0.000406
15994,9.72896,36.3595,-2.80397,4.19661,4.1784,0.13118,300.919,8050,4.58591,17.8127,7944,5.14306,18.5468,0.000406
15996,9.73051,36.366,-2.77593,4.19608,4.17866,0.131174,300.91,8052,4.58745,17.8192,7944,5.14306,18.5468,0.000406
15998,9.73205,36.3724,-2.77593,4.19639,4.17892,0.131168,300.902,8054,4.58899,17.8257,7944,5.14306,18.5468,0.000406
16000,9.73357,36.3788,-2.74817,4.19587,4.17917,0.131163,300.893,8056,4.59052,17.8321,7944,5.14306,18.5468,0.000406
16002,9.7351,36.3852,-2.74817,4.19617,4.17943,0.131158,300.884,8058,4.59205,17.8385,7944,5.14306,18.5468,0.000406
16004,9.73663,36.3916,-2.74817,4.19647,4.1797,0.131153,300.875,8060,4.59357,17.8449,7944,5.14306,18.5468,0.000406
16006,9.73814,36.398,-2.72069,4.19595,4.17995,0.131149,300.866,8062,4.59508,17.8512,7944,5.14306,18.5468,0.000406
16008,9.73965,36.4043,-2.72069,4.19625,4.18021,0.131144,300.857,8064,4.5966,17.8576,7944,5.14306,18.5468,0.000406
16010,9.74116,36.4107,-2.72069,4.19655,4.18047,0.13114,300.848,8066,4.59811,17.8639,7944,5.14306,18.5468,0.000406
16012,9.74266,36.417,-2.69348,4.19603,4.18072,0.131135,300.839,8068,4.5996,17.8702,7944,5.14306,18.5468,0.000406
16014,9.74416,36.4232,-2.69348,4.19632,4.18098,0.131131,300.83,8070,4.6011,17.8765,7944,5.14306,18.5468,0.000406
16016,9.74564,36.4294,-2.66654,4.1958,4.18122,0.131127,300.821,8072,4.60258,17.8827,7944,5.14306,18.5468,0.000406
16018,9.74712,36.4357,-2.66654,4.1961,4.18147,0.131122,300.812,8074,4.60406,17.8889,7944,5.14306,18.5468,0.000406
16020,9.7486,36.4419,-2.66654,4.19639,4.18173,0.131118,300.803,8076,4.60554,17.8951,7944,5.14306,18.5468,0.000406
16022,9.75007,36.448,-2.63988,4.19587,4.18197,0.131114,300.794,8078,4.60701,17.9013,7944,5.14306,18.5468,0.000406
16024,9.75153,36.4542,-2.63988,4.19617,4.18223,0.131109,300.784,8080,4.60848,17.9074,7944,5.14306,18.5468,0.000406
16026,9.753,36.4603,-2.63988,4.19646,4.18248,0.131105,300.775,8082,4.60994,17.9136,7944,5.14306,18.5468,0.000406
16028,9.75445,36.4664,-2.61348,4.19594,4.18272,0.131101,300.766,8084,4.6114,17.9197,7944,5.14306,18.5468,0.000406
16030,9.7559,36.4725,-2.61348,4.19619,4.18293,0.131096,300.757,8086,4.61285,17.9258,7944,5.14306,18.5468,0.000406
16032,9.75736,36.4786,-2.61348,4.19642,4.18312,0.131092,300.748,8088,4.6143,17.9318,7944,5.14306,18.5468,0.000406
16034,9.75879,36.4847,-2.58734,4.19585,4.1833,0.131088,300.738,8090,4.61574,17.9379,7944,5.14306,18.5468,0.000406
16036,9.76023,36.4907,-2.58734,4.19607,4.18349,0.131083,300.729,8092,4.61717,17.9439,7944,5.14306,18.5468,0.000406
16038,9.76167,36.4967,-2.58734,4.1963,4.18368,0.131079,300.72,8094,4.61861,17.9499,7944,5.14306,18.5468,0.000406
16040,9.76311,36.5027,-2.58734,4.19653,4.18387,0.131075,300.711,8096,4.62005,17.956,7944,5.14306,18.5468,0.000406
16042,9.76453,36.5087,-2.56147,4.19596,4.18405,0.131071,300.702,8098,4.62147,17.9619,7944,5.14306,18.5468,0.000406
16044,9.76595,36.5147,-2.56147,4.19618,4.18423,0.131066,300.693,8100,4.6229,17.9679,7944,5.14306,18.5468,0.000406
16046,9.76737,36.5207,-2.56147,4.19641,4.18442,0.131062,300.684,8102,4.62432,17.9739,7944,5.14306,18.5468,0.000406
16048,9.76878,36.5266,-2.53586,4.19583,4.1846,0.131058,300.675,8104,4.62573,17.9798,7944,5.14306,18.5468,0.000406
16050,9.77019,36.5325,-2.53586,4.19606,4.18478,0.131054,300.666,8106,4.62714,17.9857,7944,5.14306,18.5468,0.000406
16052,9.7716,36.5384,-2.53586,4.19628,4.18497,0.131049,300.657,8108,4.62855,17.9916,7944,5.14306,18.5468,0.000406
16054,9.77301,36.5443,-2.53586,4.19651,4.18516,0.131045,300.649,8110,4.62995,17.9975,7944,5.14306,18.5468,0.000406
16056,9.7744,36.5502,-2.5105,4.19594,4.18533,0.131041,300.64,8112,4.63135,18.0034,7944,5.14306,18.5468,0.000406
16058,9.7758,36.556,-2.5105,4.19616,4.18552,0.131037,300.631,8114,4.63274,18.0092,7944,5.14306,18.5468,0.000406
16060,9.77719,36.5619,-2.5105,4.19638,4.1857,0.131033,300.622,8116,4.63414,18.0151,7944,5.14306,18.5468,0.000406
16062,9.77857,36.5677,-2.48539,4.19581,4.18588,0.131029,300.613,8118,4.63552,18.0209,7944,5.14306,18.5468,0.000406
16064,9.77996,36.5735,-2.48539,4.19603,4.18606,0.131024,300.604,8120,4.6369,18.0267,7944,5.14306,18.5468,0.000406
16066,9.78134,36.5792,-2.48539,4.19625,4.18624,0.13102,300.595,8122,4.63828,18.0325,7944,5.14306,18.5468,0.000406
16068,9.78272,36.585,-2.48539,4.19647,4.18643,0.131016,300.587,8124,4.63966,18.0383,7944,5.14306,18.5468,0.000406
16070,9.78408,36.5908,-2.46054,4.1959,4.1866,0.131012,300.578,8126,4.64103,18.044,7944,5.14306,18.5468,0.000406
16072,9.78545,36.5965,-2.46054,4.19612,4.18678,0.131008,300.569,8128,4.6424,18.0497,7944,5.14306,18.5468,0.000406
16074,9.78682,36.6022,-2.46054,4.19634,4.18696,0.131004,300.561,8130,4.64376,18.0555,7944,5.14306,18.5468,0.000406
16076,9.78818,36.608,-2.46054,4.19655,4.18714,0.131,300.552,8132,4.64513,18.0612,7944,5.14306,18.5468,0.000406
16078,9.78954,36.6137,-2.43593,4.19599,4.18731,0.130996,300.544,8134,4.64648,18.0669,7944,5.14306,18.5468,0.000406
16080,9.79089,36.6193,-2.43593,4.1962,4.18749,0.130991,300.535,8136,4.64784,18.0726,7944,5.14306,18.5468,0.000406
16082,9.79224,36.625,-2.43593,4.19642,4.18767,0.130987,300.527,8138,4.64919,18.0782,7944,5.14306,18.5468,0.000406
16084,9.79358,36.6306,-2.41157,4.19582,4.18781,0.130984,300.518,8140,4.65053,18.0839,7944,5.14306,18.5468,0.000406
16086,9.79492,36.6363,-2.41157,4.19599,4.18795,0.130979,300.509,8142,4.65187,18.0895,7944,5.14306,18.5468,0.000406
16088,9.79626,36.6419,-2.41157,4.19617,4.18808,0.130975,300.501,8144,4.65321,18.0951,7944,5.14306,18.5468,0.000406
16090,9.7976,36.6475,-2.41157,4.19634,4.18822,0.130971,300.493,8146,4.65455,18.1007,7944,5.14306,18.5468,0.000406
16092,9.79894,36.6531,-2.41157,4.19651,4.18836,0.130967,300.485,8148,4.65589,18.1064,7944,5.14306,18.5468,0.000406
16094,9.80027,36.6587,-2.38746,4.19591,4.18849,0.130963,300.476,8150,4.65721,18.1119,7944,5.14306,18.5468,0.000406
16096,9.8016,36.6643,-2.38746,4.19608,4.18863,0.130959,300.468,8152,4.65854,18.1175,7944,5.14306,18.5468,0.000406
16098,9.80292,36.6698,-2.38746,4.19625,4.18877,0.130955,300.46,8154,4.65987,18.1231,7944,5.14306,18.5468,0.000406
16100,9.80425,36.6754,-2.38746,4.19643,4.18891,0.130951,300.452,8156,4.66119,18.1286,7944,5.14306,18.5468,0.000406
16102,9.80556,36.6809,-2.36358,4.19582,4.18903,0.130947,300.444,8158,4.66251,18.1341,7944,5.14306,18.5468,0.000406
16104,9.80687,36.6864,-2.36358,4.19599,4.18917,0.130943,300.436,8160,4.66382,18.1396,7944,5.14306,18.5468,0.000406
16106,9.80819,36.6919,-2.36358,4.19616,4.18931,0.130939,300.428,8162,4.66513,18.1452,7944,5.14306,18.5468,0.000406
16108,9.8095,36.6974,-2.36358,4.19633,4.18944,0.130935,300.42,8164,4.66645,18.1507,7944,5.14306,18.5468,0.000406
16110,9.81081,36.7029,-2.36358,4.19651,4.18958,0.130931,300.412,8166,4.66776,18.1562,7944,5.14306,18.5468,0.000406
16112,9.81211,36.7084,-2.33995,4.1959,4.18971,0.130928,300.404,8168,4.66906,18.1616,7944,5.14306,18.5468,0.000406
16114,9.81341,36.7139,-2.33995,4.19607,4.18984,0.130924,300.397,8170,4.67036,18.1671,7944,5.14306,18.5468,0.000406
16116,9.81471,36.7193,-2.33995,4.19624,4.18998,0.13092,300.389,8172,4.67166,18.1725,7944,5.14306,18.5468,0.000406
16118,9.81601,36.7248,-2.33995,4.19641,4.19011,0.130916,300.381,8174,4.67296,18.178,7944,5.14306,18.5468,0.000406
16120,9.8173,36.7302,-2.31655,4.19581,4.19024,0.130912,300.374,8176,4.67425,18.1834,7944,5.14306,18.5468,0.000406
16122,9.81859,36.7356,-2.31655,4.19597,4.19037,0.130908,300.366,8178,4.67553,18.1888,7944,5.14306,18.5468,0.000406
16124,9.81988,36.741,-2.31655,4.19614,4.19051,0.130904,300.358,8180,4.67682,18.1942,7944,5.14306,18.5468,0.000406
16126,9.82116,36.7464,-2.31655,4.19631,4.19064,0.1309,300.351,8182,4.67811,18.1996,7944,5.14306,18.5468,0.000406
16128,9.82245,36.7518,-2.31655,4.19647,4.19078,0.130896,300.344,8184,4.67939,18.205,7944,5.14306,18.5468,0.000406
16130,9.82372,36.7571,-2.29338,4.19587,4.1909,0.130893,300.336,8186,4.68067,18.2103,7944,5.14306,18.5468,0.000406
16132,9.825,36.7625,-2.29338,4.19604,4.19103,0.130889,300.329,8188,4.68194,18.2157,7944,5.14306,18.5468,0.000406
16134,9.82627,36.7678,-2.29338,4.1962,4.19116,0.130885,300.321,8190,4.68322,18.221,7944,5.14306,18.5468,0.000406
16136,9.82755,36.7731,-2.29338,4.19637,4.1913,0.130881,300.314,8192,4.68449,18.2264,7944,5.14306,18.5468,0.000406
16138,9.82882,36.7785,-2.29338,4.19653,4.19143,0.130877,300.307,8194,4.68576,18.2317,7944,5.14306,18.5468,0.000406
16140,9.83008,36.7838,-2.27045,4.19592,4.19154,0.130873,300.3,8196,4.68703,18.237,7944,5.14306,18.5468,0.000406
16142,9.83134,36.7891,-2.27045,4.19605,4.19165,0.130869,300.292,8198,4.68829,18.2423,7944,5.14306,18.5468,0.000406
16144,9.8326,36.7944,-2.27045,4.19619,4.19175,0.130866,300.285,8200,4.68955,18.2476,7944,5.14306,18.5468,0.000406
16146,9.83386,36.7997,-2.27045,4.19632,4.19186,0.130862,300.278,8202,4.69081,18.2529,7944,5.14306,18.5468,0.000406
16148,9.83513,36.805,-2.27045,4.19646,4.19196,0.130858,300.272,8204,4.69207,18.2582,7944,5.14306,18.5468,0.000406
16150,9.83638,36.8102,-2.24775,4.19583,4.19206,0.130854,300.265,8206,4.69332,18.2634,7944,5.14306,18.5468,0.000406
16152,9.83762,36.8154,-2.24775,4.19597,4.19216,0.13085,300.258,8208,4.69457,18.2687,7944,5.14306,18.5468,0.000406
16154,9.83887,36.8207,-2.24775,4.1961,4.19226,0.130847,300.251,8210,4.69582,18.2739,7944,5.14306,18.5468,0.000406
16156,9.84012,36.8259,-2.24775,4.19623,4.19237,0.130843,300.244,8212,4.69707,18.2791,7944,5.14306,18.5468,0.000406
16158,9.84137,36.8312,-2.24775,4.19637,4.19247,0.130839,300.237,8214,4.69831,18.2844,7944,5.14306,18.5468,0.000406
16160,9.84262,36.8364,-2.24775,4.1965,4.19257,0.130835,300.231,8216,4.69956,18.2896,7944,5.14306,18.5468,0.000406
16162,9.84386,36.8416,-2.22527,4.19588,4.19267,0.130831,300.224,8218,4.7008,18.2948,7944,5.14306,18.5468,0.000406
16164,9.84509,36.8468,-2.22527,4.19601,4.19277,0.130828,300.217,8220,4.70204,18.3,7944,5.14306,18.5468,0.000406
16166,9.84633,36.852,-2.22527,4.19614,4.19287,0.130824,300.211,8222,4.70327,18.3052,7944,5.14306,18.5468,0.000406
16168,9.84756,36.8572,-2.22527,4.19627,4.19297,0.130821,300.204,8224,4.70451,18.3104,7944,5.14306,18.5468,0.000406
16170,9.8488,36.8623,-2.22527,4.1964,4.19308,0.130818,300.198,8226,4.70574,18.3156,7944,5.14306,18.5468,0.000406
16172,9.85004,36.8675,-2.22527,4.19653,4.19318,0.130814,300.192,8228,4.70698,18.3208,7944,5.14306,18.5468,0.000406
16174,9.85126,36.8727,-2.20301,4.19591,4.19328,0.130811,300.185,8230,4.7082,18.3259,7944,5.14306,18.5468,0.000406
16176,9.85248,36.8778,-2.20301,4.19603,4.19338,0.130807,300.179,8232,4.70943,18.331,7944,5.14306,18.5468,0.000406
16178,9.85371,36.8829,-2.20301,4.19616,4.19348,0.130804,300.173,8234,4.71065,18.3362,7944,5.14306,18.5468,0.000406
16180,9.85493,36.8881,-2.20301,4.19629,4.19358,0.130801,300.167,8236,4.71188,18.3413,7944,5.14306,18.5468,0.000406
16182,9.85616,36.8932,-2.20301,4.19642,4.19368,0.130797,300.161,8238,4.7131,18.3464,7944,5.14306,18.5468,0.000406
16184,9.85738,36.8983,-2.20301,4.19655,4.19378,0.130794,300.155,8240,4.71432,18.3516,7944,5.14306,18.5468,0.000406
16186,9.85859,36.9034,-2.18098,4.19593,4.19388,0.130791,300.148,8242,4.71554,18.3567,7944,5.14306,18.5468,0.000406
16188,9.8598,36.9085,-2.18098,4.19605,4.19398,0.130787,300.142,8244,4.71675,18.3617,7944,5.14306,18.5468,0.000406
16190,9.86101,36.9136,-2.18098,4.19618,4.19408,0.130784,300.136,8246,4.71796,18.3668,7944,5.14306,18.5468,0.000406
16192,9.86223,36.9187,-2.18098,4.19631,4.19418,0.13078,300.131,8248,4.71917,18.3719,7944,5.14306,18.5468,0.000406
16194,9.86344,36.9238,-2.18098,4.19643,4.19428,0.130777,300.125,8250,4.72038,18.377,7944,5.14306,18.5468,0.000406
16196,9.86464,36.9288,-2.15917,4.19581,4.19437,0.130774,300.119,8252,4.72158,18.382,7944,5.14306,18.5468,0.000406
16198,9.86584,36.9338,-2.15917,4.19594,4.19447,0.130771,300.113,8254,4.72278,18.3871,7944,5.14306,18.5468,0.000406
16200,9.86704,36.9389,-2.15917,4.19606,4.19456,0.130767,300.107,8256,4.72398,18.3921,7944,5.14306,18.5468,0.000406
16202,9.86824,36.9439,-2.15917,4.19618,4.19466,0.130764,300.101,8258,4.72518,18.3971,7944,5.14306,18.5468,0.000406
16204,9.86944,36.9489,-2.15917,4.1963,4.19475,0.13076,300.096,8260,4.72638,18.4022,7944,5.14306,18.5468,0.000406
16206,9.87064,36.954,-2.15917,4.19641,4.19484,0.130757,300.09,8262,4.72758,18.4072,7944,5.14306,18.5468,0.000406
16208,9.87183,36.959,-2.15917,4.19653,4.19494,0.130754,300.085,8264,4.72878,18.4122,7944,5.14306,18.5468,0.000406
16210,9.87302,36.964,-2.13758,4.19591,4.19502,0.130751,300.079,8266,4.72997,18.4172,7944,5.14306,18.5468,0.000406
16212,9.87421,36.969,-2.13758,4.19602,4.19512,0.130747,300.073,8268,4.73115,18.4222,7944,5.14306,18.5468,0.000406
16214,9.8754,36.9739,-2.13758,4.19614,4.19521,0.130744,300.068,8270,4.73234,18.4272,7944,5.14306,18.5468,0.000406
16216,9.87658,36.9789,-2.13758,4.19626,4.1953,0.130741,300.062,8272,4.73353,18.4322,7944,5.14306,18.5468,0.000406
16218,9.87777,36.9839,-2.13758,4.19637,4.19539,0.130737,300.057,8274,4.73472,18.4371,7944,5.14306,18.5468,0.000406
16220,9.87896,36.9889,-2.13758,4.19649,4.19548,0.130734,300.052,8276,4.7359,18.4421,7944,5.14306,18.5468,0.000406
