11138.1,4.48365,17.0019,1,3.45272,3.78388,0.242933,299.149,2040,1.2481,4.98116,7568,3.23556,12.0208,1530.06
11140.1,4.48421,17.0038,1,3.45234,3.78381,0.243198,299.137,2040,1.2481,4.98116,7570,3.23611,12.0227,1530.06
11142.1,4.48476,17.0058,1,3.45196,3.78374,0.243463,299.124,2040,1.2481,4.98116,7572,3.23667,12.0246,1530.06
11144.1,4.48532,17.0077,1,3.45158,3.78367,0.243728,299.112,2040,1.2481,4.98116,7574,3.23722,12.0265,1530.06
11146.1,4.48587,17.0096,1,3.4512,3.7836,0.243993,299.1,2040,1.2481,4.98116,7576,3.23778,12.0284,1530.06
11148.1,4.48643,17.0115,1,3.45082,3.78353,0.244256,299.089,2040,1.2481,4.98116,7578,3.23833,12.0304,1530.06
11150.1,4.48699,17.0134,1,3.45044,3.78346,0.244519,299.077,2040,1.2481,4.98116,7580,3.23889,12.0323,1530.06
11152.1,4.48754,17.0154,1,3.45007,3.78339,0.24478,299.066,2040,1.2481,4.98116,7582,3.23944,12.0342,1530.06
11154.1,4.4881,17.0173,1,3.4497,3.78332,0.245041,299.055,2040,1.2481,4.98116,7584,3.24,12.0361,1530.06
11156.1,4.48865,17.0192,1,3.44933,3.78325,0.245301,299.044,2040,1.2481,4.98116,7586,3.24056,12.038,1530.06
11158.1,4.48921,17.0211,1,3.44896,3.78318,0.245559,299.033,2040,1.2481,4.98116,7588,3.24111,12.0399,1530.06
11160.1,4.48976,17.023,1,3.4486,3.78311,0.245817,299.022,2040,1.2481,4.98116,7590,3.24167,12.0419,1530.06
11162.1,4.49032,17.0249,1,3.44823,3.78305,0.246073,299.012,2040,1.2481,4.98116,7592,3.24222,12.0438,1530.06
11164.1,4.49087,17.0268,1,3.44787,3.78298,0.246329,299.002,2040,1.2481,4.98116,7594,3.24278,12.0457,1530.06
11166.1,4.49143,17.0288,1,3.44751,3.78291,0.246584,298.992,2040,1.2481,4.98116,7596,3.24333,12.0476,1530.06
11168.1,4.49199,17.0307,1,3.44715,3.78285,0.246838,298.982,2040,1.2481,4.98116,7598,3.24389,12.0495,1530.06
11170.1,4.49254,17.0326,1,3.4468,3.78278,0.247091,298.972,2040,1.2481,4.98116,7600,3.24444,12.0514,1530.06
11172.1,4.4931,17.0345,1,3.44644,3.78272,0.247344,298.963,2040,1.2481,4.98116,7602,3.245,12.0533,1530.06
11174.1,4.49365,17.0364,1,3.44609,3.78265,0.247596,298.953,2040,1.2481,4.98116,7604,3.24556,12.0553,1530.06
11176.1,4.49421,17.0383,1,3.44574,3.78259,0.247847,298.944,2040,1.2481,4.98116,7606,3.24611,12.0572,1530.06
11178.1,4.49476,17.0403,1,3.44539,3.78252,0.248098,298.935,2040,1.2481,4.98116,7608,3.24667,12.0591,1530.06
11180.1,4.49532,17.0422,1,3.44504,3.78246,0.248348,298.926,2040,1.2481,4.98116,7610,3.24722,12.061,1530.06
11182.1,4.49587,17.0441,1,3.44469,3.78239,0.248598,298.918,2040,1.2481,4.98116,7612,3.24778,12.0629,1530.06
11184.1,4.49643,17.046,1,3.44435,3.78233,0.248847,298.909,2040,1.2481,4.98116,7614,3.24833,12.0648,1530.06
11186.1,4.49699,17.0479,1,3.444,3.78226,0.249096,298.9,2040,1.2481,4.98116,7616,3.24889,12.0667,1530.06
11188.1,4.49754,17.0498,1,3.44366,3.7822,0.249345,298.892,2040,1.2481,4.98116,7618,3.24944,12.0687,1530.06
11190.1,4.4981,17.0517,1,3.44331,3.78214,0.249593,298.884,2040,1.2481,4.98116,7620,3.25,12.0706,1530.06
11192.1,4.49865,17.0536,1,3.44297,3.78207,0.249841,298.876,2040,1.2481,4.98116,7622,3.25056,12.0725,1530.06
11194.1,4.49921,17.0556,1,3.44263,3.78201,0.250089,298.868,2040,1.2481,4.98116,7624,3.25111,12.0744,1530.06
11196.1,4.49976,17.0575,1,3.44229,3.78195,0.250336,298.86,2040,1.2481,4.98116,7626,3.25167,12.0763,1530.06
11198.1,4.50032,17.0594,1,3.44195,3.78189,0.250583,298.853,2040,1.2481,4.98116,7628,3.25222,12.0782,1530.06
11200.1,4.50087,17.0613,1,3.44162,3.78183,0.25083,298.845,2040,1.2481,4.98116,7630,3.25278,12.0801,1530.06
11202.1,4.50143,17.0632,1,3.44128,3.78177,0.251077,298.838,2040,1.2481,4.98116,7632,3.25333,12.082,1530.06
11204.1,4.50199,17.0651,1,3.44095,3.78171,0.251324,298.831,2040,1.2481,4.98116,7634,3.25389,12.084,1530.06
11206.1,4.50254,17.067,1,3.44062,3.78166,0.25157,298.824,2040,1.2481,4.98116,7636,3.25444,12.0859,1530.06
11208.1,4.5031,17.0689,1,3.44026,3.7816,0.251848,298.817,2040,1.2481,4.98116,7638,3.255,12.0878,1530.06
11210.1,4.50365,17.0709,1,3.43988,3.78154,0.252137,298.81,2040,1.2481,4.98116,7640,3.25556,12.0897,1530.06
11212.1,4.50421,17.0728,1,3.43951,3.78149,0.252425,298.803,2040,1.2481,4.98116,7642,3.25611,12.0916,1530.06
11214.1,4.50476,17.0747,1,3.43914,3.78143,0.252714,298.797,2040,1.2481,4.98116,7644,3.25667,12.0935,1530.06
11216.1,4.50532,17.0766,1,3.43877,3.78137,0.253002,298.79,2040,1.2481,4.98116,7646,3.25722,12.0954,1530.06
11218.1,4.50587,17.0785,1,3.4384,3.78132,0.25329,298.784,2040,1.2481,4.98116,7648,3.25778,12.0973,1530.06
11220.1,4.50643,17.0804,1,3.43803,3.78126,0.253578,298.777,2040,1.2481,4.98116,7650,3.25833,12.0992,1530.06
11220.1,4.50643,17.0804,1,3.43803,3.78126,0.253578,298.777,2040,1.2481,4.98116,7650,3.25833,12.0992,1530.06
11220.1,4.50643,17.0804,0,3.52834,3.7814,0.253053,298.777,2040,1.2481,4.98116,7650,3.25833,12.0992,1530.06
11222.1,4.50643,17.0804,0,3.52996,3.78166,0.251699,298.764,2040,1.2481,4.98116,7650,3.25833,12.0992,1532.06
11224.1,4.50643,17.0804,0,3.53031,3.78177,0.25146,298.752,2040,1.2481,4.98116,7650,3.25833,12.0992,1534.06
11226.1,4.50643,17.0804,0,3.53071,3.78185,0.251139,298.739,2040,1.2481,4.98116,7650,3.25833,12.0992,1536.06
11228.1,4.50643,17.0804,0,3.53098,3.78191,0.250927,298.727,2040,1.2481,4.98116,7650,3.25833,12.0992,1538.06
11230.1,4.50643,17.0804,0,3.53123,3.78197,0.250743,298.715,2040,1.2481,4.98116,7650,3.25833,12.0992,1540.06
11230.1,4.50643,17.0804,0,3.53123,3.78197,0.250743,298.715,2040,1.2481,4.98116,7650,3.25833,12.0992,1540.06
11230.1,4.50643,17.0804,1,3.44081,3.78183,0.251192,298.715,2040,1.2481,4.98116,7650,3.25833,12.0992,1540.06
11232.1,4.50699,17.0823,1,3.43911,3.78155,0.25258,298.71,2040,1.2481,4.98116,7652,3.25889,12.1012,1540.06
11234.1,4.50754,17.0842,1,3.43855,3.78143,0.252985,298.705,2040,1.2481,4.98116,7654,3.25944,12.1031,1540.06
11236.1,4.5081,17.0861,1,3.4379,3.78133,0.253515,298.7,2040,1.2481,4.98116,7656,3.26,12.105,1540.06
11238.1,4.50865,17.088,1,3.43737,3.78124,0.253935,298.695,2040,1.2481,4.98116,7658,3.26056,12.1069,1540.06
11240.1,4.50921,17.09,1,3.43687,3.78116,0.254334,298.69,2040,1.2481,4.98116,7660,3.26111,12.1088,1540.06
11240.1,4.50921,17.09,1,3.43687,3.78116,0.254334,298.69,2040,1.2481,4.98116,7660,3.26111,12.1088,1540.06
11240.1,4.50921,17.09,5,3.30913,3.78058,0.2565,298.691,2040,1.2481,4.98116,7660,3.26111,12.1088,1540.06
11242.1,4.51199,17.0991,5,3.301,3.77924,0.26341,298.76,2040,1.2481,4.98116,7662,3.26389,12.118,1540.06
11244.1,4.51476,17.1083,5,3.29786,3.7785,0.265981,298.827,2040,1.2481,4.98116,7664,3.26667,12.1271,1540.06
11246.1,4.51754,17.1174,5,3.29445,3.77788,0.268956,298.894,2040,1.2481,4.98116,7666,3.26944,12.1363,1540.06
11248.1,4.52032,17.1266,5,3.29131,3.77733,0.271715,298.959,2040,1.2481,4.98116,7668,3.27222,12.1454,1540.06
11250.1,4.5231,17.1357,5,3.28824,3.77682,0.274455,299.024,2040,1.2481,4.98116,7670,3.275,12.1545,1540.06
11250.1,4.5231,17.1357,5,3.28824,3.77682,0.274455,299.024,2040,1.2481,4.98116,7670,3.275,12.1545,1540.06
11250.1,4.5231,17.1357,1,3.41644,3.7774,0.271884,299.024,2040,1.2481,4.98116,7670,3.275,12.1545,1540.06
11252.1,4.52365,17.1376,1,3.42191,3.77821,0.267244,299.014,2040,1.2481,4.98116,7672,3.27556,12.1564,1540.06
11254.1,4.52421,17.1395,1,3.42223,3.77843,0.267128,299.004,2040,1.2481,4.98116,7674,3.27611,12.1584,1540.06
11256.1,4.52476,17.1414,1,3.42298,3.77854,0.266456,298.994,2040,1.2481,4.98116,7676,3.27667,12.1603,1540.06
11258.1,4.52532,17.1433,1,3.42323,3.77861,0.266253,298.984,2040,1.2481,4.98116,7678,3.27722,12.1622,1540.06
11260.1,4.52587,17.1452,1,3.42337,3.77865,0.266117,298.975,2040,1.2481,4.98116,7680,3.27778,12.1641,1540.06
11260.1,4.52587,17.1452,1,3.42337,3.77865,0.266117,298.975,2040,1.2481,4.98116,7680,3.27778,12.1641,1540.06
11260.1,4.52587,17.1452,0,3.51319,3.77879,0.265594,298.974,2040,1.2481,4.98116,7680,3.27778,12.1641,1540.06
11262.1,4.52587,17.1452,0,3.5152,3.77913,0.263921,298.958,2040,1.2481,4.98116,7680,3.27778,12.1641,1542.06
11264.1,4.52587,17.1452,0,3.51589,3.7793,0.2634,298.942,2040,1.2481,4.98116,7680,3.27778,12.1641,1544.06
11266.1,4.52587,17.1452,0,3.51662,3.77943,0.262802,298.927,2040,1.2481,4.98116,7680,3.27778,12.1641,1546.06
11268.1,4.52587,17.1452,0,3.51716,3.77954,0.262372,298.911,2040,1.2481,4.98116,7680,3.27778,12.1641,1548.06
11270.1,4.52587,17.1452,0,3.51763,3.77963,0.261999,298.896,2040,1.2481,4.98116,7680,3.27778,12.1641,1550.06
11270.1,4.52587,17.1452,0,3.51763,3.77963,0.261999,298.896,2040,1.2481,4.98116,7680,3.27778,12.1641,1550.06
11270.1,4.52587,17.1452,-1,3.60764,3.77977,0.261471,298.896,2040,1.2481,4.98116,7680,3.27778,12.1641,1550.06
11272.1,4.52643,17.1472,-1,3.60999,3.78017,0.259514,298.888,2042,1.24865,4.98317,7680,3.27778,12.1641,1550.06
11274.1,4.52699,17.1492,-1,3.61107,3.78041,0.258691,298.879,2044,1.24921,4.98517,7680,3.27778,12.1641,1550.06
11276.1,4.52754,17.1512,-1,3.61218,3.7806,0.257786,298.871,2046,1.24976,4.98718,7680,3.27778,12.1641,1550.06
11278.1,4.5281,17.1532,-1,3.61312,3.78078,0.257039,298.863,2048,1.25032,4.98919,7680,3.27778,12.1641,1550.06
11280.1,4.52865,17.1553,-1,3.61399,3.78093,0.256349,298.855,2050,1.25087,4.9912,7680,3.27778,12.1641,1550.06
11280.1,4.52865,17.1553,-1,3.61399,3.78093,0.256349,298.855,2050,1.25087,4.9912,7680,3.27778,12.1641,1550.06
11280.1,4.52865,17.1553,-5,3.7416,3.78151,0.254187,298.856,2050,1.25087,4.9912,7680,3.27778,12.1641,1550.06
11282.1,4.53143,17.1657,-5,3.74923,3.78301,0.2477,298.92,2052,1.25365,5.00161,7680,3.27778,12.1641,1550.06
11284.1,4.53421,17.1761,-5,3.75218,3.78387,0.245337,298.983,2054,1.25643,5.01203,7680,3.27778,12.1641,1550.06
11286.1,4.53699,17.1865,-5,3.75534,3.78459,0.242615,299.045,2056,1.25921,5.02246,7680,3.27778,12.1641,1550.06
11288.1,4.53976,17.197,-5,3.75796,3.78524,0.240372,299.106,2058,1.26199,5.0329,7680,3.27778,12.1641,1550.06
11290.1,4.54254,17.2074,-5,3.76041,3.78582,0.238259,299.166,2060,1.26476,5.04335,7680,3.27778,12.1641,1550.06
11290.1,4.54254,17.2074,-5,3.76041,3.78582,0.238259,299.166,2060,1.26476,5.04335,7680,3.27778,12.1641,1550.06
11290.1,4.54254,17.2074,-1,3.63322,3.78521,0.240086,299.166,2060,1.26476,5.04335,7680,3.27778,12.1641,1550.06
11292.1,4.5431,17.2094,-1,3.62896,3.78441,0.243622,299.153,2062,1.26532,5.04536,7680,3.27778,12.1641,1550.06
11294.1,4.54365,17.2114,-1,3.62888,3.78422,0.243576,299.14,2064,1.26587,5.04738,7680,3.27778,12.1641,1550.06
11296.1,4.54421,17.2135,-1,3.62838,3.78415,0.244045,299.128,2066,1.26643,5.0494,7680,3.27778,12.1641,1550.06
11298.1,4.54476,17.2155,-1,3.62833,3.78411,0.244109,299.116,2068,1.26699,5.05141,7680,3.27778,12.1641,1550.06
11300.1,4.54532,17.2175,-1,3.62834,3.78411,0.244131,299.104,2070,1.26754,5.05343,7680,3.27778,12.1641,1550.06
11300.1,4.54532,17.2175,-1,3.62834,3.78411,0.244131,299.104,2070,1.26754,5.05343,7680,3.27778,12.1641,1550.06
11300.1,4.54532,17.2175,0,3.53938,3.78396,0.244574,299.103,2070,1.26754,5.05343,7680,3.27778,12.1641,1550.06
11302.1,4.54532,17.2175,0,3.53771,3.78362,0.245912,299.085,2070,1.26754,5.05343,7680,3.27778,12.1641,1552.06
11304.1,4.54532,17.2175,0,3.5372,3.78347,0.246271,299.067,2070,1.26754,5.05343,7680,3.27778,12.1641,1554.06
11306.1,4.54532,17.2175,0,3.53665,3.78336,0.246709,299.049,2070,1.26754,5.05343,7680,3.27778,12.1641,1556.06
11308.1,4.54532,17.2175,0,3.53626,3.78327,0.247008,299.032,2070,1.26754,5.05343,7680,3.27778,12.1641,1558.06
11310.1,4.54532,17.2175,0,3.53593,3.7832,0.247265,299.015,2070,1.26754,5.05343,7680,3.27778,12.1641,1560.06
11310.1,4.54532,17.2175,0,3.53593,3.7832,0.247265,299.015,2070,1.26754,5.05343,7680,3.27778,12.1641,1560.06
11310.1,4.54532,17.2175,3,3.36883,3.78274,0.248624,299.015,2070,1.26754,5.05343,7680,3.27778,12.1641,1560.07
11312.1,4.54699,17.2231,3,3.36311,3.78166,0.253257,299.035,2070,1.26754,5.05343,7682,3.27944,12.1697,1560.07
11314.1,4.54865,17.2287,3,3.36075,3.78112,0.255097,299.055,2070,1.26754,5.05343,7684,3.28111,12.1753,1560.07
11316.1,4.55032,17.2343,3,3.35816,3.78068,0.257277,299.074,2070,1.26754,5.05343,7686,3.28278,12.1809,1560.07
11318.1,4.55199,17.2399,3,3.35606,3.78028,0.259027,299.093,2070,1.26754,5.05343,7688,3.28444,12.1865,1560.07
11320.1,4.55365,17.2455,3,3.3541,3.77993,0.260666,299.112,2070,1.26754,5.05343,7690,3.28611,12.192,1560.07
11320.1,4.55365,17.2455,3,3.3541,3.77993,0.260666,299.112,2070,1.26754,5.05343,7690,3.28611,12.192,1560.07
11320.1,4.55365,17.2455,-3,3.68839,3.78078,0.257461,299.112,2070,1.26754,5.05343,7690,3.28611,12.192,1560.07
11322.1,4.55532,17.2516,-3,3.69769,3.78237,0.249574,299.129,2072,1.26921,5.05959,7690,3.28611,12.192,1560.07
11324.1,4.55699,17.2578,-3,3.69986,3.78311,0.24803,299.147,2074,1.27087,5.06576,7690,3.28611,12.192,1560.07
11326.1,4.55865,17.264,-3,3.70256,3.78366,0.245778,299.164,2076,1.27254,5.07193,7690,3.28611,12.192,1560.07
11328.1,4.56032,17.2701,-3,3.70453,3.78413,0.244182,299.181,2078,1.27421,5.0781,7690,3.28611,12.192,1560.07
11330.1,4.56199,17.2763,-3,3.70635,3.78454,0.242692,299.197,2080,1.27587,5.08428,7690,3.28611,12.192,1560.07
11330.1,4.56199,17.2763,-3,3.70635,3.78454,0.242692,299.197,2080,1.27587,5.08428,7690,3.28611,12.192,1560.07
11330.1,4.56199,17.2763,3,3.37365,3.78362,0.24541,299.197,2080,1.27587,5.08428,7690,3.28611,12.192,1560.07
11332.1,4.56365,17.2819,3,3.36479,3.78195,0.252524,299.214,2080,1.27587,5.08428,7692,3.28778,12.1977,1560.07
11334.1,4.56532,17.2875,3,3.36237,3.78128,0.254282,299.23,2080,1.27587,5.08428,7694,3.28944,12.2033,1560.07
11336.1,4.56699,17.2931,3,3.35925,3.78078,0.256921,299.247,2080,1.27587,5.08428,7696,3.29111,12.2089,1560.07
11338.1,4.56865,17.2987,3,3.35697,3.78035,0.258784,299.263,2080,1.27587,5.08428,7698,3.29278,12.2144,1560.07
11340.1,4.57032,17.3043,3,3.35486,3.77997,0.260536,299.279,2080,1.27587,5.08428,7700,3.29444,12.22,1560.07
11340.1,4.57032,17.3043,3,3.35486,3.77997,0.260536,299.279,2080,1.27587,5.08428,7700,3.29444,12.22,1560.07
11340.1,4.57032,17.3043,1,3.43274,3.78025,0.259478,299.278,2080,1.27587,5.08428,7700,3.29444,12.22,1560.07
11342.1,4.57087,17.3062,1,3.43467,3.78053,0.257807,299.264,2080,1.27587,5.08428,7702,3.295,12.2219,1560.07
11344.1,4.57143,17.3081,1,3.43423,3.78053,0.258205,299.249,2080,1.27587,5.08428,7704,3.29556,12.2239,1560.07
11346.1,4.57199,17.31,1,3.4341,3.7805,0.258248,299.235,2080,1.27587,5.08428,7706,3.29611,12.2258,1560.07
11348.1,4.57254,17.312,1,3.43374,3.78045,0.258507,299.221,2080,1.27587,5.08428,7708,3.29667,12.2277,1560.07
11350.1,4.5731,17.3139,1,3.43338,3.78039,0.258766,299.208,2080,1.27587,5.08428,7710,3.29722,12.2296,1560.07
11352.1,4.57365,17.3158,1,3.43298,3.78033,0.259057,299.194,2080,1.27587,5.08428,7712,3.29778,12.2315,1560.07
11354.1,4.57421,17.3177,1,3.43257,3.78027,0.259356,299.181,2080,1.27587,5.08428,7714,3.29833,12.2334,1560.07
11356.1,4.57476,17.3196,1,3.43215,3.78021,0.259663,299.168,2080,1.27587,5.08428,7716,3.29889,12.2353,1560.07
11358.1,4.57532,17.3215,1,3.43173,3.78014,0.259972,299.156,2080,1.27587,5.08428,7718,3.29944,12.2372,1560.07
11360.1,4.57587,17.3234,1,3.4313,3.78008,0.260283,299.143,2080,1.27587,5.08428,7720,3.3,12.2391,1560.07
11362.1,4.57643,17.3253,1,3.43088,3.78001,0.260594,299.131,2080,1.27587,5.08428,7722,3.30056,12.241,1560.07
11364.1,4.57699,17.3272,1,3.43046,3.77995,0.260905,299.119,2080,1.27587,5.08428,7724,3.30111,12.2429,1560.07
11366.1,4.57754,17.3291,1,3.43004,3.77988,0.261215,299.107,2080,1.27587,5.08428,7726,3.30167,12.2448,1560.07
11368.1,4.5781,17.331,1,3.42962,3.77982,0.261525,299.095,2080,1.27587,5.08428,7728,3.30222,12.2467,1560.07
11370.1,4.57865,17.3329,1,3.4292,3.77975,0.261833,299.084,2080,1.27587,5.08428,7730,3.30278,12.2486,1560.07
11372.1,4.57921,17.3348,1,3.42879,3.77969,0.26214,299.073,2080,1.27587,5.08428,7732,3.30333,12.2505,1560.07
11374.1,4.57976,17.3367,1,3.42838,3.77963,0.262446,299.062,2080,1.27587,5.08428,7734,3.30389,12.2525,1560.07
11376.1,4.58032,17.3386,1,3.42797,3.77956,0.26275,299.051,2080,1.27587,5.08428,7736,3.30444,12.2544,1560.07
11378.1,4.58087,17.3405,1,3.42756,3.7795,0.263054,299.04,2080,1.27587,5.08428,7738,3.305,12.2563,1560.07
11380.1,4.58143,17.3424,1,3.42716,3.77944,0.263356,299.03,2080,1.27587,5.08428,7740,3.30556,12.2582,1560.07
11382.1,4.58199,17.3443,1,3.42676,3.77938,0.263657,299.019,2080,1.27587,5.08428,7742,3.30611,12.2601,1560.07
11384.1,4.58254,17.3462,1,3.42636,3.77931,0.263957,299.009,2080,1.27587,5.08428,7744,3.30667,12.262,1560.07
11386.1,4.5831,17.3482,1,3.42596,3.77925,0.264256,298.999,2080,1.27587,5.08428,7746,3.30722,12.2639,1560.07
11388.1,4.58365,17.3501,1,3.42556,3.77919,0.264555,298.989,2080,1.27587,5.08428,7748,3.30778,12.2658,1560.07
11390.1,4.58421,17.352,1,3.42517,3.77913,0.264852,298.98,2080,1.27587,5.08428,7750,3.30833,12.2677,1560.07
11392.1,4.58476,17.3539,1,3.42477,3.77907,0.265148,298.97,2080,1.27587,5.08428,7752,3.30889,12.2696,1560.07
11394.1,4.58532,17.3558,1,3.42438,3.77901,0.265444,298.961,2080,1.27587,5.08428,7754,3.30944,12.2715,1560.07
11396.1,4.58587,17.3577,1,3.42399,3.77895,0.265739,298.952,2080,1.27587,5.08428,7756,3.31,12.2734,1560.07
11398.1,4.58643,17.3596,1,3.4236,3.77889,0.266034,298.943,2080,1.27587,5.08428,7758,3.31056,12.2753,1560.07
11400.1,4.58699,17.3615,1,3.42322,3.77883,0.266327,298.934,2080,1.27587,5.08428,7760,3.31111,12.2772,1560.07
11402.1,4.58754,17.3634,1,3.42283,3.77877,0.266621,298.925,2080,1.27587,5.08428,7762,3.31167,12.2791,1560.07
11404.1,4.5881,17.3653,1,3.42245,3.77871,0.266913,298.917,2080,1.27587,5.08428,7764,3.31222,12.281,1560.07
11406.1,4.58865,17.3672,1,3.42206,3.77866,0.267206,298.908,2080,1.27587,5.08428,7766,3.31278,12.2829,1560.07
11408.1,4.58921,17.3691,1,3.42168,3.7786,0.267497,298.9,2080,1.27587,5.08428,7768,3.31333,12.2848,1560.07
11410.1,4.58976,17.371,1,3.4213,3.77854,0.267789,298.892,2080,1.27587,5.08428,7770,3.31389,12.2867,1560.07
11412.1,4.59032,17.3729,1,3.42092,3.77848,0.26808,298.884,2080,1.27587,5.08428,7772,3.31444,12.2886,1560.07
11414.1,4.59087,17.3748,1,3.42054,3.77842,0.268371,298.876,2080,1.27587,5.08428,7774,3.315,12.2905,1560.07
11416.1,4.59143,17.3767,1,3.42016,3.77836,0.268661,298.869,2080,1.27587,5.08428,7776,3.31556,12.2924,1560.07
11418.1,4.59199,17.3786,1,3.41978,3.7783,0.268951,298.861,2080,1.27587,5.08428,7778,3.31611,12.2943,1560.07
11420.1,4.59254,17.3805,1,3.4194,3.77825,0.269241,298.854,2080,1.27587,5.08428,7780,3.31667,12.2962,1560.07
11422.1,4.5931,17.3824,1,3.41902,3.77819,0.26953,298.846,2080,1.27587,5.08428,7782,3.31722,12.2981,1560.07
11424.1,4.59365,17.3843,1,3.41864,3.77813,0.269829,298.839,2080,1.27587,5.08428,7784,3.31778,12.3,1560.07
11426.1,4.59421,17.3862,1,3.41821,3.77807,0.270172,298.832,2080,1.27587,5.08428,7786,3.31833,12.3019,1560.07
11428.1,4.59476,17.3881,1,3.41778,3.77801,0.270515,298.825,2080,1.27587,5.08428,7788,3.31889,12.3038,1560.07
11430.1,4.59532,17.39,1,3.41735,3.77795,0.270858,298.818,2080,1.27587,5.08428,7790,3.31944,12.3057,1560.07
11432.1,4.59587,17.3919,1,3.41692,3.77789,0.271201,298.812,2080,1.27587,5.08428,7792,3.32,12.3076,1560.07
11434.1,4.59643,17.3938,1,3.41649,3.77783,0.271543,298.805,2080,1.27587,5.08428,7794,3.32056,12.3095,1560.07
11436.1,4.59699,17.3957,1,3.41607,3.77778,0.271886,298.799,2080,1.27587,5.08428,7796,3.32111,12.3114,1560.07
11438.1,4.59754,17.3976,1,3.41564,3.77772,0.272228,298.792,2080,1.27587,5.08428,7798,3.32167,12.3133,1560.07
11440.1,4.5981,17.3995,1,3.41522,3.77766,0.27257,298.786,2080,1.27587,5.08428,7800,3.32222,12.3152,1560.07
11440.1,4.5981,17.3995,1,3.41522,3.77766,0.27257,298.786,2080,1.27587,5.08428,7800,3.32222,12.3152,1560.07
11440.1,4.5981,17.3995,0,3.50585,3.7778,0.271947,298.786,2080,1.27587,5.08428,7800,3.32222,12.3152,1560.07
11442.1,4.5981,17.3995,0,3.50772,3.77807,0.270338,298.773,2080,1.27587,5.08428,7800,3.32222,12.3152,1562.07
11444.1,4.5981,17.3995,0,3.50816,3.77819,0.27002,298.76,2080,1.27587,5.08428,7800,3.32222,12.3152,1564.07
11446.1,4.5981,17.3995,0,3.50865,3.77827,0.269603,298.747,2080,1.27587,5.08428,7800,3.32222,12.3152,1566.07
11448.1,4.5981,17.3995,0,3.50897,3.77833,0.269354,298.735,2080,1.27587,5.08428,7800,3.32222,12.3152,1568.07
11450.1,4.5981,17.3995,0,3.50924,3.77839,0.269139,298.723,2080,1.27587,5.08428,7800,3.32222,12.3152,1570.07
11450.1,4.5981,17.3995,0,3.50924,3.77839,0.269139,298.723,2080,1.27587,5.08428,7800,3.32222,12.3152,1570.07
11450.1,4.5981,17.3995,1,3.41853,3.77824,0.269666,298.723,2080,1.27587,5.08428,7800,3.32222,12.3152,1570.07
11452.1,4.59865,17.4014,1,3.41649,3.77796,0.271385,298.718,2080,1.27587,5.08428,7802,3.32278,12.3171,1570.07
11454.1,4.59921,17.4033,1,3.41585,3.77783,0.271866,298.713,2080,1.27587,5.08428,7804,3.32333,12.319,1570.07
11456.1,4.59976,17.4052,1,3.4151,3.77773,0.272496,298.708,2080,1.27587,5.08428,7806,3.32389,12.3209,1570.07
11458.1,4.60032,17.4071,1,3.41449,3.77764,0.272994,298.703,2080,1.27587,5.08428,7808,3.32444,12.3228,1570.07
11460.1,4.60087,17.4089,1,3.41391,3.77755,0.273468,298.698,2080,1.27587,5.08428,7810,3.325,12.3247,1570.07
11460.1,4.60087,17.4089,1,3.41391,3.77755,0.273468,298.698,2080,1.27587,5.08428,7810,3.325,12.3247,1570.07
11460.1,4.60087,17.4089,5,3.28566,3.77696,0.27604,298.699,2080,1.27587,5.08428,7810,3.325,12.3247,1570.07
11462.1,4.60365,17.418,5,3.27618,3.77558,0.284247,298.768,2080,1.27587,5.08428,7812,3.32778,12.3338,1570.07
11464.1,4.60643,17.4271,5,3.27255,3.77483,0.287299,298.837,2080,1.27587,5.08428,7814,3.33056,12.3429,1570.07
11466.1,4.60921,17.4362,5,3.26857,3.7742,0.290833,298.904,2080,1.27587,5.08428,7816,3.33333,12.3519,1570.07
11468.1,4.61199,17.4453,5,3.26499,3.77365,0.294035,298.97,2080,1.27587,5.08428,7818,3.33611,12.361,1570.07
11470.1,4.61476,17.4543,5,3.26158,3.77314,0.297105,299.036,2080,1.27587,5.08428,7820,3.33889,12.3701,1570.07
11470.1,4.61476,17.4543,5,3.26158,3.77314,0.297105,299.036,2080,1.27587,5.08428,7820,3.33889,12.3701,1570.07
11470.1,4.61476,17.4543,1,3.39019,3.77372,0.294226,299.036,2080,1.27587,5.08428,7820,3.33889,12.3701,1570.07
11472.1,4.61532,17.4562,1,3.39645,3.77453,0.288797,299.025,2080,1.27587,5.08428,7822,3.33944,12.372,1570.07
11474.1,4.61587,17.4581,1,3.39679,3.77475,0.288662,299.015,2080,1.27587,5.08428,7824,3.34,12.3738,1570.07
11476.1,4.61643,17.46,1,3.39768,3.77487,0.287863,299.006,2080,1.27587,5.08428,7826,3.34056,12.3757,1570.07
11478.1,4.61699,17.4619,1,3.39796,3.77494,0.287623,298.996,2080,1.27587,5.08428,7828,3.34111,12.3776,1570.07
11480.1,4.61754,17.4638,1,3.39813,3.77498,0.287461,298.986,2080,1.27587,5.08428,7830,3.34167,12.3795,1570.07
11480.1,4.61754,17.4638,1,3.39813,3.77498,0.287461,298.986,2080,1.27587,5.08428,7830,3.34167,12.3795,1570.07
11480.1,4.61754,17.4638,0,3.48826,3.77512,0.28684,298.986,2080,1.27587,5.08428,7830,3.34167,12.3795,1570.07
11482.1,4.61754,17.4638,0,3.4906,3.77547,0.284853,298.97,2080,1.27587,5.08428,7830,3.34167,12.3795,1572.07
