19602,11.9172,43.671,-3.5,4.07982,4.04362,0.130543,301.049,9606,5.44413,20.7052,9996,6.47306,22.9658,0.000405
19604,11.9191,43.6789,-3.5,4.08032,4.04411,0.130537,301.049,9608,5.44607,20.7131,9996,6.47306,22.9658,0.000405
19606,11.9211,43.6868,-3.5,4.08082,4.04461,0.130532,301.049,9610,5.44802,20.721,9996,6.47306,22.9658,0.000405
19608,11.923,43.6948,-3.5,4.08132,4.0451,0.130526,301.049,9612,5.44996,20.729,9996,6.47306,22.9658,0.000405
19610,11.925,43.7027,-3.5,4.08182,4.0456,0.130521,301.049,9614,5.45191,20.7369,9996,6.47306,22.9658,0.000405
19612,11.9269,43.7107,-3.5,4.08232,4.04609,0.130515,301.049,9616,5.45385,20.7448,9996,6.47306,22.9658,0.000405
19614,11.9289,43.7186,-3.5,4.08282,4.04659,0.13051,301.049,9618,5.45579,20.7528,9996,6.47306,22.9658,0.000405
19616,11.9308,43.7265,-3.5,4.08332,4.04708,0.130504,301.049,9620,5.45774,20.7607,9996,6.47306,22.9658,0.000405
19618,11.9327,43.7345,-3.5,4.08382,4.04758,0.130499,301.049,9622,5.45968,20.7687,9996,6.47306,22.9658,0.000405
19620,11.9347,43.7424,-3.5,4.08432,4.04807,0.130493,301.049,9624,5.46163,20.7766,9996,6.47306,22.9658,0.000405
19622,11.9366,43.7504,-3.5,4.08482,4.04857,0.130488,301.049,9626,5.46357,20.7845,9996,6.47306,22.9658,0.000405
19624,11.9386,43.7583,-3.5,4.08532,4.04906,0.130482,301.049,9628,5.46552,20.7925,9996,6.47306,22.9658,0.000405
19626,11.9405,43.7663,-3.5,4.08582,4.04956,0.130477,301.049,9630,5.46746,20.8004,9996,6.47306,22.9658,0.000405
19628,11.9425,43.7742,-3.5,4.08632,4.05005,0.130471,301.049,9632,5.46941,20.8084,9996,6.47306,22.9658,0.000405
19630,11.9444,43.7821,-3.5,4.08681,4.05055,0.130466,301.049,9634,5.47135,20.8163,9996,6.47306,22.9658,0.000405
19632,11.9464,43.7901,-3.5,4.08731,4.05104,0.13046,301.049,9636,5.47329,20.8243,9996,6.47306,22.9658,0.000405
19634,11.9483,43.798,-3.5,4.08781,4.05154,0.130455,301.049,9638,5.47524,20.8322,9996,6.47306,22.9658,0.000405
19636,11.9502,43.806,-3.5,4.08831,4.05203,0.130449,301.049,9640,5.47718,20.8402,9996,6.47306,22.9658,0.000405
19638,11.9522,43.8139,-3.5,4.08881,4.05253,0.130444,301.049,9642,5.47913,20.8481,9996,6.47306,22.9658,0.000405
19640,11.9541,43.8219,-3.5,4.08931,4.05302,0.130438,301.049,9644,5.48107,20.8561,9996,6.47306,22.9658,0.000405
19642,11.9561,43.8298,-3.5,4.08982,4.05353,0.130433,301.049,9646,5.48302,20.864,9996,6.47306,22.9658,0.000405
19644,11.958,43.8378,-3.5,4.09035,4.05405,0.130427,301.049,9648,5.48496,20.872,9996,6.47306,22.9658,0.000405
19646,11.96,43.8458,-3.5,4.09087,4.05457,0.130421,301.049,9650,5.48691,20.8799,9996,6.47306,22.9658,0.000405
19648,11.9619,43.8537,-3.5,4.0914,4.05509,0.130415,301.049,9652,5.48885,20.8879,9996,6.47306,22.9658,0.000405
19650,11.9639,43.8617,-3.5,4.09193,4.05562,0.130409,301.049,9654,5.49079,20.8958,9996,6.47306,22.9658,0.000405
19652,11.9658,43.8696,-3.5,4.09246,4.05614,0.130403,301.049,9656,5.49274,20.9038,9996,6.47306,22.9658,0.000405
19654,11.9677,43.8776,-3.5,4.09298,4.05666,0.130397,301.049,9658,5.49468,20.9118,9996,6.47306,22.9658,0.000405
19656,11.9697,43.8855,-3.5,4.09351,4.05718,0.130391,301.049,9660,5.49663,20.9197,9996,6.47306,22.9658,0.000405
19658,11.9716,43.8935,-3.5,4.09404,4.05771,0.130385,301.049,9662,5.49857,20.9277,9996,6.47306,22.9658,0.000405
19660,11.9736,43.9015,-3.5,4.09457,4.05823,0.130379,301.049,9664,5.50052,20.9356,9996,6.47306,22.9658,0.000405
19662,11.9755,43.9094,-3.5,4.0951,4.05875,0.130373,301.049,9666,5.50246,20.9436,9996,6.47306,22.9658,0.000405
19664,11.9775,43.9174,-3.5,4.09562,4.05927,0.130367,301.049,9668,5.50441,20.9516,9996,6.47306,22.9658,0.000405
19666,11.9794,43.9254,-3.5,4.09615,4.0598,0.130361,301.049,9670,5.50635,20.9595,9996,6.47306,22.9658,0.000405
19668,11.9814,43.9333,-3.5,4.09668,4.06032,0.130355,301.049,9672,5.50829,20.9675,9996,6.47306,22.9658,0.000405
19670,11.9833,43.9413,-3.5,4.09721,4.06084,0.130348,301.049,9674,5.51024,20.9755,9996,6.47306,22.9658,0.000405
19672,11.9852,43.9493,-3.5,4.09774,4.06137,0.130342,301.049,9676,5.51218,20.9834,9996,6.47306,22.9658,0.000405
19674,11.9872,43.9572,-3.5,4.09826,4.06189,0.130336,301.049,9678,5.51413,20.9914,9996,6.47306,22.9658,0.000405
19676,11.9891,43.9652,-3.5,4.09879,4.06241,0.13033,301.049,9680,5.51607,20.9994,9996,6.47306,22.9658,0.000405
19678,11.9911,43.9732,-3.5,4.09932,4.06293,0.130324,301.049,9682,5.51802,21.0073,9996,6.47306,22.9658,0.000405
19680,11.993,43.9811,-3.5,4.09988,4.06348,0.130318,301.048,9684,5.51996,21.0153,9996,6.47306,22.9658,0.000405
19682,11.995,43.9891,-3.5,4.10043,4.06403,0.130312,301.048,9686,5.52191,21.0233,9996,6.47306,22.9658,0.000405
19684,11.9969,43.9971,-3.5,4.10099,4.06459,0.130306,301.048,9688,5.52385,21.0313,9996,6.47306,22.9658,0.000405
19686,11.9989,44.0051,-3.5,4.10154,4.06514,0.1303,301.048,9690,5.52579,21.0392,9996,6.47306,22.9658,0.000405
19688,12.0008,44.013,-3.5,4.1021,4.06569,0.130294,301.048,9692,5.52774,21.0472,9996,6.47306,22.9658,0.000405
19690,12.0027,44.021,-3.5,4.10265,4.06624,0.130288,301.048,9694,5.52968,21.0552,9996,6.47306,22.9658,0.000405
19692,12.0047,44.029,-3.5,4.10321,4.06679,0.130282,301.048,9696,5.53163,21.0632,9996,6.47306,22.9658,0.000405
19694,12.0066,44.037,-3.5,4.10377,4.06734,0.130276,301.048,9698,5.53357,21.0711,9996,6.47306,22.9658,0.000405
19696,12.0086,44.0449,-3.5,4.10432,4.06789,0.13027,301.048,9700,5.53552,21.0791,9996,6.47306,22.9658,0.000405
19698,12.0105,44.0529,-3.5,4.10488,4.06844,0.130264,301.048,9702,5.53746,21.0871,9996,6.47306,22.9658,0.000405
19700,12.0125,44.0609,-3.5,4.10543,4.06899,0.130258,301.048,9704,5.53941,21.0951,9996,6.47306,22.9658,0.000405
19702,12.0144,44.0689,-3.5,4.10599,4.06954,0.130252,301.048,9706,5.54135,21.1031,9996,6.47306,22.9658,0.000405
19704,12.0164,44.0769,-3.5,4.10654,4.07009,0.130246,301.048,9708,5.54329,21.1111,9996,6.47306,22.9658,0.000405
19706,12.0183,44.0849,-3.5,4.1071,4.07064,0.13024,301.048,9710,5.54524,21.119,9996,6.47306,22.9658,0.000405
19708,12.0202,44.0929,-3.5,4.10766,4.07119,0.130234,301.048,9712,5.54718,21.127,9996,6.47306,22.9658,0.000405
19710,12.0222,44.1008,-3.5,4.10821,4.07174,0.130227,301.048,9714,5.54913,21.135,9996,6.47306,22.9658,0.000405
19712,12.0241,44.1088,-3.5,4.10877,4.07229,0.130221,301.048,9716,5.55107,21.143,9996,6.47306,22.9658,0.000405
19714,12.0261,44.1168,-3.5,4.10932,4.07284,0.130215,301.048,9718,5.55302,21.151,9996,6.47306,22.9658,0.000405
19716,12.028,44.1248,-3.5,4.10989,4.0734,0.130209,301.048,9720,5.55496,21.159,9996,6.47306,22.9658,0.000405
19718,12.03,44.1328,-3.5,4.11047,4.07397,0.130202,301.048,9722,5.55691,21.167,9996,6.47306,22.9658,0.000405
19720,12.0319,44.1408,-3.5,4.11104,4.07454,0.130195,301.048,9724,5.55885,21.175,9996,6.47306,22.9658,0.000405
19722,12.0339,44.1488,-3.5,4.11161,4.0751,0.130188,301.048,9726,5.56079,21.183,9996,6.47306,22.9658,0.000405
19724,12.0358,44.1568,-3.5,4.11219,4.07567,0.130181,301.048,9728,5.56274,21.191,9996,6.47306,22.9658,0.000405
19726,12.0377,44.1648,-3.5,4.11276,4.07623,0.130173,301.048,9730,5.56468,21.199,9996,6.47306,22.9658,0.000405
19728,12.0397,44.1728,-3.5,4.11333,4.0768,0.130166,301.048,9732,5.56663,21.207,9996,6.47306,22.9658,0.000405
19730,12.0416,44.1808,-3.5,4.11391,4.07737,0.130159,301.048,9734,5.56857,21.215,9996,6.47306,22.9658,0.000405
19732,12.0436,44.1888,-3.5,4.11448,4.07793,0.130152,301.048,9736,5.57052,21.223,9996,6.47306,22.9658,0.000405
19734,12.0455,44.1968,-3.5,4.11506,4.0785,0.130145,301.048,9738,5.57246,21.231,9996,6.47306,22.9658,0.000405
19736,12.0475,44.2048,-3.5,4.11563,4.07907,0.130138,301.048,9740,5.57441,21.239,9996,6.47306,22.9658,0.000405
19738,12.0494,44.2128,-3.5,4.1162,4.07963,0.130131,301.048,9742,5.57635,21.247,9996,6.47306,22.9658,0.000405
19740,12.0514,44.2208,-3.5,4.11678,4.0802,0.130123,301.048,9744,5.57829,21.255,9996,6.47306,22.9658,0.000405
19742,12.0533,44.2288,-3.5,4.11735,4.08077,0.130116,301.048,9746,5.58024,21.263,9996,6.47306,22.9658,0.000405
19744,12.0552,44.2368,-3.5,4.11793,4.08133,0.130109,301.048,9748,5.58218,21.271,9996,6.47306,22.9658,0.000405
19746,12.0572,44.2448,-3.5,4.1185,4.0819,0.130102,301.048,9750,5.58413,21.279,9996,6.47306,22.9658,0.000405
19748,12.0591,44.2528,-3.5,4.11908,4.08247,0.130095,301.048,9752,5.58607,21.287,9996,6.47306,22.9658,0.000405
19750,12.0611,44.2608,-3.5,4.11965,4.08303,0.130088,301.048,9754,5.58802,21.295,9996,6.47306,22.9658,0.000405
19752,12.063,44.2689,-3.5,4.12024,4.08362,0.13008,301.048,9756,5.58996,21.303,9996,6.47306,22.9658,0.000405
19754,12.065,44.2769,-3.5,4.12085,4.08421,0.130073,301.049,9758,5.59191,21.311,9996,6.47306,22.9658,0.000405
19756,12.0669,44.2849,-3.5,4.12145,4.08481,0.130066,301.049,9760,5.59385,21.3191,9996,6.47306,22.9658,0.000405
19758,12.0689,44.2929,-3.5,4.12205,4.0854,0.130059,301.049,9762,5.59579,21.3271,9996,6.47306,22.9658,0.000405
19760,12.0708,44.3009,-3.5,4.12265,4.086,0.130052,301.049,9764,5.59774,21.3351,9996,6.47306,22.9658,0.000405
19762,12.0727,44.3089,-3.5,4.12325,4.08659,0.130045,301.049,9766,5.59968,21.3431,9996,6.47306,22.9658,0.000405
19764,12.0747,44.3169,-3.5,4.12385,4.08719,0.130038,301.05,9768,5.60163,21.3511,9996,6.47306,22.9658,0.000405
19766,12.0766,44.325,-3.5,4.12445,4.08778,0.13003,301.05,9770,5.60357,21.3591,9996,6.47306,22.9658,0.000405
19768,12.0786,44.333,-3.5,4.12506,4.08837,0.130023,301.05,9772,5.60552,21.3672,9996,6.47306,22.9658,0.000405
19770,12.0805,44.341,-3.5,4.12566,4.08897,0.130016,301.05,9774,5.60746,21.3752,9996,6.47306,22.9658,0.000405
19772,12.0825,44.349,-3.5,4.12626,4.08956,0.130009,301.051,9776,5.60941,21.3832,9996,6.47306,22.9658,0.000405
19774,12.0844,44.3571,-3.5,4.12686,4.09016,0.130002,301.051,9778,5.61135,21.3912,9996,6.47306,22.9658,0.000405
19776,12.0864,44.3651,-3.5,4.12746,4.09075,0.129995,301.051,9780,5.61329,21.3993,9996,6.47306,22.9658,0.000405
19778,12.0883,44.3731,-3.5,4.12806,4.09134,0.129988,301.052,9782,5.61524,21.4073,9996,6.47306,22.9658,0.000405
19780,12.0902,44.3811,-3.5,4.12866,4.09194,0.12998,301.052,9784,5.61718,21.4153,9996,6.47306,22.9658,0.000405
19782,12.0922,44.3892,-3.5,4.12926,4.09253,0.129973,301.053,9786,5.61913,21.4233,9996,6.47306,22.9658,0.000405
19784,12.0941,44.3972,-3.5,4.12986,4.09313,0.129966,301.053,9788,5.62107,21.4314,9996,6.47306,22.9658,0.000405
19786,12.0961,44.4052,-3.5,4.13046,4.09372,0.129959,301.053,9790,5.62302,21.4394,9996,6.47306,22.9658,0.000405
19788,12.098,44.4133,-3.5,4.13108,4.09432,0.129952,301.054,9792,5.62496,21.4474,9996,6.47306,22.9658,0.000405
19790,12.1,44.4213,-3.5,4.1317,4.09494,0.129945,301.054,9794,5.62691,21.4555,9996,6.47306,22.9658,0.000405
19792,12.1019,44.4293,-3.5,4.13232,4.09555,0.129937,301.055,9796,5.62885,21.4635,9996,6.47306,22.9658,0.000405
19794,12.1039,44.4374,-3.5,4.13294,4.09617,0.12993,301.055,9798,5.63079,21.4715,9996,6.47306,22.9658,0.000405
19796,12.1058,44.4454,-3.5,4.13356,4.09678,0.129923,301.056,9800,5.63274,21.4796,9996,6.47306,22.9658,0.000405
19798,12.1077,44.4534,-3.5,4.13418,4.0974,0.129916,301.056,9802,5.63468,21.4876,9996,6.47306,22.9658,0.000405
19800,12.1097,44.4615,-3.5,4.13481,4.09801,0.129909,301.057,9804,5.63663,21.4957,9996,6.47306,22.9658,0.000405
19802,12.1116,44.4695,-3.5,4.13543,4.09863,0.129902,301.057,9806,5.63857,21.5037,9996,6.47306,22.9658,0.000405
19804,12.1136,44.4776,-3.5,4.13605,4.09924,0.129895,301.058,9808,5.64052,21.5117,9996,6.47306,22.9658,0.000405
19806,12.1155,44.4856,-3.5,4.13667,4.09986,0.129887,301.059,9810,5.64246,21.5198,9996,6.47306,22.9658,0.000405
19808,12.1175,44.4937,-3.5,4.13729,4.10047,0.12988,301.059,9812,5.64441,21.5278,9996,6.47306,22.9658,0.000405
19810,12.1194,44.5017,-3.5,4.13791,4.10109,0.129873,301.06,9814,5.64635,21.5359,9996,6.47306,22.9658,0.000405
19812,12.1214,44.5097,-3.5,4.13853,4.1017,0.129866,301.06,9816,5.64829,21.5439,9996,6.47306,22.9658,0.000405
19814,12.1233,44.5178,-3.5,4.13916,4.10232,0.129859,301.061,9818,5.65024,21.552,9996,6.47306,22.9658,0.000405
19816,12.1252,44.5258,-3.5,4.13978,4.10293,0.129852,301.062,9820,5.65218,21.56,9996,6.47306,22.9658,0.000405
19818,12.1272,44.5339,-3.5,4.1404,4.10355,0.129845,301.062,9822,5.65413,21.5681,9996,6.47306,22.9658,0.000405
19820,12.1291,44.5419,-3.5,4.14102,4.10416,0.129837,301.063,9824,5.65607,21.5761,9996,6.47306,22.9658,0.000405
19822,12.1311,44.55,-3.5,4.14164,4.10478,0.12983,301.064,9826,5.65802,21.5842,9996,6.47306,22.9658,0.000405
19824,12.133,44.5581,-3.5,4.14226,4.10539,0.129823,301.064,9828,5.65996,21.5922,9996,6.47306,22.9658,0.000405
19826,12.135,44.5661,-3.5,4.14289,4.10601,0.129816,301.065,9830,5.66191,21.6003,9996,6.47306,22.9658,0.000405
19828,12.1369,44.5742,-3.5,4.14352,4.10664,0.129809,301.066,9832,5.66385,21.6083,9996,6.47306,22.9658,0.000405
19830,12.1389,44.5822,-3.5,4.14415,4.10726,0.129802,301.067,9834,5.66579,21.6164,9996,6.47306,22.9658,0.000405
19832,12.1408,44.5903,-3.5,4.14477,4.10788,0.129795,301.067,9836,5.66774,21.6245,9996,6.47306,22.9658,0.000405
19834,12.1427,44.5983,-3.5,4.1454,4.1085,0.129787,301.068,9838,5.66968,21.6325,9996,6.47306,22.9658,0.000405
19836,12.1447,44.6064,-3.5,4.14603,4.10912,0.12978,301.069,9840,5.67163,21.6406,9996,6.47306,22.9658,0.000405
19838,12.1466,44.6145,-3.5,4.14666,4.10974,0.129773,301.07,9842,5.67357,21.6486,9996,6.47306,22.9658,0.000405
19840,12.1486,44.6225,-3.5,4.14728,4.11036,0.129766,301.07,9844,5.67552,21.6567,9996,6.47306,22.9658,0.000405
19842,12.1505,44.6306,-3.5,4.14791,4.11098,0.129759,301.071,9846,5.67746,21.6648,9996,6.47306,22.9658,0.000405
19844,12.1525,44.6387,-3.5,4.14854,4.11161,0.129752,301.072,9848,5.67941,21.6728,9996,6.47306,22.9658,0.000405
19846,12.1544,44.6467,-3.5,4.14917,4.11223,0.129744,301.073,9850,5.68135,21.6809,9996,6.47306,22.9658,0.000405
19848,12.1564,44.6548,-3.5,4.14979,4.11285,0.129737,301.074,9852,5.68329,21.689,9996,6.47306,22.9658,0.000405
19850,12.1583,44.6629,-3.5,4.15042,4.11347,0.12973,301.075,9854,5.68524,21.6971,9996,6.47306,22.9658,0.000405
19852,12.1602,44.6709,-3.5,4.15105,4.11409,0.129723,301.075,9856,5.68718,21.7051,9996,6.47306,22.9658,0.000405
19854,12.1622,44.679,-3.5,4.15168,4.11471,0.129716,301.076,9858,5.68913,21.7132,9996,6.47306,22.9658,0.000405
19856,12.1641,44.6871,-3.5,4.1523,4.11533,0.129709,301.077,9860,5.69107,21.7213,9996,6.47306,22.9658,0.000405
19858,12.1661,44.6952,-3.5,4.15293,4.11595,0.129702,301.078,9862,5.69302,21.7293,9996,6.47306,22.9658,0.000405
19860,12.168,44.7032,-3.5,4.15356,4.11658,0.129694,301.079,9864,5.69496,21.7374,9996,6.47306,22.9658,0.000405
19862,12.17,44.7113,-3.5,4.15419,4.1172,0.129687,301.08,9866,5.69691,21.7455,9996,6.47306,22.9658,0.000405
19864,12.1719,44.7194,-3.5,4.15481,4.11782,0.129679,301.081,9868,5.69885,21.7536,9996,6.47306,22.9658,0.000405
19866,12.1739,44.7275,-3.5,4.15544,4.11844,0.129672,301.082,9870,5.70079,21.7617,9996,6.47306,22.9658,0.000405
19868,12.1758,44.7356,-3.5,4.15607,4.11906,0.129664,301.082,9872,5.70274,21.7697,9996,6.47306,22.9658,0.000405
19870,12.1777,44.7436,-3.5,4.1567,4.11968,0.129656,301.083,9874,5.70468,21.7778,9996,6.47306,22.9658,0.000405
19872,12.1797,44.7517,-3.5,4.15732,4.1203,0.129649,301.084,9876,5.70663,21.7859,9996,6.47306,22.9658,0.000405
19874,12.1816,44.7598,-3.5,4.15795,4.12092,0.129641,301.085,9878,5.70857,21.794,9996,6.47306,22.9658,0.000405
19876,12.1836,44.7679,-3.5,4.15858,4.12155,0.129633,301.086,9880,5.71052,21.8021,9996,6.47306,22.9658,0.000405
19878,12.1855,44.776,-3.5,4.15921,4.12217,0.129626,301.087,9882,5.71246,21.8102,9996,6.47306,22.9658,0.000405
19880,12.1875,44.7841,-3.5,4.15984,4.12279,0.129618,301.088,9884,5.71441,21.8183,9996,6.47306,22.9658,0.000405
19882,12.1894,44.7922,-3.5,4.16046,4.12341,0.12961,301.089,9886,5.71635,21.8263,9996,6.47306,22.9658,0.000405
19884,12.1914,44.8003,-3.5,4.16109,4.12403,0.129602,301.09,9888,5.71829,21.8344,9996,6.47306,22.9658,0.000405
19886,12.1933,44.8083,-3.5,4.16172,4.12465,0.129595,301.091,9890,5.72024,21.8425,9996,6.47306,22.9658,0.000405
19888,12.1952,44.8164,-3.5,4.16235,4.12527,0.129587,301.092,9892,5.72218,21.8506,9996,6.47306,22.9658,0.000405
19890,12.1972,44.8245,-3.5,4.16297,4.12589,0.129579,301.093,9894,5.72413,21.8587,9996,6.47306,22.9658,0.000405
19892,12.1991,44.8326,-3.5,4.1636,4.12651,0.129572,301.094,9896,5.72607,21.8668,9996,6.47306,22.9658,0.000405
19894,12.2011,44.8407,-3.5,4.16423,4.12714,0.129564,301.095,9898,5.72802,21.8749,9996,6.47306,22.9658,0.000405
19896,12.203,44.8488,-3.5,4.16486,4.12776,0.129556,301.096,9900,5.72996,21.883,9996,6.47306,22.9658,0.000405
19898,12.205,44.8569,-3.5,4.16547,4.12836,0.129548,301.097,9902,5.73191,21.8911,9996,6.47306,22.9658,0.000405
19900,12.2069,44.865,-3.5,4.16607,4.12896,0.129539,301.098,9904,5.73385,21.8992,9996,6.47306,22.9658,0.000405
19902,12.2089,44.8731,-3.5,4.16668,4.12956,0.12953,301.099,9906,5.73579,21.9073,9996,6.47306,22.9658,0.000405
19904,12.2108,44.8812,-3.5,4.16729,4.13016,0.12952,301.1,9908,5.73774,21.9154,9996,6.47306,22.9658,0.000405
19906,12.2127,44.8893,-3.5,4.16789,4.13075,0.129511,301.101,9910,5.73968,21.9235,9996,6.47306,22.9658,0.000405
19908,12.2147,44.8974,-3.5,4.1685,4.13135,0.129502,301.102,9912,5.74163,21.9316,9996,6.47306,22.9658,0.000405
19910,12.2166,44.9055,-3.5,4.16911,4.13195,0.129492,301.103,9914,5.74357,21.9397,9996,6.47306,22.9658,0.000405
19912,12.2186,44.9137,-3.5,4.16972,4.13255,0.129483,301.104,9916,5.74552,21.9478,9996,6.47306,22.9658,0.000405
19914,12.2205,44.9218,-3.5,4.17032,4.13315,0.129474,301.105,9918,5.74746,21.9559,9996,6.47306,22.9658,0.000405
19916,12.2225,44.9299,-3.5,4.17093,4.13375,0.129464,301.106,9920,5.74941,21.9641,9996,6.47306,22.9658,0.000405
19918,12.2244,44.938,-3.5,4.17154,4.13435,0.129455,301.108,9922,5.75135,21.9722,9996,6.47306,22.9658,0.000405
19920,12.2264,44.9461,-3.5,4.17215,4.13495,0.129445,301.109,9924,5.75329,21.9803,9996,6.47306,22.9658,0.000405
19922,12.2283,44.9542,-3.5,4.17275,4.13555,0.129436,301.11,9926,5.75524,21.9884,9996,6.47306,22.9658,0.000405
19924,12.2302,44.9623,-3.5,4.17336,4.13615,0.129427,301.111,9928,5.75718,21.9965,9996,6.47306,22.9658,0.000405
19926,12.2322,44.9704,-3.5,4.17397,4.13675,0.129417,301.112,9930,5.75913,22.0046,9996,6.47306,22.9658,0.000405
19928,12.2341,44.9786,-3.5,4.17458,4.13734,0.129408,301.113,9932,5.76107,22.0127,9996,6.47306,22.9658,0.000405
19930,12.2361,44.9867,-3.5,4.17518,4.13794,0.129399,301.114,9934,5.76302,22.0209,9996,6.47306,22.9658,0.000405
19932,12.238,44.9948,-3.5,4.17579,4.13854,0.129389,301.115,9936,5.76496,22.029,9996,6.47306,22.9658,0.000405
19934,12.24,45.0029,-3.5,4.17639,4.13913,0.12938,301.116,9938,5.76691,22.0371,9996,6.47306,22.9658,0.000405
19936,12.2419,45.011,-3.5,4.17698,4.13971,0.129371,301.117,9940,5.76885,22.0452,9996,6.47306,22.9658,0.000405
19938,12.2439,45.0192,-3.5,4.17757,4.1403,0.129362,301.119,9942,5.77079,22.0533,9996,6.47306,22.9658,0.000405
19940,12.2458,45.0273,-3.5,4.17816,4.14088,0.129354,301.12,9944,5.77274,22.0615,9996,6.47306,22.9658,0.000405
19942,12.2477,45.0354,-3.5,4.17875,4.14146,0.129345,301.121,9946,5.77468,22.0696,9996,6.47306,22.9658,0.000405
19944,12.2497,45.0435,-3.5,4.17934,4.14204,0.129336,301.122,9948,5.77663,22.0777,9996,6.47306,22.9658,0.000405
19946,12.2516,45.0517,-3.5,4.17993,4.14263,0.129327,301.123,9950,5.77857,22.0858,9996,6.47306,22.9658,0.000405
19948,12.2536,45.0598,-3.5,4.18052,4.14321,0.129319,301.124,9952,5.78052,22.094,9996,6.47306,22.9658,0.000405
19950,12.2555,45.0679,-3.5,4.18111,4.14379,0.12931,301.125,9954,5.78246,22.1021,9996,6.47306,22.9658,0.000405
19952,12.2575,45.0761,-3.5,4.1817,4.14437,0.129301,301.127,9956,5.78441,22.1102,9996,6.47306,22.9658,0.000405
19954,12.2594,45.0842,-3.5,4.18229,4.14496,0.129292,301.128,9958,5.78635,22.1184,9996,6.47306,22.9658,0.000405
19956,12.2614,45.0923,-3.5,4.18288,4.14554,0.129283,301.129,9960,5.78829,22.1265,9996,6.47306,22.9658,0.000405
19958,12.2633,45.1005,-3.5,4.18347,4.14612,0.129275,301.13,9962,5.79024,22.1346,9996,6.47306,22.9658,0.000405
19960,12.2652,45.1086,-3.5,4.18406,4.1467,0.129266,301.131,9964,5.79218,22.1428,9996,6.47306,22.9658,0.000405
19962,12.2672,45.1167,-3.5,4.18465,4.14729,0.129257,301.132,9966,5.79413,22.1509,9996,6.47306,22.9658,0.000405
19964,12.2691,45.1249,-3.5,4.18524,4.14787,0.129248,301.134,9968,5.79607,22.159,9996,6.47306,22.9658,0.000405
19966,12.2711,45.133,-3.5,4.18583,4.14845,0.129239,301.135,9970,5.79802,22.1672,9996,6.47306,22.9658,0.000405
19968,12.273,45.1411,-3.5,4.18642,4.14903,0.129231,301.136,9972,5.79996,22.1753,9996,6.47306,22.9658,0.000405
19970,12.275,45.1493,-3.5,4.18699,4.1496,0.129222,301.137,9974,5.80191,22.1835,9996,6.47306,22.9658,0.000405
19972,12.2769,45.1574,-3.5,4.18755,4.15015,0.129213,301.138,9976,5.80385,22.1916,9996,6.47306,22.9658,0.000405
19974,12.2789,45.1656,-3.5,4.18811,4.1507,0.129203,301.14,9978,5.80579,22.1998,9996,6.47306,22.9658,0.000405
19976,12.2808,45.1737,-3.5,4.18867,4.15125,0.129194,301.141,9980,5.80774,22.2079,9996,6.47306,22.9658,0.000405
19978,12.2827,45.1819,-3.5,4.18923,4.1518,0.129185,301.142,9982,5.80968,22.216,9996,6.47306,22.9658,0.000405
19980,12.2847,45.19,-3.5,4.18978,4.15235,0.129175,301.143,9984,5.81163,22.2242,9996,6.47306,22.9658,0.000405
19982,12.2866,45.1982,-3.5,4.19034,4.1529,0.129166,301.144,9986,5.81357,22.2323,9996,6.47306,22.9658,0.000405
19984,12.2886,45.2063,-3.5,4.1909,4.15345,0.129156,301.146,9988,5.81552,22.2405,9996,6.47306,22.9658,0.000405
19986,12.2905,45.2145,-3.5,4.19146,4.154,0.129147,301.147,9990,5.81746,22.2486,9996,6.47306,22.9658,0.000405
19988,12.2925,45.2226,-3.5,4.19202,4.15455,0.129138,301.148,9992,5.81941,22.2568,9996,6.47306,22.9658,0.000405
19990,12.2944,45.2308,-3.5,4.19257,4.15509,0.129128,301.149,9994,5.82135,22.2649,9996,6.47306,22.9658,0.000405
19992,12.2964,45.2389,-3.5,4.19313,4.15564,0.129119,301.15,9996,5.82329,22.2731,9996,6.47306,22.9658,0.000405
19994,12.2983,45.2471,-3.5,4.19369,4.15619,0.12911,301.152,9998,5.82524,22.2812,9996,6.47306,22.9658,0.000405
19996,12.3002,45.2552,-3.5,4.19425,4.15674,0.1291,301.153,10000,5.82718,22.2894,9996,6.47306,22.9658,0.000405
19998,12.3022,45.2634,-3.5,4.19481,4.15729,0.129091,301.154,10002,5.82913,22.2976,9996,6.47306,22.9658,0.000405
20000,12.3041,45.2715,-3.5,4.19536,4.15784,0.129082,301.155,10004,5.83107,22.3057,9996,6.47306,22.9658,0.000405
20002,12.3061,45.2797,-3.5,4.19592,4.15839,0.129072,301.157,10006,5.83302,22.3139,9996,6.47306,22.9658,0.000405
20004,12.308,45.2879,-3.5,4.19648,4.15894,0.129063,301.158,10008,5.83496,22.322,9996,6.47306,22.9658,0.000405
20006,12.31,45.296,-3.5,4.19702,4.15947,0.129054,301.159,10010,5.83691,22.3302,9996,6.47306,22.9658,0.000405
20008,12.3119,45.3042,-3.5,4.19753,4.15997,0.129044,301.16,10012,5.83885,22.3384,9996,6.47306,22.9658,0.000405
20010,12.3139,45.3123,-3.5,4.19804,4.16047,0.129034,301.162,10014,5.84079,22.3465,9996,6.47306,22.9658,0.000405
20012,12.3158,45.3205,-3.5,4.19855,4.16097,0.129024,301.163,10016,5.84274,22.3547,9996,6.47306,22.9658,0.000405
20014,12.3177,45.3287,-3.5,4.19906,4.16147,0.129014,301.164,10018,5.84468,22.3629,9996,6.47306,22.9658,0.000405
