22696,16.8784,62.9067,-1.8947,4.19625,4.20161,0.12938,299.793,12342,8.27523,32.3508,10354,8.60319,30.5559,0.000609
22698,16.8795,62.9111,-1.8947,4.19636,4.2017,0.129376,299.789,12344,8.27629,32.3552,10354,8.60319,30.5559,0.000609
22700,16.8805,62.9155,-1.8947,4.19646,4.20178,0.129371,299.784,12346,8.27734,32.3596,10354,8.60319,30.5559,0.000609
22702,16.8816,62.9199,-1.87575,4.19586,4.20185,0.129366,299.779,12348,8.27838,32.364,10354,8.60319,30.5559,0.000609
22704,16.8826,62.9243,-1.87575,4.19596,4.20193,0.129362,299.774,12350,8.27942,32.3684,10354,8.60319,30.5559,0.000609
22706,16.8837,62.9287,-1.87575,4.19607,4.20201,0.129357,299.77,12352,8.28046,32.3728,10354,8.60319,30.5559,0.000609
22708,16.8847,62.933,-1.87575,4.19617,4.20209,0.129352,299.765,12354,8.28151,32.3771,10354,8.60319,30.5559,0.000609
22710,16.8857,62.9374,-1.87575,4.19627,4.20218,0.129348,299.761,12356,8.28255,32.3815,10354,8.60319,30.5559,0.000609
22712,16.8868,62.9418,-1.87575,4.19638,4.20226,0.129343,299.756,12358,8.28359,32.3859,10354,8.60319,30.5559,0.000609
22714,16.8878,62.9462,-1.87575,4.19648,4.20234,0.129338,299.752,12360,8.28463,32.3902,10354,8.60319,30.5559,0.000609
22716,16.8889,62.9505,-1.85699,4.19588,4.20241,0.129334,299.747,12362,8.28566,32.3946,10354,8.60319,30.5559,0.000609
22718,16.8899,62.9548,-1.85699,4.19598,4.20249,0.129329,299.743,12364,8.2867,32.3989,10354,8.60319,30.5559,0.000609
22720,16.8909,62.9591,-1.85699,4.19608,4.20257,0.129325,299.738,12366,8.28773,32.4032,10354,8.60319,30.5559,0.000609
22722,16.892,62.9635,-1.85699,4.19619,4.20265,0.12932,299.734,12368,8.28876,32.4076,10354,8.60319,30.5559,0.000609
22724,16.893,62.9678,-1.85699,4.19629,4.20273,0.129316,299.73,12370,8.28979,32.4119,10354,8.60319,30.5559,0.000609
22726,16.894,62.9721,-1.85699,4.19639,4.20281,0.129311,299.725,12372,8.29082,32.4162,10354,8.60319,30.5559,0.000609
22728,16.895,62.9765,-1.85699,4.19649,4.20289,0.129306,299.721,12374,8.29185,32.4206,10354,8.60319,30.5559,0.000609
22730,16.8961,62.9807,-1.83842,4.19589,4.20297,0.129302,299.717,12376,8.29288,32.4248,10354,8.60319,30.5559,0.000609
22732,16.8971,62.985,-1.83842,4.196,4.20306,0.129298,299.713,12378,8.2939,32.4291,10354,8.60319,30.5559,0.000609
22734,16.8981,62.9893,-1.83842,4.19612,4.20315,0.129293,299.708,12380,8.29492,32.4334,10354,8.60319,30.5559,0.000609
22736,16.8991,62.9936,-1.83842,4.19624,4.20325,0.129288,299.704,12382,8.29594,32.4377,10354,8.60319,30.5559,0.000609
22738,16.9002,62.9979,-1.83842,4.19635,4.20335,0.129284,299.7,12384,8.29696,32.442,10354,8.60319,30.5559,0.000609
22740,16.9012,63.0022,-1.83842,4.19647,4.20344,0.129279,299.696,12386,8.29798,32.4463,10354,8.60319,30.5559,0.000609
22742,16.9022,63.0064,-1.82004,4.19588,4.20353,0.129275,299.692,12388,8.29899,32.4505,10354,8.60319,30.5559,0.000609
22744,16.9032,63.0107,-1.82004,4.196,4.20363,0.12927,299.688,12390,8.3,32.4548,10354,8.60319,30.5559,0.000609
22746,16.9042,63.0149,-1.82004,4.19612,4.20372,0.129266,299.684,12392,8.30102,32.459,10354,8.60319,30.5559,0.000609
22748,16.9052,63.0191,-1.82004,4.19623,4.20382,0.129261,299.68,12394,8.30203,32.4632,10354,8.60319,30.5559,0.000609
22750,16.9062,63.0234,-1.82004,4.19635,4.20391,0.129257,299.676,12396,8.30304,32.4675,10354,8.60319,30.5559,0.000609
22752,16.9072,63.0276,-1.82004,4.19646,4.20401,0.129252,299.672,12398,8.30405,32.4717,10354,8.60319,30.5559,0.000609
22754,16.9082,63.0318,-1.80184,4.19588,4.20409,0.129248,299.668,12400,8.30505,32.4759,10354,8.60319,30.5559,0.000609
22756,16.9092,63.036,-1.80184,4.19599,4.20419,0.129244,299.664,12402,8.30605,32.4801,10354,8.60319,30.5559,0.000609
22758,16.9102,63.0402,-1.80184,4.19611,4.20428,0.129239,299.66,12404,8.30705,32.4843,10354,8.60319,30.5559,0.000609
22760,16.9112,63.0444,-1.80184,4.19622,4.20437,0.129235,299.656,12406,8.30805,32.4885,10354,8.60319,30.5559,0.000609
22762,16.9122,63.0486,-1.80184,4.19634,4.20447,0.12923,299.652,12408,8.30905,32.4927,10354,8.60319,30.5559,0.000609
22764,16.9133,63.0528,-1.80184,4.19645,4.20456,0.129226,299.648,12410,8.31006,32.4969,10354,8.60319,30.5559,0.000609
22766,16.9142,63.057,-1.78382,4.19587,4.20465,0.129222,299.644,12412,8.31105,32.5011,10354,8.60319,30.5559,0.000609
22768,16.9152,63.0612,-1.78382,4.19598,4.20474,0.129217,299.64,12414,8.31204,32.5052,10354,8.60319,30.5559,0.000609
22770,16.9162,63.0653,-1.78382,4.19609,4.20484,0.129212,299.636,12416,8.31303,32.5094,10354,8.60319,30.5559,0.000609
22772,16.9172,63.0695,-1.78382,4.19621,4.20493,0.129208,299.633,12418,8.31402,32.5136,10354,8.60319,30.5559,0.000609
22774,16.9182,63.0736,-1.78382,4.19632,4.20502,0.129203,299.629,12420,8.31501,32.5177,10354,8.60319,30.5559,0.000609
22776,16.9192,63.0778,-1.78382,4.19643,4.20512,0.129198,299.625,12422,8.316,32.5219,10354,8.60319,30.5559,0.000609
22778,16.9202,63.0819,-1.76598,4.19585,4.2052,0.129194,299.621,12424,8.31698,32.526,10354,8.60319,30.5559,0.000609
22780,16.9212,63.086,-1.76598,4.19596,4.20529,0.129189,299.617,12426,8.31796,32.5301,10354,8.60319,30.5559,0.000609
22782,16.9221,63.0901,-1.76598,4.19607,4.20538,0.129185,299.614,12428,8.31894,32.5342,10354,8.60319,30.5559,0.000609
22784,16.9231,63.0943,-1.76598,4.19619,4.20548,0.12918,299.61,12430,8.31993,32.5383,10354,8.60319,30.5559,0.000609
22786,16.9241,63.0984,-1.76598,4.1963,4.20557,0.129175,299.606,12432,8.32091,32.5425,10354,8.60319,30.5559,0.000609
22788,16.9251,63.1025,-1.76598,4.19641,4.20566,0.129171,299.603,12434,8.32189,32.5466,10354,8.60319,30.5559,0.000609
22790,16.9261,63.1066,-1.74832,4.19583,4.20575,0.129166,299.599,12436,8.32286,32.5507,10354,8.60319,30.5559,0.000609
22792,16.927,63.1106,-1.74832,4.19594,4.20584,0.129162,299.595,12438,8.32383,32.5547,10354,8.60319,30.5559,0.000609
22794,16.928,63.1147,-1.74832,4.19605,4.20593,0.129157,299.592,12440,8.3248,32.5588,10354,8.60319,30.5559,0.000609
22796,16.929,63.1188,-1.74832,4.19616,4.20602,0.129152,299.588,12442,8.32577,32.5629,10354,8.60319,30.5559,0.000609
22798,16.9299,63.1229,-1.74832,4.19627,4.20611,0.129148,299.584,12444,8.32674,32.567,10354,8.60319,30.5559,0.000609
22800,16.9309,63.1269,-1.74832,4.19638,4.2062,0.129143,299.581,12446,8.32772,32.571,10354,8.60319,30.5559,0.000609
22802,16.9319,63.131,-1.73084,4.1958,4.20629,0.129139,299.577,12448,8.32868,32.5751,10354,8.60319,30.5559,0.000609
22804,16.9328,63.135,-1.73084,4.19591,4.20638,0.129134,299.574,12450,8.32964,32.5791,10354,8.60319,30.5559,0.000609
22806,16.9338,63.139,-1.73084,4.19603,4.20648,0.12913,299.57,12452,8.3306,32.5831,10354,8.60319,30.5559,0.000609
22808,16.9348,63.1431,-1.73084,4.19616,4.20659,0.129125,299.566,12454,8.33156,32.5872,10354,8.60319,30.5559,0.000609
22810,16.9357,63.1471,-1.73084,4.19629,4.2067,0.129121,299.563,12456,8.33252,32.5912,10354,8.60319,30.5559,0.000609
22812,16.9367,63.1511,-1.73084,4.19642,4.20681,0.129116,299.56,12458,8.33349,32.5952,10354,8.60319,30.5559,0.000609
22814,16.9376,63.1551,-1.71353,4.19586,4.20691,0.129112,299.556,12460,8.33444,32.5992,10354,8.60319,30.5559,0.000609
22816,16.9386,63.1591,-1.71353,4.19598,4.20702,0.129107,299.552,12462,8.33539,32.6032,10354,8.60319,30.5559,0.000609
22818,16.9395,63.1631,-1.71353,4.19611,4.20712,0.129103,299.549,12464,8.33634,32.6072,10354,8.60319,30.5559,0.000609
22820,16.9405,63.1671,-1.71353,4.19624,4.20723,0.129098,299.546,12466,8.33729,32.6112,10354,8.60319,30.5559,0.000609
22822,16.9414,63.1711,-1.71353,4.19636,4.20734,0.129094,299.542,12468,8.33825,32.6152,10354,8.60319,30.5559,0.000609
22824,16.9424,63.1751,-1.69639,4.1958,4.20744,0.12909,299.539,12470,8.33919,32.6192,10354,8.60319,30.5559,0.000609
22826,16.9433,63.179,-1.69639,4.19593,4.20754,0.129085,299.535,12472,8.34013,32.6231,10354,8.60319,30.5559,0.000609
22828,16.9443,63.183,-1.69639,4.19605,4.20765,0.129081,299.532,12474,8.34107,32.6271,10354,8.60319,30.5559,0.000609
22830,16.9452,63.1869,-1.69639,4.19618,4.20776,0.129076,299.528,12476,8.34201,32.631,10354,8.60319,30.5559,0.000609
22832,16.9462,63.1909,-1.69639,4.1963,4.20786,0.129072,299.525,12478,8.34296,32.635,10354,8.60319,30.5559,0.000609
22834,16.9471,63.1948,-1.69639,4.19643,4.20797,0.129067,299.521,12480,8.3439,32.6389,10354,8.60319,30.5559,0.000609
22836,16.948,63.1988,-1.67943,4.19587,4.20807,0.129063,299.518,12482,8.34483,32.6429,10354,8.60319,30.5559,0.000609
22838,16.949,63.2027,-1.67943,4.19599,4.20817,0.129059,299.514,12484,8.34577,32.6468,10354,8.60319,30.5559,0.000609
22840,16.9499,63.2066,-1.67943,4.19611,4.20828,0.129054,299.511,12486,8.3467,32.6507,10354,8.60319,30.5559,0.000609
22842,16.9508,63.2105,-1.67943,4.19624,4.20839,0.12905,299.508,12488,8.34763,32.6546,10354,8.60319,30.5559,0.000609
22844,16.9518,63.2144,-1.67943,4.19636,4.20849,0.129045,299.504,12490,8.34856,32.6585,10354,8.60319,30.5559,0.000609
22846,16.9527,63.2183,-1.66264,4.1958,4.20859,0.129041,299.501,12492,8.34949,32.6624,10354,8.60319,30.5559,0.000609
22848,16.9536,63.2222,-1.66264,4.19593,4.20869,0.129036,299.497,12494,8.35041,32.6663,10354,8.60319,30.5559,0.000609
22850,16.9545,63.2261,-1.66264,4.19605,4.2088,0.129032,299.494,12496,8.35134,32.6701,10354,8.60319,30.5559,0.000609
22852,16.9555,63.2299,-1.66264,4.19617,4.2089,0.129027,299.491,12498,8.35226,32.674,10354,8.60319,30.5559,0.000609
22854,16.9564,63.2338,-1.66264,4.19629,4.20901,0.129022,299.488,12500,8.35318,32.6779,10354,8.60319,30.5559,0.000609
22856,16.9573,63.2377,-1.66264,4.19642,4.20911,0.129018,299.484,12502,8.35411,32.6818,10354,8.60319,30.5559,0.000609
22858,16.9582,63.2415,-1.64601,4.19586,4.20921,0.129013,299.481,12504,8.35502,32.6856,10354,8.60319,30.5559,0.000609
22860,16.9591,63.2454,-1.64601,4.19598,4.20931,0.129009,299.478,12506,8.35594,32.6894,10354,8.60319,30.5559,0.000609
22862,16.96,63.2492,-1.64601,4.1961,4.20941,0.129004,299.474,12508,8.35685,32.6933,10354,8.60319,30.5559,0.000609
22864,16.961,63.253,-1.64601,4.19622,4.20952,0.129,299.471,12510,8.35776,32.6971,10354,8.60319,30.5559,0.000609
22866,16.9619,63.2569,-1.64601,4.19634,4.20962,0.128995,299.468,12512,8.35868,32.701,10354,8.60319,30.5559,0.000609
22868,16.9628,63.2607,-1.64601,4.19647,4.20972,0.12899,299.465,12514,8.35959,32.7048,10354,8.60319,30.5559,0.000609
22870,16.9637,63.2645,-1.62955,4.19591,4.20982,0.128986,299.461,12516,8.3605,32.7086,10354,8.60319,30.5559,0.000609
22872,16.9646,63.2683,-1.62955,4.19603,4.20992,0.128982,299.458,12518,8.3614,32.7124,10354,8.60319,30.5559,0.000609
22874,16.9655,63.2721,-1.62955,4.19615,4.21002,0.128977,299.455,12520,8.36231,32.7162,10354,8.60319,30.5559,0.000609
22876,16.9664,63.2759,-1.62955,4.19627,4.21013,0.128973,299.451,12522,8.36321,32.72,10354,8.60319,30.5559,0.000609
22878,16.9673,63.2797,-1.62955,4.19639,4.21023,0.128968,299.448,12524,8.36412,32.7238,10354,8.60319,30.5559,0.000609
22880,16.9682,63.2835,-1.61325,4.19583,4.21032,0.128964,299.445,12526,8.36502,32.7275,10354,8.60319,30.5559,0.000609
22882,16.9691,63.2872,-1.61325,4.19595,4.21042,0.128959,299.441,12528,8.36591,32.7313,10354,8.60319,30.5559,0.000609
22884,16.97,63.291,-1.61325,4.19606,4.21051,0.128955,299.438,12530,8.36681,32.7351,10354,8.60319,30.5559,0.000609
22886,16.9709,63.2947,-1.61325,4.19612,4.21056,0.12895,299.435,12532,8.36771,32.7388,10354,8.60319,30.5559,0.000609
22888,16.9718,63.2985,-1.61325,4.19619,4.21061,0.128946,299.431,12534,8.3686,32.7426,10354,8.60319,30.5559,0.000609
22890,16.9727,63.3023,-1.61325,4.19626,4.21066,0.128941,299.428,12536,8.3695,32.7464,10354,8.60319,30.5559,0.000609
22892,16.9736,63.306,-1.61325,4.19633,4.21071,0.128937,299.425,12538,8.37039,32.7501,10354,8.60319,30.5559,0.000609
22894,16.9745,63.3098,-1.61325,4.19639,4.21076,0.128932,299.422,12540,8.37129,32.7539,10354,8.60319,30.5559,0.000609
22896,16.9754,63.3135,-1.61325,4.19646,4.21081,0.128928,299.419,12542,8.37219,32.7576,10354,8.60319,30.5559,0.000609
22898,16.9763,63.3173,-1.59712,4.19586,4.21086,0.128924,299.416,12544,8.37307,32.7614,10354,8.60319,30.5559,0.000609
22900,16.9772,63.321,-1.59712,4.19592,4.21091,0.128919,299.413,12546,8.37396,32.7651,10354,8.60319,30.5559,0.000609
22902,16.978,63.3247,-1.59712,4.19599,4.21095,0.128915,299.409,12548,8.37485,32.7688,10354,8.60319,30.5559,0.000609
22904,16.9789,63.3284,-1.59712,4.19606,4.211,0.12891,299.406,12550,8.37574,32.7725,10354,8.60319,30.5559,0.000609
22906,16.9798,63.3322,-1.59712,4.19612,4.21105,0.128906,299.403,12552,8.37662,32.7763,10354,8.60319,30.5559,0.000609
22908,16.9807,63.3359,-1.59712,4.19619,4.2111,0.128901,299.4,12554,8.37751,32.78,10354,8.60319,30.5559,0.000609
22910,16.9816,63.3396,-1.59712,4.19626,4.21115,0.128897,299.397,12556,8.3784,32.7837,10354,8.60319,30.5559,0.000609
22912,16.9825,63.3433,-1.59712,4.19632,4.2112,0.128892,299.394,12558,8.37928,32.7874,10354,8.60319,30.5559,0.000609
22914,16.9834,63.3471,-1.59712,4.19639,4.21125,0.128888,299.392,12560,8.38017,32.7911,10354,8.60319,30.5559,0.000609
22916,16.9843,63.3508,-1.59712,4.19645,4.2113,0.128883,299.389,12562,8.38106,32.7949,10354,8.60319,30.5559,0.000609
22918,16.9851,63.3545,-1.58115,4.19585,4.21135,0.128879,299.386,12564,8.38194,32.7986,10354,8.60319,30.5559,0.000609
22920,16.986,63.3581,-1.58115,4.19592,4.21139,0.128875,299.383,12566,8.38282,32.8022,10354,8.60319,30.5559,0.000609
22922,16.9869,63.3618,-1.58115,4.19598,4.21144,0.12887,299.38,12568,8.38369,32.8059,10354,8.60319,30.5559,0.000609
22924,16.9878,63.3655,-1.58115,4.19605,4.21149,0.128866,299.377,12570,8.38457,32.8096,10354,8.60319,30.5559,0.000609
22926,16.9886,63.3692,-1.58115,4.19611,4.21154,0.128862,299.374,12572,8.38545,32.8133,10354,8.60319,30.5559,0.000609
22928,16.9895,63.3729,-1.58115,4.19618,4.21159,0.128858,299.371,12574,8.38633,32.817,10354,8.60319,30.5559,0.000609
22930,16.9904,63.3766,-1.58115,4.19624,4.21164,0.128854,299.368,12576,8.38721,32.8207,10354,8.60319,30.5559,0.000609
22932,16.9913,63.3803,-1.58115,4.19631,4.21169,0.128849,299.365,12578,8.38809,32.8244,10354,8.60319,30.5559,0.000609
22934,16.9922,63.3839,-1.58115,4.19637,4.21174,0.128845,299.363,12580,8.38897,32.828,10354,8.60319,30.5559,0.000609
22936,16.993,63.3876,-1.58115,4.19644,4.21179,0.128841,299.36,12582,8.38984,32.8317,10354,8.60319,30.5559,0.000609
22938,16.9939,63.3913,-1.56534,4.19584,4.21183,0.128837,299.357,12584,8.39071,32.8354,10354,8.60319,30.5559,0.000609
22940,16.9948,63.3949,-1.56534,4.1959,4.21188,0.128833,299.354,12586,8.39158,32.839,10354,8.60319,30.5559,0.000609
22942,16.9956,63.3986,-1.56534,4.19596,4.21193,0.128829,299.351,12588,8.39245,32.8427,10354,8.60319,30.5559,0.000609
22944,16.9965,63.4022,-1.56534,4.19603,4.21198,0.128825,299.349,12590,8.39332,32.8463,10354,8.60319,30.5559,0.000609
22946,16.9974,63.4059,-1.56534,4.19609,4.21202,0.128821,299.346,12592,8.39419,32.85,10354,8.60319,30.5559,0.000609
22948,16.9983,63.4095,-1.56534,4.19616,4.21207,0.128816,299.343,12594,8.39506,32.8536,10354,8.60319,30.5559,0.000609
22950,16.9991,63.4132,-1.56534,4.19622,4.21212,0.128812,299.341,12596,8.39593,32.8573,10354,8.60319,30.5559,0.000609
22952,17,63.4168,-1.56534,4.19629,4.21217,0.128808,299.338,12598,8.3968,32.8609,10354,8.60319,30.5559,0.000609
22954,17.0009,63.4205,-1.56534,4.19635,4.21222,0.128804,299.335,12600,8.39767,32.8646,10354,8.60319,30.5559,0.000609
22956,17.0017,63.4241,-1.56534,4.19641,4.21227,0.1288,299.333,12602,8.39854,32.8682,10354,8.60319,30.5559,0.000609
22958,17.0026,63.4277,-1.54968,4.19581,4.21231,0.128796,299.33,12604,8.3994,32.8718,10354,8.60319,30.5559,0.000609
22960,17.0035,63.4314,-1.54968,4.19588,4.21236,0.128792,299.327,12606,8.40026,32.8754,10354,8.60319,30.5559,0.000609
22962,17.0043,63.435,-1.54968,4.19594,4.21241,0.128788,299.325,12608,8.40112,32.8791,10354,8.60319,30.5559,0.000609
22964,17.0052,63.4386,-1.54968,4.196,4.21246,0.128784,299.322,12610,8.40198,32.8827,10354,8.60319,30.5559,0.000609
22966,17.006,63.4422,-1.54968,4.19607,4.21251,0.12878,299.32,12612,8.40284,32.8863,10354,8.60319,30.5559,0.000609
22968,17.0069,63.4458,-1.54968,4.19619,4.21261,0.128775,299.317,12614,8.40371,32.8899,10354,8.60319,30.5559,0.000609
22970,17.0078,63.4494,-1.54968,4.19631,4.21272,0.128771,299.315,12616,8.40457,32.8935,10354,8.60319,30.5559,0.000609
22972,17.0086,63.453,-1.54968,4.19643,4.21282,0.128767,299.312,12618,8.40543,32.8971,10354,8.60319,30.5559,0.000609
22974,17.0095,63.4566,-1.53419,4.19588,4.21291,0.128763,299.309,12620,8.40628,32.9007,10354,8.60319,30.5559,0.000609
22976,17.0103,63.4602,-1.53419,4.19599,4.21302,0.128759,299.307,12622,8.40713,32.9043,10354,8.60319,30.5559,0.000609
22978,17.0112,63.4638,-1.53419,4.19611,4.21312,0.128755,299.304,12624,8.40798,32.9078,10354,8.60319,30.5559,0.000609
22980,17.012,63.4673,-1.53419,4.19623,4.21322,0.128751,299.301,12626,8.40884,32.9114,10354,8.60319,30.5559,0.000609
22982,17.0129,63.4709,-1.53419,4.19635,4.21332,0.128747,299.299,12628,8.40969,32.915,10354,8.60319,30.5559,0.000609
22984,17.0137,63.4745,-1.53419,4.19646,4.21342,0.128743,299.296,12630,8.41054,32.9186,10354,8.60319,30.5559,0.000609
22986,17.0146,63.478,-1.51885,4.19592,4.21352,0.128739,299.294,12632,8.41139,32.9221,10354,8.60319,30.5559,0.000609
22988,17.0154,63.4816,-1.51885,4.19603,4.21362,0.128735,299.291,12634,8.41223,32.9257,10354,8.60319,30.5559,0.000609
22990,17.0163,63.4851,-1.51885,4.19615,4.21372,0.128731,299.288,12636,8.41307,32.9292,10354,8.60319,30.5559,0.000609
22992,17.0171,63.4886,-1.51885,4.19626,4.21382,0.128727,299.286,12638,8.41392,32.9327,10354,8.60319,30.5559,0.000609
22994,17.018,63.4922,-1.51885,4.19638,4.21392,0.128723,299.283,12640,8.41476,32.9363,10354,8.60319,30.5559,0.000609
22996,17.0188,63.4957,-1.50366,4.19583,4.21401,0.12872,299.28,12642,8.4156,32.9398,10354,8.60319,30.5559,0.000609
22998,17.0196,63.4992,-1.50366,4.19595,4.21411,0.128716,299.278,12644,8.41643,32.9433,10354,8.60319,30.5559,0.000609
23000,17.0205,63.5027,-1.50366,4.19606,4.21421,0.128712,299.275,12646,8.41727,32.9468,10354,8.60319,30.5559,0.000609
23002,17.0213,63.5062,-1.50366,4.19617,4.21431,0.128708,299.272,12648,8.4181,32.9503,10354,8.60319,30.5559,0.000609
23004,17.0221,63.5097,-1.50366,4.19629,4.21441,0.128704,299.27,12650,8.41894,32.9538,10354,8.60319,30.5559,0.000609
23006,17.023,63.5132,-1.50366,4.1964,4.21451,0.1287,299.267,12652,8.41977,32.9573,10354,8.60319,30.5559,0.000609
23008,17.0238,63.5167,-1.48862,4.19586,4.2146,0.128696,299.264,12654,8.4206,32.9608,10354,8.60319,30.5559,0.000609
23010,17.0246,63.5202,-1.48862,4.19597,4.2147,0.128692,299.262,12656,8.42143,32.9643,10354,8.60319,30.5559,0.000609
23012,17.0254,63.5236,-1.48862,4.19609,4.21479,0.128688,299.259,12658,8.42225,32.9677,10354,8.60319,30.5559,0.000609
23014,17.0263,63.5271,-1.48862,4.1962,4.21489,0.128684,299.256,12660,8.42308,32.9712,10354,8.60319,30.5559,0.000609
23016,17.0271,63.5306,-1.48862,4.19631,4.21499,0.128679,299.254,12662,8.42391,32.9747,10354,8.60319,30.5559,0.000609
23018,17.0279,63.534,-1.48862,4.19643,4.21509,0.128675,299.251,12664,8.42473,32.9781,10354,8.60319,30.5559,0.000609
23020,17.0287,63.5375,-1.47373,4.19588,4.21518,0.128671,299.248,12666,8.42555,32.9816,10354,8.60319,30.5559,0.000609
23022,17.0296,63.5409,-1.47373,4.19599,4.21528,0.128667,299.246,12668,8.42637,32.985,10354,8.60319,30.5559,0.000609
23024,17.0304,63.5443,-1.47373,4.19611,4.21537,0.128663,299.243,12670,8.42719,32.9884,10354,8.60319,30.5559,0.000609
23026,17.0312,63.5478,-1.47373,4.19622,4.21547,0.128659,299.24,12672,8.42801,32.9919,10354,8.60319,30.5559,0.000609
23028,17.032,63.5512,-1.47373,4.19633,4.21557,0.128655,299.238,12674,8.42883,32.9953,10354,8.60319,30.5559,0.000609
23030,17.0328,63.5547,-1.47373,4.19645,4.21567,0.128651,299.235,12676,8.42965,32.9987,10354,8.60319,30.5559,0.000609
23032,17.0337,63.5581,-1.459,4.1959,4.21576,0.128647,299.232,12678,8.43046,33.0021,10354,8.60319,30.5559,0.000609
23034,17.0345,63.5615,-1.459,4.19601,4.21585,0.128643,299.229,12680,8.43127,33.0055,10354,8.60319,30.5559,0.000609
23036,17.0353,63.5649,-1.459,4.19613,4.21595,0.128639,299.227,12682,8.43208,33.009,10354,8.60319,30.5559,0.000609
23038,17.0361,63.5683,-1.459,4.19624,4.21604,0.128635,299.224,12684,8.43289,33.0124,10354,8.60319,30.5559,0.000609
23040,17.0369,63.5717,-1.459,4.19635,4.21614,0.128631,299.221,12686,8.4337,33.0158,10354,8.60319,30.5559,0.000609
23042,17.0377,63.575,-1.44441,4.19581,4.21623,0.128627,299.219,12688,8.4345,33.0191,10354,8.60319,30.5559,0.000609
23044,17.0385,63.5784,-1.44441,4.19592,4.21632,0.128623,299.216,12690,8.4353,33.0225,10354,8.60319,30.5559,0.000609
23046,17.0393,63.5818,-1.44441,4.19603,4.21642,0.128619,299.213,12692,8.43611,33.0259,10354,8.60319,30.5559,0.000609
23048,17.0401,63.5851,-1.44441,4.19614,4.21651,0.128615,299.21,12694,8.43691,33.0292,10354,8.60319,30.5559,0.000609
23050,17.0409,63.5885,-1.44441,4.19625,4.21661,0.128611,299.208,12696,8.43771,33.0326,10354,8.60319,30.5559,0.000609
23052,17.0417,63.5919,-1.44441,4.19636,4.2167,0.128607,299.205,12698,8.43851,33.036,10354,8.60319,30.5559,0.000609
23054,17.0425,63.5952,-1.42996,4.19582,4.21679,0.128603,299.202,12700,8.43931,33.0393,10354,8.60319,30.5559,0.000609
23056,17.0433,63.5985,-1.42996,4.19601,4.21696,0.128599,299.2,12702,8.4401,33.0426,10354,8.60319,30.5559,0.000609
23058,17.0441,63.6019,-1.42996,4.1962,4.21714,0.128595,299.197,12704,8.4409,33.046,10354,8.60319,30.5559,0.000609
23060,17.0449,63.6052,-1.42996,4.1964,4.21732,0.128591,299.194,12706,8.44169,33.0493,10354,8.60319,30.5559,0.000609
23062,17.0457,63.6085,-1.41566,4.19593,4.21749,0.128588,299.191,12708,8.44248,33.0526,10354,8.60319,30.5559,0.000609
23064,17.0465,63.6118,-1.41566,4.19612,4.21766,0.128584,299.188,12710,8.44327,33.0559,10354,8.60319,30.5559,0.000609
23066,17.0472,63.6151,-1.41566,4.19632,4.21784,0.12858,299.186,12712,8.44405,33.0592,10354,8.60319,30.5559,0.000609
23068,17.048,63.6184,-1.40151,4.19585,4.218,0.128576,299.183,12714,8.44483,33.0625,10354,8.60319,30.5559,0.000609
23070,17.0488,63.6216,-1.40151,4.19604,4.21818,0.128572,299.18,12716,8.44561,33.0657,10354,8.60319,30.5559,0.000609
23072,17.0496,63.6249,-1.40151,4.19623,4.21835,0.128568,299.177,12718,8.44639,33.069,10354,8.60319,30.5559,0.000609
23074,17.0504,63.6282,-1.40151,4.19642,4.21853,0.128565,299.174,12720,8.44717,33.0723,10354,8.60319,30.5559,0.000609
23076,17.0511,63.6314,-1.38749,4.19596,4.21869,0.128561,299.171,12722,8.44794,33.0755,10354,8.60319,30.5559,0.000609
23078,17.0519,63.6346,-1.38749,4.19615,4.21886,0.128557,299.168,12724,8.44871,33.0787,10354,8.60319,30.5559,0.000609
23080,17.0527,63.6379,-1.38749,4.19634,4.21903,0.128553,299.165,12726,8.44948,33.082,10354,8.60319,30.5559,0.000609
23082,17.0534,63.6411,-1.37362,4.19588,4.21919,0.12855,299.162,12728,8.45024,33.0852,10354,8.60319,30.5559,0.000609
23084,17.0542,63.6443,-1.37362,4.19606,4.21936,0.128546,299.159,12730,8.451,33.0884,10354,8.60319,30.5559,0.000609
23086,17.055,63.6475,-1.37362,4.19625,4.21953,0.128542,299.156,12732,8.45177,33.0916,10354,8.60319,30.5559,0.000609
23088,17.0557,63.6507,-1.37362,4.19644,4.2197,0.128538,299.153,12734,8.45253,33.0948,10354,8.60319,30.5559,0.000609
23090,17.0565,63.6539,-1.35988,4.19597,4.21986,0.128535,299.15,12736,8.45329,33.0979,10354,8.60319,30.5559,0.000609
23092,17.0572,63.657,-1.35988,4.19616,4.22002,0.128531,299.147,12738,8.45404,33.1011,10354,8.60319,30.5559,0.000609
23094,17.058,63.6602,-1.35988,4.19634,4.22019,0.128527,299.144,12740,8.4548,33.1043,10354,8.60319,30.5559,0.000609
23096,17.0587,63.6633,-1.34628,4.19588,4.22035,0.128524,299.14,12742,8.45555,33.1074,10354,8.60319,30.5559,0.000609
23098,17.0595,63.6665,-1.34628,4.19606,4.22051,0.12852,299.137,12744,8.45629,33.1106,10354,8.60319,30.5559,0.000609
23100,17.0602,63.6696,-1.34628,4.19625,4.22068,0.128516,299.134,12746,8.45704,33.1137,10354,8.60319,30.5559,0.000609
23102,17.061,63.6727,-1.34628,4.19643,4.22085,0.128512,299.131,12748,8.45779,33.1168,10354,8.60319,30.5559,0.000609
