22734,16.9504,62.8857,-4.92262,4.19608,4.13993,0.13047,304.996,12100,8.11387,31.5557,10634,8.83653,31.33,0.000609
22736,16.9531,62.8971,-4.87339,4.19586,4.14063,0.130463,304.961,12102,8.11657,31.567,10634,8.83653,31.33,0.000609
22738,16.9558,62.9084,-4.87339,4.19673,4.14137,0.130455,304.926,12104,8.11928,31.5784,10634,8.83653,31.33,0.000609
22740,16.9585,62.9197,-4.82466,4.19652,4.14207,0.130448,304.89,12106,8.12196,31.5896,10634,8.83653,31.33,0.000609
22742,16.9611,62.9308,-4.77641,4.1963,4.14275,0.130441,304.854,12108,8.12461,31.6008,10634,8.83653,31.33,0.000609
22744,16.9638,62.9418,-4.72865,4.19608,4.14343,0.130435,304.817,12110,8.12724,31.6118,10634,8.83653,31.33,0.000609
22746,16.9664,62.9527,-4.68136,4.19585,4.1441,0.130428,304.78,12112,8.12984,31.6227,10634,8.83653,31.33,0.000609
22748,16.969,62.9637,-4.68136,4.1967,4.14481,0.13042,304.744,12114,8.13244,31.6336,10634,8.83653,31.33,0.000609
22750,16.9715,62.9745,-4.63455,4.19649,4.14548,0.130413,304.707,12116,8.13502,31.6444,10634,8.83653,31.33,0.000609
22752,16.9741,62.9852,-4.5882,4.19627,4.14614,0.130406,304.67,12118,8.13757,31.6551,10634,8.83653,31.33,0.000609
22754,16.9766,62.9957,-4.54232,4.19604,4.14679,0.130399,304.632,12120,8.14009,31.6657,10634,8.83653,31.33,0.000609
22756,16.9791,63.0062,-4.4969,4.19582,4.14743,0.130391,304.594,12122,8.14259,31.6762,10634,8.83653,31.33,0.000609
22758,16.9816,63.0167,-4.4969,4.19664,4.14812,0.130384,304.557,12124,8.14509,31.6867,10634,8.83653,31.33,0.000609
22760,16.9841,63.0271,-4.45193,4.19642,4.14876,0.130377,304.519,12126,8.14756,31.6971,10634,8.83653,31.33,0.000609
22762,16.9865,63.0374,-4.40741,4.19619,4.14939,0.13037,304.481,12128,8.15001,31.7073,10634,8.83653,31.33,0.000609
22764,16.989,63.0475,-4.36333,4.19593,4.14998,0.130363,304.443,12130,8.15243,31.7175,10634,8.83653,31.33,0.000609
22766,16.9914,63.0577,-4.36333,4.1967,4.15061,0.130356,304.406,12132,8.15486,31.7277,10634,8.83653,31.33,0.000609
22768,16.9938,63.0678,-4.3197,4.19644,4.1512,0.130349,304.368,12134,8.15726,31.7377,10634,8.83653,31.33,0.000609
22770,16.9962,63.0777,-4.2765,4.19618,4.15178,0.130342,304.329,12136,8.15963,31.7477,10634,8.83653,31.33,0.000609
22772,16.9985,63.0876,-4.23374,4.19592,4.15235,0.130336,304.291,12138,8.16198,31.7576,10634,8.83653,31.33,0.000609
22774,17.0009,63.0975,-4.23374,4.19667,4.15297,0.130329,304.253,12140,8.16434,31.7675,10634,8.83653,31.33,0.000609
22776,17.0032,63.1073,-4.1914,4.19641,4.15354,0.130322,304.215,12142,8.16666,31.7772,10634,8.83653,31.33,0.000609
22778,17.0055,63.1169,-4.14949,4.19615,4.1541,0.130315,304.177,12144,8.16897,31.7869,10634,8.83653,31.33,0.000609
22780,17.0078,63.1265,-4.10799,4.19588,4.15466,0.130309,304.138,12146,8.17125,31.7965,10634,8.83653,31.33,0.000609
22782,17.0101,63.1361,-4.10799,4.19662,4.15526,0.130302,304.101,12148,8.17353,31.8061,10634,8.83653,31.33,0.000609
22784,17.0123,63.1456,-4.06691,4.19635,4.15581,0.130296,304.063,12150,8.17579,31.8155,10634,8.83653,31.33,0.000609
22786,17.0146,63.155,-4.02624,4.19609,4.15636,0.130289,304.025,12152,8.17803,31.8249,10634,8.83653,31.33,0.000609
22788,17.0168,63.1642,-3.98598,4.19582,4.1569,0.130283,303.986,12154,8.18025,31.8342,10634,8.83653,31.33,0.000609
22790,17.019,63.1735,-3.98598,4.19653,4.15748,0.130276,303.948,12156,8.18246,31.8435,10634,8.83653,31.33,0.000609
22792,17.0212,63.1827,-3.94612,4.19627,4.15802,0.13027,303.91,12158,8.18465,31.8527,10634,8.83653,31.33,0.000609
22794,17.0234,63.1918,-3.90666,4.196,4.15855,0.130264,303.872,12160,8.18682,31.8618,10634,8.83653,31.33,0.000609
22796,17.0255,63.2009,-3.90666,4.1967,4.15912,0.130258,303.835,12162,8.18899,31.8709,10634,8.83653,31.33,0.000609
22798,17.0277,63.21,-3.86759,4.1964,4.15962,0.130252,303.797,12164,8.19114,31.8799,10634,8.83653,31.33,0.000609
22800,17.0298,63.2189,-3.82892,4.19608,4.16009,0.130245,303.76,12166,8.19327,31.8889,10634,8.83653,31.33,0.000609
22802,17.0319,63.2278,-3.82892,4.19673,4.1606,0.130239,303.723,12168,8.1954,31.8978,10634,8.83653,31.33,0.000609
22804,17.034,63.2367,-3.79063,4.19641,4.16107,0.130233,303.685,12170,8.1975,31.9066,10634,8.83653,31.33,0.000609
22806,17.0361,63.2454,-3.75272,4.19609,4.16154,0.130227,303.648,12172,8.19959,31.9154,10634,8.83653,31.33,0.000609
22808,17.0382,63.2542,-3.75272,4.19672,4.16204,0.130221,303.611,12174,8.20167,31.9241,10634,8.83653,31.33,0.000609
22810,17.0403,63.2628,-3.71519,4.1964,4.1625,0.130215,303.574,12176,8.20374,31.9328,10634,8.83653,31.33,0.000609
22812,17.0423,63.2714,-3.67804,4.19608,4.16296,0.130209,303.537,12178,8.20578,31.9414,10634,8.83653,31.33,0.000609
22814,17.0443,63.28,-3.67804,4.1967,4.16345,0.130202,303.501,12180,8.20782,31.9499,10634,8.83653,31.33,0.000609
22816,17.0464,63.2885,-3.64126,4.19638,4.16391,0.130195,303.465,12182,8.20984,31.9584,10634,8.83653,31.33,0.000609
22818,17.0484,63.2969,-3.60485,4.19606,4.16436,0.130188,303.428,12184,8.21185,31.9668,10634,8.83653,31.33,0.000609
22820,17.0504,63.3053,-3.60485,4.19667,4.16484,0.130181,303.392,12186,8.21385,31.9752,10634,8.83653,31.33,0.000609
22822,17.0524,63.3136,-3.5688,4.19635,4.16528,0.130174,303.356,12188,8.21583,31.9836,10634,8.83653,31.33,0.000609
22824,17.0543,63.3218,-3.53311,4.19603,4.16572,0.130168,303.32,12190,8.2178,31.9918,10634,8.83653,31.33,0.000609
22826,17.0563,63.3301,-3.53311,4.19663,4.16619,0.130161,303.284,12192,8.21976,32,10634,8.83653,31.33,0.000609
22828,17.0582,63.3382,-3.49778,4.1963,4.16663,0.130154,303.249,12194,8.2217,32.0082,10634,8.83653,31.33,0.000609
22830,17.0602,63.3463,-3.4628,4.19597,4.16706,0.130148,303.213,12196,8.22363,32.0163,10634,8.83653,31.33,0.000609
22832,17.0621,63.3544,-3.4628,4.19656,4.16752,0.130141,303.178,12198,8.22555,32.0243,10634,8.83653,31.33,0.000609
22834,17.064,63.3623,-3.42818,4.19624,4.16795,0.130134,303.143,12200,8.22745,32.0323,10634,8.83653,31.33,0.000609
22836,17.0659,63.3703,-3.39389,4.19591,4.16838,0.130128,303.107,12202,8.22934,32.0402,10634,8.83653,31.33,0.000609
22838,17.0678,63.3782,-3.39389,4.19643,4.16877,0.130121,303.073,12204,8.23122,32.0481,10634,8.83653,31.33,0.000609
22840,17.0696,63.386,-3.35995,4.19604,4.16913,0.130115,303.038,12206,8.23309,32.056,10634,8.83653,31.33,0.000609
22842,17.0715,63.3938,-3.35995,4.19656,4.16952,0.130108,303.004,12208,8.23496,32.0638,10634,8.83653,31.33,0.000609
22844,17.0733,63.4016,-3.32635,4.19617,4.16989,0.130102,302.97,12210,8.23681,32.0716,10634,8.83653,31.33,0.000609
22846,17.0752,63.4093,-3.32635,4.19668,4.17027,0.130096,302.936,12212,8.23865,32.0793,10634,8.83653,31.33,0.000609
22848,17.077,63.417,-3.29309,4.19629,4.17063,0.130089,302.902,12214,8.24048,32.087,10634,8.83653,31.33,0.000609
22850,17.0788,63.4246,-3.26016,4.1959,4.17099,0.130083,302.868,12216,8.24229,32.0946,10634,8.83653,31.33,0.000609
22852,17.0806,63.4322,-3.26016,4.1964,4.17137,0.130077,302.835,12218,8.24411,32.1022,10634,8.83653,31.33,0.000609
22854,17.0824,63.4397,-3.22756,4.19602,4.17172,0.130071,302.802,12220,8.2459,32.1097,10634,8.83653,31.33,0.000609
22856,17.0842,63.4473,-3.22756,4.19651,4.17209,0.130064,302.77,12222,8.24769,32.1172,10634,8.83653,31.33,0.000609
22858,17.086,63.4547,-3.19528,4.19612,4.17244,0.130058,302.737,12224,8.24947,32.1247,10634,8.83653,31.33,0.000609
22860,17.0878,63.4622,-3.19528,4.19661,4.17281,0.130052,302.705,12226,8.25124,32.1321,10634,8.83653,31.33,0.000609
22862,17.0895,63.4695,-3.16333,4.19622,4.17316,0.130046,302.672,12228,8.253,32.1395,10634,8.83653,31.33,0.000609
22864,17.0913,63.4768,-3.1317,4.19583,4.1735,0.13004,302.64,12230,8.25474,32.1468,10634,8.83653,31.33,0.000609
22866,17.093,63.4841,-3.1317,4.19631,4.17387,0.130034,302.608,12232,8.25648,32.1541,10634,8.83653,31.33,0.000609
22868,17.0947,63.4914,-3.10038,4.19592,4.1742,0.130028,302.576,12234,8.2582,32.1613,10634,8.83653,31.33,0.000609
22870,17.0965,63.4986,-3.10038,4.19639,4.17456,0.130022,302.545,12236,8.25992,32.1686,10634,8.83653,31.33,0.000609
22872,17.0982,63.5058,-3.06938,4.196,4.1749,0.130016,302.514,12238,8.26163,32.1757,10634,8.83653,31.33,0.000609
22874,17.0999,63.5129,-3.06938,4.19647,4.17526,0.13001,302.483,12240,8.26333,32.1829,10634,8.83653,31.33,0.000609
22876,17.1016,63.52,-3.03868,4.19607,4.17559,0.130005,302.452,12242,8.26502,32.19,10634,8.83653,31.33,0.000609
22878,17.1032,63.5271,-3.03868,4.19654,4.17595,0.129998,302.422,12244,8.26671,32.1971,10634,8.83653,31.33,0.000609
22880,17.1049,63.5341,-3.0083,4.19614,4.17628,0.129993,302.392,12246,8.26838,32.2041,10634,8.83653,31.33,0.000609
22882,17.1066,63.5411,-3.0083,4.19655,4.17657,0.129987,302.362,12248,8.27005,32.2111,10634,8.83653,31.33,0.000609
22884,17.1082,63.548,-2.97821,4.19609,4.17684,0.129981,302.332,12250,8.27171,32.218,10634,8.83653,31.33,0.000609
22886,17.1099,63.555,-2.97821,4.19649,4.17713,0.129975,302.303,12252,8.27336,32.225,10634,8.83653,31.33,0.000609
22888,17.1115,63.5619,-2.94843,4.19603,4.1774,0.12997,302.273,12254,8.275,32.2318,10634,8.83653,31.33,0.000609
22890,17.1132,63.5687,-2.94843,4.19643,4.17768,0.129964,302.244,12256,8.27664,32.2387,10634,8.83653,31.33,0.000609
22892,17.1148,63.5755,-2.91895,4.19597,4.17794,0.129958,302.215,12258,8.27826,32.2455,10634,8.83653,31.33,0.000609
22894,17.1164,63.5823,-2.91895,4.19636,4.17823,0.129953,302.187,12260,8.27988,32.2523,10634,8.83653,31.33,0.000609
22896,17.118,63.5891,-2.88976,4.1959,4.17849,0.129947,302.158,12262,8.28149,32.2591,10634,8.83653,31.33,0.000609
22898,17.1196,63.5958,-2.88976,4.19628,4.17877,0.129941,302.13,12264,8.28309,32.2658,10634,8.83653,31.33,0.000609
22900,17.1212,63.6025,-2.86086,4.19583,4.17903,0.129936,302.102,12266,8.28468,32.2725,10634,8.83653,31.33,0.000609
22902,17.1228,63.6092,-2.86086,4.1962,4.1793,0.12993,302.075,12268,8.28627,32.2791,10634,8.83653,31.33,0.000609
22904,17.1244,63.6158,-2.86086,4.19658,4.17958,0.129925,302.048,12270,8.28786,32.2858,10634,8.83653,31.33,0.000609
22906,17.126,63.6224,-2.83225,4.19613,4.17984,0.129919,302.02,12272,8.28943,32.2924,10634,8.83653,31.33,0.000609
22908,17.1275,63.629,-2.83225,4.1965,4.18012,0.129914,301.994,12274,8.29101,32.299,10634,8.83653,31.33,0.000609
22910,17.1291,63.6356,-2.80393,4.19604,4.18037,0.129908,301.967,12276,8.29257,32.3055,10634,8.83653,31.33,0.000609
22912,17.1307,63.6421,-2.80393,4.19641,4.18064,0.129903,301.94,12278,8.29412,32.3121,10634,8.83653,31.33,0.000609
22914,17.1322,63.6486,-2.77589,4.19595,4.1809,0.129897,301.914,12280,8.29567,32.3186,10634,8.83653,31.33,0.000609
22916,17.1337,63.6551,-2.77589,4.19632,4.18117,0.129892,301.888,12282,8.29721,32.325,10634,8.83653,31.33,0.000609
22918,17.1353,63.6615,-2.74813,4.19585,4.18142,0.129887,301.862,12284,8.29873,32.3314,10634,8.83653,31.33,0.000609
22920,17.1368,63.6679,-2.74813,4.19622,4.18168,0.129881,301.836,12286,8.30026,32.3378,10634,8.83653,31.33,0.000609
22922,17.1383,63.6743,-2.74813,4.19658,4.18195,0.129876,301.811,12288,8.30179,32.3442,10634,8.83653,31.33,0.000609
22924,17.1398,63.6806,-2.72065,4.19612,4.1822,0.129871,301.786,12290,8.3033,32.3506,10634,8.83653,31.33,0.000609
22926,17.1413,63.687,-2.72065,4.19647,4.18246,0.129865,301.761,12292,8.30481,32.3569,10634,8.83653,31.33,0.000609
22928,17.1428,63.6932,-2.69344,4.19601,4.18271,0.12986,301.736,12294,8.30631,32.3632,10634,8.83653,31.33,0.000609
22930,17.1443,63.6995,-2.69344,4.19632,4.18293,0.129855,301.712,12296,8.3078,32.3695,10634,8.83653,31.33,0.000609
22932,17.1458,63.7058,-2.69344,4.19661,4.18313,0.129849,301.688,12298,8.3093,32.3758,10634,8.83653,31.33,0.000609
22934,17.1473,63.712,-2.66651,4.19608,4.18331,0.129844,301.664,12300,8.31078,32.382,10634,8.83653,31.33,0.000609
22936,17.1488,63.7182,-2.66651,4.19637,4.18351,0.129839,301.64,12302,8.31226,32.3882,10634,8.83653,31.33,0.000609
22938,17.1503,63.7244,-2.63984,4.19584,4.18369,0.129834,301.616,12304,8.31373,32.3944,10634,8.83653,31.33,0.000609
22940,17.1517,63.7305,-2.63984,4.19612,4.18388,0.129829,301.593,12306,8.3152,32.4005,10634,8.83653,31.33,0.000609
22942,17.1532,63.7367,-2.63984,4.19641,4.18408,0.129823,301.57,12308,8.31666,32.4067,10634,8.83653,31.33,0.000609
22944,17.1546,63.7428,-2.61344,4.19588,4.18426,0.129818,301.547,12310,8.31811,32.4128,10634,8.83653,31.33,0.000609
22946,17.1561,63.7489,-2.61344,4.19616,4.18445,0.129813,301.524,12312,8.31957,32.4188,10634,8.83653,31.33,0.000609
22948,17.1575,63.755,-2.61344,4.19643,4.18465,0.129808,301.502,12314,8.32102,32.4249,10634,8.83653,31.33,0.000609
22950,17.159,63.761,-2.58731,4.19591,4.18483,0.129803,301.48,12316,8.32246,32.431,10634,8.83653,31.33,0.000609
22952,17.1604,63.767,-2.58731,4.19618,4.18502,0.129798,301.458,12318,8.32389,32.437,10634,8.83653,31.33,0.000609
22954,17.1619,63.7731,-2.58731,4.19646,4.18521,0.129793,301.436,12320,8.32533,32.443,10634,8.83653,31.33,0.000609
22956,17.1633,63.779,-2.56144,4.19593,4.18539,0.129788,301.415,12322,8.32675,32.449,10634,8.83653,31.33,0.000609
22958,17.1647,63.785,-2.56144,4.1962,4.18557,0.129783,301.393,12324,8.32818,32.455,10634,8.83653,31.33,0.000609
22960,17.1661,63.791,-2.56144,4.19647,4.18577,0.129778,301.373,12326,8.3296,32.4609,10634,8.83653,31.33,0.000609
22962,17.1675,63.7969,-2.53582,4.19594,4.18594,0.129773,301.352,12328,8.33101,32.4669,10634,8.83653,31.33,0.000609
22964,17.1689,63.8028,-2.53582,4.1962,4.18613,0.129768,301.331,12330,8.33242,32.4728,10634,8.83653,31.33,0.000609
22966,17.1704,63.8087,-2.53582,4.19647,4.18632,0.129763,301.311,12332,8.33383,32.4787,10634,8.83653,31.33,0.000609
22968,17.1717,63.8146,-2.51046,4.19594,4.18649,0.129758,301.29,12334,8.33522,32.4845,10634,8.83653,31.33,0.000609
22970,17.1731,63.8204,-2.51046,4.1962,4.18668,0.129753,301.27,12336,8.33662,32.4904,10634,8.83653,31.33,0.000609
22972,17.1745,63.8263,-2.51046,4.19646,4.18686,0.129748,301.25,12338,8.33801,32.4962,10634,8.83653,31.33,0.000609
22974,17.1759,63.8321,-2.48536,4.19594,4.18704,0.129743,301.231,12340,8.33939,32.502,10634,8.83653,31.33,0.000609
22976,17.1773,63.8379,-2.48536,4.19619,4.18722,0.129738,301.211,12342,8.34077,32.5078,10634,8.83653,31.33,0.000609
22978,17.1787,63.8436,-2.48536,4.19645,4.18741,0.129733,301.192,12344,8.34215,32.5136,10634,8.83653,31.33,0.000609
22980,17.18,63.8494,-2.46051,4.19592,4.18758,0.129728,301.173,12346,8.34352,32.5194,10634,8.83653,31.33,0.000609
22982,17.1814,63.8551,-2.46051,4.19616,4.18775,0.129723,301.154,12348,8.34489,32.5251,10634,8.83653,31.33,0.000609
22984,17.1828,63.8609,-2.46051,4.19637,4.18789,0.129718,301.135,12350,8.34625,32.5308,10634,8.83653,31.33,0.000609
22986,17.1841,63.8665,-2.4359,4.19581,4.18802,0.129714,301.116,12352,8.34761,32.5365,10634,8.83653,31.33,0.000609
22988,17.1855,63.8722,-2.4359,4.19602,4.18816,0.129709,301.098,12354,8.34896,32.5422,10634,8.83653,31.33,0.000609
22990,17.1868,63.8779,-2.4359,4.19622,4.1883,0.129704,301.08,12356,8.35031,32.5479,10634,8.83653,31.33,0.000609
22992,17.1882,63.8836,-2.4359,4.19643,4.18844,0.129699,301.062,12358,8.35167,32.5535,10634,8.83653,31.33,0.000609
22994,17.1895,63.8892,-2.41154,4.19587,4.18857,0.129695,301.044,12360,8.35301,32.5592,10634,8.83653,31.33,0.000609
22996,17.1909,63.8948,-2.41154,4.19607,4.18871,0.12969,301.027,12362,8.35435,32.5648,10634,8.83653,31.33,0.000609
22998,17.1922,63.9004,-2.41154,4.19628,4.18885,0.129684,301.009,12364,8.35569,32.5704,10634,8.83653,31.33,0.000609
23000,17.1936,63.9061,-2.41154,4.19648,4.18899,0.129679,300.993,12366,8.35703,32.576,10634,8.83653,31.33,0.000609
23002,17.1949,63.9116,-2.38743,4.19591,4.18912,0.129674,300.975,12368,8.35835,32.5816,10634,8.83653,31.33,0.000609
23004,17.1962,63.9172,-2.38743,4.19612,4.18926,0.129669,300.959,12370,8.35968,32.5872,10634,8.83653,31.33,0.000609
23006,17.1975,63.9228,-2.38743,4.19632,4.1894,0.129664,300.942,12372,8.361,32.5927,10634,8.83653,31.33,0.000609
23008,17.1989,63.9283,-2.38743,4.19652,4.18954,0.129659,300.926,12374,8.36233,32.5983,10634,8.83653,31.33,0.000609
23010,17.2002,63.9338,-2.36355,4.19595,4.18966,0.129654,300.909,12376,8.36364,32.6038,10634,8.83653,31.33,0.000609
23012,17.2015,63.9393,-2.36355,4.19615,4.1898,0.129649,300.893,12378,8.36496,32.6093,10634,8.83653,31.33,0.000609
23014,17.2028,63.9448,-2.36355,4.19635,4.18994,0.129644,300.878,12380,8.36627,32.6148,10634,8.83653,31.33,0.000609
23016,17.2041,63.9504,-2.36355,4.19655,4.19008,0.129639,300.862,12382,8.36758,32.6203,10634,8.83653,31.33,0.000609
23018,17.2054,63.9558,-2.33992,4.19597,4.1902,0.129634,300.846,12384,8.36888,32.6258,10634,8.83653,31.33,0.000609
23020,17.2067,63.9613,-2.33992,4.19617,4.19034,0.129629,300.831,12386,8.37018,32.6312,10634,8.83653,31.33,0.000609
23022,17.208,63.9667,-2.33992,4.19637,4.19047,0.129624,300.816,12388,8.37148,32.6367,10634,8.83653,31.33,0.000609
23024,17.2093,63.9722,-2.33992,4.19656,4.19061,0.129619,300.801,12390,8.37278,32.6422,10634,8.83653,31.33,0.000609
23026,17.2106,63.9776,-2.31652,4.19599,4.19074,0.129614,300.786,12392,8.37407,32.6476,10634,8.83653,31.33,0.000609
23028,17.2119,63.983,-2.31652,4.19618,4.19087,0.129609,300.771,12394,8.37536,32.653,10634,8.83653,31.33,0.000609
23030,17.2132,63.9884,-2.31652,4.19637,4.191,0.129604,300.756,12396,8.37664,32.6584,10634,8.83653,31.33,0.000609
23032,17.2145,63.9938,-2.31652,4.19656,4.19114,0.129599,300.742,12398,8.37793,32.6638,10634,8.83653,31.33,0.000609
23034,17.2157,63.9991,-2.29335,4.19599,4.19126,0.129594,300.728,12400,8.3792,32.6691,10634,8.83653,31.33,0.000609
23036,17.217,64.0045,-2.29335,4.19618,4.1914,0.129589,300.714,12402,8.38048,32.6744,10634,8.83653,31.33,0.000609
23038,17.2183,64.0098,-2.29335,4.19636,4.19152,0.129584,300.7,12404,8.38175,32.6798,10634,8.83653,31.33,0.000609
23040,17.2196,64.0152,-2.29335,4.19652,4.19163,0.129579,300.686,12406,8.38303,32.6851,10634,8.83653,31.33,0.000609
23042,17.2208,64.0205,-2.27042,4.19592,4.19173,0.129574,300.672,12408,8.38429,32.6904,10634,8.83653,31.33,0.000609
23044,17.2221,64.0258,-2.27042,4.19608,4.19183,0.129569,300.658,12410,8.38555,32.6957,10634,8.83653,31.33,0.000609
23046,17.2233,64.031,-2.27042,4.19624,4.19193,0.129565,300.645,12412,8.38681,32.701,10634,8.83653,31.33,0.000609
23048,17.2246,64.0363,-2.27042,4.19639,4.19204,0.12956,300.632,12414,8.38807,32.7063,10634,8.83653,31.33,0.000609
23050,17.2259,64.0416,-2.27042,4.19655,4.19214,0.129555,300.619,12416,8.38933,32.7116,10634,8.83653,31.33,0.000609
23052,17.2271,64.0469,-2.24771,4.19595,4.19224,0.12955,300.606,12418,8.39058,32.7168,10634,8.83653,31.33,0.000609
23054,17.2284,64.0521,-2.24771,4.1961,4.19234,0.129544,300.593,12420,8.39183,32.7221,10634,8.83653,31.33,0.000609
23056,17.2296,64.0574,-2.24771,4.19626,4.19245,0.129538,300.58,12422,8.39308,32.7273,10634,8.83653,31.33,0.000609
23058,17.2309,64.0626,-2.24771,4.19641,4.19255,0.129532,300.568,12424,8.39433,32.7326,10634,8.83653,31.33,0.000609
23060,17.2321,64.0678,-2.22524,4.19581,4.19265,0.129527,300.555,12426,8.39556,32.7377,10634,8.83653,31.33,0.000609
23062,17.2333,64.073,-2.22524,4.19597,4.19275,0.129521,300.543,12428,8.3968,32.7429,10634,8.83653,31.33,0.000609
23064,17.2346,64.0782,-2.22524,4.19612,4.19285,0.129515,300.531,12430,8.39804,32.7481,10634,8.83653,31.33,0.000609
23066,17.2358,64.0833,-2.22524,4.19627,4.19295,0.129509,300.519,12432,8.39927,32.7533,10634,8.83653,31.33,0.000609
23068,17.237,64.0885,-2.22524,4.19642,4.19306,0.129503,300.507,12434,8.40051,32.7585,10634,8.83653,31.33,0.000609
23070,17.2383,64.0937,-2.20299,4.19582,4.19315,0.129498,300.495,12436,8.40173,32.7636,10634,8.83653,31.33,0.000609
23072,17.2395,64.0988,-2.20299,4.19597,4.19325,0.129492,300.483,12438,8.40296,32.7688,10634,8.83653,31.33,0.000609
23074,17.2407,64.1039,-2.20299,4.19612,4.19335,0.129486,300.472,12440,8.40418,32.7739,10634,8.83653,31.33,0.000609
23076,17.2419,64.1091,-2.20299,4.19627,4.19345,0.12948,300.46,12442,8.40541,32.779,10634,8.83653,31.33,0.000609
23078,17.2432,64.1142,-2.20299,4.19642,4.19356,0.129474,300.449,12444,8.40663,32.7842,10634,8.83653,31.33,0.000609
23080,17.2444,64.1193,-2.18096,4.19582,4.19365,0.129469,300.438,12446,8.40784,32.7893,10634,8.83653,31.33,0.000609
23082,17.2456,64.1244,-2.18096,4.19596,4.19375,0.129463,300.427,12448,8.40905,32.7943,10634,8.83653,31.33,0.000609
23084,17.2468,64.1295,-2.18096,4.19611,4.19385,0.129458,300.416,12450,8.41026,32.7994,10634,8.83653,31.33,0.000609
23086,17.248,64.1345,-2.18096,4.19626,4.19395,0.129452,300.405,12452,8.41148,32.8045,10634,8.83653,31.33,0.000609
23088,17.2492,64.1396,-2.18096,4.1964,4.19405,0.129446,300.395,12454,8.41269,32.8096,10634,8.83653,31.33,0.000609
23090,17.2504,64.1447,-2.15915,4.1958,4.19415,0.129441,300.384,12456,8.41389,32.8146,10634,8.83653,31.33,0.000609
23092,17.2516,64.1497,-2.15915,4.19594,4.19424,0.129435,300.373,12458,8.41509,32.8197,10634,8.83653,31.33,0.000609
23094,17.2528,64.1547,-2.15915,4.19609,4.19434,0.129429,300.363,12460,8.41629,32.8247,10634,8.83653,31.33,0.000609
23096,17.254,64.1598,-2.15915,4.19623,4.19444,0.129424,300.353,12462,8.41749,32.8297,10634,8.83653,31.33,0.000609
23098,17.2552,64.1648,-2.15915,4.19637,4.19454,0.129418,300.343,12464,8.41869,32.8348,10634,8.83653,31.33,0.000609
23100,17.2564,64.1698,-2.15915,4.1965,4.19463,0.129412,300.333,12466,8.41988,32.8398,10634,8.83653,31.33,0.000609
23102,17.2576,64.1748,-2.13755,4.1959,4.19472,0.129407,300.323,12468,8.42107,32.8448,10634,8.83653,31.33,0.000609
23104,17.2588,64.1798,-2.13755,4.19603,4.19481,0.129401,300.313,12470,8.42226,32.8498,10634,8.83653,31.33,0.000609
23106,17.26,64.1848,-2.13755,4.19616,4.1949,0.129395,300.303,12472,8.42345,32.8547,10634,8.83653,31.33,0.000609
23108,17.2612,64.1898,-2.13755,4.1963,4.195,0.12939,300.294,12474,8.42463,32.8597,10634,8.83653,31.33,0.000609
23110,17.2624,64.1947,-2.13755,4.19643,4.19509,0.129384,300.285,12476,8.42582,32.8647,10634,8.83653,31.33,0.000609
23112,17.2635,64.1997,-2.11618,4.19582,4.19517,0.129379,300.275,12478,8.427,32.8696,10634,8.83653,31.33,0.000609
23114,17.2647,64.2046,-2.11618,4.19595,4.19526,0.129374,300.266,12480,8.42817,32.8746,10634,8.83653,31.33,0.000609
23116,17.2659,64.2095,-2.11618,4.19608,4.19535,0.129368,300.256,12482,8.42935,32.8795,10634,8.83653,31.33,0.000609
23118,17.2671,64.2145,-2.11618,4.19621,4.19545,0.129363,300.247,12484,8.43052,32.8844,10634,8.83653,31.33,0.000609
23120,17.2682,64.2194,-2.11618,4.19634,4.19554,0.129358,300.238,12486,8.4317,32.8894,10634,8.83653,31.33,0.000609
23122,17.2694,64.2243,-2.11618,4.19647,4.19563,0.129353,300.23,12488,8.43288,32.8943,10634,8.83653,31.33,0.000609
23124,17.2706,64.2292,-2.09502,4.19587,4.19571,0.129348,300.221,12490,8.43404,32.8992,10634,8.83653,31.33,0.000609
23126,17.2717,64.2341,-2.09502,4.19599,4.1958,0.129343,300.212,12492,8.4352,32.9041,10634,8.83653,31.33,0.000609
23128,17.2729,64.239,-2.09502,4.19612,4.19589,0.129337,300.203,12494,8.43637,32.909,10634,8.83653,31.33,0.000609
23130,17.2741,64.2439,-2.09502,4.19625,4.19598,0.129332,300.195,12496,8.43753,32.9138,10634,8.83653,31.33,0.000609
23132,17.2752,64.2488,-2.09502,4.19637,4.19607,0.129327,300.186,12498,8.4387,32.9187,10634,8.83653,31.33,0.000609
23134,17.2764,64.2536,-2.09502,4.1965,4.19617,0.129322,300.178,12500,8.43986,32.9236,10634,8.83653,31.33,0.000609
23136,17.2775,64.2585,-2.07407,4.19589,4.19625,0.129317,300.17,12502,8.44101,32.9285,10634,8.83653,31.33,0.000609
23138,17.2787,64.2633,-2.07407,4.19602,4.19634,0.129312,300.161,12504,8.44216,32.9333,10634,8.83653,31.33,0.000609
23140,17.2798,64.2681,-2.07407,4.19614,4.19643,0.129307,300.153,12506,8.44332,32.9381,10634,8.83653,31.33,0.000609
23142,17.281,64.273,-2.07407,4.19627,4.19652,0.129301,300.145,12508,8.44447,32.943,10634,8.83653,31.33,0.000609
23144,17.2821,64.2778,-2.07407,4.19639,4.19661,0.129296,300.137,12510,8.44562,32.9478,10634,8.83653,31.33,0.000609
