18756,11.1016,41.6524,7,3.83407,4.20314,0.129822,301.406,10234,5.44914,21.2857,8522,5.6525,20.3668,0.000507
18758,11.1055,41.6674,7,3.83387,4.20281,0.129836,301.443,10234,5.44914,21.2857,8524,5.65639,20.3817,0.000507
18760,11.1094,41.6823,7,3.83369,4.2025,0.12985,301.48,10234,5.44914,21.2857,8526,5.66028,20.3966,0.000507
18762,11.1133,41.6972,7,3.83352,4.20219,0.129864,301.516,10234,5.44914,21.2857,8528,5.66417,20.4115,0.000507
18764,11.1172,41.7121,7,3.83334,4.20189,0.129878,301.551,10234,5.44914,21.2857,8530,5.66806,20.4264,0.000507
18766,11.1211,41.727,7,3.83316,4.20158,0.129892,301.586,10234,5.44914,21.2857,8532,5.67194,20.4413,0.000507
18768,11.125,41.7419,7,3.83297,4.20128,0.129906,301.621,10234,5.44914,21.2857,8534,5.67583,20.4562,0.000507
18770,11.1289,41.7568,7,3.83279,4.20098,0.12992,301.655,10234,5.44914,21.2857,8536,5.67972,20.4711,0.000507
18772,11.1327,41.7717,7,3.8326,4.20067,0.129934,301.688,10234,5.44914,21.2857,8538,5.68361,20.4861,0.000507
18774,11.1366,41.7866,7,3.83241,4.20037,0.129948,301.721,10234,5.44914,21.2857,8540,5.6875,20.501,0.000507
18776,11.1405,41.8015,7,3.83222,4.20006,0.129962,301.753,10234,5.44914,21.2857,8542,5.69139,20.5159,0.000507
18778,11.1444,41.8164,7,3.83201,4.19975,0.129976,301.785,10234,5.44914,21.2857,8544,5.69528,20.5308,0.000507
18780,11.1483,41.8313,7,3.83181,4.19943,0.12999,301.817,10234,5.44914,21.2857,8546,5.69917,20.5457,0.000507
18782,11.1522,41.8462,7,3.8316,4.19912,0.130004,301.847,10234,5.44914,21.2857,8548,5.70306,20.5606,0.000507
18784,11.1561,41.8611,7,3.83139,4.1988,0.130018,301.878,10234,5.44914,21.2857,8550,5.70694,20.5755,0.000507
18786,11.16,41.876,7,3.83118,4.19849,0.130032,301.908,10234,5.44914,21.2857,8552,5.71083,20.5904,0.000507
18788,11.1639,41.8909,7,3.83097,4.19818,0.130046,301.937,10234,5.44914,21.2857,8554,5.71472,20.6053,0.000507
18790,11.1677,41.9058,7,3.83075,4.19786,0.13006,301.966,10234,5.44914,21.2857,8556,5.71861,20.6202,0.000507
18792,11.1716,41.9207,7,3.83054,4.19755,0.130074,301.995,10234,5.44914,21.2857,8558,5.7225,20.6351,0.000507
18794,11.1755,41.9356,7,3.83032,4.19724,0.130088,302.023,10234,5.44914,21.2857,8560,5.72639,20.65,0.000507
18796,11.1794,41.9505,7,3.83011,4.19693,0.130102,302.05,10234,5.44914,21.2857,8562,5.73028,20.6648,0.000507
18798,11.1833,41.9654,7,3.8299,4.19663,0.130116,302.077,10234,5.44914,21.2857,8564,5.73417,20.6797,0.000507
18800,11.1872,41.9803,7,3.82969,4.19633,0.13013,302.104,10234,5.44914,21.2857,8566,5.73806,20.6946,0.000507
18802,11.1911,41.9952,7,3.82948,4.19603,0.130144,302.131,10234,5.44914,21.2857,8568,5.74194,20.7095,0.000507
18804,11.195,42.0101,7,3.82926,4.19572,0.130158,302.157,10234,5.44914,21.2857,8570,5.74583,20.7244,0.000507
18806,11.1989,42.025,7,3.82905,4.19542,0.130173,302.182,10234,5.44914,21.2857,8572,5.74972,20.7393,0.000507
18808,11.2027,42.0399,7,3.82883,4.19512,0.130187,302.207,10234,5.44914,21.2857,8574,5.75361,20.7542,0.000507
18810,11.2066,42.0547,7,3.82861,4.19482,0.130201,302.232,10234,5.44914,21.2857,8576,5.7575,20.7691,0.000507
18812,11.2105,42.0696,7,3.82839,4.19451,0.130214,302.257,10234,5.44914,21.2857,8578,5.76139,20.784,0.000507
18814,11.2144,42.0845,7,3.82815,4.19419,0.130226,302.281,10234,5.44914,21.2857,8580,5.76528,20.7989,0.000507
18816,11.2183,42.0994,7,3.82791,4.19387,0.130238,302.305,10234,5.44914,21.2857,8582,5.76917,20.8137,0.000507
18818,11.2222,42.1143,7,3.82766,4.19354,0.13025,302.328,10234,5.44914,21.2857,8584,5.77306,20.8286,0.000507
18820,11.2261,42.1292,7,3.82742,4.19322,0.130262,302.351,10234,5.44914,21.2857,8586,5.77694,20.8435,0.000507
18822,11.23,42.1441,7,3.82717,4.19289,0.130273,302.374,10234,5.44914,21.2857,8588,5.78083,20.8584,0.000507
18824,11.2339,42.1589,7,3.82692,4.19257,0.130285,302.396,10234,5.44914,21.2857,8590,5.78472,20.8733,0.000507
18826,11.2377,42.1738,7,3.82667,4.19225,0.130297,302.418,10234,5.44914,21.2857,8592,5.78861,20.8882,0.000507
18828,11.2416,42.1887,7,3.82642,4.19192,0.130309,302.44,10234,5.44914,21.2857,8594,5.7925,20.903,0.000507
18830,11.2455,42.2036,7,3.82617,4.1916,0.130321,302.461,10234,5.44914,21.2857,8596,5.79639,20.9179,0.000507
18832,11.2494,42.2185,7,3.82585,4.19121,0.130333,302.483,10234,5.44914,21.2857,8598,5.80028,20.9328,0.000507
18834,11.2533,42.2333,7,3.82551,4.1908,0.130345,302.503,10234,5.44914,21.2857,8600,5.80417,20.9477,0.000507
18836,11.2572,42.2482,7,3.82517,4.19039,0.130357,302.524,10234,5.44914,21.2857,8602,5.80806,20.9626,0.000507
18838,11.2611,42.2631,7,3.82482,4.18998,0.130369,302.544,10234,5.44914,21.2857,8604,5.81194,20.9774,0.000507
18840,11.265,42.278,7,3.82448,4.18957,0.130381,302.564,10234,5.44914,21.2857,8606,5.81583,20.9923,0.000507
18842,11.2689,42.2928,7,3.82413,4.18916,0.130393,302.584,10234,5.44914,21.2857,8608,5.81972,21.0072,0.000507
18844,11.2727,42.3077,7,3.82378,4.18874,0.130405,302.603,10234,5.44914,21.2857,8610,5.82361,21.022,0.000507
18846,11.2766,42.3226,7,3.82343,4.18833,0.130416,302.622,10234,5.44914,21.2857,8612,5.8275,21.0369,0.000507
18848,11.2805,42.3374,7,3.82308,4.18792,0.130428,302.641,10234,5.44914,21.2857,8614,5.83139,21.0518,0.000507
18850,11.2844,42.3523,7,3.82268,4.18745,0.130439,302.66,10234,5.44914,21.2857,8616,5.83528,21.0666,0.000507
18852,11.2883,42.3672,7,3.82221,4.18692,0.13045,302.678,10234,5.44914,21.2857,8618,5.83917,21.0815,0.000507
18854,11.2922,42.382,7,3.82174,4.18639,0.130461,302.696,10234,5.44914,21.2857,8620,5.84306,21.0964,0.000507
18856,11.2961,42.3969,7,3.82126,4.18586,0.130472,302.714,10234,5.44914,21.2857,8622,5.84694,21.1112,0.000507
18858,11.3,42.4117,7,3.82079,4.18533,0.130483,302.732,10234,5.44914,21.2857,8624,5.85083,21.1261,0.000507
18860,11.3039,42.4266,7,3.82032,4.1848,0.130494,302.749,10234,5.44914,21.2857,8626,5.85472,21.141,0.000507
18862,11.3077,42.4415,7,3.81984,4.18427,0.130505,302.766,10234,5.44914,21.2857,8628,5.85861,21.1558,0.000507
18864,11.3116,42.4563,7,3.81936,4.18374,0.130515,302.783,10234,5.44914,21.2857,8630,5.8625,21.1707,0.000507
18866,11.3155,42.4712,7,3.81889,4.1832,0.130526,302.8,10234,5.44914,21.2857,8632,5.86639,21.1855,0.000507
18868,11.3194,42.486,7,3.81837,4.18263,0.130537,302.816,10234,5.44914,21.2857,8634,5.87028,21.2004,0.000507
18870,11.3233,42.5009,7,3.81771,4.18193,0.130548,302.833,10234,5.44914,21.2857,8636,5.87417,21.2152,0.000507
18872,11.3272,42.5157,7,3.81706,4.18122,0.130559,302.849,10234,5.44914,21.2857,8638,5.87806,21.2301,0.000507
18874,11.3311,42.5305,7,3.8164,4.18052,0.13057,302.865,10234,5.44914,21.2857,8640,5.88194,21.2449,0.000507
18876,11.335,42.5454,7,3.81575,4.17981,0.130581,302.88,10234,5.44914,21.2857,8642,5.88583,21.2597,0.000507
18878,11.3389,42.5602,7,3.81509,4.1791,0.130591,302.896,10234,5.44914,21.2857,8644,5.88972,21.2746,0.000507
18880,11.3427,42.5751,7,3.81443,4.1784,0.130602,302.911,10234,5.44914,21.2857,8646,5.89361,21.2894,0.000507
18882,11.3466,42.5899,7,3.81377,4.17769,0.130613,302.926,10234,5.44914,21.2857,8648,5.8975,21.3042,0.000507
18884,11.3505,42.6047,7,3.81311,4.17699,0.130624,302.941,10234,5.44914,21.2857,8650,5.90139,21.3191,0.000507
18886,11.3544,42.6195,7,3.81245,4.17628,0.130635,302.956,10234,5.44914,21.2857,8652,5.90528,21.3339,0.000507
18888,11.3583,42.6344,7,3.81163,4.17542,0.130646,302.97,10234,5.44914,21.2857,8654,5.90917,21.3487,0.000507
18890,11.3622,42.6492,7,3.81082,4.17456,0.130657,302.985,10234,5.44914,21.2857,8656,5.91306,21.3635,0.000507
18892,11.3661,42.664,7,3.81001,4.1737,0.130668,302.999,10234,5.44914,21.2857,8658,5.91694,21.3783,0.000507
18894,11.37,42.6788,7,3.80919,4.17285,0.130679,303.013,10234,5.44914,21.2857,8660,5.92083,21.3932,0.000507
18896,11.3739,42.6936,7,3.80838,4.17199,0.130689,303.027,10234,5.44914,21.2857,8662,5.92472,21.408,0.000507
18898,11.3777,42.7084,7,3.80756,4.17113,0.1307,303.04,10234,5.44914,21.2857,8664,5.92861,21.4228,0.000507
18900,11.3816,42.7232,7,3.80674,4.17027,0.130711,303.054,10234,5.44914,21.2857,8666,5.9325,21.4376,0.000507
18902,11.3855,42.738,7,3.80592,4.16942,0.130722,303.067,10234,5.44914,21.2857,8668,5.93639,21.4524,0.000507
18904,11.3894,42.7528,7,3.80511,4.16856,0.130733,303.08,10234,5.44914,21.2857,8670,5.94028,21.4672,0.000507
18906,11.3933,42.7676,7,3.80418,4.16759,0.130744,303.093,10234,5.44914,21.2857,8672,5.94417,21.482,0.000507
18908,11.3972,42.7824,7,3.80323,4.1666,0.130755,303.106,10234,5.44914,21.2857,8674,5.94806,21.4968,0.000507
18910,11.4011,42.7972,7,3.80227,4.16561,0.130766,303.119,10234,5.44914,21.2857,8676,5.95194,21.5116,0.000507
18912,11.405,42.812,7,3.80132,4.16462,0.130777,303.131,10234,5.44914,21.2857,8678,5.95583,21.5263,0.000507
18914,11.4089,42.8268,7,3.80036,4.16363,0.130788,303.144,10234,5.44914,21.2857,8680,5.95972,21.5411,0.000507
18916,11.4127,42.8415,7,3.79941,4.16264,0.130798,303.156,10234,5.44914,21.2857,8682,5.96361,21.5559,0.000507
18918,11.4166,42.8563,7,3.79845,4.16165,0.130809,303.168,10234,5.44914,21.2857,8684,5.9675,21.5707,0.000507
18920,11.4205,42.8711,7,3.79749,4.16066,0.13082,303.181,10234,5.44914,21.2857,8686,5.97139,21.5854,0.000507
18922,11.4244,42.8858,7,3.79654,4.15967,0.130831,303.192,10234,5.44914,21.2857,8688,5.97528,21.6002,0.000507
18924,11.4283,42.9006,7,3.79552,4.15861,0.130843,303.204,10234,5.44914,21.2857,8690,5.97917,21.615,0.000507
18926,11.4322,42.9154,7,3.79446,4.15753,0.130855,303.216,10234,5.44914,21.2857,8692,5.98306,21.6297,0.000507
18928,11.4361,42.9301,7,3.7934,4.15644,0.130867,303.227,10234,5.44914,21.2857,8694,5.98694,21.6445,0.000507
18930,11.44,42.9449,7,3.79234,4.15535,0.130879,303.239,10234,5.44914,21.2857,8696,5.99083,21.6592,0.000507
18932,11.4439,42.9596,7,3.79128,4.15426,0.130891,303.25,10234,5.44914,21.2857,8698,5.99472,21.674,0.000507
18934,11.4477,42.9743,7,3.79022,4.15317,0.130903,303.261,10234,5.44914,21.2857,8700,5.99861,21.6887,0.000507
18936,11.4516,42.9891,7,3.78916,4.15208,0.130915,303.272,10234,5.44914,21.2857,8702,6.0025,21.7034,0.000507
18938,11.4555,43.0038,7,3.7881,4.15099,0.130927,303.283,10234,5.44914,21.2857,8704,6.00639,21.7182,0.000507
18940,11.4594,43.0185,7,3.78703,4.1499,0.130939,303.294,10234,5.44914,21.2857,8706,6.01028,21.7329,0.000507
18942,11.4633,43.0333,7,3.78594,4.14878,0.130951,303.305,10234,5.44914,21.2857,8708,6.01417,21.7476,0.000507
18944,11.4672,43.048,7,3.78481,4.14762,0.130963,303.316,10234,5.44914,21.2857,8710,6.01806,21.7623,0.000507
18946,11.4711,43.0627,7,3.78368,4.14646,0.130975,303.326,10234,5.44914,21.2857,8712,6.02194,21.777,0.000507
18948,11.475,43.0774,7,3.78255,4.14531,0.130987,303.337,10234,5.44914,21.2857,8714,6.02583,21.7918,0.000507
18950,11.4789,43.0921,7,3.78142,4.14415,0.130999,303.347,10234,5.44914,21.2857,8716,6.02972,21.8065,0.000507
18952,11.4827,43.1068,7,3.78029,4.14299,0.131011,303.357,10234,5.44914,21.2857,8718,6.03361,21.8212,0.000507
18954,11.4866,43.1215,7,3.77916,4.14184,0.131024,303.367,10234,5.44914,21.2857,8720,6.0375,21.8359,0.000507
18956,11.4905,43.1362,7,3.77802,4.14068,0.131036,303.377,10234,5.44914,21.2857,8722,6.04139,21.8505,0.000507
18958,11.4944,43.1509,7,3.77689,4.13953,0.131048,303.387,10234,5.44914,21.2857,8724,6.04528,21.8652,0.000507
18960,11.4983,43.1656,7,3.77575,4.13836,0.13106,303.397,10234,5.44914,21.2857,8726,6.04917,21.8799,0.000507
18962,11.5022,43.1803,7,3.77458,4.13717,0.131072,303.407,10234,5.44914,21.2857,8728,6.05306,21.8946,0.000507
18964,11.5061,43.1949,7,3.77341,4.13598,0.131084,303.417,10234,5.44914,21.2857,8730,6.05694,21.9093,0.000507
18966,11.51,43.2096,7,3.77225,4.13479,0.131096,303.426,10234,5.44914,21.2857,8732,6.06083,21.9239,0.000507
18968,11.5139,43.2243,7,3.77108,4.1336,0.131108,303.436,10234,5.44914,21.2857,8734,6.06472,21.9386,0.000507
18970,11.5177,43.2389,7,3.76991,4.13241,0.13112,303.445,10234,5.44914,21.2857,8736,6.06861,21.9533,0.000507
18972,11.5216,43.2536,7,3.76874,4.13122,0.131132,303.454,10234,5.44914,21.2857,8738,6.0725,21.9679,0.000507
18974,11.5255,43.2682,7,3.76757,4.13003,0.131144,303.464,10234,5.44914,21.2857,8740,6.07639,21.9826,0.000507
18976,11.5294,43.2829,7,3.7664,4.12884,0.131156,303.473,10234,5.44914,21.2857,8742,6.08028,21.9972,0.000507
18978,11.5333,43.2975,7,3.76522,4.12764,0.13117,303.482,10234,5.44914,21.2857,8744,6.08417,22.0119,0.000507
18980,11.5372,43.3122,7,3.764,4.12641,0.131185,303.491,10234,5.44914,21.2857,8746,6.08806,22.0265,0.000507
18982,11.5411,43.3268,7,3.76278,4.12517,0.131201,303.5,10234,5.44914,21.2857,8748,6.09194,22.0411,0.000507
18984,11.545,43.3414,7,3.76156,4.12394,0.131216,303.509,10234,5.44914,21.2857,8750,6.09583,22.0558,0.000507
18986,11.5489,43.356,7,3.76034,4.12271,0.131231,303.518,10234,5.44914,21.2857,8752,6.09972,22.0704,0.000507
18988,11.5527,43.3707,7,3.75912,4.12147,0.131247,303.527,10234,5.44914,21.2857,8754,6.10361,22.085,0.000507
18990,11.5566,43.3853,7,3.7579,4.12024,0.131262,303.535,10234,5.44914,21.2857,8756,6.1075,22.0996,0.000507
18992,11.5605,43.3999,7,3.75668,4.119,0.131277,303.544,10234,5.44914,21.2857,8758,6.11139,22.1142,0.000507
18994,11.5644,43.4145,7,3.75546,4.11777,0.131292,303.552,10234,5.44914,21.2857,8760,6.11528,22.1288,0.000507
18996,11.5683,43.4291,7,3.75424,4.11653,0.131307,303.561,10234,5.44914,21.2857,8762,6.11917,22.1434,0.000507
18998,11.5722,43.4437,7,3.75302,4.1153,0.131321,303.569,10234,5.44914,21.2857,8764,6.12306,22.158,0.000507
19000,11.5761,43.4583,7,3.7518,4.11406,0.131336,303.578,10234,5.44914,21.2857,8766,6.12694,22.1726,0.000507
19002,11.58,43.4729,7,3.75058,4.11283,0.13135,303.586,10234,5.44914,21.2857,8768,6.13083,22.1872,0.000507
19004,11.5839,43.4874,7,3.74936,4.11159,0.131364,303.594,10234,5.44914,21.2857,8770,6.13472,22.2018,0.000507
19006,11.5877,43.502,7,3.74813,4.11036,0.131378,303.602,10234,5.44914,21.2857,8772,6.13861,22.2164,0.000507
19008,11.5916,43.5166,7,3.74691,4.10912,0.131393,303.611,10234,5.44914,21.2857,8774,6.1425,22.2309,0.000507
19010,11.5955,43.5312,7,3.74569,4.10789,0.131407,303.619,10234,5.44914,21.2857,8776,6.14639,22.2455,0.000507
19012,11.5994,43.5457,7,3.74446,4.10665,0.131421,303.627,10234,5.44914,21.2857,8778,6.15028,22.2601,0.000507
19014,11.6033,43.5603,7,3.74324,4.10542,0.131436,303.635,10234,5.44914,21.2857,8780,6.15417,22.2746,0.000507
19016,11.6072,43.5748,7,3.74202,4.10419,0.131454,303.643,10234,5.44914,21.2857,8782,6.15806,22.2892,0.000507
19018,11.6111,43.5894,7,3.74081,4.10297,0.131472,303.65,10234,5.44914,21.2857,8784,6.16194,22.3037,0.000507
19020,11.615,43.6039,7,3.73959,4.10175,0.131489,303.658,10234,5.44914,21.2857,8786,6.16583,22.3183,0.000507
19022,11.6189,43.6185,7,3.73838,4.10052,0.131507,303.666,10234,5.44914,21.2857,8788,6.16972,22.3328,0.000507
19024,11.6227,43.633,7,3.73716,4.0993,0.131524,303.674,10234,5.44914,21.2857,8790,6.17361,22.3473,0.000507
19026,11.6266,43.6475,7,3.73595,4.09808,0.131542,303.681,10234,5.44914,21.2857,8792,6.1775,22.3619,0.000507
19028,11.6305,43.662,7,3.73473,4.09686,0.131559,303.689,10234,5.44914,21.2857,8794,6.18139,22.3764,0.000507
19030,11.6344,43.6766,7,3.73351,4.09563,0.131577,303.697,10234,5.44914,21.2857,8796,6.18528,22.3909,0.000507
19032,11.6383,43.6911,7,3.7323,4.09441,0.131595,303.704,10234,5.44914,21.2857,8798,6.18917,22.4054,0.000507
19034,11.6422,43.7056,7,3.7311,4.09322,0.131616,303.712,10234,5.44914,21.2857,8800,6.19306,22.4199,0.000507
19036,11.6461,43.7201,7,3.72992,4.09203,0.131636,303.719,10234,5.44914,21.2857,8802,6.19694,22.4344,0.000507
19038,11.65,43.7346,7,3.72874,4.09085,0.131657,303.726,10234,5.44914,21.2857,8804,6.20083,22.4489,0.000507
19040,11.6539,43.7491,7,3.72757,4.08967,0.131678,303.734,10234,5.44914,21.2857,8806,6.20472,22.4634,0.000507
19042,11.6577,43.7636,7,3.72639,4.08849,0.131699,303.741,10234,5.44914,21.2857,8808,6.20861,22.4779,0.000507
19044,11.6616,43.7781,7,3.7252,4.08731,0.13172,303.748,10234,5.44914,21.2857,8810,6.2125,22.4924,0.000507
19046,11.6655,43.7925,7,3.72402,4.08613,0.131741,303.756,10234,5.44914,21.2857,8812,6.21639,22.5069,0.000507
19048,11.6694,43.807,7,3.72284,4.08495,0.131761,303.763,10234,5.44914,21.2857,8814,6.22028,22.5214,0.000507
19050,11.6733,43.8215,7,3.72166,4.08376,0.131782,303.77,10234,5.44914,21.2857,8816,6.22417,22.5358,0.000507
19052,11.6772,43.836,7,3.72051,4.08261,0.131802,303.777,10234,5.44914,21.2857,8818,6.22806,22.5503,0.000507
19054,11.6811,43.8504,7,3.71938,4.08148,0.131821,303.784,10234,5.44914,21.2857,8820,6.23194,22.5648,0.000507
19056,11.685,43.8649,7,3.71826,4.08036,0.131841,303.791,10234,5.44914,21.2857,8822,6.23583,22.5792,0.000507
19058,11.6889,43.8793,7,3.71713,4.07923,0.131861,303.798,10234,5.44914,21.2857,8824,6.23972,22.5937,0.000507
19060,11.6927,43.8938,7,3.71601,4.0781,0.131881,303.805,10234,5.44914,21.2857,8826,6.24361,22.6081,0.000507
19062,11.6966,43.9082,7,3.71489,4.07698,0.1319,303.812,10234,5.44914,21.2857,8828,6.2475,22.6226,0.000507
19064,11.7005,43.9227,7,3.71376,4.07585,0.13192,303.819,10234,5.44914,21.2857,8830,6.25139,22.637,0.000507
19066,11.7044,43.9371,7,3.71264,4.07472,0.13194,303.825,10234,5.44914,21.2857,8832,6.25528,22.6515,0.000507
19068,11.7083,43.9516,7,3.71151,4.07359,0.131959,303.832,10234,5.44914,21.2857,8834,6.25917,22.6659,0.000507
19070,11.7122,43.966,7,3.71038,4.07248,0.131994,303.838,10234,5.44914,21.2857,8836,6.26306,22.6803,0.000507
19072,11.7161,43.9804,7,3.70927,4.07138,0.132029,303.844,10234,5.44914,21.2857,8838,6.26694,22.6948,0.000507
19074,11.72,43.9948,7,3.70816,4.07029,0.132064,303.85,10234,5.44914,21.2857,8840,6.27083,22.7092,0.000507
19076,11.7239,44.0092,7,3.70705,4.06919,0.132099,303.856,10234,5.44914,21.2857,8842,6.27472,22.7236,0.000507
19078,11.7277,44.0237,7,3.70594,4.0681,0.132134,303.862,10234,5.44914,21.2857,8844,6.27861,22.738,0.000507
19080,11.7316,44.0381,7,3.70483,4.067,0.132169,303.868,10234,5.44914,21.2857,8846,6.2825,22.7524,0.000507
19082,11.7355,44.0525,7,3.70372,4.06591,0.132205,303.874,10234,5.44914,21.2857,8848,6.28639,22.7668,0.000507
19084,11.7394,44.0669,7,3.70261,4.06481,0.13224,303.879,10234,5.44914,21.2857,8850,6.29028,22.7812,0.000507
19086,11.7433,44.0813,7,3.70149,4.06372,0.132275,303.885,10234,5.44914,21.2857,8852,6.29417,22.7956,0.000507
19088,11.7472,44.0957,7,3.70039,4.06264,0.132318,303.89,10234,5.44914,21.2857,8854,6.29806,22.81,0.000507
19090,11.7511,44.11,7,3.69932,4.0616,0.132363,303.895,10234,5.44914,21.2857,8856,6.30194,22.8244,0.000507
19092,11.755,44.1244,7,3.69825,4.06056,0.132408,303.901,10234,5.44914,21.2857,8858,6.30583,22.8388,0.000507
19094,11.7589,44.1388,7,3.69718,4.05951,0.132453,303.906,10234,5.44914,21.2857,8860,6.30972,22.8532,0.000507
19096,11.7627,44.1532,7,3.69611,4.05847,0.132498,303.911,10234,5.44914,21.2857,8862,6.31361,22.8675,0.000507
19098,11.7666,44.1675,7,3.69503,4.05743,0.132543,303.915,10234,5.44914,21.2857,8864,6.3175,22.8819,0.000507
19100,11.7705,44.1819,7,3.69396,4.05639,0.132588,303.92,10234,5.44914,21.2857,8866,6.32139,22.8963,0.000507
19102,11.7744,44.1963,7,3.69289,4.05535,0.132633,303.925,10234,5.44914,21.2857,8868,6.32528,22.9106,0.000507
19104,11.7783,44.2106,7,3.69182,4.05431,0.132678,303.93,10234,5.44914,21.2857,8870,6.32917,22.925,0.000507
19106,11.7822,44.225,7,3.69075,4.05328,0.132724,303.934,10234,5.44914,21.2857,8872,6.33306,22.9393,0.000507
19108,11.7861,44.2393,7,3.68973,4.05229,0.132772,303.939,10234,5.44914,21.2857,8874,6.33694,22.9537,0.000507
19110,11.79,44.2537,7,3.68871,4.0513,0.132819,303.943,10234,5.44914,21.2857,8876,6.34083,22.968,0.000507
19112,11.7939,44.268,7,3.68769,4.05032,0.132866,303.947,10234,5.44914,21.2857,8878,6.34472,22.9824,0.000507
19114,11.7977,44.2824,7,3.68666,4.04933,0.132913,303.952,10234,5.44914,21.2857,8880,6.34861,22.9967,0.000507
19116,11.8016,44.2967,7,3.68564,4.04834,0.13296,303.956,10234,5.44914,21.2857,8882,6.3525,23.011,0.000507
19118,11.8055,44.311,7,3.68462,4.04736,0.133007,303.96,10234,5.44914,21.2857,8884,6.35639,23.0254,0.000507
19120,11.8094,44.3253,7,3.6836,4.04637,0.133055,303.964,10234,5.44914,21.2857,8886,6.36028,23.0397,0.000507
19122,11.8133,44.3397,7,3.68257,4.04538,0.133102,303.968,10234,5.44914,21.2857,8888,6.36417,23.054,0.000507
19124,11.8172,44.354,7,3.68149,4.0444,0.133209,303.972,10234,5.44914,21.2857,8890,6.36806,23.0683,0.000507
19126,11.8211,44.3683,7,3.68036,4.04341,0.133355,303.975,10234,5.44914,21.2857,8892,6.37194,23.0826,0.000507
19128,11.825,44.3826,7,3.67924,4.04242,0.133501,303.979,10234,5.44914,21.2857,8894,6.37583,23.0969,0.000507
19130,11.8289,44.3969,7,3.67812,4.04143,0.133646,303.983,10234,5.44914,21.2857,8896,6.37972,23.1113,0.000507
19132,11.8327,44.4112,7,3.67699,4.04045,0.133792,303.986,10234,5.44914,21.2857,8898,6.38361,23.1256,0.000507
19134,11.8366,44.4255,7,3.67587,4.03946,0.133938,303.99,10234,5.44914,21.2857,8900,6.3875,23.1398,0.000507
19136,11.8405,44.4398,7,3.67474,4.03847,0.134083,303.993,10234,5.44914,21.2857,8902,6.39139,23.1541,0.000507
19138,11.8444,44.4541,7,3.67362,4.03748,0.134229,303.997,10234,5.44914,21.2857,8904,6.39528,23.1684,0.000507
19140,11.8483,44.4684,7,3.67249,4.0365,0.134375,304,10234,5.44914,21.2857,8906,6.39917,23.1827,0.000507
19142,11.8522,44.4826,7,3.67136,4.03551,0.13453,304.003,10234,5.44914,21.2857,8908,6.40306,23.197,0.000507
19144,11.8561,44.4969,7,3.67028,4.03459,0.134694,304.007,10234,5.44914,21.2857,8910,6.40694,23.2113,0.000507
19146,11.86,44.5112,7,3.66921,4.03368,0.134859,304.01,10234,5.44914,21.2857,8912,6.41083,23.2255,0.000507
19148,11.8639,44.5254,7,3.66814,4.03277,0.135024,304.013,10234,5.44914,21.2857,8914,6.41472,23.2398,0.000507
19150,11.8677,44.5397,7,3.66707,4.03186,0.135189,304.016,10234,5.44914,21.2857,8916,6.41861,23.2541,0.000507
19152,11.8716,44.554,7,3.666,4.03095,0.135353,304.019,10234,5.44914,21.2857,8918,6.4225,23.2683,0.000507
19154,11.8755,44.5682,7,3.66493,4.03004,0.135518,304.022,10234,5.44914,21.2857,8920,6.42639,23.2826,0.000507
19156,11.8794,44.5825,7,3.66386,4.02913,0.135683,304.025,10234,5.44914,21.2857,8922,6.43028,23.2968,0.000507
19158,11.8833,44.5967,7,3.66279,4.02821,0.135847,304.028,10234,5.44914,21.2857,8924,6.43417,23.3111,0.000507
19160,11.8872,44.6109,7,3.66171,4.0273,0.136021,304.03,10234,5.44914,21.2857,8926,6.43806,23.3253,0.000507
19162,11.8911,44.6252,7,3.66059,4.02637,0.13621,304.033,10234,5.44914,21.2857,8928,6.44194,23.3395,0.000507
19164,11.895,44.6394,7,3.65946,4.02543,0.136399,304.036,10234,5.44914,21.2857,8930,6.44583,23.3538,0.000507
19166,11.8989,44.6536,7,3.65834,4.02448,0.136588,304.038,10234,5.44914,21.2857,8932,6.44972,23.368,0.000507
19168,11.9027,44.6679,7,3.65721,4.02354,0.136777,304.041,10234,5.44914,21.2857,8934,6.45361,23.3822,0.000507
19170,11.9066,44.6821,7,3.65608,4.0226,0.136966,304.044,10234,5.44914,21.2857,8936,6.4575,23.3964,0.000507
19172,11.9105,44.6963,7,3.65495,4.02166,0.137154,304.046,10234,5.44914,21.2857,8938,6.46139,23.4106,0.000507
19174,11.9144,44.7105,7,3.65382,4.02071,0.137343,304.049,10234,5.44914,21.2857,8940,6.46528,23.4249,0.000507
19176,11.9183,44.7247,7,3.65269,4.01977,0.137532,304.051,10234,5.44914,21.2857,8942,6.46917,23.4391,0.000507
19178,11.9222,44.7389,7,3.65152,4.01883,0.137766,304.053,10234,5.44914,21.2857,8944,6.47306,23.4533,0.000507
19180,11.9261,44.7531,7,3.65023,4.01789,0.138122,304.056,10234,5.44914,21.2857,8946,6.47694,23.4675,0.000507
19182,11.93,44.7673,7,3.64894,4.01696,0.138478,304.058,10234,5.44914,21.2857,8948,6.48083,23.4816,0.000507
19184,11.9339,44.7815,7,3.64765,4.01603,0.138834,304.06,10234,5.44914,21.2857,8950,6.48472,23.4958,0.000507
19186,11.9377,44.7957,7,3.64637,4.01509,0.13919,304.063,10234,5.44914,21.2857,8952,6.48861,23.51,0.000507
