11370.1,4.57735,17.3941,1,3.49079,3.77946,0.200095,299.081,2080,1.27457,5.09751,7730,3.30278,12.2966,1560.07
11372.1,4.57791,17.396,1,3.49063,3.77939,0.200143,299.07,2080,1.27457,5.09751,7732,3.30333,12.2985,1560.07
11374.1,4.57846,17.398,1,3.49047,3.77933,0.200198,299.059,2080,1.27457,5.09751,7734,3.30389,12.3005,1560.07
11376.1,4.57902,17.3999,1,3.49031,3.77927,0.200257,299.048,2080,1.27457,5.09751,7736,3.30444,12.3024,1560.07
11378.1,4.57957,17.4019,1,3.49015,3.7792,0.200316,299.038,2080,1.27457,5.09751,7738,3.305,12.3044,1560.07
11380.1,4.58013,17.4038,1,3.48999,3.77914,0.200375,299.027,2080,1.27457,5.09751,7740,3.30556,12.3063,1560.07
11382.1,4.58068,17.4057,1,3.48983,3.77908,0.200433,299.017,2080,1.27457,5.09751,7742,3.30611,12.3082,1560.07
11384.1,4.58124,17.4077,1,3.48967,3.77902,0.200492,299.007,2080,1.27457,5.09751,7744,3.30667,12.3102,1560.07
11386.1,4.58179,17.4096,1,3.48951,3.77896,0.20055,298.997,2080,1.27457,5.09751,7746,3.30722,12.3121,1560.07
11388.1,4.58235,17.4116,1,3.48936,3.7789,0.200608,298.987,2080,1.27457,5.09751,7748,3.30778,12.314,1560.07
11390.1,4.58291,17.4135,1,3.4892,3.77883,0.200666,298.977,2080,1.27457,5.09751,7750,3.30833,12.316,1560.07
11392.1,4.58346,17.4154,1,3.48905,3.77877,0.200724,298.968,2080,1.27457,5.09751,7752,3.30889,12.3179,1560.07
11394.1,4.58402,17.4174,1,3.48889,3.77871,0.200781,298.959,2080,1.27457,5.09751,7754,3.30944,12.3199,1560.07
11396.1,4.58457,17.4193,1,3.48874,3.77865,0.200839,298.95,2080,1.27457,5.09751,7756,3.31,12.3218,1560.07
11398.1,4.58513,17.4212,1,3.48859,3.77859,0.200896,298.941,2080,1.27457,5.09751,7758,3.31056,12.3237,1560.07
11400.1,4.58568,17.4232,1,3.48844,3.77854,0.200953,298.932,2080,1.27457,5.09751,7760,3.31111,12.3257,1560.07
11402.1,4.58624,17.4251,1,3.48829,3.77848,0.20101,298.923,2080,1.27457,5.09751,7762,3.31167,12.3276,1560.07
11404.1,4.58679,17.4271,1,3.48814,3.77842,0.201067,298.915,2080,1.27457,5.09751,7764,3.31222,12.3296,1560.07
11406.1,4.58735,17.429,1,3.48799,3.77836,0.201124,298.906,2080,1.27457,5.09751,7766,3.31278,12.3315,1560.07
11408.1,4.58791,17.4309,1,3.48784,3.7783,0.201181,298.898,2080,1.27457,5.09751,7768,3.31333,12.3334,1560.07
11410.1,4.58846,17.4329,1,3.4877,3.77824,0.201237,298.89,2080,1.27457,5.09751,7770,3.31389,12.3354,1560.07
11412.1,4.58902,17.4348,1,3.48755,3.77818,0.201294,298.882,2080,1.27457,5.09751,7772,3.31444,12.3373,1560.07
11414.1,4.58957,17.4367,1,3.4874,3.77812,0.201351,298.874,2080,1.27457,5.09751,7774,3.315,12.3392,1560.07
11416.1,4.59013,17.4387,1,3.48726,3.77806,0.201407,298.867,2080,1.27457,5.09751,7776,3.31556,12.3412,1560.07
11418.1,4.59068,17.4406,1,3.48711,3.778,0.201464,298.859,2080,1.27457,5.09751,7778,3.31611,12.3431,1560.07
11420.1,4.59124,17.4426,1,3.48697,3.77794,0.20152,298.852,2080,1.27457,5.09751,7780,3.31667,12.3451,1560.07
11422.1,4.59179,17.4445,1,3.48682,3.77788,0.201576,298.845,2080,1.27457,5.09751,7782,3.31722,12.347,1560.07
11424.1,4.59235,17.4464,1,3.48668,3.77782,0.201633,298.837,2080,1.27457,5.09751,7784,3.31778,12.3489,1560.07
11426.1,4.59291,17.4484,1,3.48654,3.77776,0.201689,298.83,2080,1.27457,5.09751,7786,3.31833,12.3509,1560.07
11428.1,4.59346,17.4503,1,3.48639,3.7777,0.201745,298.824,2080,1.27457,5.09751,7788,3.31889,12.3528,1560.07
11430.1,4.59402,17.4522,1,3.48625,3.77765,0.201801,298.817,2080,1.27457,5.09751,7790,3.31944,12.3547,1560.07
11432.1,4.59457,17.4542,1,3.48611,3.77759,0.201857,298.81,2080,1.27457,5.09751,7792,3.32,12.3567,1560.07
11434.1,4.59513,17.4561,1,3.48597,3.77753,0.201913,298.804,2080,1.27457,5.09751,7794,3.32056,12.3586,1560.07
11436.1,4.59568,17.4581,1,3.48583,3.77747,0.20197,298.797,2080,1.27457,5.09751,7796,3.32111,12.3605,1560.07
11438.1,4.59624,17.46,1,3.48569,3.77741,0.202026,298.791,2080,1.27457,5.09751,7798,3.32167,12.3625,1560.07
11440.1,4.59679,17.4619,1,3.48555,3.77735,0.202082,298.785,2080,1.27457,5.09751,7800,3.32222,12.3644,1560.07
11440.1,4.59679,17.4619,1,3.48555,3.77735,0.202082,298.785,2080,1.27457,5.09751,7800,3.32222,12.3644,1560.07
11440.1,4.59679,17.4619,0,3.57551,3.7775,0.20198,298.784,2080,1.27457,5.09751,7800,3.32222,12.3644,1560.07
11442.1,4.59679,17.4619,0,3.57604,3.77777,0.201716,298.771,2080,1.27457,5.09751,7800,3.32222,12.3644,1562.07
11444.1,4.59679,17.4619,0,3.57621,3.77788,0.201664,298.759,2080,1.27457,5.09751,7800,3.32222,12.3644,1564.07
11446.1,4.59679,17.4619,0,3.57636,3.77796,0.201591,298.746,2080,1.27457,5.09751,7800,3.32222,12.3644,1566.07
11448.1,4.59679,17.4619,0,3.57647,3.77803,0.201542,298.734,2080,1.27457,5.09751,7800,3.32222,12.3644,1568.07
11450.1,4.59679,17.4619,0,3.57657,3.77808,0.2015,298.721,2080,1.27457,5.09751,7800,3.32222,12.3644,1570.07
11450.1,4.59679,17.4619,0,3.57657,3.77808,0.2015,298.721,2080,1.27457,5.09751,7800,3.32222,12.3644,1570.07
11450.1,4.59679,17.4619,1,3.48644,3.77794,0.201603,298.721,2080,1.27457,5.09751,7800,3.32222,12.3644,1570.07
11452.1,4.59735,17.4639,1,3.48584,3.77766,0.201888,298.716,2080,1.27457,5.09751,7802,3.32278,12.3664,1570.07
11454.1,4.59791,17.4658,1,3.4856,3.77753,0.201966,298.711,2080,1.27457,5.09751,7804,3.32333,12.3683,1570.07
11456.1,4.59846,17.4677,1,3.48537,3.77742,0.20207,298.707,2080,1.27457,5.09751,7806,3.32389,12.3702,1570.07
11458.1,4.59902,17.4697,1,3.48518,3.77733,0.202151,298.702,2080,1.27457,5.09751,7808,3.32444,12.3722,1570.07
11460.1,4.59957,17.4716,1,3.48499,3.77725,0.202229,298.697,2080,1.27457,5.09751,7810,3.325,12.3741,1570.07
11460.1,4.59957,17.4716,1,3.48499,3.77725,0.202229,298.697,2080,1.27457,5.09751,7810,3.325,12.3741,1570.07
11460.1,4.59957,17.4716,5,3.35961,3.77666,0.20265,298.698,2080,1.27457,5.09751,7810,3.325,12.3741,1570.07
11462.1,4.60235,17.4809,5,3.35695,3.77528,0.204057,298.767,2080,1.27457,5.09751,7812,3.32778,12.3834,1570.07
11464.1,4.60513,17.4903,5,3.35577,3.77452,0.204659,298.835,2080,1.27457,5.09751,7814,3.33056,12.3927,1570.07
11466.1,4.60791,17.4996,5,3.35463,3.7739,0.205356,298.902,2080,1.27457,5.09751,7816,3.33333,12.4021,1570.07
11468.1,4.61068,17.5089,5,3.35368,3.77334,0.20593,298.968,2080,1.27457,5.09751,7818,3.33611,12.4114,1570.07
11470.1,4.61346,17.5182,5,3.35282,3.77283,0.20647,299.033,2080,1.27457,5.09751,7820,3.33889,12.4207,1570.07
11470.1,4.61346,17.5182,5,3.35282,3.77283,0.20647,299.033,2080,1.27457,5.09751,7820,3.33889,12.4207,1570.07
11470.1,4.61346,17.5182,1,3.4783,3.77342,0.205964,299.033,2080,1.27457,5.09751,7820,3.33889,12.4207,1570.07
11472.1,4.61402,17.5201,1,3.48015,3.77423,0.204955,299.023,2080,1.27457,5.09751,7822,3.33944,12.4226,1570.07
11474.1,4.61457,17.5221,1,3.48037,3.77445,0.204928,299.013,2080,1.27457,5.09751,7824,3.34,12.4246,1570.07
11476.1,4.61513,17.524,1,3.48062,3.77456,0.20477,299.003,2080,1.27457,5.09751,7826,3.34056,12.4265,1570.07
11478.1,4.61568,17.5259,1,3.48071,3.77463,0.204723,298.994,2080,1.27457,5.09751,7828,3.34111,12.4284,1570.07
11480.1,4.61624,17.5279,1,3.48075,3.77467,0.204691,298.984,2080,1.27457,5.09751,7830,3.34167,12.4304,1570.07
11480.1,4.61624,17.5279,1,3.48075,3.77467,0.204691,298.984,2080,1.27457,5.09751,7830,3.34167,12.4304,1570.07
11480.1,4.61624,17.5279,0,3.57023,3.77482,0.204568,298.984,2080,1.27457,5.09751,7830,3.34167,12.4304,1570.07
11482.1,4.61624,17.5279,0,3.57097,3.77516,0.204177,298.968,2080,1.27457,5.09751,7830,3.34167,12.4304,1572.07
11484.1,4.61624,17.5279,0,3.57127,3.77534,0.204055,298.952,2080,1.27457,5.09751,7830,3.34167,12.4304,1574.07
11486.1,4.61624,17.5279,0,3.57154,3.77548,0.203915,298.936,2080,1.27457,5.09751,7830,3.34167,12.4304,1576.07
11488.1,4.61624,17.5279,0,3.57176,3.77559,0.203814,298.92,2080,1.27457,5.09751,7830,3.34167,12.4304,1578.07
11490.1,4.61624,17.5279,0,3.57194,3.77568,0.203726,298.905,2080,1.27457,5.09751,7830,3.34167,12.4304,1580.07
11490.1,4.61624,17.5279,0,3.57194,3.77568,0.203726,298.905,2080,1.27457,5.09751,7830,3.34167,12.4304,1580.07
11490.1,4.61624,17.5279,-1,3.66159,3.77583,0.203617,298.905,2080,1.27457,5.09751,7830,3.34167,12.4304,1580.07
11492.1,4.61679,17.5299,-1,3.66239,3.77623,0.203237,298.896,2082,1.27513,5.09954,7830,3.34167,12.4304,1580.07
11494.1,4.61735,17.5319,-1,3.6628,3.77648,0.203077,298.887,2084,1.27568,5.10158,7830,3.34167,12.4304,1580.07
11496.1,4.61791,17.534,-1,3.6632,3.77668,0.202901,298.879,2086,1.27624,5.10361,7830,3.34167,12.4304,1580.07
11498.1,4.61846,17.536,-1,3.66354,3.77686,0.202755,298.871,2088,1.27679,5.10565,7830,3.34167,12.4304,1580.07
11500.1,4.61902,17.538,-1,3.66385,3.77702,0.202621,298.862,2090,1.27735,5.10768,7830,3.34167,12.4304,1580.07
11500.1,4.61902,17.538,-1,3.66385,3.77702,0.202621,298.862,2090,1.27735,5.10768,7830,3.34167,12.4304,1580.07
11500.1,4.61902,17.538,-5,3.78913,3.77761,0.2022,298.863,2090,1.27735,5.10768,7830,3.34167,12.4304,1580.07
11502.1,4.62179,17.5486,-5,3.79162,3.77904,0.200805,298.926,2092,1.28013,5.11821,7830,3.34167,12.4304,1580.07
11504.1,4.62457,17.5591,-5,3.79268,3.77984,0.200266,298.988,2094,1.28291,5.12875,7830,3.34167,12.4304,1580.07
11506.1,4.62735,17.5697,-5,3.79359,3.7805,0.199749,299.049,2096,1.28568,5.13929,7830,3.34167,12.4304,1580.07
11508.1,4.63013,17.5802,-5,3.79433,3.7811,0.199341,299.109,2098,1.28846,5.14983,7830,3.34167,12.4304,1580.07
11510.1,4.63291,17.5907,-5,3.79501,3.78164,0.198957,299.168,2100,1.29124,5.16037,7830,3.34167,12.4304,1580.07
11510.1,4.63291,17.5907,-5,3.79501,3.78164,0.198957,299.168,2100,1.29124,5.16037,7830,3.34167,12.4304,1580.07
11510.1,4.63291,17.5907,-1,3.66994,3.78108,0.199289,299.167,2100,1.29124,5.16037,7830,3.34167,12.4304,1580.07
11512.1,4.63346,17.5928,-1,3.66865,3.78033,0.199932,299.154,2102,1.29179,5.16241,7830,3.34167,12.4304,1580.07
11514.1,4.63402,17.5948,-1,3.66854,3.78016,0.199924,299.142,2104,1.29235,5.16444,7830,3.34167,12.4304,1580.07
11516.1,4.63457,17.5968,-1,3.66843,3.78009,0.200009,299.129,2106,1.29291,5.16648,7830,3.34167,12.4304,1580.07
11518.1,4.63513,17.5989,-1,3.66844,3.78006,0.200021,299.116,2108,1.29346,5.16852,7830,3.34167,12.4304,1580.07
11520.1,4.63568,17.6009,-1,3.66847,3.78006,0.200025,299.104,2110,1.29402,5.17056,7830,3.34167,12.4304,1580.07
11520.1,4.63568,17.6009,-1,3.66847,3.78006,0.200025,299.104,2110,1.29402,5.17056,7830,3.34167,12.4304,1580.07
11520.1,4.63568,17.6009,0,3.5798,3.77992,0.200105,299.104,2110,1.29402,5.17056,7830,3.34167,12.4304,1580.07
11522.1,4.63568,17.6009,0,3.5792,3.77961,0.200397,299.086,2110,1.29402,5.17056,7830,3.34167,12.4304,1582.07
11524.1,4.63568,17.6009,0,3.57898,3.77947,0.200479,299.068,2110,1.29402,5.17056,7830,3.34167,12.4304,1584.07
11526.1,4.63568,17.6009,0,3.57878,3.77937,0.200579,299.05,2110,1.29402,5.17056,7830,3.34167,12.4304,1586.07
11528.1,4.63568,17.6009,0,3.57863,3.77928,0.200647,299.033,2110,1.29402,5.17056,7830,3.34167,12.4304,1588.07
11530.1,4.63568,17.6009,0,3.5785,3.77922,0.200706,299.015,2110,1.29402,5.17056,7830,3.34167,12.4304,1590.07
11530.1,4.63568,17.6009,0,3.5785,3.77922,0.200706,299.015,2110,1.29402,5.17056,7830,3.34167,12.4304,1590.07
11530.1,4.63568,17.6009,3,3.41269,3.77879,0.201016,299.016,2110,1.29402,5.17056,7830,3.34167,12.4304,1590.07
11532.1,4.63735,17.6066,3,3.41066,3.77777,0.20202,299.036,2110,1.29402,5.17056,7832,3.34333,12.436,1590.07
11534.1,4.63902,17.6123,3,3.40977,3.77721,0.202377,299.056,2110,1.29402,5.17056,7834,3.345,12.4417,1590.07
11536.1,4.64068,17.618,3,3.40893,3.77676,0.202802,299.076,2110,1.29402,5.17056,7836,3.34667,12.4474,1590.07
11538.1,4.64235,17.6237,3,3.40822,3.77635,0.203142,299.096,2110,1.29402,5.17056,7838,3.34833,12.4531,1590.07
11540.1,4.64402,17.6293,3,3.40757,3.77598,0.203461,299.115,2110,1.29402,5.17056,7840,3.35,12.4588,1590.07
11540.1,4.64402,17.6293,3,3.40757,3.77598,0.203461,299.115,2110,1.29402,5.17056,7840,3.35,12.4588,1590.07
11540.1,4.64402,17.6293,-3,3.73887,3.77686,0.202838,299.115,2110,1.29402,5.17056,7840,3.35,12.4588,1590.07
11542.1,4.64568,17.6356,-3,3.7419,3.77846,0.201233,299.132,2112,1.29568,5.17679,7840,3.35,12.4588,1590.07
11544.1,4.64735,17.6418,-3,3.74281,3.77913,0.200881,299.148,2114,1.29735,5.18303,7840,3.35,12.4588,1590.07
11546.1,4.64902,17.648,-3,3.74374,3.77964,0.200366,299.165,2116,1.29902,5.18927,7840,3.35,12.4588,1590.07
11548.1,4.65068,17.6543,-3,3.74442,3.78008,0.200034,299.181,2118,1.30068,5.19551,7840,3.35,12.4588,1590.07
11550.1,4.65235,17.6605,-3,3.74498,3.78046,0.199763,299.197,2120,1.30235,5.20175,7840,3.35,12.4588,1590.07
11550.1,4.65235,17.6605,-3,3.74498,3.78046,0.199763,299.197,2120,1.30235,5.20175,7840,3.35,12.4588,1590.07
11550.1,4.65235,17.6605,3,3.41495,3.77961,0.200282,299.197,2120,1.30235,5.20175,7840,3.35,12.4588,1590.07
11552.1,4.65402,17.6662,3,3.41174,3.77806,0.201877,299.214,2120,1.30235,5.20175,7842,3.35167,12.4645,1590.07
11554.1,4.65568,17.6719,3,3.41073,3.77738,0.202219,299.231,2120,1.30235,5.20175,7844,3.35333,12.4701,1590.07
11556.1,4.65735,17.6776,3,3.40972,3.77686,0.202732,299.248,2120,1.30235,5.20175,7846,3.355,12.4758,1590.07
11558.1,4.65902,17.6833,3,3.40894,3.77642,0.203095,299.264,2120,1.30235,5.20175,7848,3.35667,12.4815,1590.07
11560.1,4.66068,17.6889,3,3.40823,3.77602,0.203436,299.281,2120,1.30235,5.20175,7850,3.35833,12.4872,1590.07
11560.1,4.66068,17.6889,3,3.40823,3.77602,0.203436,299.281,2120,1.30235,5.20175,7850,3.35833,12.4872,1590.07
11560.1,4.66068,17.6889,1,3.48497,3.77631,0.20323,299.28,2120,1.30235,5.20175,7850,3.35833,12.4872,1590.07
11562.1,4.66124,17.6909,1,3.48555,3.7766,0.202905,299.266,2120,1.30235,5.20175,7852,3.35889,12.4891,1590.07
11564.1,4.66179,17.6928,1,3.48543,3.77661,0.202982,299.252,2120,1.30235,5.20175,7854,3.35944,12.4911,1590.07
11566.1,4.66235,17.6948,1,3.48534,3.77657,0.202991,299.238,2120,1.30235,5.20175,7856,3.36,12.493,1590.07
11568.1,4.66291,17.6967,1,3.48519,3.77652,0.203041,299.224,2120,1.30235,5.20175,7858,3.36056,12.4949,1590.07
11570.1,4.66346,17.6986,1,3.48503,3.77646,0.203091,299.211,2120,1.30235,5.20175,7860,3.36111,12.4969,1590.07
11572.1,4.66402,17.7006,1,3.48487,3.7764,0.203148,299.197,2120,1.30235,5.20175,7862,3.36167,12.4988,1590.07
11574.1,4.66457,17.7025,1,3.48469,3.77634,0.203206,299.184,2120,1.30235,5.20175,7864,3.36222,12.5007,1590.07
11576.1,4.66513,17.7044,1,3.48452,3.77627,0.203266,299.172,2120,1.30235,5.20175,7866,3.36278,12.5027,1590.07
11578.1,4.66568,17.7064,1,3.48435,3.77621,0.203326,299.159,2120,1.30235,5.20175,7868,3.36333,12.5046,1590.07
11580.1,4.66624,17.7083,1,3.48417,3.77614,0.203387,299.147,2120,1.30235,5.20175,7870,3.36389,12.5065,1590.07
11582.1,4.66679,17.7102,1,3.484,3.77607,0.203447,299.135,2120,1.30235,5.20175,7872,3.36444,12.5085,1590.07
11584.1,4.66735,17.7122,1,3.48383,3.776,0.203508,299.123,2120,1.30235,5.20175,7874,3.365,12.5104,1590.07
11586.1,4.66791,17.7141,1,3.48366,3.77594,0.203568,299.111,2120,1.30235,5.20175,7876,3.36556,12.5124,1590.07
11588.1,4.66846,17.716,1,3.48349,3.77587,0.203628,299.099,2120,1.30235,5.20175,7878,3.36611,12.5143,1590.07
11590.1,4.66902,17.718,1,3.48332,3.77581,0.203688,299.088,2120,1.30235,5.20175,7880,3.36667,12.5162,1590.07
11592.1,4.66957,17.7199,1,3.48314,3.77574,0.20376,299.077,2120,1.30235,5.20175,7882,3.36722,12.5182,1590.07
11594.1,4.67013,17.7219,1,3.48296,3.77567,0.203831,299.066,2120,1.30235,5.20175,7884,3.36778,12.5201,1590.07
11596.1,4.67068,17.7238,1,3.48278,3.77561,0.203903,299.055,2120,1.30235,5.20175,7886,3.36833,12.522,1590.07
11598.1,4.67124,17.7257,1,3.48261,3.77554,0.203974,299.045,2120,1.30235,5.20175,7888,3.36889,12.524,1590.07
11600.1,4.67179,17.7277,1,3.48243,3.77548,0.204045,299.034,2120,1.30235,5.20175,7890,3.36944,12.5259,1590.07
11602.1,4.67235,17.7296,1,3.48226,3.77542,0.204115,299.024,2120,1.30235,5.20175,7892,3.37,12.5278,1590.07
11604.1,4.67291,17.7315,1,3.48209,3.77535,0.204186,299.014,2120,1.30235,5.20175,7894,3.37056,12.5298,1590.07
11606.1,4.67346,17.7335,1,3.48192,3.77529,0.204256,299.004,2120,1.30235,5.20175,7896,3.37111,12.5317,1590.07
11608.1,4.67402,17.7354,1,3.48175,3.77523,0.204325,298.994,2120,1.30235,5.20175,7898,3.37167,12.5336,1590.07
11610.1,4.67457,17.7373,1,3.48158,3.77517,0.204395,298.985,2120,1.30235,5.20175,7900,3.37222,12.5356,1590.07
11612.1,4.67513,17.7393,1,3.48141,3.7751,0.204465,298.975,2120,1.30235,5.20175,7902,3.37278,12.5375,1590.07
11614.1,4.67568,17.7412,1,3.48124,3.77504,0.204534,298.966,2120,1.30235,5.20175,7904,3.37333,12.5394,1590.07
11616.1,4.67624,17.7431,1,3.48108,3.77498,0.204603,298.957,2120,1.30235,5.20175,7906,3.37389,12.5414,1590.07
11618.1,4.67679,17.7451,1,3.48091,3.77492,0.204672,298.948,2120,1.30235,5.20175,7908,3.37444,12.5433,1590.07
11620.1,4.67735,17.747,1,3.48075,3.77486,0.204741,298.94,2120,1.30235,5.20175,7910,3.375,12.5452,1590.07
11622.1,4.67791,17.7489,1,3.48059,3.7748,0.204809,298.931,2120,1.30235,5.20175,7912,3.37556,12.5472,1590.07
11624.1,4.67846,17.7509,1,3.48043,3.77474,0.204878,298.923,2120,1.30235,5.20175,7914,3.37611,12.5491,1590.07
11626.1,4.67902,17.7528,1,3.48026,3.77468,0.204946,298.914,2120,1.30235,5.20175,7916,3.37667,12.551,1590.07
11628.1,4.67957,17.7547,1,3.4801,3.77462,0.205015,298.906,2120,1.30235,5.20175,7918,3.37722,12.553,1590.07
11630.1,4.68013,17.7567,1,3.47994,3.77456,0.205083,298.898,2120,1.30235,5.20175,7920,3.37778,12.5549,1590.07
11632.1,4.68068,17.7586,1,3.47979,3.7745,0.205151,298.89,2120,1.30235,5.20175,7922,3.37833,12.5568,1590.07
11634.1,4.68124,17.7605,1,3.47963,3.77444,0.205219,298.882,2120,1.30235,5.20175,7924,3.37889,12.5588,1590.07
11636.1,4.68179,17.7625,1,3.47947,3.77438,0.205287,298.875,2120,1.30235,5.20175,7926,3.37944,12.5607,1590.07
11638.1,4.68235,17.7644,1,3.47931,3.77432,0.205355,298.867,2120,1.30235,5.20175,7928,3.38,12.5626,1590.07
11640.1,4.68291,17.7663,1,3.47916,3.77426,0.205423,298.86,2120,1.30235,5.20175,7930,3.38056,12.5646,1590.07
11642.1,4.68346,17.7683,1,3.479,3.7742,0.205491,298.853,2120,1.30235,5.20175,7932,3.38111,12.5665,1590.07
11644.1,4.68402,17.7702,1,3.47885,3.77414,0.205559,298.846,2120,1.30235,5.20175,7934,3.38167,12.5684,1590.07
11646.1,4.68457,17.7721,1,3.47869,3.77408,0.205627,298.839,2120,1.30235,5.20175,7936,3.38222,12.5704,1590.07
11648.1,4.68513,17.7741,1,3.47854,3.77402,0.205694,298.832,2120,1.30235,5.20175,7938,3.38278,12.5723,1590.07
11650.1,4.68568,17.776,1,3.47838,3.77396,0.205762,298.825,2120,1.30235,5.20175,7940,3.38333,12.5742,1590.07
11652.1,4.68624,17.7779,1,3.47823,3.77391,0.205829,298.818,2120,1.30235,5.20175,7942,3.38389,12.5762,1590.07
11654.1,4.68679,17.7799,1,3.47808,3.77385,0.205897,298.812,2120,1.30235,5.20175,7944,3.38444,12.5781,1590.07
11656.1,4.68735,17.7818,1,3.47793,3.77379,0.205965,298.806,2120,1.30235,5.20175,7946,3.385,12.58,1590.07
11658.1,4.68791,17.7837,1,3.47778,3.77373,0.206032,298.799,2120,1.30235,5.20175,7948,3.38556,12.582,1590.07
11660.1,4.68846,17.7857,1,3.47763,3.77367,0.206099,298.793,2120,1.30235,5.20175,7950,3.38611,12.5839,1590.07
11660.1,4.68846,17.7857,1,3.47763,3.77367,0.206099,298.793,2120,1.30235,5.20175,7950,3.38611,12.5839,1590.07
11660.1,4.68846,17.7857,0,3.56782,3.77382,0.205977,298.793,2120,1.30235,5.20175,7950,3.38611,12.5839,1590.07
11662.1,4.68846,17.7857,0,3.56841,3.77408,0.205659,298.78,2120,1.30235,5.20175,7950,3.38611,12.5839,1592.07
11664.1,4.68846,17.7857,0,3.56859,3.7742,0.205597,298.767,2120,1.30235,5.20175,7950,3.38611,12.5839,1594.07
11666.1,4.68846,17.7857,0,3.56875,3.77428,0.205508,298.754,2120,1.30235,5.20175,7950,3.38611,12.5839,1596.07
11668.1,4.68846,17.7857,0,3.56888,3.77434,0.20545,298.742,2120,1.30235,5.20175,7950,3.38611,12.5839,1598.07
11670.1,4.68846,17.7857,0,3.56898,3.7744,0.205399,298.729,2120,1.30235,5.20175,7950,3.38611,12.5839,1600.07
11670.1,4.68846,17.7857,0,3.56898,3.7744,0.205399,298.729,2120,1.30235,5.20175,7950,3.38611,12.5839,1600.07
11670.1,4.68846,17.7857,1,3.47861,3.77425,0.205523,298.729,2120,1.30235,5.20175,7950,3.38611,12.5839,1600.07
11672.1,4.68902,17.7876,1,3.47795,3.77397,0.205866,298.724,2120,1.30235,5.20175,7952,3.38667,12.5858,1600.07
11674.1,4.68957,17.7895,1,3.4777,3.77384,0.205961,298.719,2120,1.30235,5.20175,7954,3.38722,12.5878,1600.07
11676.1,4.69013,17.7915,1,3.47745,3.77374,0.206085,298.715,2120,1.30235,5.20175,7956,3.38778,12.5897,1600.07
11678.1,4.69068,17.7934,1,3.47724,3.77365,0.206183,298.71,2120,1.30235,5.20175,7958,3.38833,12.5916,1600.07
11680.1,4.69124,17.7953,1,3.47704,3.77357,0.206277,298.705,2120,1.30235,5.20175,7960,3.38889,12.5936,1600.07
11680.1,4.69124,17.7953,1,3.47704,3.77357,0.206277,298.705,2120,1.30235,5.20175,7960,3.38889,12.5936,1600.07
11680.1,4.69124,17.7953,5,3.35151,3.77298,0.206784,298.706,2120,1.30235,5.20175,7960,3.38889,12.5936,1600.07
11682.1,4.69402,17.8046,5,3.34863,3.7716,0.208403,298.776,2120,1.30235,5.20175,7962,3.39167,12.6029,1600.07
11684.1,4.69679,17.8139,5,3.34744,3.77083,0.209004,298.845,2120,1.30235,5.20175,7964,3.39444,12.6122,1600.07
11686.1,4.69957,17.8232,5,3.34629,3.77019,0.209701,298.913,2120,1.30235,5.20175,7966,3.39722,12.6215,1600.07
11688.1,4.70235,17.8325,5,3.34532,3.76962,0.210275,298.979,2120,1.30235,5.20175,7968,3.4,12.6307,1600.07
11690.1,4.70513,17.8418,5,3.34444,3.76909,0.210815,299.045,2120,1.30235,5.20175,7970,3.40278,12.64,1600.07
11690.1,4.70513,17.8418,5,3.34444,3.76909,0.210815,299.045,2120,1.30235,5.20175,7970,3.40278,12.64,1600.07
11690.1,4.70513,17.8418,1,3.47001,3.76969,0.210309,299.045,2120,1.30235,5.20175,7970,3.40278,12.64,1600.07
11692.1,4.70568,17.8437,1,3.47188,3.77053,0.2093,299.035,2120,1.30235,5.20175,7972,3.40333,12.642,1600.07
11694.1,4.70624,17.8456,1,3.47211,3.77075,0.209273,299.025,2120,1.30235,5.20175,7974,3.40389,12.6439,1600.07
11696.1,4.70679,17.8476,1,3.47236,3.77087,0.209116,299.015,2120,1.30235,5.20175,7976,3.40444,12.6458,1600.07
11698.1,4.70735,17.8495,1,3.47245,3.77094,0.209068,299.005,2120,1.30235,5.20175,7978,3.405,12.6478,1600.07
11700.1,4.70791,17.8514,1,3.4725,3.77099,0.209036,298.996,2120,1.30235,5.20175,7980,3.40556,12.6497,1600.07
11700.1,4.70791,17.8514,1,3.4725,3.77099,0.209036,298.996,2120,1.30235,5.20175,7980,3.40556,12.6497,1600.07
11700.1,4.70791,17.8514,0,3.56219,3.77113,0.208914,298.996,2120,1.30235,5.20175,7980,3.40556,12.6497,1600.07
11702.1,4.70791,17.8514,0,3.56294,3.77148,0.208522,298.979,2120,1.30235,5.20175,7980,3.40556,12.6497,1602.07
11704.1,4.70791,17.8514,0,3.56323,3.77166,0.2084,298.963,2120,1.30235,5.20175,7980,3.40556,12.6497,1604.07
11706.1,4.70791,17.8514,0,3.56351,3.77179,0.20826,298.947,2120,1.30235,5.20175,7980,3.40556,12.6497,1606.07
11708.1,4.70791,17.8514,0,3.56372,3.77191,0.20816,298.931,2120,1.30235,5.20175,7980,3.40556,12.6497,1608.07
11710.1,4.70791,17.8514,0,3.5639,3.772,0.208072,298.916,2120,1.30235,5.20175,7980,3.40556,12.6497,1610.07
11710.1,4.70791,17.8514,0,3.5639,3.772,0.208072,298.916,2120,1.30235,5.20175,7980,3.40556,12.6497,1610.07
11710.1,4.70791,17.8514,-1,3.65379,3.77214,0.207949,298.916,2120,1.30235,5.20175,7980,3.40556,12.6497,1610.07
