15436,9.17357,34.041,-3.5,4.02722,4.01418,0.15452,301.061,7456,4.00718,15.4156,7980,5.16639,18.6254,0.000405
15438,9.17552,34.0488,-3.5,4.02782,4.01465,0.154384,301.061,7458,4.00913,15.4234,7980,5.16639,18.6254,0.000405
15440,9.17746,34.0567,-3.5,4.02842,4.01512,0.154247,301.061,7460,4.01107,15.4313,7980,5.16639,18.6254,0.000405
15442,9.17941,34.0645,-3.5,4.02902,4.01559,0.154111,301.061,7462,4.01302,15.4391,7980,5.16639,18.6254,0.000405
15444,9.18135,34.0723,-3.5,4.02962,4.01605,0.153974,301.061,7464,4.01496,15.4469,7980,5.16639,18.6254,0.000405
15446,9.18329,34.0802,-3.5,4.03022,4.01652,0.153838,301.061,7466,4.01691,15.4548,7980,5.16639,18.6254,0.000405
15448,9.18524,34.088,-3.5,4.03083,4.01699,0.153701,301.061,7468,4.01885,15.4626,7980,5.16639,18.6254,0.000405
15450,9.18718,34.0958,-3.5,4.03143,4.01746,0.153565,301.061,7470,4.02079,15.4705,7980,5.16639,18.6254,0.000405
15452,9.18913,34.1037,-3.5,4.03203,4.01793,0.153429,301.061,7472,4.02274,15.4783,7980,5.16639,18.6254,0.000405
15454,9.19107,34.1115,-3.5,4.03263,4.01839,0.153292,301.061,7474,4.02468,15.4861,7980,5.16639,18.6254,0.000405
15456,9.19302,34.1194,-3.5,4.03323,4.01886,0.153156,301.061,7476,4.02663,15.494,7980,5.16639,18.6254,0.000405
15458,9.19496,34.1272,-3.5,4.03384,4.01934,0.153019,301.061,7478,4.02857,15.5018,7980,5.16639,18.6254,0.000405
15460,9.19691,34.135,-3.5,4.03445,4.01981,0.152883,301.061,7480,4.03052,15.5097,7980,5.16639,18.6254,0.000405
15462,9.19885,34.1429,-3.5,4.03505,4.02028,0.152745,301.061,7482,4.03246,15.5175,7980,5.16639,18.6254,0.000405
15464,9.20079,34.1507,-3.5,4.03567,4.02075,0.152594,301.061,7484,4.03441,15.5254,7980,5.16639,18.6254,0.000405
15466,9.20274,34.1586,-3.5,4.03629,4.02123,0.152444,301.061,7486,4.03635,15.5332,7980,5.16639,18.6254,0.000405
15468,9.20468,34.1664,-3.5,4.03691,4.0217,0.152293,301.061,7488,4.03829,15.5411,7980,5.16639,18.6254,0.000405
15470,9.20663,34.1743,-3.5,4.03753,4.02217,0.152142,301.061,7490,4.04024,15.5489,7980,5.16639,18.6254,0.000405
15472,9.20857,34.1821,-3.5,4.03816,4.02264,0.151991,301.061,7492,4.04218,15.5568,7980,5.16639,18.6254,0.000405
15474,9.21052,34.19,-3.5,4.03878,4.02311,0.151841,301.061,7494,4.04413,15.5646,7980,5.16639,18.6254,0.000405
15476,9.21246,34.1978,-3.5,4.0394,4.02359,0.15169,301.061,7496,4.04607,15.5725,7980,5.16639,18.6254,0.000405
15478,9.21441,34.2057,-3.5,4.04002,4.02406,0.151539,301.061,7498,4.04802,15.5803,7980,5.16639,18.6254,0.000405
15480,9.21635,34.2136,-3.5,4.04064,4.02453,0.151389,301.061,7500,4.04996,15.5882,7980,5.16639,18.6254,0.000405
15482,9.21829,34.2214,-3.5,4.04126,4.025,0.151238,301.061,7502,4.05191,15.596,7980,5.16639,18.6254,0.000405
15484,9.22024,34.2293,-3.5,4.04188,4.02548,0.151087,301.061,7504,4.05385,15.6039,7980,5.16639,18.6254,0.000405
15486,9.22218,34.2371,-3.5,4.0425,4.02595,0.150936,301.061,7506,4.05579,15.6118,7980,5.16639,18.6254,0.000405
15488,9.22413,34.245,-3.5,4.04312,4.02642,0.150786,301.061,7508,4.05774,15.6196,7980,5.16639,18.6254,0.000405
15490,9.22607,34.2529,-3.5,4.04374,4.02689,0.150635,301.061,7510,4.05968,15.6275,7980,5.16639,18.6254,0.000405
15492,9.22802,34.2607,-3.5,4.04435,4.02736,0.150484,301.061,7512,4.06163,15.6353,7980,5.16639,18.6254,0.000405
15494,9.22996,34.2686,-3.5,4.04496,4.02781,0.150334,301.061,7514,4.06357,15.6432,7980,5.16639,18.6254,0.000405
15496,9.23191,34.2765,-3.5,4.04556,4.02827,0.150183,301.061,7516,4.06552,15.6511,7980,5.16639,18.6254,0.000405
15498,9.23385,34.2843,-3.5,4.04617,4.02873,0.150032,301.061,7518,4.06746,15.6589,7980,5.16639,18.6254,0.000405
15500,9.23579,34.2922,-3.5,4.04677,4.02918,0.149882,301.061,7520,4.06941,15.6668,7980,5.16639,18.6254,0.000405
15502,9.23774,34.3001,-3.5,4.04738,4.02964,0.149732,301.06,7522,4.07135,15.6747,7980,5.16639,18.6254,0.000405
15504,9.23968,34.3079,-3.5,4.04798,4.0301,0.149582,301.06,7524,4.07329,15.6826,7980,5.16639,18.6254,0.000405
15506,9.24163,34.3158,-3.5,4.04858,4.03055,0.149431,301.06,7526,4.07524,15.6904,7980,5.16639,18.6254,0.000405
15508,9.24357,34.3237,-3.5,4.04919,4.03101,0.149281,301.06,7528,4.07718,15.6983,7980,5.16639,18.6254,0.000405
15510,9.24552,34.3316,-3.5,4.04979,4.03147,0.149131,301.06,7530,4.07913,15.7062,7980,5.16639,18.6254,0.000405
15512,9.24746,34.3394,-3.5,4.0504,4.03192,0.148981,301.06,7532,4.08107,15.714,7980,5.16639,18.6254,0.000405
15514,9.24941,34.3473,-3.5,4.051,4.03238,0.148831,301.06,7534,4.08302,15.7219,7980,5.16639,18.6254,0.000405
15516,9.25135,34.3552,-3.5,4.05161,4.03284,0.148681,301.06,7536,4.08496,15.7298,7980,5.16639,18.6254,0.000405
15518,9.25329,34.3631,-3.5,4.05221,4.03329,0.14853,301.06,7538,4.08691,15.7377,7980,5.16639,18.6254,0.000405
15520,9.25524,34.3709,-3.5,4.05282,4.03375,0.14838,301.06,7540,4.08885,15.7456,7980,5.16639,18.6254,0.000405
15522,9.25718,34.3788,-3.5,4.05342,4.03421,0.14823,301.06,7542,4.09079,15.7534,7980,5.16639,18.6254,0.000405
15524,9.25913,34.3867,-3.5,4.05403,4.03466,0.14808,301.06,7544,4.09274,15.7613,7980,5.16639,18.6254,0.000405
15526,9.26107,34.3946,-3.5,4.05463,4.03512,0.14793,301.06,7546,4.09468,15.7692,7980,5.16639,18.6254,0.000405
15528,9.26302,34.4025,-3.5,4.05525,4.03559,0.147779,301.06,7548,4.09663,15.7771,7980,5.16639,18.6254,0.000405
15530,9.26496,34.4104,-3.5,4.05589,4.03608,0.147629,301.06,7550,4.09857,15.785,7980,5.16639,18.6254,0.000405
15532,9.26691,34.4183,-3.5,4.05654,4.03658,0.147479,301.06,7552,4.10052,15.7929,7980,5.16639,18.6254,0.000405
15534,9.26885,34.4261,-3.5,4.05718,4.03707,0.147329,301.06,7554,4.10246,15.8008,7980,5.16639,18.6254,0.000405
15536,9.27079,34.434,-3.5,4.05784,4.03757,0.147164,301.06,7556,4.10441,15.8087,7980,5.16639,18.6254,0.000405
15538,9.27274,34.4419,-3.5,4.0585,4.03807,0.146994,301.06,7558,4.10635,15.8165,7980,5.16639,18.6254,0.000405
15540,9.27468,34.4498,-3.5,4.05916,4.03856,0.146824,301.06,7560,4.10829,15.8244,7980,5.16639,18.6254,0.000405
15542,9.27663,34.4577,-3.5,4.05983,4.03906,0.146654,301.06,7562,4.11024,15.8323,7980,5.16639,18.6254,0.000405
15544,9.27857,34.4656,-3.5,4.06049,4.03955,0.146484,301.06,7564,4.11218,15.8402,7980,5.16639,18.6254,0.000405
15546,9.28052,34.4735,-3.5,4.06115,4.04005,0.146314,301.06,7566,4.11413,15.8481,7980,5.16639,18.6254,0.000405
15548,9.28246,34.4814,-3.5,4.06182,4.04054,0.146144,301.06,7568,4.11607,15.856,7980,5.16639,18.6254,0.000405
15550,9.28441,34.4893,-3.5,4.06248,4.04104,0.145974,301.06,7570,4.11802,15.8639,7980,5.16639,18.6254,0.000405
15552,9.28635,34.4972,-3.5,4.06314,4.04153,0.145804,301.06,7572,4.11996,15.8718,7980,5.16639,18.6254,0.000405
15554,9.28829,34.5051,-3.5,4.06381,4.04203,0.145634,301.06,7574,4.12191,15.8797,7980,5.16639,18.6254,0.000405
15556,9.29024,34.513,-3.5,4.06447,4.04252,0.145464,301.06,7576,4.12385,15.8876,7980,5.16639,18.6254,0.000405
15558,9.29218,34.5209,-3.5,4.06513,4.04302,0.145294,301.06,7578,4.12579,15.8955,7980,5.16639,18.6254,0.000405
15560,9.29413,34.5288,-3.5,4.0658,4.04351,0.145124,301.06,7580,4.12774,15.9034,7980,5.16639,18.6254,0.000405
15562,9.29607,34.5367,-3.5,4.06646,4.04401,0.144954,301.06,7582,4.12968,15.9113,7980,5.16639,18.6254,0.000405
15564,9.29802,34.5446,-3.5,4.06712,4.0445,0.144785,301.06,7584,4.13163,15.9193,7980,5.16639,18.6254,0.000405
15566,9.29996,34.5525,-3.5,4.06779,4.045,0.144615,301.06,7586,4.13357,15.9272,7980,5.16639,18.6254,0.000405
15568,9.30191,34.5605,-3.5,4.06845,4.04549,0.144445,301.06,7588,4.13552,15.9351,7980,5.16639,18.6254,0.000405
15570,9.30385,34.5684,-3.5,4.06912,4.04599,0.144275,301.06,7590,4.13746,15.943,7980,5.16639,18.6254,0.000405
15572,9.30579,34.5763,-3.5,4.06978,4.04648,0.144098,301.06,7592,4.13941,15.9509,7980,5.16639,18.6254,0.000405
15574,9.30774,34.5842,-3.5,4.07046,4.04698,0.143917,301.06,7594,4.14135,15.9588,7980,5.16639,18.6254,0.000405
15576,9.30968,34.5921,-3.5,4.07113,4.04747,0.143736,301.06,7596,4.14329,15.9667,7980,5.16639,18.6254,0.000405
15578,9.31163,34.6,-3.5,4.07181,4.04797,0.143556,301.06,7598,4.14524,15.9746,7980,5.16639,18.6254,0.000405
15580,9.31357,34.6079,-3.5,4.07248,4.04846,0.143375,301.06,7600,4.14718,15.9826,7980,5.16639,18.6254,0.000405
15582,9.31552,34.6159,-3.5,4.07316,4.04896,0.143194,301.06,7602,4.14913,15.9905,7980,5.16639,18.6254,0.000405
15584,9.31746,34.6238,-3.5,4.07383,4.04945,0.143013,301.059,7604,4.15107,15.9984,7980,5.16639,18.6254,0.000405
15586,9.31941,34.6317,-3.5,4.07451,4.04995,0.142832,301.059,7606,4.15302,16.0063,7980,5.16639,18.6254,0.000405
15588,9.32135,34.6396,-3.5,4.07518,4.05044,0.142651,301.059,7608,4.15496,16.0143,7980,5.16639,18.6254,0.000405
15590,9.32329,34.6476,-3.5,4.07586,4.05094,0.14247,301.059,7610,4.15691,16.0222,7980,5.16639,18.6254,0.000405
15592,9.32524,34.6555,-3.5,4.07653,4.05143,0.142289,301.059,7612,4.15885,16.0301,7980,5.16639,18.6254,0.000405
15594,9.32718,34.6634,-3.5,4.07721,4.05193,0.142108,301.059,7614,4.16079,16.038,7980,5.16639,18.6254,0.000405
15596,9.32913,34.6713,-3.5,4.07788,4.05242,0.141927,301.059,7616,4.16274,16.046,7980,5.16639,18.6254,0.000405
15598,9.33107,34.6793,-3.5,4.07856,4.05292,0.141746,301.059,7618,4.16468,16.0539,7980,5.16639,18.6254,0.000405
15600,9.33302,34.6872,-3.5,4.07923,4.05341,0.141565,301.059,7620,4.16663,16.0618,7980,5.16639,18.6254,0.000405
15602,9.33496,34.6951,-3.5,4.07993,4.05394,0.141384,301.059,7622,4.16857,16.0698,7980,5.16639,18.6254,0.000405
15604,9.33691,34.7031,-3.5,4.08064,4.05446,0.141203,301.059,7624,4.17052,16.0777,7980,5.16639,18.6254,0.000405
15606,9.33885,34.711,-3.5,4.08134,4.05498,0.141022,301.059,7626,4.17246,16.0856,7980,5.16639,18.6254,0.000405
15608,9.34079,34.7189,-3.5,4.08204,4.05551,0.140842,301.059,7628,4.17441,16.0936,7980,5.16639,18.6254,0.000405
15610,9.34274,34.7269,-3.5,4.08274,4.05603,0.140664,301.059,7630,4.17635,16.1015,7980,5.16639,18.6254,0.000405
15612,9.34468,34.7348,-3.5,4.08344,4.05655,0.140485,301.059,7632,4.17829,16.1094,7980,5.16639,18.6254,0.000405
15614,9.34663,34.7428,-3.5,4.08414,4.05707,0.140307,301.059,7634,4.18024,16.1174,7980,5.16639,18.6254,0.000405
15616,9.34857,34.7507,-3.5,4.08484,4.0576,0.140129,301.059,7636,4.18218,16.1253,7980,5.16639,18.6254,0.000405
15618,9.35052,34.7587,-3.5,4.08554,4.05812,0.139951,301.059,7638,4.18413,16.1333,7980,5.16639,18.6254,0.000405
15620,9.35246,34.7666,-3.5,4.08624,4.05864,0.139773,301.059,7640,4.18607,16.1412,7980,5.16639,18.6254,0.000405
15622,9.35441,34.7745,-3.5,4.08694,4.05916,0.139594,301.059,7642,4.18802,16.1492,7980,5.16639,18.6254,0.000405
15624,9.35635,34.7825,-3.5,4.08764,4.05969,0.139416,301.059,7644,4.18996,16.1571,7980,5.16639,18.6254,0.000405
15626,9.35829,34.7904,-3.5,4.08834,4.06021,0.139238,301.059,7646,4.19191,16.1651,7980,5.16639,18.6254,0.000405
15628,9.36024,34.7984,-3.5,4.08904,4.06073,0.13906,301.059,7648,4.19385,16.173,7980,5.16639,18.6254,0.000405
15630,9.36218,34.8063,-3.5,4.08974,4.06125,0.138881,301.059,7650,4.19579,16.181,7980,5.16639,18.6254,0.000405
15632,9.36413,34.8143,-3.5,4.09044,4.06178,0.138703,301.059,7652,4.19774,16.1889,7980,5.16639,18.6254,0.000405
15634,9.36607,34.8223,-3.5,4.09114,4.0623,0.138525,301.059,7654,4.19968,16.1969,7980,5.16639,18.6254,0.000405
15636,9.36802,34.8302,-3.5,4.09184,4.06282,0.138347,301.059,7656,4.20163,16.2048,7980,5.16639,18.6254,0.000405
15638,9.36996,34.8382,-3.5,4.09256,4.06337,0.138169,301.059,7658,4.20357,16.2128,7980,5.16639,18.6254,0.000405
15640,9.37191,34.8461,-3.5,4.09329,4.06392,0.13799,301.059,7660,4.20552,16.2207,7980,5.16639,18.6254,0.000405
15642,9.37385,34.8541,-3.5,4.09402,4.06447,0.137812,301.059,7662,4.20746,16.2287,7980,5.16639,18.6254,0.000405
15644,9.37579,34.862,-3.5,4.09473,4.06502,0.137651,301.059,7664,4.20941,16.2367,7980,5.16639,18.6254,0.000405
15646,9.37774,34.87,-3.5,4.09537,4.06557,0.137556,301.059,7666,4.21135,16.2446,7980,5.16639,18.6254,0.000405
15648,9.37968,34.878,-3.5,4.09601,4.06612,0.137462,301.059,7668,4.21329,16.2526,7980,5.16639,18.6254,0.000405
15650,9.38163,34.8859,-3.5,4.09666,4.06667,0.137367,301.059,7670,4.21524,16.2606,7980,5.16639,18.6254,0.000405
15652,9.38357,34.8939,-3.5,4.0973,4.06722,0.137272,301.059,7672,4.21718,16.2685,7980,5.16639,18.6254,0.000405
15654,9.38552,34.9019,-3.5,4.09795,4.06777,0.137178,301.059,7674,4.21913,16.2765,7980,5.16639,18.6254,0.000405
15656,9.38746,34.9098,-3.5,4.09859,4.06832,0.137083,301.059,7676,4.22107,16.2845,7980,5.16639,18.6254,0.000405
15658,9.38941,34.9178,-3.5,4.09923,4.06887,0.136989,301.059,7678,4.22302,16.2924,7980,5.16639,18.6254,0.000405
15660,9.39135,34.9258,-3.5,4.09988,4.06942,0.136894,301.059,7680,4.22496,16.3004,7980,5.16639,18.6254,0.000405
15662,9.39329,34.9338,-3.5,4.10052,4.06997,0.136799,301.059,7682,4.22691,16.3084,7980,5.16639,18.6254,0.000405
15664,9.39524,34.9417,-3.5,4.10117,4.07052,0.136705,301.059,7684,4.22885,16.3164,7980,5.16639,18.6254,0.000405
15666,9.39718,34.9497,-3.5,4.10181,4.07107,0.13661,301.059,7686,4.23079,16.3243,7980,5.16639,18.6254,0.000405
15668,9.39913,34.9577,-3.5,4.10245,4.07162,0.136515,301.059,7688,4.23274,16.3323,7980,5.16639,18.6254,0.000405
15670,9.40107,34.9657,-3.5,4.1031,4.07217,0.136421,301.059,7690,4.23468,16.3403,7980,5.16639,18.6254,0.000405
15672,9.40302,34.9736,-3.5,4.10374,4.07272,0.136326,301.058,7692,4.23663,16.3483,7980,5.16639,18.6254,0.000405
15674,9.40496,34.9816,-3.5,4.1044,4.07328,0.136232,301.058,7694,4.23857,16.3562,7980,5.16639,18.6254,0.000405
15676,9.40691,34.9896,-3.5,4.10506,4.07385,0.136137,301.058,7696,4.24052,16.3642,7980,5.16639,18.6254,0.000405
15678,9.40885,34.9976,-3.5,4.10572,4.07441,0.136042,301.058,7698,4.24246,16.3722,7980,5.16639,18.6254,0.000405
15680,9.41079,35.0056,-3.5,4.10638,4.07498,0.135948,301.058,7700,4.24441,16.3802,7980,5.16639,18.6254,0.000405
15682,9.41274,35.0136,-3.5,4.10703,4.07555,0.135866,301.058,7702,4.24635,16.3882,7980,5.16639,18.6254,0.000405
15684,9.41468,35.0216,-3.5,4.10768,4.07611,0.135783,301.058,7704,4.24829,16.3962,7980,5.16639,18.6254,0.000405
15686,9.41663,35.0295,-3.5,4.10833,4.07668,0.135701,301.058,7706,4.25024,16.4042,7980,5.16639,18.6254,0.000405
15688,9.41857,35.0375,-3.5,4.10897,4.07725,0.135618,301.058,7708,4.25218,16.4121,7980,5.16639,18.6254,0.000405
15690,9.42052,35.0455,-3.5,4.10962,4.07781,0.135535,301.058,7710,4.25413,16.4201,7980,5.16639,18.6254,0.000405
15692,9.42246,35.0535,-3.5,4.11027,4.07838,0.135453,301.058,7712,4.25607,16.4281,7980,5.16639,18.6254,0.000405
15694,9.42441,35.0615,-3.5,4.11092,4.07895,0.13537,301.058,7714,4.25802,16.4361,7980,5.16639,18.6254,0.000405
15696,9.42635,35.0695,-3.5,4.11157,4.07951,0.135288,301.058,7716,4.25996,16.4441,7980,5.16639,18.6254,0.000405
15698,9.42829,35.0775,-3.5,4.11222,4.08008,0.135205,301.058,7718,4.26191,16.4521,7980,5.16639,18.6254,0.000405
15700,9.43024,35.0855,-3.5,4.11287,4.08065,0.135123,301.058,7720,4.26385,16.4601,7980,5.16639,18.6254,0.000405
15702,9.43218,35.0935,-3.5,4.11352,4.08121,0.13504,301.058,7722,4.26579,16.4681,7980,5.16639,18.6254,0.000405
15704,9.43413,35.1015,-3.5,4.11417,4.08178,0.134958,301.058,7724,4.26774,16.4761,7980,5.16639,18.6254,0.000405
15706,9.43607,35.1095,-3.5,4.11482,4.08235,0.134875,301.058,7726,4.26968,16.4841,7980,5.16639,18.6254,0.000405
15708,9.43802,35.1175,-3.5,4.11547,4.08291,0.134793,301.058,7728,4.27163,16.4921,7980,5.16639,18.6254,0.000405
15710,9.43996,35.1255,-3.5,4.11613,4.08349,0.13471,301.059,7730,4.27357,16.5001,7980,5.16639,18.6254,0.000405
15712,9.44191,35.1335,-3.5,4.11681,4.08409,0.134628,301.059,7732,4.27552,16.5081,7980,5.16639,18.6254,0.000405
15714,9.44385,35.1415,-3.5,4.11748,4.08468,0.134545,301.059,7734,4.27746,16.5161,7980,5.16639,18.6254,0.000405
15716,9.44579,35.1495,-3.5,4.11816,4.08528,0.134463,301.059,7736,4.27941,16.5241,7980,5.16639,18.6254,0.000405
15718,9.44774,35.1575,-3.5,4.11883,4.08587,0.134388,301.059,7738,4.28135,16.5321,7980,5.16639,18.6254,0.000405
15720,9.44968,35.1655,-3.5,4.1195,4.08646,0.134315,301.059,7740,4.28329,16.5402,7980,5.16639,18.6254,0.000405
15722,9.45163,35.1735,-3.5,4.12016,4.08706,0.134242,301.06,7742,4.28524,16.5482,7980,5.16639,18.6254,0.000405
15724,9.45357,35.1816,-3.5,4.12083,4.08765,0.134169,301.06,7744,4.28718,16.5562,7980,5.16639,18.6254,0.000405
15726,9.45552,35.1896,-3.5,4.1215,4.08825,0.134096,301.06,7746,4.28913,16.5642,7980,5.16639,18.6254,0.000405
15728,9.45746,35.1976,-3.5,4.12216,4.08884,0.134023,301.06,7748,4.29107,16.5722,7980,5.16639,18.6254,0.000405
15730,9.45941,35.2056,-3.5,4.12283,4.08944,0.13395,301.061,7750,4.29302,16.5802,7980,5.16639,18.6254,0.000405
15732,9.46135,35.2136,-3.5,4.1235,4.09003,0.133877,301.061,7752,4.29496,16.5882,7980,5.16639,18.6254,0.000405
15734,9.46329,35.2216,-3.5,4.12416,4.09062,0.133804,301.061,7754,4.29691,16.5963,7980,5.16639,18.6254,0.000405
15736,9.46524,35.2297,-3.5,4.12483,4.09122,0.133731,301.062,7756,4.29885,16.6043,7980,5.16639,18.6254,0.000405
15738,9.46718,35.2377,-3.5,4.1255,4.09181,0.133658,301.062,7758,4.30079,16.6123,7980,5.16639,18.6254,0.000405
15740,9.46913,35.2457,-3.5,4.12616,4.09241,0.133585,301.063,7760,4.30274,16.6203,7980,5.16639,18.6254,0.000405
15742,9.47107,35.2537,-3.5,4.12683,4.093,0.133512,301.063,7762,4.30468,16.6284,7980,5.16639,18.6254,0.000405
15744,9.47302,35.2618,-3.5,4.1275,4.09359,0.133439,301.063,7764,4.30663,16.6364,7980,5.16639,18.6254,0.000405
15746,9.47496,35.2698,-3.5,4.12817,4.09419,0.133366,301.064,7766,4.30857,16.6444,7980,5.16639,18.6254,0.000405
15748,9.47691,35.2778,-3.5,4.12886,4.09481,0.133293,301.064,7768,4.31052,16.6524,7980,5.16639,18.6254,0.000405
15750,9.47885,35.2858,-3.5,4.12954,4.09542,0.13322,301.065,7770,4.31246,16.6605,7980,5.16639,18.6254,0.000405
15752,9.48079,35.2939,-3.5,4.13023,4.09604,0.133147,301.065,7772,4.31441,16.6685,7980,5.16639,18.6254,0.000405
15754,9.48274,35.3019,-3.5,4.13089,4.09665,0.133105,301.066,7774,4.31635,16.6765,7980,5.16639,18.6254,0.000405
15756,9.48468,35.3099,-3.5,4.13153,4.09727,0.133081,301.066,7776,4.31829,16.6846,7980,5.16639,18.6254,0.000405
15758,9.48663,35.318,-3.5,4.13216,4.09788,0.133058,301.067,7778,4.32024,16.6926,7980,5.16639,18.6254,0.000405
15760,9.48857,35.326,-3.5,4.1328,4.0985,0.133034,301.067,7780,4.32218,16.7006,7980,5.16639,18.6254,0.000405
15762,9.49052,35.334,-3.5,4.13344,4.09911,0.133011,301.068,7782,4.32413,16.7087,7980,5.16639,18.6254,0.000405
15764,9.49246,35.3421,-3.5,4.13408,4.09973,0.132987,301.069,7784,4.32607,16.7167,7980,5.16639,18.6254,0.000405
15766,9.49441,35.3501,-3.5,4.13471,4.10034,0.132963,301.069,7786,4.32802,16.7247,7980,5.16639,18.6254,0.000405
15768,9.49635,35.3582,-3.5,4.13535,4.10096,0.13294,301.07,7788,4.32996,16.7328,7980,5.16639,18.6254,0.000405
15770,9.49829,35.3662,-3.5,4.13599,4.10157,0.132916,301.07,7790,4.33191,16.7408,7980,5.16639,18.6254,0.000405
15772,9.50024,35.3743,-3.5,4.13663,4.10219,0.132892,301.071,7792,4.33385,16.7489,7980,5.16639,18.6254,0.000405
15774,9.50218,35.3823,-3.5,4.13726,4.1028,0.132869,301.072,7794,4.33579,16.7569,7980,5.16639,18.6254,0.000405
15776,9.50413,35.3903,-3.5,4.1379,4.10342,0.132845,301.072,7796,4.33774,16.765,7980,5.16639,18.6254,0.000405
15778,9.50607,35.3984,-3.5,4.13854,4.10403,0.132821,301.073,7798,4.33968,16.773,7980,5.16639,18.6254,0.000405
15780,9.50802,35.4064,-3.5,4.13918,4.10465,0.132798,301.074,7800,4.34163,16.7811,7980,5.16639,18.6254,0.000405
15782,9.50996,35.4145,-3.5,4.13982,4.10526,0.132774,301.074,7802,4.34357,16.7891,7980,5.16639,18.6254,0.000405
15784,9.51191,35.4225,-3.5,4.14046,4.10588,0.13275,301.075,7804,4.34552,16.7972,7980,5.16639,18.6254,0.000405
15786,9.51385,35.4306,-3.5,4.1411,4.1065,0.132727,301.076,7806,4.34746,16.8052,7980,5.16639,18.6254,0.000405
15788,9.51579,35.4386,-3.5,4.14175,4.10712,0.132703,301.077,7808,4.34941,16.8133,7980,5.16639,18.6254,0.000405
15790,9.51774,35.4467,-3.5,4.14239,4.10775,0.13268,301.077,7810,4.35135,16.8213,7980,5.16639,18.6254,0.000405
15792,9.51968,35.4548,-3.5,4.14303,4.10837,0.132657,301.078,7812,4.35329,16.8294,7980,5.16639,18.6254,0.000405
15794,9.52163,35.4628,-3.5,4.14368,4.10899,0.132635,301.079,7814,4.35524,16.8374,7980,5.16639,18.6254,0.000405
15796,9.52357,35.4709,-3.5,4.14432,4.10961,0.132612,301.08,7816,4.35718,16.8455,7980,5.16639,18.6254,0.000405
15798,9.52552,35.4789,-3.5,4.14496,4.11023,0.13259,301.08,7818,4.35913,16.8536,7980,5.16639,18.6254,0.000405
15800,9.52746,35.487,-3.5,4.1456,4.11085,0.132567,301.081,7820,4.36107,16.8616,7980,5.16639,18.6254,0.000405
15802,9.52941,35.4951,-3.5,4.14625,4.11147,0.132545,301.082,7822,4.36302,16.8697,7980,5.16639,18.6254,0.000405
15804,9.53135,35.5031,-3.5,4.14689,4.1121,0.132522,301.083,7824,4.36496,16.8777,7980,5.16639,18.6254,0.000405
15806,9.53329,35.5112,-3.5,4.14753,4.11272,0.1325,301.084,7826,4.36691,16.8858,7980,5.16639,18.6254,0.000405
15808,9.53524,35.5192,-3.5,4.14817,4.11334,0.132477,301.084,7828,4.36885,16.8939,7980,5.16639,18.6254,0.000405
15810,9.53718,35.5273,-3.5,4.14882,4.11396,0.132455,301.085,7830,4.37079,16.9019,7980,5.16639,18.6254,0.000405
15812,9.53913,35.5354,-3.5,4.14946,4.11458,0.132432,301.086,7832,4.37274,16.91,7980,5.16639,18.6254,0.000405
15814,9.54107,35.5435,-3.5,4.1501,4.1152,0.13241,301.087,7834,4.37468,16.9181,7980,5.16639,18.6254,0.000405
15816,9.54302,35.5515,-3.5,4.15074,4.11582,0.132387,301.088,7836,4.37663,16.9261,7980,5.16639,18.6254,0.000405
15818,9.54496,35.5596,-3.5,4.15139,4.11644,0.132364,301.089,7838,4.37857,16.9342,7980,5.16639,18.6254,0.000405
15820,9.54691,35.5677,-3.5,4.15203,4.11707,0.132342,301.09,7840,4.38052,16.9423,7980,5.16639,18.6254,0.000405
15822,9.54885,35.5757,-3.5,4.15267,4.11769,0.132319,301.09,7842,4.38246,16.9504,7980,5.16639,18.6254,0.000405
15824,9.55079,35.5838,-3.5,4.15331,4.11831,0.132297,301.091,7844,4.38441,16.9584,7980,5.16639,18.6254,0.000405
15826,9.55274,35.5919,-3.5,4.15396,4.11893,0.132276,301.092,7846,4.38635,16.9665,7980,5.16639,18.6254,0.000405
15828,9.55468,35.6,-3.5,4.15459,4.11955,0.132258,301.093,7848,4.38829,16.9746,7980,5.16639,18.6254,0.000405
15830,9.55663,35.6081,-3.5,4.15523,4.12017,0.13224,301.094,7850,4.39024,16.9827,7980,5.16639,18.6254,0.000405
15832,9.55857,35.6161,-3.5,4.15587,4.12079,0.132223,301.095,7852,4.39218,16.9908,7980,5.16639,18.6254,0.000405
15834,9.56052,35.6242,-3.5,4.15651,4.12141,0.132205,301.096,7854,4.39413,16.9988,7980,5.16639,18.6254,0.000405
15836,9.56246,35.6323,-3.5,4.15714,4.12203,0.132188,301.097,7856,4.39607,17.0069,7980,5.16639,18.6254,0.000405
15838,9.56441,35.6404,-3.5,4.15778,4.12266,0.13217,301.098,7858,4.39802,17.015,7980,5.16639,18.6254,0.000405
15840,9.56635,35.6485,-3.5,4.15842,4.12328,0.132152,301.099,7860,4.39996,17.0231,7980,5.16639,18.6254,0.000405
15842,9.56829,35.6566,-3.5,4.15906,4.1239,0.132135,301.1,7862,4.40191,17.0312,7980,5.16639,18.6254,0.000405
15844,9.57024,35.6646,-3.5,4.15969,4.12452,0.132117,301.101,7864,4.40385,17.0393,7980,5.16639,18.6254,0.000405
15846,9.57218,35.6727,-3.5,4.16033,4.12514,0.1321,301.102,7866,4.40579,17.0474,7980,5.16639,18.6254,0.000405
