324.002,0.104577,0.418569,-1.01531,4.196,4.23709,0.130463,298.524,74,0.0129104,0.0541745,190,0.0916667,0.364394,60.0017
326.002,0.10513,0.420888,-0.995006,4.19596,4.2382,0.130456,298.525,76,0.0134632,0.0564939,190,0.0916667,0.364394,60.0017
328.002,0.105677,0.423185,-0.985056,4.1963,4.23911,0.130451,298.527,78,0.0140105,0.0587904,190,0.0916667,0.364394,60.0017
330.002,0.106213,0.425435,-0.965355,4.1959,4.23985,0.130447,298.528,80,0.0145468,0.0610407,190,0.0916667,0.364394,60.0017
330.002,0.106213,0.425435,-0.965355,4.1959,4.23985,0.130447,298.528,80,0.0145468,0.0610407,190,0.0916667,0.364394,60.0017
330.002,0.106213,0.425435,3,3.94262,4.23738,0.130459,298.528,80,0.0145468,0.0610407,190,0.0916667,0.364394,60.0018
332.002,0.10788,0.431998,3,3.93792,4.23261,0.130491,298.544,80,0.0145468,0.0610407,192,0.0933333,0.370957,60.0018
334.002,0.109547,0.438558,3,3.9357,4.23032,0.1305,298.559,80,0.0145468,0.0610407,194,0.095,0.377517,60.0018
336.002,0.111213,0.445114,3,3.93399,4.22855,0.130511,298.574,80,0.0145468,0.0610407,196,0.0966667,0.384074,60.0018
338.002,0.11288,0.451668,3,3.9325,4.227,0.13052,298.589,80,0.0145468,0.0610407,198,0.0983333,0.390628,60.0018
340.002,0.114547,0.45822,3,3.93115,4.22559,0.130528,298.604,80,0.0145468,0.0610407,200,0.1,0.39718,60.0018
340.002,0.114547,0.45822,3,3.93115,4.22559,0.130528,298.604,80,0.0145468,0.0610407,200,0.1,0.39718,60.0018
340.002,0.114547,0.45822,1,4.00838,4.22684,0.130522,298.603,80,0.0145468,0.0610407,200,0.1,0.39718,60.0019
342.002,0.115102,0.460448,1,4.00978,4.22827,0.130512,298.596,80,0.0145468,0.0610407,202,0.100556,0.399407,60.0019
344.002,0.115658,0.462676,1,4.00998,4.2285,0.130513,298.588,80,0.0145468,0.0610407,204,0.101111,0.401635,60.0019
346.002,0.116213,0.464904,1,4.00997,4.22851,0.130513,298.581,80,0.0145468,0.0610407,206,0.101667,0.403863,60.0019
348.002,0.116769,0.467131,1,4.00987,4.22844,0.130513,298.574,80,0.0145468,0.0610407,208,0.102222,0.406091,60.0019
350.002,0.117325,0.469359,1,4.00973,4.22832,0.130514,298.567,80,0.0145468,0.0610407,210,0.102778,0.408318,60.0019
352.002,0.11788,0.471586,1,4.00956,4.22817,0.130515,298.56,80,0.0145468,0.0610407,212,0.103333,0.410546,60.0019
354.002,0.118436,0.473814,1,4.00936,4.228,0.130516,298.553,80,0.0145468,0.0610407,214,0.103889,0.412773,60.0019
356.002,0.118991,0.476041,1,4.00915,4.22781,0.130518,298.547,80,0.0145468,0.0610407,216,0.104444,0.415,60.0019
358.002,0.119547,0.478268,1,4.00892,4.22761,0.130519,298.54,80,0.0145468,0.0610407,218,0.105,0.417228,60.0019
360.002,0.120102,0.480495,1,4.00869,4.2274,0.13052,298.534,80,0.0145468,0.0610407,220,0.105556,0.419455,60.0019
362.002,0.120658,0.482722,1,4.00845,4.22719,0.130522,298.527,80,0.0145468,0.0610407,222,0.106111,0.421682,60.0019
364.002,0.121213,0.484949,1,4.00821,4.22696,0.130523,298.521,80,0.0145468,0.0610407,224,0.106667,0.423908,60.0019
366.002,0.121769,0.487176,1,4.00796,4.22674,0.130525,298.515,80,0.0145468,0.0610407,226,0.107222,0.426135,60.0019
368.002,0.122325,0.489402,1,4.00771,4.22651,0.130526,298.509,80,0.0145468,0.0610407,228,0.107778,0.428362,60.0019
370.002,0.12288,0.491629,1,4.00746,4.22628,0.130528,298.503,80,0.0145468,0.0610407,230,0.108333,0.430588,60.0019
372.002,0.123436,0.493855,1,4.00721,4.22605,0.130529,298.497,80,0.0145468,0.0610407,232,0.108889,0.432814,60.0019
374.002,0.123991,0.496081,1,4.00696,4.22582,0.130531,298.492,80,0.0145468,0.0610407,234,0.109444,0.43504,60.0019
376.002,0.124547,0.498307,1,4.0067,4.22558,0.130532,298.486,80,0.0145468,0.0610407,236,0.11,0.437266,60.0019
378.002,0.125102,0.500533,1,4.00645,4.22535,0.130534,298.48,80,0.0145468,0.0610407,238,0.110556,0.439492,60.0019
380.002,0.125658,0.502758,1,4.00619,4.22511,0.130535,298.475,80,0.0145468,0.0610407,240,0.111111,0.441718,60.0019
382.002,0.126213,0.504984,1,4.006,4.22493,0.130537,298.47,80,0.0145468,0.0610407,242,0.111667,0.443943,60.0019
384.002,0.126769,0.507209,1,4.00585,4.2248,0.130538,298.464,80,0.0145468,0.0610407,244,0.112222,0.446169,60.0019
386.002,0.127325,0.509435,1,4.0057,4.22468,0.13054,298.459,80,0.0145468,0.0610407,246,0.112778,0.448394,60.0019
388.002,0.12788,0.51166,1,4.00556,4.22455,0.130541,298.454,80,0.0145468,0.0610407,248,0.113333,0.450619,60.0019
390.002,0.128436,0.513885,1,4.00541,4.22442,0.130543,298.449,80,0.0145468,0.0610407,250,0.113889,0.452845,60.0019
392.002,0.128991,0.51611,1,4.00526,4.22429,0.130544,298.444,80,0.0145468,0.0610407,252,0.114444,0.45507,60.0019
394.002,0.129547,0.518335,1,4.00512,4.22416,0.130546,298.439,80,0.0145468,0.0610407,254,0.115,0.457295,60.0019
396.002,0.130102,0.52056,1,4.00497,4.22403,0.130548,298.434,80,0.0145468,0.0610407,256,0.115556,0.45952,60.0019
398.002,0.130658,0.522785,1,4.00483,4.2239,0.130549,298.43,80,0.0145468,0.0610407,258,0.116111,0.461745,60.0019
400.002,0.131213,0.52501,1,4.00468,4.22377,0.130551,298.425,80,0.0145468,0.0610407,260,0.116667,0.463969,60.0019
402.002,0.131769,0.527235,1,4.00454,4.22364,0.130552,298.421,80,0.0145468,0.0610407,262,0.117222,0.466194,60.0019
404.002,0.132325,0.52946,1,4.00439,4.22351,0.130554,298.416,80,0.0145468,0.0610407,264,0.117778,0.468419,60.0019
406.002,0.13288,0.531684,1,4.00425,4.22339,0.130555,298.412,80,0.0145468,0.0610407,266,0.118333,0.470643,60.0019
408.002,0.133436,0.533909,1,4.0041,4.22326,0.130557,298.407,80,0.0145468,0.0610407,268,0.118889,0.472868,60.0019
410.002,0.133991,0.536133,1,4.00396,4.22313,0.130558,298.403,80,0.0145468,0.0610407,270,0.119444,0.475092,60.0019
412.002,0.134547,0.538357,1,4.00382,4.223,0.13056,298.399,80,0.0145468,0.0610407,272,0.12,0.477317,60.0019
414.002,0.135102,0.540582,1,4.00367,4.22287,0.130562,298.395,80,0.0145468,0.0610407,274,0.120556,0.479541,60.0019
416.002,0.135658,0.542806,1,4.00353,4.22274,0.130563,298.391,80,0.0145468,0.0610407,276,0.121111,0.481765,60.0019
418.002,0.136213,0.54503,1,4.00339,4.22261,0.130565,298.387,80,0.0145468,0.0610407,278,0.121667,0.483989,60.0019
420.002,0.136769,0.547254,1,4.00324,4.22248,0.130566,298.383,80,0.0145468,0.0610407,280,0.122222,0.486213,60.0019
422.002,0.137325,0.549478,1,4.0031,4.22235,0.130568,298.379,80,0.0145468,0.0610407,282,0.122778,0.488437,60.0019
424.002,0.13788,0.551702,1,4.00296,4.22222,0.130569,298.375,80,0.0145468,0.0610407,284,0.123333,0.490661,60.0019
426.002,0.138436,0.553926,1,4.00281,4.22209,0.130571,298.371,80,0.0145468,0.0610407,286,0.123889,0.492885,60.0019
428.002,0.138991,0.556149,1,4.00267,4.22196,0.130573,298.368,80,0.0145468,0.0610407,288,0.124444,0.495109,60.0019
430.002,0.139547,0.558373,1,4.00253,4.22183,0.130574,298.364,80,0.0145468,0.0610407,290,0.125,0.497332,60.0019
432.002,0.140102,0.560596,1,4.00239,4.2217,0.130576,298.361,80,0.0145468,0.0610407,292,0.125556,0.499556,60.0019
434.002,0.140658,0.56282,1,4.00225,4.22157,0.130577,298.357,80,0.0145468,0.0610407,294,0.126111,0.501779,60.0019
436.002,0.141213,0.565043,1,4.00211,4.22144,0.130579,298.354,80,0.0145468,0.0610407,296,0.126667,0.504003,60.0019
438.002,0.141769,0.567267,1,4.00197,4.22132,0.13058,298.35,80,0.0145468,0.0610407,298,0.127222,0.506226,60.0019
440.002,0.142325,0.56949,1,4.00182,4.22119,0.130582,298.347,80,0.0145468,0.0610407,300,0.127778,0.508449,60.0019
440.002,0.142325,0.56949,1,4.00182,4.22119,0.130582,298.347,80,0.0145468,0.0610407,300,0.127778,0.508449,60.0019
440.002,0.142325,0.56949,0,4.09101,4.22152,0.130579,298.347,80,0.0145468,0.0610407,300,0.127778,0.508449,60.002
442.002,0.142325,0.56949,0,4.09163,4.22213,0.130572,298.341,80,0.0145468,0.0610407,300,0.127778,0.508449,62.002
444.002,0.142325,0.56949,0,4.09189,4.2224,0.13057,298.335,80,0.0145468,0.0610407,300,0.127778,0.508449,64.002
446.002,0.142325,0.56949,0,4.09208,4.22259,0.130568,298.33,80,0.0145468,0.0610407,300,0.127778,0.508449,66.002
448.002,0.142325,0.56949,0,4.09224,4.22274,0.130566,298.324,80,0.0145468,0.0610407,300,0.127778,0.508449,68.002
450.002,0.142325,0.56949,0,4.09237,4.22287,0.130565,298.319,80,0.0145468,0.0610407,300,0.127778,0.508449,70.002
450.002,0.142325,0.56949,0,4.09237,4.22287,0.130565,298.319,80,0.0145468,0.0610407,300,0.127778,0.508449,70.002
450.002,0.142325,0.56949,1,4.00307,4.22254,0.130568,298.319,80,0.0145468,0.0610407,300,0.127778,0.508449,70.0021
452.002,0.14288,0.571713,1,4.00243,4.22191,0.130576,298.316,80,0.0145468,0.0610407,302,0.128333,0.510673,70.0021
454.002,0.143436,0.573937,1,4.00212,4.22161,0.130579,298.314,80,0.0145468,0.0610407,304,0.128889,0.512896,70.0021
456.002,0.143991,0.57616,1,4.00188,4.22137,0.130581,298.311,80,0.0145468,0.0610407,306,0.129444,0.515119,70.0021
458.002,0.144547,0.578383,1,4.00166,4.22117,0.130584,298.308,80,0.0145468,0.0610407,308,0.13,0.517343,70.0021
460.002,0.145102,0.580606,1,4.00147,4.22098,0.130586,298.306,80,0.0145468,0.0610407,310,0.130556,0.519566,70.0021
460.002,0.145102,0.580606,1,4.00147,4.22098,0.130586,298.306,80,0.0145468,0.0610407,310,0.130556,0.519566,70.0021
460.002,0.145102,0.580606,5,3.87624,4.21961,0.130598,298.306,80,0.0145468,0.0610407,310,0.130556,0.519566,70.0022
462.002,0.14788,0.591366,5,3.87347,4.21663,0.130636,298.359,80,0.0145468,0.0610407,312,0.133333,0.530325,70.0022
464.002,0.150658,0.602124,5,3.87276,4.21571,0.130651,298.411,80,0.0145468,0.0610407,314,0.136111,0.541083,70.0022
466.002,0.153436,0.61288,5,3.8722,4.21496,0.130667,298.461,80,0.0145468,0.0610407,316,0.138889,0.551839,70.0022
468.002,0.156213,0.623635,5,3.87172,4.21429,0.130681,298.511,80,0.0145468,0.0610407,318,0.141667,0.562594,70.0022
470.002,0.158991,0.634388,5,3.87129,4.21368,0.130694,298.559,80,0.0145468,0.0610407,320,0.144444,0.573347,70.0022
470.002,0.158991,0.634388,5,3.87129,4.21368,0.130694,298.559,80,0.0145468,0.0610407,320,0.144444,0.573347,70.0022
470.002,0.158991,0.634388,1,3.99583,4.21439,0.130681,298.559,80,0.0145468,0.0610407,320,0.144444,0.573347,70.0023
472.002,0.159547,0.636609,1,3.99676,4.21535,0.130658,298.552,80,0.0145468,0.0610407,322,0.145,0.575568,70.0023
474.002,0.160102,0.638829,1,3.99701,4.21563,0.130657,298.546,80,0.0145468,0.0610407,324,0.145556,0.577788,70.0023
476.002,0.160658,0.64105,1,3.99712,4.21577,0.130653,298.539,80,0.0145468,0.0610407,326,0.146111,0.580009,70.0023
478.002,0.161213,0.64327,1,3.99718,4.21585,0.130652,298.532,80,0.0145468,0.0610407,328,0.146667,0.58223,70.0023
480.002,0.161769,0.645491,1,3.99721,4.2159,0.130651,298.526,80,0.0145468,0.0610407,330,0.147222,0.58445,70.0023
480.002,0.161769,0.645491,1,3.99721,4.2159,0.130651,298.526,80,0.0145468,0.0610407,330,0.147222,0.58445,70.0023
480.002,0.161769,0.645491,0,4.08553,4.21608,0.130648,298.526,80,0.0145468,0.0610407,330,0.147222,0.58445,70.0024
482.002,0.161769,0.645491,0,4.08595,4.21649,0.130639,298.517,80,0.0145468,0.0610407,330,0.147222,0.58445,72.0024
484.002,0.161769,0.645491,0,4.08617,4.21671,0.130636,298.508,80,0.0145468,0.0610407,330,0.147222,0.58445,74.0024
486.002,0.161769,0.645491,0,4.0864,4.21694,0.130633,298.5,80,0.0145468,0.0610407,330,0.147222,0.58445,76.0024
488.002,0.161769,0.645491,0,4.08666,4.2172,0.13063,298.492,80,0.0145468,0.0610407,330,0.147222,0.58445,78.0024
490.002,0.161769,0.645491,0,4.08688,4.21741,0.130628,298.483,80,0.0145468,0.0610407,330,0.147222,0.58445,80.0024
490.002,0.161769,0.645491,0,4.08688,4.21741,0.130628,298.483,80,0.0145468,0.0610407,330,0.147222,0.58445,80.0024
490.003,0.161769,0.645491,-1,4.17554,4.21775,0.130625,298.484,80,0.0145468,0.0610407,330,0.147222,0.58445,80.0025
492.003,0.162325,0.647811,-1,4.17649,4.21868,0.130614,298.486,82,0.0151023,0.0633609,330,0.147222,0.58445,80.0025
494.003,0.16288,0.650132,-1,4.17706,4.21924,0.13061,298.489,84,0.0156579,0.0656815,330,0.147222,0.58445,80.0025
496.003,0.163436,0.652453,-1,4.17752,4.21971,0.130605,298.491,86,0.0162135,0.0680024,330,0.147222,0.58445,80.0025
498.003,0.163991,0.654774,-1,4.17794,4.22012,0.130601,298.493,88,0.016769,0.0703234,330,0.147222,0.58445,80.0025
500.003,0.164547,0.657095,-1,4.17832,4.22049,0.130597,298.496,90,0.0173246,0.0726447,330,0.147222,0.58445,80.0025
500.003,0.164547,0.657095,-1,4.17832,4.22049,0.130597,298.496,90,0.0173246,0.0726447,330,0.147222,0.58445,80.0025
500.003,0.164547,0.657095,-1,4.17832,4.22049,0.130597,298.496,90,0.0173246,0.0726447,330,0.147222,0.58445,80.0025
502.003,0.165305,0.660278,-1.365,4.19787,4.22123,0.130589,298.504,92,0.0180829,0.0758281,330,0.147222,0.58445,80.0025
504.003,0.166041,0.663365,-1.32405,4.19636,4.22166,0.130585,298.511,94,0.0188185,0.0789149,330,0.147222,0.58445,80.0025
506.003,0.166769,0.666421,-1.31081,4.1961,4.22205,0.130581,298.518,96,0.0195467,0.0819706,330,0.147222,0.58445,80.0025
508.003,0.16749,0.669446,-1.2977,4.19582,4.22241,0.130577,298.525,98,0.0202677,0.0849956,330,0.147222,0.58445,80.0025
510.003,0.168211,0.672471,-1.2977,4.19615,4.22275,0.130573,298.531,100,0.0209886,0.0880208,330,0.147222,0.58445,80.0025
510.003,0.168211,0.672471,-1.2977,4.19615,4.22275,0.130573,298.531,100,0.0209886,0.0880208,330,0.147222,0.58445,80.0025
510.003,0.168211,0.672471,-1,4.18041,4.22265,0.130574,298.531,100,0.0209886,0.0880208,330,0.147222,0.58445,80.0026
512.003,0.168766,0.674794,-1,4.18052,4.22276,0.130574,298.533,102,0.0215442,0.0903433,330,0.147222,0.58445,80.0026
514.003,0.169322,0.677116,-1,4.18072,4.22296,0.130571,298.534,104,0.0220997,0.0926659,330,0.147222,0.58445,80.0026
516.003,0.169877,0.679439,-1,4.18093,4.22317,0.130569,298.536,106,0.0226553,0.0949886,330,0.147222,0.58445,80.0026
518.003,0.170433,0.681762,-1,4.18114,4.22338,0.130567,298.538,108,0.0232108,0.0973115,330,0.147222,0.58445,80.0026
520.003,0.170989,0.684085,-1,4.18135,4.22359,0.130565,298.539,110,0.0237664,0.0996345,330,0.147222,0.58445,80.0026
520.003,0.170989,0.684085,-1,4.18135,4.22359,0.130565,298.539,110,0.0237664,0.0996345,330,0.147222,0.58445,80.0026
520.003,0.170989,0.684085,0,4.09278,4.22325,0.130568,298.539,110,0.0237664,0.0996345,330,0.147222,0.58445,80.0027
522.003,0.170989,0.684085,0,4.09224,4.22271,0.130575,298.53,110,0.0237664,0.0996345,330,0.147222,0.58445,82.0027
524.003,0.170989,0.684085,0,4.09204,4.22252,0.130576,298.521,110,0.0237664,0.0996345,330,0.147222,0.58445,84.0027
526.003,0.170989,0.684085,0,4.09191,4.2224,0.130577,298.513,110,0.0237664,0.0996345,330,0.147222,0.58445,86.0027
528.003,0.170989,0.684085,0,4.09182,4.22231,0.130578,298.504,110,0.0237664,0.0996345,330,0.147222,0.58445,88.0027
530.003,0.170989,0.684085,0,4.09175,4.22224,0.130579,298.496,110,0.0237664,0.0996345,330,0.147222,0.58445,90.0027
530.003,0.170989,0.684085,0,4.09175,4.22224,0.130579,298.496,110,0.0237664,0.0996345,330,0.147222,0.58445,90.0027
530.003,0.170989,0.684085,3,3.9264,4.22122,0.130588,298.496,110,0.0237664,0.0996345,330,0.147222,0.58445,90.0028
532.003,0.172655,0.690625,3,3.92419,4.21895,0.130616,298.512,110,0.0237664,0.0996345,332,0.148889,0.590991,90.0028
534.003,0.174322,0.697164,3,3.92303,4.21772,0.130626,298.527,110,0.0237664,0.0996345,334,0.150556,0.597529,90.0028
536.003,0.175989,0.7037,3,3.92214,4.21677,0.130637,298.543,110,0.0237664,0.0996345,336,0.152222,0.604066,90.0028
538.003,0.177655,0.710237,3,3.92174,4.21631,0.130646,298.557,110,0.0237664,0.0996345,338,0.153889,0.610602,90.0028
540.003,0.179322,0.716772,3,3.92138,4.21589,0.130655,298.572,110,0.0237664,0.0996345,340,0.155556,0.617138,90.0028
540.003,0.179322,0.716772,3,3.92138,4.21589,0.130655,298.572,110,0.0237664,0.0996345,340,0.155556,0.617138,90.0028
540.003,0.179322,0.716772,3,3.92138,4.21589,0.130655,298.572,110,0.0237664,0.0996345,340,0.155556,0.617138,90.0028
542.003,0.180114,0.720096,-1.425,4.19817,4.21908,0.13061,298.58,112,0.024558,0.102958,340,0.155556,0.617138,90.0028
544.003,0.180866,0.723251,-1.35375,4.19586,4.22006,0.130605,298.586,114,0.0253101,0.106114,340,0.155556,0.617138,90.0028
546.003,0.18161,0.726376,-1.34021,4.19593,4.22076,0.130596,298.593,116,0.0260547,0.109238,340,0.155556,0.617138,90.0028
548.003,0.182347,0.729468,-1.32681,4.19587,4.22134,0.13059,298.598,118,0.0267918,0.112331,340,0.155556,0.617138,90.0028
550.003,0.183084,0.732562,-1.32681,4.19637,4.22184,0.130585,298.604,120,0.0275289,0.115424,340,0.155556,0.617138,90.0028
550.003,0.183084,0.732562,-1.32681,4.19637,4.22184,0.130585,298.604,120,0.0275289,0.115424,340,0.155556,0.617138,90.0028
550.003,0.183084,0.732562,3,3.92597,4.22039,0.130598,298.604,120,0.0275289,0.115424,340,0.155556,0.617138,90.0029
552.003,0.184751,0.7391,3,3.92328,4.21763,0.130632,298.618,120,0.0275289,0.115424,342,0.157222,0.623677,90.0029
554.003,0.186418,0.745638,3,3.92227,4.21656,0.130641,298.632,120,0.0275289,0.115424,344,0.158889,0.630214,90.0029
556.003,0.188084,0.752174,3,3.9218,4.21604,0.130653,298.645,120,0.0275289,0.115424,346,0.160556,0.63675,90.0029
558.003,0.189751,0.75871,3,3.9214,4.21558,0.130662,298.658,120,0.0275289,0.115424,348,0.162222,0.643286,90.0029
560.003,0.191418,0.765245,3,3.92104,4.21517,0.130671,298.671,120,0.0275289,0.115424,350,0.163889,0.649821,90.0029
560.003,0.191418,0.765245,3,3.92104,4.21517,0.130671,298.671,120,0.0275289,0.115424,350,0.163889,0.649821,90.0029
560.003,0.191418,0.765245,1,3.99734,4.21553,0.130665,298.67,120,0.0275289,0.115424,350,0.163889,0.649821,90.003
562.003,0.191973,0.767466,1,3.99771,4.21592,0.130655,298.662,120,0.0275289,0.115424,352,0.164444,0.652042,90.003
564.003,0.192529,0.769687,1,3.99773,4.21597,0.130656,298.653,120,0.0275289,0.115424,354,0.165,0.654263,90.003
566.003,0.193084,0.771907,1,3.99769,4.21597,0.130656,298.644,120,0.0275289,0.115424,356,0.165556,0.656484,90.003
568.003,0.19364,0.774128,1,3.99764,4.21594,0.130656,298.636,120,0.0275289,0.115424,358,0.166111,0.658705,90.003
570.003,0.194196,0.776349,1,3.99757,4.2159,0.130657,298.628,120,0.0275289,0.115424,360,0.166667,0.660925,90.003
572.003,0.194751,0.77857,1,3.99749,4.21586,0.130658,298.62,120,0.0275289,0.115424,362,0.167222,0.663146,90.003
574.003,0.195307,0.780791,1,3.99741,4.2158,0.13066,298.612,120,0.0275289,0.115424,364,0.167778,0.665367,90.003
576.003,0.195862,0.783012,1,3.99732,4.21575,0.130661,298.604,120,0.0275289,0.115424,366,0.168333,0.667588,90.003
578.003,0.196418,0.785232,1,3.99724,4.21569,0.130662,298.596,120,0.0275289,0.115424,368,0.168889,0.669808,90.003
580.003,0.196973,0.787453,1,3.99715,4.21562,0.130664,298.589,120,0.0275289,0.115424,370,0.169444,0.672029,90.003
582.003,0.197529,0.789673,1,3.99706,4.21556,0.130665,298.581,120,0.0275289,0.115424,372,0.17,0.67425,90.003
584.003,0.198084,0.791894,1,3.99696,4.21549,0.130667,298.574,120,0.0275289,0.115424,374,0.170556,0.67647,90.003
586.003,0.19864,0.794115,1,3.99687,4.21543,0.130668,298.567,120,0.0275289,0.115424,376,0.171111,0.678691,90.003
588.003,0.199196,0.796335,1,3.99678,4.21536,0.13067,298.559,120,0.0275289,0.115424,378,0.171667,0.680911,90.003
590.003,0.199751,0.798555,1,3.99669,4.21529,0.130671,298.553,120,0.0275289,0.115424,380,0.172222,0.683131,90.003
592.003,0.200307,0.800776,1,3.9966,4.21522,0.130673,298.546,120,0.0275289,0.115424,382,0.172778,0.685352,90.003
594.003,0.200862,0.802996,1,3.99651,4.21516,0.130674,298.539,120,0.0275289,0.115424,384,0.173333,0.687572,90.003
596.003,0.201418,0.805216,1,3.99641,4.21509,0.130676,298.532,120,0.0275289,0.115424,386,0.173889,0.689792,90.003
598.003,0.201973,0.807436,1,3.99632,4.21502,0.130677,298.526,120,0.0275289,0.115424,388,0.174444,0.692013,90.003
600.003,0.202529,0.809656,1,3.99623,4.21495,0.130679,298.519,120,0.0275289,0.115424,390,0.175,0.694233,90.003
602.003,0.203084,0.811877,1,3.99614,4.21488,0.130681,298.513,120,0.0275289,0.115424,392,0.175556,0.696453,90.003
604.003,0.20364,0.814097,1,3.99605,4.21481,0.130682,298.507,120,0.0275289,0.115424,394,0.176111,0.698673,90.003
606.003,0.204196,0.816317,1,3.99596,4.21475,0.130684,298.501,120,0.0275289,0.115424,396,0.176667,0.700893,90.003
608.003,0.204751,0.818536,1,3.99587,4.21468,0.130685,298.495,120,0.0275289,0.115424,398,0.177222,0.703113,90.003
610.003,0.205307,0.820756,1,3.99578,4.21461,0.130687,298.489,120,0.0275289,0.115424,400,0.177778,0.705333,90.003
612.003,0.205862,0.822976,1,3.99569,4.21454,0.130688,298.483,120,0.0275289,0.115424,402,0.178333,0.707552,90.003
614.003,0.206418,0.825196,1,3.9956,4.21447,0.13069,298.477,120,0.0275289,0.115424,404,0.178889,0.709772,90.003
616.003,0.206973,0.827416,1,3.99551,4.2144,0.130692,298.472,120,0.0275289,0.115424,406,0.179444,0.711992,90.003
618.003,0.207529,0.829635,1,3.99543,4.21433,0.130693,298.466,120,0.0275289,0.115424,408,0.18,0.714212,90.003
620.003,0.208084,0.831855,1,3.99534,4.21427,0.130695,298.461,120,0.0275289,0.115424,410,0.180556,0.716431,90.003
622.003,0.20864,0.834075,1,3.99525,4.2142,0.130696,298.455,120,0.0275289,0.115424,412,0.181111,0.718651,90.003
624.003,0.209196,0.836294,1,3.99516,4.21413,0.130698,298.45,120,0.0275289,0.115424,414,0.181667,0.72087,90.003
626.003,0.209751,0.838514,1,3.99508,4.21406,0.130699,298.445,120,0.0275289,0.115424,416,0.182222,0.72309,90.003
628.003,0.210307,0.840733,1,3.99499,4.21399,0.130701,298.44,120,0.0275289,0.115424,418,0.182778,0.725309,90.003
630.003,0.210862,0.842952,1,3.9949,4.21392,0.130703,298.435,120,0.0275289,0.115424,420,0.183333,0.727529,90.003
632.003,0.211418,0.845172,1,3.99482,4.21385,0.130704,298.43,120,0.0275289,0.115424,422,0.183889,0.729748,90.003
634.003,0.211973,0.847391,1,3.99473,4.21379,0.130706,298.425,120,0.0275289,0.115424,424,0.184444,0.731967,90.003
636.003,0.212529,0.84961,1,3.99465,4.21372,0.130707,298.421,120,0.0275289,0.115424,426,0.185,0.734187,90.003
638.003,0.213084,0.85183,1,3.99456,4.21365,0.130709,298.416,120,0.0275289,0.115424,428,0.185556,0.736406,90.003
640.003,0.21364,0.854049,1,3.99448,4.21358,0.13071,298.411,120,0.0275289,0.115424,430,0.186111,0.738625,90.003
642.003,0.214196,0.856268,1,3.99439,4.21351,0.130712,298.407,120,0.0275289,0.115424,432,0.186667,0.740844,90.003
644.003,0.214751,0.858487,1,3.99431,4.21344,0.130714,298.402,120,0.0275289,0.115424,434,0.187222,0.743063,90.003
