17978,10.7564,40.3424,-0.468638,4.19583,4.27355,0.128948,298.37,9638,5.35672,20.9234,8340,5.39972,19.4189,0.000406
17980,10.7567,40.3435,-0.468638,4.19602,4.27374,0.128947,298.367,9640,5.35698,20.9245,8340,5.39972,19.4189,0.000406
17982,10.757,40.3446,-0.468638,4.19622,4.27393,0.128946,298.364,9642,5.35724,20.9256,8340,5.39972,19.4189,0.000406
17984,10.7572,40.3456,-0.463952,4.19598,4.2741,0.128945,298.362,9644,5.3575,20.9267,8340,5.39972,19.4189,0.000406
17986,10.7575,40.3467,-0.463952,4.19617,4.27428,0.128944,298.359,9646,5.35776,20.9278,8340,5.39972,19.4189,0.000406
17988,10.7577,40.3478,-0.459312,4.19594,4.27445,0.128942,298.357,9648,5.35801,20.9289,8340,5.39972,19.4189,0.000406
17990,10.758,40.3489,-0.459312,4.19613,4.27464,0.128941,298.354,9650,5.35827,20.9299,8340,5.39972,19.4189,0.000406
17992,10.7582,40.3499,-0.454719,4.19589,4.27481,0.12894,298.352,9652,5.35852,20.931,8340,5.39972,19.4189,0.000406
17994,10.7585,40.351,-0.454719,4.19608,4.27499,0.128939,298.349,9654,5.35877,20.9321,8340,5.39972,19.4189,0.000406
17996,10.7587,40.352,-0.450172,4.19584,4.27515,0.128938,298.347,9656,5.35902,20.9331,8340,5.39972,19.4189,0.000406
17998,10.759,40.3531,-0.450172,4.19603,4.27533,0.128936,298.344,9658,5.35927,20.9342,8340,5.39972,19.4189,0.000406
18000,10.7592,40.3541,-0.450172,4.19622,4.27551,0.128935,298.342,9660,5.35952,20.9352,8340,5.39972,19.4189,0.000406
18002,10.7595,40.3552,-0.44567,4.19598,4.27568,0.128934,298.34,9662,5.35977,20.9362,8340,5.39972,19.4189,0.000406
18004,10.7597,40.3562,-0.44567,4.19617,4.27586,0.128933,298.337,9664,5.36002,20.9373,8340,5.39972,19.4189,0.000406
18006,10.76,40.3572,-0.441213,4.19593,4.27602,0.128932,298.335,9666,5.36026,20.9383,8340,5.39972,19.4189,0.000406
18008,10.7602,40.3583,-0.441213,4.19612,4.2762,0.128931,298.332,9668,5.36051,20.9393,8340,5.39972,19.4189,0.000406
18010,10.7605,40.3593,-0.436801,4.19588,4.27636,0.128929,298.33,9670,5.36075,20.9404,8340,5.39972,19.4189,0.000406
18012,10.7607,40.3603,-0.436801,4.19606,4.27653,0.128928,298.328,9672,5.36099,20.9414,8340,5.39972,19.4189,0.000406
18014,10.761,40.3613,-0.432433,4.19583,4.2767,0.128927,298.326,9674,5.36123,20.9424,8340,5.39972,19.4189,0.000406
18016,10.7612,40.3623,-0.432433,4.19601,4.27687,0.128926,298.323,9676,5.36148,20.9434,8340,5.39972,19.4189,0.000406
18018,10.7614,40.3633,-0.432433,4.19619,4.27704,0.128925,298.321,9678,5.36172,20.9444,8340,5.39972,19.4189,0.000406
18020,10.7617,40.3643,-0.428109,4.19595,4.2772,0.128924,298.319,9680,5.36195,20.9454,8340,5.39972,19.4189,0.000406
18022,10.7619,40.3653,-0.428109,4.19613,4.27737,0.128923,298.317,9682,5.36219,20.9464,8340,5.39972,19.4189,0.000406
18024,10.7621,40.3663,-0.423828,4.1959,4.27753,0.128922,298.314,9684,5.36243,20.9474,8340,5.39972,19.4189,0.000406
18026,10.7624,40.3673,-0.423828,4.19608,4.2777,0.12892,298.312,9686,5.36266,20.9484,8340,5.39972,19.4189,0.000406
18028,10.7626,40.3683,-0.419589,4.19584,4.27786,0.128919,298.31,9688,5.3629,20.9493,8340,5.39972,19.4189,0.000406
18030,10.7629,40.3693,-0.419589,4.19602,4.27802,0.128918,298.308,9690,5.36313,20.9503,8340,5.39972,19.4189,0.000406
18032,10.7631,40.3702,-0.419589,4.19619,4.27819,0.128917,298.306,9692,5.36336,20.9513,8340,5.39972,19.4189,0.000406
18034,10.7633,40.3712,-0.415394,4.19596,4.27835,0.128916,298.304,9694,5.36359,20.9523,8340,5.39972,19.4189,0.000406
18036,10.7635,40.3722,-0.415394,4.19614,4.27852,0.128915,298.302,9696,5.36382,20.9532,8340,5.39972,19.4189,0.000406
18038,10.7638,40.3731,-0.41124,4.1959,4.27867,0.128914,298.299,9698,5.36405,20.9542,8340,5.39972,19.4189,0.000406
18040,10.764,40.3741,-0.41124,4.19607,4.27883,0.128913,298.297,9700,5.36428,20.9552,8340,5.39972,19.4189,0.000406
18042,10.7642,40.375,-0.407127,4.19584,4.27899,0.128912,298.295,9702,5.36451,20.9561,8340,5.39972,19.4189,0.000406
18044,10.7645,40.376,-0.407127,4.19601,4.27915,0.128911,298.293,9704,5.36473,20.9571,8340,5.39972,19.4189,0.000406
18046,10.7647,40.3769,-0.407127,4.19618,4.27931,0.12891,298.291,9706,5.36496,20.958,8340,5.39972,19.4189,0.000406
18048,10.7649,40.3779,-0.403056,4.19595,4.27947,0.128909,298.289,9708,5.36518,20.9589,8340,5.39972,19.4189,0.000406
18050,10.7651,40.3788,-0.403056,4.19612,4.27963,0.128907,298.287,9710,5.36541,20.9599,8340,5.39972,19.4189,0.000406
18052,10.7654,40.3797,-0.399025,4.19589,4.27978,0.128906,298.285,9712,5.36563,20.9608,8340,5.39972,19.4189,0.000406
18054,10.7656,40.3807,-0.399025,4.19606,4.27994,0.128905,298.283,9714,5.36585,20.9617,8340,5.39972,19.4189,0.000406
18056,10.7658,40.3816,-0.395035,4.19583,4.28008,0.128904,298.281,9716,5.36607,20.9627,8340,5.39972,19.4189,0.000406
18058,10.766,40.3825,-0.395035,4.19599,4.28024,0.128903,298.28,9718,5.36629,20.9636,8340,5.39972,19.4189,0.000406
18060,10.7662,40.3834,-0.395035,4.19616,4.2804,0.128902,298.278,9720,5.36651,20.9645,8340,5.39972,19.4189,0.000406
18062,10.7664,40.3843,-0.391085,4.19593,4.28055,0.128901,298.276,9722,5.36673,20.9654,8340,5.39972,19.4189,0.000406
18064,10.7667,40.3853,-0.391085,4.19609,4.2807,0.1289,298.274,9724,5.36694,20.9663,8340,5.39972,19.4189,0.000406
18066,10.7669,40.3862,-0.387174,4.19587,4.28085,0.128899,298.272,9726,5.36716,20.9672,8340,5.39972,19.4189,0.000406
18068,10.7671,40.3871,-0.387174,4.19603,4.281,0.128898,298.27,9728,5.36737,20.9681,8340,5.39972,19.4189,0.000406
18070,10.7673,40.388,-0.383302,4.1958,4.28115,0.128897,298.268,9730,5.36759,20.969,8340,5.39972,19.4189,0.000406
18072,10.7675,40.3889,-0.383302,4.19596,4.2813,0.128896,298.267,9732,5.3678,20.9699,8340,5.39972,19.4189,0.000406
18074,10.7677,40.3897,-0.383302,4.19612,4.28146,0.128895,298.265,9734,5.36801,20.9708,8340,5.39972,19.4189,0.000406
18076,10.7679,40.3906,-0.379469,4.1959,4.2816,0.128894,298.263,9736,5.36822,20.9717,8340,5.39972,19.4189,0.000406
18078,10.7682,40.3915,-0.379469,4.19605,4.28175,0.128893,298.261,9738,5.36843,20.9726,8340,5.39972,19.4189,0.000406
18080,10.7684,40.3924,-0.375674,4.19583,4.28189,0.128892,298.259,9740,5.36864,20.9735,8340,5.39972,19.4189,0.000406
18082,10.7686,40.3933,-0.375674,4.19599,4.28204,0.128891,298.258,9742,5.36885,20.9743,8340,5.39972,19.4189,0.000406
18084,10.7688,40.3941,-0.375674,4.19614,4.28219,0.12889,298.256,9744,5.36906,20.9752,8340,5.39972,19.4189,0.000406
18086,10.769,40.395,-0.371918,4.19592,4.28233,0.128889,298.254,9746,5.36927,20.9761,8340,5.39972,19.4189,0.000406
18088,10.7692,40.3959,-0.371918,4.19607,4.28248,0.128888,298.253,9748,5.36947,20.9769,8340,5.39972,19.4189,0.000406
18090,10.7694,40.3967,-0.368199,4.19585,4.28262,0.128887,298.251,9750,5.36968,20.9778,8340,5.39972,19.4189,0.000406
18092,10.7696,40.3976,-0.368199,4.196,4.28277,0.128886,298.249,9752,5.36988,20.9787,8340,5.39972,19.4189,0.000406
18094,10.7698,40.3984,-0.368199,4.19616,4.28292,0.128885,298.248,9754,5.37009,20.9795,8340,5.39972,19.4189,0.000406
18096,10.77,40.3993,-0.364517,4.19594,4.28306,0.128884,298.246,9756,5.37029,20.9804,8340,5.39972,19.4189,0.000406
18098,10.7702,40.4001,-0.364517,4.19609,4.2832,0.128883,298.244,9758,5.37049,20.9812,8340,5.39972,19.4189,0.000406
18100,10.7704,40.401,-0.360871,4.19587,4.28334,0.128883,298.243,9760,5.37069,20.9821,8340,5.39972,19.4189,0.000406
18102,10.7706,40.4018,-0.360871,4.19602,4.28348,0.128882,298.241,9762,5.37089,20.9829,8340,5.39972,19.4189,0.000406
18104,10.7708,40.4027,-0.360871,4.19617,4.28363,0.128881,298.24,9764,5.37109,20.9837,8340,5.39972,19.4189,0.000406
18106,10.771,40.4035,-0.357263,4.19595,4.28376,0.12888,298.238,9766,5.37129,20.9846,8340,5.39972,19.4189,0.000406
18108,10.7712,40.4043,-0.357263,4.1961,4.28391,0.128879,298.236,9768,5.37149,20.9854,8340,5.39972,19.4189,0.000406
18110,10.7714,40.4052,-0.35369,4.19588,4.28404,0.128878,298.235,9770,5.37169,20.9862,8340,5.39972,19.4189,0.000406
18112,10.7716,40.406,-0.35369,4.19602,4.28418,0.128877,298.233,9772,5.37188,20.9871,8340,5.39972,19.4189,0.000406
18114,10.7718,40.4068,-0.350153,4.19581,4.28431,0.128876,298.232,9774,5.37208,20.9879,8340,5.39972,19.4189,0.000406
18116,10.772,40.4076,-0.350153,4.19595,4.28445,0.128875,298.23,9776,5.37227,20.9887,8340,5.39972,19.4189,0.000406
18118,10.7722,40.4084,-0.350153,4.1961,4.2846,0.128874,298.229,9778,5.37247,20.9895,8340,5.39972,19.4189,0.000406
18120,10.7724,40.4092,-0.346652,4.19588,4.28473,0.128873,298.227,9780,5.37266,20.9903,8340,5.39972,19.4189,0.000406
18122,10.7726,40.4101,-0.346652,4.19602,4.28487,0.128872,298.226,9782,5.37285,20.9911,8340,5.39972,19.4189,0.000406
18124,10.7728,40.4109,-0.343185,4.19581,4.285,0.128871,298.224,9784,5.37304,20.9919,8340,5.39972,19.4189,0.000406
18126,10.773,40.4117,-0.343185,4.19595,4.28513,0.12887,298.223,9786,5.37323,20.9927,8340,5.39972,19.4189,0.000406
18128,10.7731,40.4125,-0.343185,4.19609,4.28527,0.12887,298.221,9788,5.37342,20.9935,8340,5.39972,19.4189,0.000406
18130,10.7733,40.4132,-0.339753,4.19588,4.2854,0.128869,298.22,9790,5.37361,20.9943,8340,5.39972,19.4189,0.000406
18132,10.7735,40.414,-0.339753,4.19602,4.28554,0.128868,298.219,9792,5.3738,20.9951,8340,5.39972,19.4189,0.000406
18134,10.7737,40.4148,-0.336356,4.1958,4.28566,0.128867,298.217,9794,5.37399,20.9959,8340,5.39972,19.4189,0.000406
18136,10.7739,40.4156,-0.336356,4.19594,4.2858,0.128866,298.216,9796,5.37417,20.9967,8340,5.39972,19.4189,0.000406
18138,10.7741,40.4164,-0.336356,4.19608,4.28593,0.128865,298.214,9798,5.37436,20.9975,8340,5.39972,19.4189,0.000406
18140,10.7743,40.4172,-0.332992,4.19587,4.28606,0.128865,298.213,9800,5.37455,20.9982,8340,5.39972,19.4189,0.000406
18142,10.7745,40.4179,-0.332992,4.19601,4.28619,0.128864,298.212,9802,5.37473,20.999,8340,5.39972,19.4189,0.000406
18144,10.7746,40.4187,-0.332992,4.19615,4.28633,0.128863,298.21,9804,5.37492,20.9998,8340,5.39972,19.4189,0.000406
18146,10.7748,40.4195,-0.329662,4.19594,4.28646,0.128862,298.209,9806,5.3751,21.0006,8340,5.39972,19.4189,0.000406
18148,10.775,40.4203,-0.329662,4.19607,4.28659,0.128861,298.208,9808,5.37528,21.0013,8340,5.39972,19.4189,0.000406
18150,10.7752,40.421,-0.326366,4.19586,4.28671,0.12886,298.206,9810,5.37546,21.0021,8340,5.39972,19.4189,0.000406
18152,10.7754,40.4218,-0.326366,4.196,4.28684,0.12886,298.205,9812,5.37565,21.0028,8340,5.39972,19.4189,0.000406
18154,10.7755,40.4225,-0.326366,4.19613,4.28698,0.128859,298.204,9814,5.37583,21.0036,8340,5.39972,19.4189,0.000406
18156,10.7757,40.4233,-0.323102,4.19592,4.2871,0.128858,298.202,9816,5.37601,21.0044,8340,5.39972,19.4189,0.000406
18158,10.7759,40.424,-0.323102,4.19606,4.28723,0.128857,298.201,9818,5.37619,21.0051,8340,5.39972,19.4189,0.000406
18160,10.7761,40.4248,-0.319871,4.19585,4.28735,0.128856,298.2,9820,5.37636,21.0059,8340,5.39972,19.4189,0.000406
18162,10.7763,40.4255,-0.319871,4.19598,4.28748,0.128856,298.198,9822,5.37654,21.0066,8340,5.39972,19.4189,0.000406
18164,10.7764,40.4263,-0.319871,4.19611,4.28761,0.128855,298.197,9824,5.37672,21.0074,8340,5.39972,19.4189,0.000406
18166,10.7766,40.427,-0.316672,4.1959,4.28773,0.128854,298.196,9826,5.37689,21.0081,8340,5.39972,19.4189,0.000406
18168,10.7768,40.4278,-0.316672,4.19604,4.28785,0.128853,298.195,9828,5.37707,21.0088,8340,5.39972,19.4189,0.000406
18170,10.777,40.4285,-0.313506,4.19583,4.28797,0.128852,298.194,9830,5.37724,21.0096,8340,5.39972,19.4189,0.000406
18172,10.7771,40.4292,-0.313506,4.19596,4.2881,0.128852,298.192,9832,5.37742,21.0103,8340,5.39972,19.4189,0.000406
18174,10.7773,40.4299,-0.313506,4.19609,4.28823,0.128851,298.191,9834,5.37759,21.011,8340,5.39972,19.4189,0.000406
18176,10.7775,40.4307,-0.31037,4.19588,4.28834,0.12885,298.19,9836,5.37777,21.0117,8340,5.39972,19.4189,0.000406
18178,10.7777,40.4314,-0.31037,4.19601,4.28847,0.128849,298.189,9838,5.37794,21.0125,8340,5.39972,19.4189,0.000406
18180,10.7778,40.4321,-0.307267,4.1958,4.28858,0.128849,298.188,9840,5.37811,21.0132,8340,5.39972,19.4189,0.000406
18182,10.778,40.4328,-0.307267,4.19593,4.28871,0.128848,298.186,9842,5.37828,21.0139,8340,5.39972,19.4189,0.000406
18184,10.7782,40.4335,-0.307267,4.19606,4.28883,0.128847,298.185,9844,5.37845,21.0146,8340,5.39972,19.4189,0.000406
18186,10.7783,40.4343,-0.304194,4.19586,4.28895,0.128846,298.184,9846,5.37862,21.0153,8340,5.39972,19.4189,0.000406
18188,10.7785,40.435,-0.304194,4.19598,4.28907,0.128846,298.183,9848,5.37879,21.016,8340,5.39972,19.4189,0.000406
18190,10.7787,40.4357,-0.304194,4.19611,4.28919,0.128845,298.182,9850,5.37896,21.0167,8340,5.39972,19.4189,0.000406
18192,10.7788,40.4364,-0.301152,4.19591,4.28931,0.128844,298.181,9852,5.37912,21.0174,8340,5.39972,19.4189,0.000406
18194,10.779,40.4371,-0.301152,4.19603,4.28943,0.128843,298.18,9854,5.37929,21.0181,8340,5.39972,19.4189,0.000406
18196,10.7792,40.4378,-0.298141,4.19583,4.28954,0.128843,298.178,9856,5.37946,21.0188,8340,5.39972,19.4189,0.000406
18198,10.7793,40.4385,-0.298141,4.19595,4.28966,0.128842,298.177,9858,5.37962,21.0195,8340,5.39972,19.4189,0.000406
18200,10.7795,40.4392,-0.298141,4.19608,4.28978,0.128841,298.176,9860,5.37979,21.0202,8340,5.39972,19.4189,0.000406
18202,10.7797,40.4398,-0.295159,4.19588,4.2899,0.12884,298.175,9862,5.37995,21.0209,8340,5.39972,19.4189,0.000406
18204,10.7798,40.4405,-0.295159,4.196,4.29001,0.12884,298.174,9864,5.38012,21.0216,8340,5.39972,19.4189,0.000406
18206,10.78,40.4412,-0.295159,4.19612,4.29013,0.128839,298.173,9866,5.38028,21.0223,8340,5.39972,19.4189,0.000406
18208,10.7802,40.4419,-0.292208,4.19592,4.29025,0.128838,298.172,9868,5.38044,21.023,8340,5.39972,19.4189,0.000406
18210,10.7803,40.4426,-0.292208,4.19604,4.29036,0.128837,298.171,9870,5.38061,21.0237,8340,5.39972,19.4189,0.000406
18212,10.7805,40.4433,-0.289286,4.19584,4.29047,0.128837,298.17,9872,5.38077,21.0243,8340,5.39972,19.4189,0.000406
18214,10.7806,40.4439,-0.289286,4.19596,4.29059,0.128836,298.169,9874,5.38093,21.025,8340,5.39972,19.4189,0.000406
18216,10.7808,40.4446,-0.289286,4.19608,4.29071,0.128835,298.168,9876,5.38109,21.0257,8340,5.39972,19.4189,0.000406
18218,10.781,40.4453,-0.286393,4.19589,4.29082,0.128834,298.167,9878,5.38125,21.0264,8340,5.39972,19.4189,0.000406
18220,10.7811,40.4459,-0.286393,4.196,4.29093,0.128834,298.166,9880,5.38141,21.027,8340,5.39972,19.4189,0.000406
18222,10.7813,40.4466,-0.283529,4.19581,4.29104,0.128833,298.165,9882,5.38156,21.0277,8340,5.39972,19.4189,0.000406
18224,10.7814,40.4473,-0.283529,4.19592,4.29115,0.128832,298.164,9884,5.38172,21.0283,8340,5.39972,19.4189,0.000406
18226,10.7816,40.4479,-0.283529,4.19604,4.29127,0.128832,298.163,9886,5.38188,21.029,8340,5.39972,19.4189,0.000406
18228,10.7818,40.4486,-0.280693,4.19585,4.29137,0.128831,298.162,9888,5.38203,21.0297,8340,5.39972,19.4189,0.000406
18230,10.7819,40.4492,-0.280693,4.19596,4.29149,0.12883,298.161,9890,5.38219,21.0303,8340,5.39972,19.4189,0.000406
18232,10.7821,40.4499,-0.280693,4.19608,4.2916,0.128829,298.16,9892,5.38235,21.031,8340,5.39972,19.4189,0.000406
18234,10.7822,40.4505,-0.277887,4.19589,4.29171,0.128829,298.159,9894,5.3825,21.0316,8340,5.39972,19.4189,0.000406
18236,10.7824,40.4512,-0.277887,4.196,4.29182,0.128828,298.158,9896,5.38265,21.0323,8340,5.39972,19.4189,0.000406
18238,10.7825,40.4518,-0.275108,4.19581,4.29192,0.128827,298.157,9898,5.38281,21.0329,8340,5.39972,19.4189,0.000406
18240,10.7827,40.4525,-0.275108,4.19592,4.29203,0.128827,298.156,9900,5.38296,21.0335,8340,5.39972,19.4189,0.000406
18242,10.7828,40.4531,-0.275108,4.19604,4.29215,0.128826,298.155,9902,5.38311,21.0342,8340,5.39972,19.4189,0.000406
18244,10.783,40.4537,-0.272357,4.19584,4.29225,0.128825,298.154,9904,5.38326,21.0348,8340,5.39972,19.4189,0.000406
18246,10.7831,40.4544,-0.272357,4.19596,4.29236,0.128825,298.153,9906,5.38342,21.0355,8340,5.39972,19.4189,0.000406
18248,10.7833,40.455,-0.272357,4.19607,4.29247,0.128824,298.152,9908,5.38357,21.0361,8340,5.39972,19.4189,0.000406
18250,10.7834,40.4556,-0.269633,4.19588,4.29257,0.128823,298.151,9910,5.38372,21.0367,8340,5.39972,19.4189,0.000406
18252,10.7836,40.4563,-0.269633,4.19599,4.29268,0.128823,298.151,9912,5.38387,21.0373,8340,5.39972,19.4189,0.000406
18254,10.7837,40.4569,-0.266937,4.1958,4.29278,0.128822,298.15,9914,5.38402,21.038,8340,5.39972,19.4189,0.000406
18256,10.7839,40.4575,-0.266937,4.19591,4.29289,0.128821,298.149,9916,5.38416,21.0386,8340,5.39972,19.4189,0.000406
18258,10.784,40.4581,-0.266937,4.19602,4.293,0.128821,298.148,9918,5.38431,21.0392,8340,5.39972,19.4189,0.000406
18260,10.7842,40.4588,-0.264267,4.19583,4.2931,0.12882,298.147,9920,5.38446,21.0398,8340,5.39972,19.4189,0.000406
18262,10.7843,40.4594,-0.264267,4.19594,4.29321,0.128819,298.146,9922,5.38461,21.0404,8340,5.39972,19.4189,0.000406
18264,10.7845,40.46,-0.264267,4.19605,4.29331,0.128819,298.145,9924,5.38475,21.0411,8340,5.39972,19.4189,0.000406
18266,10.7846,40.4606,-0.261625,4.19587,4.29341,0.128818,298.144,9926,5.3849,21.0417,8340,5.39972,19.4189,0.000406
18268,10.7848,40.4612,-0.261625,4.19597,4.29352,0.128817,298.144,9928,5.38504,21.0423,8340,5.39972,19.4189,0.000406
18270,10.7849,40.4618,-0.261625,4.19608,4.29363,0.128817,298.143,9930,5.38519,21.0429,8340,5.39972,19.4189,0.000406
18272,10.7851,40.4624,-0.259008,4.1959,4.29372,0.128816,298.142,9932,5.38533,21.0435,8340,5.39972,19.4189,0.000406
18274,10.7852,40.463,-0.259008,4.19601,4.29383,0.128815,298.141,9934,5.38548,21.0441,8340,5.39972,19.4189,0.000406
18276,10.7853,40.4636,-0.256418,4.19582,4.29393,0.128815,298.14,9936,5.38562,21.0447,8340,5.39972,19.4189,0.000406
18278,10.7855,40.4642,-0.256418,4.19593,4.29403,0.128814,298.139,9938,5.38576,21.0453,8340,5.39972,19.4189,0.000406
18280,10.7856,40.4648,-0.256418,4.19603,4.29413,0.128813,298.139,9940,5.3859,21.0459,8340,5.39972,19.4189,0.000406
18282,10.7858,40.4654,-0.253854,4.19585,4.29423,0.128813,298.138,9942,5.38604,21.0465,8340,5.39972,19.4189,0.000406
18284,10.7859,40.466,-0.253854,4.19595,4.29433,0.128812,298.137,9944,5.38619,21.0471,8340,5.39972,19.4189,0.000406
18286,10.786,40.4666,-0.253854,4.19606,4.29444,0.128812,298.136,9946,5.38633,21.0477,8340,5.39972,19.4189,0.000406
18288,10.7862,40.4672,-0.251316,4.19588,4.29453,0.128811,298.135,9948,5.38647,21.0483,8340,5.39972,19.4189,0.000406
18290,10.7863,40.4678,-0.251316,4.19598,4.29463,0.12881,298.135,9950,5.38661,21.0488,8340,5.39972,19.4189,0.000406
18292,10.7865,40.4684,-0.251316,4.19609,4.29474,0.12881,298.134,9952,5.38675,21.0494,8340,5.39972,19.4189,0.000406
18294,10.7866,40.4689,-0.248802,4.1959,4.29483,0.128809,298.133,9954,5.38688,21.05,8340,5.39972,19.4189,0.000406
18296,10.7867,40.4695,-0.248802,4.19601,4.29493,0.128808,298.132,9956,5.38702,21.0506,8340,5.39972,19.4189,0.000406
18298,10.7869,40.4701,-0.246314,4.19583,4.29503,0.128808,298.132,9958,5.38716,21.0512,8340,5.39972,19.4189,0.000406
18300,10.787,40.4707,-0.246314,4.19593,4.29513,0.128807,298.131,9960,5.3873,21.0517,8340,5.39972,19.4189,0.000406
18302,10.7872,40.4712,-0.246314,4.19603,4.29523,0.128807,298.13,9962,5.38743,21.0523,8340,5.39972,19.4189,0.000406
18304,10.7873,40.4718,-0.243851,4.19585,4.29532,0.128806,298.129,9964,5.38757,21.0529,8340,5.39972,19.4189,0.000406
18306,10.7874,40.4724,-0.243851,4.19595,4.29542,0.128805,298.129,9966,5.3877,21.0534,8340,5.39972,19.4189,0.000406
18308,10.7876,40.4729,-0.243851,4.19605,4.29552,0.128805,298.128,9968,5.38784,21.054,8340,5.39972,19.4189,0.000406
18310,10.7877,40.4735,-0.241413,4.19588,4.29561,0.128804,298.127,9970,5.38797,21.0546,8340,5.39972,19.4189,0.000406
18312,10.7878,40.4741,-0.241413,4.19598,4.29571,0.128804,298.126,9972,5.38811,21.0551,8340,5.39972,19.4189,0.000406
18314,10.788,40.4746,-0.241413,4.19608,4.29581,0.128803,298.126,9974,5.38824,21.0557,8340,5.39972,19.4189,0.000406
18316,10.7881,40.4752,-0.238999,4.1959,4.2959,0.128802,298.125,9976,5.38837,21.0563,8340,5.39972,19.4189,0.000406
18318,10.7882,40.4757,-0.238999,4.196,4.29599,0.128802,298.124,9978,5.38851,21.0568,8340,5.39972,19.4189,0.000406
18320,10.7884,40.4763,-0.236609,4.19582,4.29608,0.128801,298.124,9980,5.38864,21.0574,8340,5.39972,19.4189,0.000406
18322,10.7885,40.4768,-0.236609,4.19592,4.29618,0.128801,298.123,9982,5.38877,21.0579,8340,5.39972,19.4189,0.000406
18324,10.7886,40.4774,-0.236609,4.19602,4.29627,0.1288,298.122,9984,5.3889,21.0585,8340,5.39972,19.4189,0.000406
18326,10.7888,40.4779,-0.234243,4.19584,4.29636,0.128799,298.122,9986,5.38903,21.059,8340,5.39972,19.4189,0.000406
18328,10.7889,40.4785,-0.234243,4.19594,4.29646,0.128799,298.121,9988,5.38916,21.0596,8340,5.39972,19.4189,0.000406
18330,10.789,40.479,-0.234243,4.19604,4.29655,0.128798,298.12,9990,5.38929,21.0601,8340,5.39972,19.4189,0.000406
18332,10.7891,40.4796,-0.2319,4.19587,4.29664,0.128798,298.12,9992,5.38942,21.0606,8340,5.39972,19.4189,0.000406
18334,10.7893,40.4801,-0.2319,4.19596,4.29674,0.128797,298.119,9994,5.38955,21.0612,8340,5.39972,19.4189,0.000406
18336,10.7894,40.4807,-0.2319,4.19606,4.29683,0.128796,298.118,9996,5.38968,21.0617,8340,5.39972,19.4189,0.000406
18338,10.7895,40.4812,-0.229581,4.19589,4.29692,0.128796,298.118,9998,5.38981,21.0623,8340,5.39972,19.4189,0.000406
18340,10.7897,40.4817,-0.229581,4.19598,4.29701,0.128795,298.117,10000,5.38993,21.0628,8340,5.39972,19.4189,0.000406
18342,10.7898,40.4823,-0.227285,4.19581,4.2971,0.128795,298.116,10002,5.39006,21.0633,8340,5.39972,19.4189,0.000406
18344,10.7899,40.4828,-0.227285,4.1959,4.29719,0.128794,298.116,10004,5.39019,21.0639,8340,5.39972,19.4189,0.000406
18346,10.79,40.4833,-0.227285,4.196,4.29728,0.128794,298.115,10006,5.39031,21.0644,8340,5.39972,19.4189,0.000406
18348,10.7902,40.4838,-0.225012,4.19583,4.29737,0.128793,298.114,10008,5.39044,21.0649,8340,5.39972,19.4189,0.000406
18350,10.7903,40.4844,-0.225012,4.19592,4.29746,0.128792,298.114,10010,5.39056,21.0654,8340,5.39972,19.4189,0.000406
18352,10.7904,40.4849,-0.225012,4.19601,4.29755,0.128792,298.113,10012,5.39069,21.066,8340,5.39972,19.4189,0.000406
18354,10.7905,40.4854,-0.222762,4.19585,4.29764,0.128791,298.112,10014,5.39081,21.0665,8340,5.39972,19.4189,0.000406
18356,10.7907,40.4859,-0.222762,4.19594,4.29773,0.128791,298.112,10016,5.39093,21.067,8340,5.39972,19.4189,0.000406
18358,10.7908,40.4864,-0.222762,4.19603,4.29782,0.12879,298.111,10018,5.39106,21.0675,8340,5.39972,19.4189,0.000406
18360,10.7909,40.487,-0.220535,4.19586,4.2979,0.12879,298.111,10020,5.39118,21.068,8340,5.39972,19.4189,0.000406
18362,10.791,40.4875,-0.220535,4.19596,4.29799,0.128789,298.11,10022,5.3913,21.0685,8340,5.39972,19.4189,0.000406
18364,10.7911,40.488,-0.220535,4.19605,4.29808,0.128789,298.109,10024,5.39143,21.0691,8340,5.39972,19.4189,0.000406
18366,10.7913,40.4885,-0.218329,4.19588,4.29816,0.128788,298.109,10026,5.39155,21.0696,8340,5.39972,19.4189,0.000406
18368,10.7914,40.489,-0.218329,4.19597,4.29825,0.128787,298.108,10028,5.39167,21.0701,8340,5.39972,19.4189,0.000406
18370,10.7915,40.4895,-0.216146,4.19581,4.29833,0.128787,298.108,10030,5.39179,21.0706,8340,5.39972,19.4189,0.000406
18372,10.7916,40.49,-0.216146,4.1959,4.29842,0.128786,298.107,10032,5.39191,21.0711,8340,5.39972,19.4189,0.000406
18374,10.7918,40.4905,-0.216146,4.19598,4.29851,0.128786,298.106,10034,5.39203,21.0716,8340,5.39972,19.4189,0.000406
18376,10.7919,40.491,-0.213985,4.19582,4.29859,0.128785,298.106,10036,5.39215,21.0721,8340,5.39972,19.4189,0.000406
18378,10.792,40.4915,-0.213985,4.19591,4.29868,0.128785,298.105,10038,5.39227,21.0726,8340,5.39972,19.4189,0.000406
18380,10.7921,40.492,-0.213985,4.196,4.29876,0.128784,298.105,10040,5.39239,21.0731,8340,5.39972,19.4189,0.000406
18382,10.7922,40.4925,-0.211845,4.19584,4.29885,0.128784,298.104,10042,5.3925,21.0736,8340,5.39972,19.4189,0.000406
18384,10.7923,40.493,-0.211845,4.19592,4.29893,0.128783,298.104,10044,5.39262,21.0741,8340,5.39972,19.4189,0.000406
