324.002,0.104577,0.41857,-1.01531,4.19603,4.23701,0.130352,298.523,74,0.0129104,0.0541744,190,0.0916667,0.364395,60.0017
326.002,0.10513,0.420889,-0.995006,4.19599,4.23813,0.130344,298.525,76,0.0134632,0.0564938,190,0.0916667,0.364395,60.0017
328.002,0.105677,0.423186,-0.985056,4.19633,4.23903,0.130339,298.527,78,0.0140105,0.0587903,190,0.0916667,0.364395,60.0017
330.002,0.106213,0.425436,-0.965355,4.19593,4.23978,0.130334,298.528,80,0.0145468,0.0610406,190,0.0916667,0.364395,60.0017
330.002,0.106213,0.425436,-0.965355,4.19593,4.23978,0.130334,298.528,80,0.0145468,0.0610406,190,0.0916667,0.364395,60.0017
330.002,0.106213,0.425436,3,3.94268,4.23731,0.130347,298.528,80,0.0145468,0.0610406,190,0.0916667,0.364395,60.0018
332.002,0.10788,0.431999,3,3.93798,4.23253,0.130382,298.544,80,0.0145468,0.0610406,192,0.0933333,0.370959,60.0018
334.002,0.109547,0.438559,3,3.93577,4.23025,0.130392,298.559,80,0.0145468,0.0610406,194,0.095,0.377518,60.0018
336.002,0.111213,0.445116,3,3.93405,4.22847,0.130405,298.574,80,0.0145468,0.0610406,196,0.0966667,0.384075,60.0018
338.002,0.11288,0.45167,3,3.93256,4.22692,0.130414,298.589,80,0.0145468,0.0610406,198,0.0983333,0.390629,60.0018
340.002,0.114547,0.458222,3,3.93121,4.22551,0.130423,298.603,80,0.0145468,0.0610406,200,0.1,0.397181,60.0018
340.002,0.114547,0.458222,3,3.93121,4.22551,0.130423,298.603,80,0.0145468,0.0610406,200,0.1,0.397181,60.0018
340.002,0.114547,0.458222,1,4.00842,4.22677,0.130417,298.603,80,0.0145468,0.0610406,200,0.1,0.397181,60.0019
342.002,0.115102,0.46045,1,4.00982,4.2282,0.130406,298.596,80,0.0145468,0.0610406,202,0.100556,0.399409,60.0019
344.002,0.115658,0.462677,1,4.01002,4.22843,0.130407,298.588,80,0.0145468,0.0610406,204,0.101111,0.401637,60.0019
346.002,0.116213,0.464905,1,4.01001,4.22844,0.130406,298.581,80,0.0145468,0.0610406,206,0.101667,0.403865,60.0019
348.002,0.116769,0.467133,1,4.00991,4.22837,0.130407,298.574,80,0.0145468,0.0610406,208,0.102222,0.406092,60.0019
350.002,0.117325,0.469361,1,4.00977,4.22825,0.130408,298.567,80,0.0145468,0.0610406,210,0.102778,0.40832,60.0019
352.002,0.11788,0.471588,1,4.0096,4.2281,0.130409,298.56,80,0.0145468,0.0610406,212,0.103333,0.410548,60.0019
354.002,0.118436,0.473816,1,4.0094,4.22793,0.13041,298.553,80,0.0145468,0.0610406,214,0.103889,0.412775,60.0019
356.002,0.118991,0.476043,1,4.00919,4.22774,0.130412,298.547,80,0.0145468,0.0610406,216,0.104444,0.415002,60.0019
358.002,0.119547,0.47827,1,4.00896,4.22754,0.130413,298.54,80,0.0145468,0.0610406,218,0.105,0.41723,60.0019
360.002,0.120102,0.480497,1,4.00873,4.22733,0.130415,298.534,80,0.0145468,0.0610406,220,0.105556,0.419457,60.0019
362.002,0.120658,0.482724,1,4.00849,4.22711,0.130416,298.527,80,0.0145468,0.0610406,222,0.106111,0.421684,60.0019
364.002,0.121213,0.484951,1,4.00825,4.22689,0.130418,298.521,80,0.0145468,0.0610406,224,0.106667,0.42391,60.0019
366.002,0.121769,0.487178,1,4.008,4.22667,0.130419,298.515,80,0.0145468,0.0610406,226,0.107222,0.426137,60.0019
368.002,0.122325,0.489404,1,4.00776,4.22644,0.130421,298.509,80,0.0145468,0.0610406,228,0.107778,0.428364,60.0019
370.002,0.12288,0.491631,1,4.0075,4.22621,0.130423,298.503,80,0.0145468,0.0610406,230,0.108333,0.43059,60.0019
372.002,0.123436,0.493857,1,4.00725,4.22598,0.130424,298.497,80,0.0145468,0.0610406,232,0.108889,0.432816,60.0019
374.002,0.123991,0.496083,1,4.007,4.22574,0.130426,298.491,80,0.0145468,0.0610406,234,0.109444,0.435042,60.0019
376.002,0.124547,0.498309,1,4.00674,4.22551,0.130428,298.486,80,0.0145468,0.0610406,236,0.11,0.437268,60.0019
378.002,0.125102,0.500535,1,4.00649,4.22527,0.130429,298.48,80,0.0145468,0.0610406,238,0.110556,0.439494,60.0019
380.002,0.125658,0.50276,1,4.00623,4.22504,0.130431,298.475,80,0.0145468,0.0610406,240,0.111111,0.44172,60.0019
382.002,0.126213,0.504986,1,4.00607,4.22489,0.130432,298.469,80,0.0145468,0.0610406,242,0.111667,0.443945,60.0019
384.002,0.126769,0.507211,1,4.00592,4.22476,0.130434,298.464,80,0.0145468,0.0610406,244,0.112222,0.446171,60.0019
386.002,0.127325,0.509437,1,4.00578,4.22464,0.130435,298.459,80,0.0145468,0.0610406,246,0.112778,0.448396,60.0019
388.002,0.12788,0.511662,1,4.00563,4.22451,0.130437,298.454,80,0.0145468,0.0610406,248,0.113333,0.450622,60.0019
390.002,0.128436,0.513888,1,4.00548,4.22438,0.130439,298.449,80,0.0145468,0.0610406,250,0.113889,0.452847,60.0019
392.002,0.128991,0.516113,1,4.00534,4.22425,0.13044,298.444,80,0.0145468,0.0610406,252,0.114444,0.455072,60.0019
394.002,0.129547,0.518338,1,4.00519,4.22412,0.130442,298.439,80,0.0145468,0.0610406,254,0.115,0.457297,60.0019
396.002,0.130102,0.520563,1,4.00505,4.22399,0.130443,298.434,80,0.0145468,0.0610406,256,0.115556,0.459522,60.0019
398.002,0.130658,0.522788,1,4.0049,4.22386,0.130445,298.43,80,0.0145468,0.0610406,258,0.116111,0.461747,60.0019
400.002,0.131213,0.525013,1,4.00476,4.22373,0.130446,298.425,80,0.0145468,0.0610406,260,0.116667,0.463972,60.0019
402.002,0.131769,0.527237,1,4.00461,4.2236,0.130448,298.42,80,0.0145468,0.0610406,262,0.117222,0.466197,60.0019
404.002,0.132325,0.529462,1,4.00447,4.22348,0.130449,298.416,80,0.0145468,0.0610406,264,0.117778,0.468422,60.0019
406.002,0.13288,0.531687,1,4.00432,4.22335,0.130451,298.412,80,0.0145468,0.0610406,266,0.118333,0.470646,60.0019
408.002,0.133436,0.533911,1,4.00418,4.22322,0.130453,298.407,80,0.0145468,0.0610406,268,0.118889,0.472871,60.0019
410.002,0.133991,0.536136,1,4.00403,4.22309,0.130454,298.403,80,0.0145468,0.0610406,270,0.119444,0.475095,60.0019
412.002,0.134547,0.53836,1,4.00389,4.22296,0.130456,298.399,80,0.0145468,0.0610406,272,0.12,0.47732,60.0019
414.002,0.135102,0.540584,1,4.00375,4.22283,0.130457,298.395,80,0.0145468,0.0610406,274,0.120556,0.479544,60.0019
416.002,0.135658,0.542809,1,4.0036,4.2227,0.130459,298.391,80,0.0145468,0.0610406,276,0.121111,0.481768,60.0019
418.002,0.136213,0.545033,1,4.00346,4.22257,0.13046,298.387,80,0.0145468,0.0610406,278,0.121667,0.483992,60.0019
420.002,0.136769,0.547257,1,4.00332,4.22244,0.130462,298.383,80,0.0145468,0.0610406,280,0.122222,0.486216,60.0019
422.002,0.137325,0.549481,1,4.00317,4.22231,0.130464,298.379,80,0.0145468,0.0610406,282,0.122778,0.48844,60.0019
424.002,0.13788,0.551705,1,4.00303,4.22218,0.130465,298.375,80,0.0145468,0.0610406,284,0.123333,0.490664,60.0019
426.002,0.138436,0.553929,1,4.00289,4.22205,0.130467,298.371,80,0.0145468,0.0610406,286,0.123889,0.492888,60.0019
428.002,0.138991,0.556152,1,4.00275,4.22192,0.130468,298.368,80,0.0145468,0.0610406,288,0.124444,0.495112,60.0019
430.002,0.139547,0.558376,1,4.0026,4.22179,0.13047,298.364,80,0.0145468,0.0610406,290,0.125,0.497335,60.0019
432.002,0.140102,0.5606,1,4.00246,4.22166,0.130471,298.36,80,0.0145468,0.0610406,292,0.125556,0.499559,60.0019
434.002,0.140658,0.562823,1,4.00232,4.22153,0.130473,298.357,80,0.0145468,0.0610406,294,0.126111,0.501783,60.0019
436.002,0.141213,0.565047,1,4.00218,4.22141,0.130475,298.354,80,0.0145468,0.0610406,296,0.126667,0.504006,60.0019
438.002,0.141769,0.56727,1,4.00204,4.22128,0.130476,298.35,80,0.0145468,0.0610406,298,0.127222,0.506229,60.0019
440.002,0.142325,0.569493,1,4.0019,4.22115,0.130478,298.347,80,0.0145468,0.0610406,300,0.127778,0.508453,60.0019
440.002,0.142325,0.569493,1,4.0019,4.22115,0.130478,298.347,80,0.0145468,0.0610406,300,0.127778,0.508453,60.0019
440.002,0.142325,0.569493,0,4.09107,4.22148,0.130475,298.347,80,0.0145468,0.0610406,300,0.127778,0.508453,60.002
442.002,0.142325,0.569493,0,4.09169,4.2221,0.130467,298.341,80,0.0145468,0.0610406,300,0.127778,0.508453,62.002
444.002,0.142325,0.569493,0,4.09196,4.22236,0.130466,298.335,80,0.0145468,0.0610406,300,0.127778,0.508453,64.002
446.002,0.142325,0.569493,0,4.09215,4.22255,0.130464,298.33,80,0.0145468,0.0610406,300,0.127778,0.508453,66.002
448.002,0.142325,0.569493,0,4.0923,4.22271,0.130462,298.324,80,0.0145468,0.0610406,300,0.127778,0.508453,68.002
450.002,0.142325,0.569493,0,4.09243,4.22283,0.130461,298.319,80,0.0145468,0.0610406,300,0.127778,0.508453,70.002
450.002,0.142325,0.569493,0,4.09243,4.22283,0.130461,298.319,80,0.0145468,0.0610406,300,0.127778,0.508453,70.002
450.002,0.142325,0.569493,1,4.00314,4.2225,0.130464,298.319,80,0.0145468,0.0610406,300,0.127778,0.508453,70.0021
452.002,0.14288,0.571717,1,4.0025,4.22187,0.130472,298.316,80,0.0145468,0.0610406,302,0.128333,0.510676,70.0021
454.002,0.143436,0.57394,1,4.00219,4.22157,0.130474,298.313,80,0.0145468,0.0610406,304,0.128889,0.5129,70.0021
456.002,0.143991,0.576164,1,4.00195,4.22133,0.130477,298.311,80,0.0145468,0.0610406,306,0.129444,0.515123,70.0021
458.002,0.144547,0.578387,1,4.00174,4.22113,0.13048,298.308,80,0.0145468,0.0610406,308,0.13,0.517346,70.0021
460.002,0.145102,0.58061,1,4.00154,4.22094,0.130482,298.305,80,0.0145468,0.0610406,310,0.130556,0.519569,70.0021
460.002,0.145102,0.58061,1,4.00154,4.22094,0.130482,298.305,80,0.0145468,0.0610406,310,0.130556,0.519569,70.0021
460.002,0.145102,0.58061,5,3.87635,4.21957,0.130494,298.306,80,0.0145468,0.0610406,310,0.130556,0.519569,70.0022
462.002,0.14788,0.59137,5,3.8736,4.21661,0.130532,298.359,80,0.0145468,0.0610406,312,0.133333,0.530329,70.0022
464.002,0.150658,0.602128,5,3.87289,4.21569,0.130547,298.411,80,0.0145468,0.0610406,314,0.136111,0.541087,70.0022
466.002,0.153436,0.612884,5,3.87233,4.21494,0.130563,298.461,80,0.0145468,0.0610406,316,0.138889,0.551844,70.0022
468.002,0.156213,0.623639,5,3.87185,4.21427,0.130577,298.511,80,0.0145468,0.0610406,318,0.141667,0.562599,70.0022
470.002,0.158991,0.634393,5,3.87142,4.21365,0.130589,298.559,80,0.0145468,0.0610406,320,0.144444,0.573353,70.0022
470.002,0.158991,0.634393,5,3.87142,4.21365,0.130589,298.559,80,0.0145468,0.0610406,320,0.144444,0.573353,70.0022
470.002,0.158991,0.634393,1,3.99592,4.21437,0.130577,298.559,80,0.0145468,0.0610406,320,0.144444,0.573353,70.0023
472.002,0.159547,0.636614,1,3.99686,4.21533,0.130554,298.552,80,0.0145468,0.0610406,322,0.145,0.575573,70.0023
474.002,0.160102,0.638834,1,3.9971,4.21561,0.130553,298.545,80,0.0145468,0.0610406,324,0.145556,0.577794,70.0023
476.002,0.160658,0.641055,1,3.99721,4.21575,0.130549,298.539,80,0.0145468,0.0610406,326,0.146111,0.580015,70.0023
478.002,0.161213,0.643276,1,3.99727,4.21583,0.130548,298.532,80,0.0145468,0.0610406,328,0.146667,0.582235,70.0023
480.002,0.161769,0.645497,1,3.9973,4.21588,0.130547,298.526,80,0.0145468,0.0610406,330,0.147222,0.584456,70.0023
480.002,0.161769,0.645497,1,3.9973,4.21588,0.130547,298.526,80,0.0145468,0.0610406,330,0.147222,0.584456,70.0023
480.002,0.161769,0.645497,0,4.08561,4.21606,0.130544,298.526,80,0.0145468,0.0610406,330,0.147222,0.584456,70.0024
482.002,0.161769,0.645497,0,4.08604,4.21647,0.130535,298.517,80,0.0145468,0.0610406,330,0.147222,0.584456,72.0024
484.002,0.161769,0.645497,0,4.08625,4.21669,0.130532,298.508,80,0.0145468,0.0610406,330,0.147222,0.584456,74.0024
486.002,0.161769,0.645497,0,4.08647,4.2169,0.130529,298.5,80,0.0145468,0.0610406,330,0.147222,0.584456,76.0024
488.002,0.161769,0.645497,0,4.08672,4.21716,0.130526,298.491,80,0.0145468,0.0610406,330,0.147222,0.584456,78.0024
490.002,0.161769,0.645497,0,4.08694,4.21738,0.130524,298.483,80,0.0145468,0.0610406,330,0.147222,0.584456,80.0024
490.002,0.161769,0.645497,0,4.08694,4.21738,0.130524,298.483,80,0.0145468,0.0610406,330,0.147222,0.584456,80.0024
490.003,0.161769,0.645497,-1,4.1756,4.21771,0.130521,298.483,80,0.0145468,0.0610406,330,0.147222,0.584456,80.0025
492.003,0.162325,0.647817,-1,4.17655,4.21864,0.13051,298.486,82,0.0151023,0.0633609,330,0.147222,0.584456,80.0025
494.003,0.16288,0.650137,-1,4.17711,4.2192,0.130506,298.488,84,0.0156579,0.0656815,330,0.147222,0.584456,80.0025
496.003,0.163436,0.652458,-1,4.17758,4.21967,0.130501,298.491,86,0.0162135,0.0680024,330,0.147222,0.584456,80.0025
498.003,0.163991,0.654779,-1,4.17799,4.22008,0.130496,298.493,88,0.016769,0.0703235,330,0.147222,0.584456,80.0025
500.003,0.164547,0.657101,-1,4.17837,4.22045,0.130493,298.496,90,0.0173246,0.0726448,330,0.147222,0.584456,80.0025
500.003,0.164547,0.657101,-1,4.17837,4.22045,0.130493,298.496,90,0.0173246,0.0726448,330,0.147222,0.584456,80.0025
500.003,0.164547,0.657101,-1,4.17837,4.22045,0.130493,298.496,90,0.0173246,0.0726448,330,0.147222,0.584456,80.0025
502.003,0.165305,0.660284,-1.365,4.19792,4.22119,0.130485,298.504,92,0.0180829,0.0758282,330,0.147222,0.584456,80.0025
504.003,0.166041,0.663371,-1.32405,4.19641,4.22162,0.130481,298.511,94,0.0188185,0.078915,330,0.147222,0.584456,80.0025
506.003,0.166769,0.666427,-1.31081,4.19616,4.22201,0.130476,298.518,96,0.0195467,0.0819708,330,0.147222,0.584456,80.0025
508.003,0.16749,0.669452,-1.2977,4.19587,4.22237,0.130473,298.525,98,0.0202677,0.0849958,330,0.147222,0.584456,80.0025
510.003,0.168211,0.672477,-1.2977,4.19621,4.22271,0.130469,298.531,100,0.0209886,0.088021,330,0.147222,0.584456,80.0025
510.003,0.168211,0.672477,-1.2977,4.19621,4.22271,0.130469,298.531,100,0.0209886,0.088021,330,0.147222,0.584456,80.0025
510.003,0.168211,0.672477,-1,4.18047,4.22261,0.13047,298.531,100,0.0209886,0.088021,330,0.147222,0.584456,80.0026
512.003,0.168766,0.6748,-1,4.18058,4.22272,0.130469,298.533,102,0.0215442,0.0903436,330,0.147222,0.584456,80.0026
514.003,0.169322,0.677122,-1,4.18078,4.22292,0.130467,298.534,104,0.0220997,0.0926662,330,0.147222,0.584456,80.0026
516.003,0.169877,0.679445,-1,4.18099,4.22313,0.130465,298.536,106,0.0226553,0.094989,330,0.147222,0.584456,80.0026
518.003,0.170433,0.681768,-1,4.18119,4.22334,0.130463,298.538,108,0.0232108,0.0973119,330,0.147222,0.584456,80.0026
520.003,0.170989,0.684091,-1,4.1814,4.22355,0.130461,298.539,110,0.0237664,0.0996349,330,0.147222,0.584456,80.0026
520.003,0.170989,0.684091,-1,4.1814,4.22355,0.130461,298.539,110,0.0237664,0.0996349,330,0.147222,0.584456,80.0026
520.003,0.170989,0.684091,0,4.09285,4.22321,0.130464,298.539,110,0.0237664,0.0996349,330,0.147222,0.584456,80.0027
522.003,0.170989,0.684091,0,4.0923,4.22267,0.13047,298.53,110,0.0237664,0.0996349,330,0.147222,0.584456,82.0027
524.003,0.170989,0.684091,0,4.0921,4.22248,0.130472,298.521,110,0.0237664,0.0996349,330,0.147222,0.584456,84.0027
526.003,0.170989,0.684091,0,4.09198,4.22236,0.130473,298.513,110,0.0237664,0.0996349,330,0.147222,0.584456,86.0027
528.003,0.170989,0.684091,0,4.09189,4.22227,0.130474,298.504,110,0.0237664,0.0996349,330,0.147222,0.584456,88.0027
530.003,0.170989,0.684091,0,4.09181,4.2222,0.130475,298.496,110,0.0237664,0.0996349,330,0.147222,0.584456,90.0027
530.003,0.170989,0.684091,0,4.09181,4.2222,0.130475,298.496,110,0.0237664,0.0996349,330,0.147222,0.584456,90.0027
530.003,0.170989,0.684091,3,3.92649,4.22119,0.130484,298.496,110,0.0237664,0.0996349,330,0.147222,0.584456,90.0028
532.003,0.172655,0.690631,3,3.92428,4.21891,0.130512,298.512,110,0.0237664,0.0996349,332,0.148889,0.590996,90.0028
534.003,0.174322,0.69717,3,3.92312,4.21768,0.130521,298.527,110,0.0237664,0.0996349,334,0.150556,0.597535,90.0028
536.003,0.175989,0.703707,3,3.92225,4.21674,0.130533,298.542,110,0.0237664,0.0996349,336,0.152222,0.604072,90.0028
538.003,0.177655,0.710243,3,3.92185,4.21629,0.130542,298.557,110,0.0237664,0.0996349,338,0.153889,0.610608,90.0028
540.003,0.179322,0.716779,3,3.92149,4.21587,0.130551,298.572,110,0.0237664,0.0996349,340,0.155556,0.617144,90.0028
540.003,0.179322,0.716779,3,3.92149,4.21587,0.130551,298.572,110,0.0237664,0.0996349,340,0.155556,0.617144,90.0028
540.003,0.179322,0.716779,3,3.92149,4.21587,0.130551,298.572,110,0.0237664,0.0996349,340,0.155556,0.617144,90.0028
542.003,0.180114,0.720103,-1.425,4.19822,4.21904,0.130506,298.58,112,0.024558,0.102958,340,0.155556,0.617144,90.0028
544.003,0.180866,0.723258,-1.35375,4.19592,4.22002,0.1305,298.586,114,0.0253101,0.106114,340,0.155556,0.617144,90.0028
546.003,0.18161,0.726383,-1.34021,4.19598,4.22072,0.130492,298.592,116,0.0260547,0.109238,340,0.155556,0.617144,90.0028
548.003,0.182347,0.729475,-1.32681,4.19592,4.2213,0.130486,298.598,118,0.0267918,0.112331,340,0.155556,0.617144,90.0028
550.003,0.183084,0.732569,-1.32681,4.19642,4.2218,0.130481,298.604,120,0.0275289,0.115424,340,0.155556,0.617144,90.0028
550.003,0.183084,0.732569,-1.32681,4.19642,4.2218,0.130481,298.604,120,0.0275289,0.115424,340,0.155556,0.617144,90.0028
550.003,0.183084,0.732569,3,3.92606,4.22035,0.130494,298.604,120,0.0275289,0.115424,340,0.155556,0.617144,90.0029
552.003,0.184751,0.739108,3,3.92337,4.21759,0.130528,298.618,120,0.0275289,0.115424,342,0.157222,0.623683,90.0029
554.003,0.186418,0.745645,3,3.92238,4.21654,0.130537,298.631,120,0.0275289,0.115424,344,0.158889,0.630221,90.0029
556.003,0.188084,0.752182,3,3.92191,4.21602,0.130549,298.645,120,0.0275289,0.115424,346,0.160556,0.636757,90.0029
558.003,0.189751,0.758717,3,3.92151,4.21556,0.130558,298.658,120,0.0275289,0.115424,348,0.162222,0.643293,90.0029
560.003,0.191418,0.765253,3,3.92115,4.21515,0.130567,298.67,120,0.0275289,0.115424,350,0.163889,0.649828,90.0029
560.003,0.191418,0.765253,3,3.92115,4.21515,0.130567,298.67,120,0.0275289,0.115424,350,0.163889,0.649828,90.0029
560.003,0.191418,0.765253,1,3.99744,4.2155,0.130561,298.67,120,0.0275289,0.115424,350,0.163889,0.649828,90.003
562.003,0.191973,0.767474,1,3.9978,4.2159,0.13055,298.661,120,0.0275289,0.115424,352,0.164444,0.652049,90.003
564.003,0.192529,0.769695,1,3.99782,4.21595,0.130552,298.653,120,0.0275289,0.115424,354,0.165,0.65427,90.003
566.003,0.193084,0.771916,1,3.99778,4.21595,0.130551,298.644,120,0.0275289,0.115424,356,0.165556,0.656491,90.003
568.003,0.19364,0.774137,1,3.99773,4.21592,0.130552,298.636,120,0.0275289,0.115424,358,0.166111,0.658712,90.003
570.003,0.194196,0.776357,1,3.99766,4.21588,0.130553,298.628,120,0.0275289,0.115424,360,0.166667,0.660933,90.003
572.003,0.194751,0.778578,1,3.99758,4.21584,0.130554,298.619,120,0.0275289,0.115424,362,0.167222,0.663154,90.003
574.003,0.195307,0.780799,1,3.9975,4.21578,0.130555,298.612,120,0.0275289,0.115424,364,0.167778,0.665375,90.003
576.003,0.195862,0.78302,1,3.99742,4.21572,0.130557,298.604,120,0.0275289,0.115424,366,0.168333,0.667596,90.003
578.003,0.196418,0.785241,1,3.99733,4.21566,0.130558,298.596,120,0.0275289,0.115424,368,0.168889,0.669816,90.003
580.003,0.196973,0.787461,1,3.99724,4.2156,0.13056,298.588,120,0.0275289,0.115424,370,0.169444,0.672037,90.003
582.003,0.197529,0.789682,1,3.99715,4.21554,0.130561,298.581,120,0.0275289,0.115424,372,0.17,0.674258,90.003
584.003,0.198084,0.791903,1,3.99706,4.21547,0.130563,298.574,120,0.0275289,0.115424,374,0.170556,0.676478,90.003
586.003,0.19864,0.794123,1,3.99697,4.21541,0.130564,298.566,120,0.0275289,0.115424,376,0.171111,0.678699,90.003
588.003,0.199196,0.796344,1,3.99687,4.21534,0.130566,298.559,120,0.0275289,0.115424,378,0.171667,0.680919,90.003
590.003,0.199751,0.798564,1,3.99678,4.21527,0.130567,298.552,120,0.0275289,0.115424,380,0.172222,0.68314,90.003
592.003,0.200307,0.800784,1,3.99669,4.2152,0.130569,298.546,120,0.0275289,0.115424,382,0.172778,0.68536,90.003
594.003,0.200862,0.803005,1,3.9966,4.21514,0.13057,298.539,120,0.0275289,0.115424,384,0.173333,0.68758,90.003
596.003,0.201418,0.805225,1,3.99651,4.21507,0.130572,298.532,120,0.0275289,0.115424,386,0.173889,0.689801,90.003
598.003,0.201973,0.807445,1,3.99642,4.215,0.130573,298.526,120,0.0275289,0.115424,388,0.174444,0.692021,90.003
600.003,0.202529,0.809665,1,3.99632,4.21493,0.130575,298.519,120,0.0275289,0.115424,390,0.175,0.694241,90.003
602.003,0.203084,0.811886,1,3.99623,4.21486,0.130576,298.513,120,0.0275289,0.115424,392,0.175556,0.696461,90.003
604.003,0.20364,0.814106,1,3.99614,4.21479,0.130578,298.507,120,0.0275289,0.115424,394,0.176111,0.698681,90.003
606.003,0.204196,0.816326,1,3.99605,4.21473,0.130579,298.501,120,0.0275289,0.115424,396,0.176667,0.700901,90.003
608.003,0.204751,0.818546,1,3.99596,4.21466,0.130581,298.495,120,0.0275289,0.115424,398,0.177222,0.703121,90.003
610.003,0.205307,0.820766,1,3.99587,4.21459,0.130583,298.489,120,0.0275289,0.115424,400,0.177778,0.705341,90.003
612.003,0.205862,0.822986,1,3.99578,4.21452,0.130584,298.483,120,0.0275289,0.115424,402,0.178333,0.707561,90.003
614.003,0.206418,0.825205,1,3.9957,4.21445,0.130586,298.477,120,0.0275289,0.115424,404,0.178889,0.709781,90.003
616.003,0.206973,0.827425,1,3.99561,4.21438,0.130587,298.472,120,0.0275289,0.115424,406,0.179444,0.712001,90.003
618.003,0.207529,0.829645,1,3.99552,4.21431,0.130589,298.466,120,0.0275289,0.115424,408,0.18,0.71422,90.003
620.003,0.208084,0.831865,1,3.99543,4.21424,0.13059,298.461,120,0.0275289,0.115424,410,0.180556,0.71644,90.003
622.003,0.20864,0.834084,1,3.99534,4.21418,0.130592,298.455,120,0.0275289,0.115424,412,0.181111,0.71866,90.003
624.003,0.209196,0.836304,1,3.99526,4.21411,0.130594,298.45,120,0.0275289,0.115424,414,0.181667,0.720879,90.003
626.003,0.209751,0.838523,1,3.99517,4.21404,0.130595,298.445,120,0.0275289,0.115424,416,0.182222,0.723099,90.003
628.003,0.210307,0.840743,1,3.99508,4.21397,0.130597,298.44,120,0.0275289,0.115424,418,0.182778,0.725318,90.003
630.003,0.210862,0.842962,1,3.995,4.2139,0.130598,298.435,120,0.0275289,0.115424,420,0.183333,0.727538,90.003
632.003,0.211418,0.845182,1,3.99491,4.21383,0.1306,298.43,120,0.0275289,0.115424,422,0.183889,0.729757,90.003
634.003,0.211973,0.847401,1,3.99483,4.21376,0.130601,298.425,120,0.0275289,0.115424,424,0.184444,0.731977,90.003
636.003,0.212529,0.84962,1,3.99474,4.2137,0.130603,298.42,120,0.0275289,0.115424,426,0.185,0.734196,90.003
638.003,0.213084,0.85184,1,3.99466,4.21363,0.130605,298.416,120,0.0275289,0.115424,428,0.185556,0.736415,90.003
640.003,0.21364,0.854059,1,3.99457,4.21356,0.130606,298.411,120,0.0275289,0.115424,430,0.186111,0.738634,90.003
642.003,0.214196,0.856278,1,3.99449,4.21349,0.130608,298.407,120,0.0275289,0.115424,432,0.186667,0.740853,90.003
644.003,0.214751,0.858497,1,3.9944,4.21342,0.130609,298.402,120,0.0275289,0.115424,434,0.187222,0.743073,90.003
